순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
204,8668600286,주식회사 필립정보통신,,분석,3043266000,90.328,89.958,-0.5540 (99.446),2 6,2022/11/01 20:35:23,미심사
205,1408127631,크리스탈이엔이 주식회사,,분석,3043301200,90.329,89.959,-0.5529 (99.4471),12 13,2022/11/01 16:07:36,미심사
206,1068603240,태경이엘피 주식회사,,분석,3043314654,90.33,89.959,-0.5524 (99.4476),3 1,2022/11/02 19:10:27,미심사
207,1328136032,두손 주식회사,,분석,3043341800,90.33,89.96,-0.5515 (99.4485),3 13,2022/11/01 17:37:35,미심사
208,1428100754,(주) 원테크놀로지,,분석,3043390648,90.332,89.961,-0.5499 (99.4501),15 10,2022/11/02 09:35:31,미심사
209,1948600371,(주)제이비네트웍스,,분석,3043421400,90.333,89.962,-0.5489 (99.4511),9 14,2022/11/01 18:47:43,미심사
210,1078746443,(주)라인테크놀로지,,분석,3043425917,90.333,89.962,-0.5488 (99.4512),2 1,2022/11/02 16:14:18,미심사
211,1328615798,주식회사 에스앤케이,,분석,3043478397,90.335,89.964,-0.5471 (99.4529),7 15,2022/11/02 17:03:13,미심사
212,1058188805,(주)경성텔레콤,,분석,3043559570,90.337,89.966,-0.5444 (99.4556),9 6,2022/11/02 17:22:20,미심사
213,4108613405,주식회사 가온이엠씨,,분석,3043568141,90.337,89.967,-0.5441 (99.4559),9 14,2022/11/03 12:44:22,미심사
214,4128104305,주식회사 한국종합전기,,분석,3043578795,90.338,89.967,-0.5438 (99.4562),10 11,2022/11/02 11:56:44,미심사
215,4028117161,(유)제일통신건설,,분석,3043631640,90.339,89.969,-0.5421 (99.4579),13 15,2022/11/02 15:55:12,미심사
216,3128143575,주식회사 광진통신,,분석,3043637570,90.34,89.969,-0.5419 (99.4581),6 4,2022/11/02 11:05:21,미심사
217,1348629361,주식회사 삼은텔레콤,,분석,3043664770,90.34,89.97,-0.5410 (99.459),2 15,2022/11/02 11:28:29,미심사
218,1068648117,주식회사 티원엘에스,,분석,3043693670,90.341,89.97,-0.5400 (99.46),2 4,2022/11/01 20:46:00,미심사
219,6058627093,(주)미르정보통신,,분석,3043717198,90.342,89.971,-0.5393 (99.4607),2 9,2022/11/01 13:25:43,미심사
220,6158122391,주식회사 우진이앤씨,,분석,3043730700,90.343,89.971,-0.5388 (99.4612),8 15,2022/11/02 17:04:29,미심사
221,2148668087,주식회사 네오티스,,분석,3043733704,90.343,89.972,-0.5387 (99.4613),12 7,2022/11/01 23:32:50,미심사
222,1048142446,주식회사 디에스 이앤티,,분석,3043788476,90.344,89.973,-0.5369 (99.4631),5 9,2022/11/02 09:54:04,미심사
223,2058125376,주식회사 명성라이픽스,,분석,3043792395,90.344,89.973,-0.5368 (99.4632),13 10,2022/11/03 08:51:51,미심사
224,1318640353,주식회사 아현정보기술,,분석,3043837509,90.346,89.975,-0.5353 (99.4647),9 1,2022/11/03 07:11:56,미심사
225,5038148759,(주)선택,,분석,3043842000,90.346,89.975,-0.5352 (99.4648),7 3,2022/11/03 09:21:35,미심사
226,1268194167,(주)인포인네트웍스,,분석,3043875500,90.347,89.976,-0.5341 (99.4659),12 1,2022/11/02 10:19:30,미심사
227,1358608447,주식회사 명승아이티,,분석,3043905353,90.348,89.977,-0.5331 (99.4669),9 14,2022/11/02 16:44:56,미심사
228,4168130483,(주)신성정보통신,,분석,3043936109,90.349,89.978,-0.5321 (99.4679),7 5,2022/11/02 17:50:57,미심사
229,6178177024,주식회사 씨에스엔아이,,분석,3043972320,90.35,89.979,-0.5309 (99.4691),3 14,2022/11/01 15:29:09,미심사
230,5148197788,주식회사 대호,,분석,3043991289,90.351,89.979,-0.5303 (99.4697),3 10,2022/11/02 11:41:42,미심사
231,1388181122,주식회사우리시스템,,분석,3044021141,90.352,89.98,-0.5293 (99.4707),13 11,2022/11/01 13:42:23,미심사
232,4098174561,(주)세원씨앤에스,,분석,3044026570,90.352,89.98,-0.5292 (99.4708),8 3,2022/11/02 18:08:54,미심사
233,2248161844,신화에스앤씨 주식회사,,분석,3044045566,90.352,89.981,-0.5285 (99.4715),1 13,2022/11/01 09:45:00,미심사
234,1068180878,주식회사 신보,,분석,3044051950,90.353,89.981,-0.5283 (99.4717),3 12,2022/11/03 08:29:12,미심사
235,5058131706,한창텔콤(주),,분석,3044058229,90.353,89.981,-0.5281 (99.4719),3 15,2022/11/03 09:53:35,미심사
236,2158171649,(주)삼삼통신기술,,분석,3044061000,90.353,89.981,-0.5280 (99.472),3 7,2022/11/01 14:15:29,미심사
237,1268600043,대연시스템주식회사,,분석,3044066706,90.353,89.981,-0.5279 (99.4721),11 5,2022/11/03 12:10:52,미심사
238,5020144383,일광정보통신,,분석,3044091436,90.354,89.982,-0.5271 (99.4729),13 7,2022/11/01 11:13:46,미심사
239,1198195493,주식회사 인텍하우징,,분석,3044112860,90.354,89.983,-0.5263 (99.4737),8 2,2022/11/02 11:18:11,미심사
240,2238104215,두진통신산업(주),,분석,3044117027,90.355,89.983,-0.5262 (99.4738),4 12,2022/11/01 13:23:22,미심사
241,4158112973,삼성정보시스템 주식회사,,분석,3044121664,90.355,89.983,-0.5261 (99.4739),14 6,2022/11/02 09:02:36,미심사
242,1258124955,평송정보통신(주),,분석,3044214720,90.358,89.986,-0.5230 (99.477),9 2,2022/11/03 11:02:57,미심사
242,7548700812,주식회사 하이테크미디어,,분석,3044214720,90.358,89.986,-0.5230 (99.477),11 6,2022/11/01 16:54:54,미심사
244,4028606882,주식회사 라온정보통신,,분석,3044214724,90.358,89.986,-0.5230 (99.477),9 5,2022/11/03 08:56:32,미심사
245,3078139254,주식회사 다승텔레콤,,분석,3044233721,90.358,89.986,-0.5224 (99.4776),7 2,2022/11/02 13:44:44,미심사
246,5148191372,주식회사 에스씨정보통신,,분석,3044241862,90.358,89.987,-0.5221 (99.4779),14 4,2022/11/03 09:18:21,미심사
247,1088178984,(주)포소드,,분석,3044269000,90.359,89.987,-0.5212 (99.4788),14 2,2022/11/02 18:24:29,미심사
248,1078104475,주식회사 성신전업,,분석,3044284378,90.36,89.988,-0.5207 (99.4793),14 7,2022/11/03 09:19:54,미심사
249,6058626186,화성티이씨주식회사,,분석,3044293424,90.36,89.988,-0.5204 (99.4796),11 14,2022/11/01 13:10:22,미심사
250,6618601166,주식회사 래경 (來炅),,분석,3044325990,90.361,89.989,-0.5194 (99.4806),7 8,2022/11/02 22:19:59,미심사
251,2048170015,(주)하남통신,,분석,3044359206,90.362,89.99,-0.5183 (99.4817),7 5,2022/11/02 16:58:35,미심사
252,1178186611,주식회사 에프에이일렉콤,,분석,3044379308,90.363,89.991,-0.5176 (99.4824),12 13,2022/11/03 09:18:48,미심사
253,1358144225,(주)형제파워텔,,분석,3044419162,90.364,89.992,-0.5163 (99.4837),11 2,2022/11/02 17:09:44,미심사
254,2098156774,주식회사신기정보통신,,분석,3044444000,90.365,89.993,-0.5155 (99.4845),6 14,2022/11/01 19:12:47,미심사
255,7588100054,대진정보통신 주식회사,,분석,3044462590,90.365,89.993,-0.5149 (99.4851),2 6,2022/11/03 10:49:33,미심사
256,1378614004,주식회사 지오엔지스,,분석,3044513289,90.367,89.995,-0.5133 (99.4867),12 1,2022/11/03 09:11:34,미심사
257,1088127729,주식회사 대원네시스,,분석,3044533140,90.368,89.995,-0.5126 (99.4874),1 10,2022/11/02 13:55:55,미심사
258,1248706897,주식회사 국보정보통신,,분석,3044617007,90.37,89.998,-0.5099 (99.4901),10 11,2022/11/01 16:33:11,미심사
259,1318160941,(주)비라인커뮤니케이션,,분석,3044629933,90.371,89.998,-0.5095 (99.4905),10 6,2022/11/02 11:36:04,미심사
260,2148161231,(주)유엔터스,,분석,3044687437,90.372,90.0,-0.5076 (99.4924),7 13,2022/11/02 08:42:28,미심사
261,5448800264,주식회사 대한전기,,분석,3044692350,90.373,90.0,-0.5074 (99.4926),14 1,2022/11/03 09:34:48,미심사
262,2128148358,(주)명현정보통신,,분석,3044724915,90.374,90.001,-0.5063 (99.4937),14 2,2022/11/02 13:14:11,미심사
263,1348652881,주식회사 희원정보통신,,분석,3044781000,90.375,90.003,-0.5045 (99.4955),6 15,2022/11/02 17:44:24,미심사
264,1108197970,유넷시스 주식회사,,분석,3044804500,90.376,90.003,-0.5037 (99.4963),7 15,2022/11/03 09:47:57,미심사
265,2204500435,뉴테크원,,분석,3044804819,90.376,90.003,-0.5037 (99.4963),2 6,2022/11/02 09:33:34,미심사
266,4088110792,대진종합건설 주식회사,,분석,3044940000,90.38,90.007,-0.4993 (99.5007),8 13,2022/11/03 08:55:50,미심사
267,4088104214,(주)광영이엠씨,,분석,3044943850,90.38,90.007,-0.4992 (99.5008),9 14,2022/11/03 11:33:10,미심사
268,1248605945,주식회사 새롬정보통신,,분석,3044984420,90.382,90.009,-0.4979 (99.5021),14 6,2022/11/03 11:22:47,미심사
269,3158131573,서광전기통신공사(주),,분석,3044984530,90.382,90.009,-0.4979 (99.5021),8 4,2022/11/03 08:28:08,미심사
270,1228633052,주식회사 하픽스,,분석,3044992631,90.382,90.009,-0.4976 (99.5024),12 13,2022/11/01 10:34:34,미심사
271,7258801178,(주)다올테크,,분석,3045007500,90.382,90.009,-0.4971 (99.5029),3 15,2022/11/02 14:42:18,미심사
272,2198111833,주식회사 대영아이오티,,분석,3045012564,90.383,90.009,-0.4969 (99.5031),11 9,2022/11/01 14:34:37,미심사
273,1188121173,(주)부현전기,,분석,3045065050,90.384,90.011,-0.4952 (99.5048),12 1,2022/11/03 09:39:38,미심사
274,3148625786,주식회사 아이디스,,분석,3045067756,90.384,90.011,-0.4951 (99.5049),12 15,2022/11/02 13:38:30,미심사
275,1188111452,동화전자산업(주),,분석,3045169230,90.387,90.014,-0.4918 (99.5082),9 10,2022/11/02 08:14:25,미심사
276,1098182633,주식회사 베이직테크,,분석,3045260442,90.39,90.017,-0.4888 (99.5112),14 1,2022/11/02 09:44:39,미심사
277,1058676871,주식회사 태영네트웍스,,분석,3045333041,90.393,90.019,-0.4865 (99.5135),8 12,2022/11/02 09:22:58,미심사
278,5868801608,주식회사 레인보우,,분석,3045395091,90.395,90.021,-0.4844 (99.5156),6 12,2022/11/01 16:54:26,미심사
279,1378116138,신호시스템 주식회사,,분석,3045420952,90.395,90.021,-0.4836 (99.5164),14 15,2022/11/02 11:40:25,미심사
280,1308151696,옴니시스템주식회사,,분석,3045427052,90.396,90.022,-0.4834 (99.5166),5 1,2022/11/03 09:46:02,미심사
281,6948100798,주식회사 아이티씨테크,,분석,3045474657,90.397,90.023,-0.4818 (99.5182),6 14,2022/11/01 21:39:20,미심사
282,1258108289,대영통신산업(주),,분석,3045480777,90.397,90.023,-0.4816 (99.5184),10 4,2022/11/02 16:10:16,미심사
283,1408161982,주식회사 지우네트웍스,,분석,3045612320,90.401,90.027,-0.4774 (99.5226),15 10,2022/11/02 14:32:55,미심사
284,4178600328,주식회사 유원씨앤씨,,분석,3045639909,90.402,90.028,-0.4764 (99.5236),9 6,2022/11/02 09:25:47,미심사
285,1238169811,주식회사 에이엠알시스템,,분석,3045673571,90.403,90.029,-0.4753 (99.5247),1 12,2022/11/02 17:52:21,미심사
286,1298617465,주식회사 민현테크,,분석,3045734770,90.405,90.031,-0.4734 (99.5266),6 5,2022/11/02 17:50:14,미심사
287,1068143494,합자회사 화인에스앤컴퍼니,,분석,3045753490,90.406,90.031,-0.4727 (99.5273),10 14,2022/11/01 10:27:34,미심사
288,1248732508,주식회사 유주컴퍼니,,분석,3045912269,90.411,90.036,-0.4675 (99.5325),4 2,2022/11/02 13:51:14,미심사
289,5048161930,주식회사 명성씨앤에스,,분석,3045915328,90.411,90.036,-0.4674 (99.5326),13 4,2022/11/03 07:35:06,미심사
290,2058139910,우현전기(주),,분석,3045955000,90.412,90.037,-0.4662 (99.5338),8 7,2022/11/03 10:48:19,미심사
291,1198649126,태광에스엠주식회사,,분석,3045984514,90.413,90.038,-0.4652 (99.5348),9 12,2022/11/02 07:20:13,미심사
292,1418140603,주식회사 서진씨앤씨,,분석,3046013960,90.414,90.039,-0.4642 (99.5358),12 11,2022/11/02 14:40:38,미심사
293,1408146526,주식회사 아이티씨,,분석,3046043860,90.415,90.04,-0.4632 (99.5368),15 8,2022/11/01 11:44:33,미심사
294,1308633941,현대파워텍 주식회사,,분석,3046071500,90.416,90.041,-0.4623 (99.5377),8 12,2022/11/03 09:45:37,미심사
295,4168109772,주식회사 국민,,분석,3046102000,90.417,90.042,-0.4614 (99.5386),15 10,2022/11/02 10:38:27,미심사
296,1388104843,금강산업 주식회사,,분석,3046105320,90.417,90.042,-0.4612 (99.5388),1 10,2022/11/02 08:25:31,미심사
297,3148623089,주식회사 삼화전기,,분석,3046136081,90.418,90.043,-0.4602 (99.5398),2 13,2022/11/02 14:46:56,미심사
298,1058640131,우진이앤씨 주식회사(Woo Jin E&C),,분석,3046172268,90.419,90.044,-0.4591 (99.5409),4 2,2022/11/02 09:14:20,미심사
299,4111561079,삼영마린통신,,분석,3046207550,90.42,90.045,-0.4579 (99.5421),12 1,2022/11/01 17:19:44,미심사
300,1218615217,파인정보통신 주식회사,,분석,3046209110,90.42,90.045,-0.4578 (99.5422),11 8,2022/11/02 23:04:21,미심사
301,1308610384,주식회사 두원네트워크,,분석,3046224410,90.42,90.045,-0.4573 (99.5427),3 12,2022/11/01 11:25:25,미심사
302,1358626483,성보정보통신(주),,분석,3046227471,90.421,90.045,-0.4572 (99.5428),9 2,2022/11/02 10:17:12,미심사
303,4088126237,주식회사 홍석,,분석,3046238400,90.421,90.046,-0.4569 (99.5431),2 1,2022/11/01 20:50:41,미심사
304,5018114821,주식회사 광덕전력,,분석,3046239711,90.421,90.046,-0.4568 (99.5432),8 3,2022/11/02 09:30:02,미심사
305,1308702921,주식회사 진영전기통신,,분석,3046253370,90.421,90.046,-0.4564 (99.5436),14 13,2022/11/02 01:06:32,미심사
306,6158189960,주식회사 이에스,,분석,3046261820,90.422,90.046,-0.4561 (99.5439),10 2,2022/11/01 13:21:30,미심사
307,1048635974,주식회사 성원통신,,분석,3046270865,90.422,90.047,-0.4558 (99.5442),7 11,2022/11/02 20:00:38,미심사
308,1418128934,에스유앤텔레콤주식회사,,분석,3046283530,90.422,90.047,-0.4554 (99.5446),9 13,2022/11/02 09:58:07,미심사
309,2058140076,(주)제일첨단테크,,분석,3046301447,90.423,90.047,-0.4548 (99.5452),11 10,2022/11/02 10:13:40,미심사
310,4098139259,주식회사 여명파워텍,,분석,3046313381,90.423,90.048,-0.4544 (99.5456),15 8,2022/11/02 14:37:32,미심사
311,2068632045,주식회사 티볼리씨앤씨,,분석,3046350470,90.424,90.049,-0.4532 (99.5468),11 6,2022/11/02 17:49:55,미심사
312,2238113859,(주)명성,,분석,3046359500,90.425,90.049,-0.4529 (99.5471),11 9,2022/11/03 09:13:21,미심사
313,1288125730,주식회사 두주시스템,,분석,3046370530,90.425,90.049,-0.4526 (99.5474),10 1,2022/11/01 18:39:23,미심사
314,3148160134,주식회사 엘엔씨,,분석,3046383940,90.425,90.05,-0.4521 (99.5479),3 9,2022/11/02 09:35:38,미심사
315,5148150629,(주)대림통신,,분석,3046396690,90.426,90.05,-0.4517 (99.5483),8 14,2022/11/02 14:51:56,미심사
316,4028163632,주식회사 예원엔지니어링,,분석,3046475780,90.428,90.053,-0.4491 (99.5509),1 2,2022/11/03 09:35:41,미심사
317,1238603283,제이디미디어 주식회사,,분석,3046484530,90.429,90.053,-0.4488 (99.5512),12 14,2022/11/01 09:20:03,미심사
318,1198158412,애드넷정보통신(주),,분석,3046499700,90.429,90.053,-0.4484 (99.5516),5 2,2022/11/02 18:45:55,미심사
319,3128142071,선원건설 주식회사,,분석,3046505100,90.429,90.053,-0.4482 (99.5518),13 12,2022/11/01 13:24:35,미심사
320,1308129699,새서울정보통신 주식회사,,분석,3046524320,90.43,90.054,-0.4475 (99.5525),1 13,2022/11/03 09:13:34,미심사
321,1178156325,주식회사 더나은산업,,분석,3046604700,90.432,90.056,-0.4449 (99.5551),14 9,2022/11/02 09:59:26,미심사
322,2128166526,아트에이브이 주식회사,,분석,3046656220,90.434,90.058,-0.4432 (99.5568),13 7,2022/11/02 14:00:48,미심사
323,4028184199,유한회사 나노정보통신,,분석,3046784674,90.438,90.062,-0.4390 (99.561),1 7,2022/11/03 04:05:49,미심사
324,2218131749,주식회사 범산,,분석,3046800053,90.438,90.062,-0.4385 (99.5615),7 6,2022/11/02 17:44:25,미심사
325,1228166223,(주)홀리랜드테크놀러지,,분석,3046815431,90.439,90.063,-0.4380 (99.562),9 12,2022/11/02 14:21:14,미심사
326,1068682075,주식회사 세이프원,,분석,3046909900,90.442,90.065,-0.4349 (99.5651),1 4,2022/11/03 09:21:24,미심사
327,1018662695,주식회사 메가시스템,,분석,3046925791,90.442,90.066,-0.4344 (99.5656),3 1,2022/11/02 15:29:12,미심사
328,3078140391,주식회사 아튼,,분석,3046961070,90.443,90.067,-0.4333 (99.5667),8 5,2022/11/03 09:22:12,미심사
329,5148135797,삼호통신(주),,분석,3046983340,90.444,90.068,-0.4326 (99.5674),1 2,2022/11/02 09:02:22,미심사
330,1348633147,(주)현명,,분석,3046994539,90.445,90.068,-0.4322 (99.5678),5 10,2022/11/01 16:35:05,미심사
331,1138653428,주식회사 씨앤엘네트웍스,,분석,3047072090,90.447,90.07,-0.4297 (99.5703),12 1,2022/11/01 10:57:10,미심사
332,1278135818,주식회사 제 일,,분석,3047078212,90.447,90.07,-0.4294 (99.5706),2 13,2022/11/02 16:21:55,미심사
333,1358156605,두리통신건설(주),,분석,3047098570,90.448,90.071,-0.4288 (99.5712),3 9,2022/11/01 13:22:56,미심사
334,1388182607,주식회사 블랙홀,,분석,3047102693,90.448,90.071,-0.4286 (99.5714),1 15,2022/11/01 14:53:08,미심사
335,1308607685,주식회사 영일이엔씨,,분석,3047103140,90.448,90.071,-0.4286 (99.5714),3 10,2022/11/02 09:25:30,미심사
336,3018140239,주식회사 테크윈,,분석,3047161880,90.45,90.073,-0.4267 (99.5733),7 1,2022/11/01 17:50:58,미심사
337,1048157783,(주)서울정보컴,,분석,3047167320,90.45,90.073,-0.4265 (99.5735),3 1,2022/11/01 12:52:39,미심사
338,1148615000,셔블테크놀러지(주),,분석,3047209800,90.451,90.074,-0.4252 (99.5748),4 12,2022/11/01 16:31:55,미심사
339,2208718916,(주)타치온네트웍스,,분석,3047255967,90.453,90.076,-0.4236 (99.5764),4 3,2022/11/02 15:12:57,미심사
340,4028126262,(유)오성통신,,분석,3047290341,90.454,90.077,-0.4225 (99.5775),2 15,2022/11/01 11:28:15,미심사
341,1388100487,합자회사동화,,분석,3047332800,90.455,90.078,-0.4211 (99.5789),13 14,2022/11/03 09:50:24,미심사
342,2838100230,에이치제이정보통신 주식회사,,분석,3047408715,90.457,90.08,-0.4186 (99.5814),6 1,2022/11/02 09:42:35,미심사
343,5128114665,(주)성운이엔씨,,분석,3047445438,90.459,90.081,-0.4174 (99.5826),5 15,2022/11/01 13:53:59,미심사
344,1068127039,진명이엔씨(주),,분석,3047461311,90.459,90.082,-0.4169 (99.5831),1 13,2022/11/01 09:43:32,미심사
345,1218162471,주식회사 우형정보통신,,분석,3047464024,90.459,90.082,-0.4168 (99.5832),9 6,2022/11/02 16:53:23,미심사
346,1108170025,(주)원비즈시스템,,분석,3047489351,90.46,90.083,-0.4160 (99.584),14 1,2022/11/02 14:49:46,미심사
347,1408160339,주식회사 제이에스이엔씨,,분석,3047492700,90.46,90.083,-0.4159 (99.5841),12 15,2022/11/03 09:28:55,미심사
348,1388179418,주식회사 스완아나리티칼코리아,,분석,3047492980,90.46,90.083,-0.4159 (99.5841),8 4,2022/11/01 12:55:14,미심사
349,1258601976,(주)선우이엔씨,,분석,3047562630,90.462,90.085,-0.4136 (99.5864),3 9,2022/11/03 11:14:05,미심사
350,6578602002,오경이에스티 주식회사,,분석,3047577000,90.463,90.085,-0.4132 (99.5868),12 13,2022/11/02 18:42:52,미심사
351,1068660843,세중물산 주식회사,,분석,3047583430,90.463,90.085,-0.4129 (99.5871),13 3,2022/11/01 13:07:26,미심사
352,1048625699,주식회사혜성에스앤피,,분석,3047607629,90.464,90.086,-0.4121 (99.5879),7 14,2022/11/02 09:10:39,미심사
353,8558800882,주식회사 디아이엔아이,,분석,3047665748,90.466,90.088,-0.4103 (99.5897),8 14,2022/11/02 13:53:22,미심사
354,2208709343,유텔레콤주식회사,,분석,3047671782,90.466,90.088,-0.4101 (99.5899),13 3,2022/11/01 16:38:56,미심사
