순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-545,2178601498,주식회사 엔키텍,원영춘,분석,31413415,86.809,87.291,-0.51740 (99.4826),1 7,2022/11/29 09:04:14,낙찰하한선 미달
-546,1088603552,주식회사 아이앤씨테크,전민호,분석,31412630,86.807,87.288,-0.51989 (99.48011),9 12,2022/11/29 22:09:14,낙찰하한선 미달
-547,1058608183,코위버(주),황인환,분석,31410857,86.802,87.283,-0.52551 (99.47449),13 1,2022/11/27 15:41:10,낙찰하한선 미달
-548,1065089370,성도전자,송무선,분석,31410162,86.8,87.281,-0.52771 (99.47229),3 9,2022/11/28 16:27:23,낙찰하한선 미달
-549,2158727392,매컴정보통신(주),장병호,분석,31410140,86.8,87.281,-0.52778 (99.47222),7 12,2022/11/29 20:30:57,낙찰하한선 미달
-550,1018663767,비케이전기통신 주식회사,유봉근,분석,31409880,86.8,87.281,-0.52860 (99.4714),6 12,2022/11/29 12:17:38,낙찰하한선 미달
-551,1078619629,염광전기통신(주),최인재,분석,31409753,86.799,87.28,-0.52900 (99.471),9 12,2022/11/25 14:55:47,낙찰하한선 미달
-552,1088182120,(주) 포스콤 에스아이,양병기,분석,31406700,86.791,87.272,-0.53867 (99.46133),4 1,2022/11/30 09:09:30,낙찰하한선 미달
-553,2018603701,소성정보기술 주식회사,김금남,분석,31405495,86.788,87.268,-0.54249 (99.45751),9 13,2022/11/29 17:35:04,낙찰하한선 미달
-554,2158199031,한소리이앤씨주식회사,안홍희,분석,31405270,86.787,87.268,-0.54320 (99.4568),8 1,2022/11/28 13:50:31,낙찰하한선 미달
-555,3548802349,(주)템피스트정보통신,윤진영,분석,31404220,86.784,87.265,-0.54652 (99.45348),10 5,2022/11/30 09:41:50,낙찰하한선 미달
-556,1138668654,주식회사코리아아이씨티,장규호,분석,31404163,86.784,87.265,-0.54670 (99.4533),15 3,2022/11/26 07:40:57,낙찰하한선 미달
-557,2158601380,세계정보시스템(주),한인창,분석,31401760,86.777,87.258,-0.55431 (99.44569),10 12,2022/11/25 16:13:37,낙찰하한선 미달
-558,2118193336,(주)국제비엠에스,윤도선,분석,31401130,86.775,87.256,-0.55631 (99.44369),11 15,2022/11/28 14:12:48,낙찰하한선 미달
-559,1138123972,(주)일광테크,임기철,분석,31400659,86.774,87.255,-0.55780 (99.4422),7 9,2022/11/28 11:42:37,낙찰하한선 미달
-560,1078154150,주식회사 케이원,송관섭,분석,31397975,86.767,87.248,-0.56630 (99.4337),2 3,2022/11/25 07:51:16,낙찰하한선 미달
-561,2078147814,(주)대호엔지니어링,윤용상,분석,31397750,86.766,87.247,-0.56701 (99.43299),3 1,2022/11/29 09:55:10,낙찰하한선 미달
-562,1778800569,주식회사 유원이씨에스,유명종,분석,31396412,86.762,87.243,-0.57125 (99.42875),14 15,2022/11/30 08:32:08,낙찰하한선 미달
-563,1098172945,(주)마커스코리아,이헌철,분석,31393100,86.753,87.234,-0.58174 (99.41826),5 7,2022/11/29 09:25:01,낙찰하한선 미달
-564,2198111833,주식회사 대영아이오티,전인구,분석,31392543,86.752,87.233,-0.58350 (99.4165),8 6,2022/11/29 09:18:17,낙찰하한선 미달
-565,1108155382,(주)굿채널시스템,백홍현,분석,31392450,86.752,87.232,-0.58380 (99.4162),15 14,2022/11/28 09:37:54,낙찰하한선 미달
-566,1078616772,노드링크주식회사,장용철,분석,31392227,86.751,87.232,-0.58450 (99.4155),5 12,2022/11/24 11:46:56,낙찰하한선 미달
-567,1018139321,(주)세웅정보통신,장우진,분석,31390990,86.747,87.228,-0.58842 (99.41158),8 14,2022/11/28 13:25:09,낙찰하한선 미달
-568,1078606385,대선아이넷(주),신일자,분석,31390200,86.745,87.226,-0.59092 (99.40908),4 14,2022/11/29 17:07:57,낙찰하한선 미달
-569,1058727284,(주)조은네트웍스,김장열,분석,31389070,86.742,87.223,-0.59450 (99.4055),9 3,2022/11/28 10:38:12,낙찰하한선 미달
-570,5198102535,주식회사 이음유앤아이,박영재,분석,31388750,86.741,87.222,-0.59552 (99.40448),10 3,2022/11/28 16:41:46,낙찰하한선 미달
-571,1108153161,(주)나이츠넷,이용현,분석,31387610,86.738,87.219,-0.59913 (99.40087),14 4,2022/11/29 09:43:26,낙찰하한선 미달
-572,2118895916,주식회사 지오통신,김영송,분석,31384420,86.729,87.21,-0.60923 (99.39077),2 15,2022/11/29 13:35:46,낙찰하한선 미달
-573,2021295047,협진전기통신공사,최종운,분석,31382700,86.725,87.205,-0.61468 (99.38532),4 1,2022/11/29 19:53:30,낙찰하한선 미달
-574,8738800217,주식회사 무한정보기술,이명화,분석,31378523,86.713,87.194,-0.62790 (99.3721),6 13,2022/11/28 15:59:47,낙찰하한선 미달
-575,2018633767,주식회사 명진에스앤씨,이성훈,분석,31377510,86.71,87.191,-0.63111 (99.36889),11 2,2022/11/28 09:56:50,낙찰하한선 미달
-576,1068669669,(주)일광통신,이병일,분석,31375770,86.705,87.186,-0.63662 (99.36338),7 10,2022/11/27 16:42:47,낙찰하한선 미달
-577,2068685955,주식회사 스마트웍스,정훈,분석,31375618,86.705,87.185,-0.63710 (99.3629),9 4,2022/11/28 08:52:42,낙찰하한선 미달
-578,1918801109,지디엘테크 주식회사,김완중,분석,31375364,86.704,87.185,-0.63791 (99.36209),2 13,2022/11/29 16:36:29,낙찰하한선 미달
-579,1138622681,(주)대건일렉트릭,최미령,분석,31375170,86.704,87.184,-0.63852 (99.36148),11 15,2022/11/28 10:24:22,낙찰하한선 미달
-580,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,31373817,86.7,87.18,-0.64281 (99.35719),4 15,2022/11/28 11:37:19,낙찰하한선 미달
-581,2108124739,(주)한성기술개발,서창식,분석,31364429,86.674,87.154,-0.67254 (99.32746),5 14,2022/11/30 01:36:51,낙찰하한선 미달
-582,1428168147,주식회사 다옴건설,이창석,분석,31363300,86.671,87.151,-0.67611 (99.32389),5 10,2022/11/29 15:27:26,낙찰하한선 미달
-583,1058663420,(주)엠비에스엔지니어링,강형주,분석,31359700,86.661,87.141,-0.68751 (99.31249),15 2,2022/11/28 09:01:47,낙찰하한선 미달
-584,2068164028,주식회사 이지비앤티,김한복,분석,31357650,86.655,87.136,-0.69401 (99.30599),6 3,2022/11/28 16:43:18,낙찰하한선 미달
-585,1148678591,주식회사엠아이솔텍,최윤정,분석,31356800,86.653,87.133,-0.69670 (99.3033),8 5,2022/11/24 10:38:41,낙찰하한선 미달
-586,1138185963,주식회사 스마트메카,이명주,분석,31356400,86.652,87.132,-0.69796 (99.30204),10 5,2022/11/25 15:37:58,낙찰하한선 미달
-587,1058619564,주식회사 다상테크,김춘기,분석,31355250,86.649,87.129,-0.70161 (99.29839),5 3,2022/11/28 13:24:26,낙찰하한선 미달
-588,2048140753,(주)청효이씨이,이범석,분석,31352810,86.642,87.122,-0.70933 (99.29067),7 8,2022/11/28 14:35:03,낙찰하한선 미달
-589,1208147588,서현정보통신(주),배상만,분석,31352390,86.641,87.121,-0.71066 (99.28934),15 9,2022/11/28 08:19:32,낙찰하한선 미달
-590,1138192009,(주)엘트정보기술,김용호,분석,31352188,86.64,87.12,-0.71130 (99.2887),2 4,2022/11/28 16:45:35,낙찰하한선 미달
-591,2158768281,태일정보시스템(주),이미자,분석,31351110,86.637,87.117,-0.71472 (99.28528),14 3,2022/11/28 17:43:32,낙찰하한선 미달
-592,1238175875,주식회사 휴톤,김영상,분석,31348525,86.63,87.11,-0.72290 (99.2771),12 5,2022/11/28 15:04:53,낙찰하한선 미달
-593,1138636870,주식회사 나우시스템,이종한,분석,31348260,86.629,87.109,-0.72374 (99.27626),2 3,2022/11/28 09:52:51,낙찰하한선 미달
-594,2024700576,성온엘패밀리,이미경,분석,31347072,86.626,87.106,-0.72750 (99.2725),5 3,2022/11/30 09:54:17,낙찰하한선 미달
-595,2150786744,영진전기통신공사,정재인,분석,31346570,86.625,87.105,-0.72909 (99.27091),12 1,2022/11/28 15:56:56,낙찰하한선 미달
-596,1018138303,주식회사 비엘에스,안홍서,분석,31346441,86.624,87.104,-0.72950 (99.2705),12 15,2022/11/29 10:24:55,낙찰하한선 미달
-597,1108131570,(주)조은시스템,김창윤,분석,31345684,86.622,87.102,-0.73190 (99.2681),10 9,2022/11/29 08:07:34,낙찰하한선 미달
-598,8348600218,주식회사 코리아통신,강우용,분석,31344785,86.62,87.1,-0.73475 (99.26525),14 3,2022/11/27 20:30:58,낙찰하한선 미달
-599,1198649126,태광에스엠주식회사,전현용,분석,31344641,86.619,87.099,-0.73520 (99.2648),10 6,2022/11/29 07:21:49,낙찰하한선 미달
-600,2148891087,세경네트웍스 주식회사,장중석,분석,31343370,86.616,87.096,-0.73923 (99.26077),1 3,2022/11/29 09:43:49,낙찰하한선 미달
-601,2028138682,협진통신(주),이승훈,분석,31339200,86.604,87.084,-0.75243 (99.24757),15 4,2022/11/25 16:09:50,낙찰하한선 미달
-602,7188100420,주식회사 오투정보통신,양성윤,분석,31338100,86.601,87.081,-0.75592 (99.24408),2 6,2022/11/28 15:01:26,낙찰하한선 미달
-603,2198114499,(주)이레에너지테크,강래원,분석,31335700,86.595,87.075,-0.76352 (99.23648),9 11,2022/11/29 09:32:49,낙찰하한선 미달
-604,1018178116,(주)오경컴텍,김종근,분석,31332920,86.587,87.067,-0.77232 (99.22768),1 2,2022/11/28 09:46:11,낙찰하한선 미달
-605,2158620617,미디어텔레콤(주),김용대,분석,31332886,86.587,87.067,-0.77243 (99.22757),12 4,2022/11/28 11:03:39,낙찰하한선 미달
-606,1018675701,주식회사 두이정보통신,정영희,분석,31331456,86.583,87.063,-0.77696 (99.22304),5 3,2022/11/28 15:10:33,낙찰하한선 미달
-607,2208680918,(주)엠디엠알,이재원,분석,31327779,86.573,87.053,-0.78860 (99.2114),8 9,2022/11/27 22:51:23,낙찰하한선 미달
-608,1138175034,(주)윈플러스정보기술,정재원,분석,31327550,86.572,87.052,-0.78933 (99.21067),11 2,2022/11/30 09:16:45,낙찰하한선 미달
-609,1058746447,주식회사 티티네트웍스,최신식,분석,31327520,86.572,87.052,-0.78942 (99.21058),6 3,2022/11/29 11:14:32,낙찰하한선 미달
-610,2108170441,주식회사 에이원아이티,문계숙,분석,31324330,86.563,87.043,-0.79953 (99.20047),15 6,2022/11/28 09:29:05,낙찰하한선 미달
-611,1058199938,삼호전자통신(주),이경희,분석,31322720,86.559,87.038,-0.80462 (99.19538),8 2,2022/11/28 09:52:24,낙찰하한선 미달
-612,2128169519,세진시스콤주식회사,박수환,분석,31321970,86.557,87.036,-0.80700 (99.193),3 11,2022/11/29 08:38:49,낙찰하한선 미달
-613,1078738017,(주)애린테크,박을순,분석,31321270,86.555,87.034,-0.80922 (99.19078),6 11,2022/11/29 09:44:29,낙찰하한선 미달
-614,5048133604,주식회사다온네트웍스,김진환,분석,31318780,86.548,87.028,-0.81710 (99.1829),5 6,2022/11/28 10:09:24,낙찰하한선 미달
-615,2098134713,키엔컴 주식회사,최성덕,분석,31318140,86.546,87.026,-0.81913 (99.18087),15 10,2022/11/28 09:44:25,낙찰하한선 미달
-616,7608700874,주식회사 에스비엠,정한철,분석,31317422,86.544,87.024,-0.82140 (99.1786),3 13,2022/11/27 07:59:38,낙찰하한선 미달
-617,1130259965,LG미래정보통신,황병창,분석,31317010,86.543,87.023,-0.82271 (99.17729),4 12,2022/11/30 07:14:07,낙찰하한선 미달
-618,6528200151,나비사회적협동조합,이광현,분석,31316674,86.542,87.022,-0.82377 (99.17623),6 7,2022/11/29 15:50:38,낙찰하한선 미달
-619,1078162397,신용통신 주식회사,김형종,분석,31315620,86.539,87.019,-0.82711 (99.17289),15 6,2022/11/28 13:15:37,낙찰하한선 미달
-620,2558600773,주식회사 대건전력,박미영,분석,31315180,86.538,87.018,-0.82850 (99.1715),10 13,2022/11/29 15:54:05,낙찰하한선 미달
-621,1148135087,장한전산(주),이상철,분석,31314327,86.536,87.015,-0.83120 (99.1688),2 4,2022/11/29 10:41:01,낙찰하한선 미달
-622,1208817900,주식회사 에이앤티플러스,김은아,분석,31313917,86.534,87.014,-0.83250 (99.1675),4 12,2022/11/28 09:51:18,낙찰하한선 미달
-623,2037666794,금성텔레콤,정용상,분석,31313490,86.533,87.013,-0.83386 (99.16614),9 14,2022/11/29 09:05:11,낙찰하한선 미달
-624,2148811443,(주)우신지엘에스,문경종,분석,31312560,86.531,87.01,-0.83680 (99.1632),10 11,2022/11/30 08:11:05,낙찰하한선 미달
-625,6378801279,주식회사정암정보통신,조강수,분석,31312460,86.53,87.01,-0.83712 (99.16288),13 4,2022/11/29 10:27:05,낙찰하한선 미달
-626,1138635212,(주)아이제이일렉트론,김도형,분석,31312330,86.53,87.01,-0.83753 (99.16247),11 13,2022/11/29 15:33:12,낙찰하한선 미달
-627,1068648591,주식회사 투지시스템,김승택,분석,31309527,86.522,87.002,-0.84641 (99.15359),2 7,2022/11/30 09:19:06,낙찰하한선 미달
-628,1098153822,서울텔엔지니어링(주),정영철,분석,31309310,86.522,87.001,-0.84709 (99.15291),12 10,2022/11/29 16:03:56,낙찰하한선 미달
-629,2158691790,에이브이에스텍(주),박주영,분석,31308610,86.52,86.999,-0.84931 (99.15069),2 13,2022/11/28 10:39:46,낙찰하한선 미달
-630,1068184554,(주)송화전기통신,고진홍,분석,31306150,86.513,86.992,-0.85710 (99.1429),10 4,2022/11/28 17:08:58,낙찰하한선 미달
-631,1068128718,서광통신 주식회사,최경석,분석,31306117,86.513,86.992,-0.85720 (99.1428),3 11,2022/11/29 15:19:19,낙찰하한선 미달
-632,1148642486,주식회사 큐브정보통신,유봉수,분석,31305510,86.511,86.991,-0.85913 (99.14087),3 4,2022/11/28 17:04:00,낙찰하한선 미달
-633,3058627650,레아전기통신 주식회사,이해경,분석,31305240,86.511,86.99,-0.85998 (99.14002),11 10,2022/11/24 22:34:28,낙찰하한선 미달
-634,2078141917,합자회사 대성전업상사,권기원,분석,31301630,86.501,86.98,-0.87141 (99.12859),4 3,2022/11/28 09:46:00,낙찰하한선 미달
-635,1198169165,(주)기창인포텍,김석진,분석,31301230,86.499,86.979,-0.87268 (99.12732),10 13,2022/11/25 10:53:16,낙찰하한선 미달
-636,2118771649,주식회사 월드멀티넷,박영희,분석,31300121,86.496,86.976,-0.87619 (99.12381),10 11,2022/11/29 15:17:16,낙찰하한선 미달
-637,8418600934,주식회사 디토시스,이민용,분석,31300090,86.496,86.976,-0.87629 (99.12371),13 8,2022/11/25 17:28:59,낙찰하한선 미달
-638,2068601178,주식회사 해인이티에프,오재근,분석,31299830,86.496,86.975,-0.87711 (99.12289),5 11,2022/11/29 15:26:04,낙찰하한선 미달
-639,5498100727,주식회사 뉴엣지,이현아,분석,31298130,86.491,86.97,-0.88250 (99.1175),4 14,2022/11/29 15:57:53,낙찰하한선 미달
-640,2011497895,정우이앤씨,유동환,분석,31296213,86.486,86.965,-0.88857 (99.11143),4 11,2022/11/29 19:04:14,낙찰하한선 미달
-641,1058649262,주식회사 노하우전기통신,임창배,분석,31295950,86.485,86.964,-0.88940 (99.1106),10 9,2022/11/29 09:25:42,낙찰하한선 미달
-642,2208108546,경림전기(주),김인형,분석,31293520,86.478,86.957,-0.89710 (99.1029),9 2,2022/11/25 16:56:13,낙찰하한선 미달
-643,8958700597,주식회사 아이티앤에스,김세영,분석,31293076,86.477,86.956,-0.89850 (99.1015),14 12,2022/11/28 06:54:36,낙찰하한선 미달
-644,1098611773,주식회사상현엔지니어링,이재권,분석,31292850,86.476,86.955,-0.89922 (99.10078),5 2,2022/11/30 08:48:54,낙찰하한선 미달
-645,1058660665,(주)일신전업,김한경,분석,31292193,86.474,86.954,-0.90130 (99.0987),7 5,2022/11/30 06:27:59,낙찰하한선 미달
-646,2078124989,청보음향(주),고인우,분석,31291750,86.473,86.952,-0.90270 (99.0973),2 1,2022/11/28 11:28:35,낙찰하한선 미달
-647,2158171649,(주)삼삼통신기술,홍성판,분석,31291400,86.472,86.951,-0.90381 (99.09619),14 6,2022/11/29 15:05:05,낙찰하한선 미달
-648,1148692327,주식회사 우진미디어테크,김상범,분석,31291182,86.472,86.951,-0.90450 (99.0955),14 8,2022/11/29 08:51:50,낙찰하한선 미달
-649,2068125141,주식회사 스테이지넷,임영규,분석,31290802,86.471,86.95,-0.90571 (99.09429),9 6,2022/11/28 16:33:43,낙찰하한선 미달
-650,1198618088,주식회사 하이넷 네트웍스,김동순,분석,31289630,86.467,86.947,-0.90942 (99.09058),10 5,2022/11/30 09:32:08,낙찰하한선 미달
-651,1208711248,(주)리얼아이씨티,변성암,분석,31287802,86.462,86.941,-0.91521 (99.08479),10 5,2022/11/30 08:54:34,낙찰하한선 미달
-652,1078646179,(주)가이드삼정,문용만,분석,31287644,86.462,86.941,-0.91571 (99.08429),5 7,2022/11/28 11:00:03,낙찰하한선 미달
-653,1138604679,(주) 투데이게이트,김익훈,분석,31287450,86.461,86.94,-0.91632 (99.08368),15 9,2022/11/28 09:52:21,낙찰하한선 미달
-654,2148724941,한빛시스템주식회사,윤명호,분석,31284487,86.453,86.932,-0.92570 (99.0743),7 14,2022/11/28 13:40:53,낙찰하한선 미달
-655,1198605337,(주)신한이엔아이,유순자,분석,31284300,86.453,86.932,-0.92630 (99.0737),11 8,2022/11/28 19:22:58,낙찰하한선 미달
-656,1058622531,건웅신호산전(주),박정현,분석,31283960,86.452,86.931,-0.92737 (99.07263),10 11,2022/11/28 12:52:01,낙찰하한선 미달
-657,2018176136,(주)휴넷시스템,김초영,분석,31281646,86.445,86.924,-0.93470 (99.0653),1 2,2022/11/30 09:19:46,낙찰하한선 미달
-658,1078636235,(주)대교이앤에스,이찬수,분석,31281329,86.444,86.923,-0.93571 (99.06429),13 7,2022/11/26 14:48:36,낙찰하한선 미달
-659,2018182230,주식회사 본네트시큐,최수기,분석,31281140,86.444,86.923,-0.93630 (99.0637),12 14,2022/11/28 10:05:28,낙찰하한선 미달
-660,2068196840,주식회사 혜성이티에스,이상영,분석,31280729,86.443,86.922,-0.93761 (99.06239),12 6,2022/11/30 08:05:02,낙찰하한선 미달
-661,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,31280130,86.441,86.92,-0.93950 (99.0605),7 10,2022/11/28 09:45:16,낙찰하한선 미달
-662,1058735163,주식회사 포스인텍,최시호,분석,31278525,86.437,86.916,-0.94459 (99.05541),1 14,2022/11/30 09:32:25,낙찰하한선 미달
-663,2098127963,상승종합통신 주식회사,조남각,분석,31278171,86.436,86.915,-0.94571 (99.05429),2 14,2022/11/26 17:59:46,낙찰하한선 미달
-664,1068660843,세중물산 주식회사,김용욱,분석,31277980,86.435,86.914,-0.94631 (99.05369),2 11,2022/11/28 15:29:33,낙찰하한선 미달
-665,1088179135,주왕전기통신(주),권이길,분석,31277470,86.434,86.913,-0.94793 (99.05207),12 11,2022/11/29 10:09:08,낙찰하한선 미달
-666,2118774990,(주)제이에프텍,김중규,분석,31277030,86.433,86.912,-0.94932 (99.05068),9 1,2022/11/28 15:14:12,낙찰하한선 미달
-667,1058792785,주식회사 신석,김민경,분석,31274600,86.426,86.905,-0.95702 (99.04298),8 1,2022/11/28 15:23:50,낙찰하한선 미달
-668,1128152663,한국아이디정보(주),송찬호,분석,31273810,86.424,86.903,-0.95952 (99.04048),1 5,2022/11/28 11:04:41,낙찰하한선 미달
-669,1050296111,중앙전자통신,김용수,분석,31270719,86.415,86.894,-0.96931 (99.03069),14 2,2022/11/29 15:25:41,낙찰하한선 미달
-670,1108190583,키오스크코리아 주식회사,이명철,분석,31269740,86.412,86.891,-0.97241 (99.02759),1 4,2022/11/28 17:12:33,낙찰하한선 미달
-671,1138165967,주식회사 다솔이앤씨,김광순,분석,31268510,86.409,86.888,-0.97630 (99.0237),3 14,2022/11/29 15:34:59,낙찰하한선 미달
-672,1098154781,(주)공항엔지니어링,박필립,분석,31268140,86.408,86.887,-0.97747 (99.02253),13 1,2022/11/29 21:29:08,낙찰하한선 미달
-673,2158615337,(주)아이링크시스템,오치성,분석,31267562,86.406,86.885,-0.97930 (99.0207),12 14,2022/11/28 11:08:32,낙찰하한선 미달
-674,2448601409,주식회사 지투넥스,김용태,분석,31266014,86.402,86.881,-0.98421 (99.01579),8 10,2022/11/29 23:19:01,낙찰하한선 미달
-675,1074870357,영진정보통신,김종규,분석,31265350,86.4,86.879,-0.98631 (99.01369),4 13,2022/11/29 09:36:46,낙찰하한선 미달
-676,2048131439,중앙텔콤(주),오충석,분석,31264721,86.399,86.877,-0.98830 (99.0117),1 13,2022/11/28 11:18:42,낙찰하한선 미달
-677,1078162422,프라미스유 주식회사,박정은,분석,31262715,86.393,86.872,-0.99465 (99.00535),4 2,2022/11/29 21:44:53,낙찰하한선 미달
-678,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,31261404,86.389,86.868,-0.99881 (99.00119),1 7,2022/11/30 08:51:16,낙찰하한선 미달
-679,1148680379,주식회사 다경시스템,김대원,분석,31261210,86.389,86.868,-0.99942 (99.00058),1 5,2022/11/28 10:03:37,낙찰하한선 미달
-680,2290162579,우성전기통신,박노선,분석,31260678,86.387,86.866,-1.00110 (98.9989),1 10,2022/11/28 21:45:02,낙찰하한선 미달
-681,1138163218,(주)신성하이텍,성성모,분석,31259399,86.384,86.863,-1.00516 (98.99484),9 15,2022/11/29 09:38:29,낙찰하한선 미달
-682,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,31259290,86.384,86.862,-1.00550 (98.9945),5 9,2022/11/27 13:23:04,낙찰하한선 미달
-683,3578702230,(주)신화시큐리티,이규종,분석,31258341,86.381,86.86,-1.00851 (98.99149),6 8,2022/11/25 13:32:25,낙찰하한선 미달
-684,2118899396,주식회사 피에스콤,최정환,분석,31256083,86.375,86.853,-1.01566 (98.98434),14 9,2022/11/28 16:24:21,낙찰하한선 미달
-685,1048157783,(주)서울정보컴,고응준,분석,31254931,86.371,86.85,-1.01930 (98.9807),13 6,2022/11/29 06:27:34,낙찰하한선 미달
-686,2148625486,(주)유엔네트웍스,최정민,분석,31254394,86.37,86.849,-1.02101 (98.97899),6 7,2022/11/30 07:28:24,낙찰하한선 미달
-687,2098134159,주식회사 피스코이엔씨,조기현,분석,31252026,86.363,86.842,-1.02850 (98.9715),6 3,2022/11/30 09:17:19,낙찰하한선 미달
-688,1098631783,(주)엘이디세이버,홍현철,분석,31252000,86.363,86.842,-1.02859 (98.97141),2 1,2022/11/29 09:46:12,낙찰하한선 미달
-689,1188117437,탑인더스트리(주),이정임,분석,31248616,86.354,86.833,-1.03930 (98.9607),11 5,2022/11/28 14:39:25,낙찰하한선 미달
-690,1048142446,주식회사 디에스 이앤티,양종만,분석,31245932,86.347,86.825,-1.04780 (98.9522),2 14,2022/11/29 09:33:22,낙찰하한선 미달
-691,2148885547,주식회사 디앤와이코리아,손경탁,분석,31245710,86.346,86.824,-1.04851 (98.95149),3 11,2022/11/28 16:20:24,낙찰하한선 미달
-692,8338600103,주식회사 씨앤아이테크,서광수,분석,31243184,86.339,86.817,-1.05651 (98.94349),15 8,2022/11/27 22:07:50,낙찰하한선 미달
-693,1058178215,금성시큐리티(주),조성아,분석,31239396,86.329,86.807,-1.06850 (98.9315),4 12,2022/11/29 21:56:53,낙찰하한선 미달
-694,7128702247,주식회사 파인네트웍스,김미정,분석,31239332,86.328,86.807,-1.06870 (98.9313),2 9,2022/11/29 10:07:51,낙찰하한선 미달
-695,6188134896,주식회사 동신정보통신,임춘섭,분석,31237120,86.322,86.801,-1.07571 (98.92429),13 3,2022/11/29 08:51:30,낙찰하한선 미달
-696,2058125376,주식회사 명성라이픽스,황석고,분석,31236616,86.321,86.799,-1.07731 (98.92269),3 14,2022/11/29 08:19:17,낙찰하한선 미달
-697,1078675432,(주)비젼엔텍,김종윤,분석,31236174,86.32,86.798,-1.07871 (98.92129),3 1,2022/11/25 14:09:07,낙찰하한선 미달
-698,3218602097,(주)태연정보,김영태,분석,31236170,86.32,86.798,-1.07872 (98.92128),14 2,2022/11/29 09:42:12,낙찰하한선 미달
-699,1128139637,(주)씨엘에이에스,윤호중,분석,31233017,86.311,86.789,-1.08870 (98.9113),8 5,2022/11/28 08:57:27,낙찰하한선 미달
-700,2200459632,하나정보통신,현광섭,분석,31230743,86.305,86.783,-1.09591 (98.90409),4 5,2022/11/28 10:54:56,낙찰하한선 미달
-701,6988700230,주식회사 스마트이엔씨,전유선,분석,31228400,86.298,86.776,-1.10333 (98.89667),13 1,2022/11/28 08:51:01,낙찰하한선 미달
-702,1068622913,석보이엔지주식회사,박진훈,분석,31227712,86.296,86.774,-1.10550 (98.8945),3 9,2022/11/30 08:52:39,낙찰하한선 미달
-703,6558701528,(주)스마트정보기술,박성애,분석,31224838,86.288,86.766,-1.11461 (98.88539),3 7,2022/11/29 17:29:20,낙찰하한선 미달
-704,2128142640,팍스코이앤아이(주),송기민,분석,31222130,86.281,86.759,-1.12318 (98.87682),10 9,2022/11/29 16:51:08,낙찰하한선 미달
-705,1138615856,(주)서원티에스,김안수,분석,31221081,86.278,86.756,-1.12650 (98.8735),13 5,2022/11/28 14:18:02,낙찰하한선 미달
-706,1048610901,이룸유비쿼터스주식회사,김광수,분석,31220733,86.277,86.755,-1.12761 (98.87239),14 13,2022/11/28 11:27:44,낙찰하한선 미달
-707,6818700095,주식회사 진영이엔씨,조근호,분석,31220449,86.276,86.754,-1.12851 (98.87149),12 15,2022/11/29 13:57:04,낙찰하한선 미달
-708,2058140076,(주)제일첨단테크,김성수,분석,31218049,86.27,86.748,-1.13611 (98.86389),6 5,2022/11/28 09:45:17,낙찰하한선 미달
-709,2078136563,동하이앤에프(주),전영길,분석,31217291,86.267,86.746,-1.13851 (98.86149),3 2,2022/11/28 08:38:25,낙찰하한선 미달
-710,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,31216755,86.266,86.744,-1.14020 (98.8598),15 9,2022/11/29 17:00:40,낙찰하한선 미달
-711,2018179526,중앙케이블네트워크(주),노상우,분석,31214797,86.261,86.739,-1.14640 (98.8536),8 14,2022/11/29 10:39:53,낙찰하한선 미달
-712,2018634956,주식회사 신성전자통신,전용한,분석,31214071,86.259,86.737,-1.14870 (98.8513),3 2,2022/11/29 20:32:17,낙찰하한선 미달
-713,2098132812,주식회사 피치테크,이현철,분석,31210976,86.25,86.728,-1.15851 (98.84149),14 10,2022/11/28 09:40:00,낙찰하한선 미달
-714,1088607693,(주)가온데이터,이기원,분석,31208103,86.242,86.72,-1.16760 (98.8324),4 8,2022/11/28 10:46:28,낙찰하한선 미달
-715,2028136990,(주)무궁화전자,이효형,분석,31207950,86.242,86.72,-1.16809 (98.83191),4 5,2022/11/29 08:25:33,낙찰하한선 미달
-716,1058746506,(주)파워일렉,이정림,분석,31206160,86.237,86.715,-1.17376 (98.82624),6 14,2022/11/28 16:00:28,낙찰하한선 미달
-717,2038101742,株式會社 革新電工社,김희웅,분석,31205640,86.235,86.713,-1.17540 (98.8246),6 14,2022/11/29 09:35:06,낙찰하한선 미달
-718,1238638929,주식회사 엘파코리아,조인양,분석,31205292,86.234,86.712,-1.17651 (98.82349),12 15,2022/11/28 10:49:48,낙찰하한선 미달
-719,5868701163,주식회사 하이텍에이브이,김라영,분석,31204661,86.233,86.71,-1.17850 (98.8215),5 8,2022/11/29 15:51:40,낙찰하한선 미달
-720,2128140491,(주)벧엘정보통신,채수진,분석,31202144,86.226,86.703,-1.18647 (98.81353),9 12,2022/11/30 07:39:30,낙찰하한선 미달
-721,1078642265,텔레플러스주식회사,황은성,분석,31196178,86.209,86.687,-1.20537 (98.79463),9 3,2022/11/28 14:29:01,낙찰하한선 미달
