순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-241,3738701418,주식회사 에스비넷,허훈,분석,666207420.0,63.4,87.667,88.544,-0.4252 (99.5748),9 3,2022/11/21 13:41:07,순공사원가98%미만
-242,1318701298,주식회사 아이오티아이티키,박광열,분석,666207250.0,63.4,87.667,88.544,-0.4253 (99.5747),13 12,2022/11/23 14:18:04,순공사원가98%미만
-243,1208166080,(주)기산텔레콤,박병기,분석,666190560.0,63.4,87.665,88.542,-0.4277 (99.5723),5 15,2022/11/23 14:05:17,순공사원가98%미만
-244,1088607693,(주)가온데이터,이기원,분석,666180121.0,63.2,87.663,88.54,-0.4293 (99.5707),1 13,2022/11/22 10:07:36,순공사원가98%미만
-245,5518100318,주식회사 씨스테크,이우호,분석,666163770.0,63.2,87.661,88.538,-0.4317 (99.5683),14 8,2022/11/24 08:41:09,순공사원가98%미만
-246,1098178920,주식회사 보다컴,류시훈,분석,666122686.0,63.2,87.655,88.533,-0.4379 (99.5621),4 11,2022/11/22 09:11:19,순공사원가98%미만
-247,1108164858,(주)에스에이정보기술,김성빈,분석,666112920.0,63.0,87.654,88.531,-0.4394 (99.5606),13 4,2022/11/22 10:25:32,순공사원가98%미만
-248,1058111500,이화공영주식회사,최종찬,분석,666095000.0,63.0,87.651,88.529,-0.4420 (99.558),4 6,2022/11/24 09:46:10,순공사원가98%미만
-249,1068653279,주식회사 랜오아시스,서진선,분석,666091511.0,63.0,87.651,88.528,-0.4425 (99.5575),2 12,2022/11/22 16:27:37,순공사원가98%미만
-250,2188103742,피에스텍(주),황재용,분석,666083780.0,63.0,87.65,88.527,-0.4437 (99.5563),12 15,2022/11/21 09:10:10,순공사원가98%미만
-251,3388801483,주식회사 에버그린티앤씨,최재완,분석,666078799.0,63.0,87.649,88.527,-0.4444 (99.5556),15 6,2022/11/22 11:47:37,순공사원가98%미만
-252,1108179327,(주) 유엘네트웍스,정재순,분석,666069615.0,63.0,87.648,88.525,-0.4458 (99.5542),1 13,2022/11/23 15:43:51,순공사원가98%미만
-253,1138180712,(주)재신정보,한정규,분석,666055461.0,63.0,87.646,88.524,-0.4479 (99.5521),9 3,2022/11/21 20:32:37,순공사원가98%미만
-254,1188111020,주식회사 한영씨앤이,박대서,분석,666028630.0,62.8,87.642,88.52,-0.4519 (99.5481),3 9,2022/11/23 15:24:02,순공사원가98%미만
-255,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,666023270.0,62.8,87.641,88.519,-0.4527 (99.5473),13 14,2022/11/23 09:24:17,순공사원가98%미만
-256,1018143596,부기테크(주),은철우,분석,666022590.0,62.8,87.641,88.519,-0.4529 (99.5471),12 10,2022/11/21 13:06:32,순공사원가98%미만
-257,1088603552,주식회사 아이앤씨테크,전민호,분석,666016570.0,62.8,87.64,88.518,-0.4538 (99.5462),6 7,2022/11/23 23:41:49,순공사원가98%미만
-258,1198195493,주식회사 인텍하우징,심인석,분석,665989816.0,62.8,87.636,88.515,-0.4577 (99.5423),10 2,2022/11/24 09:04:12,순공사원가98%미만
-259,1078128574,(주)대진정보텔레콤,경완수,분석,665988880.0,62.8,87.636,88.515,-0.4579 (99.5421),14 1,2022/11/21 19:15:54,순공사원가98%미만
-260,2148792435,주식회사케이이씨디바이스,이종수,분석,665979780.0,62.8,87.635,88.514,-0.4592 (99.5408),15 2,2022/11/22 08:18:12,순공사원가98%미만
-261,2066762193,보성통신,문용권,분석,665945830.0,62.6,87.63,88.509,-0.4643 (99.5357),11 14,2022/11/23 09:28:38,순공사원가98%미만
-262,2138633324,(주)서경엔씨에스,김진태,분석,665937900.0,62.6,87.629,88.508,-0.4655 (99.5345),2 11,2022/11/24 08:31:48,순공사원가98%미만
-263,2158197106,주식회사통해,전용일,분석,665925586.0,62.6,87.627,88.506,-0.4673 (99.5327),9 12,2022/11/22 08:29:54,순공사원가98%미만
-264,2178113330,(주)오성에스이엠,오성표,분석,665916220.0,62.6,87.626,88.505,-0.4687 (99.5313),2 5,2022/11/23 10:27:02,순공사원가98%미만
-265,1208117027,세안이엔씨 주식회사,이은상,분석,665892134.0,62.4,87.622,88.502,-0.4723 (99.5277),9 3,2022/11/24 08:25:52,순공사원가98%미만
-266,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,665888790.0,62.4,87.622,88.501,-0.4728 (99.5272),14 8,2022/11/21 15:42:34,순공사원가98%미만
-267,1208164006,(주)청음미디어,박공서,분석,665882397.0,62.4,87.621,88.501,-0.4738 (99.5262),12 7,2022/11/21 13:38:05,순공사원가98%미만
-268,1088179135,주왕전기통신(주),권이길,분석,665866040.0,62.4,87.619,88.498,-0.4763 (99.5237),12 13,2022/11/23 10:06:52,순공사원가98%미만
-269,1118101759,신원전설(주),심한섭,분석,665830581.0,62.2,87.613,88.494,-0.4815 (99.5185),3 12,2022/11/23 09:44:35,순공사원가98%미만
-270,2158607273,(주)미주전통,장원식,분석,665818938.0,62.2,87.612,88.492,-0.4833 (99.5167),2 11,2022/11/23 21:02:35,순공사원가98%미만
-271,1138645971,주식회사 포딕스시스템,정재호,분석,665802480.0,62.2,87.609,88.49,-0.4858 (99.5142),14 13,2022/11/24 09:07:58,순공사원가98%미만
-272,6218602134,(주)플러스전력,이하일,분석,665781740.0,62.2,87.606,88.487,-0.4888 (99.5112),2 5,2022/11/21 16:19:20,순공사원가98%미만
-273,5568600846,주식회사 아이콘정보통신,박종일,분석,665773712.0,62.2,87.605,88.486,-0.4900 (99.51),10 8,2022/11/23 13:59:38,순공사원가98%미만
-274,1198618088,주식회사 하이넷 네트웍스,김동순,분석,665766352.0,62.0,87.604,88.485,-0.4911 (99.5089),10 14,2022/11/23 10:08:07,순공사원가98%미만
-275,2148768177,(주)프라임엔시스템,윤재중,분석,665760370.0,62.0,87.603,88.484,-0.4920 (99.508),3 9,2022/11/24 09:09:06,순공사원가98%미만
-276,2208727337,주식회사주니파워네트웍스,노병준,분석,665745459.0,62.0,87.601,88.482,-0.4943 (99.5057),3 14,2022/11/22 10:08:00,순공사원가98%미만
-277,2128606988,원강정보통신 주식회사,우강원,분석,665710152.0,62.0,87.596,88.478,-0.4995 (99.5005),5 11,2022/11/23 10:02:24,순공사원가98%미만
-278,1058628520,주식회사 파크로,최윤영,분석,665697146.0,61.8,87.594,88.476,-0.5015 (99.4985),8 14,2022/11/23 09:01:01,순공사원가98%미만
-279,1198181214,엔텍월드주식회사,안병립,분석,665685900.0,61.8,87.593,88.475,-0.5032 (99.4968),15 9,2022/11/24 09:26:07,순공사원가98%미만
-280,8978600790,로봇앤컴 주식회사,이경일,분석,665639240.0,61.8,87.586,88.468,-0.5101 (99.4899),1 2,2022/11/21 11:17:13,순공사원가98%미만
-281,1108130979,(주)대림,배원복,분석,665632480.0,61.8,87.585,88.467,-0.5112 (99.4888),12 11,2022/11/22 09:05:16,순공사원가98%미만
-282,1198172336,정보와기술 주식회사,이충근,분석,665622334.0,61.6,87.584,88.466,-0.5127 (99.4873),9 2,2022/11/24 09:16:02,순공사원가98%미만
-283,1148190678,주식회사 에드원,김춘걸,분석,665621840.0,61.6,87.584,88.466,-0.5127 (99.4873),5 3,2022/11/22 17:15:23,순공사원가98%미만
-284,4178600013,블랙썬 주식회사,이희부,분석,665617150.0,61.6,87.583,88.465,-0.5135 (99.4865),6 13,2022/11/24 09:34:36,순공사원가98%미만
-285,1058622531,건웅신호산전(주),박정현,분석,665597310.0,61.6,87.58,88.463,-0.5164 (99.4836),15 11,2022/11/23 17:01:43,순공사원가98%미만
-286,2158769714,주식회사 누리엔에스,박봉기,분석,665595850.0,61.6,87.58,88.463,-0.5166 (99.4834),7 15,2022/11/21 14:02:47,순공사원가98%미만
-287,2158133077,오티씨 주식회사,김희언,분석,665507763.0,61.4,87.567,88.451,-0.5298 (99.4702),2 8,2022/11/21 18:00:22,순공사원가98%미만
-288,1138132447,태진정보통신(주),정태수,분석,665504084.0,61.4,87.567,88.45,-0.5303 (99.4697),14 2,2022/11/22 17:22:10,순공사원가98%미만
-289,1078197085,(주)코어넷,소흥섭,분석,665501418.0,61.4,87.566,88.45,-0.5307 (99.4693),12 2,2022/11/22 16:49:44,순공사원가98%미만
-290,2158640952,(주)에스티탑,민기동,분석,665449222.0,61.2,87.559,88.443,-0.5385 (99.4615),8 15,2022/11/23 08:34:46,순공사원가98%미만
-291,1138193726,(주)성진에스에스,강신범,분석,665415769.0,61.0,87.554,88.439,-0.5435 (99.4565),6 9,2022/11/23 10:41:08,순공사원가98%미만
-292,1058748784,(주)에스알시스템,김수정,분석,665396270.0,61.0,87.551,88.436,-0.5465 (99.4535),15 14,2022/11/23 08:07:04,순공사원가98%미만
-293,2048182660,동원오비텍(주),박동을,분석,665391000.0,61.0,87.551,88.435,-0.5473 (99.4527),4 3,2022/11/21 17:04:27,순공사원가98%미만
-294,1138169250,코리아이지텔주식회사,임규학,분석,665364252.0,61.0,87.547,88.432,-0.5512 (99.4488),11 3,2022/11/22 10:26:34,순공사원가98%미만
-295,2158601380,세계정보시스템(주),한인창,분석,665341500.0,60.8,87.544,88.429,-0.5547 (99.4453),11 3,2022/11/22 15:31:44,순공사원가98%미만
-296,1078763383,주식회사 아이티블럭,배경원,분석,665340835.0,60.8,87.543,88.429,-0.5547 (99.4453),13 7,2022/11/22 16:13:51,순공사원가98%미만
-297,1128148285,(주)백제이앤씨,손흥도,분석,665333475.0,60.8,87.542,88.428,-0.5558 (99.4442),10 15,2022/11/23 07:18:59,순공사원가98%미만
-298,1078616772,노드링크주식회사,장용철,분석,665293332.0,60.8,87.537,88.422,-0.5618 (99.4382),5 1,2022/11/21 10:33:28,순공사원가98%미만
-299,1128107625,(주)삼정전기통신,김상민,분석,665282590.0,60.8,87.535,88.421,-0.5635 (99.4365),13 15,2022/11/24 08:16:36,순공사원가98%미만
-300,7598100611,에스트랜스포트 주식회사,조광진,분석,665277944.0,60.6,87.534,88.42,-0.5641 (99.4359),9 6,2022/11/23 08:56:57,순공사원가98%미만
-301,1138640864,주식회사 지앤씨씨,정연진,분석,665275270.0,60.6,87.534,88.42,-0.5645 (99.4355),9 15,2022/11/23 14:47:22,순공사원가98%미만
-302,2208735083,주식회사 강남전기공사,나중안,분석,665269247.0,60.6,87.533,88.419,-0.5654 (99.4346),3 14,2022/11/22 10:20:50,순공사원가98%미만
-303,1198655462,지티에스솔루션즈 주식회사,김민수,분석,665244491.0,60.6,87.53,88.416,-0.5691 (99.4309),7 8,2022/11/22 09:02:12,순공사원가98%미만
-304,1068147942,태양이엠씨(주),선오규,분석,665188960.0,60.4,87.522,88.408,-0.5774 (99.4226),1 3,2022/11/24 08:58:16,순공사원가98%미만
-305,1078658471,우암정보통신 주식회사,김정훈,분석,665180231.0,60.4,87.52,88.407,-0.5788 (99.4212),9 4,2022/11/23 10:15:35,순공사원가98%미만
-306,2208658565,주식회사 주인정보시스템,김근호,분석,665176917.0,60.4,87.52,88.407,-0.5792 (99.4208),14 8,2022/11/22 09:28:48,순공사원가98%미만
-307,1178186611,주식회사 에프에이일렉콤,박인숙,분석,665121491.0,60.2,87.512,88.399,-0.5875 (99.4125),6 14,2022/11/23 09:06:47,순공사원가98%미만
-308,1108140593,(주)대건이엔씨,이황희,분석,665089890.0,60.2,87.508,88.395,-0.5923 (99.4077),11 3,2022/11/22 17:54:24,순공사원가98%미만
-309,2158168163,블루엔이(주),정홍채,분석,665043776.0,60.0,87.501,88.389,-0.5991 (99.4009),11 8,2022/11/23 09:40:21,순공사원가98%미만
-310,1058686587,(주)참슬테크,김금순,분석,665009653.0,60.0,87.496,88.385,-0.6043 (99.3957),4 5,2022/11/23 09:03:10,순공사원가98%미만
-311,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,665003358.0,60.0,87.495,88.384,-0.6052 (99.3948),13 8,2022/11/23 17:35:31,순공사원가98%미만
-312,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,664946576.0,59.8,87.487,88.376,-0.6137 (99.3863),5 12,2022/11/24 09:15:24,순공사원가98%미만
-313,1138613391,주식회사 지에스씨앤씨,석덕림,분석,664936727.0,59.8,87.486,88.375,-0.6151 (99.3849),1 13,2022/11/23 08:27:20,순공사원가98%미만
-314,2058140076,(주)제일첨단테크,김성수,분석,664926996.0,59.6,87.484,88.374,-0.6166 (99.3834),15 4,2022/11/23 08:49:29,순공사원가98%미만
-315,1138607924,두성건설주식회사,안성병,분석,664913980.0,59.6,87.482,88.372,-0.6185 (99.3815),4 2,2022/11/23 10:04:19,순공사원가98%미만
-316,2068613975,세인에스앤씨(주),손은숙,분석,664888556.0,59.6,87.479,88.369,-0.6223 (99.3777),15 9,2022/11/23 20:22:19,순공사원가98%미만
-317,1108155382,(주)굿채널시스템,백홍현,분석,664887840.0,59.6,87.479,88.368,-0.6225 (99.3775),13 6,2022/11/21 14:44:14,순공사원가98%미만
-318,1078711298,청우기전주식회사,오병호,분석,664876330.0,59.6,87.477,88.367,-0.6242 (99.3758),13 1,2022/11/24 09:03:16,순공사원가98%미만
-319,1058747280,주식회사 하이디,문이수,분석,664874248.0,59.6,87.477,88.367,-0.6245 (99.3755),7 1,2022/11/21 18:44:24,순공사원가98%미만
-320,2048124559,(주)대용와트스,남상태,분석,664869823.0,59.6,87.476,88.366,-0.6251 (99.3749),3 4,2022/11/23 08:55:17,순공사원가98%미만
-321,1138195817,(주)베스트일렉트로닉스,최경원,분석,664869822.0,59.6,87.476,88.366,-0.6251 (99.3749),11 8,2022/11/23 09:06:40,순공사원가98%미만
-322,1191119997,대흥전기통신공사,고미영,분석,664866297.0,59.6,87.476,88.366,-0.6257 (99.3743),10 4,2022/11/24 09:05:03,순공사원가98%미만
-323,1068127039,진명이엔씨(주),박창호,분석,664858851.0,59.4,87.474,88.365,-0.6268 (99.3732),12 2,2022/11/23 09:57:44,순공사원가98%미만
-324,2048170015,(주)하남통신,김종화,분석,664842792.0,59.4,87.472,88.362,-0.6292 (99.3708),3 14,2022/11/23 18:30:54,순공사원가98%미만
-325,1098154781,(주)공항엔지니어링,박필립,분석,664839720.0,59.4,87.472,88.362,-0.6296 (99.3704),8 11,2022/11/23 19:27:55,순공사원가98%미만
-326,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,664836430.0,59.4,87.471,88.362,-0.6301 (99.3699),4 2,2022/11/23 16:10:27,순공사원가98%미만
-327,1068188579,(주)키월드정보통신,김영범,분석,664831060.0,59.4,87.47,88.361,-0.6309 (99.3691),14 12,2022/11/23 13:29:07,순공사원가98%미만
-328,1198682431,(주)대경시스텍,반기수,분석,664780169.0,59.2,87.463,88.354,-0.6385 (99.3615),6 9,2022/11/22 11:37:07,순공사원가98%미만
-329,2117299696,성원전자통신,성기신,분석,664774924.0,59.2,87.462,88.353,-0.6393 (99.3607),5 15,2022/11/21 19:47:42,순공사원가98%미만
-330,5138100034,주식회사 비엔지티,조상환,분석,664745333.0,59.2,87.458,88.349,-0.6438 (99.3562),8 12,2022/11/21 14:49:29,순공사원가98%미만
-331,2058125376,주식회사 명성라이픽스,황석고,분석,664741638.0,59.2,87.458,88.349,-0.6443 (99.3557),6 15,2022/11/24 08:13:31,순공사원가98%미만
-332,2058126341,종합전기 주식회사,김유훈,분석,664740696.0,59.2,87.458,88.349,-0.6444 (99.3556),8 6,2022/11/24 08:05:12,순공사원가98%미만
-333,2178125840,(주)에이디엠,정채옥,분석,664729890.0,59.2,87.456,88.347,-0.6461 (99.3539),3 7,2022/11/22 11:29:03,순공사원가98%미만
-334,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,664721378.0,59.2,87.455,88.346,-0.6473 (99.3527),14 13,2022/11/22 16:34:59,순공사원가98%미만
-335,2208104161,대신정보기술 주식회사,이광호,분석,664716600.0,59.0,87.454,88.346,-0.6481 (99.3519),4 12,2022/11/23 16:50:35,순공사원가98%미만
-336,1058746506,(주)파워일렉,이정림,분석,664620710.0,58.8,87.44,88.333,-0.6624 (99.3376),10 2,2022/11/22 12:29:42,순공사원가98%미만
-337,2138800230,주식회사 성민전기통신,홍종애,분석,664606216.0,58.8,87.438,88.331,-0.6645 (99.3355),10 12,2022/11/23 16:58:30,순공사원가98%미만
-338,2208882337,태암네트워크 주식회사,김만기,분석,664600008.0,58.8,87.437,88.33,-0.6655 (99.3345),6 11,2022/11/23 09:33:02,순공사원가98%미만
-339,1218700268,주식회사 우신,김상일,분석,664582798.0,58.8,87.435,88.328,-0.6681 (99.3319),6 2,2022/11/22 11:15:26,순공사원가98%미만
-340,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,664573432.0,58.6,87.434,88.327,-0.6694 (99.3306),15 9,2022/11/22 11:52:47,순공사원가98%미만
-341,1218140540,영현정보통신(주),김두식,분석,664563181.0,58.6,87.432,88.325,-0.6710 (99.329),14 12,2022/11/23 17:58:21,순공사원가98%미만
-342,1088149704,썬시큐원(주),백석환,분석,664556940.0,58.6,87.431,88.324,-0.6719 (99.3281),1 5,2022/11/23 05:55:16,순공사원가98%미만
-343,1988101775,주식회사 사운드허브,임채임,분석,664544590.0,58.6,87.429,88.323,-0.6738 (99.3262),10 4,2022/11/23 16:20:06,순공사원가98%미만
-344,2018179526,중앙케이블네트워크(주),노상우,분석,664511898.0,58.6,87.425,88.318,-0.6786 (99.3214),9 3,2022/11/22 07:45:54,순공사원가98%미만
-345,2018147460,태성전기통신(주),이덕우,분석,664511344.0,58.6,87.425,88.318,-0.6787 (99.3213),15 11,2022/11/23 11:01:58,순공사원가98%미만
-346,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,664487793.0,58.4,87.421,88.315,-0.6823 (99.3177),6 14,2022/11/23 15:50:26,순공사원가98%미만
-347,1058178229,아마노코리아(주),전명진,분석,664457010.0,58.4,87.417,88.311,-0.6869 (99.3131),4 12,2022/11/24 08:20:49,순공사원가98%미만
-348,1138628119,주식회사 아이티로그,김인희,분석,664437494.0,58.2,87.414,88.309,-0.6898 (99.3102),7 6,2022/11/22 20:39:55,순공사원가98%미만
-349,1068669669,(주)일광통신,이병일,분석,664399600.0,58.2,87.409,88.304,-0.6954 (99.3046),7 10,2022/11/22 10:16:29,순공사원가98%미만
-350,1138677788,(주)제이에스지테크,박혜경,분석,664373386.0,58.2,87.405,88.3,-0.6993 (99.3007),3 13,2022/11/22 09:09:53,순공사원가98%미만
-351,1138649133,빅썬시스템즈 주식회사,권태일,분석,664333580.0,58.0,87.399,88.295,-0.7053 (99.2947),4 13,2022/11/23 13:17:32,순공사원가98%미만
-352,2148811443,(주)우신지엘에스,문경종,분석,664234900.0,57.8,87.385,88.282,-0.7200 (99.28),4 12,2022/11/23 12:22:34,순공사원가98%미만
-353,2138633042,바른인포테크(주),윤범선,분석,664193411.0,57.6,87.379,88.276,-0.7262 (99.2738),14 5,2022/11/22 12:53:08,순공사원가98%미만
-354,2158637350,(주)주은정보시스템,이명열,분석,664147056.0,57.4,87.373,88.27,-0.7332 (99.2668),15 2,2022/11/22 08:56:55,순공사원가98%미만
-355,2148631445,주식회사 우리엔아이에스,백창준,분석,664108548.0,57.4,87.367,88.265,-0.7389 (99.2611),14 15,2022/11/24 09:29:57,순공사원가98%미만
-356,1018197466,주식회사콤위즈,정윤권,분석,664098760.0,57.4,87.366,88.264,-0.7404 (99.2596),11 10,2022/11/23 17:19:26,순공사원가98%미만
-357,1058665689,(주)경림이앤지,김창근,분석,664080500.0,57.2,87.363,88.261,-0.7431 (99.2569),8 3,2022/11/22 09:52:05,순공사원가98%미만
-358,1018172790,(주)공신데이타,서만식,분석,664019458.0,57.0,87.354,88.253,-0.7522 (99.2478),3 7,2022/11/23 10:25:13,순공사원가98%미만
-359,8228700717,주식회사 해나정보통신,이창현,분석,663974751.0,57.0,87.348,88.247,-0.7589 (99.2411),2 14,2022/11/22 12:08:09,순공사원가98%미만
-360,1041890207,삼정정보통신,이순봉,분석,663951215.0,57.0,87.345,88.244,-0.7624 (99.2376),1 4,2022/11/22 16:44:41,순공사원가98%미만
-361,1138185890,(주)두손씨에스티,최수경,분석,663949420.0,56.8,87.344,88.244,-0.7627 (99.2373),12 15,2022/11/23 17:54:17,순공사원가98%미만
-362,2208719934,주식회사 지제이전기통신,김진수,분석,663929717.0,56.8,87.342,88.241,-0.7657 (99.2343),2 13,2022/11/23 15:48:34,순공사원가98%미만
-363,1138615856,(주)서원티에스,김안수,분석,663923843.0,56.8,87.341,88.24,-0.7665 (99.2335),11 12,2022/11/23 13:32:29,순공사원가98%미만
-364,2118774990,(주)제이에프텍,김중규,분석,663905718.0,56.8,87.338,88.238,-0.7692 (99.2308),6 4,2022/11/23 13:10:46,순공사원가98%미만
-365,1078749469,주식회사 에이엠네트웍스,서정희,분석,663845503.0,56.6,87.329,88.23,-0.7783 (99.2217),9 5,2022/11/24 09:49:14,순공사원가98%미만
-366,2068679088,(주)한맥아이티,최예니,분석,663840954.0,56.6,87.329,88.229,-0.7789 (99.2211),7 15,2022/11/22 09:31:29,순공사원가98%미만
-367,2158706984,도드람정보기술 주식회사,이명석,분석,663833460.0,56.6,87.328,88.228,-0.7801 (99.2199),7 10,2022/11/21 21:48:06,순공사원가98%미만
-368,1138663208,주식회사 유영정보통신,박경순,분석,663755300.0,56.4,87.317,88.218,-0.7917 (99.2083),11 7,2022/11/22 15:23:32,순공사원가98%미만
-369,1098166803,(주)아이앤씨파트너스,곽준철,분석,663749580.0,56.4,87.316,88.217,-0.7926 (99.2074),3 13,2022/11/24 08:22:37,순공사원가98%미만
-370,2028136990,(주)무궁화전자,이효형,분석,663701560.0,56.2,87.309,88.211,-0.7998 (99.2002),14 1,2022/11/22 08:15:06,순공사원가98%미만
-371,4088168391,금상디엔씨주식회사,박길중,분석,663647764.0,56.0,87.301,88.204,-0.8078 (99.1922),1 8,2022/11/24 08:35:30,순공사원가98%미만
-372,1058795818,주식회사 티엠미디어,박용호,분석,663640584.0,56.0,87.3,88.203,-0.8089 (99.1911),11 1,2022/11/22 08:59:47,순공사원가98%미만
-373,2108124739,(주)한성기술개발,서창식,분석,663603976.0,56.0,87.295,88.198,-0.8143 (99.1857),1 2,2022/11/24 01:51:06,순공사원가98%미만
-374,1088155278,금하개발(주),김명준,분석,663580561.0,55.8,87.292,88.195,-0.8178 (99.1822),12 14,2022/11/23 16:58:48,순공사원가98%미만
-375,1058608183,코위버(주),황인환,분석,663521842.0,55.6,87.283,88.187,-0.8266 (99.1734),7 5,2022/11/22 09:22:23,순공사원가98%미만
-376,2078124989,청보음향(주),고인우,분석,663482880.0,55.6,87.278,88.182,-0.8324 (99.1676),9 15,2022/11/22 09:25:43,순공사원가98%미만
-377,2208865207,주식회사 소나텍,최성욱,분석,663474640.0,55.6,87.276,88.181,-0.8337 (99.1663),13 10,2022/11/22 10:28:28,순공사원가98%미만
-378,2148805112,주식회사 지큐시스템즈,구자옥,분석,663448699.0,55.4,87.273,88.177,-0.8376 (99.1624),12 10,2022/11/23 06:58:32,순공사원가98%미만
-379,2148647194,투앤원정보통신주식회사,서승호,분석,663421288.0,55.4,87.269,88.174,-0.8417 (99.1583),5 6,2022/11/21 18:42:31,순공사원가98%미만
-380,1208799720,주식회사 틴들코리아,백성주,분석,663413300.0,55.4,87.268,88.172,-0.8428 (99.1572),14 3,2022/11/24 09:45:51,순공사원가98%미만
-381,2188101953,주식회사 비츠로시스,이기재,분석,663389307.0,55.2,87.264,88.169,-0.8464 (99.1536),13 7,2022/11/22 17:58:02,순공사원가98%미만
-382,2158169556,네이버시스템 주식회사,임병조,분석,663377560.0,55.2,87.263,88.168,-0.8482 (99.1518),4 8,2022/11/23 09:40:46,순공사원가98%미만
-383,1088195004,(주)한양케이앤이,김홍인,분석,663376906.0,55.2,87.262,88.168,-0.8483 (99.1517),7 14,2022/11/23 06:55:04,순공사원가98%미만
-384,1268159398,주식회사 파이런텍,이병길,분석,663285533.0,55.0,87.249,88.155,-0.8619 (99.1381),11 4,2022/11/23 15:47:22,순공사원가98%미만
-385,5878600398,주식회사 엑사엔시스,김준용,분석,663247677.0,54.8,87.244,88.15,-0.8676 (99.1324),7 8,2022/11/23 08:03:00,순공사원가98%미만
-386,2048159043,이앤씨텔레콤(주),김진갑,분석,663169092.0,54.6,87.233,88.14,-0.8793 (99.1207),12 1,2022/11/23 11:23:26,순공사원가98%미만
-387,3188600619,주식회사 태정이앤아이,정태용,분석,663163070.0,54.6,87.232,88.139,-0.8802 (99.1198),1 9,2022/11/23 18:41:34,순공사원가98%미만
-388,2208143387,(주)글로벌텔레콤,서승현,분석,663138030.0,54.6,87.228,88.136,-0.8840 (99.116),7 14,2022/11/23 17:38:17,순공사원가98%미만
-389,2048182831,주식회사 세명에스엠지,장병철,분석,663061014.0,54.4,87.217,88.126,-0.8955 (99.1045),13 5,2022/11/24 09:18:39,순공사원가98%미만
-390,1068627183,한국씨텍(주),박재규,분석,662967038.0,54.0,87.204,88.113,-0.9095 (99.0905),7 12,2022/11/24 09:15:54,순공사원가98%미만
-391,1068619586,엠앨캐스트주식회사,김철호,분석,662948000.0,54.0,87.201,88.111,-0.9124 (99.0876),5 4,2022/11/21 14:01:45,순공사원가98%미만
-392,2188120741,케이씨티정보통신(주),백형은,분석,662934250.0,54.0,87.199,88.109,-0.9145 (99.0855),5 15,2022/11/24 09:16:02,순공사원가98%미만
-393,1018211295,사단법인 한국장애인이워크협회,조무호,분석,662927200.0,54.0,87.198,88.108,-0.9155 (99.0845),15 10,2022/11/23 10:12:02,순공사원가98%미만
-394,1068611721,우리보안 주식회사,이명재,분석,662882076.0,53.8,87.192,88.102,-0.9222 (99.0778),3 7,2022/11/22 08:52:15,순공사원가98%미만
-395,1088179663,주식회사 시큐뱅크,심재춘,분석,662803210.0,53.6,87.18,88.091,-0.9340 (99.066),15 11,2022/11/22 15:19:20,순공사원가98%미만
-396,2100412872,유광미디어,김유성,분석,662792282.0,53.6,87.179,88.09,-0.9357 (99.0643),13 1,2022/11/23 09:27:58,순공사원가98%미만
-397,1198649596,주식회사 원넷시스,김성식,분석,662772450.0,53.6,87.176,88.087,-0.9386 (99.0614),15 10,2022/11/23 10:15:41,순공사원가98%미만
-398,2198125754,알티엘산업 주식회사,이근태,분석,662749580.0,53.4,87.173,88.084,-0.9421 (99.0579),9 14,2022/11/23 00:00:58,순공사원가98%미만
-399,1298137942,주식회사 자이온티앤에스,예용기,분석,662687124.0,53.2,87.164,88.076,-0.9514 (99.0486),9 13,2022/11/23 09:38:58,순공사원가98%미만
-400,2118606665,주식회사 아라랏,황지홍,분석,662672858.0,53.2,87.162,88.074,-0.9535 (99.0465),8 2,2022/11/23 21:10:43,순공사원가98%미만
-401,1088114068,(주)대인정보통신,유재호,분석,662655788.0,53.2,87.159,88.072,-0.9561 (99.0439),5 12,2022/11/23 08:23:33,순공사원가98%미만
-402,1098160416,(주)용진정보통신,도용석,분석,662621767.0,53.0,87.154,88.067,-0.9612 (99.0388),13 11,2022/11/22 12:13:34,순공사원가98%미만
-403,2128196243,신광씨앤티 주식회사,박광선,분석,662544750.0,52.8,87.143,88.057,-0.9727 (99.0273),9 15,2022/11/21 19:44:46,순공사원가98%미만
-404,1068178902,주식회사 티에스아이티,박용수,분석,662542857.0,52.8,87.143,88.057,-0.9730 (99.027),6 7,2022/11/23 12:25:29,순공사원가98%미만
-405,1198616173,(주)와이드큐브,최원근,분석,662488200.0,52.8,87.135,88.05,-0.9811 (99.0189),11 13,2022/11/21 17:07:43,순공사원가98%미만
-406,1098611773,주식회사상현엔지니어링,이재권,분석,662364891.0,52.4,87.118,88.033,-0.9995 (99.0005),11 10,2022/11/24 09:03:42,순공사원가98%미만
