,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
38,189,1238196749,(주)용화전기통신,송승길,분석,892119200,69.36,87.844,88.009,-0.2161 (99.7839),15 5,2024/09/25 16:42:30,
39,190,1358626483,성보정보통신(주),전애경,분석,892124296,69.4,87.845,88.01,-0.2155 (99.7845),7 10,2024/09/24 10:37:09,
40,191,1298125510,정광(주),박병건,분석,892128766,69.4,87.845,88.01,-0.2150 (99.785),3 11,2024/09/25 22:42:45,
41,192,2128145574,콤시스(주),서경환,분석,892131970,69.4,87.846,88.011,-0.2147 (99.7853),10 2,2024/09/25 09:38:17,
42,193,3078130476,가림전기 주식회사,성영은,분석,892132723,69.4,87.846,88.011,-0.2146 (99.7854),1 4,2024/09/25 17:32:13,
43,194,5088126686,주식회사 샘터정보기술,박홍락,분석,892134140,69.4,87.846,88.011,-0.2144 (99.7856),12 5,2024/09/24 16:26:04,
44,195,7758601029,주식회사그린비,김기재,분석,892135020,69.4,87.846,88.011,-0.2144 (99.7856),7 9,2024/09/25 21:57:59,
45,196,1258106447,주식회사 상상이엔티,최재영,분석,892146600,69.4,87.847,88.012,-0.2131 (99.7869),9 4,2024/09/25 07:12:18,
46,197,7868600807,주식회사 성진에이앤씨,김성근,분석,892157370,69.4,87.848,88.013,-0.2119 (99.7881),4 14,2024/09/24 12:14:30,
47,198,1198183944,(주)선인프라,엄선식,분석,892165088,69.4,87.849,88.014,-0.2110 (99.789),2 8,2024/09/25 10:59:26,
48,199,1198600031,(주)씨에스콘트롤즈,황순길,분석,892168104,69.4,87.849,88.014,-0.2106 (99.7894),8 3,2024/09/24 16:29:58,
49,200,1358606769,(주)에스앤아이,송정석,분석,892191350,69.4,87.852,88.017,-0.2080 (99.792),11 14,2024/09/24 12:43:36,
0,201,2158687767,(주)에스앤디비즈,정성호,분석,892192000,69.4,87.852,88.017,-0.2080 (99.792),12 8,2024/09/24 15:55:25,
1,202,1608100107,주식회사 현성정보통신,김양희,분석,892194480,69.4,87.852,88.017,-0.2077 (99.7923),15 6,2024/09/25 20:33:38,
2,203,1108178027,주식회사 아이원코리아,이문형,분석,892194930,69.4,87.852,88.017,-0.2076 (99.7924),9 2,2024/09/25 09:07:51,
3,204,7068101940,주식회사 에프엠이엔지,박장근,분석,892196720,69.4,87.852,88.017,-0.2074 (99.7926),13 8,2024/09/26 08:09:13,
4,205,1058608183,코위버(주),황인환,분석,892199397,69.4,87.852,88.017,-0.2071 (99.7929),8 7,2024/09/26 09:32:01,
5,206,3058164776,온세계정보통신(주),박미경,분석,892200450,69.4,87.853,88.017,-0.2070 (99.793),8 14,2024/09/24 16:21:11,
6,207,8218600911,주식회사 테로스정보통신,최상명,분석,892211913,69.4,87.854,88.019,-0.2057 (99.7943),1 7,2024/09/24 22:33:20,
7,208,6108800708,주식회사 대경이엔에스,원애경,분석,892221747,69.44,87.855,88.02,-0.2046 (99.7954),13 3,2024/09/25 12:04:10,
8,209,1988101775,주식회사 사운드허브,김민정,분석,892230590,69.44,87.856,88.02,-0.2037 (99.7963),2 4,2024/09/25 10:35:10,
9,210,8528101388,한국씨앤텍(주),임제순,분석,892238735,69.44,87.857,88.021,-0.2027 (99.7973),9 10,2024/09/26 01:13:19,
10,211,1238190158,주식회사두성미디어,정재득,분석,892240800,69.44,87.857,88.021,-0.2025 (99.7975),3 12,2024/09/24 12:47:30,
11,212,1188113673,동해정보통신 주식회사,이창원,분석,892242300,69.44,87.857,88.022,-0.2024 (99.7976),8 14,2024/09/25 16:08:07,
12,213,1218147617,주식회사 한라인프라코어,유수상,분석,892246420,69.44,87.857,88.022,-0.2019 (99.7981),11 14,2024/09/26 08:15:20,
13,214,2748802612,주식회사 삼일테크닉스,서종복,분석,892250950,69.44,87.858,88.022,-0.2014 (99.7986),1 3,2024/09/24 10:16:18,
14,215,4168113280,주식회사 에스디,정숙아,분석,892255000,69.44,87.858,88.023,-0.2009 (99.7991),8 10,2024/09/26 09:05:24,
15,216,4848700285,주식회사 디케이엔지니어링,박현자,분석,892258000,69.44,87.859,88.023,-0.2006 (99.7994),15 11,2024/09/25 10:50:24,
16,217,2158674452,(주)새별네트웍스,현경순,분석,892258410,69.44,87.859,88.023,-0.2005 (99.7995),9 11,2024/09/24 20:22:48,
17,218,4108607408,주식회사 천운정보통신,김복중,분석,892262600,69.44,87.859,88.024,-0.2001 (99.7999),2 13,2024/09/25 08:32:51,
18,219,2138620455,주식회사 아이원이엔씨,김태훈,분석,892263420,69.44,87.859,88.024,-0.2000 (99.8),9 3,2024/09/25 22:19:46,
19,220,2508601160,주식회사컴온웍스,김종일,분석,892263567,69.44,87.859,88.024,-0.2000 (99.8),6 5,2024/09/25 05:43:13,
20,221,5028119116,주식회사 대전사,신명계,분석,892269000,69.44,87.86,88.024,-0.1994 (99.8006),7 8,2024/09/25 09:44:09,
21,222,7878600644,주식회사 성원이앤씨,박성원,분석,892270742,69.44,87.86,88.024,-0.1992 (99.8008),7 4,2024/09/25 16:21:10,
22,223,2218140608,주식회사 에스엘콤,김기준,분석,892272926,69.44,87.86,88.025,-0.1989 (99.8011),12 11,2024/09/24 14:54:19,
23,224,2068179706,(주)씨엠유니버샬,전재용,분석,892282185,69.44,87.861,88.026,-0.1979 (99.8021),4 6,2024/09/25 09:35:22,
24,225,3688700611,주식회사 라인시스텍,김홍진,분석,892291482,69.44,87.862,88.026,-0.1969 (99.8031),1 5,2024/09/25 17:22:24,
25,226,8978801323,(주)제이투컴퍼니,김정순,분석,892298636,69.44,87.863,88.027,-0.1960 (99.804),1 10,2024/09/24 16:06:14,
26,227,2158181318,주식회사 라사정보통신,김선용,분석,892298802,69.44,87.863,88.027,-0.1960 (99.804),7 3,2024/09/25 14:10:58,
27,228,1418128934,에스유앤텔레콤주식회사,안경자,분석,892306840,69.44,87.864,88.028,-0.1951 (99.8049),12 13,2024/09/25 13:16:20,
28,229,4978602360,가온테크 주식회사,이송,분석,892314729,69.44,87.864,88.029,-0.1942 (99.8058),11 7,2024/09/25 12:05:28,
29,230,5198102535,주식회사 이음유앤아이,박영재,분석,892319400,69.48,87.865,88.029,-0.1937 (99.8063),5 3,2024/09/24 14:13:03,
30,231,1388173466,주식회사 이피에스이앤이,박변주,분석,892323669,69.48,87.865,88.03,-0.1932 (99.8068),3 12,2024/09/26 09:24:07,
31,232,1308129699,새서울정보통신 주식회사,오상원,분석,892330821,69.48,87.866,88.03,-0.1924 (99.8076),8 11,2024/09/25 13:44:36,
32,233,3848702187,주식회사 엘리커뮤니티,이혜진,분석,892331211,69.48,87.866,88.03,-0.1924 (99.8076),5 14,2024/09/25 10:30:31,
33,234,2128121494,(주)창성에이스산업,이의용,분석,892332610,69.48,87.866,88.031,-0.1922 (99.8078),10 15,2024/09/26 08:48:31,
34,235,4098163161,(주)동우커뮤니케이션,송준성,분석,892335700,69.48,87.866,88.031,-0.1919 (99.8081),4 11,2024/09/24 10:13:30,
35,236,6978800608,주식회사 국제전업사,허남홍,분석,892341700,69.48,87.867,88.031,-0.1912 (99.8088),7 12,2024/09/24 12:00:22,
36,237,7268601731,주식회사 바로,최윤희,분석,892349440,69.48,87.868,88.032,-0.1904 (99.8096),15 3,2024/09/24 13:58:20,
37,238,1228192774,주식회사 나은엔지니어링,김철호,분석,892351950,69.48,87.868,88.032,-0.1901 (99.8099),13 11,2024/09/24 11:49:32,
38,239,1308128593,주식회사 엔제이이앤씨,김미경,분석,892364617,69.48,87.869,88.034,-0.1887 (99.8113),15 12,2024/09/24 20:22:23,
39,240,1328176994,주식회사 코스텍정보통신,진훈상,분석,892366131,69.48,87.87,88.034,-0.1885 (99.8115),3 10,2024/09/24 17:35:10,
40,241,2158603049,유니넷텍(주),김한호,분석,892369260,69.48,87.87,88.034,-0.1882 (99.8118),3 7,2024/09/25 08:25:04,
41,242,4088113289,대신네트웍스(주),김정곤,분석,892371948,69.48,87.87,88.034,-0.1878 (99.8122),13 6,2024/09/25 16:22:34,
42,243,6168183687,일송 주식회사,김민영,분석,892373290,69.48,87.87,88.035,-0.1877 (99.8123),11 3,2024/09/25 11:19:46,
43,244,1178145871,주식회사 바른이엔씨,권상기,분석,892375803,69.48,87.871,88.035,-0.1874 (99.8126),11 6,2024/09/25 08:56:27,
44,245,6238700686,주식회사 에코아이씨티,이길재,분석,892377200,69.48,87.871,88.035,-0.1873 (99.8127),5 12,2024/09/25 11:21:44,
45,246,1278645062,주식회사 삼양소방,백승준,분석,892379100,69.48,87.871,88.035,-0.1870 (99.813),14 9,2024/09/25 14:05:58,
46,247,1108190583,주식회사 키코,조근도,분석,892382840,69.48,87.871,88.035,-0.1866 (99.8134),1 4,2024/09/26 09:59:09,
47,248,1088195004,(주)한양케이앤이,김홍인,분석,892383717,69.48,87.871,88.036,-0.1865 (99.8135),1 7,2024/09/25 14:23:03,
48,249,2068613975,세인에스앤씨(주),손은숙,분석,892385358,69.48,87.872,88.036,-0.1863 (99.8137),8 2,2024/09/24 14:43:33,
49,250,2198101408,샬롬엔지니어링(주),김봉택,분석,892394300,69.48,87.873,88.037,-0.1853 (99.8147),4 1,2024/09/24 11:21:47,
0,251,2148823314,화인정보기술주식회사,이명우,분석,892398770,69.48,87.873,88.037,-0.1848 (99.8152),11 2,2024/09/25 08:43:11,
1,252,1138663208,주식회사 유영정보통신,박경순,분석,892400620,69.48,87.873,88.037,-0.1846 (99.8154),12 8,2024/09/24 10:01:32,
2,253,1058161048,서울데이타통신(주),이희승,분석,892402346,69.48,87.873,88.037,-0.1844 (99.8156),14 6,2024/09/25 09:44:36,
3,254,6138139921,주식회사 신라전력,백은주,분석,892409050,69.48,87.874,88.038,-0.1837 (99.8163),14 7,2024/09/26 08:12:04,
4,255,1238607085,주식회사 보고텍,정병식,분석,892420410,69.52,87.875,88.039,-0.1824 (99.8176),12 8,2024/09/26 08:50:14,
5,256,1068638093,(주)엘케이시스코,이기일,분석,892420580,69.52,87.875,88.039,-0.1824 (99.8176),15 10,2024/09/25 16:28:08,
6,257,6938701006,주식회사 원탑이앤티,오광택,분석,892431850,69.52,87.876,88.04,-0.1811 (99.8189),12 9,2024/09/24 16:26:12,
7,258,2148669602,(주)우호텔레콤,이강록,분석,892435426,69.52,87.877,88.041,-0.1807 (99.8193),8 14,2024/09/25 15:23:05,
8,259,1278129000,(주)아스텍통신,이부전,분석,892436320,69.52,87.877,88.041,-0.1806 (99.8194),12 5,2024/09/25 10:14:23,
9,260,1068127039,진명이엔씨(주),박창호,분석,892446160,69.52,87.878,88.042,-0.1795 (99.8205),8 3,2024/09/25 08:18:48,
10,261,1308634130,주식회사 유앤테크,지승현,분석,892454111,69.52,87.879,88.043,-0.1787 (99.8213),8 6,2024/09/25 17:11:26,
11,262,1018635413,주식회사 더올아이티,김정순,분석,892455990,69.52,87.879,88.043,-0.1784 (99.8216),6 3,2024/09/26 09:31:54,
12,263,4388100029,주식회사 아이티에이스,한성구,분석,892456882,69.52,87.879,88.043,-0.1783 (99.8217),5 8,2024/09/25 16:56:45,
13,264,1128141680,주식회사엠케이씨티,장재철,분석,892456900,69.52,87.879,88.043,-0.1783 (99.8217),5 9,2024/09/25 17:58:39,
14,265,3123096522,온,김창훈,분석,892462292,69.52,87.88,88.043,-0.1777 (99.8223),15 13,2024/09/25 17:02:38,
15,266,1098611773,주식회사상현엔지니어링,이재권,분석,892466660,69.52,87.88,88.044,-0.1773 (99.8227),14 4,2024/09/26 08:53:42,
16,267,1328171780,(주)모아넷,홍종훈,분석,892470000,69.52,87.88,88.044,-0.1769 (99.8231),6 8,2024/09/24 11:42:04,
17,268,1278175858,주식회사 서윤네트워크,장서윤,분석,892475500,69.52,87.881,88.045,-0.1763 (99.8237),7 11,2024/09/26 09:24:02,
18,269,3028109361,(주)경일통신,손승현,분석,892480000,69.52,87.881,88.045,-0.1758 (99.8242),3 7,2024/09/24 13:40:37,
19,270,2158722591,주식회사 안음,김성일,분석,892487299,69.52,87.882,88.046,-0.1749 (99.8251),13 12,2024/09/25 14:53:00,
20,271,1208137023,한국전기교통(주),김선호,분석,892487460,69.52,87.882,88.046,-0.1749 (99.8251),1 14,2024/09/24 15:23:04,
21,272,2048129194,위성이앤씨(주),이양숙,분석,892489069,69.52,87.882,88.046,-0.1747 (99.8253),8 6,2024/09/24 10:03:09,
22,273,1058688514,(주)엠티에스정보기술,신현준,분석,892498860,69.52,87.883,88.047,-0.1737 (99.8263),13 15,2024/09/24 14:57:11,
23,274,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,892499797,69.52,87.883,88.047,-0.1735 (99.8265),3 11,2024/09/24 21:49:23,
24,275,8708100238,주식회사 씨에스이엔지,장창수,분석,892504872,69.52,87.884,88.048,-0.1730 (99.827),11 12,2024/09/24 10:15:58,
25,276,1098643839,주식회사 케이비정보통신,지인현,분석,892506055,69.52,87.884,88.048,-0.1728 (99.8272),2 3,2024/09/26 09:21:47,
26,277,2148679551,(주)에스엠인포메이션,이철환,분석,892508737,69.52,87.884,88.048,-0.1725 (99.8275),5 11,2024/09/25 10:17:15,
27,278,2078147814,(주)대호엔지니어링,윤용상,분석,892510000,69.52,87.884,88.048,-0.1724 (99.8276),7 14,2024/09/25 15:50:47,
28,279,1428131000,주식회사 투비리더스,이순표,분석,892510460,69.52,87.884,88.048,-0.1724 (99.8276),8 1,2024/09/25 10:40:38,
29,280,5158140497,주식회사 발력이엔지,김정균,분석,892514996,69.56,87.885,88.049,-0.1718 (99.8282),3 15,2024/09/25 15:38:55,
30,281,6071353104,엘엔에스,김영철,분석,892519467,69.56,87.885,88.049,-0.1713 (99.8287),12 14,2024/09/25 16:55:49,
31,282,4848101910,주식회사 에피테크,김희정,분석,892522150,69.56,87.886,88.049,-0.1710 (99.829),5 9,2024/09/24 10:13:04,
32,283,7238100247,주식회사 백승통신,이미선,분석,892523043,69.56,87.886,88.049,-0.1709 (99.8291),11 9,2024/09/25 17:30:26,
33,284,1208742187,주식회사 미소아이티,김재욱,분석,892544499,69.56,87.888,88.051,-0.1685 (99.8315),3 13,2024/09/25 10:15:50,
34,285,1318610484,주식회사 명서,최석봉,분석,892547124,69.56,87.888,88.052,-0.1683 (99.8317),12 1,2024/09/25 08:54:01,
35,286,5418700609,(주)이음아이씨티,송법성,분석,892557016,69.56,87.889,88.053,-0.1671 (99.8329),9 8,2024/09/24 19:28:29,
36,287,1108139892,(주)이화텔레콤,윤영배,분석,892570700,69.56,87.891,88.054,-0.1656 (99.8344),10 7,2024/09/25 10:16:41,
37,288,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,892571321,69.56,87.891,88.054,-0.1655 (99.8345),13 1,2024/09/24 18:17:35,
38,289,1138157550,뉴코리아전자통신 주식회사,조영순,분석,892574897,69.56,87.891,88.054,-0.1651 (99.8349),11 6,2024/09/25 16:02:52,
39,290,3148643106,삼화전력 주식회사,김경희,분석,892576686,69.56,87.891,88.055,-0.1649 (99.8351),10 8,2024/09/25 19:01:55,
40,291,1068687634,(주)엠폴,송승찬,분석,892580270,69.56,87.892,88.055,-0.1645 (99.8355),4 14,2024/09/24 15:39:14,
41,292,1108164858,주식회사 에스에이정보기술,김성빈,분석,892581150,69.56,87.892,88.055,-0.1645 (99.8355),14 8,2024/09/25 08:29:16,
42,293,1298617465,주식회사 민현테크,김유진,분석,892582940,69.56,87.892,88.055,-0.1643 (99.8357),7 15,2024/09/24 16:16:20,
43,294,1348636222,주식회사 대륙정보시스템,이소영,분석,892588309,69.56,87.892,88.056,-0.1636 (99.8364),1 11,2024/09/25 18:04:28,
44,295,1208748987,주식회사 인씨스,남현식,분석,892589500,69.56,87.893,88.056,-0.1635 (99.8365),14 9,2024/09/26 09:43:12,
45,296,5628102524,(주)뉴탑엔지니어링,박옥래,분석,892591170,69.56,87.893,88.056,-0.1633 (99.8367),7 10,2024/09/26 09:00:38,
46,297,1068674084,주식회사월드아이,신영구,분석,892591890,69.56,87.893,88.056,-0.1632 (99.8368),11 9,2024/09/25 16:31:06,
47,298,4128136603,주식회사 명인,박양규,분석,892592778,69.56,87.893,88.056,-0.1631 (99.8369),2 11,2024/09/25 15:17:26,
48,299,5048177295,(주)신라이앤씨,김용호,분석,892599037,69.56,87.894,88.057,-0.1624 (99.8376),14 9,2024/09/26 09:12:32,
49,300,3748600749,주식회사 뉴이앤텍,정권근,분석,892600900,69.56,87.894,88.057,-0.1622 (99.8378),10 8,2024/09/25 09:38:12,
0,301,8018702042,주식회사 앤트,전종수,분석,892607083,69.56,87.894,88.058,-0.1615 (99.8385),5 11,2024/09/26 08:40:32,
1,302,1248625126,(주)세종전기,신희경,분석,892608220,69.6,87.895,88.058,-0.1614 (99.8386),14 13,2024/09/24 11:50:09,
2,303,1108123600,주식회사 서우전설,정혜남,분석,892631223,69.6,87.897,88.06,-0.1588 (99.8412),12 1,2024/09/26 09:28:06,
3,303,5858600349,퍼스트통신 주식회사,남금일,분석,892631223,69.6,87.897,88.06,-0.1588 (99.8412),7 8,2024/09/25 08:52:03,
4,305,3988102151,주식회사 이륙,김미경,분석,892632138,69.6,87.897,88.06,-0.1587 (99.8413),3 8,2024/09/26 08:44:48,
5,306,1418147931,주식회사 이리야시스템,허재혁,분석,892634317,69.6,87.897,88.06,-0.1585 (99.8415),2 8,2024/09/25 09:39:26,
6,307,1210386359,우석전자통신공업,김우석,분석,892635693,69.6,87.897,88.06,-0.1583 (99.8417),15 8,2024/09/26 09:24:38,
7,308,1088196885,주식회사글로벌정보통신,양진이,분석,892637490,69.6,87.898,88.061,-0.1581 (99.8419),12 15,2024/09/25 09:17:49,
8,309,5828800285,주식회사 본정보,김명호,분석,892638000,69.6,87.898,88.061,-0.1581 (99.8419),15 12,2024/09/24 12:52:03,
9,310,1138683368,주식회사 에스엠시스템즈,이승환,분석,892640500,69.6,87.898,88.061,-0.1578 (99.8422),15 10,2024/09/25 16:57:10,
10,311,1308648916,주식회사 엠에스코리아,김문수,분석,892647300,69.6,87.899,88.062,-0.1571 (99.8429),9 7,2024/09/26 06:46:39,
11,312,8418700402,주식회사가산정보통신,정혜숙,분석,892651250,69.6,87.899,88.062,-0.1566 (99.8434),9 10,2024/09/24 14:16:35,
12,313,2338108969,주식회사 아프로시스템즈,심재형,분석,892651903,69.6,87.899,88.062,-0.1565 (99.8435),11 1,2024/09/24 10:17:56,
13,314,1408160339,주식회사 제이에스이엔씨,최종경,분석,892655371,69.6,87.899,88.062,-0.1561 (99.8439),9 7,2024/09/25 08:43:30,
14,315,3898101648,비전텔레콤(주),문혜정,분석,892661600,69.6,87.9,88.063,-0.1555 (99.8445),1 11,2024/09/24 14:41:19,
15,316,7788700161,주식회사 테크인,인동근,분석,892663400,69.6,87.9,88.063,-0.1553 (99.8447),12 7,2024/09/25 22:48:18,
16,317,1058640413,(주)지앤에스이엔지,박선영,분석,892670561,69.6,87.901,88.064,-0.1544 (99.8456),7 5,2024/09/25 17:44:06,
17,318,1348648747,도원아이앤씨(주),고찬수,분석,892672350,69.6,87.901,88.064,-0.1542 (99.8458),1 6,2024/09/25 10:39:46,
18,319,4088126237,주식회사 홍석,심우상,분석,892680700,69.6,87.902,88.065,-0.1533 (99.8467),1 14,2024/09/24 21:18:38,
19,320,1328176688,주식회사 블루나일네트웍스,김영희,분석,892691060,69.6,87.903,88.066,-0.1522 (99.8478),12 1,2024/09/25 11:27:32,
20,321,2218126324,주식회사서부전설,현상민,분석,892693800,69.6,87.903,88.066,-0.1519 (99.8481),4 3,2024/09/24 18:46:37,
21,322,1078640952,(주)바비젼,이주일,분석,892698505,69.6,87.904,88.067,-0.1513 (99.8487),15 10,2024/09/25 12:50:40,
22,323,3108113681,에이엠테크주식회사,노병훈,분석,892700512,69.6,87.904,88.067,-0.1511 (99.8489),1 14,2024/09/25 17:51:01,
23,324,2048162437,다남전기(주),이병근,분석,892703020,69.6,87.904,88.067,-0.1508 (99.8492),1 10,2024/09/25 15:38:07,
24,325,1358131171,(주)금성전기통신공사,김윤환,분석,892705430,69.64,87.905,88.067,-0.1505 (99.8495),3 4,2024/09/24 10:09:16,
25,326,2048652666,주식회사 동연아이비에스,서동주,분석,892725090,69.64,87.907,88.069,-0.1484 (99.8516),5 7,2024/09/25 18:26:21,
26,327,2228701406,주식회사 성신이엔지,최안숙,분석,892735827,69.64,87.908,88.07,-0.1471 (99.8529),10 3,2024/09/26 09:32:54,
27,328,1258162319,씨티에스정보기술 주식회사,김재일,분석,892740712,69.64,87.908,88.071,-0.1466 (99.8534),7 1,2024/09/26 09:29:14,
28,329,1348197923,대승정보통신 주식회사,최승곤,분석,892753618,69.64,87.909,88.072,-0.1452 (99.8548),11 13,2024/09/25 22:15:49,
29,330,1868701231,(주)씨케이미디어,공구건,분석,892761750,69.64,87.91,88.073,-0.1443 (99.8557),1 2,2024/09/24 15:20:51,
30,331,4128108859,주식회사 동국산업,심왕섭,분석,892763500,69.64,87.91,88.073,-0.1441 (99.8559),13 15,2024/09/24 16:57:35,
31,332,1138615856,(주)서원티에스,김안수,분석,892766225,69.64,87.911,88.073,-0.1437 (99.8563),15 13,2024/09/25 16:44:00,
32,333,5828602902,(주) 천지정보통신,김재현,분석,892782690,69.64,87.912,88.075,-0.1419 (99.8581),9 15,2024/09/25 16:05:25,
