,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
11,212,2208727579,주식회사 벡트,유창수,분석,261619214,87.842,88.677,0.13680 (100.1368),,2024/03/28 09:20:09,
12,213,2158174914,덕일이앤티(주),김만준,분석,261620290,87.843,88.677,0.13721 (100.13721),,2024/03/22 18:23:02,
13,214,4678701144,주식회사 티엔피컴,김미경,분석,261621460,87.843,88.678,0.13766 (100.13766),,2024/03/25 23:51:48,
14,215,1148643675,(주)세움이엔씨,최부래,분석,261621803,87.843,88.678,0.13780 (100.1378),,2024/03/26 09:46:19,
15,216,1358138266,(주)고광,이원주,분석,261622320,87.843,88.678,0.13800 (100.138),,2024/03/26 15:29:19,
16,217,1378129934,동신전기사 주식회사,박용일,분석,261622320,87.843,88.678,0.13800 (100.138),,2024/03/26 15:32:05,
17,218,1298617499,(주)엑손텍,김병진,분석,261624390,87.844,88.679,0.13879 (100.13879),,2024/03/26 12:47:02,
18,219,3608101706,비젼아이티에스(주),이순기,분석,261628010,87.845,88.68,0.14019 (100.14019),,2024/03/27 09:27:59,
19,220,1438122047,주식회사 우진이엔씨(WOOJIN ENC Co.Ltd.),이동관,분석,261629570,87.846,88.68,0.14080 (100.1408),,2024/03/26 12:31:46,
20,221,8958700597,주식회사 아이티앤에스,김세영,분석,261632933,87.847,88.682,0.14209 (100.14209),,2024/03/25 13:48:57,
21,222,1068638093,(주)엘케이시스코,이기일,분석,261634670,87.848,88.682,0.14277 (100.14277),,2024/03/26 14:02:56,
22,223,5138100034,주식회사 엠젠솔루션,조상환,분석,261637000,87.849,88.683,0.14367 (100.14367),,2024/03/25 16:23:18,
23,224,2098117621,(주)한별휴스템,장현주,분석,261637076,87.849,88.683,0.14370 (100.1437),,2024/03/26 17:38:41,
24,225,1288666624,주식회사 동우이앤지,김찬제,분석,261639920,87.85,88.684,0.14479 (100.14479),,2024/03/25 11:09:44,
25,226,1348168919,엠에스텔레콤(주),이형순,분석,261640959,87.85,88.684,0.14520 (100.1452),,2024/03/26 08:25:49,
26,227,1388126833,주식회사 컴피아,고석만,분석,261640960,87.85,88.684,0.14520 (100.1452),,2024/03/26 17:22:35,
27,228,3038132152,창조통신(주),김호경,분석,261644400,87.851,88.686,0.14652 (100.14652),,2024/03/22 08:47:49,
28,229,2188114856,서교정보통신(주),김기설,분석,261646120,87.852,88.686,0.14719 (100.14719),,2024/03/27 23:46:29,
29,230,5238101404,주식회사 에스에이치정보기술,홍성호,분석,261646137,87.852,88.686,0.14720 (100.1472),,2024/03/25 13:44:30,
30,231,1098195410,(주)신성글로벌네트워크,홍우석,분석,261647689,87.853,88.687,0.14780 (100.1478),,2024/03/21 16:04:43,
31,232,2208176739,(주)케이써비스,이난희,분석,261650020,87.853,88.687,0.14870 (100.1487),,2024/03/26 12:48:52,
32,233,2158602337,지엔네텔(주),고시영,분석,261651584,87.854,88.688,0.14930 (100.1493),,2024/03/28 12:52:16,
33,234,1238191991,(주)하이텍네트웍스,박진호,분석,261652090,87.854,88.688,0.14950 (100.1495),,2024/03/27 11:02:05,
34,235,6538602349,(주)기가시스템,양계화,분석,261653643,87.855,88.689,0.15010 (100.1501),,2024/03/27 08:22:27,
35,236,1318137872,주식회사 대동기전,정창일,분석,261655220,87.855,88.689,0.15070 (100.1507),,2024/03/27 09:11:33,
36,237,1208745904,(주)엘엔케이네트웍스,김광일,분석,261655339,87.855,88.689,0.15075 (100.15075),,2024/03/27 09:38:34,
37,238,1898700508,주식회사 세종네트웍스,김식영,분석,261655710,87.855,88.689,0.15089 (100.15089),,2024/03/24 16:17:48,
38,239,1278188877,주식회사 거성,김복순,분석,261657270,87.856,88.69,0.15150 (100.1515),,2024/03/25 15:17:36,
39,240,2068165221,유니슨전기(주),유창진,분석,261657527,87.856,88.69,0.15160 (100.1516),,2024/03/22 09:48:37,
40,241,6218197204,주식회사 아이씨티전기통신,고종훈,분석,261658580,87.857,88.69,0.15200 (100.152),,2024/03/26 19:17:15,
41,242,1408138220,(주)엑스리치네트웍스,정경연,분석,261658820,87.857,88.69,0.15209 (100.15209),,2024/03/26 10:28:27,
42,243,3648600908,주식회사 오에스정보통신,김기동,분석,261659597,87.857,88.691,0.15240 (100.1524),,2024/03/27 09:09:20,
43,244,4658102145,주식회사 이든넷,이은영,분석,261660374,87.857,88.691,0.15270 (100.1527),,2024/03/27 09:32:27,
44,245,5048168082,(주)에이치에스,정태운,분석,261661270,87.858,88.691,0.15304 (100.15304),,2024/03/26 18:29:07,
45,246,1358126192,주식회사 부림,배우상,분석,261661410,87.858,88.691,0.15310 (100.1531),,2024/03/28 09:30:36,
46,247,1358144225,주식회사 우경하이텍,윤세원,분석,261661643,87.858,88.691,0.15319 (100.15319),,2024/03/27 17:01:25,
47,248,2148798098,주식회사 에이스뷰,김종오,분석,261662500,87.858,88.692,0.15352 (100.15352),,2024/03/22 09:20:52,
48,249,2128166939,주식회사 연일전력,최희성,분석,261665551,87.859,88.693,0.15470 (100.1547),,2024/03/25 17:18:04,
49,250,1278607544,성진머티리얼즈 주식회사,권미영,분석,261665759,87.859,88.693,0.15478 (100.15478),,2024/03/28 09:16:20,
0,251,2078149729,주식회사 지앤에스기술,문창수,분석,261666975,87.86,88.693,0.15525 (100.15525),,2024/03/28 09:17:15,
1,252,2208139700,(주)애플파워,김성국,분석,261669810,87.861,88.694,0.15634 (100.15634),,2024/03/22 11:17:49,
2,253,1318149567,아이에스 주식회사,인성철,분석,261670980,87.861,88.695,0.15679 (100.15679),,2024/03/27 17:12:34,
3,254,4018600546,주식회사 케이투시스템즈,강병준,분석,261670990,87.861,88.695,0.15680 (100.1568),,2024/03/27 15:26:09,
4,255,6188134896,주식회사 동신정보통신,임춘섭,분석,261672280,87.862,88.695,0.15729 (100.15729),,2024/03/27 17:12:37,
5,256,6558703002,주식회사 대림기술,심경문,분석,261672420,87.862,88.695,0.15735 (100.15735),,2024/03/26 09:17:34,
6,257,1118129252,광원전설(주),김영선,분석,261673571,87.862,88.695,0.15779 (100.15779),,2024/03/28 11:51:39,
7,258,2438102002,(주)지테크,박은자,분석,261673830,87.862,88.695,0.15789 (100.15789),,2024/03/28 09:34:48,
8,259,2128606988,원강정보통신 주식회사,우강원,분석,261673840,87.862,88.695,0.15790 (100.1579),,2024/03/25 11:39:19,
9,260,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,261674611,87.862,88.696,0.15819 (100.15819),,2024/03/28 09:29:20,
10,261,1238138865,동광전자 주식회사,신정섭,분석,261675910,87.863,88.696,0.15870 (100.1587),,2024/03/25 09:47:06,
11,262,1078677070,씨지에스아이티(주),최규식,분석,261679195,87.864,88.697,0.15997 (100.15997),,2024/03/27 16:54:24,
12,263,1018151776,(주)지디시,김승환,분석,261681080,87.865,88.698,0.16069 (100.16069),,2024/03/26 16:43:00,
13,264,3918100905,주식회사 인피니티에코,김효준,분석,261681340,87.865,88.698,0.16079 (100.16079),,2024/03/25 11:01:25,
14,265,1288618438,주식회사 엔지스웨이,최영재,분석,261684707,87.866,88.699,0.16210 (100.1621),,2024/03/25 16:05:59,
15,266,1100668347,민성정보통신,김영익,분석,261686261,87.867,88.7,0.16270 (100.1627),,2024/03/27 18:42:13,
16,267,2066762193,보성통신,문용권,분석,261686510,87.867,88.7,0.16279 (100.16279),,2024/03/27 10:12:18,
17,268,1058718276,에이원게이트 주식회사,이옥경,분석,261687000,87.867,88.7,0.16298 (100.16298),,2024/03/26 22:25:00,
18,269,1078713262,주식회사 엔제이엠,하수경,분석,261689154,87.868,88.701,0.16381 (100.16381),,2024/03/22 16:25:40,
19,270,2108157604,주식회사 유니원이엔지,장소영,분석,261689510,87.868,88.701,0.16395 (100.16395),,2024/03/27 09:21:28,
20,271,1248614779,주식회사 홍진전기,진영두,분석,261690710,87.868,88.701,0.16441 (100.16441),,2024/03/28 06:36:32,
21,272,1258182504,주식회사 비전정보통신,문병국,분석,261691700,87.869,88.702,0.16480 (100.1648),,2024/03/27 07:18:45,
22,273,3978102274,바투 주식회사,김민화,분석,261693199,87.869,88.702,0.16538 (100.16538),,2024/03/25 10:12:29,
23,274,1168173694,(주)지엠에스인터내셔날,김형준,분석,261693251,87.869,88.702,0.16540 (100.1654),,2024/03/26 09:51:34,
24,275,2148768992,주식회사 앤샵,장진화,분석,261694030,87.869,88.702,0.16570 (100.1657),,2024/03/27 14:12:28,
25,276,1300742921,태진네트웍스,정일선,분석,261695580,87.87,88.703,0.16630 (100.1663),,2024/03/25 15:07:28,
26,277,2298117246,투빅스(주),김정란,분석,261696870,87.87,88.703,0.16679 (100.16679),,2024/03/25 11:45:37,
27,278,1278142022,(주)광명텔레콤,윤경심,분석,261698260,87.871,88.704,0.16733 (100.16733),,2024/03/27 14:10:16,
28,279,1358101930,한동건설(주),신동협,분석,261700000,87.872,88.704,0.16800 (100.168),,2024/03/22 09:14:36,
29,280,4388100029,주식회사 아이티에이스,한성구,분석,261701300,87.872,88.705,0.16850 (100.1685),,2024/03/26 12:04:47,
30,281,2160258566,인터엠 전자음향,엄창조,분석,261702310,87.872,88.705,0.16889 (100.16889),,2024/03/25 10:10:45,
31,282,1058708098,주식회사 남산이엔지,조광현,분석,261702750,87.873,88.705,0.16906 (100.16906),,2024/03/26 11:26:43,
32,283,1228165622,태화전력(주),이태규,분석,261703605,87.873,88.706,0.16940 (100.1694),,2024/03/28 09:29:55,
33,284,4068104708,송원정보통신 주식회사,송수연,분석,261704640,87.873,88.706,0.16980 (100.1698),,2024/03/25 16:37:49,
34,285,1168194291,주식회사 제트로정보통신,김명희,분석,261705935,87.874,88.706,0.17030 (100.1703),,2024/03/28 08:46:00,
35,286,1328198436,주식회사 유신,서경숙,분석,261706170,87.874,88.706,0.17039 (100.17039),,2024/03/26 23:52:16,
36,287,2208197511,(주)다산지앤지,유철종,분석,261707490,87.874,88.707,0.17090 (100.1709),,2024/03/25 09:49:08,
37,288,1068674084,주식회사월드아이,신영구,분석,261709500,87.875,88.708,0.17167 (100.17167),,2024/03/27 17:24:45,
38,289,2208804175,주식회사 예준시스템,이인애,분석,261710594,87.875,88.708,0.17210 (100.1721),,2024/03/25 12:00:20,
39,290,1238610275,주식회사 유비솔루션,박정석,분석,261713600,87.877,88.709,0.17326 (100.17326),,2024/03/22 10:58:32,
40,291,1058641085,(주)에스엠전력,김동율,분석,261715410,87.877,88.71,0.17396 (100.17396),,2024/03/22 10:46:07,
41,292,8858100619,주식회사 엔트론,이정호,분석,261715512,87.877,88.71,0.17399 (100.17399),,2024/03/21 16:40:40,
42,293,1298142052,주식회사 에스디시스템,박봉용,분석,261717580,87.878,88.71,0.17479 (100.17479),,2024/03/26 16:15:10,
43,294,1298183408,주식회사 뉴인테크,곽순임,분석,261719595,87.879,88.711,0.17557 (100.17557),,2024/03/27 15:18:45,
44,295,5938700920,주식회사 두루정보통신,정인숙,분석,261720172,87.879,88.711,0.17580 (100.1758),,2024/03/25 05:46:18,
45,296,2298109203,(주)테스콤엔지니어링,박영복,분석,261725500,87.881,88.713,0.17785 (100.17785),,2024/03/26 18:02:55,
46,297,1068157019,(주)세호영상,박석신,분석,261727680,87.882,88.714,0.17870 (100.1787),,2024/03/27 08:45:14,
47,298,1708600701,주식회사 에이피솔루션,안준만,분석,261727939,87.882,88.714,0.17880 (100.1788),,2024/03/27 14:43:53,
48,299,1298124675,정암전기통신(주),성규암,분석,261730530,87.883,88.715,0.17980 (100.1798),,2024/03/28 07:49:56,
49,300,7138601303,주식회사 해솔이에프씨,정인경,분석,261731537,87.883,88.715,0.18019 (100.18019),,2024/03/27 15:53:49,
0,301,1058620886,주식회사 제이에스일렉,박재원,분석,261733115,87.884,88.716,0.18079 (100.18079),,2024/03/25 20:09:46,
1,302,1238160071,주식회사 래도,김윤성,분석,261733370,87.884,88.716,0.18089 (100.18089),,2024/03/27 10:51:07,
2,303,1238196749,(주)용화전기통신,송승길,분석,261735040,87.884,88.716,0.18154 (100.18154),,2024/03/27 14:16:01,
3,304,1268620622,(주)엑스코하이텍,박정현,분석,261735550,87.884,88.716,0.18174 (100.18174),,2024/03/27 10:48:23,
4,305,1330390778,신화정보통신공사,서창원,분석,261737000,87.885,88.717,0.18230 (100.1823),,2024/03/27 10:19:42,
5,306,2048601134,주식회사시원에스알아이,김종훈,분석,261740364,87.886,88.718,0.18360 (100.1836),,2024/03/26 21:23:46,
6,307,1198627971,(주)구주네트웍,조창현,분석,261741600,87.887,88.718,0.18407 (100.18407),,2024/03/26 16:34:44,
7,308,2628802128,주식회사 성우일렉콤,최종국,분석,261742080,87.887,88.719,0.18426 (100.18426),,2024/03/21 15:11:22,
8,309,1208663604,주식회사 한은씨앤씨,김기현,분석,261743730,87.887,88.719,0.18490 (100.1849),,2024/03/27 17:51:33,
9,310,6848600796,주식회사 협인,이병천,분석,261743980,87.888,88.719,0.18499 (100.18499),,2024/03/26 10:43:18,
10,311,5548701400,주식회사 포커스에이치엔에스,김대중,분석,261747794,87.889,88.721,0.18647 (100.18647),,2024/03/26 11:03:12,
11,312,2178114305,주식회사 광문정보통신,서정만,분석,261748300,87.889,88.721,0.18666 (100.18666),,2024/03/27 12:52:19,
12,313,6558101749,주식회사 이레아,나민정,분석,261748490,87.889,88.721,0.18673 (100.18673),,2024/03/26 13:38:43,
13,314,7048701285,주식회사 하랑에스아이,김호중,분석,261748650,87.889,88.721,0.18680 (100.1868),,2024/03/25 09:14:44,
14,315,1358640239,주식회사 다온시스,황병현,분석,261750460,87.89,88.721,0.18750 (100.1875),,2024/03/27 08:47:32,
15,316,1058106123,주식회사 나우스넷,오승탁,분석,261756400,87.892,88.723,0.18979 (100.18979),,2024/03/28 08:27:41,
16,317,1288152881,코디텍 주식회사,정경희,분석,261759000,87.893,88.724,0.19079 (100.19079),,2024/03/25 10:23:26,
17,318,1268150951,주식회사 오아이티,이필웅,분석,261762360,87.894,88.725,0.19209 (100.19209),,2024/03/27 13:34:41,
18,319,6728700335,탑스이앤씨 주식회사,유병건,분석,261762890,87.894,88.726,0.19230 (100.1923),,2024/03/25 19:01:33,
19,320,1238170977,(주)윈윈텔레콤,정승훈,분석,261763140,87.894,88.726,0.19239 (100.19239),,2024/03/26 13:43:50,
20,321,1318120463,주식회사 삼우통상,황영수,분석,261763500,87.895,88.726,0.19253 (100.19253),,2024/03/27 15:38:12,
21,322,1138640864,주식회사 지앤씨씨,정연진,분석,261763930,87.895,88.726,0.19270 (100.1927),,2024/03/26 15:09:34,
22,323,7918602243,주식회사 공감솔루션,황인영,분석,261764180,87.895,88.726,0.19280 (100.1928),,2024/03/25 11:12:41,
23,324,1318160413,주식회사 세븐전자코리아,김규근,분석,261764180,87.895,88.726,0.19280 (100.1928),,2024/03/26 16:54:12,
24,325,2208876854,(주)모아데이타,한상진,분석,261764957,87.895,88.726,0.19310 (100.1931),,2024/03/27 18:01:49,
25,326,2048198750,(주)아이피엑스,나하나,분석,261765700,87.895,88.727,0.19338 (100.19338),,2024/03/27 09:33:14,
26,327,1248612693,네오에스티엠(주),김명겸,분석,261766510,87.896,88.727,0.19370 (100.1937),,2024/03/26 09:40:58,
27,328,1058729128,주식회사 디에이치미디어테크,신용인,분석,261766940,87.896,88.727,0.19386 (100.19386),,2024/03/28 08:59:35,
28,329,2848603045,주식회사 유림전기통신,김효성,분석,261767000,87.896,88.727,0.19388 (100.19388),,2024/03/27 16:14:00,
29,330,6818700095,주식회사 진영이엔씨,조근호,분석,261774530,87.899,88.73,0.19679 (100.19679),,2024/03/27 15:13:30,
30,331,5118800681,주식회사 아이티엠에스,전준식,분석,261775980,87.899,88.73,0.19735 (100.19735),,2024/03/28 05:45:29,
31,332,1378607099,주식회사 세원테크넷,박치종,분석,261776658,87.899,88.73,0.19762 (100.19762),,2024/03/26 10:48:25,
32,333,3128129345,주식회사한백시스템,원유석,분석,261779450,87.9,88.731,0.19869 (100.19869),,2024/03/25 09:46:49,
33,334,1218160755,주식회사 하나컴퓨터,이규찬,분석,261780943,87.901,88.732,0.19927 (100.19927),,2024/03/27 11:49:48,
34,335,1408144552,리더정보통신주식회사,장정숙,분석,261783000,87.902,88.732,0.20007 (100.20007),,2024/03/27 08:29:37,
35,336,2148886584,주식회사 수민텔레콤,이상민,분석,261783336,87.902,88.733,0.20020 (100.2002),,2024/03/26 09:33:23,
36,337,5908600531,(주)대명이앤씨,심정명,분석,261786400,87.903,88.734,0.20138 (100.20138),,2024/03/26 10:41:16,
37,338,8378600745,주식회사 에이치앤에스,주소영,분석,261787742,87.903,88.734,0.20190 (100.2019),,2024/03/27 20:00:30,
38,339,1228604692,(주)미코정보통신,석재훈,분석,261791900,87.905,88.736,0.20350 (100.2035),,2024/03/26 15:13:21,
39,340,1298155708,오름정보통신 주식회사,유정석,분석,261793690,87.906,88.736,0.20419 (100.20419),,2024/03/27 09:24:00,
40,341,1688600896,주식회사 금원,임원재,분석,261794986,87.906,88.737,0.20470 (100.2047),,2024/03/28 09:54:54,
41,342,4128122448,(주)송림정보통신,김송모,분석,261795670,87.906,88.737,0.20496 (100.20496),,2024/03/22 11:12:42,
42,343,5758701673,주식회사 가온정보통신,최종화,분석,261797028,87.907,88.737,0.20548 (100.20548),,2024/03/27 16:44:59,
43,344,1138183136,링크맥스(주),이송학,분석,261798000,87.907,88.738,0.20586 (100.20586),,2024/03/26 11:30:44,
44,345,1241488314,석진전설,김명순,분석,261798997,87.907,88.738,0.20624 (100.20624),,2024/03/27 15:55:00,
45,346,2038164825,(주)스피드정보통신,선의석,분석,261799200,87.908,88.738,0.20632 (100.20632),,2024/03/25 08:50:23,
46,347,1408139821,주식회사 케이피에스보안시스템,박치만,분석,261800690,87.908,88.738,0.20690 (100.2069),,2024/03/21 15:10:54,
47,348,1248801768,(주)에스디,채수경,분석,261801400,87.908,88.739,0.20717 (100.20717),,2024/03/22 17:57:47,
48,349,1228139949,(주) 산에들에,한정숙,분석,261804900,87.91,88.74,0.20853 (100.20853),,2024/03/28 11:01:44,
49,350,1218196573,옹진전력 주식회사,김수연,분석,261805080,87.91,88.74,0.20859 (100.20859),,2024/03/28 09:21:05,
0,351,1248174296,건영네트웍스(주),김영철,분석,261806260,87.91,88.74,0.20905 (100.20905),,2024/03/26 12:20:17,
1,352,1118113347,범진성업(주),최병권,분석,261807030,87.91,88.741,0.20935 (100.20935),,2024/03/26 10:04:30,
2,353,1218620796,(주)엠에스시스템,조희진,분석,261807700,87.911,88.741,0.20961 (100.20961),,2024/03/26 08:46:18,
3,354,5438701259,제이시스템 주식회사,장석자,분석,261809742,87.911,88.742,0.21040 (100.2104),,2024/03/25 19:03:13,
4,355,1228627512,주식회사 에스아이정보기술,허성일,분석,261811294,87.912,88.742,0.21100 (100.211),,2024/03/22 15:18:55,
5,356,8978600790,로봇앤컴 주식회사,이경일,분석,261811560,87.912,88.742,0.21110 (100.2111),,2024/03/22 09:31:52,
