순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-188,2118774990,(주)제이에프텍,김중규,분석,113394200,87.509,87.434,-0.35352 (99.64648),3 5,2021/10/13 13:20:30,낙찰하한선 미달
-189,2018643926,두전네트웍스 주식회사,김병현,분석,113389670,87.505,87.431,-0.35750 (99.6425),11 3,2021/10/13 12:07:24,낙찰하한선 미달
-190,1191396324,우리통신,윤순옥,분석,113387347,87.504,87.429,-0.35954 (99.64046),10 8,2021/10/15 09:25:24,낙찰하한선 미달
-191,2178141893,주식회사대웅텔레콤,전진숙,분석,113384800,87.502,87.427,-0.36178 (99.63822),11 9,2021/10/14 10:08:46,낙찰하한선 미달
-192,1078711298,청우기전주식회사,오병호,분석,113384087,87.501,87.427,-0.36241 (99.63759),7 12,2021/10/14 08:42:00,낙찰하한선 미달
-193,1738100739,주식회사 이음테크넷,임봉순,분석,113383524,87.501,87.426,-0.36290 (99.6371),12 5,2021/10/15 09:40:10,낙찰하한선 미달
-194,1198637085,(주) 하이네트워크,이준수,분석,113383180,87.5,87.426,-0.36321 (99.63679),1 9,2021/10/13 10:53:05,낙찰하한선 미달
-195,1048198009,대신네트웍스주식회사,김태응,분석,113382800,87.5,87.426,-0.36354 (99.63646),4 7,2021/10/14 09:30:58,낙찰하한선 미달
-196,1018662695,주식회사 메가시스템,김대석,분석,113377214,87.496,87.421,-0.36845 (99.63155),4 1,2021/10/14 16:14:57,낙찰하한선 미달
-197,2338109798,구스텍 주식회사,고중구,분석,113376300,87.495,87.421,-0.36925 (99.63075),7 4,2021/10/14 10:27:31,낙찰하한선 미달
-198,7968600745,마스트아이엔씨 주식회사,전병호,분석,113371920,87.492,87.417,-0.37310 (99.6269),5 7,2021/10/13 15:18:03,낙찰하한선 미달
-199,3798700760,로안테크(주),장승현,분석,113371800,87.492,87.417,-0.37321 (99.62679),6 7,2021/10/13 12:11:44,낙찰하한선 미달
-200,1198618088,주식회사 하이넷 네트웍스,김동순,분석,113371400,87.491,87.417,-0.37356 (99.62644),7 8,2021/10/13 10:25:41,낙찰하한선 미달
-201,2068682619,주식회사 엠플러스통신,신동수,분석,113371120,87.491,87.417,-0.37380 (99.6262),11 9,2021/10/13 11:41:58,낙찰하한선 미달
-202,5508800084,(주)다옴솔루션,윤지경,분석,113370560,87.491,87.416,-0.37430 (99.6257),3 5,2021/10/13 13:36:00,낙찰하한선 미달
-203,2108117956,(주)선광전설,권순광,분석,113365770,87.487,87.412,-0.37851 (99.62149),7 13,2021/10/14 13:27:44,낙찰하한선 미달
-204,2178143187,(주)미디어밸리렛,전필숙,분석,113364900,87.486,87.412,-0.37927 (99.62073),7 10,2021/10/13 10:47:33,낙찰하한선 미달
-205,2158602337,지엔네텔(주),고시영,분석,113364064,87.486,87.411,-0.38000 (99.62),12 7,2021/10/14 16:14:36,낙찰하한선 미달
-206,2158687767,(주)에스앤디비즈,정성호,분석,113363000,87.485,87.41,-0.38094 (99.61906),3 5,2021/10/13 11:06:29,낙찰하한선 미달
-207,1058814068,주식회사 한강통신건설,최문봉,분석,113360000,87.482,87.408,-0.38358 (99.61642),7 13,2021/10/13 16:16:59,낙찰하한선 미달
-208,2158673619,오다엔지니어링(주),윤철중,분석,113359170,87.482,87.407,-0.38431 (99.61569),3 11,2021/10/13 16:25:45,낙찰하한선 미달
-209,1058684745,(주)대곤아이엔씨,이체범,분석,113359135,87.482,87.407,-0.38434 (99.61566),14 5,2021/10/14 09:24:15,낙찰하한선 미달
-210,2048159043,이앤씨텔레콤(주),김진갑,분석,113358100,87.481,87.406,-0.38525 (99.61475),5 4,2021/10/14 14:38:01,낙찰하한선 미달
-211,1208163439,(주)아이엘에스씨,이병준,분석,113354619,87.478,87.404,-0.38830 (99.6117),15 14,2021/10/13 16:43:56,낙찰하한선 미달
-212,1208178820,주식회사 아이티엑스에이아이,박상열,분석,113353500,87.477,87.403,-0.38929 (99.61071),14 8,2021/10/15 09:25:20,낙찰하한선 미달
-213,2058125376,주식회사 명성라이픽스,황석고,분석,113351090,87.476,87.401,-0.39141 (99.60859),13 2,2021/10/14 17:44:42,낙찰하한선 미달
-214,1138633645,주식회사 와이넷,석지윤,분석,113350110,87.475,87.4,-0.39227 (99.60773),13 6,2021/10/15 08:18:30,낙찰하한선 미달
-215,1138663208,주식회사 유영정보통신,박경순,분석,113349070,87.474,87.4,-0.39318 (99.60682),1 2,2021/10/13 17:09:05,낙찰하한선 미달
-216,2178145434,주식회사 한양전자피에이,여동도,분석,113348700,87.474,87.399,-0.39351 (99.60649),12 5,2021/10/13 17:49:02,낙찰하한선 미달
-217,1058645500,태지종합건설(주),박명호,분석,113346600,87.472,87.398,-0.39535 (99.60465),12 8,2021/10/14 16:49:21,낙찰하한선 미달
-218,1128107625,(주)삼정전기통신,김상민,분석,113343355,87.47,87.395,-0.39820 (99.6018),1 5,2021/10/13 10:02:10,낙찰하한선 미달
-219,1058686587,(주)참슬테크,김금순,분석,113342200,87.469,87.394,-0.39922 (99.60078),4 11,2021/10/14 13:39:43,낙찰하한선 미달
-220,1048190287,주식회사 투케이엠시스템즈,이동근,분석,113339750,87.467,87.392,-0.40137 (99.59863),8 11,2021/10/14 19:58:42,낙찰하한선 미달
-221,7858601711,주식회사 더씨테크,윤다정,분석,113336450,87.464,87.39,-0.40427 (99.59573),10 11,2021/10/14 16:57:36,낙찰하한선 미달
-222,2158643395,민네트워크(주),황상택,분석,113336250,87.464,87.39,-0.40445 (99.59555),8 2,2021/10/13 16:27:32,낙찰하한선 미달
-223,1098617947,(주)소망아이앤티,서창숙,분석,113329470,87.459,87.384,-0.41040 (99.5896),15 8,2021/10/13 16:52:51,낙찰하한선 미달
-224,1088182120,(주) 포스콤 에스아이,양병기,분석,113328900,87.458,87.384,-0.41091 (99.58909),7 5,2021/10/14 09:05:50,낙찰하한선 미달
-225,1268620466,(주)진원엔지니어링,이규황,분석,113324010,87.455,87.38,-0.41520 (99.5848),1 11,2021/10/14 17:40:15,낙찰하한선 미달
-226,1288154026,(주)니트로시스템,정인교,분석,113323000,87.454,87.379,-0.41609 (99.58391),12 8,2021/10/14 15:39:23,낙찰하한선 미달
-227,2158677880,코아인텍주식회사,김규환,분석,113321390,87.453,87.378,-0.41751 (99.58249),7 12,2021/10/14 14:09:27,낙찰하한선 미달
-228,2028138682,협진통신(주),이승훈,분석,113320300,87.452,87.377,-0.41846 (99.58154),3 8,2021/10/14 13:26:13,낙찰하한선 미달
-229,1298185522,주식회사 아이에스디앤피,엄순화,분석,113318400,87.45,87.376,-0.42013 (99.57987),5 4,2021/10/13 10:04:53,낙찰하한선 미달
-230,2028136758,주식회사 남양계전,민강기,분석,113317000,87.449,87.375,-0.42136 (99.57864),10 1,2021/10/15 09:28:21,낙찰하한선 미달
-231,1198668254,디에스인포시스(주),최혜경,분석,113315104,87.448,87.373,-0.42303 (99.57697),4 12,2021/10/13 13:09:58,낙찰하한선 미달
-232,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,113313880,87.447,87.372,-0.42410 (99.5759),4 8,2021/10/14 08:26:17,낙찰하한선 미달
-233,2078149729,주식회사 지앤에스기술,문창수,분석,113310808,87.445,87.37,-0.42680 (99.5732),1 15,2021/10/15 08:48:38,낙찰하한선 미달
-234,2148180640,(주)남인정보통신,김남호,분석,113307960,87.442,87.368,-0.42931 (99.57069),8 12,2021/10/14 10:36:59,낙찰하한선 미달
-235,2078141917,합자회사 대성전업상사,권기원,분석,113307750,87.442,87.368,-0.42949 (99.57051),4 1,2021/10/13 10:16:13,낙찰하한선 미달
-236,1198602494,(주) 네오인아이텍,이경미,분석,113305910,87.441,87.366,-0.43111 (99.56889),14 6,2021/10/13 18:07:06,낙찰하한선 미달
-237,1288138083,(주)유앤후레쉬,우재명,분석,113304770,87.44,87.365,-0.43211 (99.56789),11 9,2021/10/14 16:11:13,낙찰하한선 미달
-238,1068136902,대일전기산업(주),임태원,분석,113295240,87.433,87.358,-0.44048 (99.55952),11 6,2021/10/14 17:49:30,낙찰하한선 미달
-239,1168173694,(주)지엠에스인터내셔날,김형준,분석,113291848,87.43,87.355,-0.44347 (99.55653),14 10,2021/10/15 09:08:37,낙찰하한선 미달
-240,2118716291,(주)유토닉스,박찬호,분석,113291642,87.43,87.355,-0.44365 (99.55635),14 1,2021/10/14 20:21:08,낙찰하한선 미달
-241,1288126291,주식회사 성화,이재환,분석,113287140,87.426,87.352,-0.44760 (99.5524),8 1,2021/10/13 15:38:49,낙찰하한선 미달
-242,2128196942,동진이앤씨(주),민진식,분석,113283180,87.423,87.349,-0.45108 (99.54892),11 9,2021/10/13 17:12:16,낙찰하한선 미달
-243,1108175767,(주)에스에이치전기,김성태,분석,113283041,87.423,87.349,-0.45120 (99.5488),4 14,2021/10/13 16:30:23,낙찰하한선 미달
-244,6138171784,서경정보통신 주식회사,이석희,분석,113280538,87.421,87.347,-0.45340 (99.5466),15 2,2021/10/13 11:27:51,낙찰하한선 미달
-245,5518600929,주식회사마글론이에프씨,김광석,분석,113274740,87.417,87.342,-0.45850 (99.5415),9 3,2021/10/14 08:49:10,낙찰하한선 미달
-246,5568600996,주영전자통신 주식회사,임채열,분석,113271430,87.414,87.34,-0.46141 (99.53859),15 4,2021/10/13 11:06:20,낙찰하한선 미달
-247,2068165221,유니슨전기(주),유창진,분석,113270069,87.413,87.339,-0.46260 (99.5374),10 13,2021/10/13 11:17:29,낙찰하한선 미달
-248,2958800474,주식회사 원정보기술원,송은자,분석,113267310,87.411,87.336,-0.46503 (99.53497),8 3,2021/10/14 16:09:02,낙찰하한선 미달
-249,2128140491,(주)벧엘정보통신,채수진,분석,113265985,87.41,87.335,-0.46619 (99.53381),13 2,2021/10/15 05:46:27,낙찰하한선 미달
-250,2118101156,(주)인스틴솔루션,박세준,분석,113263800,87.408,87.334,-0.46811 (99.53189),11 14,2021/10/13 13:52:31,낙찰하한선 미달
-251,6458700672,주식회사 비앤아이테크,김혜용,분석,113259480,87.405,87.33,-0.47191 (99.52809),10 4,2021/10/14 16:03:32,낙찰하한선 미달
-252,2148669602,(주)우호텔레콤,이강록,분석,113258430,87.404,87.33,-0.47283 (99.52717),3 15,2021/10/13 13:43:00,낙찰하한선 미달
-253,1074870357,영진정보통신,김종규,분석,113257320,87.403,87.329,-0.47381 (99.52619),1 12,2021/10/13 16:31:36,낙찰하한선 미달
-254,7608700874,주식회사 에스비엠,정한철,분석,113252431,87.399,87.325,-0.47810 (99.5219),14 6,2021/10/14 09:05:12,낙찰하한선 미달
-255,3208800732,주식회사 그린랩스,안동현,분석,113248330,87.396,87.322,-0.48171 (99.51829),7 8,2021/10/14 09:07:58,낙찰하한선 미달
-256,1168175601,한빛인프라소닉(주),이한철,분석,113246850,87.395,87.321,-0.48301 (99.51699),13 6,2021/10/14 08:02:42,낙찰하한선 미달
-257,2078127900,합동전자통신(주),하명용,분석,113243553,87.393,87.318,-0.48591 (99.51409),15 4,2021/10/14 09:31:14,낙찰하한선 미달
-258,2158142159,(주)인포월드,이준정,분석,113237290,87.388,87.313,-0.49141 (99.50859),14 12,2021/10/13 13:35:55,낙찰하한선 미달
-259,2128107793,호곡종합건설(주),박성환,분석,113235134,87.386,87.312,-0.49330 (99.5067),2 7,2021/10/15 08:54:24,낙찰하한선 미달
-260,2150786744,영진전기통신공사,정재인,분석,113223440,87.377,87.303,-0.50358 (99.49642),5 12,2021/10/13 14:10:06,낙찰하한선 미달
-261,1078763383,주식회사 아이티블럭,배경원,분석,113218633,87.373,87.299,-0.50780 (99.4922),13 10,2021/10/14 09:38:24,낙찰하한선 미달
-262,2068679088,(주)한맥아이티,최예니,분석,113217530,87.373,87.298,-0.50877 (99.49123),4 12,2021/10/13 13:30:36,낙찰하한선 미달
-263,2048620126,(주)상부사종합건설,이상만,분석,113214285,87.37,87.296,-0.51162 (99.48838),1 10,2021/10/14 23:28:36,낙찰하한선 미달
-264,2178113330,(주)오성에스이엠,오성표,분석,113207935,87.365,87.291,-0.51721 (99.48279),13 7,2021/10/13 11:01:04,낙찰하한선 미달
-265,2178125840,(주)에이디엠,정채옥,분석,113203490,87.362,87.287,-0.52111 (99.47889),2 10,2021/10/13 13:17:24,낙찰하한선 미달
-266,2138634018,(주)비트정보통신,송재화,분석,113203384,87.362,87.287,-0.52120 (99.4788),9 12,2021/10/14 09:19:46,낙찰하한선 미달
-267,2138180142,서울아이디시스템(주),김동수,분석,113200880,87.36,87.285,-0.52340 (99.4766),11 1,2021/10/13 14:41:19,낙찰하한선 미달
-268,1058660665,(주)일신전업,김한경,분석,113199857,87.359,87.284,-0.52430 (99.4757),15 2,2021/10/15 06:26:56,낙찰하한선 미달
-269,4168128895,(주)비아이씨스템,방인식,분석,113199780,87.359,87.284,-0.52437 (99.47563),7 15,2021/10/14 06:32:39,낙찰하한선 미달
-270,1108155460,주식회사 자유전설,김상중,분석,113196100,87.356,87.282,-0.52761 (99.47239),5 3,2021/10/15 08:45:23,낙찰하한선 미달
-271,1138175669,(주)용상전기통신,권혁기,분석,113187930,87.35,87.275,-0.53478 (99.46522),13 5,2021/10/14 08:45:56,낙찰하한선 미달
-272,2068120414,(주)일광기업,오도진,분석,113186918,87.349,87.274,-0.53567 (99.46433),13 2,2021/10/14 08:41:22,낙찰하한선 미달
-273,2158727392,매컴정보통신(주),장병호,분석,113186550,87.349,87.274,-0.53600 (99.464),6 9,2021/10/15 08:46:20,낙찰하한선 미달
-274,1018105457,주식회사동오전력,이세라,분석,113185790,87.348,87.274,-0.53667 (99.46333),7 10,2021/10/13 11:21:41,낙찰하한선 미달
-275,2048644152,신해공영주식회사,이종범,분석,113183400,87.346,87.272,-0.53877 (99.46123),1 4,2021/10/14 14:49:20,낙찰하한선 미달
-276,1418147931,주식회사 이리야시스템,허재혁,분석,113177670,87.342,87.267,-0.54380 (99.4562),1 2,2021/10/13 13:01:38,낙찰하한선 미달
-277,1138600713,주식회사스마트디앤씨,박만규,분석,113173450,87.339,87.264,-0.54751 (99.45249),9 3,2021/10/13 10:41:14,낙찰하한선 미달
-278,1058221062,사단법인 대한장애인복지협회,박재환,분석,113172550,87.338,87.263,-0.54830 (99.4517),15 4,2021/10/14 12:30:12,낙찰하한선 미달
-279,1208782160,에스엔에스이서비스주식회사,정경식,분석,113172203,87.338,87.263,-0.54860 (99.4514),2 15,2021/10/14 13:40:54,낙찰하한선 미달
-280,1078757203,주식회사 비에스파워,정병섭,분석,113166900,87.333,87.259,-0.55327 (99.44673),9 12,2021/10/13 22:27:34,낙찰하한선 미달
-281,2148777322,주식회사 보림프러스,김병관,분석,113165490,87.332,87.258,-0.55450 (99.4455),7 8,2021/10/14 15:49:44,낙찰하한선 미달
-282,2048614338,(주)오성에이브이시스템,심병섭,분석,113165250,87.332,87.258,-0.55471 (99.44529),5 15,2021/10/13 16:28:46,낙찰하한선 미달
-283,1068669669,(주)일광통신,이병일,분석,113164920,87.332,87.258,-0.55500 (99.445),1 6,2021/10/13 10:14:58,낙찰하한선 미달
-284,5278600284,주식회사 수앤씨,이종수,분석,113149560,87.32,87.246,-0.56850 (99.4315),15 6,2021/10/14 12:07:10,낙찰하한선 미달
-285,1338113707,(주)대보통신,염영숙,분석,113146260,87.318,87.243,-0.57140 (99.4286),12 15,2021/10/13 11:03:37,낙찰하한선 미달
-286,2558600773,주식회사 대건전력,박미영,분석,113145803,87.317,87.243,-0.57180 (99.4282),13 11,2021/10/15 08:07:48,낙찰하한선 미달
-287,7088800946,주식회사 아이티아이비전,정준호,분석,113144779,87.316,87.242,-0.57270 (99.4273),10 9,2021/10/14 09:32:31,낙찰하한선 미달
-288,2148768177,(주)프라임엔시스템,윤재중,분석,113144500,87.316,87.242,-0.57295 (99.42705),2 3,2021/10/14 10:47:29,낙찰하한선 미달
-289,1108131570,(주)조은시스템,김창윤,분석,113144210,87.316,87.242,-0.57320 (99.4268),2 13,2021/10/15 09:29:37,낙찰하한선 미달
-290,1058608183,코위버(주),황인환,분석,113142502,87.315,87.24,-0.57471 (99.42529),3 8,2021/10/13 16:14:54,낙찰하한선 미달
-291,1198184278,주식회사엠디네트워크,이재현,분석,113142048,87.314,87.24,-0.57510 (99.4249),14 13,2021/10/13 19:03:04,낙찰하한선 미달
-292,2148122183,(주)하나전기,김선식,분석,113138361,87.311,87.237,-0.57834 (99.42166),1 6,2021/10/14 13:07:59,낙찰하한선 미달
-293,1068606738,(주)퓨쳐아이티,정정민,분석,113138300,87.311,87.237,-0.57840 (99.4216),15 5,2021/10/14 10:52:53,낙찰하한선 미달
-294,1148131820,(주)대한전광,김동재,분석,113136471,87.31,87.236,-0.58000 (99.42),2 13,2021/10/15 09:42:33,낙찰하한선 미달
-295,1138111990,한경기전(주),박태용,분석,113132260,87.307,87.232,-0.58371 (99.41629),11 1,2021/10/14 10:50:50,낙찰하한선 미달
-296,2098153286,미르네트웍스 주식회사,백태종,분석,113124970,87.301,87.227,-0.59011 (99.40989),8 14,2021/10/14 08:26:05,낙찰하한선 미달
-297,1018642796,주식회사 나이스포유,조향심,분석,113115760,87.294,87.22,-0.59820 (99.4018),15 1,2021/10/14 10:31:06,낙찰하한선 미달
-298,1058645188,(주)삼구정보통신,강준재,분석,113115077,87.293,87.219,-0.59881 (99.40119),15 6,2021/10/13 16:17:36,낙찰하한선 미달
-299,1198175027,(주)케이웍스,김영주,분석,113113143,87.292,87.218,-0.60050 (99.3995),14 10,2021/10/14 10:23:14,낙찰하한선 미달
-300,2055169402,청포음향,신동열,분석,113107460,87.288,87.213,-0.60550 (99.3945),13 8,2021/10/14 09:11:07,낙찰하한선 미달
-301,1380715369,영인 아이티 기술사 사무소,함영만,분석,113102446,87.284,87.209,-0.60990 (99.3901),4 15,2021/10/14 16:52:25,낙찰하한선 미달
-302,1208637260,에스피케이인크 주식회사,박성빈,분석,113101763,87.283,87.209,-0.61050 (99.3895),13 3,2021/10/13 11:00:27,낙찰하한선 미달
-303,1198141207,(주)텍센,권유찬,분석,113101650,87.283,87.209,-0.61060 (99.3894),15 7,2021/10/15 09:16:42,낙찰하한선 미달
-304,2068196840,주식회사 혜성이티에스,이상영,분석,113099830,87.282,87.207,-0.61220 (99.3878),10 13,2021/10/14 16:58:49,낙찰하한선 미달
-305,1068164354,(주)코알라전자시스템,장종기,분석,113099490,87.281,87.207,-0.61250 (99.3875),15 10,2021/10/14 09:26:10,낙찰하한선 미달
-306,1078715052,(주)에이스씨씨텍,신현종,분석,113094940,87.278,87.204,-0.61650 (99.3835),4 8,2021/10/14 15:35:31,낙찰하한선 미달
-307,1048159651,(주)성우음향정보통신,송민자,분석,113094367,87.277,87.203,-0.61700 (99.383),12 2,2021/10/15 09:06:29,낙찰하한선 미달
-308,2208180951,엘지정보기술(주),엄태원,분석,113093680,87.277,87.203,-0.61761 (99.38239),2 12,2021/10/13 10:13:28,낙찰하한선 미달
-309,7998800243,주식회사 비티엘정보통신,최성진,분석,113092659,87.276,87.202,-0.61851 (99.38149),7 3,2021/10/13 14:33:24,낙찰하한선 미달
-310,5178101428,주식회사 율이앤씨,전형숙,분석,113081470,87.268,87.193,-0.62834 (99.37166),8 10,2021/10/14 16:38:35,낙찰하한선 미달
-311,6818700095,주식회사 진영이엔씨,조근호,분석,113081280,87.267,87.193,-0.62850 (99.3715),2 3,2021/10/14 09:57:03,낙찰하한선 미달
-312,2148847295,티에스퓨처 주식회사,김명성,분석,113079460,87.266,87.192,-0.63010 (99.3699),1 8,2021/10/14 18:30:30,낙찰하한선 미달
-313,1198687872,주식회사 스타버킷,김영섭,분석,113077870,87.265,87.19,-0.63150 (99.3685),6 11,2021/10/13 10:24:20,낙찰하한선 미달
-314,3188600619,주식회사 태정이앤아이,정태용,분석,113076960,87.264,87.19,-0.63230 (99.3677),3 6,2021/10/14 18:05:12,낙찰하한선 미달
-315,1170233690,화진정보통신,김병철,분석,113074452,87.262,87.188,-0.63450 (99.3655),3 7,2021/10/14 09:00:34,낙찰하한선 미달
-316,1138694303,향원전자통신 주식회사,이진영,분석,113072980,87.261,87.187,-0.63580 (99.3642),13 10,2021/10/14 08:52:27,낙찰하한선 미달
-317,1288196628,코마정보통신(주),이경수,분석,113071380,87.26,87.185,-0.63720 (99.3628),14 8,2021/10/13 16:16:28,낙찰하한선 미달
-318,4568800195,주식회사 동부코리아통신,윤미옥,분석,113069900,87.259,87.184,-0.63850 (99.3615),8 11,2021/10/14 08:09:12,낙찰하한선 미달
-319,1058748784,(주)에스알시스템,김수정,분석,113068534,87.258,87.183,-0.63971 (99.36029),14 3,2021/10/15 07:53:27,낙찰하한선 미달
-320,1198800016,주식회사 태영정보통신공사,김석주,분석,113066971,87.256,87.182,-0.64108 (99.35892),8 13,2021/10/13 13:29:07,낙찰하한선 미달
-321,1288610057,주식회사 청명씨앤아이,문현민,분석,113066827,87.256,87.182,-0.64121 (99.35879),6 14,2021/10/14 17:29:33,낙찰하한선 미달
-322,1578700724,주식회사 자비스넷,박주영,분석,113062390,87.253,87.178,-0.64510 (99.3549),13 6,2021/10/13 17:00:42,낙찰하한선 미달
-323,1074968483,국제정보통신,조광자,분석,113061935,87.252,87.178,-0.64550 (99.3545),15 10,2021/10/13 10:07:40,낙찰하한선 미달
-324,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,113061900,87.252,87.178,-0.64554 (99.35446),11 14,2021/10/15 08:21:36,낙찰하한선 미달
-325,2037683508,우리통신네트워크,김만수,분석,113060800,87.252,87.177,-0.64650 (99.3535),10 5,2021/10/13 14:05:07,낙찰하한선 미달
-326,1138180712,(주)재신정보,한정규,분석,113059200,87.25,87.176,-0.64791 (99.35209),12 9,2021/10/15 09:24:38,낙찰하한선 미달
-327,2098134159,주식회사 피스코이엔씨,조기현,분석,113058520,87.25,87.175,-0.64851 (99.35149),5 10,2021/10/14 09:18:23,낙찰하한선 미달
-328,1148190678,주식회사 에드원,김춘걸,분석,113054000,87.246,87.172,-0.65248 (99.34752),1 9,2021/10/13 18:34:16,낙찰하한선 미달
-329,1328105709,(주)왕선전설,조정현,분석,113053969,87.246,87.172,-0.65250 (99.3475),2 1,2021/10/15 07:09:58,낙찰하한선 미달
-330,1128601228,주식회사 성동아이앤티,홍성원,분석,113053401,87.246,87.172,-0.65300 (99.347),2 10,2021/10/14 19:56:27,낙찰하한선 미달
-331,1108175113,이에스콘트롤스 (주),김영준,분석,113049986,87.243,87.169,-0.65600 (99.344),4 6,2021/10/14 09:19:08,낙찰하한선 미달
-332,8038600460,주식회사 파르이앤씨,김종훈,분석,113038480,87.234,87.16,-0.66612 (99.33388),12 13,2021/10/15 08:48:44,낙찰하한선 미달
-333,1058674193,(주)다인트론,서선동,분석,113032350,87.23,87.155,-0.67150 (99.3285),3 15,2021/10/14 12:27:15,낙찰하한선 미달
-334,8958700597,주식회사 아이티앤에스,김세영,분석,113023471,87.223,87.148,-0.67930 (99.3207),13 7,2021/10/15 06:51:34,낙찰하한선 미달
-335,1148637590,(주) 어빌리티시스템즈,신재일,분석,113022900,87.222,87.148,-0.67981 (99.32019),8 11,2021/10/14 09:52:26,낙찰하한선 미달
-336,2068184591,신명네트워크(주),임은수,분석,113006520,87.21,87.135,-0.69420 (99.3058),14 10,2021/10/13 22:29:47,낙찰하한선 미달
-337,1108190166,(주)페타네트워크,강인희,분석,113000257,87.205,87.131,-0.69970 (99.3003),12 7,2021/10/14 08:37:44,낙찰하한선 미달
-338,1068615367,대성아이넷(주),이충은,분석,112981936,87.191,87.116,-0.71580 (99.2842),13 15,2021/10/14 10:16:34,낙찰하한선 미달
-339,1128148285,(주)백제이앤씨,손흥도,분석,112981366,87.19,87.116,-0.71631 (99.28369),5 6,2021/10/14 07:53:26,낙찰하한선 미달
-340,2138198870,주식회사 근우,김재진,분석,112978893,87.188,87.114,-0.71848 (99.28152),10 1,2021/10/14 13:25:19,낙찰하한선 미달
-341,1168147309,문엔지니어링(주),문헌일,분석,112970360,87.182,87.107,-0.72598 (99.27402),14 2,2021/10/15 09:15:43,낙찰하한선 미달
-342,1068160552,(주)금산트리피아,김백순,분석,112960600,87.174,87.1,-0.73455 (99.26545),13 2,2021/10/14 13:16:09,낙찰하한선 미달
-343,1098700045,샘솔정보주식회사,정찬구,분석,112960430,87.174,87.1,-0.73470 (99.2653),14 5,2021/10/14 15:48:32,낙찰하한선 미달
-344,2158686415,(주)새빛엔에스,김상욱,분석,112958730,87.173,87.099,-0.73620 (99.2638),6 15,2021/10/13 16:22:51,낙찰하한선 미달
-345,2018170734,아이디비넷(주),박철민,분석,112952940,87.168,87.094,-0.74128 (99.25872),3 5,2021/10/14 20:15:40,낙찰하한선 미달
-346,1428168147,주식회사 다옴건설,이창석,분석,112951200,87.167,87.093,-0.74281 (99.25719),12 4,2021/10/14 14:04:38,낙찰하한선 미달
-347,1238640537,주식회사 위지온,우영진,분석,112948938,87.165,87.091,-0.74480 (99.2552),10 7,2021/10/15 09:37:43,낙찰하한선 미달
-348,1198191309,용진하이테크에너지 주식회사,김진석,분석,112945470,87.163,87.088,-0.74785 (99.25215),5 6,2021/10/14 14:45:02,낙찰하한선 미달
-349,2098139213,(주)뉴타운전력,박형우,분석,112940742,87.159,87.085,-0.75200 (99.248),9 8,2021/10/14 21:19:22,낙찰하한선 미달
-350,1078636517,주식회사 국일이앤씨,서남석,분석,112930871,87.151,87.077,-0.76068 (99.23932),11 3,2021/10/13 10:17:36,낙찰하한선 미달
-351,1168144224,제일정보건설 주식회사,김진철,분석,112929021,87.15,87.076,-0.76230 (99.2377),2 1,2021/10/15 09:05:25,낙찰하한선 미달
-352,2130249995,에스에스브이,박정선,분석,112929020,87.15,87.076,-0.76230 (99.2377),4 1,2021/10/15 08:50:22,낙찰하한선 미달
-353,2118771649,주식회사 월드멀티넷,박영희,분석,112913425,87.138,87.064,-0.77601 (99.22399),8 10,2021/10/13 17:55:21,낙찰하한선 미달
-354,1198123174,주식회사 도래정보시스템,이은숙,분석,112912640,87.137,87.063,-0.77670 (99.2233),12 11,2021/10/14 09:23:00,낙찰하한선 미달
-355,1248179286,케이에스엔시(주),송상헌,분석,112909600,87.135,87.061,-0.77937 (99.22063),15 2,2021/10/15 09:22:49,낙찰하한선 미달
-356,2128166939,주식회사 연일전력,최재규,분석,112906374,87.132,87.058,-0.78221 (99.21779),3 2,2021/10/13 16:17:38,낙찰하한선 미달
-357,2148781807,(주)창리정보통신,정종호,분석,112898637,87.126,87.052,-0.78900 (99.211),14 10,2021/10/14 17:06:59,낙찰하한선 미달
-358,1058618361,한글정보통신(주),최경환,분석,112890898,87.12,87.046,-0.79581 (99.20419),5 8,2021/10/13 13:37:06,낙찰하한선 미달
-359,1058671430,(주)디지탈씨오에스,박정규,분석,112886689,87.117,87.043,-0.79950 (99.2005),9 7,2021/10/13 16:45:20,낙찰하한선 미달
-360,2098134713,키엔컴 주식회사,최성덕,분석,112886300,87.117,87.043,-0.79985 (99.20015),2 9,2021/10/14 09:19:52,낙찰하한선 미달
-361,2078136393,삼언전공 주식회사,공석복,분석,112880430,87.112,87.038,-0.80500 (99.195),1 10,2021/10/15 09:18:01,낙찰하한선 미달
-362,2068617141,(주)텔코아,황민석,분석,112879180,87.111,87.037,-0.80610 (99.1939),14 11,2021/10/14 15:45:19,낙찰하한선 미달
-363,1168105686,대덕전설(주),남궁성규,분석,112876900,87.11,87.035,-0.80811 (99.19189),7 6,2021/10/13 15:35:32,낙찰하한선 미달
-364,2198127354,보훈종합건설 주식회사,송계점,분석,112874400,87.108,87.034,-0.81030 (99.1897),6 4,2021/10/14 15:23:51,낙찰하한선 미달
