순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-539,2018634956,주식회사 신성전자통신,전용한,분석,60160581,87.13,86.64,-1.25851 (98.74149),,2021/04/19 15:03:28,
-540,2218120693,주식회사 일동에너텍,김종삼,분석,60156249,87.124,86.634,-1.26562 (98.73438),,2021/04/20 15:12:42,
-541,5868701163,주식회사 하이텍에이브이,김라영,분석,60155890,87.123,86.633,-1.26620 (98.7338),,2021/04/20 09:46:01,
-542,2128166939,주식회사 연일전력,최재규,분석,60150528,87.116,86.626,-1.27501 (98.72499),,2021/04/20 14:28:47,
-543,2748800123,중앙씨앤티 주식회사,윤영진,분석,60139570,87.1,86.61,-1.29299 (98.70701),,2021/04/20 15:57:20,
-544,7288700415,주식회사 티엑스텍,박영기,분석,60137611,87.097,86.607,-1.29621 (98.70379),,2021/04/19 15:04:41,
-545,1118129252,광원전설(주),김영선,분석,60135240,87.093,86.604,-1.30010 (98.6999),,2021/04/21 09:40:21,
-546,2148710582,모던웨이브(주),원회광,분석,60132680,87.09,86.6,-1.30430 (98.6957),,2021/04/20 13:52:35,
-547,1088107572,동광전기건설(주),박재영,분석,60131730,87.088,86.599,-1.30586 (98.69414),,2021/04/20 15:47:25,
-548,1078711298,청우기전주식회사,오병호,분석,60125875,87.08,86.59,-1.31547 (98.68453),,2021/04/20 14:40:18,
-549,3688701395,주식회사아이존스,정구희,분석,60123000,87.076,86.586,-1.32019 (98.67981),,2021/04/20 09:32:10,
-550,2148123348,성제전기(주),김팔성,분석,60122502,87.075,86.585,-1.32100 (98.679),,2021/04/21 09:37:45,
-551,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,60114154,87.063,86.573,-1.33471 (98.66529),,2021/04/21 09:36:24,
-552,1068660843,세중물산 주식회사,김용욱,분석,60108611,87.055,86.565,-1.34380 (98.6562),,2021/04/19 13:55:47,
-553,2068120414,(주)일광기업,오도진,분석,60103249,87.047,86.558,-1.35260 (98.6474),,2021/04/20 16:50:43,
-554,3798700760,로안테크(주),장승현,분석,60098983,87.041,86.552,-1.35961 (98.64039),,2021/04/20 16:07:41,
-555,1068606683,로버무트 주식회사,송태하,분석,60096800,87.038,86.548,-1.36319 (98.63681),,2021/04/20 15:25:17,
-556,1188109975,(주)부광네트워크,박경진,분석,60096790,87.038,86.548,-1.36321 (98.63679),,2021/04/20 16:07:39,
-557,6848600291,주식회사 제너시스템,이영진,분석,60095940,87.036,86.547,-1.36460 (98.6354),,2021/04/21 09:36:51,
-558,2068663169,(주)지엠케이정보통신,현익재,분석,60093461,87.033,86.544,-1.36867 (98.63133),,2021/04/19 15:39:19,
-559,1088152776,(주)레디아테크놀러지,안기일,분석,60088260,87.025,86.536,-1.37721 (98.62279),,2021/04/19 13:16:26,
-560,2108117956,(주)선광전설,권순광,분석,60086980,87.024,86.534,-1.37931 (98.62069),,2021/04/19 15:43:10,
-561,2028158261,주식회사 남두,김승균,분석,60082853,87.018,86.528,-1.38608 (98.61392),,2021/04/21 08:41:50,
-562,1138645971,주식회사 포딕스시스템,정재호,분석,60061460,86.987,86.497,-1.42119 (98.57881),,2021/04/21 09:25:40,
-563,1098603050,(주)이루기술,박지현,분석,60055360,86.978,86.489,-1.43120 (98.5688),,2021/04/20 14:13:55,
-564,1068636509,청화하이테크 주식회사,김태훈,분석,60013500,86.917,86.428,-1.49991 (98.50009),,2021/04/20 14:43:50,
-565,1148190678,주식회사 에드원,김춘걸,분석,60007840,86.909,86.42,-1.50920 (98.4908),,2021/04/20 18:54:40,
-566,1268620622,(주)엑스코하이텍,박정현,분석,59984740,86.875,86.387,-1.54711 (98.45289),,2021/04/20 10:20:43,
-567,1148637474,(주)티아이에스정보통신,이동헌,분석,59983470,86.874,86.385,-1.54920 (98.4508),,2021/04/20 13:26:27,
-568,1138618417,(주)씨에스플러스,장준영,분석,59979200,86.867,86.379,-1.55621 (98.44379),,2021/04/20 17:35:49,
-569,1108175530,주식회사창조씨엔에스,정혜경,분석,59966410,86.849,86.361,-1.57720 (98.4228),,2021/04/20 22:25:22,
-570,3958800527,주식회사 에스에이치아이티,정태순,분석,59962140,86.843,86.354,-1.58421 (98.41579),,2021/04/21 09:49:40,
-571,1078682044,명승파워넷 주식회사,공건식,분석,59953610,86.83,86.342,-1.59821 (98.40179),,2021/04/19 14:56:56,
-572,1088179663,주식회사 시큐뱅크,심재춘,분석,59900117,86.753,86.265,-1.68600 (98.314),,2021/04/20 11:01:58,
-573,1068178635,(주)지아이테크놀러지,홍영우,분석,59863200,86.699,86.212,-1.74660 (98.2534),,2021/04/19 14:40:48,
-574,1138604679,(주) 투데이게이트,김익훈,분석,57596253,83.416,82.947,-5.46733 (94.53267),,2021/04/19 16:30:53,
-575,2208727337,주식회사주니파워네트웍스,노병준,분석,56361730,81.628,81.169,-7.49356 (92.50644),,2021/04/19 10:29:40,
-576,2130230588,태극정보통신,이상호,분석,55202706,79.95,79.5,-9.39586 (90.60414),,2021/04/20 13:55:52,
-577,2108160017,(주)누리온정보통신,박종수,분석,55068170,79.755,79.306,-9.61667 (90.38333),,2021/04/19 11:33:58,
-578,6058632937,주식회사 타키온정보기술,이건조,분석,26899170,38.958,38.739,-55.85042 (44.14958),,2021/04/19 16:16:15,
-579,1048120291,청음통신 주식회사,임광희,분석,69385800,100.4914,99.926,13.88284 (113.88284),,2021/04/21 09:37:59,
