순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-497,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,15884300,86.386,86.643,-1.25568 (98.74432),3 12,2021/07/19 07:56:22,낙찰하한선 미달
-498,2198111833,주식회사 대영아이오티,전인구,분석,15882059,86.374,86.63,-1.26961 (98.73039),9 1,2021/07/16 17:34:01,낙찰하한선 미달
-499,2158704216,아임스통신주식회사,김종길,분석,15881130,86.369,86.625,-1.27538 (98.72462),3 7,2021/07/16 17:29:09,낙찰하한선 미달
-500,1288610057,주식회사 청명씨앤아이,문현민,분석,15880998,86.369,86.625,-1.27620 (98.7238),8 1,2021/07/19 13:01:12,낙찰하한선 미달
-501,1068656301,주식회사 티제이원,최정국,분석,15880708,86.367,86.623,-1.27801 (98.72199),8 7,2021/07/15 13:46:09,낙찰하한선 미달
-502,2108170441,주식회사 에이원아이티,문계숙,분석,15877539,86.35,86.606,-1.29771 (98.70229),10 12,2021/07/19 08:50:41,낙찰하한선 미달
-503,2188106400,한양전자산업(주),최병훈,분석,15877280,86.348,86.604,-1.29932 (98.70068),8 11,2021/07/19 09:07:58,낙찰하한선 미달
-504,2338109798,구스텍 주식회사,고중구,분석,15875690,86.34,86.596,-1.30920 (98.6908),13 2,2021/07/16 10:17:06,낙찰하한선 미달
-505,5298100062,주식회사 알에프코리아,신현성,분석,15874338,86.332,86.588,-1.31760 (98.6824),15 11,2021/07/19 09:46:24,낙찰하한선 미달
-506,1258180919,(주)경일전공,정요진,분석,15874040,86.331,86.587,-1.31946 (98.68054),15 3,2021/07/16 16:43:56,낙찰하한선 미달
-507,1128139637,(주)씨엘에이에스,윤호중,분석,15872375,86.322,86.578,-1.32981 (98.67019),3 2,2021/07/16 09:01:34,낙찰하한선 미달
-508,1198655462,지티에스솔루션즈 주식회사,김민수,분석,15870730,86.313,86.569,-1.34003 (98.65997),8 9,2021/07/19 10:40:21,낙찰하한선 미달
-509,1058663420,(주)엠비에스엔지니어링,강형주,분석,15869415,86.306,86.562,-1.34821 (98.65179),2 12,2021/07/16 09:26:12,낙찰하한선 미달
-510,1078704690,(주)투씨에스지,임천수,분석,15867447,86.295,86.551,-1.36044 (98.63956),10 12,2021/07/14 11:34:31,낙찰하한선 미달
-511,1108172440,주식회사 다보파워코리아,강희철,분석,15866906,86.292,86.548,-1.36381 (98.63619),6 14,2021/07/16 16:44:34,낙찰하한선 미달
-512,2118611270,(주)에센텍,최현창,분석,15866456,86.289,86.545,-1.36660 (98.6334),15 5,2021/07/19 08:36:39,낙찰하한선 미달
-513,8908701311,(주)에이디넷,주종명,분석,15866150,86.288,86.544,-1.36850 (98.6315),4 5,2021/07/19 13:36:19,낙찰하한선 미달
-514,2208151999,현대에이치티 주식회사,이건구,분석,15865700,86.285,86.541,-1.37130 (98.6287),13 14,2021/07/14 15:46:52,낙찰하한선 미달
-515,1138148411,(주)풍천정보네트웍,김학봉,분석,15864310,86.278,86.534,-1.37994 (98.62006),3 6,2021/07/16 09:11:26,낙찰하한선 미달
-516,1168163482,주식회사 케이티앤씨,권혁섭,분석,15862720,86.269,86.525,-1.38983 (98.61017),11 9,2021/07/16 08:50:02,낙찰하한선 미달
-517,2128144463,동양비엠에스(주),김태수,분석,15861791,86.264,86.52,-1.39560 (98.6044),8 1,2021/07/20 09:38:25,낙찰하한선 미달
-518,1248179286,케이에스엔시(주),송상헌,분석,15861160,86.261,86.516,-1.39952 (98.60048),12 11,2021/07/19 09:10:06,낙찰하한선 미달
-519,6848600291,주식회사 제너시스템,이영진,분석,15858450,86.246,86.502,-1.41637 (98.58363),14 5,2021/07/19 09:23:38,낙찰하한선 미달
-520,3628700817,씨큐리티 주식회사,공승길,분석,15856289,86.234,86.49,-1.42981 (98.57019),10 12,2021/07/15 13:06:02,낙찰하한선 미달
-521,2200459632,하나정보통신,현광섭,분석,15856241,86.234,86.49,-1.43010 (98.5699),6 3,2021/07/19 09:39:08,낙찰하한선 미달
-522,2021295047,협진전기통신공사,최종운,분석,15854300,86.223,86.479,-1.44217 (98.55783),9 6,2021/07/20 09:10:52,낙찰하한선 미달
-523,2118606665,주식회사 아라랏,오선환,분석,15852606,86.214,86.47,-1.45270 (98.5473),6 5,2021/07/19 20:42:06,낙찰하한선 미달
-524,2058139910,우현전기(주),채광식,분석,15849930,86.2,86.455,-1.46934 (98.53066),6 2,2021/07/20 08:42:25,낙찰하한선 미달
-525,2158768281,태일정보시스템(주),이미자,분석,15849887,86.199,86.455,-1.46960 (98.5304),8 9,2021/07/15 15:24:21,낙찰하한선 미달
-526,2158603049,유니넷텍(주),김한호,분석,15847000,86.184,86.439,-1.48755 (98.51245),10 11,2021/07/19 14:04:26,낙찰하한선 미달
-527,1148600716,유티모스트아이엔에스(주),박흥태,분석,15846718,86.182,86.438,-1.48930 (98.5107),13 10,2021/07/14 13:31:23,낙찰하한선 미달
-528,2298125412,스크린정보통신(주),조승제,분석,15845010,86.173,86.428,-1.49992 (98.50008),11 3,2021/07/19 11:08:17,낙찰하한선 미달
-529,1058686587,(주)참슬테크,김금순,분석,15832160,86.103,86.358,-1.57980 (98.4202),5 14,2021/07/16 14:50:55,낙찰하한선 미달
-530,1778800569,주식회사 유원이씨에스,유명종,분석,15829747,86.09,86.345,-1.59480 (98.4052),9 6,2021/07/20 08:26:35,낙찰하한선 미달
-531,1178185645,무원이엔씨 주식회사,염규주,분석,15819270,86.033,86.288,-1.65993 (98.34007),7 6,2021/07/16 10:00:46,낙찰하한선 미달
-532,6058632937,주식회사 타키온정보기술,이건조,분석,15818990,86.031,86.286,-1.66167 (98.33833),9 3,2021/07/19 10:33:43,낙찰하한선 미달
-533,1048800071,주식회사 대광사업단,박선희,분석,15809592,85.98,86.235,-1.72010 (98.2799),13 8,2021/07/19 23:02:45,낙찰하한선 미달
-534,2048602716,주식회사 동일아이티,차천문,분석,15807830,85.971,86.226,-1.73105 (98.26895),5 15,2021/07/19 15:40:30,낙찰하한선 미달
-535,2148891087,세경네트웍스 주식회사,장중석,분석,15806060,85.961,86.216,-1.74205 (98.25795),11 14,2021/07/19 11:44:15,낙찰하한선 미달
-536,2040371641,한서전자,김영옥,분석,15761520,85.719,85.973,-2.01893 (97.98107),3 8,2021/07/16 09:18:17,낙찰하한선 미달
