순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-177,2130249995,에스에스브이,박정선,분석,40035302,87.524,87.413,-0.37801 (99.62199),5 1,2021/12/09 08:33:26,낙찰하한선 미달
-178,2948601665,누리종합전기 주식회사,천금진,분석,40035220,87.524,87.413,-0.37821 (99.62179),7 11,2021/12/09 01:39:46,낙찰하한선 미달
-179,1198179983,(주)에이피텔,정용명,분석,40034940,87.523,87.412,-0.37891 (99.62109),14 8,2021/12/08 09:25:46,낙찰하한선 미달
-180,1098172945,(주)마커스코리아,이헌철,분석,40034650,87.523,87.411,-0.37963 (99.62037),14 4,2021/12/08 15:26:16,낙찰하한선 미달
-181,2058140076,(주)제일첨단테크,김성수,분석,40034619,87.523,87.411,-0.37971 (99.62029),1 15,2021/12/08 10:06:26,낙찰하한선 미달
-182,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,40034217,87.522,87.41,-0.38071 (99.61929),15 5,2021/12/08 10:12:40,낙찰하한선 미달
-183,2158687767,(주)에스앤디비즈,정성호,분석,40034000,87.521,87.41,-0.38125 (99.61875),8 2,2021/12/08 11:23:52,낙찰하한선 미달
-184,1198195493,주식회사 인텍하우징,심인석,분석,40033494,87.52,87.409,-0.38250 (99.6175),3 1,2021/12/08 21:27:23,낙찰하한선 미달
-185,1148608950,주식회사 알티솔루션,허병회,분석,40033010,87.519,87.408,-0.38371 (99.61629),11 13,2021/12/08 10:20:43,낙찰하한선 미달
-186,2338109798,구스텍 주식회사,고중구,분석,40031200,87.515,87.404,-0.38821 (99.61179),1 9,2021/12/07 16:16:38,낙찰하한선 미달
-187,1108175433,승림이앤씨(주),서영식,분석,40031140,87.515,87.404,-0.38836 (99.61164),10 12,2021/12/07 16:20:20,낙찰하한선 미달
-188,2158189983,주식회사아이티벨리,김기운,분석,40030600,87.514,87.403,-0.38971 (99.61029),2 5,2021/12/08 17:21:20,낙찰하한선 미달
-189,1138640864,주식회사 지앤씨씨,정연진,분석,40030070,87.513,87.401,-0.39102 (99.60898),9 1,2021/12/08 14:41:12,낙찰하한선 미달
-190,1068678514,주식회사 인프라이엔씨,김병훈,분석,40029940,87.513,87.401,-0.39135 (99.60865),8 9,2021/12/08 10:52:48,낙찰하한선 미달
-191,1098155422,창공정보통신 주식회사,김배명,분석,40028990,87.51,87.399,-0.39371 (99.60629),3 7,2021/12/09 09:21:07,낙찰하한선 미달
-192,1138156089,코아아이앤씨(주),김현모,분석,40028830,87.51,87.399,-0.39411 (99.60589),11 3,2021/12/08 08:47:39,낙찰하한선 미달
-193,1168111572,남성기전(주),최전남,분석,40028350,87.509,87.398,-0.39530 (99.6047),6 7,2021/12/08 10:00:27,낙찰하한선 미달
-194,2118895916,주식회사 지오통신,김영송,분석,40027180,87.507,87.395,-0.39822 (99.60178),5 13,2021/12/07 16:31:30,낙찰하한선 미달
-195,1068672072,(주)브이아이티정보통신,강상욱,분석,40026582,87.505,87.394,-0.39970 (99.6003),5 6,2021/12/09 09:11:41,낙찰하한선 미달
-196,1108190808,노드정보기술(주),정상권,분석,40026462,87.505,87.394,-0.40000 (99.6),8 15,2021/12/09 09:47:05,낙찰하한선 미달
-197,2298109203,(주)테스콤엔지니어링,박영복,분석,40026300,87.505,87.393,-0.40041 (99.59959),10 7,2021/12/08 18:05:19,낙찰하한선 미달
-198,1058645188,(주)삼구정보통신,강준재,분석,40025511,87.503,87.391,-0.40237 (99.59763),10 13,2021/12/07 13:16:59,낙찰하한선 미달
-199,1078738017,(주)애린테크,박을순,분석,40024970,87.502,87.39,-0.40372 (99.59628),2 13,2021/12/08 10:13:21,낙찰하한선 미달
-200,1078151890,주식회사유진솔루션,이훈희,분석,40024831,87.501,87.39,-0.40406 (99.59594),9 7,2021/12/07 10:31:19,낙찰하한선 미달
-201,1198141207,(주)텍센,권유찬,분석,40024050,87.5,87.388,-0.40600 (99.594),1 14,2021/12/09 09:19:23,낙찰하한선 미달
-202,1098150316,(주)건우통신,노형환,분석,40023759,87.499,87.388,-0.40673 (99.59327),14 2,2021/12/08 09:18:45,낙찰하한선 미달
-203,2108117956,(주)선광전설,권순광,분석,40023040,87.497,87.386,-0.40852 (99.59148),7 6,2021/12/08 14:24:01,낙찰하한선 미달
-204,2128611287,현민전기주식회사,김응민,분석,40022644,87.497,87.385,-0.40950 (99.5905),8 7,2021/12/08 11:15:50,낙찰하한선 미달
-205,1208711248,(주)리얼아이씨티,변성암,분석,40022563,87.496,87.385,-0.40971 (99.59029),2 14,2021/12/09 09:01:00,낙찰하한선 미달
-206,2623900267,에어로디제이 컨설팅,이달주,분석,40021160,87.493,87.382,-0.41320 (99.5868),8 4,2021/12/08 14:34:09,낙찰하한선 미달
-207,2198106704,유복전기(주),유정식,분석,40020796,87.493,87.381,-0.41410 (99.5859),8 1,2021/12/08 17:18:23,낙찰하한선 미달
-208,1018642796,주식회사 나이스포유,조향심,분석,40019951,87.491,87.379,-0.41620 (99.5838),12 13,2021/12/08 09:54:42,낙찰하한선 미달
-209,1068683638,주식회사 엔씨씨디지탈,이상호,분석,40017250,87.485,87.373,-0.42293 (99.57707),14 2,2021/12/08 08:37:34,낙찰하한선 미달
-210,1098185343,주식회사 오티에스씨,이승환,분석,40017098,87.484,87.373,-0.42330 (99.5767),11 2,2021/12/09 09:17:13,낙찰하한선 미달
-211,8568800361,주식회사 우선기술,정우영,분석,40016937,87.484,87.373,-0.42370 (99.5763),5 12,2021/12/08 10:11:29,낙찰하한선 미달
-212,2078147814,(주)대호엔지니어링,윤용상,분석,40013190,87.476,87.365,-0.43303 (99.56697),15 13,2021/12/08 10:04:53,낙찰하한선 미달
-213,1078715052,(주)에이스씨씨텍,신현종,분석,40013120,87.476,87.364,-0.43320 (99.5668),2 5,2021/12/08 09:59:59,낙찰하한선 미달
-214,2042772836,정한상사,김유성,분석,40012910,87.475,87.364,-0.43373 (99.56627),2 13,2021/12/09 09:45:39,낙찰하한선 미달
-215,1078675432,(주)비젼엔텍,김종윤,분석,40012114,87.474,87.362,-0.43571 (99.56429),5 7,2021/12/08 09:41:31,낙찰하한선 미달
-216,4908801461,주식회사 긱스퍼,이정아,분석,40009945,87.469,87.357,-0.44110 (99.5589),10 8,2021/12/08 09:00:05,낙찰하한선 미달
-217,2048133679,(주)뉴콤,배상열,분석,40009744,87.468,87.357,-0.44160 (99.5584),2 3,2021/12/08 16:30:39,낙찰하한선 미달
-218,2140875125,삼화전기정보통신공사,석동욱,분석,40009340,87.468,87.356,-0.44261 (99.55739),1 6,2021/12/07 17:33:06,낙찰하한선 미달
-219,1078651497,모바일파킹 유한회사,김중근,분석,40009100,87.467,87.356,-0.44321 (99.55679),8 9,2021/12/07 10:03:16,낙찰하한선 미달
-220,1128139637,(주)씨엘에이에스,윤호중,분석,40008096,87.465,87.353,-0.44570 (99.5543),14 6,2021/12/08 08:56:02,낙찰하한선 미달
-221,1118129252,광원전설(주),김영선,분석,40007979,87.465,87.353,-0.44600 (99.554),8 13,2021/12/09 09:53:07,낙찰하한선 미달
-222,1098613335,주식회사 스마트씨앤아이,임요웅,분석,40007900,87.464,87.353,-0.44619 (99.55381),10 4,2021/12/08 14:59:13,낙찰하한선 미달
-223,1068663404,주식회사 씨씨티비네오텍,최영근,분석,40007050,87.463,87.351,-0.44831 (99.55169),8 12,2021/12/08 09:19:33,낙찰하한선 미달
-224,2068165615,(주)아이커머,서정묵,분석,40005684,87.46,87.348,-0.45171 (99.54829),9 13,2021/12/08 10:03:31,낙찰하한선 미달
-225,1188117816,(주)영원정보통신,전춘식,분석,40005200,87.458,87.347,-0.45291 (99.54709),12 7,2021/12/07 15:43:08,낙찰하한선 미달
-226,2078136563,동하이앤에프(주),전영길,분석,40004881,87.458,87.346,-0.45370 (99.5463),6 2,2021/12/08 15:54:40,낙찰하한선 미달
-227,1988101775,주식회사 사운드허브,임채임,분석,40004590,87.457,87.346,-0.45443 (99.54557),14 3,2021/12/08 15:31:27,낙찰하한선 미달
-228,3808700630,주식회사 퍼니포커스,김환영,분석,40004470,87.457,87.346,-0.45473 (99.54527),11 12,2021/12/08 16:45:46,낙찰하한선 미달
-229,2068606891,수미디어통신 주식회사,하학수,분석,40004080,87.456,87.345,-0.45570 (99.5443),9 3,2021/12/09 08:51:23,낙찰하한선 미달
-230,1058739913,(주)비디엔에프,최경훈,분석,40003910,87.456,87.344,-0.45612 (99.54388),2 10,2021/12/09 09:43:36,낙찰하한선 미달
-231,2118771649,주식회사 월드멀티넷,박영희,분석,40003366,87.454,87.343,-0.45747 (99.54253),10 7,2021/12/07 12:18:24,낙찰하한선 미달
-232,1088182120,(주) 포스콤 에스아이,양병기,분석,40003300,87.454,87.343,-0.45764 (99.54236),15 13,2021/12/09 09:06:52,낙찰하한선 미달
-233,1198650754,비젼전자통신 주식회사,홍성수,분석,40003165,87.454,87.343,-0.45797 (99.54203),13 11,2021/12/08 16:03:59,낙찰하한선 미달
-234,1138670451,주식회사 코스모티어,김명동,분석,40002469,87.453,87.341,-0.45971 (99.54029),6 15,2021/12/08 19:55:34,낙찰하한선 미달
-235,2108170441,주식회사 에이원아이티,문계숙,분석,40002148,87.452,87.34,-0.46050 (99.5395),7 5,2021/12/08 08:44:55,낙찰하한선 미달
-236,2101252831,유비아이티,김창갑,분석,40001908,87.451,87.34,-0.46110 (99.5389),13 5,2021/12/08 18:10:09,낙찰하한선 미달
-237,1198656476,주식회사 엠스텍,황경석,분석,40001700,87.451,87.339,-0.46162 (99.53838),8 10,2021/12/08 18:30:58,낙찰하한선 미달
-238,3578800544,디와이아이앤씨주식회사,주인웅,분석,40000581,87.448,87.337,-0.46440 (99.5356),8 12,2021/12/08 11:48:16,낙찰하한선 미달
-239,8268102035,주식회사 더블유엔에스,박현준,분석,39999400,87.446,87.334,-0.46734 (99.53266),11 9,2021/12/07 10:38:34,낙찰하한선 미달
-240,1198646212,주식회사 에프에스네트웍스,이화수,분석,39998230,87.443,87.332,-0.47025 (99.52975),9 12,2021/12/08 09:06:33,낙찰하한선 미달
-241,2098133373,주식회사 씨스넷,이명재,분석,39998210,87.443,87.332,-0.47030 (99.5297),9 2,2021/12/08 09:04:40,낙찰하한선 미달
-242,2128196942,동진이앤씨(주),민진식,분석,39998200,87.443,87.332,-0.47033 (99.52967),6 15,2021/12/08 13:34:59,낙찰하한선 미달
-243,2548800191,신용전기통신 주식회사,정지택,분석,39997880,87.442,87.331,-0.47113 (99.52887),7 6,2021/12/07 14:29:14,낙찰하한선 미달
-244,2078152132,(주)홍남테크,김홍길,분석,39997240,87.441,87.33,-0.47272 (99.52728),1 4,2021/12/08 13:03:18,낙찰하한선 미달
-245,1138143793,(주)오라시스템,김동화,분석,39997170,87.441,87.33,-0.47289 (99.52711),8 5,2021/12/07 16:22:38,낙찰하한선 미달
-246,1068711354,에이비씨네트워크 주식회사,안종현,분석,39997005,87.441,87.329,-0.47330 (99.5267),11 4,2021/12/08 07:38:41,낙찰하한선 미달
-247,2118606665,주식회사 아라랏,오선환,분석,39993694,87.433,87.322,-0.48154 (99.51846),1 3,2021/12/08 21:47:34,낙찰하한선 미달
-248,2158601380,세계정보시스템(주),한인창,분석,39992780,87.431,87.32,-0.48382 (99.51618),13 8,2021/12/07 13:34:13,낙찰하한선 미달
-249,6528200151,나비사회적협동조합,이광현,분석,39992724,87.431,87.32,-0.48395 (99.51605),8 3,2021/12/09 09:16:21,낙찰하한선 미달
-250,2158603049,유니넷텍(주),김한호,분석,39992700,87.431,87.32,-0.48401 (99.51599),15 5,2021/12/08 16:25:09,낙찰하한선 미달
-251,1048643227,(주)제이더블유씨네트웍스,이동원,분석,39992182,87.43,87.319,-0.48530 (99.5147),1 12,2021/12/08 12:01:04,낙찰하한선 미달
-252,2021295047,협진전기통신공사,최종운,분석,39991780,87.429,87.318,-0.48630 (99.5137),1 8,2021/12/07 17:04:21,낙찰하한선 미달
-253,2208735083,주식회사 강남전기공사,나중안,분석,39988966,87.423,87.312,-0.49331 (99.50669),4 2,2021/12/07 11:34:37,낙찰하한선 미달
-254,2200459632,하나정보통신,현광섭,분석,39988886,87.423,87.311,-0.49351 (99.50649),3 11,2021/12/07 15:43:48,낙찰하한선 미달
-255,1078155407,(주)윤익계전,안용준,분석,39988782,87.423,87.311,-0.49376 (99.50624),7 12,2021/12/08 10:43:47,낙찰하한선 미달
-256,1148182595,주식회사 싸인텔레콤,박영기,분석,39987319,87.419,87.308,-0.49740 (99.5026),7 8,2021/12/09 09:18:23,낙찰하한선 미달
-257,2198127354,보훈종합건설 주식회사,송계점,분석,39986520,87.418,87.306,-0.49939 (99.50061),3 9,2021/12/08 11:08:08,낙찰하한선 미달
-258,8028800189,주식회사 아이앤서브,박광열,분석,39986395,87.417,87.306,-0.49970 (99.5003),11 14,2021/12/08 17:58:17,낙찰하한선 미달
-259,1128118909,(주)한일종합산업,박응석,분석,39985430,87.415,87.304,-0.50211 (99.49789),8 13,2021/12/07 16:17:09,낙찰하한선 미달
-260,2048190516,주식회사동훈전설,정준모,분석,39985000,87.414,87.303,-0.50318 (99.49682),8 13,2021/12/08 11:38:11,낙찰하한선 미달
-261,2048620126,(주)상부사종합건설,이상만,분석,39984747,87.414,87.302,-0.50380 (99.4962),14 2,2021/12/09 08:10:40,낙찰하한선 미달
-262,3148189882,주식회사 제이케이씨엔에스,이동호,분석,39983662,87.411,87.3,-0.50650 (99.4935),11 13,2021/12/08 13:54:03,낙찰하한선 미달
-263,2178143187,(주)미디어밸리렛,전필숙,분석,39983020,87.41,87.299,-0.50810 (99.4919),6 9,2021/12/07 13:08:09,낙찰하한선 미달
-264,2158765528,삼마전기통신 주식회사,고인숙,분석,39982457,87.409,87.297,-0.50950 (99.4905),7 9,2021/12/08 07:01:31,낙찰하한선 미달
-265,2138198870,주식회사 근우,김재진,분석,39981763,87.407,87.296,-0.51123 (99.48877),12 4,2021/12/08 17:48:14,낙찰하한선 미달
-266,1038600899,동양유비스 주식회사,윤여정,분석,39981100,87.406,87.294,-0.51288 (99.48712),5 3,2021/12/07 18:40:30,낙찰하한선 미달
-267,2098137137,주식회사우일씨앤아이,이준호,분석,39980980,87.406,87.294,-0.51318 (99.48682),7 3,2021/12/09 09:24:58,낙찰하한선 미달
-268,1138135425,(주)뉴넷팝,이경택,분석,39980929,87.405,87.294,-0.51331 (99.48669),5 13,2021/12/08 10:49:46,낙찰하한선 미달
-269,1058714080,(주) 한일이앤에스,박완교,분석,39979764,87.403,87.292,-0.51620 (99.4838),10 12,2021/12/08 11:53:33,낙찰하한선 미달
-270,1128141680,주식회사엠케이씨티,장재철,분석,39979430,87.402,87.291,-0.51704 (99.48296),2 4,2021/12/09 08:46:48,낙찰하한선 미달
-271,1198184278,주식회사엠디네트워크,이재현,분석,39977193,87.397,87.286,-0.52260 (99.4774),9 4,2021/12/08 13:05:36,낙찰하한선 미달
-272,1068616819,(주)현성인포컴,박홍수,분석,39977190,87.397,87.286,-0.52261 (99.47739),12 7,2021/12/09 09:45:50,낙찰하한선 미달
-273,1068180219,(주)네트웍리더,권철영,분석,39977000,87.397,87.286,-0.52308 (99.47692),14 3,2021/12/08 23:46:50,낙찰하한선 미달
-274,1208149780,장학건설(주),정세학,분석,39976560,87.396,87.285,-0.52418 (99.47582),14 6,2021/12/08 11:03:37,낙찰하한선 미달
-275,1088179135,주왕전기통신(주),권이길,분석,39973410,87.389,87.278,-0.53202 (99.46798),9 5,2021/12/08 07:48:50,낙찰하한선 미달
-276,1138640850,주식회사 우솔네트웍스,유상열,분석,39972780,87.388,87.276,-0.53358 (99.46642),4 2,2021/12/07 16:01:56,낙찰하한선 미달
-277,1058748784,(주)에스알시스템,김수정,분석,39970320,87.382,87.271,-0.53970 (99.4603),14 2,2021/12/09 07:54:40,낙찰하한선 미달
-278,1198616251,주식회사 누리인프라,정성우,분석,39969600,87.381,87.269,-0.54150 (99.4585),6 14,2021/12/08 13:02:39,낙찰하한선 미달
-279,2098139213,(주)뉴타운전력,박형우,분석,39968432,87.378,87.267,-0.54440 (99.4556),5 6,2021/12/09 07:39:54,낙찰하한선 미달
-280,1138694415,건웅정보통신 주식회사,김지유,분석,39967500,87.376,87.265,-0.54672 (99.45328),3 5,2021/12/08 15:42:59,낙찰하한선 미달
-281,2208104161,대신정보기술 주식회사,이광호,분석,39967000,87.375,87.264,-0.54797 (99.45203),3 4,2021/12/08 15:55:12,낙찰하한선 미달
-282,2140562973,대산정보통신공사,오도균,분석,39966262,87.373,87.262,-0.54980 (99.4502),9 4,2021/12/07 21:58:45,낙찰하한선 미달
-283,7208101228,주식회사 동진에스앤디,김규리,분석,39965000,87.371,87.259,-0.55294 (99.44706),9 5,2021/12/09 09:43:39,낙찰하한선 미달
-284,1288717950,주식회사 비상정보통신,배경해,분석,39964600,87.37,87.258,-0.55394 (99.44606),8 14,2021/12/08 17:12:50,낙찰하한선 미달
-285,2208829991,주식회사 이노트리,박선주,분석,39964290,87.369,87.258,-0.55471 (99.44529),1 11,2021/12/09 09:02:59,낙찰하한선 미달
-286,1078756640,주식회사 링크씨앤아이,김대훈,분석,39963568,87.367,87.256,-0.55651 (99.44349),9 12,2021/12/08 18:45:36,낙찰하한선 미달
-287,1138166821,비티엠써비스(주),박상앙,분석,39963000,87.366,87.255,-0.55792 (99.44208),12 14,2021/12/08 17:11:45,낙찰하한선 미달
-288,8958700597,주식회사 아이티앤에스,김세영,분석,39962443,87.365,87.254,-0.55930 (99.4407),15 13,2021/12/09 08:57:17,낙찰하한선 미달
-289,6458800418,청명이엔지 주식회사,김형준,분석,39961559,87.363,87.252,-0.56150 (99.4385),1 5,2021/12/08 17:07:25,낙찰하한선 미달
-290,1018151140,(주)사운드솔루션,이홍,분석,39960470,87.361,87.249,-0.56421 (99.43579),3 8,2021/12/08 14:24:28,낙찰하한선 미달
-291,1148131820,(주)대한전광,김동재,분석,39958585,87.357,87.245,-0.56890 (99.4311),11 13,2021/12/08 14:57:20,낙찰하한선 미달
-292,1098626994,주식회사 에이치엔엠,성기용,분석,39958546,87.356,87.245,-0.56900 (99.431),4 1,2021/12/08 09:29:37,낙찰하한선 미달
-293,1298185522,주식회사 아이에스디앤피,엄순화,분석,39958000,87.355,87.244,-0.57036 (99.42964),13 5,2021/12/08 09:13:58,낙찰하한선 미달
-294,2148669602,(주)우호텔레콤,이강록,분석,39957913,87.355,87.244,-0.57058 (99.42942),3 4,2021/12/08 12:02:52,낙찰하한선 미달
-295,1138653369,(주)제이앤비이노베이션,오명숙,분석,39956650,87.352,87.241,-0.57372 (99.42628),5 1,2021/12/09 09:06:36,낙찰하한선 미달
-296,1018172790,(주)공신데이타,서만식,분석,39956054,87.351,87.24,-0.57520 (99.4248),5 15,2021/12/08 09:15:27,낙찰하한선 미달
-297,2138180142,서울아이디시스템(주),김동수,분석,39954960,87.349,87.237,-0.57793 (99.42207),14 12,2021/12/07 12:48:35,낙찰하한선 미달
-298,6858601425,주식회사 회산,강석기,분석,39949699,87.337,87.226,-0.59102 (99.40898),15 10,2021/12/08 13:07:02,낙찰하한선 미달
-299,1198153493,(주)경성네트웍,편해용,분석,39948538,87.335,87.223,-0.59391 (99.40609),5 6,2021/12/08 08:51:51,낙찰하한선 미달
-300,1078165206,앤아이에스(주),정성호,분석,39947890,87.333,87.222,-0.59552 (99.40448),6 4,2021/12/08 10:03:24,낙찰하한선 미달
-301,2118794604,(주)유니아이비,이희강,분석,39947635,87.333,87.221,-0.59615 (99.40385),1 15,2021/12/07 11:40:15,낙찰하한선 미달
-302,1358145603,한라인포넷(주),장경민,분석,39945083,87.327,87.216,-0.60250 (99.3975),6 9,2021/12/09 00:38:52,낙찰하한선 미달
-303,3058701977,주식회사 다옴아이티,문정희,분석,39944961,87.327,87.216,-0.60281 (99.39719),13 12,2021/12/09 09:50:59,낙찰하한선 미달
-304,1108176581,주식회사 비에스텍,윤희주,분석,39942334,87.321,87.21,-0.60934 (99.39066),7 2,2021/12/09 09:07:38,낙찰하한선 미달
-305,2058139910,우현전기(주),채광식,분석,39942269,87.321,87.21,-0.60950 (99.3905),11 6,2021/12/09 09:04:32,낙찰하한선 미달
-306,2158159534,주식회사 하이텍이피씨,정구천,분석,39940960,87.318,87.207,-0.61276 (99.38724),7 4,2021/12/08 12:16:05,낙찰하한선 미달
-307,8118800465,주식회사 티에스컴넷,김종술,분석,39940501,87.317,87.206,-0.61390 (99.3861),6 14,2021/12/09 09:39:21,낙찰하한선 미달
-308,1148611926,(주)동진이앤티,김미화,분석,39939537,87.315,87.204,-0.61630 (99.3837),8 9,2021/12/07 14:48:27,낙찰하한선 미달
-309,7898801167,(주)계림테크,인성익,분석,39937848,87.311,87.2,-0.62051 (99.37949),2 11,2021/12/08 22:09:37,낙찰하한선 미달
-310,2108149521,주식회사 구일일무인경비시스템,박종철,분석,39937600,87.311,87.2,-0.62112 (99.37888),3 1,2021/12/09 09:30:11,낙찰하한선 미달
-311,1208691565,주식회사 바다에이앤티,이서하,분석,39936145,87.308,87.196,-0.62474 (99.37526),3 1,2021/12/08 10:46:48,낙찰하한선 미달
-312,2098119463,(주)두레정보통신,김시영,분석,39935437,87.306,87.195,-0.62651 (99.37349),9 5,2021/12/08 15:30:36,낙찰하한선 미달
-313,1018105457,주식회사동오전력,이세라,분석,39935430,87.306,87.195,-0.62652 (99.37348),15 10,2021/12/07 13:13:48,낙찰하한선 미달
-314,1198192370,(주)신관산업,이철재,분석,39935238,87.306,87.194,-0.62700 (99.373),10 3,2021/12/08 17:06:50,낙찰하한선 미달
-315,2048170015,(주)하남통신,김종화,분석,39934095,87.303,87.192,-0.62984 (99.37016),8 13,2021/12/08 14:03:03,낙찰하한선 미달
-316,2148768177,(주)프라임엔시스템,윤재중,분석,39933300,87.301,87.19,-0.63182 (99.36818),5 2,2021/12/09 09:12:16,낙찰하한선 미달
-317,2148687288,(주)포어링크,송기봉,분석,39929248,87.292,87.181,-0.64191 (99.35809),1 11,2021/12/08 07:34:33,낙찰하한선 미달
-318,4208700205,주식회사 가은씨앤에스,양미영,분석,39927400,87.288,87.177,-0.64650 (99.3535),12 5,2021/12/07 16:06:22,낙찰하한선 미달
-319,5258801466,주식회사 이투비비,이정호,분석,39927080,87.288,87.177,-0.64730 (99.3527),5 13,2021/12/08 08:48:55,낙찰하한선 미달
-320,1178188899,주식회사 시큐렉스,최영희,분석,39921935,87.276,87.165,-0.66010 (99.3399),10 11,2021/12/09 08:41:07,낙찰하한선 미달
-321,2048140753,(주)청효이씨이,이범석,분석,39921613,87.276,87.165,-0.66090 (99.3391),6 2,2021/12/08 09:54:51,낙찰하한선 미달
-322,1238154375,주식회사 씨케이테크피아,이동수,분석,39919362,87.271,87.16,-0.66651 (99.33349),5 9,2021/12/09 09:47:48,낙찰하한선 미달
-323,1098153822,서울텔엔지니어링(주),정영철,분석,39918310,87.269,87.157,-0.66912 (99.33088),14 11,2021/12/07 16:15:18,낙찰하한선 미달
-324,1068669669,(주)일광통신,이병일,분석,39917790,87.267,87.156,-0.67042 (99.32958),12 7,2021/12/08 08:59:56,낙찰하한선 미달
-325,2148673033,대일전기통신(주),김종엽,분석,39916758,87.265,87.154,-0.67299 (99.32701),15 13,2021/12/09 07:48:50,낙찰하한선 미달
-326,1068681756,주식회사 융창,이재진,분석,39916750,87.265,87.154,-0.67301 (99.32699),12 9,2021/12/07 17:04:27,낙찰하한선 미달
-327,1018148698,(주)석산텔레콤,박봉환,분석,39911205,87.253,87.142,-0.68680 (99.3132),4 6,2021/12/09 09:09:52,낙찰하한선 미달
-328,2148180640,(주)남인정보통신,김남호,분석,39910680,87.252,87.141,-0.68811 (99.31189),4 9,2021/12/08 09:27:52,낙찰하한선 미달
-329,2208865207,주식회사 소나텍,최성욱,분석,39908200,87.246,87.135,-0.69428 (99.30572),1 4,2021/12/08 10:26:26,낙찰하한선 미달
-330,1078731896,(주)비시텍코리아,임헌욱,분석,39903810,87.237,87.126,-0.70520 (99.2948),12 7,2021/12/08 22:02:14,낙찰하한선 미달
-331,1058179892,(주)지에스컴,김형호,분석,39903287,87.236,87.125,-0.70651 (99.29349),11 8,2021/12/08 09:05:23,낙찰하한선 미달
-332,1078636517,주식회사 국일이앤씨,서남석,분석,39901902,87.233,87.122,-0.70995 (99.29005),11 4,2021/12/09 08:43:27,낙찰하한선 미달
-333,2068170480,(주)금성전력기술,김일혁,분석,39898860,87.226,87.115,-0.71752 (99.28248),13 15,2021/12/09 09:42:03,낙찰하한선 미달
-334,2148805112,주식회사 지큐시스템즈,구자옥,분석,39895250,87.218,87.107,-0.72650 (99.2735),2 11,2021/12/08 11:39:35,낙찰하한선 미달
-335,3738701418,주식회사 에스비넷,전막동,분석,39894150,87.216,87.105,-0.72924 (99.27076),7 8,2021/12/08 09:45:53,낙찰하한선 미달
-336,2148886584,주식회사 수민텔레콤,이상민,분석,39890307,87.207,87.096,-0.73880 (99.2612),5 1,2021/12/07 13:02:42,낙찰하한선 미달
-337,2028136990,(주)무궁화전자,이효형,분석,39889550,87.206,87.095,-0.74069 (99.25931),8 2,2021/12/09 08:12:20,낙찰하한선 미달
-338,1191119997,대흥전기통신공사,고미영,분석,39888257,87.203,87.092,-0.74391 (99.25609),5 15,2021/12/09 09:22:18,낙찰하한선 미달
-339,1058601287,(주)성산정보시스템,김기주,분석,39888178,87.203,87.092,-0.74410 (99.2559),13 6,2021/12/07 16:23:39,낙찰하한선 미달
-340,1178175429,주식회사 아이씨스템,서현권,분석,39886160,87.198,87.087,-0.74912 (99.25088),3 6,2021/12/07 15:30:05,낙찰하한선 미달
-341,1120180788,대성미디어,김상봉,분석,39884480,87.195,87.084,-0.75330 (99.2467),8 4,2021/12/08 13:45:05,낙찰하한선 미달
-342,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,39884239,87.194,87.083,-0.75390 (99.2461),9 8,2021/12/07 22:19:44,낙찰하한선 미달
-343,1098161598,(주)삼우씨앤에스,송민형,분석,39883030,87.191,87.08,-0.75691 (99.24309),4 14,2021/12/07 12:53:07,낙찰하한선 미달
-344,1168144224,제일정보건설 주식회사,김진철,분석,39880864,87.187,87.076,-0.76230 (99.2377),6 9,2021/12/09 08:10:02,낙찰하한선 미달
-345,2208180951,엘지정보기술(주),엄태원,분석,39879700,87.184,87.073,-0.76520 (99.2348),3 14,2021/12/07 17:15:55,낙찰하한선 미달
-346,1048610901,이룸유비쿼터스주식회사,김광수,분석,39879215,87.183,87.072,-0.76641 (99.23359),7 14,2021/12/08 15:07:39,낙찰하한선 미달
-347,2208719934,주식회사 지제이전기통신,김진수,분석,39873268,87.17,87.059,-0.78120 (99.2188),4 12,2021/12/08 10:10:00,낙찰하한선 미달
-348,1098651964,셀코정보기술 주식회사,권영용,분석,39872182,87.168,87.057,-0.78391 (99.21609),7 6,2021/12/08 22:08:38,낙찰하한선 미달
-349,1018675701,주식회사 두이정보통신,정영희,분석,39871345,87.166,87.055,-0.78599 (99.21401),4 9,2021/12/07 15:08:26,낙찰하한선 미달
-350,1108132389,백강정보통신(주),강희식,분석,39869893,87.163,87.052,-0.78960 (99.2104),6 2,2021/12/09 09:12:44,낙찰하한선 미달
-351,6508100027,다온정보시스템 주식회사,김연정,분석,39867521,87.157,87.046,-0.79550 (99.2045),11 14,2021/12/09 07:28:53,낙찰하한선 미달
-352,1088159691,(주)다우텔레콤,이영순,분석,39865318,87.153,87.042,-0.80099 (99.19901),15 13,2021/12/09 09:14:52,낙찰하한선 미달
-353,2148891087,세경네트웍스 주식회사,장중석,분석,39859768,87.141,87.03,-0.81480 (99.1852),5 3,2021/12/08 09:40:31,낙찰하한선 미달
