순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-186,2158751757,주식회사 광림엔지니어링,이장원,분석,145598000,87.489,87.44,-0.34647 (99.65353),14 2,2021/11/23 15:27:17,낙찰하한선 미달
-187,1208163929,주식회사 세종,이기동,분석,145596360,87.488,87.44,-0.34759 (99.65241),3 8,2021/11/23 18:11:51,낙찰하한선 미달
-188,1138175669,(주)용상전기통신,권혁기,분석,145594735,87.488,87.439,-0.34870 (99.6513),12 14,2021/11/24 09:39:49,낙찰하한선 미달
-189,1078193207,주식회사 주광전기,이승훈,분석,145590390,87.485,87.436,-0.35168 (99.64832),10 4,2021/11/18 10:28:02,낙찰하한선 미달
-190,2148669602,(주)우호텔레콤,이강록,분석,145589370,87.484,87.435,-0.35238 (99.64762),5 14,2021/11/22 12:26:40,낙찰하한선 미달
-191,5568600996,주영전자통신 주식회사,임채열,분석,145584800,87.482,87.433,-0.35550 (99.6445),6 12,2021/11/23 11:03:33,낙찰하한선 미달
-192,2128189567,주식회사 스마트파워시스템,원용훈,분석,145582750,87.48,87.431,-0.35691 (99.64309),15 5,2021/11/19 10:10:33,낙찰하한선 미달
-193,1098603050,(주)이루기술,박지현,분석,145576900,87.477,87.428,-0.36091 (99.63909),4 1,2021/11/23 09:33:53,낙찰하한선 미달
-194,1058682164,(주)울트라텔레콤,김성철,분석,145574134,87.475,87.426,-0.36280 (99.6372),5 2,2021/11/23 08:34:41,낙찰하한선 미달
-195,7128701175,주식회사 미미엔지니어링,김진희,분석,145573842,87.475,87.426,-0.36300 (99.637),4 12,2021/11/19 15:03:07,낙찰하한선 미달
-196,1078212123,사단법인 장애인인권센터,서인환,분석,145572900,87.474,87.425,-0.36365 (99.63635),7 13,2021/11/22 10:06:46,낙찰하한선 미달
-197,1068658764,주식회사 멜레아,곽희준,분석,145570628,87.473,87.424,-0.36520 (99.6348),9 1,2021/11/24 09:08:58,낙찰하한선 미달
-198,2208139700,(주)애플파워,김성국,분석,145565990,87.47,87.421,-0.36838 (99.63162),4 5,2021/11/18 16:37:23,낙찰하한선 미달
-199,1018151776,(주)지디시,김승환,분석,145565806,87.47,87.421,-0.36850 (99.6315),11 15,2021/11/22 18:07:45,낙찰하한선 미달
-200,1738100739,주식회사 이음테크넷,임봉순,분석,145563030,87.468,87.419,-0.37040 (99.6296),7 5,2021/11/22 14:30:29,낙찰하한선 미달
-201,1058693453,주식회사태융정보통신,문성준,분석,145561100,87.467,87.418,-0.37173 (99.62827),11 2,2021/11/24 01:39:19,낙찰하한선 미달
-202,6078616291,케이시스 주식회사,김중섭,분석,145559232,87.466,87.417,-0.37300 (99.627),12 8,2021/11/22 14:48:10,낙찰하한선 미달
-203,3188101990,(주)두두아이티,박영선,분석,145558790,87.466,87.417,-0.37331 (99.62669),11 7,2021/11/23 15:07:20,낙찰하한선 미달
-204,1078616772,노드링크주식회사,장용철,분석,145558354,87.466,87.417,-0.37361 (99.62639),11 9,2021/11/17 11:56:54,낙찰하한선 미달
-205,1068683638,주식회사 엔씨씨디지탈,이상호,분석,145556600,87.465,87.416,-0.37481 (99.62519),3 5,2021/11/23 09:07:53,낙찰하한선 미달
-206,2038143631,주식회사 티시스,최창성,분석,145556456,87.465,87.416,-0.37490 (99.6251),4 5,2021/11/24 07:13:33,낙찰하한선 미달
-207,1108170025,(주)원비즈시스템,박의영,분석,145553943,87.463,87.414,-0.37662 (99.62338),10 9,2021/11/18 11:06:00,낙찰하한선 미달
-208,1198173261,(주)현대네트웍기술,조성익,분석,145552650,87.462,87.413,-0.37751 (99.62249),8 2,2021/11/22 17:11:51,낙찰하한선 미달
-209,1208170885,티에이케이정보시스템(주),이승훈,분석,145549740,87.46,87.412,-0.37950 (99.6205),1 15,2021/11/23 11:09:15,낙찰하한선 미달
-210,2055169402,청포음향,신동열,분석,145541120,87.455,87.406,-0.38540 (99.6146),3 11,2021/11/23 10:02:17,낙찰하한선 미달
-211,2158687767,(주)에스앤디비즈,정성호,분석,145541000,87.455,87.406,-0.38548 (99.61452),1 11,2021/11/17 20:52:50,낙찰하한선 미달
-212,2148683225,(주)신화시스템,채관석,분석,145529720,87.448,87.399,-0.39320 (99.6068),5 8,2021/11/22 16:01:58,낙찰하한선 미달
-213,2098121862,거우전설주식회사,김영훈,분석,145525809,87.446,87.397,-0.39588 (99.60412),5 7,2021/11/19 11:45:42,낙찰하한선 미달
-214,6428601243,주식회사 기가넷시스템,방영락,분석,145522366,87.444,87.395,-0.39824 (99.60176),14 8,2021/11/23 09:53:16,낙찰하한선 미달
-215,2208818228,주식회사 원트리즈뮤직,노종찬,분석,145519783,87.442,87.394,-0.40000 (99.6),7 9,2021/11/18 21:39:08,낙찰하한선 미달
-216,1180565240,성보전자통신,양행천,분석,145519000,87.442,87.393,-0.40054 (99.59946),1 13,2021/11/23 08:02:50,낙찰하한선 미달
-217,1198629800,주식회사 메카넷,천수연,분석,145517445,87.441,87.392,-0.40161 (99.59839),3 6,2021/11/22 20:09:45,낙찰하한선 미달
-218,2068184529,(주)네오티엔씨,조정현,분석,145516570,87.441,87.392,-0.40220 (99.5978),14 15,2021/11/23 15:06:17,낙찰하한선 미달
-219,2118691240,거성일렉콤(주),박성래,분석,145513092,87.438,87.39,-0.40458 (99.59542),5 12,2021/11/23 11:23:52,낙찰하한선 미달
-220,1198646212,주식회사 에프에스네트웍스,이화수,분석,145512880,87.438,87.389,-0.40473 (99.59527),8 9,2021/11/23 13:04:46,낙찰하한선 미달
-221,2108117956,(주)선광전설,권순광,분석,145507360,87.435,87.386,-0.40851 (99.59149),15 2,2021/11/23 13:44:37,낙찰하한선 미달
-222,2108122823,우영정보통신(주),황태하,분석,145503420,87.433,87.384,-0.41120 (99.5888),3 1,2021/11/23 12:58:08,낙찰하한선 미달
-223,2208612496,주식회사 드림시스텍,최기선,분석,145498600,87.43,87.381,-0.41450 (99.5855),15 13,2021/11/22 10:34:10,낙찰하한선 미달
-224,2078147814,(주)대호엔지니어링,윤용상,분석,145497750,87.429,87.38,-0.41509 (99.58491),10 13,2021/11/23 10:36:44,낙찰하한선 미달
-225,1238135136,(주)청남통신,최재언,분석,145491800,87.426,87.377,-0.41916 (99.58084),5 9,2021/11/22 10:50:21,낙찰하한선 미달
-226,1068160552,(주)금산트리피아,김백순,분석,145488800,87.424,87.375,-0.42121 (99.57879),2 10,2021/11/22 13:58:28,낙찰하한선 미달
-227,1198687872,주식회사 스타버킷,김영섭,분석,145485890,87.422,87.373,-0.42320 (99.5768),12 7,2021/11/22 08:42:36,낙찰하한선 미달
-228,7078100041,주식회사 보가텍,박정미,분석,145485300,87.422,87.373,-0.42361 (99.57639),1 4,2021/11/23 21:57:18,낙찰하한선 미달
-229,1118114477,주식회사 대흥데이타통신,박상영,분석,145477705,87.417,87.368,-0.42880 (99.5712),14 15,2021/11/22 11:40:02,낙찰하한선 미달
-230,2138641595,주식회사 브랜드텍,김은수,분석,145477120,87.417,87.368,-0.42921 (99.57079),9 3,2021/11/22 23:26:26,낙찰하한선 미달
-231,4318600057,주식회사 엘제이텍,임재우,분석,145472190,87.414,87.365,-0.43258 (99.56742),11 6,2021/11/23 14:48:13,낙찰하한선 미달
-232,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,145468027,87.411,87.362,-0.43543 (99.56457),9 1,2021/11/22 12:00:24,낙찰하한선 미달
-233,2048174554,주식회사 창흥텔레콤,진경미,분석,145466400,87.41,87.361,-0.43654 (99.56346),6 10,2021/11/24 07:56:02,낙찰하한선 미달
-234,1068616518,(주)애니씨앤에스,이일규,분석,145462570,87.408,87.359,-0.43916 (99.56084),15 13,2021/11/23 14:43:44,낙찰하한선 미달
-235,2140875125,삼화전기정보통신공사,석동욱,분석,145457980,87.405,87.356,-0.44231 (99.55769),12 1,2021/11/17 18:47:07,낙찰하한선 미달
-236,1068164354,(주)코알라전자시스템,장종기,분석,145453450,87.403,87.354,-0.44541 (99.55459),14 1,2021/11/22 10:15:28,낙찰하한선 미달
-237,2021295047,협진전기통신공사,최종운,분석,145452880,87.402,87.353,-0.44580 (99.5542),8 14,2021/11/23 19:30:52,낙찰하한선 미달
-238,1198178757,주식회사우신아이앤씨,이화세,분석,145451410,87.401,87.352,-0.44680 (99.5532),14 3,2021/11/23 16:43:08,낙찰하한선 미달
-239,1168147309,문엔지니어링(주),문헌일,분석,145449220,87.4,87.351,-0.44830 (99.5517),8 14,2021/11/24 09:26:22,낙찰하한선 미달
-240,2118726218,주식회사 씨그테크,이윤호,분석,145443042,87.396,87.347,-0.45253 (99.54747),8 3,2021/11/17 12:02:50,낙찰하한선 미달
-241,2298127797,(주)스페이스링크,양희식,분석,145442060,87.396,87.347,-0.45320 (99.5468),5 1,2021/11/22 14:20:29,낙찰하한선 미달
-242,1068641109,주식회사 피앤지텍,조홍길,분석,145437750,87.393,87.344,-0.45615 (99.54385),7 9,2021/11/22 14:10:38,낙찰하한선 미달
-243,1138683636,주식회사 온택,허윤훈,분석,145435480,87.392,87.343,-0.45771 (99.54229),5 10,2021/11/22 10:54:00,낙찰하한선 미달
-244,1168166913,주식회사케이엠데이타,이강섭,분석,145435000,87.392,87.343,-0.45803 (99.54197),12 10,2021/11/22 09:48:32,낙찰하한선 미달
-245,2068679088,(주)한맥아이티,최예니,분석,145432050,87.39,87.341,-0.46005 (99.53995),12 2,2021/11/22 16:48:46,낙찰하한선 미달
-246,1018151121,주식회사 경원전력,최경택,분석,145429780,87.388,87.339,-0.46161 (99.53839),1 10,2021/11/22 17:38:50,낙찰하한선 미달
-247,2168100638,원흥전설(주),이제호,분석,145429600,87.388,87.339,-0.46173 (99.53827),14 2,2021/11/22 15:45:57,낙찰하한선 미달
-248,1058641085,(주)에스엠전력,김동율,분석,145428731,87.388,87.339,-0.46232 (99.53768),9 8,2021/11/23 09:49:47,낙찰하한선 미달
-249,1088127729,주식회사 대원네시스,이연호,분석,145422330,87.384,87.335,-0.46671 (99.53329),5 15,2021/11/22 17:06:47,낙찰하한선 미달
-250,1108174749,유프로시스(주),김종본,분석,145420871,87.383,87.334,-0.46770 (99.5323),5 13,2021/11/22 15:23:13,낙찰하한선 미달
-251,3058627650,레아전기통신 주식회사,이해경,분석,145418100,87.381,87.332,-0.46960 (99.5304),14 3,2021/11/17 20:57:24,낙찰하한선 미달
-252,1068648117,주식회사 티원엘에스,김영규,분석,145410200,87.377,87.328,-0.47501 (99.52499),1 14,2021/11/19 18:51:15,낙찰하한선 미달
-253,1078746443,(주)라인테크놀로지,유현식,분석,145409328,87.376,87.327,-0.47560 (99.5244),6 7,2021/11/23 16:17:34,낙찰하한선 미달
-254,1188108054,대한신호(주),안종석,분석,145398516,87.37,87.321,-0.48301 (99.51699),15 13,2021/11/23 18:14:57,낙찰하한선 미달
-255,2148647495,(주)테크스피어,최환수,분석,145392230,87.366,87.317,-0.48731 (99.51269),1 5,2021/11/22 09:43:27,낙찰하한선 미달
-256,1108140593,(주)대건이엔씨,이황희,분석,145391490,87.365,87.316,-0.48781 (99.51219),13 11,2021/11/23 18:11:15,낙찰하한선 미달
-257,2118603519,에쓰이씨 주식회사,이명규,분석,145389458,87.364,87.315,-0.48920 (99.5108),6 12,2021/11/23 21:27:43,낙찰하한선 미달
-258,2378700035,주식회사 사운드플레이스,도상우,분석,145387558,87.363,87.314,-0.49051 (99.50949),14 9,2021/11/23 10:44:47,낙찰하한선 미달
-259,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,145387270,87.363,87.314,-0.49070 (99.5093),11 12,2021/11/23 08:50:26,낙찰하한선 미달
-260,2128107793,호곡종합건설(주),박성환,분석,145386683,87.362,87.314,-0.49110 (99.5089),12 6,2021/11/24 08:29:44,낙찰하한선 미달
-261,1098161583,주식회사 호서텔넷,민경일,분석,145379231,87.358,87.309,-0.49620 (99.5038),7 13,2021/11/22 14:45:26,낙찰하한선 미달
-262,2108170441,주식회사 에이원아이티,문계숙,분석,145376455,87.356,87.307,-0.49810 (99.5019),6 13,2021/11/24 09:41:56,낙찰하한선 미달
-263,2058125376,주식회사 명성라이픽스,황석고,분석,145372950,87.354,87.305,-0.50050 (99.4995),7 11,2021/11/23 10:40:51,낙찰하한선 미달
-264,2178135988,주식회사 조은정보,조용정,분석,145365930,87.35,87.301,-0.50531 (99.49469),13 4,2021/11/23 14:52:26,낙찰하한선 미달
-265,1078619629,염광전기통신(주),최인재,분석,145363452,87.349,87.3,-0.50700 (99.493),8 14,2021/11/17 16:04:40,낙찰하한선 미달
-266,1288138083,(주)유앤후레쉬,우재명,분석,145356730,87.344,87.296,-0.51161 (99.48839),4 3,2021/11/23 18:43:33,낙찰하한선 미달
-267,7598100611,에스트랜스포트 주식회사,조광진,분석,145353800,87.343,87.294,-0.51361 (99.48639),12 10,2021/11/22 13:26:16,낙찰하한선 미달
-268,1268159398,(주)파이런텍,이병길,분석,145353660,87.343,87.294,-0.51371 (99.48629),15 14,2021/11/23 14:01:18,낙찰하한선 미달
-269,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,145352790,87.342,87.293,-0.51430 (99.4857),6 15,2021/11/22 15:38:20,낙찰하한선 미달
-270,5048133604,주식회사다온네트웍스,김진환,분석,145342120,87.336,87.287,-0.52160 (99.4784),3 6,2021/11/22 09:58:36,낙찰하한선 미달
-271,1108172440,주식회사 다보파워코리아,강희철,분석,145337591,87.333,87.284,-0.52470 (99.4753),7 6,2021/11/23 15:48:20,낙찰하한선 미달
-272,2068184591,신명네트워크(주),임은수,분석,145337010,87.333,87.284,-0.52510 (99.4749),6 13,2021/11/22 18:28:39,낙찰하한선 미달
-273,2138610414,(주)성창기전,지광섭,분석,145336861,87.333,87.284,-0.52520 (99.4748),2 12,2021/11/24 09:07:47,낙찰하한선 미달
-274,1088611746,에스비엠텔레콤(주),홍은수,분석,145334520,87.331,87.282,-0.52681 (99.47319),7 11,2021/11/24 08:10:50,낙찰하한선 미달
-275,1078636517,주식회사 국일이앤씨,서남석,분석,145330798,87.329,87.28,-0.52935 (99.47065),6 8,2021/11/19 09:47:56,낙찰하한선 미달
-276,1288126291,주식회사 성화,이재환,분석,145329120,87.328,87.279,-0.53050 (99.4695),8 9,2021/11/24 17:17:00,낙찰하한선 미달
-277,1198116692,주식회사 서우건설산업,이종근,분석,145326663,87.326,87.278,-0.53218 (99.46782),8 7,2021/11/23 16:49:39,낙찰하한선 미달
-278,1098611773,주식회사상현엔지니어링,이재권,분석,145326490,87.326,87.277,-0.53230 (99.4677),7 3,2021/11/24 08:58:08,낙찰하한선 미달
-279,2158148186,시스텍전기통신(주),전진우,분석,145326086,87.326,87.277,-0.53258 (99.46742),9 10,2021/11/23 13:16:22,낙찰하한선 미달
-280,1088196885,주식회사글로벌정보통신,양진이,분석,145319320,87.322,87.273,-0.53721 (99.46279),5 14,2021/11/23 10:55:10,낙찰하한선 미달
-281,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,145318014,87.321,87.272,-0.53810 (99.4619),13 5,2021/11/22 09:52:01,낙찰하한선 미달
-282,1098603593,주식회사 완일이씨에스,김경창,분석,145318000,87.321,87.272,-0.53811 (99.46189),10 5,2021/11/24 04:05:11,낙찰하한선 미달
-283,2068606585,(주)상지일렉스,정원상,분석,145317962,87.321,87.272,-0.53814 (99.46186),7 13,2021/11/22 21:08:22,낙찰하한선 미달
-284,6378801279,주식회사정암정보통신,조강수,분석,145314510,87.319,87.27,-0.54050 (99.4595),10 2,2021/11/22 15:46:00,낙찰하한선 미달
-285,2158159534,주식회사 하이텍이피씨,정구천,분석,145313930,87.319,87.27,-0.54090 (99.4591),1 10,2021/11/23 20:55:38,낙찰하한선 미달
-286,1198125041,옥성정보통신(주),황석,분석,145313340,87.318,87.27,-0.54130 (99.4587),3 14,2021/11/23 09:59:26,낙찰하한선 미달
-287,1198192370,(주)신관산업,이철재,분석,145312116,87.318,87.269,-0.54214 (99.45786),1 10,2021/11/22 10:42:03,낙찰하한선 미달
-288,1198637085,(주) 하이네트워크,이준수,분석,145311880,87.318,87.269,-0.54230 (99.4577),2 14,2021/11/22 14:03:24,낙찰하한선 미달
-289,7098602638,주식회사 시그널아이씨티,강민희,분석,145310708,87.317,87.268,-0.54310 (99.4569),12 14,2021/11/24 09:12:28,낙찰하한선 미달
-290,2448601409,주식회사 지투넥스,김용태,분석,145310270,87.317,87.268,-0.54340 (99.4566),1 5,2021/11/24 17:13:37,낙찰하한선 미달
-291,2118759096,(주)사운드레이스,장명훈,분석,145300330,87.311,87.262,-0.55021 (99.44979),5 8,2021/11/22 14:29:17,낙찰하한선 미달
-292,1098626994,주식회사 에이치엔엠,성기용,분석,145300314,87.311,87.262,-0.55022 (99.44978),1 5,2021/11/23 10:28:46,낙찰하한선 미달
-293,1138610768,주식회사 디지윌,홍석환,분석,145300121,87.31,87.262,-0.55035 (99.44965),2 6,2021/11/23 18:09:34,낙찰하한선 미달
-294,2018182230,주식회사 본네트시큐,최수기,분석,145299900,87.31,87.261,-0.55050 (99.4495),14 2,2021/11/22 11:10:07,낙찰하한선 미달
-295,1088180573,다올정보기술주식회사,주재선,분석,145293300,87.306,87.258,-0.55502 (99.44498),3 10,2021/11/17 16:12:22,낙찰하한선 미달
-296,2018604729,주식회사 케이티 서비스 북부,이성규,분석,145287090,87.303,87.254,-0.55927 (99.44073),14 8,2021/11/23 21:18:19,낙찰하한선 미달
-297,1188111165,주식회사 세원이엔피디,이왕종,분석,145283680,87.301,87.252,-0.56160 (99.4384),13 15,2021/11/19 16:01:30,낙찰하한선 미달
-298,2098133373,주식회사 씨스넷,이명재,분석,145283532,87.301,87.252,-0.56171 (99.43829),2 7,2021/11/24 09:26:50,낙찰하한선 미달
-299,1138159301,삼인제어시스템 주식회사,최민성,분석,145282370,87.3,87.251,-0.56250 (99.4375),13 15,2021/11/23 14:57:42,낙찰하한선 미달
-300,1058676906,(주)디엠씨정보,윤성인,분석,145281500,87.299,87.25,-0.56310 (99.4369),11 7,2021/11/22 15:31:00,낙찰하한선 미달
-301,1058192352,한아름정보통신(주),손경선,분석,145279370,87.298,87.249,-0.56455 (99.43545),12 1,2021/11/18 15:10:45,낙찰하한선 미달
-302,2048635411,주식회사 화산에스티아이,이명재,분석,145278420,87.297,87.249,-0.56520 (99.4348),15 1,2021/11/23 15:51:11,낙찰하한선 미달
-303,2048639509,주식회사 대한유비텍,이우영,분석,145276530,87.296,87.247,-0.56650 (99.4335),14 15,2021/11/18 15:05:28,낙찰하한선 미달
-304,1138600713,주식회사스마트디앤씨,박만규,분석,145274910,87.295,87.246,-0.56761 (99.43239),2 5,2021/11/19 09:37:08,낙찰하한선 미달
-305,2088115241,한애전자(주),최용경,분석,145274181,87.295,87.246,-0.56811 (99.43189),12 13,2021/11/24 09:09:42,낙찰하한선 미달
-306,1328800173,난방산업 주식회사,강경옥,분석,145273260,87.294,87.245,-0.56874 (99.43126),15 2,2021/11/22 16:39:05,낙찰하한선 미달
-307,1268620466,(주)진원엔지니어링,이규황,분석,145269070,87.292,87.243,-0.57160 (99.4284),12 8,2021/11/23 16:15:37,낙찰하한선 미달
-308,2118698428,테크노빌리지 주식회사,유인목,분석,145268192,87.291,87.242,-0.57220 (99.4278),5 12,2021/11/23 15:14:10,낙찰하한선 미달
-309,1018144159,주식회사 넥선,박민호,분석,145263510,87.288,87.24,-0.57541 (99.42459),2 4,2021/11/22 16:27:27,낙찰하한선 미달
-310,2018634956,주식회사 신성전자통신,전용한,분석,145259717,87.286,87.237,-0.57801 (99.42199),6 13,2021/11/19 14:46:32,낙찰하한선 미달
-311,2168701696,주식회사 투비콤,유수정,분석,145259430,87.286,87.237,-0.57820 (99.4218),4 7,2021/11/22 10:28:58,낙찰하한선 미달
-312,1148135087,장한전산(주),이상철,분석,145256060,87.284,87.235,-0.58051 (99.41949),8 11,2021/11/22 10:40:01,낙찰하한선 미달
-313,1138645971,주식회사 포딕스시스템,정재호,분석,145251100,87.281,87.232,-0.58390 (99.4161),14 9,2021/11/17 10:47:58,낙찰하한선 미달
-314,2148766621,(주)포유네트웍스,이상오,분석,145246280,87.278,87.229,-0.58720 (99.4128),7 3,2021/11/23 16:12:02,낙찰하한선 미달
-315,1068604157,주식회사 넥시스정보,오세후,분석,145239850,87.274,87.225,-0.59160 (99.4084),15 12,2021/11/23 09:15:28,낙찰하한선 미달
-316,1298185522,주식회사 아이에스디앤피,엄순화,분석,145234000,87.271,87.222,-0.59561 (99.40439),3 6,2021/11/23 15:29:48,낙찰하한선 미달
-317,2048161869,(주)근영이엔씨,이성영,분석,145233130,87.27,87.221,-0.59620 (99.4038),11 5,2021/11/22 17:06:32,낙찰하한선 미달
-318,1088153848,(주)신지전설,황경옥,분석,145232396,87.27,87.221,-0.59670 (99.4033),10 14,2021/11/22 16:46:33,낙찰하한선 미달
-319,2108118504,보성전기산업(주),강명구,분석,145231000,87.269,87.22,-0.59766 (99.40234),13 1,2021/11/17 10:16:39,낙찰하한선 미달
-320,1058619564,주식회사 다상테크,김춘기,분석,145229620,87.268,87.219,-0.59860 (99.4014),6 9,2021/11/22 14:52:47,낙찰하한선 미달
-321,1198609177,이유솔루션주식회사,장지호,분석,145228197,87.267,87.218,-0.59958 (99.40042),12 10,2021/11/23 22:45:42,낙찰하한선 미달
-322,6318800044,화인씨엔이 주식회사,김영심,분석,145227474,87.267,87.218,-0.60007 (99.39993),13 3,2021/11/23 11:51:34,낙찰하한선 미달
-323,2208804175,주식회사 예준시스템,이인애,분석,145219540,87.262,87.213,-0.60550 (99.3945),14 7,2021/11/24 09:34:06,낙찰하한선 미달
-324,2148792435,주식회사케이이씨디바이스,이종수,분석,145213500,87.258,87.21,-0.60964 (99.39036),9 15,2021/11/23 22:06:23,낙찰하한선 미달
-325,2208123149,(주)에이제이월드,최순호,분석,145209603,87.256,87.207,-0.61231 (99.38769),11 5,2021/11/17 16:21:37,낙찰하한선 미달
-326,1148723074,주식회사 천일엠이씨,조혜진,분석,145207920,87.255,87.206,-0.61346 (99.38654),11 5,2021/11/22 14:34:59,낙찰하한선 미달
-327,2108168358,주식회사 영호정보통신,조소연,분석,145207121,87.255,87.206,-0.61400 (99.386),5 1,2021/11/23 18:50:42,낙찰하한선 미달
-328,1078651497,모바일파킹 유한회사,김중근,분석,145204930,87.253,87.204,-0.61550 (99.3845),15 7,2021/11/22 08:58:51,낙찰하한선 미달
-329,1068617410,(주) 한성,한동열,분석,145201276,87.251,87.202,-0.61800 (99.382),15 14,2021/11/19 11:12:25,낙찰하한선 미달
-330,1078606385,대선아이넷(주),신일자,분석,145200550,87.251,87.202,-0.61850 (99.3815),2 8,2021/11/22 17:42:41,낙찰하한선 미달
-331,1198678709,주식회사 케이시스템,송관섭,분석,145200000,87.25,87.201,-0.61888 (99.38112),9 11,2021/11/23 14:48:24,낙찰하한선 미달
-332,1078154150,주식회사 케이원,김승일,분석,145199000,87.25,87.201,-0.61956 (99.38044),1 7,2021/11/23 13:19:20,낙찰하한선 미달
-333,1138123972,(주)일광테크,임기철,분석,145195580,87.248,87.199,-0.62190 (99.3781),5 3,2021/11/23 08:11:11,낙찰하한선 미달
-334,6118700363,주식회사 서경산업,이대규,분석,145193869,87.247,87.198,-0.62307 (99.37693),6 3,2021/11/23 20:17:21,낙찰하한선 미달
-335,4178600013,블랙썬 주식회사,이희부,분석,145193390,87.246,87.198,-0.62340 (99.3766),13 5,2021/11/24 09:24:26,낙찰하한선 미달
-336,1058674193,(주)다인트론,서선동,분석,145190320,87.244,87.196,-0.62550 (99.3745),7 4,2021/11/23 09:10:19,낙찰하한선 미달
-337,1138163445,주식회사 삼도통신,이정경,분석,145187900,87.243,87.194,-0.62716 (99.37284),14 1,2021/11/18 15:00:07,낙찰하한선 미달
-338,1108194463,주식회사 에스디앤제이,신동석,분석,145186665,87.242,87.193,-0.62801 (99.37199),11 1,2021/11/19 13:48:46,낙찰하한선 미달
-339,1058162163,주식회사대한종합산전,이섭,분석,145185200,87.241,87.193,-0.62901 (99.37099),4 1,2021/11/22 18:17:52,낙찰하한선 미달
-340,1068603240,태경이엘피 주식회사,김평석,분석,145180687,87.239,87.19,-0.63210 (99.3679),13 11,2021/11/23 13:46:50,낙찰하한선 미달
-341,1168175601,한빛인프라소닉(주),이한철,분석,145180240,87.238,87.19,-0.63240 (99.3676),3 9,2021/11/24 09:38:09,낙찰하한선 미달
-342,2098101546,교보정보통신(주),이재훈,분석,145180090,87.238,87.19,-0.63251 (99.36749),15 8,2021/11/23 15:13:50,낙찰하한선 미달
-343,1178119238,주식회사 동양네트워크,김종렬,분석,145179945,87.238,87.189,-0.63260 (99.3674),2 5,2021/11/24 08:56:04,낙찰하한선 미달
-344,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,145176000,87.236,87.187,-0.63530 (99.3647),4 12,2021/11/23 09:49:43,낙찰하한선 미달
-345,1380715369,영인 아이티 기술사 사무소,함영만,분석,145175710,87.236,87.187,-0.63550 (99.3645),13 3,2021/11/22 09:47:13,낙찰하한선 미달
-346,4891100742,다인테크,한아름,분석,145175525,87.236,87.187,-0.63563 (99.36437),7 14,2021/11/23 23:13:57,낙찰하한선 미달
-347,1198668254,대신인포시스 주식회사,최혜경,분석,145174832,87.235,87.186,-0.63610 (99.3639),7 6,2021/11/22 17:43:52,낙찰하한선 미달
-348,1068136902,대일전기산업(주),임태원,분석,145174790,87.235,87.186,-0.63613 (99.36387),12 10,2021/11/24 08:26:15,낙찰하한선 미달
-349,1078658471,우암정보통신 주식회사,김정훈,분석,145173954,87.235,87.186,-0.63671 (99.36329),4 15,2021/11/19 09:17:40,낙찰하한선 미달
-350,2158602337,지엔네텔(주),고시영,분석,145162098,87.228,87.179,-0.64482 (99.35518),13 14,2021/11/23 18:46:53,낙찰하한선 미달
-351,2618126604,주식회사 래오시스,윤경,분석,145161100,87.227,87.178,-0.64550 (99.3545),9 13,2021/11/22 20:08:27,낙찰하한선 미달
-352,2068606891,수미디어통신 주식회사,하학수,분석,145160080,87.226,87.177,-0.64620 (99.3538),1 12,2021/11/19 16:26:40,낙찰하한선 미달
-353,2098161262,주식회사 아이에스인텍,황관홍,분석,145157870,87.225,87.176,-0.64771 (99.35229),14 12,2021/11/23 13:48:58,낙찰하한선 미달
-354,1328158074,주식회사 엘아이지시스템,윤종구,분석,145156710,87.224,87.175,-0.64851 (99.35149),7 13,2021/11/22 09:15:53,낙찰하한선 미달
-355,1188117437,탑인더스트리(주),이정임,분석,145155983,87.224,87.175,-0.64901 (99.35099),3 5,2021/11/23 09:20:58,낙찰하한선 미달
-356,1078724454,정일씨엔아이(주),유지봉,분석,145154370,87.223,87.174,-0.65011 (99.34989),4 13,2021/11/23 09:20:43,낙찰하한선 미달
-357,1198164229,(주) 이준시스템,한상훈,분석,145147500,87.219,87.17,-0.65481 (99.34519),9 5,2021/11/22 16:24:41,낙찰하한선 미달
-358,2037683508,우리통신네트워크,김만수,분석,145146490,87.218,87.169,-0.65550 (99.3445),15 8,2021/11/22 11:27:51,낙찰하한선 미달
-359,3148189882,주식회사 제이케이씨엔에스,이동호,분석,145145025,87.217,87.168,-0.65651 (99.34349),1 2,2021/11/23 10:14:28,낙찰하한선 미달
-360,3828700771,주식회사 우진지앤에스,정안수,분석,145144441,87.217,87.168,-0.65691 (99.34309),2 10,2021/11/23 18:09:48,낙찰하한선 미달
-361,1138188878,주식회사 신영이엔티,이찬세,분석,145141760,87.215,87.166,-0.65874 (99.34126),6 14,2021/11/22 17:34:54,낙찰하한선 미달
-362,1098172945,(주)마커스코리아,이헌철,분석,145140950,87.215,87.166,-0.65929 (99.34071),12 11,2021/11/22 17:15:04,낙찰하한선 미달
