순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
203,1418140603,주식회사 서진씨앤씨,김현정,분석,16341320.0,88.007,88.424,0.77491 (100.77491),10 6,2021/09/29 14:22:42,
204,5048620609,대신아이씨티 주식회사,정재덕,분석,16341750.0,88.01,88.427,0.77756 (100.77756),6 8,2021/09/28 09:20:26,
205,1328612995,주식회사 한양아이앤디,김정숙,분석,16342696.0,88.015,88.432,0.78340 (100.7834),8 14,2021/09/30 08:45:59,
206,4581900180,이노인포컴,방향숙,분석,16343004.0,88.017,88.434,0.78530 (100.7853),4 12,2021/09/29 08:41:25,
207,1408161982,주식회사 지우네트웍스,차경순,분석,16343240.0,88.018,88.435,0.78675 (100.78675),13 14,2021/09/29 16:20:26,
208,1078127876,동하시티개발주식회사,윤종사,분석,16343394.0,88.019,88.436,0.78770 (100.7877),7 1,2021/09/29 21:26:51,
209,5038605245,주식회사 대륜통신,김병선,분석,16343610.0,88.02,88.437,0.78903 (100.78903),7 15,2021/09/27 15:23:48,
210,2588101039,재리강정보기술 주식회사,유재상,분석,16344690.0,88.026,88.443,0.79569 (100.79569),6 2,2021/09/30 09:02:07,
211,7608701854,(주)비즈커넥트,김진덕,분석,16344885.0,88.027,88.444,0.79690 (100.7969),9 3,2021/09/29 09:12:37,
212,1138132447,태진정보통신(주),정태수,분석,16345096.0,88.028,88.445,0.79820 (100.7982),1 4,2021/09/29 09:28:36,
213,1098161583,주식회사 호서텔넷,민경일,분석,16345128.0,88.028,88.445,0.79840 (100.7984),15 14,2021/09/28 17:47:56,
214,7018801658,쓰리씨건설산업 주식회사,최태규,분석,16345300.0,88.029,88.446,0.79946 (100.79946),12 7,2021/09/28 09:11:51,
215,1258139671,(주)인호이엔지,박영진,분석,16346440.0,88.035,88.452,0.80649 (100.80649),4 1,2021/09/27 16:50:31,
216,6858100800,태봉전력 주식회사,이민정,분석,16346780.0,88.037,88.454,0.80858 (100.80858),9 6,2021/09/27 10:58:06,
217,2218131749,주식회사 범산,변동희,분석,16346960.0,88.038,88.455,0.80969 (100.80969),1 11,2021/09/29 17:31:42,
218,2128150475,주식회사 미래윈정보통신,이종경,분석,16347528.0,88.041,88.458,0.81320 (100.8132),5 8,2021/09/29 19:32:00,
219,1028600732,주식회사 엠투엠솔루션,조성철,분석,16347900.0,88.043,88.46,0.81549 (100.81549),9 14,2021/09/30 09:23:37,
220,1348707665,행복네트웍스주식회사,박은기,분석,16348000.0,88.043,88.461,0.81611 (100.81611),5 9,2021/09/30 08:31:25,
221,1018154491,엘케이테크넷(주),이만형,분석,16348453.0,88.046,88.463,0.81890 (100.8189),5 14,2021/09/28 16:19:52,
222,1208137023,한국전기교통(주),김선호,분석,16348630.0,88.047,88.464,0.81999 (100.81999),7 9,2021/09/29 09:57:44,
223,1268175947,우리전력(주),최성학,분석,16348745.0,88.047,88.465,0.82070 (100.8207),9 2,2021/09/30 09:33:53,
224,8828100323,주식회사 화성뉴앤엔지니어링,장혜연,분석,16348947.0,88.049,88.466,0.82195 (100.82195),4 9,2021/09/30 09:06:29,
225,1130259965,LG미래정보통신,황병창,분석,16349070.0,88.049,88.466,0.82271 (100.82271),10 6,2021/09/30 08:27:19,
226,1238189684,주식회사 지에프전력,임왕식,분석,16349475.0,88.051,88.469,0.82520 (100.8252),2 4,2021/09/30 09:18:23,
227,1108155266,(주)성산전기통신,이해붕,분석,16349760.0,88.053,88.47,0.82696 (100.82696),12 9,2021/09/30 08:23:01,
228,7148102275,주식회사 다산엔지니어링,조민경,분석,16349900.0,88.054,88.471,0.82782 (100.82782),1 13,2021/09/27 13:37:09,
229,8958700597,주식회사 아이티앤에스,김세영,분석,16350350.0,88.056,88.473,0.83060 (100.8306),2 8,2021/09/28 06:20:19,
230,1268142465,주식회사 와이케이정보통신,김연정,분석,16350997.0,88.06,88.477,0.83459 (100.83459),4 6,2021/09/30 11:58:52,
231,1188117816,(주)영원정보통신,전춘식,분석,16351113.0,88.06,88.477,0.83530 (100.8353),15 4,2021/09/28 11:35:56,
232,1178115663,한빛기전 주식회사,최태정,분석,16351760.0,88.064,88.481,0.83929 (100.83929),7 15,2021/09/28 17:22:30,
233,4678701144,주식회사 티엔피컴,김미경,분석,16351761.0,88.064,88.481,0.83930 (100.8393),13 8,2021/09/29 09:43:17,
234,6288600248,주식회사 임하이앤씨,이용진,분석,16351988.0,88.065,88.482,0.84070 (100.8407),1 6,2021/09/27 13:45:46,
235,1328622775,건일이엔지(주),염정일,분석,16352053.0,88.065,88.483,0.84110 (100.8411),6 13,2021/09/27 10:06:14,
236,2158770996,엠코어넷 주식회사,김명경,분석,16352230.0,88.066,88.483,0.84219 (100.84219),13 5,2021/09/30 09:13:13,
237,2248114017,주식회사 위지트에너지,윤호권,분석,16353001.0,88.07,88.488,0.84695 (100.84695),1 4,2021/09/29 09:58:53,
238,7838702220,주식회사 가엘비젼,윤봉숙,분석,16353100.0,88.071,88.488,0.84756 (100.84756),5 10,2021/09/27 20:42:31,
239,2208139700,(주)애플파워,김성국,분석,16353340.0,88.072,88.489,0.84904 (100.84904),1 7,2021/09/27 14:13:58,
240,1358166520,(주)아이에스엘,오정석,분석,16353625.0,88.074,88.491,0.85080 (100.8508),11 13,2021/09/28 09:51:52,
241,1300571174,한마음통신,이병영,분석,16353700.0,88.074,88.491,0.85126 (100.85126),9 7,2021/09/29 15:21:48,
242,1308601153,인포스텔주식회사,이재왕,분석,16353940.0,88.075,88.493,0.85274 (100.85274),5 7,2021/09/29 10:48:53,
243,1358141330,주식회사 제이에스넷,강순정,분석,16354080.0,88.076,88.493,0.85360 (100.8536),13 5,2021/09/27 13:05:22,
244,1198122272,엘에스통신(주),신영설,분석,16354700.0,88.08,88.497,0.85742 (100.85742),10 13,2021/09/27 11:30:20,
245,1388171662,주식회사열방이엔지,전영석,분석,16354890.0,88.081,88.498,0.85860 (100.8586),15 6,2021/09/28 21:58:27,
246,1328609618,엔씨정보통신 주식회사,강남일,분석,16355860.0,88.086,88.503,0.86458 (100.86458),11 4,2021/09/30 09:15:16,
247,1138156089,코아아이앤씨(주),김현모,분석,16356350.0,88.088,88.506,0.86760 (100.8676),13 3,2021/09/29 09:23:09,
248,1288127683,(주)하이테크,정상호,분석,16356520.0,88.089,88.507,0.86865 (100.86865),9 12,2021/09/29 10:23:50,
249,1358104897,성현기업(주),김윤명,분석,16356770.0,88.091,88.508,0.87019 (100.87019),9 12,2021/09/29 15:58:01,
250,1208643781,에이스콘트롤(주),전재근,분석,16357000.0,88.092,88.509,0.87161 (100.87161),12 1,2021/09/30 09:05:47,
251,1058197338,(주)라인정보시스템,홍상희,분석,16358400.0,88.099,88.517,0.88024 (100.88024),11 12,2021/09/30 09:00:43,
252,2118622480,엘에스사우타(주),류승윤,분석,16358604.0,88.101,88.518,0.88150 (100.8815),1 5,2021/09/29 11:19:34,
253,1328176131,씨엠정보통신(주),양정기,분석,16358649.0,88.101,88.518,0.88178 (100.88178),14 7,2021/09/27 15:54:29,
254,1058178215,금성시큐리티(주),조성아,분석,16358717.0,88.101,88.519,0.88220 (100.8822),5 3,2021/09/29 23:09:08,
255,2148705513,주식회사 케이이에스 전기공사,강성진,분석,16358927.0,88.102,88.52,0.88349 (100.88349),10 6,2021/09/29 09:11:15,
256,1138189770,인콤아이에스(주),강점식,분석,16359420.0,88.105,88.522,0.88653 (100.88653),4 2,2021/09/28 10:17:52,
257,1228181544,주식회사 윌테크,박동환,분석,16359480.0,88.105,88.523,0.88690 (100.8869),13 8,2021/09/30 09:20:50,
258,1248634926,주식회사 천일,김영규,분석,16359821.0,88.107,88.525,0.88901 (100.88901),8 12,2021/09/29 16:01:12,
259,1358138382,신명엔지니어링(주),김재기,분석,16360850.0,88.113,88.53,0.89535 (100.89535),11 2,2021/09/29 14:10:04,
260,3448700497,주식회사 이앤엠테크,홍정구,분석,16361500.0,88.116,88.534,0.89936 (100.89936),7 14,2021/09/29 17:22:28,
261,2158603525,주식회사 아이넷,김영주,분석,16362900.0,88.124,88.541,0.90799 (100.90799),14 11,2021/09/28 15:37:41,
262,5368800088,현대정보산업 주식회사,고석태,분석,16363000.0,88.124,88.542,0.90861 (100.90861),15 10,2021/09/29 15:05:31,
263,1188111277,주식회사 해창건설,조현희,분석,16363025.0,88.124,88.542,0.90876 (100.90876),7 4,2021/09/29 15:25:11,
264,2021067983,엘지전자통신공사,최태익,분석,16363955.0,88.129,88.547,0.91450 (100.9145),4 12,2021/09/30 08:23:24,
265,1018116968,(주)넥슨정보통신,신양인,분석,16364110.0,88.13,88.548,0.91546 (100.91546),4 2,2021/09/28 10:18:49,
266,2158690656,금성통신건설(주),윤영신,분석,16364190.0,88.131,88.548,0.91595 (100.91595),8 5,2021/09/29 14:08:47,
267,1078704690,(주)투씨에스지,임천수,분석,16364256.0,88.131,88.549,0.91636 (100.91636),10 11,2021/09/27 17:04:13,
268,2150786744,영진전기통신공사,정재인,분석,16364440.0,88.132,88.55,0.91749 (100.91749),8 7,2021/09/29 09:45:13,
269,1298110002,(주)광화기업,정연곤,분석,16364523.0,88.132,88.55,0.91800 (100.918),13 14,2021/09/28 16:56:15,
270,4848101910,주식회사 에피테크,김희정,분석,16364680.0,88.133,88.551,0.91897 (100.91897),7 13,2021/09/27 10:29:20,
271,2178121937,부광이앤씨 주식회사,정동국,분석,16364848.0,88.134,88.552,0.92001 (100.92001),11 6,2021/09/27 13:06:58,
272,2108131394,(주)안나시스템,문병조,분석,16365089.0,88.135,88.553,0.92149 (100.92149),6 5,2021/09/28 16:19:37,
273,1108172440,주식회사 다보파워코리아,강희철,분석,16365673.0,88.139,88.556,0.92509 (100.92509),14 1,2021/09/29 15:11:12,
274,1308633941,현대파워텍 주식회사,최혜숙,분석,16366200.0,88.141,88.559,0.92834 (100.92834),8 15,2021/09/30 09:24:30,
275,1288610057,주식회사 청명씨앤아이,문현민,분석,16366273.0,88.142,88.559,0.92879 (100.92879),7 1,2021/09/28 10:06:51,
276,5058146489,신광전기통신 주식회사,남윤호,분석,16366688.0,88.144,88.562,0.93135 (100.93135),14 7,2021/09/30 09:00:48,
277,1298181787,주식회사 건영네트워크,조건행,분석,16366900.0,88.145,88.563,0.93266 (100.93266),4 9,2021/09/30 08:06:14,
278,1378150908,주식회사 신성건설,주성종,분석,16367074.0,88.146,88.564,0.93373 (100.93373),10 9,2021/09/27 13:06:58,
279,6158700370,꿈동산장애인표준사업장 주식회사,권오현,분석,16367610.0,88.149,88.567,0.93704 (100.93704),6 1,2021/09/27 20:51:25,
280,2188108562,합자회사 부원전기,김용민,분석,16367640.0,88.149,88.567,0.93722 (100.93722),11 3,2021/09/30 09:15:13,
281,1128141680,주식회사엠케이씨티,장재철,분석,16369130.0,88.157,88.575,0.94641 (100.94641),12 3,2021/09/30 08:26:14,
282,2128166939,주식회사 연일전력,최재규,분석,16369370.0,88.159,88.576,0.94789 (100.94789),14 6,2021/09/28 09:57:31,
283,1198646212,주식회사 에프에스네트웍스,이화수,분석,16369480.0,88.159,88.577,0.94857 (100.94857),9 14,2021/09/29 09:48:38,
284,2148744419,(주)아이비넥스트,신상인,분석,16369516.0,88.159,88.577,0.94879 (100.94879),11 1,2021/09/30 09:00:28,
285,3118701797,존텔레콤 주식회사,고현환,분석,16369810.0,88.161,88.579,0.95061 (100.95061),1 3,2021/09/28 13:16:53,
286,7078100041,주식회사 보가텍,박정미,분석,16370100.0,88.162,88.58,0.95239 (100.95239),4 3,2021/09/27 17:08:35,
287,1138634061,엔케이전기 주식회사,양남규,분석,16370189.0,88.163,88.581,0.95294 (100.95294),14 15,2021/09/28 09:44:14,
288,1388157317,주식회사 씨엘테크,윤송자,분석,16370230.0,88.163,88.581,0.95320 (100.9532),11 5,2021/09/30 09:51:39,
289,1358603137,주식회사 도원테크,이창화,분석,16370590.0,88.165,88.583,0.95542 (100.95542),2 14,2021/09/29 17:01:57,
290,1238642082,하나로기술주식회사,배장명,분석,16370730.0,88.166,88.584,0.95628 (100.95628),4 8,2021/09/29 17:13:18,
291,2078124989,청보음향(주),고인우,분석,16371000.0,88.167,88.585,0.95794 (100.95794),15 14,2021/09/28 20:16:04,
292,1348139165,주식회사 보군,김동국,분석,16371200.0,88.168,88.586,0.95918 (100.95918),12 2,2021/09/27 09:47:06,
293,1058199938,삼호전자통신(주),이경희,분석,16371460.0,88.17,88.588,0.96078 (100.96078),14 12,2021/09/29 09:17:43,
294,1278168793,주식회사 경기방재,최대현,분석,16371674.0,88.171,88.589,0.96210 (100.9621),12 8,2021/09/29 15:00:47,
295,3678601376,주식회사 하성씨앤씨,박경배,분석,16371840.0,88.172,88.59,0.96313 (100.96313),4 10,2021/09/29 16:05:26,
296,2028138682,협진통신(주),이승훈,분석,16372100.0,88.173,88.591,0.96473 (100.96473),11 8,2021/09/27 17:16:58,
297,1068651233,(주)나사씨엔에스,신희태,분석,16372322.0,88.174,88.592,0.96610 (100.9661),1 8,2021/09/28 19:34:47,
298,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,16372759.0,88.177,88.595,0.96879 (100.96879),14 3,2021/09/29 16:53:09,
299,1268634242,주식회사 웹센,심달호,분석,16372900.0,88.178,88.595,0.96966 (100.96966),14 6,2021/09/30 01:05:59,
300,6678701593,주식회사 그린라인,장현기,분석,16373197.0,88.179,88.597,0.97149 (100.97149),3 1,2021/09/28 18:15:07,
301,1168173694,(주)지엠에스인터내셔날,김형준,분석,16373437.0,88.18,88.598,0.97297 (100.97297),13 5,2021/09/30 09:01:32,
302,1198688435,시큐리티앤맵 주식회사,정동회,분석,16373473.0,88.181,88.598,0.97320 (100.9732),5 10,2021/09/28 09:29:51,
303,6358601610,주식회사 인정이엔씨,이영범,분석,16373749.0,88.182,88.6,0.97490 (100.9749),15 5,2021/09/28 16:12:11,
304,2048610496,주식회사김스애드,김진희,분석,16374981.0,88.189,88.607,0.98250 (100.9825),13 2,2021/09/29 11:59:53,
305,2108108684,주식회사 대금이앤아이,김종우,분석,16375330.0,88.191,88.608,0.98465 (100.98465),5 8,2021/09/28 00:24:17,
306,1148602636,(주)오라엔지니어링,오형근,분석,16375400.0,88.191,88.609,0.98508 (100.98508),10 5,2021/09/28 13:11:01,
307,1348171262,주식회사 신양,황규봉,분석,16375420.0,88.191,88.609,0.98520 (100.9852),14 6,2021/09/29 10:20:41,
308,3078146338,주식회사 하람이엔지,전유선,분석,16375900.0,88.194,88.612,0.98816 (100.98816),3 7,2021/09/29 20:06:53,
309,2158760391,주식회사 뉴엔스,김두한,분석,16376003.0,88.194,88.612,0.98880 (100.9888),6 14,2021/09/29 09:29:00,
310,1298187909,하나정보기술(주),박종천,분석,16376600.0,88.197,88.615,0.99248 (100.99248),4 6,2021/09/28 14:15:37,
311,1328198775,주식회사 성운이엔지,김선영,분석,16377219.0,88.201,88.619,0.99630 (100.9963),7 14,2021/09/29 09:02:13,
312,2108151181,주식회사 아이쿼드,김영태,분석,16377235.0,88.201,88.619,0.99640 (100.9964),1 15,2021/09/29 09:32:53,
313,6908100966,주식회사 이현전력,전동훈,분석,16377560.0,88.203,88.621,0.99840 (100.9984),7 10,2021/09/27 20:33:15,
314,1328139378,(주)새한이엔씨,김현미,분석,16378800.0,88.209,88.627,1.00605 (101.00605),4 7,2021/09/30 09:35:22,
315,1320975247,세계전자,김영선,분석,16378938.0,88.21,88.628,1.00690 (101.0069),6 1,2021/09/29 08:56:29,
316,1298116651,(주)맥스컴텍,이경은,분석,16379246.0,88.212,88.63,1.00880 (101.0088),5 12,2021/09/30 09:02:38,
317,5558701607,주식회사 진원네트웍스,한순자,분석,16379450.0,88.213,88.631,1.01006 (101.01006),4 10,2021/09/28 11:42:34,
318,1298600983,대주씨앤에스 주식회사,이종원,분석,16379716.0,88.214,88.632,1.01170 (101.0117),4 8,2021/09/30 09:23:01,
319,8708800071,주식회사 광명네트워크,우한복,분석,16380559.0,88.219,88.637,1.01689 (101.01689),13 15,2021/09/29 07:41:55,
320,5588701421,(주)티엔피솔루션,강성구,분석,16380775.0,88.22,88.638,1.01823 (101.01823),4 12,2021/09/29 11:25:25,
321,7828801680,(주)대산기업,편재관,분석,16381337.0,88.223,88.641,1.02169 (101.02169),4 6,2021/09/29 12:37:41,
322,1168147309,문엔지니어링(주),문헌일,분석,16381400.0,88.223,88.641,1.02208 (101.02208),4 8,2021/09/30 09:35:49,
323,1288650535,주식회사 비티컴퍼스,김정섭,분석,16381759.0,88.225,88.643,1.02429 (101.02429),14 10,2021/09/28 09:30:04,
324,1188114949,이주씨스템(주),이복균,분석,16381860.0,88.226,88.644,1.02492 (101.02492),5 11,2021/09/30 09:23:34,
325,2048174990,주식회사 기가네트워크,김병수,분석,16382036.0,88.227,88.645,1.02600 (101.026),11 8,2021/09/28 15:41:25,
326,1068644033,(주)코맥스디에스씨,안병호,분석,16382181.0,88.228,88.646,1.02690 (101.0269),9 12,2021/09/29 10:22:38,
327,1128118909,(주)한일종합산업,박응석,분석,16382340.0,88.228,88.646,1.02788 (101.02788),11 5,2021/09/28 11:02:55,
328,1088182120,(주) 포스콤 에스아이,양병기,분석,16383015.0,88.232,88.65,1.03204 (101.03204),5 12,2021/09/30 09:52:24,
329,2048648634,주식회사 디에스에스지,이주미,분석,16383251.0,88.233,88.651,1.03350 (101.0335),4 8,2021/09/28 09:24:17,
330,2158726791,(주)21세기정보기술,송채현,분석,16383802.0,88.236,88.654,1.03689 (101.03689),4 9,2021/09/29 12:28:19,
331,1098182633,주식회사 베이직테크,윤영산,분석,16384110.0,88.238,88.656,1.03879 (101.03879),9 12,2021/09/29 09:41:51,
332,2068603856,앱솔루트시스템(주),송화삼,분석,16384614.0,88.241,88.659,1.04190 (101.0419),12 11,2021/09/28 09:33:23,
333,7328600509,주식회사 라이브시큐 (LIVESECU),이창우,분석,16384890.0,88.242,88.66,1.04360 (101.0436),15 7,2021/09/27 10:30:10,
334,1238615208,주식회사 맥스이엔씨,정태수,분석,16384971.0,88.243,88.661,1.04410 (101.0441),8 14,2021/09/28 11:09:04,
335,1428170925,주식회사 신우일렉스,곽태호,분석,16385002.0,88.243,88.661,1.04429 (101.04429),2 12,2021/09/29 09:52:35,
336,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,16385083.0,88.243,88.661,1.04479 (101.04479),13 5,2021/09/29 09:07:50,
337,1338137048,주식회사 도아(到我),박기덕,분석,16385480.0,88.245,88.663,1.04724 (101.04724),7 4,2021/09/29 15:32:59,
338,2128144463,동양비엠에스(주),김태수,분석,16385635.0,88.246,88.664,1.04820 (101.0482),12 7,2021/09/29 09:50:06,
339,5048158599,금호이앤지 주식회사,이임식,분석,16386250.0,88.249,88.668,1.05199 (101.05199),5 8,2021/09/29 15:32:10,
340,1358606769,(주)에스앤아이,송정석,분석,16387045.0,88.254,88.672,1.05689 (101.05689),12 2,2021/09/28 09:54:10,
341,1378604597,주식회사 선진일렉텍,김정현,분석,16387354.0,88.255,88.674,1.05880 (101.0588),11 8,2021/09/29 13:45:15,
342,1208717368,주식회사 기광전기,이음복,분석,16387824.0,88.258,88.676,1.06170 (101.0617),14 9,2021/09/30 08:58:40,
343,1291414762,LG대양정보통신,김인호,분석,16388245.0,88.26,88.678,1.06429 (101.06429),7 10,2021/09/29 18:47:48,
344,1138135425,(주)뉴넷팝,이경택,분석,16389040.0,88.264,88.683,1.06920 (101.0692),11 4,2021/09/29 07:24:54,
345,1168148405,대한엔지니어링(주),김영,분석,16389890.0,88.269,88.687,1.07444 (101.07444),12 5,2021/09/30 09:50:25,
346,1088166469,주식회사 베스트디지탈,최병진,분석,16390000.0,88.27,88.688,1.07512 (101.07512),15 8,2021/09/27 18:21:02,
347,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,16390500.0,88.272,88.691,1.07820 (101.0782),14 9,2021/09/29 10:39:48,
348,1058714080,(주) 한일이앤에스,박완교,분석,16390580.0,88.273,88.691,1.07869 (101.07869),2 13,2021/09/28 15:33:51,
349,1428157015,경기정보통신 주식회사,이문기,분석,16390600.0,88.273,88.691,1.07882 (101.07882),15 8,2021/09/29 12:29:15,
