순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-330,1138637772,(주)헤로스테크,박우현,분석,86013190,87.298,87.416,-0.37470 (99.6253),10 1,2021/11/30 13:19:31,낙찰하한선 미달
-331,5828800285,주식회사 본정보,김명호,분석,86012840,87.297,87.415,-0.37511 (99.62489),11 4,2021/12/01 14:23:28,낙찰하한선 미달
-332,1188109975,(주)부광네트워크,박경진,분석,86012750,87.297,87.415,-0.37521 (99.62479),9 15,2021/12/01 09:17:25,낙찰하한선 미달
-333,1078161011,(주)장수커뮤니케이션즈,김현수,분석,86011720,87.296,87.414,-0.37641 (99.62359),11 12,2021/12/01 14:49:20,낙찰하한선 미달
-334,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,86011161,87.296,87.414,-0.37705 (99.62295),8 1,2021/11/30 16:20:38,낙찰하한선 미달
-335,1138613391,주식회사 지에스씨앤씨,석덕림,분석,86006450,87.291,87.409,-0.38251 (99.61749),10 11,2021/12/01 09:13:41,낙찰하한선 미달
-336,2068601178,주식회사 해인이티에프,오재근,분석,86000330,87.285,87.403,-0.38960 (99.6104),14 6,2021/12/01 14:19:52,낙찰하한선 미달
-337,1138195817,(주)베스트일렉트로닉스,최경원,분석,85997820,87.282,87.4,-0.39251 (99.60749),2 9,2021/12/01 12:25:56,낙찰하한선 미달
-338,2118774990,(주)제이에프텍,김중규,분석,85994620,87.279,87.397,-0.39621 (99.60379),4 13,2021/11/29 15:12:13,낙찰하한선 미달
-339,1198165586,제이케이앤티텔레콤(주),전찬화,분석,85993954,87.278,87.396,-0.39698 (99.60302),2 9,2021/12/01 13:01:38,낙찰하한선 미달
-340,2068182837,경안이엔지(주),금동중,분석,85993763,87.278,87.396,-0.39721 (99.60279),3 13,2021/12/01 09:39:05,낙찰하한선 미달
-341,4468801407,(주)큐엔큐,정정행,분석,85990483,87.275,87.393,-0.40100 (99.599),5 14,2021/11/30 15:40:30,낙찰하한선 미달
-342,5298100062,주식회사 알에프코리아,신현성,분석,85989230,87.274,87.391,-0.40246 (99.59754),9 1,2021/12/01 09:24:12,낙찰하한선 미달
-343,2128611287,현민전기주식회사,김응민,분석,85987979,87.272,87.39,-0.40390 (99.5961),11 4,2021/12/01 14:24:13,낙찰하한선 미달
-344,1198164229,(주) 이준시스템,한상훈,분석,85984500,87.269,87.387,-0.40793 (99.59207),11 3,2021/12/02 09:39:39,낙찰하한선 미달
-345,2108139396,아이포콤주식회사,김영철,분석,85984260,87.268,87.386,-0.40821 (99.59179),3 7,2021/11/30 11:45:23,낙찰하한선 미달
-346,2108117956,(주)선광전설,권순광,분석,85984000,87.268,87.386,-0.40851 (99.59149),3 10,2021/11/30 14:16:00,낙찰하한선 미달
-347,1208793560,주식회사 아이페이지온,김영환,분석,85983740,87.268,87.386,-0.40881 (99.59119),8 1,2021/11/30 17:04:42,낙찰하한선 미달
-348,1058682164,(주)울트라텔레콤,김성철,분석,85981936,87.266,87.384,-0.41090 (99.5891),1 15,2021/11/30 15:01:24,낙찰하한선 미달
-349,2108145170,주식회사 시울에너지,민애숙,분석,85980840,87.265,87.383,-0.41217 (99.58783),15 7,2021/12/01 15:44:23,낙찰하한선 미달
-350,8038600460,주식회사 파르이앤씨,김종훈,분석,85978520,87.263,87.38,-0.41486 (99.58514),8 11,2021/12/02 08:57:19,낙찰하한선 미달
-351,1198646401,주식회사 보문테크닉스,황정식,분석,85976939,87.261,87.379,-0.41669 (99.58331),3 1,2021/12/01 21:25:40,낙찰하한선 미달
-352,2178143187,(주)미디어밸리렛,전필숙,분석,85974943,87.259,87.377,-0.41900 (99.581),6 1,2021/11/30 13:22:31,낙찰하한선 미달
-353,1108170025,(주)원비즈시스템,박의영,분석,85974494,87.259,87.376,-0.41952 (99.58048),12 9,2021/11/30 11:13:47,낙찰하한선 미달
-354,2028137999,주식회사 동도시스템,김유기,분석,85972270,87.256,87.374,-0.42210 (99.5779),6 7,2021/12/02 09:12:09,낙찰하한선 미달
-355,7078100041,주식회사 보가텍,박정미,분석,85971734,87.256,87.374,-0.42272 (99.57728),3 8,2021/12/01 17:05:47,낙찰하한선 미달
-356,5598700333,주식회사 제이투디앤티,김세환,분석,85971489,87.256,87.373,-0.42300 (99.577),4 15,2021/12/01 16:11:15,낙찰하한선 미달
-357,1178112521,한성정보기술(주),한병성,분석,85971230,87.255,87.373,-0.42330 (99.5767),10 1,2021/12/01 08:39:58,낙찰하한선 미달
-358,2055169402,청포음향,신동열,분석,85970630,87.255,87.372,-0.42400 (99.576),8 3,2021/12/01 09:16:08,낙찰하한선 미달
-359,1068801571,원테크놀로지 주식회사,강정수,분석,85970540,87.255,87.372,-0.42410 (99.5759),9 10,2021/11/29 20:34:48,낙찰하한선 미달
-360,1018662695,주식회사 메가시스템,김대석,분석,85965955,87.25,87.368,-0.42941 (99.57059),12 14,2021/12/01 16:37:07,낙찰하한선 미달
-361,8028800189,주식회사 아이앤서브,박광열,분석,85965704,87.25,87.367,-0.42970 (99.5703),10 4,2021/11/30 10:05:42,낙찰하한선 미달
-362,2148768177,(주)프라임엔시스템,윤재중,분석,85963730,87.248,87.365,-0.43199 (99.56801),13 3,2021/12/02 09:27:34,낙찰하한선 미달
-363,2098139213,(주)뉴타운전력,박형우,분석,85962770,87.247,87.364,-0.43310 (99.5669),2 15,2021/12/01 18:36:44,낙찰하한선 미달
-364,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,85961129,87.245,87.363,-0.43500 (99.565),3 5,2021/12/01 09:37:55,낙찰하한선 미달
-365,2018603701,소성정보기술 (주),김금남,분석,85960824,87.245,87.363,-0.43536 (99.56464),6 12,2021/12/02 09:08:52,낙찰하한선 미달
-366,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,85958021,87.242,87.36,-0.43860 (99.5614),3 10,2021/12/02 09:43:14,낙찰하한선 미달
-367,6458700672,주식회사 비앤아이테크,김혜용,분석,85957762,87.242,87.359,-0.43890 (99.5611),13 7,2021/11/30 16:25:47,낙찰하한선 미달
-368,2148777322,주식회사 보림프러스,김병관,분석,85956294,87.24,87.358,-0.44060 (99.5594),10 14,2021/12/01 16:13:06,낙찰하한선 미달
-369,2198106704,유복전기(주),유정식,분석,85955539,87.239,87.357,-0.44148 (99.55852),4 13,2021/11/30 14:17:26,낙찰하한선 미달
-370,2108118504,보성전기산업(주),강명구,분석,85954200,87.238,87.356,-0.44303 (99.55697),3 13,2021/11/30 09:18:35,낙찰하한선 미달
-371,2208110402,정안전기(주),이학용,분석,85952490,87.236,87.354,-0.44501 (99.55499),11 4,2021/12/01 19:45:23,낙찰하한선 미달
-372,1138640850,주식회사 우솔네트웍스,유상열,분석,85950780,87.234,87.352,-0.44699 (99.55301),12 1,2021/11/29 16:48:21,낙찰하한선 미달
-373,1058660665,(주)일신전업,김한경,분석,85948783,87.232,87.35,-0.44930 (99.5507),8 2,2021/12/01 19:53:46,낙찰하한선 미달
-374,1128701225,주식회사 블루인텔리전스,조축호,분석,85947880,87.232,87.349,-0.45035 (99.54965),8 5,2021/11/30 11:51:23,낙찰하한선 미달
-375,7508600152,육일전기공사주식회사,공삼례,분석,85944990,87.229,87.346,-0.45370 (99.5463),3 8,2021/12/02 09:57:10,낙찰하한선 미달
-376,1108174749,유프로시스(주),김종본,분석,85940581,87.224,87.342,-0.45880 (99.5412),13 14,2021/11/30 12:02:55,낙찰하한선 미달
-377,2118850165,해음전기(주),김년봉,분석,85939631,87.223,87.341,-0.45990 (99.5401),8 10,2021/12/02 09:09:54,낙찰하한선 미달
-378,1058197338,(주)라인정보시스템,홍상희,분석,85937840,87.221,87.339,-0.46198 (99.53802),4 12,2021/12/02 08:21:42,낙찰하한선 미달
-379,1088182120,(주) 포스콤 에스아이,양병기,분석,85936700,87.22,87.338,-0.46330 (99.5367),8 6,2021/12/01 09:25:23,낙찰하한선 미달
-380,2448601409,주식회사 지투넥스,김용태,분석,85935100,87.219,87.336,-0.46515 (99.53485),12 7,2021/12/01 17:44:56,낙찰하한선 미달
-381,1198187498,성원씨엔씨주식회사,유인식,분석,85934200,87.218,87.335,-0.46619 (99.53381),5 4,2021/12/02 07:44:31,낙찰하한선 미달
-382,1138131356,중원기전(주),김창중,분석,85932610,87.216,87.334,-0.46804 (99.53196),5 2,2021/12/01 08:43:26,낙찰하한선 미달
-383,5628602359,주식회사 건영정보기술,김재곤,분석,85932550,87.216,87.334,-0.46811 (99.53189),10 3,2021/11/30 09:45:49,낙찰하한선 미달
-384,1138694303,향원전자통신 주식회사,이진영,분석,85929010,87.212,87.33,-0.47221 (99.52779),9 10,2021/11/30 07:05:42,낙찰하한선 미달
-385,2170366237,염광통신공사,기홍용,분석,85926590,87.21,87.328,-0.47501 (99.52499),3 10,2021/11/30 17:55:29,낙찰하한선 미달
-386,7208101228,주식회사 동진에스앤디,김규리,분석,85925600,87.209,87.327,-0.47616 (99.52384),1 10,2021/12/02 09:52:37,낙찰하한선 미달
-387,2068179706,(주)씨엠유니버샬,전재용,분석,85924747,87.208,87.326,-0.47714 (99.52286),9 2,2021/12/01 09:26:06,낙찰하한선 미달
-388,1068619820,주식회사유엔콘트롤,남성모,분석,85922580,87.206,87.324,-0.47965 (99.52035),10 3,2021/11/30 15:03:18,낙찰하한선 미달
-389,1054180243,태우산전,강정자,분석,85918478,87.202,87.319,-0.48440 (99.5156),7 10,2021/11/30 13:55:06,낙찰하한선 미달
-390,2130249995,에스에스브이,박정선,분석,85917960,87.201,87.319,-0.48500 (99.515),2 7,2021/12/02 09:35:26,낙찰하한선 미달
-391,1068641638,(주)매트릭스미디어,김진성,분석,85915846,87.199,87.317,-0.48745 (99.51255),15 5,2021/12/01 17:48:59,낙찰하한선 미달
-392,1138146387,(주)대산시스템,전재수,분석,85914852,87.198,87.316,-0.48860 (99.5114),15 6,2021/12/01 09:06:30,낙찰하한선 미달
-393,1018675701,주식회사 두이정보통신,정영희,분석,85913654,87.197,87.315,-0.48999 (99.51001),10 13,2021/11/30 11:22:26,낙찰하한선 미달
-394,2098155983,주식회사 케이텍솔루션,임경택,분석,85907945,87.191,87.309,-0.49660 (99.5034),1 9,2021/11/30 13:01:49,낙찰하한선 미달
-395,1058748784,(주)에스알시스템,김수정,분석,85907599,87.191,87.308,-0.49701 (99.50299),9 1,2021/12/01 08:04:57,낙찰하한선 미달
-396,2048620126,(주)상부사종합건설,이상만,분석,85903364,87.186,87.304,-0.50191 (99.49809),4 2,2021/12/02 09:23:41,낙찰하한선 미달
-397,1358145603,한라인포넷(주),장경민,분석,85902592,87.186,87.303,-0.50280 (99.4972),3 9,2021/12/01 22:54:42,낙찰하한선 미달
-398,5518100318,주식회사 씨스테크,류니나,분석,85895944,87.179,87.297,-0.51050 (99.4895),9 14,2021/12/02 00:01:55,낙찰하한선 미달
-399,2098153286,미르네트웍스 주식회사,백태종,분석,85895560,87.178,87.296,-0.51095 (99.48905),7 13,2021/12/01 22:44:24,낙찰하한선 미달
-400,2018170734,아이디비넷(주),박철민,분석,85895167,87.178,87.296,-0.51140 (99.4886),1 11,2021/12/02 09:32:01,낙찰하한선 미달
-401,1068681756,주식회사 융창,이재진,분석,85891500,87.174,87.292,-0.51565 (99.48435),2 1,2021/12/01 11:17:19,낙찰하한선 미달
-402,1578700724,주식회사 자비스넷,박주영,분석,85890240,87.173,87.291,-0.51711 (99.48289),6 5,2021/12/01 09:27:56,낙찰하한선 미달
-403,2118606665,주식회사 아라랏,오선환,분석,85888466,87.171,87.289,-0.51917 (99.48083),10 6,2021/12/01 19:56:45,낙찰하한선 미달
-404,1068672072,(주)브이아이티정보통신,강상욱,분석,85888001,87.171,87.288,-0.51970 (99.4803),11 6,2021/12/01 19:48:07,낙찰하한선 미달
-405,2148829787,주식회사 노바에스앤씨,최성운,분석,85886706,87.169,87.287,-0.52120 (99.4788),13 10,2021/11/30 14:10:20,낙찰하한선 미달
-406,7978100097,주식회사 신동아이앤지,신철호,분석,85884800,87.168,87.285,-0.52341 (99.47659),13 12,2021/12/01 09:39:14,낙찰하한선 미달
-407,1248691271,주식회사 티팩토리,최형석,분석,85880231,87.163,87.281,-0.52870 (99.4713),7 2,2021/12/01 06:58:35,낙찰하한선 미달
-408,2118899396,주식회사 피에스콤,최정환,분석,85879367,87.162,87.28,-0.52971 (99.47029),15 11,2021/11/30 10:03:36,낙찰하한선 미달
-409,2108170441,주식회사 에이원아이티,문계숙,분석,85877555,87.16,87.278,-0.53180 (99.4682),13 10,2021/12/01 09:13:59,낙찰하한선 미달
-410,1098626994,주식회사 에이치엔엠,성기용,분석,85873848,87.156,87.274,-0.53610 (99.4639),7 10,2021/11/30 13:57:34,낙찰하한선 미달
-411,1078606385,대선아이넷(주),신일자,분석,85873800,87.156,87.274,-0.53615 (99.46385),9 5,2021/12/01 17:21:49,낙찰하한선 미달
-412,2158620617,미디어텔레콤(주),김용대,분석,85872527,87.155,87.273,-0.53763 (99.46237),4 7,2021/12/01 09:17:47,낙찰하한선 미달
-413,1138193726,(주)성진에스에스,강신범,분석,85872120,87.155,87.272,-0.53810 (99.4619),12 9,2021/12/01 13:26:59,낙찰하한선 미달
-414,2158189983,주식회사아이티벨리,김기운,분석,85870734,87.153,87.271,-0.53970 (99.4603),10 4,2021/12/01 17:28:39,낙찰하한선 미달
-415,1088179663,주식회사 시큐뱅크,심재춘,분석,85870475,87.153,87.271,-0.54000 (99.46),9 13,2021/12/01 10:49:31,낙찰하한선 미달
-416,2038143631,주식회사 티시스,최창성,분석,85866591,87.149,87.267,-0.54450 (99.4555),14 12,2021/12/02 08:46:47,낙찰하한선 미달
-417,2208108546,경림전기(주),김인형,분석,85865370,87.148,87.265,-0.54592 (99.45408),6 12,2021/11/29 15:34:39,낙찰하한선 미달
-418,1068180183,보람정보통신서비스(주),정승원,분석,85865300,87.148,87.265,-0.54600 (99.454),7 1,2021/11/30 23:27:58,낙찰하한선 미달
-419,2198127354,보훈종합건설 주식회사,송계점,분석,85862530,87.145,87.263,-0.54921 (99.45079),1 10,2021/12/01 09:43:18,낙찰하한선 미달
-420,1068682075,주식회사 세이프원,이명근,분석,85859100,87.141,87.259,-0.55318 (99.44682),2 1,2021/11/30 17:52:24,낙찰하한선 미달
-421,2058140076,(주)제일첨단테크,김성수,분석,85853466,87.136,87.253,-0.55971 (99.44029),3 12,2021/12/01 10:12:27,낙찰하한선 미달
-422,1288196628,코마정보통신(주),이경수,분석,85852770,87.135,87.253,-0.56051 (99.43949),2 6,2021/12/01 16:30:30,낙찰하한선 미달
-423,2158687767,(주)에스앤디비즈,정성호,분석,85848000,87.13,87.248,-0.56604 (99.43396),6 10,2021/11/30 16:39:24,낙찰하한선 미달
-424,1088127729,주식회사 대원네시스,이연호,분석,85847420,87.13,87.247,-0.56671 (99.43329),13 4,2021/11/30 15:24:38,낙찰하한선 미달
-425,1208711248,(주)리얼아이씨티,변성암,분석,85844833,87.127,87.245,-0.56970 (99.4303),2 5,2021/12/02 09:45:45,낙찰하한선 미달
-426,1138653369,(주)제이앤비이노베이션,오명숙,분석,85841380,87.123,87.241,-0.57370 (99.4263),4 6,2021/12/02 09:38:51,낙찰하한선 미달
-427,1018635413,(주)씨유앰앤아이,김정순,분석,85841200,87.123,87.241,-0.57391 (99.42609),7 15,2021/11/30 09:23:47,낙찰하한선 미달
-428,1138668654,주식회사코리아아이씨티,장규호,분석,85840775,87.123,87.24,-0.57440 (99.4256),10 12,2021/11/30 16:30:09,낙찰하한선 미달
-429,2048635411,주식회사 화산에스티아이,이명재,분석,85839308,87.121,87.239,-0.57610 (99.4239),9 1,2021/12/01 13:56:59,낙찰하한선 미달
-430,1238640537,주식회사 위지온,우영진,분석,85838855,87.121,87.239,-0.57663 (99.42337),12 10,2021/12/01 15:36:57,낙찰하한선 미달
-431,2021295047,협진전기통신공사,최종운,분석,85838600,87.121,87.238,-0.57692 (99.42308),2 14,2021/12/01 19:42:50,낙찰하한선 미달
-432,1038600899,동양유비스 주식회사,윤여정,분석,85837400,87.119,87.237,-0.57831 (99.42169),5 2,2021/11/30 12:24:33,낙찰하한선 미달
-433,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,85830156,87.112,87.23,-0.58670 (99.4133),10 6,2021/12/01 17:25:45,낙찰하한선 미달
-434,1058645500,태지종합건설(주),박명호,분석,85827750,87.11,87.227,-0.58949 (99.41051),11 6,2021/12/02 08:59:56,낙찰하한선 미달
-435,1138663611,주식회사 엠브이씨앤에스,오남림,분석,85821000,87.103,87.22,-0.59731 (99.40269),5 4,2021/11/30 13:49:02,낙찰하한선 미달
-436,1108153161,(주)나이츠넷,이용현,분석,85819190,87.101,87.219,-0.59941 (99.40059),15 10,2021/11/29 14:43:41,낙찰하한선 미달
-437,1098138501,주식회사 코리아퍼스텍,장영규,분석,85815050,87.097,87.214,-0.60420 (99.3958),7 9,2021/12/01 14:02:35,낙찰하한선 미달
-438,1058199938,삼호전자통신(주),이경희,분석,85811930,87.094,87.211,-0.60781 (99.39219),14 7,2021/12/01 09:58:08,낙찰하한선 미달
-439,1068627183,한국씨텍(주),박재규,분석,85810550,87.092,87.21,-0.60941 (99.39059),4 11,2021/11/29 16:03:44,낙찰하한선 미달
-440,2148854189,(주)태원전기,김응식,분석,85803132,87.085,87.202,-0.61800 (99.382),8 2,2021/12/01 10:47:22,낙찰하한선 미달
-441,2208735083,주식회사 강남전기공사,나중안,분석,85800542,87.082,87.2,-0.62100 (99.379),15 6,2021/11/30 10:29:13,낙찰하한선 미달
-442,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,85800456,87.082,87.2,-0.62110 (99.3789),13 15,2021/11/30 10:27:40,낙찰하한선 미달
-443,1248106672,(주)데스코,이상혁,분석,85798600,87.08,87.198,-0.62325 (99.37675),12 5,2021/12/02 09:43:23,낙찰하한선 미달
-444,2018123565,에이치앤티(주),제만호,분석,85797000,87.078,87.196,-0.62511 (99.37489),4 1,2021/11/30 09:41:17,낙찰하한선 미달
-445,1108194463,주식회사 에스디앤제이,신동석,분석,85794498,87.076,87.193,-0.62801 (99.37199),3 14,2021/11/30 16:08:42,낙찰하한선 미달
-446,1078756640,주식회사 링크씨앤아이,김대훈,분석,85787160,87.068,87.186,-0.63650 (99.3635),5 3,2021/11/30 21:53:23,낙찰하한선 미달
-447,2158199031,한소리이앤씨주식회사,안홍희,분석,85783620,87.065,87.182,-0.64060 (99.3594),5 8,2021/11/30 11:12:03,낙찰하한선 미달
-448,1078193207,주식회사 주광전기,이승훈,분석,85782790,87.064,87.182,-0.64157 (99.35843),3 12,2021/11/30 10:15:36,낙찰하한선 미달
-449,2208869047,양지전기 주식회사,박승연,분석,85776540,87.058,87.175,-0.64881 (99.35119),6 12,2021/11/30 13:12:13,낙찰하한선 미달
-450,1288717950,주식회사 비상정보통신,배경해,분석,85774700,87.056,87.173,-0.65094 (99.34906),8 4,2021/12/01 09:17:46,낙찰하한선 미달
-451,1018148698,(주)석산텔레콤,박봉환,분석,85774383,87.055,87.173,-0.65130 (99.3487),11 8,2021/12/01 08:50:37,낙찰하한선 미달
-452,6728100065,케이비드 주식회사,원용춘,분석,85773770,87.055,87.172,-0.65201 (99.34799),2 6,2021/12/01 10:27:34,낙찰하한선 미달
-453,2158769714,주식회사 누리엔에스,박봉기,분석,85771870,87.053,87.17,-0.65421 (99.34579),3 7,2021/11/30 13:25:12,낙찰하한선 미달
-454,1108179439,(주)공간하이테크,홍진학,분석,85770760,87.052,87.169,-0.65550 (99.3445),8 13,2021/11/29 17:45:16,낙찰하한선 미달
-455,8418601383,주식회사 미리내통신,김익섭,분석,85769557,87.051,87.168,-0.65689 (99.34311),1 7,2021/11/30 19:39:30,낙찰하한선 미달
-456,1198133823,(주)씽크테크,이영록,분석,85769557,87.051,87.168,-0.65689 (99.34311),3 2,2021/12/02 09:55:32,낙찰하한선 미달
-457,2098121862,거우전설주식회사,김영훈,분석,85768987,87.05,87.168,-0.65755 (99.34245),8 9,2021/11/30 12:57:24,낙찰하한선 미달
-458,2308100158,국제컨트로닉스 주식회사,김동배,분석,85760742,87.042,87.159,-0.66710 (99.3329),4 5,2021/11/29 17:44:40,낙찰하한선 미달
-459,2158676426,주식회사 건영이앤씨,박지명,분석,85760400,87.041,87.159,-0.66750 (99.3325),5 8,2021/12/01 13:14:04,낙찰하한선 미달
-460,1018143596,부기테크(주),은철우,분석,85758230,87.039,87.157,-0.67001 (99.32999),7 13,2021/12/02 09:28:28,낙찰하한선 미달
-461,1018151140,(주)사운드솔루션,이홍,분석,85756890,87.038,87.155,-0.67157 (99.32843),14 8,2021/11/30 09:52:26,낙찰하한선 미달
-462,1018651785,주식회사 청심아이티,김재균,분석,85754430,87.035,87.153,-0.67441 (99.32559),7 13,2021/11/30 09:04:42,낙찰하한선 미달
-463,2138610414,(주)성창기전,지광섭,분석,85752971,87.034,87.151,-0.67610 (99.3239),12 6,2021/12/02 09:17:24,낙찰하한선 미달
-464,1128118909,(주)한일종합산업,박응석,분석,85752800,87.034,87.151,-0.67630 (99.3237),2 14,2021/12/01 14:10:43,낙찰하한선 미달
-465,1088179135,주왕전기통신(주),권이길,분석,85752630,87.033,87.151,-0.67650 (99.3235),1 9,2021/12/01 07:54:31,낙찰하한선 미달
-466,2140562973,대산정보통신공사,오도균,분석,85745632,87.026,87.144,-0.68460 (99.3154),10 9,2021/12/01 21:03:46,낙찰하한선 미달
-467,2098211809,사단법인 해오름장애인협회,노영주,분석,85745528,87.026,87.144,-0.68473 (99.31527),3 1,2021/12/01 15:06:23,낙찰하한선 미달
-468,2148840477,주식회사 알비에스테크,김동헌,분석,85743819,87.024,87.142,-0.68670 (99.3133),13 14,2021/12/02 08:37:38,낙찰하한선 미달
-469,1018126108,(주)일능,심금자,분석,85741402,87.022,87.139,-0.68950 (99.3105),5 10,2021/11/30 16:15:22,낙찰하한선 미달
-470,2068165615,(주)아이커머,서정묵,분석,85738811,87.019,87.137,-0.69251 (99.30749),9 4,2021/12/01 10:23:54,낙찰하한선 미달
-471,1068133832,(주)동양이엔씨,최두현,분석,85728530,87.009,87.126,-0.70441 (99.29559),6 11,2021/12/01 09:22:09,낙찰하한선 미달
-472,1108131570,(주)조은시스템,김창윤,분석,85726990,87.007,87.125,-0.70620 (99.2938),5 7,2021/11/30 16:02:04,낙찰하한선 미달
-473,7608700874,주식회사 에스비엠,정한철,분석,85724221,87.005,87.122,-0.70940 (99.2906),14 3,2021/12/02 08:58:35,낙찰하한선 미달
-474,1078646179,(주)가이드삼정,문용만,분석,85723960,87.004,87.122,-0.70971 (99.29029),10 2,2021/12/02 09:55:29,낙찰하한선 미달
-475,1188111452,동화전자산업(주),김종화,분석,85722370,87.003,87.12,-0.71155 (99.28845),12 4,2021/12/01 08:13:48,낙찰하한선 미달
-476,8018600805,세인트로그 주식회사,김세연,분석,85721930,87.002,87.12,-0.71206 (99.28794),13 10,2021/11/29 19:35:42,낙찰하한선 미달
-477,2118698428,테크노빌리지 주식회사,유인목,분석,85721544,87.002,87.119,-0.71250 (99.2875),9 12,2021/11/30 20:27:54,낙찰하한선 미달
-478,2018643926,두전네트웍스 주식회사,김병현,분석,85720420,87.001,87.118,-0.71381 (99.28619),2 6,2021/11/30 13:23:35,낙찰하한선 미달
-479,1128148359,(주)펜타콤씨엔씨,최상록,분석,85720123,87.0,87.118,-0.71415 (99.28585),10 1,2021/12/01 16:36:09,낙찰하한선 미달
-480,2028159713,거산음향통신(주),김기만,분석,85718610,86.999,87.116,-0.71590 (99.2841),1 4,2021/11/30 11:21:25,낙찰하한선 미달
-481,1168173694,(주)지엠에스인터내셔날,김형준,분석,85717140,86.997,87.115,-0.71761 (99.28239),14 13,2021/12/01 09:20:25,낙찰하한선 미달
-482,2148885547,주식회사 디앤와이코리아,손경탁,분석,85716450,86.997,87.114,-0.71840 (99.2816),8 14,2021/12/01 14:16:51,낙찰하한선 미달
-483,1178168836,(주)유한이엔씨,신정식,분석,85714945,86.995,87.113,-0.72015 (99.27985),2 3,2021/12/02 09:41:03,낙찰하한선 미달
-484,1408169475,주식회사 제이앤제이파워스,박재옥,분석,85711900,86.992,87.11,-0.72368 (99.27632),4 6,2021/12/01 18:33:30,낙찰하한선 미달
-485,1098700045,샘솔정보주식회사,정찬구,분석,85709460,86.99,87.107,-0.72650 (99.2735),3 13,2021/12/01 10:18:11,낙찰하한선 미달
-486,1328158074,주식회사 엘아이지시스템,윤종구,분석,85709200,86.989,87.107,-0.72680 (99.2732),5 15,2021/11/30 14:29:38,낙찰하한선 미달
-487,1198649126,태광에스엠주식회사,전현용,분석,85705114,86.985,87.103,-0.73153 (99.26847),5 1,2021/12/02 06:56:12,낙찰하한선 미달
-488,1138132447,태진정보통신(주),정태수,분석,85704277,86.984,87.102,-0.73250 (99.2675),15 9,2021/11/30 16:17:23,낙찰하한선 미달
-489,1078162397,신용통신 주식회사,김형종,분석,85702900,86.983,87.1,-0.73410 (99.2659),1 13,2021/12/01 12:26:37,낙찰하한선 미달
-490,2178141893,주식회사대웅텔레콤,전진숙,분석,85701950,86.982,87.099,-0.73520 (99.2648),14 15,2021/12/02 09:30:35,낙찰하한선 미달
-491,1338113707,(주)대보통신,염영숙,분석,85701000,86.981,87.098,-0.73630 (99.2637),12 1,2021/11/30 13:21:29,낙찰하한선 미달
-492,2158727392,매컴정보통신(주),장병호,분석,85699190,86.979,87.097,-0.73840 (99.2616),12 3,2021/12/02 09:27:03,낙찰하한선 미달
-493,1138635212,(주)아이제이일렉트론,김도형,분석,85699000,86.979,87.096,-0.73862 (99.26138),7 3,2021/12/01 16:06:00,낙찰하한선 미달
-494,1068146133,(주)케이씨이,조정휘,분석,85697198,86.977,87.095,-0.74070 (99.2593),8 12,2021/12/01 11:32:39,낙찰하한선 미달
-495,7098602638,주식회사 시그널아이씨티,강민희,분석,85693571,86.973,87.091,-0.74490 (99.2551),11 4,2021/12/02 09:36:21,낙찰하한선 미달
-496,1088149704,이엔트컴(주),백석환,분석,85692790,86.973,87.09,-0.74581 (99.25419),7 8,2021/12/01 06:24:50,낙찰하한선 미달
-497,1358188617,주식회사 지에프씨코리아,안병모,분석,85685068,86.965,87.082,-0.75475 (99.24525),13 9,2021/12/01 22:50:51,낙찰하한선 미달
-498,1148608950,주식회사 알티솔루션,허병회,분석,85680700,86.96,87.078,-0.75981 (99.24019),3 5,2021/12/01 09:56:54,낙찰하한선 미달
-499,6078616291,케이시스 주식회사,김중섭,분석,85679931,86.96,87.077,-0.76070 (99.2393),13 14,2021/11/30 13:51:23,낙찰하한선 미달
-500,1068601621,주식회사 동양타브,이세근,분석,85676390,86.956,87.073,-0.76480 (99.2352),4 5,2021/12/01 17:24:12,낙찰하한선 미달
-501,1198688435,시큐리티앤맵 주식회사,정동회,분석,85674577,86.954,87.072,-0.76690 (99.2331),15 12,2021/12/01 11:14:33,낙찰하한선 미달
-502,1428136631,주식회사 만사시스템,조호진,분석,85669740,86.949,87.067,-0.77251 (99.22749),6 5,2021/12/01 10:04:15,낙찰하한선 미달
-503,1068180219,(주)네트웍리더,권철영,분석,85667760,86.947,87.065,-0.77480 (99.2252),11 14,2021/12/01 22:15:43,낙찰하한선 미달
-504,2158197106,주식회사통해,전용일,분석,85667330,86.947,87.064,-0.77530 (99.2247),14 5,2021/12/01 09:38:20,낙찰하한선 미달
-505,1108140593,(주)대건이엔씨,이황희,분석,85667290,86.947,87.064,-0.77534 (99.22466),5 9,2021/12/01 18:24:03,낙찰하한선 미달
-506,2021680862,삼기정보통신,김수봉,분석,85665500,86.945,87.062,-0.77742 (99.22258),1 11,2021/11/29 22:39:15,낙찰하한선 미달
