순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-429,2068679088,(주)한맥아이티,최예니,분석,15715000,86.952,87.15,-0.67740 (99.3226),15 6,2021/08/20 13:33:53,낙찰하한선 미달
-430,1078636517,주식회사 국일이앤씨,서남석,분석,15713967,86.946,87.144,-0.68393 (99.31607),13 8,2021/08/22 21:23:51,낙찰하한선 미달
-431,1088155278,금하개발(주),김채모,분석,15713510,86.944,87.142,-0.68682 (99.31318),9 1,2021/08/20 13:32:14,낙찰하한선 미달
-432,2200459632,하나정보통신,현광섭,분석,15712135,86.936,87.134,-0.69551 (99.30449),3 12,2021/08/23 15:50:50,낙찰하한선 미달
-433,1238135136,(주)청남통신,최재언,분석,15711170,86.931,87.129,-0.70160 (99.2984),9 13,2021/08/19 10:12:36,낙찰하한선 미달
-434,2018182230,주식회사 본네트시큐,최수기,분석,15710730,86.928,87.126,-0.70439 (99.29561),7 5,2021/08/23 09:07:33,낙찰하한선 미달
-435,1198605337,(주)신한이엔아이,유순자,분석,15710395,86.926,87.125,-0.70650 (99.2935),15 6,2021/08/22 20:20:26,낙찰하한선 미달
-436,1048198009,대신네트웍스주식회사,김태응,분석,15709870,86.923,87.122,-0.70982 (99.29018),14 3,2021/08/20 12:39:35,낙찰하한선 미달
-437,2128166939,주식회사 연일전력,최재규,분석,15707626,86.911,87.109,-0.72400 (99.276),7 12,2021/08/23 08:48:47,낙찰하한선 미달
-438,2158171649,(주)삼삼통신기술,이성오,분석,15707440,86.91,87.108,-0.72518 (99.27482),8 6,2021/08/20 09:08:40,낙찰하한선 미달
-439,1338113707,(주)대보통신,염영숙,분석,15706270,86.904,87.102,-0.73257 (99.26743),13 3,2021/08/20 14:27:26,낙찰하한선 미달
-440,1050296111,중앙전자통신,김용수,분석,15704746,86.895,87.093,-0.74221 (99.25779),1 7,2021/08/20 11:26:31,낙찰하한선 미달
-441,2098139213,(주)뉴타운전력,박형우,분석,15702515,86.883,87.081,-0.75631 (99.24369),14 12,2021/08/24 07:44:38,낙찰하한선 미달
-442,2108160017,(주)누리온정보통신,박종수,분석,15698670,86.861,87.06,-0.78061 (99.21939),4 11,2021/08/23 09:08:46,낙찰하한선 미달
-443,2098133432,(주)가람씨앤씨,임승덕,분석,15697740,86.856,87.054,-0.78649 (99.21351),1 2,2021/08/23 09:49:00,낙찰하한선 미달
-444,2068196840,주식회사 혜성이티에스,이상영,분석,15696380,86.849,87.047,-0.79508 (99.20492),3 7,2021/08/23 17:14:54,낙찰하한선 미달
-445,5088137937,(주)벨류데이터,이선미,분석,15696345,86.849,87.047,-0.79530 (99.2047),14 4,2021/08/23 16:51:16,낙찰하한선 미달
-446,3708600747,엔에이정보통신 주식회사,나준제,분석,15694699,86.839,87.038,-0.80571 (99.19429),10 9,2021/08/23 13:27:47,낙찰하한선 미달
-447,1138163917,백두전기통신(주),장철,분석,15692374,86.827,87.025,-0.82040 (99.1796),2 3,2021/08/21 10:06:49,낙찰하한선 미달
-448,2208116823,주봉정보시스템(주),김봉기,분석,15690522,86.816,87.014,-0.83211 (99.16789),10 4,2021/08/20 10:21:03,낙찰하한선 미달
-449,8348600218,주식회사 코리아통신,강우용,분석,15689679,86.812,87.01,-0.83743 (99.16257),6 5,2021/08/22 20:40:35,낙찰하한선 미달
-450,1138192009,(주)엘트정보기술,김용호,분석,15688565,86.806,87.004,-0.84447 (99.15553),4 11,2021/08/20 17:26:16,낙찰하한선 미달
-451,6848600291,주식회사 제너시스템,이영진,분석,15688070,86.803,87.001,-0.84760 (99.1524),1 3,2021/08/20 09:49:48,낙찰하한선 미달
-452,1148131820,(주)대한전광,김동재,분석,15687690,86.801,86.999,-0.85000 (99.15),15 2,2021/08/23 16:01:36,낙찰하한선 미달
-453,3688701395,주식회사아이존스,정구희,분석,15687300,86.799,86.997,-0.85247 (99.14753),13 11,2021/08/23 11:45:18,낙찰하한선 미달
-454,1078212647,사단법인 한국장애인정치포럼,배영환,분석,15686218,86.793,86.991,-0.85931 (99.14069),11 8,2021/08/23 11:26:04,낙찰하한선 미달
-455,2148840477,주식회사 알비에스테크,김동헌,분석,15683450,86.777,86.975,-0.87680 (99.1232),15 2,2021/08/24 09:14:39,낙찰하한선 미달
-456,1078756640,주식회사 링크씨앤아이,김대훈,분석,15681915,86.769,86.967,-0.88650 (99.1135),8 12,2021/08/23 21:08:10,낙찰하한선 미달
-457,3078146338,주식회사 하람이엔지,전유선,분석,15681300,86.765,86.963,-0.89039 (99.10961),15 3,2021/08/22 18:21:31,낙찰하한선 미달
-458,2188106400,한양전자산업(주),최병훈,분석,15679790,86.757,86.955,-0.89993 (99.10007),14 9,2021/08/23 17:40:21,낙찰하한선 미달
-459,2158769714,주식회사 누리엔에스,박봉기,분석,15679110,86.753,86.951,-0.90423 (99.09577),4 15,2021/08/19 16:27:29,낙찰하한선 미달
-460,1078616772,노드링크주식회사,장용철,분석,15678766,86.751,86.949,-0.90641 (99.09359),10 1,2021/08/20 10:49:53,낙찰하한선 미달
-461,2338109798,구스텍 주식회사,고중구,분석,15678220,86.748,86.946,-0.90986 (99.09014),11 9,2021/08/19 17:05:40,낙찰하한선 미달
-462,1068678514,주식회사 인프라이엔씨,김병훈,분석,15678200,86.748,86.946,-0.90998 (99.09002),5 1,2021/08/23 12:14:03,낙찰하한선 미달
-463,2148891087,세경네트웍스 주식회사,장중석,분석,15676750,86.74,86.938,-0.91915 (99.08085),6 3,2021/08/23 11:40:01,낙찰하한선 미달
-464,1058629723,(주)트리콤미디어,어기호,분석,15676690,86.74,86.938,-0.91953 (99.08047),9 5,2021/08/24 09:04:19,낙찰하한선 미달
-465,1058682164,(주)울트라텔레콤,김성철,분석,15675040,86.731,86.929,-0.92996 (99.07004),15 11,2021/08/19 17:09:46,낙찰하한선 미달
-466,5878600398,주식회사 엑사엔시스,김준용,분석,15674304,86.727,86.924,-0.93461 (99.06539),11 8,2021/08/20 07:32:42,낙찰하한선 미달
-467,1058110006,삼성전기산업 주식회사,박소연,분석,15672920,86.719,86.917,-0.94335 (99.05665),9 11,2021/08/24 09:03:32,낙찰하한선 미달
-468,2118794604,(주)유니아이비,이희강,분석,15670678,86.707,86.904,-0.95752 (99.04248),7 14,2021/08/23 14:45:03,낙찰하한선 미달
-469,1178185645,무원이엔씨 주식회사,염규주,분석,15670380,86.705,86.903,-0.95941 (99.04059),8 15,2021/08/20 14:19:34,낙찰하한선 미달
-470,1138148411,(주)풍천정보네트웍,김학봉,분석,15667120,86.687,86.885,-0.98001 (99.01999),5 11,2021/08/23 14:56:08,낙찰하한선 미달
-471,1058622531,건웅신호산전(주),박정현,분석,15666920,86.686,86.883,-0.98128 (99.01872),5 14,2021/08/20 14:23:40,낙찰하한선 미달
-472,8178800099,(주)대성오토텍,신미금,분석,15665570,86.678,86.876,-0.98981 (99.01019),13 2,2021/08/20 07:53:09,낙찰하한선 미달
-473,1058178215,금성시큐리티(주),조성아,분석,15664969,86.675,86.873,-0.99361 (99.00639),7 4,2021/08/23 23:47:53,낙찰하한선 미달
-474,8268102035,주식회사 더블유엔에스,박현준,분석,15663100,86.665,86.862,-1.00542 (98.99458),5 11,2021/08/21 17:19:46,낙찰하한선 미달
-475,2178143187,(주)미디어밸리렛,전필숙,분석,15659320,86.644,86.841,-1.02931 (98.97069),15 7,2021/08/23 09:14:18,낙찰하한선 미달
-476,1138132447,태진정보통신(주),정태수,분석,15658815,86.641,86.839,-1.03250 (98.9675),1 10,2021/08/22 18:40:07,낙찰하한선 미달
-477,1058619564,주식회사 다상테크,김춘기,분석,15654780,86.619,86.816,-1.05800 (98.942),5 11,2021/08/20 11:09:11,낙찰하한선 미달
-478,1778800569,주식회사 유원이씨에스,유명종,분석,15648137,86.582,86.779,-1.09999 (98.90001),3 2,2021/08/20 13:37:19,낙찰하한선 미달
-479,1048800071,주식회사 대광사업단,박선희,분석,15648119,86.582,86.779,-1.10010 (98.8999),7 11,2021/08/23 18:54:53,낙찰하한선 미달
-480,2018633767,주식회사 명진에스앤씨,이성훈,분석,15646580,86.573,86.771,-1.10983 (98.89017),7 5,2021/08/20 08:45:33,낙찰하한선 미달
-481,2040371641,한서전자,김영옥,분석,15638680,86.53,86.727,-1.15976 (98.84024),1 12,2021/08/20 09:19:43,낙찰하한선 미달
-482,2118691240,거성일렉콤(주),박성래,분석,15636065,86.515,86.712,-1.17629 (98.82371),9 15,2021/08/23 14:54:26,낙찰하한선 미달
-483,1198618088,주식회사 하이넷 네트웍스,김동순,분석,15632360,86.495,86.692,-1.19970 (98.8003),13 12,2021/08/23 09:23:13,낙찰하한선 미달
-484,1058746506,(주)파워일렉,이정림,분석,15608460,86.362,86.559,-1.35076 (98.64924),4 3,2021/08/20 14:44:17,낙찰하한선 미달
-485,2098161262,주식회사 아이에스인텍,황관홍,분석,15505735,85.794,85.99,-2.00000 (98),15 12,2021/08/23 07:44:10,낙찰하한선 미달
-486,1108190583,키오스크코리아 주식회사,이명철,분석,15249560,84.376,84.569,-3.61909 (96.38091),14 10,2021/08/24 09:26:20,낙찰하한선 미달
