순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-28,6218602134,(주)플러스전력,이하일,분석,44490164,87.682,87.223,-0.59418 (99.40582),7 3,2021/11/10 03:31:44,낙찰하한선 미달
-29,1868701018,주식회사 소담정보통신,주옥,분석,44489390,87.68,87.222,-0.59591 (99.40409),4 1,2021/11/08 10:13:40,낙찰하한선 미달
-30,1068656301,주식회사 티제이원,최정국,분석,44488943,87.679,87.221,-0.59691 (99.40309),11 15,2021/11/08 12:59:14,낙찰하한선 미달
-31,2188114856,서교정보통신(주),김기설,분석,44487950,87.677,87.219,-0.59912 (99.40088),5 13,2021/11/09 18:31:55,낙찰하한선 미달
-32,1078651497,모바일파킹 유한회사,김중근,분석,44487422,87.676,87.218,-0.60030 (99.3997),14 6,2021/11/05 11:24:23,낙찰하한선 미달
-33,2068182837,경안이엔지(주),금동중,분석,44485407,87.672,87.214,-0.60481 (99.39519),1 13,2021/11/10 10:02:31,낙찰하한선 미달
-34,1088180573,다올정보기술주식회사,주재선,분석,44485240,87.672,87.213,-0.60518 (99.39482),2 13,2021/11/08 10:45:46,낙찰하한선 미달
-35,1068622913,석보이엔지주식회사,박진훈,분석,44485094,87.672,87.213,-0.60551 (99.39449),10 7,2021/11/10 08:46:42,낙찰하한선 미달
-36,1138188878,주식회사 신영이엔티,이찬세,분석,44484770,87.671,87.213,-0.60623 (99.39377),1 5,2021/11/08 14:13:04,낙찰하한선 미달
-37,2148860959,(주)가온글로벌,최병억,분석,44483393,87.668,87.21,-0.60931 (99.39069),7 8,2021/11/08 10:46:45,낙찰하한선 미달
-38,2028158261,주식회사 남두,김승균,분석,44482870,87.667,87.209,-0.61047 (99.38953),4 1,2021/11/09 08:24:34,낙찰하한선 미달
-39,2088115955,대건통신건설(주),양승범,분석,44479320,87.66,87.202,-0.61841 (99.38159),11 3,2021/11/08 10:11:16,낙찰하한선 미달
-40,2058139910,우현전기(주),채광식,분석,44478110,87.658,87.2,-0.62111 (99.37889),5 6,2021/11/10 08:37:20,낙찰하한선 미달
-41,2068153517,뉴텔레콤(주),김을선,분석,44477350,87.656,87.198,-0.62281 (99.37719),7 2,2021/11/10 09:11:45,낙찰하한선 미달
-42,1208149780,장학건설(주),정세학,분석,44476502,87.655,87.196,-0.62470 (99.3753),4 9,2021/11/09 16:08:10,낙찰하한선 미달
-43,6458700672,주식회사 비앤아이테크,김혜용,분석,44475960,87.654,87.195,-0.62591 (99.37409),7 4,2021/11/09 15:55:11,낙찰하한선 미달
-44,2068629138,(주)하나윈정보기술,도수현,분석,44474431,87.651,87.192,-0.62933 (99.37067),11 3,2021/11/09 09:43:11,낙찰하한선 미달
-45,2068120414,(주)일광기업,오도진,분석,44472908,87.648,87.189,-0.63273 (99.36727),14 12,2021/11/09 08:52:03,낙찰하한선 미달
-46,1138163917,백두전기통신(주),장철,분석,44472876,87.648,87.189,-0.63280 (99.3672),12 3,2021/11/08 22:01:59,낙찰하한선 미달
-47,1138663208,주식회사 유영정보통신,박경순,분석,44472330,87.646,87.188,-0.63402 (99.36598),10 5,2021/11/09 10:40:03,낙찰하한선 미달
-48,2488101162,주식회사 코업컴퍼니,배영웅,분석,44471623,87.645,87.187,-0.63560 (99.3644),10 4,2021/11/08 08:43:14,낙찰하한선 미달
-49,1138157962,(주)하이눈정보통신,박종우,분석,44470470,87.643,87.185,-0.63818 (99.36182),1 5,2021/11/08 19:32:53,낙찰하한선 미달
-50,1198655477,주식회사 이에스정보시스템,정홍렬,분석,44469966,87.642,87.184,-0.63931 (99.36069),5 3,2021/11/09 16:39:32,낙찰하한선 미달
-51,2140550031,새론정보통신,이용주,분석,44468758,87.639,87.181,-0.64201 (99.35799),7 3,2021/11/05 11:59:10,낙찰하한선 미달
-52,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,44468737,87.639,87.181,-0.64205 (99.35795),3 7,2021/11/08 11:47:17,낙찰하한선 미달
-53,1068611721,우리보안 주식회사,이명재,분석,44468580,87.639,87.181,-0.64240 (99.3576),2 9,2021/11/09 14:17:30,낙찰하한선 미달
-54,2068184591,신명네트워크(주),임은수,분석,44467370,87.637,87.178,-0.64511 (99.35489),13 11,2021/11/06 17:00:53,낙찰하한선 미달
-55,1078161011,(주)장수커뮤니케이션즈,김현수,분석,44467190,87.636,87.178,-0.64551 (99.35449),13 12,2021/11/09 16:43:38,낙찰하한선 미달
-56,1178112521,한성정보기술(주),한병성,분석,44464510,87.631,87.173,-0.65150 (99.3485),2 13,2021/11/08 08:46:57,낙찰하한선 미달
-57,2198114499,(주)이레에너지테크,강래원,분석,44463000,87.628,87.17,-0.65487 (99.34513),13 4,2021/11/09 16:27:56,낙찰하한선 미달
-58,1148714240,주식회사 유진21,박영숙,분석,44460480,87.623,87.165,-0.66050 (99.3395),13 3,2021/11/10 09:59:08,낙찰하한선 미달
-59,2158674452,(주)새별네트웍스,현경순,분석,44460100,87.622,87.164,-0.66135 (99.33865),4 8,2021/11/05 17:12:59,낙찰하한선 미달
-60,1068188579,(주)키월드정보통신,김영범,분석,44458500,87.619,87.161,-0.66492 (99.33508),5 2,2021/11/09 09:09:06,낙찰하한선 미달
-61,1198187498,성원씨엔씨주식회사,유인식,분석,44458100,87.618,87.16,-0.66582 (99.33418),7 10,2021/11/10 09:20:53,낙찰하한선 미달
-62,1108175622,동해아이앤티(주),이기봉,분석,44456540,87.615,87.157,-0.66930 (99.3307),4 2,2021/11/10 09:55:17,낙찰하한선 미달
-63,4208700205,주식회사 가은씨앤에스,양미영,분석,44456450,87.615,87.157,-0.66951 (99.33049),7 5,2021/11/09 13:39:41,낙찰하한선 미달
-64,2208180951,엘지정보기술(주),엄태원,분석,44455640,87.614,87.155,-0.67132 (99.32868),15 11,2021/11/09 09:15:41,낙찰하한선 미달
-65,1178164451,(주)지엠디텔레콤,김창윤,분석,44454034,87.61,87.152,-0.67490 (99.3251),13 12,2021/11/10 09:26:28,낙찰하한선 미달
-66,2178145434,주식회사 한양전자피에이,여동도,분석,44451840,87.606,87.148,-0.67981 (99.32019),12 1,2021/11/09 11:03:24,낙찰하한선 미달
-67,7298600518,주식회사 킴스앤,김동선,분석,44447409,87.597,87.139,-0.68971 (99.31029),8 1,2021/11/08 13:37:31,낙찰하한선 미달
-68,1128118909,(주)한일종합산업,박응석,분석,44444460,87.592,87.134,-0.69629 (99.30371),11 12,2021/11/09 11:57:58,낙찰하한선 미달
-69,4891100742,다인테크,한아름,분석,44443136,87.589,87.131,-0.69925 (99.30075),9 2,2021/11/09 18:05:06,낙찰하한선 미달
-70,2208735083,주식회사 강남전기공사,나중안,분석,44440159,87.583,87.125,-0.70590 (99.2941),7 3,2021/11/08 11:23:42,낙찰하한선 미달
-71,1138632307,(주)인투에스,남기융,분석,44438637,87.58,87.122,-0.70931 (99.29069),9 13,2021/11/06 11:58:06,낙찰하한선 미달
-72,1138613391,주식회사 지에스씨앤씨,석덕림,분석,44438540,87.58,87.122,-0.70952 (99.29048),3 10,2021/11/08 16:02:31,낙찰하한선 미달
-73,1058748784,(주)에스알시스템,김수정,분석,44438458,87.58,87.122,-0.70971 (99.29029),10 3,2021/11/08 07:50:41,낙찰하한선 미달
-74,2118698428,테크노빌리지 주식회사,유인목,분석,44437116,87.577,87.119,-0.71270 (99.2873),6 15,2021/11/08 18:17:49,낙찰하한선 미달
-75,1138618417,(주)씨에스플러스,장준영,분석,44436131,87.575,87.117,-0.71490 (99.2851),13 14,2021/11/09 08:17:38,낙찰하한선 미달
-76,2158171649,(주)삼삼통신기술,이성오,분석,44435960,87.575,87.117,-0.71529 (99.28471),9 8,2021/11/08 09:07:49,낙찰하한선 미달
-77,2148705513,주식회사 케이이에스 전기공사,강성진,분석,44435370,87.574,87.116,-0.71660 (99.2834),7 9,2021/11/09 10:22:49,낙찰하한선 미달
-78,5988602135,주식회사 다다엘티디,이영재,분석,44429955,87.563,87.105,-0.72870 (99.2713),9 3,2021/11/10 09:10:58,낙찰하한선 미달
-79,6138171784,서경정보통신 주식회사,이석희,분석,44428881,87.561,87.103,-0.73110 (99.2689),11 9,2021/11/10 10:48:33,낙찰하한선 미달
-80,2748800123,중앙씨앤티 주식회사,윤영진,분석,44428600,87.56,87.102,-0.73173 (99.26827),2 6,2021/11/08 16:30:29,낙찰하한선 미달
-81,1358145603,한라인포넷(주),장경민,분석,44428210,87.56,87.102,-0.73260 (99.2674),15 13,2021/11/09 23:31:03,낙찰하한선 미달
-82,7898801167,(주)계림테크,인성익,분석,44425379,87.554,87.096,-0.73893 (99.26107),4 7,2021/11/09 21:19:26,낙찰하한선 미달
-83,2018604729,주식회사 케이티 서비스 북부,이성규,분석,44423590,87.55,87.093,-0.74293 (99.25707),12 14,2021/11/10 08:54:11,낙찰하한선 미달
-84,1198175027,(주)케이웍스,김영주,분석,44422973,87.549,87.091,-0.74430 (99.2557),7 5,2021/11/09 09:19:13,낙찰하한선 미달
-85,1108140593,(주)대건이엔씨,이황희,분석,44422590,87.548,87.091,-0.74516 (99.25484),9 10,2021/11/08 18:02:47,낙찰하한선 미달
-86,1078197386,(주)아리네트웍스,성동식,분석,44422250,87.548,87.09,-0.74592 (99.25408),14 15,2021/11/10 09:39:49,낙찰하한선 미달
-87,2068663169,(주)지엠케이정보통신,현익재,분석,44421410,87.546,87.088,-0.74780 (99.2522),5 10,2021/11/08 09:57:14,낙찰하한선 미달
-88,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,44420735,87.545,87.087,-0.74930 (99.2507),1 3,2021/11/08 10:54:22,낙찰하한선 미달
-89,1138693094,주식회사 치우아이티,강호승,분석,44419210,87.542,87.084,-0.75271 (99.24729),3 6,2021/11/08 09:54:57,낙찰하한선 미달
-90,2108122973,인터컴넷(주),양지호,분석,44418319,87.54,87.082,-0.75470 (99.2453),9 10,2021/11/08 10:44:44,낙찰하한선 미달
-91,1288196628,코마정보통신(주),이경수,분석,44417370,87.538,87.08,-0.75682 (99.24318),1 14,2021/11/10 08:20:17,낙찰하한선 미달
-92,1188105192,(주)효원엔지니어링,진재권,분석,44416618,87.537,87.079,-0.75850 (99.2415),8 14,2021/11/10 09:09:40,낙찰하한선 미달
-93,1018126108,(주)일능,심금자,분석,44416304,87.536,87.078,-0.75920 (99.2408),11 1,2021/11/08 10:10:33,낙찰하한선 미달
-94,2048170015,(주)하남통신,김종화,분석,44415537,87.535,87.077,-0.76092 (99.23908),12 4,2021/11/09 12:03:01,낙찰하한선 미달
-95,1428168147,주식회사 다옴건설,이창석,분석,44415200,87.534,87.076,-0.76167 (99.23833),3 4,2021/11/09 10:20:39,낙찰하한선 미달
-96,2148768177,(주)프라임엔시스템,윤재중,분석,44415070,87.534,87.076,-0.76196 (99.23804),10 14,2021/11/10 09:43:32,낙찰하한선 미달
-97,1018172790,(주)공신데이타,서만식,분석,44414827,87.533,87.075,-0.76250 (99.2375),14 10,2021/11/09 11:36:05,낙찰하한선 미달
-98,2158751757,주식회사 광림엔지니어링,이장원,분석,44414500,87.532,87.075,-0.76324 (99.23676),1 10,2021/11/09 16:20:44,낙찰하한선 미달
-99,2128107793,호곡종합건설(주),박성환,분석,44414470,87.532,87.075,-0.76330 (99.2367),9 10,2021/11/10 09:10:19,낙찰하한선 미달
-100,1208691565,주식회사 바다에이앤티,이서하,분석,44409913,87.523,87.066,-0.77348 (99.22652),6 5,2021/11/08 13:30:00,낙찰하한선 미달
-101,3078146338,주식회사 하람이엔지,전유선,분석,44408600,87.521,87.063,-0.77642 (99.22358),8 1,2021/11/06 15:40:10,낙찰하한선 미달
-102,2063211561,길빛시스템,김용묵,분석,44407308,87.518,87.061,-0.77930 (99.2207),8 6,2021/11/08 11:24:23,낙찰하한선 미달
-103,1088607693,(주)가온데이터,이기원,분석,44407308,87.518,87.061,-0.77930 (99.2207),8 12,2021/11/08 10:34:40,낙찰하한선 미달
-104,1098176150,주식회사 하이큐스,최상호,분석,44406770,87.517,87.06,-0.78051 (99.21949),9 5,2021/11/08 17:11:41,낙찰하한선 미달
-105,2078152132,(주)홍남테크,김홍길,분석,44404700,87.513,87.056,-0.78513 (99.21487),8 14,2021/11/10 12:43:09,낙찰하한선 미달
-106,1138106099,기전통신(주),윤기영,분석,44404100,87.512,87.054,-0.78647 (99.21353),1 2,2021/11/08 17:09:08,낙찰하한선 미달
-107,1818802135,주식회사 코메,김경진,분석,44404085,87.512,87.054,-0.78651 (99.21349),5 6,2021/11/09 13:57:06,낙찰하한선 미달
-108,1168135502,(주)비엠더코리아,구진회,분석,44402923,87.51,87.052,-0.78910 (99.2109),11 8,2021/11/09 19:12:10,낙찰하한선 미달
-109,1098155422,창공정보통신 주식회사,김배명,분석,44398260,87.5,87.043,-0.79952 (99.20048),6 1,2021/11/05 14:55:04,낙찰하한선 미달
-110,2170366237,염광통신공사,기홍용,분석,44393970,87.492,87.035,-0.80911 (99.19089),14 1,2021/11/09 05:22:04,낙찰하한선 미달
-111,1101185132,메이폴정보통신,박용진,분석,44393881,87.492,87.034,-0.80931 (99.19069),11 1,2021/11/07 01:50:44,낙찰하한선 미달
-112,1148190678,주식회사 에드원,김춘걸,분석,44393200,87.491,87.033,-0.81083 (99.18917),2 15,2021/11/05 18:55:33,낙찰하한선 미달
-113,1178161755,(주) 유강이엔씨,조천식,분석,44392875,87.49,87.032,-0.81155 (99.18845),7 9,2021/11/09 13:23:56,낙찰하한선 미달
-114,5868701163,주식회사 하이텍에이브이,김라영,분석,44390703,87.486,87.028,-0.81641 (99.18359),8 9,2021/11/10 09:53:24,낙찰하한선 미달
-115,1268620622,(주)엑스코하이텍,박정현,분석,44390167,87.485,87.027,-0.81760 (99.1824),7 13,2021/11/10 12:08:28,낙찰하한선 미달
-116,5628602359,주식회사 건영정보기술,김재곤,분석,44390080,87.484,87.027,-0.81780 (99.1822),9 7,2021/11/08 09:12:54,낙찰하한선 미달
-117,2158620617,미디어텔레콤(주),김용대,분석,44385770,87.476,87.018,-0.82743 (99.17257),15 11,2021/11/10 08:09:46,낙찰하한선 미달
-118,6118700363,주식회사 서경산업,이대규,분석,44382581,87.47,87.012,-0.83455 (99.16545),13 10,2021/11/09 17:58:29,낙찰하한선 미달
-119,1188119624,탑정보통신(주),오영권,분석,44381752,87.468,87.011,-0.83641 (99.16359),6 9,2021/11/10 08:40:43,낙찰하한선 미달
-120,1148600716,유티모스트아이엔에스(주),박흥태,분석,44380454,87.465,87.008,-0.83931 (99.16069),14 4,2021/11/09 14:21:28,낙찰하한선 미달
-121,4168128895,(주)비아이씨스템,방인식,분석,44378850,87.462,87.005,-0.84289 (99.15711),8 1,2021/11/09 13:47:21,낙찰하한선 미달
-122,2198111833,주식회사 대영아이오티,전인구,분석,44377277,87.459,87.002,-0.84640 (99.1536),4 12,2021/11/09 17:30:40,낙찰하한선 미달
-123,1138655784,주식회사 유씨큐넷,김경,분석,44377121,87.459,87.002,-0.84675 (99.15325),15 2,2021/11/09 17:15:34,낙찰하한선 미달
-124,1138156089,코아아이앤씨(주),김현모,분석,44376560,87.458,87.0,-0.84801 (99.15199),12 13,2021/11/10 09:14:17,낙찰하한선 미달
-125,1058619564,주식회사 다상테크,김춘기,분석,44375770,87.456,86.999,-0.84977 (99.15023),4 15,2021/11/08 13:34:51,낙찰하한선 미달
-126,1120180788,대성미디어,김상봉,분석,44375263,87.455,86.998,-0.85090 (99.1491),10 14,2021/11/05 15:49:09,낙찰하한선 미달
-127,1198164229,(주) 이준시스템,한상훈,분석,44374500,87.454,86.996,-0.85261 (99.14739),5 3,2021/11/05 14:50:56,낙찰하한선 미달
-128,2158689085,(주)에스지테크놀러지,손병학,분석,44374100,87.453,86.996,-0.85350 (99.1465),7 9,2021/11/08 11:23:13,낙찰하한선 미달
-129,3708600747,엔에이정보통신 주식회사,나준제,분석,44372890,87.45,86.993,-0.85621 (99.14379),12 1,2021/11/08 11:56:58,낙찰하한선 미달
-130,2208799807,아이브스 주식회사,배영훈,분석,44371000,87.447,86.99,-0.86043 (99.13957),11 15,2021/11/10 09:40:16,낙찰하한선 미달
-131,1088153848,(주)신지전설,황경옥,분석,44368729,87.442,86.985,-0.86550 (99.1345),2 15,2021/11/10 09:52:01,낙찰하한선 미달
-132,2148885547,주식회사 디앤와이코리아,손경탁,분석,44368228,87.441,86.984,-0.86662 (99.13338),1 4,2021/11/08 13:47:22,낙찰하한선 미달
-133,1298627304,주식회사 진네트웍스,이호진,분석,44368146,87.441,86.984,-0.86681 (99.13319),7 3,2021/11/10 09:06:36,낙찰하한선 미달
-134,2048129194,위성이앤씨(주),이양숙,분석,44367027,87.439,86.982,-0.86931 (99.13069),2 14,2021/11/08 16:18:20,낙찰하한선 미달
-135,2148180640,(주)남인정보통신,김남호,분석,44365710,87.436,86.979,-0.87225 (99.12775),2 1,2021/11/08 16:25:49,낙찰하한선 미달
-136,1198642201,주식회사 한일이앤씨,황유경,분석,44360037,87.425,86.968,-0.88492 (99.11508),8 14,2021/11/09 10:48:07,낙찰하한선 미달
-137,7098602638,주식회사 시그널아이씨티,강민희,분석,44359956,87.425,86.968,-0.88510 (99.1149),15 3,2021/11/10 09:25:43,낙찰하한선 미달
-138,2948601665,누리종합전기 주식회사,천금진,분석,44358070,87.421,86.964,-0.88932 (99.11068),6 7,2021/11/10 00:29:24,낙찰하한선 미달
-139,1068619761,(주) 한걸음정보통신,정진원,분석,44357897,87.421,86.964,-0.88971 (99.11029),6 10,2021/11/08 15:05:39,낙찰하한선 미달
-140,1068603240,태경이엘피 주식회사,김평석,분석,44357744,87.421,86.964,-0.89005 (99.10995),1 9,2021/11/09 18:14:01,낙찰하한선 미달
-141,1198153493,(주)경성네트웍,편해용,분석,44357360,87.42,86.963,-0.89091 (99.10909),15 3,2021/11/09 11:15:23,낙찰하한선 미달
-142,1138694303,향원전자통신 주식회사,이진영,분석,44354680,87.415,86.958,-0.89689 (99.10311),11 9,2021/11/09 21:21:12,낙찰하한선 미달
-143,1198141207,(주)텍센,권유찬,분석,44353600,87.412,86.955,-0.89931 (99.10069),8 15,2021/11/10 09:12:43,낙찰하한선 미달
-144,2178601498,주식회사 엔키텍,원영춘,분석,44353370,87.412,86.955,-0.89982 (99.10018),3 9,2021/11/10 07:41:52,낙찰하한선 미달
-145,1078715052,(주)에이스씨씨텍,신현종,분석,44350470,87.406,86.949,-0.90630 (99.0937),11 5,2021/11/08 15:32:05,낙찰하한선 미달
-146,2308103607,주식회사 디케이앤트,양동국,분석,44350230,87.406,86.949,-0.90684 (99.09316),13 3,2021/11/08 13:22:50,낙찰하한선 미달
-147,1198618088,주식회사 하이넷 네트웍스,김동순,분석,44348940,87.403,86.946,-0.90972 (99.09028),1 5,2021/11/08 09:45:41,낙찰하한선 미달
-148,7888800054,주식회사 동서티앤씨,이병학,분석,44348190,87.402,86.945,-0.91139 (99.08861),4 3,2021/11/08 15:49:44,낙찰하한선 미달
-149,2037683508,우리통신네트워크,김만수,분석,44345990,87.397,86.94,-0.91631 (99.08369),7 14,2021/11/10 05:35:08,낙찰하한선 미달
-150,1138679165,주식회사 드림아이시스템,유원준,분석,44345760,87.397,86.94,-0.91682 (99.08318),7 3,2021/11/10 11:18:13,낙찰하한선 미달
-151,1208711248,(주)리얼아이씨티,변성암,분석,44344470,87.394,86.938,-0.91971 (99.08029),4 6,2021/11/09 16:11:30,낙찰하한선 미달
-152,3148189882,주식회사 제이케이씨엔에스,이동호,분석,44343754,87.393,86.936,-0.92131 (99.07869),8 2,2021/11/09 14:24:09,낙찰하한선 미달
-153,2148711728,에이에이씨케이(주),주수양,분석,44341919,87.389,86.933,-0.92541 (99.07459),12 9,2021/11/09 14:22:25,낙찰하한선 미달
-154,2208804175,주식회사 예준시스템,이인애,분석,44341520,87.389,86.932,-0.92630 (99.0737),14 4,2021/11/09 09:02:01,낙찰하한선 미달
-155,1208742187,주식회사 미소아이티,김재욱,분석,44341280,87.388,86.931,-0.92683 (99.07317),7 6,2021/11/09 09:30:59,낙찰하한선 미달
-156,1138141456,(주)나우아이앤씨,이미화,분석,44341248,87.388,86.931,-0.92690 (99.0731),5 13,2021/11/08 11:46:56,낙찰하한선 미달
-157,2118845639,(주)사운드코리아이엔지,김지형,분석,44340400,87.386,86.93,-0.92880 (99.0712),5 11,2021/11/10 09:47:54,낙찰하한선 미달
-158,1068178635,(주)지아이테크놀러지,홍영우,분석,44340080,87.386,86.929,-0.92951 (99.07049),11 2,2021/11/08 10:13:25,낙찰하한선 미달
-159,2118899396,주식회사 피에스콤,최정환,분석,44339995,87.386,86.929,-0.92970 (99.0703),13 14,2021/11/09 11:26:20,낙찰하한선 미달
-160,2618126604,주식회사 래오시스,윤경,분석,44337040,87.38,86.923,-0.93631 (99.06369),1 11,2021/11/05 19:43:08,낙찰하한선 미달
-161,1078805018,주식회사 지엔아이테크,박우정,분석,44336790,87.379,86.922,-0.93687 (99.06313),9 14,2021/11/08 13:55:01,낙찰하한선 미달
-162,5088137937,(주)벨류데이터,이선미,분석,44336772,87.379,86.922,-0.93691 (99.06309),14 1,2021/11/07 18:26:49,낙찰하한선 미달
-163,2058140076,(주)제일첨단테크,김성수,분석,44335519,87.377,86.92,-0.93971 (99.06029),9 15,2021/11/08 10:33:18,낙찰하한선 미달
-164,2298127797,(주)스페이스링크,양희식,분석,44332570,87.371,86.914,-0.94629 (99.05371),10 14,2021/11/09 10:12:58,낙찰하한선 미달
-165,1068638093,(주)엘케이시스코,이기일,분석,44332330,87.371,86.914,-0.94683 (99.05317),12 4,2021/11/10 09:46:37,낙찰하한선 미달
-166,1198682431,(주)대경시스텍,반기수,분석,44332297,87.37,86.914,-0.94690 (99.0531),4 2,2021/11/09 09:07:24,낙찰하한선 미달
-167,1180217524,대창 이엔씨,송효양,분석,44330258,87.366,86.91,-0.95146 (99.04854),12 14,2021/11/10 08:05:24,낙찰하한선 미달
-168,1058676906,(주)디엠씨정보,윤성인,분석,44329500,87.365,86.908,-0.95315 (99.04685),2 4,2021/11/08 11:06:00,낙찰하한선 미달
-169,1041890207,삼정정보통신,이순봉,분석,44329075,87.364,86.907,-0.95410 (99.0459),2 12,2021/11/08 17:26:19,낙찰하한선 미달
-170,1198687872,주식회사 스타버킷,김영섭,분석,44328090,87.362,86.905,-0.95630 (99.0437),12 4,2021/11/08 08:10:39,낙찰하한선 미달
-171,1208662454,(주)위엠비,김수현,분석,44327850,87.362,86.905,-0.95684 (99.04316),2 4,2021/11/09 13:16:13,낙찰하한선 미달
-172,2068183592,(주)신광티앤이,이일환,분석,44327150,87.36,86.904,-0.95840 (99.0416),4 6,2021/11/09 15:24:55,낙찰하한선 미달
-173,2108149521,주식회사 구일일무인경비시스템,박종철,분석,44325900,87.358,86.901,-0.96120 (99.0388),6 11,2021/11/09 08:44:21,낙찰하한선 미달
-174,2158601380,세계정보시스템(주),한인창,분석,44324730,87.356,86.899,-0.96381 (99.03619),15 2,2021/11/08 16:00:35,낙찰하한선 미달
-175,1058649262,주식회사 노하우전기통신,임창배,분석,44317840,87.342,86.885,-0.97921 (99.02079),5 11,2021/11/09 09:45:34,낙찰하한선 미달
-176,2148840477,주식회사 알비에스테크,김동헌,분석,44315548,87.337,86.881,-0.98433 (99.01567),9 4,2021/11/10 07:35:47,낙찰하한선 미달
-177,8418600934,주식회사 디토시스,이민용,분석,44314570,87.336,86.879,-0.98651 (99.01349),12 8,2021/11/08 09:35:35,낙찰하한선 미달
-178,1048198009,대신네트웍스주식회사,김태응,분석,44313090,87.333,86.876,-0.98982 (99.01018),9 2,2021/11/10 10:03:07,낙찰하한선 미달
-179,2118771649,주식회사 월드멀티넷,박영희,분석,44312200,87.331,86.874,-0.99181 (99.00819),11 6,2021/11/08 12:33:37,낙찰하한선 미달
-180,2068164028,주식회사 이지비앤티,김한복,분석,44311500,87.329,86.873,-0.99337 (99.00663),13 7,2021/11/05 16:18:19,낙찰하한선 미달
-181,4658702093,주식회사 나지정보통신,엄혜선,분석,44311390,87.329,86.873,-0.99362 (99.00638),1 7,2021/11/09 08:52:33,낙찰하한선 미달
-182,1018143596,부기테크(주),은철우,분석,44303610,87.314,86.857,-1.01100 (98.989),5 13,2021/11/10 09:22:38,낙찰하한선 미달
-183,1078756640,주식회사 링크씨앤아이,김대훈,분석,44303474,87.314,86.857,-1.01130 (98.9887),8 5,2021/11/09 01:20:05,낙찰하한선 미달
-184,1098644842,주식회사 스마트넷,한동오,분석,44296000,87.299,86.842,-1.02800 (98.972),14 3,2021/11/08 10:10:36,낙찰하한선 미달
-185,1078636517,주식회사 국일이앤씨,서남석,분석,44292141,87.291,86.835,-1.03663 (98.96337),13 8,2021/11/08 23:42:26,낙찰하한선 미달
-186,2138627690,(주)이스텍,황복영,분석,44291703,87.29,86.834,-1.03760 (98.9624),7 13,2021/11/10 09:21:03,낙찰하한선 미달
-187,7998800243,주식회사 비티엘정보통신,최성진,분석,44291524,87.29,86.834,-1.03800 (98.962),9 13,2021/11/10 09:19:21,낙찰하한선 미달
-188,1058777047,(주)텔레큐브,정영신,분석,44289107,87.285,86.829,-1.04341 (98.95659),13 15,2021/11/09 12:33:55,낙찰하한선 미달
-189,2068125141,주식회사 스테이지넷,임영규,분석,44288078,87.283,86.827,-1.04570 (98.9543),14 13,2021/11/05 17:24:22,낙찰하한선 미달
-190,1098197140,(주)코맥스시큐리티,김종정,분석,44286511,87.28,86.824,-1.04921 (98.95079),8 15,2021/11/10 09:33:22,낙찰하한선 미달
-191,6818700095,주식회사 진영이엔씨,조근호,분석,44282573,87.272,86.816,-1.05800 (98.942),4 14,2021/11/09 09:54:11,낙찰하한선 미달
-192,1198637085,(주) 하이네트워크,이준수,분석,44280250,87.268,86.812,-1.06319 (98.93681),4 12,2021/11/08 11:38:21,낙찰하한선 미달
-193,8028800189,주식회사 아이앤서브,박광열,분석,44279306,87.266,86.81,-1.06530 (98.9347),8 13,2021/11/05 17:13:12,낙찰하한선 미달
-194,2098134159,주식회사 피스코이엔씨,조기현,분석,44278097,87.264,86.807,-1.06801 (98.93199),6 11,2021/11/08 09:40:38,낙찰하한선 미달
-195,1088179135,주왕전기통신(주),권이길,분석,44274290,87.256,86.8,-1.07651 (98.92349),14 11,2021/11/09 07:59:19,낙찰하한선 미달
-196,3798700760,로안테크(주),장승현,분석,44273530,87.255,86.798,-1.07821 (98.92179),10 2,2021/11/09 10:56:29,낙찰하한선 미달
-197,1198184278,주식회사엠디네트워크,이재현,분석,44271933,87.252,86.795,-1.08178 (98.91822),8 12,2021/11/09 18:52:10,낙찰하한선 미달
-198,2042772836,정한상사,김유성,분석,44270400,87.248,86.792,-1.08520 (98.9148),11 1,2021/11/10 08:58:26,낙찰하한선 미달
-199,1048157783,(주)서울정보컴,고응준,분석,44269056,87.246,86.79,-1.08821 (98.91179),2 9,2021/11/08 09:56:53,낙찰하한선 미달
-200,1178138991,(주)비앤씨솔루션,송인걸,분석,44266820,87.241,86.785,-1.09320 (98.9068),5 4,2021/11/08 10:05:21,낙찰하한선 미달
-201,1380715369,영인 아이티 기술사 사무소,함영만,분석,44260110,87.228,86.772,-1.10819 (98.89181),15 8,2021/11/08 09:04:41,낙찰하한선 미달
-202,2068611905,(주)한포넷,이현우,분석,44260092,87.228,86.772,-1.10823 (98.89177),5 4,2021/11/09 09:23:53,낙찰하한선 미달
-203,1058180119,주식회사 로지시스,이규현,분석,44257196,87.222,86.766,-1.11470 (98.8853),7 11,2021/11/09 14:09:02,낙찰하한선 미달
-204,2178113330,(주)오성에스이엠,오성표,분석,44256077,87.22,86.764,-1.11721 (98.88279),15 10,2021/11/08 15:05:11,낙찰하한선 미달
