순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
204,1348645041,(주)이화정보통신,,분석,1268310680,90.163,89.729,-0.5429 (99.4571),10 6,2020/11/02 16:12:57,미심사
205,4568700198,한일통신 주식회사,,분석,1268319607,90.164,89.729,-0.5422 (99.4578),14 15,2020/11/02 17:32:49,미심사
206,1138175034,(주)윈플러스정보기술,,분석,1268320580,90.164,89.729,-0.5422 (99.4578),6 2,2020/11/03 09:57:21,미심사
207,1278606550,주식회사 원진티앤씨,,분석,1268324710,90.164,89.73,-0.5418 (99.4582),15 2,2020/11/03 02:54:03,미심사
208,2068679088,(주)한맥아이티,,분석,1268346386,90.166,89.731,-0.5401 (99.4599),12 14,2020/10/30 18:09:28,미심사
209,2078155629,씨티아이앤아이(주),,분석,1268392627,90.169,89.734,-0.5365 (99.4635),5 13,2020/10/30 09:11:27,미심사
210,6098194527,주식회사 아이티지,,분석,1268394000,90.169,89.734,-0.5364 (99.4636),4 5,2020/11/02 17:57:50,미심사
211,3118128299,(주)로뎀산전,,분석,1268407650,90.17,89.735,-0.5353 (99.4647),8 13,2020/11/03 05:57:04,미심사
212,1078651497,모바일파킹 유한회사,,분석,1268410148,90.171,89.736,-0.5351 (99.4649),5 7,2020/10/30 09:09:43,미심사
213,1243595649,일광전기통신,,분석,1268415240,90.171,89.736,-0.5348 (99.4652),10 15,2020/11/02 11:04:44,미심사
214,1058606899,이화티티씨(주),,분석,1268428372,90.172,89.737,-0.5337 (99.4663),1 3,2020/11/02 10:31:22,미심사
215,5038605245,주식회사 대륜통신,,분석,1268428500,90.172,89.737,-0.5337 (99.4663),3 2,2020/10/31 02:36:56,미심사
216,2118703364,(주)온산,,분석,1268461157,90.174,89.739,-0.5311 (99.4689),2 9,2020/11/02 19:00:03,미심사
217,2258113160,한국텔레콤(주),,분석,1268479859,90.176,89.74,-0.5297 (99.4703),15 4,2020/10/30 17:33:09,미심사
218,1238189684,주식회사 지에프전력,,분석,1268489213,90.176,89.741,-0.5289 (99.4711),2 12,2020/11/02 23:04:57,미심사
219,1238187726,(주)인컴에스엔,,분석,1268502000,90.177,89.742,-0.5279 (99.4721),4 2,2020/11/03 08:26:18,미심사
220,4898601318,주식회사이건전기통신,,분석,1268512167,90.178,89.743,-0.5271 (99.4729),4 13,2020/11/02 13:21:05,미심사
221,5058131706,한창텔콤(주),,분석,1268514717,90.178,89.743,-0.5269 (99.4731),13 3,2020/11/02 17:50:30,미심사
222,2198123760,기찬정보통신(주),,분석,1268546598,90.181,89.745,-0.5244 (99.4756),1 2,2020/11/03 14:48:45,미심사
223,2048187419,(주)디지털우민,,분석,1268557000,90.181,89.746,-0.5236 (99.4764),1 8,2020/10/31 15:54:51,미심사
224,1138636865,주식회사 정원시큐,,분석,1268559537,90.182,89.746,-0.5234 (99.4766),3 1,2020/11/02 17:33:06,미심사
225,3448700497,주식회사 이앤엠테크,,분석,1268563180,90.182,89.746,-0.5231 (99.4769),12 8,2020/11/03 10:12:37,미심사
226,1048115328,(주)하이텔네트웍스,,분석,1268572103,90.183,89.747,-0.5224 (99.4776),15 6,2020/10/30 11:35:04,미심사
227,2018188632,주식회사 라코스시스템,,분석,1268574640,90.183,89.747,-0.5223 (99.4777),2 6,2020/11/02 17:35:08,미심사
228,1358188621,(주)플러스원정보통신,,분석,1268585700,90.184,89.748,-0.5214 (99.4786),11 7,2020/11/02 16:10:13,미심사
229,5128114665,(주)성운이엔씨,,분석,1268597607,90.184,89.749,-0.5204 (99.4796),11 10,2020/11/02 09:52:02,미심사
230,1148618706,(주)아이티언,,분석,1268628210,90.187,89.751,-0.5181 (99.4819),10 5,2020/11/02 17:32:39,미심사
231,1228602302,아람정보기술 주식회사,,분석,1268635392,90.187,89.751,-0.5175 (99.4825),12 15,2020/10/30 11:32:40,미심사
232,5158108411,동일통신 주식회사,,분석,1268651800,90.188,89.753,-0.5162 (99.4838),14 15,2020/11/03 12:29:05,미심사
233,2148194561,주식회사 해오름이엔씨,,분석,1268671570,90.19,89.754,-0.5147 (99.4853),12 3,2020/11/02 18:13:57,미심사
234,1278606166,주식회사 승진정보,,분석,1268689000,90.191,89.755,-0.5133 (99.4867),1 4,2020/10/30 10:31:28,미심사
235,1348633147,(주)현명,,분석,1268690700,90.191,89.755,-0.5131 (99.4869),6 2,2020/11/02 09:10:59,미심사
236,6108600214,(주)철탑,,분석,1268771039,90.197,89.761,-0.5068 (99.4932),1 7,2020/11/03 08:23:52,미심사
237,1068157019,(주)세호영상,,분석,1268772000,90.197,89.761,-0.5068 (99.4932),1 6,2020/11/02 13:16:41,미심사
238,2098132016,주식회사 건양전기신호,,분석,1268781241,90.198,89.762,-0.5060 (99.494),14 8,2020/11/03 12:06:38,미심사
239,3058185373,주식회사 하나월드정보통신,,분석,1268800369,90.199,89.763,-0.5045 (99.4955),9 10,2020/11/03 09:24:50,미심사
240,1272107695,에스엠컴,,분석,1268833526,90.202,89.766,-0.5019 (99.4981),13 8,2020/11/02 11:20:38,미심사
241,1198174839,(주)선진솔루션,,분석,1268848828,90.203,89.767,-0.5007 (99.4993),15 2,2020/10/30 11:01:38,미심사
242,1248156963,진흥전기통신(주),,분석,1268898562,90.207,89.77,-0.4968 (99.5032),9 5,2020/11/02 15:31:07,미심사
243,5088110559,지오종합건설 주식회사,,분석,1268900000,90.207,89.77,-0.4967 (99.5033),7 1,2020/11/02 14:14:33,미심사
244,1108175433,승림이앤씨(주),,분석,1268902390,90.207,89.77,-0.4965 (99.5035),7 1,2020/10/31 00:04:45,미심사
245,1258167333,호산이앤씨 주식회사,,분석,1268906851,90.207,89.771,-0.4962 (99.5038),15 1,2020/11/03 14:34:07,미심사
246,6218601891,(주)온누리텔레콤,,분석,1268933700,90.209,89.773,-0.4941 (99.5059),4 14,2020/10/30 14:19:52,미심사
247,1198616251,주식회사 누리인프라,,분석,1268935540,90.209,89.773,-0.4940 (99.506),5 7,2020/10/30 15:05:30,미심사
248,1238190158,주식회사두성미디어,,분석,1268957470,90.211,89.774,-0.4922 (99.5078),3 14,2020/10/30 16:38:12,미심사
249,1268145759,(주)창원기전,,분석,1268972000,90.212,89.775,-0.4911 (99.5089),11 1,2020/11/03 07:47:13,미심사
250,6098129268,대형웍스 주식회사,,분석,1268977500,90.213,89.776,-0.4907 (99.5093),10 6,2020/11/02 10:43:06,미심사
251,1198623392,(주)한양정보,,분석,1268984270,90.213,89.776,-0.4901 (99.5099),11 1,2020/11/02 09:55:18,미심사
252,1351857139,그린정보통신,,분석,1269009508,90.215,89.778,-0.4881 (99.5119),5 9,2020/11/02 08:28:12,미심사
253,2018147460,태성전기통신(주),,분석,1269016650,90.215,89.778,-0.4876 (99.5124),10 14,2020/11/02 13:17:48,미심사
254,1298627304,(주)진네트웍스,,분석,1269027940,90.216,89.779,-0.4867 (99.5133),4 7,2020/11/02 10:28:39,미심사
255,6158158185,(주)강남텔레콤,,분석,1269044700,90.218,89.78,-0.4854 (99.5146),10 7,2020/10/31 14:27:53,미심사
256,1058684745,(주)대곤아이엔씨,,분석,1269075820,90.22,89.783,-0.4829 (99.5171),4 9,2020/11/02 11:45:20,미심사
257,5028129666,주식회사 범일정보,,분석,1269088700,90.221,89.784,-0.4819 (99.5181),6 15,2020/10/30 14:41:59,미심사
258,1288641996,해용정보통신주식회사,,분석,1269088927,90.221,89.784,-0.4819 (99.5181),8 12,2020/11/02 09:38:28,미심사
259,6078172605,(주)원텍시스템,,분석,1269124279,90.223,89.786,-0.4791 (99.5209),3 13,2020/11/03 09:52:58,미심사
260,1068633138,포에스미디어(주),,분석,1269140546,90.225,89.787,-0.4779 (99.5221),13 9,2020/11/02 17:03:57,미심사
261,2168115295,(주)로보티어,,분석,1269144700,90.225,89.788,-0.4775 (99.5225),12 5,2020/10/30 18:55:30,미심사
262,2068706603,주식회사 온품,,분석,1269152340,90.226,89.788,-0.4769 (99.5231),1 7,2020/11/02 10:56:26,미심사
263,1268162461,(주)진영이엔씨,,분석,1269163000,90.226,89.789,-0.4761 (99.5239),2 12,2020/11/02 14:09:27,미심사
264,2130249995,에스에스브이,,분석,1269176564,90.227,89.79,-0.4750 (99.525),2 10,2020/11/03 13:13:45,미심사
265,3960401043,케이에스시엔시,,분석,1269180390,90.228,89.79,-0.4747 (99.5253),2 8,2020/11/01 06:10:17,미심사
266,6212145959,에스디(SD)정보통신,,분석,1269188700,90.228,89.791,-0.4741 (99.5259),11 2,2020/10/30 14:34:00,미심사
267,8108101797,주식회사 티디씨,,분석,1269193467,90.229,89.791,-0.4737 (99.5263),2 7,2020/11/02 17:12:29,미심사
268,5283200080,신화 ENC,,분석,1269194410,90.229,89.791,-0.4737 (99.5263),8 1,2020/10/30 09:14:12,미심사
269,1238160810,(주)비전정보통신,,분석,1269199790,90.229,89.791,-0.4732 (99.5268),5 15,2020/10/30 10:09:02,미심사
270,1048142465,엘에스빌드윈 주식회사,,분석,1269202068,90.229,89.792,-0.4730 (99.527),3 15,2020/11/02 14:33:04,미심사
271,5278600284,주식회사 수앤씨,,분석,1269205729,90.23,89.792,-0.4728 (99.5272),2 3,2020/11/02 10:37:55,미심사
272,1358102055,(주)단성,,분석,1269212700,90.23,89.792,-0.4722 (99.5278),10 12,2020/11/02 22:43:55,미심사
273,1308611501,주식회사 성호넷,,분석,1269213540,90.23,89.792,-0.4722 (99.5278),12 15,2020/11/02 18:02:45,미심사
274,1098603050,(주)이루기술,,분석,1269227573,90.231,89.793,-0.4710 (99.529),13 15,2020/10/30 10:02:01,미심사
275,1278185676,주식회사 삼화종합건설,,분석,1269228848,90.231,89.793,-0.4709 (99.5291),10 4,2020/10/30 18:01:45,미심사
276,1048606106,(주)넥스코,,분석,1269233800,90.232,89.794,-0.4706 (99.5294),3 10,2020/11/02 09:56:28,미심사
277,1058729735,원테크전기통신 주식회사,,분석,1269254480,90.233,89.795,-0.4689 (99.5311),11 1,2020/11/03 12:16:36,미심사
278,1088165460,(주)성보인프라넷,,분석,1269262000,90.234,89.796,-0.4684 (99.5316),14 4,2020/11/02 09:48:41,미심사
279,6208154935,아이에스정보기술(주),,분석,1269277800,90.235,89.797,-0.4671 (99.5329),12 1,2020/11/01 23:48:58,미심사
280,1078703430,비엠에스정보통신 주식회사,,분석,1269297689,90.236,89.798,-0.4656 (99.5344),15 13,2020/11/02 17:55:20,미심사
281,1268154864,성일전기 주식회사,,분석,1269305360,90.237,89.799,-0.4650 (99.535),8 10,2020/11/02 17:21:15,미심사
282,2158620617,미디어텔레콤(주),,분석,1269305362,90.237,89.799,-0.4649 (99.5351),9 12,2020/11/02 08:07:43,미심사
283,5158125216,주식회사 가람,,분석,1269312000,90.237,89.799,-0.4644 (99.5356),7 8,2020/10/30 15:51:29,미심사
284,1068609792,(주)아이티로그인,,분석,1269333246,90.239,89.801,-0.4628 (99.5372),12 2,2020/11/02 12:36:51,미심사
285,1198618088,주식회사 하이넷 네트웍스,,분석,1269333420,90.239,89.801,-0.4627 (99.5373),8 13,2020/11/02 11:12:13,미심사
286,2188108562,합자회사 부원전기,,분석,1269335970,90.239,89.801,-0.4625 (99.5375),5 4,2020/11/02 13:58:36,미심사
287,4168167016,씨엠파워(주),,분석,1269339000,90.239,89.801,-0.4623 (99.5377),14 4,2020/11/03 09:20:35,미심사
288,2078136393,삼언전공 주식회사,,분석,1269339790,90.239,89.801,-0.4623 (99.5377),14 1,2020/11/03 09:48:44,미심사
289,2998100593,주식회사 인투시스템,,분석,1269344700,90.24,89.802,-0.4619 (99.5381),3 14,2020/10/30 19:14:18,미심사
290,1308634130,주식회사 유앤테크,,분석,1269348721,90.24,89.802,-0.4615 (99.5385),12 10,2020/11/03 09:14:21,미심사
291,1078637082,루컴즈서비스 주식회사,,분석,1269367800,90.242,89.803,-0.4601 (99.5399),9 6,2020/11/02 17:35:08,미심사
292,1248605945,주식회사 새롬정보통신,,분석,1269383152,90.243,89.804,-0.4588 (99.5412),15 8,2020/11/03 13:16:16,미심사
293,1208662454,(주)위엠비,,분석,1269385318,90.243,89.805,-0.4587 (99.5413),11 12,2020/11/03 10:33:12,미심사
294,3208600397,주식회사 반도통신기술,,분석,1269422680,90.246,89.807,-0.4558 (99.5442),4 7,2020/10/30 13:43:21,미심사
295,5022858598,아이엔티정보통신,,분석,1269430111,90.246,89.808,-0.4552 (99.5448),8 3,2020/11/02 12:56:04,미심사
296,1308197047,드림네트웍스 주식회사,,분석,1269434160,90.246,89.808,-0.4548 (99.5452),12 14,2020/11/03 09:08:55,미심사
297,6068643965,(주)무진산업기술,,분석,1269434700,90.246,89.808,-0.4548 (99.5452),4 5,2020/11/02 11:55:03,미심사
298,3108113681,에이엠테크주식회사,,분석,1269439262,90.247,89.808,-0.4544 (99.5456),6 15,2020/11/03 00:02:21,미심사
299,6158117317,주식회사 케이투,,분석,1269439262,90.247,89.808,-0.4544 (99.5456),5 10,2020/10/30 14:10:39,미심사
300,3448600675,주식회사 삼마아이씨티,,분석,1269445638,90.247,89.809,-0.4539 (99.5461),3 7,2020/10/30 11:22:19,미심사
301,1098651964,셀코정보기술 주식회사,,분석,1269449464,90.248,89.809,-0.4536 (99.5464),15 9,2020/11/03 11:15:00,미심사
302,5158116677,주식회사 한텔,,분석,1269455860,90.248,89.81,-0.4531 (99.5469),12 10,2020/11/02 14:59:30,미심사
303,2068120414,(주)일광기업,,분석,1269460558,90.248,89.81,-0.4528 (99.5472),13 2,2020/11/02 14:40:49,미심사
304,6098191535,주식회사 케이엔티,,분석,1269477800,90.25,89.811,-0.4514 (99.5486),3 1,2020/11/03 08:39:35,미심사
305,1208637260,사운드파이프코리아(주),,분석,1269486446,90.25,89.812,-0.4507 (99.5493),2 11,2020/10/30 10:52:41,미심사
306,1058720734,주식회사 광안전기,,분석,1269489000,90.25,89.812,-0.4505 (99.5495),9 8,2020/11/03 09:02:56,미심사
307,5148166515,(주)이튜,,분석,1269515138,90.252,89.814,-0.4485 (99.5515),14 13,2020/11/02 16:32:39,미심사
308,1388126833,주식회사 컴피아,,분석,1269519610,90.253,89.814,-0.4481 (99.5519),12 8,2020/11/03 09:48:07,미심사
309,1178125555,(주)우원일렉티,,분석,1269540463,90.254,89.816,-0.4465 (99.5535),12 2,2020/11/02 11:56:15,미심사
310,6028159946,주식회사 에스티에스시스템,,분석,1269544700,90.255,89.816,-0.4462 (99.5538),9 13,2020/11/02 15:44:37,미심사
311,2158714581,씨엠티정보통신(주),,분석,1269556583,90.255,89.817,-0.4452 (99.5548),12 6,2020/10/30 11:58:05,미심사
312,1218157435,(주)해오름넷,,분석,1269557357,90.256,89.817,-0.4452 (99.5548),7 1,2020/11/03 09:01:54,미심사
313,2068164028,주식회사 이지아이앤씨,,분석,1269571500,90.257,89.818,-0.4441 (99.5559),8 15,2020/11/02 09:35:52,미심사
314,1262463735,시너지네트워크,,분석,1269576980,90.257,89.818,-0.4437 (99.5563),11 9,2020/11/02 14:47:21,미심사
315,6168197255,광명디앤씨주식회사,,분석,1269585914,90.258,89.819,-0.4429 (99.5571),8 12,2020/10/30 11:41:56,미심사
316,1088159691,(주)다우텔레콤,,분석,1269594840,90.258,89.819,-0.4422 (99.5578),6 12,2020/11/03 12:31:24,미심사
317,2188117964,(주)투윈스컴,,분석,1269610150,90.259,89.82,-0.4410 (99.559),4 14,2020/11/02 07:21:24,미심사
318,1198153402,고현건설(주),,분석,1269615250,90.26,89.821,-0.4406 (99.5594),2 12,2020/11/02 09:25:10,미심사
319,1078738017,(주)애린테크,,분석,1269616519,90.26,89.821,-0.4405 (99.5595),6 12,2020/11/02 12:11:59,미심사
320,1058640413,(주)지앤에스이엔지,,분석,1269631822,90.261,89.822,-0.4393 (99.5607),12 6,2020/11/03 09:19:10,미심사
321,1068669669,(주)일광통신,,분석,1269631860,90.261,89.822,-0.4393 (99.5607),14 1,2020/11/02 09:01:24,미심사
322,2598100182,(주)연일정보통신,,분석,1269633800,90.261,89.822,-0.4392 (99.5608),4 7,2020/10/30 18:02:43,미심사
323,3148617457,주식회사 세광정보,,분석,1269638199,90.262,89.822,-0.4388 (99.5612),4 2,2020/11/03 10:06:58,미심사
324,2158184144,주영건설 주식회사,,분석,1269642232,90.262,89.823,-0.4385 (99.5615),13 12,2020/10/30 16:08:08,미심사
325,1338141576,뉴텔정보통신(주),,분석,1269651186,90.263,89.823,-0.4378 (99.5622),9 3,2020/11/02 19:07:24,미심사
326,3058112642,합자회사 보광전기,,분석,1269663703,90.263,89.824,-0.4368 (99.5632),10 2,2020/11/02 17:42:52,미심사
327,3078147074,주식회사성우네트웍스,,분석,1269671360,90.264,89.825,-0.4362 (99.5638),12 7,2020/11/03 08:00:41,미심사
328,2078109289,栗林建設 株式會社,,분석,1269675000,90.264,89.825,-0.4360 (99.564),5 11,2020/11/03 09:10:28,미심사
329,1258103396,우성기업 주식회사,,분석,1269681556,90.265,89.826,-0.4354 (99.5646),13 11,2020/11/02 13:49:34,미심사
330,1188100203,株式會社 協成機電 (주식회사 협성기전),,분석,1269684107,90.265,89.826,-0.4352 (99.5648),1 12,2020/11/02 09:38:17,미심사
331,6131283213,하늘통신,,분석,1269688700,90.265,89.826,-0.4349 (99.5651),3 13,2020/10/30 15:22:19,미심사
332,5158119882,주식회사 건호정보통신,,분석,1269690400,90.265,89.826,-0.4348 (99.5652),5 9,2020/11/02 10:22:45,미심사
333,1308649332,제일음향정보통신(주),,분석,1269724913,90.268,89.829,-0.4321 (99.5679),11 15,2020/11/02 15:24:19,미심사
334,1308167830,주식회사 미디컴전자,,분석,1269734256,90.269,89.829,-0.4313 (99.5687),13 15,2020/10/30 09:13:11,미심사
335,6188123083,금강통신(주),,분석,1269744500,90.269,89.83,-0.4305 (99.5695),5 7,2020/10/30 14:21:43,미심사
336,2148620797,(주)세인씨앤씨,,분석,1269761896,90.271,89.831,-0.4291 (99.5709),12 14,2020/11/02 18:13:01,미심사
337,1138642881,주식회사 코리아싸인,,분석,1269788675,90.273,89.833,-0.4271 (99.5729),3 12,2020/11/03 09:19:51,미심사
338,2248143531,주식회사 성봉전설,,분석,1269796008,90.273,89.834,-0.4265 (99.5735),2 8,2020/11/02 09:27:33,미심사
339,2238113859,(주)명성,,분석,1269800150,90.274,89.834,-0.4262 (99.5738),3 9,2020/11/03 09:16:49,미심사
340,5048118296,映進綜合建設 株式會社,,분석,1269802000,90.274,89.834,-0.4260 (99.574),11 8,2020/11/02 17:05:50,미심사
341,1238135136,(주)청남통신,,분석,1269805250,90.274,89.834,-0.4258 (99.5742),8 9,2020/10/30 13:13:23,미심사
342,1348700022,이앤엠 주식회사,,분석,1269812905,90.274,89.835,-0.4251 (99.5749),9 15,2020/11/02 10:18:09,미심사
343,6158109646,해강정보통신 주식회사,,분석,1269818700,90.275,89.835,-0.4247 (99.5753),4 12,2020/10/30 14:51:00,미심사
344,2218123894,주식회사 태영이엔지,,분석,1269829483,90.276,89.836,-0.4238 (99.5762),13 9,2020/10/31 23:06:13,미심사
345,2178145434,주식회사 한양전자피에이,,분석,1269829500,90.276,89.836,-0.4238 (99.5762),4 5,2020/11/02 17:12:03,미심사
346,2048149434,에어월드글로벌 주식회사,,분석,1269831396,90.276,89.836,-0.4237 (99.5763),5 3,2020/10/30 14:59:09,미심사
347,1098187375,주식회사 동명텔레콤,,분석,1269847330,90.277,89.837,-0.4225 (99.5775),5 9,2020/11/02 14:28:28,미심사
348,6178145478,고려정보통신(주),,분석,1269858700,90.278,89.838,-0.4216 (99.5784),10 8,2020/10/30 13:43:40,미심사
349,1108175622,동해아이앤티(주),,분석,1269870291,90.279,89.839,-0.4206 (99.5794),10 12,2020/10/30 11:25:16,미심사
350,5502200394,메가무선통신,,분석,1269872841,90.279,89.839,-0.4204 (99.5796),2 15,2020/10/31 09:07:47,미심사
351,2838100472,주식회사 명천,,분석,1269886000,90.28,89.84,-0.4194 (99.5806),13 8,2020/11/01 19:26:24,미심사
352,2498700829,주식회사 가온아이시티,,분석,1269898700,90.281,89.841,-0.4184 (99.5816),6 7,2020/10/30 15:06:43,미심사
353,7448700377,광영정보통신주식회사,,분석,1269900897,90.281,89.841,-0.4182 (99.5818),6 7,2020/10/30 12:38:40,미심사
354,2158188005,(주)다함정보통신,,분석,1269907300,90.281,89.841,-0.4177 (99.5823),15 7,2020/11/03 11:47:28,미심사
355,1218162471,주식회사 우형정보통신,,분석,1269913649,90.282,89.842,-0.4172 (99.5828),14 4,2020/11/03 12:41:38,미심사
356,4028187954,주식회사 이모션,,분석,1269925125,90.283,89.843,-0.4164 (99.5836),13 15,2020/10/30 16:14:34,미심사
