순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-548,3058137395,우진씨아이 주식회사,권기춘,분석,50778915,86.856,87.301,-0.50545 (99.49455),3 8,2016/03/11 09:54:38,낙찰하한선 미달
-549,1198132561,신한동력(주),오재근,분석,50778685,86.855,87.301,-0.50590 (99.4941),8 3,2016/03/08 12:25:58,낙찰하한선 미달
-550,1068146133,(주)케이씨이,조정휘,분석,50776600,86.852,87.297,-0.50999 (99.49001),10 4,2016/03/09 14:53:08,낙찰하한선 미달
-551,2158601380,세계정보시스템(주),최용이,분석,50776590,86.852,87.297,-0.51001 (99.48999),10 5,2016/03/10 09:00:19,낙찰하한선 미달
-552,2158171649,(주)삼삼통신기술,이성오,분석,50776590,86.852,87.297,-0.51001 (99.48999),12 4,2016/03/11 09:18:55,낙찰하한선 미달
-553,2188101953,(주)비츠로시스,장우석,분석,50776439,86.851,87.297,-0.51030 (99.4897),1 14,2016/03/10 09:18:24,낙찰하한선 미달
-554,1168105686,대덕전설(주),최태영,분석,50776388,86.851,87.297,-0.51040 (99.4896),3 1,2016/03/10 16:59:41,낙찰하한선 미달
-555,1148176981,(주)용희시스템,김한병,분석,50775720,86.85,87.296,-0.51171 (99.48829),2 8,2016/03/09 09:22:48,낙찰하한선 미달
-556,1078688280,콘텐츠스퀘어주식회사,함규식,분석,50775310,86.849,87.295,-0.51252 (99.48748),10 1,2016/03/10 10:17:05,낙찰하한선 미달
-557,1098166803,(주)아이앤씨파트너스,곽준철,분석,50774750,86.848,87.294,-0.51361 (99.48639),8 3,2016/03/10 00:42:40,낙찰하한선 미달
-558,1058605740,국제텔레시스(주),박병헌,분석,50774170,86.847,87.293,-0.51475 (99.48525),7 15,2016/03/08 16:08:00,낙찰하한선 미달
-559,2188114856,서교정보통신(주),김기설,분석,50774106,86.847,87.293,-0.51487 (99.48513),6 5,2016/03/11 09:27:17,낙찰하한선 미달
-560,2108139396,아이포콤주식회사,김영철,분석,50773320,86.846,87.291,-0.51641 (99.48359),8 9,2016/03/10 09:49:25,낙찰하한선 미달
-561,1062873386,이행정보통신공사,오흥식,분석,50772720,86.845,87.29,-0.51759 (99.48241),2 12,2016/03/09 10:18:11,낙찰하한선 미달
-562,2158747516,(주) 제이에스통신정보,한택수,분석,50770560,86.841,87.287,-0.52182 (99.47818),6 13,2016/03/09 09:17:51,낙찰하한선 미달
-563,1148664613,(주)상우정보기술,하문한,분석,50769650,86.84,87.285,-0.52361 (99.47639),9 5,2016/03/10 02:05:34,낙찰하한선 미달
-564,1168111572,남성기전(주),최전남,분석,50769600,86.84,87.285,-0.52370 (99.4763),6 8,2016/03/08 17:25:56,낙찰하한선 미달
-565,2048610496,주식회사김스애드,김진희,분석,50767350,86.836,87.281,-0.52811 (99.47189),6 4,2016/03/10 09:46:11,낙찰하한선 미달
-566,1078626760,두인전기통신(주),안병배,분석,50765689,86.833,87.278,-0.53137 (99.46863),14 5,2016/03/09 20:59:48,낙찰하한선 미달
-567,1208633380,(주)에스에스통신,이종필,분석,50765410,86.832,87.278,-0.53191 (99.46809),1 8,2016/03/10 09:53:22,낙찰하한선 미달
-568,2068606891,수미디어통신 주식회사,하학수,분석,50764900,86.832,87.277,-0.53291 (99.46709),15 14,2016/03/10 09:33:05,낙찰하한선 미달
-569,2208709343,유텔레콤주식회사,이종일,분석,50764080,86.83,87.275,-0.53452 (99.46548),3 9,2016/03/09 09:11:58,낙찰하한선 미달
-570,1058663420,(주)엠비에스엔지니어링,강형주,분석,50763570,86.829,87.275,-0.53552 (99.46448),4 2,2016/03/11 13:55:05,낙찰하한선 미달
-571,1208198485,에스디엔정보통신(주),이병철,분석,50761076,86.825,87.27,-0.54040 (99.4596),6 10,2016/03/11 12:08:21,낙찰하한선 미달
-572,1078713433,(주)스마트게이트,김민우,분석,50760360,86.824,87.269,-0.54181 (99.45819),3 7,2016/03/10 09:18:17,낙찰하한선 미달
-573,1198647657,주식회사 티케이,김경택,분석,50758167,86.82,87.265,-0.54610 (99.4539),4 10,2016/03/11 09:26:29,낙찰하한선 미달
-574,2068153517,뉴텔레콤(주),김을선,분석,50755870,86.816,87.261,-0.55061 (99.44939),13 6,2016/03/10 09:26:05,낙찰하한선 미달
-575,2141179494,서울정보통신,김이성,분석,50755666,86.816,87.261,-0.55101 (99.44899),4 3,2016/03/09 09:51:20,낙찰하한선 미달
-576,1188111020,한영정보통신(주),박대서,분석,50755450,86.815,87.261,-0.55143 (99.44857),13 14,2016/03/10 10:43:43,낙찰하한선 미달
-577,1238154375,주식회사 씨케이테크피아,이동수,분석,50755250,86.815,87.26,-0.55182 (99.44818),7 8,2016/03/09 09:36:24,낙찰하한선 미달
-578,1098613335,(주)준영시스템,임요웅,분석,50754697,86.814,87.259,-0.55290 (99.4471),14 15,2016/03/11 07:55:05,낙찰하한선 미달
-579,1238135136,(주)청남통신,최재언,분석,50752349,86.81,87.255,-0.55750 (99.4425),12 10,2016/03/08 09:24:17,낙찰하한선 미달
-580,1078757203,주식회사 비에스파워,정병섭,분석,50751940,86.809,87.255,-0.55831 (99.44169),3 13,2016/03/10 09:34:46,낙찰하한선 미달
-581,1118114477,주식회사 대흥데이타통신,박상영,분석,50751380,86.808,87.254,-0.55940 (99.4406),9 14,2016/03/10 16:58:04,낙찰하한선 미달
-582,1228174607,(주)솔모정보기술,이병두,분석,50750920,86.808,87.253,-0.56030 (99.4397),2 14,2016/03/10 16:12:19,낙찰하한선 미달
-583,2548800191,신용전기통신 주식회사,정지택,분석,50750810,86.807,87.253,-0.56052 (99.43948),12 15,2016/03/10 18:53:50,낙찰하한선 미달
-584,1018139321,(주)세웅정보통신,장우진,분석,50750200,86.806,87.252,-0.56171 (99.43829),1 12,2016/03/09 00:54:59,낙찰하한선 미달
-585,2208629809,(주)에버가드,오세동,분석,50749340,86.805,87.25,-0.56340 (99.4366),3 6,2016/03/10 09:45:24,낙찰하한선 미달
-586,1088607510,애드온스마트 주식회사,신승자,분석,50749320,86.805,87.25,-0.56344 (99.43656),15 8,2016/03/11 01:24:35,낙찰하한선 미달
-587,2098134713,키엔컴 주식회사,최성덕,분석,50749030,86.804,87.25,-0.56401 (99.43599),15 4,2016/03/08 10:12:32,낙찰하한선 미달
-588,1188117437,탑인더스트리(주),이정임,분석,50748920,86.804,87.249,-0.56422 (99.43578),9 7,2016/03/10 09:03:00,낙찰하한선 미달
-589,1058759262,어울림영상 주식회사,한응석,분석,50745000,86.798,87.243,-0.57190 (99.4281),8 2,2016/03/11 09:53:47,낙찰하한선 미달
-590,1188117645,(주)유투넷,최병국,분석,50744990,86.798,87.243,-0.57192 (99.42808),14 8,2016/03/09 08:46:47,낙찰하한선 미달
-591,1018154491,엘케이테크넷(주),이만형,분석,50743469,86.795,87.24,-0.57490 (99.4251),11 2,2016/03/11 08:25:39,낙찰하한선 미달
-592,2618104463,코이에스티 주식회사,나규환,분석,50742652,86.794,87.239,-0.57650 (99.4235),11 13,2016/03/08 14:48:53,낙찰하한선 미달
-593,1358131171,(주)금성전기통신공사,김윤환,분석,50742550,86.793,87.238,-0.57670 (99.4233),9 1,2016/03/09 09:42:48,낙찰하한선 미달
-594,2148781807,(주)창리정보통신,정종호,분석,50740610,86.79,87.235,-0.58051 (99.41949),10 1,2016/03/11 09:08:52,낙찰하한선 미달
-595,1068672072,(주)브이아이티정보통신,강상욱,분석,50739940,86.789,87.234,-0.58182 (99.41818),15 7,2016/03/09 09:58:53,낙찰하한선 미달
-596,2021295047,협진전기통신공사,최종운,분석,50739920,86.789,87.234,-0.58186 (99.41814),13 5,2016/03/09 09:15:37,낙찰하한선 미달
-597,1198101883,삼지전자 주식회사,박두진,분석,50736681,86.783,87.228,-0.58820 (99.4118),2 15,2016/03/04 17:48:38,낙찰하한선 미달
-598,1138169250,코리아이지텔주식회사,임규학,분석,50736530,86.783,87.228,-0.58850 (99.4115),5 1,2016/03/11 09:14:58,낙찰하한선 미달
-599,1068194348,(주)퓨젼아이앤씨,임영출,분석,50735850,86.782,87.227,-0.58983 (99.41017),13 6,2016/03/11 09:54:19,낙찰하한선 미달
-600,1088159691,(주)다우텔레콤,이영순,분석,50734840,86.78,87.225,-0.59181 (99.40819),6 9,2016/03/11 09:00:00,낙찰하한선 미달
-601,1138139080,(주)성강통신기술사사무소,안치영,분석,50733050,86.777,87.222,-0.59532 (99.40468),10 12,2016/03/10 17:42:35,낙찰하한선 미달
-602,1078143707,(주)신창전기,홍성수,분석,50728311,86.769,87.214,-0.60460 (99.3954),12 9,2016/03/11 10:04:40,낙찰하한선 미달
-603,1088193869,(주)동명텔레콤,김경은,분석,50726930,86.767,87.212,-0.60731 (99.39269),13 10,2016/03/09 09:30:45,낙찰하한선 미달
-604,1208612783,주식회사 나오디지탈,안병후,분석,50726500,86.766,87.211,-0.60815 (99.39185),15 4,2016/03/10 09:39:29,낙찰하한선 미달
-605,1148190678,(주)에드원텔레콤,김춘걸,분석,50726314,86.766,87.211,-0.60852 (99.39148),12 10,2016/03/10 18:39:29,낙찰하한선 미달
-606,2148123348,성제전기(주),김팔성,분석,50724484,86.762,87.207,-0.61210 (99.3879),1 2,2016/03/10 18:19:41,낙찰하한선 미달
-607,1288138083,(주)유앤후레쉬,우재명,분석,50723980,86.762,87.207,-0.61309 (99.38691),12 4,2016/03/10 18:40:55,낙찰하한선 미달
-608,1058179892,(주)지에스컴,김형호,분석,50721720,86.758,87.203,-0.61752 (99.38248),13 10,2016/03/09 12:20:29,낙찰하한선 미달
-609,1098150316,(주)건우통신,노형환,분석,50721240,86.757,87.202,-0.61846 (99.38154),4 5,2016/03/11 08:54:38,낙찰하한선 미달
-610,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,50720300,86.755,87.2,-0.62030 (99.3797),9 3,2016/03/10 10:06:02,낙찰하한선 미달
-611,2128606367,주식회사 원플러스서비스,김영우,분석,50719490,86.754,87.199,-0.62189 (99.37811),11 10,2016/03/09 09:08:03,낙찰하한선 미달
-612,1168137418,두레옵트로닉스 주식회사,최수현,분석,50718250,86.752,87.197,-0.62432 (99.37568),14 5,2016/03/10 16:14:07,낙찰하한선 미달
-613,2048119395,(주)신해전기건설,이세윤,분석,50717976,86.751,87.196,-0.62485 (99.37515),14 1,2016/03/11 09:37:17,낙찰하한선 미달
-614,1168134196,(주)누리텔레콤,조송만,분석,50716778,86.749,87.194,-0.62720 (99.3728),12 3,2016/03/08 10:26:39,낙찰하한선 미달
-615,1068184554,(주)송화전기통신,고진홍,분석,50716570,86.749,87.194,-0.62761 (99.37239),4 11,2016/03/09 10:58:44,낙찰하한선 미달
-616,2208176739,(주)케이써비스,이난희,분석,50716267,86.748,87.193,-0.62820 (99.3718),1 13,2016/03/08 13:10:53,낙찰하한선 미달
-617,1138194797,주식회사제리테크,이해동,분석,50711770,86.741,87.186,-0.63701 (99.36299),13 11,2016/03/10 17:26:22,낙찰하한선 미달
-618,2068193673,지에스네트웍스(주),임동배,분석,50710930,86.739,87.184,-0.63866 (99.36134),4 2,2016/03/10 10:23:02,낙찰하한선 미달
-619,1078675432,(주)비젼엔텍,김종윤,분석,50710140,86.738,87.183,-0.64021 (99.35979),1 8,2016/03/11 09:26:19,낙찰하한선 미달
-620,2118771649,주식회사 월드멀티넷,박영희,분석,50710100,86.738,87.183,-0.64029 (99.35971),6 4,2016/03/09 09:12:38,낙찰하한선 미달
-621,1058730625,주식회사 신한네오텍,강미순,분석,50708000,86.734,87.179,-0.64440 (99.3556),7 9,2016/03/11 09:00:14,낙찰하한선 미달
-622,1148164393,대영유비텍 주식회사,조근환,분석,50707600,86.734,87.178,-0.64518 (99.35482),8 1,2016/03/10 17:24:48,낙찰하한선 미달
-623,1078141107,동양전자시스템(주),김홍태,분석,50707140,86.733,87.178,-0.64609 (99.35391),10 6,2016/03/11 10:11:35,낙찰하한선 미달
-624,2158630809,주식회사 파이널위즈,곽관남,분석,50706824,86.732,87.177,-0.64670 (99.3533),12 8,2016/03/11 10:58:08,낙찰하한선 미달
-625,2058128112,주식회사프로에스콤,신양주,분석,50706160,86.731,87.176,-0.64801 (99.35199),5 7,2016/03/09 09:52:27,낙찰하한선 미달
-626,1088155278,금하개발(주),김채모,분석,50701460,86.723,87.168,-0.65721 (99.34279),3 9,2016/03/10 16:23:21,낙찰하한선 미달
-627,2048187419,(주)디지털우민,문장석,분석,50700870,86.722,87.167,-0.65837 (99.34163),13 3,2016/03/09 17:45:13,낙찰하한선 미달
-628,2118850165,해음전기(주),김명은,분석,50698863,86.719,87.163,-0.66230 (99.3377),13 5,2016/03/10 17:16:12,낙찰하한선 미달
-629,2158168163,블루엔이(주),정홍채,분석,50697840,86.717,87.162,-0.66431 (99.33569),12 6,2016/03/10 14:35:31,낙찰하한선 미달
-630,1138188709,오토링스 주식회사,강보훈,분석,50696616,86.715,87.16,-0.66671 (99.33329),4 6,2016/03/04 16:29:40,낙찰하한선 미달
-631,2148840477,주식회사 알비에스테크,김동헌,분석,50695800,86.713,87.158,-0.66830 (99.3317),15 5,2016/03/11 07:37:38,낙찰하한선 미달
-632,1138633645,주식회사 와이넷,석지윤,분석,50695260,86.712,87.157,-0.66936 (99.33064),12 6,2016/03/08 14:18:18,낙찰하한선 미달
-633,2068629138,(주)하나윈정보기술,도수현,분석,50695000,86.712,87.157,-0.66987 (99.33013),12 4,2016/03/11 10:29:49,낙찰하한선 미달
-634,2068666263,세움기술 주식회사,주익중,분석,50693970,86.71,87.155,-0.67189 (99.32811),6 2,2016/03/09 09:39:02,낙찰하한선 미달
-635,2118612681,(주)해우정보시스템,김병헌,분석,50692788,86.708,87.153,-0.67421 (99.32579),8 4,2016/03/07 09:44:30,낙찰하한선 미달
-636,1198103936,삼화통신공업 주식회사,윤태호,분석,50692000,86.707,87.152,-0.67575 (99.32425),9 6,2016/03/10 11:21:08,낙찰하한선 미달
-637,2120549052,태성통신,최재석,분석,50689910,86.703,87.148,-0.67985 (99.32015),10 7,2016/03/10 09:43:36,낙찰하한선 미달
-638,1180217524,대창 이엔씨,송효양,분석,50688329,86.701,87.145,-0.68294 (99.31706),13 6,2016/03/10 21:47:17,낙찰하한선 미달
-639,1388113508,(주)이엔티파워,장정수,분석,50687630,86.699,87.144,-0.68431 (99.31569),9 15,2016/03/10 10:07:39,낙찰하한선 미달
-640,1128118909,(주)한일종합산업,박준용,분석,50685840,86.696,87.141,-0.68782 (99.31218),6 4,2016/03/09 22:17:12,낙찰하한선 미달
-641,2158706984,도드람정보기술 주식회사,이명석,분석,50684600,86.694,87.139,-0.69025 (99.30975),12 11,2016/03/04 20:32:44,낙찰하한선 미달
-642,2108138572,주식회사 대양에이브이,임형두,분석,50683350,86.692,87.137,-0.69270 (99.3073),7 10,2016/03/09 15:50:33,낙찰하한선 미달
-643,1138191825,유경 주식회사,윤성호,분석,50683010,86.692,87.136,-0.69336 (99.30664),4 11,2016/03/09 13:13:38,낙찰하한선 미달
-644,1188101629,거성전자산업(주),우정한,분석,50682478,86.691,87.135,-0.69441 (99.30559),2 7,2016/03/04 14:32:16,낙찰하한선 미달
-645,1268159398,(주)파이런텍,이병길,분석,50681360,86.689,87.133,-0.69660 (99.3034),3 4,2016/03/10 10:14:38,낙찰하한선 미달
-646,1148692201,(주)피앤시,정수성,분석,50680900,86.688,87.132,-0.69750 (99.3025),15 5,2016/03/07 09:51:36,낙찰하한선 미달
-647,1198656229,주식회사 경진네트워크,김응환,분석,50680790,86.688,87.132,-0.69771 (99.30229),5 12,2016/03/08 17:44:53,낙찰하한선 미달
-648,1138141456,(주)나우아이앤씨,안남훈,분석,50677420,86.682,87.127,-0.70432 (99.29568),14 13,2016/03/09 11:22:02,낙찰하한선 미달
-649,1018663767,비케이전기통신 주식회사,유봉근,분석,50672100,86.673,87.117,-0.71474 (99.28526),14 6,2016/03/10 09:43:18,낙찰하한선 미달
-650,1108194973,주식회사 엔에스정보통신,임정빈,분석,50669000,86.668,87.112,-0.72082 (99.27918),7 9,2016/03/09 16:28:47,낙찰하한선 미달
-651,1068150296,(주)아르델,최현태,분석,50668450,86.667,87.111,-0.72189 (99.27811),11 14,2016/03/09 11:18:49,낙찰하한선 미달
-652,1098153822,서울텔엔지니어링(주),정영철,분석,50668310,86.666,87.111,-0.72217 (99.27783),5 12,2016/03/07 17:58:24,낙찰하한선 미달
-653,1208662454,(주)위엠비,김수현,분석,50667210,86.664,87.109,-0.72432 (99.27568),8 14,2016/03/09 13:42:25,낙찰하한선 미달
-654,1198646212,주식회사 에프에스네트웍스,이화수,분석,50666450,86.663,87.108,-0.72581 (99.27419),8 5,2016/03/11 09:47:12,낙찰하한선 미달
-655,2148108857,대동종합전설 주식회사,문대중,분석,50664424,86.66,87.104,-0.72978 (99.27022),15 5,2016/03/09 15:33:29,낙찰하한선 미달
-656,1208663604,주식회사 한은씨앤씨,김기현,분석,50661715,86.655,87.1,-0.73509 (99.26491),13 10,2016/03/11 09:04:08,낙찰하한선 미달
-657,1138635212,(주)아이제이일렉트론,김도형,분석,50660700,86.653,87.098,-0.73708 (99.26292),12 1,2016/03/10 17:14:42,낙찰하한선 미달
-658,1148708355,주식회사 조이시스템즈,이경규,분석,50658690,86.65,87.094,-0.74102 (99.25898),14 13,2016/03/11 09:05:01,낙찰하한선 미달
-659,2148122183,(주)하나전기,김선식,분석,50657620,86.648,87.092,-0.74311 (99.25689),5 9,2016/03/11 08:46:07,낙찰하한선 미달
-660,1198153493,(주)경성네트웍,편해용,분석,50657010,86.647,87.091,-0.74431 (99.25569),12 1,2016/03/09 10:36:54,낙찰하한선 미달
-661,1198191309,용진하이테크에너지 주식회사,김진석,분석,50653030,86.64,87.085,-0.75211 (99.24789),4 2,2016/03/10 16:35:54,낙찰하한선 미달
-662,2748800123,중앙씨앤티 주식회사,윤영진,분석,50652215,86.639,87.083,-0.75370 (99.2463),13 7,2016/03/08 10:55:23,낙찰하한선 미달
-663,1078616772,노드링크주식회사,장용철,분석,50648489,86.632,87.077,-0.76100 (99.239),5 3,2016/03/07 10:14:14,낙찰하한선 미달
-664,4028141375,주식회사 이레유비크,박임철,분석,50646800,86.63,87.074,-0.76431 (99.23569),13 9,2016/03/10 16:13:57,낙찰하한선 미달
-665,2018604734,제이씨비젼 네트워크(주),김만환,분석,50645940,86.628,87.072,-0.76600 (99.234),9 1,2016/03/07 08:56:59,낙찰하한선 미달
-666,1098197140,(주)코맥스시큐리티,김종정,분석,50644917,86.626,87.071,-0.76800 (99.232),15 3,2016/03/11 09:44:07,낙찰하한선 미달
-667,1078149604,주식회사 신화에프이씨,손기영,분석,50643114,86.623,87.068,-0.77154 (99.22846),11 10,2016/03/08 18:00:15,낙찰하한선 미달
-668,1048178207,주식회사 씨에스티씨,김현숙,분석,50642930,86.623,87.067,-0.77190 (99.2281),1 8,2016/03/10 23:09:43,낙찰하한선 미달
-669,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,50641650,86.621,87.065,-0.77440 (99.2256),5 3,2016/03/08 16:42:57,낙찰하한선 미달
-670,1068180878,(주)신보,박종규,분석,50641650,86.621,87.065,-0.77440 (99.2256),12 15,2016/03/11 09:05:24,낙찰하한선 미달
-671,2098116336,경성이앤에프 주식회사,윤인호,분석,50640230,86.618,87.063,-0.77719 (99.22281),2 15,2016/03/10 09:15:08,낙찰하한선 미달
-672,1138175034,(주)윈플러스정보기술,정재원,분석,50637580,86.614,87.058,-0.78238 (99.21762),13 6,2016/03/11 09:28:05,낙찰하한선 미달
-673,2208626821,한성씨앤엔(주),한성,분석,50629900,86.601,87.045,-0.79743 (99.20257),3 5,2016/03/08 09:39:21,낙찰하한선 미달
-674,1078162422,유비시스템컴 주식회사,황우철,분석,50623723,86.59,87.034,-0.80953 (99.19047),14 10,2016/03/09 20:13:42,낙찰하한선 미달
-675,2128169519,세진시스콤주식회사,박수환,분석,50621130,86.586,87.03,-0.81461 (99.18539),3 4,2016/03/10 09:01:40,낙찰하한선 미달
-676,1058670315,주식회사 티엠엔에스,김진도,분석,50621130,86.586,87.03,-0.81461 (99.18539),14 1,2016/03/10 10:19:18,낙찰하한선 미달
-677,1208702787,(주)유싱크코리아,권정남,분석,50620000,86.584,87.028,-0.81682 (99.18318),14 2,2016/03/09 12:31:22,낙찰하한선 미달
-678,2098112984,(주)고덕종합건설,나기선,분석,50618480,86.581,87.025,-0.81980 (99.1802),12 4,2016/03/10 11:25:09,낙찰하한선 미달
-679,2178135988,주식회사 조은정보,조용정,분석,50617410,86.579,87.023,-0.82190 (99.1781),7 12,2016/03/09 15:02:05,낙찰하한선 미달
-680,2118895916,주식회사 지오통신,김영송,분석,50610364,86.567,87.011,-0.83571 (99.16429),6 11,2016/03/10 13:56:25,낙찰하한선 미달
-681,2158182826,(주)한국전설엔지니어링,허만일,분석,50606997,86.561,87.005,-0.84230 (99.1577),11 3,2016/03/11 09:03:19,낙찰하한선 미달
-682,1188119624,탑정보통신(주),오영권,분석,50606790,86.561,87.005,-0.84271 (99.15729),13 5,2016/03/10 10:14:40,낙찰하한선 미달
-683,1058705558,주식회사 오시스네트웍스,강현소,분석,50600469,86.55,86.994,-0.85509 (99.14491),1 6,2016/03/09 13:32:12,낙찰하한선 미달
-684,2048601134,주식회사시원에스알아이,김종훈,분석,50599749,86.549,86.993,-0.85650 (99.1435),7 1,2016/03/10 00:24:54,낙찰하한선 미달
-685,2158665588,주식회사 지준시스템,김동현,분석,50599085,86.548,86.992,-0.85780 (99.1422),6 9,2016/03/09 17:53:52,낙찰하한선 미달
-686,2158633714,라이텍정보기술(주),정기종,분석,50596700,86.544,86.988,-0.86248 (99.13752),13 3,2016/03/08 06:12:35,낙찰하한선 미달
-687,2018126882,(주)예사전자,공춘택,분석,50585050,86.524,86.968,-0.88530 (99.1147),1 11,2016/03/09 08:58:17,낙찰하한선 미달
-688,2158603049,유니넷텍(주),김한호,분석,50581958,86.519,86.962,-0.89136 (99.10864),8 13,2016/03/10 08:03:31,낙찰하한선 미달
-689,1048190104,(주)웨이버스,김학성,분석,50579946,86.515,86.959,-0.89531 (99.10469),12 1,2016/03/10 14:15:55,낙찰하한선 미달
-690,1054180243,태우산전,강정자,분석,50577598,86.511,86.955,-0.89991 (99.10009),8 10,2016/03/09 18:32:37,낙찰하한선 미달
-691,2198125754,알티엘산업 주식회사,이근태,분석,50577497,86.511,86.955,-0.90010 (99.0999),7 14,2016/03/10 11:30:11,낙찰하한선 미달
-692,1198148078,(주)선진네트콤,김찬중,분석,50574400,86.506,86.949,-0.90617 (99.09383),4 3,2016/03/09 16:34:15,낙찰하한선 미달
-693,1108177993,(주)제이투유지콤,장현석,분석,50571066,86.5,86.944,-0.91270 (99.0873),12 4,2016/03/11 09:41:09,낙찰하한선 미달
-694,1238166376,원전기통신 주식회사,김경태,분석,50570600,86.499,86.943,-0.91362 (99.08638),3 12,2016/03/09 10:11:08,낙찰하한선 미달
-695,1058628520,(주)청명서비스,최윤영,분석,50569790,86.498,86.941,-0.91520 (99.0848),6 1,2016/03/09 11:06:00,낙찰하한선 미달
-696,1058163594,(주)영원씨앤아이,김성호,분석,50569250,86.497,86.941,-0.91626 (99.08374),14 1,2016/03/10 10:05:41,낙찰하한선 미달
-697,1138607924,두성건설주식회사,안성병,분석,50565500,86.491,86.934,-0.92361 (99.07639),4 9,2016/03/09 10:29:03,낙찰하한선 미달
-698,1128148359,(주)펜타콤씨엔씨,최상록,분석,50564000,86.488,86.932,-0.92655 (99.07345),6 9,2016/03/09 14:36:05,낙찰하한선 미달
-699,2158145215,동원전척(주),박도수,분석,50560390,86.482,86.925,-0.93362 (99.06638),14 13,2016/03/10 08:54:23,낙찰하한선 미달
-700,1138658082,주식회사 트랜지네트웍스,방유식,분석,50557185,86.476,86.92,-0.93990 (99.0601),2 9,2016/03/10 16:07:52,낙찰하한선 미달
-701,2088100603,(주)전우사,이은지,분석,50557000,86.476,86.919,-0.94026 (99.05974),13 6,2016/03/10 13:31:09,낙찰하한선 미달
-702,2028136990,(주)무궁화전자,이효형,분석,50555360,86.473,86.917,-0.94348 (99.05652),7 8,2016/03/09 10:10:25,낙찰하한선 미달
-703,1068136902,대일전기산업(주),임태원,분석,50555290,86.473,86.917,-0.94362 (99.05638),8 3,2016/03/11 09:21:44,낙찰하한선 미달
-704,2158140525,(주)신세계전기,구본주,분석,50554730,86.472,86.916,-0.94471 (99.05529),13 6,2016/03/07 14:09:45,낙찰하한선 미달
-705,1058186995,부원동력(주),이병의,분석,50554479,86.472,86.915,-0.94520 (99.0548),12 8,2016/03/10 08:42:39,낙찰하한선 미달
-706,1198158412,애드넷정보통신(주),박상흥,분석,50553480,86.47,86.913,-0.94716 (99.05284),5 7,2016/03/10 19:35:05,낙찰하한선 미달
-707,6818700095,주식회사 진영이엔씨,조근호,분석,50550651,86.465,86.909,-0.95270 (99.0473),13 2,2016/03/10 09:54:43,낙찰하한선 미달
-708,1138630143,주식회사일하유비넷,박상규,분석,50546800,86.459,86.902,-0.96025 (99.03975),10 7,2016/03/04 15:35:21,낙찰하한선 미달
-709,1288610057,주식회사 청명씨앤아이,문현민,분석,50545080,86.456,86.899,-0.96362 (99.03638),5 11,2016/03/10 11:38:12,낙찰하한선 미달
-710,1198638672,신아네트웍스 주식회사,박성인,분석,50542995,86.452,86.895,-0.96771 (99.03229),15 4,2016/03/10 11:41:55,낙찰하한선 미달
-711,1058682164,(주)울트라텔레콤,김성철,분석,50539980,86.447,86.89,-0.97361 (99.02639),10 7,2016/03/09 14:14:21,낙찰하한선 미달
-712,1288110974,주식회사 승원에이씨오,박태환,분석,50538200,86.444,86.887,-0.97710 (99.0229),7 2,2016/03/11 09:41:32,낙찰하한선 미달
-713,2168100638,원흥전설(주),이제호,분석,50536680,86.441,86.885,-0.98008 (99.01992),5 7,2016/03/10 10:22:26,낙찰하한선 미달
-714,2048189682,세왕전력(주),안성호,분석,50535987,86.44,86.883,-0.98144 (99.01856),10 7,2016/03/10 14:20:20,낙찰하한선 미달
-715,2208882337,태암네트워크 주식회사,김만기,분석,50535340,86.439,86.882,-0.98270 (99.0173),7 8,2016/03/11 09:10:45,낙찰하한선 미달
-716,2148631445,(주)우리넷정보통신,백창준,분석,50534880,86.438,86.881,-0.98361 (99.01639),8 3,2016/03/09 17:27:10,낙찰하한선 미달
-717,2148829787,주식회사 노바에스앤씨,최성운,분석,50534064,86.437,86.88,-0.98520 (99.0148),7 8,2016/03/08 16:45:26,낙찰하한선 미달
-718,2168115499,주식회사 대상전력,임용철,분석,50532380,86.434,86.877,-0.98850 (99.0115),13 4,2016/03/11 08:32:28,낙찰하한선 미달
-719,2048146873,(주)세원네트웍스,인석진,분석,50524670,86.421,86.864,-1.00361 (98.99639),6 14,2016/03/09 09:32:56,낙찰하한선 미달
-720,1120180788,대성미디어,김상봉,분석,50522581,86.417,86.86,-1.00770 (98.9923),7 8,2016/03/09 10:07:17,낙찰하한선 미달
-721,2018634956,주식회사 신성전자통신,전용인,분석,50518140,86.41,86.853,-1.01641 (98.98359),15 3,2016/03/09 09:51:09,낙찰하한선 미달
-722,2290162579,우성전기통신,박노선,분석,50517477,86.408,86.852,-1.01770 (98.9823),6 15,2016/03/08 15:31:03,낙찰하한선 미달
-723,2058132431,(주)삼화동력개발,정권봉,분석,50514460,86.403,86.846,-1.02362 (98.97638),1 14,2016/03/09 08:37:36,낙찰하한선 미달
-724,2208829991,주식회사 이노트리,김병근,분석,50513950,86.402,86.845,-1.02462 (98.97538),12 4,2016/03/10 12:15:45,낙찰하한선 미달
-725,1068669164,주식회사 코인비엠에스,조효상,분석,50512986,86.401,86.844,-1.02650 (98.9735),13 5,2016/03/09 01:22:38,낙찰하한선 미달
