순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-279,2098124011,(주)주암전기통신,정한석,분석,52998558,87.403,87.362,-0.43574 (99.56426),7 13,2016/10/18 21:36:40,낙찰하한선 미달
-280,1148639981,(주)태영에스엔에스,박태건,분석,52998121,87.403,87.361,-0.43657 (99.56343),11 14,2016/10/17 09:33:09,낙찰하한선 미달
-281,2028140892,주식회사 웰리브솔루션,노재섭,분석,52998100,87.403,87.361,-0.43660 (99.5634),11 15,2016/10/14 16:42:52,낙찰하한선 미달
-282,1088193869,(주)동명텔레콤,김경은,분석,52997780,87.402,87.361,-0.43721 (99.56279),6 15,2016/10/17 16:00:20,낙찰하한선 미달
-283,1138658082,주식회사 트랜지네트웍스,방유식,분석,52995000,87.397,87.356,-0.44243 (99.55757),4 2,2016/10/18 17:38:12,낙찰하한선 미달
-284,1078155407,(주)윤익계전,안용준,분석,52993500,87.395,87.354,-0.44525 (99.55475),1 10,2016/10/17 15:46:44,낙찰하한선 미달
-285,1288110974,주식회사 승원에이씨오,박태환,분석,52993370,87.395,87.354,-0.44549 (99.55451),6 12,2016/10/20 09:30:46,낙찰하한선 미달
-286,1078662029,(주)크로포스아이앤씨,주영일,분석,52992450,87.393,87.352,-0.44722 (99.55278),5 1,2016/10/18 09:58:25,낙찰하한선 미달
-287,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,52991499,87.392,87.351,-0.44901 (99.55099),6 1,2016/10/17 09:56:47,낙찰하한선 미달
-288,4178600013,블랙썬 주식회사,이희부,분석,52991140,87.391,87.35,-0.44968 (99.55032),12 7,2016/10/19 21:58:29,낙찰하한선 미달
-289,1188117645,(주)유투넷,최병국,분석,52989740,87.389,87.348,-0.45231 (99.54769),9 11,2016/10/19 08:48:42,낙찰하한선 미달
-290,2048188039,(주)한빛대일이엔씨,김경수,분석,52988730,87.387,87.346,-0.45421 (99.54579),4 7,2016/10/18 09:23:14,낙찰하한선 미달
-291,2208626821,한성씨앤엔(주),한성,분석,52988500,87.387,87.346,-0.45464 (99.54536),12 5,2016/10/18 09:54:30,낙찰하한선 미달
-292,2042772836,정한상사,김유성,분석,52988360,87.387,87.345,-0.45490 (99.5451),9 10,2016/10/19 09:06:50,낙찰하한선 미달
-293,2098134713,키엔컴 주식회사,최성덕,분석,52988306,87.386,87.345,-0.45500 (99.545),6 9,2016/10/18 12:29:11,낙찰하한선 미달
-294,1348120104,(주)씨월드정보기술,남형연,분석,52987775,87.386,87.344,-0.45600 (99.544),11 13,2016/10/19 09:29:06,낙찰하한선 미달
-295,1018139321,(주)세웅정보통신,장우진,분석,52987130,87.385,87.343,-0.45721 (99.54279),15 13,2016/10/18 12:34:09,낙찰하한선 미달
-296,2048105154,우일정보기술 주식회사,이오,분석,52987120,87.385,87.343,-0.45723 (99.54277),12 13,2016/10/19 18:39:26,낙찰하한선 미달
-297,1108175113,이에스콘트롤스 (주),김영준,분석,52987020,87.384,87.343,-0.45742 (99.54258),6 8,2016/10/20 09:33:32,낙찰하한선 미달
-298,2068184529,(주)네오티엔씨,조정현,분석,52986800,87.384,87.343,-0.45783 (99.54217),10 11,2016/10/19 09:38:48,낙찰하한선 미달
-299,1138145530,송림기술주식회사,채동훈,분석,52985777,87.382,87.341,-0.45976 (99.54024),8 6,2016/10/18 11:37:19,낙찰하한선 미달
-300,1100927653,주원SYSTEM,라승복,분석,52984880,87.381,87.34,-0.46144 (99.53856),5 4,2016/10/19 09:42:58,낙찰하한선 미달
-301,1208110951,(주)세아네트웍스,박의숙,분석,52984680,87.38,87.339,-0.46182 (99.53818),5 10,2016/10/17 14:25:39,낙찰하한선 미달
-302,1058629723,(주)트리콤미디어,어기호,분석,52984470,87.38,87.339,-0.46221 (99.53779),2 6,2016/10/18 09:29:02,낙찰하한선 미달
-303,2068196840,주식회사 혜성이티에스,이상영,분석,52983620,87.379,87.338,-0.46381 (99.53619),7 11,2016/10/19 18:46:47,낙찰하한선 미달
-304,2118645407,흥일정보통신(주),정본영,분석,52982610,87.377,87.336,-0.46570 (99.5343),6 9,2016/10/19 15:14:24,낙찰하한선 미달
-305,2158639149,(주)신우티엔에스,박범준,분석,52981750,87.376,87.334,-0.46732 (99.53268),7 1,2016/10/19 09:30:45,낙찰하한선 미달
-306,2128606367,주식회사 원플러스서비스,김영우,분석,52981020,87.374,87.333,-0.46869 (99.53131),6 3,2016/10/20 09:32:02,낙찰하한선 미달
-307,1058153698,진우산전(주),정진태,분석,52981000,87.374,87.333,-0.46873 (99.53127),8 4,2016/10/18 16:52:27,낙찰하한선 미달
-308,1178164238,(주)에스브로텍,안경환,분석,52979790,87.372,87.331,-0.47100 (99.529),5 1,2016/10/17 15:01:10,낙찰하한선 미달
-309,1078635181,티에스라인시스템 주식회사,최국현,분석,52979000,87.371,87.33,-0.47249 (99.52751),9 6,2016/10/18 15:26:26,낙찰하한선 미달
-310,2158148186,시스텍전기통신(주),전진우,분석,52978983,87.371,87.33,-0.47252 (99.52748),6 1,2016/10/18 14:38:05,낙찰하한선 미달
-311,1058684745,(주)대곤아이엔씨,이체범,분석,52978670,87.371,87.329,-0.47311 (99.52689),3 5,2016/10/20 09:12:47,낙찰하한선 미달
-312,1068644033,(주)코맥스디에스씨,안병호,분석,52978405,87.37,87.329,-0.47360 (99.5264),12 13,2016/10/19 18:00:34,낙찰하한선 미달
-313,1198158412,애드넷정보통신(주),박상흥,분석,52978380,87.37,87.329,-0.47365 (99.52635),4 8,2016/10/19 17:52:58,낙찰하한선 미달
-314,1198625764,(주)아이네스,윤병옥,분석,52976868,87.368,87.326,-0.47649 (99.52351),11 13,2016/10/19 09:36:30,낙찰하한선 미달
-315,2098133373,주식회사 씨스넷,이명재,분석,52976480,87.367,87.326,-0.47722 (99.52278),11 10,2016/10/18 09:21:57,낙찰하한선 미달
-316,2108122823,우영정보통신(주),황인희,분석,52974800,87.364,87.323,-0.48038 (99.51962),4 3,2016/10/19 09:40:32,낙찰하한선 미달
-317,2048635411,주식회사 화산에스티아이,이명재,분석,52973820,87.363,87.321,-0.48222 (99.51778),6 2,2016/10/17 17:47:29,낙찰하한선 미달
-318,1058188805,(주)경성텔레콤,김천수,분석,52972920,87.361,87.32,-0.48391 (99.51609),11 13,2016/10/20 09:23:31,낙찰하한선 미달
-319,1088175857,(주)디앤알텔레콤,이귀남,분석,52971272,87.358,87.317,-0.48700 (99.513),9 15,2016/10/18 11:02:41,낙찰하한선 미달
-320,2170366237,염광통신공사,기홍용,분석,52971110,87.358,87.317,-0.48731 (99.51269),5 2,2016/10/17 18:10:43,낙찰하한선 미달
-321,1078738017,(주)애린테크,조승희,분석,52965780,87.349,87.308,-0.49732 (99.50268),14 2,2016/10/19 09:40:07,낙찰하한선 미달
-322,1178153920,엠에스원디지털 주식회사,엄종만,분석,52964352,87.347,87.306,-0.50000 (99.5),8 11,2016/10/17 22:02:25,낙찰하한선 미달
-323,1178124861,케이이피엔지니어링(주),박성진,분석,52964086,87.347,87.305,-0.50050 (99.4995),2 9,2016/10/19 11:15:46,낙찰하한선 미달
-324,1268620622,(주)엑스코하이텍,박정현,분석,52962649,87.344,87.303,-0.50320 (99.4968),11 9,2016/10/18 08:16:09,낙찰하한선 미달
-325,1208817900,주식회사 에이앤티플러스,김은아,분석,52962390,87.344,87.303,-0.50369 (99.49631),7 12,2016/10/19 14:56:51,낙찰하한선 미달
-326,1078824918,주식회사 칸정보기술,정상훈,분석,52960466,87.341,87.299,-0.50730 (99.4927),5 14,2016/10/20 09:42:08,낙찰하한선 미달
-327,2108138572,주식회사 대양에이브이,임형두,분석,52960460,87.341,87.299,-0.50732 (99.49268),9 6,2016/10/19 09:26:23,낙찰하한선 미달
-328,1198133411,주식회사 나경이엔씨,윤원섭,분석,52955190,87.332,87.291,-0.51722 (99.48278),9 1,2016/10/17 13:51:12,낙찰하한선 미달
-329,2068194880,(주)유애넷테크,조성출,분석,52952700,87.328,87.287,-0.52189 (99.47811),8 1,2016/10/19 14:42:17,낙찰하한선 미달
-330,2178121937,부광이앤씨 주식회사,정동국,분석,52951684,87.326,87.285,-0.52380 (99.4762),4 14,2016/10/19 09:42:17,낙찰하한선 미달
-331,1358131171,(주)금성전기통신공사,김윤환,분석,52950840,87.325,87.284,-0.52539 (99.47461),6 5,2016/10/18 10:02:19,낙찰하한선 미달
-332,2208110402,정안전기(주),이학용,분석,52950671,87.324,87.283,-0.52571 (99.47429),10 9,2016/10/20 09:25:23,낙찰하한선 미달
-333,1198153493,(주)경성네트웍,편해용,분석,52949820,87.323,87.282,-0.52730 (99.4727),9 5,2016/10/18 08:57:34,낙찰하한선 미달
-334,1138634061,엔케이전기 주식회사,양남규,분석,52949607,87.323,87.281,-0.52770 (99.4723),7 15,2016/10/18 08:26:17,낙찰하한선 미달
-335,1408169475,주식회사 제이앤제이파워스,박재옥,분석,52948900,87.321,87.28,-0.52903 (99.47097),6 9,2016/10/20 09:39:06,낙찰하한선 미달
-336,2068124123,(주)세양텔레콤,김한섭,분석,52948538,87.321,87.28,-0.52971 (99.47029),8 11,2016/10/17 16:43:12,낙찰하한선 미달
-337,1138607472,조은케이블서비스주식회사,이을복,분석,52947850,87.32,87.279,-0.53101 (99.46899),3 6,2016/10/19 09:34:09,낙찰하한선 미달
-338,1058730625,주식회사 신한네오텍,강미순,분석,52945460,87.316,87.275,-0.53550 (99.4645),13 10,2016/10/19 08:17:57,낙찰하한선 미달
-339,1198653668,에코아이넷(주),박은희,분석,52940025,87.307,87.266,-0.54571 (99.45429),14 6,2016/10/19 10:38:40,낙찰하한선 미달
-340,6618100217,주식회사 에스에스시스템,송승훈,분석,52939174,87.305,87.264,-0.54730 (99.4527),12 2,2016/10/18 09:59:40,낙찰하한선 미달
-341,2048140753,(주)청효이씨이,이범석,분석,52939170,87.305,87.264,-0.54731 (99.45269),10 1,2016/10/18 09:48:32,낙찰하한선 미달
-342,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,52936800,87.302,87.26,-0.55176 (99.44824),8 1,2016/10/19 15:08:15,낙찰하한선 미달
-343,2068678056,주식회사 주영네트웍스,김재현,분석,52936400,87.301,87.26,-0.55252 (99.44748),8 6,2016/10/19 17:58:54,낙찰하한선 미달
-344,2058140829,원앤원산업개발(주),배애순,분석,52935076,87.299,87.258,-0.55500 (99.445),7 2,2016/10/18 18:01:29,낙찰하한선 미달
-345,2148824685,육일정보통신(주),김영옥,분석,52935000,87.299,87.257,-0.55515 (99.44485),6 2,2016/10/18 14:19:29,낙찰하한선 미달
-346,1208659755,(주)정운정보통신,곽덕문,분석,52933900,87.297,87.256,-0.55721 (99.44279),3 1,2016/10/18 14:32:20,낙찰하한선 미달
-347,2158682840,차일정보통신(주),오상국,분석,52932300,87.294,87.253,-0.56022 (99.43978),2 15,2016/10/17 09:20:03,낙찰하한선 미달
-348,2041077930,라인월드정보,박선양,분석,52931776,87.293,87.252,-0.56120 (99.4388),9 3,2016/10/17 14:14:52,낙찰하한선 미달
-349,1088122724,영진정보통신주식회사,김영식,분석,52930200,87.291,87.249,-0.56416 (99.43584),10 6,2016/10/18 16:58:32,낙찰하한선 미달
-350,1148692201,(주)피앤시,정수성,분석,52929500,87.289,87.248,-0.56548 (99.43452),7 4,2016/10/18 14:29:30,낙찰하한선 미달
-351,2018634956,주식회사 신성전자통신,전용인,분석,52929007,87.289,87.248,-0.56640 (99.4336),9 3,2016/10/20 09:52:53,낙찰하한선 미달
-352,1198635165,오성정보통신 주식회사,최우교,분석,52928580,87.288,87.247,-0.56721 (99.43279),9 5,2016/10/18 12:23:10,낙찰하한선 미달
-353,2118193336,(주)국제비엠에스,윤도선,분석,52923900,87.28,87.239,-0.57600 (99.424),10 15,2016/10/19 09:52:18,낙찰하한선 미달
-354,1238154375,주식회사 씨케이테크피아,이동수,분석,52923200,87.279,87.238,-0.57731 (99.42269),3 5,2016/10/18 09:38:52,낙찰하한선 미달
-355,1068627183,한국씨텍(주),박재규,분석,52922600,87.278,87.237,-0.57844 (99.42156),6 9,2016/10/19 14:25:13,낙찰하한선 미달
-356,2158168275,천마정보통신(주),전덕배,분석,52922000,87.277,87.236,-0.57957 (99.42043),3 13,2016/10/19 19:42:21,낙찰하한선 미달
-357,2101252831,유비아이티,김창갑,분석,52921634,87.277,87.235,-0.58026 (99.41974),1 2,2016/10/20 09:26:16,낙찰하한선 미달
-358,1348658866,스마클(주),송동하,분석,52918500,87.271,87.23,-0.58614 (99.41386),1 13,2016/10/18 20:34:18,낙찰하한선 미달
-359,1078618241,리치앤타임 주식회사,정용호,분석,52918391,87.271,87.23,-0.58635 (99.41365),15 8,2016/10/19 14:04:24,낙찰하한선 미달
-360,2208782247,(주)안국정보통신,조군행,분석,52917930,87.27,87.229,-0.58721 (99.41279),9 10,2016/10/18 08:36:07,낙찰하한선 미달
-361,1068669164,주식회사 코인비엠에스,조효상,분석,52917881,87.27,87.229,-0.58731 (99.41269),1 6,2016/10/17 18:48:58,낙찰하한선 미달
-362,1101185132,메이폴정보통신,박용진,분석,52917669,87.27,87.229,-0.58770 (99.4123),11 9,2016/10/17 17:05:12,낙찰하한선 미달
-363,6058121041,(주)동양아이텔,황일신,분석,52916440,87.268,87.227,-0.59001 (99.40999),8 9,2016/10/20 09:58:46,낙찰하한선 미달
-364,2068601047,왕건전기 주식회사,한미라,분석,52913877,87.264,87.223,-0.59483 (99.40517),10 8,2016/10/20 07:57:16,낙찰하한선 미달
-365,1078805018,주식회사 지엔아이테크,박우정,분석,52913410,87.263,87.222,-0.59571 (99.40429),13 4,2016/10/19 09:11:55,낙찰하한선 미달
-366,2068663169,(주)지엠케이정보통신,현익재,분석,52913000,87.262,87.221,-0.59648 (99.40352),9 7,2016/10/17 15:18:04,낙찰하한선 미달
-367,1098150581,주식회사 우진파워텍,한용일,분석,52912550,87.262,87.22,-0.59732 (99.40268),13 4,2016/10/17 16:54:40,낙찰하한선 미달
-368,5138189849,주식회사 엘에스케이네트워크,이상근,분석,52911122,87.259,87.218,-0.60000 (99.4),13 2,2016/10/14 18:49:51,낙찰하한선 미달
-369,1148633857,에스엠이엔지(주),이관휴,분석,52910429,87.258,87.217,-0.60131 (99.39869),12 8,2016/10/18 08:37:18,낙찰하한선 미달
-370,1068180183,보람정보통신서비스(주),안창진,분석,52908460,87.255,87.214,-0.60500 (99.395),5 13,2016/10/17 10:01:50,낙찰하한선 미달
-371,2068170480,(주)금성전력기술,김일혁,분석,52906760,87.252,87.211,-0.60820 (99.3918),3 2,2016/10/19 08:24:54,낙찰하한선 미달
-372,1138677788,(주)제이에스지테크,박혜경,분석,52902338,87.245,87.204,-0.61651 (99.38349),11 15,2016/10/19 12:53:56,낙찰하한선 미달
-373,1098150316,(주)건우통신,노형환,분석,52900600,87.242,87.201,-0.61977 (99.38023),10 4,2016/10/20 09:08:32,낙찰하한선 미달
-374,2198116973,건아정보기술 주식회사,심광호,분석,52900000,87.241,87.2,-0.62090 (99.3791),4 14,2016/10/14 17:52:21,낙찰하한선 미달
-375,1058130768,세원전설 주식회사,최영래,분석,52899622,87.24,87.199,-0.62161 (99.37839),9 15,2016/10/20 08:56:14,낙찰하한선 미달
-376,2148787136,주식회사 제일운용기술,홍성철,분석,52897441,87.237,87.195,-0.62570 (99.3743),6 11,2016/10/19 17:34:29,낙찰하한선 미달
-377,1120180788,대성미디어,김상봉,분석,52897015,87.236,87.195,-0.62651 (99.37349),9 2,2016/10/17 17:06:47,낙찰하한선 미달
-378,2130249995,에스에스브이,고영문,분석,52896050,87.234,87.193,-0.62832 (99.37168),11 13,2016/10/20 09:09:33,낙찰하한선 미달
-379,1178152085,(주)태호텔레콤,윤관로,분석,52894000,87.231,87.19,-0.63217 (99.36783),15 3,2016/10/18 17:34:23,낙찰하한선 미달
-380,1068152810,주식회사 보성엔지니어링,박광신,분석,52893770,87.231,87.189,-0.63260 (99.3674),11 13,2016/10/20 09:13:51,낙찰하한선 미달
-381,1108162262,주식회사예원정보통신,한백복,분석,52892863,87.229,87.188,-0.63431 (99.36569),11 3,2016/10/19 16:34:42,낙찰하한선 미달
-382,1013899212,현대아이텍,김청호,분석,52892340,87.228,87.187,-0.63529 (99.36471),8 2,2016/10/19 11:53:45,낙찰하한선 미달
-383,1060133562,유진컴,박희섭,분석,52889470,87.223,87.182,-0.64068 (99.35932),3 4,2016/10/17 12:10:47,낙찰하한선 미달
-384,1078167709,온세텔레콤(주),박준학,분석,52888711,87.222,87.181,-0.64211 (99.35789),15 2,2016/10/17 16:52:09,낙찰하한선 미달
-385,2048174554,주식회사 창흥텔레콤,진경미,분석,52888500,87.222,87.181,-0.64250 (99.3575),8 5,2016/10/20 07:47:07,낙찰하한선 미달
-386,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,52888500,87.222,87.181,-0.64250 (99.3575),6 3,2016/10/18 12:58:05,낙찰하한선 미달
-387,2011497895,정우이앤씨,유동환,분석,52886961,87.219,87.178,-0.64539 (99.35461),15 4,2016/10/18 11:44:25,낙찰하한선 미달
-388,1168134196,(주)누리텔레콤,조송만,분석,52886943,87.219,87.178,-0.64543 (99.35457),15 10,2016/10/17 13:15:06,낙찰하한선 미달
-389,2098155983,주식회사 케이텍솔루션,임경택,분석,52886369,87.218,87.177,-0.64651 (99.35349),4 1,2016/10/17 18:02:51,낙찰하한선 미달
-390,1068128718,서광통신 주식회사,최경석,분석,52885563,87.217,87.176,-0.64802 (99.35198),12 3,2016/10/19 18:26:21,낙찰하한선 미달
-391,1138668654,주식회사코리아아이씨티,정오연,분석,52882217,87.211,87.17,-0.65431 (99.34569),1 12,2016/10/18 10:25:50,낙찰하한선 미달
-392,2158769714,주식회사 누리엔에스,박봉기,분석,52876415,87.202,87.161,-0.66520 (99.3348),4 10,2016/10/18 18:10:24,낙찰하한선 미달
-393,1018168603,주식회사 승우이앤씨,백현기,분석,52875723,87.201,87.16,-0.66650 (99.3335),10 11,2016/10/17 16:44:29,낙찰하한선 미달
-394,2208849212,주식회사 디에이치시스,이현욱,분석,52875410,87.2,87.159,-0.66709 (99.33291),3 14,2016/10/19 23:33:42,낙찰하한선 미달
-395,2958800474,주식회사 원정보기술원,송은자,분석,52871190,87.193,87.152,-0.67502 (99.32498),11 15,2016/10/19 09:00:22,낙찰하한선 미달
-396,1298141752,에이플시스템즈(주),윤진경,분석,52871039,87.193,87.152,-0.67530 (99.3247),11 4,2016/10/17 17:26:56,낙찰하한선 미달
-397,2148685145,(주)티씨아이네트,하근호,분석,52870500,87.192,87.151,-0.67632 (99.32368),9 12,2016/10/18 11:31:48,낙찰하한선 미달
-398,1108174749,유프로시스(주),김종본,분석,52865237,87.183,87.142,-0.68620 (99.3138),14 7,2016/10/17 16:26:13,낙찰하한선 미달
-399,1098197140,(주)코맥스시큐리티,김종정,분석,52860700,87.176,87.135,-0.69473 (99.30527),13 10,2016/10/20 09:12:00,낙찰하한선 미달
-400,1198638672,신아네트웍스 주식회사,박성인,분석,52859754,87.174,87.133,-0.69650 (99.3035),14 10,2016/10/18 14:50:14,낙찰하한선 미달
-401,2208108546,경림전기(주),김인형,분석,52859490,87.174,87.133,-0.69700 (99.303),15 3,2016/10/17 10:20:46,낙찰하한선 미달
-402,1068611721,우리보안 주식회사,이명재,분석,52856561,87.169,87.128,-0.70250 (99.2975),14 11,2016/10/20 08:55:59,낙찰하한선 미달
-403,1138618789,이노뎁(주),이성진,분석,52854381,87.166,87.124,-0.70660 (99.2934),13 4,2016/10/20 09:02:01,낙찰하한선 미달
-404,1068199566,(주)엔토스정보통신,조태야,분석,52854111,87.165,87.124,-0.70711 (99.29289),13 4,2016/10/18 09:32:46,낙찰하한선 미달
-405,1288126291,주식회사 성화,이재환,분석,52851560,87.161,87.12,-0.71190 (99.2881),3 4,2016/10/18 10:51:57,낙찰하한선 미달
-406,2048626080,주식회사 엘제이이엔지,임성희,분석,52851503,87.161,87.12,-0.71201 (99.28799),10 6,2016/10/17 16:17:36,낙찰하한선 미달
-407,1180217524,대창 이엔씨,송효양,분석,52850493,87.159,87.118,-0.71390 (99.2861),9 6,2016/10/20 09:03:13,낙찰하한선 미달
-408,1328146205,(주)다성아이앤에스,이명훈,분석,52849300,87.157,87.116,-0.71614 (99.28386),2 15,2016/10/17 09:36:35,낙찰하한선 미달
-409,1058777047,(주)텔레큐브,정영신,분석,52849108,87.157,87.116,-0.71650 (99.2835),7 13,2016/10/17 17:12:56,낙찰하한선 미달
-410,2148186794,주식회사 리트코,정종경,분석,52844690,87.15,87.109,-0.72480 (99.2752),3 4,2016/10/20 08:40:49,낙찰하한선 미달
-411,2068153517,뉴텔레콤(주),김을선,분석,52842800,87.146,87.105,-0.72835 (99.27165),9 10,2016/10/20 09:49:18,낙찰하한선 미달
-412,2068606585,(주)상지일렉스,정원상,분석,52841890,87.145,87.104,-0.73006 (99.26994),8 15,2016/10/19 23:10:24,낙찰하한선 미달
-413,5878600398,주식회사 엑사엔시스,김준용,분석,52840590,87.143,87.102,-0.73251 (99.26749),8 1,2016/10/17 08:16:17,낙찰하한선 미달
-414,1078757203,주식회사 비에스파워,정병섭,분석,52840590,87.143,87.102,-0.73251 (99.26749),9 8,2016/10/19 18:21:25,낙찰하한선 미달
-415,2208680918,(주)엠디엠알,이재원,분석,52839207,87.141,87.099,-0.73510 (99.2649),3 1,2016/10/17 19:49:32,낙찰하한선 미달
-416,1018663767,비케이전기통신 주식회사,유봉근,분석,52836540,87.136,87.095,-0.74011 (99.25989),10 13,2016/10/19 16:48:04,낙찰하한선 미달
-417,2148805903,리조이스통신주식회사,최공휘,분석,52836332,87.136,87.095,-0.74051 (99.25949),2 15,2016/10/19 09:17:45,낙찰하한선 미달
-418,2168115499,주식회사 대상전력,임용철,분석,52834576,87.133,87.092,-0.74380 (99.2562),9 1,2016/10/19 23:33:12,낙찰하한선 미달
-419,1018662695,주식회사 메가시스템,김대석,분석,52833560,87.131,87.09,-0.74571 (99.25429),8 9,2016/10/20 09:46:08,낙찰하한선 미달
-420,2188120528,(주)엠앤제이,하준석,분석,52829678,87.125,87.084,-0.75301 (99.24699),7 2,2016/10/20 09:33:06,낙찰하한선 미달
-421,1041477924,바로데이타통신,이홍일,분석,52829054,87.124,87.083,-0.75418 (99.24582),14 7,2016/10/20 09:14:56,낙찰하한선 미달
-422,2198123760,기찬정보통신(주),홍석기,분석,52828321,87.123,87.082,-0.75556 (99.24444),13 8,2016/10/17 10:05:34,낙찰하한선 미달
-423,1138148411,(주)풍천정보네트웍,김학봉,분석,52827980,87.122,87.081,-0.75620 (99.2438),10 13,2016/10/18 13:04:13,낙찰하한선 미달
-424,1078658471,우암정보통신 주식회사,김정훈,분석,52827280,87.121,87.08,-0.75751 (99.24249),8 2,2016/10/20 09:37:29,낙찰하한선 미달
-425,2158706984,도드람정보기술 주식회사,이명석,분석,52825800,87.118,87.077,-0.76029 (99.23971),6 9,2016/10/16 03:49:41,낙찰하한선 미달
-426,2098121862,거우전설주식회사,김영훈,분석,52825293,87.118,87.077,-0.76124 (99.23876),11 7,2016/10/19 10:34:50,낙찰하한선 미달
-427,1138163218,(주)신성하이텍,성성모,분석,52824089,87.116,87.075,-0.76351 (99.23649),15 1,2016/10/19 10:38:44,낙찰하한선 미달
-428,3148627936,주식회사 이에스플러스,이상집,분석,52823184,87.114,87.073,-0.76521 (99.23479),13 11,2016/10/18 09:26:34,낙찰하한선 미달
-429,1058682164,(주)울트라텔레콤,김성철,분석,52823025,87.114,87.073,-0.76550 (99.2345),15 12,2016/10/18 09:27:14,낙찰하한선 미달
-430,1098625336,(주)쏘울아이티,최은정,분석,52822387,87.113,87.072,-0.76670 (99.2333),1 12,2016/10/18 09:11:05,낙찰하한선 미달
-431,1208612783,주식회사 나오디지탈,안병후,분석,52821800,87.112,87.071,-0.76781 (99.23219),3 1,2016/10/20 09:48:45,낙찰하한선 미달
-432,2148823314,화인정보기술주식회사,이명우,분석,52818970,87.107,87.066,-0.77312 (99.22688),6 7,2016/10/19 09:24:26,낙찰하한선 미달
-433,1098603050,(주)이루기술,박지현,분석,52815040,87.101,87.06,-0.78051 (99.21949),6 13,2016/10/18 18:29:03,낙찰하한선 미달
-434,1208702787,(주)유싱크코리아,권정남,분석,52813650,87.098,87.057,-0.78312 (99.21688),13 3,2016/10/18 10:29:19,낙찰하한선 미달
-435,1118129252,광원전설(주),김영선,분석,52813178,87.098,87.057,-0.78400 (99.216),12 8,2016/10/20 09:47:48,낙찰하한선 미달
-436,1058628520,(주)청명서비스,최윤영,분석,52812592,87.097,87.056,-0.78510 (99.2149),13 7,2016/10/17 09:20:33,낙찰하한선 미달
-437,1178161755,(주) 유강이엔씨,조천식,분석,52808228,87.089,87.048,-0.79330 (99.2067),7 10,2016/10/20 09:38:09,낙찰하한선 미달
-438,1188111452,동화전자산업(주),김종화,분석,52803230,87.081,87.04,-0.80269 (99.19731),13 14,2016/10/20 07:52:05,낙찰하한선 미달
-439,1178152009,동아신호 주식회사,최종수,분석,52802000,87.079,87.038,-0.80500 (99.195),10 3,2016/10/18 17:34:02,낙찰하한선 미달
-440,1018178116,(주)오경컴텍,정한영,분석,52799977,87.076,87.035,-0.80880 (99.1912),3 2,2016/10/20 09:51:05,낙찰하한선 미달
-441,2048190516,주식회사동훈전설,정준모,분석,52798970,87.074,87.033,-0.81069 (99.18931),15 12,2016/10/19 10:43:42,낙찰하한선 미달
-442,2648122849,주식회사한양시큐리티,신동준,분석,52798470,87.073,87.032,-0.81163 (99.18837),8 6,2016/10/19 18:39:24,낙찰하한선 미달
-443,1078724454,정일씨엔아이(주),유지봉,분석,52796490,87.07,87.029,-0.81535 (99.18465),9 11,2016/10/20 09:36:01,낙찰하한선 미달
-444,1138180712,(주)재신정보,한정규,분석,52794014,87.066,87.025,-0.82001 (99.17999),2 12,2016/10/18 09:40:29,낙찰하한선 미달
-445,1198609177,이유솔루션주식회사,장지호,분석,52793748,87.066,87.025,-0.82050 (99.1795),14 11,2016/10/17 17:26:26,낙찰하한선 미달
-446,1108179439,(주)공간하이테크,홍진학,분석,52790554,87.06,87.019,-0.82651 (99.17349),14 9,2016/10/18 19:14:50,낙찰하한선 미달
-447,1098195410,(주)신성글로벌네트워크,홍우석,분석,52790341,87.06,87.019,-0.82691 (99.17309),14 10,2016/10/17 13:50:41,낙찰하한선 미달
-448,2118612681,(주)해우정보시스템,김병헌,분석,52790181,87.06,87.019,-0.82721 (99.17279),1 13,2016/10/17 09:02:08,낙찰하한선 미달
-449,1138151895,주식회사 온리정보통신,김서규,분석,52789132,87.058,87.017,-0.82918 (99.17082),13 5,2016/10/20 09:17:15,낙찰하한선 미달
-450,2148107988,(주)서울정보시스템,이문현,분석,52778377,87.04,86.999,-0.84938 (99.15062),2 5,2016/10/15 08:49:02,낙찰하한선 미달
-451,2098143997,(주)뉴비텔레콤,박종관,분석,52775277,87.035,86.994,-0.85520 (99.1448),8 2,2016/10/18 09:35:14,낙찰하한선 미달
-452,1068672072,(주)브이아이티정보통신,강상욱,분석,52768500,87.024,86.983,-0.86794 (99.13206),1 3,2016/10/19 15:44:18,낙찰하한선 미달
-453,1058606899,이화티티씨(주),이선정,분석,52767931,87.023,86.982,-0.86901 (99.13099),2 12,2016/10/17 17:01:34,낙찰하한선 미달
-454,2158603049,유니넷텍(주),김한호,분석,52761440,87.012,86.971,-0.88120 (99.1188),9 13,2016/10/18 16:39:37,낙찰하한선 미달
-455,2208667614,(주)로버텍,김현성,분석,52757818,87.006,86.965,-0.88800 (99.112),14 8,2016/10/19 09:28:31,낙찰하한선 미달
-456,2138634018,(주)비트정보통신,송재화,분석,52755528,87.003,86.962,-0.89231 (99.10769),15 8,2016/10/18 08:35:01,낙찰하한선 미달
