순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-427,1068601053,(주)크로스젠,조효희,분석,875800000,86.0,86.248,-0.57208 (99.42792),2 8,2016/01/15 09:32:21,낙찰하한선 미달
-428,1188120780,(주)웅비정보통신,박근택,분석,875792378,86.0,86.247,-0.57295 (99.42705),7 13,2016/01/13 10:56:40,낙찰하한선 미달
-429,1108155460,주식회사 자유전설,김상중,분석,875776100,85.998,86.246,-0.57480 (99.4252),12 14,2016/01/14 15:13:28,낙찰하한선 미달
-430,5138141831,주식회사 우경네트웍스,김광수,분석,875769863,85.997,86.245,-0.57550 (99.4245),4 2,2016/01/14 09:21:04,낙찰하한선 미달
-431,1180673427,한마음정보시스템,정인숙,분석,875767836,85.997,86.245,-0.57573 (99.42427),5 14,2016/01/14 13:38:59,낙찰하한선 미달
-432,1088114068,(주)대인정보통신,유재호,분석,875666900,85.987,86.235,-0.58719 (99.41281),1 9,2016/01/14 08:53:00,낙찰하한선 미달
-433,1078636235,(주)대교이앤에스,이찬수,분석,875662400,85.987,86.235,-0.58770 (99.4123),4 9,2016/01/14 09:55:49,낙찰하한선 미달
-434,1138145530,송림기술주식회사,채동훈,분석,875594355,85.98,86.228,-0.59543 (99.40457),7 4,2016/01/13 16:28:17,낙찰하한선 미달
-435,1068616518,(주)애니씨앤에스,이일규,분석,875570300,85.978,86.226,-0.59816 (99.40184),3 11,2016/01/14 13:19:49,낙찰하한선 미달
-436,1078128574,(주)대진정보텔레콤,경완수,분석,875563090,85.977,86.225,-0.59898 (99.40102),6 15,2016/01/13 12:41:13,낙찰하한선 미달
-437,2128151509,한선전자통신(주),박일권,분석,875487333,85.97,86.217,-0.60758 (99.39242),10 13,2016/01/13 14:46:15,낙찰하한선 미달
-438,1078667984,(주)알림시스템,김현자,분석,875474780,85.968,86.216,-0.60901 (99.39099),10 9,2016/01/14 11:25:29,낙찰하한선 미달
-439,1098162433,광명정보통신(주),김형준,분석,875470377,85.968,86.216,-0.60950 (99.3905),7 5,2016/01/15 09:34:05,낙찰하한선 미달
-440,1198656229,주식회사 경진네트워크,김응환,분석,875446590,85.966,86.213,-0.61221 (99.38779),4 8,2016/01/13 20:48:51,낙찰하한선 미달
-441,1138613391,(주)금광아이앤씨,석덕림,분석,875421050,85.963,86.211,-0.61510 (99.3849),8 4,2016/01/14 11:54:07,낙찰하한선 미달
-442,2058139910,우현전기(주),채광식,분석,875414630,85.963,86.21,-0.61583 (99.38417),14 15,2016/01/15 10:52:08,낙찰하한선 미달
-443,2030130565,이수정보통신,이한수,분석,875396387,85.961,86.209,-0.61790 (99.3821),11 4,2016/01/14 10:01:50,낙찰하한선 미달
-444,2208602950,(주)세연텔레콤,홍성일,분석,875376014,85.959,86.206,-0.62022 (99.37978),12 6,2016/01/15 09:56:40,낙찰하한선 미달
-445,2068194880,(주)유애넷테크,조성출,분석,875359800,85.957,86.205,-0.62206 (99.37794),5 2,2016/01/13 16:04:56,낙찰하한선 미달
-446,2168100638,원흥전설(주),이제호,분석,875356750,85.957,86.205,-0.62240 (99.3776),5 7,2016/01/14 09:55:07,낙찰하한선 미달
-447,2088115955,대건통신건설(주),양승범,분석,875291380,85.95,86.198,-0.62983 (99.37017),7 11,2016/01/13 11:44:42,낙찰하한선 미달
-448,2158706984,도드람정보기술 주식회사,이명석,분석,875289700,85.95,86.198,-0.63002 (99.36998),8 9,2016/01/13 12:14:52,낙찰하한선 미달
-449,1108155382,(주)굿채널시스템,백홍현,분석,875282759,85.95,86.197,-0.63080 (99.3692),13 11,2016/01/15 10:04:48,낙찰하한선 미달
-450,2158168163,블루엔이(주),정홍채,분석,875270420,85.948,86.196,-0.63221 (99.36779),6 10,2016/01/15 09:33:51,낙찰하한선 미달
-451,2068611905,(주)한포넷,이현우,분석,875226863,85.944,86.192,-0.63715 (99.36285),14 2,2016/01/14 09:34:48,낙찰하한선 미달
-452,2068113024,(주)신우콤,곽영석,분석,875226380,85.944,86.192,-0.63721 (99.36279),1 14,2016/01/14 13:20:45,낙찰하한선 미달
-453,2078127900,합동전자통신(주),하명용,분석,875215000,85.943,86.191,-0.63850 (99.3615),9 4,2016/01/15 09:00:12,낙찰하한선 미달
-454,1228154391,덕산정보통신(주),양희종,분석,875192032,85.941,86.188,-0.64110 (99.3589),3 8,2016/01/15 09:30:20,낙찰하한선 미달
-455,1018665289,현대유엔아이주식회사,이진우,분석,875189389,85.94,86.188,-0.64140 (99.3586),8 2,2016/01/14 08:30:27,낙찰하한선 미달
-456,1138637772,(주)헤로스테크,김병래,분석,875168250,85.938,86.186,-0.64380 (99.3562),14 9,2016/01/15 13:54:50,낙찰하한선 미달
-457,2148632162,신영전자통신(주),김성식,분석,875163100,85.938,86.186,-0.64439 (99.35561),7 11,2016/01/13 22:22:33,낙찰하한선 미달
-458,1208117027,세안이엔씨 주식회사,이은상,분석,875095140,85.931,86.179,-0.65210 (99.3479),13 8,2016/01/15 09:38:21,낙찰하한선 미달
-459,5048168817,서광정보통신(주),오광숙,분석,875083500,85.93,86.178,-0.65343 (99.34657),5 1,2016/01/13 19:24:02,낙찰하한선 미달
-460,1188114764,(주)세빛전자통신,이상호,분석,875048455,85.927,86.174,-0.65740 (99.3426),6 5,2016/01/14 08:56:06,낙찰하한선 미달
-461,4028158842,유한회사 가원시스템,정지연,분석,875038765,85.926,86.173,-0.65851 (99.34149),2 6,2016/01/14 18:01:19,낙찰하한선 미달
-462,2158138510,신신전기(주),하대청,분석,875037225,85.925,86.173,-0.65868 (99.34132),7 6,2016/01/13 12:07:54,낙찰하한선 미달
-463,1188114949,이주씨스템(주),이복균,분석,874991206,85.921,86.169,-0.66390 (99.3361),8 1,2016/01/15 10:29:50,낙찰하한선 미달
-464,2068606891,수미디어통신 주식회사,하학수,분석,874964770,85.918,86.166,-0.66691 (99.33309),10 8,2016/01/14 09:38:34,낙찰하한선 미달
-465,2188117964,(주)투윈스컴,박성하,분석,874955090,85.917,86.165,-0.66800 (99.332),6 15,2016/01/14 06:44:40,낙찰하한선 미달
-466,1138107384,지에스네오텍 주식회사,최성진,분석,874937000,85.916,86.163,-0.67006 (99.32994),5 13,2016/01/14 17:43:52,낙찰하한선 미달
-467,2048124559,(주)대용와트스,남상태,분석,874934708,85.915,86.163,-0.67032 (99.32968),11 14,2016/01/14 17:00:31,낙찰하한선 미달
-468,1078682044,명승파워넷 주식회사,공건식,분석,874927780,85.915,86.162,-0.67110 (99.3289),8 14,2016/01/13 15:09:51,낙찰하한선 미달
-469,1048635974,주식회사 성원통신,송준형,분석,874836500,85.906,86.153,-0.68147 (99.31853),11 4,2016/01/15 08:02:17,낙찰하한선 미달
-470,2068650742,한선씨앤씨 주식회사,장홍식,분석,874832870,85.905,86.153,-0.68188 (99.31812),11 1,2016/01/13 15:48:37,낙찰하한선 미달
-471,1198133411,주식회사 나경이엔씨,윤병유,분석,874809689,85.903,86.151,-0.68451 (99.31549),13 15,2016/01/14 16:44:05,낙찰하한선 미달
-472,1128152663,한국아이디정보(주),송찬호,분석,874697881,85.892,86.14,-0.69720 (99.3028),12 4,2016/01/15 11:33:31,낙찰하한선 미달
-473,1138191825,유경 주식회사,윤성호,분석,874661190,85.889,86.136,-0.70137 (99.29863),10 2,2016/01/15 12:40:53,낙찰하한선 미달
-474,2038164825,(주)스피드정보통신,정회주,분석,874640630,85.887,86.134,-0.70370 (99.2963),6 7,2016/01/15 07:13:03,낙찰하한선 미달
-475,2208100563,경창계전 주식회사,이성욱,분석,874609750,85.883,86.131,-0.70721 (99.29279),15 13,2016/01/14 08:32:32,낙찰하한선 미달
-476,2218132831,주식회사 지아이티,이수용,분석,874585130,85.881,86.129,-0.71001 (99.28999),5 14,2016/01/13 17:07:09,낙찰하한선 미달
-477,2118101156,(주)인스틴솔루션,박세준,분석,874566700,85.879,86.127,-0.71210 (99.2879),4 8,2016/01/14 15:48:26,낙찰하한선 미달
-478,1018644343,주식회사 세광이엔씨,장문주,분석,874539330,85.877,86.124,-0.71520 (99.2848),8 6,2016/01/15 09:33:52,낙찰하한선 미달
-479,2068179365,(주)디노시스,성태동,분석,874539330,85.877,86.124,-0.71520 (99.2848),14 6,2016/01/14 18:17:05,낙찰하한선 미달
-480,1078193643,알트론(주),권은영,분석,874528760,85.876,86.123,-0.71640 (99.2836),1 12,2016/01/15 09:06:24,낙찰하한선 미달
-481,2148752525,(주)엘티네트워크,조완식,분석,874505000,85.873,86.121,-0.71910 (99.2809),9 2,2016/01/13 16:31:17,낙찰하한선 미달
-482,1028132281,현대씨앤알 주식회사,이성재,분석,874497000,85.872,86.12,-0.72001 (99.27999),6 9,2016/01/13 10:12:23,낙찰하한선 미달
-483,1058132562,주식회사 신보기전,정종욱,분석,874465340,85.869,86.117,-0.72360 (99.2764),7 5,2016/01/13 17:46:12,낙찰하한선 미달
-484,1068603240,태경이엘피 주식회사,김평석,분석,874452449,85.868,86.116,-0.72507 (99.27493),14 11,2016/01/13 16:39:52,낙찰하한선 미달
-485,2158769714,주식회사 누리엔에스,박봉기,분석,874450365,85.868,86.115,-0.72530 (99.2747),6 8,2016/01/13 10:49:31,낙찰하한선 미달
-486,1148182595,주식회사 싸인텔레콤,박영기,분석,874432000,85.866,86.114,-0.72739 (99.27261),3 6,2016/01/15 09:43:21,낙찰하한선 미달
-487,2028136758,주식회사 남양계전,민강기,분석,874386060,85.862,86.109,-0.73261 (99.26739),15 2,2016/01/15 13:09:15,낙찰하한선 미달
-488,3058171506,주식회사 부성정보통신,유승열,분석,874346690,85.858,86.105,-0.73708 (99.26292),6 15,2016/01/14 18:17:54,낙찰하한선 미달
-489,1228181471,하나 이티에프 주식회사,오승명,분석,874297100,85.853,86.1,-0.74270 (99.2573),11 10,2016/01/15 08:23:37,낙찰하한선 미달
-490,2148188924,우민전기(주),이학표,분석,874157930,85.839,86.087,-0.75850 (99.2415),13 8,2016/01/15 09:09:14,낙찰하한선 미달
-491,1198611222,(주)제이에이티,이세창,분석,874090100,85.832,86.08,-0.76621 (99.23379),9 11,2016/01/13 16:43:13,낙찰하한선 미달
-492,1088122326,대산전자통신(주),김연희,분석,874068830,85.83,86.078,-0.76862 (99.23138),6 3,2016/01/15 09:05:06,낙찰하한선 미달
-493,2038149028,대륭중공건설(주),박임우,분석,874056629,85.829,86.077,-0.77001 (99.22999),8 6,2016/01/15 11:25:38,낙찰하한선 미달
-494,2178122426,원케이블서비스(주),윤달호,분석,873997590,85.823,86.071,-0.77671 (99.22329),8 3,2016/01/14 13:05:48,낙찰하한선 미달
-495,2198111833,주식회사대영산전,전인구,분석,873967000,85.82,86.068,-0.78018 (99.21982),10 11,2016/01/15 08:52:47,낙찰하한선 미달
-496,1188109728,득진통신(주),김진섭,분석,873737238,85.798,86.045,-0.80626 (99.19374),14 5,2016/01/14 10:58:41,낙찰하한선 미달
-497,1098195410,(주)신성글로벌네트워크,홍우석,분석,873716620,85.796,86.043,-0.80861 (99.19139),4 1,2016/01/13 13:40:36,낙찰하한선 미달
-498,1058628520,(주)청명서비스,최윤영,분석,873658490,85.79,86.037,-0.81521 (99.18479),6 13,2016/01/14 17:29:03,낙찰하한선 미달
-499,2158190006,광명인터컴(주),오광세,분석,873653600,85.79,86.037,-0.81576 (99.18424),1 13,2016/01/14 10:05:10,낙찰하한선 미달
-500,4108602795,주식회사 대오,조계환,분석,873608290,85.785,86.032,-0.82090 (99.1791),10 6,2016/01/15 08:29:34,낙찰하한선 미달
-501,1358104897,성현기업(주),김윤명,분석,873605640,85.785,86.032,-0.82121 (99.17879),6 7,2016/01/14 16:44:54,낙찰하한선 미달
-502,6058166688,(주)세계아이티씨,김황기,분석,873588904,85.783,86.031,-0.82311 (99.17689),3 12,2016/01/14 10:00:06,낙찰하한선 미달
-503,1088184448,금산이씨엠에스 주식회사,김평재,분석,873569526,85.781,86.029,-0.82530 (99.1747),9 12,2016/01/14 18:41:56,낙찰하한선 미달
-504,1138642426,(주)제이에스인컴,김종성,분석,873569526,85.781,86.029,-0.82530 (99.1747),3 6,2016/01/13 13:44:56,낙찰하한선 미달
-505,2188101953,(주)비츠로시스,장우석,분석,873515796,85.776,86.023,-0.83140 (99.1686),12 6,2016/01/14 15:31:29,낙찰하한선 미달
-506,2128168640,(주)진양이앤씨,이재돈,분석,873494298,85.774,86.021,-0.83385 (99.16615),13 5,2016/01/14 08:51:49,낙찰하한선 미달
-507,1398115682,백상건설 주식회사,정홍훈,분석,873493000,85.774,86.021,-0.83399 (99.16601),1 9,2016/01/14 16:46:45,낙찰하한선 미달
-508,2038159910,태영통신전설(주),김진기,분석,873492013,85.774,86.021,-0.83410 (99.1659),7 9,2016/01/14 09:21:21,낙찰하한선 미달
-509,1068168350,신동전자주식회사,김정분,분석,873470873,85.772,86.019,-0.83650 (99.1635),6 3,2016/01/15 09:17:54,낙찰하한선 미달
-510,2068184285,주식회사 진명파워택,이명규,분석,873468580,85.771,86.019,-0.83677 (99.16323),2 4,2016/01/15 09:54:47,낙찰하한선 미달
-511,1168105686,대덕전설(주),최태영,분석,873427711,85.767,86.015,-0.84140 (99.1586),15 5,2016/01/14 17:27:39,낙찰하한선 미달
-512,2148829787,주식회사 노바에스앤씨,최성운,분석,873392477,85.764,86.011,-0.84541 (99.15459),2 3,2016/01/14 09:58:12,낙찰하한선 미달
-513,2208629809,(주)에버가드,오세동,분석,873349320,85.76,86.007,-0.85030 (99.1497),13 8,2016/01/14 09:37:23,낙찰하한선 미달
-514,1198605337,(주)신한이엔아이,유순자,분석,873341090,85.759,86.006,-0.85124 (99.14876),9 6,2016/01/14 08:50:35,낙찰하한선 미달
-515,2298109203,(주)테스콤엔지니어링,박영복,분석,873312300,85.756,86.003,-0.85451 (99.14549),7 6,2016/01/14 17:16:04,낙찰하한선 미달
-516,1348633147,(주)현명,김철현,분석,873287660,85.754,86.001,-0.85730 (99.1427),6 3,2016/01/13 13:40:55,낙찰하한선 미달
-517,1228193977,주식회사 에스유테크,강정구,분석,873284355,85.753,86.001,-0.85768 (99.14232),1 5,2016/01/14 09:28:06,낙찰하한선 미달
-518,1198173261,(주)현대네트웍기술,조성익,분석,873262120,85.751,85.998,-0.86020 (99.1398),8 3,2016/01/13 10:12:54,낙찰하한선 미달
-519,1138648319,주식회사 에이브이아이미디어,김종희,분석,873204500,85.745,85.993,-0.86675 (99.13325),2 3,2016/01/13 11:36:38,낙찰하한선 미달
-520,1138630143,주식회사일하유비넷,박상규,분석,873175600,85.743,85.99,-0.87003 (99.12997),10 12,2016/01/13 10:04:53,낙찰하한선 미달
-521,1208603362,(주)이지빌,김강,분석,873165450,85.742,85.989,-0.87118 (99.12882),12 8,2016/01/15 09:00:41,낙찰하한선 미달
-522,1048610901,이룸유비쿼터스주식회사,김광수,분석,873100038,85.735,85.982,-0.87861 (99.12139),6 10,2016/01/15 07:27:39,낙찰하한선 미달
-523,5048121433,(주)빅스타건설,신태노,분석,873035738,85.729,85.976,-0.88590 (99.1141),9 7,2016/01/15 09:44:28,낙찰하한선 미달
-524,1058622429,우리정보네트웍스(주),문길영,분석,873005789,85.726,85.973,-0.88930 (99.1107),6 10,2016/01/14 10:29:11,낙찰하한선 미달
-525,1278161863,휴먼테크(주),장현근,분석,872986410,85.724,85.971,-0.89151 (99.10849),15 9,2016/01/14 15:21:33,낙찰하한선 미달
-526,1098120807,(주)케이비에스비즈니스,강선규,분석,872977587,85.723,85.97,-0.89251 (99.10749),6 12,2016/01/15 07:30:18,낙찰하한선 미달
-527,2158140525,(주)신세계전기,구본주,분석,872919290,85.717,85.965,-0.89913 (99.10087),8 14,2016/01/13 10:44:40,낙찰하한선 미달
-528,1054180243,태우산전,강정자,분석,872912419,85.717,85.964,-0.89991 (99.10009),6 1,2016/01/13 20:35:07,낙찰하한선 미달
-529,3148189882,주식회사 제이케이씨엔에스,이동호,분석,872856040,85.711,85.958,-0.90631 (99.09369),13 8,2016/01/15 09:34:50,낙찰하한선 미달
-530,1268159398,(주)파이런텍,이병길,분석,872843715,85.71,85.957,-0.90770 (99.0923),7 1,2016/01/14 10:50:23,낙찰하한선 미달
-531,5158119882,주식회사 건호정보통신,전인준,분석,872832300,85.709,85.956,-0.90900 (99.091),8 3,2016/01/14 09:17:51,낙찰하한선 미달
-532,2158690656,금성통신건설(주),윤영신,분석,872797780,85.706,85.953,-0.91292 (99.08708),9 6,2016/01/15 11:24:55,낙찰하한선 미달
-533,2078155629,씨티아이앤아이(주),김덕제,분석,872772367,85.703,85.95,-0.91580 (99.0842),2 15,2016/01/15 08:23:39,낙찰하한선 미달
-534,1198658528,진솔이앤에스 주식회사,김정현,분석,872768840,85.703,85.95,-0.91621 (99.08379),1 15,2016/01/14 09:44:28,낙찰하한선 미달
-535,1013893125,나라전자,이호경,분석,872767960,85.703,85.95,-0.91631 (99.08369),11 8,2016/01/14 10:45:01,낙찰하한선 미달
-536,2158736493,주식회사 한북통신기술,김진수,분석,872752989,85.701,85.948,-0.91800 (99.082),2 13,2016/01/14 18:54:36,낙찰하한선 미달
-537,6158168835,(주) 세안정보통신전기,류해경,분석,872716000,85.698,85.945,-0.92220 (99.0778),5 2,2016/01/13 16:40:11,낙찰하한선 미달
-538,1198604089,(주)더블유앤이케이,김수빈,분석,872680320,85.694,85.941,-0.92625 (99.07375),14 12,2016/01/15 10:28:41,낙찰하한선 미달
-539,2048129194,위성이앤씨(주),김두태,분석,872679870,85.694,85.941,-0.92631 (99.07369),3 8,2016/01/15 08:46:43,낙찰하한선 미달
-540,1208192633,(주)유니썬코리아,김형중,분석,872602800,85.686,85.933,-0.93506 (99.06494),9 7,2016/01/15 09:04:35,낙찰하한선 미달
-541,1018138303,(주)비엘에스,안홍서,분석,872591730,85.685,85.932,-0.93631 (99.06369),1 2,2016/01/14 16:34:39,낙찰하한선 미달
-542,2208727337,주식회사주니파워네트웍스,노병준,분석,872553900,85.682,85.929,-0.94061 (99.05939),10 12,2016/01/13 15:27:50,낙찰하한선 미달
-543,2158747516,(주) 제이에스통신정보,한택수,분석,872503710,85.677,85.924,-0.94631 (99.05369),8 11,2016/01/14 09:31:58,낙찰하한선 미달
-544,1098626994,(주)에이치엔엠,성기용,분석,872415620,85.668,85.915,-0.95631 (99.04369),10 11,2016/01/14 10:39:42,낙찰하한선 미달
-545,1088193869,(주)동명텔레콤,김경은,분석,872242983,85.651,85.898,-0.97590 (99.0241),14 9,2016/01/13 14:53:29,낙찰하한선 미달
-546,2078147814,(주)대호엔지니어링,윤용상,분석,872234573,85.65,85.897,-0.97686 (99.02314),14 13,2016/01/15 10:23:45,낙찰하한선 미달
-547,1058151176,(주)에스디엠엔씨,조성정,분석,872155700,85.642,85.889,-0.98581 (99.01419),9 2,2016/01/14 11:54:08,낙찰하한선 미달
-548,1068672072,(주)브이아이티정보통신,강상욱,분석,872151370,85.642,85.889,-0.98631 (99.01369),9 3,2016/01/14 09:32:29,낙찰하한선 미달
-549,2098137137,주식회사우일씨앤아이,이준호,분석,872126658,85.64,85.886,-0.98911 (99.01089),6 12,2016/01/15 10:38:24,낙찰하한선 미달
-550,1018139321,(주)세웅정보통신,장우진,분석,872063290,85.633,85.88,-0.99631 (99.00369),13 6,2016/01/13 23:15:14,낙찰하한선 미달
-551,3058138619,(주)사이버텔브릿지,남백산,분석,872043474,85.631,85.878,-0.99855 (99.00145),11 15,2016/01/13 13:39:09,낙찰하한선 미달
-552,5048168082,(주)에이치에스,정태운,분석,872033790,85.631,85.877,-0.99965 (99.00035),13 2,2016/01/14 10:18:53,낙찰하한선 미달
-553,2158621601,주식회사대륭전력통신,정병구,분석,871890646,85.616,85.863,-1.01591 (98.98409),13 8,2016/01/14 08:56:30,낙찰하한선 미달
-554,1068199566,(주)엔토스정보통신,조태야,분석,871886242,85.616,85.863,-1.01641 (98.98359),11 1,2016/01/15 09:07:41,낙찰하한선 미달
-555,3118118879,주식회사 한솔공영,문동호,분석,871814890,85.609,85.856,-1.02451 (98.97549),6 8,2016/01/15 08:59:01,낙찰하한선 미달
-556,4048131290,(주)아이앤씨코리아,박규성,분석,871766500,85.604,85.851,-1.03000 (98.97),9 4,2016/01/15 09:21:38,낙찰하한선 미달
-557,2048182243,주식회사 동방텔레콤,이명수,분석,871755879,85.603,85.85,-1.03120 (98.9688),2 4,2016/01/15 09:41:19,낙찰하한선 미달
-558,1078715052,(주)에이스씨씨텍,신현종,분석,871747900,85.602,85.849,-1.03211 (98.96789),1 14,2016/01/14 09:40:18,낙찰하한선 미달
-559,1408138818,(주)삼우정보통신,김판수,분석,871745000,85.602,85.849,-1.03244 (98.96756),2 3,2016/01/14 12:48:09,낙찰하한선 미달
-560,2148744781,에이티에스정보기술(주),왕종득,분석,871729450,85.601,85.847,-1.03421 (98.96579),10 13,2016/01/14 19:08:51,낙찰하한선 미달
-561,1058179892,(주)지에스컴,김형호,분석,871723280,85.6,85.847,-1.03491 (98.96509),11 5,2016/01/13 14:52:47,낙찰하한선 미달
-562,1198164802,주식회사 비아이넷,김동균,분석,871623000,85.59,85.837,-1.04629 (98.95371),9 4,2016/01/14 09:57:28,낙찰하한선 미달
-563,1058670315,주식회사 티엠엔에스,김진도,분석,871540072,85.582,85.829,-1.05571 (98.94429),9 3,2016/01/13 11:28:04,낙찰하한선 미달
-564,2068183364,(주)두암정보통신,유길상,분석,871521900,85.58,85.827,-1.05777 (98.94223),2 12,2016/01/13 12:48:14,낙찰하한선 미달
-565,1312760008,다한정보통신,김택정,분석,871518000,85.58,85.827,-1.05821 (98.94179),12 6,2016/01/13 12:20:25,낙찰하한선 미달
-566,2148668087,주식회사 네오티스,이운학,분석,871503960,85.578,85.825,-1.05980 (98.9402),3 12,2016/01/14 17:27:51,낙찰하한선 미달
-567,2208709343,유텔레콤주식회사,이종일,분석,871488900,85.577,85.824,-1.06151 (98.93849),3 14,2016/01/14 09:19:51,낙찰하한선 미달
-568,1088195004,(주)한양케이앤이,김홍인,분석,871459030,85.574,85.821,-1.06491 (98.93509),6 8,2016/01/14 11:03:01,낙찰하한선 미달
-569,1108140593,(주)대건이엔씨,이황희,분석,871427400,85.571,85.818,-1.06850 (98.9315),11 12,2016/01/15 08:28:11,낙찰하한선 미달
-570,2098119463,(주)두레정보통신,임창용,분석,871375360,85.566,85.813,-1.07440 (98.9256),10 12,2016/01/14 08:43:26,낙찰하한선 미달
-571,2208165402,서전엔지니어링(주),유경하,분석,871349811,85.563,85.81,-1.07731 (98.92269),4 9,2016/01/13 18:14:18,낙찰하한선 미달
-572,1198647657,주식회사 티케이,김경택,분석,871348050,85.563,85.81,-1.07750 (98.9225),4 12,2016/01/14 17:40:34,낙찰하한선 미달
-573,1058161048,서울데이타통신(주),이희승,분석,871280300,85.557,85.803,-1.08520 (98.9148),6 15,2016/01/15 09:25:18,낙찰하한선 미달
-574,2068657600,(주)동광이앤티,안현수,분석,871269003,85.555,85.802,-1.08648 (98.91352),14 15,2016/01/13 10:37:40,낙찰하한선 미달
-575,2018179526,중앙케이블네트워크(주),노상우,분석,871222970,85.551,85.798,-1.09171 (98.90829),8 4,2016/01/13 15:37:49,낙찰하한선 미달
-576,2128122829,신한종합네트웍스 주식회사,최선례,분석,871167000,85.545,85.792,-1.09806 (98.90194),14 3,2016/01/13 11:37:07,낙찰하한선 미달
-577,1228642003,주식회사 티엔씨기술,정정훈,분석,871111600,85.54,85.787,-1.10435 (98.89565),2 14,2016/01/13 17:42:25,낙찰하한선 미달
-578,2048620126,(주)상부사종합건설,이상만,분석,871079190,85.537,85.783,-1.10803 (98.89197),8 4,2016/01/15 09:40:08,낙찰하한선 미달
-579,1408169475,주식회사 제이앤제이파워스,박재옥,분석,871024780,85.531,85.778,-1.11421 (98.88579),5 12,2016/01/13 17:24:59,낙찰하한선 미달
-580,2178113330,(주)오성에스이엠,오성표,분석,870997476,85.529,85.775,-1.11730 (98.8827),14 6,2016/01/15 08:44:49,낙찰하한선 미달
-581,1148626472,주식회사 엠오에스강남,정한욱,분석,870996595,85.529,85.775,-1.11740 (98.8826),2 3,2016/01/15 09:15:49,낙찰하한선 미달
-582,2148749151,(주)왈도시스템,안재성,분석,870883020,85.518,85.764,-1.13030 (98.8697),4 12,2016/01/13 10:33:14,낙찰하한선 미달
-583,1018178116,(주)오경컴텍,정한영,분석,870830998,85.512,85.759,-1.13620 (98.8638),3 7,2016/01/14 15:40:13,낙찰하한선 미달
-584,1048635917,주식회사 비전에스엔씨,김국배,분석,870816700,85.511,85.757,-1.13783 (98.86217),11 13,2016/01/14 08:59:26,낙찰하한선 미달
-585,1078197386,(주)아리네트웍스,성동식,분석,870816023,85.511,85.757,-1.13790 (98.8621),3 2,2016/01/14 09:30:15,낙찰하한선 미달
-586,1058625329,주식회사 윈미디텍,강명환,분석,870801550,85.51,85.756,-1.13955 (98.86045),5 10,2016/01/15 10:00:02,낙찰하한선 미달
-587,2198123760,기찬정보통신(주),홍석기,분석,870782200,85.508,85.754,-1.14174 (98.85826),6 4,2016/01/13 10:02:15,낙찰하한선 미달
-588,1068180878,(주)신보,박종규,분석,870778150,85.507,85.754,-1.14220 (98.8578),14 8,2016/01/15 09:33:00,낙찰하한선 미달
-589,1288160023,지앤티테크주식회사,엄귀용,분석,870756550,85.505,85.752,-1.14466 (98.85534),3 9,2016/01/13 13:55:28,낙찰하한선 미달
-590,1088179663,주식회사 시큐뱅크,심재춘,분석,870709442,85.5,85.747,-1.15000 (98.85),1 15,2016/01/14 11:23:44,낙찰하한선 미달
-591,6048111797,주식회사글로벌엔씨,임채익,분석,870655900,85.495,85.742,-1.15608 (98.84392),10 11,2016/01/14 08:38:59,낙찰하한선 미달
-592,1078619629,염광전기통신(주),최인재,분석,870593170,85.489,85.735,-1.16321 (98.83679),4 14,2016/01/14 15:53:58,낙찰하한선 미달
-593,1098153915,하비넷정보통신(주),이종훈,분석,870560579,85.486,85.732,-1.16691 (98.83309),14 8,2016/01/14 08:34:41,낙찰하한선 미달
-594,2138634018,(주)비트정보통신,송재화,분석,870463687,85.476,85.723,-1.17791 (98.82209),4 14,2016/01/13 15:38:52,낙찰하한선 미달
-595,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,870375603,85.468,85.714,-1.18791 (98.81209),10 13,2016/01/14 09:15:47,낙찰하한선 미달
-596,1068188579,(주)키월드정보통신,김영범,분석,870346530,85.465,85.711,-1.19121 (98.80879),7 12,2016/01/14 09:31:43,낙찰하한선 미달
-597,2148854189,(주)태원전기,김응식,분석,870327157,85.463,85.709,-1.19341 (98.80659),7 5,2016/01/13 14:28:49,낙찰하한선 미달
-598,1058197338,(주)라인정보시스템,홍상희,분석,870269900,85.457,85.704,-1.19991 (98.80009),6 4,2016/01/15 12:03:48,낙찰하한선 미달
-599,3058167278,주식회사충청라인,전재관,분석,870242590,85.455,85.701,-1.20301 (98.79699),5 13,2016/01/13 15:10:46,낙찰하한선 미달
-600,1018143596,부기테크(주),은철우,분석,870151160,85.446,85.692,-1.21339 (98.78661),1 7,2016/01/15 10:27:20,낙찰하한선 미달
-601,1018154598,씨엔에스코리아(주),유호태,분석,870143723,85.445,85.691,-1.21423 (98.78577),15 7,2016/01/14 09:11:08,낙찰하한선 미달
-602,1198600031,(주)씨에스콘트롤즈,황순길,분석,870135134,85.444,85.69,-1.21521 (98.78479),2 12,2016/01/15 10:09:52,낙찰하한선 미달
-603,1248664454,주식회사 제이케이넷,이중구,분석,870099902,85.441,85.687,-1.21920 (98.7808),4 15,2016/01/14 14:21:08,낙찰하한선 미달
-604,1298175039,(주)푸른라인,고영도,분석,870038242,85.435,85.681,-1.22620 (98.7738),14 5,2016/01/13 18:41:15,낙찰하한선 미달
