순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-290,2048603296,주식회사누리씨아이에스,김연준,분석,115565780,87.237,87.099,-0.73530 (99.2647),13 2,2016/03/07 18:56:01,낙찰하한선 미달
-291,1068180878,(주)신보,박종규,분석,115557450,87.23,87.093,-0.74245 (99.25755),9 3,2016/03/09 08:55:36,낙찰하한선 미달
-292,1018154598,씨엔에스코리아(주),유호태,분석,115555730,87.229,87.092,-0.74393 (99.25607),11 3,2016/03/08 09:37:20,낙찰하한선 미달
-293,2618104463,코이에스티 주식회사,나규환,분석,115551801,87.226,87.089,-0.74730 (99.2527),1 12,2016/03/04 10:59:58,낙찰하한선 미달
-294,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,115547200,87.223,87.085,-0.75126 (99.24874),4 3,2016/03/09 09:00:19,낙찰하한선 미달
-295,1098167078,(주)에스씨네트,이계영,분석,115546910,87.222,87.085,-0.75151 (99.24849),3 13,2016/03/07 14:59:13,낙찰하한선 미달
-296,2068617141,(주)텔코아,황민석,분석,115545000,87.221,87.084,-0.75315 (99.24685),1 2,2016/03/08 08:58:53,낙찰하한선 미달
-297,1108172023,송하솔루션(주),강석찬,분석,115544000,87.22,87.083,-0.75401 (99.24599),14 2,2016/03/09 09:37:37,낙찰하한선 미달
-298,2118612681,(주)해우정보시스템,김병헌,분석,115532125,87.211,87.074,-0.76421 (99.23579),15 1,2016/03/04 09:20:08,낙찰하한선 미달
-299,2130249995,에스에스브이,고영문,분석,115527350,87.208,87.07,-0.76831 (99.23169),7 8,2016/03/09 09:31:46,낙찰하한선 미달
-300,1078149604,주식회사 신화에프이씨,손기영,분석,115523234,87.205,87.067,-0.77184 (99.22816),5 15,2016/03/08 17:50:15,낙찰하한선 미달
-301,1108190166,(주)페타네트워크,강인희,분석,115522812,87.204,87.067,-0.77220 (99.2278),11 9,2016/03/09 09:33:45,낙찰하한선 미달
-302,2108138572,주식회사 대양에이브이,임형두,분석,115522400,87.204,87.067,-0.77256 (99.22744),2 12,2016/03/08 08:54:49,낙찰하한선 미달
-303,1078127876,동하시티개발주식회사,윤종사,분석,115508450,87.193,87.056,-0.78454 (99.21546),7 6,2016/03/08 15:00:18,낙찰하한선 미달
-304,2158787954,주식회사 티엔넷,김태완,분석,115506510,87.192,87.055,-0.78621 (99.21379),12 8,2016/03/08 13:20:38,낙찰하한선 미달
-305,2048174554,주식회사 창흥텔레콤,진경미,분석,115506500,87.192,87.055,-0.78622 (99.21378),11 8,2016/03/09 07:59:46,낙찰하한선 미달
-306,1018105457,株式會社 南海電機,박인태,분석,115506048,87.192,87.054,-0.78660 (99.2134),9 5,2016/03/08 11:33:45,낙찰하한선 미달
-307,2148626637,(주)아이엔지시스템,김정화,분석,115501335,87.188,87.051,-0.79065 (99.20935),5 6,2016/03/07 19:07:24,낙찰하한선 미달
-308,2208629809,(주)에버가드,오세동,분석,115496740,87.185,87.047,-0.79460 (99.2054),2 11,2016/03/08 10:02:01,낙찰하한선 미달
-309,2118726218,주식회사 씨그테크,이윤호,분석,115495230,87.183,87.046,-0.79590 (99.2041),6 5,2016/03/07 10:46:51,낙찰하한선 미달
-310,1148692201,(주)피앤시,정수성,분석,115493900,87.182,87.045,-0.79704 (99.20296),5 7,2016/03/07 09:49:44,낙찰하한선 미달
-311,1058629723,(주)트리콤미디어,어기호,분석,115487530,87.178,87.04,-0.80251 (99.19749),6 13,2016/03/07 13:04:50,낙찰하한선 미달
-312,1208105711,(주) 삼진일렉스,김성관,분석,115479504,87.172,87.034,-0.80940 (99.1906),13 6,2016/03/09 09:48:04,낙찰하한선 미달
-313,2148823314,화인정보기술주식회사,이명우,분석,115475770,87.169,87.031,-0.81261 (99.18739),8 11,2016/03/07 09:06:45,낙찰하한선 미달
-314,1068655845,주식회사 우림에스앤에이,황승용,분석,115473560,87.167,87.03,-0.81451 (99.18549),13 3,2016/03/09 09:05:25,낙찰하한선 미달
-315,1018639665,(주)한양인프라넷,김주호,분석,115469830,87.164,87.027,-0.81771 (99.18229),15 14,2016/03/07 15:15:35,낙찰하한선 미달
-316,1108190808,노드정보기술(주),정상권,분석,115466670,87.162,87.025,-0.82043 (99.17957),8 10,2016/03/09 09:17:24,낙찰하한선 미달
-317,1078162397,신용통신 주식회사,변옥희,분석,115465824,87.161,87.024,-0.82115 (99.17885),6 8,2016/03/07 16:04:08,낙찰하한선 미달
-318,1058746675,(주)양지이엔지,백종현,분석,115465066,87.161,87.023,-0.82181 (99.17819),3 12,2016/03/09 09:18:53,낙찰하한선 미달
-319,1018642326,한우이앤에스(주),변준석,분석,115464250,87.16,87.023,-0.82251 (99.17749),6 3,2016/03/08 12:59:14,낙찰하한선 미달
-320,2178141893,주식회사대웅텔레콤,전진숙,분석,115462900,87.159,87.022,-0.82367 (99.17633),7 3,2016/03/08 09:34:46,낙찰하한선 미달
-321,1088129902,(주)대윤정보통신,윤석윤,분석,115454820,87.153,87.016,-0.83061 (99.16939),15 2,2016/03/07 08:20:35,낙찰하한선 미달
-322,1078635181,티에스라인시스템 주식회사,최국현,분석,115452490,87.151,87.014,-0.83261 (99.16739),1 9,2016/03/08 09:00:33,낙찰하한선 미달
-323,2048182660,동원오비텍(주),박동을,분석,115449350,87.149,87.012,-0.83530 (99.1647),8 12,2016/03/09 09:58:45,낙찰하한선 미달
-324,1078688280,콘텐츠스퀘어주식회사,함규식,분석,115443399,87.144,87.007,-0.84042 (99.15958),9 2,2016/03/08 10:14:36,낙찰하한선 미달
-325,2048635411,주식회사 화산에스티아이,이명재,분석,115440960,87.142,87.005,-0.84251 (99.15749),4 10,2016/03/08 09:03:18,낙찰하한선 미달
-326,1078636235,(주)대교이앤에스,이찬수,분석,115436428,87.139,87.002,-0.84640 (99.1536),1 4,2016/03/08 09:51:48,낙찰하한선 미달
-327,2048129194,위성이앤씨(주),김두태,분석,115429200,87.134,86.996,-0.85261 (99.14739),15 7,2016/03/07 09:24:21,낙찰하한선 미달
-328,1058605740,국제텔레시스(주),박병헌,분석,115419230,87.126,86.989,-0.86118 (99.13882),11 2,2016/03/08 16:04:48,낙찰하한선 미달
-329,2068694508,주식회사 웰정보기술,강희춘,분석,115415122,87.123,86.986,-0.86470 (99.1353),2 13,2016/03/09 09:00:00,낙찰하한선 미달
-330,1078757203,주식회사 비에스파워,정병섭,분석,115410930,87.12,86.983,-0.86831 (99.13169),9 11,2016/03/08 13:10:21,낙찰하한선 미달
-331,1138630143,주식회사일하유비넷,박상규,분석,115408800,87.118,86.981,-0.87013 (99.12987),11 5,2016/03/04 15:32:51,낙찰하한선 미달
-332,2118713620,(주) 필라테크,박동현,분석,115406270,87.116,86.979,-0.87231 (99.12769),9 2,2016/03/09 09:53:23,낙찰하한선 미달
-333,1208198485,에스디엔정보통신(주),이병철,분석,115391607,87.105,86.968,-0.88490 (99.1151),9 14,2016/03/08 16:44:03,낙찰하한선 미달
-334,2290162579,우성전기통신,박노선,분석,115388344,87.103,86.966,-0.88771 (99.11229),10 11,2016/03/07 15:45:17,낙찰하한선 미달
-335,2148805903,리조이스통신주식회사,최공휘,분석,115382980,87.099,86.962,-0.89231 (99.10769),11 4,2016/03/08 11:06:20,낙찰하한선 미달
-336,2028136990,(주)무궁화전자,이효형,분석,115377390,87.094,86.957,-0.89711 (99.10289),5 14,2016/03/07 18:36:30,낙찰하한선 미달
-337,1054180243,태우산전,강정자,분석,115374140,87.092,86.955,-0.89991 (99.10009),4 11,2016/03/07 18:26:41,낙찰하한선 미달
-338,1148664613,(주)상우정보기술,하문한,분석,115367670,87.087,86.95,-0.90546 (99.09454),10 1,2016/03/08 05:00:01,낙찰하한선 미달
-339,1018116968,(주)넥슨정보통신,신양인,분석,115364360,87.085,86.948,-0.90831 (99.09169),15 6,2016/03/07 10:01:32,낙찰하한선 미달
-340,1068604157,주식회사 넥시스정보,오세후,분석,115358770,87.08,86.943,-0.91311 (99.08689),10 15,2016/03/07 12:24:08,낙찰하한선 미달
-341,1058628520,(주)청명서비스,최윤영,분석,115356328,87.079,86.941,-0.91521 (99.08479),15 1,2016/03/06 11:46:47,낙찰하한선 미달
-342,2208667614,(주)로버텍,김현성,분석,115353185,87.076,86.939,-0.91791 (99.08209),15 13,2016/03/08 17:34:57,낙찰하한선 미달
-343,2048109261,영한산업(주),권지영,분석,115350000,87.074,86.937,-0.92064 (99.07936),13 6,2016/03/08 17:29:42,낙찰하한선 미달
-344,1068188579,(주)키월드정보통신,김영범,분석,115343280,87.069,86.932,-0.92641 (99.07359),8 14,2016/03/08 17:12:53,낙찰하한선 미달
-345,2148668087,주식회사 네오티스,이운학,분석,115338870,87.065,86.928,-0.93020 (99.0698),13 3,2016/03/08 10:07:46,낙찰하한선 미달
-346,1078646179,(주)가이드삼정,문용만,분석,115331996,87.06,86.923,-0.93611 (99.06389),6 11,2016/03/08 09:56:36,낙찰하한선 미달
-347,1078197386,(주)아리네트웍스,성동식,분석,115323148,87.054,86.916,-0.94371 (99.05629),2 1,2016/03/08 11:01:01,낙찰하한선 미달
-348,2158140525,(주)신세계전기,구본주,분석,115321980,87.053,86.916,-0.94471 (99.05529),5 15,2016/03/07 13:55:12,낙찰하한선 미달
-349,1098153915,하비넷정보통신(주),이종훈,분석,115320820,87.052,86.915,-0.94570 (99.0543),6 12,2016/03/07 09:31:20,낙찰하한선 미달
-350,1098160416,(주)용진정보통신,도용석,분석,115306499,87.041,86.904,-0.95801 (99.04199),5 10,2016/03/07 10:17:56,낙찰하한선 미달
-351,2208658565,주식회사 주인정보시스템,김근호,분석,115300000,87.036,86.899,-0.96359 (99.03641),6 11,2016/03/09 09:03:15,낙찰하한선 미달
-352,1088190595,(주)성동인더스,홍성원,분석,115295430,87.033,86.896,-0.96751 (99.03249),15 13,2016/03/08 09:14:53,낙찰하한선 미달
-353,2068120414,(주)일광기업,오도진,분석,115294975,87.032,86.895,-0.96790 (99.0321),4 11,2016/03/04 11:48:55,낙찰하한선 미달
-354,1198184278,주식회사엠디네트워크,이재현,분석,115285115,87.025,86.888,-0.97637 (99.02363),11 1,2016/03/07 16:43:33,낙찰하한선 미달
-355,1068199566,(주)엔토스정보통신,조태야,분석,115284263,87.024,86.887,-0.97711 (99.02289),7 6,2016/03/09 09:35:30,낙찰하한선 미달
-356,1148676763,유토피아정보기술(주),안종섭,분석,115280983,87.022,86.885,-0.97992 (99.02008),2 12,2016/03/09 08:41:38,낙찰하한선 미달
-357,1098120807,(주)케이비에스비즈니스,강선규,분석,115280763,87.022,86.885,-0.98011 (99.01989),9 6,2016/03/09 07:25:28,낙찰하한선 미달
-358,1068168350,신동전자주식회사,김정분,분석,115275882,87.018,86.881,-0.98430 (99.0157),5 11,2016/03/08 08:50:15,낙찰하한선 미달
-359,2048189682,세왕전력(주),안성호,분석,115271989,87.015,86.878,-0.98765 (99.01235),5 8,2016/03/07 17:57:13,낙찰하한선 미달
-360,2048105154,우일정보기술 주식회사,이희문,분석,115267290,87.011,86.874,-0.99168 (99.00832),5 2,2016/03/08 18:07:24,낙찰하한선 미달
-361,1198800016,주식회사 태영정보통신공사,김석주,분석,115265079,87.01,86.873,-0.99358 (99.00642),15 1,2016/03/04 17:42:15,낙찰하한선 미달
-362,1058608183,코위버(주),황인환,분석,115264474,87.009,86.872,-0.99410 (99.0059),3 10,2016/03/09 09:30:42,낙찰하한선 미달
-363,1048157783,(주)서울정보컴,고응준,분석,115264472,87.009,86.872,-0.99410 (99.0059),4 12,2016/03/08 09:52:54,낙찰하한선 미달
-364,6818700095,주식회사 진영이엔씨,조근호,분석,115254459,87.002,86.865,-1.00271 (98.99729),15 12,2016/03/08 09:40:14,낙찰하한선 미달
-365,1138158414,(주)신우종합정보,김찬종,분석,115247126,86.996,86.859,-1.00900 (98.991),7 1,2016/03/08 21:03:57,낙찰하한선 미달
-366,2108149521,주식회사 구일일무인경비시스템,박종철,분석,115244700,86.994,86.857,-1.01109 (98.98891),5 13,2016/03/09 09:47:01,낙찰하한선 미달
-367,1298141752,에이플시스템즈(주),윤진경,분석,115240954,86.991,86.855,-1.01431 (98.98569),15 2,2016/03/08 17:14:22,낙찰하한선 미달
-368,1208660193,(주)에프앤피이엔지,김용구,분석,115239907,86.991,86.854,-1.01520 (98.9848),9 15,2016/03/08 09:12:55,낙찰하한선 미달
-369,1060133562,유진컴,박희섭,분석,115231530,86.984,86.847,-1.02240 (98.9776),13 9,2016/03/05 11:11:05,낙찰하한선 미달
-370,1098627673,주식회사케이넷,장용균,분석,115228381,86.982,86.845,-1.02510 (98.9749),15 10,2016/03/07 09:19:19,낙찰하한선 미달
-371,1188101629,거성전자산업(주),우정한,분석,115222186,86.977,86.84,-1.03043 (98.96957),5 7,2016/03/04 09:51:58,낙찰하한선 미달
-372,2158168275,천마정보통신(주),전덕배,분석,115222000,86.977,86.84,-1.03059 (98.96941),9 14,2016/03/09 00:04:41,낙찰하한선 미달
-373,2048652666,주식회사 동연아이비에스,서동주,분석,115206726,86.966,86.829,-1.04371 (98.95629),5 1,2016/03/09 08:55:33,낙찰하한선 미달
-374,1198647657,주식회사 티케이,김경택,분석,115203932,86.964,86.827,-1.04611 (98.95389),5 12,2016/03/08 09:19:41,낙찰하한선 미달
-375,1138635212,(주)아이제이일렉트론,김도형,분석,115203400,86.963,86.826,-1.04656 (98.95344),9 3,2016/03/08 17:05:52,낙찰하한선 미달
-376,2678600121,주식회사 발해정보통신,정재우,분석,115169471,86.938,86.801,-1.07571 (98.92429),10 7,2016/03/07 09:29:59,낙찰하한선 미달
-377,1198638672,신아네트웍스 주식회사,박성인,분석,115167143,86.936,86.799,-1.07770 (98.9223),4 8,2016/03/07 17:03:51,낙찰하한선 미달
-378,1088179663,주식회사 시큐뱅크,심재춘,분석,115164466,86.934,86.797,-1.08000 (98.92),13 11,2016/03/08 08:02:42,낙찰하한선 미달
-379,1078616772,노드링크주식회사,장용철,분석,115159111,86.93,86.793,-1.08460 (98.9154),1 6,2016/03/04 09:38:08,낙찰하한선 미달
-380,1128126393,주식회사 승도이엔씨,신종성,분석,115154400,86.926,86.789,-1.08865 (98.91135),6 4,2016/03/07 09:30:28,낙찰하한선 미달
-381,3058138619,(주)사이버텔브릿지,남백산,분석,115151282,86.924,86.787,-1.09133 (98.90867),10 9,2016/03/04 09:55:09,낙찰하한선 미달
-382,1120180788,대성미디어,김상봉,분석,115143859,86.918,86.781,-1.09770 (98.9023),12 6,2016/03/04 16:04:44,낙찰하한선 미달
-383,2098124011,(주)주암전기통신,정한석,분석,115142811,86.917,86.781,-1.09860 (98.9014),9 12,2016/03/05 21:20:30,낙찰하한선 미달
-384,2098121862,거우전설주식회사,김영훈,분석,115138424,86.914,86.777,-1.10237 (98.89763),8 9,2016/03/08 11:18:47,낙찰하한선 미달
-385,1138191029,(주)나라케이앤피,김동운,분석,115137459,86.913,86.776,-1.10320 (98.8968),8 3,2016/03/08 11:22:02,낙찰하한선 미달
-386,1068619761,(주) 한걸음정보통신,정진원,분석,115122090,86.902,86.765,-1.11640 (98.8836),3 9,2016/03/07 16:36:10,낙찰하한선 미달
-387,1058777047,(주)텔레큐브,정영신,분석,115120574,86.901,86.764,-1.11771 (98.88229),5 10,2016/03/04 16:54:40,낙찰하한선 미달
-388,2098155983,주식회사 케이텍솔루션,임경택,분석,115097290,86.883,86.746,-1.13770 (98.8623),3 4,2016/03/07 08:10:30,낙찰하한선 미달
-389,1068627989,(주)큐엔아이텍,주일권,분석,115091120,86.878,86.742,-1.14300 (98.857),11 15,2016/03/08 10:56:46,낙찰하한선 미달
-390,1138148411,(주)풍천정보네트웍,김학봉,분석,115085997,86.875,86.738,-1.14740 (98.8526),14 13,2016/03/08 08:45:05,낙찰하한선 미달
-391,1078141107,동양전자시스템(주),김홍태,분석,115082100,86.872,86.735,-1.15075 (98.84925),13 14,2016/03/07 08:56:47,낙찰하한선 미달
-392,1108177993,(주)제이투유지콤,장현석,분석,115079827,86.87,86.733,-1.15270 (98.8473),11 7,2016/03/09 09:38:26,낙찰하한선 미달
-393,1228167163,하이테크텔(주),송점희,분석,115070514,86.863,86.726,-1.16070 (98.8393),14 12,2016/03/09 00:05:52,낙찰하한선 미달
-394,1138148366,주식회사 레이어스,조인선,분석,115068650,86.861,86.725,-1.16231 (98.83769),13 10,2016/03/09 09:33:03,낙찰하한선 미달
-395,1058737593,케이에프앤에스주식회사,이상곤,분석,115059390,86.854,86.718,-1.17026 (98.82974),13 2,2016/03/08 17:00:08,낙찰하한선 미달
-396,2018634956,주식회사 신성전자통신,전용인,분석,115052235,86.849,86.712,-1.17640 (98.8236),14 12,2016/03/09 09:41:11,낙찰하한선 미달
-397,1108172440,주식회사 다보파워코리아,강희철,분석,115048743,86.846,86.71,-1.17940 (98.8206),2 15,2016/03/07 17:09:19,낙찰하한선 미달
-398,2138634018,(주)비트정보통신,송재화,분석,115032559,86.834,86.697,-1.19331 (98.80669),2 1,2016/03/04 14:05:43,낙찰하한선 미달
-399,2048174990,주식회사 기가네트워크,김병수,분석,115027087,86.83,86.693,-1.19801 (98.80199),8 1,2016/03/07 09:18:05,낙찰하한선 미달
-400,2198123760,기찬정보통신(주),홍석기,분석,115007297,86.815,86.678,-1.21500 (98.785),9 11,2016/03/04 13:13:08,낙찰하한선 미달
-401,1198600031,(주)씨에스콘트롤즈,황순길,분석,115007063,86.815,86.678,-1.21520 (98.7848),11 4,2016/03/09 09:17:34,낙찰하한선 미달
-402,1198164802,주식회사 비아이넷,김동균,분석,114985408,86.799,86.662,-1.23381 (98.76619),14 9,2016/03/07 09:50:51,낙찰하한선 미달
-403,2068657600,(주)동광이앤티,안현수,분석,114981974,86.796,86.659,-1.23676 (98.76324),5 15,2016/03/09 09:42:37,낙찰하한선 미달
-404,2098147159,(주)동방에스앤에스,정재훈,분석,114971176,86.788,86.651,-1.24603 (98.75397),3 14,2016/03/08 17:15:00,낙찰하한선 미달
-405,1078156371,아주전자시스템(주),이재훈,분석,114964900,86.783,86.646,-1.25142 (98.74858),2 13,2016/03/04 09:54:23,낙찰하한선 미달
-406,1298175039,(주)푸른라인,고영도,분석,114950482,86.772,86.636,-1.26380 (98.7362),14 15,2016/03/05 20:56:23,낙찰하한선 미달
-407,1058186995,부원동력(주),이병의,분석,114937210,86.762,86.626,-1.27520 (98.7248),8 12,2016/03/07 08:29:30,낙찰하한선 미달
-408,2158637350,(주)주은정보시스템,이명열,분석,114915555,86.746,86.609,-1.29381 (98.70619),5 8,2016/03/09 09:54:40,낙찰하한선 미달
-409,2148107988,(주)서울정보시스템,이문현,분석,114902868,86.736,86.6,-1.30470 (98.6953),4 15,2016/03/04 08:43:53,낙찰하한선 미달
-410,1138607472,조은케이블서비스주식회사,이을복,분석,114902283,86.736,86.599,-1.30521 (98.69479),4 3,2016/03/07 08:27:22,낙찰하한선 미달
-411,1068601621,주식회사 동양타브,이세근,분석,114885100,86.723,86.586,-1.31996 (98.68004),3 2,2016/03/04 13:48:43,낙찰하한선 미달
-412,2208102464,대원전력(주),조현수,분석,114880396,86.719,86.583,-1.32400 (98.676),13 1,2016/03/09 09:24:48,낙찰하한선 미달
-413,2118774990,(주)제이에프텍,김중규,분석,114855715,86.701,86.564,-1.34520 (98.6548),11 9,2016/03/08 18:00:15,낙찰하한선 미달
-414,1178165329,(주)제오네트웍스,최철호,분석,114828999,86.681,86.544,-1.36815 (98.63185),8 3,2016/03/08 14:54:09,낙찰하한선 미달
-415,1138640850,주식회사 우솔네트웍스,유성옥,분석,114824680,86.677,86.541,-1.37186 (98.62814),3 8,2016/03/08 19:36:00,낙찰하한선 미달
-416,1048635974,주식회사 성원통신,송준형,분석,114804133,86.662,86.525,-1.38951 (98.61049),9 13,2016/03/08 18:07:49,낙찰하한선 미달
-417,2158171237,(주)모빌텍,오승환,분석,114777828,86.642,86.505,-1.41211 (98.58789),6 5,2016/03/08 13:42:52,낙찰하한선 미달
-418,2178126102,(주)오버더케이블,이종구,분석,114748490,86.62,86.483,-1.43731 (98.56269),14 10,2016/03/08 10:17:41,낙찰하한선 미달
-419,2018179526,중앙케이블네트워크(주),노상우,분석,114720083,86.598,86.462,-1.46171 (98.53829),4 9,2016/03/07 09:41:17,낙찰하한선 미달
-420,2068650742,한선씨앤씨 주식회사,장홍식,분석,114719880,86.598,86.462,-1.46188 (98.53812),4 3,2016/03/08 10:57:39,낙찰하한선 미달
-421,2148787136,주식회사 제일운용기술,홍성철,분석,114702154,86.585,86.448,-1.47711 (98.52289),3 9,2016/03/08 17:21:54,낙찰하한선 미달
-422,2128196942,동진이앤씨(주),민진식,분석,114624848,86.526,86.39,-1.54351 (98.45649),1 11,2016/03/09 08:50:00,낙찰하한선 미달
-423,2208680918,(주)엠디엠알,이재원,분석,114506449,86.437,86.301,-1.64521 (98.35479),11 2,2016/03/06 17:20:03,낙찰하한선 미달
-424,1078636517,주식회사 국일이앤씨,서남석,분석,114473536,86.412,86.276,-1.67348 (98.32652),5 10,2016/03/07 10:14:45,낙찰하한선 미달
-425,1198640708,주식회사 청아정보통신,윤석근,분석,114457182,86.4,86.264,-1.68752 (98.31248),9 1,2016/03/03 20:18:59,낙찰하한선 미달
-426,2178140711,주식회사 넥슨통신,신철구,분석,114424000,86.375,86.239,-1.71602 (98.28398),6 2,2016/03/08 13:45:14,낙찰하한선 미달
-427,1138165967,(주)다솔이앤씨,김광순,분석,114419831,86.372,86.236,-1.71961 (98.28039),9 8,2016/03/08 21:52:53,낙찰하한선 미달
-428,1198642201,(주)한일이앤씨,서정석,분석,114398294,86.355,86.219,-1.73810 (98.2619),1 12,2016/03/04 09:10:47,낙찰하한선 미달
-429,1098150316,(주)건우통신,노형환,분석,114371720,86.335,86.199,-1.76093 (98.23907),6 12,2016/03/08 18:21:46,낙찰하한선 미달
-430,2078110694,범한기공 주식회사,유명종,분석,114145190,86.164,86.029,-1.95551 (98.04449),11 5,2016/03/09 08:29:26,낙찰하한선 미달
-431,2158686337,(주)멜타이앤씨,정수봉,분석,113888040,85.97,85.835,-2.17638 (97.82362),6 13,2016/03/04 07:32:05,낙찰하한선 미달
-432,2021680862,삼기정보통신,김수봉,분석,105972000,79.995,79.869,-8.97583 (91.02417),12 10,2016/03/08 13:10:00,낙찰하한선 미달
