순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-264,1108179439,(주)공간하이테크,홍진학,분석,65140710,87.026,86.703,-1.18641 (98.81359),2 5,2016/05/27 10:47:00,낙찰하한선 미달
-265,2098101546,교보정보통신(주),오교철,분석,65139194,87.024,86.701,-1.18870 (98.8113),5 4,2016/05/30 13:34:56,낙찰하한선 미달
-266,2098155983,주식회사 케이텍솔루션,임경택,분석,65132602,87.015,86.693,-1.19870 (98.8013),15 1,2016/05/30 09:17:33,낙찰하한선 미달
-267,1088155278,금하개발(주),김채모,분석,65130750,87.013,86.69,-1.20151 (98.79849),3 1,2016/05/30 13:56:09,낙찰하한선 미달
-268,1058628520,(주)청명서비스,최윤영,분석,65128251,87.009,86.687,-1.20530 (98.7947),7 12,2016/05/30 10:17:18,낙찰하한선 미달
-269,1148633857,에스엠이엔지(주),이관휴,분석,65114539,86.991,86.669,-1.22610 (98.7739),14 12,2016/05/27 09:48:28,낙찰하한선 미달
-270,2158640952,(주)에스티탑,민기동,분석,65113680,86.99,86.668,-1.22741 (98.77259),7 3,2016/05/27 17:15:20,낙찰하한선 미달
-271,1108177993,(주)제이투유지콤,장현석,분석,65106233,86.98,86.658,-1.23870 (98.7613),8 4,2016/05/27 09:59:11,낙찰하한선 미달
-272,2138627690,(주)이스텍,황복영,분석,65101618,86.974,86.651,-1.24570 (98.7543),7 6,2016/05/31 09:10:02,낙찰하한선 미달
-273,2068157319,선림정보통신(주),임흥규,분석,65097499,86.968,86.646,-1.25195 (98.74805),8 1,2016/05/30 09:09:03,낙찰하한선 미달
-274,1188120780,(주)웅비정보통신,박근택,분석,65097200,86.968,86.646,-1.25241 (98.74759),1 4,2016/05/31 09:35:14,낙찰하한선 미달
-275,1128152149,(주)일신티에이치이,이상운,분석,65095026,86.965,86.643,-1.25570 (98.7443),2 14,2016/05/27 10:15:03,낙찰하한선 미달
-276,1198655462,지티에스솔루션즈 주식회사,김민수,분석,65093048,86.962,86.64,-1.25870 (98.7413),4 3,2016/05/27 19:02:20,낙찰하한선 미달
-277,1058179892,(주)지에스컴,김형호,분석,65091200,86.96,86.638,-1.26151 (98.73849),12 8,2016/05/27 10:23:37,낙찰하한선 미달
-278,1018662695,주식회사 메가시스템,김대석,분석,65088430,86.956,86.634,-1.26571 (98.73429),4 9,2016/05/27 12:39:03,낙찰하한선 미달
-279,1078701368,주식회사 라이프포스,이학원,분석,65084478,86.951,86.629,-1.27171 (98.72829),7 11,2016/05/30 09:05:15,낙찰하한선 미달
-280,1198653668,에코아이넷(주),박은희,분석,65075249,86.939,86.616,-1.28570 (98.7143),10 11,2016/05/30 14:03:50,낙찰하한선 미달
-281,1068619761,(주) 한걸음정보통신,정진원,분석,65068200,86.929,86.607,-1.29640 (98.7036),8 7,2016/05/31 08:24:07,낙찰하한선 미달
-282,2148107988,(주)서울정보시스템,이문현,분석,65062743,86.922,86.6,-1.30468 (98.69532),13 3,2016/05/29 21:03:56,낙찰하한선 미달
-283,1358131171,(주)금성전기통신공사,김윤환,분석,65056930,86.914,86.592,-1.31349 (98.68651),8 7,2016/05/27 18:44:47,낙찰하한선 미달
-284,1208711248,(주)리얼아이씨티,변성암,분석,65056860,86.914,86.592,-1.31360 (98.6864),6 14,2016/05/31 09:58:43,낙찰하한선 미달
-285,1208137023,한국전기교통(주),김선호,분석,65050112,86.905,86.583,-1.32384 (98.67616),12 15,2016/05/27 09:41:02,낙찰하한선 미달
-286,1078646179,(주)가이드삼정,문용만,분석,65047672,86.902,86.58,-1.32754 (98.67246),11 8,2016/05/31 09:07:10,낙찰하한선 미달
-287,2158765528,삼마전기통신 주식회사,김완수,분석,65034500,86.884,86.562,-1.34752 (98.65248),3 6,2016/05/28 05:50:13,낙찰하한선 미달
-288,1178142651,주식회사 조은미디어,조태수,분석,65027125,86.874,86.552,-1.35871 (98.64129),13 10,2016/05/30 08:51:22,낙찰하한선 미달
-289,2018179526,중앙케이블네트워크(주),노상우,분석,65005371,86.845,86.523,-1.39170 (98.6083),5 11,2016/05/28 13:40:12,낙찰하한선 미달
-290,1108176581,주식회사 비에스텍,신수경,분석,64998800,86.837,86.515,-1.40167 (98.59833),1 9,2016/05/31 08:57:18,낙찰하한선 미달
-291,2148829787,주식회사 노바에스앤씨,최성운,분석,64996405,86.833,86.511,-1.40531 (98.59469),1 9,2016/05/30 09:33:02,낙찰하한선 미달
-292,1178165329,(주)제오네트웍스,최철호,분석,64969460,86.797,86.476,-1.44618 (98.55382),15 9,2016/05/30 11:01:27,낙찰하한선 미달
-293,2148787136,주식회사 제일운용기술,홍성철,분석,64969311,86.797,86.475,-1.44640 (98.5536),5 8,2016/05/27 16:08:32,낙찰하한선 미달
-294,2118108009,(주)도화엔지니어링,박승우,분석,64960000,86.785,86.463,-1.46053 (98.53947),12 9,2016/05/31 09:02:34,낙찰하한선 미달
-295,1098603050,(주)이루기술,박지현,분석,64954610,86.777,86.456,-1.46871 (98.53129),12 1,2016/05/27 17:38:04,낙찰하한선 미달
-296,2048174990,주식회사 기가네트워크,김병수,분석,64941887,86.76,86.439,-1.48800 (98.512),3 13,2016/05/30 12:57:24,낙찰하한선 미달
-297,1068178635,(주)지아이테크놀러지,홍영우,분석,64921310,86.733,86.411,-1.51922 (98.48078),9 12,2016/05/30 10:18:32,낙찰하한선 미달
-298,1208147588,서현정보통신(주),배상만,분석,64908270,86.716,86.394,-1.53900 (98.461),2 7,2016/05/29 20:09:40,낙찰하한선 미달
-299,1108154781,(주)태경전업,정태홍,분석,64888819,86.69,86.368,-1.56851 (98.43149),4 1,2016/05/27 14:57:56,낙찰하한선 미달
-300,2138800230,주식회사 성민전기통신,홍종애,분석,64874510,86.67,86.349,-1.59021 (98.40979),12 3,2016/05/30 12:49:49,낙찰하한선 미달
-301,1078724454,정일씨엔아이(주),유지봉,분석,64811780,86.587,86.266,-1.68537 (98.31463),10 3,2016/05/31 08:24:07,낙찰하한선 미달
-302,2021295047,협진전기통신공사,최종운,분석,64756360,86.513,86.192,-1.76944 (98.23056),4 5,2016/05/31 08:48:21,낙찰하한선 미달
-303,2048614338,(주)오성에이브이시스템,심병섭,분석,64745490,86.498,86.177,-1.78592 (98.21408),7 1,2016/05/31 09:38:55,낙찰하한선 미달
-304,1078151890,주식회사유진솔루션,이훈희,분석,64687300,86.42,86.1,-1.87419 (98.12581),11 3,2016/05/30 17:30:13,낙찰하한선 미달
-305,2078110694,범한기공 주식회사,유명종,분석,64667846,86.394,86.074,-1.90370 (98.0963),10 15,2016/05/31 08:42:42,낙찰하한선 미달
-306,1198148078,(주)선진네트콤,김찬중,분석,64163450,85.72,85.403,-2.66884 (97.33116),8 5,2016/05/29 21:16:44,낙찰하한선 미달
-307,2148883836,주식회사 포엠넷,전영진,분석,61773869,82.528,82.222,-6.29365 (93.70635),8 14,2016/05/30 10:34:17,낙찰하한선 미달
-308,1138191636,승리하이텍(주),백성현,분석,24749920,33.065,32.942,-62.45622 (37.54378),15 14,2016/05/31 09:14:48,낙찰하한선 미달
