순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-400,1198191309,용진하이테크에너지 주식회사,김진석,분석,69580870,87.123,87.202,-0.61792 (99.38208),10 8,2016/07/08 17:05:22,낙찰하한선 미달
-401,2011497895,정우이앤씨,유동환,분석,69579273,87.121,87.2,-0.62020 (99.3798),2 3,2016/07/08 16:11:54,낙찰하한선 미달
-402,1098195410,(주)신성글로벌네트워크,홍우석,분석,69578077,87.119,87.199,-0.62190 (99.3781),14 5,2016/07/08 17:16:25,낙찰하한선 미달
-403,2048635411,주식회사 화산에스티아이,이명재,분석,69574990,87.115,87.195,-0.62631 (99.37369),10 4,2016/07/08 17:45:21,낙찰하한선 미달
-404,1138633645,주식회사 와이넷,석지윤,분석,69572180,87.112,87.191,-0.63033 (99.36967),14 5,2016/07/08 08:52:16,낙찰하한선 미달
-405,2208127086,동강엠텍(주),차영문,분석,69571560,87.111,87.191,-0.63121 (99.36879),14 4,2016/07/11 09:49:02,낙찰하한선 미달
-406,2068193673,지에스네트웍스(주),임동배,분석,69571200,87.11,87.19,-0.63173 (99.36827),1 6,2016/07/11 09:47:57,낙찰하한선 미달
-407,1198800016,주식회사 태영정보통신공사,김석주,분석,69568975,87.108,87.187,-0.63490 (99.3651),11 3,2016/07/07 20:09:44,낙찰하한선 미달
-408,1078662029,(주)크로포스아이앤씨,주영일,분석,69568550,87.107,87.187,-0.63551 (99.36449),9 2,2016/07/08 16:24:09,낙찰하한선 미달
-409,1198166421,(주)띠앗정보통신,우석희,분석,69568000,87.106,87.186,-0.63630 (99.3637),3 14,2016/07/08 08:56:50,낙찰하한선 미달
-410,1088122326,대산전자통신(주),김연희,분석,69567130,87.105,87.185,-0.63754 (99.36246),3 4,2016/07/11 06:54:43,낙찰하한선 미달
-411,1068168350,신동전자주식회사,김정분,분석,69566245,87.104,87.184,-0.63880 (99.3612),9 11,2016/07/11 09:49:05,낙찰하한선 미달
-412,1178152085,(주)태호텔레콤,윤관로,분석,69564640,87.102,87.182,-0.64110 (99.3589),10 3,2016/07/11 09:57:30,낙찰하한선 미달
-413,1068679911,(주)효성정보통신,김도건,분석,69564490,87.102,87.182,-0.64131 (99.35869),6 4,2016/07/08 09:27:20,낙찰하한선 미달
-414,2208604531,주식회사 월드린시스템즈,류준열,분석,69562500,87.1,87.179,-0.64415 (99.35585),7 12,2016/07/10 22:03:49,낙찰하한선 미달
-415,6318800044,화인씨엔이 주식회사,김영심,분석,69561469,87.098,87.178,-0.64563 (99.35437),2 5,2016/07/08 13:57:36,낙찰하한선 미달
-416,1128152663,한국아이디정보(주),송찬호,분석,69561000,87.098,87.177,-0.64630 (99.3537),7 10,2016/07/08 09:17:19,낙찰하한선 미달
-417,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,69560990,87.098,87.177,-0.64631 (99.35369),10 4,2016/07/08 08:17:39,낙찰하한선 미달
-418,1138690758,주식회사 에스에스아이,박연익,분석,69559100,87.095,87.175,-0.64901 (99.35099),8 10,2016/07/08 08:48:13,낙찰하한선 미달
-419,1238166376,원전기통신 주식회사,김경태,분석,69558610,87.095,87.174,-0.64971 (99.35029),5 11,2016/07/08 13:54:20,낙찰하한선 미달
-420,1058605740,국제텔레시스(주),박병헌,분석,69553990,87.089,87.169,-0.65631 (99.34369),15 3,2016/07/08 16:09:36,낙찰하한선 미달
-421,1138618417,(주)씨에스플러스,장준영,분석,69553990,87.089,87.169,-0.65631 (99.34369),9 8,2016/07/11 08:40:06,낙찰하한선 미달
-422,2158706984,도드람정보기술 주식회사,이명석,분석,69551300,87.086,87.165,-0.66015 (99.33985),1 3,2016/07/10 22:53:12,낙찰하한선 미달
-423,2158690656,금성통신건설(주),윤영신,분석,69547890,87.081,87.161,-0.66502 (99.33498),4 7,2016/07/11 08:42:09,낙찰하한선 미달
-424,2048129194,위성이앤씨(주),김두태,분석,69546990,87.08,87.16,-0.66631 (99.33369),9 8,2016/07/08 15:19:06,낙찰하한선 미달
-425,2148134127,(주)대경텔레콤,오병도,분석,69543770,87.076,87.156,-0.67090 (99.3291),2 3,2016/07/08 13:28:13,낙찰하한선 미달
-426,2138800230,주식회사 성민전기통신,홍종애,분석,69543350,87.076,87.155,-0.67150 (99.3285),6 13,2016/07/08 12:56:39,낙찰하한선 미달
-427,2068617141,(주)텔코아,황민석,분석,69543100,87.075,87.155,-0.67186 (99.32814),5 15,2016/07/08 13:24:02,낙찰하한선 미달
-428,1338113707,(주)대보통신,염영숙,분석,69541100,87.073,87.152,-0.67472 (99.32528),5 9,2016/07/08 11:40:25,낙찰하한선 미달
-429,1058186995,부원동력(주),이병의,분석,69540000,87.071,87.151,-0.67629 (99.32371),2 8,2016/07/11 08:53:34,낙찰하한선 미달
-430,2088115955,대건통신건설(주),양승범,분석,69538120,87.069,87.149,-0.67897 (99.32103),4 10,2016/07/08 16:29:56,낙찰하한선 미달
-431,1138192009,(주)엘트정보기술,김용호,분석,69535160,87.065,87.145,-0.68320 (99.3168),12 15,2016/07/08 15:24:39,낙찰하한선 미달
-432,1138165967,(주)다솔이앤씨,김광순,분석,69531288,87.06,87.14,-0.68873 (99.31127),9 7,2016/07/10 22:24:23,낙찰하한선 미달
-433,2128140491,(주)벧엘정보통신,채수진,분석,69530900,87.06,87.14,-0.68929 (99.31071),11 1,2016/07/07 20:11:30,낙찰하한선 미달
-434,2648122849,주식회사한양시큐리티,신동준,분석,69528648,87.057,87.137,-0.69250 (99.3075),13 14,2016/07/09 19:05:38,낙찰하한선 미달
-435,1118128082,(주)디투엔지니어링,김낙경,분석,69528090,87.056,87.136,-0.69330 (99.3067),15 2,2016/07/08 17:46:06,낙찰하한선 미달
-436,2148685145,(주)티씨아이네트,하근호,분석,69525500,87.053,87.133,-0.69700 (99.303),3 9,2016/07/08 09:34:24,낙찰하한선 미달
-437,1188117645,(주)유투넷,최병국,분석,69525280,87.053,87.133,-0.69731 (99.30269),14 9,2016/07/08 10:30:24,낙찰하한선 미달
-438,1128138958,(주)한국씨씨에스,정귀수,분석,69516000,87.041,87.121,-0.71057 (99.28943),5 13,2016/07/08 13:52:33,낙찰하한선 미달
-439,1068641638,(주)매트릭스미디어,김진성,분석,69513301,87.038,87.118,-0.71442 (99.28558),3 15,2016/07/11 09:49:18,낙찰하한선 미달
-440,1208660193,(주)에프앤피이엔지,김용구,분석,69511800,87.036,87.116,-0.71657 (99.28343),14 15,2016/07/11 09:13:34,낙찰하한선 미달
-441,1191396324,우리통신,윤순옥,분석,69511537,87.036,87.115,-0.71694 (99.28306),5 10,2016/07/11 09:31:09,낙찰하한선 미달
-442,1138148411,(주)풍천정보네트웍,김학봉,분석,69509400,87.033,87.113,-0.72000 (99.28),12 10,2016/07/11 11:43:20,낙찰하한선 미달
-443,2188109765,(주)웨이브컴,채인석,분석,69505980,87.029,87.108,-0.72488 (99.27512),11 13,2016/07/08 18:28:23,낙찰하한선 미달
-444,1068672072,(주)브이아이티정보통신,강상욱,분석,69504980,87.028,87.107,-0.72631 (99.27369),2 15,2016/07/11 10:36:43,낙찰하한선 미달
-445,1078197386,(주)아리네트웍스,성동식,분석,69501480,87.023,87.103,-0.73131 (99.26869),5 3,2016/07/11 09:45:40,낙찰하한선 미달
-446,1188117437,탑인더스트리(주),이정임,분석,69499381,87.02,87.1,-0.73431 (99.26569),7 5,2016/07/08 15:56:39,낙찰하한선 미달
-447,1088159691,(주)다우텔레콤,이영순,분석,69498000,87.019,87.098,-0.73628 (99.26372),3 7,2016/07/11 09:00:10,낙찰하한선 미달
-448,2098161262,주식회사 아이에스인텍,황관홍,분석,69497500,87.018,87.098,-0.73699 (99.26301),3 10,2016/07/08 16:55:19,낙찰하한선 미달
-449,1058686587,(주)참슬테크,김금순,분석,69497350,87.018,87.098,-0.73721 (99.26279),12 2,2016/07/08 14:44:54,낙찰하한선 미달
-450,2138176895,주식회사 코젠,윤영근,분석,69494550,87.014,87.094,-0.74121 (99.25879),3 11,2016/07/08 16:14:27,낙찰하한선 미달
-451,1058629723,(주)트리콤미디어,어기호,분석,69494550,87.014,87.094,-0.74121 (99.25879),2 14,2016/07/11 11:07:04,낙찰하한선 미달
-452,2148669048,보라정보통신 주식회사,송철상,분석,69492400,87.012,87.091,-0.74428 (99.25572),13 6,2016/07/08 11:50:47,낙찰하한선 미달
-453,2208771717,트라이오넷 주식회사,하상철,분석,69490980,87.01,87.09,-0.74630 (99.2537),10 6,2016/07/11 09:10:22,낙찰하한선 미달
-454,2148180640,(주)남인정보통신,김남호,분석,69490980,87.01,87.09,-0.74630 (99.2537),8 12,2016/07/08 10:33:49,낙찰하한선 미달
-455,1058169109,大朝電設 株式會社,장철호,분석,69488175,87.006,87.086,-0.75031 (99.24969),10 1,2016/07/08 08:14:48,낙찰하한선 미달
-456,2048161869,(주)근영이엔씨,이성영,분석,69487980,87.006,87.086,-0.75059 (99.24941),2 8,2016/07/08 15:30:03,낙찰하한선 미달
-457,2148620797,(주)세인씨앤씨,조정화,분석,69487690,87.006,87.086,-0.75100 (99.249),6 5,2016/07/11 11:05:32,낙찰하한선 미달
-458,1078713433,(주)스마트게이트,김민우,분석,69484000,87.001,87.081,-0.75627 (99.24373),4 14,2016/07/11 09:37:50,낙찰하한선 미달
-459,1078212123,사단법인 장애인인권센터,김한배,분석,69477880,86.994,87.073,-0.76502 (99.23498),14 2,2016/07/08 14:14:43,낙찰하한선 미달
-460,2098133373,주식회사 씨스넷,이명재,분석,69476970,86.992,87.072,-0.76632 (99.23368),7 1,2016/07/08 09:30:11,낙찰하한선 미달
-461,1138188709,오토링스 주식회사,강보훈,분석,69475997,86.991,87.071,-0.76770 (99.2323),1 5,2016/07/07 15:46:27,낙찰하한선 미달
-462,2158765872,한국공인피엠오(주),김은주,분석,69470200,86.984,87.064,-0.77598 (99.22402),1 3,2016/07/11 09:29:31,낙찰하한선 미달
-463,1088193869,(주)동명텔레콤,김경은,분석,69469970,86.984,87.063,-0.77631 (99.22369),14 9,2016/07/11 11:29:40,낙찰하한선 미달
-464,2078147814,(주)대호엔지니어링,윤용상,분석,69464865,86.977,87.057,-0.78360 (99.2164),13 11,2016/07/08 09:34:41,낙찰하한선 미달
-465,1068674084,주식회사월드아이,신영구,분석,69456463,86.967,87.046,-0.79561 (99.20439),11 12,2016/07/11 09:11:24,낙찰하한선 미달
-466,1208633380,(주)에스에스통신,이종필,분석,69456000,86.966,87.046,-0.79627 (99.20373),8 14,2016/07/08 09:43:07,낙찰하한선 미달
-467,2208626821,한성씨앤엔(주),한성,분석,69455500,86.966,87.045,-0.79698 (99.20302),11 5,2016/07/08 10:49:08,낙찰하한선 미달
-468,2118645407,흥일정보통신(주),정본영,분석,69454924,86.965,87.044,-0.79780 (99.2022),15 7,2016/07/08 10:03:20,낙찰하한선 미달
-469,2148824685,육일정보통신(주),김영옥,분석,69454780,86.965,87.044,-0.79801 (99.20199),1 9,2016/07/08 10:32:42,낙찰하한선 미달
-470,1288110974,주식회사 승원에이씨오,박태환,분석,69449540,86.958,87.038,-0.80549 (99.19451),6 8,2016/07/11 11:55:18,낙찰하한선 미달
-471,2048159043,이앤씨텔레콤(주),김진갑,분석,69449030,86.957,87.037,-0.80622 (99.19378),2 3,2016/07/11 09:30:33,낙찰하한선 미달
-472,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,69448608,86.957,87.037,-0.80682 (99.19318),8 10,2016/07/08 14:59:25,낙찰하한선 미달
-473,2068194880,(주)유애넷테크,조성출,분석,69448000,86.956,87.036,-0.80769 (99.19231),12 2,2016/07/08 11:20:48,낙찰하한선 미달
-474,4178600013,블랙썬 주식회사,이희부,분석,69444770,86.952,87.032,-0.81231 (99.18769),5 9,2016/07/10 16:54:58,낙찰하한선 미달
-475,2028138682,협진통신(주),이승훈,분석,69442340,86.949,87.029,-0.81578 (99.18422),9 4,2016/07/08 15:47:58,낙찰하한선 미달
-476,2048187419,(주)디지털우민,문장석,분석,69442270,86.949,87.029,-0.81588 (99.18412),3 14,2016/07/10 08:46:04,낙찰하한선 미달
-477,1238154375,주식회사 씨케이테크피아,이동수,분석,69442000,86.949,87.028,-0.81626 (99.18374),2 5,2016/07/08 10:07:48,낙찰하한선 미달
-478,4028141375,주식회사 이레유비크,박임철,분석,69439031,86.945,87.025,-0.82050 (99.1795),4 11,2016/07/08 17:48:50,낙찰하한선 미달
-479,1068602969,케이티아이시시 주식회사,문종배,분석,69437380,86.943,87.022,-0.82286 (99.17714),10 3,2016/07/08 15:08:52,낙찰하한선 미달
-480,1198635165,(주)세화정보통신,김영주,분석,69434960,86.94,87.019,-0.82632 (99.17368),11 3,2016/07/08 16:17:01,낙찰하한선 미달
-481,2158639149,(주)신우티엔에스,박범준,분석,69431530,86.936,87.015,-0.83122 (99.16878),5 10,2016/07/11 09:47:43,낙찰하한선 미달
-482,1358178502,주식회사 디알네트웍스,이기영,분석,69429331,86.933,87.012,-0.83436 (99.16564),7 8,2016/07/08 12:39:54,낙찰하한선 미달
-483,2148786762,(주)민우이앤씨,민형기,분석,69428520,86.932,87.011,-0.83552 (99.16448),14 1,2016/07/11 08:02:44,낙찰하한선 미달
-484,2108138572,주식회사 대양에이브이,임형두,분석,69428000,86.931,87.011,-0.83626 (99.16374),3 14,2016/07/08 09:26:13,낙찰하한선 미달
-485,1138694415,건웅정보통신 주식회사,김지유,분석,69425730,86.928,87.008,-0.83950 (99.1605),6 1,2016/07/11 10:56:12,낙찰하한선 미달
-486,1078635181,티에스라인시스템 주식회사,최국현,분석,69424460,86.927,87.006,-0.84131 (99.15869),14 9,2016/07/11 10:29:13,낙찰하한선 미달
-487,2158182826,(주)한국전설엔지니어링,허만일,분석,69423767,86.926,87.005,-0.84230 (99.1577),4 7,2016/07/11 09:10:53,낙찰하한선 미달
-488,1208659755,(주)정운정보통신,곽덕문,분석,69420960,86.922,87.002,-0.84631 (99.15369),13 6,2016/07/08 09:12:08,낙찰하한선 미달
-489,1138618396,(주)아이씨엔캐스트,최안철,분석,69413960,86.914,86.993,-0.85631 (99.14369),10 9,2016/07/11 11:44:06,낙찰하한선 미달
-490,1028140122,(주)코웨스코,김기현,분석,69413055,86.912,86.992,-0.85760 (99.1424),6 11,2016/07/08 13:09:01,낙찰하한선 미달
-491,1198173261,(주)현대네트웍기술,조성익,분석,69411520,86.91,86.99,-0.85980 (99.1402),10 15,2016/07/08 18:17:31,낙찰하한선 미달
-492,1068633138,포에스미디어(주),원태우,분석,69410529,86.909,86.989,-0.86121 (99.13879),6 2,2016/07/08 17:53:40,낙찰하한선 미달
-493,1098150581,주식회사 우진파워텍,한용일,분석,69407000,86.905,86.984,-0.86625 (99.13375),12 15,2016/07/08 16:48:57,낙찰하한선 미달
-494,2128196942,동진이앤씨(주),민진식,분석,69405879,86.903,86.983,-0.86785 (99.13215),2 9,2016/07/11 09:09:50,낙찰하한선 미달
-495,1188117816,(주)영원정보통신,전춘식,분석,69404300,86.901,86.981,-0.87011 (99.12989),1 3,2016/07/11 09:32:49,낙찰하한선 미달
-496,1148176981,(주)용희시스템,김한병,분석,69402973,86.9,86.979,-0.87200 (99.128),14 1,2016/07/11 10:11:05,낙찰하한선 미달
-497,1108609224,주식회사 두루스코,김옥연,분석,69402440,86.899,86.979,-0.87277 (99.12723),10 4,2016/07/11 09:32:33,낙찰하한선 미달
-498,1078604316,(주)에이브이아트,이병표,분석,69399960,86.896,86.976,-0.87631 (99.12369),7 1,2016/07/11 09:14:45,낙찰하한선 미달
-499,2048189682,세왕전력(주),안성호,분석,69399583,86.896,86.975,-0.87685 (99.12315),4 5,2016/07/10 10:11:25,낙찰하한선 미달
-500,1198678994,(주)제이티통신,이정태,분석,69399260,86.895,86.975,-0.87731 (99.12269),8 13,2016/07/08 09:24:29,낙찰하한선 미달
-501,2118836479,(주)에스피엔이,이정임,분석,69395342,86.89,86.97,-0.88290 (99.1171),10 9,2016/07/11 09:07:09,낙찰하한선 미달
-502,2148811443,(주)우신지엘에스,문경종,분석,69393660,86.888,86.968,-0.88531 (99.11469),10 7,2016/07/11 11:46:03,낙찰하한선 미달
-503,2208782247,(주)안국정보통신,조군행,분석,69392960,86.887,86.967,-0.88631 (99.11369),7 10,2016/07/11 08:16:23,낙찰하한선 미달
-504,1148708355,주식회사 조이시스템즈,이경규,분석,69386510,86.879,86.959,-0.89552 (99.10448),1 4,2016/07/08 08:54:11,낙찰하한선 미달
-505,2170366237,염광통신공사,기홍용,분석,69385950,86.878,86.958,-0.89632 (99.10368),15 3,2016/07/08 08:56:23,낙찰하한선 미달
-506,1148692201,(주)피앤시,정수성,분석,69385500,86.878,86.957,-0.89696 (99.10304),10 7,2016/07/08 09:58:20,낙찰하한선 미달
-507,1058153698,진우산전(주),정진태,분석,69383438,86.875,86.955,-0.89991 (99.10009),3 1,2016/07/09 13:23:45,낙찰하한선 미달
-508,2088100603,(주)전우사,이은지,분석,69381180,86.872,86.952,-0.90313 (99.09687),7 1,2016/07/08 14:07:50,낙찰하한선 미달
-509,1178152009,동아신호 주식회사,최종수,분석,69380500,86.872,86.951,-0.90410 (99.0959),1 9,2016/07/08 14:58:41,낙찰하한선 미달
-510,1128152149,(주)일신티에이치이,이상운,분석,69379378,86.87,86.95,-0.90571 (99.09429),4 6,2016/07/08 07:38:55,낙찰하한선 미달
-511,2118645334,주식회사 지어소프트,김영준,분석,69378150,86.869,86.948,-0.90746 (99.09254),1 11,2016/07/11 08:24:18,낙찰하한선 미달
-512,2118696662,(주)아이넷빌더,박해성,분석,69375680,86.866,86.945,-0.91099 (99.08901),1 10,2016/07/07 13:36:46,낙찰하한선 미달
-513,1088107572,동광전기건설(주),이동은,분석,69371187,86.86,86.94,-0.91740 (99.0826),7 2,2016/07/09 15:02:06,낙찰하한선 미달
-514,1098644842,주식회사 스마트넷,한동오,분석,69370760,86.859,86.939,-0.91801 (99.08199),13 12,2016/07/11 11:36:10,낙찰하한선 미달
-515,1058730625,주식회사 신한네오텍,강미순,분석,69367200,86.855,86.935,-0.92310 (99.0769),10 12,2016/07/11 09:28:05,낙찰하한선 미달
-516,2158603049,유니넷텍(주),김한호,분석,69364120,86.851,86.931,-0.92750 (99.0725),6 7,2016/07/08 11:41:22,낙찰하한선 미달
-517,1298627304,(주)진네트웍스,이호진,분석,69363550,86.85,86.93,-0.92831 (99.07169),1 14,2016/07/09 09:44:50,낙찰하한선 미달
-518,1088169170,(주)오엠에스시스템,변준빈,분석,69356210,86.841,86.921,-0.93880 (99.0612),4 3,2016/07/11 09:35:47,낙찰하한선 미달
-519,2078124989,청보음향(주),지한영,분석,69351794,86.836,86.915,-0.94510 (99.0549),8 6,2016/07/08 09:57:48,낙찰하한선 미달
-520,1078701368,주식회사 라이프포스,이학원,분석,69347172,86.83,86.909,-0.95171 (99.04829),11 14,2016/07/08 15:15:54,낙찰하한선 미달
-521,1058628520,(주)청명서비스,최윤영,분석,69344511,86.827,86.906,-0.95551 (99.04449),5 14,2016/07/11 11:13:21,낙찰하한선 미달
-522,1138630143,주식회사일하유비넷,박상규,분석,69341200,86.822,86.902,-0.96023 (99.03977),1 13,2016/07/08 15:42:36,낙찰하한선 미달
-523,2170477672,한국A/V산업,이재숙,분석,69336880,86.817,86.897,-0.96641 (99.03359),1 5,2016/07/08 08:08:27,낙찰하한선 미달
-524,1148182595,주식회사 싸인텔레콤,성기빈,분석,69336880,86.817,86.897,-0.96641 (99.03359),14 12,2016/07/11 10:08:44,낙찰하한선 미달
-525,1178142651,주식회사 조은미디어,조태수,분석,69334151,86.814,86.893,-0.97030 (99.0297),6 11,2016/07/08 18:45:37,낙찰하한선 미달
-526,2618104463,코이에스티 주식회사,나규환,분석,69328803,86.807,86.886,-0.97794 (99.02206),5 11,2016/07/11 09:19:17,낙찰하한선 미달
-527,2048652986,태성이엔씨 주식회사,임성택,분석,69325800,86.803,86.883,-0.98223 (99.01777),14 12,2016/07/07 18:09:54,낙찰하한선 미달
-528,2148710582,모던웨이브(주),지덕구,분석,69325750,86.803,86.883,-0.98230 (99.0177),3 5,2016/07/08 09:45:22,낙찰하한선 미달
-529,1128126393,주식회사 승도이엔씨,신종성,분석,69324700,86.802,86.881,-0.98380 (99.0162),12 14,2016/07/08 08:43:17,낙찰하한선 미달
-530,3058138619,(주)사이버텔브릿지,남백산,분석,69322179,86.799,86.878,-0.98740 (99.0126),14 7,2016/07/07 18:04:21,낙찰하한선 미달
-531,1298175039,(주)푸른라인,고영도,분석,69310765,86.784,86.864,-1.00370 (98.9963),13 11,2016/07/08 19:31:42,낙찰하한선 미달
-532,1068619761,(주) 한걸음정보통신,정진원,분석,69308880,86.782,86.861,-1.00640 (98.9936),1 3,2016/07/11 09:10:42,낙찰하한선 미달
-533,1058619564,주식회사 다상테크,김춘기,분석,69306844,86.779,86.859,-1.00931 (98.99069),10 7,2016/07/11 09:29:39,낙찰하한선 미달
-534,1138683636,주식회사 온택,허윤훈,분석,69301980,86.773,86.853,-1.01625 (98.98375),14 2,2016/07/11 09:50:42,낙찰하한선 미달
-535,2048610496,주식회사김스애드,김진희,분석,69301033,86.772,86.852,-1.01761 (98.98239),7 1,2016/07/11 09:58:31,낙찰하한선 미달
-536,1048610901,이룸유비쿼터스주식회사,김광수,분석,69300403,86.771,86.851,-1.01851 (98.98149),15 1,2016/07/11 07:20:20,낙찰하한선 미달
-537,1138146387,(주)대산시스템,전재수,분석,69297540,86.768,86.847,-1.02259 (98.97741),10 7,2016/07/08 09:50:16,낙찰하한선 미달
-538,1068651233,(주)나사씨엔에스,신희태,분석,69295293,86.765,86.844,-1.02580 (98.9742),6 11,2016/07/11 09:50:33,낙찰하한선 미달
-539,2678600121,주식회사 발해정보통신,정재우,분석,69294872,86.764,86.844,-1.02640 (98.9736),5 10,2016/07/07 17:21:07,낙찰하한선 미달
-540,2130249995,에스에스브이,고영문,분석,69293540,86.763,86.842,-1.02831 (98.97169),5 11,2016/07/11 09:00:10,낙찰하한선 미달
-541,1108162262,주식회사예원정보통신,한백복,분석,69293402,86.763,86.842,-1.02850 (98.9715),1 6,2016/07/08 10:35:22,낙찰하한선 미달
-542,1018176627,(주)엔터정보통신,이용구,분석,69291301,86.76,86.839,-1.03151 (98.96849),5 1,2016/07/08 15:18:12,낙찰하한선 미달
-543,2048608699,(주)이노테크미디어,윤두현,분석,69286821,86.754,86.834,-1.03790 (98.9621),10 1,2016/07/11 10:25:00,낙찰하한선 미달
-544,1138658082,주식회사 트랜지네트웍스,방유식,분석,69281569,86.748,86.827,-1.04541 (98.95459),2 9,2016/07/08 17:56:45,낙찰하한선 미달
-545,2148854189,(주)태원전기,김응식,분석,69279959,86.746,86.825,-1.04771 (98.95229),14 15,2016/07/08 11:45:21,낙찰하한선 미달
-546,2018603701,소성정보기술 (주),김금남,분석,69279404,86.745,86.825,-1.04850 (98.9515),15 13,2016/07/11 09:08:55,낙찰하한선 미달
-547,1088167041,(주)가디엘,최혜심,분석,69274358,86.739,86.818,-1.05570 (98.9443),7 4,2016/07/11 09:47:33,낙찰하한선 미달
-548,1198623733,주식회사 케이비티정보통신,유진호,분석,69270227,86.734,86.813,-1.06161 (98.93839),14 10,2016/07/08 22:50:51,낙찰하한선 미달
-549,1108179439,(주)공간하이테크,홍진학,분석,69259865,86.721,86.8,-1.07641 (98.92359),3 8,2016/07/08 11:55:33,낙찰하한선 미달
-550,1058714080,(주) 한일이앤에스,박완교,분석,69259235,86.72,86.799,-1.07731 (98.92269),14 5,2016/07/07 18:04:25,낙찰하한선 미달
-551,2048109261,영한산업(주),권태인,분석,69252000,86.711,86.79,-1.08764 (98.91236),2 15,2016/07/08 17:13:00,낙찰하한선 미달
-552,6818700095,주식회사 진영이엔씨,조근호,분석,69249223,86.707,86.787,-1.09161 (98.90839),3 7,2016/07/08 11:23:40,낙찰하한선 미달
-553,1074968483,국제정보통신,조광자,분석,69241520,86.698,86.777,-1.10261 (98.89739),4 2,2016/07/08 14:48:15,낙찰하한선 미달
-554,1018662695,주식회사 메가시스템,김대석,분석,69239350,86.695,86.774,-1.10571 (98.89429),5 14,2016/07/08 16:30:42,낙찰하한선 미달
-555,1068669164,주식회사 코인비엠에스,조효상,분석,69238511,86.694,86.773,-1.10691 (98.89309),15 5,2016/07/07 19:39:23,낙찰하한선 미달
-556,8668600286,주식회사 필립정보통신,최성남,분석,69237000,86.692,86.771,-1.10906 (98.89094),1 15,2016/07/08 15:38:05,낙찰하한선 미달
-557,2068666263,세움기술 주식회사,주익중,분석,69232200,86.686,86.765,-1.11592 (98.88408),6 14,2016/07/08 09:16:34,낙찰하한선 미달
-558,2030130565,이수정보통신,이한수,분석,69230818,86.684,86.764,-1.11789 (98.88211),8 3,2016/07/08 11:00:36,낙찰하한선 미달
-559,1058682164,(주)울트라텔레콤,김성철,분석,69230810,86.684,86.764,-1.11790 (98.8821),6 13,2016/07/08 09:22:32,낙찰하한선 미달
-560,2128151509,한선전자통신(주),박일권,분석,69228777,86.682,86.761,-1.12081 (98.87919),15 6,2016/07/08 10:06:58,낙찰하한선 미달
-561,2178126102,(주)오버더케이블,이종구,분석,69224228,86.676,86.755,-1.12731 (98.87269),15 11,2016/07/07 21:33:55,낙찰하한선 미달
-562,1198632979,성민전기 주식회사,김미영,분석,69219958,86.671,86.75,-1.13340 (98.8666),1 14,2016/07/08 16:17:43,낙찰하한선 미달
-563,1098627673,주식회사케이넷,장용균,분석,69216807,86.667,86.746,-1.13790 (98.8621),1 5,2016/07/07 17:56:03,낙찰하한선 미달
-564,2158171237,(주)모빌텍,오승환,분석,69211696,86.66,86.74,-1.14520 (98.8548),3 1,2016/07/11 09:18:54,낙찰하한선 미달
-565,1048157783,(주)서울정보컴,고응준,분석,69210716,86.659,86.738,-1.14660 (98.8534),15 4,2016/07/08 07:47:23,낙찰하한선 미달
-566,1098153915,하비넷정보통신(주),이종훈,분석,69204344,86.651,86.73,-1.15571 (98.84429),6 4,2016/07/08 08:15:19,낙찰하한선 미달
-567,1078731896,(주)비시텍코리아,임헌욱,분석,69196220,86.641,86.72,-1.16731 (98.83269),3 9,2016/07/09 19:14:08,낙찰하한선 미달
-568,4168128895,(주)비아이씨스템,방인식,분석,69196160,86.641,86.72,-1.16739 (98.83261),4 15,2016/07/11 06:40:20,낙찰하한선 미달
-569,1098613335,(주)준영시스템,임요웅,분석,69190132,86.633,86.713,-1.17600 (98.824),11 10,2016/07/07 21:58:05,낙찰하한선 미달
-570,2098122288,하나로넷주식회사,성기옥,분석,69187737,86.63,86.71,-1.17943 (98.82057),11 6,2016/07/08 14:15:38,낙찰하한선 미달
-571,1138677788,(주)제이에스지테크,박혜경,분석,69179210,86.62,86.699,-1.19160 (98.8084),1 8,2016/07/08 17:02:27,낙찰하한선 미달
-572,1408169475,주식회사 제이앤제이파워스,박재옥,분석,69177900,86.618,86.697,-1.19348 (98.80652),12 15,2016/07/08 18:55:39,낙찰하한선 미달
-573,4048131290,(주)아이앤씨코리아,박규성,분석,69176969,86.617,86.696,-1.19481 (98.80519),10 15,2016/07/08 09:18:55,낙찰하한선 미달
-574,1198653668,에코아이넷(주),박은희,분석,69169338,86.607,86.687,-1.20570 (98.7943),5 4,2016/07/11 09:34:50,낙찰하한선 미달
-575,4098163161,(주)동우커뮤니케이션,송준성,분석,69168770,86.607,86.686,-1.20652 (98.79348),5 11,2016/07/08 19:24:40,낙찰하한선 미달
-576,1108176581,주식회사 비에스텍,신수경,분석,69167070,86.604,86.684,-1.20894 (98.79106),9 5,2016/07/11 09:07:13,낙찰하한선 미달
-577,2038164674,(주)컴버스테크,이돈원,분석,69161496,86.597,86.677,-1.21691 (98.78309),14 5,2016/07/08 10:47:45,낙찰하한선 미달
