순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-735,1138188709,오토링스 주식회사,강보훈,분석,9213894,86.628,87.071,-0.76770 (99.2323),13 10,2016/06/16 15:55:36,낙찰하한선 미달
-736,1248605945,주식회사 새롬정보통신,박신준,분석,9213710,86.626,87.069,-0.76968 (99.23032),6 5,2016/06/23 09:43:47,낙찰하한선 미달
-737,1078626760,두인전기통신(주),안병배,분석,9213596,86.625,87.068,-0.77091 (99.22909),4 11,2016/06/22 21:54:32,낙찰하한선 미달
-738,2148786762,(주)민우이앤씨,민형기,분석,9213522,86.625,87.067,-0.77171 (99.22829),14 4,2016/06/23 08:03:05,낙찰하한선 미달
-739,2158649502,서진이엔에스(주),서준석,분석,9213429,86.624,87.066,-0.77271 (99.22729),12 8,2016/06/22 17:46:06,낙찰하한선 미달
-740,1278660011,주식회사 연금산업,김경순,분석,9212880,86.618,87.061,-0.77862 (99.22138),2 13,2016/06/22 10:13:31,낙찰하한선 미달
-741,1288137731,주식회사 지아이,김현승,분석,9212824,86.618,87.061,-0.77922 (99.22078),14 15,2016/06/20 18:21:13,낙찰하한선 미달
-742,1058640413,(주)지앤에스이엔지,전종수,분석,9211722,86.608,87.05,-0.79109 (99.20891),13 11,2016/06/22 17:38:35,낙찰하한선 미달
-743,1198192370,(주)신관산업,이철재,분석,9211710,86.607,87.05,-0.79122 (99.20878),12 14,2016/06/23 09:26:53,낙찰하한선 미달
-744,1198611222,(주)제이에이티,이세창,분석,9211016,86.601,87.044,-0.79870 (99.2013),6 2,2016/06/21 08:54:59,낙찰하한선 미달
-745,1348636033,주식회사 씨아이시스템,최호진,분석,9210700,86.598,87.041,-0.80210 (99.1979),12 15,2016/06/21 17:24:37,낙찰하한선 미달
-746,1248629817,(주)씨엠네트웍스,정숙자,분석,9210000,86.591,87.034,-0.80964 (99.19036),6 3,2016/06/22 15:46:56,낙찰하한선 미달
-747,2021295047,협진전기통신공사,최종운,분석,9209980,86.591,87.034,-0.80985 (99.19015),7 9,2016/06/23 09:42:36,낙찰하한선 미달
-748,1218191414,주식회사 유리네트웍스,박창호,분석,9209970,86.591,87.034,-0.80996 (99.19004),7 15,2016/06/22 09:15:05,낙찰하한선 미달
-749,1218137104,(주)새한정보통신,이국선,분석,9209502,86.587,87.029,-0.81500 (99.185),12 9,2016/06/21 12:18:23,낙찰하한선 미달
-750,2068606585,(주)상지일렉스,정원상,분석,9209280,86.585,87.027,-0.81739 (99.18261),10 9,2016/06/22 19:39:38,낙찰하한선 미달
-751,1428131387,유영이앤씨 주식회사,김은숙,분석,9209000,86.582,87.025,-0.82041 (99.17959),13 9,2016/06/23 09:11:10,낙찰하한선 미달
-752,1408116911,(주)엑스컴정보통신,장일훈,분석,9208787,86.58,87.023,-0.82270 (99.1773),11 13,2016/06/21 15:26:36,낙찰하한선 미달
-753,2208771717,트라이오넷 주식회사,하상철,분석,9207636,86.569,87.012,-0.83510 (99.1649),5 3,2016/06/21 17:09:37,낙찰하한선 미달
-754,1248733720,일렉큐브 주식회사,조경남,분석,9207590,86.569,87.011,-0.83559 (99.16441),15 6,2016/06/22 15:33:10,낙찰하한선 미달
-755,5058146489,신광전기통신 주식회사,문원국,분석,9206267,86.556,86.999,-0.84984 (99.15016),7 4,2016/06/23 09:27:24,낙찰하한선 미달
-756,4038141077,주식회사 송원이앤씨,이금미,분석,9206090,86.555,86.997,-0.85175 (99.14825),3 12,2016/06/22 18:11:53,낙찰하한선 미달
-757,2098143997,(주)뉴비텔레콤,박종관,분석,9206057,86.554,86.997,-0.85210 (99.1479),12 6,2016/06/22 14:59:18,낙찰하한선 미달
-758,6568100025,주식회사 크리에이티브넷,주형진,분석,9204800,86.542,86.985,-0.86564 (99.13436),14 2,2016/06/21 16:52:54,낙찰하한선 미달
-759,1238635392,주식회사 경봉이엔지,김현규,분석,9204720,86.542,86.984,-0.86650 (99.1335),6 12,2016/06/20 10:34:23,낙찰하한선 미달
-760,1098643839,주식회사 케이비정보통신,지인현,분석,9204497,86.54,86.982,-0.86891 (99.13109),9 12,2016/06/22 13:45:32,낙찰하한선 미달
-761,1238631135,(주)마루텔레콤,양문규,분석,9201591,86.512,86.955,-0.90020 (99.0998),2 14,2016/06/22 22:34:33,낙찰하한선 미달
-762,1088189685,주식회사 태산정보기술,서정범,분석,9201080,86.508,86.95,-0.90571 (99.09429),11 4,2016/06/21 09:52:12,낙찰하한선 미달
-763,1408134433,서현정보통신 주식회사,이동수,분석,9201060,86.507,86.95,-0.90592 (99.09408),7 13,2016/06/22 09:40:20,낙찰하한선 미달
-764,1358644012,주식회사 아주건설,김병문,분석,9200000,86.497,86.94,-0.91734 (99.08266),11 9,2016/06/22 20:10:09,낙찰하한선 미달
-765,1218157435,(주)해오름넷,황명란,분석,9200000,86.497,86.94,-0.91734 (99.08266),1 10,2016/06/22 16:06:26,낙찰하한선 미달
-766,1348707665,행복네트웍스주식회사,김정숙,분석,9199990,86.497,86.939,-0.91744 (99.08256),14 2,2016/06/23 08:36:23,낙찰하한선 미달
-767,2118836479,(주)에스피엔이,이정임,분석,9199976,86.497,86.939,-0.91760 (99.0824),10 5,2016/06/23 09:08:55,낙찰하한선 미달
-768,1028140122,(주)코웨스코,김기현,분석,9198304,86.481,86.924,-0.93560 (99.0644),5 15,2016/06/22 15:49:12,낙찰하한선 미달
-769,1128152149,(주)일신티에이치이,이상운,분석,9197366,86.473,86.915,-0.94570 (99.0543),1 9,2016/06/21 09:26:19,낙찰하한선 미달
-770,1258163128,주식회사 다현정보통신,정지혜,분석,9197100,86.47,86.912,-0.94857 (99.05143),15 12,2016/06/22 18:13:12,낙찰하한선 미달
-771,1318660209,주식회사 더오름,정원상,분석,9196781,86.467,86.909,-0.95201 (99.04799),6 7,2016/06/22 09:22:25,낙찰하한선 미달
-772,2078124989,청보음향(주),지한영,분석,9196708,86.466,86.908,-0.95279 (99.04721),8 10,2016/06/22 11:28:44,낙찰하한선 미달
-773,2148847295,티에스퓨처 주식회사,김명성,분석,9196580,86.465,86.907,-0.95417 (99.04583),7 1,2016/06/22 19:19:01,낙찰하한선 미달
-774,1238129269,대신네트웍스주식회사,양종선,분석,9196290,86.462,86.905,-0.95729 (99.04271),12 9,2016/06/17 14:49:19,낙찰하한선 미달
-775,2078152317,(주)부강이앤티,장병남,분석,9195641,86.456,86.898,-0.96428 (99.03572),1 8,2016/06/21 16:44:19,낙찰하한선 미달
-776,1288604588,준네트워크(주),배석천,분석,9195509,86.455,86.897,-0.96570 (99.0343),5 14,2016/06/21 09:40:19,낙찰하한선 미달
-777,1328141933,(주)대해전기통신,김상문,분석,9194900,86.449,86.891,-0.97226 (99.02774),8 5,2016/06/23 09:25:38,낙찰하한선 미달
-778,2048185084,에스에이씨티주식회사,박영철,분석,9193730,86.438,86.88,-0.98486 (99.01514),15 14,2016/06/22 08:59:57,낙찰하한선 미달
-779,1138619003,주식회사 에프원네트웍스,이광열,분석,9192618,86.428,86.87,-0.99684 (99.00316),3 11,2016/06/22 10:10:21,낙찰하한선 미달
-780,1308633882,(주)케이디엠,박양숙,분석,9192613,86.428,86.87,-0.99689 (99.00311),13 10,2016/06/22 14:38:27,낙찰하한선 미달
-781,1378130595,주식회사 진원정보통신,정선욱,분석,9192495,86.427,86.869,-0.99816 (99.00184),1 9,2016/06/20 12:39:48,낙찰하한선 미달
-782,3048117741,(주)아이티넷,정환천,분석,9191939,86.422,86.863,-1.00415 (98.99585),10 11,2016/06/22 17:11:40,낙찰하한선 미달
-783,2158686337,(주)멜타이앤씨,정수봉,분석,9191795,86.42,86.862,-1.00570 (98.9943),13 3,2016/06/21 06:51:18,낙찰하한선 미달
-784,6078135430,주식회사 조은시스템,배정훈,분석,9191030,86.413,86.855,-1.01394 (98.98606),2 8,2016/06/21 09:53:14,낙찰하한선 미달
-785,1288147108,주식회사 씨앤씨전력,정행엽,분석,9190610,86.409,86.851,-1.01847 (98.98153),6 2,2016/06/22 10:31:17,낙찰하한선 미달
-786,1013899212,현대아이텍,김청호,분석,9190467,86.408,86.85,-1.02001 (98.97999),3 1,2016/06/21 18:28:49,낙찰하한선 미달
-787,1238634205,주식회사 씨티에스,진홍규,분석,9189854,86.402,86.844,-1.02661 (98.97339),9 1,2016/06/23 09:52:05,낙찰하한선 미달
-788,1308624573,(주)문연전기,정복자,분석,9189678,86.4,86.842,-1.02850 (98.9715),5 9,2016/06/22 10:16:12,낙찰하한선 미달
-789,1278169375,(주)효성이엔지,김동한,분석,9189612,86.4,86.841,-1.02921 (98.97079),4 3,2016/06/21 08:43:26,낙찰하한선 미달
-790,1098145720,(주)영원텔레콤,박희열,분석,9188081,86.385,86.827,-1.04570 (98.9543),13 1,2016/06/22 23:48:06,낙찰하한선 미달
-791,1238621388,주식회사 창우,이창우,분석,9187750,86.382,86.824,-1.04927 (98.95073),12 8,2016/06/23 08:52:35,낙찰하한선 미달
-792,1228157200,하나정보기술주식회사,김진태,분석,9186650,86.372,86.813,-1.06111 (98.93889),10 3,2016/06/21 09:43:24,낙찰하한선 미달
-793,1288692398,주식회사 올댓이엔티,이은애,분석,9186120,86.367,86.808,-1.06682 (98.93318),11 9,2016/06/23 08:48:24,낙찰하한선 미달
-794,1078701368,주식회사 라이프포스,이학원,분석,9184740,86.354,86.795,-1.08169 (98.91831),2 4,2016/06/22 10:16:50,낙찰하한선 미달
-795,8648700201,(주)현명정보통신,김철현,분석,9183234,86.34,86.781,-1.09790 (98.9021),8 13,2016/06/21 16:00:11,낙찰하한선 미달
-796,1068199566,(주)엔토스정보통신,조태야,분석,9178740,86.297,86.739,-1.14630 (98.8537),12 1,2016/06/22 15:59:48,낙찰하한선 미달
-797,1250295585,한국전자통신,김기태,분석,9178712,86.297,86.738,-1.14661 (98.85339),7 3,2016/06/22 08:54:25,낙찰하한선 미달
-798,2068179706,(주)씨엠유니버샬,전재용,분석,9178180,86.292,86.733,-1.15234 (98.84766),7 14,2016/06/20 21:13:53,낙찰하한선 미달
-799,2158752488,(주)에이엔티시스템스,배중식,분석,9177990,86.29,86.732,-1.15438 (98.84562),10 15,2016/06/22 09:09:07,낙찰하한선 미달
-800,1278652942,주식회사 엔트론,유순애,분석,9174097,86.254,86.695,-1.19631 (98.80369),12 15,2016/06/23 09:18:03,낙찰하한선 미달
-801,1248709540,(주)휴먼,이민래,분석,9173239,86.246,86.687,-1.20555 (98.79445),12 15,2016/06/20 09:51:09,낙찰하한선 미달
-802,1058749236,(주)명가씨앤씨,이동원,분석,9172878,86.242,86.683,-1.20944 (98.79056),8 13,2016/06/23 09:14:11,낙찰하한선 미달
-803,1018105457,株式會社 南海電機,박인태,분석,9170505,86.22,86.661,-1.23499 (98.76501),3 14,2016/06/22 17:08:58,낙찰하한선 미달
-804,1218630066,주식회사 명전계전,박진환,분석,9166600,86.183,86.624,-1.27705 (98.72295),10 9,2016/06/20 13:18:42,낙찰하한선 미달
-805,1298142746,주식회사 하이브시스템,박정실,분석,9163060,86.15,86.591,-1.31518 (98.68482),12 5,2016/06/23 01:00:25,낙찰하한선 미달
-806,1148708355,주식회사 조이시스템즈,이경규,분석,9160980,86.131,86.571,-1.33758 (98.66242),12 8,2016/06/22 18:02:57,낙찰하한선 미달
-807,1358167188,주식회사 세계일렉컴,조해승,분석,9160000,86.121,86.562,-1.34813 (98.65187),10 1,2016/06/22 11:33:35,낙찰하한선 미달
-808,1318147119,(주)동서전기통신,이찬용,분석,9157040,86.093,86.534,-1.38001 (98.61999),8 7,2016/06/17 09:57:36,낙찰하한선 미달
-809,2068603856,앱솔루트시스템(주),송화삼,분석,9155340,86.077,86.518,-1.39832 (98.60168),2 10,2016/06/23 08:37:20,낙찰하한선 미달
-810,1408179804,주식회사 에스엠네트웍스,박상준,분석,9154693,86.071,86.511,-1.40529 (98.59471),11 9,2016/06/23 08:52:06,낙찰하한선 미달
-811,1308613417,삼영에이아이씨(주),김정년,분석,9153800,86.063,86.503,-1.41490 (98.5851),9 1,2016/06/21 20:46:47,낙찰하한선 미달
-812,1288123580,일신전자통신(주),안혁태,분석,9150700,86.034,86.474,-1.44829 (98.55171),15 12,2016/06/21 09:33:24,낙찰하한선 미달
-813,1288666624,주식회사 두일정보통신,김찬제,분석,9149590,86.023,86.463,-1.46025 (98.53975),1 14,2016/06/22 11:03:07,낙찰하한선 미달
-814,1218159466,자이로넷주식회사,임춘빈,분석,9145849,85.988,86.428,-1.50054 (98.49946),7 12,2016/06/22 09:17:02,낙찰하한선 미달
-815,1218181920,플러스전기 주식회사,유선미,분석,9142650,85.958,86.398,-1.53499 (98.46501),13 11,2016/06/22 14:22:57,낙찰하한선 미달
-816,2128196942,동진이앤씨(주),민진식,분석,9138555,85.92,86.359,-1.57909 (98.42091),11 14,2016/06/23 09:11:33,낙찰하한선 미달
-817,1281694919,신우전기통신공사,최규천,분석,9137930,85.914,86.353,-1.58582 (98.41418),9 6,2016/06/16 13:04:03,낙찰하한선 미달
-818,1138629613,(주)자바네트웍스,김태환,분석,9135885,85.895,86.334,-1.60785 (98.39215),12 15,2016/06/22 15:53:08,낙찰하한선 미달
-819,1138196534,주식회사 하나이엔디,장명진,분석,9131820,85.856,86.295,-1.65163 (98.34837),2 8,2016/06/22 17:54:21,낙찰하한선 미달
-820,2048162849,(주)비마전기,박상래,분석,9130000,85.839,86.278,-1.67123 (98.32877),2 15,2016/06/22 08:18:09,낙찰하한선 미달
-821,1328199639,주식회사제이유텍,최도용,분석,9128000,85.82,86.259,-1.69277 (98.30723),10 9,2016/06/21 16:03:41,낙찰하한선 미달
-822,2018603701,소성정보기술 (주),김금남,분석,9124541,85.788,86.226,-1.73002 (98.26998),14 2,2016/06/22 09:50:04,낙찰하한선 미달
-823,1238156183,서울전력주식회사,박태임,분석,9118987,85.736,86.174,-1.78984 (98.21016),15 5,2016/06/22 17:42:10,낙찰하한선 미달
-824,2078110694,범한기공 주식회사,유명종,분석,9105497,85.609,86.047,-1.93512 (98.06488),6 14,2016/06/23 08:28:06,낙찰하한선 미달
-825,1298162816,코스모스티이에스(주),조영자,분석,9018980,84.795,85.229,-2.86690 (97.1331),15 6,2016/06/22 09:08:10,낙찰하한선 미달
-826,1048610901,이룸유비쿼터스주식회사,김광수,분석,8513546,80.043,80.453,-8.31035 (91.68965),2 5,2016/06/22 07:46:18,낙찰하한선 미달
-827,1378129365,아하정보통신주식회사,박승일,분석,8243378,77.503,77.9,-11.22002 (88.77998),15 12,2016/06/17 10:03:32,낙찰하한선 미달
-828,1428132367,주식회사 용이케이블,조동수,분석,8014890,75.355,75.74,-13.68080 (86.3192),5 11,2016/06/21 18:20:24,낙찰하한선 미달
-829,1302643159,피벗텍시스템,정용환,분석,8011158,75.32,75.705,-13.72099 (86.27901),4 12,2016/06/22 08:14:54,낙찰하한선 미달
-830,5038605245,주식회사 대륜통신,김병선,분석,7991340,75.134,75.518,-13.93443 (86.06557),5 9,2016/06/21 17:14:33,낙찰하한선 미달
-831,1350462367,성훈정보통신,주대식,분석,7920140,74.464,74.845,-14.70124 (85.29876),5 9,2016/06/22 07:35:28,낙찰하한선 미달
-832,1228600847,월드네트웍스(주),김승일,분석,997797,9.381,9.429,-89.25388 (10.74612),14 1,2016/06/22 09:54:03,낙찰하한선 미달
-833,1308635463,주식회사동아넷,강민영,분석,929890,8.742,8.787,-89.98522 (10.01478),3 15,2016/06/23 08:46:01,낙찰하한선 미달
