순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-90,2158640364,(주)엠오에스강북,이한섭,분석,72710500,87.564,87.172,-0.65258 (99.34742),9 13,2016/03/28 08:50:15,낙찰하한선 미달
-91,1108177993,(주)제이투유지콤,장현석,분석,72710406,87.564,87.172,-0.65270 (99.3473),10 6,2016/03/25 09:34:05,낙찰하한선 미달
-92,1098603593,주식회사 완일이씨에스,김경창,분석,72709300,87.563,87.17,-0.65422 (99.34578),4 12,2016/03/25 16:14:58,낙찰하한선 미달
-93,1078715052,(주)에이스씨씨텍,신현종,분석,72704900,87.557,87.165,-0.66023 (99.33977),1 15,2016/03/25 10:34:14,낙찰하한선 미달
-94,6818700095,주식회사 진영이엔씨,조근호,분석,72703087,87.555,87.163,-0.66270 (99.3373),10 9,2016/03/25 10:02:59,낙찰하한선 미달
-95,1208198485,에스디엔정보통신(주),이병철,분석,72701274,87.553,87.161,-0.66518 (99.33482),1 15,2016/03/28 09:54:15,낙찰하한선 미달
-96,1138188709,오토링스 주식회사,강보훈,분석,72700159,87.552,87.16,-0.66671 (99.33329),4 11,2016/03/22 19:16:42,낙찰하한선 미달
-97,1078667984,(주)알림시스템,김현자,분석,72698720,87.55,87.158,-0.66867 (99.33133),2 10,2016/03/25 11:03:51,낙찰하한선 미달
-98,2018604734,제이씨비젼 네트워크(주),김만환,분석,72698700,87.55,87.158,-0.66870 (99.3313),12 2,2016/03/25 08:18:09,낙찰하한선 미달
-99,1068194348,(주)퓨젼아이앤씨,임영출,분석,72696030,87.547,87.155,-0.67235 (99.32765),6 5,2016/03/28 08:23:13,낙찰하한선 미달
-100,1138633645,주식회사 와이넷,석지윤,분석,72695190,87.546,87.154,-0.67349 (99.32651),13 7,2016/03/25 09:13:42,낙찰하한선 미달
-101,2118612681,(주)해우정보시스템,김병헌,분석,72694670,87.545,87.153,-0.67421 (99.32579),13 12,2016/03/25 09:20:04,낙찰하한선 미달
-102,1088180573,다올정보기술주식회사,한송주,분석,72694300,87.545,87.152,-0.67471 (99.32529),5 13,2016/03/22 16:01:47,낙찰하한선 미달
-103,1198103936,삼화통신공업 주식회사,윤태호,분석,72693000,87.543,87.151,-0.67649 (99.32351),1 12,2016/03/28 09:33:50,낙찰하한선 미달
-104,1208128825,(주)이일엔지니어링,정찬면,분석,72691450,87.541,87.149,-0.67861 (99.32139),2 3,2016/03/25 09:29:48,낙찰하한선 미달
-105,2128606367,주식회사 원플러스서비스,김영우,분석,72687650,87.537,87.145,-0.68380 (99.3162),6 2,2016/03/26 14:53:54,낙찰하한선 미달
-106,2378700035,주식회사 사운드플레이스,도상우,분석,72685820,87.534,87.142,-0.68630 (99.3137),11 3,2016/03/25 10:07:34,낙찰하한선 미달
-107,2128144255,경방전기통신(주),장기인,분석,72683000,87.531,87.139,-0.69015 (99.30985),3 15,2016/03/28 09:14:04,낙찰하한선 미달
-108,2208882337,태암네트워크 주식회사,손충현,분석,72681131,87.529,87.137,-0.69270 (99.3073),14 3,2016/03/25 09:22:52,낙찰하한선 미달
-109,1138191825,유경 주식회사,윤성호,분석,72680640,87.528,87.136,-0.69338 (99.30662),14 8,2016/03/24 11:05:04,낙찰하한선 미달
-110,1208147588,서현정보통신(주),배상만,분석,72672465,87.518,87.126,-0.70455 (99.29545),14 5,2016/03/26 10:31:56,낙찰하한선 미달
-111,2048105154,우일정보기술 주식회사,이희문,분석,72669700,87.515,87.123,-0.70832 (99.29168),3 11,2016/03/25 18:05:28,낙찰하한선 미달
-112,1058762452,주식회사 제이엠시스,최지만,분석,72667665,87.513,87.121,-0.71110 (99.2889),1 7,2016/03/28 08:54:38,낙찰하한선 미달
-113,1088114068,(주)대인정보통신,유재호,분석,72666920,87.512,87.12,-0.71212 (99.28788),7 15,2016/03/25 10:29:36,낙찰하한선 미달
-114,4178600013,블랙썬 주식회사,이희부,분석,72666780,87.511,87.119,-0.71231 (99.28769),3 8,2016/03/25 22:42:48,낙찰하한선 미달
-115,1058168298,이화통신(주),이선행,분석,72665907,87.51,87.118,-0.71351 (99.28649),6 7,2016/03/25 18:06:27,낙찰하한선 미달
-116,1108175113,이에스콘트롤스 (주),김영준,분석,72664297,87.508,87.117,-0.71571 (99.28429),5 13,2016/03/28 07:58:28,낙찰하한선 미달
-117,3058138619,(주)사이버텔브릿지,남백산,분석,72662762,87.507,87.115,-0.71780 (99.2822),3 9,2016/03/22 13:10:24,낙찰하한선 미달
-118,2068165221,유니슨전기(주),유창진,분석,72660858,87.504,87.112,-0.72040 (99.2796),6 10,2016/03/22 10:05:01,낙찰하한선 미달
-119,2208785579,주식회사 선보통신,윤용중,분석,72659400,87.503,87.111,-0.72240 (99.2776),14 12,2016/03/27 11:24:38,낙찰하한선 미달
-120,1078746443,(주)라인테크놀로지,유현식,분석,72658120,87.501,87.109,-0.72415 (99.27585),11 6,2016/03/25 09:58:58,낙찰하한선 미달
-121,1068604157,주식회사 넥시스정보,오세후,분석,72655660,87.498,87.106,-0.72751 (99.27249),2 4,2016/03/24 10:07:05,낙찰하한선 미달
-122,2048601134,주식회사시원에스알아이,김종훈,분석,72645855,87.486,87.094,-0.74090 (99.2591),14 2,2016/03/25 12:37:53,낙찰하한선 미달
-123,2101252831,유비아이티,김창갑,분석,72638750,87.478,87.086,-0.75061 (99.24939),6 2,2016/03/25 14:57:09,낙찰하한선 미달
-124,1078646179,(주)가이드삼정,문용만,분석,72634729,87.473,87.081,-0.75611 (99.24389),6 10,2016/03/28 09:52:45,낙찰하한선 미달
-125,1108609224,주식회사 두루스코,김옥연,분석,72631350,87.469,87.077,-0.76072 (99.23928),2 1,2016/03/28 09:39:40,낙찰하한선 미달
-126,1198678994,(주)제이티통신,이정태,분석,72627490,87.464,87.072,-0.76600 (99.234),3 9,2016/03/27 12:06:11,낙찰하한선 미달
-127,1188115986,주식회사 삼구아이앤씨,구자관,분석,72626600,87.463,87.071,-0.76721 (99.23279),6 11,2016/03/28 09:34:54,낙찰하한선 미달
-128,1078149604,주식회사 신화에프이씨,손기영,분석,72623225,87.459,87.067,-0.77182 (99.22818),11 1,2016/03/25 09:38:47,낙찰하한선 미달
-129,2048196878,(주)사이버네이션,이태환,분석,72619800,87.455,87.063,-0.77650 (99.2235),3 6,2016/03/25 09:29:21,낙찰하한선 미달
-130,2098133373,주식회사 씨스넷,이명재,분석,72618402,87.453,87.061,-0.77841 (99.22159),4 14,2016/03/25 09:32:06,낙찰하한선 미달
-131,1238187686,버추얼넷 주식회사,왕대열,분석,72616500,87.451,87.059,-0.78101 (99.21899),4 12,2016/03/28 08:23:17,낙찰하한선 미달
-132,1138694415,건웅정보통신 주식회사,김지유,분석,72615480,87.45,87.058,-0.78241 (99.21759),10 8,2016/03/24 16:32:53,낙찰하한선 미달
-133,1088142910,주식회사 세온이엠에스,조상현,분석,72614823,87.449,87.057,-0.78330 (99.2167),2 15,2016/03/25 09:52:56,낙찰하한선 미달
-134,1058197338,(주)라인정보시스템,홍상희,분석,72612590,87.446,87.055,-0.78635 (99.21365),5 12,2016/03/28 08:44:54,낙찰하한선 미달
-135,2148626637,(주)아이엔지시스템,김정화,분석,72609445,87.442,87.051,-0.79065 (99.20935),14 12,2016/03/26 16:25:31,낙찰하한선 미달
-136,1348658866,스마클(주),송동하,분석,72604576,87.437,87.045,-0.79730 (99.2027),2 10,2016/03/28 09:18:38,낙찰하한선 미달
-137,2118645334,주식회사 지어소프트,김영준,분석,72600500,87.432,87.04,-0.80287 (99.19713),3 11,2016/03/28 09:24:48,낙찰하한선 미달
-138,1058660665,(주)일신전업,김한경,분석,72597190,87.428,87.036,-0.80740 (99.1926),11 7,2016/03/28 08:52:34,낙찰하한선 미달
-139,2108168251,풀무엔지니어링주식회사,황윤상,분석,72596000,87.426,87.035,-0.80902 (99.19098),8 7,2016/03/28 09:43:14,낙찰하한선 미달
-140,1148190678,(주)에드원텔레콤,김춘걸,분석,72595515,87.426,87.034,-0.80969 (99.19031),10 7,2016/03/25 18:46:06,낙찰하한선 미달
-141,1058684745,(주)대곤아이엔씨,이체범,분석,72583270,87.411,87.019,-0.82642 (99.17358),1 3,2016/03/25 13:03:12,낙찰하한선 미달
-142,1098195410,(주)신성글로벌네트워크,홍우석,분석,72583130,87.411,87.019,-0.82661 (99.17339),9 14,2016/03/25 10:12:23,낙찰하한선 미달
-143,1198647657,주식회사 티케이,김경택,분석,72582985,87.411,87.019,-0.82681 (99.17319),14 9,2016/03/25 16:44:42,낙찰하한선 미달
-144,2148108857,대동종합전설 주식회사,문대중,분석,72580157,87.407,87.016,-0.83067 (99.16933),14 9,2016/03/24 11:27:55,낙찰하한선 미달
-145,2048187419,(주)디지털우민,문장석,분석,72579750,87.407,87.015,-0.83123 (99.16877),7 4,2016/03/26 16:06:58,낙찰하한선 미달
-146,1108176581,주식회사 비에스텍,신수경,분석,72577200,87.404,87.012,-0.83471 (99.16529),4 5,2016/03/28 08:58:42,낙찰하한선 미달
-147,1058729754,(주)영주시스템,김기현,분석,72572500,87.398,87.006,-0.84113 (99.15887),13 6,2016/03/28 09:12:55,낙찰하한선 미달
-148,2158182826,(주)한국전설엔지니어링,허만일,분석,72571642,87.397,87.005,-0.84230 (99.1577),5 13,2016/03/28 09:03:59,낙찰하한선 미달
-149,1128126393,주식회사 승도이엔씨,신종성,분석,72571500,87.397,87.005,-0.84250 (99.1575),12 1,2016/03/24 17:47:53,낙찰하한선 미달
-150,1118114477,주식회사 대흥데이타통신,박상영,분석,72571348,87.397,87.005,-0.84271 (99.15729),9 4,2016/03/25 16:07:14,낙찰하한선 미달
-151,2018634956,주식회사 신성전자통신,전용인,분석,72561175,87.384,86.993,-0.85661 (99.14339),9 11,2016/03/28 09:41:26,낙찰하한선 미달
-152,1098198023,주식회사 케이에프텔,이향순,분석,72560576,87.384,86.992,-0.85742 (99.14258),6 1,2016/03/23 11:33:33,낙찰하한선 미달
-153,1138683636,주식회사 온택,허윤훈,분석,72556690,87.379,86.987,-0.86273 (99.13727),8 14,2016/03/28 09:11:49,낙찰하한선 미달
-154,2158140525,(주)신세계전기,구본주,분석,72549333,87.37,86.979,-0.87279 (99.12721),14 6,2016/03/27 15:33:02,낙찰하한선 미달
-155,1138169250,코리아이지텔주식회사,임규학,분석,72548230,87.369,86.977,-0.87429 (99.12571),10 13,2016/03/25 09:29:33,낙찰하한선 미달
-156,2118101156,(주)인스틴솔루션,박세준,분석,72547500,87.368,86.976,-0.87529 (99.12471),13 14,2016/03/23 11:19:16,낙찰하한선 미달
-157,2158769714,주식회사 누리엔에스,박봉기,분석,72540000,87.359,86.967,-0.88554 (99.11446),8 14,2016/03/25 09:29:40,낙찰하한선 미달
-158,1108190166,(주)페타네트워크,강인희,분석,72539329,87.358,86.967,-0.88645 (99.11355),7 10,2016/03/25 17:44:17,낙찰하한선 미달
-159,1018172790,(주)공신데이타,서만식,분석,72536430,87.355,86.963,-0.89042 (99.10958),13 4,2016/03/24 09:44:09,낙찰하한선 미달
-160,2068625883,주식회사 누리제어시스템,박상진,분석,72532770,87.35,86.959,-0.89542 (99.10458),15 8,2016/03/24 10:42:26,낙찰하한선 미달
-161,1068690366,(주)윈투스시스템,신경익,분석,72532266,87.349,86.958,-0.89610 (99.1039),8 6,2016/03/27 22:53:27,낙찰하한선 미달
-162,1168147309,문엔지니어링(주),문헌일,분석,72530000,87.347,86.956,-0.89920 (99.1008),12 1,2016/03/25 09:57:28,낙찰하한선 미달
-163,1054180243,태우산전,강정자,분석,72529484,87.346,86.955,-0.89991 (99.10009),12 9,2016/03/27 23:51:08,낙찰하한선 미달
-164,1088179663,주식회사 시큐뱅크,심재춘,분석,72529412,87.346,86.955,-0.90000 (99.1),8 14,2016/03/24 08:59:08,낙찰하한선 미달
-165,1058674193,(주)다인트론,서선동,분석,72529110,87.346,86.954,-0.90042 (99.09958),14 3,2016/03/24 07:40:33,낙찰하한선 미달
-166,1198153402,고현건설(주),이화선,분석,72526060,87.342,86.951,-0.90458 (99.09542),11 3,2016/03/25 13:14:55,낙찰하한선 미달
-167,2048146873,(주)세원네트웍스,인석진,분석,72525450,87.341,86.95,-0.90542 (99.09458),10 14,2016/03/24 09:13:01,낙찰하한선 미달
-168,1288610057,주식회사 청명씨앤아이,문현민,분석,72521800,87.337,86.946,-0.91040 (99.0896),14 3,2016/03/28 08:43:58,낙찰하한선 미달
-169,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,72520410,87.335,86.944,-0.91230 (99.0877),4 14,2016/03/25 09:29:55,낙찰하한선 미달
-170,2088100603,(주)전우사,이은지,분석,72519800,87.334,86.943,-0.91314 (99.08686),3 5,2016/03/25 15:31:02,낙찰하한선 미달
-171,2148705513,(주)케이이에스 전기공사,강성진,분석,72518140,87.332,86.941,-0.91541 (99.08459),13 7,2016/03/25 16:09:44,낙찰하한선 미달
-172,2048620126,(주)상부사종합건설,이상만,분석,72517892,87.332,86.941,-0.91574 (99.08426),13 3,2016/03/28 08:11:43,낙찰하한선 미달
-173,1068136902,대일전기산업(주),임태원,분석,72514480,87.328,86.937,-0.92041 (99.07959),14 6,2016/03/25 09:37:21,낙찰하한선 미달
-174,2208680918,(주)엠디엠알,이재원,분석,72510895,87.324,86.933,-0.92530 (99.0747),12 8,2016/03/28 09:35:49,낙찰하한선 미달
-175,2158145215,동원전척(주),박도수,분석,72510820,87.324,86.933,-0.92541 (99.07459),7 13,2016/03/25 15:12:23,낙찰하한선 미달
-176,1198158412,애드넷정보통신(주),박상흥,분석,72510580,87.323,86.932,-0.92574 (99.07426),12 1,2016/03/28 00:16:25,낙찰하한선 미달
-177,1138607924,두성건설주식회사,안성병,분석,72507160,87.319,86.928,-0.93041 (99.06959),12 5,2016/03/24 10:46:52,낙찰하한선 미달
-178,1074870357,영진정보통신,김종규,분석,72503500,87.315,86.924,-0.93541 (99.06459),12 2,2016/03/24 14:57:05,낙찰하한선 미달
-179,1238166376,원전기통신 주식회사,김경태,분석,72499840,87.31,86.919,-0.94041 (99.05959),3 5,2016/03/23 17:35:33,낙찰하한선 미달
-180,2108122973,인터컴넷(주),양지호,분석,72496180,87.306,86.915,-0.94541 (99.05459),15 8,2016/03/24 13:30:38,낙찰하한선 미달
-181,5298100062,주식회사 알에프코리아,신현성,분석,72492520,87.302,86.911,-0.95041 (99.04959),8 10,2016/03/25 09:25:16,낙찰하한선 미달
-182,2118640251,모범전설(주),오세창,분석,72491270,87.3,86.909,-0.95212 (99.04788),4 12,2016/03/25 08:45:07,낙찰하한선 미달
-183,1048152245,주식회사 코맥스텔콤,홍욱,분석,72488860,87.297,86.906,-0.95541 (99.04459),8 6,2016/03/28 09:06:37,낙찰하한선 미달
-184,2198123760,기찬정보통신(주),홍석기,분석,72488815,87.297,86.906,-0.95547 (99.04453),9 6,2016/03/22 13:59:12,낙찰하한선 미달
-185,1058814068,주식회사 한강통신건설,최문봉,분석,72488660,87.297,86.906,-0.95569 (99.04431),7 2,2016/03/25 09:53:12,낙찰하한선 미달
-186,1138630143,주식회사일하유비넷,박상규,분석,72485300,87.293,86.902,-0.96028 (99.03972),6 3,2016/03/22 15:15:09,낙찰하한선 미달
-187,1138163917,백두전기통신(주),장철,분석,72484988,87.293,86.902,-0.96070 (99.0393),10 8,2016/03/27 20:20:00,낙찰하한선 미달
-188,1088189685,주식회사 태산정보기술,서정범,분석,72481327,87.288,86.897,-0.96570 (99.0343),9 8,2016/03/28 09:41:24,낙찰하한선 미달
-189,1098176150,주식회사 하이큐스,이철수,분석,72477300,87.283,86.892,-0.97121 (99.02879),6 11,2016/03/27 22:50:03,낙찰하한선 미달
-190,1018662695,주식회사 메가시스템,김대석,분석,72474370,87.28,86.889,-0.97521 (99.02479),1 2,2016/03/28 09:36:02,낙찰하한선 미달
-191,1078128574,(주)대진정보텔레콤,경완수,분석,72473990,87.279,86.888,-0.97573 (99.02427),9 8,2016/03/24 11:21:04,낙찰하한선 미달
-192,2018182230,주식회사 본네트시큐,최수기,분석,72466982,87.271,86.88,-0.98531 (99.01469),2 9,2016/03/25 11:20:31,낙찰하한선 미달
-193,1078649711,주식회사 백선통신,황선호,분석,72465211,87.269,86.878,-0.98772 (99.01228),12 8,2016/03/25 09:50:02,낙찰하한선 미달
-194,2108139149,주식회사동서에이브이,이군희,분석,72456200,87.258,86.867,-1.00004 (98.99996),4 10,2016/03/25 14:11:32,낙찰하한선 미달
-195,1118128082,(주)디투엔지니어링,김낙경,분석,72450960,87.252,86.861,-1.00720 (98.9928),14 12,2016/03/25 18:29:30,낙찰하한선 미달
-196,2048652666,주식회사 동연아이비에스,서동주,분석,72450734,87.251,86.86,-1.00751 (98.99249),15 9,2016/03/25 09:04:43,낙찰하한선 미달
-197,2158603049,유니넷텍(주),김한호,분석,72446088,87.246,86.855,-1.01385 (98.98615),13 7,2016/03/28 07:29:02,낙찰하한선 미달
-198,1098153915,하비넷정보통신(주),이종훈,분석,72444733,87.244,86.853,-1.01570 (98.9843),9 13,2016/03/25 08:11:39,낙찰하한선 미달
-199,1138146387,(주)대산시스템,전재수,분석,72440420,87.239,86.848,-1.02160 (98.9784),8 4,2016/03/25 09:43:26,낙찰하한선 미달
-200,1188101629,거성전자산업(주),우정한,분석,72439527,87.238,86.847,-1.02282 (98.97718),8 6,2016/03/22 10:01:20,낙찰하한선 미달
-201,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,72438520,87.237,86.846,-1.02419 (98.97581),5 4,2016/03/28 09:48:19,낙찰하한선 미달
-202,1068619761,(주) 한걸음정보통신,정진원,분석,72437630,87.236,86.845,-1.02541 (98.97459),10 13,2016/03/24 15:24:33,낙찰하한선 미달
-203,2208604531,주식회사 월드린시스템즈,류준열,분석,72431500,87.228,86.837,-1.03379 (98.96621),12 4,2016/03/28 09:43:37,낙찰하한선 미달
-204,1198192370,(주)신관산업,이철재,분석,72423140,87.218,86.827,-1.04521 (98.95479),1 6,2016/03/25 15:22:56,낙찰하한선 미달
-205,1108179439,(주)공간하이테크,홍진학,분석,72421532,87.216,86.825,-1.04741 (98.95259),10 4,2016/03/25 15:57:33,낙찰하한선 미달
-206,1098603050,(주)이루기술,박지현,분석,72421313,87.216,86.825,-1.04770 (98.9523),1 8,2016/03/24 17:25:06,낙찰하한선 미달
-207,2298119166,(주)삼영기업,금동흠,분석,72421000,87.215,86.825,-1.04813 (98.95187),7 14,2016/03/28 08:12:39,낙찰하한선 미달
-208,2021067983,엘지전자통신공사,최태익,분석,72419648,87.214,86.823,-1.04998 (98.95002),3 4,2016/03/28 08:38:36,낙찰하한선 미달
-209,1138635212,(주)아이제이일렉트론,김도형,분석,72414500,87.208,86.817,-1.05701 (98.94299),7 12,2016/03/25 17:54:14,낙찰하한선 미달
-210,2178134000,(주)에스엠텔레콤,오현택,분석,72412990,87.206,86.815,-1.05908 (98.94092),10 2,2016/03/25 09:40:27,낙찰하한선 미달
-211,1198600031,(주)씨에스콘트롤즈,황순길,분석,72408505,87.2,86.81,-1.06520 (98.9348),11 7,2016/03/28 08:51:49,낙찰하한선 미달
-212,1088175857,(주)디앤알텔레콤,이귀남,분석,72405285,87.197,86.806,-1.06960 (98.9304),8 1,2016/03/28 08:34:00,낙찰하한선 미달
-213,1138668654,주식회사코리아아이씨티,정오연,분석,72400454,87.191,86.8,-1.07621 (98.92379),4 11,2016/03/23 09:52:44,낙찰하한선 미달
-214,1138148411,(주)풍천정보네트웍,김학봉,분석,72392257,87.181,86.79,-1.08741 (98.91259),10 7,2016/03/25 15:35:57,낙찰하한선 미달
-215,1198623733,주식회사 케이비티정보통신,유진호,분석,72384719,87.172,86.781,-1.09770 (98.9023),14 5,2016/03/24 11:33:40,낙찰하한선 미달
-216,2108128545,(주) 네오중앙데이타통신,박중호,분석,72384590,87.172,86.781,-1.09788 (98.90212),2 14,2016/03/23 09:56:45,낙찰하한선 미달
-217,1018642326,한우이앤에스(주),변준석,분석,72378420,87.164,86.774,-1.10631 (98.89369),15 7,2016/03/25 14:43:14,낙찰하한선 미달
-218,1208711248,(주)제이에이네트웍스,변성암,분석,72372860,87.158,86.767,-1.11391 (98.88609),3 5,2016/03/28 09:58:53,낙찰하한선 미달
-219,2148854189,(주)태원전기,김응식,분석,72370301,87.154,86.764,-1.11740 (98.8826),10 2,2016/03/25 18:29:52,낙찰하한선 미달
-220,2108156959,두레에스텍 주식회사,유의근,분석,72370090,87.154,86.764,-1.11769 (98.88231),8 1,2016/03/25 18:07:06,낙찰하한선 미달
-221,2098119463,(주)두레정보통신,임창용,분석,72365540,87.149,86.758,-1.12391 (98.87609),13 11,2016/03/28 07:42:23,낙찰하한선 미달
-222,1098617947,(주)소망아이앤티,서창숙,분석,72364226,87.147,86.757,-1.12571 (98.87429),8 2,2016/03/24 10:48:18,낙찰하한선 미달
-223,2198114499,(주)이레에너지테크,강래원,분석,72362762,87.145,86.755,-1.12771 (98.87229),8 11,2016/03/24 18:38:53,낙찰하한선 미달
-224,1288138083,(주)유앤후레쉬,우재명,분석,72356940,87.138,86.748,-1.13566 (98.86434),13 9,2016/03/25 16:47:56,낙찰하한선 미달
-225,3058137395,우진씨아이 주식회사,권기춘,분석,72350614,87.131,86.74,-1.14430 (98.8557),10 6,2016/03/25 09:05:11,낙찰하한선 미달
-226,1068175448,(주)실로정보시스템,조형우,분석,72349588,87.129,86.739,-1.14571 (98.85429),8 10,2016/03/28 09:17:52,낙찰하한선 미달
-227,1058777047,(주)텔레큐브,정영신,분석,72348125,87.128,86.737,-1.14770 (98.8523),1 15,2016/03/25 16:53:58,낙찰하한선 미달
-228,2158621601,주식회사대륭전력통신,정병구,분석,72342562,87.121,86.731,-1.15531 (98.84469),8 4,2016/03/24 09:06:50,낙찰하한선 미달
-229,1078688280,콘텐츠스퀘어주식회사,함규식,분석,72333115,87.11,86.719,-1.16821 (98.83179),14 5,2016/03/25 16:03:43,낙찰하한선 미달
-230,2158620617,미디어텔레콤(주),김용대,분석,72327925,87.103,86.713,-1.17530 (98.8247),9 1,2016/03/24 08:33:12,낙찰하한선 미달
-231,1148633857,에스엠이엔지(주),이관휴,분석,72327632,87.103,86.713,-1.17570 (98.8243),3 13,2016/03/24 09:22:22,낙찰하한선 미달
-232,1198627971,(주)구주네트웍,조창현,분석,72320679,87.095,86.705,-1.18521 (98.81479),3 1,2016/03/25 09:02:21,낙찰하한선 미달
-233,2208726454,한국랜트로비젼(주),조병진,분석,72313287,87.086,86.696,-1.19531 (98.80469),9 2,2016/03/24 11:25:51,낙찰하한선 미달
-234,1178152085,(주)태호텔레콤,윤관로,분석,72306628,87.078,86.688,-1.20440 (98.7956),15 2,2016/03/25 08:56:50,낙찰하한선 미달
-235,1101185132,메이폴정보통신,박용진,분석,72299894,87.07,86.68,-1.21360 (98.7864),8 6,2016/03/24 20:00:00,낙찰하한선 미달
-236,2098134713,키엔컴 주식회사,최성덕,분석,72295200,87.064,86.674,-1.22002 (98.77998),1 14,2016/03/25 09:46:29,낙찰하한선 미달
-237,1068180878,(주)신보,박종규,분석,72293650,87.062,86.672,-1.22214 (98.77786),15 12,2016/03/28 09:00:16,낙찰하한선 미달
-238,1198653668,에코아이넷(주),박은희,분석,72291404,87.059,86.669,-1.22520 (98.7748),13 8,2016/03/28 09:51:34,낙찰하한선 미달
-239,2118668579,(주)아이정보기술,김대홍,분석,72287380,87.055,86.665,-1.23070 (98.7693),14 6,2016/03/25 13:01:09,낙찰하한선 미달
-240,2048188039,(주)한빛대일이엔씨,김경수,분석,72279000,87.044,86.655,-1.24215 (98.75785),4 2,2016/03/25 13:10:11,낙찰하한선 미달
-241,1208660193,(주)에프앤피이엔지,김용구,분석,72276766,87.042,86.652,-1.24521 (98.75479),13 4,2016/03/25 10:13:32,낙찰하한선 미달
-242,2208165402,서전엔지니어링(주),유경하,분석,72267910,87.031,86.641,-1.25731 (98.74269),4 12,2016/03/24 08:46:05,낙찰하한선 미달
-243,1068168350,신동전자주식회사,김정분,분석,72248589,87.008,86.618,-1.28370 (98.7163),2 1,2016/03/28 09:43:26,낙찰하한선 미달
-244,2148787136,주식회사 제일운용기술,홍성철,분석,72245881,87.005,86.615,-1.28740 (98.7126),11 2,2016/03/25 18:19:33,낙찰하한선 미달
-245,2138634018,(주)비트정보통신,송재화,분석,72241563,86.999,86.61,-1.29330 (98.7067),14 6,2016/03/25 13:41:39,낙찰하한선 미달
-246,2148107988,(주)서울정보시스템,이문현,분석,72233220,86.989,86.6,-1.30470 (98.6953),11 10,2016/03/23 07:24:09,낙찰하한선 미달
-247,1308613417,삼영에이아이씨(주),김정년,분석,72227140,86.982,86.592,-1.31301 (98.68699),5 10,2016/03/27 21:09:31,낙찰하한선 미달
-248,2018179526,중앙케이블네트워크(주),노상우,분석,72220777,86.974,86.585,-1.32171 (98.67829),8 13,2016/03/28 09:24:01,낙찰하한선 미달
-249,1138185963,주식회사 스마트메카,이명주,분석,72208830,86.96,86.57,-1.33803 (98.66197),12 1,2016/03/25 21:58:00,낙찰하한선 미달
-250,2158691790,에이브이에스텍(주),박주영,분석,72202041,86.952,86.562,-1.34731 (98.65269),5 10,2016/03/25 08:44:40,낙찰하한선 미달
-251,1198637085,(주) 하이네트워크,이준수,분석,72183160,86.929,86.54,-1.37310 (98.6269),2 9,2016/03/25 11:51:00,낙찰하한선 미달
-252,1178165329,(주)제오네트웍스,최철호,분석,72182560,86.928,86.539,-1.37392 (98.62608),6 2,2016/03/25 16:51:23,낙찰하한선 미달
-253,1108172440,주식회사 다보파워코리아,강희철,분석,72180744,86.926,86.537,-1.37640 (98.6236),9 1,2016/03/25 17:21:03,낙찰하한선 미달
-254,3148627936,주식회사 이에스플러스,이상집,분석,72176572,86.921,86.532,-1.38210 (98.6179),6 1,2016/03/25 09:38:33,낙찰하한선 미달
-255,2158743335,(주)세림파워텍,박용갑,분석,72166885,86.909,86.52,-1.39534 (98.60466),13 14,2016/03/25 17:34:23,낙찰하한선 미달
-256,2208110305,(주)일신이앤드씨,홍영남,분석,72156880,86.897,86.508,-1.40901 (98.59099),3 14,2016/03/27 19:38:30,낙찰하한선 미달
-257,2158752488,(주)에이엔티시스템스,배중식,분석,72152710,86.892,86.503,-1.41471 (98.58529),10 12,2016/03/25 11:22:18,낙찰하한선 미달
-258,1178124861,케이이피엔지니어링(주),박성진,분석,72150150,86.889,86.5,-1.41821 (98.58179),15 14,2016/03/25 11:28:49,낙찰하한선 미달
-259,2148829787,주식회사 노바에스앤씨,최성운,분석,72144954,86.883,86.494,-1.42531 (98.57469),14 11,2016/03/28 09:59:28,낙찰하한선 미달
-260,2208667614,(주)로버텍,김현성,분석,72140417,86.878,86.488,-1.43150 (98.5685),5 1,2016/03/28 09:28:34,낙찰하한선 미달
-261,2098143997,(주)뉴비텔레콤,박종관,분석,72125340,86.859,86.47,-1.45211 (98.54789),3 2,2016/03/25 09:16:24,낙찰하한선 미달
-262,1198649126,태광에스엠주식회사,전현용,분석,72101100,86.83,86.441,-1.48523 (98.51477),3 13,2016/03/28 07:40:47,낙찰하한선 미달
-263,2678600121,주식회사 발해정보통신,정재우,분석,72099505,86.828,86.439,-1.48740 (98.5126),15 6,2016/03/25 16:51:21,낙찰하한선 미달
-264,1198642201,(주)한일이앤씨,서정석,분석,72096811,86.825,86.436,-1.49109 (98.50891),12 14,2016/03/24 14:55:15,낙찰하한선 미달
-265,1128120633,(주)아토스,정효남,분석,72089300,86.816,86.427,-1.50135 (98.49865),11 15,2016/03/28 09:48:58,낙찰하한선 미달
-266,2138800230,주식회사 성민전기통신,홍종애,분석,72082890,86.808,86.419,-1.51011 (98.48989),10 11,2016/03/25 11:52:05,낙찰하한선 미달
