순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1138607924,두성건설주식회사,안성병,분석,13661830,87.895,86.129,-1.84136 (98.15864),13 8,2016/08/05 13:34:45,
208,4758100289,(주)지엔아이,정미경,분석,13661880,87.896,86.129,-1.84100 (98.159),13 1,2016/08/07 20:16:50,
209,1228604692,(주)미코정보통신,석재훈,분석,13661900,87.896,86.129,-1.84086 (98.15914),1 7,2016/08/05 18:12:15,
210,1318612600,엔투알테크놀로지(주),조덕영,분석,13661901,87.896,86.129,-1.84085 (98.15915),4 6,2016/08/05 10:33:42,
211,1130293323,성진정보통신,문계철,분석,13661960,87.896,86.13,-1.84043 (98.15957),8 9,2016/08/08 09:46:26,
212,1268650150,주식회사 유영씨앤아이,유영철,분석,13662350,87.899,86.132,-1.83762 (98.16238),1 8,2016/08/08 09:42:46,
213,2118730672,주식회사 우정하이텍,김수호,분석,13662394,87.899,86.132,-1.83731 (98.16269),15 11,2016/08/08 09:23:42,
214,1218618403,(주)보아정보기술,김미라,분석,13662485,87.899,86.133,-1.83665 (98.16335),9 4,2016/08/08 08:42:43,
215,1138183325,주식회사금강전력,오영선,분석,13662490,87.899,86.133,-1.83662 (98.16338),2 12,2016/08/05 14:04:13,
216,1278158989,(주)인터엠,조순구,분석,13662575,87.9,86.133,-1.83601 (98.16399),11 12,2016/08/08 09:35:43,
217,1188109975,(주)부광네트워크,박경진,분석,13662700,87.901,86.134,-1.83511 (98.16489),13 12,2016/08/05 14:38:50,
218,3168103876,(주)삼원전기통신공사,이희방,분석,13662743,87.901,86.135,-1.83480 (98.1652),6 14,2016/08/08 09:10:13,
219,3118103231,(주)동화통신,박수호,분석,13662826,87.902,86.135,-1.83420 (98.1658),10 6,2016/08/08 09:13:38,
220,3128155450,주식회사센텍,이은미,분석,13662892,87.902,86.135,-1.83373 (98.16627),1 13,2016/08/08 09:19:36,
221,3098101434,(주)천우,윤상규,분석,13663160,87.904,86.137,-1.83180 (98.1682),3 10,2016/08/08 06:18:50,
222,1228173189,지브이에스(주),장태관,분석,13663210,87.904,86.138,-1.83145 (98.16855),1 11,2016/08/05 14:35:07,
223,1098625336,(주)쏘울아이티,최은정,분석,13663257,87.904,86.138,-1.83111 (98.16889),7 15,2016/08/05 10:07:37,
223,2068611905,(주)한포넷,이현우,분석,13663257,87.904,86.138,-1.83111 (98.16889),11 13,2016/08/05 10:43:50,
225,2148891087,세경네트웍스 주식회사,장중석,분석,13663481,87.906,86.139,-1.82950 (98.1705),12 15,2016/08/05 17:00:12,
226,1148604459,성전정보기술(주),배준호,분석,13663640,87.907,86.14,-1.82836 (98.17164),15 11,2016/08/05 11:07:41,
227,2208869047,양지전기 주식회사,박승연,분석,13663680,87.907,86.14,-1.82807 (98.17193),8 13,2016/08/05 11:25:19,
228,1258114063,주식회사 금강뉴이앤씨,변형식,분석,13663693,87.907,86.141,-1.82797 (98.17203),8 15,2016/08/05 15:08:36,
229,1298683835,주식회사 씨엔케이솔루션,고화정,분석,13663740,87.908,86.141,-1.82764 (98.17236),10 15,2016/08/08 09:55:53,
230,3088117286,제이에스통신건설 주식회사,장현규,분석,13663815,87.908,86.141,-1.82710 (98.1729),1 5,2016/08/08 09:21:33,
231,1138148411,(주)풍천정보네트웍,김학봉,분석,13663890,87.908,86.142,-1.82656 (98.17344),13 14,2016/08/08 08:34:22,
232,2170396920,삼보네트워크,이동주,분석,13663900,87.909,86.142,-1.82649 (98.17351),2 6,2016/08/06 21:04:07,
233,1238622655,한양계전(주),이태식,분석,13663920,87.909,86.142,-1.82634 (98.17366),9 2,2016/08/05 10:44:34,
234,1218160755,주식회사 하나컴퓨터,이규찬,분석,13663925,87.909,86.142,-1.82631 (98.17369),5 12,2016/08/05 10:38:28,
235,2038154837,주식회사 거림,정형도,분석,13663982,87.909,86.142,-1.82590 (98.1741),6 10,2016/08/08 09:25:02,
236,1262301557,대한통신공사,김연숙,분석,13663990,87.909,86.142,-1.82584 (98.17416),3 12,2016/08/08 08:50:45,
237,1358104897,성현기업(주),김윤명,분석,13664047,87.909,86.143,-1.82543 (98.17457),6 15,2016/08/05 17:36:58,
238,1298189469,주식회사 한산전력,박민우,분석,13664149,87.91,86.143,-1.82470 (98.1753),2 15,2016/08/08 07:09:48,
239,1148137386,(주)유일엔지니어링,신우현,분석,13664340,87.911,86.145,-1.82333 (98.17667),1 5,2016/08/05 13:14:02,
240,1358166520,(주)아이에스엘,오정석,분석,13664426,87.912,86.145,-1.82271 (98.17729),13 9,2016/08/05 17:59:38,
241,1058719144,(주)다정한넷,고남진,분석,13664900,87.915,86.148,-1.81930 (98.1807),14 9,2016/08/05 14:27:03,
242,5268100097,대일정보통신 주식회사,임혜은,분석,13664930,87.915,86.148,-1.81909 (98.18091),8 13,2016/08/08 09:05:00,
243,1298609795,지티비(주),박문철,분석,13665300,87.918,86.151,-1.81643 (98.18357),4 3,2016/08/08 09:07:30,
244,1248681109,주식회사 네스포,유영곤,분석,13665387,87.918,86.151,-1.81580 (98.1842),9 4,2016/08/08 09:51:31,
245,2128169519,세진시스콤주식회사,박수환,분석,13665550,87.919,86.152,-1.81463 (98.18537),9 11,2016/08/08 09:02:07,
246,1278173864,(주)대경전기공사,이종수,분석,13665580,87.919,86.152,-1.81442 (98.18558),3 12,2016/08/05 10:04:27,
247,1168153290,(주)에스비기공,노상봉,분석,13665600,87.919,86.153,-1.81427 (98.18573),11 7,2016/08/05 15:13:17,
247,1138106099,기전통신(주),윤기영,분석,13665600,87.919,86.153,-1.81427 (98.18573),11 2,2016/08/05 14:59:22,
249,1078606385,대선아이넷(주),신일자,분석,13665700,87.92,86.153,-1.81355 (98.18645),2 8,2016/08/05 16:02:19,
250,1348125977,(주)프론텔,오계환,분석,13665728,87.92,86.153,-1.81335 (98.18665),2 9,2016/08/05 10:58:06,
251,2148828148,지안넥스주식회사,정구원,분석,13665990,87.922,86.155,-1.81147 (98.18853),12 4,2016/08/08 07:22:15,
252,1078614153,알에스전기통신(주),양홍철,분석,13666000,87.922,86.155,-1.81140 (98.1886),1 4,2016/08/08 08:37:51,
253,2338108902,주식회사 가교전력,변기덕,분석,13666056,87.922,86.155,-1.81100 (98.189),1 7,2016/08/08 08:01:03,
254,8728700371,주식회사 영진이엔에스,전상열,분석,13666260,87.924,86.157,-1.80953 (98.19047),8 2,2016/08/05 14:47:30,
255,1248728038,주식회사디씨에스,박은규,분석,13666857,87.928,86.16,-1.80524 (98.19476),10 1,2016/08/08 08:53:34,
256,2038154744,주식회사 고일,조준영,분석,13667020,87.929,86.162,-1.80407 (98.19593),11 9,2016/08/05 15:47:40,
257,2208667614,(주)로버텍,김현성,분석,13667155,87.929,86.162,-1.80310 (98.1969),13 1,2016/08/05 13:55:38,
258,2138800230,주식회사 성민전기통신,홍종애,분석,13667270,87.93,86.163,-1.80227 (98.19773),3 8,2016/08/05 11:17:33,
259,3128177788,주식회사 씨유정보통신,지근희,분석,13667433,87.931,86.164,-1.80110 (98.1989),12 2,2016/08/08 08:48:23,
260,1248150692,주식회사 탑엔지니어링,최성달,분석,13667620,87.932,86.165,-1.79976 (98.20024),10 12,2016/08/08 09:33:20,
261,1418145874,에이치엘비일렉 주식회사,남상우,분석,13667630,87.933,86.165,-1.79969 (98.20031),9 7,2016/08/06 19:02:17,
262,1078640952,(주)바비젼,이주일,분석,13667850,87.934,86.167,-1.79811 (98.20189),1 4,2016/08/05 10:10:32,
263,2078149656,코리아데이타코퍼레이션(주),이기철,분석,13667900,87.934,86.167,-1.79775 (98.20225),2 5,2016/08/05 12:31:13,
264,1048142446,(주)대성텔레콤,양종만,분석,13668518,87.938,86.171,-1.79331 (98.20669),1 15,2016/08/08 08:45:35,
265,2158637817,(주)스마트비전,김동철,분석,13668680,87.939,86.172,-1.79214 (98.20786),1 15,2016/08/05 16:47:54,
266,1078165583,주식회사동국일렉콘스,김교봉,분석,13668790,87.94,86.173,-1.79135 (98.20865),5 15,2016/08/08 08:58:23,
267,1228166223,(주)홀리랜드테크놀러지,고춘자,분석,13668820,87.94,86.173,-1.79114 (98.20886),10 11,2016/08/05 14:56:24,
268,1018639665,(주)한양인프라넷,김주호,분석,13669180,87.943,86.175,-1.78855 (98.21145),8 15,2016/08/08 08:40:09,
268,1298118493,미래정보통신(주),최순재,분석,13669180,87.943,86.175,-1.78855 (98.21145),15 7,2016/08/08 07:51:05,
270,1218147198,주식회사 서해건설전기,김기조,분석,13669340,87.944,86.176,-1.78740 (98.2126),12 2,2016/08/08 07:41:34,
271,1248626969,서라벌아이씨씨(주),최호,분석,13669430,87.944,86.177,-1.78676 (98.21324),15 13,2016/08/08 07:16:40,
272,1058195043,주식회사티지오,김규삼,분석,13669432,87.944,86.177,-1.78674 (98.21326),7 6,2016/08/05 10:30:49,
273,5298100062,주식회사 알에프코리아,신현성,분석,13669490,87.945,86.177,-1.78632 (98.21368),11 14,2016/08/05 10:04:07,
274,2158199031,한소리이앤씨주식회사,전화진,분석,13669580,87.945,86.178,-1.78568 (98.21432),3 9,2016/08/05 10:02:19,
275,1088142910,주식회사 세온이엠에스,조상현,분석,13669605,87.945,86.178,-1.78550 (98.2145),10 15,2016/08/05 10:08:28,
276,2130230588,태극정보통신,이상호,분석,13669907,87.947,86.18,-1.78333 (98.21667),13 10,2016/08/06 17:14:07,
277,2118645407,흥일정보통신(주),정본영,분석,13670106,87.948,86.181,-1.78190 (98.2181),7 9,2016/08/05 10:06:17,
278,1098626994,(주)에이치엔엠,성기용,분석,13670530,87.951,86.184,-1.77885 (98.22115),3 12,2016/08/05 15:08:18,
279,2178126102,(주)오버더케이블,이종구,분석,13670745,87.953,86.185,-1.77731 (98.22269),14 6,2016/08/05 21:48:21,
280,1248714892,피에스이엔지 주식회사,김옥선,분석,13670773,87.953,86.185,-1.77711 (98.22289),10 3,2016/08/05 10:57:15,
281,1248665341,주식회사 한진이엔씨,박미숙,분석,13670880,87.953,86.186,-1.77634 (98.22366),10 9,2016/08/05 10:43:11,
282,1238191346,보스시큐리티(주),공병석,분석,13670920,87.954,86.186,-1.77605 (98.22395),13 10,2016/08/05 11:05:04,
283,1248170266,(주)한국전설,조재철,분석,13670980,87.954,86.186,-1.77562 (98.22438),2 5,2016/08/07 11:06:36,
284,1268650320,(주)만양,이상미,분석,13671009,87.954,86.187,-1.77541 (98.22459),15 2,2016/08/07 10:03:37,
285,1068125614,(주)한국전자정보시스템,김흥주,분석,13671260,87.956,86.188,-1.77361 (98.22639),1 10,2016/08/08 09:16:08,
286,2138176895,주식회사 코젠,윤영근,분석,13671340,87.956,86.189,-1.77303 (98.22697),3 10,2016/08/05 17:28:36,
287,2158168275,천마정보통신(주),전덕배,분석,13672000,87.961,86.193,-1.76829 (98.23171),5 9,2016/08/07 20:35:46,
288,3123101788,그린아이티,이장근,분석,13672050,87.961,86.193,-1.76793 (98.23207),13 4,2016/08/08 09:15:13,
289,2068179706,(주)씨엠유니버샬,전재용,분석,13672068,87.961,86.193,-1.76780 (98.2322),6 11,2016/08/08 09:14:37,
290,2066762193,보성통신,문용권,분석,13672150,87.962,86.194,-1.76721 (98.23279),6 7,2016/08/05 10:09:22,
291,1198182149,유지텔레컴 주식회사,정우창,분석,13672251,87.962,86.195,-1.76649 (98.23351),6 5,2016/08/05 18:26:41,
292,1328182574,다산정보통신(주),구성철,분석,13672270,87.962,86.195,-1.76635 (98.23365),3 10,2016/08/08 09:14:11,
293,1088124076,에스케이와이정보통신(주),위강철,분석,13672300,87.963,86.195,-1.76613 (98.23387),15 4,2016/08/05 12:33:58,
294,3038160866,(주)피지에스,박규원,분석,13672350,87.963,86.195,-1.76578 (98.23422),14 7,2016/08/05 10:10:38,
295,1018178116,(주)오경컴텍,정한영,분석,13672389,87.963,86.195,-1.76550 (98.2345),3 4,2016/08/07 21:15:55,
296,1108609336,삼광전기통신(주),유경식,분석,13672440,87.963,86.196,-1.76513 (98.23487),2 15,2016/08/08 09:35:00,
297,2118606665,(주)화인전설,이순희,분석,13672532,87.964,86.196,-1.76447 (98.23553),12 5,2016/08/06 19:42:36,
298,1198180160,(주)파워씨앤아이,심정명,분석,13672560,87.964,86.196,-1.76427 (98.23573),8 2,2016/08/05 10:07:23,
299,1358141155,(주)이지텔레콤,이찬주,분석,13672620,87.965,86.197,-1.76384 (98.23616),4 9,2016/08/05 16:48:49,
300,1318147119,(주)동서전기통신,이찬용,분석,13672800,87.966,86.198,-1.76254 (98.23746),10 9,2016/08/05 10:47:03,
300,1068627989,(주)큐엔아이텍,주일권,분석,13672800,87.966,86.198,-1.76254 (98.23746),4 12,2016/08/05 10:25:41,
302,1318183717,주식회사 알지비,유동길,분석,13672980,87.967,86.199,-1.76125 (98.23875),7 5,2016/08/05 10:02:34,
303,1428131000,주식회사 투비리더스,이순표,분석,13673000,87.967,86.199,-1.76111 (98.23889),11 7,2016/08/05 17:37:10,
304,2108118504,보성전기산업(주),강준구,분석,13673200,87.968,86.2,-1.75967 (98.24033),14 10,2016/08/05 10:11:46,
305,2298125412,스크린정보통신(주),조승제,분석,13673210,87.968,86.201,-1.75960 (98.2404),4 13,2016/08/05 15:13:10,
306,3118146545,주식회사 아이티에스비,박영길,분석,13673404,87.97,86.202,-1.75820 (98.2418),5 3,2016/08/08 09:07:27,
307,1348652483,주식회사아이넷텔,김원용,분석,13673480,87.97,86.202,-1.75766 (98.24234),2 7,2016/08/08 08:44:20,
308,2148636421,(주)태광네트웍정보,추병진,분석,13673660,87.971,86.203,-1.75636 (98.24364),9 15,2016/08/08 08:26:46,
309,1258625565,주식회사 더지원네트웍스,최보윤,분석,13673830,87.972,86.204,-1.75514 (98.24486),5 10,2016/08/05 10:13:10,
310,2188120528,(주)엠앤제이,하준석,분석,13673840,87.972,86.205,-1.75507 (98.24493),7 6,2016/08/08 08:50:23,
311,1078827346,주식회사 나원이엔씨,김상원,분석,13673900,87.973,86.205,-1.75464 (98.24536),14 3,2016/08/05 11:48:42,
312,3148142645,(주)이솔이티씨,이윤행,분석,13673990,87.973,86.205,-1.75399 (98.24601),15 14,2016/08/05 15:22:37,
313,1348168919,엠에스텔레콤(주),이형순,분석,13674002,87.974,86.206,-1.75391 (98.24609),11 2,2016/08/08 09:51:39,
314,2068678056,주식회사 주영네트웍스,김재현,분석,13674200,87.975,86.207,-1.75248 (98.24752),4 7,2016/08/05 16:22:52,
315,1018151121,주식회사 경원전력,최경택,분석,13674299,87.975,86.207,-1.75177 (98.24823),3 6,2016/08/08 09:34:28,
316,2128137695,(주)큰날개,최상호,분석,13674545,87.977,86.209,-1.75000 (98.25),13 2,2016/08/05 10:16:28,
317,1068602969,케이티아이시시 주식회사,문종배,분석,13674680,87.978,86.21,-1.74903 (98.25097),12 5,2016/08/05 16:07:00,
318,1098627673,주식회사케이넷,장용균,분석,13674796,87.979,86.211,-1.74820 (98.2518),6 11,2016/08/05 11:07:28,
319,1278161863,휴먼테크(주),장현근,분석,13675540,87.983,86.215,-1.74286 (98.25714),5 8,2016/08/05 16:17:03,
320,1238196749,(주)용화전기통신,송승길,분석,13675600,87.984,86.216,-1.74242 (98.25758),1 7,2016/08/05 15:30:50,
321,2128180192,(주)에스포스텔레콤,이상수,분석,13675620,87.984,86.216,-1.74228 (98.25772),13 5,2016/08/08 08:42:19,
322,1268142465,주식회사 와이케이정보통신,김연정,분석,13675750,87.985,86.217,-1.74135 (98.25865),1 2,2016/08/08 01:15:52,
323,1288137731,주식회사 지아이,김현승,분석,13675896,87.986,86.217,-1.74030 (98.2597),15 8,2016/08/05 10:13:31,
324,2148705513,(주)케이이에스 전기공사,강성진,분석,13676450,87.989,86.221,-1.73632 (98.26368),15 1,2016/08/08 09:34:20,
325,1338121231,한려정보통신 주식회사,고석필,분석,13676643,87.991,86.222,-1.73493 (98.26507),15 7,2016/08/05 10:06:59,
326,8806300115,테크놀로지 건,박현옥,분석,13676897,87.992,86.224,-1.73311 (98.26689),8 2,2016/08/07 20:50:06,
327,1330356033,보명정보통신,이진욱,분석,13676900,87.992,86.224,-1.73308 (98.26692),8 7,2016/08/05 10:27:55,
328,1348690662,주식회사 코스모비전,이미근,분석,13677624,87.997,86.228,-1.72788 (98.27212),13 5,2016/08/08 09:46:10,
329,3118124099,사성정보통신주식회사,이대우,분석,13677750,87.998,86.229,-1.72698 (98.27302),15 2,2016/08/05 19:49:14,
330,1090185322,주영시스템,임채열,분석,13677800,87.998,86.229,-1.72662 (98.27338),12 11,2016/08/08 08:50:56,
331,1208159987,(주)오르비스,문제성,분석,13677885,87.999,86.23,-1.72601 (98.27399),5 6,2016/08/05 10:19:41,
332,3118100082,삼흥전기(자),주창현,분석,13677916,87.999,86.23,-1.72578 (98.27422),10 7,2016/08/06 11:13:16,
333,1328176688,주식회사블루나일네트웍스,정민현,분석,13678137,88.0,86.232,-1.72420 (98.2758),5 11,2016/08/08 00:17:24,
334,1218182220,영전기업 주식회사,박영길,분석,13678247,88.001,86.232,-1.72341 (98.27659),5 8,2016/08/08 09:25:51,
335,1078127876,동하시티개발주식회사,윤종사,분석,13678270,88.001,86.232,-1.72324 (98.27676),8 15,2016/08/05 17:44:36,
336,1198191309,용진하이테크에너지 주식회사,김진석,분석,13678360,88.002,86.233,-1.72259 (98.27741),10 1,2016/08/05 16:37:08,
337,2068606891,수미디어통신 주식회사,하학수,분석,13678440,88.002,86.234,-1.72202 (98.27798),15 5,2016/08/08 09:24:16,
338,1378131255,주식회사 머큐리,임채병,분석,13678490,88.002,86.234,-1.72166 (98.27834),1 5,2016/08/05 14:45:30,
339,2068124123,(주)세양텔레콤,김한섭,분석,13678590,88.003,86.234,-1.72094 (98.27906),4 2,2016/08/05 10:02:42,
340,1078616772,노드링크주식회사,장용철,분석,13678652,88.003,86.235,-1.72050 (98.2795),4 7,2016/08/05 17:27:31,
341,1278606166,주식회사 승진정보,박진서,분석,13678700,88.004,86.235,-1.72015 (98.27985),11 9,2016/08/05 17:29:07,
342,2158146010,(주)세하통신,이영태,분석,13678933,88.005,86.237,-1.71848 (98.28152),15 12,2016/08/05 12:27:06,
343,1308620183,(주)태림네트웍스,라원상,분석,13678940,88.005,86.237,-1.71843 (98.28157),8 6,2016/08/05 13:04:06,
344,1288196026,(주)티웍스,우현철,분석,13679070,88.006,86.237,-1.71749 (98.28251),10 15,2016/08/05 16:37:48,
345,1058176478,(주)파란텔,김상길,분석,13679460,88.009,86.24,-1.71469 (98.28531),3 13,2016/08/05 14:39:49,
346,2168107645,(주)한신기전통신,한후수,분석,13679480,88.009,86.24,-1.71455 (98.28545),3 12,2016/08/05 19:10:15,
347,1278602802,(주)하나넷,김기훈,분석,13679500,88.009,86.24,-1.71440 (98.2856),9 15,2016/08/05 13:55:42,
347,1268681139,주식회사 삼성테크,김기영,분석,13679500,88.009,86.24,-1.71440 (98.2856),3 11,2016/08/08 01:49:45,
349,1348645982,현대위성네트워크 주식회사,전임선,분석,13679520,88.009,86.24,-1.71426 (98.28574),1 8,2016/08/08 08:06:43,
350,1388110194,주식회사 제니스이엔씨,김윤진,분석,13679626,88.01,86.241,-1.71350 (98.2865),4 10,2016/08/05 18:00:33,
351,2048620636,(주)유시스,이경재,분석,13679723,88.01,86.242,-1.71280 (98.2872),4 13,2016/08/05 13:32:21,
352,1288666624,주식회사 두일정보통신,김찬제,분석,13679750,88.011,86.242,-1.71261 (98.28739),4 2,2016/08/05 10:04:58,
353,6018134369,주식회사 한스정보통신,이재호,분석,13679820,88.011,86.242,-1.71210 (98.2879),5 11,2016/08/05 13:07:17,
354,1298129419,지에스앤티(주),이득연,분석,13680053,88.012,86.244,-1.71043 (98.28957),15 11,2016/08/08 09:56:01,
355,1108137685,(주)링크엔존테크놀러지,성장연,분석,13681080,88.019,86.25,-1.70305 (98.29695),5 11,2016/08/05 15:14:03,
356,1328612506,주식회사 그린아이티코리아,강원식,분석,13681250,88.02,86.251,-1.70183 (98.29817),6 12,2016/08/08 09:15:26,
357,1348188365,주식회사 성문텔레콤,이주석,분석,13681530,88.022,86.253,-1.69982 (98.30018),13 4,2016/08/08 09:43:30,
358,1218150354,주식회사 이명전기,이명덕,분석,13681599,88.022,86.253,-1.69932 (98.30068),3 8,2016/08/05 17:08:10,
