순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-539,1148190678,(주)에드원텔레콤,김춘걸,분석,60023073,87.118,85.797,-2.21950 (97.7805),9 2,2016/11/23 17:28:03,낙찰하한선 미달
-540,2208106252,(주)중선아이티씨,김방희,분석,60022950,87.117,85.797,-2.21971 (97.78029),6 8,2016/11/24 16:09:50,낙찰하한선 미달
-541,1018178116,(주)오경컴텍,정한영,분석,60022767,87.117,85.797,-2.22000 (97.78),13 4,2016/11/25 09:15:44,낙찰하한선 미달
-542,2158682840,차일정보통신(주),오상국,분석,60022600,87.117,85.796,-2.22028 (97.77972),11 6,2016/11/24 12:46:47,낙찰하한선 미달
-543,1058622531,건웅신호산전(주),박정현,분석,60021910,87.116,85.795,-2.22140 (97.7786),1 3,2016/11/24 11:00:58,낙찰하한선 미달
-544,1108609224,주식회사 두루스코,김옥연,분석,60020300,87.114,85.793,-2.22402 (97.77598),3 6,2016/11/24 23:41:53,낙찰하한선 미달
-545,1078805018,주식회사 지엔아이테크,박우정,분석,60019267,87.112,85.792,-2.22570 (97.7743),12 7,2016/11/24 08:56:38,낙찰하한선 미달
-546,2148115227,대상전설(주),김상범,분석,60018102,87.11,85.79,-2.22760 (97.7724),3 5,2016/11/23 18:15:09,낙찰하한선 미달
-547,1148135087,장한전산(주),이상철,분석,60016222,87.108,85.787,-2.23067 (97.76933),4 15,2016/11/24 09:02:00,낙찰하한선 미달
-548,2128606988,원강정보통신 주식회사,우강원,분석,60014888,87.106,85.785,-2.23284 (97.76716),7 1,2016/11/25 09:53:58,낙찰하한선 미달
-549,2208123455,(주)조인시스템,이충식,분석,60013030,87.103,85.783,-2.23587 (97.76413),15 8,2016/11/24 09:22:22,낙찰하한선 미달
-550,2148108857,대동종합전설 주식회사,문대중,분석,60012484,87.102,85.782,-2.23675 (97.76325),15 14,2016/11/24 13:38:06,낙찰하한선 미달
-551,1148165510,(주)나인정보시스템,김중칠,분석,60012000,87.102,85.781,-2.23754 (97.76246),10 14,2016/11/23 14:12:44,낙찰하한선 미달
-552,1108190808,노드정보기술(주),정상권,분석,60011960,87.102,85.781,-2.23761 (97.76239),14 11,2016/11/25 09:15:50,낙찰하한선 미달
-553,1138159301,삼인제어시스템 주식회사,최민성,분석,60011820,87.101,85.781,-2.23784 (97.76216),8 15,2016/11/24 15:07:01,낙찰하한선 미달
-554,1078701368,주식회사 라이프포스,이학원,분석,60009445,87.098,85.778,-2.24171 (97.75829),15 6,2016/11/23 10:21:25,낙찰하한선 미달
-555,1098160833,주식회사포트론,곽정례,분석,60007186,87.095,85.774,-2.24539 (97.75461),1 15,2016/11/25 08:15:30,낙찰하한선 미달
-556,1068627989,(주)큐엔아이텍,주일권,분석,60006870,87.094,85.774,-2.24590 (97.7541),8 15,2016/11/23 11:14:48,낙찰하한선 미달
-557,1058132562,주식회사 신보기전,정종욱,분석,60006600,87.094,85.773,-2.24634 (97.75366),13 15,2016/11/23 10:27:31,낙찰하한선 미달
-558,2148781807,(주)창리정보통신,정종호,분석,60005510,87.092,85.772,-2.24812 (97.75188),11 3,2016/11/25 09:22:51,낙찰하한선 미달
-559,1178119238,주식회사 동양네트워크,김종렬,분석,60004843,87.091,85.771,-2.24920 (97.7508),13 9,2016/11/25 08:43:26,낙찰하한선 미달
-560,2068611905,(주)한포넷,이현우,분석,60003695,87.09,85.769,-2.25107 (97.74893),6 4,2016/11/24 11:07:26,낙찰하한선 미달
-561,2158691790,에이브이에스텍(주),박주영,분석,60002300,87.087,85.767,-2.25334 (97.74666),7 5,2016/11/25 08:58:41,낙찰하한선 미달
-562,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,60001833,87.087,85.767,-2.25411 (97.74589),11 5,2016/11/24 10:03:10,낙찰하한선 미달
-563,1198174839,(주)선진솔루션,송성재,분석,60000483,87.085,85.765,-2.25630 (97.7437),8 10,2016/11/23 22:37:51,낙찰하한선 미달
-564,1288196628,코마정보통신(주),이경수,분석,59999500,87.083,85.763,-2.25791 (97.74209),14 11,2016/11/23 19:33:01,낙찰하한선 미달
-565,2068164028,주식회사 이지아이앤씨,김한복,분석,59999500,87.083,85.763,-2.25791 (97.74209),3 8,2016/11/25 09:15:41,낙찰하한선 미달
-566,2068170480,(주)금성전력기술,김일혁,분석,59999140,87.083,85.763,-2.25849 (97.74151),12 2,2016/11/23 19:44:40,낙찰하한선 미달
-567,1118126196,(주)광성통신,김성철,분석,59997849,87.081,85.761,-2.26060 (97.7394),6 1,2016/11/25 03:46:08,낙찰하한선 미달
-568,2158690656,금성통신건설(주),윤영신,분석,59995490,87.078,85.758,-2.26444 (97.73556),11 8,2016/11/24 16:36:09,낙찰하한선 미달
-569,1168134196,(주)누리텔레콤,조송만,분석,59993605,87.075,85.755,-2.26751 (97.73249),13 3,2016/11/23 13:15:19,낙찰하한선 미달
-570,2130249995,에스에스브이,고영문,분석,59993110,87.074,85.754,-2.26832 (97.73168),9 12,2016/11/25 09:53:13,낙찰하한선 미달
-571,1198646212,주식회사 에프에스네트웍스,이화수,분석,59991920,87.072,85.752,-2.27025 (97.72975),8 6,2016/11/24 09:43:54,낙찰하한선 미달
-572,1018651785,주식회사 청심아이티,김재균,분석,59990540,87.07,85.75,-2.27250 (97.7275),6 11,2016/11/24 09:12:51,낙찰하한선 미달
-573,2068650742,한선씨앤씨 주식회사,장홍식,분석,59990355,87.07,85.75,-2.27280 (97.7272),11 12,2016/11/23 16:39:33,낙찰하한선 미달
-574,1208711248,(주)리얼아이씨티,변성암,분석,59988881,87.068,85.748,-2.27521 (97.72479),3 10,2016/11/25 09:49:37,낙찰하한선 미달
-575,2198128479,조은정보통신(주),박원규,분석,59987778,87.066,85.747,-2.27700 (97.723),5 12,2016/11/24 12:24:23,낙찰하한선 미달
-576,2068606891,수미디어통신 주식회사,하학수,분석,59986979,87.065,85.745,-2.27830 (97.7217),15 13,2016/11/24 10:28:01,낙찰하한선 미달
-577,1108139892,(주)이화텔레콤,윤영배,분석,59984553,87.062,85.742,-2.28226 (97.71774),8 4,2016/11/23 10:04:16,낙찰하한선 미달
-578,1068644033,(주)코맥스디에스씨,안병호,분석,59983786,87.061,85.741,-2.28351 (97.71649),4 6,2016/11/24 10:27:11,낙찰하한선 미달
-579,2158727392,매컴정보통신(주),장병호,분석,59982370,87.059,85.739,-2.28581 (97.71419),14 11,2016/11/24 08:59:35,낙찰하한선 미달
-580,2048620636,(주)유시스,이경재,분석,59981570,87.057,85.738,-2.28712 (97.71288),8 13,2016/11/25 09:48:19,낙찰하한선 미달
-581,1328122746,하프트인(주),최민영,분석,59981550,87.057,85.738,-2.28715 (97.71285),7 11,2016/11/24 15:23:42,낙찰하한선 미달
-582,1088149704,이엔트컴(주),백석환,분석,59981550,87.057,85.738,-2.28715 (97.71285),8 6,2016/11/24 18:07:15,낙찰하한선 미달
-583,1058813512,주식회사 아미넷,신용하,분석,59981080,87.057,85.737,-2.28791 (97.71209),8 2,2016/11/24 07:47:43,낙찰하한선 미달
-584,2748800123,중앙씨앤티 주식회사,윤영진,분석,59980595,87.056,85.736,-2.28870 (97.7113),4 1,2016/11/24 10:04:54,낙찰하한선 미달
-585,2078109289,栗林建設 株式會社,윤석율,분석,59980340,87.056,85.736,-2.28912 (97.71088),11 2,2016/11/25 08:10:32,낙찰하한선 미달
-586,1088180573,다올정보기술주식회사,주재선,분석,59978800,87.053,85.734,-2.29163 (97.70837),8 11,2016/11/23 13:20:29,낙찰하한선 미달
-587,1054180243,태우산전,강정자,분석,59977893,87.052,85.732,-2.29311 (97.70689),7 14,2016/11/23 18:53:07,낙찰하한선 미달
-588,1048142446,(주)대성텔레콤,양종만,분석,59975860,87.049,85.73,-2.29642 (97.70358),15 11,2016/11/24 11:48:07,낙찰하한선 미달
-589,1138640850,주식회사 우솔네트웍스,유성옥,분석,59972120,87.044,85.724,-2.30251 (97.69749),13 5,2016/11/23 22:50:31,낙찰하한선 미달
-590,2148134127,(주)대경텔레콤,오병도,분석,59971202,87.042,85.723,-2.30401 (97.69599),3 13,2016/11/23 15:44:32,낙찰하한선 미달
-591,2098124011,(주)주암전기통신,정한석,분석,59970933,87.042,85.722,-2.30444 (97.69556),1 5,2016/11/23 23:47:55,낙찰하한선 미달
-592,1088189685,주식회사 태산정보기술,서정범,분석,59970159,87.041,85.721,-2.30570 (97.6943),2 1,2016/11/24 08:53:33,낙찰하한선 미달
-593,2158193060,(주)미레타에스티,박경호,분석,59967030,87.036,85.717,-2.31080 (97.6892),15 11,2016/11/24 16:34:21,낙찰하한선 미달
-594,1148137386,(주)유일엔지니어링,신우현,분석,59965490,87.034,85.715,-2.31331 (97.68669),15 11,2016/11/24 16:42:01,낙찰하한선 미달
-595,1408177811,주식회사 네오비젼,유정식,분석,59964695,87.033,85.714,-2.31461 (97.68539),12 1,2016/11/25 09:42:59,낙찰하한선 미달
-596,1058628520,(주)청명서비스,최윤영,분석,59964388,87.032,85.713,-2.31511 (97.68489),11 1,2016/11/23 18:32:39,낙찰하한선 미달
-597,2148840477,주식회사 알비에스테크,김동헌,분석,59964195,87.032,85.713,-2.31542 (97.68458),5 12,2016/11/25 07:33:26,낙찰하한선 미달
-598,4048131290,(주)아이앤씨코리아,박규성,분석,59964000,87.032,85.713,-2.31574 (97.68426),4 13,2016/11/24 09:31:44,낙찰하한선 미달
-599,1068146133,(주)케이씨이,김현태,분석,59963714,87.031,85.712,-2.31620 (97.6838),1 12,2016/11/23 13:52:00,낙찰하한선 미달
-600,1138604612,(주)미래피엔엘,박명호,분석,59958180,87.023,85.704,-2.32522 (97.67478),8 13,2016/11/24 09:19:29,낙찰하한선 미달
-601,1078761838,주식회사 아인시스아이엔씨,최창근,분석,59958120,87.023,85.704,-2.32532 (97.67468),1 7,2016/11/24 16:26:03,낙찰하한선 미달
-602,6818700095,주식회사 진영이엔씨,조근호,분석,59957640,87.023,85.703,-2.32610 (97.6739),13 4,2016/11/24 09:49:50,낙찰하한선 미달
-603,2068627654,주식회사 원캐스트,정광재,분석,59957185,87.022,85.703,-2.32684 (97.67316),6 10,2016/11/25 09:49:41,낙찰하한선 미달
-604,2118640251,모범전설(주),오세창,분석,59956750,87.021,85.702,-2.32755 (97.67245),9 5,2016/11/23 10:12:05,낙찰하한선 미달
-605,2208604531,주식회사 월드린시스템즈,류준열,분석,59954950,87.019,85.7,-2.33048 (97.66952),15 8,2016/11/23 21:49:32,낙찰하한선 미달
-606,2118108009,주식회사 도화엔지니어링,박승우,분석,59953000,87.016,85.697,-2.33366 (97.66634),6 10,2016/11/25 09:12:08,낙찰하한선 미달
-607,2118726218,주식회사 씨그테크,이윤호,분석,59952120,87.015,85.696,-2.33509 (97.66491),10 5,2016/11/23 14:10:21,낙찰하한선 미달
-608,2168100638,원흥전설(주),이제호,분석,59949912,87.011,85.692,-2.33869 (97.66131),5 9,2016/11/24 13:47:04,낙찰하한선 미달
-609,1058606899,이화티티씨(주),이선정,분석,59946647,87.007,85.688,-2.34401 (97.65599),1 3,2016/11/24 17:52:23,낙찰하한선 미달
-610,1288135320,수호정보통신(주),김성수,분석,59945850,87.006,85.687,-2.34530 (97.6547),9 6,2016/11/25 09:02:26,낙찰하한선 미달
-611,1098627673,주식회사케이넷,장용균,분석,59944806,87.004,85.685,-2.34701 (97.65299),14 1,2016/11/24 14:44:09,낙찰하한선 미달
-612,1098603050,(주)이루기술,박지현,분석,59944070,87.003,85.684,-2.34820 (97.6518),7 11,2016/11/23 12:20:11,낙찰하한선 미달
-613,1208128825,(주)이일엔지니어링,정찬면,분석,59942900,87.001,85.682,-2.35011 (97.64989),1 8,2016/11/24 09:04:11,낙찰하한선 미달
-614,1108172440,주식회사 다보파워코리아,강희철,분석,59941370,86.999,85.68,-2.35260 (97.6474),3 7,2016/11/24 16:13:30,낙찰하한선 미달
-615,1098617947,(주)소망아이앤티,서창숙,분석,59939890,86.997,85.678,-2.35501 (97.64499),11 12,2016/11/24 10:27:38,낙찰하한선 미달
-616,1188114949,이주씨스템(주),이복균,분석,59938310,86.995,85.676,-2.35759 (97.64241),13 2,2016/11/25 09:38:03,낙찰하한선 미달
-617,8668600286,주식회사 필립정보통신,최성남,분석,59937800,86.994,85.675,-2.35842 (97.64158),9 7,2016/11/24 10:42:49,낙찰하한선 미달
-618,1098161583,주식회사 호서텔넷,민경일,분석,59937535,86.993,85.675,-2.35885 (97.64115),5 2,2016/11/23 10:22:55,낙찰하한선 미달
-619,1348658866,스마클(주),송동하,분석,59935844,86.991,85.672,-2.36161 (97.63839),13 1,2016/11/25 09:18:37,낙찰하한선 미달
-620,1018197466,주식회사콤위즈,정윤권,분석,59935790,86.991,85.672,-2.36169 (97.63831),1 10,2016/11/24 17:03:31,낙찰하한선 미달
-621,1198678994,(주)제이티통신,이정태,분석,59932780,86.987,85.668,-2.36660 (97.6334),2 8,2016/11/23 18:06:04,낙찰하한선 미달
-622,1078757203,주식회사 비에스파워,정병섭,분석,59931730,86.985,85.666,-2.36831 (97.63169),1 10,2016/11/25 09:30:48,낙찰하한선 미달
-623,1138145530,송림기술주식회사,채동훈,분석,59931410,86.985,85.666,-2.36883 (97.63117),11 2,2016/11/24 09:03:45,낙찰하한선 미달
-624,2168115499,주식회사 대상전력,임용철,분석,59929154,86.981,85.663,-2.37250 (97.6275),3 4,2016/11/24 21:59:25,낙찰하한선 미달
-625,1148604459,성전정보기술(주),배준호,분석,59928100,86.98,85.661,-2.37422 (97.62578),15 4,2016/11/24 10:03:23,낙찰하한선 미달
-626,2118868971,주식회사 텐스퀘어,권세영,분석,59928050,86.98,85.661,-2.37430 (97.6257),8 2,2016/11/25 09:35:15,낙찰하한선 미달
-627,2048603296,주식회사누리씨아이에스,김연준,분석,59926882,86.978,85.66,-2.37620 (97.6238),15 10,2016/11/24 09:34:48,낙찰하한선 미달
-628,2148161231,(주)유엔터스,이래철,분석,59926329,86.977,85.659,-2.37711 (97.62289),11 6,2016/11/23 19:51:30,낙찰하한선 미달
-629,1138633645,주식회사 와이넷,석지윤,분석,59925880,86.977,85.658,-2.37784 (97.62216),8 2,2016/11/23 11:06:46,낙찰하한선 미달
-630,1128126393,주식회사 승도이엔씨,신종성,분석,59923900,86.974,85.655,-2.38106 (97.61894),3 2,2016/11/23 11:33:13,낙찰하한선 미달
-631,2078149656,코리아데이타코퍼레이션(주),이기철,분석,59923300,86.973,85.654,-2.38204 (97.61796),9 7,2016/11/24 16:48:11,낙찰하한선 미달
-632,2378700035,주식회사 사운드플레이스,도상우,분석,59923200,86.973,85.654,-2.38220 (97.6178),13 9,2016/11/24 12:40:24,낙찰하한선 미달
-633,1048635917,주식회사 비전에스엔씨,김국배,분석,59922279,86.971,85.653,-2.38370 (97.6163),6 5,2016/11/25 09:53:59,낙찰하한선 미달
-634,2208727337,주식회사주니파워네트웍스,노병준,분석,59921850,86.971,85.652,-2.38440 (97.6156),11 14,2016/11/23 14:57:55,낙찰하한선 미달
-635,1188109728,득진통신(주),김진섭,분석,59921296,86.97,85.652,-2.38530 (97.6147),2 1,2016/11/24 12:14:07,낙찰하한선 미달
-636,2148811443,(주)우신지엘에스,문경종,분석,59919830,86.968,85.649,-2.38769 (97.61231),3 10,2016/11/24 09:39:32,낙찰하한선 미달
-637,1128120900,(주)조일이씨에스,안종석,분석,59919000,86.967,85.648,-2.38904 (97.61096),11 12,2016/11/24 18:54:30,낙찰하한선 미달
-638,2088115955,대건통신건설(주),양승범,분석,59918430,86.966,85.647,-2.38997 (97.61003),4 7,2016/11/25 07:58:00,낙찰하한선 미달
-639,2108118504,보성전기산업(주),강준구,분석,59912900,86.958,85.64,-2.39898 (97.60102),3 7,2016/11/23 10:06:15,낙찰하한선 미달
-640,2158736493,주식회사 한북통신기술,김진수,분석,59912518,86.957,85.639,-2.39960 (97.6004),8 1,2016/11/24 16:59:10,낙찰하한선 미달
-641,1138157962,(주)하이눈정보통신,박종우,분석,59911736,86.956,85.638,-2.40088 (97.59912),6 12,2016/11/23 22:24:07,낙찰하한선 미달
-642,1058162163,주식회사대한종합산전,이섭,분석,59906340,86.948,85.63,-2.40967 (97.59033),8 15,2016/11/24 11:20:00,낙찰하한선 미달
-643,1208137120,(주)지티일렉콘,고광열,분석,59890043,86.925,85.607,-2.43622 (97.56378),15 6,2016/11/24 19:08:00,낙찰하한선 미달
-644,2068666263,세움기술 주식회사,주익중,분석,59889700,86.924,85.606,-2.43678 (97.56322),2 14,2016/11/25 09:21:23,낙찰하한선 미달
-645,1068157019,(주)세호영상,박석신,분석,59889000,86.923,85.605,-2.43792 (97.56208),13 9,2016/11/24 15:43:27,낙찰하한선 미달
-646,1078682044,명승파워넷 주식회사,공건식,분석,59888880,86.923,85.605,-2.43811 (97.56189),12 9,2016/11/23 10:42:44,낙찰하한선 미달
-647,1058746506,(주)파워일렉,이정림,분석,59886610,86.92,85.602,-2.44181 (97.55819),15 13,2016/11/25 09:23:40,낙찰하한선 미달
-648,2118620935,주식회사 한양티이씨,조형국,분석,59886060,86.919,85.601,-2.44271 (97.55729),3 14,2016/11/24 16:57:43,낙찰하한선 미달
-649,1058759262,어울림영상 주식회사,한응석,분석,59885260,86.918,85.6,-2.44401 (97.55599),11 2,2016/11/24 10:30:24,낙찰하한선 미달
-650,2208680918,(주)엠디엠알,이재원,분석,59884587,86.917,85.599,-2.44511 (97.55489),11 2,2016/11/23 19:09:26,낙찰하한선 미달
-651,1078658471,우암정보통신 주식회사,김정훈,분석,59883600,86.915,85.598,-2.44671 (97.55329),11 14,2016/11/24 17:07:03,낙찰하한선 미달
-652,2208165402,서전엔지니어링(주),유경하,분석,59883237,86.915,85.597,-2.44730 (97.5527),13 14,2016/11/25 08:29:24,낙찰하한선 미달
-653,2158189983,주식회사아이티벨리,김기운,분석,59878500,86.908,85.59,-2.45502 (97.54498),14 15,2016/11/24 13:40:32,낙찰하한선 미달
-654,1178122655,셀렉트정보기술(주),임윤정,분석,59877836,86.907,85.589,-2.45610 (97.5439),5 11,2016/11/24 21:15:15,낙찰하한선 미달
-655,1068612230,(주)사강통신,정일영,분석,59877410,86.906,85.589,-2.45680 (97.5432),6 11,2016/11/23 10:47:27,낙찰하한선 미달
-656,2048182660,동원오비텍(주),박동을,분석,59876480,86.905,85.587,-2.45831 (97.54169),3 12,2016/11/25 09:28:50,낙찰하한선 미달
-657,1228167163,하이테크텔(주),송점희,분석,59875012,86.903,85.585,-2.46070 (97.5393),5 1,2016/11/25 00:34:38,낙찰하한선 미달
-658,2118696662,(주)아이넷빌더,박해성,분석,59874860,86.903,85.585,-2.46095 (97.53905),9 7,2016/11/24 09:04:12,낙찰하한선 미달
-659,1238128751,세종텔레콤 주식회사,정진우,분석,59867620,86.892,85.575,-2.47275 (97.52725),13 10,2016/11/23 15:51:24,낙찰하한선 미달
-660,1058663420,(주)엠비에스엔지니어링,강형주,분석,59867550,86.892,85.575,-2.47286 (97.52714),8 4,2016/11/25 09:58:28,낙찰하한선 미달
-661,1108155382,(주)굿채널시스템,백홍현,분석,59867339,86.892,85.574,-2.47320 (97.5268),4 6,2016/11/24 10:07:24,낙찰하한선 미달
-662,1288110974,주식회사 승원에이씨오,박태환,분석,59865930,86.89,85.572,-2.47550 (97.5245),7 12,2016/11/25 09:48:59,낙찰하한선 미달
-663,1088175497,삼인시스텍(주),김용대,분석,59864769,86.888,85.571,-2.47739 (97.52261),5 2,2016/11/24 15:56:16,낙찰하한선 미달
-664,2018179526,중앙케이블네트워크(주),노상우,분석,59862181,86.884,85.567,-2.48161 (97.51839),4 6,2016/11/23 16:29:07,낙찰하한선 미달
-665,2208118592,한국마이크로닉(주),김기형,분석,59856700,86.876,85.559,-2.49053 (97.50947),3 11,2016/11/24 09:33:36,낙찰하한선 미달
-666,1138663095,아이투케이코리아 주식회사,인여훈,분석,59855900,86.875,85.558,-2.49184 (97.50816),7 12,2016/11/24 13:28:40,낙찰하한선 미달
-667,1288610057,주식회사 청명씨앤아이,문현민,분석,59853894,86.872,85.555,-2.49511 (97.50489),6 1,2016/11/25 09:51:36,낙찰하한선 미달
-668,1178152085,(주)태호텔레콤,윤관로,분석,59852300,86.87,85.553,-2.49770 (97.5023),11 12,2016/11/24 09:03:25,낙찰하한선 미달
-669,1128141680,주식회사엠케이씨티,장재철,분석,59848600,86.864,85.548,-2.50373 (97.49627),3 2,2016/11/25 08:08:05,낙찰하한선 미달
-670,2198123760,기찬정보통신(주),홍석기,분석,59848088,86.864,85.547,-2.50456 (97.49544),5 10,2016/11/23 11:00:03,낙찰하한선 미달
-671,1298175039,(주)푸른라인,고영도,분석,59846037,86.861,85.544,-2.50790 (97.4921),13 4,2016/11/23 19:49:03,낙찰하한선 미달
-672,1048635974,주식회사 성원통신,송준형,분석,59845977,86.861,85.544,-2.50800 (97.492),11 8,2016/11/24 17:01:23,낙찰하한선 미달
-673,1018151140,(주)사운드솔루션,이홍,분석,59843520,86.857,85.54,-2.51201 (97.48799),2 10,2016/11/24 09:42:09,낙찰하한선 미달
-674,1148188624,주식회사 케이씨에이,문대원,분석,59842590,86.856,85.539,-2.51352 (97.48648),13 9,2016/11/25 01:14:36,낙찰하한선 미달
-675,2048652666,주식회사 동연아이비에스,서동주,분석,59842040,86.855,85.538,-2.51442 (97.48558),12 7,2016/11/24 14:23:17,낙찰하한선 미달
-676,1098150581,주식회사 우진파워텍,한용일,분석,59840450,86.853,85.536,-2.51701 (97.48299),6 4,2016/11/23 10:23:30,낙찰하한선 미달
-677,2068629138,(주)하나윈정보기술,도수현,분석,59840391,86.852,85.536,-2.51710 (97.4829),9 8,2016/11/24 17:19:49,낙찰하한선 미달
-678,1078604316,(주)에이브이아트,이병표,분석,59837380,86.848,85.532,-2.52201 (97.47799),14 15,2016/11/25 09:22:20,낙찰하한선 미달
-679,2048626080,주식회사 엘제이이엔지,임성희,분석,59837332,86.848,85.532,-2.52209 (97.47791),5 3,2016/11/23 11:20:19,낙찰하한선 미달
-680,2048191738,(주)동양전설,김상필,분석,59836500,86.847,85.53,-2.52344 (97.47656),1 9,2016/11/24 12:20:43,낙찰하한선 미달
-681,1198184278,주식회사엠디네트워크,이재현,분석,59836155,86.846,85.53,-2.52400 (97.476),10 7,2016/11/23 11:03:49,낙찰하한선 미달
-682,2208782247,(주)안국정보통신,조군행,분석,59834310,86.844,85.527,-2.52701 (97.47299),10 9,2016/11/25 08:34:52,낙찰하한선 미달
-683,2208104161,대신정보기술(주),김형섭,분석,59833080,86.842,85.525,-2.52901 (97.47099),15 2,2016/11/24 17:23:52,낙찰하한선 미달
-684,1198623368,오즈이앤씨(주),오정환,분석,59832910,86.842,85.525,-2.52929 (97.47071),5 4,2016/11/24 14:27:55,낙찰하한선 미달
-685,1188117645,(주)유투넷,최병국,분석,59831240,86.839,85.523,-2.53201 (97.46799),7 13,2016/11/24 08:40:02,낙찰하한선 미달
-686,1058199938,삼호전자통신(주),이경희,분석,59831220,86.839,85.523,-2.53204 (97.46796),5 8,2016/11/24 09:28:41,낙찰하한선 미달
-687,1138607472,조은케이블서비스주식회사,이을복,분석,59829830,86.837,85.521,-2.53431 (97.46569),7 5,2016/11/23 18:33:33,낙찰하한선 미달
-688,2148752525,(주)엘티네트워크,조완식,분석,59825660,86.831,85.515,-2.54110 (97.4589),5 4,2016/11/24 09:12:13,낙찰하한선 미달
-689,1058629723,(주)트리콤미디어,어기호,분석,59825100,86.83,85.514,-2.54201 (97.45799),14 5,2016/11/25 09:31:01,낙찰하한선 미달
-690,2118145912,영남전기통신 주식회사,장한목,분석,59824122,86.829,85.513,-2.54361 (97.45639),12 1,2016/11/25 08:48:32,낙찰하한선 미달
-691,2108138572,주식회사 대양에이브이,임형두,분석,59822000,86.826,85.51,-2.54706 (97.45294),14 5,2016/11/24 09:44:58,낙찰하한선 미달
-692,1058714080,(주) 한일이앤에스,박완교,분석,59821851,86.826,85.509,-2.54731 (97.45269),15 6,2016/11/24 12:57:31,낙찰하한선 미달
-693,2068157319,선림정보통신(주),임흥규,분석,59819887,86.823,85.507,-2.55050 (97.4495),15 12,2016/11/24 09:59:20,낙찰하한선 미달
-694,1198133411,주식회사 나경이엔씨,윤원섭,분석,59815890,86.817,85.501,-2.55702 (97.44298),11 4,2016/11/23 13:44:01,낙찰하한선 미달
-695,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,59813610,86.814,85.498,-2.56073 (97.43927),1 15,2016/11/24 09:15:15,낙찰하한선 미달
-696,1138658082,주식회사 트랜지네트웍스,방유식,분석,59812030,86.811,85.495,-2.56330 (97.4367),2 5,2016/11/24 13:17:16,낙찰하한선 미달
-697,1198153493,(주)경성네트웍,편해용,분석,59809750,86.808,85.492,-2.56702 (97.43298),5 2,2016/11/25 08:58:50,낙찰하한선 미달
-698,1098644842,주식회사 스마트넷,한동오,분석,59809513,86.808,85.492,-2.56740 (97.4326),1 8,2016/11/23 18:02:05,낙찰하한선 미달
-699,1058729754,(주)영주시스템,김기현,분석,59806680,86.804,85.488,-2.57202 (97.42798),4 1,2016/11/25 09:47:11,낙찰하한선 미달
-700,2038159910,태영통신전설(주),김진기,분석,59803620,86.799,85.483,-2.57700 (97.423),10 1,2016/11/25 09:24:43,낙찰하한선 미달
-701,1088154468,(주)이젠정보통신,이동필,분석,59803600,86.799,85.483,-2.57704 (97.42296),5 15,2016/11/23 14:45:22,낙찰하한선 미달
-702,1088169170,(주)오엠에스시스템,변준빈,분석,59801000,86.795,85.48,-2.58127 (97.41873),2 7,2016/11/23 13:20:43,낙찰하한선 미달
-703,2158119769,주식회사 남일기업,이범석,분석,59798525,86.792,85.476,-2.58530 (97.4147),12 10,2016/11/24 16:47:21,낙찰하한선 미달
-704,2048140753,(주)청효이씨이,이범석,분석,59797480,86.79,85.475,-2.58701 (97.41299),13 11,2016/11/23 14:52:04,낙찰하한선 미달
-705,2158140525,(주)신세계전기,구본주,분석,59796870,86.789,85.474,-2.58800 (97.412),13 12,2016/11/24 10:50:27,낙찰하한선 미달
-706,1138141456,(주)나우아이앤씨,안남훈,분석,59793890,86.785,85.469,-2.59285 (97.40715),9 5,2016/11/24 12:19:09,낙찰하한선 미달
-707,1208659755,(주)정운정보통신,곽덕문,분석,59791340,86.781,85.466,-2.59701 (97.40299),7 1,2016/11/24 09:42:18,낙찰하한선 미달
-708,1058163309,(주)한국에빅스,신승창,분석,59791220,86.781,85.466,-2.59720 (97.4028),11 7,2016/11/24 14:34:34,낙찰하한선 미달
-709,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,59787000,86.775,85.46,-2.60408 (97.39592),1 4,2016/11/24 08:51:19,낙찰하한선 미달
-710,2068184529,(주)네오티엔씨,조정현,분석,59780500,86.766,85.45,-2.61467 (97.38533),1 14,2016/11/24 10:40:46,낙찰하한선 미달
-711,2148829787,주식회사 노바에스앤씨,최성운,분석,59780170,86.765,85.45,-2.61521 (97.38479),6 11,2016/11/23 15:19:46,낙찰하한선 미달
-712,2048188039,(주)한빛대일이엔씨,김경수,분석,59777470,86.761,85.446,-2.61960 (97.3804),10 14,2016/11/23 10:41:53,낙찰하한선 미달
-713,1088603552,주식회사 아이앤씨테크,김대진,분석,59772400,86.754,85.439,-2.62786 (97.37214),12 3,2016/11/25 09:13:38,낙찰하한선 미달
-714,2188117964,(주)투윈스컴,박성하,분석,59768600,86.748,85.433,-2.63405 (97.36595),4 8,2016/11/24 06:51:02,낙찰하한선 미달
-715,2118836479,(주)에스피엔이,이정임,분석,59767525,86.747,85.432,-2.63580 (97.3642),14 3,2016/11/25 08:34:23,낙찰하한선 미달
