순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-123,2078141917,합자회사 대성전업상사,권기원,분석,51947800,87.548,87.405,-0.38675 (99.61325),10 1,2019/09/26 15:10:40,낙찰하한선 미달
-124,2148619102,유석산업(주),최현호,분석,51945895,87.545,87.402,-0.39040 (99.6096),12 1,2019/09/26 09:57:54,낙찰하한선 미달
-125,2108160017,(주)누리온정보통신,박종수,분석,51945830,87.544,87.402,-0.39053 (99.60947),9 5,2019/09/27 10:04:13,낙찰하한선 미달
-126,1108194973,주식회사 엔에스정보통신,임정빈,분석,51944700,87.543,87.4,-0.39270 (99.6073),15 11,2019/09/30 09:39:17,낙찰하한선 미달
-127,7888800054,주식회사 동서티앤씨,이병학,분석,51943870,87.541,87.399,-0.39429 (99.60571),5 4,2019/09/26 17:59:52,낙찰하한선 미달
-128,2108117956,(주)선광전설,권순광,분석,51940220,87.535,87.392,-0.40129 (99.59871),1 11,2019/09/26 17:52:02,낙찰하한선 미달
-129,2038164674,(주)컴버스테크,이돈원,분석,51936410,87.529,87.386,-0.40859 (99.59141),4 3,2019/09/30 08:22:50,낙찰하한선 미달
-130,1198650754,비젼전자통신 주식회사,홍성수,분석,51935500,87.527,87.384,-0.41034 (99.58966),1 15,2019/09/25 10:52:06,낙찰하한선 미달
-131,1098643839,주식회사 케이비정보통신,지인현,분석,51934213,87.525,87.382,-0.41280 (99.5872),5 11,2019/09/30 09:40:58,낙찰하한선 미달
-132,1148135087,장한전산(주),이상철,분석,51933535,87.524,87.381,-0.41410 (99.5859),9 14,2019/09/27 14:16:14,낙찰하한선 미달
-133,7518800203,주식회사 엔티유시스템,한근섭,분석,51929570,87.517,87.374,-0.42171 (99.57829),3 6,2019/09/26 19:10:46,낙찰하한선 미달
-134,2148675138,(주)대호아이티에스,임진덕,분석,51929570,87.517,87.374,-0.42171 (99.57829),13 15,2019/09/30 09:19:48,낙찰하한선 미달
-135,1068616518,(주)애니씨앤에스,이일규,분석,51928850,87.516,87.373,-0.42309 (99.57691),7 6,2019/09/29 15:13:13,낙찰하한선 미달
-136,3168123644,주식회사 지엔씨원,이미자,분석,51928668,87.516,87.373,-0.42344 (99.57656),6 1,2019/09/29 17:51:39,낙찰하한선 미달
-137,1198656229,주식회사 경진네트워크,김응환,분석,51928633,87.516,87.373,-0.42350 (99.5765),13 12,2019/09/27 14:47:40,낙찰하한선 미달
-138,1108616142,주식회사 유네트시스템,류병우,분석,51924830,87.509,87.367,-0.43080 (99.5692),12 5,2019/09/27 09:43:42,낙찰하한선 미달
-139,1068651233,(주)나사씨엔에스,신희태,분석,51924130,87.508,87.365,-0.43214 (99.56786),7 13,2019/09/26 16:43:32,낙찰하한선 미달
-140,1228164604,주식회사 렛츠텔레콤,안승수,분석,51923210,87.506,87.364,-0.43390 (99.5661),10 15,2019/09/26 16:14:34,낙찰하한선 미달
-141,1288141176,주식회사 와이씨스템,장영찬,분석,51922558,87.505,87.363,-0.43515 (99.56485),7 1,2019/09/27 09:29:39,낙찰하한선 미달
-142,2118698428,테크노빌리지 주식회사,유인목,분석,51922320,87.505,87.362,-0.43561 (99.56439),10 15,2019/09/26 16:22:43,낙찰하한선 미달
-143,1048152245,주식회사 코맥스텔콤,남택희,분석,51920990,87.503,87.36,-0.43816 (99.56184),11 15,2019/09/26 15:25:50,낙찰하한선 미달
-144,2078127900,합동전자통신(주),하명용,분석,51920706,87.502,87.36,-0.43871 (99.56129),12 15,2019/09/30 09:07:38,낙찰하한선 미달
-145,1338113707,(주)대보통신,염영숙,분석,51919200,87.5,87.357,-0.44159 (99.55841),11 15,2019/09/26 15:06:34,낙찰하한선 미달
-146,1018644343,주식회사 세광이엔씨,장문주,분석,51918464,87.498,87.356,-0.44300 (99.557),9 6,2019/09/26 10:35:03,낙찰하한선 미달
-147,2188109765,(주)웨이브컴,채인석,분석,51917800,87.497,87.355,-0.44428 (99.55572),13 10,2019/09/27 14:41:36,낙찰하한선 미달
-148,2208114219,서림기전개발(주),송석웅,분석,51917220,87.496,87.354,-0.44539 (99.55461),6 3,2019/09/27 09:01:19,낙찰하한선 미달
-149,1118124994,오리엔트주식회사,이경호,분석,51914032,87.491,87.348,-0.45150 (99.5485),4 9,2019/09/30 08:52:07,낙찰하한선 미달
-150,2158182826,(주)한국전설엔지니어링,허만일,분석,51913980,87.491,87.348,-0.45160 (99.5484),6 10,2019/09/30 08:52:03,낙찰하한선 미달
-151,1098611773,주식회사상현엔지니어링,이재권,분석,51913920,87.491,87.348,-0.45172 (99.54828),9 3,2019/09/27 13:36:30,낙찰하한선 미달
-152,2068165221,유니슨전기(주),유창진,분석,51910429,87.485,87.342,-0.45841 (99.54159),6 8,2019/09/25 09:53:44,낙찰하한선 미달
-153,8998100506,주식회사 다온텍,김효범,분석,51910060,87.484,87.342,-0.45912 (99.54088),11 9,2019/09/26 13:11:02,낙찰하한선 미달
-154,3498801353,주식회사 삼신이엔지,장호기,분석,51909750,87.484,87.341,-0.45971 (99.54029),14 5,2019/09/25 16:18:54,낙찰하한선 미달
-155,1178138991,(주)비앤씨솔루션,송인걸,분석,51907560,87.48,87.337,-0.46391 (99.53609),6 12,2019/09/26 16:51:13,낙찰하한선 미달
-156,2208657396,(주)가온네트,오장환,분석,51905480,87.476,87.334,-0.46790 (99.5321),2 12,2019/09/25 17:26:19,낙찰하한선 미달
-157,1078651838,(주)캐스트 원,윤정순,분석,51904300,87.475,87.332,-0.47016 (99.52984),6 12,2019/09/26 16:40:25,낙찰하한선 미달
-158,1078646354,(주)솔리비아,박정구,분석,51902916,87.472,87.33,-0.47282 (99.52718),1 4,2019/09/30 09:55:15,낙찰하한선 미달
-159,1098197140,(주)코맥스시큐리티,김종정,분석,51901930,87.471,87.328,-0.47471 (99.52529),6 14,2019/09/30 09:07:12,낙찰하한선 미달
-160,1238175875,주식회사 휴톤,김영상,분석,51900264,87.468,87.325,-0.47790 (99.5221),8 15,2019/09/25 15:43:20,낙찰하한선 미달
-161,1288110974,주식회사 승원에이씨오,박태환,분석,51900000,87.467,87.325,-0.47841 (99.52159),1 15,2019/09/30 09:03:46,낙찰하한선 미달
-162,2078155629,씨티아이앤아이(주),김덕제,분석,51897200,87.463,87.32,-0.48378 (99.51622),6 12,2019/09/27 07:58:04,낙찰하한선 미달
-163,2208106252,(주)중선아이티씨,김방희,분석,51895309,87.459,87.317,-0.48741 (99.51259),1 11,2019/09/27 15:49:16,낙찰하한선 미달
-164,1191119997,대흥전기통신공사,고미영,분석,51893537,87.456,87.314,-0.49080 (99.5092),11 9,2019/09/26 22:25:52,낙찰하한선 미달
-165,2028138682,협진통신(주),이승훈,분석,51891510,87.453,87.31,-0.49469 (99.50531),10 8,2019/09/27 11:23:17,낙찰하한선 미달
-166,2068606891,수미디어통신 주식회사,하학수,분석,51890980,87.452,87.31,-0.49571 (99.50429),5 14,2019/09/27 09:52:28,낙찰하한선 미달
-167,2158754394,씨스존 주식회사,정찬원,분석,51887748,87.447,87.304,-0.50190 (99.4981),3 4,2019/09/26 11:20:06,낙찰하한선 미달
-168,1068604045,솔텍인포넷 주식회사,이해진,분석,51887070,87.445,87.303,-0.50320 (99.4968),6 9,2019/09/27 09:24:45,낙찰하한선 미달
-169,2118899396,주식회사 피에스콤,최정환,분석,51883889,87.44,87.298,-0.50930 (99.4907),1 10,2019/09/26 16:42:41,낙찰하한선 미달
-170,1188114949,이주씨스템(주),이복균,분석,51882370,87.438,87.295,-0.51222 (99.48778),4 14,2019/09/27 15:30:25,낙찰하한선 미달
-171,1138191029,(주)나라케이앤피,김동운,분석,51881910,87.437,87.294,-0.51310 (99.4869),7 1,2019/09/30 09:53:33,낙찰하한선 미달
-172,1198173261,(주)현대네트웍기술,조성익,분석,51881590,87.436,87.294,-0.51371 (99.48629),3 10,2019/09/26 15:26:50,낙찰하한선 미달
-173,1138655784,주식회사 유씨큐넷,김경,분석,51880950,87.435,87.293,-0.51494 (99.48506),13 7,2019/09/25 14:30:52,낙찰하한선 미달
-174,2208829991,주식회사 이노트리,김병근,분석,51880140,87.434,87.291,-0.51649 (99.48351),8 14,2019/09/27 07:53:14,낙찰하한선 미달
-175,2208100563,경창계전 주식회사,이성욱,분석,51879620,87.433,87.29,-0.51749 (99.48251),12 8,2019/09/26 14:58:54,낙찰하한선 미달
-176,2148710582,모던웨이브(주),원회광,분석,51879200,87.432,87.29,-0.51830 (99.4817),7 15,2019/09/27 09:48:55,낙찰하한선 미달
-177,1208663604,주식회사 한은씨앤씨,김기현,분석,51879140,87.432,87.29,-0.51841 (99.48159),6 9,2019/09/27 08:28:08,낙찰하한선 미달
-178,2108122823,우영정보통신(주),황인희,분석,51878700,87.431,87.289,-0.51925 (99.48075),2 4,2019/09/30 09:17:26,낙찰하한선 미달
-179,1168105686,대덕전설(주),남궁성규,분석,51877580,87.429,87.287,-0.52140 (99.4786),3 6,2019/09/27 08:57:19,낙찰하한선 미달
-180,1198605337,(주)신한이엔아이,유순자,분석,51876483,87.428,87.285,-0.52351 (99.47649),7 5,2019/09/29 05:44:49,낙찰하한선 미달
-181,1138163218,(주)신성하이텍,성성모,분석,51876030,87.427,87.284,-0.52437 (99.47563),4 7,2019/09/27 15:23:03,낙찰하한선 미달
-182,1088193869,(주)동명텔레콤,김경은,분석,51874600,87.424,87.282,-0.52712 (99.47288),6 10,2019/09/26 15:59:26,낙찰하한선 미달
-183,2118101156,(주)인스틴솔루션,박세준,분석,51872000,87.42,87.278,-0.53210 (99.4679),4 1,2019/09/24 10:18:35,낙찰하한선 미달
-184,1168137418,두레옵트로닉스 주식회사,최수현,분석,51871420,87.419,87.277,-0.53321 (99.46679),10 7,2019/09/26 14:03:32,낙찰하한선 미달
-185,2088115241,한애전자(주),최용경,분석,51870956,87.418,87.276,-0.53410 (99.4659),6 9,2019/09/27 09:58:16,낙찰하한선 미달
-186,1218610885,주식회사 씨에스포유앤이,김승섭,분석,51868820,87.415,87.272,-0.53820 (99.4618),6 11,2019/09/27 11:09:31,낙찰하한선 미달
-187,1078155407,(주)윤익계전,안용준,분석,51867520,87.413,87.27,-0.54069 (99.45931),15 1,2019/09/26 17:45:15,낙찰하한선 미달
-188,1018126108,(주)일능,심금자,분석,51867300,87.412,87.27,-0.54111 (99.45889),11 7,2019/09/30 09:28:00,낙찰하한선 미달
-189,2018147460,태성전기통신(주),이덕우,분석,51866894,87.411,87.269,-0.54189 (99.45811),13 4,2019/09/27 13:29:39,낙찰하한선 미달
-190,2098124011,(주)주암전기통신,정한석,분석,51865271,87.409,87.266,-0.54501 (99.45499),13 15,2019/09/27 09:38:30,낙찰하한선 미달
-191,1098617947,(주)소망아이앤티,서창숙,분석,51865270,87.409,87.266,-0.54501 (99.45499),12 4,2019/09/27 16:53:00,낙찰하한선 미달
-192,5588600575,주식회사 문형이엔씨,안문희,분석,51864390,87.407,87.265,-0.54669 (99.45331),8 12,2019/09/27 09:53:05,낙찰하한선 미달
-193,7288700415,주식회사 티엑스텍,박영기,분석,51864124,87.407,87.264,-0.54720 (99.4528),1 11,2019/09/26 17:02:24,낙찰하한선 미달
-194,2148683225,(주)신화시스템,채관석,분석,51863500,87.406,87.263,-0.54840 (99.4516),3 4,2019/09/27 14:25:06,낙찰하한선 미달
-195,2178145434,주식회사 한양전자피에이,여동도,분석,51863440,87.406,87.263,-0.54852 (99.45148),12 3,2019/09/27 10:03:14,낙찰하한선 미달
-196,1058673821,미르네트웍(주),황필건,분석,51862480,87.404,87.262,-0.55036 (99.44964),2 9,2019/09/26 10:33:00,낙찰하한선 미달
-197,1198191309,용진하이테크에너지 주식회사,김진석,분석,51862300,87.404,87.261,-0.55070 (99.4493),13 10,2019/09/26 18:49:08,낙찰하한선 미달
-198,1078731896,(주)비시텍코리아,임헌욱,분석,51861600,87.403,87.26,-0.55204 (99.44796),2 5,2019/09/27 10:03:06,낙찰하한선 미달
-199,1188117816,(주)영원정보통신,전춘식,분석,51861100,87.402,87.259,-0.55300 (99.447),12 2,2019/09/27 14:31:39,낙찰하한선 미달
-200,1188119624,탑정보통신(주),오영권,분석,51860990,87.402,87.259,-0.55321 (99.44679),8 14,2019/09/26 16:54:52,낙찰하한선 미달
-201,1058762452,주식회사 제이엠시스,최지만,분석,51860109,87.4,87.258,-0.55490 (99.4451),3 11,2019/09/30 09:33:05,낙찰하한선 미달
-202,1198637085,(주) 하이네트워크,이준수,분석,51858390,87.397,87.255,-0.55820 (99.4418),12 11,2019/09/26 13:44:29,낙찰하한선 미달
-203,1098166803,(주)아이앤씨파트너스,곽준철,분석,51857344,87.395,87.253,-0.56021 (99.43979),4 6,2019/09/30 09:21:41,낙찰하한선 미달
-204,1088603042,주식회사 서남아이에스,양선원,분석,51855830,87.393,87.25,-0.56311 (99.43689),14 7,2019/09/27 16:48:36,낙찰하한선 미달
-205,6058166688,(주)세계아이티씨,김황기,분석,51855250,87.392,87.249,-0.56422 (99.43578),5 8,2019/09/27 10:04:35,낙찰하한선 미달
-206,1048157783,(주)서울정보컴,고응준,분석,51850931,87.385,87.242,-0.57250 (99.4275),10 2,2019/09/27 09:36:14,낙찰하한선 미달
-207,1068601053,(주)크로스젠,조효희,분석,51850700,87.384,87.242,-0.57295 (99.42705),10 5,2019/09/27 17:28:22,낙찰하한선 미달
-208,1138669143,홈넷홈 주식회사,이정원,분석,51849522,87.382,87.24,-0.57521 (99.42479),13 11,2019/09/26 08:43:59,낙찰하한선 미달
-209,2618126604,주식회사 래오시스,이란,분석,51848428,87.38,87.238,-0.57730 (99.4227),4 3,2019/09/25 12:04:33,낙찰하한선 미달
-210,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,51847960,87.38,87.237,-0.57820 (99.4218),11 13,2019/09/26 22:29:23,낙찰하한선 미달
-211,2148766621,(주)포유네트웍스,이상오,분석,51845350,87.375,87.233,-0.58321 (99.41679),14 10,2019/09/27 09:53:30,낙찰하한선 미달
-212,2158669639,(주)한정원,이수환,분석,51843250,87.372,87.229,-0.58723 (99.41277),7 3,2019/09/25 11:32:31,낙찰하한선 미달
-213,2208127086,동강엠텍(주),차영문,분석,51842690,87.371,87.228,-0.58831 (99.41169),13 8,2019/09/26 13:27:53,낙찰하한선 미달
-214,2128611287,현민전기주식회사,김응민,분석,51840241,87.367,87.224,-0.59300 (99.407),10 4,2019/09/30 08:59:49,낙찰하한선 미달
-215,1058619564,주식회사 다상테크,김춘기,분석,51837530,87.362,87.22,-0.59820 (99.4018),12 2,2019/09/27 09:50:25,낙찰하한선 미달
-216,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,51837151,87.361,87.219,-0.59893 (99.40107),4 3,2019/09/30 09:10:17,낙찰하한선 미달
-217,2178125840,(주)에이디엠,정채옥,분석,51835960,87.359,87.217,-0.60121 (99.39879),4 5,2019/09/27 16:35:05,낙찰하한선 미달
-218,1068142253,주식회사 밀로텍,최충식,분석,51835598,87.359,87.216,-0.60191 (99.39809),9 6,2019/09/26 14:05:59,낙찰하한선 미달
-219,2178141893,주식회사대웅텔레콤,전진숙,분석,51834760,87.357,87.215,-0.60351 (99.39649),12 14,2019/09/27 10:09:50,낙찰하한선 미달
-220,2158691790,에이브이에스텍(주),박주영,분석,51833870,87.356,87.213,-0.60522 (99.39478),8 5,2019/09/27 08:06:45,낙찰하한선 미달
-221,2048652666,주식회사 동연아이비에스,서동주,분석,51833616,87.355,87.213,-0.60571 (99.39429),6 1,2019/09/25 11:43:26,낙찰하한선 미달
-222,1298185522,주식회사 아이에스디앤피,엄순화,분석,51832157,87.353,87.211,-0.60850 (99.3915),3 10,2019/09/25 16:48:40,낙찰하한선 미달
-223,1208742187,주식회사 미소아이티,김재욱,분석,51830269,87.35,87.207,-0.61212 (99.38788),14 4,2019/09/30 09:26:03,낙찰하한선 미달
-224,2078136393,삼언전공 주식회사,공석복,분석,51829289,87.348,87.206,-0.61400 (99.386),14 4,2019/09/30 09:09:59,낙찰하한선 미달
-225,1198646212,주식회사 에프에스네트웍스,이화수,분석,51829150,87.348,87.206,-0.61427 (99.38573),1 13,2019/09/27 09:48:45,낙찰하한선 미달
-226,1208128825,(주)이일엔지니어링,정찬면,분석,51827900,87.346,87.203,-0.61667 (99.38333),3 4,2019/09/27 16:30:45,낙찰하한선 미달
-227,8978600655,주식회사 넥서스티앤씨,박용남,분석,51824334,87.34,87.197,-0.62350 (99.3765),1 15,2019/09/25 10:23:47,낙찰하한선 미달
-228,1078715052,(주)에이스씨씨텍,신현종,분석,51824330,87.34,87.197,-0.62351 (99.37649),14 4,2019/09/26 14:47:07,낙찰하한선 미달
-229,1138602574,주식회사 큐디스,김성진,분석,51822950,87.337,87.195,-0.62616 (99.37384),3 15,2019/09/30 09:17:18,낙찰하한선 미달
-230,3148189882,주식회사 제이케이씨엔에스,이동호,분석,51820580,87.333,87.191,-0.63070 (99.3693),5 3,2019/09/26 16:30:05,낙찰하한선 미달
-231,2158142159,(주)인포월드,이준정,분석,51811974,87.319,87.177,-0.64721 (99.35279),7 4,2019/09/27 09:46:53,낙찰하한선 미달
-232,6728100065,케이비드 주식회사,원용춘,분석,51809470,87.315,87.172,-0.65201 (99.34799),10 12,2019/09/27 09:01:40,낙찰하한선 미달
-233,1288126291,주식회사 성화,이재환,분석,51808320,87.313,87.17,-0.65421 (99.34579),6 2,2019/09/25 15:54:54,낙찰하한선 미달
-234,1358131171,(주)금성전기통신공사,김윤환,분석,51807000,87.311,87.168,-0.65674 (99.34326),2 10,2019/09/26 10:19:05,낙찰하한선 미달
-235,2208727337,주식회사주니파워네트웍스,노병준,분석,51806800,87.31,87.168,-0.65713 (99.34287),9 8,2019/09/26 15:37:17,낙찰하한선 미달
-236,8228700717,주식회사 해나정보통신,이창현,분석,51803200,87.304,87.162,-0.66403 (99.33597),7 9,2019/09/25 10:35:23,낙찰하한선 미달
-237,1098176150,주식회사 하이큐스,최상호,분석,51803160,87.304,87.162,-0.66411 (99.33589),6 8,2019/09/27 15:52:02,낙찰하한선 미달
-238,1068609792,(주)아이티로그인,김태현,분석,51798250,87.296,87.154,-0.67352 (99.32648),15 8,2019/09/26 20:04:02,낙찰하한선 미달
-239,1058746506,(주)파워일렉,이정림,분석,51797890,87.295,87.153,-0.67421 (99.32579),15 5,2019/09/27 09:48:19,낙찰하한선 미달
-240,1098603593,주식회사 완일이씨에스,김경창,분석,51797790,87.295,87.153,-0.67440 (99.3256),2 13,2019/09/26 16:20:25,낙찰하한선 미달
-241,2118794604,(주)유니아이비,이희강,분석,51796279,87.292,87.15,-0.67730 (99.3227),1 15,2019/09/25 10:48:58,낙찰하한선 미달
-242,2088100603,(주)전우사,김한재,분석,51795800,87.292,87.149,-0.67822 (99.32178),7 14,2019/09/27 14:58:57,낙찰하한선 미달
-243,1068180219,(주)네트웍리더,권철영,분석,51794192,87.289,87.147,-0.68130 (99.3187),3 11,2019/09/30 08:11:16,낙찰하한선 미달
-244,2098111724,(주)석주기업,유영만,분석,51794036,87.289,87.146,-0.68160 (99.3184),8 4,2019/09/24 14:18:42,낙찰하한선 미달
-245,2148854189,(주)태원전기,김응식,분석,51791323,87.284,87.142,-0.68681 (99.31319),8 7,2019/09/25 10:39:29,낙찰하한선 미달
-246,3188600619,주식회사 태정이앤아이,정태용,분석,51785937,87.275,87.133,-0.69713 (99.30287),4 11,2019/09/30 07:09:16,낙찰하한선 미달
-247,4448800760,지인정보통신 주식회사,송필홍,분석,51785379,87.274,87.132,-0.69820 (99.3018),4 2,2019/09/30 09:33:20,낙찰하한선 미달
-248,7418801210,주식회사 한국에이브이산업,이재숙,분석,51783030,87.27,87.128,-0.70271 (99.29729),3 1,2019/09/26 07:20:36,낙찰하한선 미달
-249,1198153493,(주)경성네트웍,편해용,분석,51781050,87.267,87.125,-0.70650 (99.2935),11 8,2019/09/26 13:36:24,낙찰하한선 미달
-250,2098133747,(주)한국에스알테크,이재호,분석,51775830,87.258,87.116,-0.71651 (99.28349),7 15,2019/09/26 09:26:54,낙찰하한선 미달
-251,1088181548,디에스지엔 주식회사,신재범,분석,51772858,87.253,87.111,-0.72221 (99.27779),3 10,2019/09/27 09:47:40,낙찰하한선 미달
-252,1188110211,(주)텔레텍코리아,윤광수,분석,51772600,87.253,87.11,-0.72271 (99.27729),15 3,2019/09/25 16:09:23,낙찰하한선 미달
-253,1048159651,(주)성우음향정보통신,송민자,분석,51772446,87.252,87.11,-0.72300 (99.277),14 3,2019/09/30 08:24:07,낙찰하한선 미달
-254,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,51771142,87.25,87.108,-0.72550 (99.2745),13 2,2019/09/27 09:26:22,낙찰하한선 미달
-255,1078156371,아주전자시스템(주),이재훈,분석,51770620,87.249,87.107,-0.72650 (99.2735),7 9,2019/09/26 10:07:01,낙찰하한선 미달
-256,2068650742,한선씨앤씨 주식회사,장홍식,분석,51767778,87.244,87.102,-0.73195 (99.26805),6 15,2019/09/26 14:25:05,낙찰하한선 미달
-257,1198635243,(주)다룸정보기술,이혜경,분석,51767380,87.244,87.102,-0.73272 (99.26728),3 8,2019/09/29 14:26:22,낙찰하한선 미달
-258,2068196840,주식회사 혜성이티에스,이상영,분석,51765401,87.24,87.098,-0.73651 (99.26349),5 13,2019/09/30 08:08:14,낙찰하한선 미달
-259,1208178820,(주)아이티엑스엠투엠,박상열,분석,51765400,87.24,87.098,-0.73651 (99.26349),5 12,2019/09/30 08:56:45,낙찰하한선 미달
-260,1068674084,주식회사월드아이,신영구,분석,51765160,87.24,87.098,-0.73697 (99.26303),4 15,2019/09/30 08:46:52,낙찰하한선 미달
-261,1138635212,(주)아이제이일렉트론,김도형,분석,51764360,87.239,87.096,-0.73851 (99.26149),3 13,2019/09/27 17:23:37,낙찰하한선 미달
-262,1138146387,(주)대산시스템,전재수,분석,51762902,87.236,87.094,-0.74130 (99.2587),3 5,2019/09/27 08:59:48,낙찰하한선 미달
-263,1198655462,지티에스솔루션즈 주식회사,김민수,분석,51762170,87.235,87.093,-0.74271 (99.25729),8 15,2019/09/27 11:35:05,낙찰하한선 미달
-264,1178175128,주식회사 휴앤넷시스템,김칠용,분석,51761440,87.234,87.092,-0.74411 (99.25589),15 4,2019/09/27 13:09:13,낙찰하한선 미달
-265,1058179892,(주)지에스컴,김형호,분석,51760764,87.233,87.09,-0.74540 (99.2546),1 5,2019/09/25 17:09:59,낙찰하한선 미달
-266,1078636517,주식회사 국일이앤씨,서남석,분석,51760711,87.233,87.09,-0.74551 (99.25449),8 12,2019/09/26 15:30:28,낙찰하한선 미달
-267,2108170441,주식회사 에이원아이티,김진성,분석,51760190,87.232,87.089,-0.74650 (99.2535),3 4,2019/09/27 09:28:56,낙찰하한선 미달
-268,1128148285,(주)백제이앤씨,손흥도,분석,51757478,87.227,87.085,-0.75171 (99.24829),3 8,2019/09/26 15:05:30,낙찰하한선 미달
-269,1058649262,주식회사 노하우정보통신,임창배,분석,51756950,87.226,87.084,-0.75272 (99.24728),9 8,2019/09/26 15:48:18,낙찰하한선 미달
-270,1058629723,(주)트리콤미디어,어기호,분석,51754970,87.223,87.081,-0.75651 (99.24349),5 12,2019/09/25 16:42:44,낙찰하한선 미달
-271,2138627690,(주)이스텍,황복영,분석,51751740,87.217,87.075,-0.76271 (99.23729),7 14,2019/09/30 09:16:27,낙찰하한선 미달
-272,1148608950,(주)알티솔루션,허병회,분석,51749760,87.214,87.072,-0.76651 (99.23349),13 10,2019/09/26 10:07:32,낙찰하한선 미달
-273,2068643595,주식회사 정형텔레콤,심재호,분석,51749370,87.213,87.071,-0.76725 (99.23275),2 8,2019/09/25 11:10:42,낙찰하한선 미달
-274,1138642182,주식회사아이티온넷,변영복,분석,51746800,87.209,87.067,-0.77218 (99.22782),10 1,2019/09/27 10:07:01,낙찰하한선 미달
-275,1098155422,창공정보통신 주식회사,김배명,분석,51746520,87.209,87.066,-0.77272 (99.22728),12 8,2019/09/27 14:14:45,낙찰하한선 미달
-276,1198188750,(주)코에버정보기술,반기동,분석,51744894,87.206,87.064,-0.77584 (99.22416),7 3,2019/09/27 17:20:43,낙찰하한선 미달
-277,2208658565,주식회사 주인정보시스템,김근호,분석,51744540,87.205,87.063,-0.77651 (99.22349),4 13,2019/09/26 22:11:03,낙찰하한선 미달
-278,1018144159,주식회사 넥선,박민호,분석,51743030,87.203,87.061,-0.77941 (99.22059),7 10,2019/09/25 14:31:15,낙찰하한선 미달
-279,1068627183,한국씨텍(주),박재규,분석,51741310,87.2,87.058,-0.78271 (99.21729),5 2,2019/09/30 09:40:20,낙찰하한선 미달
-280,1138135425,(주)뉴넷팝,이경택,분석,51739330,87.196,87.054,-0.78651 (99.21349),1 4,2019/09/26 10:50:27,낙찰하한선 미달
-281,1208817900,주식회사 에이앤티플러스,김은아,분석,51737974,87.194,87.052,-0.78911 (99.21089),2 7,2019/09/26 10:30:28,낙찰하한선 미달
-282,1188111020,한영정보통신(주),박대서,분석,51736090,87.191,87.049,-0.79272 (99.20728),15 8,2019/09/27 09:00:58,낙찰하한선 미달
-283,2048130648,주식회사 케빅,정병철,분석,51735400,87.19,87.048,-0.79404 (99.20596),9 12,2019/09/25 09:52:40,낙찰하한선 미달
-284,1138609204,케이티텔레캅 주식회사,정준수,분석,51735330,87.19,87.048,-0.79418 (99.20582),14 13,2019/09/25 18:53:37,낙찰하한선 미달
-285,2178134000,(주)에스엠텔레콤,오현택,분석,51734110,87.188,87.046,-0.79651 (99.20349),9 5,2019/09/26 18:54:07,낙찰하한선 미달
-286,1198161519,(주)다임즈,이종헌,분석,51718523,87.161,87.019,-0.82640 (99.1736),12 11,2019/09/25 18:54:42,낙찰하한선 미달
-287,2158726791,(주)21세기정보기술,송채현,분석,51713255,87.153,87.011,-0.83651 (99.16349),15 4,2019/09/24 17:14:21,낙찰하한선 미달
-288,5168100542,주식회사 에이치투아이티,이희제,분석,51710640,87.148,87.006,-0.84152 (99.15848),2 11,2019/09/26 15:24:16,낙찰하한선 미달
-289,1018197466,주식회사콤위즈,정윤권,분석,51710550,87.148,87.006,-0.84169 (99.15831),11 2,2019/09/27 15:28:11,낙찰하한선 미달
-290,5278600284,주식회사 수앤씨,이종수,분석,51706685,87.141,86.999,-0.84910 (99.1509),2 14,2019/09/27 09:17:50,낙찰하한선 미달
-291,1068681756,주식회사 융창,이재진,분석,51705211,87.139,86.997,-0.85193 (99.14807),10 13,2019/09/27 17:48:09,낙찰하한선 미달
-292,7188100420,주식회사 오투정보통신,양성윤,분석,51701470,87.133,86.991,-0.85910 (99.1409),15 9,2019/09/24 16:34:10,낙찰하한선 미달
-293,1288610057,주식회사 청명씨앤아이,문현민,분석,51697924,87.127,86.985,-0.86590 (99.1341),6 14,2019/09/26 14:41:18,낙찰하한선 미달
-294,6318800044,화인씨엔이 주식회사,김영심,분석,51697616,87.126,86.984,-0.86649 (99.13351),12 7,2019/09/26 11:49:01,낙찰하한선 미달
-295,2048148871,(주)건창기술단,김영규,분석,51696255,87.124,86.982,-0.86910 (99.1309),3 11,2019/09/25 09:22:38,낙찰하한선 미달
-296,2118699301,(주)씨디네트웍스,쩌우환잉,분석,51691040,87.115,86.973,-0.87910 (99.1209),2 6,2019/09/25 11:09:28,낙찰하한선 미달
-297,1058151176,(주)에스디엠엔씨,조성정,분석,51687000,87.108,86.966,-0.88685 (99.11315),7 2,2019/09/27 09:12:23,낙찰하한선 미달
-298,8178800099,(주)대성오토텍,신미금,분석,51685000,87.105,86.963,-0.89069 (99.10931),1 2,2019/09/26 12:33:57,낙찰하한선 미달
-299,1138192009,(주)엘트정보기술,김용호,분석,51681279,87.099,86.957,-0.89782 (99.10218),8 1,2019/09/27 17:15:51,낙찰하한선 미달
