순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1068683638,주식회사 엔씨씨디지탈,이상호,분석,50925270,87.821,88.019,0.31249 (100.31249),2 7,2019/07/17 08:22:57,
210,3668600919,주식회사 인프라아이씨티,이배현,분석,50925270,87.821,88.019,0.31249 (100.31249),14 11,2019/07/17 09:39:58,
210,6158117317,주식회사 케이투,박성환,분석,50925270,87.821,88.019,0.31249 (100.31249),14 8,2019/07/16 11:08:34,
213,1428170925,주식회사 신우일렉스,김영일,분석,50925285,87.821,88.019,0.31252 (100.31252),7 12,2019/07/18 09:47:26,
214,1208612783,주식회사 나오디지탈,안병우,분석,50925370,87.822,88.019,0.31269 (100.31269),15 1,2019/07/17 11:03:51,
215,1138649133,빅썬시스템즈 주식회사,권태일,분석,50925493,87.822,88.019,0.31293 (100.31293),15 7,2019/07/16 10:10:57,
216,1058605740,국제텔레시스(주),박병헌,분석,50926032,87.823,88.02,0.31400 (100.314),10 9,2019/07/17 11:49:10,
217,1308691918,(주)네오아이에스,이진호,분석,50926430,87.823,88.021,0.31478 (100.31478),10 1,2019/07/17 23:47:25,
218,2118193336,(주)국제비엠에스,윤도선,분석,50926500,87.824,88.021,0.31492 (100.31492),6 1,2019/07/17 10:34:34,
219,1338115457,마스타씨스템(주),최돈형,분석,50926896,87.824,88.022,0.31570 (100.3157),15 13,2019/07/17 13:18:47,
220,1268148590,(주)씨텍,이병직,분석,50927175,87.825,88.022,0.31625 (100.31625),7 14,2019/07/17 18:20:05,
221,3078147074,주식회사성우네트웍스,최성봉,분석,50927200,87.825,88.022,0.31630 (100.3163),15 8,2019/07/17 23:39:34,
222,1098620103,(주)삼원홀딩스,오현주,분석,50927454,87.825,88.022,0.31680 (100.3168),10 4,2019/07/18 01:11:29,
223,1228615184,유피이엔씨 주식회사,박정선,분석,50927809,87.826,88.023,0.31750 (100.3175),7 12,2019/07/16 20:31:32,
224,2148661411,(주)엘리시스,이시정,분석,50927960,87.826,88.023,0.31779 (100.31779),10 8,2019/07/18 08:52:52,
225,2208165402,서전엔지니어링(주),유경하,분석,50928063,87.826,88.024,0.31800 (100.318),1 9,2019/07/16 16:50:20,
226,2048186161,주식회사온세링크스,김은경,분석,50928495,87.827,88.024,0.31885 (100.31885),14 5,2019/07/16 18:04:20,
227,2258115381,(주)인하통신,이춘범,분석,50928925,87.828,88.025,0.31969 (100.31969),14 12,2019/07/17 20:40:23,
228,6188134896,주식회사 동신정보통신,임춘섭,분석,50929780,87.829,88.026,0.32138 (100.32138),7 1,2019/07/16 17:19:43,
229,1198609177,이유솔루션주식회사,장지호,분석,50929932,87.829,88.027,0.32168 (100.32168),10 13,2019/07/18 00:29:46,
230,2158603525,주식회사 아이넷,김영주,분석,50930143,87.83,88.027,0.32209 (100.32209),14 4,2019/07/18 09:41:43,
231,1258107581,동광기업(주),주명숙,분석,50930350,87.83,88.027,0.32250 (100.3225),9 6,2019/07/17 16:00:26,
232,1248171644,(주)대웅텔레콤,서성원,분석,50931100,87.832,88.029,0.32398 (100.32398),12 1,2019/07/16 14:17:46,
233,1208164006,(주)청음미디어,박공서,분석,50932090,87.833,88.03,0.32593 (100.32593),14 13,2019/07/16 12:58:34,
234,1358141155,(주)이지텔레콤,이찬주,분석,50932930,87.835,88.032,0.32758 (100.32758),15 6,2019/07/17 15:44:39,
235,6098700924,주식회사 글로벌셉테드,송유자,분석,50933831,87.836,88.033,0.32936 (100.32936),6 13,2019/07/18 08:59:42,
236,1248612693,네오에스티엠(주),이양성,분석,50935060,87.838,88.036,0.33178 (100.33178),10 3,2019/07/16 17:35:21,
237,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,50935322,87.839,88.036,0.33229 (100.33229),4 7,2019/07/17 16:14:49,
238,5228800717,주식회사 태성디앤에스,진수용,분석,50935424,87.839,88.036,0.33250 (100.3325),6 3,2019/07/16 11:46:21,
239,1208817900,주식회사 에이앤티플러스,김은아,분석,50935831,87.84,88.037,0.33330 (100.3333),9 2,2019/07/17 10:08:06,
240,1258124955,평송정보통신(주),천낙훈,분석,50936000,87.84,88.037,0.33363 (100.33363),1 4,2019/07/18 09:14:00,
241,2048185084,에스에이씨티주식회사,박영철,분석,50936033,87.84,88.037,0.33370 (100.3337),8 11,2019/07/17 17:38:31,
242,1170233690,화진정보통신,김병철,분석,50936034,87.84,88.037,0.33370 (100.3337),9 6,2019/07/16 16:59:22,
243,1298639853,주식회사 하나디앤에스,원기복,분석,50936590,87.841,88.038,0.33479 (100.33479),11 12,2019/07/16 17:29:41,
244,2118850165,해음전기(주),김년봉,분석,50936693,87.841,88.038,0.33500 (100.335),11 10,2019/07/17 20:08:19,
245,1438108201,신성정보통신 주식회사,구영미,분석,50937265,87.842,88.039,0.33612 (100.33612),6 13,2019/07/18 09:14:11,
246,2158166393,디지탈정보통신(주),이승원,분석,50937580,87.843,88.04,0.33674 (100.33674),4 3,2019/07/16 10:26:51,
247,2068184591,신명네트워크(주),임은수,분석,50937710,87.843,88.04,0.33700 (100.337),4 2,2019/07/16 15:52:29,
248,1408190599,미래통신기술 주식회사,공봉구,분석,50938110,87.844,88.041,0.33779 (100.33779),8 4,2019/07/16 21:29:06,
249,1248170266,주식회사 한국전설,조재철,분석,50938580,87.844,88.042,0.33871 (100.33871),6 15,2019/07/18 07:09:43,
250,3238101217,광명아이씨티(주),송은주,분석,50939000,87.845,88.042,0.33954 (100.33954),8 7,2019/07/16 17:31:13,
251,1238186106,하나솔루션(주),음미라,분석,50939638,87.846,88.044,0.34080 (100.3408),10 3,2019/07/16 10:16:32,
252,1198174839,(주)선진솔루션,송성재,분석,50940150,87.847,88.044,0.34180 (100.3418),4 1,2019/07/16 15:25:29,
252,1018197466,주식회사콤위즈,정윤권,분석,50940150,87.847,88.044,0.34180 (100.3418),3 8,2019/07/17 11:32:30,
254,5048121485,합자회사 태성산업사,유지연,분석,50940450,87.848,88.045,0.34240 (100.3424),15 5,2019/07/17 14:59:30,
255,2158189983,주식회사아이티벨리,김기운,분석,50940500,87.848,88.045,0.34249 (100.34249),3 15,2019/07/16 17:05:21,
256,1262301557,대한통신공사,김연숙,분석,50940900,87.848,88.046,0.34328 (100.34328),12 2,2019/07/17 12:13:15,
257,3908600227,신진아이앤씨주식회사,김보성,분석,50941110,87.849,88.046,0.34370 (100.3437),13 9,2019/07/16 13:16:11,
258,4898800410,주식회사 새빛테크놀러지,김현우,분석,50941700,87.85,88.047,0.34486 (100.34486),4 12,2019/07/16 11:56:05,
259,2178127829,(주)유투에스알,윤사빈,분석,50942532,87.851,88.049,0.34650 (100.3465),2 13,2019/07/18 09:55:47,
260,1138642182,주식회사아이티온넷,변영복,분석,50942700,87.852,88.049,0.34683 (100.34683),5 7,2019/07/17 14:03:18,
261,1328179967,지음이엔아이 주식회사,유형민,분석,50942800,87.852,88.049,0.34702 (100.34702),15 13,2019/07/16 19:22:15,
262,1068197777,(주)서울영상테크,한두성,분석,50943192,87.852,88.05,0.34780 (100.3478),15 1,2019/07/18 09:11:12,
263,1278180439,누리전기 주식회사,천금진,분석,50943230,87.852,88.05,0.34787 (100.34787),8 3,2019/07/17 09:47:51,
264,6658800635,주식회사 그린텔,임성순,분석,50943550,87.853,88.05,0.34850 (100.3485),1 13,2019/07/17 09:06:26,
265,6118700363,주식회사 서경산업,이대규,분석,50943700,87.853,88.051,0.34880 (100.3488),11 12,2019/07/18 09:28:38,
266,1278606166,주식회사 승진정보,박진서,분석,50944100,87.854,88.051,0.34959 (100.34959),12 14,2019/07/17 10:20:40,
267,1178165329,(주)제오네트웍스,최철호,분석,50944195,87.854,88.051,0.34977 (100.34977),11 8,2019/07/18 04:21:41,
268,7688100745,주식회사 에이치더블유,이상민,분석,50944200,87.854,88.051,0.34978 (100.34978),7 15,2019/07/18 08:24:33,
269,5048158599,금호이앤지 주식회사,이임식,분석,50944300,87.854,88.052,0.34998 (100.34998),3 13,2019/07/17 17:26:49,
270,1048157634,쿠도커뮤니케이션(주),김용식,분석,50944420,87.854,88.052,0.35022 (100.35022),6 8,2019/07/18 08:24:18,
271,1298115031,코스텔(주),류성현,분석,50945475,87.856,88.054,0.35229 (100.35229),14 11,2019/07/17 14:57:56,
272,1278105497,(주)이화엔지니어링,이승자,분석,50945882,87.857,88.054,0.35310 (100.3531),12 14,2019/07/18 09:33:47,
273,1308105192,주식회사 코콤,고성욱,분석,50945958,87.857,88.054,0.35325 (100.35325),7 3,2019/07/16 12:36:03,
274,6168156079,주식회사 한결이엔씨,하종현,분석,50945983,87.857,88.055,0.35329 (100.35329),12 6,2019/07/16 13:27:43,
275,5768100511,주식회사 태형씨엔씨,이경일,분석,50946180,87.858,88.055,0.35368 (100.35368),15 5,2019/07/17 09:52:02,
276,2018178513,주식회사 엔텍스,박승의,분석,50946720,87.858,88.056,0.35475 (100.35475),12 14,2019/07/17 13:29:17,
277,1298118493,미래정보통신(주),최순재,분석,50946745,87.858,88.056,0.35480 (100.3548),11 10,2019/07/17 09:44:27,
278,1078127876,동하시티개발주식회사,윤종사,분석,50947609,87.86,88.057,0.35650 (100.3565),14 15,2019/07/18 08:09:40,
279,7088800946,주식회사 아이티아이비전,정준호,분석,50947860,87.86,88.058,0.35699 (100.35699),11 1,2019/07/18 09:13:31,
280,1278169905,남양전기통신(주),정찬영,분석,50948279,87.861,88.058,0.35782 (100.35782),9 10,2019/07/18 08:44:22,
281,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,50948471,87.861,88.059,0.35820 (100.3582),11 8,2019/07/17 08:51:54,
282,1348120104,(주)씨월드정보기술,남형연,분석,50948856,87.862,88.059,0.35895 (100.35895),1 15,2019/07/17 09:27:01,
283,1348648747,도원아이앤씨(주),고찬수,분석,50949140,87.863,88.06,0.35951 (100.35951),2 15,2019/07/16 16:34:44,
284,1058641085,(주)에스엠전력,김동율,분석,50950644,87.865,88.063,0.36248 (100.36248),5 2,2019/07/16 11:50:54,
285,3648600908,주식회사 오에스정보통신,김기동,분석,50950654,87.865,88.063,0.36250 (100.3625),8 3,2019/07/16 14:09:12,
286,1078606385,대선아이넷(주),신일자,분석,50950800,87.865,88.063,0.36278 (100.36278),15 5,2019/07/17 17:33:20,
286,4118146506,케이엠티시스템 주식회사,김정식,분석,50950800,87.865,88.063,0.36278 (100.36278),13 6,2019/07/17 14:38:57,
288,1188105192,(주)효원엔지니어링,진재권,분석,50951840,87.867,88.065,0.36483 (100.36483),4 14,2019/07/18 08:54:48,
289,2068625393,주식회사 성림전설,박상동,분석,50951922,87.867,88.065,0.36499 (100.36499),4 2,2019/07/16 10:48:31,
290,1258143248,주식회사 비즈넷정보통신,권순정,분석,50952490,87.868,88.066,0.36611 (100.36611),5 13,2019/07/18 08:24:06,
291,2651100923,에스에이치통신,이선희,분석,50952640,87.869,88.066,0.36641 (100.36641),9 10,2019/07/18 09:12:03,
292,2298131888,세운씨앤텍 (주),이미경,분석,50952840,87.869,88.066,0.36680 (100.3668),9 14,2019/07/16 15:58:59,
293,2148781807,(주)창리정보통신,정종호,분석,50953600,87.87,88.068,0.36830 (100.3683),15 6,2019/07/17 10:24:41,
294,1198675906,대경정보통신 주식회사,변원덕,분석,50953938,87.871,88.068,0.36896 (100.36896),10 15,2019/07/17 18:28:48,
295,1238129269,대신네트웍스주식회사,양종선,분석,50954900,87.873,88.07,0.37086 (100.37086),1 14,2019/07/16 14:22:30,
296,1298656089,주식회사 쓰리에스전기통신,장동순,분석,50955629,87.874,88.071,0.37230 (100.3723),1 13,2019/07/16 14:32:44,
297,5718700615,주식회사 에스유아이씨티,이정옥,분석,50955830,87.874,88.072,0.37269 (100.37269),14 15,2019/07/18 09:03:36,
298,8018600805,세인트로그 주식회사,김세연,분석,50955880,87.874,88.072,0.37279 (100.37279),12 13,2019/07/17 18:52:11,
299,2208727579,유환아이텍 주식회사,유창수,분석,50956594,87.875,88.073,0.37420 (100.3742),9 4,2019/07/17 09:17:22,
300,1298103501,성남소방전기(주),권형용,분석,50956898,87.876,88.073,0.37480 (100.3748),1 15,2019/07/16 11:03:37,
301,1068609792,(주)아이티로그인,김태현,분석,50957600,87.877,88.075,0.37618 (100.37618),3 11,2019/07/16 12:27:53,
302,1058759262,어울림영상 주식회사,구본일,분석,50957910,87.878,88.075,0.37679 (100.37679),5 11,2019/07/18 09:00:36,
303,1068157019,(주)세호영상,박석신,분석,50958000,87.878,88.075,0.37697 (100.37697),4 6,2019/07/17 17:40:44,
304,1298178152,주식회사씨엠엔텍,김병훈,분석,50958200,87.878,88.076,0.37736 (100.37736),5 15,2019/07/16 11:06:53,
305,1278631549,(주) 큐브정보기술,박찬신,분석,50958300,87.878,88.076,0.37756 (100.37756),6 13,2019/07/18 09:27:36,
306,5878600743,주식회사 네오정보통신,김영욱,분석,50958776,87.879,88.077,0.37849 (100.37849),9 4,2019/07/17 16:21:43,
307,2248138678,메가일렉주식회사,이경화,분석,50959996,87.881,88.079,0.38090 (100.3809),5 10,2019/07/17 22:50:46,
308,1208745904,(주)엘엔케이네트웍스,김광일,분석,50960300,87.882,88.079,0.38150 (100.3815),6 10,2019/07/16 11:35:32,
309,1238152246,주식회사아이엘,김재환,분석,50960360,87.882,88.079,0.38161 (100.38161),8 12,2019/07/16 10:10:04,
310,6728100065,케이비드 주식회사,원용춘,분석,50960700,87.883,88.08,0.38228 (100.38228),9 5,2019/07/17 08:50:07,
311,4108162712,(유)지이씨,백선희,분석,50960760,87.883,88.08,0.38240 (100.3824),2 4,2019/07/17 09:35:36,
312,1308141510,주식회사 오맥스,김성원,분석,50960807,87.883,88.08,0.38250 (100.3825),11 13,2019/07/18 09:29:58,
313,1048178207,주식회사 씨에스티씨,김현숙,분석,50961160,87.883,88.081,0.38319 (100.38319),9 10,2019/07/17 15:53:46,
314,2048161869,(주)근영이엔씨,이성영,분석,50961467,87.884,88.081,0.38380 (100.3838),4 9,2019/07/16 15:25:32,
315,1168159673,주식회사 엠비씨씨앤아이,임흥식,분석,50961670,87.884,88.082,0.38419 (100.38419),14 12,2019/07/17 15:38:20,
316,2208785579,주식회사 선보통신,윤용중,분석,50961940,87.885,88.082,0.38473 (100.38473),11 1,2019/07/17 08:41:56,
317,1168144224,제일정보건설 주식회사,김진철,분석,50962382,87.885,88.083,0.38560 (100.3856),8 6,2019/07/17 17:42:20,
318,1298141752,에이플시스템즈(주),윤진경,분석,50962430,87.886,88.083,0.38569 (100.38569),2 12,2019/07/17 16:10:04,
319,3568601094,주식회사 성우이앤씨,이나현,분석,50962530,87.886,88.083,0.38589 (100.38589),5 15,2019/07/18 09:28:40,
320,3128605315,주식회사 부성통신,오용주,분석,50962990,87.886,88.084,0.38680 (100.3868),15 8,2019/07/18 01:13:24,
320,2048610496,주식회사김스애드,김진희,분석,50962990,87.886,88.084,0.38680 (100.3868),9 7,2019/07/17 17:12:26,
322,1281694919,신우전기통신공사,최규천,분석,50963041,87.887,88.084,0.38690 (100.3869),1 11,2019/07/17 13:44:04,
323,1328146205,주식회사 다성아이앤에스,이명훈,분석,50963904,87.888,88.085,0.38860 (100.3886),7 1,2019/07/18 09:17:40,
324,1348171262,주식회사 신양,황규봉,분석,50964210,87.889,88.086,0.38920 (100.3892),13 9,2019/07/17 13:58:19,
325,1208147588,서현정보통신(주),배상만,분석,50964300,87.889,88.086,0.38938 (100.38938),11 13,2019/07/17 14:06:22,
326,1074968483,국제정보통신,조광자,분석,50964743,87.89,88.087,0.39025 (100.39025),3 13,2019/07/16 10:43:21,
327,2108130492,명신정보통신(주),서철,분석,50964750,87.89,88.087,0.39026 (100.39026),14 11,2019/07/17 12:11:52,
328,1358620247,브이에스이앤티 주식회사,최성대,분석,50964969,87.89,88.087,0.39069 (100.39069),11 8,2019/07/18 09:27:51,
329,1238180252,(주)신아시스템,송인수,분석,50965782,87.891,88.089,0.39229 (100.39229),13 7,2019/07/18 07:52:29,
330,5578100072,플러스원씨엔에스 주식회사,배익수,분석,50965884,87.891,88.089,0.39250 (100.3925),7 2,2019/07/16 15:58:10,
331,1328171780,(주)모아넷,홍종훈,분석,50966800,87.893,88.09,0.39430 (100.3943),11 13,2019/07/16 15:43:39,
332,1288137954,(주)해양기술,김해중,분석,50967200,87.894,88.091,0.39509 (100.39509),4 5,2019/07/16 14:18:55,
333,1108139892,(주)이화텔레콤,윤영배,분석,50968500,87.896,88.093,0.39765 (100.39765),9 10,2019/07/16 17:19:55,
334,2098141233,주식회사 엠앤에이치,이무진,분석,50968980,87.897,88.094,0.39859 (100.39859),1 13,2019/07/16 17:01:48,
335,1198108907,(주)아이엔아이,이상우,분석,50969380,87.898,88.095,0.39938 (100.39938),13 3,2019/07/17 15:29:52,
336,1278605997,주식회사 아이엠피,정혜영,분석,50969490,87.898,88.095,0.39960 (100.3996),5 11,2019/07/18 08:47:13,
337,1248172546,주식회사 아이트로닉스,박호상,분석,50969500,87.898,88.095,0.39962 (100.39962),6 10,2019/07/16 15:13:16,
338,1320975247,세계전자,김영선,분석,50970605,87.9,88.097,0.40180 (100.4018),14 8,2019/07/17 08:14:09,
339,1058192352,한아름정보통신(주),손경선,분석,50970850,87.9,88.097,0.40228 (100.40228),12 9,2019/07/17 14:52:02,
340,1248728931,주식회사 명성시스템,강명기,분석,50970860,87.9,88.098,0.40230 (100.4023),12 14,2019/07/17 16:39:37,
341,2158159437,(주)한일테크닉스,장경천,분석,50970960,87.9,88.098,0.40249 (100.40249),5 2,2019/07/17 09:31:33,
342,1358626483,성보정보통신(주),전애경,분석,50971203,87.901,88.098,0.40297 (100.40297),1 3,2019/07/16 10:08:39,
343,2148612657,한국전파기지국주식회사,장석하,분석,50971570,87.901,88.099,0.40370 (100.4037),5 8,2019/07/17 10:35:13,
344,2048140753,(주)청효이씨이,이범석,분석,50971874,87.902,88.099,0.40429 (100.40429),3 1,2019/07/17 09:47:56,
345,1328122746,하프트인(주),최민영,분석,50971980,87.902,88.099,0.40450 (100.4045),6 2,2019/07/16 15:30:42,
346,1298185522,주식회사 아이에스디앤피,엄순화,분석,50972281,87.903,88.1,0.40510 (100.4051),9 15,2019/07/17 09:46:37,
347,2037683508,우리통신네트워크,김만수,분석,50972430,87.903,88.1,0.40539 (100.40539),13 15,2019/07/16 10:40:37,
348,4108607408,주식회사 천운정보통신,김복중,분석,50973800,87.905,88.103,0.40809 (100.40809),2 1,2019/07/17 09:42:37,
349,5028622673,주식회사대원통신,최진수,분석,50973900,87.905,88.103,0.40829 (100.40829),3 8,2019/07/17 14:02:47,
350,1108131416,중앙하이텔 주식회사,김광헌,분석,50974200,87.906,88.103,0.40888 (100.40888),9 8,2019/07/18 09:21:33,
351,3448600675,주식회사 삼마아이씨티,이미현,분석,50974280,87.906,88.103,0.40903 (100.40903),2 10,2019/07/17 11:31:56,
352,1178188899,주식회사 시큐렉스,최영희,분석,50974717,87.907,88.104,0.40989 (100.40989),15 4,2019/07/18 09:13:59,
353,1068674084,주식회사월드아이,신영구,분석,50975635,87.908,88.106,0.41170 (100.4117),9 15,2019/07/18 08:57:30,
354,2150786744,영진전기통신공사,정재인,분석,50976139,87.909,88.107,0.41270 (100.4127),13 1,2019/07/18 09:13:23,
355,2548800191,신용전기통신 주식회사,정지택,분석,50976596,87.91,88.107,0.41360 (100.4136),8 9,2019/07/16 17:47:23,
356,1198623392,(주)한양정보,박정미,분석,50978770,87.914,88.111,0.41788 (100.41788),2 12,2019/07/16 11:13:17,
357,4168144274,주식회사 세오,이형각,분석,50978944,87.914,88.111,0.41822 (100.41822),8 10,2019/07/16 13:35:39,
