순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-258,2048189682,세왕전력(주),,분석,174637997,87.414,87.309,-0.49595 (99.50405),1 10,2019/08/13 17:45:03,낙찰하한율미만
-259,2098134940,주식회사윤송이엔씨,,분석,174634200,87.412,87.307,-0.49812 (99.50188),8 2,2019/08/14 08:59:32,낙찰하한율미만
-260,1088179135,주왕전기통신(주),,분석,174619480,87.405,87.3,-0.50650 (99.4935),5 14,2019/08/13 08:24:21,낙찰하한율미만
-261,2158691790,에이브이에스텍(주),,분석,174607200,87.399,87.294,-0.51350 (99.4865),13 10,2019/08/13 13:36:58,낙찰하한율미만
-262,1148182595,주식회사 싸인텔레콤,,분석,174604600,87.398,87.293,-0.51498 (99.48502),1 11,2019/08/14 09:39:41,낙찰하한율미만
-263,2118168569,삼익정보통신(주),,분석,174600486,87.395,87.291,-0.51733 (99.48267),7 2,2019/08/12 10:18:24,낙찰하한율미만
-264,3168123644,주식회사 지엔씨원,,분석,174596756,87.394,87.289,-0.51945 (99.48055),7 9,2019/08/12 11:04:02,낙찰하한율미만
-265,1348182624,(주)이앤에스알앤디,,분석,174593427,87.392,87.287,-0.52135 (99.47865),5 15,2019/08/14 09:52:45,낙찰하한율미만
-266,1138131356,중원기전(주),,분석,174584472,87.387,87.283,-0.52645 (99.47355),5 11,2019/08/13 14:11:14,낙찰하한율미만
-267,1058683498,주식회사 일동전력,,분석,174580820,87.386,87.281,-0.52853 (99.47147),13 3,2019/08/14 08:55:22,낙찰하한율미만
-268,2148883836,주식회사 포엠넷,,분석,174570861,87.381,87.276,-0.53420 (99.4658),15 7,2019/08/14 12:11:56,낙찰하한율미만
-269,1088156132,(주) 이엠피서비스,,분석,174570861,87.381,87.276,-0.53420 (99.4658),14 9,2019/08/12 17:20:40,낙찰하한율미만
-270,1198178757,주식회사우신아이앤씨,,분석,174567810,87.379,87.274,-0.53594 (99.46406),7 9,2019/08/13 17:18:07,낙찰하한율미만
-271,2098147159,(주)동방에스앤에스,,분석,174567800,87.379,87.274,-0.53595 (99.46405),15 3,2019/08/13 17:09:49,낙찰하한율미만
-272,1050296111,중앙전자통신,,분석,174566473,87.378,87.274,-0.53670 (99.4633),14 10,2019/08/13 11:03:49,낙찰하한율미만
-273,1170233690,화진정보통신,,분석,174556295,87.373,87.268,-0.54250 (99.4575),4 1,2019/08/13 09:37:40,낙찰하한율미만
-274,2198128106,우선이엔씨(주),,분석,174551230,87.371,87.266,-0.54539 (99.45461),14 4,2019/08/14 07:27:11,낙찰하한율미만
-275,1288110974,주식회사 승원에이씨오,,분석,174547520,87.369,87.264,-0.54750 (99.4525),10 1,2019/08/14 13:44:59,낙찰하한율미만
-276,1268620622,(주)엑스코하이텍,,분석,174545864,87.368,87.263,-0.54845 (99.45155),2 7,2019/08/13 16:53:25,낙찰하한율미만
-277,6938701006,선우통신주식회사,,분석,174539400,87.365,87.26,-0.55213 (99.44787),10 11,2019/08/12 21:57:12,낙찰하한율미만
-278,1068674084,주식회사월드아이,,분석,174516790,87.354,87.249,-0.56501 (99.43499),6 10,2019/08/13 12:16:31,낙찰하한율미만
-279,1198191309,용진하이테크에너지 주식회사,,분석,174514280,87.352,87.247,-0.56644 (99.43356),13 8,2019/08/13 12:24:01,낙찰하한율미만
-280,1058606434,(주)케이디정보기술,,분석,174514276,87.352,87.247,-0.56645 (99.43355),5 7,2019/08/14 10:35:43,낙찰하한율미만
-281,2018179526,중앙케이블네트워크(주),,분석,174513469,87.352,87.247,-0.56691 (99.43309),7 2,2019/08/14 09:19:31,낙찰하한율미만
-282,1058660665,(주)일신전업,,분석,174507000,87.349,87.244,-0.57059 (99.42941),10 5,2019/08/14 04:51:34,낙찰하한율미만
-283,1138618964,주식회사 에스엠플러스정보통신,,분석,174506321,87.348,87.243,-0.57098 (99.42902),15 4,2019/08/13 08:54:57,낙찰하한율미만
-284,1208745904,(주)엘엔케이네트웍스,,분석,174496980,87.344,87.239,-0.57630 (99.4237),8 7,2019/08/12 10:51:45,낙찰하한율미만
-285,1358131171,(주)금성전기통신공사,,분석,174496620,87.343,87.239,-0.57651 (99.42349),2 1,2019/08/12 11:01:17,낙찰하한율미만
-286,1188109728,득진통신(주),,분석,174484443,87.337,87.233,-0.58344 (99.41656),6 7,2019/08/13 10:08:09,낙찰하한율미만
-287,1138670451,주식회사 코스모티어,,분석,174483984,87.337,87.232,-0.58370 (99.4163),4 15,2019/08/13 10:19:42,낙찰하한율미만
-288,1138622662,퍼스트아이앤씨 주식회사,,분석,174473630,87.332,87.227,-0.58960 (99.4104),5 12,2019/08/13 10:18:19,낙찰하한율미만
-289,2128142640,팍스코이앤아이(주),,분석,174468900,87.33,87.225,-0.59230 (99.4077),2 11,2019/08/13 14:09:21,낙찰하한율미만
-290,2208604531,주식회사 월드린시스템즈,,분석,174457500,87.324,87.219,-0.59879 (99.40121),5 8,2019/08/14 09:38:30,낙찰하한율미만
-291,1098185343,주식회사 오티에스씨,,분석,174455025,87.323,87.218,-0.60020 (99.3998),15 6,2019/08/14 09:30:24,낙찰하한율미만
-292,1288141176,주식회사 와이씨스템,,분석,174445197,87.318,87.213,-0.60580 (99.3942),6 13,2019/08/13 15:56:15,낙찰하한율미만
-293,1078636235,(주)대교이앤에스,,분석,174433613,87.312,87.207,-0.61240 (99.3876),2 7,2019/08/14 06:54:57,낙찰하한율미만
-294,2148805112,주식회사 지큐시스템즈,,분석,174429401,87.31,87.205,-0.61480 (99.3852),4 13,2019/08/12 10:11:52,낙찰하한율미만
-295,2208798467,주식회사 태산이에이지,,분석,174424660,87.307,87.203,-0.61751 (99.38249),8 12,2019/08/12 10:24:17,낙찰하한율미만
-296,2068643969,(주)삼우미디텍,,분석,174424311,87.307,87.202,-0.61770 (99.3823),9 8,2019/08/13 08:51:46,낙찰하한율미만
-297,2048639509,주식회사 대한유비텍,,분석,174418870,87.305,87.2,-0.62081 (99.37919),5 14,2019/08/13 17:16:33,낙찰하한율미만
-298,1101185132,메이폴정보통신,,분석,174406058,87.298,87.193,-0.62811 (99.37189),9 10,2019/08/12 20:57:02,낙찰하한율미만
-299,1018126108,(주)일능,,분석,174402760,87.296,87.192,-0.62998 (99.37002),5 4,2019/08/14 09:59:44,낙찰하한율미만
-300,2148122183,(주)하나전기,,분석,174401962,87.296,87.191,-0.63044 (99.36956),15 11,2019/08/12 13:04:05,낙찰하한율미만
-301,2148711728,에이에이씨케이(주),,분석,174401846,87.296,87.191,-0.63050 (99.3695),3 8,2019/08/14 13:14:58,낙찰하한율미만
-302,1058186995,부원동력(주),,분석,174396405,87.293,87.189,-0.63361 (99.36639),8 12,2019/08/13 09:22:10,낙찰하한율미만
-303,1208659755,(주)정운정보통신,,분석,174391666,87.291,87.186,-0.63631 (99.36369),15 4,2019/08/13 15:39:30,낙찰하한율미만
-304,1148676763,유토피아정보기술(주),,분석,174374762,87.282,87.178,-0.64594 (99.35406),2 8,2019/08/14 10:00:23,낙찰하한율미만
-305,1198649126,태광에스엠주식회사,,분석,174371658,87.281,87.176,-0.64771 (99.35229),1 15,2019/08/14 09:05:26,낙찰하한율미만
-306,1018651785,주식회사 청심아이티,,분석,174360250,87.275,87.17,-0.65421 (99.34579),3 1,2019/08/13 09:00:01,낙찰하한율미만
-307,1128152663,한국아이디정보(주),,분석,174359724,87.275,87.17,-0.65450 (99.3455),5 11,2019/08/13 13:55:22,낙찰하한율미만
-308,2158769714,주식회사 누리엔에스,,분석,174358671,87.274,87.17,-0.65510 (99.3449),11 14,2019/08/13 10:16:24,낙찰하한율미만
-309,1078658471,우암정보통신 주식회사,,분석,174348140,87.269,87.164,-0.66111 (99.33889),2 10,2019/08/13 15:25:02,낙찰하한율미만
-310,1078757203,주식회사 비에스파워,,분석,174345100,87.268,87.163,-0.66284 (99.33716),11 6,2019/08/14 09:08:43,낙찰하한율미만
-311,4168143159,(주)그린아이씨티,,분석,174330410,87.26,87.156,-0.67121 (99.32879),1 5,2019/08/12 13:48:18,낙찰하한율미만
-312,2118612681,(주)해우정보시스템,,분석,174330062,87.26,87.155,-0.67141 (99.32859),6 9,2019/08/13 09:02:32,낙찰하한율미만
-313,2148811443,(주)우신지엘에스,,분석,174320234,87.255,87.15,-0.67701 (99.32299),12 15,2019/08/13 09:22:53,낙찰하한율미만
-314,5298100062,주식회사 알에프코리아,,분석,174319532,87.255,87.15,-0.67741 (99.32259),3 10,2019/08/13 09:40:10,낙찰하한율미만
-315,1018700532,주식회사 우리통신,,분석,174314200,87.252,87.147,-0.68044 (99.31956),9 14,2019/08/12 11:16:42,낙찰하한율미만
-316,1198656229,주식회사 경진네트워크,,분석,174313039,87.252,87.147,-0.68110 (99.3189),6 15,2019/08/13 13:36:37,낙찰하한율미만
-317,2108130492,명신정보통신(주),,분석,174297490,87.244,87.139,-0.68996 (99.31004),10 2,2019/08/13 18:04:53,낙찰하한율미만
-318,2208882337,태암네트워크 주식회사,,분석,174284782,87.237,87.133,-0.69720 (99.3028),13 10,2019/08/13 10:38:03,낙찰하한율미만
-319,2068601047,왕건전기 주식회사,,분석,174278242,87.234,87.129,-0.70093 (99.29907),3 13,2019/08/14 08:42:40,낙찰하한율미만
-320,8978600655,주식회사 넥서스티앤씨,,분석,174277937,87.234,87.129,-0.70110 (99.2989),11 10,2019/08/12 10:14:48,낙찰하한율미만
-321,1098120807,(주)케이비에스비즈니스,,분석,174277365,87.234,87.129,-0.70143 (99.29857),14 11,2019/08/14 10:32:00,낙찰하한율미만
-322,2378700035,주식회사 사운드플레이스,,분석,174261439,87.226,87.121,-0.71051 (99.28949),12 11,2019/08/12 12:56:28,낙찰하한율미만
-323,2178119300,(주)엔씨디지넷,,분석,174261264,87.226,87.121,-0.71060 (99.2894),12 10,2019/08/13 09:21:33,낙찰하한율미만
-324,2170366237,염광통신공사,,분석,174249505,87.22,87.115,-0.71730 (99.2827),10 3,2019/08/12 20:13:26,낙찰하한율미만
-325,2158706984,도드람정보기술 주식회사,,분석,174244600,87.217,87.113,-0.72010 (99.2799),4 14,2019/08/12 12:07:09,낙찰하한율미만
-326,1198605337,(주)신한이엔아이,,분석,174242835,87.216,87.112,-0.72111 (99.27889),11 14,2019/08/13 09:12:53,낙찰하한율미만
-327,1068615367,대성아이넷(주),,분석,174242270,87.216,87.111,-0.72143 (99.27857),11 6,2019/08/12 11:38:09,낙찰하한율미만
-328,2128144255,경방전기통신(주),,분석,174221949,87.206,87.101,-0.73301 (99.26699),6 4,2019/08/12 10:35:15,낙찰하한율미만
-329,1108175113,이에스콘트롤스 (주),,분석,174220897,87.205,87.101,-0.73360 (99.2664),6 8,2019/08/14 13:37:38,낙찰하한율미만
-330,1208178820,(주)아이티엑스엠투엠,,분석,174217914,87.204,87.099,-0.73530 (99.2647),6 1,2019/08/12 13:42:21,낙찰하한율미만
-331,1168144224,제일정보건설 주식회사,,분석,174205414,87.198,87.093,-0.74243 (99.25757),6 10,2019/08/14 09:14:58,낙찰하한율미만
-332,1078636517,주식회사 국일이앤씨,,분석,174203907,87.197,87.092,-0.74329 (99.25671),1 12,2019/08/13 09:56:41,낙찰하한율미만
-333,2028158261,(주)수화정보통신,,분석,174200149,87.195,87.09,-0.74543 (99.25457),15 1,2019/08/12 18:17:00,낙찰하한율미만
-334,1198640708,주식회사 청아정보통신,,분석,174188288,87.189,87.085,-0.75218 (99.24782),4 14,2019/08/14 08:22:25,낙찰하한율미만
-335,5168100542,주식회사 에이치투아이티,,분석,174188250,87.189,87.084,-0.75221 (99.24779),4 3,2019/08/12 11:31:49,낙찰하한율미만
-336,1188114764,(주)세빛전자통신,,분석,174174211,87.182,87.077,-0.76021 (99.23979),14 2,2019/08/13 09:50:45,낙찰하한율미만
-337,1058748784,(주)에스알시스템,,분석,174145955,87.168,87.063,-0.77630 (99.2237),4 11,2019/08/13 08:36:06,낙찰하한율미만
-338,2018634956,주식회사 신성전자통신,,분석,174144726,87.167,87.063,-0.77700 (99.223),6 12,2019/08/12 17:55:45,낙찰하한율미만
-339,1058682164,(주)울트라텔레콤,,분석,174140866,87.165,87.061,-0.77920 (99.2208),5 1,2019/08/12 13:12:21,낙찰하한율미만
-340,2068193673,지에스네트웍스(주),,분석,174106280,87.148,87.044,-0.79891 (99.20109),1 14,2019/08/14 10:36:39,낙찰하한율미만
-341,1078756640,주식회사 링크씨앤아이,,분석,174092951,87.141,87.037,-0.80650 (99.1935),14 11,2019/08/13 16:19:04,낙찰하한율미만
-342,2178113330,(주)오성에스이엠,,분석,174083825,87.137,87.032,-0.81170 (99.1883),2 1,2019/08/14 10:14:38,낙찰하한율미만
-343,1018172790,(주)공신데이타,,분석,174060275,87.125,87.021,-0.82512 (99.17488),15 7,2019/08/12 10:46:43,낙찰하한율미만
-344,2138634018,(주)비트정보통신,,분석,174056621,87.123,87.019,-0.82720 (99.1728),7 1,2019/08/14 09:23:12,낙찰하한율미만
-345,5878600398,주식회사 엑사엔시스,,분석,174056094,87.123,87.018,-0.82751 (99.17249),8 15,2019/08/13 07:53:41,낙찰하한율미만
-346,2148161231,(주)유엔터스,,분석,174046260,87.118,87.013,-0.83311 (99.16689),12 3,2019/08/14 09:17:07,낙찰하한율미만
-347,1108174749,유프로시스(주),,분석,174038900,87.114,87.01,-0.83730 (99.1627),10 4,2019/08/12 16:10:42,낙찰하한율미만
-348,8348600218,주식회사 코리아통신,,분석,174038672,87.114,87.01,-0.83743 (99.16257),9 3,2019/08/13 12:01:59,낙찰하한율미만
-349,1058674193,(주)다인트론,,분석,174035735,87.113,87.008,-0.83911 (99.16089),7 10,2019/08/12 10:18:38,낙찰하한율미만
-350,2068124123,(주)세양텔레콤,,분석,174029924,87.11,87.005,-0.84242 (99.15758),13 15,2019/08/13 09:04:20,낙찰하한율미만
-351,1078651838,(주)캐스트 원,,분석,174025200,87.107,87.003,-0.84511 (99.15489),15 4,2019/08/12 15:23:55,낙찰하한율미만
-352,1208173505,효성아이티엑스 주식회사,,분석,174014323,87.102,86.998,-0.85131 (99.14869),7 6,2019/08/13 10:37:15,낙찰하한율미만
-353,1108194973,주식회사 엔에스정보통신,,분석,174014130,87.102,86.997,-0.85142 (99.14858),7 3,2019/08/14 09:25:56,낙찰하한율미만
-354,1048157783,(주)서울정보컴,,분석,173980451,87.085,86.981,-0.87060 (99.1294),14 15,2019/08/12 11:08:17,낙찰하한율미만
-355,2058125376,주식회사 명성라이픽스,,분석,173968691,87.079,86.975,-0.87731 (99.12269),2 10,2019/08/14 09:22:53,낙찰하한율미만
-356,1138615856,(주)서원티에스,,분석,173963601,87.077,86.972,-0.88021 (99.11979),3 12,2019/08/13 15:25:46,낙찰하한율미만
-357,2158197601,(주)알파시큐넷,,분석,173952000,87.071,86.966,-0.88682 (99.11318),4 5,2019/08/12 15:50:31,낙찰하한율미만
-358,1188109975,(주)부광네트워크,,분석,173941400,87.066,86.961,-0.89285 (99.10715),15 6,2019/08/12 15:58:30,낙찰하한율미만
-359,1068160552,(주)금산트리피아,,분석,173905700,87.048,86.943,-0.91320 (99.0868),11 4,2019/08/12 18:07:28,낙찰하한율미만
-360,2118101156,(주)인스틴솔루션,,분석,173900061,87.045,86.94,-0.91641 (99.08359),3 2,2019/08/13 11:17:42,낙찰하한율미만
-361,2068611905,(주)한포넷,,분석,173875032,87.032,86.928,-0.93067 (99.06933),11 9,2019/08/12 10:54:18,낙찰하한율미만
-362,1168147309,문엔지니어링(주),,분석,173858640,87.024,86.92,-0.94001 (99.05999),14 9,2019/08/14 09:49:15,낙찰하한율미만
-363,1198635165,오성정보통신 주식회사,,분석,173849440,87.02,86.915,-0.94525 (99.05475),3 2,2019/08/12 14:01:57,낙찰하한율미만
-364,1198192370,(주)신관산업,,분석,173840510,87.015,86.911,-0.95034 (99.04966),2 12,2019/08/13 17:28:32,낙찰하한율미만
-365,2048129194,위성이앤씨(주),,분석,173836217,87.013,86.908,-0.95279 (99.04721),10 6,2019/08/12 17:01:29,낙찰하한율미만
-366,2011497895,정우이앤씨,,분석,173811158,87.0,86.896,-0.96706 (99.03294),1 14,2019/08/13 14:56:11,낙찰하한율미만
-367,1108131416,중앙하이텔 주식회사,,분석,173805820,86.998,86.893,-0.97010 (99.0299),13 7,2019/08/13 14:10:21,낙찰하한율미만
-368,1208110951,(주)세아네트웍스,,분석,173792130,86.991,86.886,-0.97790 (99.0221),10 4,2019/08/14 10:41:01,낙찰하한율미만
-369,1078738017,(주)애린테크,,분석,173790901,86.99,86.886,-0.97860 (99.0214),9 15,2019/08/14 09:36:28,낙찰하한율미만
-370,2208113641,주식회사 경동원,,분석,173765809,86.978,86.873,-0.99290 (99.0071),13 5,2019/08/12 11:59:56,낙찰하한율미만
-371,1238135136,(주)청남통신,,분석,173715081,86.952,86.848,-1.02181 (98.97819),15 6,2019/08/13 14:03:25,낙찰하한율미만
-372,1188111452,동화전자산업(주),,분석,173711220,86.95,86.846,-1.02401 (98.97599),13 11,2019/08/14 08:41:58,낙찰하한율미만
-373,1778800569,주식회사 유원이씨에스,,분석,173616645,86.903,86.799,-1.07789 (98.92211),5 13,2019/08/14 08:58:29,낙찰하한율미만
-374,2048159043,이앤씨텔레콤(주),,분석,173608548,86.899,86.795,-1.08250 (98.9175),8 11,2019/08/13 10:39:59,낙찰하한율미만
-375,1068636509,청화하이테크 주식회사,,분석,173524500,86.857,86.753,-1.13039 (98.86961),2 4,2019/08/13 09:28:40,낙찰하한율미만
-376,2150786744,영진전기통신공사,,분석,173508216,86.849,86.744,-1.13967 (98.86033),13 6,2019/08/13 15:48:05,낙찰하한율미만
-377,6058632937,주식회사 타키온정보기술,,분석,173422720,86.806,86.702,-1.18838 (98.81162),2 15,2019/08/13 16:44:50,낙찰하한율미만
-378,1068198683,주식회사 포인트정보,,분석,173414611,86.802,86.698,-1.19300 (98.807),12 5,2019/08/13 10:31:07,낙찰하한율미만
-379,1088181548,디에스지엔 주식회사,,분석,173327000,86.758,86.654,-1.24292 (98.75708),13 14,2019/08/12 16:21:22,낙찰하한율미만
-380,1048178207,주식회사 씨에스티씨,,분석,173303430,86.746,86.642,-1.25635 (98.74365),7 2,2019/08/14 13:21:06,낙찰하한율미만
-381,1098153915,하비넷정보통신(주),,분석,173200807,86.695,86.591,-1.31482 (98.68518),10 13,2019/08/13 09:58:05,낙찰하한율미만
-382,1138163917,백두전기통신(주),,분석,173173112,86.681,86.577,-1.33060 (98.6694),9 13,2019/08/14 09:40:39,낙찰하한율미만
-383,1078677070,씨지에스아이티(주),,분석,173110680,86.65,86.546,-1.36618 (98.63382),13 11,2019/08/13 18:24:48,낙찰하한율미만
-384,1198616173,(주)와이드큐브,,분석,173098173,86.643,86.539,-1.37330 (98.6267),9 15,2019/08/12 10:14:53,낙찰하한율미만
-385,2148693742,에이치디에스주식회사,,분석,172824240,86.506,86.403,-1.52938 (98.47062),7 9,2019/08/14 13:25:36,낙찰하한율미만
-386,2018603701,소성정보기술 (주),,분석,172716133,86.452,86.348,-1.59098 (98.40902),9 15,2019/08/14 13:11:51,낙찰하한율미만
-387,2158643395,민네트워크(주),,분석,172595360,86.392,86.288,-1.65979 (98.34021),5 12,2019/08/12 12:10:17,낙찰하한율미만
-388,1078193376,주식회사토퍼스엔지니어링,,분석,106923600,53.52,53.456,-39.07780 (60.9222),11 13,2019/08/12 14:20:58,낙찰하한율미만
