순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-389,1018143596,부기테크(주),은철우,분석,25868140,87.042,87.165,-0.66081 (99.33919),4 5,2019/03/19 09:53:46,낙찰하한선 미달
-390,1041890207,삼정정보통신,이순봉,분석,25867100,87.039,87.161,-0.66480 (99.3352),3 7,2019/03/14 15:46:14,낙찰하한선 미달
-391,1188109728,득진통신(주),김진섭,분석,25866033,87.035,87.158,-0.66890 (99.3311),12 8,2019/03/18 09:45:20,낙찰하한선 미달
-392,1058611499,새얀아이엔씨 주식회사,김도형,분석,25865200,87.032,87.155,-0.67210 (99.3279),9 3,2019/03/18 11:42:02,낙찰하한선 미달
-393,1138184945,에스엠티정보기술(주),이묵희,분석,25863685,87.027,87.15,-0.67792 (99.32208),8 1,2019/03/14 10:10:33,낙찰하한선 미달
-394,5588600575,주식회사 문형이엔씨,안문희,분석,25863610,87.027,87.149,-0.67821 (99.32179),4 8,2019/03/18 09:52:56,낙찰하한선 미달
-395,1168161465,(주)솔루텍시스템,이인명,분석,25860901,87.018,87.14,-0.68861 (99.31139),3 14,2019/03/14 15:12:55,낙찰하한선 미달
-396,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,25858530,87.01,87.132,-0.69772 (99.30228),3 13,2019/03/15 10:49:08,낙찰하한선 미달
-397,1078197085,(주)코어넷,소흥섭,분석,25858233,87.009,87.131,-0.69886 (99.30114),4 9,2019/03/18 17:26:09,낙찰하한선 미달
-398,1171187825,신원전자,안희덕,분석,25856290,87.002,87.125,-0.70632 (99.29368),15 11,2019/03/18 14:04:57,낙찰하한선 미달
-399,2208660663,주식회사 데이타렉스,김정국,분석,25856000,87.001,87.124,-0.70743 (99.29257),13 9,2019/03/18 16:33:01,낙찰하한선 미달
-400,2068179706,(주)씨엠유니버샬,전재용,분석,25854810,86.997,87.12,-0.71200 (99.288),3 5,2019/03/19 08:27:11,낙찰하한선 미달
-401,1138613668,(주)디에이치네트웍스,여인수,분석,25854700,86.997,87.119,-0.71242 (99.28758),4 6,2019/03/15 11:28:59,낙찰하한선 미달
-402,1198653668,에코아이넷(주),박은희,분석,25854370,86.996,87.118,-0.71369 (99.28631),3 12,2019/03/18 09:30:02,낙찰하한선 미달
-403,1088181548,디에스지엔 주식회사,신재범,분석,25852151,86.988,87.111,-0.72221 (99.27779),14 2,2019/03/15 20:28:56,낙찰하한선 미달
-404,1168105686,대덕전설(주),남궁성규,분석,25851790,86.987,87.11,-0.72360 (99.2764),8 9,2019/03/18 10:40:00,낙찰하한선 미달
-405,2068627407,(주)미르에스디아이,김원식,분석,25851780,86.987,87.11,-0.72364 (99.27636),14 8,2019/03/18 09:58:30,낙찰하한선 미달
-406,1088124659,(주)비젼텔레콤,김진수,분석,25851520,86.986,87.109,-0.72464 (99.27536),13 8,2019/03/18 08:56:29,낙찰하한선 미달
-407,2208680918,(주)엠디엠알,이재원,분석,25850773,86.984,87.106,-0.72750 (99.2725),10 4,2019/03/16 22:14:30,낙찰하한선 미달
-408,1178164451,(주)지엠디텔레콤,김창윤,분석,25849523,86.979,87.102,-0.73230 (99.2677),1 15,2019/03/15 09:34:00,낙찰하한선 미달
-409,1018197466,주식회사콤위즈,정윤권,분석,25847840,86.974,87.096,-0.73877 (99.26123),15 5,2019/03/18 17:52:25,낙찰하한선 미달
-410,3578800544,디와이아이앤씨주식회사,주인웅,분석,25847330,86.972,87.095,-0.74073 (99.25927),8 12,2019/03/18 13:36:48,낙찰하한선 미달
-411,1208817900,주식회사 에이앤티플러스,김은아,분석,25845434,86.966,87.088,-0.74801 (99.25199),14 1,2019/03/18 09:12:20,낙찰하한선 미달
-412,2148134127,(주)대경텔레콤,오병도,분석,25844524,86.963,87.085,-0.75150 (99.2485),11 10,2019/03/13 10:22:08,낙찰하한선 미달
-413,1058684745,(주)대곤아이엔씨,이체범,분석,25843930,86.961,87.083,-0.75378 (99.24622),12 7,2019/03/15 09:28:14,낙찰하한선 미달
-414,1013672771,전일통신,반석현,분석,25842100,86.954,87.077,-0.76081 (99.23919),15 2,2019/03/18 22:48:58,낙찰하한선 미달
-415,2178134000,(주)에스엠텔레콤,오현택,분석,25841556,86.953,87.075,-0.76290 (99.2371),9 3,2019/03/18 11:13:40,낙찰하한선 미달
-416,2037666794,금성텔레콤,정용상,분석,25839940,86.947,87.07,-0.76910 (99.2309),11 10,2019/03/18 17:07:52,낙찰하한선 미달
-417,2128166939,주식회사 연일전력,최재규,분석,25839654,86.946,87.069,-0.77020 (99.2298),3 8,2019/03/18 14:01:06,낙찰하한선 미달
-418,1198646212,주식회사 에프에스네트웍스,이화수,분석,25839630,86.946,87.069,-0.77030 (99.2297),5 12,2019/03/18 13:34:28,낙찰하한선 미달
-419,1068660843,(주)세중미디어텍,김용욱,분석,25839400,86.945,87.068,-0.77118 (99.22882),8 7,2019/03/18 14:50:35,낙찰하한선 미달
-420,1188108054,대한신호(주),안종석,분석,25838586,86.943,87.065,-0.77430 (99.2257),12 7,2019/03/18 21:12:20,낙찰하한선 미달
-421,2018182230,주식회사 본네트시큐,최수기,분석,25832857,86.923,87.046,-0.79631 (99.20369),7 5,2019/03/14 12:52:34,낙찰하한선 미달
-422,2208626821,한성씨앤엔(주),한성,분석,25832500,86.922,87.045,-0.79768 (99.20232),6 1,2019/03/15 10:32:29,낙찰하한선 미달
-423,1198655477,주식회사 이에스정보시스템,정홍렬,분석,25830610,86.916,87.038,-0.80493 (99.19507),9 8,2019/03/18 09:47:50,낙찰하한선 미달
-424,1198153493,(주)경성네트웍,편해용,분석,25828534,86.909,87.031,-0.81291 (99.18709),12 5,2019/03/15 12:50:37,낙찰하한선 미달
-425,2158754394,씨스존 주식회사,정찬원,분석,25827935,86.907,87.029,-0.81521 (99.18479),5 6,2019/03/18 09:35:28,낙찰하한선 미달
-426,1068638093,(주)엘케이시스코,이기일,분석,25827340,86.905,87.027,-0.81749 (99.18251),1 13,2019/03/18 10:41:45,낙찰하한선 미달
-427,1078193207,주식회사 주광전기,이승훈,분석,25825850,86.9,87.022,-0.82321 (99.17679),15 11,2019/03/13 17:05:08,낙찰하한선 미달
-428,2118668579,(주)아이정보기술,이훈희,분석,25825460,86.898,87.021,-0.82471 (99.17529),9 8,2019/03/18 08:01:45,낙찰하한선 미달
-429,2068666263,세움기술 주식회사,주익중,분석,25823171,86.891,87.013,-0.83350 (99.1665),10 14,2019/03/18 16:58:23,낙찰하한선 미달
-430,2048161869,(주)근영이엔씨,이성영,분석,25822701,86.889,87.012,-0.83531 (99.16469),11 14,2019/03/18 15:54:20,낙찰하한선 미달
-431,1298185522,주식회사 아이에스디앤피,엄순화,분석,25821790,86.886,87.008,-0.83880 (99.1612),13 3,2019/03/18 09:28:31,낙찰하한선 미달
-432,8378600745,주식회사 세화넷,박경식,분석,25820200,86.881,87.003,-0.84491 (99.15509),13 3,2019/03/18 09:50:28,낙찰하한선 미달
-433,1068674084,주식회사월드아이,신영구,분석,25820097,86.88,87.003,-0.84531 (99.15469),4 15,2019/03/19 09:04:26,낙찰하한선 미달
-434,1068601621,주식회사 동양타브,이세근,분석,25819493,86.878,87.001,-0.84763 (99.15237),7 15,2019/03/18 16:48:03,낙찰하한선 미달
-435,2208829991,주식회사 이노트리,김병근,분석,25819290,86.878,87.0,-0.84841 (99.15159),13 12,2019/03/18 08:08:29,낙찰하한선 미달
-436,2200459632,하나정보통신,현광섭,분석,25818561,86.875,86.998,-0.85120 (99.1488),8 11,2019/03/19 09:24:45,낙찰하한선 미달
-437,1188109975,(주)부광네트워크,박경진,분석,25817910,86.873,86.995,-0.85370 (99.1463),13 7,2019/03/15 16:46:59,낙찰하한선 미달
-438,2178143187,(주)미디어밸리렛,전필숙,분석,25817493,86.872,86.994,-0.85531 (99.14469),10 11,2019/03/15 17:47:59,낙찰하한선 미달
-439,2148647495,(주)테크스피어,최환수,분석,25815670,86.865,86.988,-0.86231 (99.13769),2 3,2019/03/18 10:44:23,낙찰하한선 미달
-440,2198111833,주식회사 대영아이오티,전인구,분석,25814889,86.863,86.985,-0.86531 (99.13469),15 12,2019/03/18 10:14:02,낙찰하한선 미달
-441,2148829787,주식회사 노바에스앤씨,최성운,분석,25814837,86.863,86.985,-0.86551 (99.13449),5 3,2019/03/15 09:28:01,낙찰하한선 미달
-442,2158724513,옥산전기통신(주),유미선,분석,25814604,86.862,86.984,-0.86640 (99.1336),11 3,2019/03/19 09:13:06,낙찰하한선 미달
-443,1138630143,주식회사일하유비넷,박상규,분석,25813500,86.858,86.981,-0.87064 (99.12936),1 10,2019/03/13 09:49:17,낙찰하한선 미달
-444,2158774589,주식회사 스카이코어,최명훈,분석,25812990,86.856,86.979,-0.87260 (99.1274),14 5,2019/03/19 09:17:57,낙찰하한선 미달
-445,5568600996,주영전자통신 주식회사,임채열,분석,25812430,86.855,86.977,-0.87475 (99.12525),5 11,2019/03/18 11:15:37,낙찰하한선 미달
-446,1188111165,주식회사 세원이엔피디,이왕종,분석,25812285,86.854,86.976,-0.87531 (99.12469),10 7,2019/03/18 09:14:50,낙찰하한선 미달
-447,1058179892,(주)지에스컴,김형호,분석,25812181,86.854,86.976,-0.87571 (99.12429),14 4,2019/03/15 09:57:41,낙찰하한선 미달
-448,1138637772,(주)헤로스테크,김병래,분석,25811190,86.85,86.973,-0.87951 (99.12049),9 3,2019/03/15 15:30:16,낙찰하한선 미달
-449,1138633645,주식회사 와이넷,석지윤,분석,25810890,86.849,86.972,-0.88066 (99.11934),13 1,2019/03/15 08:47:27,낙찰하한선 미달
-450,1138141456,(주)나우아이앤씨,안남훈,분석,25809681,86.845,86.968,-0.88531 (99.11469),7 6,2019/03/14 12:00:19,낙찰하한선 미달
-451,2048148871,(주)건창기술단,김영규,분석,25807077,86.837,86.959,-0.89531 (99.10469),7 10,2019/03/14 08:56:40,낙찰하한선 미달
-452,2088100603,(주)전우사,김한재,분석,25806800,86.836,86.958,-0.89637 (99.10363),14 5,2019/03/18 14:08:58,낙찰하한선 미달
-453,2148132740,(주)융시스템,박진기,분석,25804499,86.828,86.95,-0.90521 (99.09479),10 2,2019/03/15 09:14:09,낙찰하한선 미달
-454,1088156132,(주) 이엠피서비스,정구창,분석,25803480,86.824,86.947,-0.90912 (99.09088),5 1,2019/03/18 10:07:01,낙찰하한선 미달
-455,1148664613,(주)상우정보기술,하문한,분석,25799160,86.81,86.932,-0.92571 (99.07429),4 5,2019/03/19 01:42:16,낙찰하한선 미달
-456,1078636517,주식회사 국일이앤씨,서남석,분석,25797632,86.805,86.927,-0.93158 (99.06842),7 15,2019/03/14 12:46:15,낙찰하한선 미달
-457,1208782160,에스엔에스이서비스주식회사,정경식,분석,25796256,86.8,86.922,-0.93686 (99.06314),4 12,2019/03/18 09:26:59,낙찰하한선 미달
-458,1178165218,(주)유런테크,양종운,분석,25795906,86.799,86.921,-0.93820 (99.0618),15 6,2019/03/19 09:07:46,낙찰하한선 미달
-459,2118806373,(주)씨피에스엠엔씨,김용경,분석,25795770,86.798,86.921,-0.93873 (99.06127),6 12,2019/03/18 09:34:58,낙찰하한선 미달
-460,2108157604,주식회사 유니원이엔지,김미숙,분석,25795700,86.798,86.921,-0.93900 (99.061),12 5,2019/03/18 16:13:15,낙찰하한선 미달
-461,1198665219,주식회사 세진종합이엔씨,이성임,분석,25791193,86.783,86.905,-0.95630 (99.0437),10 15,2019/03/18 09:18:01,낙찰하한선 미달
-462,1198606485,주식회사 에이치엠솔루션,이상진,분석,25788800,86.775,86.897,-0.96549 (99.03451),3 6,2019/03/13 16:18:29,낙찰하한선 미달
-463,2158171237,(주)모빌텍,오승환,분석,25788797,86.775,86.897,-0.96550 (99.0345),6 3,2019/03/18 09:04:42,낙찰하한선 미달
-464,1138192009,(주)엘트정보기술,김용호,분석,25782399,86.753,86.876,-0.99007 (99.00993),4 11,2019/03/18 10:28:26,낙찰하한선 미달
-465,2208882337,태암네트워크 주식회사,김만기,분석,25778199,86.739,86.862,-1.00620 (98.9938),1 13,2019/03/18 09:38:34,낙찰하한선 미달
-466,7968600745,마스트아이엔씨 주식회사,전병호,분석,25775780,86.731,86.853,-1.01549 (98.98451),11 6,2019/03/15 13:09:32,낙찰하한선 미달
-467,1058714080,(주) 한일이앤에스,박완교,분석,25775334,86.73,86.852,-1.01721 (98.98279),2 12,2019/03/15 16:00:05,낙찰하한선 미달
-468,1108172440,주식회사 다보파워코리아,강희철,분석,25772992,86.722,86.844,-1.02620 (98.9738),5 15,2019/03/18 16:42:41,낙찰하한선 미달
-469,1058628520,(주)청명서비스,최윤영,분석,25772471,86.72,86.842,-1.02820 (98.9718),15 13,2019/03/18 11:00:17,낙찰하한선 미달
-470,2318106024,성안전력 주식회사,이우현,분석,25771547,86.717,86.839,-1.03175 (98.96825),5 15,2019/03/18 08:20:20,낙찰하한선 미달
-471,1120180788,대성미디어,김상봉,분석,25770569,86.714,86.836,-1.03550 (98.9645),3 10,2019/03/15 10:39:45,낙찰하한선 미달
-472,1088122724,영진정보통신주식회사,김영식,분석,25770126,86.712,86.834,-1.03721 (98.96279),5 14,2019/03/15 18:48:00,낙찰하한선 미달
-473,2148766621,(주)포유네트웍스,이상오,분석,25770022,86.712,86.834,-1.03760 (98.9624),4 12,2019/03/14 13:13:11,낙찰하한선 미달
-474,1058611510,이노테크놀로지(주),장기배,분석,25769320,86.709,86.832,-1.04030 (98.9597),8 1,2019/03/15 11:57:53,낙찰하한선 미달
-475,1138640864,주식회사 지앤씨씨,정연진,분석,25766611,86.7,86.823,-1.05070 (98.9493),2 11,2019/03/19 09:42:08,낙찰하한선 미달
-476,1148190678,(주)에드원텔레콤,김춘걸,분석,25765130,86.695,86.818,-1.05639 (98.94361),7 8,2019/03/18 10:29:29,낙찰하한선 미달
-477,1198633186,주식회사 티에스솔루션,주성규,분석,25764918,86.695,86.817,-1.05721 (98.94279),5 8,2019/03/18 10:21:42,낙찰하한선 미달
-478,1198132561,신한동력(주),오재근,분석,25760413,86.68,86.802,-1.07451 (98.92549),11 15,2019/03/15 13:47:49,낙찰하한선 미달
-479,1058221062,사단법인 대한장애인복지협회,박재환,분석,25757966,86.671,86.793,-1.08390 (98.9161),15 12,2019/03/15 11:48:37,낙찰하한선 미달
-480,1138157962,(주)하이눈정보통신,박종우,분석,25757340,86.669,86.791,-1.08631 (98.91369),11 8,2019/03/17 20:27:28,낙찰하한선 미달
-481,1078756640,주식회사 링크씨앤아이,김대훈,분석,25755205,86.662,86.784,-1.09451 (98.90549),4 11,2019/03/15 17:16:19,낙찰하한선 미달
-482,1088152776,(주)레디아테크놀러지,안기일,분석,25754762,86.661,86.783,-1.09621 (98.90379),8 9,2019/03/14 10:31:56,낙찰하한선 미달
-483,1078618241,리치앤타임 주식회사,정용호,분석,25753070,86.655,86.777,-1.10270 (98.8973),4 12,2019/03/18 10:23:49,낙찰하한선 미달
-484,2011497895,정우이앤씨,유동환,분석,25750649,86.647,86.769,-1.11200 (98.888),10 2,2019/03/18 11:50:25,낙찰하한선 미달
-485,1238638929,주식회사 엘파코리아,이승한,분석,25746872,86.634,86.756,-1.12651 (98.87349),13 4,2019/03/18 12:30:36,낙찰하한선 미달
-486,6728100065,케이비드 주식회사,원용춘,분석,25746870,86.634,86.756,-1.12651 (98.87349),4 9,2019/03/18 09:13:47,낙찰하한선 미달
-487,1138608729,(주)휴먼인텍,변병주,분석,25745987,86.631,86.753,-1.12990 (98.8701),3 6,2019/03/19 09:26:49,낙찰하한선 미달
-488,2138800230,주식회사 성민전기통신,홍종애,분석,25745506,86.629,86.751,-1.13175 (98.86825),8 13,2019/03/14 17:13:44,낙찰하한선 미달
-489,1148676763,유토피아정보기술(주),안종섭,분석,25744934,86.627,86.75,-1.13395 (98.86605),5 1,2019/03/18 11:54:17,낙찰하한선 미달
-490,1068616819,(주)현성인포컴,박홍수,분석,25744346,86.625,86.748,-1.13621 (98.86379),14 4,2019/03/18 09:43:37,낙찰하한선 미달
-491,1058814068,주식회사 한강통신건설,최문봉,분석,25744294,86.625,86.747,-1.13641 (98.86359),15 5,2019/03/18 09:30:31,낙찰하한선 미달
-492,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,25741664,86.616,86.739,-1.14651 (98.85349),15 13,2019/03/15 10:54:52,낙찰하한선 미달
-493,2158142159,(주)인포월드,이준정,분석,25741404,86.616,86.738,-1.14750 (98.8525),13 11,2019/03/18 09:07:17,낙찰하한선 미달
-494,2198120439,(주)미광기전설계,이석진,분석,25740260,86.612,86.734,-1.15190 (98.8481),14 3,2019/03/15 14:13:24,낙찰하한선 미달
-495,6458700672,주식회사 비앤아이테크,김혜용,분석,25738539,86.606,86.728,-1.15851 (98.84149),11 12,2019/03/15 09:22:22,낙찰하한선 미달
-496,2128180227,(주)두레아이티,박종인,분석,25736821,86.6,86.722,-1.16510 (98.8349),1 14,2019/03/18 10:30:38,낙찰하한선 미달
-497,1078738017,(주)애린테크,조승희,분석,25736769,86.6,86.722,-1.16530 (98.8347),4 15,2019/03/18 10:29:13,낙찰하한선 미달
-498,2148805112,주식회사 지큐시스템즈,구자옥,분석,25736456,86.599,86.721,-1.16651 (98.83349),7 4,2019/03/18 08:13:40,낙찰하한선 미달
-499,2208726454,한국랜트로비젼(주),조병진,분석,25736379,86.599,86.721,-1.16680 (98.8332),4 14,2019/03/15 12:00:48,낙찰하한선 미달
-500,1288147108,주식회사 씨앤씨전력,정행엽,분석,25736054,86.598,86.72,-1.16805 (98.83195),11 5,2019/03/15 13:07:25,낙찰하한선 미달
-501,2138198870,근우이엔비 주식회사,김재진,분석,25733097,86.588,86.71,-1.17940 (98.8206),5 13,2019/03/18 16:08:28,낙찰하한선 미달
-502,1138645404,주식회사 큐브인,황순기,분석,25732758,86.586,86.708,-1.18071 (98.81929),11 12,2019/03/14 10:42:48,낙찰하한선 미달
-503,1018639665,(주)한양인프라넷,김주호,분석,25732710,86.586,86.708,-1.18089 (98.81911),10 15,2019/03/13 08:34:40,낙찰하한선 미달
-504,1138191029,(주)나라케이앤피,김동운,분석,25731248,86.581,86.703,-1.18651 (98.81349),2 9,2019/03/18 09:01:28,낙찰하한선 미달
-505,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,25730649,86.579,86.701,-1.18881 (98.81119),14 3,2019/03/15 15:46:50,낙찰하한선 미달
-506,1138165967,(주)다솔이앤씨,김광순,분석,25730586,86.579,86.701,-1.18905 (98.81095),9 12,2019/03/19 01:16:36,낙찰하한선 미달
-507,2048129194,위성이앤씨(주),김두태,분석,25726561,86.566,86.688,-1.20450 (98.7955),13 3,2019/03/15 16:59:50,낙찰하한선 미달
-508,2048159043,이앤씨텔레콤(주),김진갑,분석,25726509,86.565,86.687,-1.20470 (98.7953),12 9,2019/03/18 10:14:10,낙찰하한선 미달
-509,2208151999,현대통신(주),이건구,분석,25723600,86.556,86.678,-1.21588 (98.78412),13 14,2019/03/13 09:55:30,낙찰하한선 미달
-510,2158691790,에이브이에스텍(주),박주영,분석,25720910,86.547,86.669,-1.22621 (98.77379),1 7,2019/03/18 09:54:21,낙찰하한선 미달
-511,2048182831,주식회사 세명에스엠지,장병철,분석,25718488,86.538,86.66,-1.23551 (98.76449),2 1,2019/03/19 09:18:54,낙찰하한선 미달
-512,6848600291,주식회사 제너시스템,이영진,분석,25717970,86.537,86.659,-1.23750 (98.7625),15 11,2019/03/17 15:50:02,낙찰하한선 미달
-513,1108131570,(주)조은시스템,김창윤,분석,25717270,86.534,86.656,-1.24018 (98.75982),1 9,2019/03/18 14:57:19,낙찰하한선 미달
-514,2098133432,(주)가람씨앤씨,임승덕,분석,25710160,86.51,86.632,-1.26749 (98.73251),3 6,2019/03/18 12:18:54,낙찰하한선 미달
-515,2068183592,(주)신광티앤이,이일환,분석,25704895,86.493,86.615,-1.28771 (98.71229),1 13,2019/03/18 08:59:35,낙찰하한선 미달
-516,2178141893,주식회사대웅텔레콤,전진숙,분석,25702474,86.485,86.606,-1.29700 (98.703),3 15,2019/03/18 07:26:01,낙찰하한선 미달
-517,2148107988,(주)서울정보시스템,이문현,분석,25700490,86.478,86.6,-1.30462 (98.69538),2 9,2019/03/13 08:26:11,낙찰하한선 미달
-518,2048130648,주식회사 케빅,정병철,분석,25688375,86.437,86.559,-1.35115 (98.64885),12 7,2019/03/18 10:22:22,낙찰하한선 미달
-519,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,25686000,86.429,86.551,-1.36027 (98.63973),5 10,2019/03/19 09:10:59,낙찰하한선 미달
-520,1058618361,한글정보통신(주),최경환,분석,25679800,86.408,86.53,-1.38408 (98.61592),4 2,2019/03/18 11:56:15,낙찰하한선 미달
-521,1058162163,주식회사대한종합산전,이섭,분석,25673960,86.389,86.51,-1.40650 (98.5935),8 11,2019/03/18 10:15:45,낙찰하한선 미달
-522,1108174749,유프로시스(주),김종본,분석,25671668,86.381,86.503,-1.41531 (98.58469),2 14,2019/03/15 11:33:46,낙찰하한선 미달
-523,1068679911,(주)효성정보통신,김도건,분석,25666220,86.363,86.484,-1.43623 (98.56377),12 2,2019/03/18 09:19:17,낙찰하한선 미달
-524,1778800569,주식회사 유원이씨에스,유명종,분석,25662890,86.351,86.473,-1.44901 (98.55099),3 1,2019/03/19 08:12:03,낙찰하한선 미달
-525,1088179135,주왕전기통신(주),장진섭,분석,25655550,86.327,86.448,-1.47720 (98.5228),6 1,2019/03/18 09:43:43,낙찰하한선 미달
-526,1138163917,백두전기통신(주),장철,분석,25653624,86.32,86.442,-1.48460 (98.5154),12 5,2019/03/18 23:01:06,낙찰하한선 미달
-527,1168147309,문엔지니어링(주),문헌일,분석,25649870,86.308,86.429,-1.49901 (98.50099),8 12,2019/03/19 09:32:12,낙찰하한선 미달
-528,2028136990,(주)무궁화전자,이효형,분석,25644470,86.289,86.411,-1.51975 (98.48025),12 2,2019/03/15 18:08:21,낙찰하한선 미달
-529,2148687288,(주)포어링크,송기봉,분석,25641487,86.279,86.401,-1.53121 (98.46879),13 10,2019/03/15 12:19:33,낙찰하한선 미달
-530,1058180119,주식회사 로지시스,이규현,분석,25637115,86.265,86.386,-1.54800 (98.452),2 4,2019/03/18 10:53:39,낙찰하한선 미달
-531,1048610901,이룸유비쿼터스주식회사,김광수,분석,25634899,86.257,86.379,-1.55651 (98.44349),1 4,2019/03/14 09:58:00,낙찰하한선 미달
-532,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,25634795,86.257,86.378,-1.55691 (98.44309),1 5,2019/03/14 09:27:10,낙찰하한선 미달
-533,2038164825,(주)스피드정보통신,정회주,분석,25624730,86.223,86.344,-1.59556 (98.40444),6 2,2019/03/17 21:19:34,낙찰하한선 미달
-534,1408177811,주식회사 네오비젼,유정식,분석,25615859,86.193,86.315,-1.62962 (98.37038),11 4,2019/03/14 18:30:05,낙찰하한선 미달
-535,1078724454,정일씨엔아이(주),유지봉,분석,25615490,86.192,86.313,-1.63104 (98.36896),5 10,2019/03/19 09:38:34,낙찰하한선 미달
-536,2298109203,(주)테스콤엔지니어링,박영복,분석,25612900,86.183,86.305,-1.64099 (98.35901),1 6,2019/03/18 08:55:08,낙찰하한선 미달
-537,1078104441,진화전기(주),문충모,분석,25607271,86.164,86.286,-1.66260 (98.3374),7 3,2019/03/18 21:29:30,낙찰하한선 미달
-538,1178158978,주식회사 화일이엔에프,박광섭,분석,25592000,86.113,86.234,-1.72125 (98.27875),1 6,2019/03/18 14:33:25,낙찰하한선 미달
-539,1148633857,에스엠이엔지(주),이관휴,분석,25587397,86.097,86.219,-1.73892 (98.26108),5 15,2019/03/18 11:16:53,낙찰하한선 미달
-540,1338113707,(주)대보통신,염영숙,분석,25578200,86.066,86.188,-1.77424 (98.22576),15 10,2019/03/15 16:59:38,낙찰하한선 미달
-541,1358145603,한라인포넷(주),장경민,분석,25575502,86.057,86.179,-1.78460 (98.2154),7 1,2019/03/19 00:35:11,낙찰하한선 미달
-542,1138635212,(주)아이제이일렉트론,김도형,분석,25551440,85.976,86.098,-1.87701 (98.12299),2 14,2019/03/15 17:00:07,낙찰하한선 미달
-543,2068601047,왕건전기 주식회사,한미라,분석,25551279,85.976,86.097,-1.87762 (98.12238),6 11,2019/03/19 08:08:48,낙찰하한선 미달
-544,2118101156,(주)인스틴솔루션,박세준,분석,25537500,85.929,86.051,-1.93054 (98.06946),13 10,2019/03/13 09:35:59,낙찰하한선 미달
-545,1138663208,주식회사 유영정보통신,박경순,분석,25057150,84.313,84.432,-3.77519 (96.22481),13 12,2019/03/14 17:01:22,낙찰하한선 미달
