순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-322,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,29256631,87.145,87.195,-0.62651 (99.37349),6 5,2019/08/19 11:43:33,낙찰하한선 미달
-323,1208802896,주식회사 라임에스엔씨,김종훈,분석,29255370,87.141,87.191,-0.63079 (99.36921),10 13,2019/08/20 08:48:14,낙찰하한선 미달
-324,2178134000,(주)에스엠텔레콤,오현택,분석,29254800,87.14,87.189,-0.63273 (99.36727),3 14,2019/08/20 08:50:55,낙찰하한선 미달
-325,1074870357,영진정보통신,김종규,분석,29254390,87.138,87.188,-0.63412 (99.36588),9 13,2019/08/19 16:47:00,낙찰하한선 미달
-326,1218140540,영현정보통신(주),김두식,분석,29253518,87.136,87.185,-0.63708 (99.36292),4 10,2019/08/21 08:49:36,낙찰하한선 미달
-327,1278171963,(주)서광시스템,박영,분석,29253511,87.136,87.185,-0.63710 (99.3629),4 2,2019/08/20 16:25:03,낙찰하한선 미달
-328,2158182826,(주)한국전설엔지니어링,허만일,분석,29252870,87.134,87.184,-0.63928 (99.36072),1 9,2019/08/19 14:59:22,낙찰하한선 미달
-329,2068183592,(주)신광티앤이,이일환,분석,29252745,87.133,87.183,-0.63971 (99.36029),4 6,2019/08/19 16:55:06,낙찰하한선 미달
-330,2058126448,주식회사 순성이엔씨,양재희,분석,29252040,87.131,87.181,-0.64210 (99.3579),10 2,2019/08/19 16:42:13,낙찰하한선 미달
-331,1198175838,선광엘티아이 주식회사,김동진,분석,29251860,87.131,87.181,-0.64271 (99.35729),9 12,2019/08/19 11:32:36,낙찰하한선 미달
-332,1068146133,(주)케이씨이,조정휘,분석,29251451,87.13,87.179,-0.64410 (99.3559),11 14,2019/08/20 10:59:49,낙찰하한선 미달
-333,2148645634,한국전자금융주식회사,구자성,분석,29251450,87.13,87.179,-0.64410 (99.3559),4 3,2019/08/20 09:37:37,낙찰하한선 미달
-334,1108616142,주식회사 유네트시스템,류병우,분석,29250980,87.128,87.178,-0.64570 (99.3543),5 4,2019/08/20 09:26:20,낙찰하한선 미달
-335,1068619761,(주) 한걸음정보통신,정진원,분석,29250940,87.128,87.178,-0.64584 (99.35416),7 14,2019/08/20 16:43:54,낙찰하한선 미달
-336,1078763383,주식회사 아이티블럭,배경원,분석,29250830,87.128,87.177,-0.64621 (99.35379),7 10,2019/08/20 10:45:07,낙찰하한선 미달
-337,2298138601,(주)우원씨앤이,이운재,분석,29250830,87.128,87.177,-0.64621 (99.35379),9 15,2019/08/20 15:49:23,낙찰하한선 미달
-338,2088100603,(주)전우사,김한재,분석,29250800,87.128,87.177,-0.64631 (99.35369),3 10,2019/08/20 14:47:08,낙찰하한선 미달
-339,1048157783,(주)서울정보컴,고응준,분석,29250243,87.126,87.176,-0.64820 (99.3518),11 10,2019/08/19 10:20:28,낙찰하한선 미달
-340,1054180243,태우산전,강정자,분석,29250125,87.126,87.175,-0.64861 (99.35139),3 9,2019/08/19 21:08:56,낙찰하한선 미달
-341,1058674193,(주)다인트론,서선동,분석,29249978,87.125,87.175,-0.64910 (99.3509),1 14,2019/08/20 08:52:30,낙찰하한선 미달
-342,1178161755,(주) 유강이엔씨,조천식,분석,29249095,87.123,87.172,-0.65210 (99.3479),15 11,2019/08/20 17:58:21,낙찰하한선 미달
-343,2098133432,(주)가람씨앤씨,임승덕,분석,29248510,87.121,87.171,-0.65409 (99.34591),15 1,2019/08/19 10:02:42,낙찰하한선 미달
-344,1108175622,동해아이앤티(주),이기봉,분석,29248506,87.121,87.171,-0.65410 (99.3459),11 4,2019/08/20 09:46:25,낙찰하한선 미달
-345,8418600934,주식회사 디토시스,이민용,분석,29248182,87.12,87.17,-0.65520 (99.3448),6 4,2019/08/19 17:32:10,낙찰하한선 미달
-346,2138633324,(주)서경엔씨에스,김진태,분석,29247850,87.119,87.169,-0.65633 (99.34367),1 9,2019/08/21 09:07:53,낙찰하한선 미달
-347,2148749151,주식회사 왈도시스템,안재성,분석,29247300,87.117,87.167,-0.65820 (99.3418),13 5,2019/08/20 18:12:59,낙찰하한선 미달
-348,1068615367,대성아이넷(주),이충은,분석,29247140,87.117,87.166,-0.65874 (99.34126),7 3,2019/08/20 11:09:48,낙찰하한선 미달
-349,2048140753,(주)청효이씨이,이범석,분석,29246121,87.114,87.163,-0.66221 (99.33779),12 8,2019/08/20 15:12:16,낙찰하한선 미달
-350,1168163482,주식회사 케이티앤씨,권혁섭,분석,29245970,87.113,87.163,-0.66272 (99.33728),10 9,2019/08/19 19:46:37,낙찰하한선 미달
-351,1288147108,주식회사 씨앤씨전력,정행엽,분석,29244149,87.108,87.158,-0.66890 (99.3311),2 4,2019/08/20 11:10:02,낙찰하한선 미달
-352,1198655477,주식회사 이에스정보시스템,정홍렬,분석,29244090,87.108,87.157,-0.66910 (99.3309),14 7,2019/08/21 09:18:19,낙찰하한선 미달
-353,1088122326,주식회사 주세움정보통신,염인덕,분석,29242356,87.102,87.152,-0.67499 (99.32501),10 8,2019/08/21 09:08:40,낙찰하한선 미달
-354,7958801032,주식회사 주원시스템,라승복,분석,29241790,87.101,87.151,-0.67692 (99.32308),10 11,2019/08/19 15:50:57,낙찰하한선 미달
-355,2078152132,(주)홍남테크,김홍길,분석,29239880,87.095,87.145,-0.68340 (99.3166),3 4,2019/08/20 17:23:59,낙찰하한선 미달
-356,2108157604,주식회사 유니원이엔지,김미숙,분석,29238800,87.092,87.142,-0.68707 (99.31293),1 12,2019/08/20 16:01:19,낙찰하한선 미달
-357,1120180788,대성미디어,김상봉,분석,29238761,87.092,87.142,-0.68720 (99.3128),11 9,2019/08/19 14:40:12,낙찰하한선 미달
-358,1198153493,(주)경성네트웍,편해용,분석,29237083,87.087,87.137,-0.69290 (99.3071),6 8,2019/08/20 08:40:43,낙찰하한선 미달
-359,1078760047,주식회사 성우아이씨티,조성철,분석,29236880,87.086,87.136,-0.69359 (99.30641),10 12,2019/08/20 15:20:53,낙찰하한선 미달
-360,2068606585,(주)상지일렉스,정원상,분석,29236600,87.085,87.135,-0.69454 (99.30546),11 5,2019/08/19 20:57:11,낙찰하한선 미달
-361,1178175429,주식회사 아이씨스템,서현권,분석,29236220,87.084,87.134,-0.69583 (99.30417),5 3,2019/08/21 09:05:26,낙찰하한선 미달
-362,1138189770,인콤아이에스(주),강점식,분석,29234440,87.079,87.129,-0.70188 (99.29812),13 15,2019/08/20 09:26:06,낙찰하한선 미달
-363,2178145434,주식회사 한양전자피에이,여동도,분석,29233690,87.077,87.126,-0.70443 (99.29557),12 5,2019/08/19 15:04:07,낙찰하한선 미달
-364,1098176150,주식회사 하이큐스,최상호,분석,29228630,87.062,87.111,-0.72162 (99.27838),10 13,2019/08/20 09:44:48,낙찰하한선 미달
-365,1088181548,디에스지엔 주식회사,신재범,분석,29228454,87.061,87.111,-0.72221 (99.27779),4 14,2019/08/20 16:18:54,낙찰하한선 미달
-366,1098610416,(주)네시비스,이은섭,분석,29228190,87.06,87.11,-0.72311 (99.27689),6 15,2019/08/20 09:22:42,낙찰하한선 미달
-367,2108164712,주식회사 데스카,조혜연,분석,29227650,87.059,87.108,-0.72494 (99.27506),3 1,2019/08/20 20:32:35,낙찰하한선 미달
-368,2108130492,명신정보통신(주),서철,분석,29225900,87.053,87.103,-0.73089 (99.26911),1 6,2019/08/20 09:51:04,낙찰하한선 미달
-369,1288110974,주식회사 승원에이씨오,박태환,분석,29225250,87.052,87.101,-0.73310 (99.2669),3 12,2019/08/21 09:45:44,낙찰하한선 미달
-370,1018154491,엘케이테크넷(주),이만형,분석,29224300,87.049,87.098,-0.73632 (99.26368),12 3,2019/08/21 09:21:52,낙찰하한선 미달
-371,2148766621,(주)포유네트웍스,이상오,분석,29223834,87.047,87.097,-0.73791 (99.26209),6 9,2019/08/19 11:13:38,낙찰하한선 미달
-372,7888800054,주식회사 동서티앤씨,이병학,분석,29219540,87.034,87.084,-0.75249 (99.24751),11 3,2019/08/20 17:41:32,낙찰하한선 미달
-373,2208180951,엘지정보기술(주),엄태원,분석,29216091,87.024,87.074,-0.76421 (99.23579),9 7,2019/08/19 12:02:24,낙찰하한선 미달
-374,2208726454,한국랜트로비젼(주),조병진,분석,29215709,87.023,87.073,-0.76550 (99.2345),11 1,2019/08/19 16:16:00,낙찰하한선 미달
-375,2148675138,(주)대호아이티에스,임진덕,분석,29210200,87.007,87.056,-0.78421 (99.21579),8 13,2019/08/20 09:30:24,낙찰하한선 미달
-376,2048130648,주식회사 케빅,정병철,분석,29207300,86.998,87.048,-0.79407 (99.20593),3 12,2019/08/20 09:44:10,낙찰하한선 미달
-377,2048189682,세왕전력(주),안성호,분석,29204315,86.989,87.039,-0.80420 (99.1958),12 4,2019/08/20 14:02:06,낙찰하한선 미달
-378,2158192566,(주)열림정보기술,고동민,분석,29203138,86.986,87.035,-0.80820 (99.1918),6 8,2019/08/21 00:48:03,낙찰하한선 미달
-379,2188119278,한국씨네텍(주),김춘만,분석,29202540,86.984,87.034,-0.81023 (99.18977),12 2,2019/08/20 13:08:25,낙찰하한선 미달
-380,2148731175,씨케이링크(주),최형수,분석,29202100,86.983,87.032,-0.81173 (99.18827),11 9,2019/08/19 12:51:58,낙찰하한선 미달
-381,1068638093,(주)엘케이시스코,이기일,분석,29201042,86.979,87.029,-0.81532 (99.18468),6 10,2019/08/21 09:22:17,낙찰하한선 미달
-382,1018126108,(주)일능,심금자,분석,29199800,86.976,87.025,-0.81954 (99.18046),11 5,2019/08/21 09:02:35,낙찰하한선 미달
-383,1088603552,주식회사 아이앤씨테크,전민호,분석,29199750,86.976,87.025,-0.81971 (99.18029),10 11,2019/08/20 23:09:54,낙찰하한선 미달
-384,1108174749,유프로시스(주),김종본,분석,29197514,86.969,87.019,-0.82730 (99.1727),4 13,2019/08/19 16:36:46,낙찰하한선 미달
-385,2068694508,주식회사 웰정보기술,강희춘,분석,29196308,86.965,87.015,-0.83140 (99.1686),6 4,2019/08/19 10:10:26,낙찰하한선 미달
-386,1171187825,신원전자,안희덕,분석,29195400,86.963,87.012,-0.83448 (99.16552),4 5,2019/08/20 09:37:54,낙찰하한선 미달
-387,2018146684,주식회사 한국에이브이,조형국,분석,29195360,86.962,87.012,-0.83462 (99.16538),12 10,2019/08/21 09:07:59,낙찰하한선 미달
-388,1198650754,비젼전자통신 주식회사,홍성수,분석,29195180,86.962,87.012,-0.83523 (99.16477),13 6,2019/08/20 09:35:59,낙찰하한선 미달
-389,1138668654,주식회사코리아아이씨티,장규호,분석,29195011,86.961,87.011,-0.83581 (99.16419),1 13,2019/08/20 08:54:06,낙찰하한선 미달
-390,2158142159,(주)인포월드,이준정,분석,29194364,86.96,87.009,-0.83800 (99.162),1 7,2019/08/21 09:21:53,낙찰하한선 미달
-391,1198606485,주식회사 에이치엠솔루션,이상진,분석,29193700,86.958,87.007,-0.84026 (99.15974),10 1,2019/08/20 11:04:57,낙찰하한선 미달
-392,2158706984,도드람정보기술 주식회사,이명석,분석,29193600,86.957,87.007,-0.84060 (99.1594),8 1,2019/08/19 18:39:38,낙찰하한선 미달
-393,1138635212,(주)아이제이일렉트론,김도형,분석,29191500,86.951,87.001,-0.84773 (99.15227),14 4,2019/08/20 13:20:03,낙찰하한선 미달
-394,1108194973,주식회사 엔에스정보통신,임정빈,분석,29190340,86.948,86.997,-0.85167 (99.14833),6 3,2019/08/19 16:01:15,낙찰하한선 미달
-395,1068188579,(주)키월드정보통신,김영범,분석,29189672,86.946,86.995,-0.85394 (99.14606),6 9,2019/08/19 13:13:11,낙찰하한선 미달
-396,1088156132,(주) 이엠피서비스,정구창,분석,29187790,86.94,86.99,-0.86033 (99.13967),6 14,2019/08/19 17:39:59,낙찰하한선 미달
-397,2548800191,신용전기통신 주식회사,정지택,분석,29183883,86.928,86.978,-0.87360 (99.1264),12 2,2019/08/19 17:18:19,낙찰하한선 미달
-398,1380715369,영인 아이티 기술사 사무소,함영만,분석,29182794,86.925,86.975,-0.87730 (99.1227),7 10,2019/08/20 08:57:27,낙찰하한선 미달
-399,1058151176,(주)에스디엠엔씨,조성정,분석,29180000,86.917,86.966,-0.88679 (99.11321),13 15,2019/08/20 14:14:58,낙찰하한선 미달
-400,1178175128,주식회사 휴앤넷시스템,김칠용,분석,29179490,86.915,86.965,-0.88852 (99.11148),6 15,2019/08/20 10:58:51,낙찰하한선 미달
-401,1198173261,(주)현대네트웍기술,조성익,분석,29178320,86.912,86.961,-0.89250 (99.1075),1 6,2019/08/19 13:49:24,낙찰하한선 미달
-402,3958800527,주식회사 에스에이치아이티,정태순,분석,29177130,86.908,86.958,-0.89654 (99.10346),12 4,2019/08/21 09:31:59,낙찰하한선 미달
-403,1298627304,(주)진네트웍스,이호진,분석,29175639,86.904,86.953,-0.90161 (99.09839),2 12,2019/08/19 10:02:01,낙찰하한선 미달
-404,4208600611,주식회사 클라모스,김용택,분석,29173870,86.898,86.948,-0.90761 (99.09239),12 1,2019/08/21 09:24:55,낙찰하한선 미달
-405,1078636517,주식회사 국일이앤씨,서남석,분석,29168826,86.883,86.933,-0.92475 (99.07525),4 2,2019/08/19 14:50:59,낙찰하한선 미달
-406,1108172440,주식회사 다보파워코리아,강희철,분석,29167778,86.88,86.93,-0.92831 (99.07169),9 6,2019/08/20 17:20:24,낙찰하한선 미달
-407,1138146387,(주)대산시스템,전재수,분석,29166640,86.877,86.927,-0.93217 (99.06783),15 10,2019/08/20 09:14:56,낙찰하한선 미달
-408,1088127729,주식회사 대원네시스,이연호,분석,29166300,86.876,86.926,-0.93333 (99.06667),8 4,2019/08/21 09:34:02,낙찰하한선 미달
-409,2208680918,(주)엠디엠알,이재원,분석,29165070,86.872,86.922,-0.93750 (99.0625),11 2,2019/08/20 21:31:57,낙찰하한선 미달
-410,1108131570,(주)조은시스템,김창윤,분석,29164280,86.87,86.92,-0.94019 (99.05981),1 12,2019/08/21 08:22:31,낙찰하한선 미달
-411,1138663208,주식회사 유영정보통신,박경순,분석,29164270,86.87,86.92,-0.94022 (99.05978),8 13,2019/08/20 15:17:04,낙찰하한선 미달
-412,1058628520,(주)청명서비스,최윤영,분석,29163069,86.866,86.916,-0.94430 (99.0557),8 12,2019/08/19 16:30:24,낙찰하한선 미달
-413,4168143159,(주)그린아이씨티,정상욱,분석,29162100,86.863,86.913,-0.94759 (99.05241),11 7,2019/08/19 10:05:05,낙찰하한선 미달
-414,1098154781,(주)공항엔지니어링,박필립,분석,29162100,86.863,86.913,-0.94759 (99.05241),15 7,2019/08/21 09:05:13,낙찰하한선 미달
-415,2118868971,주식회사 텐스퀘어,권세영,분석,29161743,86.862,86.912,-0.94880 (99.0512),1 6,2019/08/19 10:11:20,낙찰하한선 미달
-416,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,29161685,86.862,86.912,-0.94900 (99.051),3 6,2019/08/20 12:21:34,낙찰하한선 미달
-417,3738701418,주식회사 에스비넷,전막동,분석,29159860,86.857,86.906,-0.95520 (99.0448),12 1,2019/08/20 10:14:30,낙찰하한선 미달
-418,2208139700,(주)애플파워,김성국,분석,29156390,86.846,86.896,-0.96699 (99.03301),10 9,2019/08/19 10:13:28,낙찰하한선 미달
-419,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,29155856,86.845,86.894,-0.96880 (99.0312),1 3,2019/08/20 09:59:17,낙찰하한선 미달
-420,2068679088,(주)한맥아이티,최종배,분석,29155600,86.844,86.894,-0.96967 (99.03033),10 6,2019/08/20 15:22:29,낙찰하한선 미달
-421,1078143707,(주)신창전기,홍성수,분석,29155002,86.842,86.892,-0.97170 (99.0283),15 5,2019/08/21 09:37:29,낙찰하한선 미달
-422,1148137386,(주)유일엔지니어링,신영호,분석,29150250,86.828,86.878,-0.98784 (99.01216),15 5,2019/08/20 16:17:21,낙찰하한선 미달
-423,2118899396,주식회사 피에스콤,최정환,분석,29150143,86.828,86.877,-0.98821 (99.01179),3 15,2019/08/19 16:54:42,낙찰하한선 미달
-424,1058660665,(주)일신전업,김한경,분석,29149561,86.826,86.876,-0.99018 (99.00982),5 1,2019/08/21 04:11:36,낙찰하한선 미달
-425,2178113330,(주)오성에스이엠,오성표,분석,29149113,86.825,86.874,-0.99170 (99.0083),4 8,2019/08/19 14:33:51,낙찰하한선 미달
-426,5168100542,주식회사 에이치투아이티,이희제,분석,29146050,86.816,86.865,-1.00211 (98.99789),7 3,2019/08/19 10:08:57,낙찰하한선 미달
-427,1148664613,(주)상우정보기술,하문한,분석,29141840,86.803,86.853,-1.01641 (98.98359),5 6,2019/08/21 09:45:54,낙찰하한선 미달
-428,2158765528,삼마전기통신 주식회사,김완수,분석,29140310,86.798,86.848,-1.02160 (98.9784),15 3,2019/08/19 22:59:59,낙찰하한선 미달
-429,2208799807,아이브스 주식회사,배영훈,분석,29138161,86.792,86.842,-1.02890 (98.9711),9 13,2019/08/20 17:09:19,낙찰하한선 미달
-430,1058663420,(주)엠비에스엔지니어링,강형주,분석,29135511,86.784,86.834,-1.03790 (98.9621),5 1,2019/08/20 00:01:23,낙찰하한선 미달
-431,1178188899,주식회사 시큐렉스,최영희,분석,29134840,86.782,86.832,-1.04018 (98.95982),9 2,2019/08/21 09:55:17,낙찰하한선 미달
-432,1178122655,셀렉트정보기술(주),임윤정,분석,29133214,86.777,86.827,-1.04571 (98.95429),5 2,2019/08/20 21:21:24,낙찰하한선 미달
-433,1088179663,주식회사 시큐뱅크,심재춘,분석,29131949,86.774,86.823,-1.05000 (98.95),2 14,2019/08/20 09:02:38,낙찰하한선 미달
-434,2018182230,주식회사 본네트시큐,최수기,분석,29130094,86.768,86.818,-1.05630 (98.9437),15 1,2019/08/19 16:01:20,낙찰하한선 미달
-435,1078756640,주식회사 링크씨앤아이,김대훈,분석,29130035,86.768,86.817,-1.05650 (98.9435),8 15,2019/08/20 16:45:56,낙찰하한선 미달
-436,1128152149,(주)일신티에이치이,이상운,분석,29129740,86.767,86.817,-1.05751 (98.94249),7 5,2019/08/19 17:17:19,낙찰하한선 미달
-437,6508100027,다온정보시스템 주식회사,이대헌,분석,29124529,86.751,86.801,-1.07521 (98.92479),14 5,2019/08/19 21:43:36,낙찰하한선 미달
-438,5278600284,주식회사 수앤씨,이종수,분석,29121556,86.743,86.792,-1.08530 (98.9147),7 13,2019/08/20 09:20:41,낙찰하한선 미달
-439,1058186995,부원동력(주),이병의,분석,29117935,86.732,86.781,-1.09760 (98.9024),1 13,2019/08/20 09:05:38,낙찰하한선 미달
-440,2198111833,주식회사 대영아이오티,전인구,분석,29115668,86.725,86.775,-1.10530 (98.8947),13 12,2019/08/20 09:12:31,낙찰하한선 미달
-441,1058221062,사단법인 대한장애인복지협회,박재환,분석,29115550,86.725,86.774,-1.10570 (98.8943),15 1,2019/08/19 11:00:23,낙찰하한선 미달
-442,2148811443,(주)우신지엘에스,문경종,분석,29115167,86.724,86.773,-1.10701 (98.89299),2 6,2019/08/21 09:49:07,낙찰하한선 미달
-443,3188601020,주식회사 프레이,조성준,분석,29113991,86.72,86.77,-1.11100 (98.889),11 4,2019/08/20 15:32:34,낙찰하한선 미달
-444,6728100065,케이비드 주식회사,원용춘,분석,29113700,86.719,86.769,-1.11199 (98.88801),15 7,2019/08/20 09:01:05,낙찰하한선 미달
-445,1138141456,(주)나우아이앤씨,안남훈,분석,29112723,86.716,86.766,-1.11531 (98.88469),2 9,2019/08/19 17:50:45,낙찰하한선 미달
-446,1198643200,(주)디에스라인,김두식,분석,29112496,86.716,86.765,-1.11608 (98.88392),11 13,2019/08/20 12:25:15,낙찰하한선 미달
-447,1058792785,주식회사 신석,김민경,분석,29110130,86.709,86.758,-1.12411 (98.87589),14 7,2019/08/20 09:42:48,낙찰하한선 미달
-448,2048148871,(주)건창기술단,김영규,분석,29109779,86.708,86.757,-1.12531 (98.87469),6 10,2019/08/20 09:04:05,낙찰하한선 미달
-449,2041077930,라인월드정보,박선양,분석,29109073,86.705,86.755,-1.12770 (98.8723),15 6,2019/08/21 09:47:06,낙찰하한선 미달
-450,2128140491,(주)벧엘정보통신,채수진,분석,29107999,86.702,86.752,-1.13135 (98.86865),11 14,2019/08/21 08:15:56,낙찰하한선 미달
-451,2148687288,(주)포어링크,송기봉,분석,29106930,86.699,86.749,-1.13498 (98.86502),7 15,2019/08/20 09:01:47,낙찰하한선 미달
-452,1048800071,주식회사 대광사업단,박선희,분석,29106866,86.699,86.748,-1.13520 (98.8648),15 13,2019/08/20 23:46:54,낙찰하한선 미달
-453,2108138572,주식회사 디와이엔텍,임형두,분석,29106865,86.699,86.748,-1.13520 (98.8648),9 3,2019/08/19 10:10:51,낙찰하한선 미달
-454,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,29106688,86.698,86.748,-1.13581 (98.86419),6 13,2019/08/20 15:20:45,낙찰하한선 미달
-455,1108140249,(주)유베이스,허대건,분석,29106482,86.698,86.747,-1.13650 (98.8635),10 13,2019/08/19 10:26:06,낙찰하한선 미달
-456,1068674084,주식회사월드아이,신영구,분석,29104950,86.693,86.743,-1.14171 (98.85829),12 14,2019/08/21 09:05:37,낙찰하한선 미달
-457,1018700532,주식회사 우리통신,박현준,분석,29104600,86.692,86.742,-1.14290 (98.8571),3 12,2019/08/19 10:39:07,낙찰하한선 미달
-458,1078747777,(주)다인정보통신,박성근,분석,29104240,86.691,86.741,-1.14412 (98.85588),13 10,2019/08/19 10:34:20,낙찰하한선 미달
-459,1208659755,(주)정운정보통신,곽덕문,분석,29103597,86.689,86.739,-1.14630 (98.8537),10 1,2019/08/20 14:57:49,낙찰하한선 미달
-460,1138192009,(주)엘트정보기술,김용호,분석,29101968,86.684,86.734,-1.15184 (98.84816),3 4,2019/08/20 17:15:31,낙찰하한선 미달
-461,1068612230,(주)사강통신,정일영,분석,29100448,86.68,86.729,-1.15700 (98.843),5 2,2019/08/20 10:28:08,낙찰하한선 미달
-462,2148134127,(주)대경텔레콤,오병도,분석,29099270,86.676,86.726,-1.16100 (98.839),8 6,2019/08/20 08:12:32,낙찰하한선 미달
-463,1138148366,주식회사 레이어스,조인선,분석,29098360,86.674,86.723,-1.16409 (98.83591),1 4,2019/08/19 12:11:05,낙찰하한선 미달
-464,2148854189,(주)태원전기,김응식,분석,29097326,86.67,86.72,-1.16760 (98.8324),4 8,2019/08/19 12:04:16,낙찰하한선 미달
-465,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,29094941,86.663,86.713,-1.17571 (98.82429),13 4,2019/08/21 09:55:20,낙찰하한선 미달
-466,1078738017,(주)애린테크,조승희,분석,29092468,86.656,86.706,-1.18411 (98.81589),7 12,2019/08/21 07:46:44,낙찰하한선 미달
-467,8568800361,주식회사 우선기술,정우영,분석,29091231,86.652,86.702,-1.18831 (98.81169),7 9,2019/08/21 09:07:05,낙찰하한선 미달
-468,2018634956,주식회사 신성전자통신,전용인,분석,29085726,86.636,86.685,-1.20701 (98.79299),2 14,2019/08/19 17:21:07,낙찰하한선 미달
-469,1188114764,(주)세빛전자통신,이상호,분석,29083165,86.628,86.678,-1.21570 (98.7843),15 11,2019/08/19 10:57:05,낙찰하한선 미달
-470,6658100427,주식회사 서울티엔에스,김선오,분석,29079808,86.618,86.668,-1.22711 (98.77289),8 9,2019/08/19 15:11:19,낙찰하한선 미달
-471,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,29077276,86.611,86.66,-1.23571 (98.76429),9 8,2019/08/19 20:57:49,낙찰하한선 미달
-472,5878600398,주식회사 엑사엔시스,김준용,분석,29077041,86.61,86.66,-1.23650 (98.7635),3 8,2019/08/21 08:26:14,낙찰하한선 미달
-473,1208662454,(주)위엠비,김수현,분석,29076710,86.609,86.659,-1.23763 (98.76237),3 9,2019/08/21 09:47:59,낙찰하한선 미달
-474,6458700672,주식회사 비앤아이테크,김혜용,분석,29070388,86.59,86.64,-1.25910 (98.7409),10 14,2019/08/20 16:12:40,낙찰하한선 미달
-475,2078141917,합자회사 대성전업상사,권기원,분석,29070200,86.59,86.639,-1.25974 (98.74026),2 7,2019/08/20 15:10:40,낙찰하한선 미달
-476,1058179892,(주)지에스컴,김형호,분석,29068532,86.585,86.634,-1.26541 (98.73459),13 10,2019/08/19 15:07:59,낙찰하한선 미달
-477,2158189983,주식회사아이티벨리,김기운,분석,29064470,86.573,86.622,-1.27920 (98.7208),9 13,2019/08/19 17:24:14,낙찰하한선 미달
-478,1238638929,주식회사 엘파코리아,이승한,분석,29060318,86.56,86.61,-1.29331 (98.70669),3 9,2019/08/20 13:52:24,낙찰하한선 미달
-479,2148107988,(주)서울정보시스템,이문현,분석,29056980,86.55,86.6,-1.30464 (98.69536),13 1,2019/08/20 08:22:14,낙찰하한선 미달
-480,1068604157,주식회사 넥시스정보,오세후,분석,29056226,86.548,86.597,-1.30721 (98.69279),4 3,2019/08/19 11:49:29,낙찰하한선 미달
-481,4108709228,(주)실로아이앤씨,서정호,분석,29050191,86.53,86.58,-1.32770 (98.6723),14 6,2019/08/20 15:26:44,낙찰하한선 미달
-482,1108130339,(주)기양상사,조효진,분석,29047800,86.523,86.572,-1.33583 (98.66417),14 3,2019/08/19 13:39:44,낙찰하한선 미달
-483,1198132561,신한동력(주),오재근,분석,29047600,86.522,86.572,-1.33650 (98.6635),2 10,2019/08/21 09:30:21,낙찰하한선 미달
-484,1148600716,유티모스트아이엔에스(주),박흥태,분석,29045745,86.517,86.566,-1.34281 (98.65719),14 9,2019/08/20 16:46:55,낙찰하한선 미달
-485,2108131394,(주)안나시스템,문병조,분석,29044420,86.513,86.562,-1.34731 (98.65269),11 6,2019/08/19 13:29:20,낙찰하한선 미달
-486,2148864580,(주)리우솔루션,우삼렬,분석,29041506,86.504,86.554,-1.35720 (98.6428),4 15,2019/08/20 14:44:58,낙찰하한선 미달
-487,7288700415,주식회사 티엑스텍,박영기,분석,29038561,86.495,86.545,-1.36721 (98.63279),6 8,2019/08/20 15:22:26,낙찰하한선 미달
-488,1148633857,에스엠이엔지(주),이관휴,분석,29026299,86.459,86.508,-1.40886 (98.59114),5 4,2019/08/20 10:27:55,낙찰하한선 미달
-489,1138132447,태진정보통신(주),정태수,분석,29019896,86.44,86.489,-1.43060 (98.5694),10 13,2019/08/21 09:22:51,낙찰하한선 미달
-490,2068601047,왕건전기 주식회사,한미라,분석,29013653,86.421,86.471,-1.45181 (98.54819),4 8,2019/08/21 07:57:55,낙찰하한선 미달
-491,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,28995220,86.366,86.416,-1.51442 (98.48558),12 10,2019/08/20 06:31:33,낙찰하한선 미달
-492,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,28994635,86.365,86.414,-1.51641 (98.48359),11 1,2019/08/19 10:17:43,낙찰하한선 미달
-493,1138163917,백두전기통신(주),장철,분석,28990455,86.352,86.401,-1.53060 (98.4694),7 10,2019/08/20 22:49:47,낙찰하한선 미달
-494,1138653995,주식회사 아이티에스엠,봉상섭,분석,28977324,86.313,86.362,-1.57520 (98.4248),12 3,2019/08/20 10:54:47,낙찰하한선 미달
-495,1268620622,(주)엑스코하이텍,박정현,분석,28970848,86.294,86.343,-1.59720 (98.4028),12 6,2019/08/20 18:40:33,낙찰하한선 미달
-496,1778800569,주식회사 유원이씨에스,유명종,분석,28943917,86.214,86.263,-1.68868 (98.31132),1 12,2019/08/21 08:18:25,낙찰하한선 미달
-497,1078104441,진화전기(주),문충모,분석,28934400,86.185,86.234,-1.72100 (98.279),1 2,2019/08/21 09:41:43,낙찰하한선 미달
-498,6058632937,주식회사 타키온정보기술,이건조,분석,28924190,86.155,86.204,-1.75568 (98.24432),13 15,2019/08/20 11:54:38,낙찰하한선 미달
