순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-532,1018197466,주식회사콤위즈,정윤권,분석,272238890,86.891,87.252,-0.56170 (99.4383),9 1,2019/10/18 11:54:04,낙찰하한선 미달
-533,2208829991,주식회사 이노트리,김병근,분석,272235050,86.89,87.25,-0.56310 (99.4369),12 7,2019/10/17 08:17:54,낙찰하한선 미달
-534,1098618489,주식회사 유티월드,윤영선,분석,272233405,86.889,87.25,-0.56371 (99.43629),11 3,2019/10/17 09:13:26,낙찰하한선 미달
-535,2158620617,미디어텔레콤(주),김용대,분석,272231285,86.889,87.249,-0.56448 (99.43552),9 7,2019/10/18 09:19:41,낙찰하한선 미달
-536,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,272223276,86.886,87.247,-0.56740 (99.4326),5 13,2019/10/18 13:51:32,낙찰하한선 미달
-537,2108138572,주식회사 디와이엔텍,임형두,분석,272220538,86.885,87.246,-0.56840 (99.4316),6 10,2019/10/17 09:14:31,낙찰하한선 미달
-538,1018651785,주식회사 청심아이티,김재균,분석,272204650,86.88,87.241,-0.57421 (99.42579),12 13,2019/10/17 09:11:44,낙찰하한선 미달
-539,2158184144,주영건설 주식회사,서봉원,분석,272181380,86.873,87.233,-0.58271 (99.41729),6 13,2019/10/21 09:11:16,낙찰하한선 미달
-540,6218602134,(주)플러스전력,이하일,분석,272175091,86.871,87.231,-0.58500 (99.415),2 1,2019/10/21 07:05:13,낙찰하한선 미달
-541,1138175034,(주)윈플러스정보기술,정재원,분석,272173558,86.87,87.231,-0.58556 (99.41444),3 7,2019/10/18 17:17:43,낙찰하한선 미달
-542,1208802896,주식회사 라임에스엔씨,김종훈,분석,272172080,86.87,87.23,-0.58610 (99.4139),10 4,2019/10/16 17:09:51,낙찰하한선 미달
-543,2158142159,(주)인포월드,이준정,분석,272169068,86.869,87.229,-0.58720 (99.4128),14 4,2019/10/18 17:40:49,낙찰하한선 미달
-544,2098137137,주식회사우일씨앤아이,이준호,분석,272166692,86.868,87.228,-0.58807 (99.41193),5 3,2019/10/18 09:24:48,낙찰하한선 미달
-545,1088156132,(주) 이엠피서비스,정구창,분석,272163319,86.867,87.227,-0.58930 (99.4107),11 7,2019/10/18 13:09:57,낙찰하한선 미달
-546,1288147108,주식회사 씨앤씨전력,정행엽,분석,272161677,86.867,87.227,-0.58990 (99.4101),13 11,2019/10/18 14:59:54,낙찰하한선 미달
-547,2158168275,천마정보통신(주),황범만,분석,272160000,86.866,87.226,-0.59052 (99.40948),7 12,2019/10/20 20:46:48,낙찰하한선 미달
-548,6318800044,화인씨엔이 주식회사,김영심,분석,272129032,86.856,87.216,-0.60183 (99.39817),6 8,2019/10/18 14:24:21,낙찰하한선 미달
-549,1208782160,에스엔에스이서비스주식회사,정경식,분석,272128275,86.856,87.216,-0.60210 (99.3979),14 8,2019/10/21 09:39:22,낙찰하한선 미달
-550,1068611721,우리보안 주식회사,이명재,분석,272127454,86.856,87.216,-0.60240 (99.3976),11 12,2019/10/21 07:45:15,낙찰하한선 미달
-551,1058622531,건웅신호산전(주),박정현,분석,272126090,86.855,87.215,-0.60290 (99.3971),5 14,2019/10/18 10:38:35,낙찰하한선 미달
-552,2048610496,주식회사김스애드,김진희,분석,272124300,86.855,87.215,-0.60356 (99.39644),8 12,2019/10/18 10:26:39,낙찰하한선 미달
-553,1148642486,주식회사 큐브정보통신,유봉수,분석,272118900,86.853,87.213,-0.60553 (99.39447),5 2,2019/10/17 13:33:44,낙찰하한선 미달
-554,1078757203,주식회사 비에스파워,정병섭,분석,272118900,86.853,87.213,-0.60553 (99.39447),13 14,2019/10/20 22:17:20,낙찰하한선 미달
-555,2068650742,한선씨앤씨 주식회사,장홍식,분석,272115270,86.852,87.212,-0.60686 (99.39314),3 9,2019/10/18 13:16:58,낙찰하한선 미달
-556,2148620797,(주)세인씨앤씨,조정화,분석,272111500,86.851,87.211,-0.60823 (99.39177),8 3,2019/10/17 09:28:59,낙찰하한선 미달
-557,1088607693,(주)가온데이터,이기원,분석,272108563,86.85,87.21,-0.60930 (99.3907),8 2,2019/10/20 22:40:38,낙찰하한선 미달
-558,1138169250,코리아이지텔주식회사,임규학,분석,272108560,86.85,87.21,-0.60931 (99.39069),5 3,2019/10/16 16:53:38,낙찰하한선 미달
-559,2118168569,삼익정보통신(주),김진섭,분석,272108359,86.85,87.21,-0.60938 (99.39062),5 6,2019/10/18 07:08:36,낙찰하한선 미달
-560,2158749469,(주)더블유에프텍,이영길,분석,272103600,86.848,87.208,-0.61112 (99.38888),5 12,2019/10/18 17:35:34,낙찰하한선 미달
-561,2018182230,주식회사 본네트시큐,최수기,분석,272089399,86.844,87.204,-0.61630 (99.3837),7 6,2019/10/17 09:05:35,낙찰하한선 미달
-562,1358178502,주식회사 디알네트웍스,이기영,분석,272088570,86.843,87.203,-0.61661 (99.38339),13 9,2019/10/18 08:50:44,낙찰하한선 미달
-563,1148182595,주식회사 싸인텔레콤,성기빈,분석,272087500,86.843,87.203,-0.61700 (99.383),3 4,2019/10/21 09:01:54,낙찰하한선 미달
-564,1058629723,(주)트리콤미디어,어기호,분석,272084100,86.842,87.202,-0.61824 (99.38176),7 2,2019/10/18 09:41:48,낙찰하한선 미달
-565,1088159691,(주)다우텔레콤,이영순,분석,272065450,86.836,87.196,-0.62505 (99.37495),11 1,2019/10/18 14:24:44,낙찰하한선 미달
-566,2098119463,(주)두레정보통신,임창용,분석,272064700,86.836,87.196,-0.62533 (99.37467),11 14,2019/10/21 09:43:56,낙찰하한선 미달
-567,1178153920,엠에스원디지털 주식회사,엄종만,분석,272064200,86.835,87.196,-0.62551 (99.37449),13 8,2019/10/17 11:49:38,낙찰하한선 미달
-568,1058179892,(주)지에스컴,김형호,분석,272061200,86.835,87.195,-0.62660 (99.3734),3 5,2019/10/16 11:13:44,낙찰하한선 미달
-569,1098166803,(주)아이앤씨파트너스,곽준철,분석,272059557,86.834,87.194,-0.62720 (99.3728),14 3,2019/10/17 09:52:44,낙찰하한선 미달
-570,6058603558,주식회사 와이에스제이,김혜영,분석,272057910,86.833,87.194,-0.62781 (99.37219),10 8,2019/10/17 14:24:04,낙찰하한선 미달
-571,2098101546,교보정보통신(주),이재훈,분석,272056800,86.833,87.193,-0.62821 (99.37179),2 6,2019/10/21 09:44:44,낙찰하한선 미달
-572,2200197668,엘지전기통신,하배용,분석,272053808,86.832,87.192,-0.62930 (99.3707),7 4,2019/10/21 08:07:43,낙찰하한선 미달
-573,2148768143,(주)두리이에프씨,김남진,분석,272048880,86.831,87.191,-0.63110 (99.3689),10 3,2019/10/18 10:10:07,낙찰하한선 미달
-574,2118620935,주식회사 한양티이씨,조형국,분석,272047238,86.83,87.19,-0.63170 (99.3683),7 14,2019/10/18 10:28:42,낙찰하한선 미달
-575,2148823314,화인정보기술주식회사,이명우,분석,272047000,86.83,87.19,-0.63179 (99.36821),10 15,2019/10/21 09:06:16,낙찰하한선 미달
-576,5518100318,주식회사 씨스테크,류니나,분석,272043950,86.829,87.189,-0.63291 (99.36709),1 6,2019/10/20 22:49:17,낙찰하한선 미달
-577,2068196840,주식회사 혜성이티에스,이상영,분석,272043668,86.829,87.189,-0.63301 (99.36699),8 9,2019/10/17 22:41:56,낙찰하한선 미달
-578,1098154781,(주)공항엔지니어링,박필립,분석,272035190,86.826,87.186,-0.63611 (99.36389),10 5,2019/10/20 19:57:43,낙찰하한선 미달
-579,2148710582,모던웨이브(주),원회광,분석,272033830,86.826,87.186,-0.63660 (99.3634),5 2,2019/10/17 09:40:37,낙찰하한선 미달
-580,1198153493,(주)경성네트웍,편해용,분석,272029400,86.824,87.184,-0.63822 (99.36178),7 12,2019/10/18 07:38:35,낙찰하한선 미달
-581,1178186611,(주)신흥에프에이,박인숙,분석,272020407,86.822,87.182,-0.64150 (99.3585),12 3,2019/10/18 19:05:30,낙찰하한선 미달
-582,4088168391,금상디엔씨주식회사,장용수,분석,272019600,86.821,87.181,-0.64180 (99.3582),10 5,2019/10/18 08:03:11,낙찰하한선 미달
-583,1168144224,제일정보건설 주식회사,김진철,분석,272018218,86.821,87.181,-0.64230 (99.3577),4 15,2019/10/21 09:54:55,낙찰하한선 미달
-584,1138603869,(주)포스트엠비,안덕영,분석,272010550,86.818,87.178,-0.64511 (99.35489),9 8,2019/10/18 18:24:55,낙찰하한선 미달
-585,2068625883,주식회사 누리제어시스템,박상진,분석,272009400,86.818,87.178,-0.64553 (99.35447),4 1,2019/10/17 13:57:39,낙찰하한선 미달
-586,2208658565,주식회사 주인정보시스템,김근호,분석,272002000,86.816,87.176,-0.64823 (99.35177),3 13,2019/10/18 09:39:46,낙찰하한선 미달
-587,2148864580,(주)리우솔루션,우삼렬,분석,271999052,86.815,87.175,-0.64931 (99.35069),10 7,2019/10/18 09:42:29,낙찰하한선 미달
-588,1198187498,성원씨엔씨주식회사,유인식,분석,271998205,86.814,87.175,-0.64961 (99.35039),3 13,2019/10/17 11:31:10,낙찰하한선 미달
-589,6288800543,주식회사 시온네트워크,김동현,분석,271994940,86.813,87.173,-0.65081 (99.34919),5 14,2019/10/21 09:55:58,낙찰하한선 미달
-590,1198618088,주식회사 하이넷 네트웍스,김동순,분석,271989470,86.812,87.172,-0.65281 (99.34719),10 9,2019/10/17 09:47:42,낙찰하한선 미달
-591,7418801210,주식회사 한국에이브이산업,이재숙,분석,271982000,86.809,87.169,-0.65553 (99.34447),6 5,2019/10/18 07:14:08,낙찰하한선 미달
-592,1380715369,영인 아이티 기술사 사무소,함영만,분석,271977150,86.808,87.168,-0.65731 (99.34269),1 4,2019/10/17 20:39:00,낙찰하한선 미달
-593,1058606899,이화티티씨(주),이선정,분석,271975235,86.807,87.167,-0.65800 (99.342),11 2,2019/10/21 09:57:16,낙찰하한선 미달
-594,1058814068,주식회사 한강통신건설,최문봉,분석,271974600,86.807,87.167,-0.65824 (99.34176),7 15,2019/10/17 10:54:30,낙찰하한선 미달
-595,1078682044,명승파워넷 주식회사,공건식,분석,271961000,86.803,87.163,-0.66320 (99.3368),7 3,2019/10/17 09:50:32,낙찰하한선 미달
-596,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,271960725,86.802,87.162,-0.66330 (99.3367),12 15,2019/10/21 08:07:09,낙찰하한선 미달
-597,1068633633,주식회사 리감,백정현,분석,271954700,86.801,87.161,-0.66551 (99.33449),11 9,2019/10/18 15:26:24,낙찰하한선 미달
-598,1068627183,한국씨텍(주),박재규,분석,271947300,86.798,87.158,-0.66821 (99.33179),15 12,2019/10/21 08:38:45,낙찰하한선 미달
-599,1068157019,(주)세호영상,박석신,분석,271945000,86.797,87.157,-0.66905 (99.33095),11 1,2019/10/18 11:23:38,낙찰하한선 미달
-600,2148683225,(주)신화시스템,채관석,분석,271936080,86.795,87.155,-0.67231 (99.32769),13 8,2019/10/18 10:59:55,낙찰하한선 미달
-601,1138642426,(주)제이에스인컴,김종성,분석,271925680,86.791,87.151,-0.67611 (99.32389),11 7,2019/10/21 09:52:28,낙찰하한선 미달
-602,1188110211,(주)텔레텍코리아,윤광수,분석,271919900,86.789,87.149,-0.67822 (99.32178),4 12,2019/10/17 11:57:16,낙찰하한선 미달
-603,1198174839,(주)선진솔루션,송성재,분석,271911440,86.787,87.147,-0.68131 (99.31869),5 4,2019/10/20 23:44:15,낙찰하한선 미달
-604,1198640708,주식회사 청아정보통신,윤석근,분석,271904600,86.785,87.144,-0.68380 (99.3162),14 12,2019/10/18 08:47:07,낙찰하한선 미달
-605,1068687032,주식회사 엔에스미디어,김경옥,분석,271893000,86.781,87.141,-0.68804 (99.31196),3 10,2019/10/21 09:01:21,낙찰하한선 미달
-606,2158721947,(주)엠지브이보안시스템,김흥국,분석,271892500,86.781,87.141,-0.68822 (99.31178),14 5,2019/10/21 09:24:59,낙찰하한선 미달
-607,2188118793,한국영상(주),송화재,분석,271889542,86.78,87.14,-0.68930 (99.3107),7 2,2019/10/17 09:55:49,낙찰하한선 미달
-608,2141167760,세기정보통신,송재홍,분석,271887080,86.779,87.139,-0.69020 (99.3098),10 6,2019/10/18 14:18:29,낙찰하한선 미달
-609,1068184554,(주)송화전기통신,고진홍,분석,271880570,86.777,87.137,-0.69258 (99.30742),2 10,2019/10/18 09:23:41,낙찰하한선 미달
-610,1058740405,(주)화성이엔지,김택환,분석,271876401,86.776,87.135,-0.69410 (99.3059),3 8,2019/10/18 11:09:26,낙찰하한선 미달
-611,1108155382,(주)굿채널시스템,백홍현,분석,271875000,86.775,87.135,-0.69462 (99.30538),6 2,2019/10/18 15:00:16,낙찰하한선 미달
-612,2118895916,주식회사 지오통신,김영송,분석,271872500,86.774,87.134,-0.69553 (99.30447),9 8,2019/10/18 17:03:36,낙찰하한선 미달
-613,1058606434,(주)케이디정보기술,이종오,분석,271869898,86.773,87.133,-0.69648 (99.30352),8 4,2019/10/21 09:21:09,낙찰하한선 미달
-614,1058649262,주식회사 노하우정보통신,임창배,분석,271865100,86.772,87.132,-0.69823 (99.30177),14 6,2019/10/18 09:33:43,낙찰하한선 미달
-615,1288154026,(주)니트로시스템,정인교,분석,271852310,86.768,87.128,-0.70290 (99.2971),12 15,2019/10/18 10:40:23,낙찰하한선 미달
-616,1138131356,중원기전(주),김창중,분석,271847380,86.766,87.126,-0.70471 (99.29529),6 3,2019/10/18 11:06:32,낙찰하한선 미달
-617,1018172790,(주)공신데이타,서만식,분석,271829720,86.761,87.121,-0.71116 (99.28884),6 9,2019/10/17 11:11:16,낙찰하한선 미달
-618,2098134159,주식회사 피스코이엔씨,조기현,분석,271823835,86.759,87.119,-0.71331 (99.28669),4 13,2019/10/17 14:55:37,낙찰하한선 미달
-619,1058163309,(주)한국에빅스,신승창,분석,271805890,86.753,87.113,-0.71986 (99.28014),5 1,2019/10/15 14:11:18,낙찰하한선 미달
-620,1088181548,디에스지엔 주식회사,신재범,분석,271799451,86.751,87.111,-0.72221 (99.27779),3 9,2019/10/15 14:00:46,낙찰하한선 미달
-621,1058693453,주식회사태융정보통신,문성준,분석,271797663,86.75,87.11,-0.72286 (99.27714),10 9,2019/10/20 17:58:29,낙찰하한선 미달
-622,1048142446,(주)대성텔레콤,양종만,분석,271795360,86.75,87.109,-0.72371 (99.27629),12 5,2019/10/21 09:02:29,낙찰하한선 미달
-623,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,271792300,86.749,87.109,-0.72482 (99.27518),10 7,2019/10/18 16:42:30,낙찰하한선 미달
-624,1048800071,주식회사 대광사업단,박선희,분석,271786877,86.747,87.107,-0.72680 (99.2732),14 11,2019/10/21 09:32:58,낙찰하한선 미달
-625,1088193869,(주)동명텔레콤,김경은,분석,271761600,86.739,87.099,-0.73604 (99.26396),12 8,2019/10/17 11:03:21,낙찰하한선 미달
-626,1138635212,(주)아이제이일렉트론,김도형,분석,271756200,86.737,87.097,-0.73801 (99.26199),1 10,2019/10/18 17:17:29,낙찰하한선 미달
-627,1238175875,주식회사 휴톤,김영상,분석,271753476,86.736,87.096,-0.73900 (99.261),4 5,2019/10/17 08:05:36,낙찰하한선 미달
-628,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,271753202,86.736,87.096,-0.73910 (99.2609),3 5,2019/10/21 09:08:34,낙찰하한선 미달
-629,1068180183,보람정보통신서비스(주),안창진,분석,271745300,86.734,87.093,-0.74199 (99.25801),15 5,2019/10/18 14:46:34,낙찰하한선 미달
-630,2208180951,엘지정보기술(주),엄태원,분석,271733762,86.73,87.09,-0.74621 (99.25379),9 11,2019/10/18 10:03:45,낙찰하한선 미달
-631,1208799720,주식회사 틴들코리아,백성주,분석,271722950,86.727,87.086,-0.75015 (99.24985),4 9,2019/10/21 09:17:45,낙찰하한선 미달
-632,2021067983,엘지전자통신공사,최태익,분석,271716516,86.725,87.084,-0.75250 (99.2475),13 8,2019/10/17 14:11:34,낙찰하한선 미달
-633,5278600284,주식회사 수앤씨,이종수,분석,271708849,86.722,87.082,-0.75531 (99.24469),3 4,2019/10/17 16:01:29,낙찰하한선 미달
-634,1088603552,주식회사 아이앤씨테크,전민호,분석,271699750,86.719,87.079,-0.75863 (99.24137),9 6,2019/10/20 20:50:30,낙찰하한선 미달
-635,1088179135,주왕전기통신(주),권이길,분석,271691330,86.716,87.076,-0.76170 (99.2383),10 9,2019/10/21 08:14:52,낙찰하한선 미달
-636,2148161231,(주)유엔터스,김정환,분석,271687490,86.715,87.075,-0.76311 (99.23689),15 9,2019/10/17 08:33:26,낙찰하한선 미달
-637,1198125041,옥성정보통신(주),황석,분석,271686670,86.715,87.075,-0.76341 (99.23659),12 1,2019/10/18 09:24:50,낙찰하한선 미달
-638,1148714240,주식회사 유진21,박영숙,분석,271674000,86.711,87.071,-0.76803 (99.23197),8 12,2019/10/21 09:45:02,낙찰하한선 미달
-639,1198649596,주식회사 원넷시스,김성식,분석,271666750,86.709,87.068,-0.77068 (99.22932),15 4,2019/10/18 11:16:00,낙찰하한선 미달
-640,1328127945,부민통신 주식회사,박창욱,분석,271664772,86.708,87.068,-0.77140 (99.2286),4 14,2019/10/16 10:10:30,낙찰하한선 미달
-641,1078715052,(주)에이스씨씨텍,신현종,분석,271661760,86.707,87.067,-0.77250 (99.2275),15 8,2019/10/18 14:54:49,낙찰하한선 미달
-642,1298627304,(주)진네트웍스,이호진,분석,271654094,86.705,87.064,-0.77530 (99.2247),8 3,2019/10/21 07:55:57,낙찰하한선 미달
-643,1198173261,(주)현대네트웍기술,조성익,분석,271636850,86.699,87.059,-0.78160 (99.2184),9 7,2019/10/17 09:27:10,낙찰하한선 미달
-644,2138633324,(주)서경엔씨에스,김진태,분석,271636500,86.699,87.059,-0.78173 (99.21827),3 12,2019/10/18 09:06:19,낙찰하한선 미달
-645,1078162397,신용통신 주식회사,변옥희,분석,271635888,86.699,87.058,-0.78195 (99.21805),7 11,2019/10/17 14:02:42,낙찰하한선 미달
-646,1108157338,(주)메트로컴넷,최선민,분석,271627402,86.696,87.056,-0.78505 (99.21495),4 2,2019/10/21 09:04:13,낙찰하한선 미달
-647,1298137942,주식회사 자이온티앤에스,예용기,분석,271626716,86.696,87.055,-0.78530 (99.2147),2 11,2019/10/16 09:04:29,낙찰하한선 미달
-648,2078136393,삼언전공 주식회사,공석복,분석,271608374,86.69,87.05,-0.79200 (99.208),12 8,2019/10/21 09:53:29,낙찰하한선 미달
-649,6508100027,다온정보시스템 주식회사,이대헌,분석,271599338,86.687,87.047,-0.79531 (99.20469),3 1,2019/10/16 14:05:10,낙찰하한선 미달
-650,1108194973,주식회사 엔에스정보통신,임정빈,분석,271587570,86.683,87.043,-0.79960 (99.2004),1 11,2019/10/21 09:04:34,낙찰하한선 미달
-651,1074870357,영진정보통신,김종규,분석,271573880,86.679,87.039,-0.80460 (99.1954),8 11,2019/10/17 11:06:02,낙찰하한선 미달
-652,2048644152,신해공영주식회사,이종범,분석,271536900,86.667,87.027,-0.81811 (99.18189),2 3,2019/10/18 15:27:31,낙찰하한선 미달
-653,1148137386,(주)유일엔지니어링,신영호,분석,271526771,86.664,87.023,-0.82181 (99.17819),12 9,2019/10/21 08:46:39,낙찰하한선 미달
-654,1088180573,다올정보기술주식회사,주재선,분석,271518630,86.661,87.021,-0.82478 (99.17522),2 5,2019/10/17 15:09:28,낙찰하한선 미달
-655,1208164006,(주)청음미디어,박공서,분석,271518320,86.661,87.021,-0.82490 (99.1751),14 7,2019/10/16 10:23:23,낙찰하한선 미달
-656,2198111833,주식회사 대영아이오티,전인구,분석,271512004,86.659,87.019,-0.82720 (99.1728),12 10,2019/10/21 09:04:03,낙찰하한선 미달
-657,8348600218,주식회사 코리아통신,강우용,분석,271484005,86.65,87.01,-0.83743 (99.16257),13 1,2019/10/21 00:11:43,낙찰하한선 미달
-658,1058605740,국제텔레시스(주),박병헌,분석,271483805,86.65,87.01,-0.83750 (99.1625),14 15,2019/10/17 18:10:58,낙찰하한선 미달
-659,2018147460,태성전기통신(주),이덕우,분석,271465682,86.644,87.004,-0.84412 (99.15588),15 6,2019/10/18 13:38:16,낙찰하한선 미달
-660,1098197140,(주)코맥스시큐리티,김종정,분석,271463000,86.644,87.003,-0.84510 (99.1549),6 8,2019/10/21 09:21:15,낙찰하한선 미달
-661,2178113330,(주)오성에스이엠,오성표,분석,271432608,86.634,86.993,-0.85621 (99.14379),14 4,2019/10/17 18:30:45,낙찰하한선 미달
-662,1198191309,용진하이테크에너지 주식회사,김진석,분석,271429870,86.633,86.992,-0.85721 (99.14279),6 3,2019/10/21 09:05:51,낙찰하한선 미달
-663,2118145912,영남전기통신 주식회사,장한목,분석,271421384,86.63,86.99,-0.86030 (99.1397),1 13,2019/10/18 09:30:25,낙찰하한선 미달
-664,4118146506,케이엠티시스템 주식회사,김정식,분석,271420000,86.63,86.989,-0.86081 (99.13919),9 8,2019/10/16 17:25:19,낙찰하한선 미달
-665,1208612783,주식회사 나오디지탈,안병우,분석,271414540,86.628,86.987,-0.86280 (99.1372),3 7,2019/10/18 10:33:27,낙찰하한선 미달
-666,1068683638,주식회사 엔씨씨디지탈,이상호,분석,271404130,86.625,86.984,-0.86661 (99.13339),15 1,2019/10/18 08:24:55,낙찰하한선 미달
-667,5208801248,주식회사 해주정보통신,김성호,분석,271401399,86.624,86.983,-0.86760 (99.1324),13 14,2019/10/18 09:34:46,낙찰하한선 미달
-668,2170366237,염광통신공사,기홍용,분석,271401398,86.624,86.983,-0.86760 (99.1324),9 14,2019/10/16 16:36:06,낙찰하한선 미달
-669,2158706984,도드람정보기술 주식회사,이명석,분석,271394700,86.622,86.981,-0.87005 (99.12995),13 14,2019/10/17 17:20:16,낙찰하한선 미달
-670,1108140593,(주)대건이엔씨,이황희,분석,271380043,86.617,86.976,-0.87541 (99.12459),9 3,2019/10/20 23:16:45,낙찰하한선 미달
-671,4538100144,주식회사 파란아이티,박관우,분석,271378400,86.617,86.976,-0.87601 (99.12399),6 13,2019/10/21 09:05:53,낙찰하한선 미달
-672,2148647495,(주)테크스피어,최환수,분석,271377570,86.616,86.976,-0.87631 (99.12369),11 5,2019/10/18 15:47:30,낙찰하한선 미달
-673,3188103076,새길정보통신 주식회사,구본순,분석,271367449,86.613,86.972,-0.88001 (99.11999),8 4,2019/10/18 10:02:43,낙찰하한선 미달
-674,1188109785,주식회사 안세기술,이용안,분석,271355900,86.609,86.969,-0.88422 (99.11578),2 8,2019/10/18 13:29:23,낙찰하한선 미달
-675,1058151176,(주)에스디엠엔씨,조성정,분석,271351000,86.608,86.967,-0.88601 (99.11399),2 6,2019/10/18 08:58:38,낙찰하한선 미달
-676,2048130648,주식회사 케빅,정병철,분석,271329100,86.601,86.96,-0.89401 (99.10599),8 14,2019/10/18 09:37:19,낙찰하한선 미달
-677,5138189849,주식회사 엘에스케이네트워크,이상근,분석,271323099,86.599,86.958,-0.89620 (99.1038),8 12,2019/10/17 17:28:23,낙찰하한선 미달
-678,2198125754,알티엘산업 주식회사,이근태,분석,271312160,86.595,86.955,-0.90020 (99.0998),1 2,2019/10/18 09:43:06,낙찰하한선 미달
-679,1018211295,사단법인 한국장애인이워크협회,조무호,분석,271309700,86.595,86.954,-0.90110 (99.0989),5 15,2019/10/16 09:14:35,낙찰하한선 미달
-680,1018116968,(주)넥슨정보통신,신양인,분석,271305020,86.593,86.952,-0.90281 (99.09719),8 4,2019/10/18 10:37:27,낙찰하한선 미달
-681,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,271277990,86.585,86.944,-0.91268 (99.08732),12 13,2019/10/16 06:09:58,낙찰하한선 미달
-682,2118691240,거성일렉콤(주),박성래,분석,271268343,86.581,86.941,-0.91620 (99.0838),14 12,2019/10/21 09:24:25,낙찰하한선 미달
-683,2208709343,유텔레콤주식회사,이종일,분석,271262870,86.58,86.939,-0.91820 (99.0818),8 14,2019/10/17 14:54:45,낙찰하한선 미달
-684,2098147159,(주)동방에스앤에스,정재훈,분석,271245893,86.574,86.933,-0.92440 (99.0756),9 12,2019/10/18 16:20:49,낙찰하한선 미달
-685,2648102203,주식회사 디씨아이어드벤스,송권용,분석,271244250,86.574,86.933,-0.92500 (99.075),11 7,2019/10/17 11:26:32,낙찰하한선 미달
-686,2018634956,주식회사 신성전자통신,전용인,분석,271238774,86.572,86.931,-0.92701 (99.07299),8 5,2019/10/17 18:34:32,낙찰하한선 미달
-687,1138175669,(주)용상전기통신,권혁기,분석,271237133,86.572,86.931,-0.92760 (99.0724),14 13,2019/10/21 09:36:58,낙찰하한선 미달
-688,1078636517,주식회사 국일이앤씨,서남석,분석,271218432,86.566,86.925,-0.93444 (99.06556),12 14,2019/10/19 18:29:10,낙찰하한선 미달
-689,2068611905,(주)한포넷,이현우,분석,271199263,86.559,86.918,-0.94144 (99.05856),2 5,2019/10/18 08:48:05,낙찰하한선 미달
-690,2048626080,주식회사 엘제이이엔지,임성희,분석,271193208,86.557,86.916,-0.94365 (99.05635),7 13,2019/10/18 11:28:45,낙찰하한선 미달
-691,1138633645,주식회사 와이넷,석지윤,분석,271184530,86.555,86.914,-0.94682 (99.05318),10 1,2019/10/17 18:14:22,낙찰하한선 미달
-692,2068643595,주식회사 정형텔레콤,심재호,분석,271176110,86.552,86.911,-0.94989 (99.05011),4 12,2019/10/17 16:39:25,낙찰하한선 미달
-693,1278171963,(주)서광시스템,박영,분석,271169510,86.55,86.909,-0.95230 (99.0477),4 5,2019/10/18 15:59:24,낙찰하한선 미달
-694,1058746506,(주)파워일렉,이정림,분석,271141860,86.541,86.9,-0.96240 (99.0376),15 12,2019/10/18 09:47:49,낙찰하한선 미달
-695,2118606665,주식회사 아라랏,오선환,분석,271138218,86.54,86.899,-0.96373 (99.03627),10 9,2019/10/19 17:54:04,낙찰하한선 미달
-696,2200459632,하나정보통신,현광섭,분석,271104076,86.529,86.888,-0.97621 (99.02379),3 8,2019/10/17 09:24:35,낙찰하한선 미달
-697,2068601047,왕건전기 주식회사,한미라,분석,271089275,86.524,86.883,-0.98161 (99.01839),11 4,2019/10/21 08:03:28,낙찰하한선 미달
-698,1068128718,서광통신 주식회사,최경석,분석,271088995,86.524,86.883,-0.98171 (99.01829),11 15,2019/10/16 18:43:04,낙찰하한선 미달
-699,2048129194,위성이앤씨(주),김두태,분석,271075330,86.52,86.879,-0.98670 (99.0133),1 12,2019/10/17 13:48:29,낙찰하한선 미달
-700,1108164858,(주)에스에이정보기술,김성빈,분석,271023312,86.503,86.862,-1.00571 (98.99429),2 14,2019/10/21 09:40:41,낙찰하한선 미달
-701,1078756640,주식회사 링크씨앤아이,김대훈,분석,271007981,86.498,86.857,-1.01130 (98.9887),9 13,2019/10/18 10:43:39,낙찰하한선 미달
-702,2048652666,주식회사 동연아이비에스,서동주,분석,270995935,86.495,86.853,-1.01570 (98.9843),8 6,2019/10/15 15:01:30,낙찰하한선 미달
-703,1018143596,부기테크(주),은철우,분석,270981400,86.49,86.849,-1.02101 (98.97899),5 1,2019/10/21 09:28:07,낙찰하한선 미달
-704,1068674084,주식회사월드아이,신영구,분석,270966710,86.485,86.844,-1.02638 (98.97362),12 2,2019/10/21 08:56:22,낙찰하한선 미달
-705,2148847295,티에스퓨처 주식회사,김명성,분석,270940905,86.477,86.836,-1.03581 (98.96419),9 7,2019/10/17 19:18:37,낙찰하한선 미달
-706,1108153161,(주)나이츠넷,이용현,분석,270933240,86.475,86.833,-1.03860 (98.9614),7 15,2019/10/17 20:52:01,낙찰하한선 미달
-707,1208817900,주식회사 에이앤티플러스,김은아,분석,270931871,86.474,86.833,-1.03910 (98.9609),14 5,2019/10/15 10:43:16,낙찰하한선 미달
