순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-68,1288126291,주식회사 성화,이재환,분석,40085390,87.616,87.187,-0.63521 (99.36479),6 11,2019/06/13 09:31:27,낙찰하한선 미달
-69,1108176581,주식회사 비에스텍,윤희주,분석,40084968,87.615,87.186,-0.63625 (99.36375),4 13,2019/06/14 09:12:30,낙찰하한선 미달
-70,4048131290,(주)아이앤씨코리아,박규성,분석,40084625,87.614,87.185,-0.63710 (99.3629),9 2,2019/06/13 22:57:54,낙찰하한선 미달
-71,1068638093,(주)엘케이시스코,이기일,분석,40084550,87.614,87.185,-0.63729 (99.36271),1 11,2019/06/13 09:27:57,낙찰하한선 미달
-72,1138146387,(주)대산시스템,전재수,분석,40083650,87.612,87.183,-0.63952 (99.36048),3 14,2019/06/13 08:43:04,낙찰하한선 미달
-73,1098166803,(주)아이앤씨파트너스,곽준철,분석,40083374,87.611,87.183,-0.64021 (99.35979),13 15,2019/06/12 08:31:37,낙찰하한선 미달
-74,2158171649,(주)삼삼통신기술,이성오,분석,40078630,87.601,87.172,-0.65196 (99.34804),5 2,2019/06/11 15:07:59,낙찰하한선 미달
-75,2108138572,주식회사 디와이엔텍,임형두,분석,40077323,87.598,87.17,-0.65520 (99.3448),4 10,2019/06/12 15:07:34,낙찰하한선 미달
-76,2068125141,주식회사 스테이지넷,임영규,분석,40076113,87.595,87.167,-0.65820 (99.3418),1 15,2019/06/11 15:22:01,낙찰하한선 미달
-77,3788100391,주식회사 공간미디어시스템,김정현,분석,40070787,87.584,87.155,-0.67141 (99.32859),7 11,2019/06/12 16:41:58,낙찰하한선 미달
-78,2148122183,(주)하나전기,김선식,분석,40070311,87.583,87.154,-0.67259 (99.32741),2 8,2019/06/12 14:52:16,낙찰하한선 미달
-79,1128152663,한국아이디정보(주),송찬호,분석,40069730,87.582,87.153,-0.67403 (99.32597),6 1,2019/06/12 09:41:45,낙찰하한선 미달
-80,1078749469,주식회사 에이엠네트웍스,서정희,분석,40068649,87.579,87.151,-0.67671 (99.32329),14 9,2019/06/14 09:42:27,낙찰하한선 미달
-81,4168143159,(주)그린아이씨티,정상욱,분석,40062930,87.567,87.138,-0.69088 (99.30912),10 13,2019/06/13 10:43:47,낙찰하한선 미달
-82,2068666263,세움기술 주식회사,주익중,분석,40061994,87.565,87.136,-0.69320 (99.3068),9 5,2019/06/13 13:10:23,낙찰하한선 미달
-83,2208123455,(주)조인시스템,이충식,분석,40058260,87.556,87.128,-0.70246 (99.29754),12 15,2019/06/13 09:08:12,낙찰하한선 미달
-84,2068165615,(주)아이커머,서정묵,분석,40057274,87.554,87.126,-0.70490 (99.2951),14 3,2019/06/13 17:56:28,낙찰하한선 미달
-85,1148190678,(주)에드원텔레콤,김춘걸,분석,40055910,87.551,87.123,-0.70828 (99.29172),14 6,2019/06/11 10:37:39,낙찰하한선 미달
-86,1018172790,(주)공신데이타,서만식,분석,40054750,87.549,87.12,-0.71116 (99.28884),13 4,2019/06/13 10:16:28,낙찰하한선 미달
-87,1138668654,주식회사코리아아이씨티,정오연,분석,40054730,87.549,87.12,-0.71121 (99.28879),15 13,2019/06/13 10:15:26,낙찰하한선 미달
-88,1138663208,주식회사 유영정보통신,박경순,분석,40052980,87.545,87.117,-0.71555 (99.28445),15 5,2019/06/11 15:56:34,낙찰하한선 미달
-89,2140562973,대산정보통신공사,오도균,분석,40052190,87.543,87.115,-0.71750 (99.2825),2 14,2019/06/12 22:59:43,낙찰하한선 미달
-90,2148731175,씨케이링크(주),최형수,분석,40050250,87.539,87.111,-0.72231 (99.27769),3 15,2019/06/11 18:52:39,낙찰하한선 미달
-91,2048140753,(주)청효이씨이,이범석,분석,40049487,87.537,87.109,-0.72421 (99.27579),9 10,2019/06/12 16:09:30,낙찰하한선 미달
-92,1208192633,(주)유니썬코리아,김형중,분석,40045096,87.528,87.1,-0.73509 (99.26491),9 1,2019/06/13 15:32:32,낙찰하한선 미달
-93,1198161519,(주)다임즈,이종헌,분석,40044840,87.527,87.099,-0.73572 (99.26428),2 13,2019/06/13 09:59:23,낙찰하한선 미달
-94,1208817900,주식회사 에이앤티플러스,김은아,분석,40044566,87.527,87.098,-0.73640 (99.2636),15 8,2019/06/12 09:38:34,낙찰하한선 미달
-95,1078688280,콘텐츠스퀘어주식회사,함규식,분석,40042179,87.521,87.093,-0.74232 (99.25768),13 5,2019/06/13 10:25:50,낙찰하한선 미달
-96,1058179892,(주)지에스컴,김형호,분석,40041822,87.521,87.092,-0.74321 (99.25679),9 4,2019/06/13 14:37:01,낙찰하한선 미달
-97,1148182595,주식회사 싸인텔레콤,성기빈,분석,40041700,87.52,87.092,-0.74351 (99.25649),9 15,2019/06/14 09:45:17,낙찰하한선 미달
-98,1138635212,(주)아이제이일렉트론,김도형,분석,40040200,87.517,87.089,-0.74723 (99.25277),10 8,2019/06/13 18:06:26,낙찰하한선 미달
-99,2028158261,(주)수화정보통신,김승균,분석,40039816,87.516,87.088,-0.74818 (99.25182),5 9,2019/06/14 09:17:43,낙찰하한선 미달
-100,2178142868,주식회사 제이디드림,장경아,분석,40036981,87.51,87.082,-0.75521 (99.24479),11 3,2019/06/13 09:56:41,낙찰하한선 미달
-101,2148143121,주식회사 엠알바스,윤창로,분석,40033795,87.503,87.075,-0.76310 (99.2369),4 11,2019/06/13 09:02:01,낙찰하한선 미달
-102,1058663420,(주)엠비에스엔지니어링,강형주,분석,40031737,87.498,87.07,-0.76820 (99.2318),8 1,2019/06/12 11:23:53,낙찰하한선 미달
-103,1328800173,난방산업 주식회사,강경옥,분석,40030667,87.496,87.068,-0.77086 (99.22914),8 1,2019/06/14 08:56:15,낙찰하한선 미달
-104,2018179526,중앙케이블네트워크(주),노상우,분석,40029881,87.494,87.066,-0.77280 (99.2272),3 8,2019/06/13 09:33:45,낙찰하한선 미달
-105,2088115955,대건통신건설(주),양승범,분석,40029810,87.494,87.066,-0.77298 (99.22702),10 1,2019/06/13 14:37:16,낙찰하한선 미달
-106,1298119624,우일계전공업 주식회사,백노현,분석,40029390,87.493,87.065,-0.77402 (99.22598),15 11,2019/06/13 09:28:21,낙찰하한선 미달
-107,2018604618,(주)씨피에스일렉트론,안영균,분석,40026655,87.487,87.059,-0.78080 (99.2192),3 2,2019/06/12 13:39:25,낙찰하한선 미달
-108,1041890207,삼정정보통신,이순봉,분석,40026260,87.486,87.059,-0.78178 (99.21822),14 10,2019/06/11 16:31:34,낙찰하한선 미달
-109,1018700532,주식회사 우리통신,박현준,분석,40025000,87.484,87.056,-0.78490 (99.2151),14 3,2019/06/12 19:25:09,낙찰하한선 미달
-110,1058682164,(주)울트라텔레콤,김성철,분석,40017497,87.467,87.039,-0.80350 (99.1965),13 15,2019/06/12 14:25:59,낙찰하한선 미달
-111,1138632307,(주)인투에스,남기융,분석,40016440,87.465,87.037,-0.80612 (99.19388),8 5,2019/06/14 09:43:06,낙찰하한선 미달
-112,1058684008,(주)인성아이앤씨,김환재,분석,40013705,87.459,87.031,-0.81290 (99.1871),3 13,2019/06/13 15:27:28,낙찰하한선 미달
-113,1098611773,주식회사상현엔지니어링,이재권,분석,40012373,87.456,87.028,-0.81620 (99.1838),14 6,2019/06/12 09:22:47,낙찰하한선 미달
-114,2208709343,유텔레콤주식회사,이종일,분석,40008950,87.449,87.021,-0.82469 (99.17531),12 2,2019/06/13 18:00:14,낙찰하한선 미달
-115,2138198870,근우이엔비 주식회사,김재진,분석,40008339,87.447,87.02,-0.82620 (99.1738),2 4,2019/06/13 16:41:07,낙찰하한선 미달
-116,2198111833,주식회사 대영아이오티,전인구,분석,40006523,87.443,87.016,-0.83071 (99.16929),8 4,2019/06/12 09:20:09,낙찰하한선 미달
-117,1098154781,(주)공항엔지니어링,도정만,분석,40006240,87.443,87.015,-0.83141 (99.16859),5 12,2019/06/14 09:00:47,낙찰하한선 미달
-118,1068601053,(주)크로스젠,조효희,분석,40005500,87.441,87.013,-0.83324 (99.16676),5 3,2019/06/13 18:07:26,낙찰하한선 미달
-119,2048191738,(주)동양전설,김상필,분석,40005112,87.44,87.013,-0.83420 (99.1658),14 7,2019/06/13 17:48:52,낙찰하한선 미달
-120,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,40003277,87.436,87.009,-0.83875 (99.16125),15 10,2019/06/13 17:43:51,낙찰하한선 미달
-121,1278171963,(주)서광시스템,박영,분석,40002973,87.436,87.008,-0.83951 (99.16049),2 13,2019/06/13 16:36:31,낙찰하한선 미달
-122,1078143707,(주)신창전기,홍성수,분석,40002837,87.435,87.008,-0.83984 (99.16016),15 12,2019/06/14 09:35:13,낙찰하한선 미달
-123,1188111165,주식회사 세원이엔피디,이왕종,분석,40002489,87.435,87.007,-0.84071 (99.15929),4 9,2019/06/11 13:32:18,낙찰하한선 미달
-124,1198605337,(주)신한이엔아이,유순자,분석,40000674,87.431,87.003,-0.84520 (99.1548),8 4,2019/06/13 08:49:13,낙찰하한선 미달
-125,1138158414,(주)신우종합정보,김찬종,분석,40000000,87.429,87.001,-0.84687 (99.15313),7 10,2019/06/12 14:49:23,낙찰하한선 미달
-126,2098152287,주식회사 영도시큐리티,김강민,분석,39999827,87.429,87.001,-0.84730 (99.1527),7 5,2019/06/13 11:12:25,낙찰하한선 미달
-127,1138141456,(주)나우아이앤씨,안남훈,분석,39998455,87.426,86.998,-0.85070 (99.1493),11 2,2019/06/14 09:36:42,낙찰하한선 미달
-128,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,39996479,87.421,86.994,-0.85560 (99.1444),15 4,2019/06/13 10:20:34,낙찰하한선 미달
-129,1138655784,주식회사 유씨큐넷,김경,분석,39994575,87.417,86.99,-0.86032 (99.13968),15 3,2019/06/11 11:01:45,낙찰하한선 미달
-130,2048148871,(주)건창기술단,김영규,분석,39994421,87.417,86.989,-0.86070 (99.1393),11 8,2019/06/11 14:07:15,낙찰하한선 미달
-131,1128148359,(주)펜타콤씨엔씨,최상록,분석,39993000,87.414,86.986,-0.86423 (99.13577),3 1,2019/06/12 09:10:39,낙찰하한선 미달
-132,1380715369,영인 아이티 기술사 사무소,함영만,분석,39991759,87.411,86.983,-0.86730 (99.1327),12 3,2019/06/13 09:12:58,낙찰하한선 미달
-133,1298155066,일조텔레콤(주),김문섭,분석,39991395,87.41,86.983,-0.86821 (99.13179),10 4,2019/06/12 09:14:59,낙찰하한선 미달
-134,1298163829,(주)시원코리아,임희득,분석,39989050,87.405,86.978,-0.87402 (99.12598),7 6,2019/06/11 15:33:41,낙찰하한선 미달
-135,1138192009,(주)엘트정보기술,김용호,분석,39987437,87.402,86.974,-0.87802 (99.12198),5 3,2019/06/14 09:40:49,낙찰하한선 미달
-136,6058603558,주식회사 와이에스제이,김혜영,분석,39985505,87.397,86.97,-0.88281 (99.11719),10 12,2019/06/13 11:04:22,낙찰하한선 미달
-137,2108157604,주식회사 유니원이엔지,김미숙,분석,39983900,87.394,86.966,-0.88678 (99.11322),7 11,2019/06/13 14:14:34,낙찰하한선 미달
-138,2048129194,위성이앤씨(주),김두태,분석,39983609,87.393,86.966,-0.88751 (99.11249),2 6,2019/06/12 18:01:24,낙찰하한선 미달
-139,1138636865,주식회사 정원시큐,염승호,분석,39983005,87.392,86.964,-0.88900 (99.111),13 9,2019/06/13 10:22:28,낙찰하한선 미달
-140,1058660665,(주)일신전업,김한경,분석,39982436,87.391,86.963,-0.89041 (99.10959),7 5,2019/06/14 05:43:28,낙찰하한선 미달
-141,1128126393,주식회사 승도이엔씨,신종성,분석,39977300,87.379,86.952,-0.90314 (99.09686),2 15,2019/06/14 09:15:47,낙찰하한선 미달
-142,2041077930,라인월드정보,박선양,분석,39975541,87.376,86.948,-0.90750 (99.0925),1 7,2019/06/11 15:28:53,낙찰하한선 미달
-143,2118668579,(주)아이정보기술,이훈희,분석,39975299,87.375,86.948,-0.90810 (99.0919),14 13,2019/06/13 09:00:11,낙찰하한선 미달
-144,1208782160,에스엔에스이서비스주식회사,정경식,분석,39972879,87.37,86.942,-0.91410 (99.0859),12 9,2019/06/13 09:42:15,낙찰하한선 미달
-145,1278652942,주식회사 엔트론씨앤씨,유순애,분석,39972394,87.369,86.941,-0.91531 (99.08469),10 6,2019/06/13 15:40:05,낙찰하한선 미달
-146,1088179663,주식회사 시큐뱅크,심재춘,분석,39969690,87.363,86.935,-0.92201 (99.07799),15 1,2019/06/12 16:00:10,낙찰하한선 미달
-147,5208801248,주식회사 해주정보통신,김성호,분석,39967553,87.358,86.931,-0.92731 (99.07269),7 15,2019/06/13 10:42:45,낙찰하한선 미달
-148,4448800760,지인정보통신 주식회사,송필홍,분석,39967191,87.357,86.93,-0.92820 (99.0718),4 9,2019/06/14 09:05:49,낙찰하한선 미달
-149,2108131394,(주)안나시스템,문병조,분석,39967190,87.357,86.93,-0.92821 (99.07179),15 12,2019/06/11 19:02:38,낙찰하한선 미달
-150,1138630143,주식회사일하유비넷,박상규,분석,39966300,87.355,86.928,-0.93041 (99.06959),8 4,2019/06/12 14:21:08,낙찰하한선 미달
-151,1088189685,주식회사 태산정보기술,채연옥,분석,39963721,87.35,86.923,-0.93680 (99.0632),4 9,2019/06/12 07:32:43,낙찰하한선 미달
-152,1078636517,주식회사 국일이앤씨,서남석,분석,39962219,87.347,86.919,-0.94053 (99.05947),12 2,2019/06/13 12:18:01,낙찰하한선 미달
-153,2298117246,투빅스(주),김정란,분석,39960332,87.342,86.915,-0.94521 (99.05479),14 1,2019/06/12 09:40:54,낙찰하한선 미달
-154,2158189983,주식회사아이티벨리,김기운,분석,39960292,87.342,86.915,-0.94530 (99.0547),1 7,2019/06/11 17:11:14,낙찰하한선 미달
-155,1288110974,주식회사 승원에이씨오,박태환,분석,39958320,87.338,86.911,-0.95019 (99.04981),3 10,2019/06/14 09:30:25,낙찰하한선 미달
-156,7188100420,주식회사 오투정보통신,양성윤,분석,39955854,87.333,86.905,-0.95631 (99.04369),5 8,2019/06/11 19:06:57,낙찰하한선 미달
-157,2128189567,주식회사 스마트파워시스템,원용훈,분석,39951417,87.323,86.896,-0.96730 (99.0327),13 5,2019/06/13 17:07:00,낙찰하한선 미달
-158,2148811443,(주)우신지엘에스,문경종,분석,39951053,87.322,86.895,-0.96821 (99.03179),4 1,2019/06/11 10:24:39,낙찰하한선 미달
-159,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,39937257,87.292,86.865,-1.00240 (98.9976),12 14,2019/06/12 15:58:53,낙찰하한선 미달
-160,1191119997,대흥전기통신공사,고미영,분석,39933630,87.284,86.857,-1.01139 (98.98861),2 9,2019/06/11 20:04:04,낙찰하한선 미달
-161,1208663604,주식회사 한은씨앤씨,김기현,분석,39930000,87.276,86.849,-1.02039 (98.97961),3 1,2019/06/13 10:08:22,낙찰하한선 미달
-162,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,39928623,87.273,86.846,-1.02381 (98.97619),7 6,2019/06/12 09:20:47,낙찰하한선 미달
-163,1178164451,(주)지엠디텔레콤,김창윤,분석,39927534,87.271,86.844,-1.02651 (98.97349),9 4,2019/06/13 09:46:21,낙찰하한선 미달
-164,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,39927110,87.27,86.843,-1.02756 (98.97244),8 1,2019/06/13 20:06:06,낙찰하한선 미달
-165,1088152776,(주)레디아테크놀러지,안기일,분석,39926042,87.267,86.841,-1.03020 (98.9698),6 1,2019/06/13 09:43:39,낙찰하한선 미달
-166,1068636509,청화하이테크 주식회사,김태훈,분석,39925960,87.267,86.84,-1.03041 (98.96959),4 2,2019/06/12 08:47:45,낙찰하한선 미달
-167,1078738017,(주)애린테크,조승희,분석,39923621,87.262,86.835,-1.03621 (98.96379),2 5,2019/06/13 06:35:38,낙찰하한선 미달
-168,1068604157,주식회사 넥시스정보,오세후,분석,39923056,87.261,86.834,-1.03761 (98.96239),14 5,2019/06/11 11:09:11,낙찰하한선 미달
-169,1068164354,(주)코알라전자시스템,장종기,분석,39922370,87.259,86.833,-1.03931 (98.96069),4 10,2019/06/12 09:19:17,낙찰하한선 미달
-170,1068642995,(주)비엠시스솔루션,김시천,분석,39921595,87.258,86.831,-1.04123 (98.95877),2 8,2019/06/13 16:11:04,낙찰하한선 미달
-171,1018639665,(주)한양인프라넷,김주호,분석,39919780,87.254,86.827,-1.04573 (98.95427),10 2,2019/06/11 13:12:13,낙찰하한선 미달
-172,1068142253,주식회사 밀로텍,최충식,분석,39915956,87.245,86.819,-1.05521 (98.94479),14 13,2019/06/12 10:21:30,낙찰하한선 미달
-173,1068608755,(주)디제이티,차시환,분석,39915836,87.245,86.818,-1.05550 (98.9445),6 8,2019/06/13 14:42:42,낙찰하한선 미달
-174,2208680918,(주)엠디엠알,이재원,분석,39915149,87.244,86.817,-1.05721 (98.94279),1 13,2019/06/13 22:50:20,낙찰하한선 미달
-175,6458700672,주식회사 비앤아이테크,김혜용,분석,39914382,87.242,86.815,-1.05911 (98.94089),12 7,2019/06/12 09:13:59,낙찰하한선 미달
-176,1108131570,(주)조은시스템,김창윤,분석,39913940,87.241,86.814,-1.06020 (98.9398),8 15,2019/06/13 16:16:57,낙찰하한선 미달
-177,1288610057,주식회사 청명씨앤아이,문현민,분석,39912084,87.237,86.81,-1.06480 (98.9352),5 2,2019/06/13 09:18:18,낙찰하한선 미달
-178,8028800189,주식회사 아이앤서브,박광열,분석,39911720,87.236,86.809,-1.06571 (98.93429),9 11,2019/06/14 08:59:22,낙찰하한선 미달
-179,2148620797,(주)세인씨앤씨,조정화,분석,39911440,87.236,86.809,-1.06640 (98.9336),6 15,2019/06/12 13:29:23,낙찰하한선 미달
-180,1048800071,주식회사 대광사업단,박선희,분석,39909259,87.231,86.804,-1.07181 (98.92819),12 5,2019/06/14 09:29:55,낙찰하한선 미달
-181,1068656301,주식회사 티제이원,최정국,분석,39908900,87.23,86.803,-1.07270 (98.9273),9 4,2019/06/12 10:09:06,낙찰하한선 미달
-182,2118759096,(주)사운드레이스,장명훈,분석,39907890,87.228,86.801,-1.07520 (98.9248),8 1,2019/06/11 16:13:44,낙찰하한선 미달
-183,1198642201,주식회사 한일이앤씨,황유경,분석,39906961,87.226,86.799,-1.07750 (98.9225),3 9,2019/06/12 14:21:01,낙찰하한선 미달
-184,1058221062,사단법인 대한장애인복지협회,박재환,분석,39905871,87.223,86.797,-1.08020 (98.9198),12 13,2019/06/12 14:50:50,낙찰하한선 미달
-185,7088800946,주식회사 아이티아이비전,정준호,분석,39901910,87.215,86.788,-1.09002 (98.90998),11 1,2019/06/14 09:03:35,낙찰하한선 미달
-186,1098167078,(주)에스씨네트,이계영,분석,39901474,87.214,86.787,-1.09110 (98.9089),7 8,2019/06/11 11:02:54,낙찰하한선 미달
-187,4108709228,(주)실로아이앤씨,서정호,분석,39899618,87.21,86.783,-1.09570 (98.9043),10 1,2019/06/13 15:21:04,낙찰하한선 미달
-188,2098122745,새결정보통신(주),고성진,분석,39894253,87.198,86.771,-1.10900 (98.891),7 12,2019/06/14 09:32:27,낙찰하한선 미달
-189,6118600013,주식회사 위드넷,장성일,분석,39893768,87.197,86.77,-1.11021 (98.88979),10 5,2019/06/11 16:33:58,낙찰하한선 미달
-190,1178153920,엠에스원디지털 주식회사,엄종만,분석,39892550,87.194,86.768,-1.11322 (98.88678),2 12,2019/06/12 13:39:37,낙찰하한선 미달
-191,2198116973,건아정보기술 주식회사,심광호,분석,39891227,87.191,86.765,-1.11650 (98.8835),1 7,2019/06/12 08:31:26,낙찰하한선 미달
-192,3148189882,주식회사 제이케이씨엔에스,이동호,분석,39886507,87.181,86.755,-1.12820 (98.8718),5 9,2019/06/13 14:09:39,낙찰하한선 미달
-193,1098603050,(주)이루기술,박지현,분석,39886185,87.18,86.754,-1.12900 (98.871),12 13,2019/06/12 17:12:04,낙찰하한선 미달
-194,1088127729,주식회사 대원네시스,이연호,분석,39884450,87.177,86.75,-1.13330 (98.8667),3 12,2019/06/13 14:13:41,낙찰하한선 미달
-195,2018603701,소성정보기술 (주),김금남,분석,39883720,87.175,86.748,-1.13511 (98.86489),15 6,2019/06/13 09:29:37,낙찰하한선 미달
-196,1138653995,주식회사 아이티에스엠,봉상섭,분석,39883683,87.175,86.748,-1.13520 (98.8648),4 7,2019/06/13 10:13:42,낙찰하한선 미달
-197,1198633186,주식회사 티에스솔루션,주성규,분석,39882634,87.173,86.746,-1.13781 (98.86219),14 12,2019/06/12 11:51:24,낙찰하한선 미달
-198,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,39881666,87.17,86.744,-1.14020 (98.8598),1 15,2019/06/11 10:24:21,낙찰하한선 미달
-199,2148710582,모던웨이브(주),원회광,분석,39880780,87.169,86.742,-1.14240 (98.8576),15 10,2019/06/12 10:47:44,낙찰하한선 미달
-200,1058649262,주식회사 노하우정보통신,임창배,분석,39880450,87.168,86.741,-1.14322 (98.85678),4 14,2019/06/13 09:33:06,낙찰하한선 미달
-201,1198656229,주식회사 경진네트워크,김응환,분석,39879649,87.166,86.74,-1.14520 (98.8548),14 8,2019/06/13 10:08:14,낙찰하한선 미달
-202,2208658565,주식회사 주인정보시스템,김근호,분석,39876420,87.159,86.733,-1.15321 (98.84679),9 3,2019/06/12 16:51:08,낙찰하한선 미달
-203,1058748784,(주)에스알시스템,김수정,분석,39875090,87.156,86.73,-1.15651 (98.84349),8 4,2019/06/14 08:14:07,낙찰하한선 미달
-204,1298627304,(주)진네트웍스,이호진,분석,39874808,87.155,86.729,-1.15720 (98.8428),11 2,2019/06/11 10:35:20,낙찰하한선 미달
-205,1088607693,(주)가온데이터,이기원,분석,39874405,87.155,86.728,-1.15820 (98.8418),4 2,2019/06/13 22:06:55,낙찰하한선 미달
-206,2048182660,동원오비텍(주),박동을,분석,39872630,87.151,86.724,-1.16260 (98.8374),5 12,2019/06/13 09:36:33,낙찰하한선 미달
-207,1108164858,(주)에스에이정보기술,김성빈,분석,39871379,87.148,86.722,-1.16570 (98.8343),8 1,2019/06/12 09:57:49,낙찰하한선 미달
-208,1138604612,(주)미래피엔엘,박명호,분석,39868355,87.141,86.715,-1.17320 (98.8268),13 7,2019/06/14 09:40:15,낙찰하한선 미달
-209,4208700205,주식회사 가은씨앤에스,양미영,분석,39867345,87.139,86.713,-1.17570 (98.8243),2 11,2019/06/11 15:15:40,낙찰하한선 미달
-210,2208882337,태암네트워크 주식회사,김만기,분석,39867022,87.138,86.712,-1.17650 (98.8235),8 11,2019/06/12 10:30:33,낙찰하한선 미달
-211,2108122973,인터컴넷(주),양지호,분석,39866330,87.137,86.711,-1.17822 (98.82178),7 2,2019/06/12 16:44:59,낙찰하한선 미달
-212,1068633633,주식회사 리감,백정현,분석,39860280,87.124,86.698,-1.19322 (98.80678),9 5,2019/06/13 15:57:18,낙찰하한선 미달
-213,5878600398,주식회사 엑사엔시스,김준용,분석,39858671,87.12,86.694,-1.19721 (98.80279),15 4,2019/06/13 08:01:23,낙찰하한선 미달
-214,1098150581,주식회사 우진파워텍,한용일,분석,39858260,87.119,86.693,-1.19822 (98.80178),1 7,2019/06/12 15:57:50,낙찰하한선 미달
-215,2188109765,(주)웨이브컴,채인석,분석,39854800,87.112,86.686,-1.20680 (98.7932),5 7,2019/06/13 17:27:19,낙찰하한선 미달
-216,1088122724,영진정보통신주식회사,김영식,분석,39850925,87.103,86.677,-1.21641 (98.78359),15 1,2019/06/12 18:40:15,낙찰하한선 미달
-217,2158770996,엠코어넷 주식회사,김명경,분석,39848868,87.099,86.673,-1.22151 (98.77849),4 6,2019/06/13 17:44:04,낙찰하한선 미달
-218,1058186995,부원동력(주),이병의,분석,39842494,87.085,86.659,-1.23731 (98.76269),11 12,2019/06/14 09:33:00,낙찰하한선 미달
-219,8568800361,주식회사 우선기술,정우영,분석,39842010,87.084,86.658,-1.23850 (98.7615),7 8,2019/06/13 11:27:36,낙찰하한선 미달
-220,1062475052,한우리정보통신,전막동,분석,39839220,87.078,86.652,-1.24542 (98.75458),15 14,2019/06/13 10:16:31,낙찰하한선 미달
-221,2208660663,주식회사 데이타렉스,김정국,분석,39834800,87.068,86.642,-1.25638 (98.74362),3 8,2019/06/13 13:44:45,낙찰하한선 미달
-222,2200197668,엘지전기통신,하배용,분석,39834748,87.068,86.642,-1.25651 (98.74349),2 12,2019/06/14 07:43:02,낙찰하한선 미달
-223,1128152149,(주)일신티에이치이,이상운,분석,39834466,87.067,86.641,-1.25721 (98.74279),15 6,2019/06/11 13:56:46,낙찰하한선 미달
-224,2063211561,길빛시스템,김용묵,분석,39833618,87.065,86.64,-1.25931 (98.74069),8 4,2019/06/13 18:58:38,낙찰하한선 미달
-225,2048635411,주식회사 화산에스티아이,이명재,분석,39831037,87.06,86.634,-1.26571 (98.73429),12 10,2019/06/11 18:36:07,낙찰하한선 미달
-226,2098124011,(주)주암전기통신,정한석,분석,39829625,87.057,86.631,-1.26921 (98.73079),3 12,2019/06/11 10:53:03,낙찰하한선 미달
-227,1138603869,(주)포스트엠비,안덕영,분석,39826680,87.05,86.624,-1.27651 (98.72349),2 3,2019/06/12 14:59:08,낙찰하한선 미달
-228,1058714080,(주) 한일이앤에스,박완교,분석,39818531,87.032,86.607,-1.29671 (98.70329),9 8,2019/06/12 14:04:16,낙찰하한선 미달
-229,2148107988,(주)서울정보시스템,이문현,분석,39815300,87.025,86.6,-1.30471 (98.69529),15 5,2019/06/12 08:23:57,낙찰하한선 미달
-230,2158693084,주식회사 온파워아이앤티,송종희,분석,39810059,87.014,86.588,-1.31771 (98.68229),14 3,2019/06/12 09:46:55,낙찰하한선 미달
-231,1138157962,(주)하이눈정보통신,박종우,분석,39808340,87.01,86.585,-1.32197 (98.67803),15 8,2019/06/12 13:42:56,낙찰하한선 미달
-232,1148676763,유토피아정보기술(주),안종섭,분석,39803899,87.0,86.575,-1.33298 (98.66702),1 5,2019/06/13 11:45:08,낙찰하한선 미달
-233,2018634956,주식회사 신성전자통신,전용인,분석,39802516,86.997,86.572,-1.33640 (98.6636),7 11,2019/06/11 18:21:32,낙찰하한선 미달
-234,1108175113,이에스콘트롤스 (주),김영준,분석,39802152,86.997,86.571,-1.33731 (98.66269),11 7,2019/06/13 10:03:44,낙찰하한선 미달
-235,1108172440,주식회사 다보파워코리아,강희철,분석,39799612,86.991,86.566,-1.34360 (98.6564),8 7,2019/06/13 15:51:46,낙찰하한선 미달
-236,2148805112,주식회사 지큐시스템즈,구자옥,분석,39793923,86.979,86.553,-1.35770 (98.6423),1 6,2019/06/13 05:01:08,낙찰하한선 미달
-237,2068601047,왕건전기 주식회사,한미라,분석,39792994,86.977,86.551,-1.36001 (98.63999),3 1,2019/06/14 08:12:28,낙찰하한선 미달
-238,2178119300,(주)엔씨디지넷,이종훈,분석,39784039,86.957,86.532,-1.38221 (98.61779),10 6,2019/06/13 10:00:22,낙찰하한선 미달
-239,1208659755,(주)정운정보통신,곽덕문,분석,39766087,86.918,86.493,-1.42671 (98.57329),1 6,2019/06/12 06:33:25,낙찰하한선 미달
-240,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,39759000,86.902,86.477,-1.44427 (98.55573),5 6,2019/06/13 08:57:12,낙찰하한선 미달
-241,1508700266,주식회사 씨에쓰정보기술,박충순,분석,39746441,86.875,86.45,-1.47540 (98.5246),9 3,2019/06/13 11:37:19,낙찰하한선 미달
-242,1068168350,신동전자주식회사,김정분,분석,39740713,86.862,86.437,-1.48960 (98.5104),5 8,2019/06/14 09:59:05,낙찰하한선 미달
-243,1168147309,문엔지니어링(주),문헌일,분석,39736920,86.854,86.429,-1.49900 (98.501),4 14,2019/06/14 09:35:53,낙찰하한선 미달
