순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-529,1328127945,부민통신 주식회사,박창욱,분석,52608092,83.954,84.851,-0.17440 (99.8256),11 9,2019/08/26 13:13:26,낙찰하한선 미달
-530,2148770450,주식회사 아리시스,이대섭,분석,52607933,83.953,84.851,-0.17471 (99.82529),9 6,2019/08/23 16:33:51,낙찰하한선 미달
-531,2098133373,주식회사 씨스넷,이명재,분석,52607828,83.953,84.851,-0.17490 (99.8251),13 6,2019/08/23 09:32:39,낙찰하한선 미달
-532,1138184945,에스엠티정보기술(주),이묵희,분석,52607759,83.953,84.851,-0.17504 (99.82496),11 14,2019/08/26 15:11:49,낙찰하한선 미달
-533,1068180219,(주)네트웍리더,권철영,분석,52607458,83.953,84.85,-0.17561 (99.82439),4 11,2019/08/26 22:11:14,낙찰하한선 미달
-534,2678600121,주식회사 발해정보통신,정재우,분석,52607000,83.952,84.85,-0.17648 (99.82352),7 15,2019/08/23 10:41:33,낙찰하한선 미달
-535,2208660663,주식회사 데이타렉스,김정국,분석,52607000,83.952,84.85,-0.17648 (99.82352),6 2,2019/08/26 16:06:11,낙찰하한선 미달
-536,1138185963,주식회사 스마트메카,이명주,분석,52606740,83.951,84.849,-0.17697 (99.82303),5 1,2019/08/23 11:39:16,낙찰하한선 미달
-537,1198191309,용진하이테크에너지 주식회사,김진석,분석,52606460,83.951,84.849,-0.17750 (99.8225),8 9,2019/08/23 16:11:48,낙찰하한선 미달
-538,2118696662,(주)아이넷빌더,박해성,분석,52606000,83.95,84.848,-0.17837 (99.82163),4 9,2019/08/27 09:29:46,낙찰하한선 미달
-539,1198609177,이유솔루션주식회사,장지호,분석,52605536,83.949,84.847,-0.17925 (99.82075),15 13,2019/08/26 17:03:08,낙찰하한선 미달
-540,2178127061,주식회사 칸씨앤에스,이민지,분석,52604600,83.948,84.846,-0.18103 (99.81897),10 14,2019/08/27 00:15:39,낙찰하한선 미달
-541,2118850165,해음전기(주),김년봉,분석,52604086,83.947,84.845,-0.18200 (99.818),2 9,2019/08/26 19:05:51,낙찰하한선 미달
-542,1088178984,(주)포소드,마명철,분석,52603610,83.946,84.844,-0.18291 (99.81709),8 15,2019/08/27 09:09:03,낙찰하한선 미달
-543,2028158261,(주)수화정보통신,김승균,분석,52603322,83.946,84.844,-0.18345 (99.81655),7 8,2019/08/26 08:45:42,낙찰하한선 미달
-544,2098132812,주식회사 피치테크,이현철,분석,52603130,83.946,84.843,-0.18382 (99.81618),7 3,2019/08/25 11:10:44,낙찰하한선 미달
-545,2138627690,(주)이스텍,황복영,분석,52602920,83.945,84.843,-0.18422 (99.81578),8 11,2019/08/27 09:07:43,낙찰하한선 미달
-546,1108124633,(주)디앤에스테크놀로지,이원우,분석,52602558,83.945,84.842,-0.18490 (99.8151),10 1,2019/08/26 06:47:58,낙찰하한선 미달
-547,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,52599180,83.939,84.837,-0.19131 (99.80869),6 5,2019/08/23 10:00:14,낙찰하한선 미달
-548,5208801248,주식회사 해주정보통신,김성호,분석,52598350,83.938,84.836,-0.19289 (99.80711),1 10,2019/08/26 09:43:28,낙찰하한선 미달
-549,2178145434,주식회사 한양전자피에이,여동도,분석,52597490,83.937,84.834,-0.19452 (99.80548),8 6,2019/08/23 15:13:39,낙찰하한선 미달
-550,1058763349,(주)트랜시아,임영식,분석,52597288,83.936,84.834,-0.19490 (99.8051),7 12,2019/08/26 09:24:44,낙찰하한선 미달
-551,2018147460,태성전기통신(주),이덕우,분석,52596967,83.936,84.833,-0.19551 (99.80449),1 6,2019/08/26 14:02:21,낙찰하한선 미달
-552,1048636288,(주)엠케이이엔씨,문광일,분석,52596070,83.934,84.832,-0.19722 (99.80278),4 2,2019/08/26 08:28:22,낙찰하한선 미달
-553,1088604075,청목이앤아이 주식회사,김희경,분석,52595391,83.933,84.831,-0.19850 (99.8015),15 11,2019/08/26 17:12:24,낙찰하한선 미달
-554,2148134127,(주)대경텔레콤,오병도,분석,52592760,83.929,84.827,-0.20350 (99.7965),1 7,2019/08/26 08:18:54,낙찰하한선 미달
-555,1268620622,(주)엑스코하이텍,박정현,분석,52592651,83.929,84.826,-0.20370 (99.7963),1 2,2019/08/26 15:44:15,낙찰하한선 미달
-556,2118620935,주식회사 한양티이씨,조형국,분석,52592441,83.929,84.826,-0.20410 (99.7959),15 10,2019/08/26 13:45:32,낙찰하한선 미달
-557,1138670451,주식회사 코스모티어,김명동,분석,52592018,83.928,84.825,-0.20490 (99.7951),9 13,2019/08/23 10:42:36,낙찰하한선 미달
-558,2088115241,한애전자(주),최용경,분석,52591913,83.928,84.825,-0.20510 (99.7949),11 15,2019/08/23 16:57:36,낙찰하한선 미달
-559,1118128082,(주)디투엔지니어링,김낙경,분석,52590280,83.925,84.823,-0.20820 (99.7918),10 3,2019/08/27 08:56:23,낙찰하한선 미달
-560,1048157783,(주)서울정보컴,고응준,분석,52589225,83.923,84.821,-0.21020 (99.7898),3 6,2019/08/23 14:12:52,낙찰하한선 미달
-561,2068165221,유니슨전기(주),유창진,분석,52586938,83.92,84.817,-0.21454 (99.78546),9 11,2019/08/23 11:02:33,낙찰하한선 미달
-562,2108175693,(주)아이에스솔루션즈,이강희,분석,52586748,83.919,84.817,-0.21490 (99.7851),14 8,2019/08/27 09:13:58,낙찰하한선 미달
-563,2118698428,테크노빌리지 주식회사,유인목,분석,52586530,83.919,84.816,-0.21532 (99.78468),7 2,2019/08/23 09:56:12,낙찰하한선 미달
-564,1138618789,이노뎁(주),이성진,분석,52586326,83.919,84.816,-0.21571 (99.78429),6 8,2019/08/23 11:06:29,낙찰하한선 미달
-565,1098617947,(주)소망아이앤티,서창숙,분석,52586100,83.918,84.816,-0.21613 (99.78387),15 5,2019/08/26 08:13:35,낙찰하한선 미달
-566,1358131171,(주)금성전기통신공사,김윤환,분석,52585900,83.918,84.815,-0.21651 (99.78349),12 9,2019/08/23 11:17:19,낙찰하한선 미달
-567,1208802896,주식회사 라임에스엔씨,김종훈,분석,52584430,83.916,84.813,-0.21930 (99.7807),9 10,2019/08/23 10:19:13,낙찰하한선 미달
-568,1048155392,에이제이아이티(주),김수용,분석,52583270,83.914,84.811,-0.22150 (99.7785),4 15,2019/08/26 16:55:46,낙찰하한선 미달
-569,1148683959,제이엔에스텍주식회사,안종기,분석,52582420,83.913,84.81,-0.22312 (99.77688),7 14,2019/08/27 09:32:39,낙찰하한선 미달
-570,1138183325,주식회사금강전력,오영선,분석,52581480,83.911,84.808,-0.22490 (99.7751),13 5,2019/08/23 15:28:09,낙찰하한선 미달
-571,2188119278,한국씨네텍(주),김춘만,분석,52581425,83.911,84.808,-0.22500 (99.775),11 2,2019/08/26 16:40:46,낙찰하한선 미달
-572,2068643969,(주)삼우미디텍,표준영,분석,52580002,83.909,84.806,-0.22771 (99.77229),14 11,2019/08/23 09:11:19,낙찰하한선 미달
-573,1198655477,주식회사 이에스정보시스템,정홍렬,분석,52579264,83.908,84.805,-0.22911 (99.77089),10 5,2019/08/23 09:01:30,낙찰하한선 미달
-574,1208609541,청강전기(주),김관호,분석,52578790,83.907,84.804,-0.23000 (99.77),7 8,2019/08/27 09:27:07,낙찰하한선 미달
-575,1298163829,(주)시원코리아,임희득,분석,52578690,83.907,84.804,-0.23019 (99.76981),13 14,2019/08/26 09:47:58,낙찰하한선 미달
-576,1198637085,(주) 하이네트워크,이준수,분석,52578430,83.906,84.803,-0.23069 (99.76931),15 8,2019/08/23 14:45:27,낙찰하한선 미달
-577,2038101742,株式會社 革新電工社,김희웅,분석,52576500,83.903,84.8,-0.23435 (99.76565),15 8,2019/08/26 09:43:03,낙찰하한선 미달
-578,7148800617,주식회사 성진정보통신,문계철,분석,52575839,83.902,84.799,-0.23560 (99.7644),11 6,2019/08/23 09:52:54,낙찰하한선 미달
-579,2158674452,(주)새별네트웍스,현경순,분석,52575700,83.902,84.799,-0.23587 (99.76413),3 6,2019/08/26 16:45:22,낙찰하한선 미달
-580,2118645407,흥일정보통신(주),정본영,분석,52574785,83.9,84.798,-0.23760 (99.7624),5 1,2019/08/26 09:10:21,낙찰하한선 미달
-581,1198178757,주식회사우신아이앤씨,이화세,분석,52573100,83.898,84.795,-0.24080 (99.7592),6 11,2019/08/27 09:06:41,낙찰하한선 미달
-582,2048620126,(주)상부사종합건설,이상만,분석,52572228,83.896,84.793,-0.24246 (99.75754),13 15,2019/08/27 09:07:36,낙찰하한선 미달
-583,1198128733,바스코리아 주식회사,백강철,분석,52572000,83.896,84.793,-0.24289 (99.75711),12 1,2019/08/27 09:54:05,낙찰하한선 미달
-584,1068648117,주식회사 티원엘에스,김영규,분석,52571930,83.896,84.793,-0.24302 (99.75698),11 14,2019/08/23 20:48:36,낙찰하한선 미달
-585,2048182831,주식회사 세명에스엠지,장병철,분석,52571887,83.896,84.793,-0.24310 (99.7569),2 8,2019/08/26 10:53:37,낙찰하한선 미달
-586,1078747777,(주)다인정보통신,박성근,분석,52571360,83.895,84.792,-0.24410 (99.7559),11 15,2019/08/23 11:54:46,낙찰하한선 미달
-587,2048635411,주식회사 화산에스티아이,이명재,분석,52570780,83.894,84.791,-0.24520 (99.7548),3 8,2019/08/23 10:32:01,낙찰하한선 미달
-588,2148143121,주식회사 엠알바스,윤창로,분석,52569304,83.892,84.789,-0.24800 (99.752),4 14,2019/08/26 23:39:07,낙찰하한선 미달
-589,2188118793,한국영상(주),송화재,분석,52566406,83.887,84.784,-0.25350 (99.7465),2 10,2019/08/23 13:24:47,낙찰하한선 미달
-590,2468101069,주식회사 길통신,권정임,분석,52566400,83.887,84.784,-0.25352 (99.74648),3 1,2019/08/24 17:28:31,낙찰하한선 미달
-591,1138148366,주식회사 레이어스,조인선,분석,52566090,83.887,84.784,-0.25410 (99.7459),4 7,2019/08/23 14:22:30,낙찰하한선 미달
-592,2068606585,(주)상지일렉스,정원상,분석,52565729,83.886,84.783,-0.25479 (99.74521),15 7,2019/08/24 22:59:23,낙찰하한선 미달
-593,1198667352,주식회사 세종네트웍,이광원,분석,52564620,83.884,84.781,-0.25689 (99.74311),14 9,2019/08/26 09:45:53,낙찰하한선 미달
-594,1138618417,(주)씨에스플러스,장준영,분석,52564610,83.884,84.781,-0.25691 (99.74309),12 10,2019/08/27 08:24:58,낙찰하한선 미달
-595,1198649126,태광에스엠주식회사,전현용,분석,52564192,83.883,84.78,-0.25771 (99.74229),15 10,2019/08/26 07:58:30,낙찰하한선 미달
-596,2068196840,주식회사 혜성이티에스,이상영,분석,52563666,83.883,84.78,-0.25870 (99.7413),9 11,2019/08/25 19:16:51,낙찰하한선 미달
-597,1018197466,주식회사콤위즈,정윤권,분석,52562350,83.881,84.777,-0.26120 (99.7388),10 8,2019/08/26 16:02:12,낙찰하한선 미달
-598,2118652742,(주)엔에스티정보통신,조정희,분석,52561451,83.879,84.776,-0.26291 (99.73709),12 14,2019/08/27 09:34:39,낙찰하한선 미달
-599,6378801279,주식회사정암정보통신,조강수,분석,52560820,83.878,84.775,-0.26410 (99.7359),1 14,2019/08/26 07:49:14,낙찰하한선 미달
-600,2048109261,영한산업(주),권태인,분석,52560000,83.877,84.774,-0.26566 (99.73434),11 8,2019/08/27 08:40:46,낙찰하한선 미달
-601,1128148285,(주)백제이앤씨,손흥도,분석,52559713,83.876,84.773,-0.26620 (99.7338),13 11,2019/08/24 08:18:12,낙찰하한선 미달
-602,1068638093,(주)엘케이시스코,이기일,분석,52558907,83.875,84.772,-0.26773 (99.73227),15 3,2019/08/26 10:04:22,낙찰하한선 미달
-603,1058674193,(주)다인트론,서선동,분석,52558184,83.874,84.771,-0.26911 (99.73089),7 6,2019/08/23 12:17:27,낙찰하한선 미달
-604,1018642796,주식회사 나이스포유,조향심,분석,52556860,83.872,84.769,-0.27162 (99.72838),13 7,2019/08/23 14:59:11,낙찰하한선 미달
-605,4208600611,주식회사 클라모스,김용택,분석,52556600,83.871,84.768,-0.27211 (99.72789),1 6,2019/08/26 09:08:53,낙찰하한선 미달
-606,1138634061,엔케이전기 주식회사,양남규,분석,52556030,83.87,84.767,-0.27319 (99.72681),13 14,2019/08/25 21:25:11,낙찰하한선 미달
-607,1098153822,서울텔엔지니어링(주),정영철,분석,52555550,83.87,84.767,-0.27410 (99.7259),11 13,2019/08/23 09:31:45,낙찰하한선 미달
-608,1138163218,(주)신성하이텍,성성모,분석,52554480,83.868,84.765,-0.27613 (99.72387),4 15,2019/08/26 13:49:07,낙찰하한선 미달
-609,1068188579,(주)키월드정보통신,김영범,분석,52554147,83.867,84.764,-0.27677 (99.72323),7 3,2019/08/26 13:21:01,낙찰하한선 미달
-610,7958801032,주식회사 주원시스템,라승복,분석,52554070,83.867,84.764,-0.27691 (99.72309),5 7,2019/08/23 15:21:57,낙찰하한선 미달
-611,1268159398,(주)파이런텍,이병길,분석,52549440,83.86,84.757,-0.28570 (99.7143),10 7,2019/08/26 15:17:04,낙찰하한선 미달
-612,2158768281,태일정보시스템(주),이미자,분석,52548382,83.858,84.755,-0.28771 (99.71229),3 11,2019/08/23 09:51:05,낙찰하한선 미달
-613,2068601047,왕건전기 주식회사,한미라,분석,52545683,83.854,84.751,-0.29283 (99.70717),2 11,2019/08/27 08:06:24,낙찰하한선 미달
-614,1208745904,(주)엘엔케이네트웍스,김광일,분석,52545330,83.853,84.75,-0.29350 (99.7065),4 1,2019/08/24 21:20:03,낙찰하한선 미달
-615,1088114068,(주)대인정보통신,유재호,분석,52544680,83.852,84.749,-0.29473 (99.70527),3 9,2019/08/23 16:11:17,낙찰하한선 미달
-616,1198158412,애드넷정보통신(주),박상흥,분석,52543700,83.851,84.747,-0.29659 (99.70341),6 3,2019/08/26 11:05:23,낙찰하한선 미달
-617,2118603519,서울전자통신(주),이명규,분석,52543534,83.851,84.747,-0.29690 (99.7031),8 14,2019/08/23 09:45:48,낙찰하한선 미달
-618,2148854189,(주)태원전기,김응식,분석,52543165,83.85,84.747,-0.29760 (99.7024),10 13,2019/08/23 09:27:56,낙찰하한선 미달
-619,1068619586,엠앨캐스트주식회사,김철호,분석,52541900,83.848,84.745,-0.30000 (99.7),13 12,2019/08/23 10:19:27,낙찰하한선 미달
-620,2068179706,(주)씨엠유니버샬,전재용,분석,52541163,83.847,84.743,-0.30140 (99.6986),13 14,2019/08/26 14:24:24,낙찰하한선 미달
-621,1208612783,주식회사 나오디지탈,안병우,분석,52540400,83.846,84.742,-0.30285 (99.69715),11 5,2019/08/23 10:29:10,낙찰하한선 미달
-622,1108175433,승림이앤씨(주),서영식,분석,52540380,83.845,84.742,-0.30289 (99.69711),13 10,2019/08/23 14:50:14,낙찰하한선 미달
-623,2108124739,(주)한성기술개발,서창식,분석,52539648,83.844,84.741,-0.30428 (99.69572),7 15,2019/08/26 21:53:23,낙찰하한선 미달
-624,1078760047,주식회사 성우아이씨티,조성철,분석,52532600,83.833,84.73,-0.31765 (99.68235),7 1,2019/08/25 04:42:59,낙찰하한선 미달
-625,2040371641,한서전자,김영옥,분석,52529147,83.828,84.724,-0.32420 (99.6758),15 4,2019/08/27 09:24:10,낙찰하한선 미달
-626,2118726218,주식회사 씨그테크,이윤호,분석,52528713,83.827,84.723,-0.32503 (99.67497),1 2,2019/08/23 11:19:36,낙찰하한선 미달
-627,1078715052,(주)에이스씨씨텍,신현종,분석,52528200,83.826,84.722,-0.32600 (99.674),1 5,2019/08/23 10:07:39,낙찰하한선 미달
-628,1198668254,디에스인포시스(주),최혜경,분석,52527250,83.825,84.721,-0.32780 (99.6722),1 13,2019/08/26 10:30:34,낙찰하한선 미달
-629,1358145603,한라인포넷(주),장경민,분석,52525774,83.822,84.718,-0.33060 (99.6694),15 11,2019/08/27 01:02:57,낙찰하한선 미달
-630,1138694415,건웅정보통신 주식회사,김지유,분석,52523190,83.818,84.714,-0.33551 (99.66449),6 11,2019/08/26 10:18:20,낙찰하한선 미달
-631,1078731896,(주)비시텍코리아,임헌욱,분석,52523100,83.818,84.714,-0.33568 (99.66432),14 2,2019/08/23 10:22:13,낙찰하한선 미달
-632,3168123644,주식회사 지엔씨원,이미자,분석,52523013,83.818,84.714,-0.33584 (99.66416),12 11,2019/08/26 06:26:14,낙찰하한선 미달
-633,1138131356,중원기전(주),김창중,분석,52522280,83.817,84.713,-0.33723 (99.66277),12 7,2019/08/26 13:03:37,낙찰하한선 미달
-634,1138636870,주식회사 나우시스템,이종한,분석,52521740,83.816,84.712,-0.33826 (99.66174),5 10,2019/08/26 09:20:53,낙찰하한선 미달
-635,2198114499,(주)이레에너지테크,강래원,분석,52521350,83.815,84.711,-0.33900 (99.661),1 4,2019/08/26 15:10:18,낙찰하한선 미달
-636,1288154026,(주)니트로시스템,정인교,분석,52518300,83.81,84.706,-0.34479 (99.65521),5 7,2019/08/26 09:17:08,낙찰하한선 미달
-637,5768800728,주식회사 한빛데이타,이광수,분석,52518070,83.81,84.706,-0.34522 (99.65478),8 12,2019/08/23 09:32:22,낙찰하한선 미달
-638,1050296111,중앙전자통신,김용수,분석,52517500,83.809,84.705,-0.34630 (99.6537),13 2,2019/08/23 11:43:12,낙찰하한선 미달
-639,2158714581,씨엠티정보통신(주),이광운,분석,52515485,83.806,84.702,-0.35013 (99.64987),14 2,2019/08/23 11:03:08,낙찰하한선 미달
-640,1138106099,기전통신(주),윤기영,분석,52514900,83.805,84.701,-0.35124 (99.64876),1 13,2019/08/26 17:44:07,낙찰하한선 미달
-641,1062873386,이행정보통신공사,오흥식,분석,52514120,83.804,84.7,-0.35272 (99.64728),13 7,2019/08/26 09:48:46,낙찰하한선 미달
-642,2138176895,주식회사 코젠,윤영근,분석,52513860,83.803,84.699,-0.35321 (99.64679),10 1,2019/08/26 10:17:22,낙찰하한선 미달
-643,1068602542,주식회사 유셀네트웍스,김구동,분석,52511702,83.8,84.696,-0.35731 (99.64269),4 15,2019/08/26 10:15:44,낙찰하한선 미달
-644,2148752525,(주)엘티네트워크,조완식,분석,52511650,83.8,84.696,-0.35741 (99.64259),6 13,2019/08/26 09:15:55,낙찰하한선 미달
-645,1178155699,유림씨스템통신(주),권영성,분석,52510702,83.798,84.694,-0.35920 (99.6408),9 3,2019/08/27 09:36:30,낙찰하한선 미달
-646,1108176581,주식회사 비에스텍,윤희주,분석,52506339,83.791,84.687,-0.36748 (99.63252),9 10,2019/08/27 09:10:48,낙찰하한선 미달
-647,2158189983,주식회사아이티벨리,김기운,분석,52505432,83.79,84.686,-0.36920 (99.6308),5 8,2019/08/27 09:55:31,낙찰하한선 미달
-648,1058730625,주식회사 신한네오텍,강미순,분석,52501164,83.783,84.679,-0.37730 (99.6227),6 8,2019/08/26 16:45:26,낙찰하한선 미달
-649,1088611746,에스비엠텔레콤(주),홍은수,분석,52501050,83.783,84.679,-0.37752 (99.62248),4 11,2019/08/26 06:50:40,낙찰하한선 미달
-650,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,52500360,83.782,84.678,-0.37883 (99.62117),3 15,2019/08/27 08:31:06,낙찰하한선 미달
-651,2148122183,(주)하나전기,김선식,분석,52499627,83.78,84.676,-0.38022 (99.61978),5 2,2019/08/26 19:57:10,낙찰하한선 미달
-652,1068160552,(주)금산트리피아,김백순,분석,52496500,83.775,84.671,-0.38615 (99.61385),15 7,2019/08/26 17:19:04,낙찰하한선 미달
-653,1078757203,주식회사 비에스파워,정병섭,분석,52491000,83.767,84.662,-0.39659 (99.60341),10 5,2019/08/25 21:35:10,낙찰하한선 미달
-654,1298627304,(주)진네트웍스,이호진,분석,52485248,83.757,84.653,-0.40750 (99.5925),8 2,2019/08/27 09:46:53,낙찰하한선 미달
-655,1078688280,콘텐츠스퀘어주식회사,함규식,분석,52484399,83.756,84.652,-0.40912 (99.59088),2 6,2019/08/26 14:47:01,낙찰하한선 미달
-656,2048140753,(주)청효이씨이,이범석,분석,52483350,83.754,84.65,-0.41111 (99.58889),7 5,2019/08/26 15:55:15,낙찰하한선 미달
-657,2088115955,대건통신건설(주),양승범,분석,52483190,83.754,84.65,-0.41141 (99.58859),12 15,2019/08/26 17:22:05,낙찰하한선 미달
-658,5568600996,주영전자통신 주식회사,임채열,분석,52482980,83.754,84.649,-0.41181 (99.58819),14 9,2019/08/26 07:53:14,낙찰하한선 미달
-659,2098111724,(주)석주기업,유영만,분석,52482613,83.753,84.649,-0.41250 (99.5875),13 11,2019/08/26 13:05:54,낙찰하한선 미달
-660,2148186794,주식회사 리트코,정종경,분석,52482320,83.753,84.648,-0.41306 (99.58694),15 2,2019/08/23 11:32:24,낙찰하한선 미달
-661,2068120414,(주)일광기업,오도진,분석,52481939,83.752,84.648,-0.41378 (99.58622),1 13,2019/08/23 11:10:49,낙찰하한선 미달
-662,1508700266,주식회사 씨에쓰정보기술,박충순,분석,52480926,83.751,84.646,-0.41571 (99.58429),8 15,2019/08/23 10:30:51,낙찰하한선 미달
-663,6288800543,주식회사 시온네트워크,김동현,분석,52480500,83.75,84.645,-0.41651 (99.58349),8 13,2019/08/23 09:52:43,낙찰하한선 미달
-664,2158673619,오다엔지니어링(주),윤철중,분석,52480240,83.749,84.645,-0.41701 (99.58299),4 13,2019/08/23 14:42:27,낙찰하한선 미달
-665,1068669669,(주)일광통신,이병일,분석,52479770,83.749,84.644,-0.41790 (99.5821),10 6,2019/08/23 10:09:30,낙찰하한선 미달
-666,1138175034,(주)윈플러스정보기술,정재원,분석,52473500,83.739,84.634,-0.42980 (99.5702),11 13,2019/08/27 09:38:06,낙찰하한선 미달
-667,1108131570,(주)조은시스템,김창윤,분석,52473290,83.738,84.634,-0.43019 (99.56981),7 10,2019/08/26 15:52:56,낙찰하한선 미달
-668,1188114949,이주씨스템(주),이복균,분석,52473120,83.738,84.634,-0.43052 (99.56948),2 6,2019/08/27 09:22:48,낙찰하한선 미달
-669,1178158978,주식회사 화일이엔에프,박광섭,분석,52468780,83.731,84.627,-0.43875 (99.56125),10 11,2019/08/26 14:12:03,낙찰하한선 미달
-670,2118868971,주식회사 텐스퀘어,권세영,분석,52468595,83.731,84.626,-0.43910 (99.5609),10 3,2019/08/26 09:56:13,낙찰하한선 미달
-671,2208709343,유텔레콤주식회사,이종일,분석,52468490,83.731,84.626,-0.43930 (99.5607),10 13,2019/08/23 13:22:56,낙찰하한선 미달
-672,1228164604,주식회사 렛츠텔레콤,안승수,분석,52466223,83.727,84.622,-0.44360 (99.5564),6 11,2019/08/26 09:25:37,낙찰하한선 미달
-673,1208659755,(주)정운정보통신,곽덕문,분석,52464589,83.725,84.62,-0.44671 (99.55329),9 2,2019/08/26 16:51:24,낙찰하한선 미달
-674,2158765528,삼마전기통신 주식회사,김완수,분석,52464168,83.724,84.619,-0.44750 (99.5525),5 14,2019/08/26 19:44:49,낙찰하한선 미달
-675,2048182660,동원오비텍(주),박동을,분석,52463430,83.723,84.618,-0.44890 (99.5511),5 9,2019/08/23 17:28:00,낙찰하한선 미달
-676,4118146506,케이엠티시스템 주식회사,김정식,분석,52463200,83.722,84.618,-0.44934 (99.55066),5 9,2019/08/27 09:12:52,낙찰하한선 미달
-677,2098134713,키엔컴 주식회사,최성덕,분석,52462850,83.722,84.617,-0.45000 (99.55),6 3,2019/08/26 16:45:29,낙찰하한선 미달
-678,2198128106,우선이엔씨(주),김광수,분석,52459320,83.716,84.611,-0.45670 (99.5433),11 1,2019/08/26 07:44:31,낙찰하한선 미달
-679,2188109765,(주)웨이브컴,채인석,분석,52457100,83.713,84.608,-0.46092 (99.53908),1 2,2019/08/26 15:21:54,낙찰하한선 미달
-680,2148645634,한국전자금융주식회사,구자성,분석,52454730,83.709,84.604,-0.46541 (99.53459),8 11,2019/08/27 09:14:17,낙찰하한선 미달
-681,1138642182,주식회사아이티온넷,변영복,분석,52453700,83.707,84.602,-0.46737 (99.53263),12 10,2019/08/23 15:18:50,낙찰하한선 미달
-682,1088179663,주식회사 시큐뱅크,심재춘,분석,52453360,83.707,84.602,-0.46801 (99.53199),9 8,2019/08/23 14:22:33,낙찰하한선 미달
-683,1138632307,(주)인투에스,남기융,분석,52451520,83.704,84.599,-0.47150 (99.5285),13 8,2019/08/26 15:16:57,낙찰하한선 미달
-684,2068170480,(주)금성전력기술,김일혁,분석,52450360,83.702,84.597,-0.47371 (99.52629),2 11,2019/08/27 07:45:17,낙찰하한선 미달
-685,2098133432,(주)가람씨앤씨,임승덕,분석,52449460,83.7,84.595,-0.47541 (99.52459),13 11,2019/08/23 10:18:30,낙찰하한선 미달
-686,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,52449306,83.7,84.595,-0.47571 (99.52429),6 1,2019/08/26 01:13:06,낙찰하한선 미달
-687,1198118405,우광기전(주),이기진,분석,52448110,83.698,84.593,-0.47797 (99.52203),8 9,2019/08/26 09:43:44,낙찰하한선 미달
-688,1068194348,(주)퓨젼아이앤씨,임영출,분석,52446834,83.696,84.591,-0.48040 (99.5196),9 8,2019/08/26 16:36:28,낙찰하한선 미달
-689,2208108546,경림전기(주),김인형,분석,52446830,83.696,84.591,-0.48040 (99.5196),14 5,2019/08/24 10:05:38,낙찰하한선 미달
-690,5048133604,주식회사다온네트웍스,김진환,분석,52444190,83.692,84.587,-0.48541 (99.51459),10 3,2019/08/23 09:41:59,낙찰하한선 미달
-691,2148847295,티에스퓨처 주식회사,김명성,분석,52443351,83.691,84.586,-0.48700 (99.513),13 12,2019/08/23 19:02:01,낙찰하한선 미달
-692,2048105154,우일정보기술 주식회사,이오,분석,52439430,83.684,84.579,-0.49445 (99.50555),9 5,2019/08/26 17:49:38,낙찰하한선 미달
-693,1058792785,주식회사 신석,김민경,분석,52438920,83.684,84.578,-0.49541 (99.50459),8 6,2019/08/26 09:47:03,낙찰하한선 미달
-694,1338113707,(주)대보통신,염영숙,분석,52438600,83.683,84.578,-0.49602 (99.50398),10 1,2019/08/23 15:13:19,낙찰하한선 미달
-695,2208602950,(주)세연텔레콤,홍성일,분석,52437740,83.682,84.577,-0.49765 (99.50235),11 2,2019/08/23 11:38:34,낙찰하한선 미달
-696,1041890207,삼정정보통신,이순봉,분석,52435720,83.678,84.573,-0.50149 (99.49851),5 3,2019/08/23 14:11:24,낙찰하한선 미달
-697,1068164354,(주)코알라전자시스템,장종기,분석,52435240,83.678,84.572,-0.50240 (99.4976),6 11,2019/08/23 10:56:22,낙찰하한선 미달
-698,2078155629,씨티아이앤아이(주),김덕제,분석,52435000,83.677,84.572,-0.50285 (99.49715),5 1,2019/08/27 07:45:21,낙찰하한선 미달
-699,1088122326,주식회사 주세움정보통신,염인덕,분석,52433460,83.675,84.57,-0.50577 (99.49423),5 15,2019/08/27 09:14:41,낙찰하한선 미달
-700,1198174839,(주)선진솔루션,송성재,분석,52432450,83.673,84.568,-0.50769 (99.49231),3 1,2019/08/26 09:44:35,낙찰하한선 미달
-701,1068150296,(주)아르델,최현태,분석,52432280,83.673,84.568,-0.50801 (99.49199),13 7,2019/08/26 10:38:34,낙찰하한선 미달
-702,2048162437,다남전기(주),이병근,분석,52431890,83.672,84.567,-0.50875 (99.49125),3 10,2019/08/26 08:58:15,낙찰하한선 미달
-703,2018643926,두전네트웍스 주식회사,김병현,분석,52430280,83.67,84.564,-0.51181 (99.48819),7 2,2019/08/26 09:16:33,낙찰하한선 미달
-704,1078162397,신용통신 주식회사,변옥희,분석,52430272,83.67,84.564,-0.51182 (99.48818),8 9,2019/08/26 09:19:57,낙찰하한선 미달
-705,2158623026,(주)아이센텍이엔씨,박창호,분석,52430020,83.669,84.564,-0.51230 (99.4877),12 11,2019/08/26 14:14:58,낙찰하한선 미달
-706,1138159301,삼인제어시스템 주식회사,최민성,분석,52429050,83.668,84.562,-0.51414 (99.48586),12 4,2019/08/26 14:35:29,낙찰하한선 미달
