순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-234,1108194973,주식회사 엔에스정보통신,임정빈,분석,24846720,87.108,86.894,-0.96887 (99.03113),4 12,2019/12/09 09:34:13,낙찰하한선 미달
-235,2208657396,(주)가온네트,오장환,분석,24844310,87.099,86.886,-0.97847 (99.02153),7 9,2019/12/06 10:48:32,낙찰하한선 미달
-236,1058684008,비테크코리아 주식회사,김환재,분석,24840338,87.085,86.872,-0.99430 (99.0057),6 9,2019/12/09 15:20:15,낙찰하한선 미달
-237,6848600291,주식회사 제너시스템,이영진,분석,24837000,87.074,86.86,-1.00761 (98.99239),15 1,2019/12/08 16:52:41,낙찰하한선 미달
-238,1198682431,(주)대경시스텍,반기수,분석,24836975,87.073,86.86,-1.00771 (98.99229),10 11,2019/12/06 10:16:02,낙찰하한선 미달
-239,1078658471,우암정보통신 주식회사,김정훈,분석,24836800,87.073,86.86,-1.00840 (98.9916),13 10,2019/12/09 09:31:00,낙찰하한선 미달
-240,1068608755,(주)디제이티,차시환,분석,24836098,87.07,86.857,-1.01120 (98.9888),9 7,2019/12/09 17:31:58,낙찰하한선 미달
-241,1078636235,(주)대교이앤에스,이찬수,분석,24834266,87.064,86.851,-1.01850 (98.9815),11 2,2019/12/09 10:20:42,낙찰하한선 미달
-242,7518800203,주식회사 엔티유시스템,한근섭,분석,24832700,87.058,86.845,-1.02475 (98.97525),12 14,2019/12/06 11:33:21,낙찰하한선 미달
-243,1208657607,비비엠씨 주식회사,김성진,분석,24832409,87.057,86.844,-1.02590 (98.9741),10 8,2019/12/10 09:12:39,낙찰하한선 미달
-244,1108172440,주식회사 다보파워코리아,강희철,분석,24831807,87.055,86.842,-1.02830 (98.9717),10 13,2019/12/09 16:13:59,낙찰하한선 미달
-245,2118699301,(주)씨디네트웍스,쩌우환잉,분석,24830327,87.05,86.837,-1.03420 (98.9658),7 3,2019/12/10 09:43:30,낙찰하한선 미달
-246,1068604157,주식회사 넥시스정보,오세후,분석,24829448,87.047,86.834,-1.03771 (98.96229),13 5,2019/12/06 16:29:34,낙찰하한선 미달
-247,2148886584,주식회사 수민텔레콤,이상민,분석,24829273,87.046,86.833,-1.03840 (98.9616),1 15,2019/12/09 10:52:03,낙찰하한선 미달
-248,6458700672,주식회사 비앤아이테크,김혜용,분석,24829148,87.046,86.833,-1.03890 (98.9611),5 12,2019/12/06 10:35:59,낙찰하한선 미달
-249,8028800189,주식회사 아이앤서브,박광열,분석,24824932,87.031,86.818,-1.05571 (98.94429),7 11,2019/12/09 10:01:47,낙찰하한선 미달
-250,1101185132,메이폴정보통신,박용진,분석,24824230,87.029,86.816,-1.05850 (98.9415),3 5,2019/12/09 18:20:15,낙찰하한선 미달
-251,1058727284,(주)조은네트웍스,김장열,분석,24821997,87.021,86.808,-1.06740 (98.9326),2 10,2019/12/06 13:18:21,낙찰하한선 미달
-252,2198111833,주식회사 대영아이오티,전인구,분석,24821771,87.02,86.807,-1.06830 (98.9317),9 6,2019/12/09 09:50:53,낙찰하한선 미달
-253,1198649126,태광에스엠주식회사,전현용,분석,24821746,87.02,86.807,-1.06840 (98.9316),3 9,2019/12/10 09:03:19,낙찰하한선 미달
-254,2178143187,(주)미디어밸리렛,전필숙,분석,24821294,87.018,86.805,-1.07021 (98.92979),1 12,2019/12/10 09:34:42,낙찰하한선 미달
-255,1058714080,(주) 한일이앤에스,박완교,분석,24819889,87.014,86.801,-1.07581 (98.92419),15 7,2019/12/06 14:21:11,낙찰하한선 미달
-256,1078646179,(주)가이드삼정,문용만,분석,24819412,87.012,86.799,-1.07771 (98.92229),10 4,2019/12/06 10:40:04,낙찰하한선 미달
-257,1078760047,주식회사 성우아이씨티,조성철,분석,24819260,87.011,86.798,-1.07831 (98.92169),2 7,2019/12/09 09:22:08,낙찰하한선 미달
-258,1068683638,주식회사 엔씨씨디지탈,이상호,분석,24817300,87.004,86.791,-1.08612 (98.91388),6 4,2019/12/09 08:14:41,낙찰하한선 미달
-259,2038164674,(주)컴버스테크,이돈원,분석,24816910,87.003,86.79,-1.08768 (98.91232),1 7,2019/12/09 18:52:16,낙찰하한선 미달
-260,8978600655,주식회사 넥서스티앤씨,박용남,분석,24814219,86.994,86.781,-1.09840 (98.9016),9 5,2019/12/09 09:37:54,낙찰하한선 미달
-261,1148600716,유티모스트아이엔에스(주),박흥태,분석,24814194,86.994,86.781,-1.09850 (98.9015),9 7,2019/12/09 18:08:06,낙찰하한선 미달
-262,1128152149,(주)일신티에이치이,이상운,분석,24812387,86.987,86.774,-1.10571 (98.89429),14 6,2019/12/09 09:30:57,낙찰하한선 미달
-263,2118836479,(주)에스피엔이,이정임,분석,24810710,86.981,86.768,-1.11239 (98.88761),6 4,2019/12/09 20:35:31,낙찰하한선 미달
-264,1208192633,(주)유니썬코리아,김형중,분석,24810427,86.98,86.767,-1.11352 (98.88648),9 4,2019/12/09 15:42:32,낙찰하한선 미달
-265,1208659755,(주)정운정보통신,곽덕문,분석,24809728,86.978,86.765,-1.11630 (98.8837),15 7,2019/12/06 18:07:40,낙찰하한선 미달
-266,1198633186,주식회사 티에스솔루션,주성규,분석,24809452,86.977,86.764,-1.11740 (98.8826),9 10,2019/12/09 09:43:04,낙찰하한선 미달
-267,1088193869,(주)동명텔레콤,김경은,분석,24809201,86.976,86.763,-1.11840 (98.8816),6 14,2019/12/07 17:13:40,낙찰하한선 미달
-268,6728100065,케이비드 주식회사,원용춘,분석,24808270,86.973,86.76,-1.12212 (98.87788),11 10,2019/12/09 09:29:09,낙찰하한선 미달
-269,2208680918,(주)엠디엠알,이재원,분석,24807369,86.97,86.757,-1.12571 (98.87429),15 1,2019/12/09 07:19:24,낙찰하한선 미달
-270,1108153161,(주)나이츠넷,이용현,분석,24806692,86.967,86.754,-1.12840 (98.8716),8 1,2019/12/06 14:03:48,낙찰하한선 미달
-271,1078731896,(주)비시텍코리아,임헌욱,분석,24806400,86.966,86.753,-1.12957 (98.87043),5 8,2019/12/06 17:53:57,낙찰하한선 미달
-272,1138180712,(주)재신정보,한정규,분석,24805036,86.961,86.749,-1.13501 (98.86499),11 5,2019/12/09 09:58:42,낙찰하한선 미달
-273,6818700095,주식회사 진영이엔씨,조근호,분석,24803731,86.957,86.744,-1.14021 (98.85979),10 5,2019/12/08 14:25:39,낙찰하한선 미달
-274,1088182120,(주) 포스콤 에스아이,양병기,분석,24802930,86.954,86.741,-1.14340 (98.8566),8 10,2019/12/10 09:22:01,낙찰하한선 미달
-275,1078161011,(주)장수커뮤니케이션즈,김현수,분석,24802750,86.953,86.741,-1.14412 (98.85588),6 2,2019/12/09 09:16:37,낙찰하한선 미달
-276,2178142868,주식회사 제이디드림,장경아,분석,24802477,86.953,86.74,-1.14520 (98.8548),10 14,2019/12/09 09:00:43,낙찰하한선 미달
-277,1088179135,주왕전기통신(주),권이길,분석,24802150,86.951,86.739,-1.14651 (98.85349),13 10,2019/12/09 08:04:39,낙찰하한선 미달
-278,1188119624,탑정보통신(주),오영권,분석,24801925,86.951,86.738,-1.14740 (98.8526),11 9,2019/12/10 08:57:32,낙찰하한선 미달
-279,2188118793,한국영상(주),송화재,분석,24801448,86.949,86.736,-1.14931 (98.85069),9 14,2019/12/09 10:52:43,낙찰하한선 미달
-280,1098172945,(주)마커스코리아,이헌철,분석,24800595,86.946,86.733,-1.15271 (98.84729),3 12,2019/12/09 19:17:42,낙찰하한선 미달
-281,2158726791,(주)21세기정보기술,송채현,분석,24799642,86.943,86.73,-1.15650 (98.8435),10 3,2019/12/09 14:14:13,낙찰하한선 미달
-282,2158603049,유니넷텍(주),김한호,분석,24799266,86.941,86.728,-1.15800 (98.842),10 3,2019/12/08 12:11:45,낙찰하한선 미달
-283,1078756640,주식회사 링크씨앤아이,김대훈,분석,24796957,86.933,86.72,-1.16721 (98.83279),3 7,2019/12/09 16:22:18,낙찰하한선 미달
-284,2178145434,주식회사 한양전자피에이,여동도,분석,24796556,86.932,86.719,-1.16880 (98.8312),4 13,2019/12/09 17:34:50,낙찰하한선 미달
-285,1078763383,주식회사 아이티블럭,배경원,분석,24795430,86.928,86.715,-1.17329 (98.82671),3 6,2019/12/09 10:25:02,낙찰하한선 미달
-286,2048159043,이앤씨텔레콤(주),김진갑,분석,24794147,86.923,86.711,-1.17841 (98.82159),10 5,2019/12/09 10:42:50,낙찰하한선 미달
-287,1148714240,주식회사 유진21,박영숙,분석,24793695,86.922,86.709,-1.18021 (98.81979),11 2,2019/12/09 12:25:19,낙찰하한선 미달
-288,1088122724,영진정보통신주식회사,김영식,분석,24793043,86.919,86.707,-1.18281 (98.81719),10 2,2019/12/06 19:32:22,낙찰하한선 미달
-289,1088607693,(주)가온데이터,이기원,분석,24791412,86.914,86.701,-1.18931 (98.81069),8 14,2019/12/10 09:39:29,낙찰하한선 미달
-290,1078688280,콘텐츠스퀘어주식회사,함규식,분석,24791209,86.913,86.7,-1.19012 (98.80988),11 13,2019/12/09 11:13:01,낙찰하한선 미달
-291,1058748784,(주)에스알시스템,김수정,분석,24789505,86.907,86.694,-1.19691 (98.80309),11 4,2019/12/09 08:26:06,낙찰하한선 미달
-292,2208882337,태암네트워크 주식회사,김만기,분석,24787498,86.9,86.687,-1.20491 (98.79509),12 4,2019/12/06 14:18:44,낙찰하한선 미달
-293,1178165218,(주)유런테크,양종운,분석,24786420,86.896,86.683,-1.20920 (98.7908),4 14,2019/12/10 08:59:44,낙찰하한선 미달
-294,1068690366,(주)윈투스시스템,신경익,분석,24784538,86.89,86.677,-1.21670 (98.7833),14 1,2019/12/09 14:43:43,낙찰하한선 미달
-295,2058125376,주식회사 명성라이픽스,황석고,분석,24782631,86.883,86.67,-1.22430 (98.7757),7 5,2019/12/09 11:33:11,낙찰하한선 미달
-296,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,24779745,86.873,86.66,-1.23581 (98.76419),9 2,2019/12/07 14:14:14,낙찰하한선 미달
-297,1178122655,셀렉트정보기술(주),임윤정,분석,24778642,86.869,86.656,-1.24020 (98.7598),8 13,2019/12/10 08:51:42,낙찰하한선 미달
-298,1068168350,신동전자주식회사,김정분,분석,24777990,86.867,86.654,-1.24280 (98.7572),10 9,2019/12/10 09:14:00,낙찰하한선 미달
-299,2158774589,주식회사 스카이코어,최명훈,분석,24777237,86.864,86.651,-1.24580 (98.7542),6 3,2019/12/09 09:20:30,낙찰하한선 미달
-300,1778800569,주식회사 유원이씨에스,유명종,분석,24775525,86.858,86.645,-1.25263 (98.74737),8 13,2019/12/10 08:49:27,낙찰하한선 미달
-301,1188115986,주식회사 삼구아이앤씨,구자관,분석,24774627,86.855,86.642,-1.25621 (98.74379),12 8,2019/12/09 18:53:08,낙찰하한선 미달
-302,2208718861,(주)예스피치,김재중,분석,24774110,86.853,86.64,-1.25827 (98.74173),13 11,2019/12/06 16:30:45,낙찰하한선 미달
-303,1208612783,주식회사 나오디지탈,안병우,분석,24773100,86.85,86.637,-1.26229 (98.73771),14 12,2019/12/09 09:55:40,낙찰하한선 미달
-304,1050296111,중앙전자통신,김용수,분석,24772093,86.846,86.633,-1.26631 (98.73369),12 2,2019/12/06 15:35:07,낙찰하한선 미달
-305,1198179983,(주)에이피텔,정용명,분석,24771440,86.844,86.631,-1.26891 (98.73109),13 5,2019/12/09 11:36:53,낙찰하한선 미달
-306,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,24764717,86.82,86.608,-1.29570 (98.7043),5 15,2019/12/09 09:55:14,낙찰하한선 미달
-307,5878600398,주식회사 엑사엔시스,김준용,분석,24764591,86.82,86.607,-1.29621 (98.70379),12 11,2019/12/09 08:29:36,낙찰하한선 미달
-308,2148107988,(주)서울정보시스템,이문현,분석,24762460,86.812,86.6,-1.30470 (98.6953),2 1,2019/12/07 08:18:31,낙찰하한선 미달
-309,1138141456,(주)나우아이앤씨,안남훈,분석,24761079,86.807,86.595,-1.31020 (98.6898),1 4,2019/12/10 09:53:22,낙찰하한선 미달
-310,2078155629,씨티아이앤아이(주),김덕제,분석,24758500,86.798,86.586,-1.32048 (98.67952),5 12,2019/12/06 12:54:51,낙찰하한선 미달
-311,2088100603,(주)전우사,김한재,분석,24754300,86.784,86.571,-1.33722 (98.66278),11 15,2019/12/09 15:57:35,낙찰하한선 미달
-312,2108131394,(주)안나시스템,문병조,분석,24749236,86.766,86.553,-1.35741 (98.64259),14 4,2019/12/09 14:22:49,낙찰하한선 미달
-313,1138628948,주식회사 씨큐프라임,이승열,분석,24746340,86.756,86.543,-1.36895 (98.63105),4 3,2019/12/09 09:52:27,낙찰하한선 미달
-314,1168147309,문엔지니어링(주),문헌일,분석,24738790,86.729,86.517,-1.39904 (98.60096),6 15,2019/12/10 09:48:25,낙찰하한선 미달
-315,1208147588,서현정보통신(주),배상만,분석,24737300,86.724,86.512,-1.40498 (98.59502),8 2,2019/12/09 08:59:26,낙찰하한선 미달
-316,1058663420,(주)엠비에스엔지니어링,강형주,분석,24734057,86.713,86.5,-1.41790 (98.5821),12 5,2019/12/06 15:12:47,낙찰하한선 미달
-317,7188100420,주식회사 오투정보통신,양성윤,분석,24733750,86.712,86.499,-1.41913 (98.58087),10 4,2019/12/09 17:08:10,낙찰하한선 미달
-318,2158770996,엠코어넷 주식회사,김명경,분석,24729566,86.697,86.485,-1.43580 (98.5642),9 4,2019/12/06 15:25:49,낙찰하한선 미달
-319,2158171237,(주)모빌텍,오승환,분석,24725600,86.683,86.471,-1.45161 (98.54839),15 11,2019/12/09 16:48:16,낙찰하한선 미달
-320,1108164858,(주)에스에이정보기술,김성빈,분석,24716544,86.651,86.439,-1.48771 (98.51229),3 15,2019/12/09 14:31:55,낙찰하한선 미달
-321,2178119300,(주)엔씨디지넷,이종훈,분석,24715817,86.649,86.437,-1.49060 (98.5094),5 9,2019/12/09 10:11:46,낙찰하한선 미달
-322,6058632937,주식회사 타키온정보기술,이건조,분석,24711190,86.632,86.42,-1.50905 (98.49095),15 11,2019/12/09 15:50:28,낙찰하한선 미달
-323,1178158978,주식회사 화일이엔에프,박광섭,분석,24705780,86.614,86.401,-1.53061 (98.46939),14 7,2019/12/09 16:03:39,낙찰하한선 미달
-324,1078104441,진화전기(주),문충모,분석,24695000,86.576,86.364,-1.57357 (98.42643),13 3,2019/12/09 23:00:41,낙찰하한선 미달
-325,2068601047,왕건전기 주식회사,한미라,분석,24693988,86.572,86.36,-1.57761 (98.42239),15 14,2019/12/09 16:49:38,낙찰하한선 미달
-326,1268620622,(주)엑스코하이텍,박정현,분석,24669920,86.488,86.276,-1.67353 (98.32647),1 3,2019/12/09 16:55:06,낙찰하한선 미달
-327,1078724454,정일씨엔아이(주),유지봉,분석,24665490,86.472,86.261,-1.69119 (98.30881),6 13,2019/12/10 09:12:57,낙찰하한선 미달
-328,2148632162,신영전자통신(주),김성식,분석,23941200,83.933,83.728,-4.57798 (95.42202),14 9,2019/12/06 17:19:14,낙찰하한선 미달
-329,1018154598,씨엔에스코리아(주),유호태,분석,23344555,81.841,81.641,-6.95602 (93.04398),15 11,2019/12/09 07:42:04,낙찰하한선 미달
