순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-439,1198655477,주식회사 이에스정보시스템,정홍렬,분석,52987501,87.261,87.508,-0.26910 (99.7309),3 7,2019/10/23 09:13:49,낙찰하한선 미달
-440,2118698428,테크노빌리지 주식회사,유인목,분석,52986360,87.259,87.506,-0.27125 (99.72875),4 3,2019/10/21 16:41:50,낙찰하한선 미달
-441,2748800123,중앙씨앤티 주식회사,윤영진,분석,52986000,87.259,87.506,-0.27193 (99.72807),11 3,2019/10/23 09:04:20,낙찰하한선 미달
-442,2118691240,거성일렉콤(주),박성래,분석,52985164,87.257,87.505,-0.27350 (99.7265),10 7,2019/10/22 15:57:21,낙찰하한선 미달
-443,2018182230,주식회사 본네트시큐,최수기,분석,52984791,87.257,87.504,-0.27421 (99.72579),6 3,2019/10/21 16:23:02,낙찰하한선 미달
-444,1138672575,주식회사 시스메이트,정종균,분석,52984530,87.256,87.503,-0.27470 (99.7253),11 4,2019/10/23 09:12:41,낙찰하한선 미달
-445,1198682431,(주)대경시스텍,반기수,분석,52984419,87.256,87.503,-0.27491 (99.72509),11 2,2019/10/21 13:06:29,낙찰하한선 미달
-446,1198174839,(주)선진솔루션,송성재,분석,52983200,87.254,87.501,-0.27720 (99.7228),15 10,2019/10/21 13:33:18,낙찰하한선 미달
-447,1200399230,건영정보통신,김재곤,분석,52983000,87.254,87.501,-0.27758 (99.72242),8 13,2019/10/22 08:57:31,낙찰하한선 미달
-448,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,52981020,87.25,87.498,-0.28130 (99.7187),9 14,2019/10/21 11:34:58,낙찰하한선 미달
-449,2098111724,(주)석주기업,유영만,분석,52981020,87.25,87.498,-0.28130 (99.7187),11 9,2019/10/21 13:10:02,낙찰하한선 미달
-450,2068124123,(주)세양텔레콤,김한섭,분석,52980967,87.25,87.498,-0.28140 (99.7186),6 2,2019/10/22 08:49:55,낙찰하한선 미달
-451,1068616518,(주)애니씨앤에스,이일규,분석,52980840,87.25,87.497,-0.28164 (99.71836),3 7,2019/10/22 09:36:56,낙찰하한선 미달
-452,2158184144,주영건설 주식회사,서봉원,분석,52980270,87.249,87.496,-0.28271 (99.71729),5 10,2019/10/22 11:21:34,낙찰하한선 미달
-453,6318800044,화인씨엔이 주식회사,김영심,분석,52979176,87.247,87.495,-0.28477 (99.71523),6 9,2019/10/22 14:08:23,낙찰하한선 미달
-454,1068604157,주식회사 넥시스정보,오세후,분석,52979106,87.247,87.495,-0.28491 (99.71509),9 5,2019/10/21 15:54:55,낙찰하한선 미달
-455,2158768281,태일정보시스템(주),이미자,분석,52978947,87.247,87.494,-0.28520 (99.7148),8 4,2019/10/22 09:29:33,낙찰하한선 미달
-456,2141167760,세기정보통신,송재홍,분석,52978420,87.246,87.493,-0.28620 (99.7138),11 13,2019/10/22 15:35:56,낙찰하한선 미달
-457,2148632162,신영전자통신(주),김성식,분석,52977200,87.244,87.491,-0.28849 (99.71151),7 5,2019/10/21 17:21:08,낙찰하한선 미달
-458,1068619761,(주) 한걸음정보통신,정진원,분석,52976875,87.244,87.491,-0.28910 (99.7109),6 1,2019/10/22 07:51:27,낙찰하한선 미달
-459,2178113330,(주)오성에스이엠,오성표,분석,52975653,87.242,87.489,-0.29140 (99.7086),7 8,2019/10/22 15:36:46,낙찰하한선 미달
-460,6218602134,(주)플러스전력,이하일,분석,52974138,87.239,87.486,-0.29426 (99.70574),6 5,2019/10/23 09:58:43,낙찰하한선 미달
-461,1198653668,에코아이넷(주),박은희,분석,52974100,87.239,87.486,-0.29433 (99.70567),4 3,2019/10/22 09:14:31,낙찰하한선 미달
-462,1198611746,(주)지트인,김재환,분석,52973793,87.239,87.486,-0.29491 (99.70509),9 11,2019/10/21 17:27:54,낙찰하한선 미달
-463,2158673619,오다엔지니어링(주),윤철중,분석,52973640,87.238,87.485,-0.29519 (99.70481),6 8,2019/10/21 14:26:46,낙찰하한선 미달
-464,1138169250,코리아이지텔주식회사,임규학,분석,52973630,87.238,87.485,-0.29521 (99.70479),8 12,2019/10/21 18:17:37,낙찰하한선 미달
-465,1068601621,주식회사 동양타브,이세근,분석,52973394,87.238,87.485,-0.29566 (99.70434),8 6,2019/10/22 17:13:44,낙찰하한선 미달
-466,1088155278,금하개발(주),김채모,분석,52972570,87.237,87.484,-0.29721 (99.70279),14 9,2019/10/22 10:11:47,낙찰하한선 미달
-467,1088607693,(주)가온데이터,이기원,분석,52971455,87.235,87.482,-0.29931 (99.70069),13 9,2019/10/22 09:55:17,낙찰하한선 미달
-468,1068619586,엠앨캐스트주식회사,김철호,분석,52971084,87.234,87.481,-0.30000 (99.7),2 6,2019/10/21 12:50:06,낙찰하한선 미달
-469,1018605466,금부통신 주식회사,정재학,분석,52969300,87.231,87.478,-0.30336 (99.69664),2 6,2019/10/22 16:18:38,낙찰하한선 미달
-470,1068150296,(주)아르델,최현태,분석,52968640,87.23,87.477,-0.30460 (99.6954),13 10,2019/10/21 10:13:05,낙찰하한선 미달
-471,1278180439,누리전기 주식회사,천금진,분석,52968630,87.23,87.477,-0.30462 (99.69538),9 5,2019/10/23 09:21:31,낙찰하한선 미달
-472,1108175622,동해아이앤티(주),이기봉,분석,52968374,87.23,87.477,-0.30510 (99.6949),11 6,2019/10/21 13:01:42,낙찰하한선 미달
-473,1058601287,(주)성산정보시스템,김기주,분석,52967737,87.229,87.476,-0.30630 (99.6937),3 12,2019/10/22 17:21:59,낙찰하한선 미달
-474,1108170025,(주)원비즈시스템,박의영,분석,52964268,87.223,87.47,-0.31283 (99.68717),6 4,2019/10/21 14:44:37,낙찰하한선 미달
-475,1058760978,주식회사 빅오이,오재명,분석,52963300,87.221,87.468,-0.31465 (99.68535),3 6,2019/10/21 11:42:16,낙찰하한선 미달
-476,2018190031,주식회사 태건씨앤씨,김복수,분석,52963220,87.221,87.468,-0.31481 (99.68519),13 6,2019/10/22 10:13:42,낙찰하한선 미달
-477,2088115955,대건통신건설(주),양승범,분석,52962810,87.22,87.468,-0.31558 (99.68442),10 4,2019/10/21 15:08:48,낙찰하한선 미달
-478,2148132740,(주)융시스템,박진기,분석,52962476,87.22,87.467,-0.31621 (99.68379),15 11,2019/10/22 15:29:21,낙찰하한선 미달
-479,1078197085,(주)코어넷,소흥섭,분석,52961787,87.219,87.466,-0.31750 (99.6825),5 6,2019/10/22 19:50:00,낙찰하한선 미달
-480,2200197668,엘지전기통신,하배용,분석,52960829,87.217,87.464,-0.31931 (99.68069),10 6,2019/10/23 08:01:04,낙찰하한선 미달
-481,2308100158,국제컨트로닉스 주식회사,김경록,분석,52959520,87.215,87.462,-0.32177 (99.67823),4 2,2019/10/22 11:21:05,낙찰하한선 미달
-482,2158769714,주식회사 누리엔에스,박봉기,분석,52959290,87.215,87.462,-0.32220 (99.6778),6 7,2019/10/22 09:37:51,낙찰하한선 미달
-483,1088178984,(주)포소드,마명철,분석,52958910,87.214,87.461,-0.32292 (99.67708),7 2,2019/10/21 14:12:32,낙찰하한선 미달
-484,1088165228,(주)콤텍피엔씨,송기영,분석,52958598,87.214,87.461,-0.32350 (99.6765),7 11,2019/10/22 11:26:28,낙찰하한선 미달
-485,2028159713,거산음향통신(주),김기만,분석,52956500,87.21,87.457,-0.32745 (99.67255),8 4,2019/10/21 14:25:14,낙찰하한선 미달
-486,2158747516,(주) 제이에스통신정보,한택수,분석,52955889,87.209,87.456,-0.32860 (99.6714),10 14,2019/10/23 08:12:25,낙찰하한선 미달
-487,1018139321,(주)세웅정보통신,장우진,분석,52955800,87.209,87.456,-0.32877 (99.67123),11 1,2019/10/23 09:26:22,낙찰하한선 미달
-488,1078651497,모바일파킹 유한회사,김중근,분석,52953000,87.204,87.451,-0.33404 (99.66596),8 13,2019/10/21 18:28:21,낙찰하한선 미달
-489,2118620935,주식회사 한양티이씨,조형국,분석,52952648,87.204,87.451,-0.33470 (99.6653),13 12,2019/10/21 14:21:50,낙찰하한선 미달
-490,1048800071,주식회사 대광사업단,박선희,분석,52952436,87.203,87.45,-0.33510 (99.6649),11 13,2019/10/23 09:37:35,낙찰하한선 미달
-491,1118129252,광원전설(주),김영선,분석,52952376,87.203,87.45,-0.33522 (99.66478),7 14,2019/10/23 09:52:37,낙찰하한선 미달
-492,1058628520,(주)청명서비스,최윤영,분석,52951851,87.202,87.45,-0.33620 (99.6638),15 13,2019/10/22 10:38:07,낙찰하한선 미달
-493,2158754394,씨스존 주식회사,정찬원,분석,52951850,87.202,87.45,-0.33621 (99.66379),10 11,2019/10/22 13:08:43,낙찰하한선 미달
-494,2148645634,한국전자금융주식회사,구자성,분석,52951800,87.202,87.449,-0.33630 (99.6637),2 4,2019/10/23 09:19:01,낙찰하한선 미달
-495,2148854189,(주)태원전기,김응식,분석,52951106,87.201,87.448,-0.33761 (99.66239),12 11,2019/10/21 10:19:04,낙찰하한선 미달
-496,1348120104,(주)씨월드정보기술,남형연,분석,52949886,87.199,87.446,-0.33990 (99.6601),6 3,2019/10/22 08:19:24,낙찰하한선 미달
-497,4318600057,주식회사 엘제이텍,임재우,분석,52949550,87.199,87.446,-0.34053 (99.65947),9 11,2019/10/22 10:07:24,낙찰하한선 미달
-498,1078713433,(주)스마트게이트,김민우,분석,52947870,87.196,87.443,-0.34370 (99.6563),12 8,2019/10/23 09:30:42,낙찰하한선 미달
-499,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,52947480,87.195,87.442,-0.34443 (99.65557),7 6,2019/10/22 09:54:31,낙찰하한선 미달
-500,1078805018,주식회사 지엔아이테크,박우정,분석,52946469,87.194,87.441,-0.34633 (99.65367),1 7,2019/10/22 14:49:31,낙찰하한선 미달
-501,1088179663,주식회사 시큐뱅크,심재춘,분석,52944510,87.19,87.437,-0.35002 (99.64998),4 13,2019/10/21 15:31:46,낙찰하한선 미달
-502,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,52944095,87.19,87.437,-0.35080 (99.6492),15 1,2019/10/22 09:00:44,낙찰하한선 미달
-503,1088159691,(주)다우텔레콤,이영순,분석,52943340,87.188,87.435,-0.35222 (99.64778),2 15,2019/10/23 08:44:08,낙찰하한선 미달
-504,1088604075,청목이앤아이 주식회사,김희경,분석,52942740,87.187,87.434,-0.35335 (99.64665),10 1,2019/10/22 17:19:30,낙찰하한선 미달
-505,1101185132,메이폴정보통신,박용진,분석,52941118,87.185,87.432,-0.35640 (99.6436),14 13,2019/10/22 18:06:17,낙찰하한선 미달
-506,1078731896,(주)비시텍코리아,임헌욱,분석,52939700,87.182,87.429,-0.35907 (99.64093),15 9,2019/10/21 10:04:06,낙찰하한선 미달
-507,1208817900,주식회사 에이앤티플러스,김은아,분석,52939683,87.182,87.429,-0.35911 (99.64089),15 11,2019/10/22 10:50:49,낙찰하한선 미달
-508,2108130492,명신정보통신(주),서철,분석,52939130,87.181,87.428,-0.36015 (99.63985),2 15,2019/10/22 09:46:10,낙찰하한선 미달
-509,2048105154,우일정보기술 주식회사,이오,분석,52938690,87.181,87.428,-0.36097 (99.63903),11 1,2019/10/22 19:24:21,낙찰하한선 미달
-510,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,52938470,87.18,87.427,-0.36139 (99.63861),1 14,2019/10/21 14:07:47,낙찰하한선 미달
-511,1278171963,(주)서광시스템,박영,분석,52937825,87.179,87.426,-0.36260 (99.6374),13 6,2019/10/22 13:59:41,낙찰하한선 미달
-512,1198191309,용진하이테크에너지 주식회사,김진석,분석,52937350,87.179,87.426,-0.36350 (99.6365),13 3,2019/10/22 15:22:12,낙찰하한선 미달
-513,2208192516,(주)한싹시스템,이주도,분석,52937102,87.178,87.425,-0.36396 (99.63604),9 15,2019/10/21 10:14:44,낙찰하한선 미달
-514,7518800203,주식회사 엔티유시스템,한근섭,분석,52937000,87.178,87.425,-0.36416 (99.63584),11 2,2019/10/21 17:19:52,낙찰하한선 미달
-515,1068601053,(주)크로스젠,조효희,분석,52936900,87.178,87.425,-0.36434 (99.63566),6 7,2019/10/22 17:21:09,낙찰하한선 미달
-516,6288800543,주식회사 시온네트워크,김동현,분석,52935960,87.176,87.423,-0.36611 (99.63389),13 7,2019/10/23 09:20:32,낙찰하한선 미달
-517,2138198870,근우이엔비 주식회사,김재진,분석,52935434,87.175,87.422,-0.36710 (99.6329),14 1,2019/10/23 09:49:03,낙찰하한선 미달
-518,2170366237,염광통신공사,기홍용,분석,52935167,87.175,87.422,-0.36761 (99.63239),11 6,2019/10/21 19:09:01,낙찰하한선 미달
-519,1198706177,주식회사 앤트라인소프트,전승호,분석,52933040,87.171,87.418,-0.37161 (99.62839),6 1,2019/10/21 13:18:10,낙찰하한선 미달
-520,2128142640,팍스코이앤아이(주),송기민,분석,52932890,87.171,87.418,-0.37189 (99.62811),7 10,2019/10/22 15:57:44,낙찰하한선 미달
-521,1128126393,주식회사 승도이엔씨,신종성,분석,52932700,87.171,87.418,-0.37225 (99.62775),8 7,2019/10/22 08:31:05,낙찰하한선 미달
-522,1018154491,엘케이테크넷(주),이만형,분석,52932610,87.171,87.418,-0.37242 (99.62758),14 2,2019/10/23 09:34:39,낙찰하한선 미달
-523,1138159301,삼인제어시스템 주식회사,최민성,분석,52932070,87.17,87.417,-0.37343 (99.62657),15 14,2019/10/21 10:35:31,낙찰하한선 미달
-524,1208742187,주식회사 미소아이티,김재욱,분석,52930530,87.167,87.414,-0.37633 (99.62367),6 5,2019/10/23 09:03:13,낙찰하한선 미달
-525,2048109261,영한산업(주),권태인,분석,52930000,87.166,87.413,-0.37733 (99.62267),8 9,2019/10/23 09:01:48,낙찰하한선 미달
-526,7188100420,주식회사 오투정보통신,양성윤,분석,52929050,87.165,87.412,-0.37912 (99.62088),5 1,2019/10/21 16:18:57,낙찰하한선 미달
-527,2148864580,(주)리우솔루션,우삼렬,분석,52928951,87.165,87.412,-0.37931 (99.62069),15 9,2019/10/22 18:22:48,낙찰하한선 미달
-528,1108604272,소리콤 주식회사,정재홍,분석,52928421,87.164,87.411,-0.38030 (99.6197),3 14,2019/10/23 01:36:16,낙찰하한선 미달
-529,2068196840,주식회사 혜성이티에스,이상영,분석,52927305,87.162,87.409,-0.38240 (99.6176),12 7,2019/10/22 00:33:06,낙찰하한선 미달
-530,1168111572,남성기전(주),최전남,분석,52925130,87.158,87.405,-0.38650 (99.6135),13 1,2019/10/21 17:41:46,낙찰하한선 미달
-531,2158602337,지엔네텔(주),고시영,분석,52924064,87.157,87.404,-0.38850 (99.6115),1 7,2019/10/23 09:18:17,낙찰하한선 미달
-532,5338700141,주식회사 인프라엔이,정우진,분석,52923744,87.156,87.403,-0.38911 (99.61089),1 11,2019/10/22 09:48:41,낙찰하한선 미달
-533,1248691271,주식회사 티팩토리,최형석,분석,52919970,87.15,87.397,-0.39621 (99.60379),9 11,2019/10/21 16:20:53,낙찰하한선 미달
-534,1108155460,주식회사 자유전설,김상중,분석,52919970,87.15,87.397,-0.39621 (99.60379),10 4,2019/10/23 09:01:08,낙찰하한선 미달
-535,1208666407,주식회사 에임투지,박형준,분석,52919850,87.15,87.397,-0.39643 (99.60357),7 2,2019/10/23 09:50:14,낙찰하한선 미달
-536,2188118793,한국영상(주),송화재,분석,52918325,87.147,87.394,-0.39930 (99.6007),10 8,2019/10/21 10:52:37,낙찰하한선 미달
-537,2068179706,(주)씨엠유니버샬,전재용,분석,52917795,87.146,87.393,-0.40030 (99.5997),10 3,2019/10/22 09:24:05,낙찰하한선 미달
-538,1108172440,주식회사 다보파워코리아,강희철,분석,52917157,87.145,87.392,-0.40150 (99.5985),11 14,2019/10/22 15:30:24,낙찰하한선 미달
-539,1078747777,(주)다인정보통신,박성근,분석,52916840,87.145,87.392,-0.40210 (99.5979),9 11,2019/10/21 10:33:22,낙찰하한선 미달
-540,3958800527,주식회사 에스에이치아이티,정태순,분석,52915120,87.142,87.389,-0.40534 (99.59466),2 13,2019/10/23 09:37:24,낙찰하한선 미달
-541,1338113707,(주)대보통신,염영숙,분석,52915100,87.142,87.389,-0.40537 (99.59463),6 3,2019/10/21 15:45:37,낙찰하한선 미달
-542,1048635974,주식회사 성원통신,송준형,분석,52914925,87.142,87.389,-0.40570 (99.5943),7 2,2019/10/23 08:59:11,낙찰하한선 미달
-543,3188600619,주식회사 태정이앤아이,정태용,분석,52914162,87.14,87.387,-0.40714 (99.59286),7 3,2019/10/23 07:11:46,낙찰하한선 미달
-544,1208802896,주식회사 라임에스엔씨,김종훈,분석,52913610,87.139,87.386,-0.40818 (99.59182),12 8,2019/10/22 08:31:13,낙찰하한선 미달
-545,2048170015,(주)하남통신,김종화,분석,52912549,87.138,87.385,-0.41018 (99.58982),8 4,2019/10/22 17:55:43,낙찰하한선 미달
-546,2018147460,태성전기통신(주),이덕우,분석,52912434,87.138,87.384,-0.41039 (99.58961),9 12,2019/10/22 14:53:41,낙찰하한선 미달
-547,4178600013,블랙썬 주식회사,이희부,분석,52911370,87.136,87.383,-0.41240 (99.5876),10 15,2019/10/23 09:28:53,낙찰하한선 미달
-548,2158171649,(주)삼삼통신기술,이성오,분석,52911100,87.135,87.382,-0.41290 (99.5871),11 8,2019/10/22 09:21:47,낙찰하한선 미달
-549,1188117437,탑인더스트리(주),이정임,분석,52910620,87.135,87.381,-0.41381 (99.58619),1 11,2019/10/22 09:22:16,낙찰하한선 미달
-550,1298137942,주식회사 자이온티앤에스,예용기,분석,52908655,87.131,87.378,-0.41751 (99.58249),6 7,2019/10/21 10:06:28,낙찰하한선 미달
-551,2148105563,(주)인성이엔씨,김규만,분석,52908257,87.131,87.378,-0.41825 (99.58175),7 3,2019/10/21 12:43:50,낙찰하한선 미달
-552,1058188805,(주)경성텔레콤,김천수,분석,52907070,87.129,87.376,-0.42049 (99.57951),14 10,2019/10/23 09:09:48,낙찰하한선 미달
-553,2048187419,(주)디지털우민,문장석,분석,52905830,87.127,87.373,-0.42282 (99.57718),13 9,2019/10/21 19:17:30,낙찰하한선 미달
-554,1208147588,서현정보통신(주),배상만,분석,52904910,87.125,87.372,-0.42455 (99.57545),1 4,2019/10/23 06:56:12,낙찰하한선 미달
-555,2148829787,주식회사 노바에스앤씨,최성운,분석,52904033,87.124,87.371,-0.42620 (99.5738),8 10,2019/10/21 11:47:17,낙찰하한선 미달
-556,2148847295,티에스퓨처 주식회사,김명성,분석,52903661,87.123,87.37,-0.42690 (99.5731),4 7,2019/10/21 21:28:35,낙찰하한선 미달
-557,6458701308,주식회사다빈정보통신,우주희,분석,52903342,87.123,87.369,-0.42751 (99.57249),5 15,2019/10/22 07:39:16,낙찰하한선 미달
-558,1138658592,위너시스텍 주식회사,조용걸,분석,52903160,87.122,87.369,-0.42785 (99.57215),10 12,2019/10/22 15:37:48,낙찰하한선 미달
-559,5988600985,주식회사 네트컴정보통신,김진수,분석,52902760,87.122,87.368,-0.42860 (99.5714),11 15,2019/10/22 09:57:10,낙찰하한선 미달
-560,2148891087,세경네트웍스 주식회사,장중석,분석,52900160,87.117,87.364,-0.43349 (99.56651),6 15,2019/10/22 09:27:21,낙찰하한선 미달
-561,2068120414,(주)일광기업,오도진,분석,52899029,87.115,87.362,-0.43562 (99.56438),9 8,2019/10/21 11:15:07,낙찰하한선 미달
-562,1128141680,주식회사엠케이씨티,장재철,분석,52898811,87.115,87.362,-0.43603 (99.56397),13 15,2019/10/23 08:28:59,낙찰하한선 미달
-563,1098176150,주식회사 하이큐스,최상호,분석,52898770,87.115,87.362,-0.43611 (99.56389),4 11,2019/10/22 09:51:26,낙찰하한선 미달
-564,1098644842,주식회사 스마트넷,한동오,분석,52898720,87.115,87.362,-0.43620 (99.5638),15 14,2019/10/21 10:36:35,낙찰하한선 미달
-565,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,52898190,87.114,87.361,-0.43720 (99.5628),11 12,2019/10/22 16:50:17,낙찰하한선 미달
-566,6508100027,다온정보시스템 주식회사,이대헌,분석,52898029,87.114,87.361,-0.43751 (99.56249),5 11,2019/10/21 16:16:42,낙찰하한선 미달
-567,1018197466,주식회사콤위즈,정윤권,분석,52897870,87.114,87.36,-0.43780 (99.5622),5 11,2019/10/22 17:19:23,낙찰하한선 미달
-568,2078127900,합동전자통신(주),하명용,분석,52897392,87.113,87.36,-0.43870 (99.5613),12 3,2019/10/22 18:06:57,낙찰하한선 미달
-569,1058630797,주식회사 이디엔텍,김기영,분석,52895200,87.109,87.356,-0.44283 (99.55717),14 10,2019/10/23 08:58:27,낙찰하한선 미달
-570,2158676426,주식회사 건영이앤씨,박지명,분석,52894700,87.108,87.355,-0.44377 (99.55623),3 15,2019/10/22 11:36:26,낙찰하한선 미달
-571,1018675701,주식회사 두이정보통신,정영희,분석,52894652,87.108,87.355,-0.44386 (99.55614),4 8,2019/10/22 17:03:02,낙찰하한선 미달
-572,2068184285,주식회사 진명파워택,이명규,분석,52893720,87.107,87.353,-0.44562 (99.55438),7 6,2019/10/22 08:46:05,낙찰하한선 미달
-573,1380715369,영인 아이티 기술사 사무소,함영만,분석,52893500,87.106,87.353,-0.44603 (99.55397),8 12,2019/10/23 06:43:12,낙찰하한선 미달
-574,2098133432,(주)가람씨앤씨,임승덕,분석,52893300,87.106,87.353,-0.44641 (99.55359),15 5,2019/10/21 10:02:03,낙찰하한선 미달
-575,1408138536,주)파인솔라,이태동,분석,52892716,87.105,87.352,-0.44751 (99.55249),15 4,2019/10/22 16:24:01,낙찰하한선 미달
-576,1148714240,주식회사 유진21,박영숙,분석,52891800,87.104,87.35,-0.44923 (99.55077),4 8,2019/10/23 09:41:41,낙찰하한선 미달
-577,2158159534,주식회사 하이텍이피씨,김홍석,분석,52891200,87.103,87.349,-0.45036 (99.54964),12 2,2019/10/22 12:11:09,낙찰하한선 미달
-578,2108131394,(주)안나시스템,문병조,분석,52888625,87.098,87.345,-0.45521 (99.54479),12 7,2019/10/22 12:30:56,낙찰하한선 미달
-579,1088603042,주식회사 서남아이에스,양선원,분석,52888570,87.098,87.345,-0.45531 (99.54469),11 4,2019/10/21 10:02:21,낙찰하한선 미달
-580,1138683636,주식회사 온택,허윤훈,분석,52888000,87.097,87.344,-0.45638 (99.54362),8 2,2019/10/21 16:35:16,낙찰하한선 미달
-581,2148122183,(주)하나전기,김선식,분석,52887951,87.097,87.344,-0.45647 (99.54353),13 6,2019/10/22 20:55:27,낙찰하한선 미달
-582,1068653279,주식회사 랜오아시스,서진선,분석,52886930,87.096,87.342,-0.45840 (99.5416),6 10,2019/10/22 09:59:25,낙찰하한선 미달
-583,1198617129,주식회사 조인에프에스,박용민,분석,52886554,87.095,87.342,-0.45910 (99.5409),6 1,2019/10/21 11:04:14,낙찰하한선 미달
-584,7598100611,에스트랜스포트 주식회사,조광진,분석,52886550,87.095,87.342,-0.45911 (99.54089),7 10,2019/10/22 13:39:37,낙찰하한선 미달
-585,4028141375,주식회사 이레유비크,박임철,분석,52885638,87.093,87.34,-0.46083 (99.53917),11 15,2019/10/22 14:33:34,낙찰하한선 미달
-586,1058663420,(주)엠비에스엔지니어링,강형주,분석,52881877,87.087,87.334,-0.46791 (99.53209),14 12,2019/10/21 10:15:48,낙찰하한선 미달
-587,1058759262,어울림영상 주식회사,구본일,분석,52878530,87.082,87.328,-0.47421 (99.52579),2 6,2019/10/21 10:56:22,낙찰하한선 미달
-588,1198175027,(주)케이웍스,김영주,분석,52878110,87.081,87.328,-0.47500 (99.525),13 15,2019/10/22 09:16:34,낙찰하한선 미달
-589,2130249995,에스에스브이,박정선,분석,52877300,87.08,87.326,-0.47652 (99.52348),14 3,2019/10/22 09:48:24,낙찰하한선 미달
-590,3498801353,주식회사 삼신이엔지,장호기,분석,52876966,87.079,87.326,-0.47715 (99.52285),9 4,2019/10/21 15:53:22,낙찰하한선 미달
-591,2148631445,주식회사 우리엔아이에스,백창준,분석,52876724,87.079,87.325,-0.47760 (99.5224),14 7,2019/10/22 13:24:01,낙찰하한선 미달
-592,6458700672,주식회사 비앤아이테크,김혜용,분석,52875927,87.077,87.324,-0.47910 (99.5209),7 11,2019/10/21 17:02:23,낙찰하한선 미달
-593,2208139700,(주)애플파워,김성국,분석,52875130,87.076,87.323,-0.48060 (99.5194),3 5,2019/10/21 10:24:12,낙찰하한선 미달
-594,2068625393,주식회사 성림전설,박상동,분석,52873120,87.073,87.319,-0.48439 (99.51561),9 5,2019/10/21 12:26:42,낙찰하한선 미달
-595,2118794604,(주)유니아이비,이희강,분석,52868490,87.065,87.312,-0.49310 (99.5069),7 13,2019/10/21 13:13:24,낙찰하한선 미달
-596,2158669639,(주)한정원,이수환,분석,52867900,87.064,87.311,-0.49421 (99.50579),9 10,2019/10/21 17:37:08,낙찰하한선 미달
-597,2158171237,(주)모빌텍,오승환,분석,52866800,87.062,87.309,-0.49628 (99.50372),10 12,2019/10/22 09:18:53,낙찰하한선 미달
-598,2158706984,도드람정보기술 주식회사,이명석,분석,52864700,87.059,87.306,-0.50024 (99.49976),3 7,2019/10/22 11:23:09,낙찰하한선 미달
-599,1148680379,주식회사 다경시스템,김대원,분석,52864620,87.059,87.305,-0.50039 (99.49961),10 6,2019/10/21 16:13:17,낙찰하한선 미달
-600,1138148366,주식회사 레이어스,조인선,분석,52863650,87.057,87.304,-0.50221 (99.49779),9 6,2019/10/22 23:38:17,낙찰하한선 미달
-601,2041077930,라인월드정보,박선양,분석,52860466,87.052,87.299,-0.50820 (99.4918),13 2,2019/10/21 14:20:52,낙찰하한선 미달
-602,2178121937,부광이앤씨 주식회사,정동국,분석,52859192,87.05,87.296,-0.51060 (99.4894),4 15,2019/10/22 14:56:05,낙찰하한선 미달
-603,2048137258,대신엔에스(주),정동진,분석,52858340,87.048,87.295,-0.51221 (99.48779),1 5,2019/10/22 15:20:49,낙찰하한선 미달
-604,1048152245,주식회사 코맥스텔콤,남택희,분석,52857860,87.048,87.294,-0.51311 (99.48689),13 11,2019/10/22 10:51:42,낙찰하한선 미달
-605,2208114219,서림기전개발(주),송석웅,분석,52855320,87.043,87.29,-0.51789 (99.48211),13 9,2019/10/22 09:58:05,낙찰하한선 미달
-606,1018126108,(주)일능,심금자,분석,52853700,87.041,87.287,-0.52094 (99.47906),7 10,2019/10/23 09:10:19,낙찰하한선 미달
-607,2021295047,협진전기통신공사,최종운,분석,52852390,87.039,87.285,-0.52341 (99.47659),6 3,2019/10/22 18:21:31,낙찰하한선 미달
-608,1128148285,(주)백제이앤씨,손흥도,분석,52847980,87.031,87.278,-0.53171 (99.46829),5 15,2019/10/21 15:05:42,낙찰하한선 미달
-609,2148781807,(주)창리정보통신,정종호,분석,52847600,87.031,87.277,-0.53242 (99.46758),12 6,2019/10/21 16:01:43,낙찰하한선 미달
-610,2148710582,모던웨이브(주),원회광,분석,52846340,87.029,87.275,-0.53479 (99.46521),14 2,2019/10/21 11:15:07,낙찰하한선 미달
-611,1198635165,오성정보통신 주식회사,정희경,분석,52846276,87.029,87.275,-0.53491 (99.46509),15 5,2019/10/22 11:09:11,낙찰하한선 미달
-612,1138635212,(주)아이제이일렉트론,김도형,분석,52844800,87.026,87.273,-0.53769 (99.46231),11 9,2019/10/22 16:41:31,낙찰하한선 미달
-613,2068606891,수미디어통신 주식회사,하학수,분석,52844473,87.026,87.272,-0.53831 (99.46169),5 12,2019/10/21 19:44:35,낙찰하한선 미달
-614,4108709228,(주)실로아이앤씨,서정호,분석,52844208,87.025,87.272,-0.53880 (99.4612),9 12,2019/10/21 13:43:28,낙찰하한선 미달
-615,1088154468,(주)이젠정보통신,이동필,분석,52841920,87.021,87.268,-0.54311 (99.45689),10 2,2019/10/21 16:59:45,낙찰하한선 미달
