순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1428157015,경기정보통신 주식회사,이문기,분석,32320789,88.288,88.793,1.19479 (101.19479),14 11,2019/12/02 10:54:46,
210,1278136758,금오통신건설(주),김형배,분석,32324230,88.297,88.802,1.20557 (101.20557),12 13,2019/12/03 19:05:28,
211,1308613402,주식회사남아이엔씨,이상호,분석,32326506,88.303,88.809,1.21269 (101.21269),2 6,2019/12/03 09:28:51,
212,2198123760,기찬정보통신(주),홍석기,분석,32329222,88.311,88.816,1.22120 (101.2212),14 13,2019/12/03 16:55:47,
213,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,32333405,88.322,88.828,1.23429 (101.23429),7 15,2019/12/03 10:55:31,
214,2148619081,주식회사 유신테크,김용근,분석,32333900,88.324,88.829,1.23584 (101.23584),1 14,2019/12/03 10:40:13,
215,1148692327,주식회사 우진미디어테크,김상범,분석,32334076,88.324,88.829,1.23639 (101.23639),2 6,2019/12/03 15:47:16,
216,1188108054,대한신호(주),안종석,분석,32335864,88.329,88.834,1.24199 (101.24199),10 14,2019/12/03 17:25:28,
217,2048190516,주식회사동훈전설,정준모,분석,32337941,88.335,88.84,1.24850 (101.2485),10 1,2019/12/03 15:21:38,
218,4848700285,주식회사 디케이엔지니어링,박현자,분석,32341300,88.344,88.849,1.25901 (101.25901),15 1,2019/12/03 16:08:45,
219,2618126604,주식회사 래오시스,이란,분석,32342030,88.346,88.851,1.26130 (101.2613),12 10,2019/12/01 07:47:53,
220,6458700672,주식회사 비앤아이테크,김혜용,분석,32345096,88.354,88.86,1.27090 (101.2709),14 6,2019/12/02 11:20:35,
221,1268180867,하모니씨앤씨 주식회사,박과희,분석,32345800,88.356,88.862,1.27310 (101.2731),1 4,2019/12/03 20:41:05,
222,1408128455,(주)아이원시스템,손정호,분석,32349375,88.366,88.871,1.28430 (101.2843),3 5,2019/12/04 10:54:41,
222,2068125141,주식회사 스테이지넷,임영규,분석,32349375,88.366,88.871,1.28430 (101.2843),10 7,2019/12/04 13:07:29,
224,2298138601,(주)우원씨앤이,이운재,분석,32349727,88.367,88.872,1.28540 (101.2854),12 2,2019/12/02 15:49:52,
225,1148602636,(주)오라엔지니어링,오형근,분석,32350700,88.369,88.875,1.28844 (101.28844),13 9,2019/12/02 15:52:18,
226,2118652626,(주)금성보안,송동주,분석,32350701,88.369,88.875,1.28845 (101.28845),6 10,2019/12/03 17:38:34,
227,1098651964,셀코정보기술 주식회사,권영용,분석,32355860,88.384,88.889,1.30460 (101.3046),10 6,2019/12/04 14:14:19,
228,2148799137,주식회사 에프코이엔티,신관용,분석,32356649,88.386,88.891,1.30707 (101.30707),7 15,2019/12/04 09:22:08,
229,1248169304,주식회사 이지전기통신,이기하,분석,32357872,88.389,88.895,1.31090 (101.3109),7 3,2019/12/03 16:56:08,
230,1108604272,소리콤 주식회사,정재홍,분석,32358319,88.39,88.896,1.31230 (101.3123),1 14,2019/12/03 22:56:14,
231,1058162163,주식회사대한종합산전,이섭,분석,32364930,88.408,88.914,1.33300 (101.333),12 3,2019/12/04 10:03:57,
231,1208147588,서현정보통신(주),배상만,분석,32364930,88.408,88.914,1.33300 (101.333),3 11,2019/12/03 16:38:00,
233,3678700826,주식회사 정현,이학규,분석,32366015,88.411,88.917,1.33639 (101.33639),7 8,2019/12/01 11:11:10,
234,5048121485,합자회사 태성산업사,유지연,분석,32369624,88.421,88.927,1.34769 (101.34769),12 10,2019/12/03 14:06:05,
235,1408175166,주식회사 삼정에스아이,박대희,분석,32371732,88.427,88.933,1.35429 (101.35429),10 4,2019/12/03 10:20:50,
236,3188601020,주식회사 프레이,조성준,분석,32373873,88.433,88.939,1.36100 (101.361),11 12,2019/12/04 09:54:19,
237,2208126447,주식회사 씨엘인터내셔널,김형엽,분석,32373970,88.433,88.939,1.36130 (101.3613),10 13,2019/12/04 10:12:30,
238,2178127061,주식회사 칸씨앤에스,이민지,분석,32374500,88.434,88.94,1.36296 (101.36296),15 9,2019/12/03 13:35:30,
239,1098603593,주식회사 완일이씨에스,김경창,분석,32374960,88.436,88.942,1.36440 (101.3644),6 14,2019/12/02 16:41:14,
240,1148197308,주식회사태강,김상민,분석,32375610,88.437,88.943,1.36644 (101.36644),7 15,2019/12/04 01:48:25,
241,1538700076,태경정보통신 주식회사,조재성,분석,32378400,88.445,88.951,1.37517 (101.37517),7 15,2019/12/03 23:05:03,
242,1138191636,승리하이텍(주),백성현,분석,32384920,88.463,88.969,1.39558 (101.39558),4 14,2019/12/03 11:29:21,
243,1088127729,주식회사 대원네시스,이연호,분석,32386300,88.467,88.973,1.39991 (101.39991),14 5,2019/12/03 10:24:27,
244,1288183458,주식회사 파워텔레콤,김성배,분석,32386320,88.467,88.973,1.39997 (101.39997),10 6,2019/12/03 09:58:24,
245,1018700532,주식회사 우리통신,박현준,분석,32400000,88.504,89.01,1.44280 (101.4428),8 2,2019/11/30 10:21:23,
245,1298148041,주식회사 경원,안귀영,분석,32400000,88.504,89.01,1.44280 (101.4428),12 9,2019/12/04 09:52:40,
247,1358632705,주식회사 신일전기통신공사,이은숙,분석,32401533,88.508,89.015,1.44760 (101.4476),2 3,2019/12/02 20:20:51,
248,1408169475,주식회사 제이앤제이파워스,박재옥,분석,32403900,88.515,89.021,1.45501 (101.45501),14 7,2019/12/02 16:26:11,
249,1298600227,주식회사 투데이,김성은,분석,32410794,88.534,89.04,1.47660 (101.4766),4 13,2019/12/03 14:37:11,
250,1198656229,주식회사 경진네트워크,김응환,분석,32412391,88.538,89.045,1.48160 (101.4816),4 1,2019/12/03 14:16:04,
251,1298142052,주식회사 에스디시스템,이원범,분석,32414890,88.545,89.051,1.48942 (101.48942),9 1,2019/12/02 15:10:53,
252,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,32415458,88.546,89.053,1.49120 (101.4912),14 9,2019/12/03 15:07:26,
253,1348148193,(주)삼보전자통신,유수형,분석,32417950,88.553,89.06,1.49900 (101.499),3 6,2019/12/02 18:41:00,
254,2038143631,주식회사 티시스,김기유,분석,32425902,88.575,89.082,1.52390 (101.5239),13 14,2019/12/04 09:25:59,
255,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,32428456,88.582,89.089,1.53189 (101.53189),4 10,2019/12/02 10:04:56,
256,1138628119,주식회사 아이티로그,한순애,분석,32432353,88.592,89.099,1.54410 (101.5441),2 14,2019/12/04 13:01:06,
257,1138176237,주식회사 벽상이앤씨,임순수,분석,32432999,88.594,89.101,1.54612 (101.54612),7 2,2019/12/03 18:13:41,
258,1068194348,(주)퓨젼아이앤씨,임영출,분석,32433720,88.596,89.103,1.54838 (101.54838),1 10,2019/12/02 17:33:11,
259,1248150692,주식회사 탑엔지니어링,최성달,분석,32434660,88.599,89.106,1.55132 (101.55132),2 15,2019/12/04 09:49:32,
260,1278194383,주식회사 청봉,윤영재,분석,32436730,88.604,89.111,1.55780 (101.5578),1 9,2019/12/03 17:36:53,
261,1068681756,주식회사 융창,이재진,분석,32439941,88.613,89.12,1.56785 (101.56785),11 2,2019/12/04 09:19:46,
262,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,32460901,88.67,89.178,1.63348 (101.63348),1 3,2019/12/03 09:57:05,
263,1088604075,청목이앤아이 주식회사,김희경,분석,32472773,88.703,89.21,1.67065 (101.67065),8 7,2019/12/03 19:04:58,
264,1058622531,건웅신호산전(주),박정현,분석,32490962,88.753,89.26,1.72760 (101.7276),10 3,2019/12/03 10:58:43,
265,1178159259,금일정보기술주식회사,박청아,분석,32512713,88.812,89.32,1.79570 (101.7957),2 1,2019/12/03 21:19:20,
266,1198133411,주식회사 나경이엔씨,윤원섭,분석,32540389,88.888,89.396,1.88235 (101.88235),7 13,2019/12/03 16:18:34,
267,1068127039,진명이엔씨(주),박창호,분석,32540404,88.888,89.396,1.88240 (101.8824),9 14,2019/12/03 09:23:54,
268,1138183325,주식회사금강전력,오영선,분석,32557520,88.934,89.443,1.93599 (101.93599),10 3,2019/12/04 14:02:29,
269,1328178629,현성교통건설 주식회사,김도연,분석,32897355,89.863,90.377,2.99999 (102.99999),7 2,2019/12/04 10:40:47,
270,2148105563,(주)인성이엔씨,김규만,분석,35133000,95.97,96.519,9.99969 (109.99969),12 2,2019/12/03 08:56:39,
271,1058740405,(주)화성이엔지,김택환,분석,36400000,99.431,100.0,13.96660 (113.9666),6 9,2019/12/03 16:10:16,
272,1078824918,주식회사 칸정보기술,정상훈,분석,36821340,100.582,101.157,15.28580 (115.2858),10 3,2019/12/02 16:51:49,예가초과
273,6118600013,주식회사 위드넷,장성일,분석,20191144720,55154.592,55470.177,63117.47997 (63217.47997),12 3,2019/12/02 10:58:28,예가초과
-1,2128140491,(주)벧엘정보통신,채수진,분석,32121756,87.744,88.246,0.57163 (100.57163),8 15,2019/12/04 09:24:05,낙찰하한선 미달
-2,1198140488,(주)삼정보안시스템,조광남,분석,32121521,87.743,88.245,0.57090 (100.5709),7 2,2019/12/04 09:40:06,낙찰하한선 미달
-3,8988100463,주식회사 엑스피통신,손형기,분석,32121180,87.742,88.245,0.56983 (100.56983),2 3,2019/12/02 16:33:43,낙찰하한선 미달
-4,1328165629,서진전력 주식회사,김규옥,분석,32120700,87.741,88.243,0.56833 (100.56833),12 2,2019/12/02 15:04:16,낙찰하한선 미달
-5,1298163829,(주)시원코리아,임희득,분석,32120370,87.74,88.242,0.56729 (100.56729),1 8,2019/12/03 08:19:31,낙찰하한선 미달
-6,3448600675,주식회사 삼마아이씨티,이미현,분석,32119760,87.739,88.241,0.56538 (100.56538),15 9,2019/12/03 14:54:33,낙찰하한선 미달
-7,1078161011,(주)장수커뮤니케이션즈,김현수,분석,32119290,87.737,88.239,0.56391 (100.56391),14 5,2019/12/03 09:17:11,낙찰하한선 미달
-8,1078151890,주식회사유진솔루션,이훈희,분석,32119230,87.737,88.239,0.56372 (100.56372),14 8,2019/12/03 14:38:58,낙찰하한선 미달
-9,1288194561,(주)석원시엔씨,민석,분석,32118456,87.735,88.237,0.56130 (100.5613),13 4,2019/12/03 09:57:54,낙찰하한선 미달
-10,6088121472,주식회사 명진정보통신,김지선,분석,32118000,87.734,88.236,0.55987 (100.55987),5 6,2019/12/02 17:25:27,낙찰하한선 미달
-11,6658800635,주식회사 그린텔,임성순,분석,32117910,87.734,88.236,0.55959 (100.55959),13 15,2019/12/04 08:32:42,낙찰하한선 미달
-12,6058121041,(주)동양아이텔,황일신,분석,32117210,87.732,88.234,0.55740 (100.5574),11 12,2019/12/04 10:25:04,낙찰하한선 미달
-13,1120180788,대성미디어,김상봉,분석,32117177,87.732,88.234,0.55729 (100.55729),2 13,2019/12/02 15:34:45,낙찰하한선 미달
-14,1068619761,(주) 한걸음정보통신,정진원,분석,32115133,87.726,88.228,0.55090 (100.5509),13 14,2019/12/04 08:50:57,낙찰하한선 미달
-15,1358626858,씨엔씨엔지니어링(주),박애자,분석,32112906,87.72,88.222,0.54392 (100.54392),10 13,2019/12/04 09:16:57,낙찰하한선 미달
-16,1358153122,(주)에스엠티앤에스,이용우,분석,32112834,87.72,88.222,0.54370 (100.5437),11 1,2019/12/03 13:36:24,낙찰하한선 미달
-17,2148675138,(주)대호아이티에스,임진덕,분석,32112800,87.72,88.221,0.54359 (100.54359),2 3,2019/12/02 16:25:41,낙찰하한선 미달
-18,1308704593,주식회사 에스엔제이정보통신,성은용,분석,32112650,87.719,88.221,0.54312 (100.54312),3 7,2019/12/03 19:52:24,낙찰하한선 미달
-19,2158727392,매컴정보통신(주),장병호,분석,32112530,87.719,88.221,0.54275 (100.54275),14 8,2019/12/02 07:15:19,낙찰하한선 미달
-20,1138610768,주식회사 디지윌,홍석환,분석,32112485,87.719,88.221,0.54260 (100.5426),3 9,2019/12/03 19:59:46,낙찰하한선 미달
-21,1200399230,건영정보통신,김재곤,분석,32112450,87.719,88.221,0.54249 (100.54249),9 5,2019/12/03 16:32:39,낙찰하한선 미달
-22,1198606485,주식회사 에이치엠솔루션,이상진,분석,32112400,87.718,88.22,0.54234 (100.54234),8 3,2019/12/02 10:13:18,낙찰하한선 미달
-23,4798600739,주식회사 명성나노시스템,이금진,분석,32112362,87.718,88.22,0.54222 (100.54222),12 10,2019/12/02 09:26:27,낙찰하한선 미달
-24,1288714730,주식회사 아이에스앤로드테크,박영배,분석,32112290,87.718,88.22,0.54199 (100.54199),2 14,2019/12/01 22:39:50,낙찰하한선 미달
-25,1302994703,윤전기통신공사,김현옥,분석,32112130,87.718,88.22,0.54149 (100.54149),13 6,2019/12/04 12:49:15,낙찰하한선 미달
-26,1028600218,주식회사 세연아이씨티,김창필,분석,32109768,87.711,88.213,0.53410 (100.5341),15 8,2019/12/03 08:04:22,낙찰하한선 미달
-27,1238179401,동양씨엔티주식회사,권영대,분석,32109368,87.71,88.212,0.53285 (100.53285),1 7,2019/12/02 13:11:37,낙찰하한선 미달
-28,1068669164,주식회사 코인비엠에스,조효상,분석,32109320,87.71,88.212,0.53269 (100.53269),1 4,2019/12/02 12:34:53,낙찰하한선 미달
-29,1278659775,(주)두레시스템,이안호,분석,32107468,87.705,88.207,0.52690 (100.5269),7 5,2019/12/03 15:50:22,낙찰하한선 미달
-30,1238139826,주식회사 빅텍,임만규,분석,32107348,87.705,88.207,0.52652 (100.52652),6 10,2019/12/04 09:26:44,낙찰하한선 미달
-31,1018624600,주식회사 휴텍이앤이,이명종,분석,32107340,87.705,88.206,0.52650 (100.5265),6 11,2019/12/02 08:46:04,낙찰하한선 미달
-32,1438108201,신성정보통신 주식회사,구영미,분석,32107180,87.704,88.206,0.52599 (100.52599),7 12,2019/12/03 09:05:31,낙찰하한선 미달
-33,1058132562,주식회사 신보기전,정종욱,분석,32107130,87.704,88.206,0.52584 (100.52584),10 4,2019/12/02 11:25:51,낙찰하한선 미달
-34,2128178492,주식회사 제이에치코리아,이주환,분석,32106420,87.702,88.204,0.52362 (100.52362),15 13,2019/12/03 10:48:17,낙찰하한선 미달
-35,1298183989,대성아이넷(주),채흥묵,분석,32106256,87.702,88.204,0.52310 (100.5231),10 9,2019/12/04 12:19:27,낙찰하한선 미달
-36,1378100301,청원정보통신(주),원정현,분석,32106100,87.701,88.203,0.52261 (100.52261),11 5,2019/12/03 12:18:05,낙찰하한선 미달
-37,1328182462,주식회사에스제이,오영주,분석,32106000,87.701,88.203,0.52230 (100.5223),4 10,2019/12/02 11:25:07,낙찰하한선 미달
-38,1088154468,(주)이젠정보통신,이동필,분석,32104800,87.698,88.2,0.51854 (100.51854),2 12,2019/12/02 17:20:25,낙찰하한선 미달
-39,1348619280,(주)엠티케이코리아,유태황,분석,32104500,87.697,88.199,0.51760 (100.5176),9 15,2019/12/03 09:46:16,낙찰하한선 미달
-40,1338141576,뉴텔정보통신(주),추명조,분석,32103900,87.695,88.197,0.51573 (100.51573),10 4,2019/12/03 19:23:36,낙찰하한선 미달
-41,1108127950,서경전기(주),이종환,분석,32103768,87.695,88.197,0.51531 (100.51531),11 10,2019/12/03 08:59:04,낙찰하한선 미달
-42,2208604531,주식회사 월드린시스템즈,류준열,분석,32103700,87.695,88.196,0.51510 (100.5151),6 11,2019/12/03 11:09:44,낙찰하한선 미달
-43,1088122326,주식회사 주세움정보통신,염인덕,분석,32103700,87.695,88.196,0.51510 (100.5151),11 2,2019/12/04 09:26:16,낙찰하한선 미달
-44,2208197511,(주)다산지앤지,유철종,분석,32102980,87.693,88.195,0.51284 (100.51284),1 13,2019/11/29 17:01:05,낙찰하한선 미달
-45,1298181429,느티나무정보통신(주),박주원,분석,32102710,87.692,88.194,0.51200 (100.512),3 11,2019/12/01 20:11:39,낙찰하한선 미달
-46,1358147858,아이코리아(주),황우상,분석,32102230,87.691,88.192,0.51050 (100.5105),11 14,2019/12/03 11:58:16,낙찰하한선 미달
-47,1138663611,주식회사 엠브이씨앤에스,오남림,분석,32101167,87.688,88.19,0.50717 (100.50717),3 9,2019/12/02 13:31:43,낙찰하한선 미달
-48,2118620935,주식회사 한양티이씨,조형국,분석,32099484,87.683,88.185,0.50190 (100.5019),11 5,2019/12/02 11:52:32,낙찰하한선 미달
-49,1138618417,(주)씨에스플러스,장준영,분석,32098430,87.68,88.182,0.49860 (100.4986),14 9,2019/12/04 09:00:56,낙찰하한선 미달
-50,1018642796,주식회사 나이스포유,조향심,분석,32098400,87.68,88.182,0.49850 (100.4985),12 6,2019/12/04 10:02:29,낙찰하한선 미달
-51,1138165967,(주)다솔이앤씨,김광순,분석,32097500,87.678,88.179,0.49569 (100.49569),5 14,2019/12/03 10:27:54,낙찰하한선 미달
-52,7518800203,주식회사 엔티유시스템,한근섭,분석,32097450,87.678,88.179,0.49553 (100.49553),13 6,2019/12/02 11:59:30,낙찰하한선 미달
-53,1708101326,이에스텍이엔지 주식회사,최정환,분석,32097120,87.677,88.178,0.49450 (100.4945),5 2,2019/12/02 10:08:14,낙찰하한선 미달
-54,2048635411,주식회사 화산에스티아이,이명재,분석,32096580,87.675,88.177,0.49281 (100.49281),15 6,2019/12/02 11:20:14,낙찰하한선 미달
-55,1054180243,태우산전,강정자,분석,32096352,87.675,88.176,0.49209 (100.49209),9 14,2019/12/03 20:10:24,낙찰하한선 미달
-56,7778801451,주식회사 정인정보통신,정성한,분석,32096033,87.674,88.175,0.49109 (100.49109),9 11,2019/12/03 16:01:18,낙찰하한선 미달
-57,1268677557,주식회사 준정보통신,박형근,분석,32095230,87.672,88.173,0.48858 (100.48858),5 15,2019/11/30 18:02:16,낙찰하한선 미달
-58,2148722813,주식회사 기술과정보,송정성,분석,32095210,87.672,88.173,0.48852 (100.48852),10 7,2019/12/03 21:39:31,낙찰하한선 미달
-59,1308632559,(주)소리통신기술,구기성,분석,32095210,87.672,88.173,0.48852 (100.48852),12 15,2019/12/03 15:45:25,낙찰하한선 미달
-60,1218614289,주식회사 현진정보통신,김은희,분석,32095146,87.671,88.173,0.48832 (100.48832),10 8,2019/12/01 18:42:10,낙찰하한선 미달
-61,1308615657,주식회사 비젼,허균,분석,32094373,87.669,88.171,0.48590 (100.4859),13 3,2019/12/02 10:00:37,낙찰하한선 미달
-62,2048601134,주식회사시원에스알아이,김종훈,분석,32094240,87.669,88.17,0.48548 (100.48548),3 12,2019/12/03 09:38:15,낙찰하한선 미달
-63,1248753745,주식회사 진보,유정미,분석,32093410,87.667,88.168,0.48288 (100.48288),8 2,2019/12/02 16:15:10,낙찰하한선 미달
-64,3858700315,주식회사 청호테크,유병곤,분석,32093380,87.667,88.168,0.48279 (100.48279),9 13,2019/12/02 23:35:14,낙찰하한선 미달
-65,1068638093,(주)엘케이시스코,이기일,분석,32093230,87.666,88.168,0.48232 (100.48232),13 10,2019/12/03 13:39:41,낙찰하한선 미달
-66,1288711669,주식회사 지앤드티,김지태,분석,32092776,87.665,88.166,0.48090 (100.4809),15 9,2019/12/03 10:08:00,낙찰하한선 미달
-67,1018675701,주식회사 두이정보통신,정영희,분석,32092476,87.664,88.166,0.47996 (100.47996),6 5,2019/12/02 15:38:55,낙찰하한선 미달
-68,1348645982,현대위성네트워크 주식회사,전임선,분석,32092360,87.664,88.165,0.47959 (100.47959),4 13,2019/12/03 20:31:15,낙찰하한선 미달
-69,2148823314,화인정보기술주식회사,이명우,분석,32092010,87.663,88.164,0.47850 (100.4785),5 11,2019/12/03 08:42:52,낙찰하한선 미달
