순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-497,1078756640,주식회사 링크씨앤아이,김대훈,분석,50700671,86.755,86.752,-1.13130 (98.8687),13 5,2019/11/12 17:22:40,낙찰하한선 미달
-498,3158800929,에이블이엔씨 주식회사,김주형,분석,50699900,86.754,86.751,-1.13281 (98.86719),10 2,2019/11/13 17:18:13,낙찰하한선 미달
-499,1088152776,(주)레디아테크놀러지,안기일,분석,50698312,86.751,86.748,-1.13590 (98.8641),5 2,2019/11/12 14:36:50,낙찰하한선 미달
-500,1208745904,(주)엘엔케이네트웍스,김광일,분석,50694980,86.745,86.742,-1.14240 (98.8576),11 14,2019/11/12 16:41:26,낙찰하한선 미달
-501,2208882337,태암네트워크 주식회사,김만기,분석,50694158,86.744,86.741,-1.14400 (98.856),11 5,2019/11/14 09:37:35,낙찰하한선 미달
-502,1198611746,(주)지트인,김재환,분석,50692158,86.74,86.737,-1.14790 (98.8521),12 3,2019/11/13 10:03:57,낙찰하한선 미달
-503,1198158412,애드넷정보통신(주),박상흥,분석,50688500,86.734,86.731,-1.15504 (98.84496),15 11,2019/11/12 19:03:04,낙찰하한선 미달
-504,2158774589,주식회사 스카이코어,최명훈,분석,50687799,86.733,86.73,-1.15641 (98.84359),15 12,2019/11/13 09:20:18,낙찰하한선 미달
-505,1068604157,주식회사 넥시스정보,오세후,분석,50687030,86.732,86.729,-1.15790 (98.8421),2 5,2019/11/13 09:42:15,낙찰하한선 미달
-506,2200197668,엘지전기통신,하배용,분석,50686312,86.73,86.727,-1.15930 (98.8407),15 13,2019/11/14 08:23:15,낙찰하한선 미달
-507,2148847295,티에스퓨처 주식회사,김명성,분석,50682466,86.724,86.721,-1.16680 (98.8332),4 5,2019/11/12 20:50:27,낙찰하한선 미달
-508,1198682431,(주)대경시스텍,반기수,분석,50681902,86.723,86.72,-1.16790 (98.8321),15 5,2019/11/13 09:01:31,낙찰하한선 미달
-509,1088122724,영진정보통신주식회사,김영식,분석,50681697,86.723,86.719,-1.16830 (98.8317),11 14,2019/11/13 17:42:52,낙찰하한선 미달
-510,2178145434,주식회사 한양전자피에이,여동도,분석,50681441,86.722,86.719,-1.16880 (98.8312),2 10,2019/11/13 14:09:05,낙찰하한선 미달
-511,2148864580,(주)리우솔루션,우삼렬,분석,50675594,86.712,86.709,-1.18021 (98.81979),6 10,2019/11/13 17:43:07,낙찰하한선 미달
-512,1198132561,신한동력(주),오재근,분석,50667902,86.699,86.696,-1.19521 (98.80479),6 8,2019/11/13 09:46:10,낙찰하한선 미달
-513,1148600716,유티모스트아이엔에스(주),박흥태,분석,50662159,86.689,86.686,-1.20640 (98.7936),1 11,2019/11/13 17:24:18,낙찰하한선 미달
-514,1208817900,주식회사 에이앤티플러스,김은아,분석,50660774,86.687,86.684,-1.20911 (98.79089),12 13,2019/11/13 09:57:53,낙찰하한선 미달
-515,2158189983,주식회사아이티벨리,김기운,분석,50655595,86.678,86.675,-1.21920 (98.7808),10 5,2019/11/12 17:07:44,낙찰하한선 미달
-516,8958700597,주식회사 아이티앤에스,김세영,분석,50655287,86.677,86.674,-1.21981 (98.78019),10 1,2019/11/13 10:37:12,낙찰하한선 미달
-517,2158603049,유니넷텍(주),김한호,분석,50651900,86.672,86.668,-1.22641 (98.77359),15 4,2019/11/13 12:55:07,낙찰하한선 미달
-518,7188100420,주식회사 오투정보통신,양성윤,분석,50650500,86.669,86.666,-1.22914 (98.77086),15 2,2019/11/13 15:59:49,낙찰하한선 미달
-519,2148687288,(주)포어링크,송기봉,분석,50649338,86.667,86.664,-1.23141 (98.76859),11 12,2019/11/13 08:21:56,낙찰하한선 미달
-520,1058714080,(주) 한일이앤에스,박완교,분석,50646159,86.662,86.659,-1.23761 (98.76239),4 10,2019/11/12 17:00:06,낙찰하한선 미달
-521,5338700141,주식회사 인프라엔이,정우진,분석,50645390,86.66,86.657,-1.23910 (98.7609),11 1,2019/11/13 16:07:28,낙찰하한선 미달
-522,1198649126,태광에스엠주식회사,전현용,분석,50642262,86.655,86.652,-1.24520 (98.7548),5 4,2019/11/13 07:39:53,낙찰하한선 미달
-523,1178122655,셀렉트정보기술(주),임윤정,분석,50639698,86.651,86.648,-1.25020 (98.7498),14 13,2019/11/14 08:50:38,낙찰하한선 미달
-524,1138615856,(주)서원티에스,김안수,분석,50635903,86.644,86.641,-1.25760 (98.7424),11 4,2019/11/14 04:19:59,낙찰하한선 미달
-525,2208886221,주식회사 지엔아이티,윤상병,분석,50633892,86.641,86.638,-1.26153 (98.73847),4 14,2019/11/13 10:33:52,낙찰하한선 미달
-526,1248691271,주식회사 티팩토리,최형석,분석,50633800,86.641,86.637,-1.26171 (98.73829),2 5,2019/11/13 16:15:49,낙찰하한선 미달
-527,1208711248,(주)리얼아이씨티,변성암,분석,50631339,86.636,86.633,-1.26650 (98.7335),1 10,2019/11/12 16:15:34,낙찰하한선 미달
-528,1058663420,(주)엠비에스엔지니어링,강형주,분석,50630621,86.635,86.632,-1.26790 (98.7321),3 4,2019/11/13 10:48:42,낙찰하한선 미달
-529,2063211561,길빛시스템,김용묵,분석,50629904,86.634,86.631,-1.26930 (98.7307),3 11,2019/11/13 16:12:57,낙찰하한선 미달
-530,1108172440,주식회사 다보파워코리아,강희철,분석,50626108,86.627,86.624,-1.27671 (98.72329),10 6,2019/11/13 15:13:17,낙찰하한선 미달
-531,1148714240,주식회사 유진21,박영숙,분석,50619185,86.616,86.612,-1.29021 (98.70979),11 15,2019/11/13 09:18:29,낙찰하한선 미달
-532,2148107988,(주)서울정보시스템,이문현,분석,50611750,86.603,86.6,-1.30470 (98.6953),13 3,2019/11/12 19:50:56,낙찰하한선 미달
-533,2158768879,주식회사 에이치씨인포,김경운,분석,50610990,86.602,86.598,-1.30619 (98.69381),12 10,2019/11/13 05:34:07,낙찰하한선 미달
-534,1078658471,우암정보통신 주식회사,김정훈,분석,50610262,86.6,86.597,-1.30761 (98.69239),11 9,2019/11/14 09:06:24,낙찰하한선 미달
-535,2198116973,건아정보기술 주식회사,심광호,분석,50607339,86.595,86.592,-1.31331 (98.68669),14 10,2019/11/13 10:20:16,낙찰하한선 미달
-536,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,50603186,86.588,86.585,-1.32140 (98.6786),6 2,2019/11/13 16:36:54,낙찰하한선 미달
-537,2088100603,(주)전우사,김한재,분석,50600700,86.584,86.581,-1.32625 (98.67375),10 3,2019/11/13 14:37:58,낙찰하한선 미달
-538,1198605337,(주)신한이엔아이,유순자,분석,50594878,86.574,86.571,-1.33761 (98.66239),13 9,2019/11/13 07:55:35,낙찰하한선 미달
-539,2158674452,(주)새별네트웍스,현경순,분석,50593900,86.572,86.569,-1.33951 (98.66049),3 10,2019/11/12 16:34:15,낙찰하한선 미달
-540,1068168350,신동전자주식회사,김정분,분석,50587238,86.561,86.558,-1.35250 (98.6475),4 11,2019/11/14 09:06:33,낙찰하한선 미달
-541,2068157319,주식회사 에스엘정보통신,채용석,분석,50579638,86.548,86.545,-1.36732 (98.63268),11 7,2019/11/13 15:52:58,낙찰하한선 미달
-542,1188115986,주식회사 삼구아이앤씨,구자관,분석,50575597,86.541,86.538,-1.37520 (98.6248),6 5,2019/11/14 08:41:05,낙찰하한선 미달
-543,8978600655,주식회사 넥서스티앤씨,박용남,분석,50574366,86.539,86.536,-1.37760 (98.6224),11 7,2019/11/12 15:27:21,낙찰하한선 미달
-544,2068601047,왕건전기 주식회사,한미라,분석,50571217,86.534,86.53,-1.38375 (98.61625),3 7,2019/11/14 08:16:02,낙찰하한선 미달
-545,2048161869,(주)근영이엔씨,이성영,분석,50565340,86.523,86.52,-1.39521 (98.60479),12 11,2019/11/13 16:50:05,낙찰하한선 미달
-546,1108140249,(주)유베이스,허대건,분석,50555084,86.506,86.503,-1.41521 (98.58479),4 3,2019/11/13 16:11:42,낙찰하한선 미달
-547,2208799807,아이브스 주식회사,배영훈,분석,50528418,86.46,86.457,-1.46721 (98.53279),9 12,2019/11/13 11:01:31,낙찰하한선 미달
-548,1168147309,문엔지니어링(주),문헌일,분석,50512110,86.432,86.429,-1.49901 (98.50099),4 10,2019/11/14 09:42:48,낙찰하한선 미달
-549,2068611905,(주)한포넷,이현우,분석,50496085,86.405,86.402,-1.53026 (98.46974),12 3,2019/11/13 09:03:33,낙찰하한선 미달
-550,1048800071,주식회사 대광사업단,박선희,분석,50480779,86.379,86.376,-1.56010 (98.4399),3 13,2019/11/14 09:29:31,낙찰하한선 미달
-551,1078805018,주식회사 지엔아이테크,박우정,분석,50476872,86.372,86.369,-1.56772 (98.43228),8 14,2019/11/14 11:21:33,낙찰하한선 미달
-552,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,50476676,86.372,86.369,-1.56810 (98.4319),7 3,2019/11/14 09:37:10,낙찰하한선 미달
-553,1148633857,에스엠이엔지(주),이관휴,분석,50476315,86.371,86.368,-1.56881 (98.43119),10 1,2019/11/13 10:46:50,낙찰하한선 미달
-554,1268620622,(주)엑스코하이텍,박정현,분석,50476062,86.371,86.368,-1.56930 (98.4307),9 11,2019/11/14 09:35:25,낙찰하한선 미달
-555,1778800569,주식회사 유원이씨에스,유명종,분석,50468199,86.357,86.354,-1.58464 (98.41536),1 4,2019/11/14 08:52:26,낙찰하한선 미달
-556,6058632937,주식회사 타키온정보기술,이건조,분석,50467990,86.357,86.354,-1.58504 (98.41496),1 5,2019/11/14 10:06:04,낙찰하한선 미달
-557,1138636865,주식회사 정원시큐,염승호,분석,50418781,86.273,86.27,-1.68100 (98.319),8 12,2019/11/13 10:01:14,낙찰하한선 미달
-558,2048190516,주식회사동훈전설,정준모,분석,50403756,86.247,86.244,-1.71030 (98.2897),7 13,2019/11/13 14:05:14,낙찰하한선 미달
-559,1088122326,주식회사 주세움정보통신,염인덕,분석,50393621,86.23,86.226,-1.73007 (98.26993),12 13,2019/11/14 09:30:00,낙찰하한선 미달
-560,1078724454,정일씨엔아이(주),유지봉,분석,50393290,86.229,86.226,-1.73071 (98.26929),3 7,2019/11/14 09:20:05,낙찰하한선 미달
-561,6048111797,주식회사글로벌엔씨,송철현,분석,50348940,86.153,86.15,-1.81720 (98.1828),11 2,2019/11/13 14:30:27,낙찰하한선 미달
-562,1178158978,주식회사 화일이엔에프,박광섭,분석,50329000,86.119,86.116,-1.85608 (98.14392),13 9,2019/11/13 14:50:24,낙찰하한선 미달
-563,2208110402,정안전기(주),이학용,분석,50249040,85.982,85.979,-2.01201 (97.98799),12 1,2019/11/14 08:44:18,낙찰하한선 미달
-564,1198153493,(주)경성네트웍,편해용,분석,47100276,80.594,80.591,-8.15224 (91.84776),13 3,2019/11/12 15:17:54,낙찰하한선 미달
-565,4338700569,주식회사 알에프에이스,홍영래,분석,34733367,59.433,59.431,-32.26830 (67.7317),7 15,2019/11/14 08:32:10,낙찰하한선 미달
