순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-228,2148854189,(주)태원전기,김응식,분석,193590867,62.0,87.097,86.773,-1.10761 (98.89239),4 10,2019/10/29 17:21:38,낙찰하한선 미달
-229,2068124123,(주)세양텔레콤,김한섭,분석,193586953,62.0,87.095,86.771,-1.10960 (98.8904),3 13,2019/10/31 08:36:22,낙찰하한선 미달
-230,1048635974,주식회사 성원통신,송준형,분석,193585778,62.0,87.095,86.77,-1.11020 (98.8898),9 7,2019/11/01 07:55:11,낙찰하한선 미달
-231,1088179663,주식회사 시큐뱅크,심재춘,분석,193576380,61.8,87.09,86.766,-1.11501 (98.88499),13 14,2019/10/29 21:37:05,낙찰하한선 미달
-232,2048140753,(주)청효이씨이,이범석,분석,193573836,61.8,87.089,86.765,-1.11631 (98.88369),1 15,2019/10/30 15:23:07,낙찰하한선 미달
-233,2208660663,주식회사 데이타렉스,김정국,분석,193571600,61.8,87.088,86.764,-1.11745 (98.88255),1 6,2019/10/31 14:29:09,낙찰하한선 미달
-234,2068125141,주식회사 스테이지넷,임영규,분석,193555435,61.6,87.081,86.757,-1.12570 (98.8743),12 2,2019/10/30 13:37:42,낙찰하한선 미달
-235,1101185132,메이폴정보통신,박용진,분석,193554065,61.6,87.08,86.756,-1.12640 (98.8736),15 6,2019/10/30 22:27:29,낙찰하한선 미달
-236,2148805112,주식회사 지큐시스템즈,구자옥,분석,193551911,61.6,87.079,86.755,-1.12751 (98.87249),8 14,2019/10/30 08:09:47,낙찰하한선 미달
-237,2118606665,주식회사 아라랏,오선환,분석,193549872,61.6,87.078,86.754,-1.12855 (98.87145),6 1,2019/10/30 20:33:36,낙찰하한선 미달
-238,1068683638,주식회사 엔씨씨디지탈,이상호,분석,193538010,61.4,87.073,86.749,-1.13461 (98.86539),9 2,2019/10/30 15:10:40,낙찰하한선 미달
-239,7188100420,주식회사 오투정보통신,양성윤,분석,193529200,61.4,87.069,86.745,-1.13911 (98.86089),5 11,2019/10/29 10:26:41,낙찰하한선 미달
-240,1068690366,(주)윈투스시스템,신경익,분석,193516283,61.2,87.063,86.739,-1.14571 (98.85429),1 9,2019/10/31 18:02:43,낙찰하한선 미달
-241,1058179892,(주)지에스컴,김형호,분석,193515108,61.2,87.063,86.739,-1.14631 (98.85369),7 3,2019/10/29 16:05:19,낙찰하한선 미달
-242,2178145434,주식회사 한양전자피에이,여동도,분석,193510215,61.2,87.061,86.736,-1.14880 (98.8512),12 5,2019/10/31 13:17:16,낙찰하한선 미달
-243,1088193869,(주)동명텔레콤,김경은,분석,193504538,61.2,87.058,86.734,-1.15170 (98.8483),14 4,2019/10/30 11:57:56,낙찰하한선 미달
-244,2058125376,주식회사 명성라이픽스,황석고,분석,193481242,61.0,87.048,86.723,-1.16361 (98.83639),6 11,2019/10/31 10:27:54,낙찰하한선 미달
-245,1148664613,(주)상우정보기술,하문한,분석,193478110,61.0,87.046,86.722,-1.16521 (98.83479),4 9,2019/10/31 09:33:46,낙찰하한선 미달
-246,6818700095,주식회사 진영이엔씨,조근호,분석,193476740,61.0,87.045,86.721,-1.16590 (98.8341),11 13,2019/10/31 10:41:33,낙찰하한선 미달
-247,5338700141,주식회사 인프라엔이,정우진,분석,193470475,60.8,87.043,86.719,-1.16911 (98.83089),11 3,2019/10/31 10:50:27,낙찰하한선 미달
-248,1058611510,이노테크놀로지(주),장기배,분석,193469700,60.8,87.042,86.718,-1.16950 (98.8305),1 4,2019/10/31 09:27:31,낙찰하한선 미달
-249,1074968483,국제정보통신,조광자,분석,193464946,60.8,87.04,86.716,-1.17193 (98.82807),4 12,2019/10/28 09:44:38,낙찰하한선 미달
-250,2118836479,(주)에스피엔이,이정임,분석,193457950,60.8,87.037,86.713,-1.17550 (98.8245),3 7,2019/10/30 14:30:14,낙찰하한선 미달
-251,2208882337,태암네트워크 주식회사,김만기,분석,193455989,60.8,87.036,86.712,-1.17651 (98.82349),11 13,2019/10/31 10:15:19,낙찰하한선 미달
-252,1208817900,주식회사 에이앤티플러스,김은아,분석,193431324,60.6,87.025,86.701,-1.18910 (98.8109),5 8,2019/10/30 10:16:07,낙찰하한선 미달
-253,2208806533,제이와이씨엔아이(주),주용삼,분석,193423200,60.4,87.021,86.697,-1.19325 (98.80675),4 7,2019/10/31 13:43:39,낙찰하한선 미달
-254,1108140249,(주)유베이스,허대건,분석,193419382,60.4,87.02,86.696,-1.19521 (98.80479),8 13,2019/10/31 09:52:54,낙찰하한선 미달
-255,1288610057,주식회사 청명씨앤아이,문현민,분석,193417425,60.4,87.019,86.695,-1.19620 (98.8038),8 6,2019/10/30 13:57:37,낙찰하한선 미달
-256,2148132740,(주)융시스템,박진기,분석,193406658,60.2,87.014,86.69,-1.20170 (98.7983),12 7,2019/10/29 11:52:34,낙찰하한선 미달
-257,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,193398828,60.2,87.01,86.687,-1.20570 (98.7943),3 6,2019/10/31 18:32:30,낙찰하한선 미달
-258,1068180878,주식회사 신보,정재문,분석,193361350,59.8,86.994,86.67,-1.22485 (98.77515),7 5,2019/11/01 09:14:30,낙찰하한선 미달
-259,2148134127,(주)대경텔레콤,오병도,분석,193359280,59.8,86.993,86.669,-1.22591 (98.77409),8 1,2019/10/31 09:55:14,낙찰하한선 미달
-260,2158189983,주식회사아이티벨리,김기운,분석,193352824,59.8,86.99,86.666,-1.22921 (98.77079),1 14,2019/10/30 09:45:58,낙찰하한선 미달
-261,1148600716,유티모스트아이엔에스(주),박흥태,분석,193338730,59.6,86.983,86.66,-1.23640 (98.7636),3 5,2019/10/30 09:10:51,낙찰하한선 미달
-262,1058186995,부원동력(주),이병의,분석,193318958,59.6,86.975,86.651,-1.24650 (98.7535),7 10,2019/10/31 08:59:15,낙찰하한선 미달
-263,2018179526,중앙케이블네트워크(주),노상우,분석,193309757,59.4,86.97,86.647,-1.25121 (98.74879),4 14,2019/10/30 10:16:18,낙찰하한선 미달
-264,1178155699,유림씨스템통신(주),권영성,분석,193274521,59.2,86.955,86.631,-1.26920 (98.7308),3 14,2019/11/01 09:39:55,낙찰하한선 미달
-265,2108131394,(주)안나시스템,문병조,분석,193236543,58.8,86.937,86.614,-1.28861 (98.71139),8 7,2019/10/31 13:27:31,낙찰하한선 미달
-266,1098185343,주식회사 오티에스씨,이승환,분석,193213835,58.6,86.927,86.604,-1.30021 (98.69979),4 6,2019/11/01 09:20:40,낙찰하한선 미달
-267,2148107988,(주)서울정보시스템,이문현,분석,193205000,58.4,86.923,86.6,-1.30472 (98.69528),11 7,2019/10/26 07:15:18,낙찰하한선 미달
-268,1108172440,주식회사 다보파워코리아,강희철,분석,193149823,58.0,86.898,86.575,-1.33290 (98.6671),6 15,2019/10/31 15:07:54,낙찰하한선 미달
-269,2088100603,(주)전우사,김한재,분석,193143360,58.0,86.896,86.572,-1.33621 (98.66379),13 14,2019/10/31 14:18:22,낙찰하한선 미달
-270,1198649126,태광에스엠주식회사,전현용,분석,193140426,57.8,86.894,86.571,-1.33770 (98.6623),3 4,2019/10/31 07:19:34,낙찰하한선 미달
-271,1058663420,(주)엠비에스엔지니어링,강형주,분석,193140034,57.8,86.894,86.571,-1.33791 (98.66209),10 8,2019/10/30 09:21:33,낙찰하한선 미달
-272,2208160936,한국아이티진흥 주식회사,문동인,분석,193137588,57.8,86.893,86.569,-1.33915 (98.66085),10 12,2019/10/31 11:14:45,낙찰하한선 미달
-273,2048190516,주식회사동훈전설,정준모,분석,193074456,57.4,86.865,86.541,-1.37140 (98.6286),11 8,2019/10/31 11:27:45,낙찰하한선 미달
-274,1058608183,코위버(주),황인환,분석,192993020,56.6,86.828,86.505,-1.41300 (98.587),1 10,2019/10/30 13:21:06,낙찰하한선 미달
-275,2018634956,주식회사 신성전자통신,전용인,분석,192966787,56.4,86.816,86.493,-1.42641 (98.57359),6 11,2019/10/29 18:38:14,낙찰하한선 미달
-276,1358145603,한라인포넷(주),장경민,분석,192958566,56.2,86.812,86.489,-1.43060 (98.5694),4 2,2019/11/01 01:17:09,낙찰하한선 미달
-277,2200459632,하나정보통신,현광섭,분석,192937423,56.0,86.803,86.48,-1.44141 (98.55859),12 11,2019/10/31 16:40:15,낙찰하한선 미달
-278,1058606434,(주)케이디정보기술,이종오,분석,192909379,55.8,86.79,86.467,-1.45573 (98.54427),2 4,2019/11/01 09:56:38,낙찰하한선 미달
-279,1068127271,주식회사 농협네트웍스,권남회,분석,192870245,55.4,86.773,86.45,-1.47572 (98.52428),2 6,2019/11/01 08:56:07,낙찰하한선 미달
-280,6658100427,주식회사 서울티엔에스,김선오,분석,192859316,55.4,86.768,86.445,-1.48130 (98.5187),3 14,2019/10/30 14:07:10,낙찰하한선 미달
-281,2158603049,유니넷텍(주),김한호,분석,192846200,55.2,86.762,86.439,-1.48800 (98.512),1 7,2019/10/31 17:05:29,낙찰하한선 미달
-282,1168147309,문엔지니어링(주),문헌일,분석,192824666,55.0,86.752,86.429,-1.49901 (98.50099),11 6,2019/11/01 09:21:48,낙찰하한선 미달
-283,1138163917,백두전기통신(주),장철,분석,192762807,54.4,86.724,86.401,-1.53060 (98.4694),5 4,2019/10/31 23:07:19,낙찰하한선 미달
-284,1208134161,(주)파코코리아인더스,송재혁,분석,192684895,53.8,86.689,86.367,-1.57040 (98.4296),3 2,2019/10/31 16:26:03,낙찰하한선 미달
-285,6058632937,주식회사 타키온정보기술,이건조,분석,192603478,53.0,86.653,86.33,-1.61199 (98.38801),9 10,2019/10/31 13:59:14,낙찰하한선 미달
-286,1778800569,주식회사 유원이씨에스,유명종,분석,192572899,52.8,86.639,86.316,-1.62762 (98.37238),14 7,2019/11/01 08:22:06,낙찰하한선 미달
-287,1178158978,주식회사 화일이엔에프,박광섭,분석,192536490,52.4,86.622,86.3,-1.64621 (98.35379),12 8,2019/10/31 15:55:15,낙찰하한선 미달
-288,1078104441,진화전기(주),문충모,분석,192421400,51.4,86.571,86.248,-1.70501 (98.29499),2 8,2019/11/01 00:26:01,낙찰하한선 미달
-289,6048111797,주식회사글로벌엔씨,송철현,분석,192164570,49.2,86.455,86.133,-1.83620 (98.1638),6 9,2019/10/31 16:55:42,낙찰하한선 미달
-290,2208110402,정안전기(주),이학용,분석,191908514,46.8,86.34,86.019,-1.96700 (98.033),9 4,2019/11/01 07:50:47,낙찰하한선 미달
-291,1068194348,(주)퓨젼아이앤씨,임영출,분석,120644040,-594.4,54.278,54.076,-38.37117 (61.62883),10 3,2019/11/01 08:57:59,낙찰하한선 미달
-292,2178141893,주식회사대웅텔레콤,전진숙,분석,119940910,-600.8,53.961,53.761,-38.73036 (61.26964),5 14,2019/11/01 09:53:11,낙찰하한선 미달
