Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,54.0,20181213982-00,서울송정초등학교 병설유치원 신설 통신공사,서울특별시교육청,서울,34947000.0,34653875.0,+3% ~ -3%,0.0,87.745,949.0,기,-0.83878,0,2,42,152,317,285,132,16,0,0,0,0,1,1,7,35,58,94,122,195,152,133,84,48,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,9,9,18,22,23,31,36,40,39,49,63,94,72,57,71,57,59,41,40,38,23,19,12,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,1,8,6,3,8,10,8,14,14,9,13,18,18,18,16,24,14,25,21,28,34,29,35,59,37,35,20,37,46,25,24,33,28,31,23,18,18,22,24,14,6,17,10,9,7,5,2,3,1,2,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,55.0,20181213951-00,신원중학교 급식실 및 학생식당 증축 통신공사,서울특별시교육청,서울,33431000.0,33448075.0,+3% ~ -3%,0.0,87.745,927.0,기,0.05107,0,1,41,147,302,290,120,18,0,0,0,0,0,1,6,35,59,88,130,172,167,123,72,48,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,11,17,25,21,32,32,37,43,55,57,82,65,54,83,57,59,37,41,24,24,18,13,5,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,7,7,4,6,11,9,16,11,10,13,19,13,19,16,21,17,26,25,30,32,25,27,55,33,32,21,33,52,31,30,27,30,29,23,14,22,19,14,10,7,17,10,8,8,5,2,3,3,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,56.0,20181207970-00,구립 응암노인복지관 증축 및 리모델링 통신공사,서울특별시,서울,41734000.0,41345925.0,+3% ~ -3%,0.0,87.745,985.0,,-0.92988,0,2,44,149,344,286,123,28,3,0,0,0,0,2,8,36,53,96,175,169,135,151,74,49,23,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,11,19,22,18,29,40,40,70,67,75,76,56,44,56,78,77,31,34,29,25,20,15,15,6,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,1,6,2,9,10,9,8,14,9,9,13,16,18,22,28,12,36,34,37,30,38,37,31,45,28,28,18,26,28,28,35,43,39,38,18,13,19,15,11,18,11,14,13,7,6,9,11,4,3,3,2,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,57.0,20181201586-00,나눔공유센터 신축 공사(정보통신),서울특별시,서울,129998000.0,129913250.0,+3% ~ -3%,0.0,87.745,1015.0,기,-0.0652,0,4,32,154,369,324,98,27,4,0,0,0,1,3,7,25,48,106,154,215,162,162,59,39,17,10,2,2,0,0,0,0,0,0,0,1,0,0,2,1,3,1,7,7,14,16,19,38,34,47,66,65,79,93,66,54,62,77,81,50,30,18,25,15,10,9,6,6,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,1,0,3,4,2,5,7,7,8,8,12,7,13,25,19,15,25,22,33,33,40,25,23,56,39,54,26,40,27,27,30,32,46,31,40,41,32,18,16,14,11,7,11,14,9,6,4,6,3,6,5,1,2,4,2,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,61.0,20181210740-00,(긴급)신암중 통신선로 교체공사 (긴급공고),서울특별시교육청,서울,193160000.0,195374150.0,+3% ~ -3%,0.0,87.745,983.0,기,1.14627,0,3,37,165,305,314,140,15,2,2,0,0,2,1,11,26,63,102,142,163,143,171,73,67,12,3,0,2,2,0,0,0,0,0,0,1,1,0,1,0,4,3,10,9,11,25,24,25,52,39,43,67,68,66,61,53,64,68,61,68,37,29,24,25,25,6,6,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,1,2,4,6,2,7,5,6,12,13,18,6,14,11,17,35,24,15,26,17,38,29,32,36,29,37,36,25,26,27,31,33,26,42,30,31,32,36,21,16,18,11,7,17,14,11,10,15,3,3,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
,64.0,20181210042-00,구립당곡어린이집 재건축공사(통신),서울특별시,서울,32682090.0,32920400.0,+3% ~ -3%,0.0,87.745,921.0,기,0.72917,0,3,37,145,319,279,114,18,2,0,0,0,0,3,6,31,53,92,137,182,163,116,72,42,12,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,15,13,18,17,40,28,42,52,52,64,84,67,53,65,80,47,34,36,27,23,16,12,6,5,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,3,1,14,5,8,4,14,13,4,18,22,13,15,16,26,24,28,24,28,33,31,33,51,37,30,25,28,29,36,45,35,30,17,16,18,19,17,16,11,9,14,7,9,5,7,4,2,2,3,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,65.0,20181210571-00,가칭)서울사당유치원 교사 신축 통신공사(장기계속-총차) (긴급공고),서울특별시교육청,서울,115378000.0,114751250.0,+3% ~ -3%,0.0,87.745,953.0,,-0.54322,0,1,32,126,319,291,142,34,2,2,0,0,0,1,8,24,54,72,138,181,158,133,89,53,23,11,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,6,7,15,14,29,22,23,38,53,51,66,83,66,48,71,64,67,41,50,30,22,19,21,17,4,7,3,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,2,1,6,6,9,4,10,17,12,11,11,12,11,24,14,30,23,28,23,34,32,45,38,39,27,24,24,35,36,39,25,33,34,24,17,32,18,18,12,9,13,8,11,10,11,8,9,2,2,2,5,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
,66.0,20181210074-00,[긴급]공릉초 체육관 증축 통신공사 (긴급공고),서울특별시교육청,서울,27060000.0,26933800.0,+3% ~ -3%,0.0,87.745,895.0,,-0.46638,1,4,40,141,265,281,131,30,0,0,1,0,0,4,6,34,56,85,93,172,153,128,82,49,23,7,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,3,5,15,16,12,26,37,28,38,33,40,62,68,62,52,71,64,62,32,45,34,18,21,13,12,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,2,3,2,13,7,9,4,8,18,8,18,19,14,14,13,25,12,21,18,22,20,42,31,37,28,34,30,22,39,32,30,34,35,27,17,15,29,16,17,17,3,15,13,8,6,7,7,5,5,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,67.0,20181207360-00,2019년 터널 및 지하차도 CCTV시스템 유지관리용역,서울특별시,서울,29095000.0,29166150.0,+3% ~ -3%,0.0,88,135.0,기,0.24454,0,1,2,14,46,48,15,8,1,0,0,0,0,1,1,1,3,11,21,25,30,18,10,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,1,9,9,9,6,12,10,14,12,6,11,5,2,6,3,1,3,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,7,2,5,4,6,3,3,3,6,6,7,3,7,7,6,6,4,2,9,2,2,3,0,2,3,3,2,1,0,1,3,0,2,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,70.0,20181208087-02,초안산근린공원 도자기체험장 조성 통신공사 (긴급공고) (정정공고),서울특별시,서울,70015000.0,69761075.0,+3% ~ -3%,0.0,87.745,1039.0,정/연기,-0.36268,0,2,39,160,363,315,125,28,1,0,0,0,1,1,9,30,60,100,144,219,166,149,69,56,23,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,6,6,9,16,19,22,40,36,43,53,60,84,98,68,47,73,79,44,72,35,29,16,21,24,11,9,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,4,1,5,3,6,9,7,10,9,11,11,19,21,17,19,17,26,29,24,24,36,31,53,44,54,42,26,21,26,38,35,46,33,30,14,40,32,21,14,15,14,5,11,7,14,11,13,8,3,6,3,3,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,71.0,20181208083-00,한강 광나루 안내센터 리모델링 통신공사,서울특별시,서울,29150000.0,29178775.0,+3% ~ -3%,0.0,87.745,886.0,연기,0.09871,0,1,33,128,311,287,96,21,0,1,0,0,0,1,8,25,62,66,125,186,163,124,62,34,16,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,5,9,12,20,25,33,28,22,36,58,64,77,76,53,66,71,57,40,34,24,8,15,15,8,7,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,1,4,2,7,5,7,8,12,11,14,17,16,14,14,13,9,22,14,27,31,31,33,34,43,42,34,25,28,36,30,44,27,34,23,21,19,21,13,14,10,4,4,4,11,6,9,4,4,3,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,72.0,20181206071-00,2019년 터널 및 지하차도 CCTV 유지관리 용역(연간단가),서울특별시,서울,30818040.0,30624100.0,+3% ~ -3%,0.0,88,145.0,기/연기,-0.62931,0,1,2,15,42,46,28,6,3,0,0,0,0,1,0,2,6,9,19,23,22,24,12,16,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,3,2,4,8,5,8,12,9,7,8,11,10,10,6,4,6,7,5,2,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,3,0,2,2,2,4,4,3,2,6,2,7,5,3,6,4,3,6,2,7,4,7,3,7,3,3,3,2,2,2,4,3,4,3,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,73.0,20181206035-00,남사초 강당겸체육관 증축 통신공사,서울특별시교육청,서울,53770000.0,53762650.0,+3% ~ -3%,0.0,87.745,987.0,연기,-0.01367,0,2,34,154,324,297,141,32,0,0,0,0,0,2,7,27,68,86,135,189,160,137,83,58,26,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,10,11,15,35,38,37,29,46,49,92,73,64,50,80,58,63,46,49,28,20,21,23,16,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,2,6,2,8,7,4,6,9,14,21,18,20,19,18,13,16,22,24,25,24,40,52,39,34,36,28,28,22,46,34,30,28,32,31,25,21,28,21,15,13,6,14,7,14,13,10,9,7,4,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,74.0,20181205980-00,2019년 터널 및 지하차도 재방송설비 유지관리 용역(연간단가),서울특별시,서울,18996120.0,18902050.0,+3% ~ -3%,0.0,90,125.0,기/연기,-0.49521,1,6,7,11,23,41,24,5,3,0,0,1,6,0,4,3,8,3,11,12,19,22,13,11,4,1,3,0,0,0,0,0,1,0,0,2,3,1,0,0,0,3,2,2,0,1,6,2,0,2,4,6,6,5,2,4,9,11,9,8,7,4,6,5,2,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,4,2,1,1,0,0,1,1,3,1,4,2,1,5,2,3,2,0,2,2,5,4,6,5,6,3,6,2,4,3,3,1,2,4,2,3,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,77.0,20181206528-00,서울시 청년공간 무중력지대 강남 조성 통신공사,서울특별시,서울,22660000.0,22850025.0,+3% ~ -3%,0.0,87.745,875.0,기,0.83859,0,1,33,160,267,259,120,29,3,0,0,0,0,1,9,24,61,99,127,140,126,133,73,47,24,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,10,7,10,24,22,28,19,67,46,44,64,65,48,33,66,59,45,56,34,30,18,19,19,16,7,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,3,7,1,6,3,7,16,8,10,12,15,13,9,10,25,42,28,18,21,23,37,27,34,31,29,19,12,21,35,31,27,32,18,27,26,30,23,11,15,15,9,9,10,9,10,9,8,8,3,4,1,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,78.0,20181206454-00,청담초등학교 다목적강당 증축 통신공사,서울특별시강남서초교육지원청,서울,46153000.0,45967875.0,+3% ~ -3%,0.0,87.745,1012.0,기,-0.40112,0,2,38,169,317,333,121,29,0,0,0,0,0,2,10,28,87,82,126,191,180,153,72,49,22,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,8,14,26,35,39,30,39,41,47,72,78,79,54,74,82,69,54,34,23,20,26,18,13,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,3,6,2,6,6,8,18,8,14,21,26,13,17,13,17,22,18,23,20,27,38,34,32,46,40,39,30,24,27,47,52,30,35,34,24,30,21,13,13,10,15,5,10,16,9,9,5,8,4,4,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,79.0,20181207004-00,명일여자고등학교 급식실 증축 통신공사,서울특별시교육청,서울,58344000.0,58105400.0,+3% ~ -3%,0.0,87.745,1055.0,기,-0.40896,0,2,50,170,345,337,117,31,0,0,0,0,0,2,10,40,85,85,174,171,159,178,67,50,22,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,13,12,19,31,35,33,34,37,48,77,84,70,66,60,64,62,83,68,28,26,24,17,22,12,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,4,9,7,5,7,12,17,14,15,20,19,14,21,13,18,19,23,25,43,34,49,35,29,41,33,33,27,33,27,37,35,27,39,44,40,28,21,7,14,12,13,11,8,9,8,14,6,6,6,3,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,80.0,20181204379-00,신사동 국공립어린이집 신축공사(통신),서울특별시,서울,27130000.0,27143000.0,+3% ~ -3%,0.0,87.745,915.0,기,0.04791,2,2,47,128,324,277,96,35,1,0,2,0,0,2,10,37,58,70,158,166,157,120,67,29,27,8,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,4,13,12,16,20,25,24,26,33,46,63,86,86,43,47,77,57,55,41,24,33,13,12,14,18,8,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,4,9,5,7,5,11,12,8,15,10,13,11,13,13,13,20,21,25,27,36,49,37,32,54,25,18,21,26,40,37,33,24,29,26,26,15,15,9,15,18,10,3,7,5,4,10,9,9,5,3,1,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,81.0,20181206973-00,청년일자리센터 정보통신공사(긴급) (긴급공고),서울특별시,서울,129630000.0,129349725.0,+3% ~ -3%,0.0,87.745,991.0,,-0.21622,0,2,43,172,303,313,125,24,4,1,0,0,1,1,12,31,76,96,157,146,151,162,78,47,14,10,2,2,1,0,0,0,0,0,0,0,1,0,0,1,4,4,13,9,13,24,33,33,29,53,51,68,75,66,43,53,60,80,75,45,34,30,27,19,15,8,6,2,3,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,3,1,4,9,5,4,4,9,13,11,15,18,19,14,13,16,24,29,23,28,35,33,38,37,30,36,25,18,28,25,28,32,38,42,45,30,28,17,17,17,15,15,14,13,13,6,10,5,5,3,4,2,0,2,2,1,3,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
,83.0,20181206086-00,우성장애인요양원 리모델링 통신공사,서울특별시,서울,59497000.0,59618150.0,+3% ~ -3%,0.0,87.745,1061.0,기,0.20362,0,3,52,155,337,358,117,35,1,0,0,0,0,3,14,38,73,82,142,195,215,143,76,41,30,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,13,11,20,28,20,41,29,37,50,57,70,108,52,71,93,70,62,62,31,33,18,14,21,24,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,3,2,6,7,4,7,7,13,15,13,11,9,25,16,21,8,18,19,28,22,25,32,35,35,44,64,30,22,34,37,43,50,51,19,27,35,38,24,17,14,20,13,12,6,7,7,11,10,13,11,4,0,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,87.0,20181205684-00,중화중 교실증축 및 기타 통신공사,서울특별시교육청,서울,23165000.0,23041125.0,+3% ~ -3%,0.0,87.745,868.0,,-0.53476,0,2,33,151,301,256,94,23,1,0,0,0,0,2,7,26,72,79,127,174,146,110,59,35,17,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,7,14,31,27,34,29,30,32,57,74,72,66,49,68,58,51,30,22,31,13,12,16,6,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3,5,1,6,4,10,15,16,14,13,14,20,10,19,15,15,16,16,29,28,38,36,36,36,30,36,22,27,36,32,29,29,26,25,16,14,10,12,17,14,6,7,5,7,9,7,3,3,3,5,3,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,90.0,20181204387-00,서울응암초등학교 병설유치원 증설 통신공사(긴급) (긴급공고),서울특별시교육청,서울,35576000.0,35366525.0,+3% ~ -3%,0.0,87.745,939.0,,-0.58881,0,2,25,168,345,272,100,21,0,0,0,0,0,2,7,18,62,106,129,216,149,123,59,41,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,5,8,22,29,37,40,40,47,56,80,85,77,47,80,56,53,36,24,22,23,20,11,12,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,2,5,1,4,4,4,11,11,14,15,11,26,22,18,24,16,20,27,25,31,26,54,48,37,44,33,24,23,41,39,22,34,26,27,20,16,11,13,13,9,13,10,11,9,8,3,5,7,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,94.0,20181202891-00,면목중 외 1교(면남초) 내진보강 통신공사,서울특별시교육청,서울,27599000.0,27558000.0,+3% ~ -3%,0.0,87.745,881.0,,-0.14856,0,3,39,123,292,271,120,26,1,0,0,0,1,2,9,30,62,61,112,180,159,112,81,39,21,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,8,10,14,33,20,20,25,25,32,44,69,81,66,65,59,53,46,48,39,26,25,18,12,10,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,3,2,6,6,4,5,9,17,16,12,8,9,11,11,14,14,11,13,19,22,22,36,33,27,54,39,27,38,27,27,32,35,18,26,20,22,26,19,20,13,13,16,9,8,10,6,6,5,5,3,5,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,97.0,20181201911-00,서울대영초 강당 겸 체육관 및 급식실 증축 통신공사(장공사),서울특별시교육청,서울,48716000.0,48507050.0,+3% ~ -3%,0.0,87.745,954.0,기,-0.42892,0,3,46,167,302,258,136,41,0,0,0,0,0,3,10,36,87,80,142,160,127,131,78,58,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,13,17,45,30,28,28,36,50,54,74,66,58,42,58,52,62,44,42,25,19,14,36,19,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,2,6,6,7,7,10,18,27,20,10,12,16,8,20,15,21,25,25,28,26,38,36,25,41,36,22,15,27,31,27,27,25,25,37,23,21,26,16,16,9,11,8,4,10,15,21,10,9,6,5,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,98.0,20181201719-00,선유중학교 특별교실 증축 통신공사,서울특별시교육청,서울,38802000.0,38723100.0,+3% ~ -3%,0.0,87.745,956.0,기,-0.20335,0,3,42,181,280,271,144,32,1,0,0,0,0,3,9,33,98,83,140,140,141,130,80,64,29,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,9,12,15,50,34,27,36,34,43,55,82,56,44,47,66,46,70,42,35,32,23,19,35,19,7,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,3,6,4,8,3,12,20,30,19,15,14,13,15,21,15,19,24,19,30,25,42,40,20,36,21,23,18,29,32,34,28,18,32,38,25,17,17,18,21,11,13,10,12,7,18,17,10,9,4,3,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,100.0,20181138032-00,2019년 불법 주·정차 고정식 무인단속시스템 유지보수 용역,서울특별시,서울/경기,137610000.0,138341100.0,+3% ~ -3%,0.0,87.745,106.0,,0.53128,0,0,5,10,32,36,15,5,0,1,0,0,0,0,2,3,2,8,16,16,18,18,11,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,3,5,4,8,8,8,4,8,8,3,8,9,2,3,7,2,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,2,1,1,4,3,1,4,4,4,4,3,5,1,3,4,4,0,8,2,1,4,4,3,6,0,2,3,0,6,1,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,104.0,20181134348-00,2019년 행정정보통신망 설치공사(연간단가),서울특별시,서울,88800000.0,89412975.0,+3% ~ -3%,0.0,87.745,888.0,기,0.69028,0,0,27,133,317,265,113,24,6,0,0,0,0,0,4,23,69,64,121,196,151,114,67,46,20,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,12,27,21,34,30,21,41,39,74,67,96,50,72,59,46,38,34,18,22,23,16,9,9,3,1,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,3,5,3,9,11,16,9,12,21,13,15,15,9,12,19,22,22,17,41,33,30,37,49,47,28,22,38,34,29,30,25,21,12,26,17,17,7,11,15,7,9,14,8,8,5,4,3,6,2,1,0,1,1,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
,106.0,20181137747-00,서울신우유치원 노후환경개선 통신공사,서울특별시교육청,서울,12410000.0,12526025.0,+3% ~ -3%,0.0,87.745,695.0,,0.93493,0,0,30,84,231,209,113,20,5,1,0,0,0,0,6,24,38,46,81,150,119,90,62,51,17,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,9,12,15,19,15,23,17,39,71,51,53,34,47,51,43,34,36,19,17,19,22,8,6,4,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6,4,5,1,8,1,11,9,6,11,8,8,7,10,13,9,8,19,20,25,46,29,22,30,23,21,13,19,28,38,13,19,24,15,19,24,12,6,13,7,10,11,8,8,14,4,4,4,2,3,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
,107.0,20181135460-00,(가칭)마곡2중학교 신축 통신공사,서울특별시교육청,전국/서울,807510000.0,797317225.0,+3% ~ -3%,0.0,86.745,1099.0,기/의무,-1.26225,0,1,45,177,367,339,133,27,3,1,0,0,0,1,14,31,63,114,173,194,199,140,86,47,22,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,6,2,11,13,13,27,22,32,45,51,48,77,87,88,67,70,92,69,63,45,36,33,28,19,17,10,9,4,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,6,5,7,6,7,6,14,13,14,8,14,18,21,24,23,28,15,33,43,34,48,39,38,50,41,26,42,28,54,38,37,32,36,27,27,18,20,16,10,23,17,11,6,13,10,7,5,5,2,7,3,1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
