id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
59,20191210054-00,중계마을복지센터 신축 통신공사 (긴급공고),서울특별시,서울,289195000,292650950.0,+3% ~ -3%,0,87.745,1025,기,1.19502,0,7,48,170,310,331,117,33,5,2,0,0,0,7,8,40,72,98,159,151,170,161,71,46,26,7,4,1,1,1,0,0,0,0,0,0,0,1,2,4,0,3,14,9,22,31,25,41,35,38,50,72,74,58,56,72,63,70,74,52,35,23,21,26,12,16,5,6,1,5,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,1,2,5,9,4,5,10,12,14,17,14,11,16,25,21,14,14,24,24,26,39,33,37,37,30,28,28,28,37,35,30,33,35,35,40,34,31,21,19,16,12,11,13,8,13,13,8,4,9,7,2,3,5,1,1,0,2,3,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
60,20191212291-00,청소년 문화의 집 건립 정보통신공사 (긴급공고),서울특별시,서울,214540000,212936350.0,+3% ~ -3%,0,87.745,1006,기,-0.74749,0,4,37,195,287,325,121,27,5,1,0,0,0,4,8,29,70,125,152,135,167,158,73,48,18,9,4,1,0,1,0,0,0,0,0,0,0,1,1,2,4,2,7,10,14,30,23,34,43,65,44,65,68,63,47,61,64,84,62,54,37,26,17,20,21,9,6,7,2,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,1,1,2,5,4,6,8,6,14,16,10,13,17,17,20,23,29,36,18,26,35,30,43,25,23,40,31,16,26,35,25,39,42,42,37,25,24,30,21,16,14,12,10,7,12,8,10,11,6,3,5,1,3,4,2,0,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
63,20191210196-00,태랑초 급식실 증축 통신공사,서울특별시교육청,서울,29062000,28938150.0,+3% ~ -3%,0,87.745,904,기/수의,-0.42616,0,0,42,126,274,290,130,35,2,0,0,0,0,0,7,35,65,61,136,138,159,131,66,64,25,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,12,16,21,33,19,28,25,31,69,64,44,66,62,60,73,56,39,33,22,24,24,27,17,4,5,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,7,6,6,9,7,7,14,21,12,11,8,10,18,9,16,20,11,33,36,36,28,16,28,29,37,31,31,26,34,37,36,33,23,27,12,20,13,14,8,11,13,7,17,18,9,12,5,2,2,4,1,2,0,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,20191210174-00,시흥5동 새뜰마을사업 CCTV 설치공사,서울특별시,서울,67276000,67217675.0,+3% ~ -3%,0,87.745,1059,수의,-0.08670,0,3,44,188,307,345,121,34,4,0,0,0,1,2,8,36,68,120,138,169,154,191,75,46,24,10,4,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,6,12,19,25,31,25,64,43,42,68,46,56,95,57,60,83,57,88,29,34,20,19,19,17,5,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,1,1,1,5,6,6,10,9,12,13,20,11,12,13,32,32,20,23,26,16,32,36,28,18,26,30,44,51,31,26,31,29,37,46,26,31,39,49,16,13,21,13,12,8,9,10,10,9,11,6,4,1,2,2,2,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,20191209769-00,치매안심센터 증축 및 리모델링 통신공사,서울특별시,서울,64856000,63720925.0,+3% ~ -3%,0,87.745,1082,기/수의,-1.75015,0,1,52,162,348,337,145,33,2,0,0,0,0,1,11,41,72,90,157,191,166,171,88,57,25,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,8,12,21,31,25,30,41,35,47,65,70,88,78,64,69,65,70,69,44,32,21,25,23,18,5,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,3,0,8,5,7,11,10,13,18,16,9,16,14,20,21,14,21,22,25,27,38,45,25,38,50,43,35,39,25,40,29,33,32,33,37,39,30,31,13,19,13,12,9,11,14,16,7,10,8,3,2,2,1,1,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,20191203862-00,2020년 본관 청사 통신공사(연간단가),서울특별시,서울,205871000,206580275.0,+3% ~ -3%,0,87.745,998,기,0.34452,0,2,41,177,279,308,156,29,4,0,0,0,0,2,6,35,76,101,133,146,159,149,107,49,17,12,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,8,7,21,31,33,29,43,41,52,49,59,50,69,60,62,74,63,49,42,49,26,16,23,10,6,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1,7,3,4,10,11,11,20,22,11,12,17,24,19,13,28,24,28,18,31,32,27,23,27,31,38,25,35,33,29,37,37,27,36,28,21,18,24,31,18,16,10,6,10,15,8,4,6,4,2,1,2,3,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,20191207446-00,신동중 무선망 구축 통신공사 (긴급공고),서울특별시강남서초교육지원청,서울,231339000,232397425.0,+3% ~ -3%,0,87.745,999,기,0.45752,0,2,39,169,322,298,133,27,3,2,0,0,0,2,7,32,80,89,158,164,124,174,86,47,19,8,3,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,6,9,19,34,33,23,37,42,49,65,77,71,60,57,39,74,63,65,26,44,24,24,15,11,7,3,1,5,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,4,6,3,8,11,16,18,17,16,13,10,16,21,15,27,25,24,28,37,44,33,35,36,34,26,36,21,18,21,28,46,35,28,42,23,16,10,28,16,16,8,16,8,9,6,6,5,3,4,1,2,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
75,20191207652-01,서울상신중 방송시설 개선 통신 공사 (긴급공고) (정정공고),서울특별시교육청,서울,112607000,111500950.0,+3% ~ -3%,0,87.745,1010,기/정,-0.98223,0,4,38,166,327,296,146,27,4,1,0,0,2,2,12,26,75,91,169,158,137,159,91,55,22,5,4,0,0,1,0,0,0,0,0,0,2,0,1,1,2,4,11,6,15,33,30,28,33,42,56,84,60,75,52,61,50,71,51,63,33,43,25,26,19,12,9,2,2,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,2,6,5,4,2,9,6,11,22,18,12,12,16,12,21,16,26,23,33,40,44,29,31,33,42,22,30,30,31,20,30,26,45,20,31,28,35,17,16,19,24,15,10,15,11,11,8,8,4,7,2,1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,20191207326-00,(장기계속) 송중초 급식실 증축 통신공사,서울특별시교육청,서울,28594000,28524000.0,+3% ~ -3%,0,87.745,890,기/수의,-0.24481,0,0,36,142,242,309,127,25,3,1,0,0,0,0,6,30,71,71,130,112,145,164,81,46,20,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,18,34,26,30,23,29,36,67,47,48,44,48,67,63,66,65,30,33,25,15,24,10,7,4,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,4,7,11,19,15,16,10,11,19,9,14,13,16,13,23,33,34,27,20,18,30,24,20,32,16,32,35,30,33,26,40,34,31,19,11,15,18,18,7,10,5,13,11,5,5,7,0,3,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,20191200896-00,서울양동초 다목적강당 및 급식시설 증축 통신공사,서울특별시교육청,서울,111982000,111491850.0,+3% ~ -3%,0,87.745,1026,,-0.43771,0,3,42,169,283,363,128,30,2,1,0,0,0,3,11,31,91,78,132,151,196,167,75,53,21,9,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,10,11,15,34,37,35,37,26,57,40,68,66,52,89,71,79,65,59,35,26,24,24,19,11,9,3,3,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,5,5,6,5,7,8,15,19,23,14,20,15,25,12,8,18,23,34,14,26,35,33,24,42,24,28,47,42,39,32,36,43,26,39,32,27,23,12,14,12,14,10,14,10,13,6,7,4,7,2,1,2,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,20191200875-00,서울등현초 다목적강당 및 급식시설 증축 통신공사,서울특별시교육청,서울,142880000,141533050.0,+3% ~ -3%,0,87.745,1028,,-0.94272,0,3,31,180,300,351,126,30,2,0,0,0,0,3,7,24,90,90,135,165,187,164,79,47,24,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,7,8,12,43,34,30,41,32,53,45,73,72,57,90,66,76,68,51,39,29,20,16,22,9,12,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,3,4,4,4,8,4,18,25,19,15,13,17,24,17,9,23,26,27,19,26,37,36,22,50,30,27,41,49,39,27,31,45,28,40,26,25,26,13,18,11,11,9,8,8,15,7,5,4,10,2,3,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,20191200858-00,서울등서초 다목적강당 및 급식시설 증축 통신공사,서울특별시교육청,서울,117839000,117880875.0,+3% ~ -3%,0,87.745,1028,,0.03553,0,2,40,169,297,367,120,26,2,0,0,0,0,2,11,29,84,85,129,168,194,173,76,44,19,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,11,14,33,36,33,36,31,52,48,63,73,61,83,72,83,69,60,37,18,28,18,19,10,8,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,6,4,5,6,7,7,16,17,20,16,15,18,23,13,11,20,18,34,18,30,29,34,30,43,35,26,40,43,40,32,39,44,26,43,30,30,22,15,11,7,21,7,9,9,12,7,5,5,7,1,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,20191205341-00,덕암초 체육관 증축 통신공사,서울특별시교육청,서울,73139000,72592325.0,+3% ~ -3%,0,87.745,1070,기,-0.74745,0,3,43,211,339,309,124,34,2,0,0,0,0,3,7,36,89,122,167,172,154,155,72,52,23,11,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,7,12,19,45,37,24,35,70,43,77,90,70,59,50,65,84,60,50,29,28,24,20,23,16,6,5,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,2,5,6,6,8,11,23,22,23,14,7,17,18,17,29,41,20,23,36,41,47,43,30,40,32,27,26,24,28,37,39,45,28,32,37,13,17,12,13,15,15,9,7,13,9,14,10,6,3,3,1,4,1,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,20191205331-00,[긴급]한강중 특별교실 증축 통신공사 (긴급공고),서울특별시교육청,서울,26730000,26844725.0,+3% ~ -3%,0,87.745,878,기,0.42919,0,1,33,161,202,282,162,27,4,0,0,0,1,0,7,26,81,80,81,121,136,146,102,60,16,11,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,9,14,41,33,18,32,37,22,36,56,49,39,42,56,86,64,34,43,36,33,23,27,10,5,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,3,6,3,6,8,19,22,21,12,7,11,18,14,16,21,13,9,19,17,23,33,26,23,20,19,19,23,35,21,38,48,31,33,22,12,23,20,19,17,23,10,12,11,13,14,4,6,3,2,1,3,3,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,20191200180-00,노원 IP마을방송시스템 방송케이블 설치공사,서울특별시,서울,212800000,211369500.0,+3% ~ -3%,0,87.745,979,기,-0.67223,0,4,43,177,314,294,119,22,3,1,0,0,0,4,8,35,81,96,153,161,149,145,78,41,14,8,2,1,0,1,0,0,0,0,0,0,0,0,1,3,3,5,9,10,16,30,41,25,36,45,52,71,62,64,65,50,61,68,54,61,35,34,21,13,16,9,3,5,1,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,0,9,5,5,9,7,12,18,21,20,10,15,21,15,21,24,25,27,21,50,30,32,36,28,36,29,20,30,26,35,38,30,28,26,36,25,16,19,18,16,9,12,4,9,6,10,3,6,1,2,2,3,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
87,20191202634-00,신성초외 1교 장애인편의시설 및 기타 통신공사,서울특별시교육청,서울,51900000,51951425.0,+3% ~ -3%,0,87.745,1040,,0.09908,0,3,48,175,331,320,125,32,1,0,0,0,0,3,9,39,87,88,142,189,147,173,84,41,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,11,12,18,32,41,29,29,44,50,49,70,83,79,58,57,59,71,75,30,39,19,19,18,10,9,6,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,2,9,5,7,9,9,14,18,23,18,14,15,10,19,14,30,20,30,22,27,43,27,37,46,45,34,29,29,37,20,32,27,27,44,46,29,15,15,18,21,15,4,7,12,10,8,6,4,4,5,2,4,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,20191143163-00,2020년 터널 및 지하차도 CCTV시스템 유지관리 용역,서울특별시,서울,54197000,54014000.0,+3% ~ -3%,0,88,184,,-0.33766,0,1,3,29,40,71,27,8,3,1,0,0,0,1,2,1,12,17,13,27,27,44,15,12,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,7,5,5,10,5,5,7,11,12,13,7,16,21,14,8,3,6,5,5,4,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,3,4,3,2,2,3,5,5,3,2,2,3,3,4,6,5,6,6,6,7,6,1,7,9,12,9,9,5,5,3,3,0,4,2,2,3,3,2,3,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,20191142453-00,동자동 쪽방주민지원시설 리모델링 통신공사,서울특별시,서울,45210000,44504450.0,+3% ~ -3%,0,87.745,1013,기,-1.56061,0,3,42,149,276,367,141,26,3,0,0,0,0,3,8,34,79,70,128,148,181,186,91,50,17,9,3,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,11,17,31,37,23,17,41,37,60,53,68,58,66,66,85,77,73,42,39,18,22,20,11,4,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,0,1,6,5,6,7,10,17,14,19,18,11,12,8,9,16,25,18,19,31,29,31,22,33,35,36,22,31,35,28,38,49,36,37,40,42,31,22,20,16,23,10,8,11,11,13,7,7,4,2,2,2,3,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,20191141617-00,인베스트서울센터 조성 리모델링 통신공사,서울특별시,서울,16940000,16854275.0,+3% ~ -3%,0,87.745,778,기,-0.50606,0,2,25,119,211,264,108,38,8,0,0,0,0,2,7,18,71,48,103,108,120,144,65,43,23,15,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,6,7,31,29,15,12,32,53,39,24,44,51,36,53,63,62,50,32,25,18,17,16,16,6,6,4,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,5,3,3,3,4,12,19,20,9,11,4,5,7,15,17,26,27,21,18,11,13,23,21,28,23,22,14,27,26,31,32,27,35,38,12,17,15,14,11,8,10,2,15,6,10,10,6,4,2,1,5,3,1,4,2,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92,20191144424-00,손기정체육공원 재조성 통신공사(긴급) (긴급공고),서울특별시,서울,76452000,75527175.0,+3% ~ -3%,0,87.745,990,,-1.20969,0,3,34,166,321,305,122,30,3,0,0,0,0,3,8,26,83,83,138,183,153,152,77,45,19,11,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,6,3,10,14,40,35,17,40,34,47,60,71,87,56,48,64,74,77,42,40,29,14,20,19,9,8,4,3,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,3,1,2,6,4,7,7,18,22,18,17,8,9,15,25,15,19,22,25,35,25,31,40,43,44,33,23,26,22,30,34,41,33,34,43,26,16,25,15,18,11,8,6,8,12,10,9,6,3,4,4,2,2,1,2,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,20191201270-00,면목고 체육관 리모델링 통신공사,서울특별시교육청,서울,60248000,60451225.0,+3% ~ -3%,0,87.745,1057,기,0.33731,0,3,48,169,337,326,133,34,3,2,0,0,0,3,12,36,76,93,145,192,149,177,78,55,21,13,3,0,1,1,0,0,0,0,0,0,0,0,1,2,5,5,6,15,17,29,31,32,40,37,56,54,70,63,94,50,67,80,72,57,29,36,25,22,21,13,8,3,7,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,2,2,4,6,9,7,10,16,13,18,13,16,16,20,20,15,22,25,31,26,28,35,35,26,37,41,53,28,22,31,36,32,48,30,42,33,24,11,18,21,15,13,12,11,11,15,6,8,5,5,3,0,3,6,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
94,20191145090-00,품질시험소 별관 대수선 통신공사 (긴급공고),서울특별시,서울,61730000,61527900.0,+3% ~ -3%,0,87.745,980,기,-0.32740,1,4,43,170,276,325,113,41,4,1,1,0,0,4,9,34,91,79,131,145,181,144,69,44,32,9,3,1,1,0,0,1,0,0,0,0,0,0,2,2,2,4,8,9,20,38,39,34,31,28,57,48,66,62,43,55,76,86,53,55,28,28,19,23,15,17,10,6,4,4,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,3,1,3,5,6,3,8,12,18,20,21,18,14,20,13,18,13,15,31,26,22,26,26,40,33,29,20,23,28,27,34,42,50,36,28,25,29,26,18,10,18,10,13,6,11,12,11,4,12,5,6,4,5,1,2,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,20191144403-00,길음중 교실증축 통신공사,서울특별시교육청,서울,61877000,62952025.0,+3% ~ -3%,0,87.745,1069,,1.73735,0,3,39,181,307,334,167,29,3,0,0,0,0,3,7,32,87,94,130,177,177,157,92,75,19,10,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,6,5,11,16,35,34,44,37,31,31,57,77,79,63,54,75,78,64,63,42,32,35,35,23,12,4,6,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,3,0,5,6,5,4,12,17,18,21,13,18,26,18,19,15,16,10,21,24,33,42,35,22,57,31,32,23,31,34,41,48,30,31,33,33,30,21,21,21,11,18,17,17,18,14,9,4,8,2,2,3,3,2,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
99,20191144720-02,잠실광역 버스환승센터 안내전광판 구매설치(긴급) (긴급공고) (정정공고),(주)서울메트로환경,서울/경기,36400000,36608275.0,+3% ~ -3%,0,87.745,1419,기/정,0.57218,0,4,57,231,386,476,201,56,3,1,0,0,1,3,12,45,71,160,181,205,241,235,107,94,44,12,3,0,0,1,0,0,0,0,0,1,0,1,0,2,1,7,8,12,29,27,28,35,71,70,61,79,85,84,77,68,114,104,116,74,47,42,43,38,31,21,14,16,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,4,3,4,4,5,7,12,17,17,10,14,14,16,19,28,43,37,33,27,34,48,31,41,44,32,52,43,34,34,34,57,57,59,45,48,68,41,33,23,24,26,16,18,25,20,18,18,13,9,12,11,3,9,7,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,20191143211-00,(긴급) 가산중 방송장비 및 선로 교체 통신공사 (긴급공고),서울특별시교육청,서울,119900000,119911150.0,+3% ~ -3%,0,87.745,1026,기,0.00929,0,4,44,184,306,321,136,24,3,1,0,0,0,4,11,33,84,100,119,187,161,160,80,56,15,9,2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,8,6,13,17,29,43,32,38,42,48,38,66,88,66,69,55,65,63,69,32,30,32,25,17,10,5,1,2,6,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,3,3,7,6,11,6,16,13,26,17,12,20,26,12,15,27,23,25,17,21,33,33,38,50,33,33,37,32,24,31,37,28,32,31,34,35,24,8,17,13,18,14,15,10,9,8,5,5,4,1,0,1,1,1,5,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
103,20191143159-00,(긴급) 시흥중 방송장비 및 선로 교체 통신공사 (긴급공고),서울특별시교육청,서울,112200000,113132125.0,+3% ~ -3%,0,87.745,1022,기,0.83077,0,4,44,181,300,330,128,28,2,1,0,0,0,4,12,32,83,98,131,169,175,155,74,54,17,11,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,6,8,9,20,28,39,39,25,50,51,47,58,83,61,78,64,63,59,66,35,29,28,19,17,10,5,3,4,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,3,5,3,4,5,11,9,16,12,25,14,16,23,16,9,23,27,23,28,21,26,33,25,39,44,29,32,36,42,28,36,33,30,25,34,37,29,21,14,15,14,10,18,8,11,7,10,6,4,2,3,2,1,3,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,20191142765-00,이수중 체육관 및 급식실 증축 통신공사 (긴급공고),서울특별시강남서초교육지원청,서울,90761000,90217850.0,+3% ~ -3%,0,87.745,983,,-0.59844,0,5,35,177,317,312,103,21,2,0,0,0,0,5,8,27,93,84,148,169,153,159,66,37,14,7,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,5,5,8,15,38,43,25,35,36,35,64,77,81,60,62,57,64,81,48,29,24,20,18,12,11,1,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,4,1,1,4,4,4,10,5,22,16,23,20,12,13,23,12,13,23,16,19,34,30,49,28,30,51,38,22,27,35,31,26,34,30,28,53,33,15,20,9,13,11,13,7,7,11,6,6,6,5,1,0,2,2,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106,20191141282-00,영신고 외 1교(여의도여고) 후관동/정보관 재구조화 통신공사,서울특별시교육청,서울,33275000,33725850.0,+3% ~ -3%,0,87.745,943,기,1.35492,0,2,33,174,259,319,124,27,2,0,0,0,1,1,6,27,80,94,121,138,155,164,77,47,25,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,6,11,11,30,39,21,38,46,36,60,44,52,67,57,65,72,69,56,47,25,14,14,24,16,6,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,1,5,6,5,6,5,13,17,25,14,11,10,20,18,23,23,19,17,32,28,25,19,23,29,37,30,29,28,28,37,33,39,39,30,33,23,24,23,12,13,5,9,8,6,11,13,9,7,6,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,20191135107-00,신월6동 복합청사 건립 정보통신 공사,서울특별시,전국/서울,608088000,611575450.0,+3% ~ -3%,0,86.745,1116,의무,0.57351,1,4,57,183,328,355,137,40,5,0,1,0,0,4,11,46,62,121,175,153,208,147,78,59,30,10,5,0,0,0,1,0,0,0,0,0,0,0,1,3,4,4,8,17,24,20,24,41,49,49,72,67,66,61,62,67,101,80,54,53,35,34,20,24,24,11,12,9,6,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,3,1,3,5,8,9,10,14,7,13,6,18,18,23,30,19,21,28,38,34,26,41,36,30,32,29,31,31,31,36,46,55,40,40,20,34,32,21,19,16,17,17,9,11,11,13,15,9,7,4,12,0,7,2,3,3,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
