id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
72,20151203710-00,성북구의회 LPR 설치 공사,서울시,서울,29400000,29503925,+3% ~ -3%,0,87.745,755,,0.35348,0,1,31,116,255,237,80,22,1,2,0,0,0,1,7,24,52,64,130,125,112,125,44,36,16,6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,5,4,18,25,17,22,23,29,48,54,51,65,37,32,49,68,50,38,18,16,19,17,10,8,7,2,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,3,1,5,13,7,18,11,6,10,12,13,10,16,13,21,27,28,26,28,23,29,36,21,16,14,18,26,23,31,37,27,23,21,17,7,11,6,10,10,9,6,11,5,5,6,2,4,3,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
74,20151124684-00,언남중학교 체육관 및 급식시설증축 통신공사(장계속공사),서울특별시교육청,서울,45342000,45200825,+3% ~ -3%,0,87.745,951,기,-0.31136,0,2,38,117,270,351,139,26,1,0,0,0,0,2,8,30,53,64,128,142,161,190,96,43,20,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,10,19,23,20,19,29,26,51,55,52,68,44,37,88,76,77,73,42,41,22,17,17,11,7,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,2,1,4,6,10,9,14,9,11,9,10,9,15,14,9,17,21,30,28,27,22,30,34,34,16,28,20,17,49,39,36,40,37,40,38,35,24,18,24,17,13,9,10,7,9,8,6,5,4,3,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,20151128722-00,대일외고 방송시설공사 (긴급공고),서울특별시교육청,서울,77330000,77563975,+3% ~ -3%,0,87.745,946,기,0.30256,0,4,35,123,314,276,164,20,4,0,0,0,1,3,10,25,57,66,152,162,145,131,113,51,17,3,3,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,7,11,12,17,30,20,29,27,52,54,91,68,49,46,58,72,63,37,42,53,31,21,17,10,4,3,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,2,0,1,5,2,2,9,4,8,9,8,16,14,10,10,11,18,13,14,26,26,19,35,46,45,34,34,25,24,21,25,27,31,41,31,33,30,20,17,25,17,26,27,18,13,11,10,7,10,4,6,3,1,3,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77,20151202487-00,시흥중학교 급식실 및 학생식당 증축 통신공사,서울특별시교육청,서울,56190000,55722400,+3% ~ -3%,0,87.745,963,기,-0.83218,0,3,47,213,288,279,105,25,1,1,0,0,0,3,16,31,63,150,146,142,152,127,71,34,19,6,0,1,0,1,0,0,0,0,0,0,0,0,2,1,5,6,10,11,15,20,28,46,68,51,49,65,57,78,39,59,62,61,51,46,33,27,18,15,12,11,6,2,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,2,4,5,5,3,8,7,8,8,12,12,16,15,31,34,34,24,27,20,29,35,30,32,25,40,38,17,22,27,32,36,26,31,30,23,28,29,17,21,12,14,13,11,7,8,7,6,6,6,5,5,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
78,20151202452-00,서울영동초등학교 실 개보수 및 타 통신공사,서울특별시교육청,서울,15246000,15522625,+3% ~ -3%,0,87.745,725,기,1.81441,1,2,29,170,210,200,89,21,2,0,0,1,0,2,7,22,49,121,127,83,103,97,59,30,17,4,0,2,0,0,0,0,1,0,0,0,0,0,1,1,5,1,3,9,11,18,22,33,53,44,39,55,47,43,26,34,45,43,34,44,25,27,9,18,10,11,4,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,1,2,3,6,5,6,11,7,9,13,9,24,30,23,25,19,16,23,31,24,33,14,20,23,16,10,16,18,24,21,24,19,17,17,24,20,14,11,11,16,7,2,8,10,5,5,5,6,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
79,20151200513-00,제설 및 도로유지관리 창고 건립공사(통신),서울특별시,서울,56360000,57154600,+3% ~ -3%,0,87.745,978,기,1.40986,0,2,37,138,321,327,109,33,2,1,0,0,0,2,12,25,64,74,153,168,174,153,68,41,25,8,1,1,0,1,0,0,0,0,0,0,0,1,1,0,6,3,8,11,9,25,26,26,38,23,58,58,69,83,53,42,76,96,61,52,28,33,14,17,17,17,5,3,4,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,2,1,3,5,3,8,2,7,11,14,13,13,13,13,15,23,13,10,25,33,18,40,37,32,44,39,27,26,22,20,39,37,56,40,36,25,29,23,17,11,24,9,7,7,7,10,9,8,6,11,2,3,3,0,1,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
80,20151131404-00,종로노인종합복지관 증축공사 (통신) - 장기계속계약 (긴급공고),서울특별시,서울,150816000,151150850,+3% ~ -3%,0,87.745,867,,0.22202,0,4,42,107,279,283,103,27,6,0,0,0,2,2,16,26,43,64,131,148,146,137,68,35,21,6,2,4,0,0,0,0,0,0,0,0,1,1,1,1,6,5,8,7,16,13,23,19,27,25,41,60,62,66,50,46,62,79,59,37,34,26,17,13,13,13,4,4,3,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,2,3,2,5,3,2,5,8,8,8,5,10,13,7,12,11,16,6,19,19,22,24,36,30,32,34,32,23,27,23,23,33,29,38,41,39,20,23,14,24,10,13,13,8,9,6,7,5,8,4,9,2,2,4,0,2,1,2,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
83,20151130974-00,강북청소년수련관 증축 통신공사 (긴급공고),서울특별시,서울,84997000,85681050,+3% ~ -3%,0,87.745,979,,0.80479,0,2,43,137,291,349,114,34,2,0,0,0,0,2,11,32,63,74,124,167,193,156,75,39,27,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,2,4,11,18,14,26,38,32,27,50,53,52,66,70,75,69,87,72,46,39,26,17,15,17,17,8,3,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,1,1,3,3,8,8,10,7,7,11,15,23,15,13,19,14,13,22,28,25,28,21,31,34,32,40,30,32,43,27,42,49,38,39,33,28,18,16,23,14,12,10,7,6,9,13,4,8,9,3,5,2,1,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,2015-18116,00지역 통신시설 보수공사,국방부근무지원단,서울,84450000,83393206,+3% ~ -3%,0,87.745,707,,-1.25139,0,1,27,88,166,240,135,38,4,1,0,0,0,1,5,22,40,48,62,104,104,136,77,58,23,15,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,9,10,15,17,16,25,15,23,25,40,53,25,39,44,43,66,48,33,34,28,25,15,13,7,6,7,5,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,3,6,3,7,6,9,14,3,8,8,17,8,11,4,10,13,11,14,14,26,32,21,13,12,20,19,17,27,21,22,33,33,26,22,17,16,15,19,10,18,13,12,10,5,5,8,3,4,3,3,2,5,3,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
86,20151126562-00,제11차 방범용 CCTV회선 설치공사,서울특별시,서울,248521000,244762175,+3% ~ -3%,0,87.745,912,기,-1.51248,0,3,37,135,358,253,94,25,3,0,0,0,0,3,11,26,56,79,166,192,142,111,53,41,19,6,2,1,0,0,0,0,0,0,0,0,0,1,0,2,3,5,6,11,12,26,24,17,34,34,45,82,75,87,69,58,53,60,45,37,28,21,15,16,14,11,6,3,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,4,3,3,3,8,5,7,13,13,12,12,6,11,15,19,11,23,21,24,37,45,39,36,39,48,34,35,29,29,29,24,31,29,27,18,22,15,19,9,12,9,4,11,7,9,9,5,8,3,3,3,2,1,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,20151128778-00,거여3단지 세대 및 경비실 인터폰 교체공사,서울주택도시공사,서울,187000000,186878050,+3% ~ -3%,0,87.745,890,기,-0.06522,0,4,34,143,231,330,108,32,2,0,0,0,0,4,11,23,62,81,117,114,165,165,74,34,26,6,2,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,10,10,21,31,24,41,26,43,51,49,56,32,49,66,96,63,56,43,18,21,13,13,17,4,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,3,3,3,3,7,3,7,10,11,18,13,10,14,15,26,9,17,21,22,29,22,23,26,28,28,12,20,23,26,33,33,50,46,35,28,27,29,24,19,11,7,13,8,7,6,9,4,10,7,2,2,5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,20151128950-00,2015년 주민참여예산사업(안전한 산책로조성) CCTV 설치공사,서울특별시,서울,28630000,28752725,+3% ~ -3%,0,87.745,846,,0.42865,1,2,30,107,302,242,136,21,0,1,1,0,1,1,7,23,41,66,142,160,128,114,78,58,18,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,4,7,14,18,16,20,32,21,40,70,65,68,59,36,58,59,54,35,33,30,33,20,20,10,6,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,2,2,4,3,7,7,8,10,9,7,7,13,17,15,9,12,18,22,32,38,32,33,31,37,31,28,18,18,38,20,34,25,32,22,13,22,15,18,21,9,15,18,10,10,9,11,4,6,1,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90,20151114559-00,"상계장암지구 5단지 및 신내3지구 3,4단지 도시형생활주택 정보통신공사",서울주택도시공사,전국/서울,1310176000,1307342800,+3% ~ -3%,0,86.745,882,기/의무,-0.21625,1,3,35,144,253,264,139,31,8,2,0,1,1,2,8,27,58,86,131,122,138,126,95,44,21,10,6,2,2,0,0,0,0,0,1,0,0,1,0,2,2,3,8,9,13,22,23,23,30,46,42,52,62,57,40,47,58,64,41,54,46,32,25,16,20,16,5,2,6,2,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,3,5,2,7,6,7,6,16,13,10,13,10,13,17,24,22,14,28,26,26,37,25,25,32,20,20,25,22,22,36,33,31,26,15,27,27,30,16,26,6,17,8,4,12,11,9,8,8,2,3,0,2,2,4,0,2,1,0,1,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
94,20151126603-00,사회적경제지원센터 정보통신 공사 (긴급공고),서울특별시,서울,37611000,37513925,+3% ~ -3%,0,87.745,948,,-0.25811,0,8,23,174,289,286,127,31,1,1,0,0,1,7,7,16,53,121,144,145,147,139,79,48,25,6,1,0,0,1,0,0,0,0,0,1,0,1,1,5,3,4,2,8,6,21,19,35,44,55,67,55,53,61,53,36,66,74,73,37,40,23,24,20,20,11,7,9,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,3,3,1,0,2,3,5,3,3,13,8,8,11,13,22,17,27,26,29,30,37,26,29,22,31,35,26,30,23,16,20,33,33,45,29,33,40,18,19,22,18,15,8,16,8,14,6,7,13,6,5,4,3,7,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,20151129417-00,강남구청 직장어린이집 CCTV 교체공사,서울특별시,서울,7200000,7207950,+3% ~ -3%,0,87.745,152,,0.11041,0,0,6,11,31,58,27,10,2,1,0,0,0,0,3,3,4,7,12,19,28,30,18,9,9,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,3,2,3,3,5,8,4,11,9,15,9,17,8,4,8,8,4,3,4,4,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,2,1,1,1,2,2,1,2,3,4,4,0,4,4,7,5,4,8,7,4,5,6,11,4,4,2,2,3,5,6,2,2,2,0,3,1,3,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
96,20151125704-00,마포석유비축지 재생 및 공원조성 정보통신공사(장계속) (긴급공고),서울특별시/서울특별시,서울,499719000,500754700,+3% ~ -3%,0,86.745,899,기,0.20725,0,4,28,118,307,264,132,36,4,1,0,0,1,3,8,20,41,77,127,180,149,115,87,45,24,12,2,2,0,1,0,0,0,0,0,1,0,1,1,1,3,4,3,7,11,19,14,20,24,41,52,52,53,75,75,50,59,65,46,44,47,32,19,14,20,16,7,5,5,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,3,1,1,2,2,5,4,7,9,10,8,6,8,12,11,13,24,17,27,25,19,33,23,30,33,42,41,34,28,22,31,28,40,25,23,23,20,24,30,17,20,12,8,11,9,5,13,7,10,6,4,3,1,4,5,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
100,2015-17873,00지역 통신시설 보수공사,국방부근무지원단,서울,5997000,6074978,+3% ~ -3%,0,87.745,229,,1.30028,0,0,5,27,57,73,38,22,2,2,0,0,0,0,0,5,9,18,24,33,29,44,27,11,10,12,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,9,11,1,9,8,13,18,9,9,12,14,24,14,12,10,8,0,8,6,1,7,5,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,5,0,3,6,7,4,1,0,1,8,3,5,7,6,9,9,3,6,3,6,8,4,8,6,8,16,5,9,7,5,7,3,5,3,0,0,4,4,6,0,0,1,3,4,3,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
101,20151126958-00,1호선 청량리역 방송장치 이설 정보통신공사,서울교통공사,서울,44814000,44623250,+3% ~ -3%,0,87.745,914,,-0.42565,0,3,34,118,256,316,148,34,1,0,0,0,2,1,12,22,52,66,110,146,189,127,93,55,27,7,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,5,4,9,10,21,20,26,23,28,41,42,43,56,74,80,77,60,55,44,39,34,36,23,16,17,8,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,2,3,1,3,2,7,6,4,11,10,12,8,11,15,12,11,8,20,20,21,13,29,27,16,23,33,37,37,46,34,41,36,32,28,24,31,20,24,25,14,19,15,20,16,15,8,9,7,7,10,3,5,2,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,20151125439-00,대림역 역무관리실 확장 관련 정보통신공사,서울교통공사,서울,6596000,6541925,+3% ~ -3%,0,87.745,412,,-0.81982,0,2,9,42,111,129,92,21,0,2,0,0,0,2,3,6,18,24,37,74,67,62,57,35,12,9,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,3,2,8,8,11,7,8,11,14,29,33,24,23,32,16,30,28,26,21,17,15,13,5,6,4,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,1,2,0,3,5,4,4,2,9,3,4,2,6,4,7,4,10,12,17,16,17,18,6,10,13,17,15,12,4,15,15,16,12,11,15,10,11,10,7,9,6,10,3,4,1,2,4,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
104,20151119846-00,2015년도 역구내 통신케이블 수선 및 타공사,서울교통공사,서울,94090000,93686150,+3% ~ -3%,0,87.745,909,기,-0.42922,0,1,38,117,224,329,161,32,3,0,0,0,0,1,8,30,51,66,84,140,205,124,107,54,26,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,14,12,22,19,22,27,27,33,32,36,55,68,81,85,58,63,42,48,38,37,21,17,14,7,7,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,4,3,11,5,7,9,13,10,9,10,12,10,17,15,12,14,19,12,20,19,17,22,33,35,33,58,23,42,43,39,19,29,34,26,16,26,22,17,21,21,16,12,9,12,5,8,6,4,3,5,2,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105,20151122695-00,남산타운외 2개단지 전관 방송설비 교체공사,서울주택도시공사,서울,82228300,82137900,+3% ~ -3%,0,87.745,967,기,-0.10994,1,3,38,128,272,355,134,29,1,0,1,0,0,3,10,28,46,82,134,138,202,153,86,48,25,4,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,5,9,4,17,16,14,27,36,35,51,52,62,55,52,77,77,90,64,47,45,29,21,20,19,18,5,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,3,2,7,2,2,6,11,10,6,9,5,16,11,12,24,19,16,25,26,25,27,31,31,28,27,22,30,34,43,37,40,48,42,25,39,23,24,25,20,15,14,12,9,9,11,10,9,11,7,3,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,2015-17525,00지역 통신시설 보수공사,국방부근무지원단,서울,9684000,9762731,+3% ~ -3%,0,87.745,320,,0.813,0,1,11,35,71,113,63,19,3,2,0,0,0,1,1,10,13,22,39,32,66,47,37,26,14,5,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,4,7,7,8,9,8,23,16,20,4,25,35,13,20,20,16,15,8,10,14,6,7,3,1,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,2,3,2,2,5,2,2,5,6,2,3,6,2,6,15,8,8,8,13,7,3,1,13,12,19,16,6,7,14,6,6,14,6,10,7,8,6,2,4,6,8,6,3,3,3,4,1,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
109,20151121862-00,서울남사초등학교 급식실 및 학생식당 개선 통신공사 (긴급공고),서울특별시교육청,서울,36454000,36248725,+3% ~ -3%,0,87.745,939,기,-0.56311,1,2,29,123,316,299,131,29,0,0,1,0,0,2,8,21,48,75,170,146,159,140,87,44,20,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,3,7,12,25,16,19,32,31,48,74,79,64,51,43,67,78,66,45,36,31,34,14,16,14,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,1,2,1,6,6,6,12,13,8,8,7,12,16,16,16,15,19,29,36,38,48,31,27,37,24,27,28,15,35,32,49,29,41,25,27,18,19,17,14,17,20,14,7,7,7,9,8,6,3,2,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,20151120885-00,중앙동 어린이집 신축공사(통신),서울특별시,서울,27665000,27510825,+3% ~ -3%,0,87.745,886,,-0.5573,0,5,31,119,250,342,109,23,1,0,0,0,0,5,8,23,48,71,108,142,204,138,66,43,17,6,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,4,11,11,16,19,25,34,25,39,39,63,54,55,70,107,58,59,48,29,26,17,21,16,8,9,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,3,3,1,4,7,4,7,7,9,11,8,13,12,19,15,12,13,18,21,22,17,30,33,25,29,20,35,36,34,61,46,27,31,29,30,21,27,17,12,13,13,11,6,14,7,11,5,2,6,5,4,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,20151107962-00,마곡 중앙공원 조성 정보통신공사,서울주택도시공사,전국/서울,5114430000,5148556075,+3% ~ -3%,0,86.745,619,의무,0.66725,3,3,31,119,195,152,80,28,4,0,3,0,1,2,8,23,38,81,96,99,85,67,56,24,19,9,2,2,0,0,2,1,0,0,0,0,1,0,1,1,3,3,8,7,10,18,13,18,26,44,26,46,52,35,36,33,36,26,26,31,22,26,9,12,11,7,7,5,5,4,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,3,0,2,6,2,5,3,7,10,8,6,7,7,11,9,17,21,23,11,15,22,24,24,28,18,17,21,15,12,21,9,27,16,10,12,14,16,15,12,10,15,11,8,1,7,5,7,4,1,6,3,4,5,0,2,3,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
114,20151117343-00,방화1동 주민센터 신축 통신공사,서울특별시,서울,134420000,134757775,+3% ~ -3%,0,87.745,968,,0.25128,1,8,38,154,266,322,125,33,6,0,0,1,0,8,11,27,61,93,135,131,165,157,77,48,20,13,4,2,0,0,0,0,0,0,1,0,0,0,2,6,2,7,4,11,14,18,27,28,23,58,55,57,49,54,51,42,82,84,61,53,47,22,16,23,17,12,6,3,5,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,3,2,0,3,4,2,2,4,7,4,10,9,9,18,9,16,12,13,10,24,34,32,23,29,28,23,26,25,29,26,25,19,23,30,52,41,43,38,23,26,27,28,19,11,11,8,8,13,10,11,6,5,7,2,4,2,1,4,1,5,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
115,20151114839-00,성산임대 외 2개단지 세대 인터폰 선로보수 및  교체공사,서울주택도시공사,서울,199837000,201047075,+3% ~ -3%,0,87.745,900,기,0.60553,2,7,37,139,283,301,92,24,6,0,0,2,1,6,14,23,54,85,141,142,159,142,59,33,21,3,4,2,0,0,0,0,0,0,2,1,0,0,3,3,7,7,5,8,10,21,20,22,39,37,43,53,72,68,47,55,61,78,63,44,32,17,15,14,14,12,6,3,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,3,4,1,6,0,5,4,4,3,7,10,11,9,11,13,9,16,23,20,17,25,18,28,25,45,27,37,31,22,25,26,29,22,39,43,35,32,31,30,14,16,16,12,5,10,5,5,9,9,5,7,5,4,2,3,0,0,2,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,20151118257-00,2015년 교대근무 여직원침실 및 기타공사(3차)에 따른 정보통신공사,서울교통공사,서울,6440800,6478300,+3% ~ -3%,0,87.745,395,,0.58222,0,3,8,32,109,145,63,23,3,1,0,0,0,3,3,5,11,21,47,62,64,81,39,24,15,8,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,4,0,5,2,8,9,8,12,25,20,16,36,26,25,28,36,30,18,16,11,8,10,8,5,3,5,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,3,0,0,3,2,1,1,4,4,4,5,1,7,5,7,15,10,10,10,6,10,17,19,12,14,14,11,13,15,15,21,14,16,9,9,7,9,5,6,3,5,3,7,5,3,3,2,2,1,2,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
118,20151118210-00,"3,4호선 여직원침실 설치공사(2차)에 따른 정보통신공사 시행",서울교통공사,서울,10194700,10296075,+3% ~ -3%,0,87.745,514,,0.99438,0,3,14,42,133,202,78,30,1,1,0,0,0,3,4,10,10,32,51,82,93,109,49,29,22,8,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,5,3,4,6,2,9,13,12,12,28,27,28,38,39,41,34,49,39,26,11,18,8,15,13,6,5,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,3,1,2,1,3,2,4,0,2,2,7,8,5,4,8,5,7,13,15,11,16,15,13,18,20,23,16,19,22,13,21,17,32,17,22,15,11,3,8,12,6,3,5,6,9,8,5,1,5,3,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,2015-16958,00지역 민사용탄약고 신축 통신공사,제7135부대,서울,21383446,21305524,+3% ~ -3%,0,87.745,607,,-0.36441,0,1,24,69,144,203,115,39,5,0,0,0,0,1,2,22,27,42,66,78,96,107,86,29,31,8,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,16,10,13,11,22,13,19,32,29,31,33,21,57,39,43,43,33,40,20,9,13,15,14,3,2,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,1,3,13,5,5,9,4,4,7,7,15,6,7,5,14,10,22,15,14,20,11,19,14,8,13,27,30,18,21,24,19,16,27,17,16,29,11,13,7,5,4,6,7,9,6,9,5,2,1,1,1,2,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
