순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-531,1188120780,(주)웅비정보통신,박근택,분석,300451840,85.942,86.368,-0.43346 (99.56654),2 13,2017/05/22 06:32:03,낙찰하한선 미달
-532,1018105457,株式會社 南海電機,박인태,분석,300448384,85.941,86.368,-0.43460 (99.5654),7 15,2017/05/23 09:12:12,낙찰하한선 미달
-533,1138150993,주식회사 우진정보,배재중,분석,300442000,85.939,86.366,-0.43672 (99.56328),15 5,2017/05/23 11:38:00,낙찰하한선 미달
-534,2068678056,주식회사 주영네트웍스,김재현,분석,300424550,85.934,86.361,-0.44250 (99.5575),1 11,2017/05/22 10:39:20,낙찰하한선 미달
-535,1238154375,주식회사 씨케이테크피아,이동수,분석,300422430,85.934,86.36,-0.44321 (99.55679),7 12,2017/05/19 12:08:19,낙찰하한선 미달
-536,2208657396,(주)가온네트,오장환,분석,300418710,85.933,86.359,-0.44444 (99.55556),8 2,2017/05/19 14:50:18,낙찰하한선 미달
-537,1098160416,(주)용진정보통신,도용석,분석,300413982,85.931,86.358,-0.44601 (99.55399),5 13,2017/05/19 14:59:51,낙찰하한선 미달
-538,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,300410966,85.93,86.357,-0.44700 (99.553),6 4,2017/05/20 14:19:14,낙찰하한선 미달
-539,3168123644,주식회사 지엔씨원,이미자,분석,300398100,85.927,86.353,-0.45127 (99.54873),15 13,2017/05/23 07:06:41,낙찰하한선 미달
-540,1178164238,(주)에스브로텍,안경환,분석,300392860,85.925,86.352,-0.45300 (99.547),7 9,2017/05/22 08:36:33,낙찰하한선 미달
-541,2208626821,한성씨앤엔(주),한성,분석,300389500,85.924,86.351,-0.45412 (99.54588),12 15,2017/05/22 09:22:53,낙찰하한선 미달
-542,1078675432,(주)비젼엔텍,김종윤,분석,300378070,85.921,86.347,-0.45791 (99.54209),6 2,2017/05/22 09:06:50,낙찰하한선 미달
-543,1058814068,주식회사 한강통신건설,최문봉,분석,300356950,85.915,86.341,-0.46491 (99.53509),12 7,2017/05/19 11:14:31,낙찰하한선 미달
-544,1098626994,(주)에이치엔엠,성기용,분석,300321040,85.905,86.331,-0.47681 (99.52319),7 10,2017/05/22 10:16:36,낙찰하한선 미달
-545,2108134668,(주)삼조미디어,조수현,분석,300304890,85.9,86.326,-0.48216 (99.51784),8 6,2017/05/22 17:27:31,낙찰하한선 미달
-546,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,300302500,85.899,86.326,-0.48295 (99.51705),11 13,2017/05/22 10:19:27,낙찰하한선 미달
-547,2188101953,주식회사 비츠로시스,김형진,분석,300300200,85.899,86.325,-0.48371 (99.51629),14 8,2017/05/22 10:19:56,낙찰하한선 미달
-548,1198616251,주식회사 누리인프라,정성우,분석,300300000,85.899,86.325,-0.48378 (99.51622),5 14,2017/05/23 09:27:56,낙찰하한선 미달
-549,1028137710,서광종합개발 주식회사,이정익,분석,300300000,85.899,86.325,-0.48378 (99.51622),8 3,2017/05/23 09:48:32,낙찰하한선 미달
-550,1098162433,광명정보통신(주),김형준,분석,300296520,85.898,86.324,-0.48493 (99.51507),6 11,2017/05/19 14:12:00,낙찰하한선 미달
-551,1288154026,(주)니트로시스템,정인교,분석,300266500,85.889,86.315,-0.49488 (99.50512),14 12,2017/05/22 09:45:18,낙찰하한선 미달
-552,1088169170,(주)오엠에스시스템,변준빈,분석,300254800,85.886,86.312,-0.49876 (99.50124),3 15,2017/05/22 16:30:08,낙찰하한선 미달
-553,2208602950,(주)세연텔레콤,홍성일,분석,300254200,85.885,86.312,-0.49896 (99.50104),6 4,2017/05/23 09:04:12,낙찰하한선 미달
-554,1018622432,(주)멕텔레콤,어연,분석,300232630,85.879,86.305,-0.50610 (99.4939),11 13,2017/05/19 18:35:16,낙찰하한선 미달
-555,1058130768,세원전설 주식회사,최영래,분석,300232000,85.879,86.305,-0.50631 (99.49369),15 10,2017/05/23 07:51:12,낙찰하한선 미달
-556,4108654954,핌스텍(주),박상우,분석,300225000,85.877,86.303,-0.50863 (99.49137),11 13,2017/05/22 09:19:57,낙찰하한선 미달
-557,1088179663,주식회사 시큐뱅크,심재춘,분석,300223875,85.877,86.303,-0.50900 (99.491),5 7,2017/05/22 06:53:13,낙찰하한선 미달
-558,2648122849,주식회사한양시큐리티,신동준,분석,300192790,85.868,86.294,-0.51931 (99.48069),12 9,2017/05/23 10:34:21,낙찰하한선 미달
-559,2141179494,서울정보통신,김이성,분석,300187670,85.866,86.293,-0.52100 (99.479),11 5,2017/05/22 09:52:27,낙찰하한선 미달
-560,2088115955,대건통신건설(주),양승범,분석,300184590,85.866,86.292,-0.52202 (99.47798),8 11,2017/05/19 16:36:16,낙찰하한선 미달
-561,2148673033,대일전기통신(주),김종엽,분석,300154900,85.857,86.283,-0.53186 (99.46814),5 11,2017/05/19 10:32:01,낙찰하한선 미달
-562,2148768143,(주)두리이에프씨,김남진,분석,300152960,85.857,86.283,-0.53251 (99.46749),14 8,2017/05/19 16:31:10,낙찰하한선 미달
-563,2178112762,캔얼텍 주식회사,김응식,분석,300140439,85.853,86.279,-0.53665 (99.46335),7 5,2017/05/19 11:40:57,낙찰하한선 미달
-564,1128120900,(주)조일이씨에스,안종석,분석,300139980,85.853,86.279,-0.53681 (99.46319),2 9,2017/05/20 15:02:09,낙찰하한선 미달
-565,1098167078,(주)에스씨네트,이계영,분석,300138778,85.852,86.279,-0.53720 (99.4628),2 11,2017/05/22 08:08:13,낙찰하한선 미달
-566,2148864580,(주)리우솔루션,우삼렬,분석,300116750,85.846,86.272,-0.54450 (99.4555),15 2,2017/05/22 13:51:34,낙찰하한선 미달
-567,1088180573,다올정보기술주식회사,주재선,분석,300112900,85.845,86.271,-0.54578 (99.45422),15 10,2017/05/19 17:14:06,낙찰하한선 미달
-568,2208660663,주식회사 데이타렉스,김정국,분석,300104980,85.843,86.269,-0.54841 (99.45159),7 2,2017/05/22 10:15:26,낙찰하한선 미달
-569,1148692201,(주)피앤시,정수성,분석,300088500,85.838,86.264,-0.55387 (99.44613),14 2,2017/05/22 16:30:28,낙찰하한선 미달
-570,2028162708,(주)에스텍시스템,이병화,분석,300072333,85.833,86.259,-0.55922 (99.44078),11 15,2017/05/23 08:48:48,낙찰하한선 미달
-571,2188100686,(주)우리피앤에스,이동빈,분석,300058000,85.829,86.255,-0.56397 (99.43603),2 13,2017/05/22 09:34:04,낙찰하한선 미달
-572,2148781807,(주)창리정보통신,정종호,분석,300046740,85.826,86.252,-0.56771 (99.43229),9 5,2017/05/22 09:16:54,낙찰하한선 미달
-573,1068601053,(주)크로스젠,조효희,분석,300025000,85.82,86.246,-0.57491 (99.42509),7 14,2017/05/22 17:28:58,낙찰하한선 미달
-574,1118114477,주식회사 대흥데이타통신,박상영,분석,300024109,85.82,86.246,-0.57520 (99.4248),1 11,2017/05/19 15:46:49,낙찰하한선 미달
-575,2098124011,(주)주암전기통신,정한석,분석,300002080,85.813,86.239,-0.58251 (99.41749),11 7,2017/05/22 11:49:03,낙찰하한선 미달
-576,1198182057,(주)투비에이스,남기완,분석,299984500,85.808,86.234,-0.58833 (99.41167),11 15,2017/05/23 09:10:48,낙찰하한선 미달
-577,2088100603,(주)전우사,이은지,분석,299960670,85.802,86.227,-0.59623 (99.40377),9 3,2017/05/22 13:01:28,낙찰하한선 미달
-578,4178600013,블랙썬 주식회사,이희부,분석,299939010,85.795,86.221,-0.60341 (99.39659),7 12,2017/05/23 00:22:59,낙찰하한선 미달
-579,2018604618,(주)씨피에스일렉트론,안영균,분석,299934480,85.794,86.22,-0.60491 (99.39509),9 1,2017/05/22 09:39:31,낙찰하한선 미달
-580,2068650742,한선씨앤씨 주식회사,장홍식,분석,299924755,85.791,86.217,-0.60813 (99.39187),4 9,2017/05/19 15:08:22,낙찰하한선 미달
-581,1198640708,주식회사 청아정보통신,윤석근,분석,299912459,85.788,86.213,-0.61220 (99.3878),10 13,2017/05/22 22:27:10,낙찰하한선 미달
-582,1013899212,현대아이텍,김청호,분석,299911250,85.787,86.213,-0.61261 (99.38739),3 7,2017/05/19 15:09:35,낙찰하한선 미달
-583,2158690656,금성통신건설(주),윤영신,분석,299898450,85.784,86.209,-0.61685 (99.38315),14 3,2017/05/22 15:42:24,낙찰하한선 미달
-584,1138157962,(주)하이눈정보통신,박종우,분석,299891800,85.782,86.208,-0.61905 (99.38095),12 1,2017/05/21 22:43:57,낙찰하한선 미달
-585,2118691842,(주)아이센트,문원상,분석,299878700,85.778,86.204,-0.62339 (99.37661),14 3,2017/05/22 09:27:36,낙찰하한선 미달
-586,2158682840,차일정보통신(주),오상국,분석,299858600,85.772,86.198,-0.63005 (99.36995),8 9,2017/05/22 09:25:36,낙찰하한선 미달
-587,2148115227,대상전설(주),김상범,분석,299853313,85.771,86.196,-0.63180 (99.3682),13 2,2017/05/22 18:10:39,낙찰하한선 미달
-588,1062873386,이행정보통신공사,오흥식,분석,299850450,85.77,86.196,-0.63275 (99.36725),5 4,2017/05/23 09:26:56,낙찰하한선 미달
-589,1018644343,주식회사 세광이엔씨,장문주,분석,299836717,85.766,86.192,-0.63730 (99.3627),4 12,2017/05/19 10:05:06,낙찰하한선 미달
-590,1098160833,주식회사포트론,곽정례,분석,299825219,85.763,86.188,-0.64112 (99.35888),6 3,2017/05/23 09:17:34,낙찰하한선 미달
-591,1208637260,사운드파이프코리아(주),박성빈,분석,299825174,85.763,86.188,-0.64113 (99.35887),2 3,2017/05/22 18:18:48,낙찰하한선 미달
-592,2118836479,(주)에스피엔이,이정임,분석,299816499,85.76,86.186,-0.64400 (99.356),14 3,2017/05/23 08:48:24,낙찰하한선 미달
-593,2058121711,주식회사 에이디티캡스,최진환,분석,299814012,85.76,86.185,-0.64483 (99.35517),8 7,2017/05/23 08:46:16,낙찰하한선 미달
-594,1078619629,염광전기통신(주),최인재,분석,299813480,85.759,86.185,-0.64501 (99.35499),13 14,2017/05/19 16:58:40,낙찰하한선 미달
-595,1138165967,(주)다솔이앤씨,김광순,분석,299799590,85.755,86.181,-0.64961 (99.35039),7 10,2017/05/23 09:20:12,낙찰하한선 미달
-596,2158765872,한국공인피엠오(주),김은주,분석,299788740,85.752,86.178,-0.65320 (99.3468),8 12,2017/05/22 15:31:45,낙찰하한선 미달
-597,1018197466,주식회사콤위즈,정윤권,분석,299763090,85.745,86.171,-0.66170 (99.3383),9 14,2017/05/22 10:13:26,낙찰하한선 미달
-598,1058746506,(주)파워일렉,이정림,분석,299759800,85.744,86.17,-0.66279 (99.33721),11 14,2017/05/23 09:38:33,낙찰하한선 미달
-599,1208147588,서현정보통신(주),배상만,분석,299737777,85.738,86.163,-0.67009 (99.32991),12 13,2017/05/22 07:04:08,낙찰하한선 미달
-600,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,299731000,85.736,86.161,-0.67234 (99.32766),2 12,2017/05/22 09:19:45,낙찰하한선 미달
-601,1078636517,주식회사 국일이앤씨,서남석,분석,299725487,85.734,86.16,-0.67417 (99.32583),6 7,2017/05/22 12:40:10,낙찰하한선 미달
-602,1068198683,주식회사티베이,박희경,분석,299716920,85.732,86.157,-0.67700 (99.323),3 10,2017/05/22 10:41:08,낙찰하한선 미달
-603,2158603049,유니넷텍(주),김한호,분석,299716285,85.732,86.157,-0.67721 (99.32279),6 10,2017/05/23 08:46:00,낙찰하한선 미달
-604,1188108054,대한신호(주),안종석,분석,299688251,85.724,86.149,-0.68650 (99.3135),4 12,2017/05/22 20:50:10,낙찰하한선 미달
-605,2098113590,(주)통광,박응성,분석,299673163,85.719,86.145,-0.69150 (99.3085),2 9,2017/05/22 17:24:55,낙찰하한선 미달
-606,1248127925,대명지이씨 주식회사,김한욱,분석,299657000,85.715,86.14,-0.69686 (99.30314),10 5,2017/05/23 09:10:28,낙찰하한선 미달
-607,1128126393,주식회사 승도이엔씨,신종성,분석,299651300,85.713,86.138,-0.69875 (99.30125),10 6,2017/05/23 09:20:05,낙찰하한선 미달
-608,2078127900,합동전자통신(주),하명용,분석,299623371,85.705,86.13,-0.70801 (99.29199),10 15,2017/05/23 09:20:00,낙찰하한선 미달
-609,1068627989,(주)큐엔아이텍,주일권,분석,299610400,85.701,86.127,-0.71230 (99.2877),7 5,2017/05/22 09:27:32,낙찰하한선 미달
-610,2148612657,한국전파기지국주식회사,장석하,분석,299592291,85.696,86.121,-0.71830 (99.2817),3 13,2017/05/22 09:20:31,낙찰하한선 미달
-611,1198118405,우광기전(주),이기진,분석,299589280,85.695,86.121,-0.71930 (99.2807),13 10,2017/05/23 08:38:16,낙찰하한선 미달
-612,1148633857,에스엠이엔지(주),이관휴,분석,299572978,85.691,86.116,-0.72471 (99.27529),15 2,2017/05/23 08:52:15,낙찰하한선 미달
-613,1138642426,(주)제이에스인컴,김종성,분석,299564227,85.688,86.113,-0.72760 (99.2724),10 4,2017/05/23 09:41:26,낙찰하한선 미달
-614,2048639509,주식회사 대한유비텍,강성철,분석,299549440,85.684,86.109,-0.73251 (99.26749),9 8,2017/05/22 09:28:23,낙찰하한선 미달
-615,1108103322,광일통신(주),박병선,분석,299549138,85.684,86.109,-0.73261 (99.26739),13 6,2017/05/21 17:06:41,낙찰하한선 미달
-616,2158602337,지엔네텔(주),고시영,분석,299523860,85.677,86.102,-0.74098 (99.25902),14 2,2017/05/23 11:22:08,낙찰하한선 미달
-617,2158119769,주식회사 남일기업,이범석,분석,299494521,85.668,86.093,-0.75070 (99.2493),13 15,2017/05/22 17:38:46,낙찰하한선 미달
-618,2100412872,유광미디어,김유성,분석,299487580,85.666,86.091,-0.75300 (99.247),2 6,2017/05/22 08:42:49,낙찰하한선 미달
-619,2108118504,보성전기산업(주),강준구,분석,299469200,85.661,86.086,-0.75910 (99.2409),8 15,2017/05/19 10:04:55,낙찰하한선 미달
-620,2078155629,씨티아이앤아이(주),김덕제,분석,299441411,85.653,86.078,-0.76830 (99.2317),14 3,2017/05/22 09:01:40,낙찰하한선 미달
-621,1058622808,상무텔레콤 주식회사,한승열,분석,299439299,85.652,86.077,-0.76900 (99.231),11 2,2017/05/23 09:18:21,낙찰하한선 미달
-622,1208192633,(주)유니썬코리아,김형중,분석,299437710,85.652,86.077,-0.76953 (99.23047),6 8,2017/05/22 15:20:53,낙찰하한선 미달
-623,1068641638,(주)매트릭스미디어,김진성,분석,299424266,85.648,86.073,-0.77399 (99.22601),12 14,2017/05/23 09:10:47,낙찰하한선 미달
-624,1058186995,부원동력(주),이병의,분석,299403088,85.642,86.067,-0.78100 (99.219),1 13,2017/05/22 09:22:47,낙찰하한선 미달
-625,1138615856,(주)서원티에스,김안수,분석,299387697,85.638,86.063,-0.78611 (99.21389),12 3,2017/05/22 13:57:38,낙찰하한선 미달
-626,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,299381361,85.636,86.061,-0.78820 (99.2118),10 3,2017/05/22 09:36:52,낙찰하한선 미달
-627,1148683959,제이엔에스텍주식회사,안종기,분석,299378340,85.635,86.06,-0.78921 (99.21079),4 8,2017/05/23 10:54:10,낙찰하한선 미달
-628,1178144625,도부정보통신(주),권영석,분석,299355261,85.628,86.053,-0.79685 (99.20315),12 3,2017/05/19 14:02:47,낙찰하한선 미달
-629,1178122655,셀렉트정보기술(주),임윤정,분석,299343641,85.625,86.05,-0.80070 (99.1993),1 11,2017/05/23 08:07:54,낙찰하한선 미달
-630,2118645407,흥일정보통신(주),정본영,분석,299307430,85.615,86.04,-0.81270 (99.1873),10 5,2017/05/22 09:35:13,낙찰하한선 미달
-631,1074968483,국제정보통신,조광자,분석,299298050,85.612,86.037,-0.81581 (99.18419),14 6,2017/05/19 14:32:05,낙찰하한선 미달
-632,2140562973,대산정보통신공사,오도균,분석,299264881,85.602,86.027,-0.82681 (99.17319),6 11,2017/05/22 09:06:18,낙찰하한선 미달
-633,1138185963,주식회사 스마트메카,이명주,분석,299251470,85.599,86.023,-0.83125 (99.16875),4 12,2017/05/22 08:37:34,낙찰하한선 미달
-634,2118620935,주식회사 한양티이씨,조형국,분석,299234706,85.594,86.019,-0.83680 (99.1632),14 8,2017/05/22 14:03:20,낙찰하한선 미달
-635,1138635212,(주)아이제이일렉트론,김도형,분석,299234000,85.594,86.018,-0.83704 (99.16296),7 10,2017/05/22 17:36:40,낙찰하한선 미달
-636,2158747286,주식회사 에스아이시스템,이무택,분석,299194870,85.582,86.007,-0.85001 (99.14999),8 10,2017/05/23 10:45:22,낙찰하한선 미달
-637,3958800527,주식회사 에스에이치아이티,정성훈,분석,299174230,85.577,86.001,-0.85685 (99.14315),6 8,2017/05/22 17:44:28,낙찰하한선 미달
-638,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,299161305,85.573,85.998,-0.86113 (99.13887),13 5,2017/05/22 09:09:16,낙찰하한선 미달
-639,2018126882,(주)예사전자,공춘택,분석,299146600,85.569,85.993,-0.86600 (99.134),3 15,2017/05/23 09:16:57,낙찰하한선 미달
-640,6318800044,화인씨엔이 주식회사,김영심,분석,299114583,85.559,85.984,-0.87661 (99.12339),7 3,2017/05/19 11:36:32,낙찰하한선 미달
-641,1078756640,주식회사 링크씨앤아이,김대훈,분석,299114300,85.559,85.984,-0.87671 (99.12329),5 4,2017/05/22 01:17:24,낙찰하한선 미달
-642,1328127945,부민통신(주),박창욱,분석,299099035,85.555,85.98,-0.88176 (99.11824),11 5,2017/05/23 08:01:14,낙찰하한선 미달
-643,1288610057,주식회사 청명씨앤아이,문현민,분석,299088653,85.552,85.977,-0.88521 (99.11479),7 2,2017/05/19 11:41:49,낙찰하한선 미달
-644,2108117956,(주)선광전설,권순광,분석,299073500,85.548,85.972,-0.89023 (99.10977),11 2,2017/05/19 14:24:54,낙찰하한선 미달
-645,1358131171,(주)금성전기통신공사,김윤환,분석,299069950,85.547,85.971,-0.89140 (99.1086),12 2,2017/05/19 12:41:16,낙찰하한선 미달
-646,1058151176,(주)에스디엠엔씨,조성정,분석,299056700,85.543,85.967,-0.89579 (99.10421),15 3,2017/05/22 17:38:14,낙찰하한선 미달
-647,1078193376,주식회사토퍼스엔지니어링,강전구,분석,299054392,85.542,85.967,-0.89656 (99.10344),3 10,2017/05/19 16:36:03,낙찰하한선 미달
-648,1098195410,(주)신성글로벌네트워크,홍우석,분석,299050330,85.541,85.966,-0.89790 (99.1021),7 9,2017/05/19 15:20:02,낙찰하한선 미달
-649,2258115381,(주)인하통신,이춘범,분석,299041920,85.539,85.963,-0.90069 (99.09931),1 11,2017/05/23 09:07:47,낙찰하한선 미달
-650,1098120807,(주)케이비에스비즈니스,강선규,분석,299002642,85.527,85.952,-0.91371 (99.08629),6 4,2017/05/23 11:50:14,낙찰하한선 미달
-651,2158630809,주식회사 파이널위즈,곽관남,분석,298998126,85.526,85.951,-0.91520 (99.0848),6 2,2017/05/22 09:20:03,낙찰하한선 미달
-652,1058180119,주식회사 로지시스,이규현,분석,298986660,85.523,85.947,-0.91900 (99.081),4 12,2017/05/22 18:37:28,낙찰하한선 미달
-653,5138141831,주식회사 레일아이티,윤용춘,분석,298974280,85.519,85.944,-0.92311 (99.07689),10 7,2017/05/22 17:33:18,낙찰하한선 미달
-654,1018148698,(주)석산텔레콤,박봉환,분석,298957690,85.515,85.939,-0.92860 (99.0714),12 14,2017/05/19 20:00:42,낙찰하한선 미달
-655,2068165615,(주)아이커머,서정묵,분석,298948637,85.512,85.936,-0.93160 (99.0684),12 2,2017/05/22 17:25:15,낙찰하한선 미달
-656,1058730625,주식회사 신한네오텍,강미순,분석,298932644,85.507,85.932,-0.93690 (99.0631),8 5,2017/05/23 09:21:24,낙찰하한선 미달
-657,1138146387,(주)대산시스템,전재수,분석,298929620,85.507,85.931,-0.93791 (99.06209),9 1,2017/05/22 14:01:05,낙찰하한선 미달
-658,2021295047,협진전기통신공사,최종운,분석,298907660,85.5,85.925,-0.94518 (99.05482),5 10,2017/05/22 18:44:47,낙찰하한선 미달
-659,1098153915,하비넷정보통신(주),이종훈,분석,298901562,85.499,85.923,-0.94721 (99.05279),6 14,2017/05/22 10:44:06,낙찰하한선 미달
-660,2148829787,주식회사 노바에스앤씨,최성운,분석,298877422,85.492,85.916,-0.95520 (99.0448),6 11,2017/05/20 22:22:32,낙찰하한선 미달
-661,2158706984,도드람정보기술 주식회사,이명석,분석,298862800,85.487,85.912,-0.96005 (99.03995),15 3,2017/05/22 07:19:58,낙찰하한선 미달
-662,2018603701,소성정보기술 (주),김금남,분석,298848159,85.483,85.907,-0.96490 (99.0351),14 15,2017/05/23 09:04:28,낙찰하한선 미달
-663,1018662695,주식회사 메가시스템,김대석,분석,298808920,85.472,85.896,-0.97791 (99.02209),8 6,2017/05/22 09:48:34,낙찰하한선 미달
-664,2048109261,영한산업(주),권태인,분석,298763000,85.459,85.883,-0.99312 (99.00688),1 2,2017/05/22 18:03:34,낙찰하한선 미달
-665,2068165221,유니슨전기(주),유창진,분석,298741026,85.453,85.877,-1.00041 (98.99959),7 4,2017/05/19 13:13:42,낙찰하한선 미달
-666,2098101546,교보정보통신(주),오교철,분석,298740100,85.452,85.876,-1.00071 (98.99929),10 13,2017/05/22 09:13:21,낙찰하한선 미달
-667,2068196840,주식회사 혜성이티에스,이상영,분석,298726542,85.448,85.873,-1.00520 (98.9948),8 5,2017/05/22 11:12:38,낙찰하한선 미달
-668,2148122183,(주)하나전기,김선식,분석,298723820,85.448,85.872,-1.00611 (98.99389),8 15,2017/05/22 19:50:25,낙찰하한선 미달
-669,1178152367,(주)브레인컨설팅,박승오,분석,298704211,85.442,85.866,-1.01261 (98.98739),2 15,2017/05/19 10:05:56,낙찰하한선 미달
-670,2158197601,(주)알파시큐넷,최창식,분석,298698000,85.44,85.864,-1.01466 (98.98534),12 3,2017/05/22 09:10:32,낙찰하한선 미달
-671,2158744687,(주)거성파워텍,김남수,분석,298688581,85.438,85.862,-1.01778 (98.98222),14 9,2017/05/22 08:40:17,낙찰하한선 미달
-672,1048610901,이룸유비쿼터스주식회사,김광수,분석,298644161,85.425,85.849,-1.03251 (98.96749),10 4,2017/05/19 11:00:17,낙찰하한선 미달
-673,1238187686,버추얼넷 주식회사,왕대열,분석,298634500,85.422,85.846,-1.03571 (98.96429),12 6,2017/05/23 09:21:20,낙찰하한선 미달
-674,2138633324,(주)서경엔씨에스,김진태,분석,298617908,85.417,85.841,-1.04121 (98.95879),10 13,2017/05/22 08:12:29,낙찰하한선 미달
-675,2108170441,주식회사 에이원아이티,김진성,분석,298599803,85.412,85.836,-1.04720 (98.9528),13 6,2017/05/22 09:47:21,낙찰하한선 미달
-676,2148665931,(주)프라임디지탈네트웍스,안진호,분석,298587600,85.409,85.833,-1.05125 (98.94875),1 6,2017/05/22 10:22:28,낙찰하한선 미달
-677,1128120633,(주)아토스,정효남,분석,298579584,85.406,85.83,-1.05391 (98.94609),15 6,2017/05/23 10:19:24,낙찰하한선 미달
-678,2058140076,(주)제일첨단테크,김성수,분석,298569325,85.404,85.827,-1.05730 (98.9427),1 6,2017/05/19 15:38:20,낙찰하한선 미달
-679,1198638672,신아네트웍스 주식회사,박성인,분석,298557556,85.4,85.824,-1.06121 (98.93879),6 3,2017/05/22 16:01:31,낙찰하한선 미달
-680,2158140525,(주)신세계전기,구본주,분석,298548202,85.397,85.821,-1.06430 (98.9357),9 1,2017/05/22 17:52:40,낙찰하한선 미달
-681,2208727337,주식회사주니파워네트웍스,노병준,분석,298541900,85.396,85.819,-1.06639 (98.93361),5 14,2017/05/22 11:59:25,낙찰하한선 미달
-682,2038164674,(주)컴버스테크,이돈원,분석,298511387,85.387,85.811,-1.07650 (98.9235),3 2,2017/05/23 11:33:27,낙찰하한선 미달
-683,2018634956,주식회사 신성전자통신,전용인,분석,298484832,85.379,85.803,-1.08531 (98.91469),14 2,2017/05/22 09:43:39,낙찰하한선 미달
-684,1088179135,주왕전기통신(주),장진섭,분석,298479099,85.378,85.801,-1.08720 (98.9128),10 12,2017/05/19 14:33:15,낙찰하한선 미달
-685,1208178820,(주)아이티엑스엠투엠,박상열,분석,298465520,85.374,85.798,-1.09170 (98.9083),9 1,2017/05/19 10:26:44,낙찰하한선 미달
-686,1208742187,주식회사 미소아이티,김재욱,분석,298429340,85.363,85.787,-1.10369 (98.89631),10 2,2017/05/23 09:00:24,낙찰하한선 미달
-687,1068136902,대일전기산업(주),임태원,분석,298426290,85.363,85.786,-1.10471 (98.89529),9 14,2017/05/22 17:06:42,낙찰하한선 미달
-688,1058605740,국제텔레시스(주),박병헌,분석,298418450,85.36,85.784,-1.10730 (98.8927),12 15,2017/05/22 15:29:11,낙찰하한선 미달
-689,2138634018,(주)비트정보통신,송재화,분석,298409996,85.358,85.782,-1.11010 (98.8899),5 7,2017/05/22 09:01:07,낙찰하한선 미달
-690,1098603050,(주)이루기술,박지현,분석,298390070,85.352,85.776,-1.11671 (98.88329),8 13,2017/05/22 09:49:52,낙찰하한선 미달
-691,2148891087,세경네트웍스 주식회사,장중석,분석,298383500,85.35,85.774,-1.11889 (98.88111),10 11,2017/05/22 12:08:21,낙찰하한선 미달
-692,1208662454,(주)위엠비,김수현,분석,298366240,85.345,85.769,-1.12461 (98.87539),5 3,2017/05/23 09:13:50,낙찰하한선 미달
-693,1041890207,삼정정보통신,이순봉,분석,298365040,85.345,85.769,-1.12500 (98.875),1 15,2017/05/22 10:58:59,낙찰하한선 미달
-694,2148770450,주식회사 아리시스,이대섭,분석,298360507,85.344,85.767,-1.12650 (98.8735),1 5,2017/05/19 13:57:58,낙찰하한선 미달
-695,1298119624,우일계전공업 주식회사,백노현,분석,298328250,85.335,85.758,-1.13719 (98.86281),4 9,2017/05/22 18:48:22,낙찰하한선 미달
-696,2118696662,(주)아이넷빌더,박해성,분석,298327011,85.334,85.758,-1.13761 (98.86239),8 6,2017/05/19 18:05:14,낙찰하한선 미달
-697,1208660193,(주)에프앤피이엔지,김용구,분석,298316148,85.331,85.755,-1.14121 (98.85879),2 4,2017/05/22 10:30:37,낙찰하한선 미달
-698,1138139080,(주)성강통신기술사사무소,안치영,분석,298306190,85.328,85.752,-1.14451 (98.85549),9 2,2017/05/23 09:08:40,낙찰하한선 미달
-699,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,298298043,85.326,85.749,-1.14720 (98.8528),9 12,2017/05/19 12:02:57,낙찰하한선 미달
-700,1128148359,(주)펜타콤씨엔씨,최상록,분석,298272091,85.319,85.742,-1.15581 (98.84419),12 13,2017/05/19 16:43:56,낙찰하한선 미달
-701,1120180788,대성미디어,김상봉,분석,298255796,85.314,85.737,-1.16121 (98.83879),12 8,2017/05/22 07:49:19,낙찰하한선 미달
-702,1078725040,유윈아이티주식회사,정훈,분석,298246140,85.311,85.734,-1.16441 (98.83559),4 14,2017/05/19 13:11:45,낙찰하한선 미달
-703,1198642201,(주)한일이앤씨,서정석,분석,298218379,85.303,85.726,-1.17360 (98.8264),12 1,2017/05/22 10:48:22,낙찰하한선 미달
-704,4098163161,(주)동우커뮤니케이션,송준성,분석,298217170,85.303,85.726,-1.17401 (98.82599),13 1,2017/05/21 12:08:13,낙찰하한선 미달
-705,1188109785,주식회사 안세기술,이용안,분석,298207213,85.3,85.723,-1.17731 (98.82269),15 11,2017/05/22 17:20:47,낙찰하한선 미달
-706,1138163917,백두전기통신(주),장철,분석,298200575,85.298,85.721,-1.17950 (98.8205),3 5,2017/05/22 21:16:48,낙찰하한선 미달
-707,1088159691,(주)다우텔레콤,이영순,분석,298188202,85.295,85.718,-1.18361 (98.81639),10 1,2017/05/23 08:51:44,낙찰하한선 미달
-708,1298141752,에이플시스템즈(주),윤진경,분석,298186000,85.294,85.717,-1.18433 (98.81567),7 1,2017/05/19 18:00:04,낙찰하한선 미달
