순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-375,2140562973,대산정보통신공사,오도균,분석,229849465,87.163,87.227,-0.58950 (99.4105),13 6,2017/12/25 21:44:44,낙찰하한선 미달
-376,1208612783,주식회사 나오디지탈,안병후,분석,229846220,87.162,87.226,-0.59091 (99.40909),6 10,2017/12/26 09:47:12,낙찰하한선 미달
-377,2141179494,서울정보통신,김이성,분석,229843460,87.16,87.225,-0.59210 (99.4079),15 5,2017/12/22 15:25:10,낙찰하한선 미달
-378,1058814068,주식회사 한강통신건설,최문봉,분석,229841610,87.16,87.224,-0.59290 (99.4071),9 6,2017/12/22 12:30:57,낙찰하한선 미달
-379,2158714581,씨엠티정보통신(주),이광운,분석,229829350,87.155,87.22,-0.59820 (99.4018),5 4,2017/12/21 18:02:41,낙찰하한선 미달
-380,2048624438,에스엘테크 주식회사,김한주,분석,229819400,87.151,87.216,-0.60251 (99.39749),11 8,2017/12/22 08:52:51,낙찰하한선 미달
-381,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,229819388,87.151,87.216,-0.60251 (99.39749),2 12,2017/12/21 16:06:19,낙찰하한선 미달
-382,2158690656,금성통신건설(주),윤영신,분석,229818490,87.151,87.215,-0.60290 (99.3971),12 11,2017/12/26 09:34:25,낙찰하한선 미달
-383,5518100318,주식회사 씨스테크,류니나,분석,229815939,87.15,87.215,-0.60400 (99.396),7 14,2017/12/22 16:59:55,낙찰하한선 미달
-384,2030130565,이수정보통신,이한수,분석,229814784,87.15,87.214,-0.60450 (99.3955),2 14,2017/12/22 08:33:32,낙찰하한선 미달
-385,2148673033,대일전기통신(주),김종엽,분석,229804840,87.146,87.21,-0.60881 (99.39119),14 6,2017/12/21 16:53:18,낙찰하한선 미달
-386,2208624819,(주)종성테크,임성규,분석,229785980,87.139,87.203,-0.61696 (99.38304),6 3,2017/12/21 18:03:03,낙찰하한선 미달
-387,1068198683,주식회사티베이,박희경,분석,229776640,87.135,87.2,-0.62100 (99.379),7 3,2017/12/26 08:49:48,낙찰하한선 미달
-388,1288138083,(주)유앤후레쉬,우재명,분석,229763490,87.13,87.195,-0.62669 (99.37331),1 6,2017/12/22 11:35:33,낙찰하한선 미달
-389,2208829991,주식회사 이노트리,김병근,분석,229743330,87.122,87.187,-0.63541 (99.36459),8 15,2017/12/26 12:30:09,낙찰하한선 미달
-390,3608100430,주식회사 토탈핫라인,김재필,분석,229738483,87.121,87.185,-0.63750 (99.3625),2 7,2017/12/22 15:46:51,낙찰하한선 미달
-391,1148133871,주식회사소비코,권대현,분석,229727840,87.117,87.181,-0.64211 (99.35789),12 13,2017/12/26 10:04:11,낙찰하한선 미달
-392,2290162579,우성전기통신,박노선,분석,229722299,87.115,87.179,-0.64450 (99.3555),5 14,2017/12/22 16:34:45,낙찰하한선 미달
-393,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,229720217,87.114,87.178,-0.64541 (99.35459),2 15,2017/12/26 09:23:43,낙찰하한선 미달
-394,2148619081,주식회사 유신테크,김용근,분석,229719900,87.114,87.178,-0.64554 (99.35446),14 4,2017/12/26 10:21:48,낙찰하한선 미달
-395,1138628119,주식회사 아이티로그,한순애,분석,229719525,87.113,87.178,-0.64570 (99.3543),8 14,2017/12/26 09:57:45,낙찰하한선 미달
-396,1338113707,(주)대보통신,염영숙,분석,229718400,87.113,87.178,-0.64619 (99.35381),10 15,2017/12/22 16:51:50,낙찰하한선 미달
-397,2158620617,미디어텔레콤(주),김용대,분석,229715363,87.112,87.176,-0.64750 (99.3525),2 13,2017/12/22 08:42:13,낙찰하한선 미달
-398,1088190595,(주)성동인더스,홍성원,분석,229713744,87.111,87.176,-0.64820 (99.3518),14 6,2017/12/26 12:48:52,낙찰하한선 미달
-399,2158640364,(주)엠오에스강북,박재윤,분석,229692325,87.103,87.168,-0.65747 (99.34253),10 5,2017/12/22 09:52:32,낙찰하한선 미달
-400,1138135425,(주)뉴넷팝,이경택,분석,229692325,87.103,87.168,-0.65747 (99.34253),6 2,2017/12/21 22:30:26,낙찰하한선 미달
-401,1198188750,(주)코에버정보기술,반기동,분석,229689231,87.102,87.166,-0.65881 (99.34119),15 8,2017/12/22 17:41:00,낙찰하한선 미달
-402,2258115381,(주)인하통신,이춘범,분석,229684920,87.1,87.165,-0.66067 (99.33933),4 10,2017/12/26 09:26:07,낙찰하한선 미달
-403,1138188709,오토링스 주식회사,강보훈,분석,229682529,87.099,87.164,-0.66171 (99.33829),4 8,2017/12/22 13:11:43,낙찰하한선 미달
-404,1171187825,신원전자,안희덕,분석,229681840,87.099,87.164,-0.66200 (99.338),10 1,2017/12/26 10:09:59,낙찰하한선 미달
-405,1058682164,(주)울트라텔레콤,김성철,분석,229681830,87.099,87.164,-0.66201 (99.33799),1 11,2017/12/22 09:05:33,낙찰하한선 미달
-406,1138177594,지엘에스이(주),김기용,분석,229679800,87.098,87.163,-0.66289 (99.33711),13 2,2017/12/26 09:33:52,낙찰하한선 미달
-407,1178161755,(주) 유강이엔씨,조천식,분석,229669814,87.095,87.159,-0.66720 (99.3328),12 7,2017/12/26 11:09:13,낙찰하한선 미달
-408,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,229658710,87.09,87.155,-0.67201 (99.32799),5 13,2017/12/26 07:21:22,낙찰하한선 미달
-409,1138131356,중원기전(주),김창중,분석,229638130,87.083,87.147,-0.68091 (99.31909),5 9,2017/12/22 16:08:50,낙찰하한선 미달
-410,1068641638,(주)매트릭스미디어,김진성,분석,229637945,87.083,87.147,-0.68099 (99.31901),2 3,2017/12/26 09:54:15,낙찰하한선 미달
-411,1198191309,용진하이테크에너지 주식회사,김진석,분석,229621240,87.076,87.141,-0.68821 (99.31179),5 2,2017/12/22 20:06:41,낙찰하한선 미달
-412,2048187419,(주)디지털우민,문장석,분석,229610860,87.072,87.137,-0.69270 (99.3073),8 11,2017/12/24 13:43:32,낙찰하한선 미달
-413,1018700532,주식회사 우리통신,박현준,분석,229607240,87.071,87.135,-0.69427 (99.30573),1 3,2017/12/26 10:17:48,낙찰하한선 미달
-414,1098197140,(주)코맥스시큐리티,김종정,분석,229596519,87.067,87.131,-0.69890 (99.3011),1 6,2017/12/26 09:34:30,낙찰하한선 미달
-415,2148840477,주식회사 알비에스테크,김동헌,분석,229596370,87.067,87.131,-0.69897 (99.30103),1 8,2017/12/26 07:15:23,낙찰하한선 미달
-416,1148714240,주식회사 유진21,박영숙,분석,229569933,87.057,87.121,-0.71040 (99.2896),9 12,2017/12/22 17:45:02,낙찰하한선 미달
-417,1068180183,보람정보통신서비스(주),안창진,분석,229566230,87.055,87.12,-0.71200 (99.288),6 9,2017/12/26 07:19:34,낙찰하한선 미달
-418,2018182230,주식회사 본네트시큐,최수기,분석,229560218,87.053,87.117,-0.71460 (99.2854),2 3,2017/12/22 17:10:44,낙찰하한선 미달
-419,8348600218,주식회사 코리아통신,강우용,분석,229545529,87.047,87.112,-0.72096 (99.27904),9 8,2017/12/26 05:28:28,낙찰하한선 미달
-420,1068612230,(주)사강통신,정일영,분석,229539770,87.045,87.11,-0.72345 (99.27655),13 7,2017/12/21 16:29:53,낙찰하한선 미달
-421,2158184144,주영건설 주식회사,서봉원,분석,229539178,87.045,87.109,-0.72370 (99.2763),3 5,2017/12/22 10:02:20,낙찰하한선 미달
-422,2048622162,주식회사 에이테크홀딩스,이정우,분석,229535709,87.044,87.108,-0.72521 (99.27479),8 4,2017/12/26 09:15:33,낙찰하한선 미달
-423,1138175034,(주)윈플러스정보기술,정재원,분석,229531680,87.042,87.107,-0.72695 (99.27305),6 15,2017/12/24 16:47:11,낙찰하한선 미달
-424,2128144255,경방전기통신(주),장기인,분석,229517674,87.037,87.101,-0.73301 (99.26699),8 10,2017/12/26 09:09:44,낙찰하한선 미달
-425,2158192566,(주)열림정보기술,고동민,분석,229496000,87.029,87.093,-0.74238 (99.25762),9 3,2017/12/26 08:42:38,낙찰하한선 미달
-426,2188109765,(주)웨이브컴,채인석,분석,229495700,87.029,87.093,-0.74251 (99.25749),3 1,2017/12/22 13:53:50,낙찰하한선 미달
-427,1278180439,누리이앤시 주식회사,심희수,분석,229489236,87.026,87.091,-0.74530 (99.2547),10 11,2017/12/26 09:37:03,낙찰하한선 미달
-428,1108175622,동해아이앤티(주),이기봉,분석,229489000,87.026,87.09,-0.74541 (99.25459),8 15,2017/12/26 10:01:10,낙찰하한선 미달
-429,2208180951,엘지정보기술(주),엄태원,분석,229487154,87.025,87.09,-0.74621 (99.25379),9 11,2017/12/22 09:32:48,낙찰하한선 미달
-430,2208108546,경림전기(주),김인형,분석,229486700,87.025,87.09,-0.74640 (99.2536),15 9,2017/12/26 09:38:37,낙찰하한선 미달
-431,1138157962,(주)하이눈정보통신,박종우,분석,229478700,87.022,87.087,-0.74986 (99.25014),11 9,2017/12/25 22:20:15,낙찰하한선 미달
-432,1058649262,주식회사 노하우정보통신,임창배,분석,229473282,87.02,87.084,-0.75221 (99.24779),4 2,2017/12/22 10:28:46,낙찰하한선 미달
-433,3058138619,(주)사이버텔브릿지,남백산,분석,229450856,87.012,87.076,-0.76190 (99.2381),12 3,2017/12/21 14:05:47,낙찰하한선 미달
-434,1068604157,주식회사 넥시스정보,오세후,분석,229443220,87.009,87.073,-0.76521 (99.23479),15 7,2017/12/25 16:41:05,낙찰하한선 미달
-435,2148620797,(주)세인씨앤씨,조정화,분석,229439526,87.007,87.072,-0.76680 (99.2332),3 4,2017/12/22 14:03:03,낙찰하한선 미달
-436,1208192633,(주)유니썬코리아,김형중,분석,229432790,87.005,87.069,-0.76972 (99.23028),7 3,2017/12/26 09:15:37,낙찰하한선 미달
-437,1298627304,(주)진네트웍스,이호진,분석,229396982,86.991,87.056,-0.78520 (99.2148),3 12,2017/12/26 07:43:23,낙찰하한선 미달
-438,1018148698,(주)석산텔레콤,박봉환,분석,229388659,86.988,87.052,-0.78880 (99.2112),8 7,2017/12/22 18:12:38,낙찰하한선 미달
-439,2148186794,주식회사 리트코,정종경,분석,229331410,86.966,87.031,-0.81357 (99.18643),6 4,2017/12/26 14:00:07,낙찰하한선 미달
-440,2018147460,태성전기통신(주),이덕우,분석,229328100,86.965,87.029,-0.81500 (99.185),9 5,2017/12/26 09:44:28,낙찰하한선 미달
-441,1138106099,기전통신(주),윤기영,분석,229328100,86.965,87.029,-0.81500 (99.185),11 12,2017/12/22 13:44:24,낙찰하한선 미달
-442,1428136631,주식회사 만사시스템,조호진,분석,229310600,86.958,87.023,-0.82257 (99.17743),9 15,2017/12/22 08:17:38,낙찰하한선 미달
-443,1148182595,주식회사 싸인텔레콤,성기빈,분석,229304960,86.956,87.021,-0.82500 (99.175),14 6,2017/12/26 10:31:08,낙찰하한선 미달
-444,1138635212,(주)아이제이일렉트론,김도형,분석,229277000,86.946,87.01,-0.83710 (99.1629),6 5,2017/12/22 17:06:04,낙찰하한선 미달
-445,2028136990,(주)무궁화전자,이효형,분석,229236700,86.93,86.995,-0.85453 (99.14547),3 6,2017/12/22 14:13:26,낙찰하한선 미달
-446,2098133432,(주)가람씨앤씨,임승덕,분석,229232130,86.929,86.993,-0.85650 (99.1435),10 11,2017/12/26 09:36:15,낙찰하한선 미달
-447,2098119463,(주)두레정보통신,임창용,분석,229215940,86.922,86.987,-0.86351 (99.13649),8 6,2017/12/22 16:34:00,낙찰하한선 미달
-448,1198132561,신한동력(주),오재근,분석,229206695,86.919,86.983,-0.86750 (99.1325),10 13,2017/12/23 09:56:24,낙찰하한선 미달
-449,1018178116,(주)오경컴텍,김종근,분석,229200914,86.917,86.981,-0.87000 (99.13),5 10,2017/12/22 09:31:48,낙찰하한선 미달
-450,2748800123,중앙씨앤티 주식회사,윤영진,분석,229190510,86.913,86.977,-0.87450 (99.1255),10 9,2017/12/22 09:23:00,낙찰하한선 미달
-451,2068183592,(주)신광티앤이,이일환,분석,229185890,86.911,86.975,-0.87650 (99.1235),2 3,2017/12/22 17:37:46,낙찰하한선 미달
-452,1288147108,주식회사 씨앤씨전력,정행엽,분석,229153160,86.899,86.963,-0.89066 (99.10934),2 9,2017/12/21 16:19:37,낙찰하한선 미달
-453,1298141752,에이플시스템즈(주),윤진경,분석,229139640,86.894,86.958,-0.89651 (99.10349),9 4,2017/12/22 12:02:34,낙찰하한선 미달
-454,2098125664,(주)부신전력,윤영배,분석,229137680,86.893,86.957,-0.89735 (99.10265),8 4,2017/12/26 09:40:07,낙찰하한선 미달
-455,1108175767,(주)에스에이치전기,김성태,분석,229128780,86.889,86.954,-0.90120 (99.0988),2 13,2017/12/22 22:01:40,낙찰하한선 미달
-456,1208745904,(주)엘엔케이네트웍스,김광일,분석,229119300,86.886,86.95,-0.90530 (99.0947),2 15,2017/12/22 08:37:17,낙찰하한선 미달
-457,1138183325,주식회사금강전력,오영선,분석,229107540,86.881,86.946,-0.91039 (99.08961),14 7,2017/12/22 12:33:31,낙찰하한선 미달
-458,1068199566,(주)엔토스정보통신,조태야,분석,229093400,86.876,86.94,-0.91651 (99.08349),15 11,2017/12/21 16:47:24,낙찰하한선 미달
-459,1078640952,(주)바비젼,이주일,분석,229085500,86.873,86.937,-0.91992 (99.08008),4 14,2017/12/26 09:30:12,낙찰하한선 미달
-460,1198158412,애드넷정보통신(주),박상흥,분석,229075100,86.869,86.933,-0.92442 (99.07558),1 13,2017/12/22 19:52:38,낙찰하한선 미달
-461,1208173505,효성아이티엑스 주식회사,남경환,분석,229070279,86.867,86.932,-0.92650 (99.0735),14 6,2017/12/26 09:41:20,낙찰하한선 미달
-462,2158768281,태일정보시스템(주),이미자,분석,229070279,86.867,86.932,-0.92650 (99.0735),8 4,2017/12/22 09:24:37,낙찰하한선 미달
-463,2068179706,(주)씨엠유니버샬,전재용,분석,229058000,86.863,86.927,-0.93182 (99.06818),11 12,2017/12/22 15:18:33,낙찰하한선 미달
-464,2148132740,(주)융시스템,박진기,분석,229050163,86.86,86.924,-0.93521 (99.06479),14 7,2017/12/22 10:06:47,낙찰하한선 미달
-465,2148687288,(주)포어링크,송기봉,분석,229049238,86.859,86.924,-0.93561 (99.06439),14 4,2017/12/26 08:09:18,낙찰하한선 미달
-466,1068178902,주식회사 티에스아이티,박용수,분석,229040664,86.856,86.92,-0.93931 (99.06069),9 1,2017/12/26 08:35:31,낙찰하한선 미달
-467,1208166080,(주)기산텔레콤,박병기,분석,229038600,86.855,86.92,-0.94021 (99.05979),11 7,2017/12/24 11:52:16,낙찰하한선 미달
-468,2118836479,(주)에스피엔이,이정임,분석,229026580,86.851,86.915,-0.94540 (99.0546),6 1,2017/12/26 09:34:06,낙찰하한선 미달
-469,2098141039,(주)벨에어테크,최트로이,분석,229026580,86.851,86.915,-0.94540 (99.0546),13 5,2017/12/22 09:59:14,낙찰하한선 미달
-470,2178113330,(주)오성에스이엠,오성표,분석,229021955,86.849,86.913,-0.94741 (99.05259),9 3,2017/12/22 09:54:59,낙찰하한선 미달
-471,1058645500,태지종합건설(주),박소연,분석,229015490,86.846,86.911,-0.95020 (99.0498),8 6,2017/12/26 10:21:53,낙찰하한선 미달
-472,1068136902,대일전기산업(주),임태원,분석,229012710,86.845,86.91,-0.95140 (99.0486),1 4,2017/12/22 16:23:34,낙찰하한선 미달
-473,1138630143,주식회사일하유비넷,박상규,분석,228992700,86.838,86.902,-0.96006 (99.03994),15 3,2017/12/21 14:57:48,낙찰하한선 미달
-474,1048610901,이룸유비쿼터스주식회사,김광수,분석,228983112,86.834,86.898,-0.96420 (99.0358),3 8,2017/12/22 10:39:12,낙찰하한선 미달
-475,2068194880,(주)유애넷테크,조성출,분석,228977563,86.832,86.896,-0.96660 (99.0334),9 14,2017/12/22 12:11:38,낙찰하한선 미달
-476,1198600031,(주)씨에스콘트롤즈,황순길,분석,228975713,86.831,86.896,-0.96740 (99.0326),11 13,2017/12/26 09:43:31,낙찰하한선 미달
-477,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,228971321,86.83,86.894,-0.96930 (99.0307),3 14,2017/12/21 15:00:11,낙찰하한선 미달
-478,2158168163,블루엔이(주),정홍채,분석,228966460,86.828,86.892,-0.97141 (99.02859),3 5,2017/12/25 02:33:38,낙찰하한선 미달
-479,2168115295,(주)로보티어,변명현,분석,228959600,86.825,86.89,-0.97437 (99.02563),13 8,2017/12/22 14:21:00,낙찰하한선 미달
-480,2148829787,주식회사 노바에스앤씨,최성운,분석,228957678,86.825,86.889,-0.97521 (99.02479),14 3,2017/12/22 11:26:17,낙찰하한선 미달
-481,1148683959,제이엔에스텍주식회사,안종기,분석,228957450,86.824,86.889,-0.97530 (99.0247),7 12,2017/12/26 08:12:57,낙찰하한선 미달
-482,1288135320,수호정보통신(주),김성수,분석,228934557,86.816,86.88,-0.98521 (99.01479),7 3,2017/12/22 17:24:33,낙찰하한선 미달
-483,2108118504,보성전기산업(주),강준구,분석,228927500,86.813,86.877,-0.98826 (99.01174),15 2,2017/12/22 10:40:33,낙찰하한선 미달
-484,2068650742,한선씨앤씨 주식회사,장홍식,분석,228927448,86.813,86.877,-0.98828 (99.01172),1 6,2017/12/26 10:09:21,낙찰하한선 미달
-485,2158768879,주식회사 에이치씨인포,김경운,분석,228926170,86.813,86.877,-0.98883 (99.01117),14 7,2017/12/26 04:10:59,낙찰하한선 미달
-486,2158171237,(주)모빌텍,오승환,분석,228911436,86.807,86.871,-0.99520 (99.0048),13 14,2017/12/26 10:06:31,낙찰하한선 미달
-487,2148752525,(주)엘티네트워크,조완식,분석,228890858,86.799,86.863,-1.00410 (98.9959),3 13,2017/12/26 09:18:53,낙찰하한선 미달
-488,2068657600,에이티아이시스템 주식회사,안현수,분석,228885840,86.797,86.862,-1.00628 (98.99372),2 9,2017/12/26 09:49:18,낙찰하한선 미달
-489,1108174749,유프로시스(주),김종본,분석,228882765,86.796,86.86,-1.00761 (98.99239),5 4,2017/12/22 11:40:09,낙찰하한선 미달
-490,1358131171,(주)금성전기통신공사,김윤환,분석,228858030,86.787,86.851,-1.01830 (98.9817),6 1,2017/12/21 15:30:09,낙찰하한선 미달
-491,1058693453,주식회사태융정보통신,문성준,분석,228840916,86.78,86.844,-1.02571 (98.97429),5 1,2017/12/21 23:12:56,낙찰하한선 미달
-492,1098150316,(주)건우통신,노형환,분석,228836174,86.778,86.843,-1.02776 (98.97224),4 7,2017/12/22 16:08:09,낙찰하한선 미달
-493,1198638672,신아네트웍스 주식회사,마윤정,분석,228830511,86.776,86.841,-1.03021 (98.96979),3 1,2017/12/21 15:36:14,낙찰하한선 미달
-494,2048109261,영한산업(주),권태인,분석,228830000,86.776,86.84,-1.03043 (98.96957),2 8,2017/12/22 18:41:01,낙찰하한선 미달
-495,2068606585,(주)상지일렉스,정원상,분석,228824830,86.774,86.838,-1.03266 (98.96734),6 14,2017/12/24 17:27:21,낙찰하한선 미달
-496,1041890207,삼정정보통신,이순봉,분석,228824040,86.774,86.838,-1.03300 (98.967),1 15,2017/12/22 13:58:02,낙찰하한선 미달
-497,1178165218,(주)유런테크,양종운,분석,228820802,86.773,86.837,-1.03440 (98.9656),15 10,2017/12/26 09:17:38,낙찰하한선 미달
-498,1138618789,이노뎁(주),이성진,분석,228817795,86.772,86.836,-1.03570 (98.9643),11 14,2017/12/22 19:21:01,낙찰하한선 미달
-499,1120180788,대성미디어,김상봉,분석,228784269,86.759,86.823,-1.05020 (98.9498),4 9,2017/12/22 09:35:26,낙찰하한선 미달
-500,1168105686,대덕전설(주),최태영,분석,228762999,86.751,86.815,-1.05940 (98.9406),7 1,2017/12/22 17:25:50,낙찰하한선 미달
-501,1188114764,(주)세빛전자통신,이상호,분석,228761148,86.75,86.814,-1.06020 (98.9398),6 4,2017/12/26 09:43:03,낙찰하한선 미달
-502,2148724941,한빛시스템주식회사,윤명호,분석,228756988,86.748,86.813,-1.06200 (98.938),10 3,2017/12/21 15:39:19,낙찰하한선 미달
-503,1408177811,주식회사 네오비젼,유정식,분석,228755635,86.748,86.812,-1.06259 (98.93741),3 2,2017/12/21 19:27:17,낙찰하한선 미달
-504,1178188899,주식회사 시큐렉스,최영희,분석,228753234,86.747,86.811,-1.06363 (98.93637),11 8,2017/12/26 09:04:24,낙찰하한선 미달
-505,1078167709,온세텔레콤(주),박준학,분석,228744963,86.744,86.808,-1.06720 (98.9328),1 3,2017/12/22 09:23:03,낙찰하한선 미달
-506,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,228742651,86.743,86.807,-1.06820 (98.9318),10 1,2017/12/25 22:52:10,낙찰하한선 미달
-507,2048188475,주식회사 오파스넷,장수현,분석,228735483,86.74,86.804,-1.07131 (98.92869),8 3,2017/12/26 08:51:49,낙찰하한선 미달
-508,2068643969,(주)삼우미디텍,표준영,분석,228719529,86.734,86.798,-1.07821 (98.92179),4 11,2017/12/22 08:50:12,낙찰하한선 미달
-509,2148856737,팬톰 주식회사,최재민,분석,228714905,86.732,86.797,-1.08021 (98.91979),7 14,2017/12/22 11:01:44,낙찰하한선 미달
-510,1088179135,주왕전기통신(주),장진섭,분석,228691550,86.724,86.788,-1.09031 (98.90969),14 6,2017/12/22 18:28:06,낙찰하한선 미달
-511,5578100072,플러스원씨엔에스 주식회사,배익수,분석,228651553,86.708,86.773,-1.10761 (98.89239),5 2,2017/12/21 17:24:12,낙찰하한선 미달
-512,2148854189,(주)태원전기,김응식,분석,228610860,86.693,86.757,-1.12520 (98.8748),5 12,2017/12/26 09:32:58,낙찰하한선 미달
-513,2058140076,(주)제일첨단테크,김성수,분석,228603923,86.69,86.755,-1.12821 (98.87179),5 7,2017/12/22 09:25:29,낙찰하한선 미달
-514,1058746675,(주)양지이엔지,백종현,분석,228580340,86.681,86.746,-1.13840 (98.8616),6 2,2017/12/26 09:49:15,낙찰하한선 미달
-515,2148766621,(주)포유네트웍스,이상오,분석,228559068,86.673,86.738,-1.14761 (98.85239),15 6,2017/12/21 15:36:26,낙찰하한선 미달
-516,1078756640,주식회사 링크씨앤아이,김대훈,분석,228558837,86.673,86.737,-1.14770 (98.8523),2 9,2017/12/23 20:54:10,낙찰하한선 미달
-517,1138191029,(주)나라케이앤피,김동운,분석,228511438,86.655,86.719,-1.16821 (98.83179),8 4,2017/12/22 14:07:10,낙찰하한선 미달
-518,1058729754,(주)영주시스템,김기현,분석,228506814,86.654,86.718,-1.17021 (98.82979),1 10,2017/12/26 09:04:09,낙찰하한선 미달
-519,1068619761,(주) 한걸음정보통신,정진원,분석,228488320,86.647,86.711,-1.17820 (98.8218),14 8,2017/12/22 08:48:51,낙찰하한선 미달
-520,1058180119,주식회사 로지시스,이규현,분석,228479533,86.643,86.707,-1.18200 (98.818),1 13,2017/12/21 14:12:38,낙찰하한선 미달
-521,1068660843,(주)세중미디어텍,김용욱,분석,228456410,86.634,86.699,-1.19200 (98.808),1 14,2017/12/22 09:11:58,낙찰하한선 미달
-522,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,228435340,86.626,86.691,-1.20112 (98.79888),1 9,2017/12/22 09:36:24,낙찰하한선 미달
-523,1068180878,주식회사 신보,박종규,분석,228400650,86.613,86.677,-1.21612 (98.78388),3 12,2017/12/26 09:52:14,낙찰하한선 미달
-524,1198609177,이유솔루션주식회사,장지호,분석,228391208,86.61,86.674,-1.22020 (98.7798),4 10,2017/12/22 19:08:33,낙찰하한선 미달
-525,1058640131,지구전자통신(주),조성인,분석,228379647,86.605,86.669,-1.22521 (98.77479),11 8,2017/12/26 07:35:08,낙찰하한선 미달
-526,2108122973,인터컴넷(주),양지호,분석,228328780,86.586,86.65,-1.24721 (98.75279),4 1,2017/12/22 14:27:05,낙찰하한선 미달
-527,2158765528,삼마전기통신 주식회사,김완수,분석,228326468,86.585,86.649,-1.24821 (98.75179),4 12,2017/12/22 08:16:42,낙찰하한선 미달
-528,2148787136,주식회사 제일운용기술,홍성철,분석,228280226,86.568,86.632,-1.26820 (98.7318),11 10,2017/12/26 08:53:04,낙찰하한선 미달
-529,4318600057,주식회사 엘제이텍,임재우,분석,228272520,86.565,86.629,-1.27154 (98.72846),7 3,2017/12/21 17:54:03,낙찰하한선 미달
-530,3148173570,주식회사 에코아이,이수복,분석,228262192,86.561,86.625,-1.27600 (98.724),8 13,2017/12/26 09:11:25,낙찰하한선 미달
-531,1178164451,(주)지엠디텔레콤,김창윤,분석,228240688,86.553,86.617,-1.28531 (98.71469),5 13,2017/12/22 13:45:41,낙찰하한선 미달
-532,2208882337,태암네트워크 주식회사,손충현,분석,228207394,86.54,86.604,-1.29970 (98.7003),6 9,2017/12/22 09:52:23,낙찰하한선 미달
-533,2148107988,(주)서울정보시스템,이문현,분석,228195834,86.536,86.6,-1.30470 (98.6953),2 8,2017/12/21 21:29:48,낙찰하한선 미달
-534,1062475052,한우리정보통신,전막동,분석,228177980,86.529,86.593,-1.31243 (98.68757),12 8,2017/12/22 13:30:39,낙찰하한선 미달
-535,2018179526,중앙케이블네트워크(주),노상우,분석,228175255,86.528,86.592,-1.31361 (98.68639),7 13,2017/12/21 16:47:57,낙찰하한선 미달
-536,1058714080,(주) 한일이앤에스,박완교,분석,228142886,86.516,86.58,-1.32760 (98.6724),2 14,2017/12/21 17:38:25,낙찰하한선 미달
-537,6818700095,주식회사 진영이엔씨,조근호,분석,228142654,86.515,86.58,-1.32771 (98.67229),4 9,2017/12/22 13:59:35,낙찰하한선 미달
-538,1138148861,선진인포텍(주),김인구,분석,228093869,86.497,86.561,-1.34880 (98.6512),9 14,2017/12/22 09:45:00,낙찰하한선 미달
-539,2048130648,주식회사 케빅,정병철,분석,228084160,86.493,86.557,-1.35300 (98.647),14 10,2017/12/22 16:08:46,낙찰하한선 미달
-540,1101185132,메이폴정보통신,박용진,분석,228050169,86.48,86.544,-1.36771 (98.63229),6 2,2017/12/21 16:13:52,낙찰하한선 미달
-541,1178124861,케이이피엔지니어링(주),박성진,분석,228049000,86.48,86.544,-1.36821 (98.63179),11 9,2017/12/26 09:25:06,낙찰하한선 미달
-542,1188109785,주식회사 안세기술,이용안,분석,228048000,86.48,86.544,-1.36864 (98.63136),14 11,2017/12/26 09:04:50,낙찰하한선 미달
-543,2098155983,주식회사 케이텍솔루션,임경택,분석,228019187,86.469,86.533,-1.38110 (98.6189),1 9,2017/12/21 18:52:57,낙찰하한선 미달
-544,1108172440,주식회사 다보파워코리아,강희철,분석,228015719,86.467,86.531,-1.38260 (98.6174),5 6,2017/12/22 16:48:08,낙찰하한선 미달
-545,2208691899,(주)한결아이앤씨,이상억,분석,227972020,86.451,86.515,-1.40150 (98.5985),3 14,2017/12/22 09:52:51,낙찰하한선 미달
-546,2058125376,주식회사 명성라이픽스,황석고,분석,227885777,86.418,86.482,-1.43881 (98.56119),10 6,2017/12/22 10:13:06,낙찰하한선 미달
-547,1198164802,주식회사 비아이넷,김동균,분석,227883696,86.417,86.481,-1.43971 (98.56029),13 7,2017/12/23 13:13:23,낙찰하한선 미달
-548,1058113060,세연기공(주),김태기,분석,227876067,86.414,86.478,-1.44300 (98.557),9 10,2017/12/22 09:26:48,낙찰하한선 미달
-549,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,227820113,86.393,86.457,-1.46721 (98.53279),13 2,2017/12/26 09:49:23,낙찰하한선 미달
-550,2208165402,서전엔지니어링(주),유경하,분석,227812483,86.39,86.454,-1.47050 (98.5295),3 13,2017/12/22 18:58:35,낙찰하한선 미달
-551,1548800585,드림라인이엔씨 주식회사,김형석,분석,227786916,86.381,86.445,-1.48156 (98.51844),12 7,2017/12/22 14:12:57,낙찰하한선 미달
-552,1078197085,(주)코어넷,소흥섭,분석,227772925,86.375,86.439,-1.48761 (98.51239),15 9,2017/12/22 16:39:03,낙찰하한선 미달
