순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-394,2128140491,(주)벧엘정보통신,채수진,분석,38604800,87.093,87.301,-0.50525 (99.49475),2 10,2017/01/26 18:17:44,낙찰하한선 미달
-395,1118128082,(주)디투엔지니어링,김낙경,분석,38603660,87.09,87.299,-0.50819 (99.49181),2 6,2017/02/01 13:34:51,낙찰하한선 미달
-396,1078162422,유비시스템컴 주식회사,박정은,분석,38603400,87.09,87.298,-0.50886 (99.49114),9 12,2017/02/01 08:10:38,낙찰하한선 미달
-397,5138189849,주식회사 엘에스케이네트워크,이상근,분석,38600911,87.084,87.292,-0.51527 (99.48473),8 11,2017/02/01 11:11:31,낙찰하한선 미달
-398,1208662454,(주)위엠비,김수현,분석,38600850,87.084,87.292,-0.51543 (99.48457),11 2,2017/01/31 09:26:49,낙찰하한선 미달
-399,1058199938,삼호전자통신(주),이경희,분석,38600570,87.083,87.292,-0.51615 (99.48385),5 8,2017/01/31 11:09:15,낙찰하한선 미달
-400,2128151509,한선전자통신(주),박일권,분석,38599880,87.082,87.29,-0.51793 (99.48207),12 5,2017/01/31 10:19:27,낙찰하한선 미달
-401,1018197466,주식회사콤위즈,정윤권,분석,38599580,87.081,87.289,-0.51870 (99.4813),3 2,2017/01/31 17:45:35,낙찰하한선 미달
-402,2118640251,모범전설(주),오세창,분석,38597630,87.077,87.285,-0.52373 (99.47627),15 10,2017/01/31 09:08:53,낙찰하한선 미달
-403,1018144159,주식회사 넥선,박민호,분석,38593178,87.067,87.275,-0.53520 (99.4648),2 6,2017/02/01 09:48:13,낙찰하한선 미달
-404,4108154473,주식회사 도림티앤씨,배찬호,분석,38592600,87.065,87.274,-0.53669 (99.46331),1 15,2017/02/01 08:40:19,낙찰하한선 미달
-405,1198625764,(주)아이네스,윤병옥,분석,38591000,87.062,87.27,-0.54082 (99.45918),14 8,2017/01/31 10:50:31,낙찰하한선 미달
-406,2148105563,(주)인성이엔씨,김규만,분석,38590373,87.06,87.269,-0.54243 (99.45757),8 7,2017/01/30 16:05:46,낙찰하한선 미달
-407,1148137386,(주)유일엔지니어링,신우현,분석,38589980,87.06,87.268,-0.54344 (99.45656),7 4,2017/01/26 14:14:42,낙찰하한선 미달
-408,2068196840,주식회사 혜성이티에스,이상영,분석,38589840,87.059,87.267,-0.54381 (99.45619),6 7,2017/01/31 17:28:42,낙찰하한선 미달
-409,1408169475,주식회사 제이앤제이파워스,박재옥,분석,38588900,87.057,87.265,-0.54623 (99.45377),10 9,2017/01/31 15:52:23,낙찰하한선 미달
-410,2048626080,주식회사 엘제이이엔지,임성희,분석,38585930,87.05,87.259,-0.55388 (99.44612),1 14,2017/01/30 06:29:40,낙찰하한선 미달
-411,2148772161,주식회사 비에스아이시스템,박해용,분석,38585720,87.05,87.258,-0.55442 (99.44558),15 8,2017/01/31 17:24:36,낙찰하한선 미달
-412,1288196628,코마정보통신(주),이경수,분석,38585100,87.048,87.257,-0.55602 (99.44398),8 5,2017/01/27 09:22:53,낙찰하한선 미달
-413,2148668087,주식회사 네오티스,이운학,분석,38583790,87.046,87.254,-0.55940 (99.4406),4 9,2017/01/26 11:41:24,낙찰하한선 미달
-414,2128606367,주식회사 원플러스서비스,김영우,분석,38582820,87.043,87.251,-0.56190 (99.4381),4 13,2017/02/01 09:38:58,낙찰하한선 미달
-415,1098195410,(주)신성글로벌네트워크,홍우석,분석,38582041,87.042,87.25,-0.56391 (99.43609),4 14,2017/01/31 16:16:40,낙찰하한선 미달
-416,2138627690,(주)이스텍,황복영,분석,38581400,87.04,87.248,-0.56556 (99.43444),9 12,2017/02/01 09:14:08,낙찰하한선 미달
-417,1062475052,한우리정보통신,전막동,분석,38581318,87.04,87.248,-0.56577 (99.43423),14 11,2017/01/31 09:37:32,낙찰하한선 미달
-418,1078827346,주식회사 나원이엔씨,김상원,분석,38580700,87.039,87.247,-0.56736 (99.43264),7 13,2017/01/26 10:19:51,낙찰하한선 미달
-419,1068604045,솔텍인포넷 주식회사,이해진,분석,38580680,87.039,87.247,-0.56741 (99.43259),9 1,2017/02/01 09:18:06,낙찰하한선 미달
-420,2158706984,도드람정보기술 주식회사,이명석,분석,38579500,87.036,87.244,-0.57045 (99.42955),12 11,2017/01/26 17:41:36,낙찰하한선 미달
-421,1148182595,주식회사 싸인텔레콤,성기빈,분석,38578430,87.033,87.242,-0.57321 (99.42679),12 15,2017/01/26 10:26:09,낙찰하한선 미달
-422,1138137229,두복산전(주),이영두,분석,38576069,87.028,87.236,-0.57930 (99.4207),6 12,2017/01/31 19:12:46,낙찰하한선 미달
-423,1078628851,주식회사 파크인서울,정재진,분석,38575794,87.028,87.236,-0.58001 (99.41999),15 1,2017/01/31 13:13:44,낙찰하한선 미달
-424,1058161048,서울데이타통신(주),이희승,분석,38575630,87.027,87.235,-0.58043 (99.41957),8 5,2017/01/31 09:34:28,낙찰하한선 미달
-425,1088114068,(주)대인정보통신,유재호,분석,38574744,87.025,87.233,-0.58271 (99.41729),3 15,2017/01/31 10:27:00,낙찰하한선 미달
-426,1068180219,(주)네트웍리더,권철영,분석,38574450,87.024,87.233,-0.58347 (99.41653),13 1,2017/01/31 16:59:13,낙찰하한선 미달
-427,2178141893,주식회사대웅텔레콤,전진숙,분석,38572800,87.021,87.229,-0.58772 (99.41228),15 8,2017/02/01 10:01:30,낙찰하한선 미달
-428,2158633714,라이텍정보기술(주),정기종,분석,38572600,87.02,87.228,-0.58824 (99.41176),12 6,2017/01/26 08:46:41,낙찰하한선 미달
-429,1298137942,자이온텔주식회사,예용기,분석,38572290,87.02,87.228,-0.58904 (99.41096),3 14,2017/01/31 09:56:16,낙찰하한선 미달
-430,1168137418,두레옵트로닉스 주식회사,최수현,분석,38570590,87.016,87.224,-0.59342 (99.40658),3 5,2017/01/31 09:20:06,낙찰하한선 미달
-431,2118193336,(주)국제비엠에스,윤도선,분석,38570500,87.016,87.224,-0.59365 (99.40635),8 15,2017/02/01 09:46:35,낙찰하한선 미달
-432,2078147814,(주)대호엔지니어링,윤용상,분석,38565595,87.004,87.213,-0.60629 (99.39371),13 8,2017/01/31 12:10:19,낙찰하한선 미달
-433,1068125614,(주)한국전자정보시스템,김흥주,분석,38565550,87.004,87.212,-0.60641 (99.39359),5 2,2017/02/01 09:36:12,낙찰하한선 미달
-434,1088140377,이비인프라(주),이광열,분석,38563182,86.999,87.207,-0.61251 (99.38749),12 10,2017/01/31 18:34:50,낙찰하한선 미달
-435,1388113508,(주)이엔티파워,장정수,분석,38560500,86.993,87.201,-0.61942 (99.38058),15 11,2017/02/01 09:32:23,낙찰하한선 미달
-436,1118101759,신원전설(주),심한섭,분석,38557950,86.987,87.195,-0.62599 (99.37401),3 1,2017/02/01 08:50:02,낙찰하한선 미달
-437,1098153822,서울텔엔지니어링(주),정영철,분석,38557280,86.986,87.194,-0.62772 (99.37228),8 15,2017/01/31 17:13:21,낙찰하한선 미달
-438,1088179663,주식회사 시큐뱅크,심재춘,분석,38556394,86.984,87.192,-0.63000 (99.37),1 6,2017/01/26 16:10:02,낙찰하한선 미달
-439,1138139080,(주)성강통신기술사사무소,안치영,분석,38555460,86.982,87.19,-0.63241 (99.36759),4 9,2017/02/01 09:09:50,낙찰하한선 미달
-440,1128126393,주식회사 승도이엔씨,신종성,분석,38551500,86.973,87.181,-0.64262 (99.35738),11 9,2017/01/26 10:33:37,낙찰하한선 미달
-441,1298141752,에이플시스템즈(주),윤진경,분석,38550410,86.97,87.178,-0.64543 (99.35457),6 14,2017/02/01 09:03:36,낙찰하한선 미달
-442,1148626472,주식회사 엠오에스강남,곽봉군,분석,38548052,86.965,87.173,-0.65150 (99.3485),12 9,2017/02/01 10:15:59,낙찰하한선 미달
-443,2068120414,(주)일광기업,오도진,분석,38544800,86.958,87.165,-0.65989 (99.34011),7 5,2017/01/26 10:47:48,낙찰하한선 미달
-444,1068150296,(주)아르델,최현태,분석,38544200,86.956,87.164,-0.66143 (99.33857),9 15,2017/01/26 09:31:48,낙찰하한선 미달
-445,2058132431,(주)삼화동력개발,정권봉,분석,38540330,86.947,87.155,-0.67141 (99.32859),6 11,2017/01/31 16:33:22,낙찰하한선 미달
-446,1198616251,주식회사 누리인프라,정성우,분석,38538700,86.944,87.152,-0.67561 (99.32439),3 10,2017/02/01 09:47:49,낙찰하한선 미달
-447,1138606420,(주)엠케이시큐리티,박상철,분석,38538313,86.943,87.151,-0.67660 (99.3234),2 4,2017/01/31 16:21:07,낙찰하한선 미달
-448,2068111894,(주)아파트피아,곽복동,분석,38536563,86.939,87.147,-0.68111 (99.31889),12 2,2017/01/26 15:17:32,낙찰하한선 미달
-449,1058759262,어울림영상 주식회사,한응석,분석,38535790,86.937,87.145,-0.68311 (99.31689),8 3,2017/02/01 12:04:17,낙찰하한선 미달
-450,2098133432,(주)가람씨앤씨,임승덕,분석,38535280,86.936,87.144,-0.68442 (99.31558),5 14,2017/01/31 09:11:02,낙찰하한선 미달
-451,2208629809,(주)에버가드,오세동,분석,38535210,86.936,87.144,-0.68460 (99.3154),15 9,2017/01/30 09:25:19,낙찰하한선 미달
-452,4108654954,핌스텍(주),박노경,분석,38533800,86.933,87.141,-0.68823 (99.31177),7 6,2017/01/31 11:37:21,낙찰하한선 미달
-453,1198635165,오성정보통신 주식회사,최우교,분석,38527915,86.919,87.127,-0.70340 (99.2966),5 9,2017/01/26 12:15:27,낙찰하한선 미달
-454,1208198485,에스디엔정보통신(주),이병철,분석,38527426,86.918,87.126,-0.70466 (99.29534),1 4,2017/02/01 13:50:22,낙찰하한선 미달
-455,1178144625,도부정보통신(주),권영석,분석,38526852,86.917,87.125,-0.70614 (99.29386),13 11,2017/01/25 16:52:57,낙찰하한선 미달
-456,1100927653,주원SYSTEM,라승복,분석,38526100,86.915,87.123,-0.70808 (99.29192),1 3,2017/01/31 09:31:37,낙찰하한선 미달
-457,1078162397,신용통신 주식회사,변옥희,분석,38524460,86.912,87.119,-0.71231 (99.28769),9 15,2017/01/31 17:17:12,낙찰하한선 미달
-458,1108175113,이에스콘트롤스 (주),김영준,분석,38523990,86.911,87.118,-0.71352 (99.28648),13 14,2017/02/01 09:43:40,낙찰하한선 미달
-459,2208709343,유텔레콤주식회사,이종일,분석,38521750,86.906,87.113,-0.71929 (99.28071),12 5,2017/01/26 17:18:44,낙찰하한선 미달
-460,1058693453,주식회사태융정보통신,문성준,분석,38520500,86.903,87.111,-0.72251 (99.27749),12 5,2017/01/30 21:19:24,낙찰하한선 미달
-461,2098111724,(주)석주기업,유영만,분석,38519844,86.901,87.109,-0.72420 (99.2758),12 3,2017/01/25 15:58:55,낙찰하한선 미달
-462,2198111833,주식회사대영산전,전인구,분석,38518000,86.897,87.105,-0.72896 (99.27104),10 7,2017/01/31 08:59:40,낙찰하한선 미달
-463,1108132389,백강정보통신(주),강희식,분석,38515226,86.891,87.099,-0.73611 (99.26389),7 11,2017/01/31 13:58:42,낙찰하한선 미달
-464,2066762193,보성통신,문용권,분석,38514690,86.89,87.097,-0.73749 (99.26251),4 10,2017/02/01 08:46:11,낙찰하한선 미달
-465,2042772836,정한상사,김유성,분석,38511420,86.882,87.09,-0.74591 (99.25409),11 4,2017/02/01 09:28:42,낙찰하한선 미달
-466,1198187498,성원씨엔씨주식회사,유인식,분석,38511198,86.882,87.09,-0.74649 (99.25351),5 4,2017/01/31 23:24:50,낙찰하한선 미달
-467,1138635212,(주)아이제이일렉트론,김도형,분석,38510800,86.881,87.089,-0.74751 (99.25249),2 6,2017/01/31 17:07:28,낙찰하한선 미달
-468,2208726454,한국랜트로비젼(주),조병진,분석,38510764,86.881,87.089,-0.74760 (99.2524),3 9,2017/01/31 09:38:10,낙찰하한선 미달
-469,2118836479,(주)에스피엔이,이정임,분석,38510144,86.879,87.087,-0.74920 (99.2508),1 8,2017/02/01 08:51:22,낙찰하한선 미달
-470,1198188750,(주)코에버정보기술,반기동,분석,38509987,86.879,87.087,-0.74961 (99.25039),3 9,2017/02/01 08:46:17,낙찰하한선 미달
-471,1148608950,(주)알티솔루션,허병회,분석,38508970,86.877,87.084,-0.75223 (99.24777),11 7,2017/01/26 13:10:07,낙찰하한선 미달
-472,2048190516,주식회사동훈전설,정준모,분석,38504972,86.868,87.075,-0.76253 (99.23747),2 1,2017/01/31 11:33:45,낙찰하한선 미달
-473,2148123348,성제전기(주),김팔성,분석,38503431,86.864,87.072,-0.76650 (99.2335),9 12,2017/02/01 13:20:42,낙찰하한선 미달
-474,1138188709,오토링스 주식회사,강보훈,분석,38502965,86.863,87.071,-0.76770 (99.2323),10 2,2017/01/31 15:05:36,낙찰하한선 미달
-475,1138156089,코아아이앤씨(주),김현모,분석,38500750,86.858,87.066,-0.77341 (99.22659),10 6,2017/01/31 08:55:23,낙찰하한선 미달
-476,1198623368,오즈이앤씨(주),오정환,분석,38499750,86.856,87.064,-0.77599 (99.22401),7 1,2017/01/26 15:32:29,낙찰하한선 미달
-477,4168128895,(주)비아이씨스템,방인식,분석,38495785,86.847,87.055,-0.78621 (99.21379),15 4,2017/01/31 17:46:38,낙찰하한선 미달
-478,1068616819,(주)현성인포컴,박홍수,분석,38495670,86.847,87.054,-0.78651 (99.21349),15 5,2017/01/31 14:47:45,낙찰하한선 미달
-479,1208609541,청강전기(주),김관호,분석,38495554,86.846,87.054,-0.78680 (99.2132),11 6,2017/02/01 10:10:03,낙찰하한선 미달
-480,1058622808,상무텔레콤 주식회사,한승열,분석,38494623,86.844,87.052,-0.78920 (99.2108),11 2,2017/02/01 00:17:48,낙찰하한선 미달
-481,2078149656,코리아데이타코퍼레이션(주),이기철,분석,38494200,86.843,87.051,-0.79029 (99.20971),1 8,2017/01/31 18:18:57,낙찰하한선 미달
-482,2208719934,주식회사 지제이전기통신,김진수,분석,38490735,86.836,87.043,-0.79922 (99.20078),8 4,2017/01/31 10:49:25,낙찰하한선 미달
-483,2108138572,주식회사 대양에이브이,임형두,분석,38490120,86.834,87.042,-0.80081 (99.19919),12 14,2017/01/31 09:25:37,낙찰하한선 미달
-484,1078155407,(주)윤익계전,안용준,분석,38489900,86.834,87.041,-0.80138 (99.19862),10 7,2017/01/25 16:13:46,낙찰하한선 미달
-485,1098627673,주식회사케이넷,장용균,분석,38488376,86.83,87.038,-0.80530 (99.1947),2 15,2017/01/26 08:44:37,낙찰하한선 미달
-486,1178152009,동아신호 주식회사,최종수,분석,38488300,86.83,87.038,-0.80550 (99.1945),7 12,2017/01/31 19:24:01,낙찰하한선 미달
-487,1058605740,국제텔레시스(주),박병헌,분석,38488180,86.83,87.037,-0.80581 (99.19419),4 11,2017/01/26 09:47:39,낙찰하한선 미달
-488,1238128751,세종텔레콤 주식회사,정진우,분석,38486810,86.827,87.034,-0.80934 (99.19066),15 6,2017/01/25 14:20:59,낙찰하한선 미달
-489,1198153493,(주)경성네트웍,편해용,분석,38486280,86.826,87.033,-0.81071 (99.18929),14 1,2017/01/31 09:00:45,낙찰하한선 미달
-490,2198123760,기찬정보통신(주),홍석기,분석,38485303,86.823,87.031,-0.81322 (99.18678),9 4,2017/01/26 11:06:43,낙찰하한선 미달
-491,3058138619,(주)사이버텔브릿지,남백산,분석,38485264,86.823,87.031,-0.81333 (99.18667),8 9,2017/01/25 15:31:37,낙찰하한선 미달
-492,1068679911,(주)효성정보통신,김도건,분석,38484340,86.821,87.029,-0.81571 (99.18429),1 11,2017/01/31 08:56:49,낙찰하한선 미달
-493,1048635974,주식회사 성원통신,송준형,분석,38482623,86.817,87.025,-0.82013 (99.17987),5 2,2017/01/31 07:41:51,낙찰하한선 미달
-494,2038159910,태영통신전설(주),김진기,분석,38482360,86.817,87.024,-0.82081 (99.17919),14 13,2017/01/31 09:50:41,낙찰하한선 미달
-495,1198637085,(주) 하이네트워크,이준수,분석,38480420,86.812,87.02,-0.82581 (99.17419),15 2,2017/01/26 08:49:27,낙찰하한선 미달
-496,1118111994,봉등전기 주식회사,정기선,분석,38479771,86.811,87.018,-0.82748 (99.17252),1 12,2017/02/01 10:44:46,낙찰하한선 미달
-497,2048140753,(주)청효이씨이,이범석,분석,38478520,86.808,87.016,-0.83071 (99.16929),4 9,2017/01/26 12:57:44,낙찰하한선 미달
-498,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,38476580,86.804,87.011,-0.83571 (99.16429),14 2,2017/01/25 18:37:20,낙찰하한선 미달
-499,1208659755,(주)정운정보통신,곽덕문,분석,38474600,86.799,87.007,-0.84081 (99.15919),5 3,2017/01/25 16:13:12,낙찰하한선 미달
-500,1138615856,(주)서원티에스,김안수,분석,38472856,86.795,87.003,-0.84530 (99.1547),10 8,2017/01/26 15:23:56,낙찰하한선 미달
-501,1208633380,(주)에스에스통신,이종필,분석,38472660,86.795,87.002,-0.84581 (99.15419),12 2,2017/01/26 09:31:11,낙찰하한선 미달
-502,2048191738,(주)동양전설,김상필,분석,38470760,86.791,86.998,-0.85071 (99.14929),12 1,2017/01/31 09:04:38,낙찰하한선 미달
-503,2208865207,주식회사 소나텍,최성욱,분석,38470450,86.79,86.997,-0.85150 (99.1485),2 9,2017/01/26 10:17:44,낙찰하한선 미달
-504,1198174839,(주)선진솔루션,송성재,분석,38470101,86.789,86.997,-0.85240 (99.1476),15 10,2017/01/31 23:29:59,낙찰하한선 미달
-505,2048129194,위성이앤씨(주),김두태,분석,38468820,86.786,86.994,-0.85571 (99.14429),5 12,2017/01/26 14:53:25,낙찰하한선 미달
-506,1238154375,주식회사 씨케이테크피아,이동수,분석,38466840,86.782,86.989,-0.86081 (99.13919),4 15,2017/01/26 10:26:49,낙찰하한선 미달
-507,2048635411,주식회사 화산에스티아이,이명재,분석,38464900,86.777,86.985,-0.86581 (99.13419),3 10,2017/01/26 09:28:59,낙찰하한선 미달
-508,2208782247,(주)안국정보통신,조군행,분석,38463000,86.773,86.981,-0.87071 (99.12929),3 6,2017/01/31 09:11:41,낙찰하한선 미달
-509,2028138682,협진통신(주),이승훈,분석,38461705,86.77,86.978,-0.87404 (99.12596),8 2,2017/01/31 16:56:47,낙찰하한선 미달
-510,2158171237,(주)모빌텍,오승환,분석,38461254,86.769,86.977,-0.87521 (99.12479),1 4,2017/02/01 09:06:29,낙찰하한선 미달
-511,1078635181,티에스라인시스템 주식회사,최국현,분석,38461000,86.769,86.976,-0.87586 (99.12414),4 5,2017/01/31 09:15:42,낙찰하한선 미달
-512,1058714080,(주) 한일이앤에스,박완교,분석,38460439,86.767,86.975,-0.87731 (99.12269),9 10,2017/01/26 15:39:44,낙찰하한선 미달
-513,2098134713,키엔컴 주식회사,최성덕,분석,38460168,86.767,86.974,-0.87800 (99.122),12 14,2017/01/31 10:47:21,낙찰하한선 미달
-514,1018663767,비케이전기통신 주식회사,유봉근,분석,38460160,86.767,86.974,-0.87802 (99.12198),9 6,2017/01/31 18:30:21,낙찰하한선 미달
-515,1098150581,주식회사 우진파워텍,한용일,분석,38459000,86.764,86.971,-0.88101 (99.11899),3 14,2017/01/26 11:12:26,낙찰하한선 미달
-516,2170477672,한국A/V산업,이재숙,분석,38457140,86.76,86.967,-0.88581 (99.11419),15 1,2017/01/26 08:08:43,낙찰하한선 미달
-517,2118108009,주식회사 도화엔지니어링,박승우,분석,38455930,86.757,86.965,-0.88893 (99.11107),15 13,2017/02/01 08:25:05,낙찰하한선 미달
-518,1078662029,(주)크로포스아이앤씨,주영일,분석,38455240,86.756,86.963,-0.89070 (99.1093),6 4,2017/01/26 15:44:16,낙찰하한선 미달
-519,1058629723,(주)트리콤미디어,어기호,분석,38453300,86.751,86.959,-0.89570 (99.1043),15 10,2017/01/26 10:54:08,낙찰하한선 미달
-520,1088156132,(주) 이엠피서비스,정구창,분석,38446750,86.736,86.944,-0.91259 (99.08741),15 8,2017/01/26 16:20:32,낙찰하한선 미달
-521,1078649711,주식회사 백선통신,황선호,분석,38443872,86.73,86.937,-0.92000 (99.08),10 12,2017/02/01 09:44:04,낙찰하한선 미달
-522,1200399230,건영정보통신,김재곤,분석,38437935,86.716,86.924,-0.93530 (99.0647),8 2,2017/01/26 10:29:47,낙찰하한선 미달
-523,1078747777,(주)다인정보통신,박성근,분석,38437199,86.715,86.922,-0.93720 (99.0628),13 3,2017/01/31 11:58:34,낙찰하한선 미달
-524,7188100420,주식회사 오투정보통신,양성윤,분석,38433511,86.707,86.914,-0.94671 (99.05329),12 1,2017/02/01 09:44:58,낙찰하한선 미달
-525,2141179494,서울정보통신,김이성,분석,38431850,86.703,86.91,-0.95099 (99.04901),1 11,2017/01/31 10:08:28,낙찰하한선 미달
-526,2088100603,(주)전우사,이은지,분석,38431330,86.702,86.909,-0.95233 (99.04767),3 11,2017/01/31 15:13:50,낙찰하한선 미달
-527,2048603296,주식회사누리씨아이에스,김연준,분석,38430175,86.699,86.906,-0.95530 (99.0447),1 6,2017/01/25 17:44:30,낙찰하한선 미달
-528,1048159651,(주)성우음향정보통신,송민자,분석,38428554,86.695,86.903,-0.95948 (99.04052),4 9,2017/02/01 11:42:11,낙찰하한선 미달
-529,1138630143,주식회사일하유비넷,박상규,분석,38428200,86.695,86.902,-0.96039 (99.03961),5 4,2017/01/26 09:23:09,낙찰하한선 미달
-530,2108170441,주식회사 에이원아이티,김진성,분석,38424005,86.685,86.892,-0.97121 (99.02879),3 7,2017/01/26 09:08:17,낙찰하한선 미달
-531,1078731896,(주)비시텍코리아,임헌욱,분석,38414300,86.663,86.87,-0.99622 (99.00378),4 7,2017/01/31 10:07:01,낙찰하한선 미달
-532,2148770450,주식회사 아리시스,이대섭,분석,38412404,86.659,86.866,-1.00110 (98.9989),1 7,2017/01/31 19:51:05,낙찰하한선 미달
-533,2101252831,유비아이티,김창갑,분석,38410363,86.654,86.861,-1.00636 (98.99364),13 2,2017/01/31 13:17:38,낙찰하한선 미달
-534,2148829787,주식회사 노바에스앤씨,최성운,분석,38406933,86.647,86.854,-1.01520 (98.9848),9 1,2017/01/31 16:21:57,낙찰하한선 미달
-535,1078835701,주식회사디앤아이시스템,김수진,분석,38405575,86.643,86.851,-1.01870 (98.9813),6 11,2017/02/01 08:52:23,낙찰하한선 미달
-536,2158765528,삼마전기통신 주식회사,김완수,분석,38402600,86.637,86.844,-1.02637 (98.97363),10 1,2017/01/31 21:02:15,낙찰하한선 미달
-537,2208110402,정안전기(주),이학용,분석,38398941,86.629,86.836,-1.03580 (98.9642),3 15,2017/02/01 09:25:04,낙찰하한선 미달
-538,1180217524,대창 이엔씨,송효양,분석,38398352,86.627,86.834,-1.03732 (98.96268),8 14,2017/02/01 08:09:30,낙찰하한선 미달
-539,2158669639,(주)한정원,이수환,분석,38397350,86.625,86.832,-1.03990 (98.9601),9 3,2017/01/31 17:56:27,낙찰하한선 미달
-540,1088152776,(주)레디아테크놀러지,안기일,분석,38396457,86.623,86.83,-1.04220 (98.9578),13 14,2017/01/26 09:13:25,낙찰하한선 미달
-541,2021295047,협진전기통신공사,최종운,분석,38392970,86.615,86.822,-1.05119 (98.94881),12 10,2017/02/01 12:21:05,낙찰하한선 미달
-542,2208680918,(주)엠디엠알,이재원,분석,38391413,86.612,86.819,-1.05520 (98.9448),6 10,2017/01/30 13:00:09,낙찰하한선 미달
-543,2048608699,(주)이노테크미디어,윤두현,분석,38390320,86.609,86.816,-1.05802 (98.94198),15 1,2017/02/01 09:04:08,낙찰하한선 미달
-544,6818700095,주식회사 진영이엔씨,조근호,분석,38384816,86.597,86.804,-1.07221 (98.92779),10 1,2017/01/31 10:14:27,낙찰하한선 미달
-545,1108179439,(주)공간하이테크,홍진학,분석,38379307,86.584,86.791,-1.08640 (98.9136),15 2,2017/01/31 12:29:31,낙찰하한선 미달
-546,1108177993,(주)제이투유지콤,장현석,분석,38377056,86.579,86.786,-1.09221 (98.90779),11 6,2017/02/01 10:19:16,낙찰하한선 미달
-547,1088179135,주왕전기통신(주),장진섭,분석,38372400,86.569,86.776,-1.10421 (98.89579),6 5,2017/01/31 10:21:17,낙찰하한선 미달
-548,2108156959,두레에스텍 주식회사,유의근,분석,38369720,86.563,86.77,-1.11111 (98.88889),15 5,2017/01/25 16:57:06,낙찰하한선 미달
-549,2178113330,(주)오성에스이엠,오성표,분석,38368132,86.559,86.766,-1.11521 (98.88479),14 7,2017/01/31 18:51:44,낙찰하한선 미달
-550,1068128718,서광통신 주식회사,최경석,분석,38367704,86.558,86.765,-1.11631 (98.88369),5 1,2017/01/31 18:02:01,낙찰하한선 미달
-551,6318800044,화인씨엔이 주식회사,김영심,분석,38367666,86.558,86.765,-1.11641 (98.88359),12 8,2017/01/25 14:27:23,낙찰하한선 미달
-552,1138683636,주식회사 온택,허윤훈,분석,38364601,86.551,86.758,-1.12431 (98.87569),9 10,2017/01/31 09:15:39,낙찰하한선 미달
-553,1098613335,(주)준영시스템,임요웅,분석,38364291,86.55,86.757,-1.12510 (98.8749),10 14,2017/01/25 16:15:37,낙찰하한선 미달
-554,3608100430,주식회사 토탈핫라인,김재필,분석,38363830,86.549,86.756,-1.12629 (98.87371),15 5,2017/01/25 17:17:05,낙찰하한선 미달
-555,1198173261,(주)현대네트웍기술,조성익,분석,38362700,86.547,86.754,-1.12920 (98.8708),7 9,2017/01/26 14:02:12,낙찰하한선 미달
-556,1148664613,(주)상우정보기술,하문한,분석,38360333,86.541,86.748,-1.13531 (98.86469),11 9,2017/02/01 09:48:13,낙찰하한선 미달
-557,1068682376,주식회사제이엠미디어테크,김영민,분석,38359985,86.541,86.748,-1.13620 (98.8638),8 10,2017/02/01 12:33:30,낙찰하한선 미달
-558,2048146873,(주)세원네트웍스,인석진,분석,38359829,86.54,86.747,-1.13660 (98.8634),15 2,2017/02/01 09:08:32,낙찰하한선 미달
-559,1058162163,주식회사대한종합산전,이섭,분석,38359460,86.539,86.746,-1.13756 (98.86244),9 5,2017/01/31 12:42:28,낙찰하한선 미달
-560,3148173570,주식회사 에코아이,전종수,분석,38358511,86.537,86.744,-1.14000 (98.86),12 6,2017/02/01 08:58:56,낙찰하한선 미달
-561,1078636235,(주)대교이앤에스,이찬수,분석,38355134,86.53,86.737,-1.14870 (98.8513),15 9,2017/01/26 10:36:10,낙찰하한선 미달
-562,1198653668,에코아이넷(주),박은희,분석,38352418,86.524,86.73,-1.15570 (98.8443),2 12,2017/02/01 09:25:27,낙찰하한선 미달
-563,1078824918,주식회사 칸정보기술,정상훈,분석,38348227,86.514,86.721,-1.16651 (98.83349),9 8,2017/01/31 09:41:07,낙찰하한선 미달
-564,1098603050,(주)이루기술,박지현,분석,38346016,86.509,86.716,-1.17220 (98.8278),11 1,2017/01/25 15:03:54,낙찰하한선 미달
-565,2158630809,주식회사 파이널위즈,곽관남,분석,38344813,86.506,86.713,-1.17530 (98.8247),10 9,2017/01/25 15:05:06,낙찰하한선 미달
-566,1198611222,(주)제이에이티,이세창,분석,38341278,86.498,86.705,-1.18441 (98.81559),10 7,2017/01/26 18:05:58,낙찰하한선 미달
-567,2118845639,(주)사운드코리아이엔지,김지형,분석,38341049,86.498,86.705,-1.18501 (98.81499),11 15,2017/01/31 09:26:55,낙찰하한선 미달
-568,2108150348,승호시스템(주),이계승,분석,38340420,86.496,86.703,-1.18663 (98.81337),3 12,2017/01/31 17:37:41,낙찰하한선 미달
-569,4098163161,(주)동우커뮤니케이션,송준성,분석,38338380,86.492,86.699,-1.19188 (98.80812),4 2,2017/01/29 16:39:19,낙찰하한선 미달
-570,1118126196,(주)광성통신,김성철,분석,38338356,86.492,86.699,-1.19195 (98.80805),4 5,2017/02/01 09:45:15,낙찰하한선 미달
-571,2068643969,(주)삼우미디텍,표준영,분석,38330107,86.473,86.68,-1.21321 (98.78679),12 10,2017/01/26 13:20:50,낙찰하한선 미달
