순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-396,1058606899,이화티티씨(주),이선정,분석,42087072,87.131,87.234,-0.58201 (99.41799),12 11,2017/11/20 16:30:18,낙찰하한선 미달
-397,2098133432,(주)가람씨앤씨,임승덕,분석,42086140,87.129,87.232,-0.58421 (99.41579),11 12,2017/11/21 09:10:21,낙찰하한선 미달
-398,1108140249,(주)유베이스,허대건,분석,42086056,87.129,87.232,-0.58441 (99.41559),1 3,2017/11/20 10:16:44,낙찰하한선 미달
-399,2030130565,이수정보통신,이한수,분석,42085422,87.128,87.23,-0.58590 (99.4141),15 5,2017/11/21 09:54:27,낙찰하한선 미달
-400,2018147460,태성전기통신(주),이덕우,분석,42081870,87.121,87.223,-0.59429 (99.40571),4 5,2017/11/22 09:04:52,낙찰하한선 미달
-401,1018176627,(주)엔터정보통신,이용구,분석,42081865,87.121,87.223,-0.59430 (99.4057),13 2,2017/11/21 10:02:03,낙찰하한선 미달
-402,1068633138,포에스미디어(주),원태우,분석,42081186,87.119,87.222,-0.59591 (99.40409),10 7,2017/11/22 09:27:36,낙찰하한선 미달
-403,1108131416,중앙하이텔 주식회사,김광헌,분석,42079850,87.116,87.219,-0.59906 (99.40094),7 14,2017/11/21 09:56:34,낙찰하한선 미달
-404,1120149526,정암정보통신,조강수,분석,42079240,87.115,87.218,-0.60051 (99.39949),7 10,2017/11/21 09:29:08,낙찰하한선 미달
-405,2148823314,화인정보기술주식회사,이명우,분석,42078640,87.114,87.216,-0.60192 (99.39808),9 1,2017/11/21 09:04:11,낙찰하한선 미달
-406,2048159043,이앤씨텔레콤(주),김진갑,분석,42078140,87.113,87.215,-0.60310 (99.3969),7 4,2017/11/22 09:42:08,낙찰하한선 미달
-407,1088154468,(주)이젠정보통신,이동필,분석,42075850,87.108,87.211,-0.60851 (99.39149),5 7,2017/11/22 01:09:28,낙찰하한선 미달
-408,1138632307,(주)인투에스,남기융,분석,42075760,87.108,87.21,-0.60873 (99.39127),8 13,2017/11/21 11:20:14,낙찰하한선 미달
-409,1178165218,(주)유런테크,양종운,분석,42072637,87.101,87.204,-0.61610 (99.3839),11 10,2017/11/22 09:27:36,낙찰하한선 미달
-410,1058163594,(주)영원씨앤아이,김성호,분석,42069920,87.096,87.198,-0.62252 (99.37748),7 12,2017/11/21 09:08:22,낙찰하한선 미달
-411,1058179892,(주)지에스컴,김형호,분석,42068530,87.093,87.195,-0.62580 (99.3742),1 14,2017/11/21 07:41:46,낙찰하한선 미달
-412,1168175601,한빛인프라소닉(주),이한철,분석,42066670,87.089,87.192,-0.63020 (99.3698),1 12,2017/11/20 13:17:33,낙찰하한선 미달
-413,1198158412,애드넷정보통신(주),박상흥,분석,42065700,87.087,87.19,-0.63249 (99.36751),7 15,2017/11/20 16:33:18,낙찰하한선 미달
-414,1078715052,(주)에이스씨씨텍,신현종,분석,42065220,87.086,87.189,-0.63362 (99.36638),9 8,2017/11/20 11:25:06,낙찰하한선 미달
-415,1138618789,이노뎁(주),이성진,분석,42064970,87.086,87.188,-0.63421 (99.36579),5 14,2017/11/21 09:10:49,낙찰하한선 미달
-416,1138653369,(주)제이앤비이노베이션,오명숙,분석,42064100,87.084,87.186,-0.63627 (99.36373),3 8,2017/11/20 15:45:59,낙찰하한선 미달
-417,2148665931,(주)프라임디지탈네트웍스,안진호,분석,42062460,87.08,87.183,-0.64014 (99.35986),3 5,2017/11/20 10:29:33,낙찰하한선 미달
-418,2298138601,(주)우원씨앤이,이운재,분석,42062136,87.08,87.182,-0.64091 (99.35909),8 10,2017/11/22 09:37:47,낙찰하한선 미달
-419,2378700035,주식회사 사운드플레이스,도상우,분석,42057650,87.07,87.173,-0.65151 (99.34849),10 13,2017/11/20 13:05:43,낙찰하한선 미달
-420,2048620126,(주)상부사종합건설,이상만,분석,42056549,87.068,87.171,-0.65411 (99.34589),2 13,2017/11/22 08:53:09,낙찰하한선 미달
-421,2208798467,주식회사 태산이에이지,최홍석,분석,42056500,87.068,87.17,-0.65422 (99.34578),1 10,2017/11/21 09:27:11,낙찰하한선 미달
-422,1138141456,(주)나우아이앤씨,안남훈,분석,42054860,87.065,87.167,-0.65810 (99.3419),7 6,2017/11/21 09:31:36,낙찰하한선 미달
-423,1098120807,(주)케이비에스비즈니스,강선규,분석,42054350,87.064,87.166,-0.65930 (99.3407),11 9,2017/11/22 09:52:20,낙찰하한선 미달
-424,2118774990,(주)제이에프텍,김중규,분석,42052700,87.06,87.163,-0.66320 (99.3368),8 1,2017/11/21 17:22:03,낙찰하한선 미달
-425,2298134599,(주)시에나텔레콤,임종태,분석,42052100,87.059,87.161,-0.66462 (99.33538),15 1,2017/11/21 17:02:15,낙찰하한선 미달
-426,2078155629,씨티아이앤아이(주),김덕제,분석,42051893,87.059,87.161,-0.66510 (99.3349),3 6,2017/11/22 08:05:13,낙찰하한선 미달
-427,2158611006,(주)대경네트워크,이상국,분석,42050450,87.056,87.158,-0.66851 (99.33149),5 15,2017/11/21 10:25:01,낙찰하한선 미달
-428,2188120741,케이씨티정보통신(주),백형은,분석,42048760,87.052,87.154,-0.67251 (99.32749),2 11,2017/11/22 09:15:49,낙찰하한선 미달
-429,1018151140,(주)사운드솔루션,이홍,분석,42048337,87.051,87.154,-0.67350 (99.3265),13 7,2017/11/21 09:22:30,낙찰하한선 미달
-430,1188109975,(주)부광네트워크,박경진,분석,42047200,87.049,87.151,-0.67619 (99.32381),10 2,2017/11/21 15:40:35,낙찰하한선 미달
-431,1198609084,주식회사 유니씨엔에스,박경임,분석,42047110,87.049,87.151,-0.67640 (99.3236),13 6,2017/11/22 09:17:53,낙찰하한선 미달
-432,1138159301,삼인제어시스템 주식회사,최민성,분석,42047080,87.049,87.151,-0.67647 (99.32353),11 8,2017/11/21 15:37:38,낙찰하한선 미달
-433,2208604531,주식회사 월드린시스템즈,류준열,분석,42046500,87.047,87.15,-0.67784 (99.32216),2 11,2017/11/21 23:22:51,낙찰하한선 미달
-434,1088182120,(주) 포스콤 에스아이,양병기,분석,42044520,87.043,87.146,-0.68252 (99.31748),2 6,2017/11/21 09:24:57,낙찰하한선 미달
-435,1078143707,(주)신창전기,홍성수,분석,42044062,87.042,87.145,-0.68360 (99.3164),9 8,2017/11/21 10:18:59,낙찰하한선 미달
-436,1068616819,(주)현성인포컴,박홍수,분석,42042490,87.039,87.141,-0.68732 (99.31268),14 13,2017/11/20 17:13:54,낙찰하한선 미달
-437,2068184529,(주)네오티엔씨,조정현,분석,42040700,87.035,87.138,-0.69154 (99.30846),1 14,2017/11/22 09:26:52,낙찰하한선 미달
-438,1188117437,탑인더스트리(주),이정임,분석,42040000,87.034,87.136,-0.69320 (99.3068),1 5,2017/11/21 08:52:46,낙찰하한선 미달
-439,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,42039193,87.032,87.135,-0.69510 (99.3049),6 5,2017/11/20 14:37:00,낙찰하한선 미달
-440,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,42038898,87.032,87.134,-0.69580 (99.3042),14 5,2017/11/21 11:00:09,낙찰하한선 미달
-441,1138634061,엔케이전기 주식회사,양남규,분석,42034800,87.023,87.125,-0.70548 (99.29452),11 9,2017/11/21 09:07:49,낙찰하한선 미달
-442,1138604679,(주) 투데이게이트,김익훈,분석,42032540,87.018,87.121,-0.71082 (99.28918),11 12,2017/11/22 09:03:29,낙찰하한선 미달
-443,2158747516,(주) 제이에스통신정보,한택수,분석,42032335,87.018,87.12,-0.71130 (99.2887),7 2,2017/11/21 08:19:06,낙찰하한선 미달
-444,2068657600,에이티아이시스템 주식회사,안현수,분석,42031806,87.017,87.119,-0.71255 (99.28745),3 10,2017/11/22 09:49:50,낙찰하한선 미달
-445,2068617141,(주)텔코아,황민석,분석,42031800,87.017,87.119,-0.71257 (99.28743),7 11,2017/11/21 09:20:47,낙찰하한선 미달
-446,1058759262,어울림영상 주식회사,한응석,분석,42029837,87.013,87.115,-0.71721 (99.28279),5 1,2017/11/21 09:30:08,낙찰하한선 미달
-447,1048159651,(주)성우음향정보통신,송민자,분석,42028229,87.01,87.112,-0.72100 (99.279),10 7,2017/11/22 09:15:32,낙찰하한선 미달
-448,1138615856,(주)서원티에스,김안수,분석,42027300,87.008,87.11,-0.72320 (99.2768),5 15,2017/11/20 15:52:42,낙찰하한선 미달
-449,2048140753,(주)청효이씨이,이범석,분석,42026451,87.006,87.108,-0.72520 (99.2748),8 6,2017/11/20 10:07:51,낙찰하한선 미달
-450,2128144255,경방전기통신(주),장기인,분석,42023148,86.999,87.101,-0.73301 (99.26699),13 14,2017/11/22 09:15:08,낙찰하한선 미달
-451,2158640364,(주)엠오에스강북,박재윤,분석,42022260,86.997,87.099,-0.73510 (99.2649),2 6,2017/11/21 14:27:02,낙찰하한선 미달
-452,2118193336,(주)국제비엠에스,윤도선,분석,42021400,86.995,87.098,-0.73714 (99.26286),15 12,2017/11/21 09:53:25,낙찰하한선 미달
-453,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,42021300,86.995,87.097,-0.73737 (99.26263),15 4,2017/11/21 09:38:10,낙찰하한선 미달
-454,1078191887,(주)삼일아엔씨,채수걸,분석,42021160,86.995,87.097,-0.73770 (99.2623),8 10,2017/11/21 12:27:39,낙찰하한선 미달
-455,2678600121,주식회사 발해정보통신,정재우,분석,42017984,86.988,87.091,-0.74520 (99.2548),6 10,2017/11/21 09:37:06,낙찰하한선 미달
-456,2208100563,경창계전 주식회사,이성욱,분석,42017800,86.988,87.09,-0.74564 (99.25436),3 13,2017/11/20 14:33:53,낙찰하한선 미달
-457,1248177371,디비비전(주),이영달,분석,42015782,86.984,87.086,-0.75041 (99.24959),9 10,2017/11/20 10:06:43,낙찰하한선 미달
-458,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,42015190,86.983,87.085,-0.75180 (99.2482),11 2,2017/11/21 15:45:04,낙찰하한선 미달
-459,1068678514,주식회사 인프라이엔씨,김병훈,분석,42014600,86.981,87.084,-0.75320 (99.2468),7 15,2017/11/21 10:18:58,낙찰하한선 미달
-460,2048105154,우일정보기술 주식회사,이오,분석,42014130,86.98,87.083,-0.75431 (99.24569),5 14,2017/11/21 18:27:05,낙찰하한선 미달
-461,2068690079,주식회사 제이넷시스템즈,이재천,분석,42013880,86.98,87.082,-0.75490 (99.2451),3 6,2017/11/20 10:00:43,낙찰하한선 미달
-462,2158690656,금성통신건설(주),윤영신,분석,42011290,86.974,87.077,-0.76102 (99.23898),15 7,2017/11/22 09:23:14,낙찰하한선 미달
-463,1018197466,주식회사콤위즈,정윤권,분석,42011000,86.974,87.076,-0.76170 (99.2383),9 1,2017/11/21 10:17:29,낙찰하한선 미달
-464,1108157338,(주)메트로컴넷,최선민,분석,42010746,86.973,87.076,-0.76230 (99.2377),6 5,2017/11/20 11:00:41,낙찰하한선 미달
-465,2108170441,주식회사 에이원아이티,김진성,분석,42009899,86.972,87.074,-0.76430 (99.2357),4 8,2017/11/21 12:02:01,낙찰하한선 미달
-466,1098153915,하비넷정보통신(주),이종훈,분석,42008543,86.969,87.071,-0.76751 (99.23249),12 6,2017/11/20 14:42:17,낙찰하한선 미달
-467,1328146205,주식회사 다성아이앤에스,이명훈,분석,42007950,86.968,87.07,-0.76891 (99.23109),11 6,2017/11/21 17:15:48,낙찰하한선 미달
-468,2158633714,라이텍정보기술(주),정기종,분석,42006800,86.965,87.067,-0.77162 (99.22838),4 1,2017/11/22 07:31:28,낙찰하한선 미달
-469,2208680918,(주)엠디엠알,이재원,분석,42005326,86.962,87.064,-0.77511 (99.22489),12 5,2017/11/20 19:59:59,낙찰하한선 미달
-470,1138192009,(주)엘트정보기술,김용호,분석,42003663,86.959,87.061,-0.77903 (99.22097),2 4,2017/11/21 17:58:02,낙찰하한선 미달
-471,1058628520,(주)청명서비스,최윤영,분석,42001093,86.953,87.056,-0.78510 (99.2149),6 3,2017/11/20 12:09:59,낙찰하한선 미달
-472,1098625336,(주)쏘울아이티,최은정,분석,42000750,86.953,87.055,-0.78591 (99.21409),4 5,2017/11/21 14:52:09,낙찰하한선 미달
-473,1058622808,상무텔레콤 주식회사,한승열,분석,41999695,86.95,87.053,-0.78841 (99.21159),3 13,2017/11/21 09:03:18,낙찰하한선 미달
-474,1328800173,난방산업 주식회사,강경옥,분석,41999590,86.95,87.052,-0.78865 (99.21135),3 1,2017/11/22 09:07:29,낙찰하한선 미달
-475,1098195410,(주)신성글로벌네트워크,홍우석,분석,41995505,86.942,87.044,-0.79830 (99.2017),4 6,2017/11/21 14:54:10,낙찰하한선 미달
-476,2178135988,주식회사 조은정보,조용정,분석,41993010,86.937,87.039,-0.80420 (99.1958),8 2,2017/11/21 09:31:02,낙찰하한선 미달
-477,1170233690,화진정보통신,김병철,분석,41991180,86.933,87.035,-0.80852 (99.19148),15 1,2017/11/20 10:28:58,낙찰하한선 미달
-478,2048131439,중앙텔콤(주),오종수,분석,41991019,86.932,87.035,-0.80890 (99.1911),5 3,2017/11/20 15:58:21,낙찰하한선 미달
-479,1408177811,주식회사 네오비젼,유정식,분석,41990546,86.931,87.034,-0.81002 (99.18998),8 10,2017/11/21 10:16:38,낙찰하한선 미달
-480,1138635212,(주)아이제이일렉트론,김도형,분석,41987500,86.925,87.027,-0.81721 (99.18279),10 2,2017/11/21 16:00:25,낙찰하한선 미달
-481,2148188924,우민전기(주),이학표,분석,41987420,86.925,87.027,-0.81740 (99.1826),13 9,2017/11/22 09:25:50,낙찰하한선 미달
-482,2040371641,한서전자,김영옥,분석,41986860,86.924,87.026,-0.81873 (99.18127),15 3,2017/11/20 17:23:19,낙찰하한선 미달
-483,1018642326,한우이앤에스(주),변준석,분석,41985472,86.921,87.023,-0.82200 (99.178),13 4,2017/11/21 15:14:31,낙찰하한선 미달
-484,2021295047,협진전기통신공사,최종운,분석,41983460,86.917,87.019,-0.82676 (99.17324),9 6,2017/11/22 09:42:46,낙찰하한선 미달
-485,1074968483,국제정보통신,조광자,분석,41980980,86.912,87.014,-0.83262 (99.16738),12 15,2017/11/20 10:22:48,낙찰하한선 미달
-486,2018604618,(주)씨피에스일렉트론,안영균,분석,41980000,86.91,87.012,-0.83493 (99.16507),9 5,2017/11/20 18:30:22,낙찰하한선 미달
-487,1138603869,(주)포스트엠비,안덕영,분석,41979460,86.909,87.011,-0.83621 (99.16379),10 4,2017/11/20 10:33:01,낙찰하한선 미달
-488,1058199938,삼호전자통신(주),이경희,분석,41979370,86.908,87.011,-0.83642 (99.16358),3 7,2017/11/21 10:41:17,낙찰하한선 미달
-489,2178143187,(주)미디어밸리렛,황대신,분석,41975770,86.901,87.003,-0.84492 (99.15508),6 15,2017/11/21 11:55:35,낙찰하한선 미달
-490,1018700532,주식회사 우리통신,박현준,분석,41973005,86.895,86.997,-0.85145 (99.14855),15 9,2017/11/21 09:55:22,낙찰하한선 미달
-491,2158691790,에이브이에스텍(주),박주영,분석,41971540,86.892,86.994,-0.85491 (99.14509),3 6,2017/11/21 08:33:51,낙찰하한선 미달
-492,1088124659,(주)비젼텔레콤,김진수,분석,41970497,86.89,86.992,-0.85738 (99.14262),9 14,2017/11/20 10:22:23,낙찰하한선 미달
-493,1138663095,아이투케이코리아 주식회사,인여훈,분석,41967310,86.883,86.986,-0.86491 (99.13509),4 10,2017/11/21 13:21:44,낙찰하한선 미달
-494,1138139080,(주)성강통신기술사사무소,안치영,분석,41965370,86.879,86.982,-0.86949 (99.13051),10 9,2017/11/22 08:52:58,낙찰하한선 미달
-495,2168115295,(주)로보티어,변명현,분석,41964700,86.878,86.98,-0.87107 (99.12893),9 11,2017/11/21 18:39:03,낙찰하한선 미달
-496,1078646179,(주)가이드삼정,문용만,분석,41963000,86.874,86.977,-0.87509 (99.12491),6 2,2017/11/20 17:15:26,낙찰하한선 미달
-497,1068178902,주식회사 티에스아이티,박용수,분석,41961151,86.871,86.973,-0.87946 (99.12054),6 9,2017/11/20 16:28:43,낙찰하한선 미달
-498,1118114477,주식회사 대흥데이타통신,박상영,분석,41961045,86.87,86.973,-0.87971 (99.12029),5 10,2017/11/21 16:28:45,낙찰하한선 미달
-499,2148752525,(주)엘티네트워크,조완식,분석,41960580,86.869,86.972,-0.88080 (99.1192),12 15,2017/11/21 11:19:01,낙찰하한선 미달
-500,1078649711,주식회사 백선통신,황선호,분석,41959818,86.868,86.97,-0.88260 (99.1174),2 3,2017/11/22 09:33:03,낙찰하한선 미달
-501,1088190595,(주)성동인더스,홍성원,분석,41959813,86.868,86.97,-0.88262 (99.11738),5 10,2017/11/21 21:07:41,낙찰하한선 미달
-502,2128140491,(주)벧엘정보통신,채수진,분석,41959141,86.866,86.969,-0.88420 (99.1158),2 1,2017/11/22 08:18:32,낙찰하한선 미달
-503,1078616772,노드링크주식회사,장용철,분석,41958759,86.866,86.968,-0.88511 (99.11489),12 4,2017/11/21 10:12:44,낙찰하한선 미달
-504,3188600619,주식회사 태정이앤아이,정태용,분석,41958321,86.865,86.967,-0.88614 (99.11386),4 1,2017/11/22 07:32:23,낙찰하한선 미달
-505,2198114499,(주)이레에너지테크,강래원,분석,41957700,86.863,86.966,-0.88761 (99.11239),12 2,2017/11/21 11:07:49,낙찰하한선 미달
-506,1138630143,주식회사일하유비넷,박상규,분석,41952300,86.852,86.954,-0.90036 (99.09964),13 15,2017/11/20 10:43:14,낙찰하한선 미달
-507,1298155066,일조텔레콤(주),김문섭,분석,41944959,86.837,86.939,-0.91770 (99.0823),14 4,2017/11/22 08:50:54,낙찰하한선 미달
-508,2118836479,(주)에스피엔이,이정임,분석,41944493,86.836,86.938,-0.91880 (99.0812),5 8,2017/11/22 09:00:41,낙찰하한선 미달
-509,1068627989,(주)큐엔아이텍,주일권,분석,41941790,86.831,86.933,-0.92519 (99.07481),1 11,2017/11/21 10:03:16,낙찰하한선 미달
-510,1098613335,(주)준영시스템,임요웅,분석,41940556,86.828,86.93,-0.92810 (99.0719),15 11,2017/11/21 17:01:44,낙찰하한선 미달
-511,2048190516,주식회사동훈전설,정준모,분석,41940087,86.827,86.929,-0.92921 (99.07079),4 5,2017/11/21 14:30:15,낙찰하한선 미달
-512,1198606485,주식회사 에이치엠솔루션,이상진,분석,41937200,86.821,86.923,-0.93603 (99.06397),1 14,2017/11/21 11:05:05,낙찰하한선 미달
-513,1108154781,(주)태경전업,정태홍,분석,41936831,86.82,86.922,-0.93690 (99.0631),12 9,2017/11/20 13:37:05,낙찰하한선 미달
-514,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,41936704,86.82,86.922,-0.93720 (99.0628),12 6,2017/11/21 17:17:18,낙찰하한선 미달
-515,1018151776,(주)지디시,김승환,분석,41935917,86.818,86.921,-0.93906 (99.06094),3 8,2017/11/21 15:41:52,낙찰하한선 미달
-516,2158674452,(주)새별네트웍스,현경순,분석,41935400,86.817,86.919,-0.94028 (99.05972),12 5,2017/11/20 13:48:17,낙찰하한선 미달
-517,1128152149,(주)일신티에이치이,이상운,분석,41933317,86.813,86.915,-0.94520 (99.0548),12 8,2017/11/20 13:09:15,낙찰하한선 미달
-518,2141179494,서울정보통신,김이성,분석,41930870,86.808,86.91,-0.95099 (99.04901),15 2,2017/11/21 11:23:48,낙찰하한선 미달
-519,2108157604,주식회사 시울이엔지,김미숙,분석,41929300,86.805,86.907,-0.95469 (99.04531),6 15,2017/11/21 13:51:51,낙찰하한선 미달
-520,1058153698,진우산전(주),정진태,분석,41927051,86.8,86.902,-0.96001 (99.03999),7 5,2017/11/20 13:30:39,낙찰하한선 미달
-521,1288110974,주식회사 승원에이씨오,박태환,분석,41926080,86.798,86.9,-0.96230 (99.0377),13 11,2017/11/22 09:42:28,낙찰하한선 미달
-522,4108654954,핌스텍(주),박상우,분석,41924216,86.794,86.896,-0.96670 (99.0333),2 8,2017/11/21 10:45:39,낙찰하한선 미달
-523,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,41924110,86.794,86.896,-0.96695 (99.03305),1 6,2017/11/21 06:38:50,낙찰하한선 미달
-524,2290162579,우성전기통신,박노선,분석,41919770,86.785,86.887,-0.97721 (99.02279),9 15,2017/11/20 16:14:01,낙찰하한선 미달
-525,2088100603,(주)전우사,이은지,분석,41919500,86.784,86.886,-0.97784 (99.02216),6 13,2017/11/21 15:32:03,낙찰하한선 미달
-526,1098618489,주식회사 유티월드,윤영선,분석,41915537,86.776,86.878,-0.98720 (99.0128),3 13,2017/11/21 09:32:27,낙찰하한선 미달
-527,2108118504,보성전기산업(주),강준구,분석,41914200,86.773,86.876,-0.99036 (99.00964),5 4,2017/11/20 10:07:28,낙찰하한선 미달
-528,2208667614,주식회사 로버텍,김현성,분석,41914058,86.773,86.875,-0.99070 (99.0093),2 8,2017/11/22 09:46:38,낙찰하한선 미달
-529,1188114764,(주)세빛전자통신,이상호,분석,41908975,86.763,86.865,-1.00271 (98.99729),2 13,2017/11/21 10:02:06,낙찰하한선 미달
-530,2048131967,(주)용백전설,곽의영,분석,41907875,86.76,86.862,-1.00530 (98.9947),8 3,2017/11/21 08:08:42,낙찰하한선 미달
-531,6118700363,주식회사 서경산업,최영아,분석,41906732,86.758,86.86,-1.00800 (98.992),2 9,2017/11/22 02:47:55,낙찰하한선 미달
-532,1198600031,(주)씨에스콘트롤즈,황순길,분석,41903683,86.752,86.854,-1.01521 (98.98479),10 1,2017/11/22 09:31:16,낙찰하한선 미달
-533,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,41900171,86.744,86.846,-1.02350 (98.9765),15 6,2017/11/21 10:16:46,낙찰하한선 미달
-534,1098617947,(주)소망아이앤티,서창숙,분석,41899873,86.744,86.846,-1.02421 (98.97579),14 12,2017/11/20 18:08:17,낙찰하한선 미달
-535,1068604157,주식회사 넥시스정보,오세후,분석,41899450,86.743,86.845,-1.02521 (98.97479),5 10,2017/11/20 13:37:10,낙찰하한선 미달
-536,2068124123,(주)세양텔레콤,김한섭,분석,41898924,86.742,86.844,-1.02645 (98.97355),2 1,2017/11/20 11:12:17,낙찰하한선 미달
-537,1200399230,건영정보통신,김재곤,분석,41895005,86.734,86.836,-1.03571 (98.96429),6 8,2017/11/21 09:18:00,낙찰하한선 미달
-538,1088152776,(주)레디아테크놀러지,안기일,분석,41895005,86.734,86.836,-1.03571 (98.96429),4 9,2017/11/22 09:37:33,낙찰하한선 미달
-539,2098152287,주식회사 영도시큐리티,김강민,분석,41894071,86.732,86.834,-1.03791 (98.96209),13 5,2017/11/22 09:32:11,낙찰하한선 미달
-540,1138163218,(주)신성하이텍,성성모,분석,41893290,86.73,86.832,-1.03976 (98.96024),12 8,2017/11/21 09:20:07,낙찰하한선 미달
-541,5338700141,주식회사 인프라엔이,정우진,분석,41890814,86.725,86.827,-1.04561 (98.95439),15 10,2017/11/20 10:40:05,낙찰하한선 미달
-542,1118126196,(주)광성통신,김성철,분석,41890809,86.725,86.827,-1.04562 (98.95438),4 5,2017/11/22 09:48:56,낙찰하한선 미달
-543,1118124994,오리엔트주식회사,이경미,분석,41888000,86.719,86.821,-1.05225 (98.94775),13 14,2017/11/22 08:58:18,낙찰하한선 미달
-544,1208147588,서현정보통신(주),배상만,분석,41887580,86.718,86.82,-1.05324 (98.94676),1 2,2017/11/20 10:07:35,낙찰하한선 미달
-545,1088122724,영진정보통신주식회사,김영식,분석,41887173,86.717,86.819,-1.05421 (98.94579),9 11,2017/11/20 19:13:31,낙찰하한선 미달
-546,2148829787,주식회사 노바에스앤씨,최성운,분석,41886750,86.717,86.819,-1.05521 (98.94479),11 15,2017/11/20 12:02:49,낙찰하한선 미달
-547,1138163917,백두전기통신(주),장철,분석,41885185,86.713,86.815,-1.05890 (98.9411),9 4,2017/11/21 23:27:41,낙찰하한선 미달
-548,2148724941,한빛시스템주식회사,윤명호,분석,41884719,86.712,86.814,-1.06000 (98.94),9 10,2017/11/20 10:29:52,낙찰하한선 미달
-549,1058693453,주식회사태융정보통신,문성준,분석,41882305,86.707,86.809,-1.06571 (98.93429),8 7,2017/11/21 10:02:21,낙찰하한선 미달
-550,1078738017,(주)애린테크,조승희,분석,41880993,86.705,86.807,-1.06880 (98.9312),14 11,2017/11/22 09:18:45,낙찰하한선 미달
-551,2150786744,영진전기통신공사,정재인,분석,41879880,86.702,86.804,-1.07143 (98.92857),2 11,2017/11/21 10:08:37,낙찰하한선 미달
-552,2208127086,동강엠텍(주),차영문,분석,41878072,86.699,86.801,-1.07570 (98.9243),5 9,2017/11/21 10:10:16,낙찰하한선 미달
-553,2158138830,주식회사와이드이엔씨,최주섭,분석,41875870,86.694,86.796,-1.08091 (98.91909),7 10,2017/11/22 09:35:04,낙찰하한선 미달
-554,2138633324,(주)서경엔씨에스,김진태,분석,41873838,86.69,86.792,-1.08571 (98.91429),14 8,2017/11/22 09:11:10,낙찰하한선 미달
-555,1208711248,(주)리얼아이씨티,변성암,분석,41872992,86.688,86.79,-1.08770 (98.9123),5 12,2017/11/22 09:33:17,낙찰하한선 미달
-556,7188100420,주식회사 오투정보통신,양성윤,분석,41868843,86.68,86.781,-1.09751 (98.90249),11 2,2017/11/20 17:39:34,낙찰하한선 미달
-557,7148800617,주식회사 성진정보통신,문계철,분석,41865620,86.673,86.775,-1.10512 (98.89488),14 8,2017/11/20 15:13:15,낙찰하한선 미달
-558,1088179663,주식회사 시큐뱅크,심재춘,분석,41862283,86.666,86.768,-1.11300 (98.887),3 12,2017/11/20 14:14:35,낙찰하한선 미달
-559,1078760047,주식회사 성우아이씨티,조성철,분석,41861350,86.664,86.766,-1.11521 (98.88479),9 1,2017/11/20 14:42:38,낙찰하한선 미달
-560,2208657396,(주)가온네트,오장환,분석,41857350,86.656,86.758,-1.12465 (98.87535),1 15,2017/11/20 13:31:48,낙찰하한선 미달
-561,5578100072,플러스원씨엔에스 주식회사,배익수,분석,41856101,86.653,86.755,-1.12760 (98.8724),11 2,2017/11/21 14:26:12,낙찰하한선 미달
-562,2058125376,주식회사 명성라이픽스,황석고,분석,41855593,86.652,86.754,-1.12880 (98.8712),7 11,2017/11/21 11:03:52,낙찰하한선 미달
-563,2148854189,(주)태원전기,김응식,분석,41852883,86.646,86.748,-1.13521 (98.86479),6 7,2017/11/20 11:57:21,낙찰하한선 미달
-564,1058729754,(주)영주시스템,김기현,분석,41848438,86.637,86.739,-1.14571 (98.85429),9 7,2017/11/22 09:39:20,낙찰하한선 미달
-565,1068651233,(주)나사씨엔에스,신희태,분석,41847634,86.636,86.738,-1.14760 (98.8524),15 4,2017/11/20 16:51:56,낙찰하한선 미달
-566,2158765528,삼마전기통신 주식회사,김완수,분석,41843147,86.626,86.728,-1.15820 (98.8418),11 14,2017/11/21 18:45:29,낙찰하한선 미달
-567,1208173505,효성아이티엑스 주식회사,남경환,분석,41840607,86.621,86.723,-1.16420 (98.8358),3 9,2017/11/21 16:55:26,낙찰하한선 미달
-568,2148766621,(주)포유네트웍스,이상오,분석,41839167,86.618,86.72,-1.16761 (98.83239),15 2,2017/11/20 13:18:35,낙찰하한선 미달
-569,2018126882,(주)예사전자,공춘택,분석,41837560,86.615,86.717,-1.17140 (98.8286),3 13,2017/11/21 15:13:38,낙찰하한선 미달
-570,1138157962,(주)하이눈정보통신,박종우,분석,41836450,86.612,86.714,-1.17402 (98.82598),9 13,2017/11/21 14:25:55,낙찰하한선 미달
-571,1018644343,주식회사 세광이엔씨,장문주,분석,41835782,86.611,86.713,-1.17560 (98.8244),8 4,2017/11/21 09:33:29,낙찰하한선 미달
-572,1198609177,이유솔루션주식회사,장지호,분석,41835738,86.611,86.713,-1.17571 (98.82429),6 15,2017/11/20 19:11:46,낙찰하한선 미달
