순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-118,1188109728,득진통신(주),김진섭,분석,49667142,87.524,87.188,-0.63380 (99.3662),5 6,2017/07/03 12:04:25,낙찰하한선 미달
-119,1180217524,대창 이엔씨,송효양,분석,49666690,87.524,87.188,-0.63471 (99.36529),1 14,2017/07/05 00:41:15,낙찰하한선 미달
-120,1058130768,세원전설 주식회사,최영래,분석,49666640,87.523,87.187,-0.63481 (99.36519),9 3,2017/07/05 08:04:32,낙찰하한선 미달
-121,2038149028,대륭중공건설(주),박임우,분석,49666441,87.523,87.187,-0.63521 (99.36479),12 7,2017/07/04 15:57:28,낙찰하한선 미달
-122,1408169475,주식회사 제이앤제이파워스,박재옥,분석,49665900,87.522,87.186,-0.63629 (99.36371),6 10,2017/07/03 16:09:31,낙찰하한선 미달
-123,1088193869,(주)동명텔레콤,김경은,분석,49664940,87.52,87.185,-0.63821 (99.36179),15 11,2017/07/05 09:03:24,낙찰하한선 미달
-124,1078193207,주식회사 주광전기,이형술,분석,49663642,87.518,87.182,-0.64081 (99.35919),14 10,2017/07/03 18:32:17,낙찰하한선 미달
-125,2148842024,주식회사 에이번,김지윤,분석,49663090,87.517,87.181,-0.64191 (99.35809),12 1,2017/07/04 17:39:01,낙찰하한선 미달
-126,1018144159,주식회사 넥선,박민호,분석,49662990,87.517,87.181,-0.64211 (99.35789),15 7,2017/07/04 17:45:57,낙찰하한선 미달
-127,1148182858,주식회사 에이프로젠헬스케어앤게임즈,김재섭,분석,49662000,87.515,87.179,-0.64409 (99.35591),15 14,2017/07/03 10:39:02,낙찰하한선 미달
-128,1218610885,주식회사 씨에스포유앤이,김승섭,분석,49661740,87.515,87.179,-0.64461 (99.35539),9 5,2017/07/04 15:22:04,낙찰하한선 미달
-129,1088122326,주식회사 주세움정보통신,염인덕,분석,49661690,87.515,87.179,-0.64471 (99.35529),7 10,2017/07/05 01:18:46,낙찰하한선 미달
-130,2178140711,주식회사 넥슨통신,신철구,분석,49661375,87.514,87.178,-0.64534 (99.35466),7 14,2017/07/04 11:01:56,낙찰하한선 미달
-131,1178186611,(주)신흥에프에이,박인숙,분석,49661193,87.514,87.178,-0.64570 (99.3543),14 13,2017/07/05 09:51:02,낙찰하한선 미달
-132,2290162579,우성전기통신,박노선,분석,49660443,87.513,87.177,-0.64721 (99.35279),2 14,2017/07/03 15:13:43,낙찰하한선 미달
-133,2130249995,에스에스브이,고영문,분석,49659890,87.512,87.176,-0.64831 (99.35169),1 8,2017/07/05 09:44:48,낙찰하한선 미달
-134,2148669602,(주)우호텔레콤,이강록,분석,49658450,87.509,87.173,-0.65119 (99.34881),15 12,2017/07/04 14:27:44,낙찰하한선 미달
-135,1180966913,브리패스,권종철,분석,49656740,87.506,87.17,-0.65461 (99.34539),5 8,2017/07/04 09:23:33,낙찰하한선 미달
-136,2148647194,투앤원정보통신주식회사,서승호,분석,49655650,87.504,87.168,-0.65679 (99.34321),2 10,2017/07/03 18:32:13,낙찰하한선 미달
-137,2148770450,주식회사 아리시스,이대섭,분석,49655445,87.504,87.168,-0.65720 (99.3428),12 11,2017/07/03 21:14:33,낙찰하한선 미달
-138,1078715052,(주)에이스씨씨텍,신현종,분석,49655290,87.503,87.168,-0.65751 (99.34249),2 5,2017/07/04 11:14:47,낙찰하한선 미달
-139,1138633645,주식회사 와이넷,석지윤,분석,49654930,87.503,87.167,-0.65823 (99.34177),12 9,2017/07/04 09:05:54,낙찰하한선 미달
-140,2108149521,주식회사 구일일무인경비시스템,박종철,분석,49654000,87.501,87.165,-0.66010 (99.3399),13 7,2017/07/04 17:37:24,낙찰하한선 미달
-141,2128169519,세진시스콤주식회사,박수환,분석,49651740,87.497,87.161,-0.66462 (99.33538),5 11,2017/07/04 08:29:31,낙찰하한선 미달
-142,2098161262,주식회사 아이에스인텍,황관홍,분석,49651150,87.496,87.16,-0.66580 (99.3342),3 8,2017/07/04 09:41:00,낙찰하한선 미달
-143,1148664613,(주)상우정보기술,하문한,분석,49650440,87.495,87.159,-0.66722 (99.33278),9 10,2017/07/05 01:32:05,낙찰하한선 미달
-144,1078688280,콘텐츠스퀘어주식회사,함규식,분석,49649580,87.493,87.158,-0.66894 (99.33106),8 7,2017/07/04 10:19:24,낙찰하한선 미달
-145,2158168275,천마정보통신(주),전덕배,분석,49649000,87.492,87.157,-0.67010 (99.3299),4 1,2017/07/04 23:56:30,낙찰하한선 미달
-146,2118612681,(주)해우정보시스템,김병헌,분석,49646947,87.489,87.153,-0.67421 (99.32579),13 10,2017/07/03 18:18:36,낙찰하한선 미달
-147,1058674193,(주)다인트론,서선동,분석,49646940,87.489,87.153,-0.67422 (99.32578),5 13,2017/07/04 07:57:18,낙찰하한선 미달
-148,1058628520,(주)청명서비스,최윤영,분석,49646498,87.488,87.152,-0.67510 (99.3249),6 15,2017/07/03 10:14:48,낙찰하한선 미달
-149,1018154491,엘케이테크넷(주),이만형,분석,49645806,87.487,87.151,-0.67649 (99.32351),2 7,2017/07/05 09:05:18,낙찰하한선 미달
-150,2078155629,씨티아이앤아이(주),김덕제,분석,49645749,87.487,87.151,-0.67660 (99.3234),12 13,2017/07/05 08:09:54,낙찰하한선 미달
-151,2048191738,(주)동양전설,김상필,분석,49645700,87.487,87.151,-0.67670 (99.3233),6 3,2017/07/03 16:43:29,낙찰하한선 미달
-152,2208104763,덕산메카시스(주),송기현,분석,49643250,87.482,87.146,-0.68160 (99.3184),12 13,2017/07/05 09:36:42,낙찰하한선 미달
-153,2148675138,(주)대호아이티에스,임진덕,분석,49640945,87.478,87.142,-0.68621 (99.31379),14 15,2017/07/04 10:54:36,낙찰하한선 미달
-154,1088179135,주왕전기통신(주),장진섭,분석,49640450,87.477,87.142,-0.68720 (99.3128),13 14,2017/07/03 10:39:45,낙찰하한선 미달
-155,4108654954,핌스텍(주),박상우,분석,49640000,87.477,87.141,-0.68810 (99.3119),4 14,2017/07/03 14:15:08,낙찰하한선 미달
-156,2068690079,주식회사 제이넷시스템즈,이재천,분석,49635660,87.469,87.133,-0.69679 (99.30321),5 9,2017/07/03 09:34:39,낙찰하한선 미달
-157,3958800527,주식회사 에스에이치아이티,정성훈,분석,49633180,87.465,87.129,-0.70175 (99.29825),3 2,2017/07/03 13:25:45,낙찰하한선 미달
-158,1088155278,금하개발(주),김채모,분석,49631850,87.462,87.126,-0.70441 (99.29559),3 5,2017/07/04 11:30:20,낙찰하한선 미달
-159,1078162397,신용통신 주식회사,변옥희,분석,49631314,87.461,87.125,-0.70548 (99.29452),14 9,2017/07/04 13:55:45,낙찰하한선 미달
-160,1138636870,주식회사 나우시스템,이종한,분석,49630900,87.46,87.125,-0.70631 (99.29369),10 6,2017/07/05 09:34:04,낙찰하한선 미달
-161,1118129252,광원전설(주),김영선,분석,49630703,87.46,87.124,-0.70670 (99.2933),10 11,2017/07/05 09:27:00,낙찰하한선 미달
-162,5138189849,주식회사 엘에스케이네트워크,이상근,분석,49630486,87.46,87.124,-0.70714 (99.29286),13 10,2017/07/03 13:44:24,낙찰하한선 미달
-163,2088100603,(주)전우사,이은지,분석,49630440,87.46,87.124,-0.70723 (99.29277),9 1,2017/07/04 16:26:59,낙찰하한선 미달
-164,2218111156,삼양에코너지(주),김윤호,분석,49627580,87.455,87.119,-0.71295 (99.28705),7 2,2017/07/04 09:58:47,낙찰하한선 미달
-165,2118774990,(주)제이에프텍,김중규,분석,49626850,87.453,87.118,-0.71441 (99.28559),5 10,2017/07/03 15:57:55,낙찰하한선 미달
-166,1198653668,에코아이넷(주),박은희,분석,49625055,87.45,87.114,-0.71800 (99.282),6 3,2017/07/04 09:35:50,낙찰하한선 미달
-167,1088107572,동광전기건설(주),이동은,분석,49624800,87.45,87.114,-0.71851 (99.28149),6 14,2017/07/04 17:27:58,낙찰하한선 미달
-168,2158727392,매컴정보통신(주),장병호,분석,49623500,87.447,87.112,-0.72112 (99.27888),11 1,2017/07/05 07:40:36,낙찰하한선 미달
-169,1018197466,주식회사콤위즈,정윤권,분석,49623210,87.447,87.111,-0.72170 (99.2783),13 4,2017/07/04 16:32:06,낙찰하한선 미달
-170,1108157338,(주)메트로컴넷,최선민,분석,49622457,87.446,87.11,-0.72320 (99.2768),2 14,2017/07/03 09:14:41,낙찰하한선 미달
-171,1278180439,주식회사 누리전기,천금진,분석,49621850,87.445,87.109,-0.72442 (99.27558),12 2,2017/07/04 14:01:14,낙찰하한선 미달
-172,1148133871,주식회사소비코,권대현,분석,49621406,87.444,87.108,-0.72530 (99.2747),13 14,2017/07/03 15:57:18,낙찰하한선 미달
-173,1108194973,주식회사 엔에스정보통신,임정빈,분석,49620900,87.443,87.107,-0.72632 (99.27368),4 11,2017/07/05 06:35:29,낙찰하한선 미달
-174,1148604459,성전정보기술(주),배준호,분석,49618200,87.438,87.102,-0.73172 (99.26828),2 9,2017/07/04 09:33:47,낙찰하한선 미달
-175,5048133604,주식회사다온네트웍스,김진환,분석,49614550,87.432,87.096,-0.73902 (99.26098),11 12,2017/07/04 09:13:05,낙찰하한선 미달
-176,2208738436,라온위즈기술 주식회사,류충희,분석,49613109,87.429,87.094,-0.74190 (99.2581),15 8,2017/07/04 15:36:09,낙찰하한선 미달
-177,2298125412,스크린정보통신(주),조승제,분석,49612610,87.428,87.093,-0.74290 (99.2571),13 3,2017/07/04 10:07:49,낙찰하한선 미달
-178,1058760978,주식회사 빅오이,오재명,분석,49611600,87.426,87.091,-0.74492 (99.25508),1 4,2017/07/04 10:01:41,낙찰하한선 미달
-179,2148781807,(주)창리정보통신,정종호,분석,49611200,87.426,87.09,-0.74572 (99.25428),2 15,2017/07/04 09:37:43,낙찰하한선 미달
-180,1078757203,주식회사 비에스파워,정병섭,분석,49609900,87.423,87.088,-0.74832 (99.25168),3 14,2017/07/03 18:43:15,낙찰하한선 미달
-181,1098153822,서울텔엔지니어링(주),정영철,분석,49608190,87.42,87.085,-0.75174 (99.24826),11 6,2017/07/03 09:37:45,낙찰하한선 미달
-182,1188117437,탑인더스트리(주),이정임,분석,49607710,87.42,87.084,-0.75271 (99.24729),13 15,2017/07/03 15:36:08,낙찰하한선 미달
-183,1068616819,(주)현성인포컴,박홍수,분석,49606910,87.418,87.083,-0.75431 (99.24569),13 9,2017/07/03 12:36:29,낙찰하한선 미달
-184,1138663095,아이투케이코리아 주식회사,인여훈,분석,49606610,87.418,87.082,-0.75491 (99.24509),10 8,2017/07/04 14:19:57,낙찰하한선 미달
-185,1068146133,(주)케이씨이,김현태,분석,49606462,87.417,87.082,-0.75520 (99.2448),1 15,2017/07/04 11:37:49,낙찰하한선 미달
-186,1048142446,(주)대성텔레콤,양종만,분석,49606210,87.417,87.081,-0.75571 (99.24429),10 5,2017/07/04 17:53:58,낙찰하한선 미달
-187,1018148698,(주)석산텔레콤,박봉환,분석,49605961,87.417,87.081,-0.75620 (99.2438),4 6,2017/07/03 19:00:22,낙찰하한선 미달
-188,1088175497,삼인시스텍(주),김용대,분석,49604242,87.414,87.078,-0.75964 (99.24036),3 14,2017/07/05 07:58:25,낙찰하한선 미달
-189,2018604618,(주)씨피에스일렉트론,안영균,분석,49601610,87.409,87.073,-0.76491 (99.23509),10 13,2017/07/03 16:28:55,낙찰하한선 미달
-190,1058684745,(주)대곤아이엔씨,이체범,분석,49601463,87.409,87.073,-0.76520 (99.2348),11 4,2017/07/05 09:39:02,낙찰하한선 미달
-191,2148768177,(주)프라임엔시스템,윤재중,분석,49599060,87.404,87.069,-0.77001 (99.22999),13 6,2017/07/05 09:49:24,낙찰하한선 미달
-192,2208104161,대신정보기술(주),김형섭,분석,49597060,87.401,87.065,-0.77401 (99.22599),6 7,2017/07/04 16:27:08,낙찰하한선 미달
-193,1098643616,주식회사 나래젠,박경환,분석,49596465,87.4,87.064,-0.77520 (99.2248),1 10,2017/07/05 08:50:23,낙찰하한선 미달
-194,1191119997,대흥전기통신공사,고미영,분석,49596464,87.4,87.064,-0.77520 (99.2248),10 6,2017/07/04 10:57:59,낙찰하한선 미달
-195,1018639665,(주)한양인프라넷,김주호,분석,49595960,87.399,87.063,-0.77621 (99.22379),9 15,2017/07/04 08:10:51,낙찰하한선 미달
-196,2018176136,(주)휴넷시스템,김초영,분석,49591017,87.39,87.055,-0.78610 (99.2139),15 7,2017/07/03 10:14:12,낙찰하한선 미달
-197,2068184285,주식회사 진명파워택,이명규,분석,49588430,87.386,87.05,-0.79128 (99.20872),1 15,2017/07/05 09:32:10,낙찰하한선 미달
-198,1068641638,(주)매트릭스미디어,김진성,분석,49584371,87.378,87.043,-0.79940 (99.2006),15 13,2017/07/05 09:17:26,낙찰하한선 미달
-199,1118114477,주식회사 대흥데이타통신,박상영,분석,49577470,87.366,87.031,-0.81320 (99.1868),1 15,2017/07/03 17:15:47,낙찰하한선 미달
-200,1198616251,주식회사 누리인프라,정성우,분석,49576700,87.365,87.03,-0.81475 (99.18525),12 15,2017/07/05 09:25:31,낙찰하한선 미달
-201,2118836479,(주)에스피엔이,이정임,분석,49574921,87.362,87.026,-0.81830 (99.1817),2 1,2017/07/05 08:43:05,낙찰하한선 미달
-202,1288126291,주식회사 성화,이재환,분석,49572720,87.358,87.023,-0.82271 (99.17729),4 3,2017/07/03 09:26:11,낙찰하한선 미달
-203,2128151509,한선전자통신(주),박일권,분석,49572297,87.357,87.022,-0.82355 (99.17645),8 2,2017/07/03 11:34:01,낙찰하한선 미달
-204,1068611721,우리보안 주식회사,이명재,분석,49569724,87.353,87.017,-0.82870 (99.1713),1 15,2017/07/04 14:17:33,낙찰하한선 미달
-205,1138141456,(주)나우아이앤씨,안남훈,분석,49566230,87.347,87.011,-0.83569 (99.16431),14 2,2017/07/04 09:21:37,낙찰하한선 미달
-206,2118168569,삼익정보통신(주),김진섭,분석,49565930,87.346,87.011,-0.83629 (99.16371),5 13,2017/07/05 08:40:51,낙찰하한선 미달
-207,1078161011,(주)장수커뮤니케이션즈,김현수,분석,49564070,87.343,87.007,-0.84001 (99.15999),15 6,2017/07/05 09:31:32,낙찰하한선 미달
-208,8348600218,주식회사 코리아통신,강우용,분석,49562398,87.34,87.004,-0.84336 (99.15664),9 1,2017/07/04 17:28:32,낙찰하한선 미달
-209,2148722924,주식회사 다음정보기술,김은선,분석,49561200,87.338,87.002,-0.84576 (99.15424),8 10,2017/07/03 11:08:42,낙찰하한선 미달
-210,1108139892,(주)이화텔레콤,윤영배,분석,49561165,87.338,87.002,-0.84583 (99.15417),13 7,2017/07/04 08:31:50,낙찰하한선 미달
-211,1138157962,(주)하이눈정보통신,박종우,분석,49556000,87.329,86.993,-0.85616 (99.14384),12 14,2017/07/03 23:19:53,낙찰하한선 미달
-212,2208865207,주식회사 소나텍,최성욱,분석,49552780,87.323,86.988,-0.86260 (99.1374),2 6,2017/07/03 11:49:20,낙찰하한선 미달
-213,1108176581,주식회사 비에스텍,신수경,분석,49547910,87.314,86.979,-0.87234 (99.12766),9 5,2017/07/04 16:45:04,낙찰하한선 미달
-214,1268620622,(주)엑스코하이텍,박정현,분석,49544081,87.307,86.972,-0.88000 (99.12),12 8,2017/07/03 15:45:14,낙찰하한선 미달
-215,1058151176,(주)에스디엠엔씨,조성정,분석,49538890,87.298,86.963,-0.89039 (99.10961),10 7,2017/07/05 09:16:01,낙찰하한선 미달
-216,1098195410,(주)신성글로벌네트워크,홍우석,분석,49537133,87.295,86.96,-0.89390 (99.1061),5 3,2017/07/04 17:17:09,낙찰하한선 미달
-217,1018105457,주식회사동오전력,김미영,분석,49532085,87.286,86.951,-0.90400 (99.096),2 3,2017/07/03 13:27:58,낙찰하한선 미달
-218,2198123760,기찬정보통신(주),홍석기,분석,49531761,87.286,86.951,-0.90465 (99.09535),5 13,2017/07/03 16:24:26,낙찰하한선 미달
-219,2148734721,(주)다모아테크,장용일,분석,49530835,87.284,86.949,-0.90650 (99.0935),8 7,2017/07/03 10:53:51,낙찰하한선 미달
-220,1088169170,(주)오엠에스시스템,변준빈,분석,49528900,87.281,86.946,-0.91038 (99.08962),12 7,2017/07/04 10:54:39,낙찰하한선 미달
-221,2018147460,태성전기통신(주),이덕우,분석,49528110,87.279,86.944,-0.91196 (99.08804),14 1,2017/07/04 14:52:31,낙찰하한선 미달
-222,4048131290,(주)아이앤씨코리아,박규성,분석,49527537,87.278,86.943,-0.91310 (99.0869),12 2,2017/07/05 09:17:31,낙찰하한선 미달
-223,1068633138,포에스미디어(주),원태우,분석,49527381,87.278,86.943,-0.91341 (99.08659),15 3,2017/07/04 17:46:45,낙찰하한선 미달
-224,1058622808,상무텔레콤 주식회사,한승열,분석,49527187,87.278,86.943,-0.91380 (99.0862),11 5,2017/07/05 08:51:30,낙찰하한선 미달
-225,1078658471,우암정보통신 주식회사,김정훈,분석,49525886,87.275,86.94,-0.91641 (99.08359),13 8,2017/07/03 09:13:49,낙찰하한선 미달
-226,3148189882,주식회사 제이케이씨엔에스,이동호,분석,49521839,87.268,86.933,-0.92450 (99.0755),10 13,2017/07/04 09:35:52,낙찰하한선 미달
-227,1148190678,(주)에드원텔레콤,김춘걸,분석,49520389,87.266,86.931,-0.92740 (99.0726),2 6,2017/07/05 09:26:57,낙찰하한선 미달
-228,1138630143,주식회사일하유비넷,박상규,분석,49519200,87.264,86.929,-0.92978 (99.07022),8 11,2017/07/03 15:33:18,낙찰하한선 미달
-229,1058682164,(주)울트라텔레콤,김성철,분석,49510891,87.249,86.914,-0.94641 (99.05359),12 5,2017/07/03 09:42:03,낙찰하한선 미달
-230,2141179494,서울정보통신,김이성,분석,49508050,87.244,86.909,-0.95209 (99.04791),12 3,2017/07/04 10:24:42,낙찰하한선 미달
-231,2018603701,소성정보기술 (주),김금남,분석,49503724,87.236,86.901,-0.96074 (99.03926),12 5,2017/07/04 09:22:15,낙찰하한선 미달
-232,1200399230,건영정보통신,김재곤,분석,49501895,87.233,86.898,-0.96440 (99.0356),2 5,2017/07/04 08:47:38,낙찰하한선 미달
-233,2018634956,주식회사 신성전자통신,전용인,분석,49495896,87.223,86.888,-0.97641 (99.02359),8 9,2017/07/04 14:42:03,낙찰하한선 미달
-234,2028158261,(주)수화정보통신,김승균,분석,49495190,87.221,86.887,-0.97782 (99.02218),6 10,2017/07/05 09:03:59,낙찰하한선 미달
-235,1138683636,주식회사 온택,허윤훈,분석,49494896,87.221,86.886,-0.97841 (99.02159),11 9,2017/07/03 16:44:25,낙찰하한선 미달
-236,2048189682,세왕전력(주),안성호,분석,49493445,87.218,86.883,-0.98131 (99.01869),4 6,2017/07/03 23:20:51,낙찰하한선 미달
-237,2158182826,(주)한국전설엔지니어링,허만일,분석,49489240,87.211,86.876,-0.98972 (99.01028),10 3,2017/07/04 17:07:10,낙찰하한선 미달
-238,2148805903,리조이스통신주식회사,최공휘,분석,49488498,87.21,86.875,-0.99121 (99.00879),6 2,2017/07/04 08:30:19,낙찰하한선 미달
-239,2188109765,(주)웨이브컴,채인석,분석,49486700,87.206,86.872,-0.99480 (99.0052),7 4,2017/07/04 14:00:00,낙찰하한선 미달
-240,2048160856,주식회사 다정네트웍스,이남윤,분석,49485080,87.204,86.869,-0.99804 (99.00196),12 14,2017/07/04 16:14:39,낙찰하한선 미달
-241,1328127945,부민통신 주식회사,박창욱,분석,49484550,87.203,86.868,-0.99910 (99.0009),3 8,2017/07/04 08:22:41,낙찰하한선 미달
-242,1138663208,주식회사 유영정보통신,박영재,분석,49484000,87.202,86.867,-1.00020 (98.9998),12 1,2017/07/05 09:59:15,낙찰하한선 미달
-243,2068183592,(주)신광티앤이,이일환,분석,49477500,87.19,86.855,-1.01321 (98.98679),14 8,2017/07/03 17:18:24,낙찰하한선 미달
-244,1018138303,주식회사 비엘에스,안홍서,분석,49475600,87.187,86.852,-1.01701 (98.98299),13 6,2017/07/05 09:15:28,낙찰하한선 미달
-245,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,49470330,87.178,86.843,-1.02755 (98.97245),3 9,2017/07/05 06:47:25,낙찰하한선 미달
-246,2138633324,(주)서경엔씨에스,김진태,분석,49469654,87.176,86.842,-1.02891 (98.97109),7 11,2017/07/05 08:54:22,낙찰하한선 미달
-247,1078763383,주식회사 아이티블럭,배경원,분석,49468380,87.174,86.839,-1.03145 (98.96855),9 12,2017/07/03 17:04:26,낙찰하한선 미달
-248,1198181214,엔텍월드주식회사,안병립,분석,49468170,87.174,86.839,-1.03187 (98.96813),1 2,2017/07/05 09:48:46,낙찰하한선 미달
-249,1098617947,(주)소망아이앤티,서창숙,분석,49466006,87.17,86.835,-1.03620 (98.9638),12 4,2017/07/05 07:51:08,낙찰하한선 미달
-250,1138139080,(주)성강통신기술사사무소,안치영,분석,49462500,87.164,86.829,-1.04322 (98.95678),5 4,2017/07/05 09:20:40,낙찰하한선 미달
-251,7298600518,주식회사 킴스앤,김동선,분석,49460258,87.16,86.825,-1.04770 (98.9523),6 4,2017/07/04 22:27:44,낙찰하한선 미달
-252,1208660193,(주)에프앤피이엔지,김용구,분석,49459658,87.159,86.824,-1.04890 (98.9511),2 9,2017/07/05 09:39:57,낙찰하한선 미달
-253,1128148359,(주)펜타콤씨엔씨,최상록,분석,49457558,87.155,86.82,-1.05311 (98.94689),9 10,2017/07/04 16:03:20,낙찰하한선 미달
-254,2148132740,(주)융시스템,박진기,분석,49456509,87.153,86.819,-1.05520 (98.9448),3 7,2017/07/05 07:21:49,낙찰하한선 미달
-255,1298141752,에이플시스템즈(주),윤진경,분석,49452260,87.146,86.811,-1.06371 (98.93629),5 15,2017/07/04 15:20:30,낙찰하한선 미달
-256,2118850165,해음전기(주),김명은,분석,49448612,87.139,86.805,-1.07100 (98.929),11 9,2017/07/04 16:04:17,낙찰하한선 미달
-257,1068672072,(주)브이아이티정보통신,강상욱,분석,49446462,87.135,86.801,-1.07530 (98.9247),11 7,2017/07/04 09:29:48,낙찰하한선 미달
-258,2158765872,한국공인피엠오(주),김은주,분석,49445800,87.134,86.8,-1.07663 (98.92337),15 9,2017/07/03 17:58:23,낙찰하한선 미달
-259,1058199938,삼호전자통신(주),이경희,분석,49445740,87.134,86.8,-1.07675 (98.92325),15 7,2017/07/04 10:36:59,낙찰하한선 미달
-260,1208147588,서현정보통신(주),배상만,분석,49441890,87.127,86.793,-1.08445 (98.91555),5 1,2017/07/04 19:49:39,낙찰하한선 미달
-261,2200459632,하나정보통신,현광섭,분석,49438515,87.121,86.787,-1.09120 (98.9088),4 15,2017/07/04 14:56:53,낙찰하한선 미달
-262,7888800054,주식회사 동서티앤씨,이병학,분석,49432870,87.112,86.777,-1.10250 (98.8975),2 10,2017/07/03 18:11:59,낙찰하한선 미달
-263,1108140249,(주)유베이스,허대건,분석,49429467,87.106,86.771,-1.10931 (98.89069),2 11,2017/07/04 09:04:07,낙찰하한선 미달
-264,1148182595,주식회사 싸인텔레콤,성기빈,분석,49429010,87.105,86.77,-1.11022 (98.88978),4 9,2017/07/05 09:10:52,낙찰하한선 미달
-265,1098618489,주식회사 유티월드,윤영선,분석,49425919,87.099,86.765,-1.11640 (98.8836),3 15,2017/07/03 10:13:24,낙찰하한선 미달
-266,1120180788,대성미디어,김상봉,분석,49424669,87.097,86.763,-1.11890 (98.8811),4 7,2017/07/03 10:23:50,낙찰하한선 미달
-267,2158744687,(주)거성파워텍,김남수,분석,49418161,87.086,86.751,-1.13193 (98.86807),3 11,2017/07/04 07:37:51,낙찰하한선 미달
-268,2048131967,(주)용백전설,곽의영,분석,49415400,87.081,86.746,-1.13745 (98.86255),8 2,2017/07/04 10:14:59,낙찰하한선 미달
-269,1068619761,(주) 한걸음정보통신,정진원,분석,49410270,87.072,86.737,-1.14771 (98.85229),1 14,2017/07/04 08:40:50,낙찰하한선 미달
-270,6818700095,주식회사 진영이엔씨,조근호,분석,49409674,87.071,86.736,-1.14890 (98.8511),3 15,2017/07/04 13:58:43,낙찰하한선 미달
-271,1088159691,(주)다우텔레콤,이영순,분석,49404076,87.061,86.727,-1.16010 (98.8399),10 9,2017/07/03 13:05:41,낙찰하한선 미달
-272,2178113330,(주)오성에스이엠,오성표,분석,49401526,87.056,86.722,-1.16521 (98.83479),3 12,2017/07/03 09:34:40,낙찰하한선 미달
-273,1058714080,(주) 한일이앤에스,박완교,분석,49394079,87.043,86.709,-1.18010 (98.8199),7 15,2017/07/03 11:54:59,낙찰하한선 미달
-274,2068657600,에이티아이시스템 주식회사,안현수,분석,49393029,87.041,86.707,-1.18221 (98.81779),6 9,2017/07/05 09:57:15,낙찰하한선 미달
-275,2098155983,주식회사 케이텍솔루션,임경택,분석,49385282,87.028,86.694,-1.19770 (98.8023),4 9,2017/07/05 09:13:12,낙찰하한선 미달
-276,1098153915,하비넷정보통신(주),이종훈,분석,49381533,87.021,86.687,-1.20520 (98.7948),10 5,2017/07/03 09:39:39,낙찰하한선 미달
-277,1138175669,(주)용상전기통신,권혁기,분석,49380634,87.019,86.685,-1.20700 (98.793),9 15,2017/07/04 19:38:40,낙찰하한선 미달
-278,1198606485,주식회사 에이치엠솔루션,이상진,분석,49379900,87.018,86.684,-1.20847 (98.79153),12 5,2017/07/04 10:19:32,낙찰하한선 미달
-279,1108179439,(주)공간하이테크,홍진학,분석,49375935,87.011,86.677,-1.21640 (98.7836),12 2,2017/07/04 20:55:49,낙찰하한선 미달
-280,4168128895,(주)비아이씨스템,방인식,분석,49371586,87.004,86.67,-1.22511 (98.77489),7 6,2017/07/04 15:45:23,낙찰하한선 미달
-281,1308613417,삼영에이아이씨(주),김정년,분석,49368480,86.998,86.664,-1.23132 (98.76868),6 9,2017/07/04 19:59:06,낙찰하한선 미달
-282,2068179706,(주)씨엠유니버샬,전재용,분석,49365590,86.993,86.659,-1.23710 (98.7629),11 10,2017/07/04 09:30:15,낙찰하한선 미달
-283,1138615856,(주)서원티에스,김안수,분석,49364988,86.992,86.658,-1.23831 (98.76169),10 12,2017/07/03 13:49:13,낙찰하한선 미달
-284,2048146873,(주)세원네트웍스,인석진,분석,49361389,86.986,86.652,-1.24551 (98.75449),7 2,2017/07/04 09:38:41,낙찰하한선 미달
-285,1138190302,(주)우리젠,고상원,분석,49357240,86.978,86.644,-1.25381 (98.74619),5 14,2017/07/03 16:12:12,낙찰하한선 미달
-286,1098644842,주식회사 스마트넷,한동오,분석,49356541,86.977,86.643,-1.25520 (98.7448),4 2,2017/07/03 18:02:44,낙찰하한선 미달
-287,2158102574,株式會社 基電社,김민호,분석,49355500,86.975,86.641,-1.25729 (98.74271),4 14,2017/07/05 09:09:50,낙찰하한선 미달
-288,2178121937,부광이앤씨 주식회사,정동국,분석,49353493,86.972,86.638,-1.26130 (98.7387),10 6,2017/07/03 17:45:41,낙찰하한선 미달
-289,1198172336,정보와기술 주식회사,이충근,분석,49351719,86.969,86.635,-1.26485 (98.73515),11 10,2017/07/03 12:06:46,낙찰하한선 미달
-290,2058140076,(주)제일첨단테크,김성수,분석,49350893,86.967,86.633,-1.26650 (98.7335),5 14,2017/07/04 08:46:42,낙찰하한선 미달
-291,1078835701,주식회사디앤아이시스템,김수진,분석,49349693,86.965,86.631,-1.26891 (98.73109),15 4,2017/07/03 09:23:39,낙찰하한선 미달
-292,1198600031,(주)씨에스콘트롤즈,황순길,분석,49346544,86.959,86.626,-1.27521 (98.72479),14 6,2017/07/05 09:29:42,낙찰하한선 미달
-293,1088122724,영진정보통신주식회사,김영식,분석,49346044,86.959,86.625,-1.27621 (98.72379),10 5,2017/07/04 10:52:01,낙찰하한선 미달
-294,1148188624,주식회사 케이씨에이,문대원,분석,49341696,86.951,86.617,-1.28490 (98.7151),10 1,2017/07/05 09:56:17,낙찰하한선 미달
