순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-437,1068184554,(주)송화전기통신,고진홍,분석,51345100,87.061,87.198,-0.62282 (99.37718),7 14,2017/03/31 14:46:37,낙찰하한선 미달
-438,1188117437,탑인더스트리(주),이정임,분석,51344740,87.061,87.197,-0.62352 (99.37648),2 15,2017/03/31 15:27:14,낙찰하한선 미달
-439,1138642426,(주)제이에스인컴,김종성,분석,51342627,87.057,87.194,-0.62760 (99.3724),13 2,2017/04/03 11:02:58,낙찰하한선 미달
-440,2068193673,지에스네트웍스(주),임동배,분석,51341530,87.055,87.192,-0.62973 (99.37027),4 9,2017/04/03 09:51:09,낙찰하한선 미달
-441,2098134713,키엔컴 주식회사,최성덕,분석,51338287,87.05,87.186,-0.63600 (99.364),8 1,2017/03/31 12:16:34,낙찰하한선 미달
-442,1058178229,아마노코리아(주),전명진,분석,51336471,87.047,87.183,-0.63952 (99.36048),6 14,2017/04/03 08:39:28,낙찰하한선 미달
-443,1058762452,주식회사 제이엠시스,최지만,분석,51334980,87.044,87.181,-0.64241 (99.35759),13 1,2017/04/03 08:36:15,낙찰하한선 미달
-444,1198656229,주식회사 경진네트워크,김응환,분석,51334920,87.044,87.181,-0.64252 (99.35748),11 14,2017/03/31 13:18:21,낙찰하한선 미달
-445,2048603296,주식회사누리씨아이에스,김연준,분석,51331933,87.039,87.176,-0.64830 (99.3517),2 12,2017/03/31 15:53:16,낙찰하한선 미달
-446,4088168391,금상디엔씨주식회사,장용수,분석,51331500,87.038,87.175,-0.64914 (99.35086),1 12,2017/04/03 10:39:39,낙찰하한선 미달
-447,2118868971,주식회사 텐스퀘어,권세영,분석,51327200,87.031,87.168,-0.65746 (99.34254),5 9,2017/04/03 09:37:23,낙찰하한선 미달
-448,2048131439,중앙텔콤(주),오종수,분석,51326146,87.029,87.166,-0.65950 (99.3405),5 10,2017/04/01 11:00:47,낙찰하한선 미달
-449,2158706984,도드람정보기술 주식회사,이명석,분석,51325700,87.029,87.165,-0.66037 (99.33963),2 9,2017/04/01 19:18:06,낙찰하한선 미달
-450,4048131290,(주)아이앤씨코리아,박규성,분석,51324590,87.027,87.163,-0.66252 (99.33748),14 10,2017/04/03 09:23:28,낙찰하한선 미달
-451,2208709343,유텔레콤주식회사,이종일,분석,51323670,87.025,87.162,-0.66430 (99.3357),15 10,2017/03/31 17:09:18,낙찰하한선 미달
-452,6058121041,(주)동양아이텔,황일신,분석,51322210,87.023,87.159,-0.66712 (99.33288),15 12,2017/04/03 10:00:44,낙찰하한선 미달
-453,1078677070,씨지에스아이티(주),최규식,분석,51322000,87.022,87.159,-0.66753 (99.33247),15 13,2017/04/03 09:25:28,낙찰하한선 미달
-454,2648122849,주식회사한양시큐리티,신동준,분석,51321330,87.021,87.158,-0.66882 (99.33118),12 6,2017/03/31 15:27:33,낙찰하한선 미달
-455,1138636870,주식회사 나우시스템,이종한,분석,51318960,87.017,87.154,-0.67341 (99.32659),7 6,2017/04/03 08:36:52,낙찰하한선 미달
-456,1218140540,영현정보통신(주),김두식,분석,51315356,87.011,87.147,-0.68039 (99.31961),6 1,2017/04/03 08:34:34,낙찰하한선 미달
-457,2118895916,주식회사 지오통신,김영송,분석,51314260,87.009,87.146,-0.68251 (99.31749),3 4,2017/03/31 14:52:42,낙찰하한선 미달
-458,1088169170,(주)오엠에스시스템,변준빈,분석,51312000,87.005,87.142,-0.68688 (99.31312),5 12,2017/03/31 11:34:02,낙찰하한선 미달
-459,1068627989,(주)큐엔아이텍,주일권,분석,51311530,87.005,87.141,-0.68779 (99.31221),7 3,2017/03/31 10:40:04,낙찰하한선 미달
-460,1188119624,탑정보통신(주),오영권,분석,51309770,87.002,87.138,-0.69120 (99.3088),11 9,2017/03/31 10:02:59,낙찰하한선 미달
-461,2068164028,주식회사 이지아이앤씨,김한복,분석,51306500,86.996,87.132,-0.69753 (99.30247),5 15,2017/04/03 09:20:31,낙찰하한선 미달
-462,1054180243,태우산전,강정자,분석,51301655,86.988,87.124,-0.70691 (99.29309),14 13,2017/03/31 16:32:02,낙찰하한선 미달
-463,1048635974,주식회사 성원통신,송준형,분석,51300000,86.985,87.121,-0.71011 (99.28989),5 6,2017/04/03 08:30:33,낙찰하한선 미달
-464,1178144625,도부정보통신(주),권영석,분석,51298914,86.983,87.12,-0.71221 (99.28779),6 14,2017/04/03 08:43:26,낙찰하한선 미달
-465,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,51297367,86.981,87.117,-0.71520 (99.2848),6 10,2017/03/31 10:19:09,낙찰하한선 미달
-466,1178152367,(주)브레인컨설팅,박승오,분석,51296643,86.979,87.116,-0.71661 (99.28339),3 1,2017/04/03 09:05:16,낙찰하한선 미달
-467,1138157962,(주)하이눈정보통신,박종우,분석,51293250,86.974,87.11,-0.72317 (99.27683),12 10,2017/04/02 21:43:56,낙찰하한선 미달
-468,1138618789,이노뎁(주),이성진,분석,51290650,86.969,87.106,-0.72821 (99.27179),7 3,2017/04/03 08:30:27,낙찰하한선 미달
-469,1058746675,(주)양지이엔지,백종현,분석,51287240,86.963,87.1,-0.73481 (99.26519),7 9,2017/04/03 09:09:40,낙찰하한선 미달
-470,2068165221,유니슨전기(주),유창진,분석,51287137,86.963,87.1,-0.73500 (99.265),1 11,2017/03/31 10:30:39,낙찰하한선 미달
-471,1138635212,(주)아이제이일렉트론,김도형,분석,51280600,86.952,87.088,-0.74766 (99.25234),2 4,2017/03/31 16:21:19,낙찰하한선 미달
-472,1078757203,주식회사 비에스파워,정병섭,분석,51280050,86.951,87.088,-0.74872 (99.25128),1 2,2017/04/03 09:50:59,낙찰하한선 미달
-473,2158768281,태일정보시스템(주),이미자,분석,51278250,86.948,87.084,-0.75221 (99.24779),13 10,2017/03/31 10:06:34,낙찰하한선 미달
-474,1050296111,중앙전자통신,김용수,분석,51271533,86.937,87.073,-0.76521 (99.23479),14 1,2017/03/31 14:05:36,낙찰하한선 미달
-475,1058199938,삼호전자통신(주),이경희,분석,51271430,86.937,87.073,-0.76540 (99.2346),13 3,2017/04/03 09:22:44,낙찰하한선 미달
-476,1068157019,(주)세호영상,박석신,분석,51270000,86.934,87.07,-0.76817 (99.23183),15 3,2017/03/31 11:47:47,낙찰하한선 미달
-477,1238166376,원전기통신 주식회사,김경태,분석,51268800,86.932,87.068,-0.77050 (99.2295),4 7,2017/03/31 10:30:36,낙찰하한선 미달
-478,1288610057,주식회사 청명씨앤아이,문현민,분석,51266212,86.928,87.064,-0.77550 (99.2245),11 5,2017/03/31 17:26:03,낙찰하한선 미달
-479,3188600619,주식회사 태정이앤아이,정태용,분석,51262538,86.921,87.058,-0.78262 (99.21738),7 13,2017/04/03 07:31:47,낙찰하한선 미달
-480,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,51261872,86.92,87.057,-0.78390 (99.2161),4 8,2017/03/31 11:41:09,낙찰하한선 미달
-481,1058622808,상무텔레콤 주식회사,한승열,분석,51260580,86.918,87.054,-0.78640 (99.2136),5 3,2017/04/03 09:11:10,낙찰하한선 미달
-482,2208657396,(주)가온네트,오장환,분석,51257830,86.913,87.05,-0.79173 (99.20827),5 8,2017/03/31 11:15:58,낙찰하한선 미달
-483,1408177811,주식회사 네오비젼,유정식,분석,51252160,86.904,87.04,-0.80270 (99.1973),9 11,2017/03/31 19:39:32,낙찰하한선 미달
-484,1078616772,노드링크주식회사,장용철,분석,51250041,86.9,87.037,-0.80680 (99.1932),11 1,2017/04/03 09:49:30,낙찰하한선 미달
-485,2158721947,(주)엠지브이보안시스템,김흥국,분석,51247620,86.896,87.032,-0.81149 (99.18851),5 8,2017/04/03 08:53:09,낙찰하한선 미달
-486,1058640131,지구전자통신(주),조성인,분석,51246876,86.895,87.031,-0.81293 (99.18707),8 9,2017/04/01 10:03:12,낙찰하한선 미달
-487,1098647062,주식회사 조아정보통신,박민응,분석,51245803,86.893,87.029,-0.81501 (99.18499),14 13,2017/04/03 08:15:31,낙찰하한선 미달
-488,2208719934,주식회사 지제이전기통신,김진수,분석,51243850,86.89,87.026,-0.81879 (99.18121),5 15,2017/04/03 08:59:49,낙찰하한선 미달
-489,2158765872,한국공인피엠오(주),김은주,분석,51243380,86.889,87.025,-0.81970 (99.1803),8 10,2017/03/31 16:20:58,낙찰하한선 미달
-490,2108117956,(주)선광전설,권순광,분석,51242000,86.887,87.023,-0.82237 (99.17763),15 14,2017/03/31 10:31:48,낙찰하한선 미달
-491,2068165615,(주)아이커머,서정묵,분석,51241670,86.886,87.022,-0.82300 (99.177),13 11,2017/03/31 10:09:26,낙찰하한선 미달
-492,2158643395,민네트워크(주),황상택,분석,51240620,86.884,87.021,-0.82504 (99.17496),4 6,2017/04/03 09:56:16,낙찰하한선 미달
-493,1018148698,(주)석산텔레콤,박봉환,분석,51238828,86.881,87.018,-0.82851 (99.17149),10 13,2017/03/31 12:07:08,낙찰하한선 미달
-494,2118645407,흥일정보통신(주),정본영,분석,51235310,86.875,87.012,-0.83531 (99.16469),8 3,2017/04/03 10:25:48,낙찰하한선 미달
-495,1018176627,(주)엔터정보통신,이용구,분석,51231078,86.868,87.004,-0.84351 (99.15649),12 13,2017/03/31 11:31:13,낙찰하한선 미달
-496,1178164451,(주)지엠디텔레콤,김창윤,분석,51227610,86.862,86.998,-0.85022 (99.14978),11 15,2017/03/31 14:26:53,낙찰하한선 미달
-497,2178125840,(주)에이디지털미디어,정채옥,분석,51227610,86.862,86.998,-0.85022 (99.14978),5 4,2017/04/03 09:39:53,낙찰하한선 미달
-498,1068656301,주식회사 티제이원,최정국,분석,51227463,86.862,86.998,-0.85050 (99.1495),3 12,2017/03/31 18:52:46,낙찰하한선 미달
-499,3058138619,(주)사이버텔브릿지,남백산,분석,51223471,86.855,86.991,-0.85823 (99.14177),7 5,2017/03/31 10:44:15,낙찰하한선 미달
-500,2118696662,(주)아이넷빌더,박해성,분석,51221364,86.852,86.988,-0.86231 (99.13769),6 14,2017/04/03 10:15:27,낙찰하한선 미달
-501,1068644033,(주)코맥스디에스씨,안병호,분석,51219866,86.849,86.985,-0.86521 (99.13479),12 11,2017/04/03 09:56:03,낙찰하한선 미달
-502,2028137999,주식회사 동도시스템,김유기,분석,51215217,86.841,86.977,-0.87420 (99.1258),3 12,2017/03/31 18:04:44,낙찰하한선 미달
-503,2208604531,주식회사 월드린시스템즈,류준열,분석,51213500,86.838,86.975,-0.87753 (99.12247),10 4,2017/04/03 08:27:07,낙찰하한선 미달
-504,2068611905,(주)한포넷,이현우,분석,51209364,86.831,86.967,-0.88553 (99.11447),15 8,2017/03/31 10:16:30,낙찰하한선 미달
-505,1058151176,(주)에스디엠엔씨,조성정,분석,51204000,86.822,86.958,-0.89591 (99.10409),3 6,2017/04/03 11:38:45,낙찰하한선 미달
-506,1088129902,(주)대윤정보통신,윤석윤,분석,51198529,86.813,86.949,-0.90650 (99.0935),8 7,2017/04/03 08:58:54,낙찰하한선 미달
-507,1188109728,득진통신(주),김진섭,분석,51194034,86.805,86.941,-0.91520 (99.0848),6 1,2017/03/31 11:13:22,낙찰하한선 미달
-508,7188100420,주식회사 오투정보통신,양성윤,분석,51191450,86.801,86.937,-0.92020 (99.0798),3 11,2017/04/03 09:55:15,낙찰하한선 미달
-509,2048610496,주식회사김스애드,김진희,분석,51187109,86.794,86.93,-0.92861 (99.07139),8 1,2017/04/03 09:50:42,낙찰하한선 미달
-510,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,51184100,86.788,86.925,-0.93443 (99.06557),4 7,2017/03/31 15:08:53,낙찰하한선 미달
-511,1068604157,주식회사 넥시스정보,오세후,분석,51183750,86.788,86.924,-0.93511 (99.06489),5 10,2017/03/31 17:34:55,낙찰하한선 미달
-512,2141179494,서울정보통신,김이성,분석,51174970,86.773,86.909,-0.95210 (99.0479),5 7,2017/03/31 10:10:39,낙찰하한선 미달
-513,2068120414,(주)일광기업,오도진,분석,51174235,86.772,86.908,-0.95352 (99.04648),15 8,2017/03/31 13:45:44,낙찰하한선 미달
-514,1138630143,주식회사일하유비넷,박상규,분석,51170700,86.766,86.902,-0.96037 (99.03963),5 12,2017/03/31 10:46:03,낙찰하한선 미달
-515,1198118405,우광기전(주),이기진,분석,51169550,86.764,86.9,-0.96259 (99.03741),3 1,2017/04/03 09:00:29,낙찰하한선 미달
-516,1128152149,(주)일신티에이치이,이상운,분석,51168200,86.762,86.898,-0.96520 (99.0348),12 3,2017/03/31 10:44:12,낙찰하한선 미달
-517,1138132447,태진정보통신(주),정태수,분석,51167167,86.76,86.896,-0.96720 (99.0328),10 1,2017/03/31 14:27:05,낙찰하한선 미달
-518,1018197466,주식회사콤위즈,정윤권,분석,51164850,86.756,86.892,-0.97169 (99.02831),9 3,2017/03/31 17:36:46,낙찰하한선 미달
-519,1108175767,(주)에스에이치전기,김성태,분석,51164480,86.755,86.891,-0.97240 (99.0276),2 1,2017/03/31 10:51:27,낙찰하한선 미달
-520,2068657600,에이티아이시스템 주식회사,안현수,분석,51162914,86.753,86.889,-0.97544 (99.02456),11 8,2017/04/03 09:51:49,낙찰하한선 미달
-521,2118836479,(주)에스피엔이,이정임,분석,51159055,86.746,86.882,-0.98290 (99.0171),7 6,2017/04/03 09:03:44,낙찰하한선 미달
-522,2158787954,주식회사 티엔넷,김태완,분석,51156833,86.742,86.878,-0.98720 (99.0128),5 8,2017/03/31 16:40:30,낙찰하한선 미달
-523,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,51155593,86.74,86.876,-0.98960 (99.0104),9 13,2017/03/31 17:51:22,낙찰하한선 미달
-524,1178152009,동아신호 주식회사,최종수,분석,51152500,86.735,86.871,-0.99559 (99.00441),12 4,2017/04/03 11:32:41,낙찰하한선 미달
-525,2118606665,(주)화인전설,이순희,분석,51148666,86.728,86.864,-1.00301 (98.99699),10 6,2017/04/02 21:13:23,낙찰하한선 미달
-526,1068602542,주식회사 유셀네트웍스,김구동,분석,51146293,86.724,86.86,-1.00760 (98.9924),11 12,2017/03/31 18:04:43,낙찰하한선 미달
-527,2068643969,(주)삼우미디텍,표준영,분석,51141901,86.717,86.853,-1.01611 (98.98389),13 6,2017/03/31 11:32:02,낙찰하한선 미달
-528,2098134159,주식회사 피스코이엔씨,조기현,분석,51141126,86.716,86.852,-1.01761 (98.98239),4 14,2017/04/03 09:06:56,낙찰하한선 미달
-529,1098153915,하비넷정보통신(주),이종훈,분석,51139783,86.713,86.849,-1.02020 (98.9798),4 10,2017/03/31 10:09:03,낙찰하한선 미달
-530,2198123760,기찬정보통신(주),홍석기,분석,51136964,86.709,86.845,-1.02566 (98.97434),8 9,2017/03/31 15:12:21,낙찰하한선 미달
-531,1058163309,(주)한국에빅스,신승창,분석,51135495,86.706,86.842,-1.02850 (98.9715),14 10,2017/03/31 13:46:45,낙찰하한선 미달
-532,1218610885,주식회사 씨에스포유앤이,김승섭,분석,51135391,86.706,86.842,-1.02871 (98.97129),7 12,2017/04/03 09:48:28,낙찰하한선 미달
-533,1078713433,(주)스마트게이트,김민우,분석,51130800,86.698,86.834,-1.03759 (98.96241),15 5,2017/04/03 09:30:15,낙찰하한선 미달
-534,1108174749,유프로시스(주),김종본,분석,51130793,86.698,86.834,-1.03760 (98.9624),5 10,2017/03/31 16:54:42,낙찰하한선 미달
-535,2048188475,주식회사 오파스넷,장수현,분석,51126194,86.69,86.826,-1.04651 (98.95349),13 1,2017/03/31 10:01:04,낙찰하한선 미달
-536,1018662695,주식회사 메가시스템,김대석,분석,51125260,86.689,86.825,-1.04831 (98.95169),3 1,2017/04/03 09:53:19,낙찰하한선 미달
-537,1198609177,이유솔루션주식회사,장지호,분석,51119891,86.68,86.816,-1.05871 (98.94129),12 8,2017/03/31 18:17:10,낙찰하한선 미달
-538,1058663420,(주)엠비에스엔지니어링,강형주,분석,51119276,86.679,86.814,-1.05990 (98.9401),6 7,2017/03/31 16:14:02,낙찰하한선 미달
-539,2098124011,(주)주암전기통신,정한석,분석,51119000,86.678,86.814,-1.06043 (98.93957),12 8,2017/04/03 00:18:50,낙찰하한선 미달
-540,2028138682,협진통신(주),이승훈,분석,51118600,86.677,86.813,-1.06120 (98.9388),8 1,2017/03/31 15:14:47,낙찰하한선 미달
-541,1068180878,주식회사 신보,박종규,분석,51115750,86.673,86.809,-1.06672 (98.93328),5 14,2017/04/03 08:51:30,낙찰하한선 미달
-542,1078167709,온세텔레콤(주),박준학,분석,51115293,86.672,86.808,-1.06760 (98.9324),3 4,2017/03/31 10:24:21,낙찰하한선 미달
-543,2158140525,(주)신세계전기,구본주,분석,51112813,86.668,86.804,-1.07240 (98.9276),5 14,2017/04/03 09:08:28,낙찰하한선 미달
-544,2048146873,(주)세원네트웍스,인석진,분석,51110178,86.663,86.799,-1.07750 (98.9225),9 12,2017/03/31 10:04:20,낙찰하한선 미달
-545,1198653668,에코아이넷(주),박은희,분석,51106199,86.656,86.792,-1.08521 (98.91479),12 7,2017/04/03 08:53:06,낙찰하한선 미달
-546,2158197601,(주)알파시큐넷,최창식,분석,51102000,86.649,86.785,-1.09333 (98.90667),7 1,2017/04/03 10:33:37,낙찰하한선 미달
-547,2158770996,엠코어넷 주식회사,김명경,분석,51099224,86.645,86.78,-1.09871 (98.90129),5 2,2017/04/03 09:21:26,낙찰하한선 미달
-548,2048608699,(주)이노테크미디어,윤두현,분석,51097570,86.642,86.778,-1.10191 (98.89809),15 8,2017/04/03 09:24:12,낙찰하한선 미달
-549,2208680918,(주)엠디엠알,이재원,분석,51095866,86.639,86.775,-1.10520 (98.8948),5 9,2017/04/02 18:04:02,낙찰하한선 미달
-550,1074968483,국제정보통신,조광자,분석,51094430,86.636,86.772,-1.10798 (98.89202),7 11,2017/03/31 13:28:26,낙찰하한선 미달
-551,1041477924,바로데이타통신,이홍일,분석,51091784,86.632,86.768,-1.11311 (98.88689),13 1,2017/04/03 09:16:07,낙찰하한선 미달
-552,1288135320,수호정보통신(주),김성수,분석,51090699,86.63,86.766,-1.11521 (98.88479),14 5,2017/04/03 09:21:31,낙찰하한선 미달
-553,1138141456,(주)나우아이앤씨,안남훈,분석,51088260,86.626,86.762,-1.11993 (98.88007),15 14,2017/04/03 09:07:52,낙찰하한선 미달
-554,2158603049,유니넷텍(주),김한호,분석,51085596,86.621,86.757,-1.12508 (98.87492),12 6,2017/04/03 07:59:59,낙찰하한선 미달
-555,1078835701,주식회사디앤아이시스템,김수진,분석,51083724,86.618,86.754,-1.12871 (98.87129),4 11,2017/04/03 08:44:44,낙찰하한선 미달
-556,2048161869,(주)근영이엔씨,이성영,분석,51083187,86.617,86.753,-1.12974 (98.87026),9 6,2017/03/31 10:57:15,낙찰하한선 미달
-557,2158184144,주영건설 주식회사,서봉원,분석,51081399,86.614,86.75,-1.13321 (98.86679),15 11,2017/04/03 11:26:19,낙찰하한선 미달
-558,1148664613,(주)상우정보기술,하문한,분석,51080107,86.612,86.748,-1.13571 (98.86429),8 15,2017/04/02 18:30:44,낙찰하한선 미달
-559,2178121937,부광이앤씨 주식회사,정동국,분석,51078662,86.61,86.746,-1.13850 (98.8615),10 9,2017/03/31 14:40:22,낙찰하한선 미달
-560,2100412872,유광미디어,김유성,분석,51077890,86.608,86.744,-1.14000 (98.86),1 2,2017/04/03 08:36:43,낙찰하한선 미달
-561,1298155066,일조텔레콤(주),김문섭,분석,51077000,86.607,86.743,-1.14172 (98.85828),6 4,2017/04/03 09:24:59,낙찰하한선 미달
-562,2118774990,(주)제이에프텍,김중규,분석,51073597,86.601,86.737,-1.14831 (98.85169),14 6,2017/03/31 12:07:43,낙찰하한선 미달
-563,1078636235,(주)대교이앤에스,이찬수,분석,51068224,86.592,86.728,-1.15871 (98.84129),14 3,2017/04/03 10:24:30,낙찰하한선 미달
-564,6618100217,주식회사 에스에스시스템,송승훈,분석,51060422,86.579,86.715,-1.17381 (98.82619),12 14,2017/04/03 09:23:08,낙찰하한선 미달
-565,1058628520,(주)청명서비스,최윤영,분석,51049211,86.56,86.696,-1.19550 (98.8045),1 15,2017/04/03 09:51:04,낙찰하한선 미달
-566,2138633324,(주)서경엔씨에스,김진태,분석,51047557,86.557,86.693,-1.19871 (98.80129),11 3,2017/04/03 08:57:57,낙찰하한선 미달
-567,1088189685,주식회사 태산정보기술,채연옥,분석,51039032,86.542,86.678,-1.21521 (98.78479),6 1,2017/04/03 05:38:09,낙찰하한선 미달
-568,1128148359,(주)펜타콤씨엔씨,최상록,분석,51038981,86.542,86.678,-1.21530 (98.7847),9 5,2017/04/03 10:10:52,낙찰하한선 미달
-569,1138618396,(주)아이씨엔캐스트,최안철,분석,51032057,86.531,86.666,-1.22871 (98.77129),5 15,2017/03/31 13:57:52,낙찰하한선 미달
-570,7888800054,주식회사 동서티앤씨,이병학,분석,51027100,86.522,86.658,-1.23830 (98.7617),7 5,2017/03/31 17:39:16,낙찰하한선 미달
-571,2148854189,(주)태원전기,김응식,분석,51023532,86.516,86.652,-1.24521 (98.75479),4 1,2017/03/31 11:01:14,낙찰하한선 미달
-572,1098617947,(주)소망아이앤티,서창숙,분석,51009634,86.493,86.628,-1.27210 (98.7279),14 15,2017/03/31 10:11:01,낙찰하한선 미달
-573,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,51008032,86.49,86.626,-1.27521 (98.72479),5 7,2017/04/03 09:41:35,낙찰하한선 미달
-574,1098644842,주식회사 스마트넷,한동오,분석,51001109,86.478,86.614,-1.28860 (98.7114),11 8,2017/04/03 11:51:10,낙찰하한선 미달
-575,1101185132,메이폴정보통신,박용진,분석,50996407,86.47,86.606,-1.29771 (98.70229),15 6,2017/04/03 09:52:21,낙찰하한선 미달
-576,1198638672,신아네트웍스 주식회사,박성인,분석,50995890,86.469,86.605,-1.29871 (98.70129),3 1,2017/04/03 09:35:51,낙찰하한선 미달
-577,2148107988,(주)서울정보시스템,이문현,분석,50992810,86.464,86.6,-1.30467 (98.69533),14 9,2017/04/01 06:55:09,낙찰하한선 미달
-578,2068679088,(주)한맥아이티,최종배,분석,50988700,86.457,86.593,-1.31262 (98.68738),9 3,2017/04/03 09:52:40,낙찰하한선 미달
-579,1088179135,주왕전기통신(주),장진섭,분석,50978582,86.44,86.576,-1.33221 (98.66779),10 4,2017/03/31 13:50:04,낙찰하한선 미달
-580,1208147588,서현정보통신(주),배상만,분석,50974460,86.433,86.569,-1.34018 (98.65982),15 1,2017/03/31 16:18:57,낙찰하한선 미달
-581,1068619761,(주) 한걸음정보통신,정진원,분석,50971040,86.427,86.563,-1.34680 (98.6532),10 2,2017/04/03 09:24:58,낙찰하한선 미달
-582,1078701368,주식회사 라이프포스,이학원,분석,50967887,86.422,86.557,-1.35291 (98.64709),2 5,2017/03/31 10:36:02,낙찰하한선 미달
-583,1128126393,주식회사 승도이엔씨,신종성,분석,50958000,86.405,86.541,-1.37204 (98.62796),7 8,2017/03/31 16:21:00,낙찰하한선 미달
-584,2158640952,(주)에스티탑,민기동,분석,50951330,86.394,86.529,-1.38495 (98.61505),15 11,2017/03/31 16:00:21,낙찰하한선 미달
-585,1078197386,(주)아리네트웍스,성동식,분석,50947634,86.388,86.523,-1.39210 (98.6079),1 8,2017/04/03 10:23:41,낙찰하한선 미달
-586,2038164674,(주)컴버스테크,이돈원,분석,50944999,86.383,86.519,-1.39720 (98.6028),6 5,2017/04/03 11:32:39,낙찰하한선 미달
-587,1108172440,주식회사 다보파워코리아,강희철,분석,50940039,86.375,86.51,-1.40680 (98.5932),6 5,2017/03/31 14:44:25,낙찰하한선 미달
-588,2158171237,(주)모빌텍,오승환,분석,50930532,86.359,86.494,-1.42520 (98.5748),7 15,2017/04/03 09:08:14,낙찰하한선 미달
-589,1178165329,(주)제오네트웍스,최철호,분석,50929515,86.357,86.492,-1.42717 (98.57283),8 10,2017/04/03 10:55:50,낙찰하한선 미달
-590,1208660193,(주)에프앤피이엔지,김용구,분석,50928724,86.355,86.491,-1.42870 (98.5713),11 4,2017/04/03 09:31:40,낙찰하한선 미달
-591,2128196942,동진이앤씨(주),민진식,분석,50925624,86.35,86.486,-1.43470 (98.5653),10 5,2017/03/31 14:34:43,낙찰하한선 미달
-592,1198188750,(주)코에버정보기술,반기동,분석,50918950,86.339,86.474,-1.44762 (98.55238),8 10,2017/04/03 09:47:47,낙찰하한선 미달
-593,2148891087,세경네트웍스 주식회사,장중석,분석,50915548,86.333,86.469,-1.45421 (98.54579),9 7,2017/03/31 10:06:20,낙찰하한선 미달
-594,2018179526,중앙케이블네트워크(주),노상우,분석,50914980,86.332,86.468,-1.45531 (98.54469),4 8,2017/04/03 11:02:31,낙찰하한선 미달
-595,1198632979,성민전기 주식회사,김미영,분석,50914210,86.331,86.466,-1.45680 (98.5432),10 5,2017/04/03 00:12:03,낙찰하한선 미달
-596,1120180788,대성미디어,김상봉,분석,50913223,86.329,86.465,-1.45871 (98.54129),10 1,2017/03/31 14:50:46,낙찰하한선 미달
-597,1068616518,(주)애니씨앤에스,이일규,분석,50902830,86.312,86.447,-1.47882 (98.52118),15 7,2017/04/02 10:37:09,낙찰하한선 미달
-598,1068603240,태경이엘피 주식회사,김평석,분석,50879377,86.272,86.407,-1.52421 (98.47579),7 15,2017/04/03 08:38:57,낙찰하한선 미달
-599,2158673619,오다엔지니어링(주),윤철중,분석,50878654,86.271,86.406,-1.52561 (98.47439),4 14,2017/04/03 09:48:19,낙찰하한선 미달
-600,1078724454,정일씨엔아이(주),유지봉,분석,50836490,86.199,86.334,-1.60722 (98.39278),13 10,2017/03/31 16:31:39,낙찰하한선 미달
-601,2048189682,세왕전력(주),안성호,분석,50810871,86.156,86.291,-1.65681 (98.34319),1 7,2017/04/02 13:53:29,낙찰하한선 미달
-602,2148847295,티에스퓨처 주식회사,김명성,분석,50809890,86.154,86.289,-1.65870 (98.3413),7 9,2017/03/31 16:27:45,낙찰하한선 미달
-603,6048111797,주식회사글로벌엔씨,임채익,분석,50785350,86.112,86.247,-1.70620 (98.2938),3 13,2017/03/31 16:58:21,낙찰하한선 미달
-604,1778800569,주식회사 유원이씨에스,박지혜,분석,50775312,86.095,86.23,-1.72563 (98.27437),9 12,2017/04/03 08:39:43,낙찰하한선 미달
-605,2128144255,경방전기통신(주),장기인,분석,50687818,85.947,86.082,-1.89497 (98.10503),7 15,2017/04/03 09:19:25,낙찰하한선 미달
-606,1138683636,주식회사 온택,허윤훈,분석,50681962,85.937,86.072,-1.90631 (98.09369),8 15,2017/03/31 12:33:24,낙찰하한선 미달
-607,1138165967,(주)다솔이앤씨,김광순,분석,50650275,85.883,86.018,-1.96764 (98.03236),4 9,2017/04/03 09:01:54,낙찰하한선 미달
