순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-281,2298138601,(주)우원씨앤이,이운재,분석,44664720,87.169,87.114,-0.71802 (99.28198),10 1,2017/06/20 09:47:08,낙찰하한선 미달
-282,1018197466,주식회사콤위즈,정윤권,분석,44663070,87.166,87.111,-0.72169 (99.27831),1 8,2017/06/19 11:21:28,낙찰하한선 미달
-283,2066762193,보성통신,문용권,분석,44661490,87.163,87.108,-0.72520 (99.2748),5 13,2017/06/18 22:34:15,낙찰하한선 미달
-284,1208609541,청강전기(주),김관호,분석,44659643,87.159,87.105,-0.72931 (99.27069),7 1,2017/06/20 10:04:51,낙찰하한선 미달
-285,2158171649,(주)삼삼통신기술,이성오,분석,44657760,87.155,87.101,-0.73349 (99.26651),9 4,2017/06/19 10:00:51,낙찰하한선 미달
-286,1018176627,(주)엔터정보통신,이용구,분석,44654110,87.148,87.094,-0.74160 (99.2584),4 6,2017/06/17 12:45:17,낙찰하한선 미달
-287,2048636287,주식회사 이화글로벌,이혜숙,분석,44653970,87.148,87.094,-0.74192 (99.25808),7 1,2017/06/19 11:12:40,낙찰하한선 미달
-288,2378700035,주식회사 사운드플레이스,도상우,분석,44653250,87.146,87.092,-0.74352 (99.25648),6 14,2017/06/16 13:59:58,낙찰하한선 미달
-289,2068179706,(주)씨엠유니버샬,전재용,분석,44653150,87.146,87.092,-0.74374 (99.25626),3 12,2017/06/20 07:30:21,낙찰하한선 미달
-290,1178152085,(주)태호텔레콤,윤관로,분석,44652670,87.145,87.091,-0.74481 (99.25519),8 15,2017/06/20 09:53:21,낙찰하한선 미달
-291,1098153915,하비넷정보통신(주),이종훈,분석,44652490,87.145,87.091,-0.74521 (99.25479),6 14,2017/06/16 10:28:49,낙찰하한선 미달
-292,1138613391,(주)금광아이앤씨,석덕림,분석,44652040,87.144,87.09,-0.74621 (99.25379),15 12,2017/06/18 20:29:05,낙찰하한선 미달
-293,1298141752,에이플시스템즈(주),윤진경,분석,44651500,87.143,87.089,-0.74741 (99.25259),13 15,2017/06/20 09:14:08,낙찰하한선 미달
-294,2018182230,주식회사 본네트시큐,최수기,분석,44647317,87.135,87.081,-0.75670 (99.2433),7 2,2017/06/16 14:22:01,낙찰하한선 미달
-295,2158193060,(주)미레타에스티,박경호,분석,44645900,87.132,87.078,-0.75985 (99.24015),13 9,2017/06/19 11:16:18,낙찰하한선 미달
-296,2068183592,(주)신광티앤이,이일환,분석,44642500,87.125,87.071,-0.76741 (99.23259),11 13,2017/06/19 08:43:52,낙찰하한선 미달
-297,1058622808,상무텔레콤 주식회사,한승열,분석,44641784,87.124,87.07,-0.76900 (99.231),8 12,2017/06/20 08:57:02,낙찰하한선 미달
-298,2128185372,주식회사 체인네트윅스,나이영,분석,44637464,87.116,87.061,-0.77861 (99.22139),3 10,2017/06/19 12:18:21,낙찰하한선 미달
-299,2158640364,(주)엠오에스강북,박재윤,분석,44636530,87.114,87.059,-0.78068 (99.21932),9 3,2017/06/19 16:19:31,낙찰하한선 미달
-300,1098195410,(주)신성글로벌네트워크,홍우석,분석,44635980,87.113,87.058,-0.78190 (99.2181),9 1,2017/06/16 15:11:24,낙찰하한선 미달
-301,3608100430,주식회사 토탈핫라인,김재필,분석,44634410,87.11,87.055,-0.78539 (99.21461),11 9,2017/06/16 23:18:13,낙찰하한선 미달
-302,1058168298,이화통신(주),이선행,분석,44634320,87.11,87.055,-0.78559 (99.21441),12 3,2017/06/19 17:30:53,낙찰하한선 미달
-303,2148115227,대상전설(주),김상범,분석,44633955,87.109,87.054,-0.78641 (99.21359),5 7,2017/06/19 18:30:01,낙찰하한선 미달
-304,2058132431,(주)삼화동력개발,정권봉,분석,44633500,87.108,87.054,-0.78742 (99.21258),4 1,2017/06/19 15:32:13,낙찰하한선 미달
-305,2188109765,(주)웨이브컴,채인석,분석,44632900,87.107,87.052,-0.78875 (99.21125),8 10,2017/06/19 15:46:33,낙찰하한선 미달
-306,1138615856,(주)서원티에스,김안수,분석,44629457,87.1,87.046,-0.79640 (99.2036),13 9,2017/06/16 15:58:51,낙찰하한선 미달
-307,1198678994,(주)제이티통신,이정태,분석,44629410,87.1,87.046,-0.79651 (99.20349),8 10,2017/06/19 08:52:03,낙찰하한선 미달
-308,1068188579,(주)키월드정보통신,김영범,분석,44628600,87.098,87.044,-0.79831 (99.20169),4 3,2017/06/20 10:04:00,낙찰하한선 미달
-309,1108190166,(주)페타네트워크,강인희,분석,44628277,87.098,87.043,-0.79903 (99.20097),9 11,2017/06/20 10:06:30,낙찰하한선 미달
-310,2148161231,(주)유엔터스,이래철,분석,44624910,87.091,87.037,-0.80651 (99.19349),13 2,2017/06/19 09:05:48,낙찰하한선 미달
-311,2078141917,합자회사 대성전업상사,권기원,분석,44623200,87.088,87.033,-0.81031 (99.18969),4 7,2017/06/16 10:35:55,낙찰하한선 미달
-312,2208604531,주식회사 월드린시스템즈,류준열,분석,44622500,87.086,87.032,-0.81187 (99.18813),11 10,2017/06/19 23:05:29,낙찰하한선 미달
-313,1088189685,주식회사 태산정보기술,채연옥,분석,44620410,87.082,87.028,-0.81651 (99.18349),7 15,2017/06/19 07:27:05,낙찰하한선 미달
-314,1208192633,(주)유니썬코리아,김형중,분석,44619960,87.081,87.027,-0.81751 (99.18249),4 1,2017/06/19 17:04:55,낙찰하한선 미달
-315,2108164712,주식회사 데스카,조혜연,분석,44618277,87.078,87.024,-0.82126 (99.17874),13 7,2017/06/19 11:43:08,낙찰하한선 미달
-316,1198175027,(주)케이웍스,김영주,분석,44615910,87.074,87.019,-0.82652 (99.17348),1 11,2017/06/19 09:36:44,낙찰하한선 미달
-317,1148135087,장한전산(주),이상철,분석,44615061,87.072,87.018,-0.82840 (99.1716),3 8,2017/06/19 18:04:01,낙찰하한선 미달
-318,1068644033,(주)코맥스디에스씨,안병호,분석,44613624,87.069,87.015,-0.83160 (99.1684),2 5,2017/06/19 10:02:01,낙찰하한선 미달
-319,4168128895,(주)비아이씨스템,방인식,분석,44611460,87.065,87.011,-0.83641 (99.16359),11 8,2017/06/20 07:27:12,낙찰하한선 미달
-320,1208702787,(주)유싱크코리아,권정남,분석,44611400,87.065,87.01,-0.83654 (99.16346),15 12,2017/06/18 09:16:51,낙찰하한선 미달
-321,2118620935,주식회사 한양티이씨,조형국,분석,44611283,87.065,87.01,-0.83680 (99.1632),8 14,2017/06/19 15:21:23,낙찰하한선 미달
-322,2208849212,주식회사 디에이치시스,이현욱,분석,44608800,87.06,87.005,-0.84232 (99.15768),10 5,2017/06/19 09:53:01,낙찰하한선 미달
-323,1088142910,주식회사 세온이엠에스,조상현,분석,44607459,87.057,87.003,-0.84530 (99.1547),13 8,2017/06/19 14:31:49,낙찰하한선 미달
-324,2030130565,이수정보통신,이한수,분석,44606900,87.056,87.002,-0.84654 (99.15346),3 11,2017/06/18 14:55:21,낙찰하한선 미달
-325,1074968483,국제정보통신,조광자,분석,44606090,87.054,87.0,-0.84834 (99.15166),15 3,2017/06/19 08:24:21,낙찰하한선 미달
-326,1138165967,(주)다솔이앤씨,김광순,분석,44605961,87.054,87.0,-0.84863 (99.15137),15 11,2017/06/20 09:33:27,낙찰하한선 미달
-327,1138158414,(주)신우종합정보,김찬종,분석,44605770,87.054,87.0,-0.84906 (99.15094),12 1,2017/06/16 11:08:12,낙찰하한선 미달
-328,1138185963,주식회사 스마트메카,이명주,분석,44600630,87.044,86.989,-0.86048 (99.13952),8 11,2017/06/16 14:55:18,낙찰하한선 미달
-329,2118612681,(주)해우정보시스템,김병헌,분석,44594910,87.033,86.978,-0.87320 (99.1268),5 8,2017/06/17 18:34:36,낙찰하한선 미달
-330,1198158412,애드넷정보통신(주),박상흥,분석,44594700,87.032,86.978,-0.87366 (99.12634),5 6,2017/06/16 14:42:02,낙찰하한선 미달
-331,2028138682,협진통신(주),이승훈,분석,44594340,87.031,86.977,-0.87446 (99.12554),4 15,2017/06/20 09:51:36,낙찰하한선 미달
-332,2048137258,대신엔에스(주),정동진,분석,44593420,87.03,86.975,-0.87651 (99.12349),4 7,2017/06/19 16:03:28,낙찰하한선 미달
-333,2118836479,(주)에스피엔이,이정임,분석,44592882,87.029,86.974,-0.87770 (99.1223),7 13,2017/06/20 08:54:20,낙찰하한선 미달
-334,2068193673,지에스네트웍스(주),임동배,분석,44588920,87.021,86.967,-0.88651 (99.11349),7 6,2017/06/20 09:41:30,낙찰하한선 미달
-335,1148676763,유토피아정보기술(주),안종섭,분석,44585890,87.015,86.961,-0.89325 (99.10675),4 8,2017/06/19 13:38:06,낙찰하한선 미달
-336,1058151176,(주)에스디엠엔씨,조성정,분석,44584783,87.013,86.959,-0.89571 (99.10429),6 12,2017/06/20 09:49:02,낙찰하한선 미달
-337,1138630143,주식회사일하유비넷,박상규,분석,44582700,87.009,86.955,-0.90034 (99.09966),9 5,2017/06/16 15:03:09,낙찰하한선 미달
-338,2018147460,태성전기통신(주),이덕우,분석,44579820,87.003,86.949,-0.90674 (99.09326),5 9,2017/06/20 08:11:56,낙찰하한선 미달
-339,1078756640,주식회사 링크씨앤아이,김대훈,분석,44577600,86.999,86.945,-0.91167 (99.08833),8 14,2017/06/19 15:59:21,낙찰하한선 미달
-340,4178600013,블랙썬 주식회사,이희부,분석,44577310,86.998,86.944,-0.91232 (99.08768),8 6,2017/06/20 08:14:14,낙찰하한선 미달
-341,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,44574670,86.993,86.939,-0.91819 (99.08181),14 9,2017/06/19 16:14:10,낙찰하한선 미달
-342,2148685145,(주)티씨아이네트,하근호,분석,44572460,86.989,86.935,-0.92310 (99.0769),8 9,2017/06/20 09:04:46,낙찰하한선 미달
-343,1288154026,(주)니트로시스템,정인교,분석,44567480,86.979,86.925,-0.93417 (99.06583),12 2,2017/06/19 10:17:37,낙찰하한선 미달
-344,2198123760,기찬정보통신(주),홍석기,분석,44560288,86.965,86.911,-0.95015 (99.04985),14 12,2017/06/16 10:19:19,낙찰하한선 미달
-345,2068643969,(주)삼우미디텍,표준영,분석,44559681,86.964,86.91,-0.95150 (99.0485),3 14,2017/06/19 08:48:41,낙찰하한선 미달
-346,2141179494,서울정보통신,김이성,분석,44559420,86.963,86.909,-0.95208 (99.04792),15 7,2017/06/19 10:22:18,낙찰하한선 미달
-347,2178126102,(주)오버더케이블,이종구,분석,44557071,86.959,86.905,-0.95731 (99.04269),11 5,2017/06/19 09:15:24,낙찰하한선 미달
-348,1188119624,탑정보통신(주),오영권,분석,44555270,86.955,86.901,-0.96131 (99.03869),7 4,2017/06/16 16:39:53,낙찰하한선 미달
-349,1068627989,(주)큐엔아이텍,주일권,분석,44553660,86.952,86.898,-0.96489 (99.03511),5 2,2017/06/19 10:18:54,낙찰하한선 미달
-350,1088603552,주식회사 아이앤씨테크,전민호,분석,44552650,86.95,86.896,-0.96713 (99.03287),14 6,2017/06/20 07:26:08,낙찰하한선 미달
-351,1208147588,서현정보통신(주),배상만,분석,44551150,86.947,86.893,-0.97047 (99.02953),5 2,2017/06/17 17:01:59,낙찰하한선 미달
-352,1068669164,주식회사 코인비엠에스,조효상,분석,44550720,86.946,86.892,-0.97142 (99.02858),9 10,2017/06/19 21:05:43,낙찰하한선 미달
-353,2068120414,(주)일광기업,오도진,분석,44549064,86.943,86.889,-0.97510 (99.0249),1 13,2017/06/20 09:08:50,낙찰하한선 미달
-354,1018148698,(주)석산텔레콤,박봉환,분석,44549018,86.943,86.889,-0.97521 (99.02479),13 12,2017/06/19 16:02:48,낙찰하한선 미달
-355,1138106099,기전통신(주),윤기영,분석,44543100,86.931,86.877,-0.98836 (99.01164),3 2,2017/06/20 14:30:10,낙찰하한선 미달
-356,2018603701,소성정보기술 (주),김금남,분석,44542706,86.931,86.876,-0.98924 (99.01076),11 6,2017/06/20 08:51:16,낙찰하한선 미달
-357,2018179526,중앙케이블네트워크(주),노상우,분석,44542225,86.93,86.876,-0.99031 (99.00969),15 12,2017/06/19 10:52:13,낙찰하한선 미달
-358,2068617141,(주)텔코아,황민석,분석,44537862,86.921,86.867,-1.00000 (99),5 2,2017/06/19 09:46:13,낙찰하한선 미달
-359,8648700201,주식회사 현명정보통신,김철현,분석,44535702,86.917,86.863,-1.00481 (98.99519),1 15,2017/06/18 21:48:50,낙찰하한선 미달
-360,1198168638,주식회사 연훈,박정호,분석,44535649,86.917,86.863,-1.00492 (98.99508),6 13,2017/06/20 07:05:26,낙찰하한선 미달
-361,1018183448,(주)에이치애비뉴앤컴퍼니,이문희,분석,44535027,86.916,86.862,-1.00631 (98.99369),4 9,2017/06/16 10:41:32,낙찰하한선 미달
-362,1178188899,주식회사 시큐렉스,최영희,분석,44533993,86.914,86.86,-1.00860 (98.9914),13 6,2017/06/20 09:06:18,낙찰하한선 미달
-363,2148766621,(주)포유네트웍스,이상오,분석,44529944,86.906,86.852,-1.01760 (98.9824),8 4,2017/06/16 14:03:25,낙찰하한선 미달
-364,1068178902,주식회사 티에스아이티,박용수,분석,44529886,86.906,86.851,-1.01773 (98.98227),12 13,2017/06/19 16:18:25,낙찰하한선 미달
-365,1058153698,진우산전(주),정진태,분석,44528729,86.903,86.849,-1.02031 (98.97969),7 14,2017/06/16 13:08:58,낙찰하한선 미달
-366,1078835701,주식회사디앤아이시스템,김수진,분석,44526120,86.898,86.844,-1.02610 (98.9739),9 10,2017/06/20 08:23:26,낙찰하한선 미달
-367,1058186995,부원동력(주),이병의,분석,44525626,86.897,86.843,-1.02720 (98.9728),1 14,2017/06/20 09:00:39,낙찰하한선 미달
-368,2018634956,주식회사 신성전자통신,전용인,분석,44521981,86.89,86.836,-1.03530 (98.9647),10 9,2017/06/19 10:31:27,낙찰하한선 미달
-369,1168147309,문엔지니어링(주),문헌일,분석,44517700,86.882,86.828,-1.04482 (98.95518),15 14,2017/06/20 09:38:59,낙찰하한선 미달
-370,2138633324,(주)서경엔씨에스,김진태,분석,44517122,86.881,86.827,-1.04611 (98.95389),3 14,2017/06/20 09:07:38,낙찰하한선 미달
-371,1168153290,(주)에스비기공,노상봉,분석,44514800,86.876,86.822,-1.05127 (98.94873),11 7,2017/06/19 10:05:19,낙찰하한선 미달
-372,2041077930,라인월드정보,박선양,분석,44512983,86.873,86.819,-1.05531 (98.94469),13 12,2017/06/16 19:33:49,낙찰하한선 미달
-373,1138603869,(주)포스트엠비,안덕영,분석,44511769,86.87,86.816,-1.05800 (98.942),15 11,2017/06/16 11:10:32,낙찰하한선 미달
-374,2158140525,(주)신세계전기,구본주,분석,44510600,86.868,86.814,-1.06060 (98.9394),14 4,2017/06/19 17:55:22,낙찰하한선 미달
-375,1198638672,신아네트웍스 주식회사,박성인,분석,44508125,86.863,86.809,-1.06610 (98.9339),1 8,2017/06/19 09:20:55,낙찰하한선 미달
-376,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,44506300,86.86,86.805,-1.07016 (98.92984),12 14,2017/06/19 09:32:35,낙찰하한선 미달
-377,1188114949,이주씨스템(주),이복균,분석,44505036,86.857,86.803,-1.07297 (98.92703),4 11,2017/06/20 09:27:57,낙찰하한선 미달
-378,2208657396,(주)가온네트,오장환,분석,44503120,86.853,86.799,-1.07723 (98.92277),13 10,2017/06/16 15:43:42,낙찰하한선 미달
-379,3188600619,주식회사 태정이앤아이,정태용,분석,44502268,86.852,86.798,-1.07912 (98.92088),15 11,2017/06/20 06:53:43,낙찰하한선 미달
-380,1108175622,동해아이앤티(주),이기봉,분석,44499480,86.846,86.792,-1.08532 (98.91468),7 3,2017/06/16 10:44:25,낙찰하한선 미달
-381,1208660193,(주)에프앤피이엔지,김용구,분석,44499127,86.846,86.792,-1.08611 (98.91389),11 6,2017/06/19 09:23:06,낙찰하한선 미달
-382,1188108054,대한신호(주),안종석,분석,44493639,86.835,86.781,-1.09830 (98.9017),9 10,2017/06/16 13:05:46,낙찰하한선 미달
-383,1120180788,대성미디어,김상봉,분석,44490130,86.828,86.774,-1.10610 (98.8939),6 3,2017/06/16 11:24:50,낙찰하한선 미달
-384,1088179663,주식회사 시큐뱅크,심재춘,분석,44486127,86.82,86.766,-1.11500 (98.885),7 3,2017/06/16 16:14:08,낙찰하한선 미달
-385,1058682164,(주)울트라텔레콤,김성철,분석,44485991,86.82,86.766,-1.11530 (98.8847),5 15,2017/06/16 10:45:49,낙찰하한선 미달
-386,2128142640,팍스코이앤아이(주),박경인,분석,44484950,86.818,86.764,-1.11762 (98.88238),10 3,2017/06/19 13:34:22,낙찰하한선 미달
-387,2048188475,주식회사 오파스넷,장수현,분석,44483336,86.815,86.761,-1.12121 (98.87879),13 12,2017/06/16 10:55:49,낙찰하한선 미달
-388,1168111572,남성기전(주),최전남,분석,44482300,86.813,86.759,-1.12351 (98.87649),15 8,2017/06/19 18:04:54,낙찰하한선 미달
-389,1048159651,(주)성우음향정보통신,송민자,분석,44480727,86.81,86.756,-1.12701 (98.87299),8 1,2017/06/19 15:10:03,낙찰하한선 미달
-390,2148768177,(주)프라임엔시스템,윤재중,분석,44478928,86.806,86.752,-1.13100 (98.869),3 10,2017/06/20 10:15:01,낙찰하한선 미달
-391,1048610901,이룸유비쿼터스주식회사,김광수,분석,44476543,86.802,86.747,-1.13631 (98.86369),7 11,2017/06/16 10:28:50,낙찰하한선 미달
-392,1078658471,우암정보통신 주식회사,김정훈,분석,44472494,86.794,86.74,-1.14531 (98.85469),13 14,2017/06/19 08:56:58,낙찰하한선 미달
-393,2148770450,주식회사 아리시스,이대섭,분석,44471640,86.792,86.738,-1.14720 (98.8528),6 5,2017/06/16 18:41:20,낙찰하한선 미달
-394,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,44469255,86.787,86.733,-1.15251 (98.84749),6 11,2017/06/19 10:04:31,낙찰하한선 미달
-395,1078141107,동양전자시스템(주),김홍태,분석,44468260,86.785,86.731,-1.15472 (98.84528),9 3,2017/06/19 16:28:35,낙찰하한선 미달
-396,1148664613,(주)상우정보기술,하문한,분석,44467990,86.785,86.731,-1.15532 (98.84468),3 8,2017/06/20 04:41:10,낙찰하한선 미달
-397,2048146873,(주)세원네트웍스,인석진,분석,44465161,86.779,86.725,-1.16161 (98.83839),15 7,2017/06/16 11:38:16,낙찰하한선 미달
-398,1088179135,주왕전기통신(주),장진섭,분석,44458458,86.766,86.712,-1.17651 (98.82349),14 5,2017/06/16 10:29:15,낙찰하한선 미달
-399,1068651233,(주)나사씨엔에스,신희태,분석,44457963,86.765,86.711,-1.17761 (98.82239),12 6,2017/06/19 09:49:59,낙찰하한선 미달
-400,2128196942,동진이앤씨(주),민진식,분석,44456299,86.762,86.708,-1.18130 (98.8187),8 15,2017/06/16 16:56:03,낙찰하한선 미달
-401,2058140076,(주)제일첨단테크,김성수,분석,44451980,86.754,86.7,-1.19090 (98.8091),11 2,2017/06/16 10:20:38,낙찰하한선 미달
-402,2118850165,해음전기(주),김명은,분석,44450496,86.751,86.697,-1.19420 (98.8058),12 5,2017/06/19 20:35:29,낙찰하한선 미달
-403,2148854189,(주)태원전기,김응식,분석,44450045,86.75,86.696,-1.19521 (98.80479),7 11,2017/06/16 15:02:49,낙찰하한선 미달
-404,1108172440,주식회사 다보파워코리아,강희철,분석,44449506,86.749,86.695,-1.19640 (98.8036),9 13,2017/06/19 15:57:10,낙찰하한선 미달
-405,2098155983,주식회사 케이텍솔루션,임경택,분석,44444422,86.739,86.685,-1.20771 (98.79229),10 2,2017/06/18 16:18:37,낙찰하한선 미달
-406,1178152367,(주)브레인컨설팅,박승오,분석,44442712,86.736,86.681,-1.21151 (98.78849),3 13,2017/06/19 08:21:52,낙찰하한선 미달
-407,2048130648,주식회사 케빅,정병철,분석,44437990,86.726,86.672,-1.22200 (98.778),11 10,2017/06/19 16:08:22,낙찰하한선 미달
-408,1108164858,(주)에스에이정보기술,김성빈,분석,44436700,86.724,86.67,-1.22487 (98.77513),1 11,2017/06/16 10:06:13,낙찰하한선 미달
-409,1138183325,주식회사금강전력,오영선,분석,44436260,86.723,86.669,-1.22585 (98.77415),12 14,2017/06/16 16:57:37,낙찰하한선 미달
-410,2150786744,영진전기통신공사,정재인,분석,44434525,86.72,86.666,-1.22970 (98.7703),3 11,2017/06/19 17:09:36,낙찰하한선 미달
-411,1138148861,선진인포텍(주),김인구,분석,44430656,86.712,86.658,-1.23830 (98.7617),9 7,2017/06/20 09:44:20,낙찰하한선 미달
-412,1101185132,메이폴정보통신,박용진,분석,44426427,86.704,86.65,-1.24770 (98.7523),11 6,2017/06/17 22:30:04,낙찰하한선 미달
-413,2208602950,(주)세연텔레콤,홍성일,분석,44424972,86.701,86.647,-1.25094 (98.74906),12 6,2017/06/20 11:36:20,낙찰하한선 미달
-414,2068196840,주식회사 혜성이티에스,이상영,분석,44418554,86.688,86.634,-1.26521 (98.73479),1 3,2017/06/18 22:31:21,낙찰하한선 미달
-415,1138683636,주식회사 온택,허윤훈,분석,44417159,86.686,86.632,-1.26831 (98.73169),7 6,2017/06/16 12:12:04,낙찰하한선 미달
-416,1058199938,삼호전자통신(주),이경희,분석,44413515,86.679,86.625,-1.27641 (98.72359),11 1,2017/06/19 09:09:31,낙찰하한선 미달
-417,2158171237,(주)모빌텍,오승환,분석,44409557,86.671,86.617,-1.28520 (98.7148),12 1,2017/06/19 13:56:18,낙찰하한선 미달
-418,1128148359,(주)펜타콤씨엔씨,최상록,분석,44407217,86.666,86.612,-1.29041 (98.70959),7 6,2017/06/19 10:26:21,낙찰하한선 미달
-419,2198125754,알티엘산업 주식회사,이근태,분석,44402854,86.658,86.604,-1.30010 (98.6999),3 6,2017/06/19 10:59:29,낙찰하한선 미달
-420,2148107988,(주)서울정보시스템,이문현,분석,44400791,86.654,86.6,-1.30469 (98.69531),2 9,2017/06/17 05:34:26,낙찰하한선 미달
-421,2148856737,팬톰 주식회사,최재민,분석,44393880,86.64,86.586,-1.32005 (98.67995),15 1,2017/06/19 23:22:56,낙찰하한선 미달
-422,2068183364,(주)두암정보통신,유길상,분석,44392900,86.638,86.584,-1.32223 (98.67777),2 11,2017/06/17 15:00:07,낙찰하한선 미달
-423,1248179286,케이에스엔시(주),송상헌,분석,44391561,86.636,86.582,-1.32521 (98.67479),2 10,2017/06/19 09:23:45,낙찰하한선 미달
-424,1078763383,주식회사 아이티블럭,배경원,분석,44391150,86.635,86.581,-1.32612 (98.67388),12 13,2017/06/16 14:58:58,낙찰하한선 미달
-425,1058618361,한글정보통신(주),최경환,분석,44388000,86.629,86.575,-1.33312 (98.66688),10 12,2017/06/20 09:13:50,낙찰하한선 미달
-426,1178165329,(주)제오네트웍스,최철호,분석,44383140,86.619,86.565,-1.34392 (98.65608),13 15,2017/06/19 21:58:20,낙찰하한선 미달
-427,2158774589,주식회사 스카이코어,최명훈,분석,44380280,86.614,86.56,-1.35028 (98.64972),3 2,2017/06/20 08:56:58,낙찰하한선 미달
-428,2148787136,주식회사 제일운용기술,홍성철,분석,44378065,86.609,86.555,-1.35521 (98.64479),12 14,2017/06/19 17:35:57,낙찰하한선 미달
-429,1248186754,주식회사 기가정보,손문,분석,44373161,86.6,86.546,-1.36611 (98.63389),9 8,2017/06/20 12:47:09,낙찰하한선 미달
-430,1068619761,(주) 한걸음정보통신,정진원,분석,44368660,86.591,86.537,-1.37611 (98.62389),2 3,2017/06/19 08:48:52,낙찰하한선 미달
-431,2148891087,세경네트웍스 주식회사,장중석,분석,44365470,86.585,86.531,-1.38320 (98.6168),6 2,2017/06/19 18:12:06,낙찰하한선 미달
-432,1068128718,서광통신 주식회사,최경석,분석,44365206,86.584,86.53,-1.38379 (98.61621),9 12,2017/06/19 17:58:18,낙찰하한선 미달
-433,2148805903,리조이스통신주식회사,최공휘,분석,44361870,86.578,86.524,-1.39120 (98.6088),15 1,2017/06/19 08:49:33,낙찰하한선 미달
-434,2048160856,주식회사 다정네트웍스,이남윤,분석,44357910,86.57,86.516,-1.40001 (98.59999),8 2,2017/06/16 15:32:09,낙찰하한선 미달
-435,2148829787,주식회사 노바에스앤씨,최성운,분석,44355571,86.565,86.512,-1.40521 (98.59479),14 15,2017/06/20 09:43:07,낙찰하한선 미달
-436,2208660663,주식회사 데이타렉스,김정국,분석,44349600,86.554,86.5,-1.41848 (98.58152),3 1,2017/06/19 14:20:47,낙찰하한선 미달
-437,3148173570,주식회사 에코아이,전종수,분석,44344415,86.544,86.49,-1.43000 (98.57),8 14,2017/06/20 08:55:09,낙찰하한선 미달
-438,2200459632,하나정보통신,현광섭,분석,44344369,86.544,86.49,-1.43011 (98.56989),3 9,2017/06/16 14:17:45,낙찰하한선 미달
-439,2208680918,(주)엠디엠알,이재원,분석,44337441,86.53,86.476,-1.44551 (98.55449),3 9,2017/06/17 15:16:50,낙찰하한선 미달
-440,2158637350,(주)주은정보시스템,이명열,분석,44332493,86.52,86.466,-1.45650 (98.5435),12 10,2017/06/20 09:42:28,낙찰하한선 미달
-441,2148675138,(주)대호아이티에스,임진덕,분석,44330178,86.516,86.462,-1.46165 (98.53835),5 12,2017/06/20 09:36:17,낙찰하한선 미달
-442,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,44323000,86.502,86.448,-1.47761 (98.52239),5 8,2017/06/16 10:54:57,낙찰하한선 미달
-443,1078724454,정일씨엔아이(주),유지봉,분석,44322490,86.501,86.447,-1.47874 (98.52126),11 9,2017/06/20 10:05:59,낙찰하한선 미달
-444,1058628520,(주)청명서비스,최윤영,분석,44314947,86.486,86.432,-1.49551 (98.50449),14 4,2017/06/19 16:02:06,낙찰하한선 미달
-445,1148714240,주식회사 유진21,박영숙,분석,44303344,86.464,86.41,-1.52130 (98.4787),9 5,2017/06/19 17:48:14,낙찰하한선 미달
-446,2158603049,유니넷텍(주),김한호,분석,44277518,86.413,86.359,-1.57870 (98.4213),6 8,2017/06/19 14:48:08,낙찰하한선 미달
-447,2108150348,승호시스템(주),이계승,분석,44276983,86.412,86.358,-1.57989 (98.42011),8 11,2017/06/19 15:39:40,낙찰하한선 미달
-448,1078636517,주식회사 국일이앤씨,서남석,분석,44272307,86.403,86.349,-1.59029 (98.40971),1 13,2017/06/16 14:22:07,낙찰하한선 미달
-449,1328127945,부민통신 주식회사,박창욱,분석,44252699,86.365,86.311,-1.63387 (98.36613),7 5,2017/06/16 13:20:56,낙찰하한선 미달
-450,6048111797,주식회사글로벌엔씨,임채익,분석,44206210,86.274,86.22,-1.73721 (98.26279),9 15,2017/06/19 13:44:13,낙찰하한선 미달
-451,2158187404,두이전기통신(주),김진수,분석,44202334,86.266,86.213,-1.74583 (98.25417),15 12,2017/06/20 08:15:23,낙찰하한선 미달
-452,1198188750,(주)코에버정보기술,반기동,분석,44115993,86.098,86.044,-1.93775 (98.06225),4 9,2017/06/20 09:05:19,낙찰하한선 미달
-453,5338700141,주식회사 인프라엔이,정우진,분석,43992531,85.857,85.803,-2.21218 (97.78782),14 9,2017/06/16 11:34:21,낙찰하한선 미달
-454,2208738436,라온위즈기술 주식회사,류충희,분석,43938827,85.752,85.699,-2.33156 (97.66844),5 4,2017/06/19 17:25:58,낙찰하한선 미달
-455,1138194797,주식회사제리테크,이해동,분석,39826930,77.727,77.679,-11.47159 (88.52841),4 6,2017/06/19 10:32:42,낙찰하한선 미달
