순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-426,2108157604,주식회사 시울이엔지,김미숙,분석,187205800,86.953,87.165,-0.66020 (99.3398),11 12,2017/01/25 15:47:13,낙찰하한선 미달
-427,1188109785,주식회사 안세기술,이용안,분석,187204000,86.952,87.164,-0.66115 (99.33885),10 14,2017/01/26 09:06:15,낙찰하한선 미달
-428,6318800044,화인씨엔이 주식회사,김영심,분석,187203368,86.952,87.164,-0.66149 (99.33851),2 11,2017/01/25 14:18:15,낙찰하한선 미달
-429,1198118405,우광기전(주),이기진,분석,187198260,86.95,87.162,-0.66420 (99.3358),11 14,2017/01/26 08:42:51,낙찰하한선 미달
-430,2138627690,(주)이스텍,황복영,분석,187195400,86.948,87.16,-0.66572 (99.33428),4 6,2017/01/26 09:06:06,낙찰하한선 미달
-431,1138163218,(주)신성하이텍,성성모,분석,187180349,86.941,87.153,-0.67371 (99.32629),13 12,2017/01/25 09:48:19,낙찰하한선 미달
-432,1208603362,(주)이지빌,박상면,분석,187177300,86.94,87.152,-0.67532 (99.32468),5 15,2017/01/25 14:35:22,낙찰하한선 미달
-433,2158630809,주식회사 파이널위즈,곽관남,분석,187176957,86.94,87.152,-0.67551 (99.32449),5 8,2017/01/24 09:32:33,낙찰하한선 미달
-434,2018182230,주식회사 본네트시큐,최수기,분석,187159243,86.932,87.144,-0.68490 (99.3151),11 10,2017/01/24 16:43:06,낙찰하한선 미달
-435,5298100062,주식회사 알에프코리아,신현성,분석,187149600,86.927,87.139,-0.69002 (99.30998),5 3,2017/01/25 11:49:29,낙찰하한선 미달
-436,1148692201,(주)피앤시,정수성,분석,187135500,86.921,87.132,-0.69750 (99.3025),4 9,2017/01/25 15:49:33,낙찰하한선 미달
-437,2148115227,대상전설(주),김상범,분석,187117973,86.912,87.124,-0.70680 (99.2932),9 8,2017/01/24 18:49:17,낙찰하한선 미달
-438,2158768281,태일정보시스템(주),이미자,분석,187116460,86.912,87.124,-0.70761 (99.29239),14 7,2017/01/25 09:36:23,낙찰하한선 미달
-439,2068678056,주식회사 주영네트웍스,김재현,분석,187111950,86.91,87.122,-0.71000 (99.29),4 2,2017/01/24 17:45:24,낙찰하한선 미달
-440,1058164176,(주)신보파워텍,공민우,분석,187111940,86.91,87.122,-0.71001 (99.28999),14 1,2017/01/26 10:39:29,낙찰하한선 미달
-441,1238166376,원전기통신 주식회사,김경태,분석,187086500,86.898,87.11,-0.72351 (99.27649),10 13,2017/01/24 12:32:13,낙찰하한선 미달
-442,2148104884,두원이에프씨주식회사,박광섭,분석,187083298,86.896,87.108,-0.72520 (99.2748),6 5,2017/01/25 13:46:52,낙찰하한선 미달
-443,2068666263,세움기술 주식회사,주익중,분석,187065700,86.888,87.1,-0.73454 (99.26546),7 13,2017/01/25 09:29:40,낙찰하한선 미달
-444,1058683498,주식회사 일동전력,김효신,분석,187057668,86.884,87.096,-0.73881 (99.26119),4 2,2017/01/26 08:20:09,낙찰하한선 미달
-445,1148176981,(주)용희시스템,김한병,분석,187053900,86.883,87.094,-0.74080 (99.2592),12 6,2017/01/26 09:37:01,낙찰하한선 미달
-446,1058199938,삼호전자통신(주),이경희,분석,187052865,86.882,87.094,-0.74135 (99.25865),12 8,2017/01/25 11:22:51,낙찰하한선 미달
-447,2038164825,(주)스피드정보통신,정회주,분석,187052770,86.882,87.094,-0.74140 (99.2586),3 1,2017/01/24 09:41:34,낙찰하한선 미달
-448,1138635212,(주)아이제이일렉트론,김도형,분석,187040800,86.877,87.088,-0.74776 (99.25224),10 11,2017/01/26 09:13:40,낙찰하한선 미달
-449,1138165967,(주)다솔이앤씨,김광순,분석,187038427,86.876,87.087,-0.74902 (99.25098),9 7,2017/01/26 05:22:47,낙찰하한선 미달
-450,2078149656,코리아데이타코퍼레이션(주),이기철,분석,186999300,86.857,87.069,-0.76978 (99.23022),10 15,2017/01/24 09:16:14,낙찰하한선 미달
-451,2158690656,금성통신건설(주),윤영신,분석,186994450,86.855,87.067,-0.77235 (99.22765),3 1,2017/01/24 16:12:27,낙찰하한선 미달
-452,1098176150,주식회사 하이큐스,이철수,분석,186980500,86.849,87.06,-0.77975 (99.22025),9 1,2017/01/24 19:08:30,낙찰하한선 미달
-453,1068612230,(주)사강통신,정일영,분석,186967210,86.842,87.054,-0.78681 (99.21319),8 5,2017/01/26 09:43:28,낙찰하한선 미달
-454,2118836479,(주)에스피엔이,이정임,분석,186962690,86.84,87.052,-0.78920 (99.2108),15 2,2017/01/26 09:45:04,낙찰하한선 미달
-455,2208626821,한성씨앤엔(주),한성,분석,186947500,86.833,87.045,-0.79727 (99.20273),2 11,2017/01/25 10:39:55,낙찰하한선 미달
-456,1178152009,동아신호 주식회사,최종수,분석,186944600,86.832,87.044,-0.79880 (99.2012),6 2,2017/01/25 15:23:42,낙찰하한선 미달
-457,1178152085,(주)태호텔레콤,윤관로,분석,186939888,86.83,87.041,-0.80130 (99.1987),14 2,2017/01/26 09:37:21,낙찰하한선 미달
-458,1138169250,코리아이지텔주식회사,임규학,분석,186936306,86.828,87.04,-0.80321 (99.19679),1 11,2017/01/25 18:27:54,낙찰하한선 미달
-459,1138145530,송림기술주식회사,김도현,분석,186935555,86.828,87.039,-0.80360 (99.1964),10 12,2017/01/24 09:46:50,낙찰하한선 미달
-460,1138615856,(주)서원티에스,김안수,분석,186931595,86.826,87.038,-0.80571 (99.19429),1 2,2017/01/25 16:33:15,낙찰하한선 미달
-461,2208657396,(주)가온네트,오장환,분석,186931070,86.826,87.037,-0.80598 (99.19402),11 1,2017/01/24 10:05:32,낙찰하한선 미달
-462,2208143387,(주)글로벌텔레콤,서승현,분석,186908000,86.815,87.027,-0.81823 (99.18177),8 5,2017/01/24 10:08:57,낙찰하한선 미달
-463,2158159534,주식회사 하이텍이피씨,김홍석,분석,186902100,86.812,87.024,-0.82136 (99.17864),13 4,2017/01/26 08:41:03,낙찰하한선 미달
-464,1058746506,(주)파워일렉,이정림,분석,186901600,86.812,87.024,-0.82162 (99.17838),12 9,2017/01/25 09:20:09,낙찰하한선 미달
-465,1098626994,(주)에이치엔엠,성기용,분석,186900500,86.811,87.023,-0.82221 (99.17779),11 14,2017/01/25 10:54:43,낙찰하한선 미달
-466,1198611222,(주)제이에이티,이세창,분석,186900460,86.811,87.023,-0.82223 (99.17777),14 8,2017/01/25 10:38:42,낙찰하한선 미달
-467,1098613335,(주)준영시스템,임요웅,분석,186895036,86.809,87.021,-0.82511 (99.17489),5 6,2017/01/24 13:15:10,낙찰하한선 미달
-468,7888800054,주식회사 동서티앤씨,이병학,분석,186892210,86.808,87.019,-0.82660 (99.1734),4 6,2017/01/24 20:25:08,낙찰하한선 미달
-469,2158184144,주영건설 주식회사,서봉원,분석,186891080,86.807,87.019,-0.82720 (99.1728),2 15,2017/01/25 09:28:14,낙찰하한선 미달
-470,2028136990,(주)무궁화전자,이효형,분석,186890000,86.807,87.018,-0.82778 (99.17222),12 2,2017/01/25 14:43:33,낙찰하한선 미달
-471,1178164238,(주)에스브로텍,안경환,분석,186861330,86.793,87.005,-0.84299 (99.15701),6 4,2017/01/25 10:42:17,낙찰하한선 미달
-472,2378700035,주식회사 사운드플레이스,도상우,분석,186854520,86.79,87.002,-0.84660 (99.1534),3 8,2017/01/25 11:07:21,낙찰하한선 미달
-473,1198158412,애드넷정보통신(주),박상흥,분석,186852800,86.789,87.001,-0.84752 (99.15248),4 10,2017/01/24 18:00:03,낙찰하한선 미달
-474,1128126393,주식회사 승도이엔씨,신종성,분석,186838700,86.783,86.994,-0.85500 (99.145),7 4,2017/01/24 14:18:46,낙찰하한선 미달
-475,3148173570,주식회사 에코아이,전종수,분석,186836806,86.782,86.993,-0.85600 (99.144),5 4,2017/01/26 08:49:01,낙찰하한선 미달
-476,1078161011,(주)장수커뮤니케이션즈,김현수,분석,186800811,86.765,86.977,-0.87511 (99.12489),3 5,2017/01/25 17:55:39,낙찰하한선 미달
-477,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,186783474,86.757,86.969,-0.88430 (99.1157),6 10,2017/01/25 09:19:27,낙찰하한선 미달
-478,2048109261,영한산업(주),권태인,분석,186776000,86.754,86.965,-0.88827 (99.11173),13 12,2017/01/25 16:39:38,낙찰하한선 미달
-479,2028138682,협진통신(주),이승훈,분석,186762125,86.747,86.959,-0.89563 (99.10437),15 1,2017/01/26 11:10:21,낙찰하한선 미달
-480,1108131570,(주)조은시스템,김창윤,분석,186758500,86.745,86.957,-0.89756 (99.10244),7 8,2017/01/25 11:14:49,낙찰하한선 미달
-481,2141179494,서울정보통신,김이성,분석,186752010,86.742,86.954,-0.90100 (99.099),1 9,2017/01/25 09:08:10,낙찰하한선 미달
-482,2170366237,염광통신공사,기홍용,분석,186749740,86.741,86.953,-0.90221 (99.09779),4 6,2017/01/24 21:20:17,낙찰하한선 미달
-483,2148134127,(주)대경텔레콤,오병도,분석,186745972,86.74,86.951,-0.90421 (99.09579),1 12,2017/01/25 11:26:49,낙찰하한선 미달
-484,1068604157,주식회사 넥시스정보,오세후,분석,186743899,86.739,86.95,-0.90531 (99.09469),3 13,2017/01/26 08:47:01,낙찰하한선 미달
-485,1108155382,(주)굿채널시스템,백홍현,분석,186743520,86.739,86.95,-0.90551 (99.09449),10 6,2017/01/25 09:00:12,낙찰하한선 미달
-486,1068157019,(주)세호영상,박석신,분석,186734000,86.734,86.946,-0.91056 (99.08944),7 2,2017/01/25 11:29:58,낙찰하한선 미달
-487,1078662029,(주)크로포스아이앤씨,주영일,분석,186730890,86.733,86.944,-0.91221 (99.08779),10 13,2017/01/24 11:00:58,낙찰하한선 미달
-488,2048182660,동원오비텍(주),박동을,분석,186712000,86.724,86.935,-0.92223 (99.07777),12 15,2017/01/25 09:31:00,낙찰하한선 미달
-489,2208782247,(주)안국정보통신,조군행,분석,186712000,86.724,86.935,-0.92223 (99.07777),3 10,2017/01/25 07:52:45,낙찰하한선 미달
-490,1198600031,(주)씨에스콘트롤즈,황순길,분석,186706398,86.721,86.933,-0.92520 (99.0748),7 6,2017/01/25 09:24:27,낙찰하한선 미달
-491,1068669669,(주)일광통신,이병일,분석,186696690,86.717,86.928,-0.93036 (99.06964),6 10,2017/01/25 10:16:25,낙찰하한선 미달
-492,1058622808,상무텔레콤 주식회사,한승열,분석,186696599,86.717,86.928,-0.93040 (99.0696),12 6,2017/01/26 08:50:39,낙찰하한선 미달
-493,1238154375,주식회사 씨케이테크피아,이동수,분석,186693200,86.715,86.927,-0.93221 (99.06779),13 7,2017/01/26 10:22:47,낙찰하한선 미달
-494,2148108857,대동종합전설 주식회사,문대중,분석,186675545,86.707,86.918,-0.94158 (99.05842),13 7,2017/01/25 11:30:07,낙찰하한선 미달
-495,2048191738,(주)동양전설,김상필,분석,186674360,86.706,86.918,-0.94221 (99.05779),11 15,2017/01/25 10:57:47,낙찰하한선 미달
-496,1098153915,하비넷정보통신(주),이종훈,분석,186667765,86.703,86.915,-0.94571 (99.05429),3 6,2017/01/24 10:39:40,낙찰하한선 미달
-497,2108138572,주식회사 대양에이브이,임형두,분석,186655510,86.698,86.909,-0.95221 (99.04779),1 6,2017/01/25 09:02:44,낙찰하한선 미달
-498,1058186995,부원동력(주),이병의,분석,186641384,86.691,86.902,-0.95970 (99.0403),10 3,2017/01/26 09:12:59,낙찰하한선 미달
-499,1138630143,주식회사일하유비넷,박상규,분석,186640700,86.691,86.902,-0.96007 (99.03993),4 7,2017/01/24 10:03:48,낙찰하한선 미달
-500,1198153493,(주)경성네트웍,편해용,분석,186636670,86.689,86.9,-0.96221 (99.03779),15 13,2017/01/26 09:21:39,낙찰하한선 미달
-501,1058606899,이화티티씨(주),이선정,분석,186633279,86.687,86.899,-0.96401 (99.03599),10 6,2017/01/24 14:48:34,낙찰하한선 미달
-502,1138163917,백두전기통신(주),장철,분석,186627250,86.685,86.896,-0.96720 (99.0328),4 14,2017/01/25 22:26:40,낙찰하한선 미달
-503,2038159910,태영통신전설(주),김진기,분석,186617820,86.68,86.891,-0.97221 (99.02779),15 11,2017/01/26 09:48:31,낙찰하한선 미달
-504,2118845639,(주)사운드코리아이엔지,김지형,분석,186612550,86.678,86.889,-0.97500 (99.025),13 1,2017/01/24 09:32:14,낙찰하한선 미달
-505,2108170441,주식회사 에이원아이티,김진성,분석,186610288,86.677,86.888,-0.97621 (99.02379),4 14,2017/01/26 09:05:37,낙찰하한선 미달
-506,2148764564,주식회사 싸이버원,육동현,분석,186599930,86.672,86.883,-0.98170 (99.0183),8 2,2017/01/24 13:28:38,낙찰하한선 미달
-507,2048140753,(주)청효이씨이,이범석,분석,186598980,86.671,86.883,-0.98221 (99.01779),10 14,2017/01/24 15:17:08,낙찰하한선 미달
-508,1298175039,(주)푸른라인,고영도,분석,186598416,86.671,86.882,-0.98250 (99.0175),2 9,2017/01/25 17:39:22,낙찰하한선 미달
-509,1088189685,주식회사 태산정보기술,채연옥,분석,186593328,86.669,86.88,-0.98520 (99.0148),3 4,2017/01/25 07:08:59,낙찰하한선 미달
-510,1058645500,태지종합건설(주),박소연,분석,186592770,86.669,86.88,-0.98550 (99.0145),12 15,2017/01/26 11:57:25,낙찰하한선 미달
-511,1058814068,주식회사 한강통신건설,최문봉,분석,186592760,86.668,86.88,-0.98551 (99.01449),3 8,2017/01/24 10:10:48,낙찰하한선 미달
-512,1078803515,주식회사 해피텔레콤,이병욱,분석,186580130,86.663,86.874,-0.99221 (99.00779),2 3,2017/01/25 10:30:10,낙찰하한선 미달
-513,1208659755,(주)정운정보통신,곽덕문,분석,186580130,86.663,86.874,-0.99221 (99.00779),5 10,2017/01/25 16:10:42,낙찰하한선 미달
-514,1208110951,(주)세아네트웍스,박의숙,분석,186572033,86.659,86.87,-0.99650 (99.0035),5 8,2017/01/24 15:07:33,낙찰하한선 미달
-515,2088100603,(주)전우사,이은지,분석,186570330,86.658,86.869,-0.99741 (99.00259),13 10,2017/01/25 16:16:43,낙찰하한선 미달
-516,2108122973,인터컴넷(주),양지호,분석,186569580,86.658,86.869,-0.99781 (99.00219),11 3,2017/01/25 15:47:18,낙찰하한선 미달
-517,2101252831,유비아이티,김창갑,분석,186555969,86.651,86.863,-1.00503 (98.99497),2 12,2017/01/25 10:00:00,낙찰하한선 미달
-518,2188109765,(주)웨이브컴,채인석,분석,186543150,86.645,86.857,-1.01183 (98.98817),7 8,2017/01/25 15:30:29,낙찰하한선 미달
-519,1108154781,(주)태경전업,정태홍,분석,186537735,86.643,86.854,-1.01470 (98.9853),10 13,2017/01/25 15:08:20,낙찰하한선 미달
-520,1078636235,(주)대교이앤에스,이찬수,분석,186519832,86.635,86.846,-1.02421 (98.97579),6 2,2017/01/26 10:30:32,낙찰하한선 미달
-521,1180217524,대창 이엔씨,송효양,분석,186518890,86.634,86.845,-1.02471 (98.97529),12 8,2017/01/26 09:05:16,낙찰하한선 미달
-522,1198653668,에코아이넷(주),박은희,분석,186517006,86.633,86.844,-1.02570 (98.9743),6 5,2017/01/24 09:58:09,낙찰하한선 미달
-523,1138663208,주식회사 유영정보통신,정인호,분석,186516440,86.633,86.844,-1.02601 (98.97399),11 15,2017/01/26 10:05:09,낙찰하한선 미달
-524,2158765528,삼마전기통신 주식회사,김완수,분석,186514000,86.632,86.843,-1.02730 (98.9727),1 7,2017/01/25 21:31:04,낙찰하한선 미달
-525,2168100638,원흥전설(주),이제호,분석,186479890,86.616,86.827,-1.04540 (98.9546),6 10,2017/01/25 11:20:08,낙찰하한선 미달
-526,1098162433,광명정보통신(주),김형준,분석,186479316,86.616,86.827,-1.04570 (98.9543),4 15,2017/01/24 15:06:41,낙찰하한선 미달
-527,2208726454,한국랜트로비젼(주),조병진,분석,186475358,86.614,86.825,-1.04781 (98.95219),15 3,2017/01/24 19:13:33,낙찰하한선 미달
-528,1208178820,(주)아이티엑스엠투엠,박상열,분석,186447470,86.601,86.812,-1.06260 (98.9374),9 12,2017/01/24 10:02:33,낙찰하한선 미달
-529,2158637350,(주)주은정보시스템,이명열,분석,186439364,86.597,86.808,-1.06691 (98.93309),11 1,2017/01/26 09:40:03,낙찰하한선 미달
-530,2148864580,(주)리우솔루션,우삼렬,분석,186438420,86.597,86.808,-1.06741 (98.93259),9 5,2017/01/24 15:06:07,낙찰하한선 미달
-531,2068113024,(주)신우콤,곽영석,분석,186422781,86.59,86.801,-1.07570 (98.9243),4 5,2017/01/24 10:14:34,낙찰하한선 미달
-532,1048142446,(주)대성텔레콤,양종만,분석,186407700,86.583,86.794,-1.08371 (98.91629),4 1,2017/01/24 15:32:52,낙찰하한선 미달
-533,1088179135,주왕전기통신(주),장진섭,분석,186401109,86.579,86.791,-1.08720 (98.9128),10 4,2017/01/24 10:15:56,낙찰하한선 미달
-534,2148132740,(주)융시스템,박진기,분석,186385467,86.572,86.783,-1.09551 (98.90449),13 5,2017/01/26 08:46:54,낙찰하한선 미달
-535,1138653369,(주)제이앤비이노베이션,오명숙,분석,186372882,86.566,86.777,-1.10218 (98.89782),9 1,2017/01/25 09:00:58,낙찰하한선 미달
-536,1198638672,신아네트웍스 주식회사,박성인,분석,186369072,86.565,86.776,-1.10421 (98.89579),10 3,2017/01/26 09:15:06,낙찰하한선 미달
-537,2178113330,(주)오성에스이엠,오성표,분석,186348343,86.555,86.766,-1.11520 (98.8848),7 15,2017/01/25 09:50:42,낙찰하한선 미달
-538,2068183364,(주)두암정보통신,유길상,분석,186345400,86.554,86.765,-1.11677 (98.88323),9 5,2017/01/24 10:48:16,낙찰하한선 미달
-539,1208742187,주식회사 미소아이티,김재욱,분석,186337400,86.55,86.761,-1.12101 (98.87899),12 9,2017/01/25 12:47:28,낙찰하한선 미달
-540,1078835701,주식회사디앤아이시스템,김수진,분석,186331382,86.547,86.758,-1.12421 (98.87579),14 11,2017/01/24 09:17:34,낙찰하한선 미달
-541,2148787136,주식회사 제일운용기술,홍성철,분석,186328556,86.546,86.757,-1.12570 (98.8743),10 15,2017/01/25 17:47:34,낙찰하한선 미달
-542,1180565240,성보전자통신,양행천,분석,186304390,86.535,86.746,-1.13853 (98.86147),8 3,2017/01/26 10:30:09,낙찰하한선 미달
-543,2098125664,(주)부신전력,윤영배,분석,186284850,86.525,86.736,-1.14890 (98.8511),12 6,2017/01/25 09:02:32,낙찰하한선 미달
-544,2048146873,(주)세원네트웍스,인석진,분석,186250914,86.51,86.721,-1.16691 (98.83309),1 13,2017/01/24 09:20:02,낙찰하한선 미달
-545,2118774990,(주)제이에프텍,김중규,분석,186234331,86.502,86.713,-1.17570 (98.8243),3 7,2017/01/24 15:31:49,낙찰하한선 미달
-546,4048131290,(주)아이앤씨코리아,박규성,분석,186215480,86.493,86.704,-1.18571 (98.81429),3 8,2017/01/26 09:19:40,낙찰하한선 미달
-547,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,186179900,86.477,86.688,-1.20459 (98.79541),13 5,2017/01/26 09:27:50,낙찰하한선 미달
-548,1068180878,주식회사 신보,박종규,분석,186167650,86.471,86.682,-1.21109 (98.78891),10 8,2017/01/26 09:16:43,낙찰하한선 미달
-549,2098101546,교보정보통신(주),오교철,분석,186155935,86.466,86.676,-1.21731 (98.78269),5 13,2017/01/24 17:47:23,낙찰하한선 미달
-550,1018662695,주식회사 메가시스템,김대석,분석,186140110,86.458,86.669,-1.22570 (98.7743),2 1,2017/01/25 09:54:40,낙찰하한선 미달
-551,1138141456,(주)나우아이앤씨,안남훈,분석,186119850,86.449,86.66,-1.23645 (98.76355),1 15,2017/01/25 14:45:25,낙찰하한선 미달
-552,2148854189,(주)태원전기,김응식,분석,186100531,86.44,86.651,-1.24671 (98.75329),14 12,2017/01/24 10:21:14,낙찰하한선 미달
-553,2098121862,거우전설주식회사,김영훈,분석,186087507,86.434,86.645,-1.25362 (98.74638),15 8,2017/01/25 14:03:10,낙찰하한선 미달
-554,1088198146,주식회사 휴먼아이티씨,장영미,분석,186076410,86.429,86.639,-1.25950 (98.7405),11 14,2017/01/26 08:55:08,낙찰하한선 미달
-555,1101185132,메이폴정보통신,박용진,분석,186042112,86.413,86.623,-1.27770 (98.7223),5 1,2017/01/25 18:25:35,낙찰하한선 미달
-556,2148770450,주식회사 아리시스,이대섭,분석,186024209,86.404,86.615,-1.28720 (98.7128),11 4,2017/01/24 19:24:24,낙찰하한선 미달
-557,2158640364,(주)엠오에스강북,이한섭,분석,186004500,86.395,86.606,-1.29766 (98.70234),12 5,2017/01/26 11:21:48,낙찰하한선 미달
-558,2148107988,(주)서울정보시스템,이문현,분석,185991234,86.389,86.6,-1.30470 (98.6953),4 3,2017/01/25 08:32:38,낙찰하한선 미달
-559,1138683636,주식회사 온택,허윤훈,분석,185954294,86.372,86.582,-1.32430 (98.6757),14 13,2017/01/24 14:06:54,낙찰하한선 미달
-560,3978800241,이지엔지니어링 주식회사,이재관,분석,185921800,86.357,86.567,-1.34155 (98.65845),5 13,2017/01/25 15:19:39,낙찰하한선 미달
-561,1098143173,에이스건설 주식회사,김호영,분석,185882700,86.339,86.549,-1.36230 (98.6377),15 11,2017/01/26 09:53:24,낙찰하한선 미달
-562,2018634956,주식회사 신성전자통신,전용인,분석,185856112,86.326,86.537,-1.37640 (98.6236),10 3,2017/01/24 16:17:32,낙찰하한선 미달
-563,2178126102,(주)오버더케이블,이종구,분석,185854416,86.326,86.536,-1.37730 (98.6227),8 13,2017/01/24 22:06:19,낙찰하한선 미달
-564,2148786762,(주)민우이앤씨,민형기,분석,185849290,86.323,86.534,-1.38002 (98.61998),12 4,2017/01/26 09:10:10,낙찰하한선 미달
-565,1078636517,주식회사 국일이앤씨,서남석,분석,185811675,86.306,86.516,-1.39999 (98.60001),12 10,2017/01/24 15:15:46,낙찰하한선 미달
-566,1138150993,주식회사 우진정보,배재중,분석,185794000,86.297,86.508,-1.40936 (98.59064),15 7,2017/01/25 11:48:14,낙찰하한선 미달
-567,1178165329,(주)제오네트웍스,최철호,분석,185764200,86.284,86.494,-1.42518 (98.57482),15 3,2017/01/24 22:03:08,낙찰하한선 미달
-568,1198188750,(주)코에버정보기술,반기동,분석,185721923,86.264,86.474,-1.44761 (98.55239),6 7,2017/01/26 08:34:14,낙찰하한선 미달
-569,1198609177,이유솔루션주식회사,장지호,분석,185717978,86.262,86.472,-1.44970 (98.5503),8 7,2017/01/25 19:38:21,낙찰하한선 미달
-570,2138634018,(주)비트정보통신,송재화,분석,185694422,86.251,86.461,-1.46220 (98.5378),10 3,2017/01/26 09:13:42,낙찰하한선 미달
-571,1058162163,주식회사대한종합산전,이섭,분석,185663700,86.237,86.447,-1.47851 (98.52149),14 5,2017/01/25 17:12:53,낙찰하한선 미달
-572,1198627971,(주)구주네트웍,조창현,분석,185646300,86.229,86.439,-1.48774 (98.51226),15 8,2017/01/26 09:30:16,낙찰하한선 미달
-573,1198182057,(주)투비에이스,남기완,분석,185611750,86.213,86.423,-1.50607 (98.49393),1 5,2017/01/25 09:14:03,낙찰하한선 미달
-574,3188600619,주식회사 태정이앤아이,정태용,분석,185611671,86.213,86.423,-1.50612 (98.49388),13 15,2017/01/25 13:12:15,낙찰하한선 미달
-575,1068616518,(주)애니씨앤에스,이일규,분석,185587950,86.202,86.412,-1.51870 (98.4813),1 5,2017/01/25 13:08:12,낙찰하한선 미달
-576,1138603869,(주)포스트엠비,안덕영,분석,185498245,86.16,86.37,-1.56631 (98.43369),1 6,2017/01/26 10:01:39,낙찰하한선 미달
-577,2048189682,세왕전력(주),안성호,분석,185490123,86.156,86.366,-1.57061 (98.42939),5 9,2017/01/25 20:06:48,낙찰하한선 미달
-578,2068164028,주식회사 이지아이앤씨,김한복,분석,185417500,86.123,86.333,-1.60915 (98.39085),11 3,2017/01/25 09:08:49,낙찰하한선 미달
-579,2158747516,(주) 제이에스통신정보,한택수,분석,185326756,86.08,86.29,-1.65730 (98.3427),9 4,2017/01/26 08:27:28,낙찰하한선 미달
-580,2198128106,우선이엔씨(주),김광수,분석,185282848,86.06,86.27,-1.68060 (98.3194),12 4,2017/01/25 08:42:02,낙찰하한선 미달
-581,1058606434,(주)케이디정보기술,이종오,분석,185278394,86.058,86.268,-1.68297 (98.31703),13 11,2017/01/26 09:38:21,낙찰하한선 미달
-582,1098169853,(주)구남텍,김진용,분석,185278130,86.058,86.268,-1.68311 (98.31689),13 10,2017/01/24 09:51:51,낙찰하한선 미달
-583,1078151890,주식회사유진솔루션,이훈희,분석,185272300,86.055,86.265,-1.68620 (98.3138),9 1,2017/01/25 09:55:46,낙찰하한선 미달
-584,1128120633,(주)아토스,정효남,분석,185256275,86.048,86.257,-1.69471 (98.30529),11 14,2017/01/25 09:48:53,낙찰하한선 미달
-585,1198168638,주식회사 연훈,박정호,분석,185211652,86.027,86.237,-1.71838 (98.28162),1 9,2017/01/26 11:05:27,낙찰하한선 미달
-586,2068606585,(주)상지일렉스,정원상,분석,185104176,85.977,86.187,-1.77542 (98.22458),3 4,2017/01/26 07:31:45,낙찰하한선 미달
-587,2188117964,(주)투윈스컴,박성하,분석,185096870,85.974,86.183,-1.77929 (98.22071),2 1,2017/01/25 17:01:22,낙찰하한선 미달
-588,6048111797,주식회사글로벌엔씨,임채익,분석,184857710,85.863,86.072,-1.90620 (98.0938),3 14,2017/01/24 17:43:48,낙찰하한선 미달
-589,2078110694,범한기공 주식회사,유명종,분석,184797771,85.835,86.044,-1.93801 (98.06199),8 5,2017/01/26 08:33:14,낙찰하한선 미달
-590,2118868971,주식회사 텐스퀘어,권세영,분석,182369500,84.707,84.913,-3.22656 (96.77344),5 11,2017/01/25 09:55:01,낙찰하한선 미달
-591,1058180119,주식회사 로지시스,이규현,분석,108662048,50.471,50.594,-42.33904 (57.66096),13 6,2017/01/25 16:36:50,낙찰하한선 미달
