순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-636,1058649262,주식회사 노하우정보통신,임창배,분석,890318450.0,85.798,86.077,-0.76961 (99.23039),5 14,2017/04/12 17:40:21,낙찰하한선 미달
-637,3188600619,주식회사 태정이앤아이,정태용,분석,890312166.0,85.798,86.076,-0.77031 (99.22969),9 10,2017/04/13 08:05:03,낙찰하한선 미달
-638,2048188475,주식회사 오파스넷,장수현,분석,890303202.0,85.797,86.075,-0.77130 (99.2287),9 7,2017/04/11 10:00:52,낙찰하한선 미달
-639,4298600355,주식회사 대보,김미영,분석,890288850.0,85.795,86.074,-0.77290 (99.2271),13 12,2017/04/13 08:30:16,낙찰하한선 미달
-640,2148619081,주식회사 유신테크,김용근,분석,890273900.0,85.794,86.073,-0.77457 (99.22543),2 11,2017/04/13 09:10:34,낙찰하한선 미달
-641,1138184945,에스엠티정보기술(주),이묵희,분석,890234778.0,85.79,86.069,-0.77893 (99.22107),9 13,2017/04/12 15:33:58,낙찰하한선 미달
-642,2208143387,(주)글로벌텔레콤,서승현,분석,890209900.0,85.788,86.066,-0.78170 (99.2183),2 6,2017/04/11 13:29:45,낙찰하한선 미달
-643,1078616772,노드링크주식회사,장용철,분석,890164191.0,85.783,86.062,-0.78680 (99.2132),3 15,2017/04/11 16:28:29,낙찰하한선 미달
-644,2148132740,(주)융시스템,박진기,분석,890086074.0,85.776,86.054,-0.79550 (99.2045),10 1,2017/04/13 08:09:09,낙찰하한선 미달
-645,2140562973,대산정보통신공사,오도균,분석,889942518.0,85.762,86.041,-0.81150 (99.1885),12 13,2017/04/12 21:51:39,낙찰하한선 미달
-646,2148107988,(주)서울정보시스템,이문현,분석,889602483.0,85.729,86.008,-0.84940 (99.1506),11 6,2017/04/12 06:29:14,낙찰하한선 미달
-647,1208702787,(주)유싱크코리아,권정남,분석,889576500.0,85.727,86.005,-0.85230 (99.1477),14 5,2017/04/12 11:47:42,낙찰하한선 미달
-648,2068611905,(주)한포넷,이현우,분석,889532523.0,85.723,86.001,-0.85720 (99.1428),9 8,2017/04/12 14:17:33,낙찰하한선 미달
-649,1078636517,주식회사 국일이앤씨,서남석,분석,889474346.0,85.717,85.995,-0.86369 (99.13631),13 10,2017/04/12 17:15:43,낙찰하한선 미달
-650,6058132247,반도산전(주),서보석,분석,889435586.0,85.713,85.992,-0.86801 (99.13199),6 4,2017/04/12 18:05:06,낙찰하한선 미달
-651,1138630143,주식회사일하유비넷,박상규,분석,889327800.0,85.703,85.981,-0.88002 (99.11998),11 15,2017/04/12 09:21:22,낙찰하한선 미달
-652,1058162163,주식회사대한종합산전,이섭,분석,889311770.0,85.701,85.98,-0.88180 (99.1182),11 9,2017/04/11 14:45:52,낙찰하한선 미달
-653,5438100336,주식회사 해피로드,백혜진,분석,889267810.0,85.697,85.975,-0.88670 (99.1133),9 1,2017/04/11 18:07:11,낙찰하한선 미달
-654,1198168638,주식회사 연훈,박정호,분석,889196478.0,85.69,85.968,-0.89465 (99.10535),11 15,2017/04/13 09:12:01,낙찰하한선 미달
-655,2128144255,경방전기통신(주),장기인,분석,889182569.0,85.689,85.967,-0.89621 (99.10379),15 12,2017/04/13 08:58:28,낙찰하한선 미달
-656,2158747516,(주) 제이에스통신정보,한택수,분석,889180775.0,85.689,85.967,-0.89641 (99.10359),1 7,2017/04/13 08:11:59,낙찰하한선 미달
-657,1098195410,(주)신성글로벌네트워크,홍우석,분석,889167317.0,85.687,85.966,-0.89790 (99.1021),3 8,2017/04/12 17:38:46,낙찰하한선 미달
-658,1058180119,주식회사 로지시스,이규현,분석,889049782.0,85.676,85.954,-0.91100 (99.089),5 13,2017/04/11 10:21:37,낙찰하한선 미달
-659,1018148698,(주)석산텔레콤,박봉환,분석,889047089.0,85.676,85.954,-0.91130 (99.0887),14 10,2017/04/12 08:57:06,낙찰하한선 미달
-660,1348148077,(주)원네트웍,김필호,분석,888894557.0,85.661,85.939,-0.92831 (99.07169),14 6,2017/04/11 18:27:12,낙찰하한선 미달
-661,1058714080,(주) 한일이앤에스,박완교,분석,888813811.0,85.653,85.931,-0.93730 (99.0627),12 2,2017/04/12 10:24:25,낙찰하한선 미달
-662,1128126393,주식회사 승도이엔씨,신종성,분석,888804400.0,85.652,85.931,-0.93835 (99.06165),12 10,2017/04/11 16:22:36,낙찰하한선 미달
-663,1138175392,서우통신 주식회사,박용래,분석,888634589.0,85.636,85.914,-0.95728 (99.04272),14 7,2017/04/11 22:13:20,낙찰하한선 미달
-664,2148619102,유석산업(주),최현호,분석,888605656.0,85.633,85.911,-0.96050 (99.0395),12 5,2017/04/13 09:43:12,낙찰하한선 미달
-665,1108154781,(주)태경전업,정태홍,분석,888580533.0,85.631,85.909,-0.96330 (99.0367),9 2,2017/04/12 13:54:45,낙찰하한선 미달
-666,2238113859,(주)명성,김순희,분석,888289850.0,85.603,85.881,-0.99570 (99.0043),11 13,2017/04/13 08:51:26,낙찰하한선 미달
-667,1098143173,에이스건설 주식회사,김호영,분석,887955000.0,85.571,85.848,-1.03302 (98.96698),12 6,2017/04/13 09:04:28,낙찰하한선 미달
-668,1048635974,주식회사 성원통신,송준형,분석,887858006.0,85.561,85.839,-1.04383 (98.95617),7 10,2017/04/13 07:42:36,낙찰하한선 미달
-669,2208785579,주식회사 선보통신,윤용중,분석,887674786.0,85.544,85.821,-1.06425 (98.93575),2 10,2017/04/12 10:45:47,낙찰하한선 미달
-670,2018603701,소성정보기술 (주),김금남,분석,887624968.0,85.539,85.816,-1.06981 (98.93019),13 5,2017/04/12 15:27:33,낙찰하한선 미달
-671,1058608183,코위버(주),황인환,분석,887560390.0,85.532,85.81,-1.07700 (98.923),10 1,2017/04/11 17:45:05,낙찰하한선 미달
-672,1238196749,(주)용화전기통신,송승길,분석,887484580.0,85.525,85.803,-1.08545 (98.91455),13 5,2017/04/12 17:41:26,낙찰하한선 미달
-673,5088126648,주식회사 보명전설,황성수,분석,887295710.0,85.507,85.785,-1.10650 (98.8935),14 12,2017/04/13 08:44:14,낙찰하한선 미달
-674,4128108897,(주)조흥테크,박희용,분석,887262510.0,85.504,85.781,-1.11021 (98.88979),14 2,2017/04/13 09:41:35,낙찰하한선 미달
-675,2118647666,새한통신(주),이재현,분석,887143700.0,85.492,85.77,-1.12345 (98.87655),8 11,2017/04/13 09:36:37,낙찰하한선 미달
-676,1244280824,성운통신,임성운,분석,887096525.0,85.488,85.765,-1.12870 (98.8713),11 2,2017/04/11 10:04:47,낙찰하한선 미달
-677,1318137872,주식회사 대동기전,원병희,분석,887093990.0,85.488,85.765,-1.12899 (98.87101),7 4,2017/04/11 19:21:08,낙찰하한선 미달
-678,3138102368,천우전기(주),허헌,분석,887073194.0,85.486,85.763,-1.13131 (98.86869),7 14,2017/04/12 13:44:12,낙찰하한선 미달
-679,1138107384,지에스네오텍 주식회사,남기정,분석,886725400.0,85.452,85.73,-1.17007 (98.82993),2 3,2017/04/13 08:59:13,낙찰하한선 미달
-680,1018639665,(주)한양인프라넷,김주호,분석,886246480.0,85.406,85.683,-1.22345 (98.77655),2 5,2017/04/11 10:43:25,낙찰하한선 미달
-681,2178140711,주식회사 넥슨통신,신철구,분석,886113145.0,85.393,85.67,-1.23831 (98.76169),11 12,2017/04/11 13:52:08,낙찰하한선 미달
-682,1258181577,주식회사 디티,김윤헌,분석,885953446.0,85.378,85.655,-1.25611 (98.74389),13 11,2017/04/11 15:34:42,낙찰하한선 미달
-683,1078151890,주식회사유진솔루션,이훈희,분석,885764150.0,85.359,85.637,-1.27720 (98.7228),2 4,2017/04/13 09:49:16,낙찰하한선 미달
-684,1138683636,주식회사 온택,허윤훈,분석,885592778.0,85.343,85.62,-1.29631 (98.70369),13 2,2017/04/12 14:33:04,낙찰하한선 미달
-685,2188120528,(주)엠앤제이,하준석,분석,885021246.0,85.288,85.565,-1.36001 (98.63999),10 2,2017/04/13 09:10:10,낙찰하한선 미달
-686,1078636235,(주)대교이앤에스,이찬수,분석,884742210.0,85.261,85.538,-1.39111 (98.60889),14 5,2017/04/11 17:00:25,낙찰하한선 미달
-687,2048639509,주식회사 대한유비텍,강성철,분석,877305120.0,84.544,84.819,-2.22001 (97.77999),10 8,2017/04/11 14:32:24,낙찰하한선 미달
-688,1138135425,(주)뉴넷팝,이경택,분석,869629220.0,83.804,84.077,-3.07552 (96.92448),6 13,2017/04/11 13:00:38,낙찰하한선 미달
-689,1188101629,거성전자산업(주),우정한,분석,,,,,,2017/04/11 10:08:20,기타
