순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-496,2158669639,(주)한정원,이수환,분석,52932700,86.999,87.364,-0.43309 (99.56691),13 15,2017/11/07 15:53:39,낙찰하한선 미달
-497,2158138510,신신이앤씨주식회사,하대청,분석,52932241,86.998,87.364,-0.43395 (99.56605),9 3,2017/11/06 09:23:50,낙찰하한선 미달
-498,2148661411,(주)엘리시스,이시정,분석,52931520,86.997,87.363,-0.43531 (99.56469),7 1,2017/11/07 09:47:43,낙찰하한선 미달
-499,1068615367,대성아이넷(주),이충은,분석,52931300,86.997,87.362,-0.43572 (99.56428),10 12,2017/11/03 17:03:31,낙찰하한선 미달
-500,2108117956,(주)선광전설,권순광,분석,52930790,86.996,87.361,-0.43668 (99.56332),6 7,2017/11/06 15:27:36,낙찰하한선 미달
-501,1068672072,(주)브이아이티정보통신,강상욱,분석,52930512,86.996,87.361,-0.43721 (99.56279),6 13,2017/11/06 09:36:19,낙찰하한선 미달
-502,2048105154,우일정보기술 주식회사,이오,분석,52927330,86.99,87.356,-0.44319 (99.55681),4 15,2017/11/07 14:13:47,낙찰하한선 미달
-503,1078640952,(주)바비젼,이주일,분석,52926750,86.989,87.355,-0.44428 (99.55572),15 14,2017/11/08 09:32:31,낙찰하한선 미달
-504,1138180712,(주)재신정보,한정규,분석,52926366,86.989,87.354,-0.44500 (99.555),9 1,2017/11/08 08:17:52,낙찰하한선 미달
-505,1108175622,동해아이앤티(주),이기봉,분석,52925100,86.987,87.352,-0.44739 (99.55261),13 2,2017/11/06 13:04:11,낙찰하한선 미달
-506,1068128718,서광통신 주식회사,최경석,분석,52924829,86.986,87.351,-0.44790 (99.5521),10 12,2017/11/07 18:02:12,낙찰하한선 미달
-507,1138618417,(주)씨에스플러스,장준영,분석,52922600,86.983,87.348,-0.45209 (99.54791),8 11,2017/11/08 08:45:23,낙찰하한선 미달
-508,7148800617,주식회사 성진정보통신,문계철,분석,52921540,86.981,87.346,-0.45408 (99.54592),12 6,2017/11/07 20:50:29,낙찰하한선 미달
-509,1068604045,솔텍인포넷 주식회사,이해진,분석,52920890,86.98,87.345,-0.45530 (99.5447),14 7,2017/11/06 10:26:23,낙찰하한선 미달
-510,1298627304,(주)진네트웍스,이호진,분석,52919880,86.978,87.343,-0.45720 (99.5428),9 2,2017/11/07 09:44:40,낙찰하한선 미달
-511,1208134161,(주)파코코리아인더스,송재혁,분석,52919560,86.978,87.343,-0.45781 (99.54219),7 4,2017/11/08 09:13:35,낙찰하한선 미달
-512,1098160833,주식회사포트론,곽정례,분석,52919274,86.977,87.342,-0.45834 (99.54166),9 8,2017/11/07 21:12:41,낙찰하한선 미달
-513,1088149704,이엔트컴(주),백석환,분석,52919270,86.977,87.342,-0.45835 (99.54165),12 8,2017/11/06 16:42:00,낙찰하한선 미달
-514,2048610496,주식회사김스애드,김진희,분석,52918976,86.977,87.342,-0.45890 (99.5411),8 12,2017/11/07 09:11:25,낙찰하한선 미달
-515,1288196628,코마정보통신(주),이경수,분석,52912960,86.967,87.332,-0.47022 (99.52978),6 9,2017/11/07 05:51:45,낙찰하한선 미달
-516,2128142640,팍스코이앤아이(주),박경인,분석,52912540,86.966,87.331,-0.47101 (99.52899),6 9,2017/11/07 10:15:50,낙찰하한선 미달
-517,1288154026,(주)니트로시스템,정인교,분석,52910940,86.963,87.329,-0.47402 (99.52598),7 10,2017/11/07 09:13:23,낙찰하한선 미달
-518,2141167760,세기정보통신,송재홍,분석,52910200,86.962,87.327,-0.47541 (99.52459),7 10,2017/11/07 15:49:03,낙찰하한선 미달
-519,1138649133,빅썬시스템즈 주식회사,권태일,분석,52908982,86.96,87.325,-0.47770 (99.5223),11 8,2017/11/06 11:55:17,낙찰하한선 미달
-520,2178127061,주식회사 칸씨앤에스,황성주,분석,52907550,86.958,87.323,-0.48040 (99.5196),4 5,2017/11/08 10:42:42,낙찰하한선 미달
-521,1078127876,동하시티개발주식회사,윤종사,분석,52905367,86.954,87.319,-0.48450 (99.5155),3 4,2017/11/08 08:44:40,낙찰하한선 미달
-522,1198123174,주식회사 도래정보시스템,이은숙,분석,52900630,86.947,87.312,-0.49341 (99.50659),8 11,2017/11/08 09:19:28,낙찰하한선 미달
-523,1168153290,(주)에스비기공,노상봉,분석,52899570,86.945,87.31,-0.49541 (99.50459),5 12,2017/11/06 10:28:43,낙찰하한선 미달
-524,1198646212,주식회사 에프에스네트웍스,이화수,분석,52898560,86.943,87.308,-0.49731 (99.50269),12 6,2017/11/08 11:15:21,낙찰하한선 미달
-525,1078651497,모바일파킹 유한회사,김중근,분석,52896000,86.939,87.304,-0.50212 (99.49788),7 14,2017/11/06 08:44:13,낙찰하한선 미달
-526,1018138303,주식회사 비엘에스,안홍서,분석,52895000,86.937,87.302,-0.50400 (99.496),8 14,2017/11/08 14:55:53,낙찰하한선 미달
-527,4118146506,케이엠티시스템 주식회사,김정식,분석,52894361,86.936,87.301,-0.50521 (99.49479),9 15,2017/11/06 17:31:14,낙찰하한선 미달
-528,1108179439,(주)공간하이테크,홍진학,분석,52893720,86.935,87.3,-0.50641 (99.49359),14 10,2017/11/07 09:57:25,낙찰하한선 미달
-529,1188109728,득진통신(주),김진섭,분석,52891050,86.931,87.296,-0.51143 (99.48857),12 10,2017/11/06 12:30:18,낙찰하한선 미달
-530,1288138083,(주)유앤후레쉬,우재명,분석,52889630,86.928,87.293,-0.51410 (99.4859),8 7,2017/11/07 14:05:44,낙찰하한선 미달
-531,2148883836,주식회사 포엠넷,전영진,분석,52889472,86.928,87.293,-0.51440 (99.4856),15 14,2017/11/06 21:14:44,낙찰하한선 미달
-532,1198627011,(주)이지엠시스템즈,조현욱,분석,52888000,86.926,87.291,-0.51717 (99.48283),14 9,2017/11/07 10:25:38,낙찰하한선 미달
-533,1188117816,(주)영원정보통신,전춘식,분석,52887558,86.925,87.29,-0.51800 (99.482),12 10,2017/11/06 11:48:54,낙찰하한선 미달
-534,1108609224,주식회사 두루스코,김옥연,분석,52886960,86.924,87.289,-0.51913 (99.48087),10 5,2017/11/08 10:57:54,낙찰하한선 미달
-535,1078193207,주식회사 주광전기,이승훈,분석,52883464,86.918,87.283,-0.52570 (99.4743),9 10,2017/11/08 08:47:37,낙찰하한선 미달
-536,1138645971,주식회사 포딕스시스템,정재호,분석,52882290,86.916,87.281,-0.52791 (99.47209),6 2,2017/11/07 09:57:54,낙찰하한선 미달
-537,1208817900,주식회사 에이앤티플러스,김은아,분석,52881970,86.916,87.281,-0.52851 (99.47149),14 10,2017/11/06 18:42:40,낙찰하한선 미달
-538,1298163829,(주)시원코리아,임희득,분석,52880800,86.914,87.279,-0.53071 (99.46929),5 1,2017/11/07 09:31:12,낙찰하한선 미달
-539,1348120104,(주)씨월드정보기술,남형연,분석,52878413,86.91,87.275,-0.53520 (99.4648),2 3,2017/11/03 17:10:48,낙찰하한선 미달
-540,7968600745,마스트아이엔씨 주식회사,전병호,분석,52874579,86.904,87.269,-0.54242 (99.45758),10 8,2017/11/07 09:35:26,낙찰하한선 미달
-541,1068152810,주식회사 보성엔지니어링,박광신,분석,52873900,86.903,87.267,-0.54369 (99.45631),12 6,2017/11/06 16:31:50,낙찰하한선 미달
-542,2088115955,대건통신건설(주),양승범,분석,52873490,86.902,87.267,-0.54446 (99.45554),15 5,2017/11/06 16:55:46,낙찰하한선 미달
-543,1138653369,(주)제이앤비이노베이션,오명숙,분석,52871917,86.899,87.264,-0.54742 (99.45258),3 15,2017/11/06 16:02:19,낙찰하한선 미달
-544,2078141917,합자회사 대성전업상사,권기원,분석,52871700,86.899,87.264,-0.54783 (99.45217),6 9,2017/11/06 17:10:38,낙찰하한선 미달
-545,1168175601,한빛인프라소닉(주),이한철,분석,52867410,86.892,87.257,-0.55590 (99.4441),15 2,2017/11/07 09:44:48,낙찰하한선 미달
-546,1138618789,이노뎁(주),이성진,분석,52866660,86.891,87.255,-0.55731 (99.44269),13 8,2017/11/07 09:08:42,낙찰하한선 미달
-547,2148772161,주식회사 비에스아이시스템,박해용,분석,52866500,86.89,87.255,-0.55761 (99.44239),3 4,2017/11/06 14:09:57,낙찰하한선 미달
-548,2098152287,주식회사 영도시큐리티,김강민,분석,52866292,86.89,87.255,-0.55800 (99.442),5 6,2017/11/03 14:10:53,낙찰하한선 미달
-549,1088154468,(주)이젠정보통신,이동필,분석,52866020,86.89,87.254,-0.55852 (99.44148),13 11,2017/11/06 23:33:59,낙찰하한선 미달
-550,2748800123,중앙씨앤티 주식회사,윤영진,분석,52863000,86.885,87.249,-0.56420 (99.4358),12 2,2017/11/08 09:23:06,낙찰하한선 미달
-551,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,52862496,86.884,87.249,-0.56514 (99.43486),13 7,2017/11/08 10:29:17,낙찰하한선 미달
-552,2041540082,도영정보통신,성귀자,분석,52862040,86.883,87.248,-0.56600 (99.434),5 15,2017/11/03 14:30:35,낙찰하한선 미달
-553,2108122823,우영정보통신(주),황인희,분석,52861500,86.882,87.247,-0.56702 (99.43298),4 12,2017/11/07 09:57:50,낙찰하한선 미달
-554,1208179417,(주)원포유,전동호,분석,52861401,86.882,87.247,-0.56720 (99.4328),7 5,2017/11/07 10:50:19,낙찰하한선 미달
-555,1068601053,(주)크로스젠,조효희,분석,52859920,86.88,87.244,-0.56999 (99.43001),4 7,2017/11/07 16:51:42,낙찰하한선 미달
-556,2158706984,도드람정보기술 주식회사,이명석,분석,52859800,86.879,87.244,-0.57022 (99.42978),1 6,2017/11/07 12:05:12,낙찰하한선 미달
-557,2158182826,(주)한국전설엔지니어링,허만일,분석,52859480,86.879,87.244,-0.57082 (99.42918),7 3,2017/11/07 10:22:11,낙찰하한선 미달
-558,2148685145,(주)티씨아이네트,하근호,분석,52859010,86.878,87.243,-0.57170 (99.4283),10 14,2017/11/08 09:25:22,낙찰하한선 미달
-559,2068629138,(주)하나윈정보기술,도수현,분석,52858531,86.877,87.242,-0.57260 (99.4274),9 3,2017/11/08 09:35:40,낙찰하한선 미달
-560,2118850165,해음전기(주),김명은,분석,52857500,86.876,87.24,-0.57454 (99.42546),9 6,2017/11/07 16:54:10,낙찰하한선 미달
-561,1198179983,(주)에이피텔,정용명,분석,52857147,86.875,87.24,-0.57521 (99.42479),6 14,2017/11/07 08:47:39,낙찰하한선 미달
-562,1198158412,애드넷정보통신(주),박상흥,분석,52856100,86.873,87.238,-0.57718 (99.42282),14 11,2017/11/03 14:12:12,낙찰하한선 미달
-563,1178165218,(주)유런테크,양종운,분석,52852629,86.868,87.232,-0.58370 (99.4163),10 7,2017/11/08 09:28:40,낙찰하한선 미달
-564,1178164238,(주)에스브로텍,안경환,분석,52852470,86.867,87.232,-0.58400 (99.416),3 15,2017/11/07 12:53:33,낙찰하한선 미달
-565,2048174554,주식회사 창흥텔레콤,진경미,분석,52852200,86.867,87.232,-0.58451 (99.41549),14 1,2017/11/08 07:51:44,낙찰하한선 미달
-566,1120149526,정암정보통신,조강수,분석,52850600,86.864,87.229,-0.58752 (99.41248),7 10,2017/11/06 18:58:24,낙찰하한선 미달
-567,2208709343,유텔레콤주식회사,이종일,분석,52847960,86.86,87.225,-0.59249 (99.40751),10 12,2017/11/06 10:23:02,낙찰하한선 미달
-568,8018600805,세인트로그 주식회사,김세연,분석,52847600,86.859,87.224,-0.59316 (99.40684),3 13,2017/11/08 09:20:26,낙찰하한선 미달
-569,2048131439,중앙텔콤(주),오종수,분석,52845027,86.855,87.22,-0.59800 (99.402),10 14,2017/11/07 17:49:18,낙찰하한선 미달
-570,1108194750,주식회사 씨큐넷,전지윤,분석,52843060,86.852,87.217,-0.60170 (99.3983),15 14,2017/11/03 16:45:44,낙찰하한선 미달
-571,1118126196,(주)광성통신,김성철,분석,52840975,86.848,87.213,-0.60563 (99.39437),15 8,2017/11/08 09:32:56,낙찰하한선 미달
-572,1168137418,두레옵트로닉스 주식회사,최수현,분석,52839600,86.846,87.211,-0.60821 (99.39179),2 14,2017/11/03 19:21:45,낙찰하한선 미달
-573,1198191309,용진하이테크에너지 주식회사,김진석,분석,52836940,86.842,87.206,-0.61322 (99.38678),5 11,2017/11/07 16:16:10,낙찰하한선 미달
-574,1108154781,(주)태경전업,정태홍,분석,52835935,86.84,87.205,-0.61511 (99.38489),7 8,2017/11/06 14:06:48,낙찰하한선 미달
-575,2158603049,유니넷텍(주),김한호,분석,52833120,86.836,87.2,-0.62040 (99.3796),8 15,2017/11/06 22:14:39,낙찰하한선 미달
-576,2038149028,대륭중공건설(주),박임우,분석,52830938,86.832,87.197,-0.62451 (99.37549),15 14,2017/11/07 17:03:42,낙찰하한선 미달
-577,1138163917,백두전기통신(주),장철,분석,52830832,86.832,87.196,-0.62470 (99.3753),6 5,2017/11/07 23:53:02,낙찰하한선 미달
-578,2158168163,블루엔이(주),정홍채,분석,52830460,86.831,87.196,-0.62540 (99.3746),2 1,2017/11/07 12:56:53,낙찰하한선 미달
-579,1090185322,주영시스템,임채열,분석,52829390,86.829,87.194,-0.62742 (99.37258),15 3,2017/11/06 10:08:35,낙찰하한선 미달
-580,2118640251,모범전설(주),오세창,분석,52829077,86.829,87.193,-0.62801 (99.37199),12 14,2017/11/06 08:48:31,낙찰하한선 미달
-581,1098143872,보은전자방송통신(주),우영섭,분석,52827217,86.826,87.19,-0.63150 (99.3685),13 3,2017/11/07 19:31:10,낙찰하한선 미달
-582,2178134000,(주)에스엠텔레콤,오현택,분석,52826633,86.825,87.189,-0.63260 (99.3674),10 7,2017/11/06 14:49:53,낙찰하한선 미달
-583,2098124011,(주)주암전기통신,정한석,분석,52823974,86.821,87.185,-0.63760 (99.3624),9 5,2017/11/06 20:30:53,낙찰하한선 미달
-584,1068136902,대일전기산업(주),임태원,분석,52821470,86.816,87.181,-0.64231 (99.35769),8 4,2017/11/06 17:00:10,낙찰하한선 미달
-585,2200197668,엘지전기통신,하배용,분석,52821000,86.816,87.18,-0.64320 (99.3568),4 9,2017/11/08 09:29:14,낙찰하한선 미달
-586,2048651425,주식회사 메이사운드,심문섭,분석,52819470,86.813,87.178,-0.64608 (99.35392),10 9,2017/11/06 10:11:41,낙찰하한선 미달
-587,2158744687,(주)거성파워텍,김남수,분석,52818445,86.811,87.176,-0.64800 (99.352),9 11,2017/11/06 07:47:53,낙찰하한선 미달
-588,2108156959,두레에스텍 주식회사,유의근,분석,52816790,86.809,87.173,-0.65112 (99.34888),9 10,2017/11/03 14:59:14,낙찰하한선 미달
-589,4168128895,(주)비아이씨스템,방인식,분석,52816430,86.808,87.173,-0.65179 (99.34821),14 7,2017/11/07 16:48:50,낙찰하한선 미달
-590,1198132561,신한동력(주),오재근,분석,52814458,86.805,87.169,-0.65550 (99.3445),13 1,2017/11/07 09:20:26,낙찰하한선 미달
-591,2378700035,주식회사 사운드플레이스,도상우,분석,52813930,86.804,87.168,-0.65650 (99.3435),5 15,2017/11/06 14:38:36,낙찰하한선 미달
-592,2158690656,금성통신건설(주),윤영신,분석,52813290,86.803,87.167,-0.65770 (99.3423),12 8,2017/11/08 10:52:59,낙찰하한선 미달
-593,1088195004,(주)한양케이앤이,김홍인,분석,52812012,86.801,87.165,-0.66011 (99.33989),15 1,2017/11/07 09:54:35,낙찰하한선 미달
-594,1058161048,서울데이타통신(주),이희승,분석,52810200,86.798,87.162,-0.66351 (99.33649),12 3,2017/11/07 10:08:27,낙찰하한선 미달
-595,1198642201,(주)한일이앤씨,서정석,분석,52809833,86.797,87.162,-0.66420 (99.3358),8 5,2017/11/07 09:50:37,낙찰하한선 미달
-596,1078191887,(주)삼일아엔씨,채수걸,분석,52807199,86.793,87.157,-0.66916 (99.33084),14 3,2017/11/06 11:39:57,낙찰하한선 미달
-597,3058138619,(주)사이버텔브릿지,남백산,분석,52805421,86.79,87.154,-0.67250 (99.3275),14 9,2017/11/03 14:14:05,낙찰하한선 미달
-598,1180966913,브리패스,권종철,분석,52805300,86.79,87.154,-0.67273 (99.32727),14 11,2017/11/07 15:09:54,낙찰하한선 미달
-599,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,52804531,86.789,87.153,-0.67418 (99.32582),10 7,2017/11/07 14:33:14,낙찰하한선 미달
-600,2148840477,주식회사 알비에스테크,김동헌,분석,52804250,86.788,87.152,-0.67471 (99.32529),2 14,2017/11/07 23:59:20,낙찰하한선 미달
-601,2148631445,주식회사 우리엔아이에스,백창준,분석,52803140,86.786,87.151,-0.67679 (99.32321),14 11,2017/11/07 08:56:46,낙찰하한선 미달
-602,5168100542,주식회사 에이치투아이티,이희제,분석,52802620,86.785,87.15,-0.67777 (99.32223),1 3,2017/11/07 18:07:39,낙찰하한선 미달
-603,1198653668,에코아이넷(주),박은희,분석,52802496,86.785,87.15,-0.67800 (99.322),5 3,2017/11/06 12:57:23,낙찰하한선 미달
-604,1128152149,(주)일신티에이치이,이상운,분석,52798668,86.779,87.143,-0.68521 (99.31479),6 12,2017/11/06 08:17:46,낙찰하한선 미달
-605,2038164825,(주)스피드정보통신,정회주,분석,52797100,86.776,87.141,-0.68815 (99.31185),1 3,2017/11/06 16:33:28,낙찰하한선 미달
-606,1108179327,(주) 유엘네트웍스,정재순,분석,52796850,86.776,87.14,-0.68862 (99.31138),9 11,2017/11/08 09:25:59,낙찰하한선 미달
-607,2198111833,주식회사대영산전,전인구,분석,52795650,86.774,87.138,-0.69088 (99.30912),1 8,2017/11/08 09:08:44,낙찰하한선 미달
-608,2188120741,케이씨티정보통신(주),백형은,분석,52794330,86.772,87.136,-0.69337 (99.30663),8 4,2017/11/08 08:37:10,낙찰하한선 미달
-609,2018182230,주식회사 본네트시큐,최수기,분석,52793564,86.771,87.135,-0.69481 (99.30519),10 2,2017/11/07 17:09:36,낙찰하한선 미달
-610,1058730625,주식회사 신한네오텍,강미순,분석,52793400,86.77,87.135,-0.69511 (99.30489),5 7,2017/11/08 09:20:33,낙찰하한선 미달
-611,1288110974,주식회사 승원에이씨오,박태환,분석,52792880,86.769,87.134,-0.69609 (99.30391),2 8,2017/11/08 14:51:16,낙찰하한선 미달
-612,1108155382,(주)굿채널시스템,백홍현,분석,52790050,86.765,87.129,-0.70142 (99.29858),3 4,2017/11/03 16:30:58,낙찰하한선 미달
-613,2108131394,(주)안나시스템,문병조,분석,52788460,86.762,87.126,-0.70441 (99.29559),8 7,2017/11/07 09:39:22,낙찰하한선 미달
-614,1018662695,주식회사 메가시스템,김대석,분석,52788040,86.761,87.126,-0.70520 (99.2948),12 2,2017/11/07 09:49:20,낙찰하한선 미달
-615,1180565240,성보전자통신,양행천,분석,52786160,86.758,87.123,-0.70873 (99.29127),5 1,2017/11/08 06:06:18,낙찰하한선 미달
-616,8348600218,주식회사 코리아통신,강우용,분석,52785598,86.757,87.122,-0.70979 (99.29021),2 12,2017/11/06 22:11:04,낙찰하한선 미달
-617,2158764820,(주)아이앤아이텔레콤,권영철,분석,52785500,86.757,87.122,-0.70997 (99.29003),15 6,2017/11/08 09:07:53,낙찰하한선 미달
-618,2148122183,(주)하나전기,김선식,분석,52784580,86.756,87.12,-0.71170 (99.2883),12 6,2017/11/07 19:26:03,낙찰하한선 미달
-619,1018144159,주식회사 넥선,박민호,분석,52784470,86.756,87.12,-0.71191 (99.28809),4 1,2017/11/07 16:22:39,낙찰하한선 미달
-620,1218140540,영현정보통신(주),김두식,분석,52783659,86.754,87.118,-0.71344 (99.28656),2 8,2017/11/08 09:16:00,낙찰하한선 미달
-621,1098154781,(주)공항엔지니어링,이은순,분석,52782720,86.753,87.117,-0.71520 (99.2848),7 3,2017/11/08 08:55:50,낙찰하한선 미달
-622,2148864580,(주)리우솔루션,우삼렬,분석,52779424,86.747,87.112,-0.72140 (99.2786),15 1,2017/11/07 09:34:52,낙찰하한선 미달
-623,1068627989,(주)큐엔아이텍,주일권,분석,52779370,86.747,87.111,-0.72150 (99.2785),9 14,2017/11/06 13:48:15,낙찰하한선 미달
-624,2018147460,태성전기통신(주),이덕우,분석,52778244,86.745,87.11,-0.72362 (99.27638),7 11,2017/11/08 08:55:08,낙찰하한선 미달
-625,2208680918,(주)엠디엠알,이재원,분석,52777403,86.744,87.108,-0.72520 (99.2748),7 5,2017/11/06 11:36:27,낙찰하한선 미달
-626,1108140593,(주)대건이엔씨,이황희,분석,52777244,86.744,87.108,-0.72550 (99.2745),6 15,2017/11/08 08:10:55,낙찰하한선 미달
-627,2068124123,(주)세양텔레콤,김한섭,분석,52776977,86.743,87.107,-0.72601 (99.27399),4 6,2017/11/03 14:06:35,낙찰하한선 미달
-628,2148620797,(주)세인씨앤씨,조정화,분석,52772885,86.737,87.101,-0.73370 (99.2663),1 8,2017/11/07 09:53:48,낙찰하한선 미달
-629,1098167078,(주)에스씨네트,이계영,분석,52772350,86.736,87.1,-0.73471 (99.26529),14 12,2017/11/06 07:43:15,낙찰하한선 미달
-630,1178164451,(주)지엠디텔레콤,김창윤,분석,52771860,86.735,87.099,-0.73563 (99.26437),7 4,2017/11/07 14:39:35,낙찰하한선 미달
-631,1068180183,보람정보통신서비스(주),안창진,분석,52771670,86.735,87.099,-0.73599 (99.26401),15 4,2017/11/06 13:56:59,낙찰하한선 미달
-632,1108609336,삼광전기통신(주),유경식,분석,52771600,86.734,87.099,-0.73612 (99.26388),6 15,2017/11/07 09:53:40,낙찰하한선 미달
-633,1108187642,주식회사 엔케이에스지엠,김기효,분석,52766999,86.727,87.091,-0.74477 (99.25523),8 13,2017/11/03 16:35:57,낙찰하한선 미달
-634,2208139700,(주)애플파워,김성국,분석,52766770,86.727,87.091,-0.74521 (99.25479),12 5,2017/11/07 14:50:02,낙찰하한선 미달
-635,2208180951,엘지정보기술(주),엄태원,분석,52766238,86.726,87.09,-0.74621 (99.25379),1 8,2017/11/07 09:51:25,낙찰하한선 미달
-636,2118668579,(주)아이정보기술,이훈희,분석,52765000,86.724,87.088,-0.74854 (99.25146),9 8,2017/11/07 08:15:38,낙찰하한선 미달
-637,1058746675,(주)양지이엔지,백종현,분석,52760870,86.717,87.081,-0.75630 (99.2437),9 6,2017/11/08 09:09:33,낙찰하한선 미달
-638,1198633283,(주)지컴네트웍스,이광림,분석,52759700,86.715,87.079,-0.75850 (99.2415),9 6,2017/11/08 10:10:09,낙찰하한선 미달
-639,1198640708,주식회사 청아정보통신,윤석근,분석,52759104,86.714,87.078,-0.75963 (99.24037),15 1,2017/11/08 08:01:20,낙찰하한선 미달
-640,1018197466,주식회사콤위즈,정윤권,분석,52758000,86.712,87.076,-0.76170 (99.2383),14 1,2017/11/06 11:12:37,낙찰하한선 미달
-641,1198153493,(주)경성네트웍,편해용,분석,52756400,86.709,87.074,-0.76471 (99.23529),1 15,2017/11/08 08:56:52,낙찰하한선 미달
-642,1058628520,(주)청명서비스,최윤영,분석,52756138,86.709,87.073,-0.76520 (99.2348),9 1,2017/11/07 10:16:28,낙찰하한선 미달
-643,2048635411,주식회사 화산에스티아이,이명재,분석,52752843,86.704,87.068,-0.77140 (99.2286),3 1,2017/11/07 10:16:01,낙찰하한선 미달
-644,1138177594,지엘에스이(주),김기용,분석,52752500,86.703,87.067,-0.77205 (99.22795),4 2,2017/11/06 16:17:33,낙찰하한선 미달
-645,2158633714,라이텍정보기술(주),정기종,분석,52752500,86.703,87.067,-0.77205 (99.22795),13 15,2017/11/08 08:07:53,낙찰하한선 미달
-646,2048140753,(주)청효이씨이,이범석,분석,52745505,86.692,87.056,-0.78521 (99.21479),4 15,2017/11/03 15:27:54,낙찰하한선 미달
-647,2678600121,주식회사 발해정보통신,정재우,분석,52740189,86.683,87.047,-0.79520 (99.2048),14 9,2017/11/06 17:57:26,낙찰하한선 미달
-648,2148891087,세경네트웍스 주식회사,장중석,분석,52739240,86.681,87.045,-0.79699 (99.20301),12 8,2017/11/07 08:14:36,낙찰하한선 미달
-649,1208609541,청강전기(주),김관호,분석,52738803,86.681,87.044,-0.79781 (99.20219),3 14,2017/11/08 10:35:42,낙찰하한선 미달
-650,4178600013,블랙썬 주식회사,이희부,분석,52736940,86.677,87.041,-0.80132 (99.19868),15 7,2017/11/08 08:20:54,낙찰하한선 미달
-651,1108190166,(주)페타네트워크,강인희,분석,52734199,86.673,87.037,-0.80647 (99.19353),14 10,2017/11/06 09:41:24,낙찰하한선 미달
-652,2041077930,라인월드정보,박선양,분석,52734128,86.673,87.037,-0.80661 (99.19339),8 4,2017/11/03 17:55:56,낙찰하한선 미달
-653,1208147588,서현정보통신(주),배상만,분석,52733540,86.672,87.036,-0.80771 (99.19229),8 14,2017/11/07 10:50:49,낙찰하한선 미달
-654,1078143707,(주)신창전기,홍성수,분석,52731487,86.669,87.032,-0.81157 (99.18843),12 11,2017/11/06 10:17:40,낙찰하한선 미달
-655,1138175034,(주)윈플러스정보기술,정재원,분석,52731430,86.668,87.032,-0.81168 (99.18832),8 6,2017/11/08 10:06:13,낙찰하한선 미달
-656,2048624438,에스엘테크 주식회사,김한주,분석,52730930,86.668,87.031,-0.81262 (99.18738),5 8,2017/11/07 11:40:29,낙찰하한선 미달
-657,1148182595,주식회사 싸인텔레콤,성기빈,분석,52729760,86.666,87.03,-0.81482 (99.18518),8 13,2017/11/08 09:26:45,낙찰하한선 미달
-658,2118771649,주식회사 월드멀티넷,박영희,분석,52728922,86.664,87.028,-0.81640 (99.1836),8 13,2017/11/06 13:23:34,낙찰하한선 미달
-659,1138635212,(주)아이제이일렉트론,김도형,분석,52728200,86.663,87.027,-0.81776 (99.18224),14 11,2017/11/07 17:22:25,낙찰하한선 미달
-660,2298134599,(주)시에나텔레콤,임종태,분석,52726150,86.66,87.024,-0.82161 (99.17839),14 13,2017/11/08 11:37:43,낙찰하한선 미달
-661,1018642326,한우이앤에스(주),변준석,분석,52725941,86.659,87.023,-0.82201 (99.17799),12 2,2017/11/07 16:23:52,낙찰하한선 미달
-662,2208727337,주식회사주니파워네트웍스,노병준,분석,52725830,86.659,87.023,-0.82221 (99.17779),11 5,2017/11/06 09:37:05,낙찰하한선 미달
-663,2108164712,주식회사 데스카,조혜연,분석,52724199,86.657,87.02,-0.82528 (99.17472),1 15,2017/11/06 18:38:00,낙찰하한선 미달
-664,2048131967,(주)용백전설,곽의영,분석,52724187,86.657,87.02,-0.82530 (99.1747),12 3,2017/11/06 14:35:12,낙찰하한선 미달
-665,1078649711,주식회사 백선통신,황선호,분석,52723018,86.655,87.018,-0.82750 (99.1725),13 8,2017/11/07 16:59:48,낙찰하한선 미달
-666,3188600619,주식회사 태정이앤아이,정태용,분석,52721628,86.652,87.016,-0.83012 (99.16988),3 13,2017/11/08 12:12:42,낙찰하한선 미달
-667,2068165615,(주)아이커머,서정묵,분석,52720730,86.651,87.015,-0.83181 (99.16819),10 3,2017/11/07 10:01:40,낙찰하한선 미달
-668,1068627183,한국씨텍(주),박재규,분석,52720510,86.65,87.014,-0.83222 (99.16778),10 2,2017/11/08 14:34:03,낙찰하한선 미달
-669,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,52717169,86.645,87.009,-0.83851 (99.16149),5 13,2017/11/07 09:22:37,낙찰하한선 미달
-670,1068669669,(주)일광통신,이병일,분석,52715770,86.643,87.006,-0.84114 (99.15886),8 12,2017/11/06 10:18:34,낙찰하한선 미달
-671,1178122655,셀렉트정보기술(주),임윤정,분석,52715200,86.642,87.006,-0.84221 (99.15779),14 9,2017/11/08 07:43:04,낙찰하한선 미달
-672,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,52713607,86.639,87.003,-0.84521 (99.15479),7 3,2017/11/08 10:28:15,낙찰하한선 미달
-673,2098161262,주식회사 아이에스인텍,황관홍,분석,52713220,86.638,87.002,-0.84593 (99.15407),8 11,2017/11/07 13:20:36,낙찰하한선 미달
