순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-173,2118691842,(주)아이센트,문원상,분석,268846000,87.299,87.049,-0.79211 (99.20789),6 5,2017/07/03 13:35:24,낙찰하한선 미달
-174,2188101953,주식회사 비츠로시스,김형진,분석,268824400,87.292,87.042,-0.80008 (99.19992),9 1,2017/06/30 11:29:08,낙찰하한선 미달
-175,1238166376,원전기통신 주식회사,김경태,분석,268803700,87.285,87.036,-0.80772 (99.19228),11 8,2017/07/03 10:07:57,낙찰하한선 미달
-176,2048119395,(주)신해전기건설,이세윤,분석,268791000,87.281,87.032,-0.81240 (99.1876),10 12,2017/06/30 15:15:26,낙찰하한선 미달
-177,2048614338,(주)오성에이브이시스템,심병섭,분석,268787200,87.28,87.03,-0.81380 (99.1862),9 11,2017/07/03 13:59:29,낙찰하한선 미달
-178,2088115955,대건통신건설(주),양승범,분석,268783910,87.279,87.029,-0.81502 (99.18498),15 10,2017/07/03 16:56:35,낙찰하한선 미달
-179,2208139700,(주)애플파워,김성국,분석,268783400,87.278,87.029,-0.81521 (99.18479),3 4,2017/07/02 15:51:27,낙찰하한선 미달
-180,1188120761,(주)동화이엔씨,이재원,분석,268780423,87.277,87.028,-0.81631 (99.18369),14 2,2017/07/03 11:20:31,낙찰하한선 미달
-181,1238135136,(주)청남통신,최재언,분석,268774732,87.276,87.026,-0.81841 (99.18159),7 1,2017/07/03 09:55:11,낙찰하한선 미달
-182,1208192633,(주)유니썬코리아,김형중,분석,268771710,87.275,87.025,-0.81952 (99.18048),5 12,2017/07/03 17:24:02,낙찰하한선 미달
-183,1138618417,(주)씨에스플러스,장준영,분석,268765000,87.272,87.023,-0.82200 (99.178),14 11,2017/07/04 09:32:19,낙찰하한선 미달
-184,1078756640,주식회사 링크씨앤아이,김대훈,분석,268763600,87.272,87.023,-0.82251 (99.17749),14 5,2017/07/02 22:32:52,낙찰하한선 미달
-185,1088156132,(주) 이엠피서비스,정구창,분석,268751130,87.268,87.019,-0.82711 (99.17289),4 6,2017/07/03 09:52:19,낙찰하한선 미달
-186,2208657396,(주)가온네트,오장환,분석,268747120,87.267,87.017,-0.82859 (99.17141),5 12,2017/06/30 11:36:20,낙찰하한선 미달
-187,1148714240,주식회사 유진21,박영숙,분석,268745736,87.266,87.017,-0.82911 (99.17089),11 6,2017/07/03 17:57:15,낙찰하한선 미달
-188,2148115227,대상전설(주),김상범,분석,268727789,87.26,87.011,-0.83573 (99.16427),14 11,2017/07/03 20:07:57,낙찰하한선 미달
-189,2298119166,(주)삼영기업,금동흠,분석,268727000,87.26,87.011,-0.83602 (99.16398),5 8,2017/07/04 09:06:02,낙찰하한선 미달
-190,2118620935,주식회사 한양티이씨,조형국,분석,268724871,87.259,87.01,-0.83680 (99.1632),13 10,2017/07/03 13:55:26,낙찰하한선 미달
-191,1058730625,주식회사 신한네오텍,강미순,분석,268706033,87.253,87.004,-0.84376 (99.15624),9 1,2017/07/04 09:44:04,낙찰하한선 미달
-192,2208604531,주식회사 월드린시스템즈,류준열,분석,268704500,87.253,87.004,-0.84432 (99.15568),4 15,2017/07/03 23:02:38,낙찰하한선 미달
-193,2018604618,(주)씨피에스일렉트론,안영균,분석,268702910,87.252,87.003,-0.84491 (99.15509),15 12,2017/07/03 10:37:23,낙찰하한선 미달
-194,2148840477,주식회사 알비에스테크,김동헌,분석,268679610,87.245,86.996,-0.85351 (99.14649),6 1,2017/07/04 07:17:22,낙찰하한선 미달
-195,3958800527,주식회사 에스에이치아이티,정성훈,분석,268656910,87.237,86.988,-0.86188 (99.13812),14 10,2017/06/30 13:33:09,낙찰하한선 미달
-196,2128606988,원강정보통신 주식회사,우강원,분석,268645999,87.234,86.985,-0.86591 (99.13409),1 2,2017/07/04 09:57:22,낙찰하한선 미달
-197,2068184285,주식회사 진명파워택,이명규,분석,268645686,87.234,86.985,-0.86602 (99.13398),6 1,2017/07/04 09:42:25,낙찰하한선 미달
-198,1138604679,(주) 투데이게이트,이민자,분석,268628120,87.228,86.979,-0.87251 (99.12749),4 12,2017/07/03 13:07:27,낙찰하한선 미달
-199,2118612681,(주)해우정보시스템,김병헌,분석,268626255,87.227,86.978,-0.87320 (99.1268),4 14,2017/07/03 08:54:12,낙찰하한선 미달
-200,1138663095,아이투케이코리아 주식회사,인여훈,분석,268621620,87.226,86.977,-0.87491 (99.12509),14 8,2017/07/03 13:44:49,낙찰하한선 미달
-201,1268620622,(주)엑스코하이텍,박정현,분석,268607802,87.221,86.972,-0.88000 (99.12),13 14,2017/07/03 15:39:08,낙찰하한선 미달
-202,1058151176,(주)에스디엠엔씨,조성정,분석,268593700,87.217,86.968,-0.88521 (99.11479),13 15,2017/06/30 15:47:55,낙찰하한선 미달
-203,1188108054,대한신호(주),안종석,분석,268574741,87.211,86.962,-0.89220 (99.1078),2 12,2017/07/03 21:16:24,낙찰하한선 미달
-204,1098195410,(주)신성글로벌네트워크,홍우석,분석,268570133,87.209,86.96,-0.89391 (99.10609),14 7,2017/06/30 16:39:50,낙찰하한선 미달
-205,2128196942,동진이앤씨(주),민진식,분석,268567423,87.208,86.959,-0.89491 (99.10509),13 4,2017/06/30 15:19:39,낙찰하한선 미달
-206,2068194880,(주)유애넷테크,조성출,분석,268558752,87.205,86.956,-0.89810 (99.1019),9 3,2017/06/30 10:58:14,낙찰하한선 미달
-207,2068157319,선림정보통신(주),임흥규,분석,268553278,87.204,86.955,-0.90012 (99.09988),1 12,2017/07/03 09:05:18,낙찰하한선 미달
-208,1138604612,(주)미래피엔엘,박명호,분석,268549820,87.203,86.954,-0.90140 (99.0986),10 2,2017/07/04 09:31:50,낙찰하한선 미달
-209,4178600013,블랙썬 주식회사,이희부,분석,268547370,87.202,86.953,-0.90230 (99.0977),5 7,2017/07/04 09:41:48,낙찰하한선 미달
-210,1198640708,주식회사 청아정보통신,윤석근,분석,268524593,87.194,86.945,-0.91071 (99.08929),11 6,2017/07/04 09:13:04,낙찰하한선 미달
-211,2178145434,주식회사 한양전자피에이,여동도,분석,268516200,87.192,86.943,-0.91381 (99.08619),9 5,2017/07/03 18:13:54,낙찰하한선 미달
-212,2048182660,동원오비텍(주),박동을,분석,268489000,87.183,86.934,-0.92384 (99.07616),5 15,2017/07/03 17:08:52,낙찰하한선 미달
-213,1068674084,주식회사월드아이,신영구,분석,268480970,87.18,86.931,-0.92681 (99.07319),10 15,2017/07/04 09:00:08,낙찰하한선 미달
-214,1058164176,(주)신보파워텍,공민우,분석,268472300,87.177,86.928,-0.93001 (99.06999),8 13,2017/07/04 09:06:43,낙찰하한선 미달
-215,1138630143,주식회사일하유비넷,박상규,분석,268472200,87.177,86.928,-0.93004 (99.06996),12 13,2017/06/30 10:12:16,낙찰하한선 미달
-216,1208659755,(주)정운정보통신,곽덕문,분석,268455232,87.172,86.923,-0.93631 (99.06369),2 12,2017/07/03 12:56:06,낙찰하한선 미달
-217,1288138083,(주)유앤후레쉬,우재명,분석,268453970,87.171,86.923,-0.93677 (99.06323),9 15,2017/07/03 17:04:49,낙찰하한선 미달
-218,2258115381,(주)인하통신,이춘범,분석,268441190,87.167,86.918,-0.94149 (99.05851),11 4,2017/07/04 09:18:30,낙찰하한선 미달
-219,2158171237,(주)모빌텍,오승환,분석,268431114,87.164,86.915,-0.94521 (99.05479),5 8,2017/07/04 08:54:01,낙찰하한선 미달
-220,2141179494,서울정보통신,김이성,분석,268412420,87.158,86.909,-0.95210 (99.0479),7 13,2017/07/03 10:36:46,낙찰하한선 미달
-221,1098169853,(주)구남텍,김진용,분석,268412145,87.158,86.909,-0.95220 (99.0478),2 10,2017/06/30 11:09:17,낙찰하한선 미달
-222,1098603593,주식회사 완일이씨에스,김경창,분석,268393170,87.152,86.903,-0.95921 (99.04079),11 2,2017/07/04 09:04:31,낙찰하한선 미달
-223,5138141831,주식회사 레일아이티,윤용춘,분석,268379890,87.147,86.899,-0.96411 (99.03589),9 14,2017/07/03 17:10:28,낙찰하한선 미달
-224,1188111165,주식회사 세원이엔피디,이왕종,분석,268378810,87.147,86.898,-0.96451 (99.03549),1 9,2017/06/30 17:47:56,낙찰하한선 미달
-225,2118836479,(주)에스피엔이,이정임,분석,268369599,87.144,86.895,-0.96790 (99.0321),8 6,2017/07/04 08:29:30,낙찰하한선 미달
-226,1098150316,(주)건우통신,노형환,분석,268338531,87.134,86.885,-0.97937 (99.02063),4 2,2017/07/03 09:42:03,낙찰하한선 미달
-227,2158643395,민네트워크(주),황상택,분석,268333880,87.132,86.884,-0.98109 (99.01891),3 9,2017/07/03 09:11:52,낙찰하한선 미달
-228,1208128198,(주)포스메이트,박세연,분석,268312900,87.126,86.877,-0.98883 (99.01117),10 4,2017/07/03 09:14:20,낙찰하한선 미달
-229,1178152009,동아신호 주식회사,최종수,분석,268294530,87.12,86.871,-0.99561 (99.00439),6 12,2017/07/03 13:35:16,낙찰하한선 미달
-230,1068633138,포에스미디어(주),원태우,분석,268292140,87.119,86.87,-0.99649 (99.00351),6 1,2017/07/03 17:35:00,낙찰하한선 미달
-231,2018179526,중앙케이블네트워크(주),노상우,분석,268287759,87.117,86.869,-0.99810 (99.0019),5 4,2017/06/30 11:41:10,낙찰하한선 미달
-232,1048610901,이룸유비쿼터스주식회사,김광수,분석,268276377,87.114,86.865,-1.00231 (98.99769),14 6,2017/06/30 10:32:43,낙찰하한선 미달
-233,1138615856,(주)서원티에스,김안수,분석,268265267,87.11,86.861,-1.00640 (98.9936),10 1,2017/06/30 14:41:01,낙찰하한선 미달
-234,2158765528,삼마전기통신 주식회사,김완수,분석,268255200,87.107,86.858,-1.01012 (98.98988),13 2,2017/06/30 22:32:56,낙찰하한선 미달
-235,1058180119,주식회사 로지시스,이규현,분석,268252802,87.106,86.857,-1.01100 (98.989),3 8,2017/06/30 13:21:12,낙찰하한선 미달
-236,2028158261,(주)수화정보통신,김승균,분석,268243520,87.103,86.854,-1.01443 (98.98557),7 14,2017/07/04 09:21:39,낙찰하한선 미달
-237,2148829787,주식회사 노바에스앤씨,최성운,분석,268241419,87.102,86.854,-1.01521 (98.98479),6 3,2017/07/03 09:14:14,낙찰하한선 미달
-238,2158637350,(주)주은정보시스템,이명열,분석,268234102,87.1,86.851,-1.01791 (98.98209),2 6,2017/06/30 15:28:00,낙찰하한선 미달
-239,1138111990,한경기전(주),박태용,분석,268204180,87.09,86.842,-1.02895 (98.97105),3 10,2017/07/04 09:17:38,낙찰하한선 미달
-240,1178119238,주식회사 동양네트워크,김종렬,분석,268185595,87.084,86.836,-1.03580 (98.9642),7 6,2017/07/04 09:28:41,낙찰하한선 미달
-241,1178152367,(주)브레인컨설팅,박승오,분석,268183698,87.084,86.835,-1.03650 (98.9635),8 2,2017/07/03 09:18:42,낙찰하한선 미달
-242,1058640131,지구전자통신(주),조성인,분석,268171890,87.08,86.831,-1.04086 (98.95914),3 15,2017/07/03 09:18:59,낙찰하한선 미달
-243,1198605337,(주)신한이엔아이,유순자,분석,268163552,87.077,86.829,-1.04394 (98.95606),10 14,2017/07/04 08:26:10,낙찰하한선 미달
-244,2068606585,(주)상지일렉스,정원상,분석,268155790,87.075,86.826,-1.04680 (98.9532),7 8,2017/07/02 09:30:18,낙찰하한선 미달
-245,1198638672,신아네트웍스 주식회사,박성인,분석,268150095,87.073,86.824,-1.04890 (98.9511),10 1,2017/06/30 11:42:30,낙찰하한선 미달
-246,2208667614,주식회사 로버텍,김현성,분석,268136000,87.068,86.82,-1.05411 (98.94589),10 5,2017/07/04 09:01:37,낙찰하한선 미달
-247,1288135320,수호정보통신(주),김성수,분석,268133022,87.067,86.819,-1.05521 (98.94479),1 14,2017/07/03 09:18:23,낙찰하한선 미달
-248,2048160856,주식회사 다정네트웍스,이남윤,분석,268108360,87.059,86.811,-1.06431 (98.93569),5 13,2017/06/30 14:04:52,낙찰하한선 미달
-249,1248186754,주식회사 기가정보,손문,분석,268095896,87.055,86.807,-1.06891 (98.93109),6 3,2017/06/30 11:35:09,낙찰하한선 미달
-250,2108156959,두레에스텍 주식회사,유의근,분석,268091000,87.054,86.805,-1.07071 (98.92929),3 4,2017/06/30 15:57:26,낙찰하한선 미달
-251,1128148359,(주)펜타콤씨엔씨,최상록,분석,268083431,87.051,86.803,-1.07350 (98.9265),12 13,2017/06/30 13:29:25,낙찰하한선 미달
-252,1288610057,주식회사 청명씨앤아이,문현민,분석,268078824,87.05,86.801,-1.07520 (98.9248),10 7,2017/07/04 09:29:17,낙찰하한선 미달
-253,2148749151,주식회사 왈도시스템,안재성,분석,268063959,87.045,86.796,-1.08069 (98.91931),12 3,2017/07/04 09:56:24,낙찰하한선 미달
-254,1068147942,태양이엠씨(주),선오규,분석,268052800,87.041,86.793,-1.08481 (98.91519),9 5,2017/07/04 09:00:13,낙찰하한선 미달
-255,1298155066,일조텔레콤(주),김문섭,분석,268038446,87.036,86.788,-1.09010 (98.9099),11 9,2017/07/04 09:34:27,낙찰하한선 미달
-256,1068133832,(주)동양이엔씨,최두현,분석,268035460,87.036,86.787,-1.09121 (98.90879),15 5,2017/07/03 09:43:01,낙찰하한선 미달
-257,1068619761,(주) 한걸음정보통신,정진원,분석,267963650,87.012,86.764,-1.11771 (98.88229),12 8,2017/07/03 08:41:12,낙찰하한선 미달
-258,1068180878,주식회사 신보,박종규,분석,267954050,87.009,86.761,-1.12125 (98.87875),7 2,2017/07/04 08:54:50,낙찰하한선 미달
-259,1068604157,주식회사 넥시스정보,오세후,분석,267943330,87.006,86.757,-1.12520 (98.8748),7 8,2017/07/03 18:06:41,낙찰하한선 미달
-260,1208663604,주식회사 한은씨앤씨,김기현,분석,267941100,87.005,86.756,-1.12603 (98.87397),1 10,2017/07/04 08:53:17,낙찰하한선 미달
-261,2148770450,주식회사 아리시스,이대섭,분석,267939825,87.004,86.756,-1.12650 (98.8735),14 5,2017/06/30 17:40:45,낙찰하한선 미달
-262,1198182057,(주)투비에이스,남기완,분석,267937500,87.004,86.755,-1.12736 (98.87264),8 11,2017/07/04 09:36:43,낙찰하한선 미달
-263,1074968483,국제정보통신,조광자,분석,267932280,87.002,86.754,-1.12928 (98.87072),15 9,2017/06/30 14:05:00,낙찰하한선 미달
-264,2148768177,(주)프라임엔시스템,윤재중,분석,267927610,87.0,86.752,-1.13100 (98.869),14 6,2017/07/04 09:51:01,낙찰하한선 미달
-265,1548800585,드림라인이엔씨 주식회사,김형석,분석,267906964,86.994,86.745,-1.13862 (98.86138),12 6,2017/07/03 09:23:24,낙찰하한선 미달
-266,1198649126,태광에스엠주식회사,전현용,분석,267886900,86.987,86.739,-1.14603 (98.85397),2 1,2017/07/04 07:35:55,낙찰하한선 미달
-267,2098155983,주식회사 케이텍솔루션,임경택,분석,267882354,86.986,86.737,-1.14771 (98.85229),4 3,2017/07/03 08:54:21,낙찰하한선 미달
-268,1048152245,주식회사 코맥스텔콤,홍욱,분석,267879102,86.985,86.736,-1.14891 (98.85109),9 4,2017/07/03 09:16:10,낙찰하한선 미달
-269,1178152085,(주)태호텔레콤,윤관로,분석,267874230,86.983,86.735,-1.15070 (98.8493),4 13,2017/07/03 15:51:27,낙찰하한선 미달
-270,1188109785,주식회사 안세기술,이용안,분석,267858500,86.978,86.73,-1.15651 (98.84349),5 14,2017/06/30 18:37:57,낙찰하한선 미달
-271,1018151121,주식회사 경원전력,최경택,분석,267844919,86.974,86.725,-1.16152 (98.83848),5 15,2017/07/04 08:47:06,낙찰하한선 미달
-272,1148633857,에스엠이엔지(주),이관휴,분석,267843332,86.973,86.725,-1.16210 (98.8379),11 6,2017/07/04 08:35:19,낙찰하한선 미달
-273,2178113330,(주)오성에스이엠,오성표,분석,267834930,86.97,86.722,-1.16521 (98.83479),3 8,2017/07/03 09:29:13,낙찰하한선 미달
-274,2021067983,엘지전자통신공사,최태익,분석,267829077,86.968,86.72,-1.16736 (98.83264),12 7,2017/07/01 18:59:41,낙찰하한선 미달
-275,8648700201,주식회사 현명정보통신,김철현,분석,267805392,86.961,86.713,-1.17611 (98.82389),8 5,2017/07/01 13:46:58,낙찰하한선 미달
-276,1188119401,(주)토탈컴즈시스템,현중명,분석,267783220,86.954,86.705,-1.18429 (98.81571),5 14,2017/07/03 10:06:07,낙찰하한선 미달
-277,2048626080,주식회사 엘제이이엔지,임성희,분석,267755882,86.945,86.697,-1.19437 (98.80563),14 6,2017/06/30 11:36:38,낙찰하한선 미달
-278,2108170441,주식회사 에이원아이티,김진성,분석,267748213,86.942,86.694,-1.19720 (98.8028),10 15,2017/07/03 19:54:16,낙찰하한선 미달
-279,1058729754,(주)영주시스템,김기현,분석,267743606,86.941,86.693,-1.19890 (98.8011),11 9,2017/07/04 09:14:56,낙찰하한선 미달
-280,1198600031,(주)씨에스콘트롤즈,황순길,분석,267726533,86.935,86.687,-1.20521 (98.79479),9 7,2017/07/04 09:46:34,낙찰하한선 미달
-281,1138175669,(주)용상전기통신,권혁기,분석,267721657,86.934,86.685,-1.20700 (98.793),14 10,2017/07/03 09:21:16,낙찰하한선 미달
-282,1098153915,하비넷정보통신(주),이종훈,분석,267696724,86.926,86.677,-1.21621 (98.78379),3 7,2017/07/03 09:35:06,낙찰하한선 미달
-283,2048130648,주식회사 케빅,정병철,분석,267681008,86.92,86.672,-1.22200 (98.778),13 2,2017/06/30 10:12:47,낙찰하한선 미달
-284,2098137137,주식회사우일씨앤아이,이준호,분석,267669406,86.917,86.668,-1.22629 (98.77371),8 15,2017/06/30 10:10:05,낙찰하한선 미달
-285,1138163445,주식회사 삼도통신,이정경,분석,267650500,86.91,86.662,-1.23326 (98.76674),3 12,2017/07/03 17:00:29,낙찰하한선 미달
-286,2068179706,(주)씨엠유니버샬,전재용,분석,267640090,86.907,86.659,-1.23710 (98.7629),4 9,2017/07/04 09:21:31,낙찰하한선 미달
-287,2100412872,유광미디어,김유성,분석,267632230,86.905,86.656,-1.24000 (98.76),15 12,2017/07/04 08:46:28,낙찰하한선 미달
-288,1028132281,현대씨앤알 주식회사,이성재,분석,267629300,86.904,86.656,-1.24109 (98.75891),8 2,2017/07/03 15:58:42,낙찰하한선 미달
-289,1101185132,메이폴정보통신,박용진,분석,267611362,86.898,86.65,-1.24770 (98.7523),14 3,2017/07/02 21:44:43,낙찰하한선 미달
-290,1138148861,선진인포텍(주),김인구,분석,267587514,86.89,86.642,-1.25651 (98.74349),9 5,2017/07/04 09:05:10,낙찰하한선 미달
-291,2178121937,부광이앤씨 주식회사,정동국,분석,267574508,86.886,86.638,-1.26130 (98.7387),13 1,2017/07/03 13:42:18,낙찰하한선 미달
-292,1041477924,바로데이타통신,이홍일,분석,267569088,86.884,86.636,-1.26330 (98.7367),4 7,2017/07/04 09:18:11,낙찰하한선 미달
-293,1088179135,주왕전기통신(주),장진섭,분석,267504320,86.863,86.615,-1.28720 (98.7128),15 9,2017/06/30 11:42:09,낙찰하한선 미달
-294,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,267502964,86.863,86.615,-1.28771 (98.71229),7 11,2017/07/03 18:02:48,낙찰하한선 미달
-295,2290162579,우성전기통신,박노선,분석,267477220,86.854,86.606,-1.29721 (98.70279),12 10,2017/06/30 15:35:37,낙찰하한선 미달
-296,2148107988,(주)서울정보시스템,이문현,분석,267456895,86.848,86.6,-1.30471 (98.69529),12 14,2017/07/01 06:21:11,낙찰하한선 미달
-297,2068113024,(주)신우콤,곽영석,분석,267453887,86.847,86.599,-1.30582 (98.69418),11 9,2017/07/03 18:22:04,낙찰하한선 미달
-298,1138683636,주식회사 온택,허윤훈,분석,267397819,86.828,86.581,-1.32651 (98.67349),3 5,2017/06/30 10:28:18,낙찰하한선 미달
-299,1068142253,주식회사 밀로텍,최충식,분석,267395100,86.828,86.58,-1.32751 (98.67249),13 15,2017/07/03 14:40:35,낙찰하한선 미달
-300,1078658471,우암정보통신 주식회사,김정훈,분석,267343892,86.811,86.563,-1.34640 (98.6536),5 3,2017/07/03 09:06:11,낙찰하한선 미달
-301,2068165615,(주)아이커머,서정묵,분석,267319503,86.803,86.555,-1.35540 (98.6446),12 1,2017/07/04 09:53:12,낙찰하한선 미달
-302,2148805903,리조이스통신주식회사,최공휘,분석,267252567,86.781,86.534,-1.38011 (98.61989),15 11,2017/06/30 10:58:04,낙찰하한선 미달
-303,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,267206228,86.766,86.519,-1.39720 (98.6028),15 8,2017/07/03 19:45:20,낙찰하한선 미달
-304,2148687288,(주)포어링크,송기봉,분석,267198098,86.764,86.516,-1.40020 (98.5998),1 9,2017/07/03 10:18:54,낙찰하한선 미달
-305,1048635974,주식회사 성원통신,송준형,분석,267183086,86.759,86.511,-1.40574 (98.59426),15 5,2017/07/04 07:28:59,낙찰하한선 미달
-306,1218140540,영현정보통신(주),김두식,분석,267153641,86.749,86.501,-1.41661 (98.58339),13 11,2017/07/03 09:02:16,낙찰하한선 미달
-307,1208164006,(주)청음미디어,박공서,분석,267122750,86.739,86.491,-1.42801 (98.57199),1 3,2017/06/30 10:12:28,낙찰하한선 미달
-308,1058682164,(주)울트라텔레콤,김성철,분석,267072899,86.723,86.475,-1.44641 (98.55359),3 6,2017/07/03 12:10:26,낙찰하한선 미달
-309,1108103322,광일통신(주),박병선,분석,267058807,86.718,86.471,-1.45161 (98.54839),7 6,2017/07/02 19:59:08,낙찰하한선 미달
-310,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,267014000,86.704,86.456,-1.46814 (98.53186),6 5,2017/07/03 11:19:37,낙찰하한선 미달
-311,2148854189,(주)태원전기,김응식,분석,266994812,86.698,86.45,-1.47522 (98.52478),10 14,2017/06/30 12:12:04,낙찰하한선 미달
-312,1078646354,(주)솔리비아,박정구,분석,266937398,86.679,86.431,-1.49641 (98.50359),2 9,2017/06/30 21:58:01,낙찰하한선 미달
-313,1188120780,(주)웅비정보통신,박근택,분석,266918922,86.673,86.425,-1.50322 (98.49678),10 3,2017/07/03 10:44:29,낙찰하한선 미달
-314,1058601287,(주)성산정보시스템,김기주,분석,266887813,86.663,86.415,-1.51470 (98.4853),9 6,2017/07/03 14:29:42,낙찰하한선 미달
-315,2018634956,주식회사 신성전자통신,전용인,분석,266801907,86.635,86.388,-1.54640 (98.4536),5 10,2017/06/30 13:35:54,낙찰하한선 미달
-316,2048109261,영한산업(주),권태인,분석,266720000,86.608,86.361,-1.57663 (98.42337),12 11,2017/07/03 18:24:40,낙찰하한선 미달
-317,2148619081,주식회사 유신테크,김용근,분석,266614900,86.574,86.327,-1.61541 (98.38459),14 12,2017/07/04 09:24:26,낙찰하한선 미달
-318,2138633324,(주)서경엔씨에스,김진태,분석,266524140,86.545,86.298,-1.64890 (98.3511),2 12,2017/06/30 10:52:06,낙찰하한선 미달
-319,3188600619,주식회사 태정이앤아이,정태용,분석,266520875,86.544,86.297,-1.65011 (98.34989),8 4,2017/07/04 06:59:30,낙찰하한선 미달
-320,2108134668,(주)삼조미디어,조수현,분석,266516237,86.542,86.295,-1.65182 (98.34818),1 7,2017/07/04 09:20:20,낙찰하한선 미달
-321,1120180788,대성미디어,김상봉,분석,266442842,86.518,86.271,-1.67890 (98.3211),9 14,2017/06/30 10:12:00,낙찰하한선 미달
-322,1078636517,주식회사 국일이앤씨,서남석,분석,266425931,86.513,86.266,-1.68515 (98.31485),14 15,2017/07/03 12:43:45,낙찰하한선 미달
-323,1018116968,(주)넥슨정보통신,신양인,분석,266393682,86.502,86.255,-1.69705 (98.30295),9 10,2017/07/03 10:36:18,낙찰하한선 미달
-324,1128152663,한국아이디정보(주),송찬호,분석,266381314,86.498,86.251,-1.70161 (98.29839),4 3,2017/07/03 18:27:14,낙찰하한선 미달
-325,2068694508,주식회사 웰정보기술,강희춘,분석,266323606,86.48,86.233,-1.72290 (98.2771),11 1,2017/07/03 09:13:39,낙찰하한선 미달
-326,1098643839,주식회사 케이비정보통신,지인현,분석,266296506,86.471,86.224,-1.73290 (98.2671),5 12,2017/07/03 10:47:35,낙찰하한선 미달
-327,6048111797,주식회사글로벌엔씨,임채익,분석,266152070,86.424,86.177,-1.78620 (98.2138),4 8,2017/07/03 14:31:06,낙찰하한선 미달
-328,1118114477,주식회사 대흥데이타통신,박상영,분석,265370556,86.17,85.924,-2.07459 (97.92541),10 14,2017/07/03 17:11:06,낙찰하한선 미달
-329,1098133637,주식회사 화인컴,김창만,분석,261711863,84.982,84.739,-3.42470 (96.5753),12 5,2017/07/03 10:35:00,낙찰하한선 미달
-330,1088122724,영진정보통신주식회사,김영식,분석,257442908,83.596,83.357,-5.00001 (94.99999),11 12,2017/06/30 18:15:10,낙찰하한선 미달
