순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-556,2098134159,주식회사 피스코이엔씨,조기현,분석,62524091,86.542,86.702,-1.18761 (98.81239),9 6,2017/06/07 09:10:16,낙찰하한선 미달
-557,1120180788,대성미디어,김상봉,분석,62522573,86.54,86.7,-1.19000 (98.81),10 2,2017/06/02 12:27:27,낙찰하한선 미달
-558,2098155983,주식회사 케이텍솔루션,임경택,분석,62517701,86.533,86.694,-1.19770 (98.8023),3 9,2017/06/07 09:28:04,낙찰하한선 미달
-559,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,62517000,86.532,86.693,-1.19881 (98.80119),5 13,2017/06/05 09:38:48,낙찰하한선 미달
-560,2108170441,주식회사 에이원아이티,김진성,분석,62511689,86.525,86.685,-1.20721 (98.79279),8 1,2017/06/07 08:40:29,낙찰하한선 미달
-561,1148667624,성애전자주식회사,장옥상,분석,62509918,86.522,86.683,-1.21000 (98.79),12 8,2017/06/07 09:32:07,낙찰하한선 미달
-562,2148805903,리조이스통신주식회사,최공휘,분석,62509854,86.522,86.683,-1.21011 (98.78989),10 3,2017/06/07 09:28:44,낙찰하한선 미달
-563,1288110974,주식회사 승원에이씨오,박태환,분석,62508970,86.521,86.681,-1.21150 (98.7885),6 13,2017/06/07 15:00:14,낙찰하한선 미달
-564,2148854189,(주)태원전기,김응식,분석,62506627,86.518,86.678,-1.21521 (98.78479),9 8,2017/06/02 10:39:18,낙찰하한선 미달
-565,1138148861,선진인포텍(주),김인구,분석,62504666,86.515,86.676,-1.21830 (98.7817),3 15,2017/06/07 08:59:25,낙찰하한선 미달
-566,1128120900,(주)조일이씨에스,안종석,분석,62501310,86.511,86.671,-1.22361 (98.77639),8 3,2017/06/07 10:29:36,낙찰하한선 미달
-567,1208663604,주식회사 한은씨앤씨,김기현,분석,62499250,86.508,86.668,-1.22686 (98.77314),7 13,2017/06/07 10:26:50,낙찰하한선 미달
-568,1098627673,주식회사케이넷,장용균,분석,62487645,86.492,86.652,-1.24520 (98.7548),2 9,2017/06/07 09:18:16,낙찰하한선 미달
-569,1128148359,(주)펜타콤씨엔씨,최상록,분석,62486885,86.491,86.651,-1.24641 (98.75359),9 1,2017/06/02 10:44:39,낙찰하한선 미달
-570,1098617947,(주)소망아이앤티,서창숙,분석,62480684,86.482,86.642,-1.25621 (98.74379),1 10,2017/06/07 08:05:37,낙찰하한선 미달
-571,1138191029,(주)나라케이앤피,김동운,분석,62467333,86.463,86.624,-1.27731 (98.72269),10 1,2017/06/07 12:57:12,낙찰하한선 미달
-572,1108174749,유프로시스(주),김종본,분석,62460816,86.454,86.615,-1.28760 (98.7124),4 9,2017/06/02 16:44:39,낙찰하한선 미달
-573,2138634018,(주)비트정보통신,송재화,분석,62454045,86.445,86.605,-1.29831 (98.70169),7 15,2017/06/05 08:36:48,낙찰하한선 미달
-574,2208151999,현대통신(주),이건구,분석,62450900,86.441,86.601,-1.30328 (98.69672),7 12,2017/06/05 09:11:28,낙찰하한선 미달
-575,1108172440,주식회사 다보파워코리아,강희철,분석,62444619,86.432,86.592,-1.31320 (98.6868),4 6,2017/06/05 16:57:53,낙찰하한선 미달
-576,1248179286,케이에스엔시(주),송상헌,분석,62441770,86.428,86.588,-1.31770 (98.6823),3 2,2017/06/07 09:25:08,낙찰하한선 미달
-577,1068178902,주식회사 티에스아이티,박용수,분석,62441690,86.428,86.588,-1.31783 (98.68217),10 5,2017/06/07 08:38:54,낙찰하한선 미달
-578,1058663420,(주)엠비에스엔지니어링,강형주,분석,62413180,86.389,86.549,-1.36289 (98.63711),12 8,2017/06/03 14:46:47,낙찰하한선 미달
-579,1068128718,서광통신 주식회사,최경석,분석,62411421,86.386,86.546,-1.36567 (98.63433),4 13,2017/06/05 18:14:37,낙찰하한선 미달
-580,1128126393,주식회사 승도이엔씨,신종성,분석,62407300,86.38,86.54,-1.37218 (98.62782),8 5,2017/06/05 08:57:58,낙찰하한선 미달
-581,1078167709,온세텔레콤(주),박준학,분석,62397540,86.367,86.527,-1.38761 (98.61239),5 12,2017/06/02 16:41:56,낙찰하한선 미달
-582,1178165329,(주)제오네트웍스,최철호,분석,62394650,86.363,86.523,-1.39217 (98.60783),7 12,2017/06/07 11:37:56,낙찰하한선 미달
-583,1108103322,광일통신(주),박병선,분석,62371660,86.331,86.491,-1.42851 (98.57149),12 4,2017/06/06 10:49:14,낙찰하한선 미달
-584,2178126102,(주)오버더케이블,이종구,분석,62366092,86.323,86.483,-1.43731 (98.56269),14 7,2017/06/05 09:36:41,낙찰하한선 미달
-585,1148714240,주식회사 유진21,박영숙,분석,62308828,86.244,86.404,-1.52780 (98.4722),15 2,2017/06/05 16:44:22,낙찰하한선 미달
-586,2188109765,(주)웨이브컴,채인석,분석,62286200,86.213,86.373,-1.56357 (98.43643),12 1,2017/06/05 15:20:27,낙찰하한선 미달
-587,1078750059,(주)큐앤아이티,허선준,분석,62252900,86.167,86.326,-1.61619 (98.38381),15 1,2017/06/05 14:47:27,낙찰하한선 미달
-588,1078636517,주식회사 국일이앤씨,서남석,분석,62246938,86.158,86.318,-1.62562 (98.37438),15 2,2017/06/02 13:52:35,낙찰하한선 미달
-589,1778800569,주식회사 유원이씨에스,박지혜,분석,62224148,86.127,86.287,-1.66163 (98.33837),10 11,2017/06/07 08:21:42,낙찰하한선 미달
-590,1128120633,(주)아토스,정효남,분석,62211636,86.11,86.269,-1.68141 (98.31859),11 9,2017/06/07 13:54:03,낙찰하한선 미달
-591,1178158978,주식회사 화일이엔에프,박광섭,분석,62211490,86.109,86.269,-1.68164 (98.31836),11 5,2017/06/05 15:43:41,낙찰하한선 미달
-592,1198188750,(주)코에버정보기술,반기동,분석,62131774,85.999,86.158,-1.80762 (98.19238),1 13,2017/06/07 08:34:26,낙찰하한선 미달
-593,2178121937,부광이앤씨 주식회사,정동국,분석,62125218,85.99,86.149,-1.81798 (98.18202),12 8,2017/06/02 17:50:06,낙찰하한선 미달
-594,6048111797,주식회사글로벌엔씨,임채익,분석,62106730,85.964,86.124,-1.84720 (98.1528),5 6,2017/06/05 16:45:23,낙찰하한선 미달
-595,1198640708,주식회사 청아정보통신,윤석근,분석,62056870,85.895,86.055,-1.92600 (98.074),6 4,2017/06/07 11:08:31,낙찰하한선 미달
-596,1078724454,정일씨엔아이(주),유지봉,분석,62041380,85.874,86.033,-1.95048 (98.04952),11 1,2017/06/07 09:27:16,낙찰하한선 미달
