순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-611,2098121862,거우전설주식회사,김영훈,분석,41529481,86.491,86.732,-1.15361 (98.84639),8 3,2017/10/17 11:55:08,낙찰하한선 미달
-612,2148847295,티에스퓨처 주식회사,김명성,분석,41526709,86.485,86.726,-1.16021 (98.83979),8 5,2017/10/16 17:39:48,낙찰하한선 미달
-613,2018634956,주식회사 신성전자통신,전용인,분석,41524104,86.48,86.721,-1.16641 (98.83359),7 8,2017/10/16 09:42:54,낙찰하한선 미달
-614,2148749151,주식회사 왈도시스템,안재성,분석,41522770,86.477,86.718,-1.16958 (98.83042),13 6,2017/10/13 14:41:32,낙찰하한선 미달
-615,2058140076,(주)제일첨단테크,김성수,분석,41522088,86.476,86.717,-1.17120 (98.8288),10 7,2017/10/17 10:06:31,낙찰하한선 미달
-616,2208127086,동강엠텍(주),차영문,분석,41519903,86.471,86.712,-1.17640 (98.8236),4 11,2017/10/17 16:07:59,낙찰하한선 미달
-617,1108194750,주식회사 씨큐넷,전지윤,분석,41516585,86.464,86.705,-1.18430 (98.8157),9 4,2017/10/13 10:07:13,낙찰하한선 미달
-618,1188114764,(주)세빛전자통신,이상호,분석,41514735,86.46,86.701,-1.18871 (98.81129),11 10,2017/10/13 10:40:54,낙찰하한선 미달
-619,1088184448,금산이씨엠에스 주식회사,김평재,분석,41513685,86.458,86.699,-1.19120 (98.8088),13 7,2017/10/16 08:56:41,낙찰하한선 미달
-620,1068654531,(주)미래디앤에스,김용준,분석,41511500,86.454,86.695,-1.19641 (98.80359),4 13,2017/10/13 15:20:12,낙찰하한선 미달
-621,2148687288,(주)포어링크,송기봉,분석,41508349,86.447,86.688,-1.20390 (98.7961),3 4,2017/10/16 09:02:12,낙찰하한선 미달
-622,2068650742,한선씨앤씨 주식회사,장홍식,분석,41505492,86.441,86.682,-1.21071 (98.78929),8 15,2017/10/13 09:50:36,낙찰하한선 미달
-623,2148770450,주식회사 아리시스,이대섭,분석,41504484,86.439,86.68,-1.21310 (98.7869),8 14,2017/10/13 17:58:49,낙찰하한선 미달
-624,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,41502761,86.435,86.676,-1.21721 (98.78279),8 12,2017/10/16 18:46:39,낙찰하한선 미달
-625,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,41499000,86.428,86.669,-1.22616 (98.77384),13 14,2017/10/14 12:33:48,낙찰하한선 미달
-626,1118114477,주식회사 대흥데이타통신,박상영,분석,41490619,86.41,86.651,-1.24611 (98.75389),3 13,2017/10/16 15:55:27,낙찰하한선 미달
-627,2290162579,우성전기통신,박노선,분석,41490157,86.409,86.65,-1.24720 (98.7528),8 5,2017/10/16 15:27:30,낙찰하한선 미달
-628,1068178902,주식회사 티에스아이티,박용수,분석,41481230,86.391,86.632,-1.26845 (98.73155),8 12,2017/10/17 10:08:40,낙찰하한선 미달
-629,1068674084,주식회사월드아이,신영구,분석,41479050,86.386,86.627,-1.27364 (98.72636),1 3,2017/10/17 08:59:13,낙찰하한선 미달
-630,2178126102,(주)오버더케이블,이종구,분석,41477511,86.383,86.624,-1.27730 (98.7227),13 4,2017/10/16 18:28:18,낙찰하한선 미달
-631,2148107988,(주)서울정보시스템,이문현,분석,41466006,86.359,86.6,-1.30469 (98.69531),9 7,2017/10/12 08:46:46,낙찰하한선 미달
-632,1048610901,이룸유비쿼터스주식회사,김광수,분석,41465242,86.357,86.598,-1.30651 (98.69349),12 4,2017/10/17 10:20:06,낙찰하한선 미달
-633,1108174749,유프로시스(주),김종본,분석,41448269,86.322,86.563,-1.34690 (98.6531),11 14,2017/10/13 17:43:02,낙찰하한선 미달
-634,2048130648,주식회사 케빅,정병철,분석,41446967,86.319,86.56,-1.35000 (98.65),15 8,2017/10/17 11:08:58,낙찰하한선 미달
-635,2208604069,(주)빌릿,김홍식,분석,41444130,86.313,86.554,-1.35676 (98.64324),6 13,2017/10/12 10:55:39,낙찰하한선 미달
-636,1068660843,(주)세중미디어텍,김용욱,분석,41436925,86.298,86.539,-1.37390 (98.6261),15 8,2017/10/13 11:13:52,낙찰하한선 미달
-637,1178164451,(주)지엠디텔레콤,김창윤,분석,41434730,86.294,86.534,-1.37913 (98.62087),11 1,2017/10/17 15:17:04,낙찰하한선 미달
-638,4908100798,주식회사 서우이에프씨,박상진,분석,41428210,86.28,86.521,-1.39465 (98.60535),5 2,2017/10/18 09:44:24,낙찰하한선 미달
-639,2200459632,하나정보통신,현광섭,분석,41420161,86.263,86.504,-1.41381 (98.58619),12 9,2017/10/16 11:23:29,낙찰하한선 미달
-640,1108609224,주식회사 두루스코,김옥연,분석,41420120,86.263,86.504,-1.41390 (98.5861),15 1,2017/10/17 19:34:21,낙찰하한선 미달
-641,1168175601,한빛인프라소닉(주),이한철,분석,41419780,86.263,86.503,-1.41471 (98.58529),12 5,2017/10/17 09:41:30,낙찰하한선 미달
-642,1098613335,(주)준영시스템,임요웅,분석,41412893,86.248,86.489,-1.43110 (98.5689),2 5,2017/10/17 20:51:24,낙찰하한선 미달
-643,2018179526,중앙케이블네트워크(주),노상우,분석,41411758,86.246,86.486,-1.43381 (98.56619),5 8,2017/10/16 10:56:07,낙찰하한선 미달
-644,7148800617,주식회사 성진정보통신,문계철,분석,41407510,86.237,86.478,-1.44392 (98.55608),5 7,2017/10/17 11:12:10,낙찰하한선 미달
-645,1078167709,온세텔레콤(주),박준학,분석,41406255,86.234,86.475,-1.44690 (98.5531),7 13,2017/10/13 16:20:14,낙찰하한선 미달
-646,1208173505,효성아이티엑스 주식회사,남경환,분석,41404406,86.231,86.471,-1.45130 (98.5487),10 2,2017/10/17 14:03:23,낙찰하한선 미달
-647,1098143872,보은전자방송통신(주),우영섭,분석,41399575,86.221,86.461,-1.46280 (98.5372),10 14,2017/10/17 21:55:36,낙찰하한선 미달
-648,1081154276,영우정보통신,이영우,분석,41391800,86.204,86.445,-1.48131 (98.51869),5 10,2017/10/17 14:09:46,낙찰하한선 미달
-649,2048189682,세왕전력(주),안성호,분석,41389229,86.199,86.439,-1.48743 (98.51257),7 2,2017/10/17 02:52:48,낙찰하한선 미달
-650,2078155629,씨티아이앤아이(주),김덕제,분석,41382727,86.185,86.426,-1.50290 (98.4971),8 5,2017/10/18 07:52:31,낙찰하한선 미달
-651,2208680918,(주)엠디엠알,이재원,분석,41381760,86.183,86.424,-1.50521 (98.49479),13 10,2017/10/16 20:55:41,낙찰하한선 미달
-652,2178145434,주식회사 한양전자피에이,여동도,분석,41372380,86.164,86.404,-1.52753 (98.47247),11 6,2017/10/13 14:30:30,낙찰하한선 미달
-653,1058628520,(주)청명서비스,최윤영,분석,41364955,86.148,86.389,-1.54520 (98.4548),15 8,2017/10/17 10:21:18,낙찰하한선 미달
-654,1078636517,주식회사 국일이앤씨,서남석,분석,41345665,86.108,86.348,-1.59112 (98.40888),13 12,2017/10/16 11:15:26,낙찰하한선 미달
-655,1778800569,주식회사 유원이씨에스,유명종,분석,41344611,86.106,86.346,-1.59363 (98.40637),5 13,2017/10/18 08:35:46,낙찰하한선 미달
-656,1268620622,(주)엑스코하이텍,박정현,분석,41313200,86.041,86.281,-1.66839 (98.33161),9 15,2017/10/16 20:44:27,낙찰하한선 미달
-657,1198632979,성민전기 주식회사,김미영,분석,41306920,86.028,86.267,-1.68334 (98.31666),15 13,2017/10/17 23:55:37,낙찰하한선 미달
-658,2048614338,(주)오성에이브이시스템,심병섭,분석,41286490,85.985,86.225,-1.73196 (98.26804),13 11,2017/10/13 12:32:44,낙찰하한선 미달
-659,1138192009,(주)엘트정보기술,김용호,분석,41267132,85.945,86.184,-1.77804 (98.22196),9 1,2017/10/17 16:26:09,낙찰하한선 미달
-660,1078724454,정일씨엔아이(주),유지봉,분석,41229490,85.866,86.106,-1.86763 (98.13237),3 7,2017/10/16 09:03:54,낙찰하한선 미달
-661,6048111797,주식회사글로벌엔씨,임채익,분석,41196900,85.798,86.038,-1.94520 (98.0548),7 2,2017/10/17 16:23:58,낙찰하한선 미달
-662,2108150348,승호시스템(주),이계승,분석,41188995,85.782,86.021,-1.96402 (98.03598),13 9,2017/10/17 17:44:57,낙찰하한선 미달
-663,2068111894,(주)아파트피아,곽복동,분석,41011639,85.413,85.651,-2.38615 (97.61385),1 9,2017/10/13 09:56:54,낙찰하한선 미달
