,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
46,197,1198609084,주식회사 유니씨엔에스,박경임,분석,113327273.0,87.946,89.204,0.84590 (100.8459),13 11,2024/04/24 07:41:43,
47,198,1348618826,범진에너지건설(주),김의근,분석,113327600.0,87.946,89.204,0.84619 (100.84619),8 5,2024/04/25 17:54:55,
48,199,1041890207,삼정정보통신,이순봉,분석,113328388.0,87.947,89.205,0.84690 (100.8469),2 1,2024/04/24 14:07:05,
49,200,1348199839,(주)두두,이서근,분석,113328890.0,87.947,89.205,0.84735 (100.84735),10 2,2024/04/25 14:43:23,
0,201,1258191959,주식회사 에이원정보통신,장효덕,분석,113329400.0,87.948,89.206,0.84780 (100.8478),4 1,2024/04/23 11:00:52,
1,202,4038127508,유한회사 우진이엔지,이동우,분석,113330170.0,87.948,89.206,0.84849 (100.84849),9 13,2024/04/24 14:46:59,
2,203,1138133427,(주)제이티테크,진명규,분석,113331510.0,87.949,89.207,0.84970 (100.8497),8 4,2024/04/25 14:19:53,
3,204,8808800364,주식회사 진원(進原),임미숙,분석,113332700.0,87.95,89.208,0.85076 (100.85076),9 6,2024/04/26 07:31:35,
4,205,1068606738,(주)퓨쳐아이티,정정민,분석,113333600.0,87.951,89.209,0.85157 (100.85157),9 11,2024/04/26 09:00:23,
5,206,1198627971,(주)구주네트웍,조창현,분석,113333700.0,87.951,89.209,0.85166 (100.85166),11 4,2024/04/25 07:07:45,
6,207,7048701285,주식회사 하랑에스아이,김호중,분석,113335970.0,87.953,89.211,0.85370 (100.8537),15 10,2024/04/23 15:19:39,
7,208,1138653995,주식회사 아이티에스엠,봉상섭,분석,113343325.0,87.959,89.217,0.86030 (100.8603),11 10,2024/04/23 10:05:17,
8,209,2148105563,(주)인성이엔씨,김규만,분석,113344329.0,87.96,89.218,0.86120 (100.8612),1 7,2024/04/23 14:37:31,
9,210,6108169407,(주) 호원정보통신,윤옥순,분석,113346120.0,87.961,89.219,0.86280 (100.8628),14 1,2024/04/23 15:42:44,
10,211,4828700294,주식회사 지니가치,이우익,분석,113347110.0,87.962,89.22,0.86369 (100.86369),2 9,2024/04/25 09:47:31,
11,212,1058660665,(주)일신전업,김한경,분석,113348147.0,87.963,89.221,0.86462 (100.86462),14 6,2024/04/26 06:11:35,
12,213,7188100304,주식회사 에스하이웨이,이수남,분석,113348341.0,87.963,89.221,0.86480 (100.8648),12 14,2024/04/24 10:11:37,
13,214,2228130947,주식회사 하이원넷,정옥순,분석,113350570.0,87.965,89.223,0.86679 (100.86679),12 7,2024/04/24 23:33:05,
14,215,1388189861,주식회사 세종정보통신,이지영,분석,113352470.0,87.967,89.224,0.86850 (100.8685),11 6,2024/04/23 18:33:35,
15,216,2158197601,주식회사 알파시큐넷,진승화,분석,113358260.0,87.971,89.229,0.87369 (100.87369),7 6,2024/04/26 08:54:22,
16,217,5948701238,주식회사 웨이텍,송치봉,분석,113362275.0,87.975,89.232,0.87729 (100.87729),4 11,2024/04/25 18:00:10,
17,218,1300571174,한마음통신,이병영,분석,113362700.0,87.975,89.232,0.87768 (100.87768),1 7,2024/04/25 22:57:43,
18,219,2068625393,주식회사 성림전설,박상동,분석,113365620.0,87.978,89.234,0.88030 (100.8803),10 3,2024/04/23 10:22:15,
19,220,1408174696,주식회사 비엔티플러스,안세환,분석,113367070.0,87.979,89.235,0.88160 (100.8816),14 1,2024/04/25 10:16:40,
20,221,1243136230,중앙정보,김영민,분석,113367961.0,87.98,89.236,0.88240 (100.8824),12 3,2024/04/24 17:00:24,
21,222,2208605262,주식회사 트리엠,김동수,분석,113368180.0,87.98,89.236,0.88259 (100.88259),9 14,2024/04/23 15:59:47,
22,223,1288717950,주식회사 비상정보통신,배경해,분석,113368400.0,87.98,89.237,0.88279 (100.88279),8 2,2024/04/24 14:13:44,
23,224,1148671792,주식회사 아이티리그,이동준,분석,113369614.0,87.981,89.237,0.88388 (100.88388),5 2,2024/04/24 14:03:16,
24,225,1098166803,(주)아이앤씨파트너스,곽준철,분석,113370190.0,87.981,89.238,0.88440 (100.8844),7 4,2024/04/25 07:06:04,
25,226,1328131639,(주)동보안전,장동엽,분석,113370410.0,87.982,89.238,0.88459 (100.88459),8 2,2024/04/26 08:47:21,
26,227,8438800308,에스엔아이정보통신 주식회사,이경숙,분석,113370636.0,87.982,89.238,0.88480 (100.8848),10 12,2024/04/24 15:00:33,
27,228,1138189770,인콤아이에스(주),강점식,분석,113372200.0,87.983,89.24,0.88620 (100.8862),3 4,2024/04/25 10:46:22,
28,229,1078162397,신용통신 주식회사,김형종,분석,113372400.0,87.983,89.24,0.88638 (100.88638),1 15,2024/04/24 13:59:25,
29,230,3148643106,삼화전력 주식회사,김경희,분석,113372643.0,87.983,89.24,0.88660 (100.8866),8 2,2024/04/24 16:12:23,
30,231,1078682044,명승파워넷 주식회사,공건식,분석,113374760.0,87.985,89.242,0.88849 (100.88849),8 10,2024/04/24 13:20:01,
31,232,1308630454,주식회사 에스엠에이,김성태,분석,113377883.0,87.988,89.244,0.89130 (100.8913),13 14,2024/04/25 08:10:45,
32,233,1272285946,미래정보통신,전형표,분석,113378551.0,87.988,89.245,0.89190 (100.8919),15 5,2024/04/25 09:10:26,
33,234,1248690874,동우에스지이주식회사,김평중,분석,113384347.0,87.993,89.249,0.89710 (100.8971),1 3,2024/04/25 16:38:16,
34,235,2208108546,경림전기(주),김인형,분석,113386240.0,87.995,89.251,0.89879 (100.89879),4 12,2024/04/23 13:36:42,
35,236,2128700579,주식회사 앤트정보통신,박정모,분석,113389900.0,87.998,89.253,0.90208 (100.90208),1 3,2024/04/26 08:13:54,
36,237,1248757061,신광정보기술 주식회사,모상후,분석,113390590.0,87.998,89.254,0.90270 (100.9027),9 11,2024/04/24 09:22:54,
37,238,1298187909,하나정보기술(주),박종천,분석,113391259.0,87.999,89.255,0.90330 (100.9033),9 11,2024/04/25 08:56:35,
38,239,1478100351,주식회사 에스제이정보기술,이기춘,분석,113392930.0,88.0,89.256,0.90479 (100.90479),15 7,2024/04/23 20:42:16,
39,240,1348137546,성림전설 주식회사,조선행,분석,113395629.0,88.003,89.258,0.90722 (100.90722),13 12,2024/04/25 16:48:20,
40,241,1428128387,주식회사 온세이엔씨,안영식,분석,113396100.0,88.003,89.258,0.90764 (100.90764),2 7,2024/04/25 14:23:19,
41,242,1228633052,주식회사 하픽스,곽호식,분석,113400845.0,88.007,89.262,0.91190 (100.9119),10 3,2024/04/23 10:03:40,
42,243,6538601127,주식회사 에스씨정보통신,김재선,분석,113401840.0,88.008,89.263,0.91279 (100.91279),4 11,2024/04/24 14:04:00,
43,244,1238171582,애니콤정보통신 주식회사,오형석,분석,113404133.0,88.01,89.265,0.91484 (100.91484),7 11,2024/04/25 08:16:48,
44,245,2248138678,메가일렉주식회사,이경화,분석,113405400.0,88.011,89.266,0.91598 (100.91598),14 10,2024/04/25 19:47:53,
45,246,7278100759,주식회사 고페르아이티,이동수,분석,113405955.0,88.011,89.266,0.91648 (100.91648),4 7,2024/04/25 01:01:59,
46,247,1238155791,세원엔디이 (주),김현희,분석,113406190.0,88.011,89.266,0.91669 (100.91669),11 15,2024/04/26 09:12:40,
47,248,1208147588,서현정보통신(주),배상만,분석,113407860.0,88.013,89.268,0.91819 (100.91819),15 2,2024/04/25 07:37:23,
48,249,4078117341,지엘씨티 주식회사,오진환,분석,113408140.0,88.013,89.268,0.91844 (100.91844),11 13,2024/04/23 15:54:29,
49,250,1168147309,문엔지니어링(주),김성만,분석,113409270.0,88.014,89.269,0.91945 (100.91945),14 3,2024/04/26 09:17:45,
0,251,1078637082,루컴즈씨엔에스 주식회사,홍성채,분석,113409400.0,88.014,89.269,0.91957 (100.91957),2 15,2024/04/26 08:28:10,
1,252,1321941654,스피드컴프라자,박길웅,분석,113411640.0,88.016,89.271,0.92158 (100.92158),15 5,2024/04/26 08:44:02,
2,253,6968602220,주식회사 혜림,천진승,분석,113415225.0,88.019,89.273,0.92480 (100.9248),6 7,2024/04/24 10:27:15,
3,254,2938603184,주식회사 엔투테크,최지영,분석,113416006.0,88.019,89.274,0.92550 (100.9255),3 15,2024/04/23 10:15:53,
4,255,4888701893,주식회사 제이씨큐,주은영,분석,113419573.0,88.022,89.277,0.92870 (100.9287),6 9,2024/04/24 16:59:59,
5,256,8688701240,주식회사 은지정보통신,이명옥,분석,113431221.0,88.032,89.286,0.93914 (100.93914),13 14,2024/04/23 21:28:09,
6,257,5768100511,주식회사 태형씨엔씨,이경일,분석,113434510.0,88.035,89.289,0.94210 (100.9421),15 12,2024/04/24 10:20:42,
7,258,1328144454,주식회사 하이큐넷,공엄용,분석,113435500.0,88.036,89.289,0.94298 (100.94298),1 5,2024/04/25 09:19:05,
8,259,1348105200,주식회사 하이게인안테나,이승호,분석,113437186.0,88.037,89.291,0.94450 (100.9445),15 7,2024/04/24 12:21:09,
9,260,2298134357,주식회사 디라직,박성기,분석,113437519.0,88.037,89.291,0.94479 (100.94479),5 1,2024/04/24 09:09:43,
10,261,1338115457,마스타씨스템(주),최돈형,분석,113439750.0,88.039,89.293,0.94680 (100.9468),5 15,2024/04/26 09:59:28,
11,262,1138132447,태진정보통신(주),정태수,분석,113439972.0,88.039,89.293,0.94700 (100.947),8 1,2024/04/25 09:34:41,
12,263,2108124739,(주)한성기술개발,서창식,분석,113440418.0,88.04,89.293,0.94740 (100.9474),5 1,2024/04/24 22:59:51,
13,264,1268162461,(주)진영이엔씨,김진석,분석,113446000.0,88.044,89.298,0.95240 (100.9524),12 9,2024/04/23 10:29:45,
14,265,2148107988,(주)서울정보시스템,이문현,분석,113446220.0,88.045,89.298,0.95260 (100.9526),1 11,2024/04/23 09:13:47,
15,266,1238169989,제일아이앤에스주식회사,김동명,분석,113448110.0,88.046,89.299,0.95430 (100.9543),14 4,2024/04/25 15:35:19,
16,267,1428127374,(주)바인시스템,최인성,분석,113450877.0,88.048,89.301,0.95678 (100.95678),2 7,2024/04/25 23:31:15,
17,268,1278168793,주식회사 경기방재,최대현,분석,113451119.0,88.049,89.302,0.95700 (100.957),13 1,2024/04/25 14:14:25,
18,269,2198125754,알티엘산업 주식회사,이근태,분석,113452910.0,88.05,89.303,0.95860 (100.9586),3 8,2024/04/26 00:51:04,
19,270,1738100419,주식회사 아이즈온솔루션,김보현,분석,113455020.0,88.052,89.305,0.96049 (100.96049),12 15,2024/04/25 13:26:45,
20,271,2178127829,(주)유투에스알,윤사빈,분석,113455350.0,88.052,89.305,0.96079 (100.96079),10 14,2024/04/23 16:34:37,
21,272,1298143857,(주)상아전력,임명규,분석,113455695.0,88.052,89.305,0.96110 (100.9611),14 6,2024/04/26 00:59:23,
22,273,2148891087,세경네트웍스 주식회사,장중석,분석,113456693.0,88.053,89.306,0.96200 (100.962),8 2,2024/04/24 09:47:31,
23,274,1301964874,경일위성전자,변성호,분석,113457250.0,88.054,89.306,0.96249 (100.96249),3 5,2024/04/23 14:37:13,
24,275,5228800717,주식회사 태성디앤에스,김지나,분석,113457500.0,88.054,89.307,0.96272 (100.96272),11 7,2024/04/26 09:43:38,
25,276,1208176706,주식회사 위더스시스템,송인호,분석,113458309.0,88.055,89.307,0.96345 (100.96345),1 11,2024/04/26 08:45:38,
26,277,1288135320,수호정보통신(주),김성수,분석,113459814.0,88.056,89.308,0.96480 (100.9648),1 2,2024/04/24 13:18:30,
27,278,1068125614,(주)한국전자정보시스템,김정현,분석,113463715.0,88.059,89.312,0.96829 (100.96829),3 8,2024/04/24 14:36:36,
28,279,2068629138,(주)하나윈정보기술,도수현,분석,113465054.0,88.06,89.313,0.96950 (100.9695),7 3,2024/04/25 18:21:47,
29,280,2558102359,주식회사 제이원아이엔씨,장경원,분석,113467840.0,88.062,89.315,0.97200 (100.972),10 8,2024/04/25 09:21:40,
30,281,3698602497,제이디건설산업 주식회사,김재득,분석,113467865.0,88.063,89.315,0.97202 (100.97202),6 2,2024/04/25 10:45:55,
31,282,3168601062,(주)대한비즈플랫폼,이정실,분석,113468174.0,88.063,89.315,0.97229 (100.97229),11 13,2024/04/24 16:47:37,
32,283,6508100901,(주)디자인넷,최서연,분석,113468500.0,88.063,89.315,0.97259 (100.97259),10 15,2024/04/25 13:58:27,
33,284,2118611270,(주)에센텍,최현창,분석,113470404.0,88.065,89.317,0.97430 (100.9743),8 12,2024/04/25 12:47:33,
34,285,7878700393,주식회사 디비전기통신,최봉준,분석,113472188.0,88.066,89.318,0.97590 (100.9759),13 7,2024/04/24 17:32:11,
35,286,3058191201,주식회사유리시스템즈,김하나,분석,113472935.0,88.067,89.319,0.97657 (100.97657),14 13,2024/04/24 08:57:48,
36,287,8178102235,주식회사 티이엔,최은송,분석,113478766.0,88.072,89.323,0.98180 (100.9818),11 2,2024/04/23 22:35:21,
37,288,1191119997,대흥전기통신공사,고미영,분석,113481440.0,88.074,89.326,0.98420 (100.9842),8 9,2024/04/25 08:58:16,
38,289,7608700078,서림엔지니어링 주식회사,김학주,분석,113482108.0,88.074,89.326,0.98479 (100.98479),5 4,2024/04/23 20:26:42,
39,290,5448800264,주식회사 대한전기,이대채,분석,113483112.0,88.075,89.327,0.98570 (100.9857),5 7,2024/04/25 18:15:07,
40,291,1218164300,주식회사 고도네트웍스,이정화,분석,113485211.0,88.077,89.328,0.98758 (100.98758),12 13,2024/04/24 17:18:56,
41,292,1278145107,(주)전전사,박용수,분석,113485397.0,88.077,89.329,0.98775 (100.98775),10 4,2024/04/23 14:19:23,
42,293,8028800189,주식회사 아이앤서브,박광열,분석,113490260.0,88.081,89.332,0.99211 (100.99211),9 3,2024/04/26 09:33:37,
43,294,1068611721,우리보안 주식회사,이명재,분석,113490916.0,88.082,89.333,0.99270 (100.9927),6 13,2024/04/24 08:16:25,
44,295,1078763383,주식회사 아이티블럭,배경원,분석,113492365.0,88.083,89.334,0.99400 (100.994),13 5,2024/04/24 14:07:36,
45,296,8338800164,주식회사 대경테크,이나원,분석,113499600.0,88.089,89.34,1.00049 (101.00049),10 14,2024/04/23 17:35:13,
46,297,1138139080,(주)성강통신기술사사무소,안치영,분석,113503940.0,88.092,89.343,1.00438 (101.00438),9 8,2024/04/26 09:03:50,
47,298,7128101284,주식회사 디에스아이씨,서상민,분석,113504403.0,88.093,89.344,1.00479 (101.00479),8 6,2024/04/23 10:13:52,
48,299,1268629507,(주)화성정보통신,김경현,분석,113507972.0,88.096,89.346,1.00800 (101.008),13 10,2024/04/24 09:40:40,
49,300,2068706603,주식회사 온품,김유혁,분석,113509320.0,88.097,89.347,1.00921 (101.00921),3 11,2024/04/23 15:31:34,
0,301,1198646401,주식회사 보문테크닉스,황정식,분석,113512485.0,88.1,89.35,1.01205 (101.01205),12 14,2024/04/24 08:12:35,
1,302,1358631652,대신전력 주식회사,성창범,분석,113518003.0,88.104,89.354,1.01700 (101.017),13 4,2024/04/24 15:28:58,
2,303,2238801667,주식회사 에이아이이엔지,김선영,분석,113520900.0,88.107,89.357,1.01959 (101.01959),15 3,2024/04/25 15:53:52,
3,304,1148676763,유토피아정보기술(주),안종섭,분석,113521237.0,88.107,89.357,1.01990 (101.0199),14 4,2024/04/25 10:23:57,
4,305,1288687916,주식회사 동연전설,홍영자,분석,113522128.0,88.108,89.358,1.02070 (101.0207),14 15,2024/04/25 16:25:47,
5,306,1148188624,주식회사 케이씨에이,문대원,분석,113523019.0,88.108,89.358,1.02149 (101.02149),14 2,2024/04/24 12:00:08,
6,307,1148602636,(주)오라엔지니어링,오형근,분석,113523600.0,88.109,89.359,1.02202 (101.02202),14 15,2024/04/23 13:10:51,
7,308,5122700761,진훈전기정보통신,안경모,분석,113526698.0,88.111,89.361,1.02480 (101.0248),3 4,2024/04/23 13:12:20,
8,309,1418131287,주식회사 미디어보성,이선현,분석,113526810.0,88.111,89.361,1.02490 (101.0249),14 5,2024/04/23 10:35:49,
9,310,1288183458,주식회사 파워텔레콤,김성배,분석,113526880.0,88.112,89.361,1.02496 (101.02496),11 8,2024/04/23 14:30:41,
10,311,1138176237,주식회사 벽상이앤씨,임순수,분석,113530497.0,88.115,89.364,1.02820 (101.0282),15 7,2024/04/25 16:52:52,
11,312,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,113534970.0,88.118,89.368,1.03222 (101.03222),11 7,2024/04/23 10:27:07,
12,313,1368100313,주식회사 상신,주영조,분석,113539573.0,88.122,89.371,1.03635 (101.03635),7 2,2024/04/25 10:15:37,
13,314,1058153999,현대계장공업(주),박종성,분석,113539740.0,88.122,89.371,1.03650 (101.0365),11 13,2024/04/24 11:05:10,
14,315,1238163705,주식회사 동명이엔씨,김현문,분석,113539941.0,88.122,89.372,1.03668 (101.03668),2 15,2024/04/24 14:51:29,
15,316,2098139213,(주)뉴타운전력,박형우,분석,113545761.0,88.127,89.376,1.04190 (101.0419),7 8,2024/04/25 07:47:12,
16,317,1258189297,(주)프릭스미디어시스템즈,김우진,분석,113545871.0,88.127,89.376,1.04200 (101.042),4 10,2024/04/25 17:35:52,
17,318,8738700355,주식회사 에스와이시스템,이영화,분석,113545982.0,88.127,89.376,1.04209 (101.04209),1 9,2024/04/24 15:06:33,
18,319,1388132903,주식회사 비에프랩스,진형일,분석,113546500.0,88.128,89.377,1.04256 (101.04256),14 9,2024/04/25 09:15:40,
19,320,2148744419,(주)아이비넥스트,신상인,분석,113548992.0,88.13,89.379,1.04479 (101.04479),5 9,2024/04/23 10:57:19,
20,321,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,113554680.0,88.135,89.383,1.04990 (101.0499),13 15,2024/04/24 16:32:46,
21,322,1148633857,에스엠이엔지(주),이관휴,분석,113557018.0,88.137,89.385,1.05199 (101.05199),3 10,2024/04/23 13:24:34,
22,323,5048133604,주식회사다온네트웍스,김진환,분석,113557910.0,88.137,89.386,1.05279 (101.05279),4 13,2024/04/24 08:35:33,
23,324,1098635585,주식회사 이컴기술,유재상,분석,113558410.0,88.138,89.386,1.05324 (101.05324),8 11,2024/04/24 13:19:54,
24,325,2148885834,주식회사 승화기술,박미연,분석,113562089.0,88.141,89.389,1.05654 (101.05654),1 7,2024/04/24 09:31:36,
25,326,1308664973,주식회사 씨엘시스템즈,김양근,분석,113563150.0,88.142,89.39,1.05750 (101.0575),10 6,2024/04/24 09:39:56,
26,327,6188134896,주식회사 동신정보통신,임춘섭,분석,113564590.0,88.143,89.391,1.05879 (101.05879),5 12,2024/04/24 16:56:46,
27,328,3308800535,엘제이시스템 주식회사,이두진,분석,113566661.0,88.145,89.393,1.06065 (101.06065),3 2,2024/04/23 13:53:46,
28,329,1048163757,도안파비스 주식회사,최양규,분석,113566941.0,88.145,89.393,1.06090 (101.0609),14 6,2024/04/25 08:53:27,
29,330,1128139637,(주)씨엘에이에스,윤호중,분석,113568166.0,88.146,89.394,1.06200 (101.062),6 1,2024/04/24 08:27:41,
30,331,1238610765,파워텍(주),이종욱,분석,113571287.0,88.148,89.396,1.06480 (101.0648),8 3,2024/04/24 11:07:47,
31,332,1018211295,사단법인 한국장애인이워크협회,조무호,분석,113571600.0,88.149,89.396,1.06508 (101.06508),11 12,2024/04/23 09:25:19,
32,333,5568600846,주식회사 아이콘정보통신,박종일,분석,113571700.0,88.149,89.397,1.06517 (101.06517),2 14,2024/04/24 14:28:22,
33,334,1248738462,주식회사 실리콘큐브,임종윤,분석,113575500.0,88.152,89.4,1.06857 (101.06857),11 4,2024/04/24 14:52:34,
34,335,1618801753,주식회사 씨엘인포텍,최혜련,분석,113575600.0,88.152,89.4,1.06866 (101.06866),1 4,2024/04/24 15:08:27,
35,336,2158630809,주식회사 파이널위즈,곽관남,분석,113579313.0,88.155,89.403,1.07200 (101.072),11 4,2024/04/25 15:35:30,
36,337,1348654778,주식회사 우진전기,강완형,분석,113579425.0,88.155,89.403,1.07210 (101.0721),3 10,2024/04/24 11:34:51,
37,338,1058711462,주식회사 프로브디지털,이기연,분석,113583302.0,88.158,89.406,1.07557 (101.07557),6 13,2024/04/25 11:03:15,
