,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
40,191,3078143613,주식회사 조양테크,송윤서,분석,238168700,89.4,87.967,89.588,0.88566 (100.88566),15 1,2024/09/20 11:34:46,
41,192,1208799924,(주)푸름데이타웨어,이광진,분석,238172742,89.4,87.968,89.59,0.88739 (100.88739),6 15,2024/09/23 17:09:47,
42,193,3018634386,주식회사 아이티엔에스,김향여,분석,238189670,89.6,87.975,89.596,0.89464 (100.89464),5 1,2024/09/20 17:32:07,
43,194,1312753486,아이정보시스템,김미녀,분석,238192350,89.6,87.976,89.597,0.89579 (100.89579),2 15,2024/09/23 16:26:07,
44,195,1238632191,주식회사 에이플러스아이티,황은미,분석,238197200,89.6,87.978,89.599,0.89787 (100.89787),7 9,2024/09/21 21:56:31,
45,196,1318148215,브니엘네이처 주식회사,박정호,분석,238200390,89.6,87.98,89.6,0.89924 (100.89924),12 3,2024/09/24 09:03:05,
46,197,8428100397,주식회사 더아이프,박희광,분석,238202150,89.6,87.98,89.601,0.90000 (100.9),6 4,2024/09/23 10:29:52,
47,198,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,238205416,89.6,87.982,89.602,0.90140 (100.9014),14 7,2024/09/20 10:14:22,
48,199,1308633941,현대파워텍 주식회사,최혜숙,분석,238218500,89.8,87.987,89.607,0.90700 (100.907),2 14,2024/09/24 09:00:51,
49,200,1348139165,주식회사 보군,김동국,분석,238225480,89.8,87.99,89.61,0.91000 (100.91),11 14,2024/09/20 10:05:55,
0,201,4268800312,유화전력 주식회사,하정희,분석,238225719,89.8,87.99,89.61,0.91010 (100.9101),14 13,2024/09/23 16:53:46,
1,202,1358626483,성보정보통신(주),전애경,분석,238232708,89.8,87.993,89.613,0.91310 (100.9131),15 3,2024/09/22 14:18:02,
2,203,2688701912,주식회사 다인콘트롤,권순경,분석,238242272,90.0,87.997,89.616,0.91720 (100.9172),8 9,2024/09/24 09:32:29,
3,204,5868102229,세린정보기술 주식회사,심재정,분석,238254096,90.0,88.002,89.621,0.92226 (100.92226),5 7,2024/09/23 09:41:12,
4,205,1248709540,(주)휴먼,이민래,분석,238255685,90.0,88.002,89.621,0.92295 (100.92295),9 14,2024/09/23 10:00:47,
5,206,1388150444,주식회사 모리트,최예묵,분석,238255800,90.0,88.002,89.621,0.92299 (100.92299),2 5,2024/09/23 06:49:57,
6,207,2038164674,주식회사 컴버스테크,김보성,분석,238262200,89.8,88.005,89.624,0.92574 (100.92574),3 13,2024/09/20 10:13:41,
7,208,1408144552,리더정보통신주식회사,장정숙,분석,238264000,89.8,88.006,89.624,0.92651 (100.92651),8 3,2024/09/24 09:17:29,
8,209,1298115031,코스텔(주),류성현,분석,238280061,89.8,88.012,89.63,0.93340 (100.9334),3 11,2024/09/23 09:18:16,
9,210,1218197077,노바일렉트로닉 주식회사,조항철,분석,238303920,89.6,88.022,89.639,0.94362 (100.94362),8 6,2024/09/20 15:11:00,
10,211,1238173799,주식회사 알엠케이,이윤미,분석,238317706,89.4,88.028,89.645,0.94953 (100.94953),1 2,2024/09/23 10:05:23,
11,212,1248702630,온새미정보통신(주),우찬식,분석,238323200,89.4,88.03,89.647,0.95189 (100.95189),11 14,2024/09/23 15:03:06,
12,213,5628600778,주식회사 솔디아,김현정,분석,238337212,89.2,88.036,89.652,0.95790 (100.9579),15 6,2024/09/23 15:49:18,
13,214,7878700393,주식회사 디비전기통신,최봉준,분석,238342822,89.2,88.038,89.654,0.96030 (100.9603),8 3,2024/09/20 10:13:57,
14,215,1168173694,(주)지엠에스인터내셔날,김형준,분석,238354939,89.2,88.043,89.659,0.96549 (100.96549),10 13,2024/09/20 10:49:56,
15,216,1218160755,주식회사 하나컴퓨터,이규찬,분석,238355163,89.2,88.043,89.659,0.96559 (100.96559),8 14,2024/09/20 15:19:33,
16,217,1078616772,노드링크주식회사,장용철,분석,238357272,89.2,88.044,89.659,0.96649 (100.96649),14 11,2024/09/20 11:38:08,
17,218,1278145956,선테크 주식회사,박종선,분석,238365625,89.0,88.047,89.663,0.97008 (100.97008),9 4,2024/09/20 13:14:10,
18,219,1058173369,(주)신한개발,이종순,분석,238377101,89.0,88.052,89.667,0.97500 (100.975),8 12,2024/09/20 12:51:34,
19,220,1078636517,주식회사 국일이앤씨,서남석,분석,238381475,89.0,88.054,89.669,0.97687 (100.97687),11 3,2024/09/22 10:38:37,
20,221,1268150951,주식회사 오아이티,이필웅,분석,238384098,88.8,88.055,89.669,0.97800 (100.978),4 7,2024/09/22 14:41:26,
21,222,2198122437,(주)동양산전,한대윤,분석,238388800,88.8,88.057,89.671,0.98001 (100.98001),9 8,2024/09/20 12:38:32,
22,223,1208637620,주원통신기술 주식회사,김준기,분석,238394128,88.8,88.059,89.673,0.98229 (100.98229),9 11,2024/09/20 12:37:53,
23,224,1248114060,주식회사현신정보통신,김효정,분석,238408350,88.6,88.065,89.679,0.98839 (100.98839),8 1,2024/09/23 13:21:52,
24,225,1068645143,주식회사 니치테크,장근옥,분석,238411758,88.6,88.066,89.68,0.98985 (100.98985),1 7,2024/09/20 10:30:52,
25,226,7268802296,주식회사 세타,김영춘,분석,238439900,88.4,88.078,89.69,1.00192 (101.00192),8 12,2024/09/20 10:18:05,
26,227,2648146574,주식회사 넷츠플러스,송주흔,분석,238445000,88.4,88.08,89.692,1.00410 (101.0041),3 6,2024/09/20 13:50:46,
27,228,1328131639,(주)동보안전,장동엽,분석,238461066,88.2,88.086,89.698,1.01099 (101.01099),12 8,2024/09/23 23:49:02,
28,229,1191119997,대흥전기통신공사,고미영,분석,238462009,88.2,88.087,89.699,1.01140 (101.0114),9 6,2024/09/23 18:54:25,
29,230,1241488314,석진전설,김명순,분석,238481527,88.0,88.095,89.706,1.01976 (101.01976),2 11,2024/09/23 14:18:18,
30,231,2068601047,왕건전기 주식회사,한미라,분석,238483470,88.0,88.096,89.707,1.02060 (101.0206),11 10,2024/09/24 08:19:21,
31,232,4758801837,주식회사 다윈산업,박경수,분석,238486735,88.0,88.097,89.708,1.02199 (101.02199),8 15,2024/09/20 14:37:09,
32,233,2068611905,(주)한포넷,이현우,분석,238489525,88.0,88.098,89.709,1.02319 (101.02319),2 7,2024/09/23 08:18:20,
33,234,1218169227,주식회사 미소건영,김영태,분석,238495140,88.0,88.1,89.711,1.02560 (101.0256),9 12,2024/09/20 13:31:56,
34,235,1241983110,대지통신공사,최문조,분석,238504464,88.0,88.104,89.715,1.02960 (101.0296),14 13,2024/09/23 14:14:24,
35,236,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,238510760,87.8,88.107,89.717,1.03229 (101.03229),9 12,2024/09/23 09:35:16,
36,237,1308178531,주식회사 한국안전기술단,김용만,분석,238521200,87.8,88.111,89.721,1.03677 (101.03677),7 15,2024/09/20 18:04:21,
37,238,1308664973,주식회사 씨엘시스템즈,김양근,분석,238545500,87.6,88.121,89.73,1.04719 (101.04719),5 11,2024/09/20 10:39:37,
38,239,2214405703,정현네트웍스,위정현,분석,238555549,87.4,88.125,89.734,1.05150 (101.0515),9 1,2024/09/21 08:16:06,
39,240,1258181577,주식회사 디티,김윤헌,분석,238556400,87.4,88.125,89.734,1.05186 (101.05186),13 11,2024/09/23 14:05:26,
40,241,2268700689,주식회사 태영정보통신,김성태,분석,238559514,87.4,88.127,89.735,1.05319 (101.05319),8 15,2024/09/24 06:57:55,
41,242,1388157452,주식회사효승,장명순,분석,238563600,87.4,88.128,89.737,1.05495 (101.05495),14 5,2024/09/23 00:00:30,
42,243,2148104884,두원이에프씨 주식회사,장병민,분석,238564180,87.4,88.129,89.737,1.05520 (101.0552),8 1,2024/09/20 15:50:09,
43,244,1388153946,주식회사 넷마루,손창국,분석,238590989,87.2,88.14,89.747,1.06669 (101.06669),4 1,2024/09/20 11:21:23,
44,245,1298684396,주식회사 푸름넷,김수태,분석,238598237,87.2,88.142,89.75,1.06980 (101.0698),3 2,2024/09/20 17:01:07,
45,246,1138632587,지성정보 주식회사,이수호,분석,238613166,87.0,88.149,89.756,1.07620 (101.0762),8 3,2024/09/23 09:44:31,
46,247,2318102601,주식회사 우정정보통신,박시우,분석,238632061,86.8,88.156,89.763,1.08430 (101.0843),3 13,2024/09/23 11:53:45,
47,248,1328164163,주식회사 안,안계창,분석,238636278,86.8,88.158,89.764,1.08610 (101.0861),6 15,2024/09/23 16:31:32,
48,249,4738701270,주식회사 시현정보,최복철,분석,238648623,86.8,88.163,89.769,1.09140 (101.0914),1 2,2024/09/20 15:27:36,
49,250,1068601621,주식회사 동양타브,이세근,분석,238662618,86.6,88.169,89.774,1.09739 (101.09739),5 11,2024/09/23 14:30:59,
0,251,1288615450,주식회사파워네트웍,강인석,분석,238673460,86.6,88.173,89.778,1.10204 (101.10204),14 3,2024/09/20 10:18:40,
1,252,1328148275,재영전기 주식회사,오세화,분석,238673974,86.6,88.173,89.779,1.10226 (101.10226),15 6,2024/09/23 11:21:44,
2,253,1108175767,(주)에스에이치전기,김성태,분석,238674990,86.6,88.174,89.779,1.10270 (101.1027),14 4,2024/09/23 15:55:51,
3,254,1448138727,주식회사 상상티엔에스,윤영애,분석,238700818,86.4,88.184,89.789,1.11377 (101.11377),2 11,2024/09/20 11:19:05,
4,255,1198703753,구루멘토링 주식회사,최동양,분석,238701300,86.2,88.185,89.789,1.11398 (101.11398),8 6,2024/09/23 21:13:44,
5,256,1138176237,주식회사 벽상이앤씨,임순수,분석,238711388,86.2,88.189,89.793,1.11830 (101.1183),12 7,2024/09/23 17:07:32,
6,257,1328176131,씨엠정보통신(주),양정기,분석,238814000,85.4,88.231,89.831,1.16229 (101.16229),13 7,2024/09/23 09:03:21,
7,258,1198639540,주식회사 새누,황선오,분석,238819150,85.4,88.233,89.833,1.16450 (101.1645),8 9,2024/09/23 09:30:29,
8,259,8900601383,뉴.코리아 정보통신,김기정,분석,238821248,85.4,88.234,89.834,1.16540 (101.1654),13 12,2024/09/23 15:52:50,
9,260,1298683835,주식회사 씨엔케이솔루션,고화정,분석,238834000,85.2,88.239,89.839,1.17087 (101.17087),10 9,2024/09/22 19:22:08,
10,261,1258139671,(주)인호이엔지,박영진,분석,238840650,85.2,88.242,89.841,1.17372 (101.17372),14 10,2024/09/20 11:45:41,
11,262,1108179439,(주)공간하이테크,홍진학,분석,238842701,85.2,88.242,89.842,1.17460 (101.1746),12 5,2024/09/23 09:57:38,
12,263,6058632937,주식회사 타키온정보기술,이연정,분석,238850990,85.0,88.246,89.845,1.17815 (101.17815),15 3,2024/09/20 10:20:30,
13,264,1088155278,금하개발(주),김명준,분석,238874660,85.0,88.256,89.854,1.18830 (101.1883),15 3,2024/09/23 16:53:53,
14,265,8602100407,케이에스씨,심우현,분석,238875000,85.0,88.256,89.854,1.18844 (101.18844),14 1,2024/09/24 09:31:19,
15,266,1268143974,(주) 앤쏘,최원진,분석,238897286,85.0,88.265,89.863,1.19800 (101.198),10 13,2024/09/23 09:08:02,
16,267,6618702691,(주)대창일렉스,송효양,분석,238899430,85.0,88.266,89.863,1.19891 (101.19891),4 12,2024/09/24 08:11:09,
17,268,1078764946,아토리서치 주식회사,정재웅,분석,238921545,85.0,88.275,89.872,1.20840 (101.2084),12 3,2024/09/23 13:20:51,
18,269,2048620636,(주)유시스,이경재,분석,238931000,85.0,88.279,89.875,1.21245 (101.21245),11 1,2024/09/20 13:14:52,
19,270,2128144463,동양비엠에스(주),김태수,분석,238956067,85.0,88.289,89.885,1.22319 (101.22319),13 3,2024/09/23 12:54:02,
20,271,1078712394,주식회사 원일포스,최주원,분석,238971055,85.0,88.295,89.89,1.22962 (101.22962),3 14,2024/09/20 15:19:17,
21,272,1358187544,주식회사 보룡건설,김병호,분석,238975000,85.0,88.297,89.892,1.23131 (101.23131),7 4,2024/09/23 16:49:44,
22,273,3628700817,씨큐리티 주식회사,공승길,분석,238994790,85.0,88.305,89.899,1.23980 (101.2398),6 5,2024/09/20 18:30:27,
23,274,3118140518,두원이엔지 주식회사,권태욱,분석,239008086,85.0,88.31,89.904,1.24550 (101.2455),10 14,2024/09/23 08:16:51,
24,275,6308701136,주식회사 펜타게이트,오정훈,분석,239029320,85.0,88.319,89.912,1.25460 (101.2546),7 9,2024/09/23 15:32:56,
25,276,1062463371,금양산업,조병하,분석,239070999,85.0,88.336,89.928,1.27247 (101.27247),3 10,2024/09/23 14:25:27,
26,277,2308800235,주식회사 낙원통신,장미선,분석,239088000,85.0,88.343,89.934,1.27975 (101.27975),2 15,2024/09/23 13:47:03,
27,278,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,239104900,85.0,88.35,89.941,1.28700 (101.287),13 10,2024/09/23 08:29:31,
28,279,1328122746,하프트인(주),최민영,분석,239117250,85.0,88.355,89.945,1.29229 (101.29229),9 2,2024/09/23 15:40:23,
29,280,1188111277,주식회사 해창건설,이유림,분석,239183710,85.0,88.382,89.97,1.32078 (101.32078),1 13,2024/09/23 15:35:00,
30,281,8788703100,주식회사 두레이앤씨,이지혜,분석,239218960,85.0,88.396,89.984,1.33590 (101.3359),10 8,2024/09/23 16:41:23,
31,282,2268700414,주식회사 솔라위즈,위재성,분석,239235988,85.0,88.403,89.99,1.34320 (101.3432),11 6,2024/09/23 08:57:02,
32,283,1328182574,다산정보통신(주),구성철,분석,239314940,85.0,88.436,90.02,1.37704 (101.37704),4 8,2024/09/23 09:36:11,
33,284,2100586110,나노조명,김기정,분석,239316070,85.0,88.436,90.02,1.37753 (101.37753),14 9,2024/09/23 13:50:17,
34,285,1228185119,진돗개시큐리티 주식회사,공현아,분석,239352855,85.0,88.451,90.034,1.39330 (101.3933),8 1,2024/09/20 14:45:21,
35,286,6518800368,주식회사 태승전설,김주권,분석,239428200,85.0,88.482,90.062,1.42560 (101.4256),3 11,2024/09/20 10:47:08,
36,287,1218146073,주식회사 영진씨엔씨,김미경,분석,239471121,85.0,88.5,90.078,1.44400 (101.444),9 6,2024/09/23 14:41:01,
37,288,1338121231,한려정보통신 주식회사,고석필,분석,239533275,85.0,88.525,90.102,1.47064 (101.47064),13 12,2024/09/20 10:13:21,
38,289,1428131000,주식회사 투비리더스,이순표,분석,239557350,85.0,88.535,90.111,1.48096 (101.48096),10 2,2024/09/20 10:47:40,
39,290,8848701596,(주)라온정보통신,김성진,분석,239627875,85.0,88.564,90.137,1.51119 (101.51119),6 13,2024/09/22 19:24:16,
40,291,1058694239,(주)진성전력,김용일,분석,239664960,85.0,88.579,90.151,1.52709 (101.52709),6 8,2024/09/20 14:10:36,
41,292,2528700223,동건이앤씨 주식회사,이정순,분석,239924130,85.0,88.685,90.249,1.63820 (101.6382),3 11,2024/09/24 09:06:28,
42,293,2338109798,구스텍 주식회사,고중구,분석,240121878,85.0,88.766,90.323,1.72297 (101.72297),9 12,2024/09/23 12:56:26,
43,294,6338200301,사단법인 행복일자리운동본부,정덕환,분석,240249590,85.0,88.818,90.371,1.77772 (101.77772),1 15,2024/09/21 07:21:10,
44,295,5088601036,주식회사 비젼플러스,문준식,분석,240493529,85.0,88.918,90.463,1.88230 (101.8823),11 13,2024/09/20 15:17:36,
45,296,1358632705,주식회사 신일전기통신공사,이은숙,분석,240756420,85.0,89.025,90.562,1.99500 (101.995),5 12,2024/09/23 21:21:13,
46,297,2068679088,(주)한맥아이티,최예니,분석,243188900,85.0,90.021,91.477,3.03779 (103.03779),9 10,2024/09/23 13:49:15,
47,298,8268102035,주식회사 더블유엔에스,박현준,분석,244221000,85.0,90.443,91.865,3.48024 (103.48024),12 13,2024/09/20 12:56:14,
48,299,1308172274,으뜸이앤씨(주),서형수,분석,253633419,85.0,94.293,95.406,7.51529 (107.51529),3 4,2024/09/20 15:15:07,
49,300,2408800057,주식회사 동부아이씨티,정진욱,분석,262136400,85.0,97.772,98.604,11.16047 (111.16047),15 12,2024/09/24 08:57:21,
0,301,2148630373,(주)삼미미디어,김영식,분석,265846000,85.0,99.29,100.0,12.75075 (112.75075),13 7,2024/09/24 08:36:56,
1,301,1278646377,주식회사 성윤아이앤티,김정근,분석,265846000,85.0,99.29,100.0,12.75075 (112.75075),2 4,2024/09/23 15:48:10,
2,302,2398801380,주식회사 플러스파크,이선희,분석,265846000,85.0,99.29,100.0,12.75075 (112.75075),4 7,2024/09/20 17:32:06,
3,304,5588600575,주식회사 문형이엔씨,안문희,분석,935238660,85.0,373.1393,351.797,299.71542 (399.71542),13 3,2024/09/23 15:47:39,예가초과
4,305,8068800992,주식회사 건담이엔씨,김진희,분석,20240915061,85.0,8271.1138,7613.774,8575.94471 (8675.94471),1 4,2024/09/20 11:32:55,예가초과
5,-1,1248171644,(주)대웅텔레콤,서성원,분석,237625280,84.8,87.744,89.384,0.65269 (100.65269),7 13,2024/09/23 21:15:39,낙찰하한선 미달
6,-2,1098630066,주식회사 태양전기,홍석봉,분석,237623137,84.8,87.744,89.383,0.65178 (100.65178),6 14,2024/09/24 09:43:01,낙찰하한선 미달
7,-3,1328800173,난방산업 주식회사,강경옥,분석,237622400,84.8,87.743,89.383,0.65146 (100.65146),5 6,2024/09/23 10:50:39,낙찰하한선 미달
8,-4,1238169505,주식회사거창,한만조,분석,237619460,84.8,87.742,89.382,0.65020 (100.6502),8 13,2024/09/20 13:50:31,낙찰하한선 미달
9,-5,1428120712,동인이엔씨 주식회사,이찬호,분석,237616488,84.8,87.741,89.381,0.64893 (100.64893),5 12,2024/09/23 16:28:20,낙찰하한선 미달
10,-6,1298142052,주식회사 에스디시스템,박봉용,분석,237615950,84.8,87.741,89.381,0.64869 (100.64869),4 1,2024/09/24 08:41:36,낙찰하한선 미달
11,-7,1098154781,(주)공항엔지니어링,박필립,분석,237612220,84.8,87.739,89.379,0.64710 (100.6471),6 7,2024/09/24 09:11:54,낙찰하한선 미달
12,-8,2118759096,(주)사운드레이스,장명훈,분석,237611290,84.8,87.739,89.379,0.64670 (100.6467),9 6,2024/09/20 14:27:41,낙찰하한선 미달
13,-9,1198153514,다린전력(주),오승한,분석,237609700,84.8,87.738,89.378,0.64602 (100.64602),4 1,2024/09/23 10:46:06,낙찰하한선 미달
14,-10,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,237609000,84.8,87.738,89.378,0.64572 (100.64572),1 11,2024/09/20 21:29:42,낙찰하한선 미달
15,-11,2148626637,(주)아이엔지시스템,김정화,분석,237607500,84.8,87.737,89.377,0.64507 (100.64507),14 15,2024/09/23 16:41:36,낙찰하한선 미달
16,-12,1288165066,주식회사 지구정보기술,조남성,분석,237606620,84.8,87.737,89.377,0.64469 (100.64469),9 5,2024/09/20 15:37:13,낙찰하한선 미달
17,-13,2648602149,주식회사 주아,신민영,분석,237604900,84.8,87.736,89.376,0.64396 (100.64396),6 14,2024/09/23 15:29:47,낙찰하한선 미달
18,-14,2548801550,(주)유건네트웍스,박제홍,분석,237603822,84.8,87.736,89.376,0.64350 (100.6435),7 5,2024/09/20 10:37:27,낙찰하한선 미달
19,-15,1328138608,주식회사 서광기전,김광일,분석,237602300,84.8,87.735,89.375,0.64284 (100.64284),15 2,2024/09/23 21:06:10,낙찰하한선 미달
20,-16,1058748784,(주)에스알시스템,김수정,분석,237602190,84.8,87.735,89.375,0.64280 (100.6428),12 5,2024/09/23 07:44:33,낙찰하한선 미달
21,-17,1448108903,주식회사 우광이엔씨,김태현,분석,237602000,84.8,87.735,89.375,0.64271 (100.64271),5 6,2024/09/20 12:52:47,낙찰하한선 미달
22,-18,1138663095,아이투케이코리아 주식회사,인여훈,분석,237601950,84.8,87.735,89.375,0.64269 (100.64269),2 3,2024/09/20 11:40:31,낙찰하한선 미달
23,-19,5148116733,(주)풍양기업,문정윤,분석,237601480,84.8,87.735,89.375,0.64249 (100.64249),11 2,2024/09/24 06:50:20,낙찰하한선 미달
24,-20,6568600563,주식회사 금상테크,김무창,분석,237599630,84.6,87.734,89.374,0.64170 (100.6417),9 2,2024/09/24 09:13:44,낙찰하한선 미달
25,-21,1288711752,주식회사 이든이앤씨,정영준,분석,237599623,84.6,87.734,89.374,0.64170 (100.6417),8 7,2024/09/24 09:00:38,낙찰하한선 미달
26,-22,1218166104,새천년이엔씨 주식회사,정임재,분석,237599180,84.6,87.734,89.374,0.64151 (100.64151),9 12,2024/09/24 07:45:55,낙찰하한선 미달
27,-23,4548701100,주식회사 다우리컨버젼스,박종운,분석,237594957,84.6,87.732,89.373,0.63970 (100.6397),10 14,2024/09/21 12:22:17,낙찰하한선 미달
