,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
44,-132,2138610414,(주)성창기전,지광섭,분석,217499055,85.0,91.28,91.54,-1.0091 (98.9909),11 9,2024/02/22 09:25:33,순공사원가98%미만
45,-133,1018116968,(주)넥슨정보통신,신양인,분석,217491140,85.0,91.277,91.536,-1.0127 (98.9873),8 6,2024/02/21 11:26:57,순공사원가98%미만
46,-134,1208609672,(주)디에스티인터내셔날,김형태,분석,217484340,85.0,91.273,91.533,-1.0157 (98.9843),11 6,2024/02/22 09:37:12,순공사원가98%미만
47,-135,8228700717,주식회사 해나정보통신,이창현,분석,217477870,85.0,91.27,91.531,-1.0187 (98.9813),9 4,2024/02/21 09:51:59,순공사원가98%미만
48,-136,2208798467,주식회사 태산이에이지,최홍석,분석,217465879,85.0,91.265,91.526,-1.0241 (98.9759),13 14,2024/02/20 10:41:30,순공사원가98%미만
49,-137,1178153920,엠에스원디지털 주식회사,엄종만,분석,217464122,85.0,91.264,91.525,-1.0249 (98.9751),3 10,2024/02/21 17:21:56,순공사원가98%미만
0,-138,1138163917,백두전기통신(주),장철,분석,217462804,85.0,91.263,91.524,-1.0255 (98.9745),7 15,2024/02/20 21:45:23,순공사원가98%미만
1,-139,2158691790,에이브이에스텍(주),박주영,분석,217454893,85.0,91.26,91.521,-1.0291 (98.9709),7 8,2024/02/20 10:48:38,순공사원가98%미만
2,-140,2108150348,승호시스템(주),이계승,분석,217454890,85.0,91.26,91.521,-1.0292 (98.9708),4 12,2024/02/22 00:35:31,순공사원가98%미만
3,-141,3238600741,주식회사 극동이에프씨,심정보,분석,217431186,85.0,91.249,91.511,-1.0399 (98.9601),14 10,2024/02/21 22:50:30,순공사원가98%미만
4,-142,2148122183,(주)하나전기,김선식,분석,217413829,85.0,91.241,91.504,-1.0478 (98.9522),11 7,2024/02/20 10:23:52,순공사원가98%미만
5,-143,1058795818,주식회사 티엠미디어,박용호,분석,217394693,85.0,91.232,91.496,-1.0565 (98.9435),10 1,2024/02/20 17:49:08,순공사원가98%미만
6,-144,5868701163,주식회사 하이텍에이브이,김라영,분석,217390315,85.0,91.23,91.494,-1.0585 (98.9415),3 7,2024/02/21 15:57:04,순공사원가98%미만
7,-145,1078143707,(주)신창전기,홍성수,분석,217375357,85.0,91.223,91.487,-1.0653 (98.9347),4 6,2024/02/22 09:26:58,순공사원가98%미만
8,-146,2128144463,동양비엠에스(주),김태수,분석,217369675,85.0,91.22,91.485,-1.0679 (98.9321),8 13,2024/02/22 09:11:57,순공사원가98%미만
9,-147,2548800191,신용전기통신 주식회사,정지택,분석,217353610,85.0,91.213,91.478,-1.0752 (98.9248),14 3,2024/02/20 15:56:53,순공사원가98%미만
10,-148,2148781807,(주)창리정보통신,정종호,분석,217343717,85.0,91.208,91.474,-1.0797 (98.9203),15 7,2024/02/22 09:02:01,순공사원가98%미만
11,-149,3058627650,한결아이씨티 주식회사,이해경,분석,217310321,85.0,91.193,91.46,-1.0949 (98.9051),8 6,2024/02/20 12:56:16,순공사원가98%미만
12,-150,1098143872,보은전자방송통신(주),우영섭,분석,217301092,85.0,91.189,91.456,-1.0991 (98.9009),8 1,2024/02/22 08:45:31,순공사원가98%미만
13,-151,2098101546,교보디티에스 주식회사,권창기,분석,217245724,85.0,91.163,91.433,-1.1243 (98.8757),7 1,2024/02/21 08:59:50,순공사원가98%미만
14,-152,1058748784,(주)에스알시스템,김수정,분석,217241040,85.0,91.161,91.431,-1.1265 (98.8735),13 14,2024/02/22 07:48:31,순공사원가98%미만
15,-153,2178113330,(주)오성에스이엠,오성표,분석,217217483,85.0,91.15,91.421,-1.1372 (98.8628),9 12,2024/02/21 09:54:47,순공사원가98%미만
16,-154,5048133604,주식회사다온네트웍스,김진환,분석,217217170,85.0,91.15,91.421,-1.1373 (98.8627),12 9,2024/02/21 10:53:54,순공사원가98%미만
17,-155,1328800173,난방산업 주식회사,강경옥,분석,217216000,85.0,91.149,91.42,-1.1379 (98.8621),7 4,2024/02/22 09:51:19,순공사원가98%미만
18,-156,1128601228,주식회사 성동아이앤티,홍성원,분석,217214085,85.0,91.148,91.42,-1.1387 (98.8613),14 3,2024/02/21 14:40:27,순공사원가98%미만
19,-157,1078165206,앤아이에스(주),정성호,분석,217201781,85.0,91.143,91.414,-1.1443 (98.8557),13 4,2024/02/20 16:57:31,순공사원가98%미만
20,-158,2098134713,키엔컴 주식회사,최성덕,분석,217191234,85.0,91.138,91.41,-1.1491 (98.8509),14 15,2024/02/21 09:49:09,순공사원가98%미만
21,-159,1078756640,주식회사 링크씨앤아이,김대훈,분석,217131172,85.0,91.11,91.385,-1.1765 (98.8235),4 2,2024/02/20 17:41:06,순공사원가98%미만
22,-160,1018154491,엘케이테크넷(주),이만형,분석,217096515,85.0,91.094,91.37,-1.1923 (98.8077),1 2,2024/02/20 10:26:08,순공사원가98%미만
23,-161,1078759050,프리스타일테크놀로지 유한회사,김용선,분석,217052820,85.0,91.074,91.352,-1.2121 (98.7879),15 3,2024/02/20 15:30:24,순공사원가98%미만
24,-162,1108172440,주식회사 다보파워코리아,강희철,분석,217052374,85.0,91.074,91.352,-1.2123 (98.7877),12 8,2024/02/21 16:47:10,순공사원가98%미만
25,-163,1138141456,(주)나우아이앤씨,안남훈,분석,217040899,85.0,91.068,91.347,-1.2176 (98.7824),14 5,2024/02/20 14:33:16,순공사원가98%미만
26,-164,2108131394,(주)안나시스템,문병조,분석,217020735,85.0,91.059,91.338,-1.2267 (98.7733),9 7,2024/02/22 08:18:45,순공사원가98%미만
27,-165,2208709343,유텔레콤주식회사,한상미,분석,217019715,85.0,91.059,91.338,-1.2272 (98.7728),15 1,2024/02/20 21:27:21,순공사원가98%미만
28,-166,2108138572,주식회사 디와이엔텍,임형두,분석,216983383,85.0,91.042,91.322,-1.2437 (98.7563),2 11,2024/02/22 09:04:54,순공사원가98%미만
29,-167,1738100419,주식회사 아이즈온솔루션,김보현,분석,216976790,85.0,91.039,91.32,-1.2468 (98.7532),9 15,2024/02/22 09:29:51,순공사원가98%미만
30,-168,5278600284,주식회사 수앤씨,이종수,분석,216975227,85.0,91.038,91.319,-1.2475 (98.7525),10 4,2024/02/20 10:00:55,순공사원가98%미만
31,-169,1078764946,아토리서치 주식회사,정재웅,분석,216959214,85.0,91.031,91.312,-1.2547 (98.7453),6 5,2024/02/20 17:50:34,순공사원가98%미만
32,-170,1358178502,주식회사 디알네트웍스,이기영,분석,216905164,85.0,91.006,91.29,-1.2793 (98.7207),15 10,2024/02/20 14:44:15,순공사원가98%미만
33,-171,2118716291,(주)유토닉스,박찬호,분석,216883632,85.0,90.996,91.28,-1.2891 (98.7109),7 11,2024/02/21 14:51:37,순공사원가98%미만
34,-172,2398801380,주식회사 플러스파크,이선희,분석,216838811,85.0,90.975,91.262,-1.3095 (98.6905),6 2,2024/02/21 14:23:05,순공사원가98%미만
35,-173,7128701175,주식회사 미미엔지니어링,김진희,분석,216838810,85.0,90.975,91.262,-1.3095 (98.6905),9 7,2024/02/20 12:15:57,순공사원가98%미만
36,-174,5598700333,주식회사 제이투디앤티,김세환,분석,216817278,85.0,90.965,91.253,-1.3193 (98.6807),6 8,2024/02/21 11:28:55,순공사원가98%미만
37,-175,1208637260,에스피케이인크 주식회사,박성빈,분석,216790284,85.0,90.952,91.241,-1.3316 (98.6684),11 13,2024/02/21 13:32:06,순공사원가98%미만
38,-176,6558701528,(주)스마트정보기술,박성애,분석,216759865,85.0,90.938,91.228,-1.3455 (98.6545),5 7,2024/02/21 09:15:49,순공사원가98%미만
39,-177,3628700817,씨큐리티 주식회사,공승길,분석,216754879,85.0,90.936,91.226,-1.3477 (98.6523),5 9,2024/02/21 09:16:57,순공사원가98%미만
40,-178,1128126393,주식회사 승도이엔씨,신종성,분석,216730300,85.0,90.925,91.216,-1.3589 (98.6411),1 15,2024/02/22 09:38:46,순공사원가98%미만
41,-179,1138635212,(주)아이제이일렉트론,김도형,분석,216704780,85.0,90.913,91.205,-1.3706 (98.6294),3 4,2024/02/21 15:50:56,순공사원가98%미만
42,-180,3388801483,주식회사 에버그린티앤씨,최재완,분석,216619533,85.0,90.873,91.169,-1.4093 (98.5907),4 14,2024/02/20 17:13:48,순공사원가98%미만
43,-181,1298104500,주식회사 상지카일룸,김영신,분석,216611840,85.0,90.87,91.166,-1.4129 (98.5871),5 3,2024/02/21 13:27:49,순공사원가98%미만
44,-182,1018662695,주식회사 메가시스템,김대석,분석,216604565,85.0,90.866,91.163,-1.4162 (98.5838),10 7,2024/02/20 10:48:09,순공사원가98%미만
45,-183,1058649262,주식회사 노하우전기통신,임창배,분석,216531867,85.0,90.833,91.132,-1.4492 (98.5508),9 2,2024/02/20 10:02:32,순공사원가98%미만
46,-184,1078636517,주식회사 국일이앤씨,서남석,분석,216520876,85.0,90.828,91.128,-1.4543 (98.5457),1 3,2024/02/21 10:18:53,순공사원가98%미만
47,-185,1018639665,(주)한양인프라넷,김주호,분석,216488143,85.0,90.813,91.114,-1.4691 (98.5309),12 4,2024/02/20 10:15:12,순공사원가98%미만
48,-186,2018162836,(주)선전력시스템,임철학,분석,216444640,85.0,90.793,91.096,-1.4889 (98.5111),3 5,2024/02/21 19:41:30,순공사원가98%미만
49,-187,1078724454,정일씨엔아이(주),유지봉,분석,216400037,85.0,90.772,91.077,-1.5092 (98.4908),1 11,2024/02/20 11:20:27,순공사원가98%미만
0,-188,1058153698,진우에이티에스 주식회사,정진태,분석,216394984,85.0,90.77,91.075,-1.5115 (98.4885),15 6,2024/02/21 20:54:30,순공사원가98%미만
1,-189,6338200301,사단법인 행복일자리운동본부,정덕환,분석,216255281,85.0,90.705,91.016,-1.5751 (98.4249),14 11,2024/02/21 10:59:10,순공사원가98%미만
2,-190,6058632937,주식회사 타키온정보기술,이건조,분석,216239650,85.0,90.698,91.009,-1.5822 (98.4178),3 5,2024/02/20 15:09:14,순공사원가98%미만
3,-191,1198611222,(주)제이에이티,이세창,분석,216218730,85.0,90.688,91.001,-1.5918 (98.4082),13 15,2024/02/20 16:32:32,순공사원가98%미만
4,-192,2078152132,(주)홍남테크,김홍길,분석,216207380,85.0,90.683,90.996,-1.5969 (98.4031),9 15,2024/02/22 09:21:07,순공사원가98%미만
5,-193,2058126341,종합전기 주식회사,김유훈,분석,216162305,85.0,90.662,90.977,-1.6174 (98.3826),12 13,2024/02/22 08:59:07,순공사원가98%미만
6,-194,1098150581,주식회사 우진파워텍,한용일,분석,216114406,85.0,90.64,90.957,-1.6392 (98.3608),7 3,2024/02/20 10:42:36,순공사원가98%미만
7,-195,5878600398,주식회사 엑사엔시스,나정환,분석,216095641,85.0,90.631,90.949,-1.6478 (98.3522),8 13,2024/02/21 08:12:59,순공사원가98%미만
8,-196,1058746447,주식회사 티티네트웍스,최신식,분석,216004328,85.0,90.589,90.91,-1.6893 (98.3107),9 6,2024/02/22 09:40:37,순공사원가98%미만
9,-197,1068164354,(주)코알라전자시스템,장종기,분석,216000000,85.0,90.587,90.909,-1.6913 (98.3087),7 5,2024/02/21 09:50:02,순공사원가98%미만
10,-198,1058606434,(주)케이디정보기술,이종오,분석,215825048,85.0,90.506,90.835,-1.7709 (98.2291),4 9,2024/02/22 08:27:09,순공사원가98%미만
11,-199,1048800071,주식회사 대광사업단,박선희,분석,215824601,85.0,90.506,90.835,-1.7711 (98.2289),15 9,2024/02/21 08:52:28,순공사원가98%미만
12,-200,1988101775,주식회사 사운드허브,김민정,분석,215782390,85.0,90.486,90.817,-1.7904 (98.2096),2 12,2024/02/21 10:07:16,순공사원가98%미만
13,-201,2098133373,주식회사 씨스넷,이명재,분석,215637340,85.0,90.419,90.756,-1.8564 (98.1436),1 14,2024/02/20 15:58:57,순공사원가98%미만
14,-202,1198655462,지티에스솔루션즈 주식회사,김민수,분석,215534136,85.0,90.371,90.713,-1.9033 (98.0967),14 6,2024/02/22 09:31:42,순공사원가98%미만
15,-203,1778800569,주식회사 유원이씨에스,유명종,분석,215232042,85.0,90.232,90.585,-2.0408 (97.9592),5 10,2024/02/22 08:32:21,순공사원가98%미만
16,-204,1058199938,삼호전자통신(주),이경희,분석,213289260,85.0,89.333,89.768,-2.9251 (97.0749),13 3,2024/02/21 09:05:50,순공사원가98%미만
17,-205,1188108054,대한신호(주),안지수,분석,213162923,85.0,89.275,89.715,-2.9826 (97.0174),9 13,2024/02/22 08:29:11,순공사원가98%미만
18,-206,1198123174,주식회사 도래정보시스템,이은숙,분석,213158750,85.0,89.273,89.713,-2.9845 (97.0155),4 2,2024/02/21 09:30:16,순공사원가98%미만
19,-207,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,213104960,85.0,89.248,89.69,-3.0089 (96.9911),15 10,2024/02/20 18:19:23,순공사원가98%미만
20,-208,1208753234,디스플레이허브 주식회사,김동협,분석,212917550,85.0,89.161,89.611,-3.0942 (96.9058),10 9,2024/02/21 18:35:44,순공사원가98%미만
21,-209,1148199927,주식회사 인텔리빅스,최은수,분석,212855830,85.0,89.132,89.585,-3.1223 (96.8777),13 4,2024/02/21 13:12:45,순공사원가98%미만
22,-210,2100412872,유광미디어,김유성,분석,212751834,85.0,89.084,89.542,-3.1697 (96.8303),14 13,2024/02/21 09:16:03,순공사원가98%미만
23,-211,2098161262,주식회사 아이에스인텍,황관홍,분석,212686960,85.0,89.054,89.514,-3.1992 (96.8008),3 7,2024/02/21 14:49:41,순공사원가98%미만
24,-212,1178128886,(주)미라클산업,김영철,분석,212679450,85.0,89.051,89.511,-3.2026 (96.7974),9 15,2024/02/21 09:42:03,순공사원가98%미만
25,-213,2108108684,주식회사 대금이앤아이,김종우,분석,212676750,85.0,89.05,89.51,-3.2038 (96.7962),13 14,2024/02/20 11:58:11,순공사원가98%미만
26,-214,2018176136,(주)휴넷시스템,김초영,분석,212654656,85.0,89.039,89.501,-3.2139 (96.7861),3 8,2024/02/21 15:08:30,순공사원가98%미만
27,-215,1088154468,(주)이젠정보통신,이동필,분석,212653795,85.0,89.039,89.5,-3.2143 (96.7857),15 13,2024/02/20 22:02:55,순공사원가98%미만
28,-216,1128143733,공간미디어(주),김명숙,분석,212620555,85.0,89.024,89.486,-3.2294 (96.7706),5 7,2024/02/22 07:20:11,순공사원가98%미만
29,-217,2068663169,(주)지엠케이정보통신,최경숙,분석,212597600,85.0,89.013,89.477,-3.2399 (96.7601),12 9,2024/02/21 09:08:22,순공사원가98%미만
30,-218,1198646212,주식회사 에프에스네트웍스,이화수,분석,212490570,85.0,88.964,89.432,-3.2886 (96.7114),9 12,2024/02/21 08:58:56,순공사원가98%미만
31,-219,2068650742,한선씨앤씨 주식회사,장홍식,분석,212412262,85.0,88.927,89.399,-3.3242 (96.6758),3 4,2024/02/20 10:18:18,순공사원가98%미만
32,-220,1068188579,(주)키월드정보통신,김영범,분석,212368610,85.0,88.907,89.38,-3.3441 (96.6559),2 1,2024/02/21 16:39:15,순공사원가98%미만
33,-221,6338800846,원흥이엔씨 주식회사,최재혁,분석,212345257,85.0,88.896,89.37,-3.3547 (96.6453),5 7,2024/02/21 11:47:43,순공사원가98%미만
34,-222,1198133823,(주)씽크테크,이영록,분석,212323365,85.0,88.886,89.361,-3.3647 (96.6353),6 5,2024/02/20 10:02:01,순공사원가98%미만
35,-223,1198637085,(주) 하이네트워크,이준수,분석,212314560,85.0,88.882,89.357,-3.3687 (96.6313),1 3,2024/02/20 14:09:52,순공사원가98%미만
36,-224,2158199031,한소리이앤씨주식회사,안홍희,분석,212312940,85.0,88.881,89.357,-3.3694 (96.6306),3 1,2024/02/21 10:01:11,순공사원가98%미만
37,-225,1298126260,현대아이티에스전자(주),정영자,분석,212306584,85.0,88.878,89.354,-3.3723 (96.6277),12 4,2024/02/21 14:51:42,순공사원가98%미만
38,-226,1138189770,인콤아이에스(주),강점식,분석,212239980,85.0,88.848,89.326,-3.4026 (96.5974),14 7,2024/02/22 08:12:21,순공사원가98%미만
39,-227,1138636870,주식회사 나우시스템,이종한,분석,212226210,85.0,88.841,89.32,-3.4089 (96.5911),10 14,2024/02/21 09:27:12,순공사원가98%미만
40,-228,1058188805,(주)경성텔레콤,김천수,분석,212216460,85.0,88.837,89.316,-3.4133 (96.5867),1 15,2024/02/20 16:02:47,순공사원가98%미만
41,-229,2148768992,주식회사 앤샵,장진화,분석,212164920,85.0,88.813,89.295,-3.4368 (96.5632),5 15,2024/02/21 08:54:13,순공사원가98%미만
42,-230,2208175308,아이크래프트 주식회사,서익수,분석,212144663,85.0,88.804,89.286,-3.4460 (96.554),13 5,2024/02/21 13:05:31,순공사원가98%미만
43,-231,1338113707,(주)대보통신,염영숙,분석,212131570,85.0,88.797,89.28,-3.4520 (96.548),4 7,2024/02/20 17:18:46,순공사원가98%미만
44,-232,1180673427,한마음정보시스템,정인숙,분석,212071149,85.0,88.77,89.255,-3.4795 (96.5205),4 6,2024/02/21 10:56:26,순공사원가98%미만
45,-233,1138148861,선진인포텍(주),김인구,분석,212068390,85.0,88.768,89.254,-3.4807 (96.5193),11 12,2024/02/22 09:39:08,순공사원가98%미만
46,-234,1138137229,두복산전(주),이영두,분석,211995440,85.0,88.734,89.223,-3.5139 (96.4861),9 5,2024/02/21 10:08:40,순공사원가98%미만
47,-235,2158690656,금성통신건설(주),윤영신,분석,211988580,85.0,88.731,89.22,-3.5170 (96.483),10 3,2024/02/20 10:02:00,순공사원가98%미만
48,-236,3148701175,주식회사 윈스타비투비,강가현,분석,211952520,85.0,88.715,89.205,-3.5335 (96.4665),7 14,2024/02/21 09:22:49,순공사원가98%미만
49,-237,2118743406,보성통신기술(주),오영배,분석,211944770,85.0,88.711,89.202,-3.5370 (96.463),3 5,2024/02/21 15:14:31,순공사원가98%미만
0,-238,1108131416,중앙하이텔 주식회사,윤석래,분석,211938220,85.0,88.708,89.199,-3.5400 (96.46),2 6,2024/02/21 09:24:54,순공사원가98%미만
1,-239,2068123425,에프투텔레콤(주),박수영,분석,211864000,85.0,88.674,89.168,-3.5737 (96.4263),13 6,2024/02/21 09:43:12,순공사원가98%미만
2,-240,1068616518,(주)애니씨앤에스,이일규,분석,211840200,85.0,88.663,89.158,-3.5846 (96.4154),15 10,2024/02/21 09:16:06,순공사원가98%미만
3,-241,2068629138,(주)하나윈정보기술,도수현,분석,211812169,85.0,88.65,89.146,-3.5973 (96.4027),9 14,2024/02/22 09:43:30,순공사원가98%미만
4,-242,2021067983,엘지전자통신공사,최태익,분석,211779019,85.0,88.634,89.132,-3.6124 (96.3876),10 3,2024/02/21 08:20:13,순공사원가98%미만
5,-243,1198609177,이유솔루션주식회사,장지호,분석,211772676,85.0,88.631,89.129,-3.6153 (96.3847),8 14,2024/02/21 22:04:14,순공사원가98%미만
6,-244,1018172790,(주)공신데이타,서만식,분석,211770380,85.0,88.63,89.128,-3.6164 (96.3836),3 5,2024/02/21 10:08:53,순공사원가98%미만
7,-245,1108179327,(주) 유엘네트웍스,정재순,분석,211758796,85.0,88.625,89.124,-3.6216 (96.3784),5 15,2024/02/21 13:41:05,순공사원가98%미만
8,-246,2298125412,스크린정보통신(주),조승제,분석,211749100,85.0,88.621,89.119,-3.6260 (96.374),6 15,2024/02/21 09:22:09,순공사원가98%미만
9,-247,1171187825,신원전자,안희덕,분석,211748940,85.0,88.62,89.119,-3.6261 (96.3739),3 13,2024/02/21 09:44:51,순공사원가98%미만
10,-248,1098626994,주식회사 에이치엔엠,조요환,분석,211736797,85.0,88.615,89.114,-3.6316 (96.3684),11 4,2024/02/20 10:04:59,순공사원가98%미만
11,-249,4538100144,주식회사 파란아이티,성기빈,분석,211719600,85.0,88.607,89.107,-3.6395 (96.3605),13 5,2024/02/22 09:28:41,순공사원가98%미만
12,-250,1348182624,(주)이앤에스알앤디,이봉희,분석,211699588,85.0,88.598,89.099,-3.6486 (96.3514),2 1,2024/02/21 06:58:08,순공사원가98%미만
13,-251,6318800044,화인씨엔이 주식회사,김영심,분석,211677280,85.0,88.587,89.089,-3.6587 (96.3413),9 5,2024/02/21 14:06:20,순공사원가98%미만
14,-252,1058714080,(주) 한일이앤에스,박완교,분석,211657007,85.0,88.578,89.081,-3.6680 (96.332),14 11,2024/02/21 16:11:17,순공사원가98%미만
15,-253,1068641638,(주)매트릭스미디어,김진성,분석,211644550,85.0,88.572,89.075,-3.6736 (96.3264),1 5,2024/02/21 09:17:15,순공사원가98%미만
16,-254,6118700363,주식회사 서경산업,이대규,분석,211640379,85.0,88.57,89.074,-3.6755 (96.3245),8 2,2024/02/21 23:55:43,순공사원가98%미만
17,-255,2148647194,투앤원정보통신주식회사,서승호,분석,211621824,85.0,88.562,89.066,-3.6840 (96.316),2 4,2024/02/20 10:26:59,순공사원가98%미만
18,-256,1058654519,주식회사유비라인,이병오,분석,211607147,85.0,88.555,89.06,-3.6907 (96.3093),12 6,2024/02/21 18:26:21,순공사원가98%미만
19,-257,2038158134,(주)두전네트,손광현,분석,211603604,85.0,88.553,89.058,-3.6923 (96.3077),15 7,2024/02/20 22:07:55,순공사원가98%미만
20,-258,1068128718,서광통신 주식회사,최경석,분석,211528841,85.0,88.519,89.027,-3.7263 (96.2737),12 6,2024/02/21 12:49:41,순공사원가98%미만
21,-259,2048161869,(주)근영이엔씨,이성영,분석,211498206,85.0,88.504,89.014,-3.7402 (96.2598),8 9,2024/02/21 10:59:21,순공사원가98%미만
22,-260,1061248998,비젼네트워크,김덕기,분석,211443989,85.0,88.479,88.991,-3.7649 (96.2351),7 1,2024/02/21 15:25:06,순공사원가98%미만
23,-261,1188109975,(주)부광네트워크,박경진,분석,211441900,85.0,88.478,88.99,-3.7659 (96.2341),4 7,2024/02/20 17:27:08,순공사원가98%미만
24,-262,5298100062,주식회사 알에프코리아,신현성,분석,211434400,85.0,88.475,88.987,-3.7693 (96.2307),14 6,2024/02/21 09:11:29,순공사원가98%미만
25,-263,2098211809,사단법인 해오름장애인협회,노영주,분석,211407065,85.0,88.462,88.976,-3.7817 (96.2183),15 3,2024/02/22 09:03:08,순공사원가98%미만
26,-264,1508700266,주식회사 씨에쓰정보기술,박충순,분석,211402500,85.0,88.46,88.974,-3.7838 (96.2162),11 13,2024/02/20 17:26:53,순공사원가98%미만
27,-265,2068606585,(주)상지일렉스,정원상,분석,211402076,85.0,88.46,88.973,-3.7840 (96.216),3 11,2024/02/21 18:20:28,순공사원가98%미만
28,-266,1058665689,(주)경림이앤지,김창근,분석,211389580,85.0,88.454,88.968,-3.7897 (96.2103),13 10,2024/02/21 16:19:44,순공사원가98%미만
29,-267,1078825334,스마트네트웍스 주식회사,박정옥,분석,211387930,85.0,88.453,88.967,-3.7904 (96.2096),14 4,2024/02/21 16:21:40,순공사원가98%미만
30,-268,2208100563,경창계전 주식회사,이성욱,분석,211348940,85.0,88.435,88.951,-3.8082 (96.1918),5 6,2024/02/20 16:00:19,순공사원가98%미만
31,-269,1081154276,영우정보통신,이영우,분석,211332070,85.0,88.428,88.944,-3.8158 (96.1842),13 8,2024/02/21 21:33:34,순공사원가98%미만
32,-270,2308100158,국제컨트로닉스 주식회사,김경록,분석,211273920,85.0,88.401,88.92,-3.8423 (96.1577),6 15,2024/02/21 19:57:53,순공사원가98%미만
33,-271,2208727337,주식회사주니파워네트웍스,노병준,분석,211273220,85.0,88.4,88.919,-3.8426 (96.1574),12 10,2024/02/20 17:11:48,순공사원가98%미만
34,-272,2068157319,주식회사 에스엘정보통신,채용석,분석,211258327,85.0,88.394,88.913,-3.8494 (96.1506),2 13,2024/02/21 16:32:10,순공사원가98%미만
35,-273,1138185890,(주)두손씨에스티,최수경,분석,211250600,85.0,88.39,88.91,-3.8529 (96.1471),3 10,2024/02/20 10:47:51,순공사원가98%미만
36,-274,1058173369,(주)신한개발,이종순,분석,211244680,85.0,88.387,88.907,-3.8556 (96.1444),7 3,2024/02/20 19:31:15,순공사원가98%미만
37,-275,2128196243,신광씨앤티 주식회사,박광선,분석,211228310,85.0,88.38,88.9,-3.8631 (96.1369),7 14,2024/02/20 11:57:23,순공사원가98%미만
38,-276,1088149704,썬시큐원(주),백석환,분석,211224860,85.0,88.378,88.899,-3.8646 (96.1354),11 10,2024/02/22 05:44:25,순공사원가98%미만
39,-277,1068615367,대성아이넷(주),이충은,분석,211192350,85.0,88.363,88.885,-3.8794 (96.1206),13 11,2024/02/20 11:46:41,순공사원가98%미만
40,-278,2068601178,주식회사 해인이티에프,오재근,분석,211168772,85.0,88.352,88.875,-3.8902 (96.1098),11 4,2024/02/21 16:33:50,순공사원가98%미만
41,-279,1098647062,주식회사 조아정보통신,박민응,분석,211135236,85.0,88.337,88.861,-3.9054 (96.0946),9 3,2024/02/20 11:22:22,순공사원가98%미만
42,-280,2118668579,(주)아이정보기술,이훈희,분석,211022020,85.0,88.284,88.813,-3.9570 (96.043),8 7,2024/02/21 07:46:48,순공사원가98%미만
43,-281,6078616291,케이시스 주식회사,김중섭,분석,210984000,85.0,88.267,88.797,-3.9743 (96.0257),6 5,2024/02/20 11:14:45,순공사원가98%미만
44,-282,1208768187,주식회사 다윈시스템,유재성,분석,210966390,85.0,88.258,88.79,-3.9823 (96.0177),2 9,2024/02/20 13:47:54,순공사원가98%미만
45,-283,2208143387,(주)글로벌텔레콤,서승현,분석,210964800,85.0,88.258,88.789,-3.9830 (96.017),3 15,2024/02/22 09:35:08,순공사원가98%미만
46,-284,1088127729,주식회사 대원네시스,이연호,분석,210952500,85.0,88.252,88.784,-3.9886 (96.0114),11 1,2024/02/21 11:18:14,순공사원가98%미만
47,-285,1258180919,(주)경일전공,정요진,분석,210931748,85.2,88.242,88.775,-3.9980 (96.002),12 15,2024/02/20 16:17:54,순공사원가98%미만
48,-286,1148611926,(주)동진이앤티,김미화,분석,210905640,85.4,88.23,88.765,-4.0099 (95.9901),6 9,2024/02/22 07:17:22,순공사원가98%미만
49,-287,1200582335,델타전자통신,이성남,분석,210881550,85.6,88.219,88.754,-4.0209 (95.9791),9 13,2024/02/22 08:45:49,순공사원가98%미만
0,-288,1198656229,주식회사 경진네트워크,김응환,분석,210879660,85.6,88.218,88.754,-4.0218 (95.9782),2 5,2024/02/21 19:48:19,순공사원가98%미만
1,-289,1088611746,에스비엠텔레콤(주),홍은수,분석,210858120,85.8,88.208,88.745,-4.0316 (95.9684),4 10,2024/02/20 17:52:32,순공사원가98%미만
2,-290,4108607408,주식회사 천운정보통신,김복중,분석,210857600,85.8,88.208,88.744,-4.0318 (95.9682),2 8,2024/02/22 09:13:50,순공사원가98%미만
3,-291,1188111165,주식회사 세원이엔피디,이왕종,분석,210851680,85.8,88.205,88.742,-4.0345 (95.9655),8 10,2024/02/21 08:43:16,순공사원가98%미만
4,-292,1078726452,벽산파워 주식회사,송한승,분석,210848563,86.0,88.204,88.74,-4.0359 (95.9641),11 5,2024/02/21 23:35:25,순공사원가98%미만
5,-293,1138655988,쿨사인주식회사,조문석,분석,210848500,86.0,88.204,88.74,-4.0359 (95.9641),3 6,2024/02/21 10:43:30,순공사원가98%미만
6,-294,1138658592,위너시스텍 주식회사,조용걸,분석,210785100,86.4,88.175,88.714,-4.0648 (95.9352),5 10,2024/02/21 10:20:55,순공사원가98%미만
7,-295,1078642265,텔레플러스주식회사,황은성,분석,210772572,86.6,88.169,88.708,-4.0705 (95.9295),7 6,2024/02/20 11:50:31,순공사원가98%미만
8,-296,1198606485,주식회사 에이치엠솔루션,이상진,분석,210769000,86.6,88.167,88.707,-4.0721 (95.9279),7 4,2024/02/21 15:02:45,순공사원가98%미만
9,-297,2108149521,주식회사 구일일무인경비시스템,박종철,분석,210761000,86.8,88.163,88.704,-4.0758 (95.9242),11 7,2024/02/22 09:30:05,순공사원가98%미만
