,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
33,184,1268620622,(주)엑스코하이텍,박정현,분석,2795815000.0,65.0,91.333,91.636,0.2184 (100.2184),4 8,2024/08/21 09:14:15,
34,185,1058746506,(주)파워일렉,박웅,분석,2795819990.0,65.0,91.333,91.636,0.2186 (100.2186),6 11,2024/08/20 11:41:24,
35,186,1258103396,우성기업 주식회사,이해준,분석,2795844892.0,65.0,91.334,91.637,0.2195 (100.2195),14 15,2024/08/19 14:19:57,
36,187,3088117516,주식회사 나래정보통신,강정훈,분석,2795867210.0,65.0,91.334,91.637,0.2203 (100.2203),14 3,2024/08/20 15:51:46,
37,188,1088607693,(주)가온데이터,이태재,분석,2795868748.0,65.0,91.335,91.637,0.2203 (100.2203),9 7,2024/08/20 08:08:32,
38,189,5028169066,(주)프론텍,신용우,분석,2795872790.0,65.0,91.335,91.637,0.2205 (100.2205),10 3,2024/08/20 17:24:04,
39,190,2218124554,주식회사 석미,원현주,분석,2795876000.0,65.0,91.335,91.638,0.2206 (100.2206),6 10,2024/08/20 08:19:06,
40,191,1198116692,주식회사 서우건설산업,이종근,분석,2795878369.0,65.0,91.335,91.638,0.2207 (100.2207),12 6,2024/08/21 09:17:35,
41,192,3128119148,주식회사 금성백조건설,원광섭,분석,2795889000.0,65.0,91.335,91.638,0.2210 (100.221),8 12,2024/08/21 08:48:32,
42,193,1218160755,주식회사 하나컴퓨터,이규찬,분석,2795892310.0,65.0,91.335,91.638,0.2211 (100.2211),4 12,2024/08/20 09:24:26,
43,194,1408167327,주식회사 이룸아이앤씨,박정용,분석,2795906266.0,65.0,91.336,91.639,0.2217 (100.2217),3 4,2024/08/19 09:27:03,
44,195,2108157074,주식회사 부성전기,이영숙,분석,2795956480.0,65.0,91.337,91.64,0.2234 (100.2234),6 11,2024/08/20 16:52:57,
45,196,8618100573,주식회사 하나보안,이상원,분석,2795964851.0,65.0,91.338,91.64,0.2238 (100.2238),1 15,2024/08/19 10:42:29,
46,197,1078776699,주식회사 대성아이엔티,박준영,분석,2795987169.0,65.0,91.338,91.641,0.2246 (100.2246),10 11,2024/08/21 09:14:18,
47,198,1188111165,주식회사 세원이엔피디,이왕종,분석,2795992750.0,65.0,91.339,91.641,0.2248 (100.2248),13 7,2024/08/20 11:39:15,
48,199,1262301557,대한통신공사,김연숙,분석,2796017856.0,65.0,91.34,91.642,0.2257 (100.2257),4 11,2024/08/20 09:06:14,
49,200,1188111020,주식회사 한영씨앤이,박대서,분석,2796020645.0,65.0,91.34,91.642,0.2258 (100.2258),2 11,2024/08/19 14:53:52,
0,201,8048600314,주식회사 파로스,강명숙,분석,2796042130.0,65.0,91.34,91.643,0.2265 (100.2265),10 6,2024/08/20 16:56:46,
1,202,8088802206,(주)제일정보통신,김미정,분석,2796047148.0,65.0,91.34,91.643,0.2267 (100.2267),8 3,2024/08/19 10:12:20,
2,203,2158620617,미디어텔레콤(주),김용대,분석,2796050216.0,65.0,91.341,91.643,0.2268 (100.2268),6 1,2024/08/20 21:00:22,
3,204,2128148358,(주)명현정보통신,김강민,분석,2796054121.0,65.0,91.341,91.643,0.2270 (100.227),6 1,2024/08/19 14:51:25,
4,205,1868701717,주식회사 로뎀정보통신,이미경,분석,2796061219.0,65.0,91.341,91.644,0.2272 (100.2272),11 6,2024/08/19 21:34:06,
5,206,1198629800,주식회사 메카넷,천수연,분석,2796073649.0,65.0,91.341,91.644,0.2277 (100.2277),1 8,2024/08/19 10:56:46,
6,207,1068619586,엠앨캐스트주식회사,김철호,분석,2796096004.0,65.0,91.342,91.645,0.2285 (100.2285),14 7,2024/08/21 09:20:23,
7,208,2158686429,주식회사 비엔솔루트,김진형,분석,2796100153.0,65.0,91.342,91.645,0.2286 (100.2286),14 8,2024/08/21 08:15:02,
8,209,2068625883,주식회사 누리제어시스템,박상진,분석,2796101547.0,65.0,91.342,91.645,0.2287 (100.2287),13 3,2024/08/20 17:37:14,
9,210,6058123525,(주)중앙전자통신,장세일,분석,2796121839.0,65.0,91.343,91.646,0.2294 (100.2294),7 14,2024/08/20 09:10:26,
10,211,1218139761,(주)거풍정보통신,백경훈,분석,2796130840.0,65.0,91.343,91.646,0.2297 (100.2297),12 10,2024/08/19 09:43:49,
11,212,1308601153,인포스텔주식회사,나종민,분석,2796132380.0,65.0,91.343,91.646,0.2298 (100.2298),2 1,2024/08/19 16:56:37,
12,213,3878101598,주식회사 비에스정보통신,우봉석,분석,2796160410.0,65.0,91.344,91.647,0.2308 (100.2308),1 6,2024/08/21 09:37:40,
13,214,2118716291,(주)유토닉스,박찬호,분석,2796185238.0,65.0,91.345,91.648,0.2317 (100.2317),8 15,2024/08/19 21:09:13,
14,215,6088162532,주식회사 경남통신기술,박승진,분석,2796201698.0,65.0,91.346,91.648,0.2322 (100.2322),4 8,2024/08/20 14:09:21,
15,216,1268154258,(주)영진,원정길,분석,2796207556.0,65.0,91.346,91.648,0.2325 (100.2325),13 3,2024/08/20 17:07:37,
16,217,3118131154,주식회사 유어스시스템,장경익,분석,2796213320.0,65.0,91.346,91.649,0.2327 (100.2327),6 14,2024/08/19 09:17:45,
17,218,1188117816,(주)영원정보통신,전춘식,분석,2796229875.0,65.0,91.347,91.649,0.2333 (100.2333),14 15,2024/08/19 10:20:04,
18,219,6172726066,하나정보통신,조백제,분석,2796232664.0,65.0,91.347,91.649,0.2334 (100.2334),7 11,2024/08/19 11:30:32,
19,220,3038800979,제우스전기정보통신 주식회사,김이화,분석,2796236200.0,65.0,91.347,91.649,0.2335 (100.2335),5 12,2024/08/21 07:06:09,
20,221,1218146073,주식회사 영진씨엔씨,김미경,분석,2796247449.0,65.0,91.347,91.65,0.2339 (100.2339),1 9,2024/08/20 17:50:59,
21,222,2218114978,합자회사 동양아이텍,고광만,분석,2796263351.0,65.0,91.348,91.65,0.2345 (100.2345),5 9,2024/08/20 13:21:03,
22,223,2158717690,주식회사 새움,이세희,분석,2796285670.0,65.0,91.348,91.651,0.2353 (100.2353),1 12,2024/08/19 13:57:56,
23,224,1313048305,모아정보기술,윤세천,분석,2796292844.0,65.0,91.349,91.651,0.2355 (100.2355),15 4,2024/08/21 09:14:57,
24,225,4168164789,누리씨앤아이 주식회사,성명찬,분석,2796333000.0,65.0,91.35,91.652,0.2369 (100.2369),7 12,2024/08/19 09:25:52,
25,226,1058132562,주식회사 신보기전,정종욱,분석,2796335883.0,65.0,91.35,91.653,0.2371 (100.2371),3 9,2024/08/19 10:23:35,
26,227,1218605679,주식회사 시트론정보통신,권혁준,분석,2796352620.0,65.0,91.351,91.653,0.2376 (100.2376),13 10,2024/08/19 09:04:28,
27,228,1278158989,(주)인터엠,조남용,분석,2796360991.0,65.0,91.351,91.653,0.2380 (100.238),13 9,2024/08/20 16:40:42,
28,229,1298151978,(주)참정보통신,신태식,분석,2796381915.0,65.0,91.352,91.654,0.2387 (100.2387),15 2,2024/08/19 12:03:44,
29,230,1128135723,주식회사 우광,장애정,분석,2796383300.0,65.0,91.352,91.654,0.2387 (100.2387),10 12,2024/08/20 14:32:22,
30,231,1088159691,(주)다우텔레콤,이영순,분석,2796383309.0,65.0,91.352,91.654,0.2388 (100.2388),1 4,2024/08/20 19:46:39,
31,232,5048156117,동진통신주식회사,김영섭,분석,2796416780.0,65.0,91.353,91.655,0.2399 (100.2399),9 13,2024/08/20 14:02:16,
32,233,5828602902,(주) 천지정보통신,김재현,분석,2796432140.0,65.0,91.353,91.656,0.2405 (100.2405),13 7,2024/08/20 20:59:47,
33,234,2208131391,호진산업기연(주),안형근,분석,2796449980.0,65.0,91.354,91.656,0.2411 (100.2411),1 7,2024/08/19 14:44:57,
34,235,1228641213,티오티시스템(주),김수영,분석,2796455842.0,65.0,91.354,91.657,0.2414 (100.2414),7 14,2024/08/20 08:42:52,
35,236,1298127390,씨아이즈 주식회사,최해용,분석,2796464210.0,65.0,91.354,91.657,0.2417 (100.2417),13 6,2024/08/19 10:35:33,
36,237,1288649488,주식회사 성우이엔티,김우석,분석,2796464290.0,65.0,91.354,91.657,0.2417 (100.2417),4 8,2024/08/20 17:46:01,
37,238,1028137710,서광종합개발 주식회사,이정익,분석,2796475000.0,65.0,91.355,91.657,0.2420 (100.242),8 9,2024/08/20 17:36:29,
38,239,2048197353,(주)제이피파워정보통신,정재구,분석,2796497687.0,65.0,91.356,91.658,0.2429 (100.2429),11 10,2024/08/20 09:14:59,
39,240,3018172051,주식회사 명광,홍기철,분석,2796556270.0,65.0,91.358,91.66,0.2449 (100.2449),1 13,2024/08/19 11:34:57,
40,241,1348168919,엠에스텔레콤(주),이형순,분석,2796561851.0,65.0,91.358,91.66,0.2452 (100.2452),13 4,2024/08/20 11:32:22,
41,242,4028130086,(주)삼원텔레콤,김인택,분석,2796573210.0,65.0,91.358,91.66,0.2456 (100.2456),15 9,2024/08/19 16:22:36,
42,243,1058195043,주식회사티지오,김규삼,분석,2796575760.0,65.0,91.358,91.66,0.2456 (100.2456),10 13,2024/08/19 13:28:13,
43,244,4088156497,주식회사 영풍,양해용,분석,2796575800.0,65.0,91.358,91.66,0.2457 (100.2457),13 12,2024/08/21 09:27:29,
44,245,2128196942,동진이앤씨(주),민진식,분석,2796621412.0,65.0,91.36,91.662,0.2473 (100.2473),9 15,2024/08/19 17:07:34,
45,246,6178184210,주식회사 아이에스엠,진명오,분석,2796645543.0,65.0,91.36,91.663,0.2482 (100.2482),10 7,2024/08/20 15:14:46,
46,247,2108122823,우영정보통신(주),황태하,분석,2796659520.0,65.0,91.361,91.663,0.2487 (100.2487),6 7,2024/08/20 09:21:14,
47,248,2068606891,수미디어통신 주식회사,하학수,분석,2796664196.0,65.0,91.361,91.663,0.2488 (100.2488),15 9,2024/08/19 09:50:55,
48,249,7438601639,주식회사 황금휘날레,이종근,분석,2796674835.0,65.0,91.361,91.664,0.2492 (100.2492),10 15,2024/08/20 09:09:35,
49,250,2118743406,보성통신기술(주),오영배,분석,2796726450.0,65.0,91.363,91.665,0.2511 (100.2511),12 6,2024/08/21 09:14:00,
0,251,1178152367,(주)브레인컨설팅,박수영,분석,2796733140.0,65.0,91.363,91.666,0.2513 (100.2513),4 8,2024/08/19 14:58:08,
1,252,8178800099,(주)대성오토텍,신미금,분석,2796743183.0,65.0,91.364,91.666,0.2517 (100.2517),1 2,2024/08/20 10:47:41,
2,253,1058606899,이화티티씨(주),이선정,분석,2796765584.0,65.0,91.365,91.667,0.2525 (100.2525),14 8,2024/08/19 10:27:49,
3,254,1058805860,청양정보통신 주식회사,김가영,분석,2796832460.0,65.0,91.367,91.669,0.2549 (100.2549),9 14,2024/08/21 09:05:10,
4,255,1238164140,주식회사 테크빌,황성기,분석,2796836804.0,65.0,91.367,91.669,0.2550 (100.255),6 5,2024/08/19 13:38:18,
5,256,1278165350,극동정보기술(주),이정훈,분석,2796854772.0,65.0,91.367,91.67,0.2557 (100.2557),1 5,2024/08/19 14:58:09,
6,257,3018608516,다우정보 주식회사,전정인,분석,2796865000.0,65.0,91.368,91.67,0.2560 (100.256),10 12,2024/08/19 23:28:12,
7,258,3058195959,경림이엔씨 주식회사,정은희,분석,2796868700.0,65.0,91.368,91.67,0.2561 (100.2561),6 9,2024/08/20 09:57:52,
8,259,6618601166,주식회사 래경 (來炅),박정은,분석,2796874300.0,65.0,91.368,91.67,0.2564 (100.2564),12 10,2024/08/19 15:06:52,
9,260,1228603640,(주)디케이이앤씨,함영구,분석,2796882200.0,65.0,91.368,91.67,0.2566 (100.2566),13 1,2024/08/20 11:08:46,
10,261,6078158942,이호기술단(주),김덕선,분석,2796891040.0,65.0,91.369,91.671,0.2570 (100.257),6 7,2024/08/20 10:16:30,
11,261,4538100144,주식회사 파란아이티,성기빈,분석,2796891040.0,65.0,91.369,91.671,0.2570 (100.257),4 6,2024/08/21 09:33:46,
12,263,3058196448,지에이치정보통신주식회사,이원준,분석,2796966360.0,65.0,91.371,91.673,0.2597 (100.2597),2 10,2024/08/20 16:46:55,
13,264,1298142746,주식회사 하이브시스템,박정실,분석,2796985000.0,65.0,91.372,91.674,0.2603 (100.2603),2 15,2024/08/20 08:43:54,
14,265,4068104708,송원정보통신 주식회사,송수연,분석,2796988670.0,65.0,91.372,91.674,0.2604 (100.2604),6 12,2024/08/20 13:22:10,
15,266,2068183592,(주)신광티앤이,이일환,분석,2796988678.0,65.0,91.372,91.674,0.2605 (100.2605),2 15,2024/08/20 13:53:51,
16,266,3058632532,주식회사 와이엠테크,홍용선,분석,2796988678.0,65.0,91.372,91.674,0.2605 (100.2605),12 13,2024/08/19 17:54:00,
17,268,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,2796999000.0,65.0,91.372,91.674,0.2608 (100.2608),3 13,2024/08/19 14:48:38,
18,269,6058162912,대진전자통신주식회사,설진길,분석,2797016000.0,65.0,91.373,91.675,0.2614 (100.2614),5 12,2024/08/20 17:51:06,
19,270,1238195565,(주)지엔텔,이맹희,분석,2797021800.0,65.0,91.373,91.675,0.2616 (100.2616),14 6,2024/08/21 09:31:48,
20,271,1408602014,주식회사 주왕정보통신,이진한,분석,2797022155.0,65.0,91.373,91.675,0.2617 (100.2617),15 13,2024/08/19 09:01:22,
21,272,5298100062,주식회사 알에프코리아,신현성,분석,2797024950.0,65.0,91.373,91.675,0.2618 (100.2618),11 15,2024/08/20 09:27:24,
22,273,1218175092,(주)샤인에너지,이일호,분석,2797047262.0,65.0,91.374,91.676,0.2626 (100.2626),11 1,2024/08/20 14:17:40,
23,274,1288166463,(주)대운전설,김지환,분석,2797050000.0,65.0,91.374,91.676,0.2626 (100.2626),9 6,2024/08/20 19:01:03,
24,275,1348607315,주식회사 테크미컴,김영석,분석,2797062606.0,65.0,91.374,91.676,0.2631 (100.2631),12 15,2024/08/20 15:37:31,
25,276,7868600807,주식회사 성진에이앤씨,김성근,분석,2797077950.0,65.0,91.375,91.677,0.2637 (100.2637),7 8,2024/08/20 19:25:31,
26,277,2068179706,(주)씨엠유니버샬,전재용,분석,2797085203.0,65.0,91.375,91.677,0.2639 (100.2639),3 14,2024/08/21 09:25:46,
27,278,5048177295,(주)신라이앤씨,김용호,분석,2797113937.0,65.0,91.376,91.678,0.2649 (100.2649),3 5,2024/08/21 09:12:19,
28,279,1198153514,다린전력(주),오승한,분석,2797142100.0,65.0,91.377,91.679,0.2659 (100.2659),11 8,2024/08/20 12:51:18,
29,280,1408134995,주식회사 삼신씨엔에스,정명호,분석,2797170010.0,65.0,91.378,91.68,0.2670 (100.267),2 14,2024/08/19 10:06:20,
30,281,2148679551,(주)에스엠인포메이션,이철환,분석,2797178379.0,65.0,91.378,91.68,0.2673 (100.2673),5 4,2024/08/19 16:48:10,
31,282,2958100102,주식회사 이노테크,김기은,분석,2797183959.0,65.0,91.378,91.68,0.2675 (100.2675),15 3,2024/08/21 09:55:42,
32,283,1128141680,주식회사엠케이씨티,장재철,분석,2797186750.0,65.0,91.379,91.68,0.2676 (100.2676),7 8,2024/08/20 17:13:31,
33,284,1328614275,주식회사 혜림산업,유은진,분석,2797190989.0,65.0,91.379,91.681,0.2677 (100.2677),4 5,2024/08/20 14:42:27,
34,285,1308151925,주식회사 유에스시큐리티,김성수,분석,2797200697.0,65.0,91.379,91.681,0.2681 (100.2681),13 9,2024/08/21 09:01:41,
35,286,1088154468,(주)이젠정보통신,이동필,분석,2797221280.0,65.0,91.38,91.682,0.2688 (100.2688),4 15,2024/08/19 14:21:35,
36,287,1311865525,성실데이타통신,박재철,분석,2797233756.0,65.0,91.38,91.682,0.2692 (100.2692),14 8,2024/08/20 21:13:42,
37,288,1268654985,삼우솔루션 주식회사,송근택,분석,2797239760.0,65.0,91.38,91.682,0.2695 (100.2695),4 9,2024/08/19 13:25:51,
38,289,2158185459,주식회사 한일에스티엠,한영기,분석,2797248190.0,65.0,91.381,91.682,0.2698 (100.2698),1 14,2024/08/20 11:17:25,
39,290,6058627093,(주)미르정보통신,구민본,분석,2797296423.0,65.0,91.382,91.684,0.2715 (100.2715),7 5,2024/08/19 11:48:05,
40,291,2048622162,주식회사 에이테크정보기술,이정우,분석,2797301127.0,65.0,91.382,91.684,0.2717 (100.2717),1 5,2024/08/19 12:02:27,
41,292,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,2797306710.0,65.0,91.383,91.684,0.2719 (100.2719),9 12,2024/08/20 10:02:47,
42,293,1308642339,주식회사 케이엠미디어,김종환,분석,2797317865.0,65.0,91.383,91.685,0.2723 (100.2723),9 10,2024/08/20 15:38:55,
43,294,1058619564,주식회사 다상테크,김춘기,분석,2797331814.0,65.0,91.383,91.685,0.2728 (100.2728),15 5,2024/08/19 13:46:46,
44,294,3018140563,주식회사 아주엔지니어링,김규회,분석,2797331814.0,65.0,91.383,91.685,0.2728 (100.2728),5 1,2024/08/19 09:31:36,
45,296,6158117317,주식회사 케이투,박성환,분석,2797334604.0,65.0,91.384,91.685,0.2729 (100.2729),10 1,2024/08/19 16:08:46,
46,297,1238160810,(주)비전정보통신,김현식,분석,2797342970.0,65.0,91.384,91.686,0.2731 (100.2731),15 7,2024/08/19 11:21:46,
47,298,3148142645,주식회사 이스젠,이윤행,분석,2797359712.0,65.0,91.384,91.686,0.2738 (100.2738),5 11,2024/08/21 09:32:26,
48,299,1068612230,(주)사강통신,정일영,분석,2797373650.0,65.0,91.385,91.687,0.2742 (100.2742),8 12,2024/08/19 09:39:02,
49,300,1378607518,주식회사만성,최은정,분석,2797375620.0,65.0,91.385,91.687,0.2743 (100.2743),9 2,2024/08/19 16:24:16,
0,301,1358141155,(주)이지텔레콤,이찬주,분석,2797382029.0,65.0,91.385,91.687,0.2746 (100.2746),6 13,2024/08/19 13:09:46,
1,302,1208137120,(주)지티일렉콘,고광열,분석,2797391100.0,65.0,91.385,91.687,0.2749 (100.2749),12 9,2024/08/21 02:54:20,
2,303,2048182243,주식회사 동방텔레콤,이동열,분석,2797427781.0,65.0,91.387,91.688,0.2762 (100.2762),1 14,2024/08/21 09:02:47,
3,304,4028126447,(유)딕스,박상진,분석,2797432245.0,65.0,91.387,91.689,0.2764 (100.2764),14 7,2024/08/19 16:03:13,
4,305,4128110054,이리텔레콤(주),선찬우,분석,2797448900.0,65.0,91.387,91.689,0.2769 (100.2769),1 2,2024/08/19 15:26:11,
5,306,1218136672,더원네트웍스(주),신의숙,분석,2797454145.0,65.0,91.388,91.689,0.2771 (100.2771),4 2,2024/08/21 09:22:31,
6,307,3338103089,주식회사 알앤에이시스템,황동성,분석,2797460140.0,65.0,91.388,91.689,0.2773 (100.2773),13 10,2024/08/19 14:25:36,
7,308,1198637085,(주) 하이네트워크,이준수,분석,2797471300.0,65.0,91.388,91.69,0.2778 (100.2778),9 11,2024/08/19 10:55:25,
8,309,1048142446,주식회사 디에스 이앤티,양종만,분석,2797513140.0,65.0,91.389,91.691,0.2792 (100.2792),14 15,2024/08/20 09:10:25,
9,310,1198172336,정보와기술 주식회사,이충근,분석,2797515940.0,65.0,91.39,91.691,0.2794 (100.2794),13 14,2024/08/19 14:46:23,
10,311,2168701696,주식회사 투비콤,유수정,분석,2797528154.0,65.0,91.39,91.692,0.2798 (100.2798),3 4,2024/08/19 10:16:02,
11,312,1138175034,(주)윈플러스정보기술,정재원,분석,2797556598.0,65.0,91.391,91.693,0.2808 (100.2808),12 9,2024/08/20 17:34:24,
12,313,3058132876,(주)금탑전기통신,방성준,분석,2797560580.0,65.0,91.391,91.693,0.2810 (100.281),4 7,2024/08/20 15:41:16,
13,314,6218601891,(주)온누리텔레콤,이지혜,분석,2797567406.0,65.0,91.391,91.693,0.2812 (100.2812),1 6,2024/08/20 15:49:34,
14,315,1068150525,주식회사 캐스트윈,김낙희,분석,2797577310.0,65.0,91.392,91.693,0.2816 (100.2816),11 15,2024/08/19 13:12:34,
15,316,1208668967,주식회사 대웅아이피에스,서영준,분석,2797580099.0,65.0,91.392,91.693,0.2817 (100.2817),12 7,2024/08/20 09:34:38,
16,317,1098191393,주식회사 위쥬테크,이용표,분석,2797583000.0,65.0,91.392,91.693,0.2818 (100.2818),6 14,2024/08/19 09:16:13,
17,318,3268101462,디비이앤씨 주식회사,김미령,분석,2797604910.0,65.0,91.393,91.694,0.2825 (100.2825),4 5,2024/08/19 14:58:02,
18,319,3148124287,미래정보산업(주),김일수,분석,2797607997.0,65.0,91.393,91.694,0.2827 (100.2827),13 1,2024/08/20 17:33:13,
19,320,2108150557,(주)우신정보시스템,김진영,분석,2797610790.0,65.0,91.393,91.694,0.2828 (100.2828),1 4,2024/08/20 15:51:22,
20,321,5028155882,한세정보통신(주),한재성,분석,2797639860.0,65.0,91.394,91.695,0.2838 (100.2838),15 8,2024/08/19 12:12:17,
21,322,1108131570,(주)조은시스템,김창윤,분석,2797653190.0,65.0,91.394,91.696,0.2843 (100.2843),5 8,2024/08/19 09:46:22,
22,323,4088113289,대신네트웍스(주),김정곤,분석,2797663791.0,65.0,91.395,91.696,0.2847 (100.2847),5 12,2024/08/20 11:07:23,
23,324,1108179327,(주) 유엘네트웍스,정재순,분석,2797666580.0,65.0,91.395,91.696,0.2848 (100.2848),5 6,2024/08/19 10:42:29,
24,325,1268180867,하모니씨앤씨 주식회사,박과희,분석,2797669370.0,65.0,91.395,91.696,0.2849 (100.2849),10 12,2024/08/21 08:56:25,
25,326,1138683368,주식회사 에스엠시스템즈,이승환,분석,2797697500.0,65.0,91.396,91.697,0.2859 (100.2859),14 15,2024/08/20 15:39:29,
26,327,3108131544,(주)대한전기통신,오용학,분석,2797702430.0,65.0,91.396,91.697,0.2860 (100.286),13 7,2024/08/19 09:14:35,
27,328,6058634352,주식회사 풍정정보통신,안의범,분석,2797708426.0,65.0,91.396,91.698,0.2863 (100.2863),2 6,2024/08/20 08:59:22,
28,329,1208745904,(주)엘엔케이네트웍스,김광일,분석,2797740161.0,65.0,91.397,91.699,0.2874 (100.2874),2 15,2024/08/19 09:52:55,
