순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,1268633146,주식회사 대덕,고용호,분석,65866136,87.951,85.736,-2.28913 (97.71087),9 12,2017/08/29 09:28:52,
207,2118730672,주식회사 우정하이텍,김수호,분석,65867368,87.952,85.738,-2.28730 (97.7127),13 12,2017/08/30 07:27:18,
208,2170366237,염광통신공사,기홍용,분석,65867430,87.952,85.738,-2.28721 (97.71279),7 3,2017/08/28 12:40:48,
209,2068679088,(주)한맥아이티,최종배,분석,65867630,87.953,85.738,-2.28692 (97.71308),15 14,2017/08/29 07:33:36,
210,1138166985,(주)에스앤티에스,이청대,분석,65868590,87.954,85.739,-2.28549 (97.71451),8 2,2017/08/29 12:18:59,
211,1428137834,주식회사 예스정보통신,김영준,분석,65868783,87.954,85.739,-2.28521 (97.71479),15 9,2017/08/29 08:29:21,
212,1288641996,해용정보통신주식회사,백다리아,분석,65868897,87.954,85.739,-2.28504 (97.71496),15 8,2017/08/29 08:25:08,
213,1358125494,광통신산업(주),김광,분석,65869340,87.955,85.74,-2.28438 (97.71562),7 6,2017/08/29 16:47:55,
214,1248626969,서라벌아이씨씨(주),최호,분석,65869440,87.955,85.74,-2.28423 (97.71577),1 9,2017/08/29 13:01:45,
215,1198118405,우광기전(주),이기진,분석,65871010,87.957,85.742,-2.28190 (97.7181),12 1,2017/08/30 08:30:08,
216,1248750675,(주)삼사정보통신,이영주,분석,65871143,87.957,85.742,-2.28170 (97.7183),5 15,2017/08/28 16:34:27,
217,1088114068,(주)대인정보통신,유재호,분석,65871220,87.957,85.743,-2.28159 (97.71841),5 13,2017/08/29 08:03:18,
218,2058132431,(주)삼화동력개발,정권봉,분석,65871610,87.958,85.743,-2.28101 (97.71899),13 15,2017/08/29 07:28:47,
219,1198635165,오성정보통신 주식회사,정희경,분석,65872490,87.959,85.744,-2.27971 (97.72029),6 13,2017/08/29 09:12:18,
220,1268175947,우리전력(주),최성학,분석,65872500,87.959,85.744,-2.27969 (97.72031),5 14,2017/08/29 09:18:33,
221,1358151726,진흥정보통신(주),김동곤,분석,65873818,87.961,85.746,-2.27774 (97.72226),10 5,2017/08/29 17:22:37,
222,1298679006,주식회사 두고테크,김용섭,분석,65874350,87.962,85.747,-2.27695 (97.72305),15 9,2017/08/29 14:38:32,
223,1078151890,주식회사유진솔루션,이훈희,분석,65874850,87.962,85.747,-2.27621 (97.72379),6 13,2017/08/30 09:51:35,
224,2068183592,(주)신광티앤이,이일환,분석,65874980,87.962,85.747,-2.27601 (97.72399),12 15,2017/08/29 09:32:38,
225,2158603525,주식회사 아이넷,황남연,분석,65875120,87.963,85.748,-2.27580 (97.7242),4 11,2017/08/28 18:14:44,
226,1238631135,(주)마루텔레콤,양문규,분석,65875524,87.963,85.748,-2.27521 (97.72479),4 7,2017/08/28 19:08:47,
227,1198605337,(주)신한이엔아이,유순자,분석,65875590,87.963,85.748,-2.27511 (97.72489),4 15,2017/08/29 09:39:19,
228,1054180243,태우산전,강정자,분석,65876602,87.965,85.75,-2.27361 (97.72639),10 7,2017/08/30 09:37:15,
229,1098195410,(주)신성글로벌네트워크,홍우석,분석,65877142,87.965,85.75,-2.27281 (97.72719),8 10,2017/08/28 17:02:48,
230,2158671120,(주)엔코아링크,민경신,분석,65877200,87.965,85.75,-2.27272 (97.72728),15 3,2017/08/29 09:57:12,
231,2118691842,(주)아이센트,문원상,분석,65878350,87.967,85.752,-2.27101 (97.72899),6 9,2017/08/28 10:32:44,
232,1238150781,보람아이엔씨(주),우숙자,분석,65878862,87.968,85.752,-2.27025 (97.72975),12 4,2017/08/29 09:14:42,
233,2038154744,주식회사 고일,조준영,분석,65879030,87.968,85.753,-2.27000 (97.73),9 7,2017/08/29 14:43:22,
234,1328179967,지음이엔아이 주식회사,유형민,분석,65879980,87.969,85.754,-2.26860 (97.7314),13 7,2017/08/29 09:09:18,
235,2118749225,주식회사 비트엔,한윤석,분석,65880699,87.97,85.755,-2.26753 (97.73247),5 13,2017/08/30 08:14:46,
236,1378608370,주식회사 미진,황선옥,분석,65880850,87.97,85.755,-2.26730 (97.7327),4 14,2017/08/28 16:10:26,
237,2128166604,주식회사 은혜정보통신,박병준,분석,65881120,87.971,85.755,-2.26690 (97.7331),15 6,2017/08/30 08:30:32,
238,6568600355,주식회사 와이비테크,송정희,분석,65881490,87.971,85.756,-2.26635 (97.73365),2 9,2017/08/29 15:45:09,
239,1068603240,태경이엘피 주식회사,김평석,분석,65881544,87.971,85.756,-2.26627 (97.73373),10 1,2017/08/29 16:12:54,
240,2048187419,(주)디지털우민,문장석,분석,65881850,87.972,85.756,-2.26582 (97.73418),6 8,2017/08/28 17:05:18,
241,1298606070,(주)아이필넷,김명선,분석,65882130,87.972,85.757,-2.26541 (97.73459),4 9,2017/08/28 10:27:17,
242,2158171237,(주)모빌텍,오승환,분석,65882265,87.972,85.757,-2.26521 (97.73479),1 11,2017/08/30 09:29:07,
243,1068633633,주식회사 리감,백정현,분석,65882600,87.973,85.757,-2.26471 (97.73529),9 4,2017/08/29 14:12:13,
244,1408121321,하이엠테크(주),이기호,분석,65882900,87.973,85.758,-2.26426 (97.73574),1 2,2017/08/28 13:30:12,
245,2158188005,(주)다함정보통신,함일용,분석,65883952,87.974,85.759,-2.26270 (97.7373),13 1,2017/08/30 09:00:50,
246,2021067983,엘지전자통신공사,최태익,분석,65884100,87.975,85.759,-2.26248 (97.73752),15 4,2017/08/28 18:19:13,
247,1318635525,(주)세명인포텍,조주희,분석,65884620,87.975,85.76,-2.26171 (97.73829),2 4,2017/08/30 08:39:38,
248,1308114954,주식회사 영전,김영찬,분석,65885500,87.977,85.761,-2.26041 (97.73959),11 15,2017/08/29 19:36:48,
249,1288195347,주식회사영화이엔씨,임영자,분석,65886984,87.979,85.763,-2.25820 (97.7418),2 5,2017/08/29 12:57:11,
250,1188115778,대신통신기술(주),김지영,분석,65887000,87.979,85.763,-2.25818 (97.74182),12 7,2017/08/29 09:09:15,
251,1351088320,승민전자통신,안창호,분석,65887388,87.979,85.764,-2.25761 (97.74239),13 8,2017/08/28 15:15:26,
252,2018179526,중앙케이블네트워크(주),노상우,분석,65887725,87.98,85.764,-2.25711 (97.74289),14 8,2017/08/28 10:02:26,
253,1058162163,주식회사대한종합산전,이섭,분석,65888939,87.981,85.766,-2.25530 (97.7447),13 9,2017/08/29 15:49:17,
254,1178175429,주식회사 아이씨스템,서현권,분석,65889070,87.981,85.766,-2.25511 (97.74489),2 8,2017/08/29 08:33:27,
255,1348139151,성우정보통신(주),장병호,분석,65889950,87.982,85.767,-2.25380 (97.7462),14 12,2017/08/29 09:29:48,
256,6148102219,톱텔레콤(주),김기용,분석,65892000,87.985,85.77,-2.25076 (97.74924),10 1,2017/08/29 16:15:22,
257,1268142465,주식회사 와이케이정보통신,김연정,분석,65892710,87.986,85.77,-2.24971 (97.75029),6 9,2017/08/29 20:00:45,
258,1248752969,신세기정보통신(주),김선욱,분석,65892900,87.986,85.771,-2.24943 (97.75057),6 8,2017/08/30 09:28:25,
259,2068165615,(주)아이커머,서정묵,분석,65893300,87.987,85.771,-2.24884 (97.75116),11 6,2017/08/30 09:29:34,
260,1098189349,아트미디어통신(주),임상대,분석,65893740,87.988,85.772,-2.24818 (97.75182),4 13,2017/08/29 09:35:20,
261,1068633138,포에스미디어(주),원태우,분석,65894091,87.988,85.772,-2.24766 (97.75234),6 11,2017/08/29 17:55:09,
262,1298181429,느티나무정보통신(주),박주원,분석,65895610,87.99,85.774,-2.24541 (97.75459),1 4,2017/08/28 20:58:28,
263,1138166118,다손테크(주),홍석민,분석,65895730,87.99,85.774,-2.24523 (97.75477),4 1,2017/08/28 15:35:39,
264,2158630809,주식회사 파이널위즈,곽관남,분석,65895747,87.99,85.774,-2.24521 (97.75479),6 9,2017/08/29 11:04:37,
265,2208782247,(주)안국정보통신,조군행,분석,65895810,87.99,85.775,-2.24511 (97.75489),10 1,2017/08/29 08:21:09,
266,1138633645,주식회사 와이넷,석지윤,분석,65896620,87.991,85.776,-2.24391 (97.75609),11 10,2017/08/29 14:01:22,
267,2148840477,주식회사 알비에스테크,김동헌,분석,65896800,87.992,85.776,-2.24364 (97.75636),13 10,2017/08/30 09:25:23,
268,1288166726,(주)엔이아이씨,길승국,분석,65897760,87.993,85.777,-2.24222 (97.75778),10 7,2017/08/29 08:44:40,
268,1428132367,주식회사 용이케이블,조동수,분석,65897760,87.993,85.777,-2.24222 (97.75778),3 4,2017/08/28 15:09:58,
270,1198629800,주식회사 메카넷,천수연,분석,65898100,87.993,85.778,-2.24171 (97.75829),6 13,2017/08/28 10:54:38,
271,4568800195,주식회사 동부코리아통신,윤미옥,분석,65898649,87.994,85.778,-2.24090 (97.7591),15 13,2017/08/30 08:56:07,
272,2198116973,건아정보기술 주식회사,심광호,분석,65900000,87.996,85.78,-2.23890 (97.7611),2 6,2017/08/29 10:50:38,
273,1078640383,(주)유윈컴,오광조,분석,65900332,87.996,85.78,-2.23840 (97.7616),2 7,2017/08/30 09:27:03,
274,1408147388,세광정보통신(주),박재숙,분석,65900340,87.996,85.78,-2.23839 (97.76161),15 2,2017/08/28 19:12:28,
275,1308129699,새서울정보통신 주식회사,오상원,분석,65900940,87.997,85.781,-2.23750 (97.7625),14 12,2017/08/29 09:40:25,
276,1298141752,에이플시스템즈(주),윤진경,분석,65902350,87.999,85.783,-2.23541 (97.76459),9 8,2017/08/28 10:15:36,
277,2208829991,주식회사 이노트리,김병근,분석,65902354,87.999,85.783,-2.23540 (97.7646),4 1,2017/08/30 08:52:13,
278,1268149264,(주)신광전기,윤은옥,분석,65902488,87.999,85.783,-2.23520 (97.7648),5 15,2017/08/28 11:27:14,
279,2118895916,주식회사 지오통신,김영송,분석,65902550,87.999,85.783,-2.23511 (97.76489),11 15,2017/08/28 14:58:50,
280,1318198850,주식회사 케이디이앤씨,강민식,분석,65902691,87.999,85.783,-2.23490 (97.7651),10 15,2017/08/30 08:49:19,
281,1098150581,주식회사 우진파워텍,한용일,분석,65902820,88.0,85.784,-2.23471 (97.76529),15 11,2017/08/29 15:36:51,
282,2228130947,주식회사 하이원넷,정옥순,분석,65903430,88.0,85.784,-2.23381 (97.76619),11 3,2017/08/30 07:45:04,
283,1178145871,(주)바른이엔씨,권상기,분석,65903634,88.001,85.785,-2.23350 (97.7665),15 13,2017/08/29 14:29:36,
284,1238164140,주식회사 테크빌,허남경,분석,65903640,88.001,85.785,-2.23350 (97.7665),15 12,2017/08/30 09:23:35,
285,1148182595,주식회사 싸인텔레콤,성기빈,분석,65903900,88.001,85.785,-2.23311 (97.76689),8 5,2017/08/29 09:08:26,
286,1108157338,(주)메트로컴넷,최선민,분석,65904039,88.001,85.785,-2.23290 (97.7671),6 13,2017/08/29 08:59:45,
287,1078651838,(주)캐스트 원,윤정순,분석,65904300,88.002,85.786,-2.23252 (97.76748),7 1,2017/08/29 09:00:52,
288,1098603593,주식회사 완일이씨에스,김경창,분석,65904840,88.002,85.786,-2.23172 (97.76828),1 6,2017/08/30 07:33:39,
289,1368115738,동우건설산업 주식회사,박영규,분석,65905000,88.003,85.786,-2.23148 (97.76852),15 14,2017/08/30 09:31:12,
290,1060133562,유진컴,박희섭,분석,65905184,88.003,85.787,-2.23121 (97.76879),3 9,2017/08/28 17:58:11,
291,1238138865,동광전자 주식회사,신동헌,분석,65905252,88.003,85.787,-2.23110 (97.7689),2 12,2017/08/29 08:13:43,
292,1298155708,오름정보통신 주식회사,유정석,분석,65905310,88.003,85.787,-2.23102 (97.76898),4 1,2017/08/29 08:58:45,
293,2098111724,(주)석주기업,유영만,분석,65905589,88.003,85.787,-2.23060 (97.7694),2 4,2017/08/28 10:06:52,
294,1268120137,흥진통신(주),김종근,분석,65906330,88.004,85.788,-2.22951 (97.77049),8 4,2017/08/29 11:36:53,
295,1298155066,일조텔레콤(주),김문섭,분석,65907207,88.006,85.789,-2.22820 (97.7718),7 11,2017/08/29 09:21:09,
296,1278619749,(주)와이지글로벌,이영규,분석,65907270,88.006,85.789,-2.22811 (97.77189),1 6,2017/08/29 08:29:10,
297,1178142651,주식회사 조은미디어,조태수,분석,65907880,88.006,85.79,-2.22721 (97.77279),5 10,2017/08/30 08:10:28,
298,1208782160,에스엔에스이서비스주식회사,정경식,분석,65909065,88.008,85.792,-2.22545 (97.77455),4 6,2017/08/30 09:45:23,
299,1208654411,빛탑건설 주식회사,박경원,분석,65909100,88.008,85.792,-2.22540 (97.7746),7 4,2017/08/28 10:01:41,
300,2058126448,주식회사 순성이엔씨,양재희,분석,65909280,88.008,85.792,-2.22513 (97.77487),4 6,2017/08/28 13:59:26,
301,2188109765,(주)웨이브컴,채인석,분석,65909600,88.009,85.792,-2.22465 (97.77535),12 8,2017/08/29 14:58:14,
302,1078154150,(주)케이원정보통신,김승일,분석,65909640,88.009,85.793,-2.22460 (97.7754),1 4,2017/08/28 11:48:53,
303,1258114044,주식회사 덕동산업,이근찬,분석,65910900,88.01,85.794,-2.22273 (97.77727),3 9,2017/08/28 18:02:57,
304,7788700161,주식회사 테크인,인동근,분석,65911000,88.011,85.794,-2.22258 (97.77742),15 12,2017/08/29 09:24:40,
305,1018622432,(주)멕텔레콤,어연,분석,65911460,88.011,85.795,-2.22190 (97.7781),3 12,2017/08/30 09:14:44,
306,1358100381,주식회사 동아일렉콤,손성호,분석,65912460,88.013,85.796,-2.22041 (97.77959),14 5,2017/08/28 10:37:16,
307,1078688280,콘텐츠스퀘어주식회사,함규식,분석,65912585,88.013,85.796,-2.22023 (97.77977),4 3,2017/08/29 14:21:38,
308,2158138830,주식회사와이드이엔씨,최주섭,분석,65912600,88.013,85.796,-2.22020 (97.7798),4 3,2017/08/30 08:04:29,
309,1348139165,(주)보군,김동국,분석,65912750,88.013,85.797,-2.21998 (97.78002),13 11,2017/08/28 11:01:30,
310,2208771717,트라이오넷 주식회사,하상철,분석,65912930,88.013,85.797,-2.21971 (97.78029),5 10,2017/08/29 06:41:05,
311,1058640413,(주)지앤에스이엔지,전종수,분석,65914083,88.015,85.798,-2.21800 (97.782),14 9,2017/08/30 08:31:12,
312,1248137312,대신네트웍스주식회사,연규현,분석,65914860,88.016,85.799,-2.21685 (97.78315),9 11,2017/08/28 10:18:22,
313,1288669922,새신정보기술 주식회사,이동랑,분석,65915113,88.016,85.8,-2.21648 (97.78352),14 3,2017/08/28 10:02:18,
314,1328176688,주식회사블루나일네트웍스,정민현,분석,65915565,88.017,85.8,-2.21581 (97.78419),4 6,2017/08/28 20:25:44,
315,8788700398,주식회사 맥스정보통신,강영미,분석,65915830,88.017,85.801,-2.21541 (97.78459),12 1,2017/08/28 10:23:28,
316,1068674084,주식회사월드아이,신영구,분석,65915900,88.017,85.801,-2.21531 (97.78469),1 13,2017/08/30 08:52:58,
317,1410140858,은석정보통신,박효석,분석,65915970,88.017,85.801,-2.21520 (97.7848),8 7,2017/08/28 12:05:37,
318,1078128574,(주)대진정보텔레콤,경완수,분석,65916570,88.018,85.802,-2.21431 (97.78569),5 3,2017/08/28 14:20:12,
318,2158166393,디지탈정보통신(주),이승원,분석,65916570,88.018,85.802,-2.21431 (97.78569),15 14,2017/08/28 10:01:47,
320,2037683508,우리통신네트워크,김만수,분석,65916590,88.018,85.802,-2.21428 (97.78572),6 3,2017/08/30 06:14:16,
321,1358127809,주식회사 삼보엔지니어링,심규일,분석,65916780,88.018,85.802,-2.21400 (97.786),14 11,2017/08/29 08:09:01,
322,1078151662,(주)한국스카다,윤장섭,분석,65917387,88.019,85.803,-2.21310 (97.7869),2 6,2017/08/29 09:59:55,
323,2140562973,대산정보통신공사,오도균,분석,65917857,88.02,85.803,-2.21241 (97.78759),15 3,2017/08/29 14:37:06,
324,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,65918470,88.021,85.804,-2.21150 (97.7885),13 7,2017/08/29 09:21:52,
325,4758100289,주식회사지엔아이,정미경,분석,65918740,88.021,85.804,-2.21110 (97.7889),15 9,2017/08/29 23:14:38,
326,1138139080,(주)성강통신기술사사무소,안치영,분석,65918800,88.021,85.804,-2.21101 (97.78899),3 9,2017/08/30 08:56:15,
327,6058634352,주식회사 풍정정보통신,안의범,분석,65919340,88.022,85.805,-2.21021 (97.78979),5 6,2017/08/28 14:07:50,
328,1298198065,주식회사 모비디어,권기훈,분석,65919560,88.022,85.805,-2.20988 (97.79012),15 2,2017/08/30 09:06:09,
329,2130230588,태극정보통신,이상호,분석,65920445,88.023,85.807,-2.20857 (97.79143),14 4,2017/08/30 00:28:21,
330,3448700497,주식회사 이앤엠테크,김수희,분석,65920550,88.023,85.807,-2.20841 (97.79159),2 1,2017/08/29 13:58:46,
331,1298129762,화인정보통신(주),신용운,분석,65921000,88.024,85.807,-2.20774 (97.79226),14 8,2017/08/29 14:32:42,
332,1408138818,(주)삼우정보통신,김판수,분석,65922000,88.025,85.809,-2.20626 (97.79374),6 10,2017/08/28 18:31:20,
333,5298100062,주식회사 알에프코리아,신현성,분석,65922570,88.026,85.809,-2.20541 (97.79459),8 13,2017/08/29 10:15:19,
334,2958100102,주식회사 이노테크,김기은,분석,65922576,88.026,85.809,-2.20540 (97.7946),12 10,2017/08/29 09:38:39,
335,1378607518,(주)웅진그린파워,유정자,분석,65922910,88.026,85.81,-2.20491 (97.79509),13 11,2017/08/30 09:30:59,
336,1308167830,주식회사 미디컴전자,정광영,분석,65923000,88.027,85.81,-2.20478 (97.79522),15 6,2017/08/28 14:51:58,
336,2098141233,주식회사 엠앤에이치,박광휘,분석,65923000,88.027,85.81,-2.20478 (97.79522),5 14,2017/08/29 09:30:59,
338,1198153493,(주)경성네트웍,편해용,분석,65923040,88.027,85.81,-2.20472 (97.79528),3 8,2017/08/29 08:57:09,
339,3258800213,세렌세스주식회사,김미경,분석,65924059,88.028,85.811,-2.20320 (97.7968),12 13,2017/08/28 15:16:37,
340,3028128918,주식회사 가시,강우석,분석,65924750,88.029,85.812,-2.20218 (97.79782),8 4,2017/08/30 08:57:53,
341,1118129252,광원전설(주),김영선,분석,65925272,88.03,85.813,-2.20141 (97.79859),8 10,2017/08/30 09:46:49,
342,1208662454,(주)위엠비,김수현,분석,65925940,88.031,85.814,-2.20041 (97.79959),6 4,2017/08/28 15:42:30,
343,1328171780,(주)모아넷,홍종훈,분석,65926500,88.031,85.814,-2.19958 (97.80042),5 14,2017/08/28 15:45:18,
344,1272107695,에스엠컴,임상민,분석,65926516,88.031,85.815,-2.19956 (97.80044),15 11,2017/08/28 13:27:11,
345,1302994703,윤전기통신공사,김현옥,분석,65927690,88.033,85.816,-2.19782 (97.80218),4 14,2017/08/28 18:01:53,
346,1058169109,대조전설 주식회사,장철호,분석,65928050,88.033,85.816,-2.19728 (97.80272),5 3,2017/08/30 08:44:53,
347,1328198436,주식회사 유신,서경숙,분석,65928627,88.034,85.817,-2.19643 (97.80357),11 9,2017/08/28 12:51:56,
348,1058814068,주식회사 한강통신건설,최문봉,분석,65929110,88.035,85.818,-2.19571 (97.80429),1 2,2017/08/28 10:38:27,
349,1058106123,주식회사 나우스넷,오승탁,분석,65929250,88.035,85.818,-2.19550 (97.8045),6 13,2017/08/30 08:50:13,
350,1198179983,(주)에이피텔,정용명,분석,65929452,88.035,85.818,-2.19520 (97.8048),2 12,2017/08/30 09:12:41,
351,1198631650,(주)대산엔지니어,김현숙,분석,65929589,88.035,85.819,-2.19500 (97.805),8 6,2017/08/28 22:15:57,
352,1288604588,준네트워크(주),배석천,분석,65929856,88.036,85.819,-2.19461 (97.80539),4 14,2017/08/28 17:20:39,
353,8808700159,주식회사 하이패스텔,이기관,분석,65930194,88.036,85.819,-2.19410 (97.8059),8 11,2017/08/29 10:13:17,
354,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,65930420,88.037,85.82,-2.19377 (97.80623),13 4,2017/08/29 11:11:45,
355,5228800717,주식회사 태성디앤에스,진수용,분석,65930600,88.037,85.82,-2.19350 (97.8065),5 15,2017/08/29 14:01:54,
356,1138131356,중원기전(주),김창중,분석,65930730,88.037,85.82,-2.19331 (97.80669),12 13,2017/08/29 17:17:48,
357,2118836479,(주)에스피엔이,이정임,분석,65931137,88.037,85.821,-2.19270 (97.8073),10 2,2017/08/30 09:14:59,
358,1298118493,미래정보통신(주),최순재,분석,65933800,88.041,85.824,-2.18875 (97.81125),3 4,2017/08/29 07:54:55,
