순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-479,1128107625,(주)삼정전기통신,김상민,분석,68853430,86.938,87.354,-0.44542 (99.55458),10 13,2022/12/12 22:00:33,낙찰하한선 미달
-480,1138195613,(주)고려다이나믹스,변희만,분석,68850000,86.933,87.349,-0.45038 (99.54962),9 12,2022/12/10 01:37:18,낙찰하한선 미달
-481,1058676906,(주)디엠씨정보,윤성인,분석,68849500,86.933,87.349,-0.45110 (99.5489),9 12,2022/12/13 09:16:08,낙찰하한선 미달
-482,1138640850,주식회사 우솔네트웍스,유상열,분석,68848600,86.932,87.348,-0.45240 (99.5476),11 7,2022/12/09 13:19:14,낙찰하한선 미달
-483,1208799720,주식회사 틴들코리아,백성주,분석,68848590,86.932,87.348,-0.45242 (99.54758),7 5,2022/12/13 09:40:11,낙찰하한선 미달
-484,2148665907,미래아이티 주식회사,송정화,분석,68848530,86.931,87.347,-0.45251 (99.54749),10 13,2022/12/09 12:21:27,낙찰하한선 미달
-485,1068682075,주식회사 세이프원,이명근,분석,68847430,86.93,87.346,-0.45410 (99.5459),8 9,2022/12/09 09:16:05,낙찰하한선 미달
-486,1198642201,주식회사 한일이앤씨,황유경,분석,68845018,86.927,87.343,-0.45758 (99.54242),8 7,2022/12/12 13:35:39,낙찰하한선 미달
-487,2088115955,대건통신건설(주),양승범,분석,68843910,86.926,87.342,-0.45919 (99.54081),12 11,2022/12/12 16:49:42,낙찰하한선 미달
-488,1058197338,(주)라인정보시스템,홍상희,분석,68843520,86.925,87.341,-0.45975 (99.54025),2 15,2022/12/13 09:42:44,낙찰하한선 미달
-489,2158687767,(주)에스앤디비즈,정성호,분석,68843000,86.924,87.34,-0.46050 (99.5395),1 3,2022/12/08 19:20:06,낙찰하한선 미달
-490,1198687872,주식회사 스타버킷,김영섭,분석,68841610,86.923,87.339,-0.46251 (99.53749),11 8,2022/12/09 10:29:34,낙찰하한선 미달
-491,1058645188,(주)삼구정보통신,강준재,분석,68837800,86.918,87.334,-0.46802 (99.53198),10 8,2022/12/09 15:47:48,낙찰하한선 미달
-492,2148805903,리조이스통신주식회사,최공휘,분석,68834980,86.914,87.33,-0.47210 (99.5279),1 5,2022/12/09 14:07:27,낙찰하한선 미달
-493,1058188805,(주)경성텔레콤,김천수,분석,68834698,86.914,87.33,-0.47251 (99.52749),14 9,2022/12/12 17:14:47,낙찰하한선 미달
-494,1198653921,미래네트웍스 주식회사,천기남,분석,68834164,86.913,87.329,-0.47328 (99.52672),3 13,2022/12/12 10:36:14,낙찰하한선 미달
-495,1198192370,(주)신관산업,이철재,분석,68832926,86.912,87.328,-0.47507 (99.52493),14 12,2022/12/12 16:33:13,낙찰하한선 미달
-496,1108131570,(주)조은시스템,김창윤,분석,68831933,86.91,87.326,-0.47650 (99.5235),13 10,2022/12/12 08:15:25,낙찰하한선 미달
-497,1088114068,(주)대인정보통신,유재호,분석,68830440,86.909,87.325,-0.47866 (99.52134),13 5,2022/12/12 09:09:26,낙찰하한선 미달
-498,1198682431,(주)대경시스텍,반기수,분석,68830411,86.909,87.324,-0.47870 (99.5213),9 15,2022/12/12 16:47:26,낙찰하한선 미달
-499,2208727579,주식회사 벡트,유창수,분석,68828378,86.906,87.322,-0.48164 (99.51836),5 13,2022/12/13 09:45:59,낙찰하한선 미달
-500,2158602337,지엔네텔(주),고시영,분석,68827094,86.904,87.32,-0.48350 (99.5165),12 5,2022/12/12 17:48:22,낙찰하한선 미달
-501,2158686429,주식회사 비엔솔루트,김진형,분석,68826885,86.904,87.32,-0.48380 (99.5162),10 13,2022/12/13 08:25:18,낙찰하한선 미달
-502,2208709343,유텔레콤주식회사,한상미,분석,68823850,86.9,87.316,-0.48819 (99.51181),12 1,2022/12/12 15:20:06,낙찰하한선 미달
-503,2128107793,호곡종합건설(주),박성환,분석,68822458,86.899,87.314,-0.49020 (99.5098),2 14,2022/12/13 08:59:14,낙찰하한선 미달
-504,1088149704,썬시큐원(주),백석환,분석,68820950,86.897,87.312,-0.49238 (99.50762),11 12,2022/12/11 09:22:17,낙찰하한선 미달
-505,1198646212,주식회사 에프에스네트웍스,이화수,분석,68819450,86.895,87.311,-0.49455 (99.50545),15 12,2022/12/12 09:45:14,낙찰하한선 미달
-506,1058660665,(주)일신전업,김한경,분석,68813811,86.888,87.303,-0.50271 (99.49729),3 4,2022/12/13 04:49:52,낙찰하한선 미달
-507,2108118504,보성전기산업(주),강명구,분석,68813200,86.887,87.303,-0.50359 (99.49641),10 13,2022/12/08 10:54:01,낙찰하한선 미달
-508,1208609672,(주)디에스티인터내셔날,김형태,분석,68812710,86.886,87.302,-0.50430 (99.4957),5 3,2022/12/12 14:02:05,낙찰하한선 미달
-509,1068194348,(주)퓨젼아이앤씨,임영출,분석,68812200,86.886,87.301,-0.50504 (99.49496),6 13,2022/12/09 15:21:58,낙찰하한선 미달
-510,1180565240,성보전자통신,양행천,분석,68810490,86.883,87.299,-0.50751 (99.49249),12 3,2022/12/13 09:13:54,낙찰하한선 미달
-511,1088196885,주식회사글로벌정보통신,양진이,분석,68809870,86.883,87.298,-0.50840 (99.4916),14 5,2022/12/12 11:40:55,낙찰하한선 미달
-512,2148625486,(주)유엔네트웍스,최정민,분석,68809773,86.883,87.298,-0.50854 (99.49146),8 9,2022/12/13 07:38:15,낙찰하한선 미달
-513,2130230588,태극정보통신,이상호,분석,68809293,86.882,87.298,-0.50924 (99.49076),11 12,2022/12/12 22:52:15,낙찰하한선 미달
-514,1068681756,주식회사 융창,이재진,분석,68808500,86.881,87.297,-0.51039 (99.48961),10 9,2022/12/12 09:13:59,낙찰하한선 미달
-515,1108177407,시큐에스주식회사,정재량,분석,68807864,86.88,87.296,-0.51130 (99.4887),3 8,2022/12/12 14:49:03,낙찰하한선 미달
-516,1298104500,주식회사 상지카일룸,김영신,분석,68806410,86.878,87.294,-0.51341 (99.48659),6 11,2022/12/12 13:12:35,낙찰하한선 미달
-517,1198189778,주식회사 듀델코리아,정현종,분석,68805860,86.878,87.293,-0.51420 (99.4858),1 2,2022/12/11 16:48:16,낙찰하한선 미달
-518,6118700363,주식회사 서경산업,이대규,분석,68805775,86.877,87.293,-0.51433 (99.48567),1 5,2022/12/12 19:03:57,낙찰하한선 미달
-519,1058693453,주식회사태융정보통신,문성준,분석,68804190,86.875,87.291,-0.51662 (99.48338),9 13,2022/12/13 01:29:05,낙찰하한선 미달
-520,2298139274,(주)영풍전력설비,심문수,분석,68801780,86.872,87.288,-0.52010 (99.4799),6 7,2022/12/11 04:48:20,낙찰하한선 미달
-521,1208163439,(주)아이엘에스씨,이병준,분석,68801501,86.872,87.288,-0.52050 (99.4795),10 2,2022/12/12 16:29:52,낙찰하한선 미달
-522,4468801407,(주)큐엔큐,장나미,분석,68798940,86.869,87.285,-0.52421 (99.47579),1 12,2022/12/12 10:23:48,낙찰하한선 미달
-523,1058608183,코위버(주),황인환,분석,68798043,86.868,87.283,-0.52550 (99.4745),8 1,2022/12/13 09:45:34,낙찰하한선 미달
-524,1138618417,(주)씨에스플러스,장준영,분석,68797490,86.867,87.283,-0.52630 (99.4737),10 13,2022/12/09 09:23:09,낙찰하한선 미달
-525,1288154026,(주)니트로시스템,정인교,분석,68796040,86.865,87.281,-0.52840 (99.4716),4 3,2022/12/12 10:28:55,낙찰하한선 미달
-526,1108176581,주식회사 비에스텍,윤희주,분석,68793576,86.862,87.278,-0.53196 (99.46804),7 9,2022/12/13 09:14:41,낙찰하한선 미달
-527,2148734721,(주)다모아테크,장용일,분석,68792030,86.86,87.276,-0.53420 (99.4658),1 15,2022/12/13 09:50:28,낙찰하한선 미달
-528,1058777047,(주)텔레큐브,정영신,분석,68790570,86.858,87.274,-0.53631 (99.46369),10 7,2022/12/12 16:41:38,낙찰하한선 미달
-529,1078756640,주식회사 링크씨앤아이,김대훈,분석,68790435,86.858,87.274,-0.53651 (99.46349),8 5,2022/12/09 15:29:58,낙찰하한선 미달
-530,2208798467,주식회사 태산이에이지,최홍석,분석,68789810,86.857,87.273,-0.53741 (99.46259),12 15,2022/12/12 10:26:03,낙찰하한선 미달
-531,1298119624,우일계전공업 주식회사,백노현,분석,68789677,86.857,87.273,-0.53760 (99.4624),13 15,2022/12/12 20:56:11,낙찰하한선 미달
-532,1408138536,주)파인솔라,이태동,분석,68788570,86.856,87.271,-0.53920 (99.4608),4 13,2022/12/09 14:53:31,낙찰하한선 미달
-533,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,68785455,86.852,87.267,-0.54371 (99.45629),10 2,2022/12/12 14:53:49,낙찰하한선 미달
-534,2148683225,(주)신화시스템,채관석,분석,68785110,86.851,87.267,-0.54420 (99.4558),1 13,2022/12/09 10:32:04,낙찰하한선 미달
-535,2178145434,주식회사 한양전자피에이,여동도,분석,68782830,86.848,87.264,-0.54750 (99.4525),12 14,2022/12/09 16:28:52,낙찰하한선 미달
-536,2208104161,대신정보기술 주식회사,이광호,분석,68782200,86.848,87.263,-0.54841 (99.45159),15 13,2022/12/12 16:42:51,낙찰하한선 미달
-537,1018151776,(주)지디시,김승환,분석,68781929,86.847,87.263,-0.54880 (99.4512),11 9,2022/12/12 14:08:24,낙찰하한선 미달
-538,4048800118,주식회사 앙츠,박창진,분석,68781300,86.847,87.262,-0.54971 (99.45029),10 5,2022/12/12 10:57:03,낙찰하한선 미달
-539,1048140865,다이아몬드전자(주),이건,분석,68781000,86.846,87.262,-0.55015 (99.44985),3 7,2022/12/12 09:38:40,낙찰하한선 미달
-540,1198668254,대신인포시스 주식회사,최혜경,분석,68780932,86.846,87.262,-0.55025 (99.44975),14 1,2022/12/08 18:05:36,낙찰하한선 미달
-541,2208788125,다인스 주식회사,권향옥,분석,68780000,86.845,87.261,-0.55159 (99.44841),4 1,2022/12/12 17:40:25,낙찰하한선 미달
-542,1138694415,건웅정보통신 주식회사,김지유,분석,68779430,86.844,87.26,-0.55242 (99.44758),2 4,2022/12/12 09:32:06,낙찰하한선 미달
-543,1078682044,명승파워넷 주식회사,공건식,분석,68778190,86.843,87.258,-0.55421 (99.44579),13 11,2022/12/09 13:49:52,낙찰하한선 미달
-544,1108164858,(주)에스에이정보기술,김성빈,분석,68776810,86.841,87.256,-0.55621 (99.44379),12 10,2022/12/09 10:51:43,낙찰하한선 미달
-545,1188120780,(주)웅비정보통신,강영종,분석,68775842,86.84,87.255,-0.55761 (99.44239),5 7,2022/12/10 09:28:41,낙찰하한선 미달
-546,1138163218,(주)신성하이텍,성성모,분석,68775600,86.839,87.255,-0.55795 (99.44205),1 5,2022/12/13 09:55:56,낙찰하한선 미달
-547,1138635212,(주)아이제이일렉트론,김도형,분석,68775560,86.839,87.255,-0.55801 (99.44199),13 15,2022/12/12 15:16:18,낙찰하한선 미달
-548,1138640864,주식회사 지앤씨씨,정연진,분석,68774330,86.838,87.253,-0.55979 (99.44021),4 1,2022/12/12 14:51:31,낙찰하한선 미달
-549,2618117745,주식회사 알엔알,석민철,분석,68773768,86.837,87.253,-0.56060 (99.4394),13 3,2022/12/09 19:34:26,낙찰하한선 미달
-550,2208806533,강남정보기술 주식회사,주용삼,분석,68769820,86.832,87.248,-0.56631 (99.43369),3 4,2022/12/12 11:30:23,낙찰하한선 미달
-551,2078124989,청보음향(주),고인우,분석,68768930,86.831,87.246,-0.56760 (99.4324),2 11,2022/12/12 09:37:06,낙찰하한선 미달
-552,2118899396,주식회사 피에스콤,최정환,분석,68768269,86.83,87.246,-0.56855 (99.43145),1 14,2022/12/09 15:20:46,낙찰하한선 미달
-553,2158727392,매컴정보통신(주),장병호,분석,68766160,86.827,87.243,-0.57160 (99.4284),2 1,2022/12/12 07:43:06,낙찰하한선 미달
-554,8348600218,주식회사 코리아통신,강우용,분석,68765805,86.827,87.242,-0.57212 (99.42788),5 6,2022/12/13 09:36:39,낙찰하한선 미달
-555,5198102535,주식회사 이음유앤아이,박영재,분석,68765680,86.827,87.242,-0.57230 (99.4277),14 12,2022/12/09 09:01:42,낙찰하한선 미달
-556,8028800189,주식회사 아이앤서브,박광열,분석,68764360,86.825,87.241,-0.57421 (99.42579),1 9,2022/12/09 16:20:22,낙찰하한선 미달
-557,1118126196,(주)광성통신,김성철,분석,68764069,86.825,87.24,-0.57463 (99.42537),13 5,2022/12/12 17:00:42,낙찰하한선 미달
-558,2170366237,염광통신공사,기홍용,분석,68762900,86.823,87.239,-0.57632 (99.42368),9 6,2022/12/09 21:08:19,낙찰하한선 미달
-559,2068682619,주식회사 엠플러스통신,신동수,분석,68762150,86.822,87.238,-0.57740 (99.4226),14 10,2022/12/09 15:18:20,낙찰하한선 미달
-560,8038600460,주식회사 파르이앤씨,김종훈,분석,68760790,86.821,87.236,-0.57937 (99.42063),1 14,2022/12/13 08:30:58,낙찰하한선 미달
-561,1018635413,(주)씨유앰앤아이,김정순,분석,68759520,86.819,87.235,-0.58120 (99.4188),1 7,2022/12/08 14:40:11,낙찰하한선 미달
-562,1188117816,(주)영원정보통신,전춘식,분석,68758967,86.818,87.234,-0.58200 (99.418),6 4,2022/12/09 11:14:00,낙찰하한선 미달
-563,1198179983,(주)에이피텔,조광숙,분석,68757510,86.817,87.232,-0.58411 (99.41589),5 14,2022/12/12 09:56:11,낙찰하한선 미달
-564,1038600899,동양유비스 주식회사,윤여정,분석,68755990,86.815,87.23,-0.58631 (99.41369),2 3,2022/12/13 02:06:38,낙찰하한선 미달
-565,1138637772,(주)헤로스테크,박우현,분석,68755850,86.814,87.23,-0.58651 (99.41349),5 8,2022/12/09 14:01:48,낙찰하한선 미달
-566,2048129194,위성이앤씨(주),이양숙,분석,68755160,86.814,87.229,-0.58751 (99.41249),11 4,2022/12/12 18:15:53,낙찰하한선 미달
-567,1078658471,우암정보통신 주식회사,김정훈,분석,68752460,86.81,87.226,-0.59141 (99.40859),9 2,2022/12/09 10:12:08,낙찰하한선 미달
-568,7968600745,마스트아이엔씨 주식회사,전병호,분석,68748180,86.805,87.22,-0.59760 (99.4024),14 2,2022/12/09 15:22:41,낙찰하한선 미달
-569,2208604531,주식회사 월드린시스템즈,류준열,분석,68747400,86.804,87.219,-0.59873 (99.40127),5 7,2022/12/13 09:21:38,낙찰하한선 미달
-570,5628602359,주식회사 건영정보기술,김재곤,분석,68745964,86.802,87.217,-0.60081 (99.39919),1 6,2022/12/09 09:13:42,낙찰하한선 미달
-571,1128701225,주식회사 블루인텔리전스,조축호,분석,68745757,86.802,87.217,-0.60110 (99.3989),13 11,2022/12/12 10:49:58,낙찰하한선 미달
-572,2148886584,주식회사 수민텔레콤,이상민,분석,68742160,86.797,87.213,-0.60631 (99.39369),11 8,2022/12/09 22:28:46,낙찰하한선 미달
-573,2148860959,(주)가온글로벌,최병억,분석,68740086,86.795,87.21,-0.60930 (99.3907),14 2,2022/12/09 10:24:12,낙찰하한선 미달
-574,1148642486,주식회사 큐브정보통신,유봉수,분석,68739940,86.794,87.21,-0.60952 (99.39048),3 13,2022/12/09 10:23:42,낙찰하한선 미달
-575,1138655784,주식회사 유씨큐넷,김경,분석,68739048,86.793,87.209,-0.61081 (99.38919),1 12,2022/12/12 14:00:51,낙찰하한선 미달
-576,2118877373,스마트쿱 주식회사,이역수,분석,68736200,86.79,87.205,-0.61492 (99.38508),2 12,2022/12/12 10:39:29,낙찰하한선 미달
-577,1178119238,주식회사 동양네트워크,김종렬,분석,68735940,86.789,87.205,-0.61530 (99.3847),7 11,2022/12/12 08:44:03,낙찰하한선 미달
-578,2208804175,주식회사 예준시스템,이인애,분석,68735380,86.789,87.204,-0.61611 (99.38389),1 5,2022/12/12 21:28:22,낙찰하한선 미달
-579,1138165967,주식회사 다솔이앤씨,김광순,분석,68734350,86.787,87.203,-0.61760 (99.3824),3 8,2022/12/12 13:44:25,낙찰하한선 미달
-580,3568102176,주식회사 코맥스강북점,이재명,분석,68733032,86.786,87.201,-0.61950 (99.3805),5 6,2022/12/09 11:17:13,낙찰하한선 미달
-581,1138611108,(주)도원디에스,이정우,분석,68731500,86.784,87.199,-0.62172 (99.37828),13 4,2022/12/09 16:33:59,낙찰하한선 미달
-582,1170233690,화진정보통신,김병철,분석,68729367,86.781,87.196,-0.62480 (99.3752),15 8,2022/12/12 13:26:02,낙찰하한선 미달
-583,4318600057,주식회사 엘제이텍,임재우,분석,68728530,86.78,87.195,-0.62601 (99.37399),12 8,2022/12/12 15:26:05,낙찰하한선 미달
-584,7048701285,주식회사 하랑에스아이,김호중,분석,68728400,86.78,87.195,-0.62620 (99.3738),2 1,2022/12/09 15:35:02,낙찰하한선 미달
-585,2208108546,경림전기(주),김인형,분석,68727500,86.779,87.194,-0.62750 (99.3725),12 15,2022/12/09 14:16:57,낙찰하한선 미달
-586,6358700388,(주)예본아이디,김정민,분석,68726900,86.778,87.193,-0.62837 (99.37163),3 15,2022/12/09 10:36:34,낙찰하한선 미달
-587,1088189685,주식회사 태산정보기술,채연옥,분석,68725907,86.777,87.192,-0.62981 (99.37019),6 4,2022/12/12 16:39:34,낙찰하한선 미달
-588,2048190516,주식회사동훈전설,정준모,분석,68725632,86.776,87.192,-0.63020 (99.3698),6 14,2022/12/12 15:10:50,낙찰하한선 미달
-589,1068651233,(주)나사씨엔에스,신희태,분석,68725354,86.776,87.191,-0.63061 (99.36939),15 1,2022/12/11 06:52:38,낙찰하한선 미달
-590,3078139254,주식회사 다승텔레콤,오세좌,분석,68722436,86.772,87.187,-0.63482 (99.36518),14 3,2022/12/12 16:27:58,낙찰하한선 미달
-591,2618126604,주식회사 래오시스,윤경,분석,68721480,86.771,87.186,-0.63621 (99.36379),7 11,2022/12/09 09:37:35,낙찰하한선 미달
-592,1138148366,주식회사 레이어스,조인선,분석,68720650,86.77,87.185,-0.63741 (99.36259),6 11,2022/12/11 19:45:41,낙찰하한선 미달
-593,1078805018,주식회사 지엔아이테크,박우정,분석,68720130,86.769,87.185,-0.63816 (99.36184),15 7,2022/12/09 11:49:27,낙찰하한선 미달
-594,2628802128,주식회사 성우일렉콤,최종국,분석,68720120,86.769,87.185,-0.63817 (99.36183),13 14,2022/12/09 10:43:58,낙찰하한선 미달
-595,2118612681,(주)해우정보시스템,김병헌,분석,68717953,86.767,87.182,-0.64131 (99.35869),6 4,2022/12/12 09:59:19,낙찰하한선 미달
-596,1058739913,(주)비디엔에프,최경훈,분석,68714430,86.762,87.177,-0.64640 (99.3536),9 3,2022/12/12 17:50:56,낙찰하한선 미달
-597,3058627650,레아전기통신 주식회사,이해경,분석,68713190,86.761,87.176,-0.64819 (99.35181),7 3,2022/12/08 21:26:43,낙찰하한선 미달
-598,1138195331,(주)한남이앤씨,조성호,분석,68712420,86.76,87.175,-0.64931 (99.35069),15 4,2022/12/09 10:07:52,낙찰하한선 미달
-599,6728100065,케이비드 주식회사,원용춘,분석,68710270,86.757,87.172,-0.65241 (99.34759),13 15,2022/12/12 16:45:43,낙찰하한선 미달
-600,2148687288,(주)포어링크,송기봉,분석,68709030,86.755,87.17,-0.65421 (99.34579),14 3,2022/12/12 09:32:07,낙찰하한선 미달
-601,1198605337,(주)신한이엔아이,유순자,분석,68706750,86.752,87.168,-0.65750 (99.3425),3 13,2022/12/12 13:19:46,낙찰하한선 미달
-602,1058663420,(주)엠비에스엔지니어링,강형주,분석,68706400,86.752,87.167,-0.65801 (99.34199),12 5,2022/12/09 09:44:15,낙찰하한선 미달
-603,1088179135,주왕전기통신(주),권이길,분석,68706050,86.752,87.167,-0.65852 (99.34148),14 15,2022/12/12 10:28:51,낙찰하한선 미달
-604,1198655462,지티에스솔루션즈 주식회사,김민수,분석,68705640,86.751,87.166,-0.65911 (99.34089),4 11,2022/12/12 22:08:40,낙찰하한선 미달
-605,1168173694,(주)지엠에스인터내셔날,김형준,분석,68705228,86.75,87.166,-0.65971 (99.34029),3 13,2022/12/09 10:22:07,낙찰하한선 미달
-606,1018176627,(주)엔터정보통신,이용구,분석,68704467,86.75,87.165,-0.66081 (99.33919),4 10,2022/12/10 13:46:53,낙찰하한선 미달
-607,5338700141,주식회사 인프라엔이,정우진,분석,68702531,86.747,87.162,-0.66360 (99.3364),4 8,2022/12/12 09:01:48,낙찰하한선 미달
-608,2148134127,(주)대경텔레콤,오병도,분석,68701630,86.746,87.161,-0.66491 (99.33509),14 3,2022/12/12 10:25:29,낙찰하한선 미달
-609,2068153517,뉴텔레콤(주),김을선,분석,68700800,86.745,87.16,-0.66611 (99.33389),15 11,2022/12/12 08:59:03,낙찰하한선 미달
-610,3148189882,주식회사 제이케이씨엔에스,이동호,분석,68699830,86.744,87.159,-0.66751 (99.33249),5 4,2022/12/12 14:34:08,낙찰하한선 미달
-611,1068184554,(주)송화전기통신,고진홍,분석,68698900,86.743,87.158,-0.66885 (99.33115),3 15,2022/12/12 15:25:18,낙찰하한선 미달
-612,1088122724,영진정보통신주식회사,김영식,분석,68698530,86.742,87.157,-0.66939 (99.33061),11 14,2022/12/09 17:20:09,낙찰하한선 미달
-613,1268620466,(주)진원엔지니어링,이규황,분석,68698240,86.742,87.157,-0.66981 (99.33019),2 8,2022/12/12 18:02:09,낙찰하한선 미달
-614,1078662029,주식회사 아이티트레인,주영일,분석,68695750,86.739,87.154,-0.67341 (99.32659),14 12,2022/12/12 13:33:43,낙찰하한선 미달
-615,2208799807,아이브스 주식회사,배영훈,분석,68693610,86.736,87.151,-0.67650 (99.3235),1 12,2022/12/12 13:38:14,낙찰하한선 미달
-616,1074870357,영진정보통신,김종규,분석,68692850,86.735,87.15,-0.67760 (99.3224),10 11,2022/12/11 22:39:20,낙찰하한선 미달
-617,1068644033,(주)코맥스디에스씨,안병호,분석,68690635,86.732,87.147,-0.68081 (99.31919),14 6,2022/12/12 10:04:53,낙찰하한선 미달
-618,1578700724,주식회사 자비스넷,박주영,분석,68686630,86.727,87.142,-0.68660 (99.3134),8 7,2022/12/12 09:15:44,낙찰하한선 미달
-619,6378801279,주식회사정암정보통신,조강수,분석,68686280,86.727,87.142,-0.68710 (99.3129),12 14,2022/12/12 08:20:50,낙찰하한선 미달
-620,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,68684890,86.725,87.14,-0.68911 (99.31089),2 12,2022/12/13 09:28:39,낙찰하한선 미달
-621,1068642694,우림정보시스템(주),조원희,분석,68684480,86.724,87.139,-0.68970 (99.3103),8 14,2022/12/12 09:43:33,낙찰하한선 미달
-622,1858801633,삼보종합이앤씨주식회사,공갑배,분석,68683300,86.723,87.138,-0.69141 (99.30859),3 1,2022/12/12 17:26:06,낙찰하한선 미달
-623,1198668894,주식회사 와이즈인포텍,박태수,분석,68679920,86.719,87.134,-0.69630 (99.3037),4 5,2022/12/09 09:59:31,낙찰하한선 미달
-624,1058792785,주식회사 신석,김민경,분석,68679150,86.718,87.133,-0.69741 (99.30259),9 2,2022/12/09 17:16:35,낙찰하한선 미달
-625,3578800544,디와이아이앤씨주식회사,주인웅,분석,68677700,86.716,87.131,-0.69951 (99.30049),15 6,2022/12/10 09:26:40,낙찰하한선 미달
-626,1208742187,주식회사 미소아이티,김재욱,분석,68675460,86.713,87.128,-0.70275 (99.29725),2 8,2022/12/09 11:04:08,낙찰하한선 미달
-627,1048643227,(주)제이더블유씨네트웍스,이동원,분석,68673077,86.71,87.125,-0.70619 (99.29381),13 8,2022/12/09 17:17:48,낙찰하한선 미달
-628,1138604679,(주) 투데이게이트,김익훈,분석,68672100,86.709,87.124,-0.70760 (99.2924),14 8,2022/12/11 20:42:05,낙찰하한선 미달
-629,2118716350,(주)비엔인더스트리,이재혁,분석,68670090,86.706,87.121,-0.71051 (99.28949),5 13,2022/12/09 10:45:49,낙찰하한선 미달
-630,1068669669,(주)일광통신,이병일,분석,68669690,86.706,87.121,-0.71109 (99.28891),3 6,2022/12/09 11:54:08,낙찰하한선 미달
-631,1018172790,(주)공신데이타,서만식,분석,68669643,86.706,87.12,-0.71116 (99.28884),1 3,2022/12/09 10:54:32,낙찰하한선 미달
-632,1108190583,키오스크코리아 주식회사,이명철,분석,68667950,86.703,87.118,-0.71361 (99.28639),5 15,2022/12/09 19:11:00,낙찰하한선 미달
-633,1178186611,주식회사 에프에이일렉콤,박인숙,분석,68666705,86.702,87.117,-0.71541 (99.28459),5 9,2022/12/12 22:08:30,낙찰하한선 미달
-634,2148675138,(주)대호아이티에스,임진덕,분석,68665250,86.7,87.115,-0.71751 (99.28249),5 9,2022/12/13 09:15:19,낙찰하한선 미달
-635,2148626637,(주)아이엔지시스템,김정화,분석,68660950,86.695,87.109,-0.72373 (99.27627),7 10,2022/12/09 18:12:47,낙찰하한선 미달
-636,1088603552,주식회사 아이앤씨테크,전민호,분석,68658480,86.691,87.106,-0.72730 (99.2727),15 5,2022/12/12 21:34:21,낙찰하한선 미달
-637,1098153822,서울텔엔지니어링(주),정영철,분석,68658410,86.691,87.106,-0.72740 (99.2726),14 6,2022/12/12 15:53:52,낙찰하한선 미달
-638,1108155382,(주)굿채널시스템,백홍현,분석,68655710,86.688,87.103,-0.73130 (99.2687),11 2,2022/12/12 09:46:01,낙찰하한선 미달
-639,2128169519,세진시스콤주식회사,박수환,분석,68651350,86.682,87.097,-0.73761 (99.26239),12 13,2022/12/12 09:00:16,낙찰하한선 미달
-640,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,68650170,86.681,87.096,-0.73931 (99.26069),6 13,2022/12/13 09:34:10,낙찰하한선 미달
-641,1048198009,대신네트웍스주식회사,김태응,분석,68650030,86.681,87.096,-0.73952 (99.26048),2 4,2022/12/12 10:11:00,낙찰하한선 미달
-642,2198106704,유복전기(주),유정식,분석,68646999,86.677,87.092,-0.74390 (99.2561),9 7,2022/12/13 09:06:08,낙찰하한선 미달
-643,2208735083,주식회사 강남전기공사,나중안,분석,68645819,86.675,87.09,-0.74560 (99.2544),8 3,2022/12/08 16:36:17,낙찰하한선 미달
-644,1058748784,(주)에스알시스템,김수정,분석,68645200,86.675,87.089,-0.74650 (99.2535),9 12,2022/12/12 08:01:25,낙찰하한선 미달
-645,3208800732,주식회사 그린랩스,안동현,분석,68645120,86.675,87.089,-0.74661 (99.25339),14 13,2022/12/13 09:54:57,낙찰하한선 미달
-646,2208605262,주식회사 트리엠,김동수,분석,68644570,86.674,87.089,-0.74741 (99.25259),11 2,2022/12/09 14:48:13,낙찰하한선 미달
-647,1068660843,세중물산 주식회사,김용욱,분석,68644440,86.674,87.089,-0.74760 (99.2524),7 10,2022/12/12 09:36:44,낙찰하한선 미달
-648,1138163917,백두전기통신(주),장철,분석,68640700,86.669,87.084,-0.75301 (99.24699),8 6,2022/12/11 13:55:53,낙찰하한선 미달
-649,7288700415,주식회사 티엑스텍,박영기,분석,68639953,86.668,87.083,-0.75409 (99.24591),7 12,2022/12/12 20:34:42,낙찰하한선 미달
-650,1738100419,주식회사 아이즈온솔루션,김은정,분석,68636200,86.663,87.078,-0.75951 (99.24049),10 12,2022/12/12 17:43:17,낙찰하한선 미달
-651,2048133679,(주)뉴콤,배상열,분석,68635653,86.663,87.077,-0.76030 (99.2397),15 14,2022/12/12 12:22:57,낙찰하한선 미달
-652,8018600805,세인트로그 주식회사,김세연,분석,68635307,86.662,87.077,-0.76080 (99.2392),2 12,2022/12/10 22:31:39,낙찰하한선 미달
-653,2068663169,(주)지엠케이정보통신,현익재,분석,68634410,86.661,87.076,-0.76210 (99.2379),9 2,2022/12/09 11:51:46,낙찰하한선 미달
-654,1198195493,주식회사 인텍하우징,심인석,분석,68634199,86.661,87.076,-0.76241 (99.23759),13 11,2022/12/12 11:04:37,낙찰하한선 미달
-655,1068180183,보람정보통신서비스(주),정승원,분석,68633800,86.66,87.075,-0.76298 (99.23702),11 3,2022/12/10 01:38:33,낙찰하한선 미달
