순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-137,1088196885,주식회사글로벌정보통신,양진이,분석,50402130,87.571,87.377,-0.41850 (99.5815),6 13,2022/10/26 12:51:22,낙찰하한선 미달
-138,1198682431,(주)대경시스텍,반기수,분석,50402000,87.57,87.377,-0.41876 (99.58124),2 8,2022/10/24 17:27:10,낙찰하한선 미달
-139,1188114764,(주)세빛전자통신,이상호,분석,50400460,87.568,87.374,-0.42180 (99.5782),4 11,2022/10/26 10:39:28,낙찰하한선 미달
-140,1058792785,주식회사 신석,김민경,분석,50400260,87.567,87.374,-0.42220 (99.5778),4 12,2022/10/25 14:31:24,낙찰하한선 미달
-141,2298134599,(주)시에나텔레콤,임종태,분석,50399950,87.567,87.374,-0.42281 (99.57719),15 14,2022/10/26 09:58:17,낙찰하한선 미달
-142,2028138682,협진통신(주),이승훈,분석,50397600,87.563,87.369,-0.42745 (99.57255),4 15,2022/10/25 13:39:16,낙찰하한선 미달
-143,2308103607,주식회사 디케이앤트,양동국,분석,50397558,87.563,87.369,-0.42754 (99.57246),13 14,2022/10/24 11:34:31,낙찰하한선 미달
-144,1088603552,주식회사 아이앤씨테크,전민호,분석,50396920,87.561,87.368,-0.42880 (99.5712),10 14,2022/10/26 21:55:05,낙찰하한선 미달
-145,6378801279,주식회사정암정보통신,조강수,분석,50396060,87.56,87.367,-0.43050 (99.5695),5 7,2022/10/26 08:40:27,낙찰하한선 미달
-146,1208782160,에스엔에스이서비스주식회사,정경식,분석,50394620,87.557,87.364,-0.43334 (99.56666),3 9,2022/10/26 06:49:43,낙찰하한선 미달
-147,1138163445,주식회사 삼도통신,이정경,분석,50394600,87.557,87.364,-0.43338 (99.56662),11 7,2022/10/24 14:56:42,낙찰하한선 미달
-148,2048635411,주식회사 화산에스티아이,이명재,분석,50393720,87.556,87.363,-0.43512 (99.56488),2 3,2022/10/24 10:07:55,낙찰하한선 미달
-149,1068682075,주식회사 세이프원,이명근,분석,50390640,87.551,87.357,-0.44120 (99.5588),15 9,2022/10/25 10:01:09,낙찰하한선 미달
-150,4358600438,주식회사 씨투아테크놀러지,김정아,분석,50390030,87.549,87.356,-0.44241 (99.55759),13 9,2022/10/26 13:01:09,낙찰하한선 미달
-151,2148180640,(주)남인정보통신,김남호,분석,50389170,87.548,87.355,-0.44411 (99.55589),5 4,2022/10/24 13:00:36,낙찰하한선 미달
-152,1288154026,(주)니트로시스템,정인교,분석,50386950,87.544,87.351,-0.44849 (99.55151),3 2,2022/10/26 10:18:00,낙찰하한선 미달
-153,1074870357,영진정보통신,김종규,분석,50384970,87.541,87.348,-0.45241 (99.54759),12 6,2022/10/26 15:01:24,낙찰하한선 미달
-153,1198173261,주식회사 현대네트웍기술,조성익,분석,50384970,87.541,87.348,-0.45241 (99.54759),9 8,2022/10/25 09:39:12,낙찰하한선 미달
-155,2178141893,주식회사대웅텔레콤,전진숙,분석,50384870,87.541,87.347,-0.45260 (99.5474),14 6,2022/10/24 17:12:58,낙찰하한선 미달
-156,1058622531,건웅신호산전(주),박정현,분석,50384650,87.54,87.347,-0.45304 (99.54696),12 14,2022/10/26 13:46:35,낙찰하한선 미달
-157,3058138619,(주)사이버텔브릿지,남백산,분석,50384478,87.54,87.347,-0.45338 (99.54662),15 6,2022/10/24 11:41:27,낙찰하한선 미달
-158,7508600152,육일전기공사주식회사,공삼례,분석,50384320,87.54,87.346,-0.45369 (99.54631),5 7,2022/10/26 17:43:39,낙찰하한선 미달
-159,1058606899,이화티티씨(주),이선정,분석,50382086,87.536,87.343,-0.45810 (99.5419),1 8,2022/10/26 17:02:42,낙찰하한선 미달
-160,1098162433,광명정보통신 주식회사,김형준,분석,50381600,87.535,87.342,-0.45906 (99.54094),13 2,2022/10/25 09:58:04,낙찰하한선 미달
-161,1068184554,(주)송화전기통신,고진홍,분석,50380870,87.534,87.34,-0.46051 (99.53949),4 11,2022/10/25 11:11:43,낙찰하한선 미달
-162,1058641085,(주)에스엠전력,김동율,분석,50380856,87.534,87.34,-0.46053 (99.53947),4 1,2022/10/24 10:38:35,낙찰하한선 미달
-163,2028159713,거산음향통신(주),김기만,분석,50378500,87.529,87.336,-0.46519 (99.53481),10 14,2022/10/24 11:12:47,낙찰하한선 미달
-164,1238135136,(주)청남통신,최재언,분석,50375770,87.525,87.332,-0.47058 (99.52942),2 14,2022/10/24 10:08:31,낙찰하한선 미달
-165,1198605337,(주)신한이엔아이,유순자,분석,50374950,87.523,87.33,-0.47220 (99.5278),2 5,2022/10/27 06:35:49,낙찰하한선 미달
-166,1148714916,주식회사 알앤씨미디어,오창석,분석,50374900,87.523,87.33,-0.47230 (99.5277),5 15,2022/10/25 11:00:32,낙찰하한선 미달
-167,3058627650,레아전기통신 주식회사,이해경,분석,50373740,87.521,87.328,-0.47459 (99.52541),2 6,2022/10/24 21:18:55,낙찰하한선 미달
-168,1188108054,대한신호(주),안종석,분석,50373026,87.52,87.327,-0.47600 (99.524),6 11,2022/10/25 20:52:50,낙찰하한선 미달
-169,1198123174,주식회사 도래정보시스템,이은숙,분석,50372250,87.519,87.325,-0.47754 (99.52246),3 11,2022/10/26 09:12:53,낙찰하한선 미달
-170,5158150578,지천에프피씨 주식회사,이미희,분석,50371863,87.518,87.325,-0.47830 (99.5217),11 9,2022/10/25 11:06:13,낙찰하한선 미달
-171,2208604531,주식회사 월드린시스템즈,류준열,분석,50370850,87.516,87.323,-0.48030 (99.5197),9 14,2022/10/26 13:41:32,낙찰하한선 미달
-172,1138165967,주식회사 다솔이앤씨,김광순,분석,50370750,87.516,87.323,-0.48050 (99.5195),8 5,2022/10/26 12:16:43,낙찰하한선 미달
-173,1048603486,우영메카(주),김규승,분석,50370141,87.515,87.322,-0.48170 (99.5183),7 13,2022/10/25 22:20:56,낙찰하한선 미달
-174,1148664613,(주)상우정보기술,하문한,분석,50369790,87.514,87.321,-0.48240 (99.5176),8 13,2022/10/26 09:48:27,낙찰하한선 미달
-175,1108176581,주식회사 비에스텍,윤희주,분석,50368846,87.513,87.32,-0.48426 (99.51574),2 13,2022/10/27 09:13:14,낙찰하한선 미달
-176,1068606683,로버무트 주식회사,송태하,분석,50367670,87.511,87.318,-0.48659 (99.51341),14 1,2022/10/25 11:10:56,낙찰하한선 미달
-177,1058110006,삼성전기산업 주식회사,박소연,분석,50367620,87.511,87.317,-0.48669 (99.51331),4 9,2022/10/27 09:08:51,낙찰하한선 미달
-178,1408138536,주)파인솔라,이태동,분석,50366290,87.508,87.315,-0.48931 (99.51069),9 12,2022/10/26 15:20:55,낙찰하한선 미달
-179,2068681022,(주)참정보기술,노희보,분석,50365450,87.507,87.314,-0.49097 (99.50903),14 15,2022/10/26 17:35:13,낙찰하한선 미달
-180,1048632400,주식회사 원이앤에스,지연관,분석,50365230,87.506,87.313,-0.49141 (99.50859),8 14,2022/10/25 14:55:13,낙찰하한선 미달
-181,1078640952,(주)바비젼,이주일,분석,50364830,87.506,87.313,-0.49220 (99.5078),6 2,2022/10/25 10:31:45,낙찰하한선 미달
-181,2068601178,주식회사 해인이티에프,오재근,분석,50364830,87.506,87.313,-0.49220 (99.5078),14 8,2022/10/26 16:30:16,낙찰하한선 미달
-183,1058178215,금성시큐리티(주),조성아,분석,50363967,87.504,87.311,-0.49390 (99.5061),8 6,2022/10/25 20:54:14,낙찰하한선 미달
-184,2068184591,신명네트워크(주),임은수,분석,50363210,87.503,87.31,-0.49540 (99.5046),6 15,2022/10/25 20:13:53,낙찰하한선 미달
-185,2158687767,(주)에스앤디비즈,정성호,분석,50363000,87.503,87.309,-0.49581 (99.50419),2 15,2022/10/24 13:36:35,낙찰하한선 미달
-186,2068601047,왕건전기 주식회사,한미라,분석,50362867,87.502,87.309,-0.49608 (99.50392),4 14,2022/10/27 08:27:30,낙찰하한선 미달
-187,1058164176,(주)신보파워텍,공민우,분석,50362770,87.502,87.309,-0.49627 (99.50373),7 2,2022/10/27 08:41:23,낙찰하한선 미달
-188,2128140491,(주)벧엘정보통신,채수진,분석,50360475,87.498,87.305,-0.50080 (99.4992),7 3,2022/10/27 07:35:33,낙찰하한선 미달
-189,2158690656,금성통신건설(주),윤영신,분석,50359340,87.496,87.303,-0.50304 (99.49696),8 13,2022/10/27 09:03:22,낙찰하한선 미달
-190,1178112521,한성정보기술(주),한병성,분석,50356180,87.491,87.298,-0.50929 (99.49071),2 15,2022/10/24 16:58:41,낙찰하한선 미달
-191,1058740405,(주)화성이엔지,김택환,분석,50353794,87.487,87.293,-0.51400 (99.486),3 5,2022/10/25 18:03:11,낙찰하한선 미달
-192,1288138083,주식회사 유앤후레쉬,우재명,분석,50352840,87.485,87.292,-0.51589 (99.48411),5 7,2022/10/26 21:47:45,낙찰하한선 미달
-193,1078606385,대선아이넷(주),신일자,분석,50352300,87.484,87.291,-0.51695 (99.48305),5 7,2022/10/26 16:06:52,낙찰하한선 미달
-194,5518600929,주식회사마글론이에프씨,김광석,분석,50352190,87.484,87.291,-0.51717 (99.48283),5 3,2022/10/27 08:53:05,낙찰하한선 미달
-195,1298104500,주식회사 상지카일룸,김영신,분석,50350900,87.482,87.288,-0.51972 (99.48028),12 11,2022/10/26 14:14:06,낙찰하한선 미달
-196,5208801248,주식회사 해주정보통신,임나영,분석,50350190,87.48,87.287,-0.52112 (99.47888),11 1,2022/10/25 09:02:07,낙찰하한선 미달
-197,1078763383,주식회사 아이티블럭,배경원,분석,50348428,87.477,87.284,-0.52460 (99.4754),6 8,2022/10/26 11:00:15,낙찰하한선 미달
-198,1058197338,(주)라인정보시스템,홍상희,분석,50346200,87.473,87.28,-0.52901 (99.47099),13 5,2022/10/27 09:13:57,낙찰하한선 미달
-199,2068706603,주식회사 온품,김유혁,분석,50346120,87.473,87.28,-0.52916 (99.47084),9 2,2022/10/24 13:09:00,낙찰하한선 미달
-200,2048174554,주식회사 창흥텔레콤,진경미,분석,50344500,87.47,87.277,-0.53236 (99.46764),5 9,2022/10/25 14:42:47,낙찰하한선 미달
-201,2058139910,우현전기(주),채광식,분석,50343770,87.469,87.276,-0.53381 (99.46619),14 13,2022/10/26 22:38:46,낙찰하한선 미달
-202,1048142446,주식회사 디에스 이앤티,양종만,분석,50342202,87.466,87.273,-0.53691 (99.46309),14 10,2022/10/26 09:35:24,낙찰하한선 미달
-203,1148678591,주식회사엠아이솔텍,최윤정,분석,50340000,87.463,87.27,-0.54126 (99.45874),11 9,2022/10/24 10:48:56,낙찰하한선 미달
-204,1098626994,주식회사 에이치엔엠,조요환,분석,50336974,87.457,87.264,-0.54723 (99.45277),11 14,2022/10/27 09:11:12,낙찰하한선 미달
-205,2208104161,대신정보기술 주식회사,이광호,분석,50336500,87.456,87.264,-0.54817 (99.45183),13 9,2022/10/26 16:51:35,낙찰하한선 미달
-206,8908701311,(주)에이디넷,주종명,분석,50336200,87.456,87.263,-0.54876 (99.45124),10 9,2022/10/25 09:46:18,낙찰하한선 미달
-207,2021295047,협진전기통신공사,최종운,분석,50333870,87.452,87.259,-0.55337 (99.44663),8 10,2022/10/26 20:06:15,낙찰하한선 미달
-208,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,50333699,87.452,87.259,-0.55370 (99.4463),13 7,2022/10/25 11:30:48,낙찰하한선 미달
-209,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,50333400,87.451,87.258,-0.55430 (99.4457),13 4,2022/10/26 13:19:01,낙찰하한선 미달
-210,2068629138,(주)하나윈정보기술,도수현,분석,50331878,87.448,87.255,-0.55730 (99.4427),15 11,2022/10/25 16:32:00,낙찰하한선 미달
-211,3738701418,주식회사 에스비넷,허훈,분석,50330960,87.447,87.254,-0.55912 (99.44088),5 6,2022/10/24 11:03:14,낙찰하한선 미달
-212,1428136631,주식회사 만사시스템,조호진,분석,50330250,87.446,87.253,-0.56052 (99.43948),11 5,2022/10/24 16:14:26,낙찰하한선 미달
-213,1188109975,(주)부광네트워크,박경진,분석,50328590,87.443,87.25,-0.56380 (99.4362),4 6,2022/10/24 11:26:02,낙찰하한선 미달
-214,1138672575,주식회사 시스메이트,정종균,분석,50328440,87.442,87.25,-0.56410 (99.4359),15 13,2022/10/25 18:42:50,낙찰하한선 미달
-215,2158159534,주식회사 하이텍이피씨,정구천,분석,50326480,87.439,87.246,-0.56797 (99.43203),5 11,2022/10/26 09:07:01,낙찰하한선 미달
-216,7098602638,주식회사 시그널아이씨티,강민희,분석,50326010,87.438,87.245,-0.56890 (99.4311),9 8,2022/10/26 13:23:27,낙찰하한선 미달
-217,4468801407,(주)큐엔큐,장나미,분석,50323270,87.433,87.241,-0.57431 (99.42569),3 13,2022/10/25 15:39:59,낙찰하한선 미달
-218,5198102535,주식회사 이음유앤아이,박영재,분석,50321950,87.431,87.238,-0.57692 (99.42308),7 6,2022/10/24 16:09:26,낙찰하한선 미달
-219,1018675701,주식회사 두이정보통신,정영희,분석,50321654,87.431,87.238,-0.57750 (99.4225),11 14,2022/10/25 17:51:58,낙찰하한선 미달
-220,1018151776,(주)지디시,김승환,분석,50321140,87.43,87.237,-0.57852 (99.42148),9 2,2022/10/26 14:37:31,낙찰하한선 미달
-221,1148711262,주식회사 제이제이에스티,김형중,분석,50318260,87.425,87.232,-0.58421 (99.41579),4 3,2022/10/26 11:46:50,낙찰하한선 미달
-222,2140562973,대산정보통신공사,오도균,분석,50318212,87.425,87.232,-0.58430 (99.4157),5 7,2022/10/25 16:47:35,낙찰하한선 미달
-223,1068133832,(주)동양이엔씨,최두현,분석,50318000,87.424,87.231,-0.58472 (99.41528),2 10,2022/10/26 15:32:42,낙찰하한선 미달
-224,1098154781,(주)공항엔지니어링,박필립,분석,50316650,87.422,87.229,-0.58739 (99.41261),8 9,2022/10/27 08:53:46,낙찰하한선 미달
-225,1381158521,비트정보통신,이종진,분석,50313150,87.416,87.223,-0.59430 (99.4057),6 15,2022/10/26 10:54:53,낙찰하한선 미달
-226,2098153286,미르네트웍스 주식회사,백태종,분석,50312450,87.415,87.222,-0.59569 (99.40431),11 2,2022/10/27 07:26:15,낙찰하한선 미달
-227,4568800195,주식회사 동부코리아통신,윤미옥,분석,50311428,87.413,87.22,-0.59771 (99.40229),12 6,2022/10/27 09:32:42,낙찰하한선 미달
-228,1138195331,(주)한남이앤씨,조성호,분석,50310720,87.412,87.219,-0.59911 (99.40089),10 11,2022/10/25 21:26:27,낙찰하한선 미달
-229,1248179286,케이에스엔시(주),송상헌,분석,50308490,87.408,87.215,-0.60351 (99.39649),3 15,2022/10/27 09:37:27,낙찰하한선 미달
-230,3358601928,주식회사 제이아이앤티,박현철,분석,50307642,87.406,87.213,-0.60519 (99.39481),9 2,2022/10/25 13:20:02,낙찰하한선 미달
-231,2148683225,(주)신화시스템,채관석,분석,50307580,87.406,87.213,-0.60531 (99.39469),11 8,2022/10/26 16:11:10,낙찰하한선 미달
-232,2024700576,성온엘패밀리,이미경,분석,50306469,87.404,87.211,-0.60750 (99.3925),15 4,2022/10/27 09:57:13,낙찰하한선 미달
-233,1058746506,(주)파워일렉,이정림,분석,50305920,87.403,87.21,-0.60859 (99.39141),7 12,2022/10/26 12:03:48,낙찰하한선 미달
-234,7598100611,에스트랜스포트 주식회사,조광진,분석,50305450,87.403,87.21,-0.60952 (99.39048),4 6,2022/10/25 08:09:53,낙찰하한선 미달
-235,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,50302977,87.398,87.205,-0.61440 (99.3856),8 13,2022/10/26 09:54:49,낙찰하한선 미달
-236,1198189778,주식회사 듀델코리아,정현종,분석,50302620,87.398,87.205,-0.61511 (99.38489),5 3,2022/10/26 09:21:31,낙찰하한선 미달
-237,1048643227,(주)제이더블유씨네트웍스,이동원,분석,50300641,87.394,87.201,-0.61902 (99.38098),3 12,2022/10/26 14:36:16,낙찰하한선 미달
-238,1168144224,제일정보건설 주식회사,김진철,분석,50298220,87.39,87.197,-0.62380 (99.3762),15 7,2022/10/27 08:57:56,낙찰하한선 미달
-239,2118168569,삼익정보통신(주),김진섭,분석,50297612,87.389,87.196,-0.62500 (99.375),6 4,2022/10/25 22:01:33,낙찰하한선 미달
-240,1148188624,주식회사 케이씨에이,문대원,분석,50297510,87.389,87.196,-0.62520 (99.3748),13 6,2022/10/25 22:18:48,낙찰하한선 미달
-241,2148811443,(주)우신지엘에스,문경종,분석,50296860,87.388,87.195,-0.62649 (99.37351),11 10,2022/10/27 08:49:18,낙찰하한선 미달
-242,3708600747,엔에이정보통신 주식회사,나준제,분석,50295800,87.386,87.193,-0.62858 (99.37142),3 11,2022/10/26 12:59:28,낙찰하한선 미달
-243,6318800044,화인씨엔이 주식회사,김영심,분석,50290750,87.377,87.184,-0.63856 (99.36144),10 14,2022/10/26 14:22:05,낙찰하한선 미달
-244,1988101775,주식회사 사운드허브,임채임,분석,50287390,87.371,87.178,-0.64520 (99.3548),14 3,2022/10/26 09:44:26,낙찰하한선 미달
-245,2148734721,(주)다모아테크,장용일,분석,50287340,87.371,87.178,-0.64530 (99.3547),14 4,2022/10/26 10:51:04,낙찰하한선 미달
-246,2208180951,엘지정보기술(주),엄태원,분석,50281820,87.361,87.169,-0.65620 (99.3438),6 7,2022/10/24 10:13:29,낙찰하한선 미달
-247,1148190678,주식회사 에드원,김춘걸,분석,50280310,87.359,87.166,-0.65919 (99.34081),5 1,2022/10/26 09:45:16,낙찰하한선 미달
-248,2148847295,티에스퓨처 주식회사,김명성,분석,50278682,87.356,87.163,-0.66240 (99.3376),12 14,2022/10/25 18:23:50,낙찰하한선 미달
-249,1088165228,(주)콤텍피엔씨,송기영,분석,50277260,87.354,87.161,-0.66521 (99.33479),7 4,2022/10/27 09:37:28,낙찰하한선 미달
-250,1068669669,(주)일광통신,이병일,분석,50275770,87.351,87.158,-0.66816 (99.33184),4 3,2022/10/24 10:04:08,낙찰하한선 미달
-251,1138185963,주식회사 스마트메카,이명주,분석,50272320,87.345,87.152,-0.67497 (99.32503),10 8,2022/10/27 09:36:45,낙찰하한선 미달
-252,2018603701,소성정보기술 주식회사,김금남,분석,50269580,87.34,87.147,-0.68039 (99.31961),6 15,2022/10/27 08:40:57,낙찰하한선 미달
-253,2098111724,(주)석주기업,유영만,분석,50268964,87.339,87.146,-0.68160 (99.3184),14 9,2022/10/24 13:13:31,낙찰하한선 미달
-254,2148768177,(주)프라임엔시스템,윤재중,분석,50268770,87.339,87.146,-0.68199 (99.31801),11 10,2022/10/27 09:41:11,낙찰하한선 미달
-255,1358131171,(주)금성전기통신공사,김윤환,분석,50268560,87.338,87.146,-0.68240 (99.3176),13 10,2022/10/26 10:18:47,낙찰하한선 미달
-256,2208719934,주식회사 지제이전기통신,김진수,분석,50266838,87.335,87.143,-0.68580 (99.3142),1 4,2022/10/25 15:52:04,낙찰하한선 미달
-257,1188114949,이주씨스템(주),이복균,분석,50263200,87.329,87.136,-0.69299 (99.30701),11 13,2022/10/27 09:16:19,낙찰하한선 미달
-258,1208609672,(주)디에스티인터내셔날,김형태,분석,50262080,87.327,87.134,-0.69521 (99.30479),12 15,2022/10/25 09:00:38,낙찰하한선 미달
-259,1078649711,주식회사 백선통신,황선호,분석,50261777,87.327,87.134,-0.69580 (99.3042),15 9,2022/10/25 11:54:54,낙찰하한선 미달
-260,1238638929,주식회사 엘파코리아,조인양,분석,50261169,87.326,87.133,-0.69701 (99.30299),10 4,2022/10/26 17:31:49,낙찰하한선 미달
-261,2158620617,미디어텔레콤(주),김용대,분석,50261132,87.326,87.133,-0.69708 (99.30292),11 12,2022/10/26 20:35:41,낙찰하한선 미달
-262,1148680379,주식회사 다경시스템,김대원,분석,50260050,87.324,87.131,-0.69922 (99.30078),15 7,2022/10/25 08:01:36,낙찰하한선 미달
-263,6188134896,주식회사 동신정보통신,임춘섭,분석,50258970,87.322,87.129,-0.70135 (99.29865),2 6,2022/10/26 07:58:39,낙찰하한선 미달
-264,2048124559,(주)대용와트스,남상태,분석,50258386,87.321,87.128,-0.70250 (99.2975),8 3,2022/10/25 10:37:14,낙찰하한선 미달
-265,1198618088,주식회사 하이넷 네트웍스,김동순,분석,50254890,87.315,87.122,-0.70941 (99.29059),13 11,2022/10/27 09:38:53,낙찰하한선 미달
-266,1138679165,주식회사 드림아이시스템,유원준,분석,50253920,87.313,87.12,-0.71133 (99.28867),4 10,2022/10/25 11:08:20,낙찰하한선 미달
-267,2038149028,대륭중공건설(주),박임우,분석,50246695,87.3,87.108,-0.72560 (99.2744),9 5,2022/10/26 15:32:58,낙찰하한선 미달
-268,1058746447,주식회사 티티네트웍스,최신식,분석,50244820,87.297,87.105,-0.72931 (99.27069),1 11,2022/10/26 11:39:19,낙찰하한선 미달
-269,2068170480,(주)금성전력기술,김일혁,분석,50241278,87.291,87.098,-0.73630 (99.2637),7 6,2022/10/27 08:26:09,낙찰하한선 미달
-270,1058748784,(주)에스알시스템,김수정,분석,50240820,87.29,87.098,-0.73721 (99.26279),1 11,2022/10/26 07:50:18,낙찰하한선 미달
-271,2158749469,(주)더블유에프텍,이영길,분석,50239650,87.288,87.096,-0.73952 (99.26048),9 3,2022/10/27 09:44:51,낙찰하한선 미달
-272,1108177407,시큐에스주식회사,정재량,분석,50236720,87.283,87.091,-0.74531 (99.25469),12 1,2022/10/26 08:26:21,낙찰하한선 미달
-273,1098161598,(주)삼우씨앤에스,이기만,분석,50236320,87.282,87.09,-0.74610 (99.2539),7 4,2022/10/25 08:06:07,낙찰하한선 미달
-274,2018643926,두전네트웍스 주식회사,김병현,분석,50236120,87.282,87.089,-0.74650 (99.2535),15 10,2022/10/25 14:51:57,낙찰하한선 미달
-275,2488101162,주식회사 코업컴퍼니,배영웅,분석,50234156,87.279,87.086,-0.75038 (99.24962),5 2,2022/10/25 19:52:40,낙찰하한선 미달
-276,2158197601,주식회사 알파시큐넷,진승화,분석,50232170,87.275,87.083,-0.75430 (99.2457),5 11,2022/10/25 09:36:12,낙찰하한선 미달
-277,1198658528,진솔이앤에스 주식회사,김정현,분석,50228271,87.268,87.076,-0.76200 (99.238),9 1,2022/10/27 09:07:45,낙찰하한선 미달
-278,1378192155,주식회사 유비앤에스,고용만,분석,50227300,87.267,87.074,-0.76392 (99.23608),3 1,2022/10/25 08:16:55,낙찰하한선 미달
-279,2158704216,아임스통신주식회사,김종길,분석,50226140,87.265,87.072,-0.76621 (99.23379),5 8,2022/10/25 11:02:13,낙찰하한선 미달
-280,2208709343,유텔레콤주식회사,한상미,분석,50225040,87.263,87.07,-0.76839 (99.23161),11 3,2022/10/25 14:53:36,낙찰하한선 미달
-281,1068157019,(주)세호영상,박석신,분석,50220980,87.256,87.063,-0.77641 (99.22359),10 11,2022/10/26 09:07:43,낙찰하한선 미달
-282,1298137942,주식회사 자이온티앤에스,예용기,분석,50217894,87.25,87.058,-0.78251 (99.21749),2 7,2022/10/25 15:20:07,낙찰하한선 미달
-283,1078682044,명승파워넷 주식회사,공건식,분석,50215920,87.247,87.054,-0.78641 (99.21359),8 7,2022/10/26 09:05:04,낙찰하한선 미달
-284,1098161583,주식회사 호서텔넷,민경일,분석,50212530,87.241,87.049,-0.79310 (99.2069),14 11,2022/10/24 17:30:53,낙찰하한선 미달
-285,8028800189,주식회사 아이앤서브,박광열,분석,50210960,87.238,87.046,-0.79621 (99.20379),12 4,2022/10/27 09:00:10,낙찰하한선 미달
-286,2208806533,강남정보기술 주식회사,주용삼,분석,50209290,87.235,87.043,-0.79950 (99.2005),4 6,2022/10/25 10:18:24,낙찰하한선 미달
-287,2198127354,보훈종합건설 주식회사,송계점,분석,50209189,87.235,87.043,-0.79970 (99.2003),7 6,2022/10/26 17:22:19,낙찰하한선 미달
-288,7288700415,주식회사 티엑스텍,박영기,분석,50208786,87.235,87.042,-0.80050 (99.1995),6 15,2022/10/27 00:54:41,낙찰하한선 미달
-289,1018197466,주식회사콤위즈,정윤권,분석,50208280,87.234,87.041,-0.80150 (99.1985),15 11,2022/10/26 14:33:43,낙찰하한선 미달
-290,4658702093,주식회사 나지정보통신,엄혜선,분석,50204735,87.228,87.035,-0.80850 (99.1915),8 13,2022/10/25 17:11:03,낙찰하한선 미달
-291,1168155492,주식회사 코콤텍,고성춘,분석,50200380,87.22,87.028,-0.81711 (99.18289),15 12,2022/10/25 09:49:58,낙찰하한선 미달
-292,2198106704,유복전기(주),유정식,분석,50199999,87.219,87.027,-0.81786 (99.18214),9 6,2022/10/26 08:14:30,낙찰하한선 미달
-293,2030130565,이수정보통신,이한수,분석,50199876,87.219,87.027,-0.81810 (99.1819),1 13,2022/10/27 09:42:36,낙찰하한선 미달
-294,1068611721,우리보안 주식회사,이명재,분석,50198661,87.217,87.025,-0.82050 (99.1795),2 10,2022/10/27 08:04:31,낙찰하한선 미달
-295,2158735193,주식회사 시너젠,윤금란,분석,50198260,87.216,87.024,-0.82130 (99.1787),9 1,2022/10/26 10:37:54,낙찰하한선 미달
-296,2098133373,주식회사 씨스넷,이명재,분석,50197820,87.216,87.023,-0.82217 (99.17783),10 3,2022/10/25 10:13:26,낙찰하한선 미달
-297,1198188750,한솔코에버 주식회사,반기동,분석,50194814,87.21,87.018,-0.82811 (99.17189),6 14,2022/10/26 09:44:24,낙찰하한선 미달
-298,1138635212,(주)아이제이일렉트론,김도형,분석,50192230,87.206,87.013,-0.83321 (99.16679),14 11,2022/10/26 17:12:55,낙찰하한선 미달
-299,6148105647,(주)이앤제너텍,정종암,분석,50191069,87.204,87.011,-0.83550 (99.1645),5 9,2022/10/25 09:19:36,낙찰하한선 미달
-300,1058630797,주식회사 이디엔텍,김기영,분석,50190160,87.202,87.01,-0.83730 (99.1627),9 11,2022/10/26 07:33:44,낙찰하한선 미달
-301,2158669639,(주)한정원,이수환,분석,50186570,87.196,87.004,-0.84439 (99.15561),8 11,2022/10/26 17:03:11,낙찰하한선 미달
-302,2168701696,주식회사 투비콤,유수정,분석,50185200,87.194,87.001,-0.84710 (99.1529),4 12,2022/10/25 16:08:55,낙찰하한선 미달
-303,1168137418,두레옵트로닉스 주식회사,최수현,분석,50180030,87.185,86.992,-0.85731 (99.14269),5 9,2022/10/26 11:34:26,낙찰하한선 미달
-304,1058628520,주식회사 파크로,최윤영,분석,50179428,87.184,86.991,-0.85850 (99.1415),2 1,2022/10/24 17:25:38,낙찰하한선 미달
-305,1148135087,장한전산(주),이상철,분석,50176036,87.178,86.985,-0.86521 (99.13479),3 9,2022/10/26 13:28:24,낙찰하한선 미달
-306,2208660663,주식회사 데이타렉스,김정국,분석,50173400,87.173,86.981,-0.87041 (99.12959),1 6,2022/10/26 13:46:11,낙찰하한선 미달
-307,1198656229,주식회사 경진네트워크,김응환,분석,50172950,87.172,86.98,-0.87130 (99.1287),10 9,2022/10/27 09:13:07,낙찰하한선 미달
-308,2198111833,주식회사 대영아이오티,전인구,분석,50172596,87.172,86.979,-0.87200 (99.128),11 6,2022/10/25 17:38:50,낙찰하한선 미달
-309,2158769714,주식회사 누리엔에스,박봉기,분석,50171480,87.17,86.977,-0.87421 (99.12579),4 8,2022/10/24 14:07:41,낙찰하한선 미달
-310,2558600773,주식회사 대건전력,박미영,분석,50171381,87.17,86.977,-0.87440 (99.1256),3 7,2022/10/27 08:42:02,낙찰하한선 미달
-311,2058140829,원앤원산업개발(주),배애순,분석,50169910,87.167,86.975,-0.87731 (99.12269),12 9,2022/10/25 09:47:06,낙찰하한선 미달
-312,2338109798,구스텍 주식회사,고중구,분석,50163730,87.156,86.964,-0.88952 (99.11048),11 7,2022/10/25 13:14:51,낙찰하한선 미달
-313,2178135988,주식회사 조은정보,조용정,분석,50159890,87.15,86.957,-0.89711 (99.10289),7 9,2022/10/26 18:06:49,낙찰하한선 미달
