순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-417,2148752525,(주)엘티네트워크,조완식,분석,61167945,87.136,87.311,-0.49384 (99.50616),,2022/12/19 12:59:24,낙찰하한가미만
-418,8338600103,주식회사 씨앤아이테크,서광수,분석,61166001,87.133,87.308,-0.49701 (99.50299),,2022/12/20 09:18:31,낙찰하한가미만
-419,3128196859,주식회사 가델,김정민,분석,61163200,87.129,87.304,-0.50156 (99.49844),,2022/12/19 15:15:16,낙찰하한가미만
-420,1088107572,세빈테크(주),박재영,분석,61162549,87.128,87.303,-0.50262 (99.49738),,2022/12/20 18:59:19,낙찰하한가미만
-421,2028138682,협진통신(주),이승훈,분석,61161900,87.127,87.303,-0.50368 (99.49632),,2022/12/19 18:02:49,낙찰하한가미만
-422,1068133832,(주)동양이엔씨,최두현,분석,61161000,87.126,87.301,-0.50514 (99.49486),,2022/12/21 09:00:01,낙찰하한가미만
-423,1358145603,한라인포넷(주),장경민,분석,61160345,87.125,87.3,-0.50621 (99.49379),,2022/12/21 00:50:23,낙찰하한가미만
-424,1138615856,(주)서원티에스,김안수,분석,61156043,87.119,87.294,-0.51320 (99.4868),,2022/12/20 14:49:23,낙찰하한가미만
-425,1078606385,대선아이넷(주),신일자,분석,61153700,87.115,87.291,-0.51702 (99.48298),,2022/12/20 16:09:43,낙찰하한가미만
-426,1108131570,(주)조은시스템,김창윤,분석,61151741,87.112,87.288,-0.52020 (99.4798),,2022/12/19 07:52:07,낙찰하한가미만
-427,2188109765,(주)웨이브컴,채인석,분석,61150750,87.111,87.287,-0.52182 (99.47818),,2022/12/20 10:27:31,낙찰하한가미만
-428,1074870357,영진정보통신,김종규,분석,61149160,87.109,87.284,-0.52440 (99.4756),,2022/12/19 11:49:08,낙찰하한가미만
-429,2068196840,주식회사 혜성이티에스,이상영,분석,61147965,87.107,87.283,-0.52635 (99.47365),,2022/12/20 09:33:35,낙찰하한가미만
-430,1048603486,우영메카(주),김규승,분석,61145409,87.103,87.279,-0.53050 (99.4695),,2022/12/20 10:36:24,낙찰하한가미만
-431,2178125840,(주)에이디엠,정채옥,분석,61144420,87.102,87.278,-0.53211 (99.46789),,2022/12/20 10:26:32,낙찰하한가미만
-432,1078143707,(주)신창전기,홍성수,분석,61143195,87.1,87.276,-0.53411 (99.46589),,2022/12/21 09:09:28,낙찰하한가미만
-433,1098626994,주식회사 에이치엔엠,조요환,분석,61143135,87.1,87.276,-0.53420 (99.4658),,2022/12/20 16:27:05,낙찰하한가미만
-434,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,61142700,87.1,87.275,-0.53491 (99.46509),,2022/12/16 14:38:44,낙찰하한가미만
-435,2128107793,호곡종합건설(주),박성환,분석,61139447,87.095,87.271,-0.54020 (99.4598),,2022/12/21 08:52:16,낙찰하한가미만
-436,1098610416,(주)네시비스,이은섭,분석,61138500,87.094,87.269,-0.54174 (99.45826),,2022/12/19 15:36:56,낙찰하한가미만
-437,1088153848,(주)신지전설,황경옥,분석,61137406,87.092,87.268,-0.54352 (99.45648),,2022/12/19 22:41:18,낙찰하한가미만
-438,1198682431,(주)대경시스텍,반기수,분석,61134159,87.087,87.263,-0.54880 (99.4512),,2022/12/19 16:19:13,낙찰하한가미만
-439,1198632979,성민전기 주식회사,김미영,분석,61132000,87.084,87.26,-0.55232 (99.44768),,2022/12/18 22:14:31,낙찰하한가미만
-440,2148123348,성제전기(주),김팔성,분석,61131319,87.083,87.259,-0.55342 (99.44658),,2022/12/21 09:12:42,낙찰하한가미만
-441,2158727392,매컴정보통신(주),장병호,분석,61128940,87.08,87.256,-0.55730 (99.4427),,2022/12/20 09:24:25,낙찰하한가미만
-442,1128148285,(주)백제이앤씨,손흥도,분석,61128012,87.079,87.254,-0.55880 (99.4412),,2022/12/20 07:32:42,낙찰하한가미만
-443,2118193336,(주)국제비엠에스,윤도선,분석,61126230,87.076,87.252,-0.56170 (99.4383),,2022/12/19 13:03:48,낙찰하한가미만
-444,1138135425,(주)뉴넷팝,이경택,분석,61117070,87.063,87.239,-0.57660 (99.4234),,2022/12/20 10:49:40,낙찰하한가미만
-445,5198102535,주식회사 이음유앤아이,박영재,분석,61113080,87.057,87.233,-0.58310 (99.4169),,2022/12/19 16:39:09,낙찰하한가미만
-446,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,61112398,87.056,87.232,-0.58421 (99.41579),,2022/12/19 17:33:26,낙찰하한가미만
-447,1058162163,주식회사대한종합산전,이섭,분석,61110000,87.053,87.228,-0.58811 (99.41189),,2022/12/16 13:22:54,낙찰하한가미만
-448,1068681756,주식회사 융창,이재진,분석,61102500,87.042,87.218,-0.60031 (99.39969),,2022/12/19 14:02:27,낙찰하한가미만
-449,4178600013,블랙썬 주식회사,이희부,분석,61101280,87.041,87.216,-0.60229 (99.39771),,2022/12/21 09:41:23,낙찰하한가미만
-450,2128142640,팍스코이앤아이(주),송기민,분석,61100230,87.039,87.215,-0.60400 (99.396),,2022/12/20 17:03:23,낙찰하한가미만
-451,2208735083,주식회사 강남전기공사,나중안,분석,61098260,87.036,87.212,-0.60720 (99.3928),,2022/12/19 10:19:55,낙찰하한가미만
-452,1088182120,(주) 포스콤 에스아이,양병기,분석,61097700,87.035,87.211,-0.60812 (99.39188),,2022/12/21 09:07:47,낙찰하한가미만
-453,2068685955,주식회사 스마트웍스,정훈,분석,61096969,87.034,87.21,-0.60930 (99.3907),,2022/12/18 17:41:21,낙찰하한가미만
-454,7608700874,주식회사 에스비엠,정한철,분석,61096170,87.033,87.209,-0.61060 (99.3894),,2022/12/18 10:26:51,낙찰하한가미만
-455,2018190031,주식회사 태건씨앤씨,김복수,분석,61093000,87.029,87.204,-0.61576 (99.38424),,2022/12/19 17:51:14,낙찰하한가미만
-456,1068641638,(주)매트릭스미디어,김진성,분석,61092588,87.028,87.204,-0.61643 (99.38357),,2022/12/20 17:26:34,낙찰하한가미만
-457,1078756640,주식회사 링크씨앤아이,김대훈,분석,61092112,87.028,87.203,-0.61721 (99.38279),,2022/12/20 09:05:01,낙찰하한가미만
-458,1198606485,주식회사 에이치엠솔루션,이상진,분석,61090500,87.025,87.201,-0.61983 (99.38017),,2022/12/19 10:29:35,낙찰하한가미만
-459,1148182595,주식회사 싸인텔레콤,박영기,분석,61090000,87.025,87.2,-0.62064 (99.37936),,2022/12/21 09:24:36,낙찰하한가미만
-460,2018147460,태성전기통신(주),이덕우,분석,61089464,87.024,87.199,-0.62151 (99.37849),,2022/12/20 14:06:43,낙찰하한가미만
-461,1138163917,백두전기통신(주),장철,분석,61088424,87.022,87.198,-0.62321 (99.37679),,2022/12/19 19:30:39,낙찰하한가미만
-462,1288610057,주식회사 청명씨앤아이,문현민,분석,61085351,87.018,87.193,-0.62820 (99.3718),,2022/12/21 09:26:12,낙찰하한가미만
-463,1198191309,용진하이테크에너지 주식회사,김진석,분석,61082590,87.014,87.189,-0.63270 (99.3673),,2022/12/20 15:58:16,낙찰하한가미만
-464,2208719934,주식회사 지제이전기통신,김진수,분석,61081048,87.012,87.187,-0.63520 (99.3648),,2022/12/19 17:58:13,낙찰하한가미만
-465,2068706603,주식회사 온품,김유혁,분석,61078300,87.008,87.183,-0.63967 (99.36033),,2022/12/19 17:24:18,낙찰하한가미만
-466,1098613335,주식회사 스마트씨앤아이,임요웅,분석,61078000,87.007,87.183,-0.64016 (99.35984),,2022/12/21 09:47:52,낙찰하한가미만
-467,7188100420,주식회사 오투정보통신,양성윤,분석,61074300,87.002,87.178,-0.64618 (99.35382),,2022/12/20 13:00:47,낙찰하한가미만
-468,1198153514,다린전력(주),오승한,분석,61072690,87.0,87.175,-0.64880 (99.3512),,2022/12/19 11:07:29,낙찰하한가미만
-469,1238135136,(주)청남통신,최재언,분석,61071500,86.998,87.174,-0.65074 (99.34926),,2022/12/19 11:36:32,낙찰하한가미만
-470,6988700230,주식회사 스마트이엔씨,전유선,분석,61071100,86.998,87.173,-0.65139 (99.34861),,2022/12/20 11:34:10,낙찰하한가미만
-471,1018642796,주식회사 나이스포유,조향심,분석,61066049,86.99,87.166,-0.65960 (99.3404),,2022/12/20 10:41:50,낙찰하한가미만
-472,1198605337,(주)신한이엔아이,유순자,분석,61060130,86.982,87.157,-0.66923 (99.33077),,2022/12/18 15:57:28,낙찰하한가미만
-473,2148811443,(주)우신지엘에스,문경종,분석,61059410,86.981,87.156,-0.67040 (99.3296),,2022/12/19 22:59:09,낙찰하한가미만
-474,1138607924,두성건설주식회사,안성병,분석,61059100,86.98,87.156,-0.67091 (99.32909),,2022/12/20 09:38:30,낙찰하한가미만
-475,1068184554,(주)송화전기통신,고진홍,분석,61058730,86.98,87.155,-0.67151 (99.32849),,2022/12/16 15:11:43,낙찰하한가미만
-476,2098124011,(주)주암전기통신,정한석,분석,61058150,86.979,87.154,-0.67245 (99.32755),,2022/12/19 09:38:28,낙찰하한가미만
-477,1018154491,엘케이테크넷(주),이만형,분석,61056459,86.977,87.152,-0.67520 (99.3248),,2022/12/19 12:43:00,낙찰하한가미만
-478,1288717950,주식회사 비상정보통신,배경해,분석,61055200,86.975,87.15,-0.67725 (99.32275),,2022/12/19 13:32:17,낙찰하한가미만
-479,1208163439,(주)아이엘에스씨,이병준,분석,61055045,86.975,87.15,-0.67751 (99.32249),,2022/12/20 16:49:05,낙찰하한가미만
-480,1198646212,주식회사 에프에스네트웍스,이화수,분석,61051540,86.97,87.145,-0.68321 (99.31679),,2022/12/20 08:59:58,낙찰하한가미만
-481,8838102324,주식회사 엘씨네트웍스,임동준,분석,61048720,86.966,87.141,-0.68779 (99.31221),,2022/12/19 18:11:51,낙찰하한가미만
-482,1068616819,(주)현성인포컴,박홍수,분석,61048652,86.966,87.141,-0.68791 (99.31209),,2022/12/21 09:51:40,낙찰하한가미만
-483,1268620466,(주)진원엔지니어링,이규황,분석,61048470,86.965,87.141,-0.68820 (99.3118),,2022/12/21 09:28:23,낙찰하한가미만
-484,2048124559,(주)대용와트스,남상태,분석,61033039,86.943,87.119,-0.71330 (99.2867),,2022/12/19 09:03:37,낙찰하한가미만
-485,1328800173,난방산업 주식회사,강경옥,분석,61031480,86.941,87.116,-0.71584 (99.28416),,2022/12/21 09:11:12,낙찰하한가미만
-486,2148805112,주식회사 지큐시스템즈,구자옥,분석,61030395,86.94,87.115,-0.71761 (99.28239),,2022/12/20 15:35:30,낙찰하한가미만
-487,2068157319,주식회사 에스엘정보통신,채용석,분석,61027365,86.935,87.111,-0.72253 (99.27747),,2022/12/17 17:36:16,낙찰하한가미만
-488,1068164354,(주)코알라전자시스템,장종기,분석,61025720,86.933,87.108,-0.72521 (99.27479),,2022/12/21 09:51:03,낙찰하한가미만
-489,3188600619,주식회사 태정이앤아이,정태용,분석,61025108,86.932,87.107,-0.72621 (99.27379),,2022/12/20 18:48:38,낙찰하한가미만
-490,2158168275,천마정보통신(주),황범만,분석,61018000,86.922,87.097,-0.73777 (99.26223),,2022/12/20 19:23:49,낙찰하한가미만
-491,1078682044,명승파워넷 주식회사,공건식,분석,61017730,86.922,87.097,-0.73821 (99.26179),,2022/12/19 09:23:38,낙찰하한가미만
-492,2018182230,주식회사 본네트시큐,최수기,분석,61016502,86.92,87.095,-0.74021 (99.25979),,2022/12/21 09:09:25,낙찰하한가미만
-493,1068606738,(주)퓨쳐아이티,정정민,분석,61015100,86.918,87.093,-0.74249 (99.25751),,2022/12/20 15:22:06,낙찰하한가미만
-494,2118716291,(주)유토닉스,박찬호,분석,61010840,86.912,87.087,-0.74942 (99.25058),,2022/12/19 12:01:15,낙찰하한가미만
-495,1058110006,삼성전기산업 주식회사,박소연,분석,61006370,86.905,87.081,-0.75669 (99.24331),,2022/12/21 09:09:49,낙찰하한가미만
-496,5878600398,주식회사 엑사엔시스,김준용,분석,61005868,86.905,87.08,-0.75750 (99.2425),,2022/12/21 07:21:48,낙찰하한가미만
-497,2208180951,엘지정보기술(주),엄태원,분석,61001750,86.899,87.074,-0.76420 (99.2358),,2022/12/20 09:15:38,낙찰하한가미만
-498,2158690656,금성통신건설(주),윤영신,분석,60988450,86.88,87.055,-0.78584 (99.21416),,2022/12/19 16:39:43,낙찰하한가미만
-499,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,60987304,86.878,87.053,-0.78770 (99.2123),,2022/12/20 18:01:08,낙찰하한가미만
-500,2148665907,미래아이티 주식회사,송정화,분석,60981890,86.871,87.046,-0.79651 (99.20349),,2022/12/16 12:00:59,낙찰하한가미만
-501,2158749469,(주)더블유에프텍,이영길,분석,60973960,86.859,87.034,-0.80941 (99.19059),,2022/12/19 17:22:34,낙찰하한가미만
-502,2208781006,주식회사 테트라,신용욱,분석,60971999,86.856,87.031,-0.81260 (99.1874),,2022/12/20 13:29:33,낙찰하한가미만
-503,4088168391,금상디엔씨주식회사,박길중,분석,60970768,86.855,87.03,-0.81460 (99.1854),,2022/12/21 08:01:47,낙찰하한가미만
-504,1018151121,주식회사 경원전력,최경택,분석,60967065,86.849,87.024,-0.82063 (99.17937),,2022/12/20 18:03:23,낙찰하한가미만
-505,2558600773,주식회사 대건전력,박미영,분석,60962223,86.842,87.018,-0.82851 (99.17149),,2022/12/20 18:02:14,낙찰하한가미만
-506,2100412872,유광미디어,김유성,분석,60937327,86.807,86.982,-0.86901 (99.13099),,2022/12/20 10:03:27,낙찰하한가미만
-507,2098211809,사단법인 해오름장애인협회,노영주,분석,60920420,86.783,86.958,-0.89651 (99.10349),,2022/12/20 11:39:49,낙찰하한가미만
-508,1198649596,주식회사 원넷시스,김성식,분석,60909450,86.767,86.942,-0.91435 (99.08565),,2022/12/20 10:02:14,낙찰하한가미만
-509,1068678514,주식회사 인프라이엔씨,김병훈,분석,60908800,86.766,86.941,-0.91541 (99.08459),,2022/12/19 17:55:50,낙찰하한가미만
-510,1018642326,한우이앤에스(주),변준석,분석,60905239,86.761,86.936,-0.92121 (99.07879),,2022/12/20 12:06:07,낙찰하한가미만
-511,1170233690,화진정보통신,김병철,분석,60896388,86.749,86.924,-0.93560 (99.0644),,2022/12/20 08:53:26,낙찰하한가미만
-512,2108168358,주식회사 영호전기통신,조소연,분석,60895035,86.747,86.922,-0.93780 (99.0622),,2022/12/20 10:48:14,낙찰하한가미만
-513,2158691790,에이브이에스텍(주),박주영,분석,60888080,86.737,86.912,-0.94912 (99.05088),,2022/12/19 09:05:03,낙찰하한가미만
-514,1078104441,진화전기(주),문충모,분석,60887713,86.736,86.911,-0.94972 (99.05028),,2022/12/21 09:11:37,낙찰하한가미만
-515,2208108546,경림전기(주),김인형,분석,60880470,86.726,86.901,-0.96150 (99.0385),,2022/12/16 16:25:01,낙찰하한가미만
-516,2068613975,세인에스앤씨(주),손은숙,분석,60871984,86.714,86.889,-0.97530 (99.0247),,2022/12/21 07:02:27,낙찰하한가미만
-517,2098121862,거우전설주식회사,김영훈,분석,60856868,86.692,86.867,-0.99989 (99.00011),,2022/12/19 14:00:33,낙찰하한가미만
-518,2198125754,알티엘산업 주식회사,이근태,분석,60853720,86.688,86.863,-1.00501 (98.99499),,2022/12/20 23:46:12,낙찰하한가미만
-519,1198174315,주식회사 다솜이엔씨,송인주,분석,60850591,86.683,86.858,-1.01010 (98.9899),,2022/12/20 10:12:25,낙찰하한가미만
-520,2208197511,(주)다산지앤지,유철종,분석,60844690,86.675,86.85,-1.01970 (98.9803),,2022/12/20 09:01:15,낙찰하한가미만
-521,1168111572,남성기전(주),최전남,분석,60843200,86.673,86.848,-1.02213 (98.97787),,2022/12/19 10:22:25,낙찰하한가미만
-522,1138165967,주식회사 다솔이앤씨,김광순,분석,60830610,86.655,86.83,-1.04261 (98.95739),,2022/12/20 09:47:26,낙찰하한가미만
-523,6058632937,주식회사 타키온정보기술,이건조,분석,60820770,86.641,86.816,-1.05862 (98.94138),,2022/12/19 15:59:06,낙찰하한가미만
-524,1148680379,주식회사 다경시스템,김대원,분석,60795690,86.605,86.78,-1.09942 (98.90058),,2022/12/19 10:07:35,낙찰하한가미만
-525,2198106704,유복전기(주),유정식,분석,60757524,86.551,86.725,-1.16150 (98.8385),,2022/12/20 09:01:49,낙찰하한가미만
-526,2108138572,주식회사 디와이엔텍,임형두,분석,60720887,86.499,86.673,-1.22110 (98.7789),,2022/12/21 09:36:10,낙찰하한가미만
-527,6358700388,(주)예본아이디,김정민,분석,60720000,86.497,86.672,-1.22255 (98.77745),,2022/12/19 08:49:54,낙찰하한가미만
-528,8348600218,주식회사 코리아통신,강우용,분석,60256166,85.837,86.01,-1.97710 (98.0229),,2022/12/20 20:07:27,낙찰하한가미만
-529,1138649133,빅썬시스템즈 주식회사,권태일,분석,42213740,60.135,60.256,-31.32797 (68.67203),,2022/12/21 09:19:24,낙찰하한가미만
-530,1068711354,에이비씨네트워크 주식회사,안종현,분석,33625933,47.901,47.997,-45.29835 (54.70165),,2022/12/19 12:27:14,낙찰하한가미만
