순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-185,1148188624,주식회사 케이씨에이,문대원,분석,33330120,87.466,87.356,-0.44240 (99.5576),7 10,2022/12/20 22:33:20,낙찰하한선 미달
-186,2158669639,(주)한정원,이수환,분석,33329760,87.465,87.355,-0.44348 (99.55652),10 1,2022/12/20 09:12:03,낙찰하한선 미달
-187,2108130492,명신정보통신(주),서철,분석,33327685,87.46,87.35,-0.44968 (99.55032),12 6,2022/12/19 10:30:05,낙찰하한선 미달
-188,2048105154,우일정보기술 주식회사,이오,분석,33327509,87.459,87.349,-0.45020 (99.5498),5 2,2022/12/20 15:44:02,낙찰하한선 미달
-189,1198189778,주식회사 듀델코리아,정현종,분석,33326840,87.457,87.348,-0.45220 (99.5478),13 5,2022/12/20 20:17:14,낙찰하한선 미달
-190,2208886221,주식회사 지엔아이티,윤상병,분석,33323743,87.449,87.34,-0.46145 (99.53855),10 3,2022/12/19 15:19:40,낙찰하한선 미달
-191,2024700576,성온엘패밀리,이미경,분석,33323390,87.448,87.339,-0.46251 (99.53749),7 9,2022/12/21 09:30:29,낙찰하한선 미달
-192,2068165615,(주)아이커머,조상현,분석,33323156,87.448,87.338,-0.46321 (99.53679),14 9,2022/12/20 09:11:09,낙찰하한선 미달
-193,1098178920,주식회사 보다컴,류시훈,분석,33322821,87.447,87.337,-0.46421 (99.53579),7 15,2022/12/19 14:30:20,낙찰하한선 미달
-194,2148143121,주식회사 엠알바스,윤창로,분석,33321851,87.444,87.335,-0.46710 (99.5329),11 4,2022/12/21 08:44:01,낙찰하한선 미달
-195,1068656301,주식회사 티제이원,최정국,분석,33321281,87.443,87.333,-0.46881 (99.53119),10 1,2022/12/19 08:53:21,낙찰하한선 미달
-196,1208609672,(주)디에스티인터내셔날,김형태,분석,33320140,87.44,87.33,-0.47221 (99.52779),8 13,2022/12/19 08:50:42,낙찰하한선 미달
-197,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,33319910,87.439,87.33,-0.47290 (99.5271),2 15,2022/12/20 23:25:19,낙찰하한선 미달
-198,1188108054,대한신호(주),안종석,분석,33319909,87.439,87.33,-0.47290 (99.5271),13 5,2022/12/20 21:37:45,낙찰하한선 미달
-199,1068674463,주식회사 리번드,임성일,분석,33319817,87.439,87.329,-0.47318 (99.52682),11 7,2022/12/19 14:58:07,낙찰하한선 미달
-200,1138180712,(주)재신정보,한정규,분석,33319474,87.438,87.328,-0.47420 (99.5258),5 14,2022/12/19 15:22:20,낙찰하한선 미달
-201,1018178116,(주)오경컴텍,김종근,분석,33319470,87.438,87.328,-0.47422 (99.52578),14 9,2022/12/19 10:35:03,낙찰하한선 미달
-202,2118850165,해음전기(주),김년봉,분석,33319240,87.437,87.328,-0.47490 (99.5251),7 9,2022/12/21 08:48:07,낙찰하한선 미달
-203,1058618361,한글정보통신(주),최경환,분석,33317599,87.433,87.324,-0.47980 (99.5202),1 3,2022/12/20 12:03:23,낙찰하한선 미달
-204,2048189682,세왕전력(주),안성호,분석,33317499,87.433,87.323,-0.48010 (99.5199),3 10,2022/12/21 09:35:50,낙찰하한선 미달
-205,1078128574,(주)대진정보텔레콤,경완수,분석,33316120,87.429,87.32,-0.48422 (99.51578),4 15,2022/12/19 10:42:34,낙찰하한선 미달
-206,2118771649,주식회사 월드멀티넷,박영희,분석,33315654,87.428,87.318,-0.48561 (99.51439),2 4,2022/12/19 15:38:57,낙찰하한선 미달
-207,1058110006,삼성전기산업 주식회사,박소연,분석,33315400,87.427,87.318,-0.48637 (99.51363),2 10,2022/12/21 09:18:49,낙찰하한선 미달
-208,1018154491,엘케이테크넷(주),이만형,분석,33313683,87.423,87.313,-0.49150 (99.5085),6 15,2022/12/20 08:53:50,낙찰하한선 미달
-209,1198179983,(주)에이피텔,조광숙,분석,33313450,87.422,87.313,-0.49220 (99.5078),4 6,2022/12/19 09:26:09,낙찰하한선 미달
-210,5198102535,주식회사 이음유앤아이,박영재,분석,33313150,87.421,87.312,-0.49309 (99.50691),14 6,2022/12/19 16:37:21,낙찰하한선 미달
-211,1198618088,주식회사 하이넷 네트웍스,김동순,분석,33311000,87.416,87.306,-0.49952 (99.50048),9 8,2022/12/20 09:16:35,낙찰하한선 미달
-212,2128145574,콤시스(주),서경환,분석,33310340,87.414,87.304,-0.50149 (99.49851),8 4,2022/12/21 09:26:10,낙찰하한선 미달
-213,2138176895,주식회사 코젠,윤영근,분석,33310030,87.413,87.304,-0.50241 (99.49759),14 11,2022/12/19 13:36:15,낙찰하한선 미달
-214,1068133832,(주)동양이엔씨,최두현,분석,33309000,87.411,87.301,-0.50549 (99.49451),15 4,2022/12/21 09:19:39,낙찰하한선 미달
-215,3358601928,주식회사 제이아이앤티,박현철,분석,33308178,87.408,87.299,-0.50794 (99.49206),1 9,2022/12/16 10:49:32,낙찰하한선 미달
-216,1298155066,일조텔레콤(주),김문섭,분석,33306750,87.405,87.295,-0.51221 (99.48779),11 14,2022/12/20 16:37:21,낙찰하한선 미달
-217,2290162579,우성전기통신,박노선,분석,33306417,87.404,87.294,-0.51321 (99.48679),15 3,2022/12/20 09:48:19,낙찰하한선 미달
-218,1138658592,위너시스텍 주식회사,조용걸,분석,33306100,87.403,87.293,-0.51415 (99.48585),10 11,2022/12/20 16:49:25,낙찰하한선 미달
-219,1068642694,우림정보시스템(주),조원희,분석,33304643,87.399,87.29,-0.51850 (99.4815),2 15,2022/12/21 09:28:54,낙찰하한선 미달
-220,2141167760,세기정보통신,송재홍,분석,33303240,87.395,87.286,-0.52269 (99.47731),11 10,2022/12/20 15:35:53,낙찰하한선 미달
-221,1058608183,코위버(주),황인환,분석,33302299,87.393,87.283,-0.52551 (99.47449),5 6,2022/12/19 13:31:36,낙찰하한선 미달
-222,3218602097,(주)태연정보,김영태,분석,33301220,87.39,87.281,-0.52873 (99.47127),7 8,2022/12/17 10:09:50,낙찰하한선 미달
-223,1058746447,주식회사 티티네트웍스,최신식,분석,33301090,87.39,87.28,-0.52912 (99.47088),1 7,2022/12/20 15:52:51,낙찰하한선 미달
-224,2021295047,협진전기통신공사,최종운,분석,33301000,87.39,87.28,-0.52939 (99.47061),5 2,2022/12/20 19:29:35,낙찰하한선 미달
-225,2178125840,(주)에이디엠,정채옥,분석,33300910,87.389,87.28,-0.52965 (99.47035),7 12,2022/12/20 10:22:45,낙찰하한선 미달
-226,1168155492,주식회사 코콤텍,고성춘,분석,33299990,87.387,87.277,-0.53240 (99.4676),9 3,2022/12/19 11:20:28,낙찰하한선 미달
-227,1108176581,주식회사 비에스텍,윤희주,분석,33298845,87.384,87.274,-0.53582 (99.46418),5 9,2022/12/21 09:53:16,낙찰하한선 미달
-228,1098626994,주식회사 에이치엔엠,조요환,분석,33298300,87.382,87.273,-0.53745 (99.46255),5 1,2022/12/20 16:23:59,낙찰하한선 미달
-229,1058192352,한아름정보통신(주),손경선,분석,33297420,87.38,87.271,-0.54008 (99.45992),14 12,2022/12/19 15:17:22,낙찰하한선 미달
-230,2128107793,호곡종합건설(주),박성환,분석,33297379,87.38,87.271,-0.54020 (99.4598),2 11,2022/12/21 09:08:50,낙찰하한선 미달
-231,1108175530,주식회사창조씨엔에스,정혜경,분석,33296640,87.378,87.269,-0.54241 (99.45759),4 2,2022/12/20 00:46:55,낙찰하한선 미달
-232,1088153848,(주)신지전설,황경옥,분석,33296267,87.377,87.268,-0.54352 (99.45648),6 9,2022/12/20 16:40:45,낙찰하한선 미달
-233,1148680379,주식회사 다경시스템,김대원,분석,33294360,87.372,87.263,-0.54922 (99.45078),2 8,2022/12/19 14:50:14,낙찰하한선 미달
-234,8338600103,주식회사 씨앤아이테크,서광수,분석,33291921,87.366,87.256,-0.55650 (99.4435),7 5,2022/12/20 09:15:19,낙찰하한선 미달
-235,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,33291251,87.364,87.254,-0.55851 (99.44149),14 10,2022/12/20 10:55:34,낙찰하한선 미달
-236,2078153558,(주)동광지에스,이덕하,분석,33290400,87.362,87.252,-0.56105 (99.43895),8 7,2022/12/20 10:21:11,낙찰하한선 미달
-237,1168144224,제일정보건설 주식회사,김진철,분석,33289981,87.361,87.251,-0.56230 (99.4377),13 12,2022/12/21 09:05:12,낙찰하한선 미달
-238,3958800527,주식회사 에스에이치아이티,정태순,분석,33289980,87.361,87.251,-0.56230 (99.4377),3 2,2022/12/20 09:37:12,낙찰하한선 미달
-239,2058140829,원앤원산업개발(주),배애순,분석,33289950,87.361,87.251,-0.56239 (99.43761),6 12,2022/12/20 09:44:34,낙찰하한선 미달
-240,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,33287870,87.355,87.246,-0.56861 (99.43139),5 8,2022/12/20 16:09:02,낙찰하한선 미달
-241,2048140753,(주)청효이씨이,이범석,분석,33287700,87.355,87.245,-0.56911 (99.43089),15 5,2022/12/19 16:20:13,낙찰하한선 미달
-242,1198629800,주식회사 메카넷,천수연,분석,33287457,87.354,87.244,-0.56984 (99.43016),12 2,2022/12/19 10:19:57,낙찰하한선 미달
-243,1078619629,염광전기통신(주),최인재,분석,33287067,87.353,87.243,-0.57100 (99.429),3 14,2022/12/16 14:48:45,낙찰하한선 미달
-244,1138132447,태진정보통신(주),정태수,분석,33286698,87.352,87.243,-0.57211 (99.42789),1 3,2022/12/19 17:05:39,낙찰하한선 미달
-245,2178135988,주식회사 조은정보,조용정,분석,33286660,87.352,87.242,-0.57222 (99.42778),8 13,2022/12/19 10:21:58,낙찰하한선 미달
-246,2158674452,(주)새별네트웍스,현경순,분석,33285200,87.348,87.239,-0.57658 (99.42342),7 11,2022/12/16 17:08:05,낙찰하한선 미달
-247,2148805903,리조이스통신주식회사,최공휘,분석,33285120,87.348,87.238,-0.57682 (99.42318),15 7,2022/12/20 08:55:55,낙찰하한선 미달
-248,2208605262,주식회사 트리엠,김동수,분석,33284990,87.348,87.238,-0.57721 (99.42279),6 9,2022/12/19 15:02:27,낙찰하한선 미달
-249,2178140711,주식회사 넥슨통신,이미영,분석,33284199,87.345,87.236,-0.57957 (99.42043),3 1,2022/12/21 08:33:56,낙찰하한선 미달
-250,2128604113,주식회사 아리아,장시진,분석,33283250,87.343,87.233,-0.58241 (99.41759),1 11,2022/12/19 10:32:56,낙찰하한선 미달
-251,2018603701,소성정보기술 주식회사,김금남,분석,33280971,87.337,87.227,-0.58921 (99.41079),4 2,2022/12/21 08:54:28,낙찰하한선 미달
-252,1148642486,주식회사 큐브정보통신,유봉수,분석,33280870,87.337,87.227,-0.58951 (99.41049),5 14,2022/12/20 10:18:14,낙찰하한선 미달
-253,2158687767,(주)에스앤디비즈,정성호,분석,33280000,87.334,87.225,-0.59211 (99.40789),4 9,2022/12/18 23:52:02,낙찰하한선 미달
-254,1178152367,(주)브레인컨설팅,박수영,분석,33279970,87.334,87.225,-0.59220 (99.4078),1 10,2022/12/17 11:54:01,낙찰하한선 미달
-255,7128701175,주식회사 미미엔지니어링,김진희,분석,33279401,87.333,87.223,-0.59390 (99.4061),7 8,2022/12/19 17:10:41,낙찰하한선 미달
-256,1138670451,주식회사 코스모티어,김명동,분석,33277860,87.329,87.219,-0.59851 (99.40149),12 3,2022/12/19 11:54:58,낙찰하한선 미달
-257,2098134713,키엔컴 주식회사,최성덕,분석,33277660,87.328,87.219,-0.59910 (99.4009),7 2,2022/12/21 09:24:30,낙찰하한선 미달
-258,1138615856,(주)서원티에스,김안수,분석,33276990,87.327,87.217,-0.60110 (99.3989),1 9,2022/12/20 14:46:50,낙찰하한선 미달
-259,1108153161,(주)나이츠넷,이용현,분석,33274610,87.32,87.211,-0.60821 (99.39179),6 14,2022/12/20 08:26:08,낙찰하한선 미달
-260,2150786744,영진전기통신공사,정재인,분석,33273280,87.317,87.207,-0.61219 (99.38781),10 3,2022/12/19 10:07:41,낙찰하한선 미달
-261,1068669669,(주)일광통신,이병일,분석,33272770,87.315,87.206,-0.61371 (99.38629),3 8,2022/12/19 08:04:37,낙찰하한선 미달
-262,2068625393,주식회사 성림전설,박상동,분석,33272315,87.314,87.205,-0.61507 (99.38493),1 15,2022/12/19 11:08:41,낙찰하한선 미달
-263,2018190031,주식회사 태건씨앤씨,김복수,분석,33272000,87.313,87.204,-0.61601 (99.38399),15 12,2022/12/19 17:46:50,낙찰하한선 미달
-264,1138653369,(주)제이앤비이노베이션,오명숙,분석,33271270,87.312,87.202,-0.61819 (99.38181),6 9,2022/12/20 09:49:00,낙찰하한선 미달
-265,2118895916,주식회사 지오통신,김영송,분석,33270830,87.31,87.201,-0.61950 (99.3805),11 1,2022/12/19 17:36:04,낙찰하한선 미달
-266,7188100420,주식회사 오투정보통신,양성윤,분석,33269874,87.308,87.198,-0.62236 (99.37764),12 8,2022/12/20 13:18:12,낙찰하한선 미달
-267,1128148285,(주)백제이앤씨,손흥도,분석,33269825,87.308,87.198,-0.62251 (99.37749),6 10,2022/12/19 15:51:22,낙찰하한선 미달
-268,1138157962,(주)하이눈정보통신,박종우,분석,33267760,87.302,87.193,-0.62867 (99.37133),15 13,2022/12/19 18:57:11,낙찰하한선 미달
-269,1041890207,삼정정보통신,이순봉,분석,33266478,87.299,87.19,-0.63250 (99.3675),1 5,2022/12/20 14:10:41,낙찰하한선 미달
-270,1198655462,지티에스솔루션즈 주식회사,김민수,분석,33264200,87.293,87.184,-0.63931 (99.36069),14 13,2022/12/19 17:36:51,낙찰하한선 미달
-271,2148768177,(주)프라임엔시스템,윤재중,분석,33263300,87.291,87.181,-0.64200 (99.358),12 3,2022/12/21 09:38:42,낙찰하한선 미달
-272,5618600208,두인코컴넷(주),이철규,분석,33262092,87.287,87.178,-0.64560 (99.3544),12 11,2022/12/19 14:23:16,낙찰하한선 미달
-273,2178143187,(주)미디어밸리렛,전필숙,분석,33261590,87.286,87.177,-0.64710 (99.3529),10 11,2022/12/19 12:01:13,낙찰하한선 미달
-274,1208817900,주식회사 에이앤티플러스,김은아,분석,33261021,87.285,87.175,-0.64880 (99.3512),1 15,2022/12/19 10:08:19,낙찰하한선 미달
-275,1138123972,(주)일광테크,임기철,분석,33260787,87.284,87.175,-0.64950 (99.3505),12 15,2022/12/19 11:09:44,낙찰하한선 미달
-276,6988700230,주식회사 스마트이엔씨,전유선,분석,33260100,87.282,87.173,-0.65155 (99.34845),11 9,2022/12/20 11:28:43,낙찰하한선 미달
-277,1148135087,장한전산(주),이상철,분석,33258946,87.279,87.17,-0.65500 (99.345),13 11,2022/12/20 15:20:03,낙찰하한선 미달
-278,1078764946,아토리서치 주식회사,정재웅,분석,33258074,87.277,87.167,-0.65761 (99.34239),10 1,2022/12/20 22:34:54,낙찰하한선 미달
-279,1018642796,주식회사 나이스포유,조향심,분석,33257405,87.275,87.166,-0.65960 (99.3404),4 2,2022/12/20 10:40:13,낙찰하한선 미달
-280,2058140076,(주)제일첨단테크,김성수,분석,33257338,87.275,87.166,-0.65980 (99.3402),14 6,2022/12/21 09:50:18,낙찰하한선 미달
-281,1118129252,광원전설(주),김영선,분석,33255765,87.271,87.161,-0.66450 (99.3355),9 11,2022/12/21 09:46:58,낙찰하한선 미달
-282,1098150581,주식회사 우진파워텍,한용일,분석,33255397,87.27,87.16,-0.66560 (99.3344),15 13,2022/12/19 10:15:32,낙찰하한선 미달
-283,1058748784,(주)에스알시스템,김수정,분석,33254860,87.268,87.159,-0.66721 (99.33279),14 6,2022/12/21 08:11:55,낙찰하한선 미달
-284,2098124011,(주)주암전기통신,정한석,분석,33253104,87.264,87.154,-0.67245 (99.32755),15 1,2022/12/19 10:19:34,낙찰하한선 미달
-285,1208612783,주식회사 나오디지탈,안병우,분석,33252980,87.264,87.154,-0.67282 (99.32718),12 4,2022/12/20 09:34:42,낙찰하한선 미달
-286,1018675701,주식회사 두이정보통신,정영희,분석,33251542,87.26,87.15,-0.67712 (99.32288),1 6,2022/12/19 17:21:12,낙찰하한선 미달
-287,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,33250840,87.258,87.149,-0.67921 (99.32079),14 8,2022/12/20 11:00:39,낙찰하한선 미달
-288,4048800118,주식회사 앙츠,박창진,분석,33248950,87.253,87.144,-0.68486 (99.31514),8 10,2022/12/19 14:54:12,낙찰하한선 미달
-289,8838102324,주식회사 엘씨네트웍스,임동준,분석,33247970,87.25,87.141,-0.68779 (99.31221),11 12,2022/12/19 18:09:23,낙찰하한선 미달
-290,1078616772,노드링크주식회사,장용철,분석,33245587,87.244,87.135,-0.69491 (99.30509),5 1,2022/12/16 11:01:02,낙찰하한선 미달
-291,1168161465,(주)솔루텍시스템,이인명,분석,33244730,87.242,87.133,-0.69747 (99.30253),2 3,2022/12/20 09:13:51,낙찰하한선 미달
-292,1128152663,한국아이디정보(주),송찬호,분석,33244140,87.24,87.131,-0.69923 (99.30077),6 3,2022/12/20 09:35:27,낙찰하한선 미달
-293,2048190516,주식회사동훈전설,정준모,분석,33240466,87.231,87.121,-0.71020 (99.2898),4 12,2022/12/20 11:43:29,낙찰하한선 미달
-294,1078197085,(주)코어넷,소흥섭,분석,33239869,87.229,87.12,-0.71199 (99.28801),3 11,2022/12/20 18:58:49,낙찰하한선 미달
-295,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,33239620,87.228,87.119,-0.71273 (99.28727),5 2,2022/12/19 16:41:55,낙찰하한선 미달
-296,1328800173,난방산업 주식회사,강경옥,분석,33238580,87.226,87.116,-0.71584 (99.28416),10 8,2022/12/20 16:10:22,낙찰하한선 미달
-297,2708702044,(주)넷원시스템,김두한,분석,33238100,87.224,87.115,-0.71727 (99.28273),15 5,2022/12/20 07:22:38,낙찰하한선 미달
-298,2200459632,하나정보통신,현광섭,분석,33237820,87.224,87.114,-0.71811 (99.28189),10 7,2022/12/19 13:26:24,낙찰하한선 미달
-299,2118774990,(주)제이에프텍,김중규,분석,33237350,87.223,87.113,-0.71951 (99.28049),9 7,2022/12/19 14:29:31,낙찰하한선 미달
-300,2018182230,주식회사 본네트시큐,최수기,분석,33235108,87.217,87.107,-0.72621 (99.27379),10 6,2022/12/21 09:06:34,낙찰하한선 미달
-301,2148847295,티에스퓨처 주식회사,김명성,분석,33230690,87.205,87.096,-0.73940 (99.2606),15 6,2022/12/20 12:07:30,낙찰하한선 미달
-302,2068193673,지에스네트웍스(주),임동배,분석,33230422,87.204,87.095,-0.74020 (99.2598),5 6,2022/12/20 17:27:31,낙찰하한선 미달
-303,1168147309,문엔지니어링(주),김성만,분석,33229740,87.203,87.093,-0.74224 (99.25776),11 14,2022/12/21 09:22:45,낙찰하한선 미달
-304,2018179526,중앙케이블네트워크(주),노상우,분석,33228547,87.199,87.09,-0.74580 (99.2542),14 10,2022/12/20 11:13:05,낙찰하한선 미달
-305,1578700724,주식회사 자비스넷,박주영,분석,33221960,87.182,87.073,-0.76548 (99.23452),3 10,2022/12/19 08:53:50,낙찰하한선 미달
-306,1208742606,주식회사 테눅스,전석순,분석,33218705,87.174,87.064,-0.77520 (99.2248),8 12,2022/12/20 11:01:31,낙찰하한선 미달
-307,1038600899,동양유비스 주식회사,윤여정,분석,33217390,87.17,87.061,-0.77913 (99.22087),2 9,2022/12/21 01:52:48,낙찰하한선 미달
-308,1098166803,(주)아이앤씨파트너스,곽준철,분석,33214519,87.163,87.053,-0.78771 (99.21229),3 7,2022/12/21 07:40:30,낙찰하한선 미달
-309,1068683638,주식회사 엔씨씨디지탈,이상호,분석,33210770,87.153,87.044,-0.79890 (99.2011),5 8,2022/12/19 13:51:43,낙찰하한선 미달
-310,1198649596,주식회사 원넷시스,김성식,분석,33207180,87.143,87.034,-0.80963 (99.19037),8 11,2022/12/20 10:07:33,낙찰하한선 미달
-311,1048800071,주식회사 대광사업단,박선희,분석,33206653,87.142,87.033,-0.81120 (99.1888),10 15,2022/12/20 21:50:54,낙찰하한선 미달
-312,3058701977,주식회사 다옴아이티,문정희,분석,33205145,87.138,87.029,-0.81571 (99.18429),1 4,2022/12/20 01:11:21,낙찰하한선 미달
-313,6528200151,나비사회적협동조합,이광현,분석,33204990,87.138,87.028,-0.81617 (99.18383),6 4,2022/12/21 09:53:47,낙찰하한선 미달
-314,8348600218,주식회사 코리아통신,강우용,분석,33197872,87.119,87.01,-0.83743 (99.16257),8 14,2022/12/20 20:04:13,낙찰하한선 미달
-315,1138163917,백두전기통신(주),장철,분석,33196943,87.116,87.007,-0.84021 (99.15979),1 9,2022/12/19 19:49:19,낙찰하한선 미달
-316,1078724454,정일씨엔아이(주),유지봉,분석,33195130,87.112,87.003,-0.84562 (99.15438),3 8,2022/12/19 09:33:28,낙찰하한선 미달
-317,1191119997,대흥전기통신공사,고미영,분석,33195102,87.112,87.002,-0.84570 (99.1543),7 8,2022/12/20 18:59:41,낙찰하한선 미달
-318,1018197466,주식회사콤위즈,정윤권,분석,33192430,87.105,86.995,-0.85369 (99.14631),12 10,2022/12/20 14:17:05,낙찰하한선 미달
-319,2158769714,주식회사 누리엔에스,박봉기,분석,33188910,87.095,86.986,-0.86420 (99.1358),2 5,2022/12/19 09:30:21,낙찰하한선 미달
-320,1058186995,부원동력(주),이병의,분석,33180185,87.072,86.963,-0.89026 (99.10974),1 11,2022/12/21 09:24:55,낙찰하한선 미달
-321,1198174315,주식회사 다솜이엔씨,송인주,분석,33177292,87.065,86.956,-0.89890 (99.1011),15 8,2022/12/20 10:09:31,낙찰하한선 미달
-322,2068184591,신명네트워크(주),임은수,분석,33172470,87.052,86.943,-0.91331 (99.08669),7 10,2022/12/19 18:08:17,낙찰하한선 미달
-323,1058179892,(주)지에스컴,김형호,분석,33171968,87.051,86.942,-0.91481 (99.08519),12 15,2022/12/21 08:49:48,낙찰하한선 미달
-324,1208799924,(주)푸름데이타웨어,이병택,분석,33171765,87.05,86.941,-0.91541 (99.08459),3 14,2022/12/19 09:18:45,낙찰하한선 미달
-325,1138618417,(주)씨에스플러스,장준영,분석,33170520,87.047,86.938,-0.91913 (99.08087),13 10,2022/12/20 09:10:03,낙찰하한선 미달
-326,1068678514,주식회사 인프라이엔씨,김병훈,분석,33170190,87.046,86.937,-0.92012 (99.07988),2 7,2022/12/19 17:51:31,낙찰하한선 미달
-327,1018642326,한우이앤에스(주),변준석,분석,33169826,87.045,86.936,-0.92120 (99.0788),9 13,2022/12/20 12:29:52,낙찰하한선 미달
-328,1208163439,(주)아이엘에스씨,이병준,분석,33167717,87.04,86.931,-0.92750 (99.0725),10 8,2022/12/20 16:47:15,낙찰하한선 미달
-329,4088168391,금상디엔씨주식회사,박길중,분석,33165340,87.034,86.924,-0.93460 (99.0654),12 2,2022/12/21 07:58:59,낙찰하한선 미달
-330,2108168358,주식회사 영호전기통신,조소연,분석,33164269,87.031,86.922,-0.93780 (99.0622),6 4,2022/12/20 12:55:25,낙찰하한선 미달
-331,1058777047,(주)텔레큐브,정영신,분석,33163730,87.029,86.92,-0.93941 (99.06059),8 15,2022/12/21 09:10:14,낙찰하한선 미달
-332,1238154375,주식회사 씨케이테크피아,이동수,분석,33163432,87.029,86.919,-0.94030 (99.0597),12 6,2022/12/20 14:29:52,낙찰하한선 미달
-333,2148805112,주식회사 지큐시스템즈,구자옥,분석,33158678,87.016,86.907,-0.95450 (99.0455),1 13,2022/12/20 15:34:00,낙찰하한선 미달
-334,5878600398,주식회사 엑사엔시스,김준용,분석,33155296,87.007,86.898,-0.96461 (99.03539),5 14,2022/12/21 07:26:19,낙찰하한선 미달
-335,1148608950,주식회사 알티솔루션,허병회,분석,33153720,87.003,86.894,-0.96931 (99.03069),11 1,2022/12/20 09:06:58,낙찰하한선 미달
-336,2558102359,주식회사 제이원아이엔씨,장경원,분석,33151279,86.997,86.888,-0.97660 (99.0234),7 12,2022/12/20 10:16:22,낙찰하한선 미달
-337,2208806533,강남정보기술 주식회사,주용삼,분석,33143640,86.977,86.868,-0.99942 (99.00058),15 3,2022/12/20 15:15:06,낙찰하한선 미달
-338,2098121862,거우전설주식회사,김영훈,분석,33143483,86.976,86.867,-0.99989 (99.00011),15 13,2022/12/19 13:49:44,낙찰하한선 미달
-339,6058632937,주식회사 타키온정보기술,이건조,분석,33133000,86.949,86.84,-1.03120 (98.9688),9 3,2022/12/20 16:06:47,낙찰하한선 미달
-340,2068611905,(주)한포넷,이현우,분석,33129441,86.939,86.83,-1.04184 (98.95816),12 2,2022/12/20 08:50:06,낙찰하한선 미달
-341,5338700141,주식회사 인프라엔이,정우진,분석,33124061,86.925,86.816,-1.05791 (98.94209),3 9,2022/12/20 08:22:44,낙찰하한선 미달
-342,1058619564,주식회사 다상테크,김춘기,분석,33123760,86.924,86.815,-1.05880 (98.9412),8 9,2022/12/20 09:40:50,낙찰하한선 미달
-343,2198106704,유복전기(주),유정식,분석,33112221,86.894,86.785,-1.09327 (98.90673),15 12,2022/12/20 09:23:33,낙찰하한선 미달
-344,5258801466,주식회사 이투비비,이정호,분석,33098150,86.857,86.748,-1.13530 (98.8647),3 4,2022/12/20 12:21:32,낙찰하한선 미달
-345,1088180573,다올정보기술주식회사,한숙기,분석,33068000,86.778,86.669,-1.22536 (98.77464),9 8,2022/12/19 09:57:08,낙찰하한선 미달
-346,2208781006,주식회사 테트라,신용욱,분석,33064620,86.769,86.66,-1.23546 (98.76454),12 4,2022/12/20 13:26:50,낙찰하한선 미달
-347,1058178215,금성시큐리티(주),조성아,분석,33023159,86.66,86.552,-1.35930 (98.6407),6 9,2022/12/19 23:37:21,낙찰하한선 미달
-348,3238600741,주식회사 극동이에프씨,심정보,분석,33021083,86.655,86.546,-1.36550 (98.6345),12 7,2022/12/20 21:52:58,낙찰하한선 미달
-349,2628802128,주식회사 성우일렉콤,최종국,분석,33021080,86.655,86.546,-1.36551 (98.63449),15 3,2022/12/16 10:09:59,낙찰하한선 미달
-350,2158726791,(주)21세기정보기술,송채현,분석,33013817,86.636,86.527,-1.38721 (98.61279),3 4,2022/12/19 18:59:46,낙찰하한선 미달
-351,1018143596,부기테크(주),은철우,분석,32947000,86.461,86.352,-1.58679 (98.41321),9 8,2022/12/19 14:07:25,낙찰하한선 미달
-352,1178158978,주식회사 화일이엔에프,박광섭,분석,32898780,86.334,86.226,-1.73082 (98.26918),12 5,2022/12/19 14:36:28,낙찰하한선 미달
