순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
204,1308172274,으뜸이앤씨(주),,분석,1164765154,89.542,89.868,-0.2543 (99.7457),1 4,2022/11/01 15:37:09,미심사
205,2038101742,株式會社 革新電工社,,분석,1164771949,89.543,89.868,-0.2537 (99.7463),11 10,2022/11/02 17:48:29,미심사
206,1358136502,(주)듀얼아이,,분석,1164781580,89.544,89.869,-0.2529 (99.7471),6 13,2022/11/02 08:49:21,미심사
207,6078158942,이호기술단(주),,분석,1164791390,89.544,89.87,-0.2520 (99.748),14 10,2022/11/02 09:16:59,미심사
208,1328178712,(주)진솔이앤지,,분석,1164794780,89.545,89.87,-0.2517 (99.7483),11 14,2022/11/02 15:55:31,미심사
209,4048132324,주식회사 오션,,분석,1164797120,89.545,89.87,-0.2515 (99.7485),4 6,2022/11/03 09:30:56,미심사
210,3058144668,주식회사 우정넷,,분석,1164802194,89.545,89.871,-0.2511 (99.7489),2 6,2022/11/02 09:16:30,미심사
211,1408169475,주식회사 제이앤제이파워스,,분석,1164805900,89.546,89.871,-0.2508 (99.7492),8 5,2022/11/03 11:03:05,미심사
212,1338700922,주식회사 대신네트워크,,분석,1164815707,89.546,89.872,-0.2500 (99.75),1 13,2022/11/02 14:38:12,미심사
213,2208104161,대신정보기술 주식회사,,분석,1164825100,89.547,89.873,-0.2492 (99.7508),13 9,2022/11/02 17:02:02,미심사
214,4028163632,주식회사 예원엔지니어링,,분석,1164825780,89.547,89.873,-0.2491 (99.7509),1 13,2022/11/03 09:33:34,미심사
215,1408602014,주식회사 주왕정보통신,,분석,1164826309,89.547,89.873,-0.2490 (99.751),12 6,2022/11/01 10:08:44,미심사
216,3058173988,주식회사 동남이앤아이,,분석,1164837985,89.548,89.874,-0.2481 (99.7519),10 4,2022/11/02 13:29:53,미심사
217,1408105132,원플러스이엔씨주식회사,,분석,1164855500,89.55,89.875,-0.2466 (99.7534),9 7,2022/11/01 09:42:13,미심사
218,1348601548,(주)제이앤씨컴,,분석,1164855510,89.55,89.875,-0.2465 (99.7535),3 15,2022/11/01 10:10:45,미심사
219,2208691899,(주)한결아이앤씨,,분석,1164857830,89.55,89.875,-0.2464 (99.7536),10 8,2022/11/01 14:19:47,미심사
220,4108600083,(주)세움미디어,,분석,1164863700,89.55,89.876,-0.2458 (99.7542),14 3,2022/11/01 10:49:00,미심사
221,2428700833,(주)에이원이엔씨,,분석,1164864361,89.55,89.876,-0.2458 (99.7542),3 14,2022/11/02 08:41:33,미심사
222,7788802303,주식회사 얀코,,분석,1164869520,89.551,89.876,-0.2453 (99.7547),1 2,2022/11/01 18:35:50,미심사
223,2248149893,(주)대영통신건설,,분석,1164874271,89.551,89.876,-0.2449 (99.7551),14 6,2022/11/01 11:12:59,미심사
224,6118600013,주식회사 위드넷,,분석,1164876030,89.551,89.877,-0.2448 (99.7552),15 11,2022/11/01 12:34:23,미심사
225,1428800582,엘제이테크 주식회사,,분석,1164884182,89.552,89.877,-0.2441 (99.7559),2 3,2022/11/02 16:25:52,미심사
226,1248186754,주식회사 기가정보,,분석,1164889890,89.553,89.878,-0.2436 (99.7564),11 2,2022/11/01 15:19:17,미심사
227,1238147855,주식회사 뉴플러스,,분석,1164891390,89.553,89.878,-0.2435 (99.7565),10 15,2022/11/01 10:28:09,미심사
228,2138633042,바른인포테크(주),,분석,1164903379,89.554,89.879,-0.2424 (99.7576),6 8,2022/11/02 09:29:28,미심사
229,5398800753,주식회사 진진,,분석,1164909410,89.554,89.879,-0.2419 (99.7581),11 7,2022/11/02 10:36:31,미심사
230,2068606585,(주)상지일렉스,,분석,1164912113,89.554,89.879,-0.2417 (99.7583),11 14,2022/11/01 23:25:33,미심사
231,7458600562,주식회사백경정보기술,,분석,1164913890,89.555,89.879,-0.2415 (99.7585),3 6,2022/11/01 17:24:11,미심사
232,1358181763,주식회사 텔라이프,,분석,1164925620,89.556,89.88,-0.2405 (99.7595),14 2,2022/11/02 10:54:37,미심사
233,4168164789,누리씨앤아이 주식회사,,분석,1164927900,89.556,89.881,-0.2404 (99.7596),10 3,2022/11/03 10:40:07,미심사
234,2958101756,주식회사 코텍,,분석,1164927902,89.556,89.881,-0.2403 (99.7597),14 7,2022/11/01 16:45:15,미심사
235,8358702555,해피봇(주),,분석,1164937340,89.557,89.881,-0.2395 (99.7605),9 12,2022/11/02 02:49:56,미심사
236,7298600518,주식회사 킴스앤,,분석,1164940113,89.557,89.881,-0.2393 (99.7607),14 11,2022/11/02 22:26:18,미심사
237,1308124466,삼형전자 주식회사,,분석,1164940944,89.557,89.882,-0.2392 (99.7608),10 4,2022/11/02 09:40:01,미심사
238,1018119252,주식회사 대경바스컴,,분석,1164941220,89.557,89.882,-0.2392 (99.7608),3 14,2022/11/03 09:22:27,미심사
239,6138102725,株式會社 三友建設,,분석,1164959000,89.558,89.883,-0.2377 (99.7623),9 7,2022/11/02 14:10:29,미심사
240,1188113673,동해정보통신 주식회사,,분석,1164960598,89.558,89.883,-0.2375 (99.7625),7 11,2022/11/02 16:40:14,미심사
241,4088139464,주식회사 티디씨,,분석,1164960770,89.558,89.883,-0.2375 (99.7625),1 13,2022/11/01 10:51:10,미심사
242,1138642881,주식회사 코리아싸인,,분석,1164966436,89.559,89.883,-0.2371 (99.7629),15 10,2022/11/03 09:40:05,미심사
243,4168144691,아주통신 주식회사,,분석,1164971577,89.559,89.884,-0.2366 (99.7634),3 14,2022/11/02 11:31:12,미심사
244,2298131888,세운씨앤텍 (주),,분석,1164981460,89.56,89.885,-0.2358 (99.7642),15 9,2022/11/02 10:23:15,미심사
245,1098167078,(주)에스씨네트,,분석,1164986288,89.561,89.885,-0.2353 (99.7647),14 12,2022/11/01 10:06:48,미심사
246,1298104500,주식회사 상지카일룸,,분석,1164992100,89.561,89.885,-0.2349 (99.7651),5 14,2022/11/02 13:52:47,미심사
247,1248152502,명진전력(주),,분석,1164995002,89.561,89.886,-0.2346 (99.7654),10 12,2022/11/02 16:48:08,미심사
248,7788700161,주식회사 테크인,,분석,1165001300,89.562,89.886,-0.2341 (99.7659),11 2,2022/11/02 16:38:07,미심사
249,1308600867,샘정보산업주식회사,,분석,1165002200,89.562,89.886,-0.2340 (99.766),6 3,2022/11/02 10:07:52,미심사
250,2148798652,주식회사 성암전력,,분석,1165028846,89.564,89.888,-0.2317 (99.7683),6 14,2022/11/03 08:55:52,미심사
251,1238175439,(주)씨엔테크,,분석,1165032997,89.564,89.889,-0.2313 (99.7687),15 4,2022/11/01 14:22:15,미심사
252,2018190031,주식회사 태건씨앤씨,,분석,1165057039,89.566,89.89,-0.2293 (99.7707),13 15,2022/11/01 16:10:37,미심사
253,5138178037,주식회사 아이엠이엔씨,,분석,1165061675,89.567,89.891,-0.2289 (99.7711),4 6,2022/11/02 15:28:27,미심사
254,4098618375,주식회사 대명기전,,분석,1165073400,89.568,89.892,-0.2279 (99.7721),2 11,2022/11/02 16:10:02,미심사
255,1198164229,(주) 이준시스템,,분석,1165084500,89.569,89.893,-0.2269 (99.7731),9 1,2022/11/01 17:28:11,미심사
256,2208804175,주식회사 예준시스템,,분석,1165089050,89.569,89.893,-0.2265 (99.7735),2 15,2022/11/03 10:10:04,미심사
257,1218623930,주식회사 도빈,,분석,1165090505,89.569,89.893,-0.2264 (99.7736),10 8,2022/11/02 15:29:43,미심사
258,2148669602,(주)우호텔레콤,,분석,1165108520,89.571,89.894,-0.2249 (99.7751),1 2,2022/11/02 14:15:38,미심사
259,8908100339,주식회사 미강전력,,분석,1165112130,89.571,89.895,-0.2246 (99.7754),14 15,2022/11/02 18:35:11,미심사
260,1318147119,(주)동서전기통신,,분석,1165118440,89.571,89.895,-0.2240 (99.776),11 8,2022/11/01 14:38:29,미심사
261,2068617141,(주)텔코아,,분석,1165121750,89.572,89.895,-0.2237 (99.7763),3 14,2022/11/02 16:12:42,미심사
262,2278112527,(주)화창기업,,분석,1165124750,89.572,89.896,-0.2235 (99.7765),13 1,2022/11/02 18:02:17,미심사
263,5088120192,주식회사 정우비앤에스,,분석,1165133753,89.573,89.896,-0.2227 (99.7773),4 13,2022/11/03 10:38:03,미심사
264,1088192652,(주)라인테크,,분석,1165135758,89.573,89.897,-0.2225 (99.7775),11 6,2022/11/01 17:40:08,미심사
265,1068194620,(주)합동전자산업,,분석,1165139200,89.573,89.897,-0.2223 (99.7777),14 15,2022/11/02 08:58:39,미심사
266,1258138992,주식회사 인남,,분석,1165147435,89.574,89.897,-0.2215 (99.7785),9 3,2022/11/03 08:30:38,미심사
267,1388195121,주식회사 엔시드,,분석,1165147440,89.574,89.897,-0.2215 (99.7785),10 7,2022/11/03 09:19:20,미심사
268,1138653812,주식회사 오스코,,분석,1165149900,89.574,89.898,-0.2213 (99.7787),15 13,2022/11/02 19:39:52,미심사
269,1248721210,주식회사 정상일렉콤,,분석,1165154442,89.574,89.898,-0.2209 (99.7791),11 14,2022/11/02 10:26:29,미심사
270,2098124011,(주)주암전기통신,,분석,1165156193,89.575,89.898,-0.2208 (99.7792),12 8,2022/11/03 09:17:05,미심사
271,1278194985,(주)디테코,,분석,1165161683,89.575,89.899,-0.2203 (99.7797),12 14,2022/11/02 11:14:37,미심사
272,7148800617,주식회사 성진정보통신,,분석,1165170790,89.576,89.899,-0.2195 (99.7805),15 5,2022/11/03 09:10:32,미심사
273,2148860959,(주)가온글로벌,,분석,1165173964,89.576,89.899,-0.2193 (99.7807),10 7,2022/11/01 15:53:39,미심사
274,1248158831,빛샘전자(주),,분석,1165176030,89.576,89.9,-0.2191 (99.7809),11 3,2022/11/01 11:16:16,미심사
275,2148630373,(주)삼미미디어,,분석,1165180132,89.577,89.9,-0.2187 (99.7813),9 8,2022/11/02 10:38:52,미심사
276,1238644305,나성산업 주식회사,,분석,1165183306,89.577,89.9,-0.2185 (99.7815),5 8,2022/11/02 08:24:15,미심사
277,4118136823,(유)태양소방통신,,분석,1165207000,89.579,89.902,-0.2164 (99.7836),10 9,2022/11/02 15:07:28,미심사
278,3548600954,주식회사 세영,,분석,1165215750,89.58,89.903,-0.2157 (99.7843),5 14,2022/11/02 16:38:58,미심사
279,1308601153,인포스텔주식회사,,분석,1165215870,89.58,89.903,-0.2157 (99.7843),1 6,2022/11/02 09:09:20,미심사
280,6098129365,한진전기공업 주식회사,,분석,1165216300,89.58,89.903,-0.2157 (99.7843),12 5,2022/11/03 08:44:40,미심사
281,3508800150,주식회사 제이에스투,,분석,1165216650,89.58,89.903,-0.2156 (99.7844),14 9,2022/11/01 18:50:05,미심사
282,1048635974,주식회사 성원통신,,분석,1165221147,89.58,89.903,-0.2152 (99.7848),8 1,2022/11/02 19:56:55,미심사
283,2118664331,주식회사 테크윈시스템,,분석,1165221200,89.58,89.903,-0.2152 (99.7848),1 14,2022/11/02 14:25:10,미심사
284,1078606385,대선아이넷(주),,분석,1165222900,89.58,89.903,-0.2151 (99.7849),1 4,2022/11/02 16:32:28,미심사
285,2270421796,대건정보통신,,분석,1165223850,89.58,89.903,-0.2150 (99.785),6 3,2022/11/02 16:10:04,미심사
286,1191396324,우리통신,,분석,1165231957,89.581,89.904,-0.2143 (99.7857),11 2,2022/11/03 10:14:02,미심사
287,1288182750,주식회사 에프알에쓰,,분석,1165235016,89.581,89.904,-0.2140 (99.786),12 4,2022/11/03 10:12:00,미심사
288,6058626186,화성티이씨주식회사,,분석,1165236464,89.581,89.904,-0.2139 (99.7861),2 1,2022/11/01 13:09:32,미심사
289,1358140632,(주)우진일렉트,,분석,1165236470,89.581,89.904,-0.2139 (99.7861),8 6,2022/11/01 13:44:36,미심사
290,1128118909,(주)한일종합산업,,분석,1165243671,89.582,89.905,-0.2133 (99.7867),8 15,2022/11/01 11:21:03,미심사
291,1088149970,주식회사 제이아이티,,분석,1165245918,89.582,89.905,-0.2131 (99.7869),9 8,2022/11/02 09:47:30,미심사
292,1098156682,한국이엠에스(주),,분석,1165250760,89.582,89.905,-0.2127 (99.7873),13 7,2022/11/01 09:29:20,미심사
293,1208111644,주식회사 광신전설,,분석,1165252700,89.583,89.906,-0.2125 (99.7875),1 14,2022/11/02 13:43:09,미심사
294,6108135630,주식회사 디투제이,,분석,1165254867,89.583,89.906,-0.2123 (99.7877),9 13,2022/11/02 16:11:03,미심사
295,1178188899,주식회사 시큐렉스,,분석,1165257202,89.583,89.906,-0.2121 (99.7879),14 11,2022/11/01 10:05:12,미심사
296,6098194527,주식회사 아이티지,,분석,1165261870,89.583,89.906,-0.2118 (99.7882),14 2,2022/11/02 13:32:38,미심사
297,1138640850,주식회사 우솔네트웍스,,분석,1165264210,89.584,89.906,-0.2115 (99.7885),8 6,2022/11/01 15:09:54,미심사
298,1138689528,우리윈시스템 주식회사,,분석,1165267398,89.584,89.907,-0.2113 (99.7887),2 7,2022/11/02 12:09:07,미심사
299,1268634242,주식회사 웹센,,분석,1165278000,89.585,89.908,-0.2104 (99.7896),4 1,2022/11/03 09:25:55,미심사
300,6818700095,주식회사 진영이엔씨,,분석,1165290890,89.586,89.909,-0.2093 (99.7907),7 13,2022/11/02 16:01:59,미심사
301,1198116692,주식회사 서우건설산업,,분석,1165304938,89.587,89.91,-0.2081 (99.7919),13 9,2022/11/03 09:15:04,미심사
302,2188117964,(주)투윈스컴,,분석,1165305080,89.587,89.91,-0.2080 (99.792),8 13,2022/11/02 07:10:21,미심사
303,2048133679,(주)뉴콤,,분석,1165305839,89.587,89.91,-0.2080 (99.792),12 3,2022/11/01 13:37:17,미심사
304,1328173357,세진전력주식회사,,분석,1165311250,89.587,89.91,-0.2075 (99.7925),5 6,2022/11/02 09:25:52,미심사
305,1078143707,(주)신창전기,,분석,1165312146,89.587,89.91,-0.2074 (99.7926),4 7,2022/11/03 09:32:26,미심사
306,4108111682,(주)부국전력통신공사,,분석,1165313047,89.588,89.91,-0.2074 (99.7926),9 5,2022/11/01 15:06:37,미심사
307,1328167592,한양전기 주식회사,,분석,1165317925,89.588,89.911,-0.2069 (99.7931),4 12,2022/11/02 16:22:13,미심사
308,1248171644,(주)대웅텔레콤,,분석,1165322600,89.588,89.911,-0.2065 (99.7935),1 8,2022/11/01 21:48:33,미심사
309,5088123054,동명아이티 주식회사,,분석,1165327266,89.589,89.911,-0.2061 (99.7939),7 4,2022/11/02 17:43:09,미심사
310,1268148590,(주)씨텍,,분석,1165327460,89.589,89.911,-0.2061 (99.7939),9 8,2022/11/02 16:16:42,미심사
311,1228199613,주식회사 대건시스템즈,,분석,1165331330,89.589,89.912,-0.2058 (99.7942),11 15,2022/11/03 06:42:12,미심사
312,1428131000,주식회사 투비리더스,,분석,1165332870,89.589,89.912,-0.2057 (99.7943),12 4,2022/11/02 11:57:16,미심사
313,1308197047,드림네트웍스 주식회사,,분석,1165333100,89.589,89.912,-0.2057 (99.7943),2 1,2022/11/03 09:06:01,미심사
314,2218114978,합자회사 동양아이텍,,분석,1165337373,89.59,89.912,-0.2053 (99.7947),2 13,2022/11/03 09:28:46,미심사
315,1198140488,(주)삼정보안시스템,,분석,1165347118,89.59,89.913,-0.2044 (99.7956),10 14,2022/11/02 11:17:45,미심사
316,8758100854,주식회사피앤에스네트웍솔루션,,분석,1165354124,89.591,89.913,-0.2038 (99.7962),15 4,2022/11/02 10:41:17,미심사
317,3088141919,주식회사조은통신,,분석,1165362600,89.592,89.914,-0.2031 (99.7969),14 9,2022/11/02 15:13:53,미심사
318,1138618964,주식회사 에스엠플러스정보통신,,분석,1165367110,89.592,89.914,-0.2027 (99.7973),13 4,2022/11/02 09:10:52,미심사
319,1348123606,주식회사 흥일통신,,분석,1165368465,89.592,89.914,-0.2026 (99.7974),2 12,2022/11/02 09:33:43,미심사
320,1418115410,주식회사 이넷시스,,분석,1165380990,89.593,89.915,-0.2015 (99.7985),14 11,2022/11/02 13:48:39,미심사
321,1268654985,삼우솔루션 주식회사,,분석,1165385653,89.594,89.916,-0.2011 (99.7989),11 9,2022/11/02 17:46:35,미심사
322,1418124656,주식회사 미르종합건설,,분석,1165390910,89.594,89.916,-0.2007 (99.7993),5 12,2022/11/02 10:49:30,미심사
323,6218130071,금호기술(주),,분석,1165406000,89.595,89.917,-0.1994 (99.8006),3 2,2022/11/02 20:01:48,미심사
324,6138139921,주식회사 신라전력,,분석,1165408550,89.595,89.918,-0.1992 (99.8008),12 13,2022/11/02 21:57:37,미심사
325,4318600057,주식회사 엘제이텍,,분석,1165417560,89.596,89.918,-0.1984 (99.8016),12 9,2022/11/02 14:56:06,미심사
326,1098197193,신화아이에스 주식회사,,분석,1165419517,89.596,89.918,-0.1982 (99.8018),14 11,2022/11/02 12:46:16,미심사
327,1108140593,(주)대건이엔씨,,분석,1165420990,89.596,89.919,-0.1981 (99.8019),9 13,2022/11/01 14:25:44,미심사
328,3948100490,주식회사 동양타브,,분석,1165434698,89.598,89.92,-0.1969 (99.8031),7 5,2022/11/01 10:14:46,미심사
329,6074174418,블루시스템,,분석,1165443687,89.598,89.92,-0.1962 (99.8038),14 7,2022/11/01 15:57:33,미심사
330,1018642796,주식회사 나이스포유,,분석,1165443792,89.598,89.92,-0.1962 (99.8038),8 11,2022/11/02 15:40:53,미심사
331,2208191439,주식회사 디투에스,,분석,1165445500,89.598,89.92,-0.1960 (99.804),14 10,2022/11/02 16:03:57,미심사
332,1078616772,노드링크주식회사,,분석,1165453381,89.599,89.921,-0.1954 (99.8046),13 5,2022/11/01 10:31:51,미심사
333,1098610416,(주)네시비스,,분석,1165454550,89.599,89.921,-0.1952 (99.8048),13 7,2022/11/01 14:18:15,미심사
334,8518700433,주식회사 대오,,분석,1165458103,89.6,89.921,-0.1949 (99.8051),12 7,2022/11/03 08:49:54,미심사
335,2108149521,주식회사 구일일무인경비시스템,,분석,1165461710,89.6,89.922,-0.1946 (99.8054),1 7,2022/11/01 09:17:25,미심사
336,1188109918,주식회사 한국공항정보기술,,분석,1165478000,89.601,89.923,-0.1932 (99.8068),3 7,2022/11/02 13:29:46,미심사
337,1048613043,흥화텔레콤 주식회사,,분석,1165480928,89.601,89.923,-0.1930 (99.807),10 11,2022/11/03 09:48:16,미심사
338,1058173369,(주)신한개발,,분석,1165489581,89.602,89.924,-0.1922 (99.8078),6 7,2022/11/02 13:05:09,미심사
339,1348611522,(주)조은커뮤니케이션,,분석,1165501360,89.603,89.925,-0.1912 (99.8088),3 2,2022/11/01 23:17:55,미심사
340,1318656651,코콤정보통신 주식회사,,분석,1165514865,89.604,89.926,-0.1901 (99.8099),12 14,2022/11/01 16:34:19,미심사
341,5048154327,주식회사 얼라이드 시스템,,분석,1165531000,89.606,89.927,-0.1887 (99.8113),1 13,2022/11/02 15:22:22,미심사
342,1078738017,(주)애린테크,,분석,1165536291,89.606,89.927,-0.1882 (99.8118),7 11,2022/11/02 14:44:58,미심사
343,2158602337,지엔네텔(주),,분석,1165541894,89.606,89.928,-0.1878 (99.8122),3 5,2022/11/03 10:49:11,미심사
344,1068602542,주식회사 유셀네트웍스,,분석,1165544600,89.607,89.928,-0.1875 (99.8125),12 15,2022/11/03 08:22:52,미심사
345,6098131065,주식회사 진명텔레콤,,분석,1165556310,89.608,89.929,-0.1865 (99.8135),14 1,2022/11/02 13:27:52,미심사
346,5018118069,정원전설 주식회사,,분석,1165558112,89.608,89.929,-0.1864 (99.8136),12 3,2022/11/01 17:44:40,미심사
347,1078162422,프라미스유 주식회사,,분석,1165566069,89.608,89.93,-0.1857 (99.8143),14 9,2022/11/02 20:21:19,미심사
348,1708600701,주식회사 에이피솔루션,,분석,1165568987,89.609,89.93,-0.1854 (99.8146),13 15,2022/11/02 14:10:08,미심사
349,1188116568,후지쯔코리아테크놀러지 주식회사,,분석,1165572491,89.609,89.93,-0.1851 (99.8149),8 4,2022/11/01 16:46:20,미심사
350,1138119177,주식회사 세영통신,,분석,1165575230,89.609,89.93,-0.1849 (99.8151),8 13,2022/11/02 11:08:06,미심사
351,6058123525,(주)중앙전자통신,,분석,1165582437,89.61,89.931,-0.1843 (99.8157),8 5,2022/11/03 08:47:18,미심사
352,2148760554,주식회사 시스윈로보틱스,,분석,1165587843,89.61,89.931,-0.1838 (99.8162),15 10,2022/11/03 10:49:15,미심사
353,2748600584,디에스아이씨티 주식회사,,분석,1165598182,89.611,89.932,-0.1829 (99.8171),11 6,2022/11/01 16:23:20,미심사
354,2298134357,주식회사 디라직,,분석,1165602250,89.611,89.933,-0.1826 (99.8174),12 9,2022/11/03 09:06:34,미심사
355,2048159043,이앤씨텔레콤(주),,분석,1165606355,89.612,89.933,-0.1822 (99.8178),12 2,2022/11/02 11:13:36,미심사
356,8318100359,주식회사 태영이엔지,,분석,1165613970,89.612,89.933,-0.1816 (99.8184),12 1,2022/11/02 18:13:43,미심사
